obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
650	2025-09-06	0	4.1	LIMNOS (AIRPORT)	2025-09-04	48	5.28278	LIMNOS (AIRPORT)
650	2025-09-07	0	1.5	LIMNOS (AIRPORT)	2025-09-05	48	2.57734	LIMNOS (AIRPORT)
650	2025-09-08	0	3.6	LIMNOS (AIRPORT)	2025-09-06	48	3.33719	LIMNOS (AIRPORT)
650	2025-09-09	0	1	LIMNOS (AIRPORT)	2025-09-07	48	1.68916	LIMNOS (AIRPORT)
650	2025-09-10	0	0	LIMNOS (AIRPORT)	2025-09-08	48	1.4977	LIMNOS (AIRPORT)
650	2025-09-11	0	2	LIMNOS (AIRPORT)	2025-09-09	48	2.61815	LIMNOS (AIRPORT)
650	2025-09-12	0	0	LIMNOS (AIRPORT)	2025-09-10	48	2.24364	LIMNOS (AIRPORT)
650	2025-09-13	0	4.6	LIMNOS (AIRPORT)	2025-09-11	48	4.85162	LIMNOS (AIRPORT)
650	2025-09-14	0	7.2	LIMNOS (AIRPORT)	2025-09-12	48	6.86762	LIMNOS (AIRPORT)
650	2025-09-15	0	4.6	LIMNOS (AIRPORT)	2025-09-13	48	3.88931	LIMNOS (AIRPORT)
650	2025-09-16	0	0	LIMNOS (AIRPORT)	2025-09-14	48	2.74302	LIMNOS (AIRPORT)
650	2025-09-17	0	0	LIMNOS (AIRPORT)	2025-09-15	48	1.94383	LIMNOS (AIRPORT)
650	2025-09-18	0	8.2	LIMNOS (AIRPORT)	2025-09-16	48	6.53125	LIMNOS (AIRPORT)
650	2025-09-19	0	1.5	LIMNOS (AIRPORT)	2025-09-17	48	2.32205	LIMNOS (AIRPORT)
650	2025-09-20	0	0	LIMNOS (AIRPORT)	2025-09-18	48	3.8478	LIMNOS (AIRPORT)
650	2025-09-21	0	5.1	LIMNOS (AIRPORT)	2025-09-19	48	6.15728	LIMNOS (AIRPORT)
650	2025-09-22	0	6.7	LIMNOS (AIRPORT)	2025-09-20	48	7.1337	LIMNOS (AIRPORT)
650	2025-09-23	0	3.6	LIMNOS (AIRPORT)	2025-09-21	48	4.17003	LIMNOS (AIRPORT)
650	2025-09-24	0	0	LIMNOS (AIRPORT)	2025-09-22	48	2.14655	LIMNOS (AIRPORT)
650	2025-09-25	0	1.5	LIMNOS (AIRPORT)	2025-09-23	48	1.70957	LIMNOS (AIRPORT)
650	2025-09-26	0	9.3	LIMNOS (AIRPORT)	2025-09-24	48	8.19421	LIMNOS (AIRPORT)
650	2025-09-27	0	9.3	LIMNOS (AIRPORT)	2025-09-25	48	9.13914	LIMNOS (AIRPORT)
650	2025-09-28	0	7.7	LIMNOS (AIRPORT)	2025-09-26	48	6.85056	LIMNOS (AIRPORT)
650	2025-09-29	0	0	LIMNOS (AIRPORT)	2025-09-27	48	2.97185	LIMNOS (AIRPORT)
650	2025-09-30	0	0	LIMNOS (AIRPORT)	2025-09-28	48	1.65689	LIMNOS (AIRPORT)
667	2025-09-18	0	13	MYTILINI (AIRPORT)	2025-09-16	48	5.52749	MYTILINI (AIRPORT)
675	2025-09-03	0	3	LAMIA	2025-09-01	48	1.0043	LAMIA
675	2025-09-04	0	10	LAMIA	2025-09-02	48	0.283583	LAMIA
675	2025-09-05	0	7	LAMIA	2025-09-03	48	1.78503	LAMIA
675	2025-09-06	0	5	LAMIA	2025-09-04	48	1.10817	LAMIA
675	2025-09-07	0	4	LAMIA	2025-09-05	48	0.434126	LAMIA
675	2025-09-08	0	5	LAMIA	2025-09-06	48	0.412187	LAMIA
675	2025-09-09	0	4	LAMIA	2025-09-07	48	0.300113	LAMIA
675	2025-09-10	0	5	LAMIA	2025-09-08	48	1.06384	LAMIA
675	2025-09-11	0	3	LAMIA	2025-09-09	48	0.608774	LAMIA
675	2025-09-12	0	2	LAMIA	2025-09-10	48	0.511611	LAMIA
675	2025-09-13	0	4	LAMIA	2025-09-11	48	0.275646	LAMIA
675	2025-09-14	0	3	LAMIA	2025-09-12	48	0.472859	LAMIA
675	2025-09-15	0	4	LAMIA	2025-09-13	48	0.670028	LAMIA
675	2025-09-16	0	3	LAMIA	2025-09-14	48	0.913411	LAMIA
675	2025-09-17	0	4	LAMIA	2025-09-15	48	0.890669	LAMIA
675	2025-09-18	0	5	LAMIA	2025-09-16	48	0.832884	LAMIA
675	2025-09-19	0	6	LAMIA	2025-09-17	48	1.21399	LAMIA
675	2025-09-20	0	5	LAMIA	2025-09-18	48	0.875448	LAMIA
675	2025-09-21	0	4	LAMIA	2025-09-19	48	0.360643	LAMIA
675	2025-09-22	0	4	LAMIA	2025-09-20	48	1.18466	LAMIA
675	2025-09-23	0	4	LAMIA	2025-09-21	48	0.808132	LAMIA
675	2025-09-24	0	3	LAMIA	2025-09-22	48	0.984527	LAMIA
675	2025-09-25	0	3	LAMIA	2025-09-23	48	1.85532	LAMIA
675	2025-09-26	0	3	LAMIA	2025-09-24	48	0.101737	LAMIA
675	2025-09-27	0	1	LAMIA	2025-09-25	48	0.580235	LAMIA
675	2025-09-28	0	3	LAMIA	2025-09-26	48	0.378612	LAMIA
675	2025-09-29	0	0	LAMIA	2025-09-27	48	0.0953571	LAMIA
675	2025-09-30	0	3	LAMIA	2025-09-28	48	0.752501	LAMIA
682	2025-09-03	0	0	ANDRAVIDA (AIRPORT)	2025-09-01	48	2.22309	ANDRAVIDA (AIRPORT)
682	2025-09-04	0	1.5	ANDRAVIDA (AIRPORT)	2025-09-02	48	4.18122	ANDRAVIDA (AIRPORT)
682	2025-09-05	0	0	ANDRAVIDA (AIRPORT)	2025-09-03	48	1.98534	ANDRAVIDA (AIRPORT)
682	2025-09-06	0	0	ANDRAVIDA (AIRPORT)	2025-09-04	48	2.51846	ANDRAVIDA (AIRPORT)
682	2025-09-07	0	0	ANDRAVIDA (AIRPORT)	2025-09-05	48	0.790661	ANDRAVIDA (AIRPORT)
682	2025-09-08	0	0	ANDRAVIDA (AIRPORT)	2025-09-06	48	1.246	ANDRAVIDA (AIRPORT)
682	2025-09-09	0	0	ANDRAVIDA (AIRPORT)	2025-09-07	48	4.03875	ANDRAVIDA (AIRPORT)
682	2025-09-10	0	0	ANDRAVIDA (AIRPORT)	2025-09-08	48	1.08072	ANDRAVIDA (AIRPORT)
682	2025-09-12	0	0	ANDRAVIDA (AIRPORT)	2025-09-10	48	2.57413	ANDRAVIDA (AIRPORT)
682	2025-09-13	0	0	ANDRAVIDA (AIRPORT)	2025-09-11	48	3.58133	ANDRAVIDA (AIRPORT)
682	2025-09-14	0	0	ANDRAVIDA (AIRPORT)	2025-09-12	48	1.60613	ANDRAVIDA (AIRPORT)
682	2025-09-15	0	0	ANDRAVIDA (AIRPORT)	2025-09-13	48	1.90879	ANDRAVIDA (AIRPORT)
682	2025-09-16	0	0	ANDRAVIDA (AIRPORT)	2025-09-14	48	1.54108	ANDRAVIDA (AIRPORT)
682	2025-09-17	0	0	ANDRAVIDA (AIRPORT)	2025-09-15	48	0.97141	ANDRAVIDA (AIRPORT)
682	2025-09-18	0	0	ANDRAVIDA (AIRPORT)	2025-09-16	48	3.4862	ANDRAVIDA (AIRPORT)
682	2025-09-19	0	0	ANDRAVIDA (AIRPORT)	2025-09-17	48	2.27768	ANDRAVIDA (AIRPORT)
682	2025-09-20	0	1.5	ANDRAVIDA (AIRPORT)	2025-09-18	48	3.93795	ANDRAVIDA (AIRPORT)
682	2025-09-21	0	0	ANDRAVIDA (AIRPORT)	2025-09-19	48	3.37104	ANDRAVIDA (AIRPORT)
682	2025-09-22	0	1.5	ANDRAVIDA (AIRPORT)	2025-09-20	48	3.02437	ANDRAVIDA (AIRPORT)
682	2025-09-23	0	1.5	ANDRAVIDA (AIRPORT)	2025-09-21	48	1.59367	ANDRAVIDA (AIRPORT)
682	2025-09-24	0	0	ANDRAVIDA (AIRPORT)	2025-09-22	48	2.87264	ANDRAVIDA (AIRPORT)
682	2025-09-25	0	1.5	ANDRAVIDA (AIRPORT)	2025-09-23	48	0.611196	ANDRAVIDA (AIRPORT)
682	2025-09-26	0	0	ANDRAVIDA (AIRPORT)	2025-09-24	48	3.66713	ANDRAVIDA (AIRPORT)
682	2025-09-27	0	0	ANDRAVIDA (AIRPORT)	2025-09-25	48	2.22838	ANDRAVIDA (AIRPORT)
682	2025-09-28	0	2.1	ANDRAVIDA (AIRPORT)	2025-09-26	48	4.98571	ANDRAVIDA (AIRPORT)
682	2025-09-29	0	4.1	ANDRAVIDA (AIRPORT)	2025-09-27	48	3.5447	ANDRAVIDA (AIRPORT)
682	2025-09-30	0	0	ANDRAVIDA (AIRPORT)	2025-09-28	48	2.51341	ANDRAVIDA (AIRPORT)
684	2025-09-03	0	1	SKYROS (AIRPORT)	2025-09-01	48	2.71711	SKYROS (AIRPORT)
684	2025-09-04	0	5.7	SKYROS (AIRPORT)	2025-09-02	48	4.79739	SKYROS (AIRPORT)
684	2025-09-05	0	7.2	SKYROS (AIRPORT)	2025-09-03	48	7.55594	SKYROS (AIRPORT)
684	2025-09-06	0	4.1	SKYROS (AIRPORT)	2025-09-04	48	3.99239	SKYROS (AIRPORT)
684	2025-09-07	0	2.1	SKYROS (AIRPORT)	2025-09-05	48	3.26706	SKYROS (AIRPORT)
684	2025-09-08	0	3.1	SKYROS (AIRPORT)	2025-09-06	48	3.16564	SKYROS (AIRPORT)
684	2025-09-09	0	0	SKYROS (AIRPORT)	2025-09-07	48	2.49727	SKYROS (AIRPORT)
684	2025-09-10	0	3	SKYROS (AIRPORT)	2025-09-08	48	0.552622	SKYROS (AIRPORT)
684	2025-09-11	0	1	SKYROS (AIRPORT)	2025-09-09	48	1.52333	SKYROS (AIRPORT)
684	2025-09-12	0	0	SKYROS (AIRPORT)	2025-09-10	48	0.862636	SKYROS (AIRPORT)
684	2025-09-13	0	3.1	SKYROS (AIRPORT)	2025-09-11	48	4.73558	SKYROS (AIRPORT)
684	2025-09-14	0	7.2	SKYROS (AIRPORT)	2025-09-12	48	6.88753	SKYROS (AIRPORT)
684	2025-09-15	0	4.6	SKYROS (AIRPORT)	2025-09-13	48	3.49026	SKYROS (AIRPORT)
684	2025-09-16	0	4.1	SKYROS (AIRPORT)	2025-09-14	48	3.85683	SKYROS (AIRPORT)
684	2025-09-17	0	1	SKYROS (AIRPORT)	2025-09-15	48	2.20492	SKYROS (AIRPORT)
684	2025-09-18	0	8.2	SKYROS (AIRPORT)	2025-09-16	48	7.55129	SKYROS (AIRPORT)
684	2025-09-19	0	6.2	SKYROS (AIRPORT)	2025-09-17	48	6.11779	SKYROS (AIRPORT)
684	2025-09-20	0	6.7	SKYROS (AIRPORT)	2025-09-18	48	5.63733	SKYROS (AIRPORT)
684	2025-09-21	0	8.2	SKYROS (AIRPORT)	2025-09-19	48	7.13655	SKYROS (AIRPORT)
684	2025-09-22	0	6.7	SKYROS (AIRPORT)	2025-09-20	48	6.11677	SKYROS (AIRPORT)
684	2025-09-23	0	0.5	SKYROS (AIRPORT)	2025-09-21	48	4.38619	SKYROS (AIRPORT)
684	2025-09-24	0	1	SKYROS (AIRPORT)	2025-09-22	48	1.1012	SKYROS (AIRPORT)
684	2025-09-25	0	0.5	SKYROS (AIRPORT)	2025-09-23	48	0.235308	SKYROS (AIRPORT)
684	2025-09-26	0	9.8	SKYROS (AIRPORT)	2025-09-24	48	7.20094	SKYROS (AIRPORT)
684	2025-09-27	0	11.8	SKYROS (AIRPORT)	2025-09-25	48	9.50072	SKYROS (AIRPORT)
684	2025-09-28	0	7.2	SKYROS (AIRPORT)	2025-09-26	48	6.33998	SKYROS (AIRPORT)
684	2025-09-29	0	2	SKYROS (AIRPORT)	2025-09-27	48	2.4846	SKYROS (AIRPORT)
684	2025-09-30	0	0	SKYROS (AIRPORT)	2025-09-28	48	2.00421	SKYROS (AIRPORT)
706	2025-09-23	0	1	CHIOS (AIRPORT)	2025-09-21	48	0.377869	CHIOS (AIRPORT)
706	2025-09-30	0	1	CHIOS (AIRPORT)	2025-09-28	48	3.89515	CHIOS (AIRPORT)
710	2025-09-03	0	3	TRIPOLIS (AIRPORT)	2025-09-01	48	0.696605	TRIPOLIS (AIRPORT)
710	2025-09-04	0	1	TRIPOLIS (AIRPORT)	2025-09-02	48	0.756401	TRIPOLIS (AIRPORT)
710	2025-09-05	0	1	TRIPOLIS (AIRPORT)	2025-09-03	48	0.903538	TRIPOLIS (AIRPORT)
710	2025-09-06	0	1	TRIPOLIS (AIRPORT)	2025-09-04	48	0.567333	TRIPOLIS (AIRPORT)
710	2025-09-07	0	2	TRIPOLIS (AIRPORT)	2025-09-05	48	0.859391	TRIPOLIS (AIRPORT)
710	2025-09-08	0	1	TRIPOLIS (AIRPORT)	2025-09-06	48	1.02638	TRIPOLIS (AIRPORT)
710	2025-09-09	0	0	TRIPOLIS (AIRPORT)	2025-09-07	48	0.506109	TRIPOLIS (AIRPORT)
710	2025-09-10	0	2	TRIPOLIS (AIRPORT)	2025-09-08	48	0.467324	TRIPOLIS (AIRPORT)
710	2025-09-11	0	0	TRIPOLIS (AIRPORT)	2025-09-09	48	0.455224	TRIPOLIS (AIRPORT)
710	2025-09-12	0	0	TRIPOLIS (AIRPORT)	2025-09-10	48	0.43897	TRIPOLIS (AIRPORT)
710	2025-09-13	0	1	TRIPOLIS (AIRPORT)	2025-09-11	48	1.43387	TRIPOLIS (AIRPORT)
710	2025-09-14	0	1	TRIPOLIS (AIRPORT)	2025-09-12	48	0.885639	TRIPOLIS (AIRPORT)
710	2025-09-15	0	0	TRIPOLIS (AIRPORT)	2025-09-13	48	0.155522	TRIPOLIS (AIRPORT)
710	2025-09-16	0	1	TRIPOLIS (AIRPORT)	2025-09-14	48	1.15152	TRIPOLIS (AIRPORT)
710	2025-09-17	0	2	TRIPOLIS (AIRPORT)	2025-09-15	48	0.252086	TRIPOLIS (AIRPORT)
710	2025-09-18	0	1	TRIPOLIS (AIRPORT)	2025-09-16	48	2.03911	TRIPOLIS (AIRPORT)
710	2025-09-19	0	4	TRIPOLIS (AIRPORT)	2025-09-17	48	2.56128	TRIPOLIS (AIRPORT)
710	2025-09-20	0	5	TRIPOLIS (AIRPORT)	2025-09-18	48	3.30944	TRIPOLIS (AIRPORT)
710	2025-09-21	0	11	TRIPOLIS (AIRPORT)	2025-09-19	48	4.08474	TRIPOLIS (AIRPORT)
710	2025-09-22	0	0	TRIPOLIS (AIRPORT)	2025-09-20	48	1.02985	TRIPOLIS (AIRPORT)
710	2025-09-23	0	1	TRIPOLIS (AIRPORT)	2025-09-21	48	0.330006	TRIPOLIS (AIRPORT)
710	2025-09-24	0	1	TRIPOLIS (AIRPORT)	2025-09-22	48	0.347932	TRIPOLIS (AIRPORT)
710	2025-09-25	0	0	TRIPOLIS (AIRPORT)	2025-09-23	48	0.186469	TRIPOLIS (AIRPORT)
710	2025-09-26	0	2	TRIPOLIS (AIRPORT)	2025-09-24	48	1.1268	TRIPOLIS (AIRPORT)
710	2025-09-27	0	3	TRIPOLIS (AIRPORT)	2025-09-25	48	1.75225	TRIPOLIS (AIRPORT)
710	2025-09-28	0	1	TRIPOLIS (AIRPORT)	2025-09-26	48	1.68581	TRIPOLIS (AIRPORT)
710	2025-09-29	0	0	TRIPOLIS (AIRPORT)	2025-09-27	48	1.09246	TRIPOLIS (AIRPORT)
710	2025-09-30	0	1	TRIPOLIS (AIRPORT)	2025-09-28	48	0.713499	TRIPOLIS (AIRPORT)
715	2025-09-03	0	1	TATOI	2025-09-01	48	0.938903	TATOI
715	2025-09-04	0	3	TATOI	2025-09-02	48	2.05953	TATOI
715	2025-09-05	0	7	TATOI	2025-09-03	48	1.53566	TATOI
715	2025-09-06	0	1	TATOI	2025-09-04	48	1.28157	TATOI
715	2025-09-07	0	2	TATOI	2025-09-05	48	1.63101	TATOI
715	2025-09-08	0	1	TATOI	2025-09-06	48	1.33835	TATOI
715	2025-09-09	0	4	TATOI	2025-09-07	48	1.34046	TATOI
715	2025-09-10	0	4	TATOI	2025-09-08	48	0.446423	TATOI
715	2025-09-11	0	4	TATOI	2025-09-09	48	0.312622	TATOI
715	2025-09-12	0	4	TATOI	2025-09-10	48	0.489724	TATOI
715	2025-09-13	0	8	TATOI	2025-09-11	48	1.8411	TATOI
715	2025-09-14	0	8	TATOI	2025-09-12	48	0.831727	TATOI
715	2025-09-15	0	4	TATOI	2025-09-13	48	0.271516	TATOI
715	2025-09-16	0	5	TATOI	2025-09-14	48	1.60626	TATOI
715	2025-09-17	0	4	TATOI	2025-09-15	48	0.265756	TATOI
715	2025-09-18	0	14	TATOI	2025-09-16	48	1.54062	TATOI
715	2025-09-19	0	1	TATOI	2025-09-17	48	2.37651	TATOI
715	2025-09-20	0	15	TATOI	2025-09-18	48	3.7092	TATOI
715	2025-09-21	0	15	TATOI	2025-09-19	48	4.28117	TATOI
715	2025-09-22	0	12	TATOI	2025-09-20	48	0.738525	TATOI
715	2025-09-23	0	1.5	TATOI	2025-09-21	48	0.507989	TATOI
715	2025-09-24	0	3	TATOI	2025-09-22	48	0.372786	TATOI
715	2025-09-25	0	3	TATOI	2025-09-23	48	0.533868	TATOI
715	2025-09-26	0	13	TATOI	2025-09-24	48	1.53326	TATOI
715	2025-09-27	0	13	TATOI	2025-09-25	48	1.59347	TATOI
715	2025-09-29	0	3.6	TATOI	2025-09-27	48	1.40162	TATOI
715	2025-09-30	0	0	TATOI	2025-09-28	48	1.12954	TATOI
716	2025-09-03	0	1	ATHINAI HELLINIKON	2025-09-01	48	1.34606	ATHINAI HELLINIKON
716	2025-09-04	0	2.1	ATHINAI HELLINIKON	2025-09-02	48	1.5451	ATHINAI HELLINIKON
716	2025-09-05	0	0	ATHINAI HELLINIKON	2025-09-03	48	2.28123	ATHINAI HELLINIKON
716	2025-09-06	0	1	ATHINAI HELLINIKON	2025-09-04	48	1.64811	ATHINAI HELLINIKON
716	2025-09-07	0	1	ATHINAI HELLINIKON	2025-09-05	48	1.28214	ATHINAI HELLINIKON
716	2025-09-08	0	0	ATHINAI HELLINIKON	2025-09-06	48	1.36458	ATHINAI HELLINIKON
716	2025-09-09	0	2.1	ATHINAI HELLINIKON	2025-09-07	48	1.14719	ATHINAI HELLINIKON
716	2025-09-10	0	1	ATHINAI HELLINIKON	2025-09-08	48	0.948046	ATHINAI HELLINIKON
716	2025-09-11	0	1	ATHINAI HELLINIKON	2025-09-09	48	0.906409	ATHINAI HELLINIKON
716	2025-09-12	0	1	ATHINAI HELLINIKON	2025-09-10	48	0.490005	ATHINAI HELLINIKON
716	2025-09-13	0	0.5	ATHINAI HELLINIKON	2025-09-11	48	1.24604	ATHINAI HELLINIKON
716	2025-09-14	0	3.1	ATHINAI HELLINIKON	2025-09-12	48	2.16266	ATHINAI HELLINIKON
716	2025-09-15	0	0.5	ATHINAI HELLINIKON	2025-09-13	48	1.15557	ATHINAI HELLINIKON
716	2025-09-16	0	2.1	ATHINAI HELLINIKON	2025-09-14	48	1.78776	ATHINAI HELLINIKON
716	2025-09-17	0	1.5	ATHINAI HELLINIKON	2025-09-15	48	1.15733	ATHINAI HELLINIKON
716	2025-09-18	0	3.6	ATHINAI HELLINIKON	2025-09-16	48	2.97948	ATHINAI HELLINIKON
716	2025-09-19	0	2.1	ATHINAI HELLINIKON	2025-09-17	48	1.73476	ATHINAI HELLINIKON
716	2025-09-20	0	2.1	ATHINAI HELLINIKON	2025-09-18	48	2.20617	ATHINAI HELLINIKON
716	2025-09-21	0	3.6	ATHINAI HELLINIKON	2025-09-19	48	2.4445	ATHINAI HELLINIKON
716	2025-09-22	0	2.6	ATHINAI HELLINIKON	2025-09-20	48	1.24606	ATHINAI HELLINIKON
716	2025-09-23	0	1	ATHINAI HELLINIKON	2025-09-21	48	1.48676	ATHINAI HELLINIKON
716	2025-09-24	0	1	ATHINAI HELLINIKON	2025-09-22	48	1.06349	ATHINAI HELLINIKON
716	2025-09-25	0	1.5	ATHINAI HELLINIKON	2025-09-23	48	0.853752	ATHINAI HELLINIKON
716	2025-09-26	0	3.1	ATHINAI HELLINIKON	2025-09-24	48	2.07795	ATHINAI HELLINIKON
716	2025-09-27	0	4.6	ATHINAI HELLINIKON	2025-09-25	48	2.20539	ATHINAI HELLINIKON
716	2025-09-28	0	2.6	ATHINAI HELLINIKON	2025-09-26	48	0.800251	ATHINAI HELLINIKON
716	2025-09-29	0	2.1	ATHINAI HELLINIKON	2025-09-27	48	0.362886	ATHINAI HELLINIKON
716	2025-09-30	0	0.5	ATHINAI HELLINIKON	2025-09-28	48	1.37956	ATHINAI HELLINIKON
718	2025-09-03	0	10	ELEFSIS (AIRPORT)	2025-09-01	48	1.86328	ELEFSIS (AIRPORT)
718	2025-09-04	0	5	ELEFSIS (AIRPORT)	2025-09-02	48	2.17055	ELEFSIS (AIRPORT)
718	2025-09-05	0	9	ELEFSIS (AIRPORT)	2025-09-03	48	2.34322	ELEFSIS (AIRPORT)
718	2025-09-06	0	6	ELEFSIS (AIRPORT)	2025-09-04	48	1.79516	ELEFSIS (AIRPORT)
718	2025-09-07	0	0	ELEFSIS (AIRPORT)	2025-09-05	48	1.57542	ELEFSIS (AIRPORT)
718	2025-09-08	0	12	ELEFSIS (AIRPORT)	2025-09-06	48	1.77124	ELEFSIS (AIRPORT)
718	2025-09-09	0	3	ELEFSIS (AIRPORT)	2025-09-07	48	1.23907	ELEFSIS (AIRPORT)
718	2025-09-10	0	4	ELEFSIS (AIRPORT)	2025-09-08	48	0.851652	ELEFSIS (AIRPORT)
718	2025-09-11	0	0	ELEFSIS (AIRPORT)	2025-09-09	48	1.01491	ELEFSIS (AIRPORT)
718	2025-09-12	0	3	ELEFSIS (AIRPORT)	2025-09-10	48	0.620155	ELEFSIS (AIRPORT)
718	2025-09-13	0	0	ELEFSIS (AIRPORT)	2025-09-11	48	1.73936	ELEFSIS (AIRPORT)
718	2025-09-14	0	7	ELEFSIS (AIRPORT)	2025-09-12	48	3.4803	ELEFSIS (AIRPORT)
718	2025-09-15	0	0	ELEFSIS (AIRPORT)	2025-09-13	48	1.31505	ELEFSIS (AIRPORT)
718	2025-09-16	0	0	ELEFSIS (AIRPORT)	2025-09-14	48	2.15047	ELEFSIS (AIRPORT)
718	2025-09-17	0	0	ELEFSIS (AIRPORT)	2025-09-15	48	1.25706	ELEFSIS (AIRPORT)
718	2025-09-18	0	8	ELEFSIS (AIRPORT)	2025-09-16	48	4.25446	ELEFSIS (AIRPORT)
718	2025-09-19	0	5	ELEFSIS (AIRPORT)	2025-09-17	48	2.70117	ELEFSIS (AIRPORT)
718	2025-09-20	0	10	ELEFSIS (AIRPORT)	2025-09-18	48	3.5035	ELEFSIS (AIRPORT)
718	2025-09-21	0	0	ELEFSIS (AIRPORT)	2025-09-19	48	4.18849	ELEFSIS (AIRPORT)
718	2025-09-22	0	5	ELEFSIS (AIRPORT)	2025-09-20	48	2.67614	ELEFSIS (AIRPORT)
718	2025-09-23	0	1.5	ELEFSIS (AIRPORT)	2025-09-21	48	1.90572	ELEFSIS (AIRPORT)
718	2025-09-24	0	0	ELEFSIS (AIRPORT)	2025-09-22	48	1.12111	ELEFSIS (AIRPORT)
718	2025-09-25	0	0	ELEFSIS (AIRPORT)	2025-09-23	48	1.09739	ELEFSIS (AIRPORT)
718	2025-09-26	0	10	ELEFSIS (AIRPORT)	2025-09-24	48	3.27083	ELEFSIS (AIRPORT)
718	2025-09-27	0	6	ELEFSIS (AIRPORT)	2025-09-25	48	4.10977	ELEFSIS (AIRPORT)
718	2025-09-28	0	10	ELEFSIS (AIRPORT)	2025-09-26	48	1.4871	ELEFSIS (AIRPORT)
718	2025-09-29	0	0	ELEFSIS (AIRPORT)	2025-09-27	48	0.795439	ELEFSIS (AIRPORT)
718	2025-09-30	0	0	ELEFSIS (AIRPORT)	2025-09-28	48	1.50464	ELEFSIS (AIRPORT)
723	2025-09-03	0	10	SAMOS	2025-09-01	48	6.10273	SAMOS
723	2025-09-04	0	3	SAMOS	2025-09-02	48	4.97584	SAMOS
723	2025-09-05	0	0	SAMOS	2025-09-03	48	2.23522	SAMOS
723	2025-09-06	0	3	SAMOS	2025-09-04	48	0.552933	SAMOS
723	2025-09-07	0	10	SAMOS	2025-09-05	48	5.52799	SAMOS
723	2025-09-08	0	10	SAMOS	2025-09-06	48	5.42794	SAMOS
723	2025-09-09	0	10	SAMOS	2025-09-07	48	5.68456	SAMOS
723	2025-09-10	0	5	SAMOS	2025-09-08	48	4.58258	SAMOS
723	2025-09-11	0	5	SAMOS	2025-09-09	48	3.34878	SAMOS
723	2025-09-12	0	2.6	SAMOS	2025-09-10	48	3.35457	SAMOS
723	2025-09-13	0	8	SAMOS	2025-09-11	48	3.65793	SAMOS
723	2025-09-14	0	10	SAMOS	2025-09-12	48	5.3279	SAMOS
723	2025-09-15	0	0	SAMOS	2025-09-13	48	2.00284	SAMOS
723	2025-09-16	0	8	SAMOS	2025-09-14	48	6.40942	SAMOS
723	2025-09-17	0	2	SAMOS	2025-09-15	48	4.25125	SAMOS
723	2025-09-18	0	4.6	SAMOS	2025-09-16	48	4.20757	SAMOS
723	2025-09-19	0	16	SAMOS	2025-09-17	48	10.5828	SAMOS
723	2025-09-20	0	15	SAMOS	2025-09-18	48	6.85847	SAMOS
723	2025-09-21	0	10	SAMOS	2025-09-19	48	4.95226	SAMOS
723	2025-09-22	0	2	SAMOS	2025-09-20	48	2.03369	SAMOS
723	2025-09-23	0	3	SAMOS	2025-09-21	48	0.585302	SAMOS
723	2025-09-24	0	3	SAMOS	2025-09-22	48	0.556507	SAMOS
723	2025-09-25	0	2	SAMOS	2025-09-23	48	2.84052	SAMOS
723	2025-09-26	0	10	SAMOS	2025-09-24	48	4.35852	SAMOS
723	2025-09-27	0	10	SAMOS	2025-09-25	48	5.6434	SAMOS
723	2025-09-28	0	10	SAMOS	2025-09-26	48	4.10796	SAMOS
723	2025-09-29	0	2	SAMOS	2025-09-27	48	3.08557	SAMOS
723	2025-09-30	0	8	SAMOS	2025-09-28	48	3.92593	SAMOS
726	2025-09-03	0	2	KALAMATA (AIRPORT)	2025-09-01	48	1.84593	KALAMATA (AIRPORT)
726	2025-09-04	0	2.6	KALAMATA (AIRPORT)	2025-09-02	48	2.9902	KALAMATA (AIRPORT)
726	2025-09-05	0	6	KALAMATA (AIRPORT)	2025-09-03	48	1.54705	KALAMATA (AIRPORT)
726	2025-09-06	0	0	KALAMATA (AIRPORT)	2025-09-04	48	1.4844	KALAMATA (AIRPORT)
726	2025-09-07	0	3	KALAMATA (AIRPORT)	2025-09-05	48	1.05894	KALAMATA (AIRPORT)
726	2025-09-08	0	5	KALAMATA (AIRPORT)	2025-09-06	48	1.65551	KALAMATA (AIRPORT)
726	2025-09-09	0	0	KALAMATA (AIRPORT)	2025-09-07	48	1.90196	KALAMATA (AIRPORT)
726	2025-09-10	0	3.6	KALAMATA (AIRPORT)	2025-09-08	48	2.70764	KALAMATA (AIRPORT)
726	2025-09-11	0	0	KALAMATA (AIRPORT)	2025-09-09	48	2.03501	KALAMATA (AIRPORT)
726	2025-09-12	0	4	KALAMATA (AIRPORT)	2025-09-10	48	3.18827	KALAMATA (AIRPORT)
726	2025-09-13	0	10	KALAMATA (AIRPORT)	2025-09-11	48	1.54146	KALAMATA (AIRPORT)
726	2025-09-14	0	4	KALAMATA (AIRPORT)	2025-09-12	48	1.94732	KALAMATA (AIRPORT)
726	2025-09-15	0	4.1	KALAMATA (AIRPORT)	2025-09-13	48	2.07662	KALAMATA (AIRPORT)
726	2025-09-16	0	2.6	KALAMATA (AIRPORT)	2025-09-14	48	1.02381	KALAMATA (AIRPORT)
726	2025-09-17	0	6	KALAMATA (AIRPORT)	2025-09-15	48	1.98623	KALAMATA (AIRPORT)
