obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
643	2025-09-14	9	4.1	AKTION (AIRPORT)	2025-09-13	33	1.42486	AKTION (AIRPORT)
643	2025-09-15	9	0	AKTION (AIRPORT)	2025-09-14	33	1.49953	AKTION (AIRPORT)
643	2025-09-16	9	2.6	AKTION (AIRPORT)	2025-09-15	33	1.35475	AKTION (AIRPORT)
643	2025-09-17	9	2.6	AKTION (AIRPORT)	2025-09-16	33	2.47499	AKTION (AIRPORT)
643	2025-09-18	9	6.2	AKTION (AIRPORT)	2025-09-17	33	4.85637	AKTION (AIRPORT)
643	2025-09-19	9	4.6	AKTION (AIRPORT)	2025-09-18	33	3.64477	AKTION (AIRPORT)
643	2025-09-20	9	3.6	AKTION (AIRPORT)	2025-09-19	33	3.43721	AKTION (AIRPORT)
643	2025-09-21	9	3.1	AKTION (AIRPORT)	2025-09-20	33	3.8495	AKTION (AIRPORT)
643	2025-09-22	9	1.5	AKTION (AIRPORT)	2025-09-21	33	1.71216	AKTION (AIRPORT)
643	2025-09-23	9	2.1	AKTION (AIRPORT)	2025-09-22	33	0.798751	AKTION (AIRPORT)
643	2025-09-24	9	1.5	AKTION (AIRPORT)	2025-09-23	33	2.23322	AKTION (AIRPORT)
643	2025-09-25	9	1.5	AKTION (AIRPORT)	2025-09-24	33	1.5191	AKTION (AIRPORT)
643	2025-09-26	9	4.6	AKTION (AIRPORT)	2025-09-25	33	3.86326	AKTION (AIRPORT)
643	2025-09-27	9	2.1	AKTION (AIRPORT)	2025-09-26	33	3.06905	AKTION (AIRPORT)
643	2025-09-28	9	6.2	AKTION (AIRPORT)	2025-09-27	33	4.13549	AKTION (AIRPORT)
643	2025-09-29	9	3.1	AKTION (AIRPORT)	2025-09-28	33	1.15545	AKTION (AIRPORT)
643	2025-09-30	9	0	AKTION (AIRPORT)	2025-09-29	33	0.931435	AKTION (AIRPORT)
648	2025-09-02	9	0	LARISSA (AIRPORT)	2025-09-01	33	0.520253	LARISSA (AIRPORT)
648	2025-09-03	9	1	LARISSA (AIRPORT)	2025-09-02	33	1.30647	LARISSA (AIRPORT)
648	2025-09-04	9	1.5	LARISSA (AIRPORT)	2025-09-03	33	1.46038	LARISSA (AIRPORT)
648	2025-09-05	9	1.5	LARISSA (AIRPORT)	2025-09-04	33	0.656939	LARISSA (AIRPORT)
648	2025-09-06	9	1.5	LARISSA (AIRPORT)	2025-09-05	33	1.54412	LARISSA (AIRPORT)
648	2025-09-07	9	0	LARISSA (AIRPORT)	2025-09-06	33	1.16836	LARISSA (AIRPORT)
648	2025-09-08	9	0	LARISSA (AIRPORT)	2025-09-07	33	1.35597	LARISSA (AIRPORT)
648	2025-09-09	9	1.5	LARISSA (AIRPORT)	2025-09-08	33	1.09856	LARISSA (AIRPORT)
648	2025-09-10	9	3	LARISSA (AIRPORT)	2025-09-09	33	1.0028	LARISSA (AIRPORT)
648	2025-09-11	9	1	LARISSA (AIRPORT)	2025-09-10	33	1.55053	LARISSA (AIRPORT)
648	2025-09-12	9	0	LARISSA (AIRPORT)	2025-09-11	33	1.4631	LARISSA (AIRPORT)
648	2025-09-13	9	1.5	LARISSA (AIRPORT)	2025-09-12	33	2.76582	LARISSA (AIRPORT)
648	2025-09-14	9	1.5	LARISSA (AIRPORT)	2025-09-13	33	1.60176	LARISSA (AIRPORT)
648	2025-09-15	9	1	LARISSA (AIRPORT)	2025-09-14	33	0.690761	LARISSA (AIRPORT)
648	2025-09-16	9	0	LARISSA (AIRPORT)	2025-09-15	33	1.52432	LARISSA (AIRPORT)
648	2025-09-17	9	1.5	LARISSA (AIRPORT)	2025-09-16	33	0.851382	LARISSA (AIRPORT)
648	2025-09-18	9	6.2	LARISSA (AIRPORT)	2025-09-17	33	3.01922	LARISSA (AIRPORT)
648	2025-09-19	9	2.1	LARISSA (AIRPORT)	2025-09-18	33	1.31549	LARISSA (AIRPORT)
648	2025-09-20	9	1.5	LARISSA (AIRPORT)	2025-09-19	33	0.578616	LARISSA (AIRPORT)
648	2025-09-21	9	2.1	LARISSA (AIRPORT)	2025-09-20	33	1.78247	LARISSA (AIRPORT)
648	2025-09-22	9	0	LARISSA (AIRPORT)	2025-09-21	33	1.03815	LARISSA (AIRPORT)
648	2025-09-23	9	0.5	LARISSA (AIRPORT)	2025-09-22	33	0.805532	LARISSA (AIRPORT)
648	2025-09-24	9	1.5	LARISSA (AIRPORT)	2025-09-23	33	1.13909	LARISSA (AIRPORT)
648	2025-09-25	9	4.1	LARISSA (AIRPORT)	2025-09-24	33	2.07582	LARISSA (AIRPORT)
648	2025-09-26	9	3.6	LARISSA (AIRPORT)	2025-09-25	33	2.56281	LARISSA (AIRPORT)
648	2025-09-27	9	5.7	LARISSA (AIRPORT)	2025-09-26	33	2.43856	LARISSA (AIRPORT)
648	2025-09-28	9	0	LARISSA (AIRPORT)	2025-09-27	33	0.553671	LARISSA (AIRPORT)
648	2025-09-29	9	0	LARISSA (AIRPORT)	2025-09-28	33	0.170388	LARISSA (AIRPORT)
648	2025-09-30	9	1	LARISSA (AIRPORT)	2025-09-29	33	0.322307	LARISSA (AIRPORT)
650	2025-09-02	9	5.7	LIMNOS (AIRPORT)	2025-09-01	33	5.63612	LIMNOS (AIRPORT)
650	2025-09-03	9	7.2	LIMNOS (AIRPORT)	2025-09-02	33	6.13364	LIMNOS (AIRPORT)
650	2025-09-04	9	9.3	LIMNOS (AIRPORT)	2025-09-03	33	9.24711	LIMNOS (AIRPORT)
650	2025-09-05	9	10.8	LIMNOS (AIRPORT)	2025-09-04	33	9.43059	LIMNOS (AIRPORT)
650	2025-09-06	9	7.2	LIMNOS (AIRPORT)	2025-09-05	33	6.42982	LIMNOS (AIRPORT)
650	2025-09-07	9	7.2	LIMNOS (AIRPORT)	2025-09-06	33	5.77463	LIMNOS (AIRPORT)
650	2025-09-08	9	6.2	LIMNOS (AIRPORT)	2025-09-07	33	6.9316	LIMNOS (AIRPORT)
650	2025-09-09	9	3.1	LIMNOS (AIRPORT)	2025-09-08	33	3.69428	LIMNOS (AIRPORT)
650	2025-09-10	9	0	LIMNOS (AIRPORT)	2025-09-09	33	2.95692	LIMNOS (AIRPORT)
650	2025-09-11	9	1.5	LIMNOS (AIRPORT)	2025-09-10	33	2.93046	LIMNOS (AIRPORT)
650	2025-09-12	9	3.6	LIMNOS (AIRPORT)	2025-09-11	33	5.36814	LIMNOS (AIRPORT)
650	2025-09-13	9	9.3	LIMNOS (AIRPORT)	2025-09-12	33	7.16198	LIMNOS (AIRPORT)
650	2025-09-14	9	8.7	LIMNOS (AIRPORT)	2025-09-13	33	8.68005	LIMNOS (AIRPORT)
650	2025-09-15	9	6.2	LIMNOS (AIRPORT)	2025-09-14	33	6.33305	LIMNOS (AIRPORT)
650	2025-09-16	9	5.1	LIMNOS (AIRPORT)	2025-09-15	33	5.61187	LIMNOS (AIRPORT)
650	2025-09-17	9	4.1	LIMNOS (AIRPORT)	2025-09-16	33	4.1627	LIMNOS (AIRPORT)
650	2025-09-18	9	7.2	LIMNOS (AIRPORT)	2025-09-17	33	6.63305	LIMNOS (AIRPORT)
650	2025-09-19	9	6.7	LIMNOS (AIRPORT)	2025-09-18	33	7.21527	LIMNOS (AIRPORT)
650	2025-09-20	9	7.7	LIMNOS (AIRPORT)	2025-09-19	33	7.48996	LIMNOS (AIRPORT)
650	2025-09-21	9	11.3	LIMNOS (AIRPORT)	2025-09-20	33	9.19256	LIMNOS (AIRPORT)
650	2025-09-22	9	9.3	LIMNOS (AIRPORT)	2025-09-21	33	7.58587	LIMNOS (AIRPORT)
650	2025-09-23	9	5.7	LIMNOS (AIRPORT)	2025-09-22	33	4.63004	LIMNOS (AIRPORT)
650	2025-09-24	9	4.1	LIMNOS (AIRPORT)	2025-09-23	33	3.61532	LIMNOS (AIRPORT)
650	2025-09-25	9	6.7	LIMNOS (AIRPORT)	2025-09-24	33	6.25501	LIMNOS (AIRPORT)
650	2025-09-26	9	10.8	LIMNOS (AIRPORT)	2025-09-25	33	9.98411	LIMNOS (AIRPORT)
650	2025-09-27	9	10.3	LIMNOS (AIRPORT)	2025-09-26	33	9.46267	LIMNOS (AIRPORT)
650	2025-09-28	9	6.7	LIMNOS (AIRPORT)	2025-09-27	33	6.84461	LIMNOS (AIRPORT)
650	2025-09-29	9	4.1	LIMNOS (AIRPORT)	2025-09-28	33	3.2539	LIMNOS (AIRPORT)
650	2025-09-30	9	1.5	LIMNOS (AIRPORT)	2025-09-29	33	3.3765	LIMNOS (AIRPORT)
667	2025-09-02	9	6.2	MYTILINI (AIRPORT)	2025-09-01	33	2.90221	MYTILINI (AIRPORT)
667	2025-09-03	9	7.2	MYTILINI (AIRPORT)	2025-09-02	33	5.13621	MYTILINI (AIRPORT)
667	2025-09-04	9	2.1	MYTILINI (AIRPORT)	2025-09-03	33	5.96893	MYTILINI (AIRPORT)
667	2025-09-05	9	1.5	MYTILINI (AIRPORT)	2025-09-04	33	3.42533	MYTILINI (AIRPORT)
667	2025-09-06	9	12	MYTILINI (AIRPORT)	2025-09-05	33	3.5733	MYTILINI (AIRPORT)
667	2025-09-07	9	6.7	MYTILINI (AIRPORT)	2025-09-06	33	3.3238	MYTILINI (AIRPORT)
667	2025-09-08	9	6.2	MYTILINI (AIRPORT)	2025-09-07	33	3.63012	MYTILINI (AIRPORT)
667	2025-09-09	9	6.2	MYTILINI (AIRPORT)	2025-09-08	33	5.0242	MYTILINI (AIRPORT)
667	2025-09-10	9	3.1	MYTILINI (AIRPORT)	2025-09-09	33	3.14414	MYTILINI (AIRPORT)
667	2025-09-11	9	3.1	MYTILINI (AIRPORT)	2025-09-10	33	1.54693	MYTILINI (AIRPORT)
667	2025-09-12	9	3.1	MYTILINI (AIRPORT)	2025-09-11	33	2.43285	MYTILINI (AIRPORT)
667	2025-09-13	9	6	MYTILINI (AIRPORT)	2025-09-12	33	4.85297	MYTILINI (AIRPORT)
667	2025-09-14	9	3.6	MYTILINI (AIRPORT)	2025-09-13	33	5.90466	MYTILINI (AIRPORT)
667	2025-09-15	9	2.6	MYTILINI (AIRPORT)	2025-09-14	33	4.95746	MYTILINI (AIRPORT)
667	2025-09-16	9	6.7	MYTILINI (AIRPORT)	2025-09-15	33	4.61983	MYTILINI (AIRPORT)
667	2025-09-17	9	3.6	MYTILINI (AIRPORT)	2025-09-16	33	2.25244	MYTILINI (AIRPORT)
667	2025-09-18	9	6.2	MYTILINI (AIRPORT)	2025-09-17	33	2.65609	MYTILINI (AIRPORT)
667	2025-09-19	9	5.7	MYTILINI (AIRPORT)	2025-09-18	33	6.64742	MYTILINI (AIRPORT)
667	2025-09-20	9	11	MYTILINI (AIRPORT)	2025-09-19	33	8.82874	MYTILINI (AIRPORT)
667	2025-09-21	9	4.1	MYTILINI (AIRPORT)	2025-09-20	33	6.80362	MYTILINI (AIRPORT)
667	2025-09-22	9	2.6	MYTILINI (AIRPORT)	2025-09-21	33	2.14003	MYTILINI (AIRPORT)
667	2025-09-23	9	2.1	MYTILINI (AIRPORT)	2025-09-22	33	2.39578	MYTILINI (AIRPORT)
667	2025-09-24	9	2.1	MYTILINI (AIRPORT)	2025-09-23	33	2.15372	MYTILINI (AIRPORT)
667	2025-09-25	9	0	MYTILINI (AIRPORT)	2025-09-24	33	3.63185	MYTILINI (AIRPORT)
667	2025-09-26	9	5.1	MYTILINI (AIRPORT)	2025-09-25	33	6.67717	MYTILINI (AIRPORT)
667	2025-09-27	9	6	MYTILINI (AIRPORT)	2025-09-26	33	7.2692	MYTILINI (AIRPORT)
667	2025-09-28	9	4.1	MYTILINI (AIRPORT)	2025-09-27	33	4.40048	MYTILINI (AIRPORT)
667	2025-09-29	9	0	MYTILINI (AIRPORT)	2025-09-28	33	0.758781	MYTILINI (AIRPORT)
667	2025-09-30	9	2.6	MYTILINI (AIRPORT)	2025-09-29	33	3.21905	MYTILINI (AIRPORT)
675	2025-09-02	9	1	LAMIA	2025-09-01	33	1.73584	LAMIA
675	2025-09-03	9	1	LAMIA	2025-09-02	33	2.28379	LAMIA
675	2025-09-04	9	4.6	LAMIA	2025-09-03	33	1.11539	LAMIA
675	2025-09-05	9	4.6	LAMIA	2025-09-04	33	1.64145	LAMIA
675	2025-09-06	9	3	LAMIA	2025-09-05	33	2.19541	LAMIA
675	2025-09-07	9	2.6	LAMIA	2025-09-06	33	1.69761	LAMIA
675	2025-09-08	9	2.1	LAMIA	2025-09-07	33	1.57568	LAMIA
675	2025-09-09	9	2.1	LAMIA	2025-09-08	33	1.82419	LAMIA
675	2025-09-10	9	2.6	LAMIA	2025-09-09	33	1.81343	LAMIA
675	2025-09-11	9	1	LAMIA	2025-09-10	33	1.93296	LAMIA
675	2025-09-12	9	1	LAMIA	2025-09-11	33	1.82326	LAMIA
675	2025-09-13	9	7	LAMIA	2025-09-12	33	3.35099	LAMIA
675	2025-09-14	9	2.6	LAMIA	2025-09-13	33	2.61699	LAMIA
675	2025-09-15	9	1.5	LAMIA	2025-09-14	33	1.22543	LAMIA
675	2025-09-16	9	2.6	LAMIA	2025-09-15	33	2.25031	LAMIA
675	2025-09-17	9	1.5	LAMIA	2025-09-16	33	1.65163	LAMIA
675	2025-09-18	9	5.7	LAMIA	2025-09-17	33	1.44587	LAMIA
675	2025-09-19	9	2.6	LAMIA	2025-09-18	33	3.31926	LAMIA
675	2025-09-20	9	6	LAMIA	2025-09-19	33	3.00229	LAMIA
675	2025-09-21	9	2.1	LAMIA	2025-09-20	33	2.40942	LAMIA
675	2025-09-22	9	1.5	LAMIA	2025-09-21	33	1.71615	LAMIA
675	2025-09-23	9	2.1	LAMIA	2025-09-22	33	1.67974	LAMIA
675	2025-09-24	9	2.1	LAMIA	2025-09-23	33	1.44955	LAMIA
675	2025-09-25	9	3.1	LAMIA	2025-09-24	33	1.9944	LAMIA
675	2025-09-26	9	2.6	LAMIA	2025-09-25	33	2.2447	LAMIA
675	2025-09-27	9	7	LAMIA	2025-09-26	33	1.99383	LAMIA
675	2025-09-28	9	2.6	LAMIA	2025-09-27	33	1.65996	LAMIA
675	2025-09-29	9	2.6	LAMIA	2025-09-28	33	1.157	LAMIA
675	2025-09-30	9	1	LAMIA	2025-09-29	33	0.638994	LAMIA
682	2025-09-02	9	4.6	ANDRAVIDA (AIRPORT)	2025-09-01	33	3.63704	ANDRAVIDA (AIRPORT)
682	2025-09-03	9	8.2	ANDRAVIDA (AIRPORT)	2025-09-02	33	5.20324	ANDRAVIDA (AIRPORT)
682	2025-09-04	9	6.7	ANDRAVIDA (AIRPORT)	2025-09-03	33	5.6783	ANDRAVIDA (AIRPORT)
682	2025-09-05	9	4.1	ANDRAVIDA (AIRPORT)	2025-09-04	33	4.07387	ANDRAVIDA (AIRPORT)
682	2025-09-06	9	2.6	ANDRAVIDA (AIRPORT)	2025-09-05	33	3.02561	ANDRAVIDA (AIRPORT)
682	2025-09-07	9	2.1	ANDRAVIDA (AIRPORT)	2025-09-06	33	2.0135	ANDRAVIDA (AIRPORT)
682	2025-09-08	9	3.1	ANDRAVIDA (AIRPORT)	2025-09-07	33	3.10654	ANDRAVIDA (AIRPORT)
682	2025-09-09	9	4.1	ANDRAVIDA (AIRPORT)	2025-09-08	33	3.4034	ANDRAVIDA (AIRPORT)
682	2025-09-10	9	2.6	ANDRAVIDA (AIRPORT)	2025-09-09	33	2.54106	ANDRAVIDA (AIRPORT)
682	2025-09-11	9	5.1	ANDRAVIDA (AIRPORT)	2025-09-10	33	3.08044	ANDRAVIDA (AIRPORT)
682	2025-09-12	9	4.6	ANDRAVIDA (AIRPORT)	2025-09-11	33	4.39466	ANDRAVIDA (AIRPORT)
682	2025-09-13	9	2.1	ANDRAVIDA (AIRPORT)	2025-09-12	33	2.52627	ANDRAVIDA (AIRPORT)
682	2025-09-14	9	1.5	ANDRAVIDA (AIRPORT)	2025-09-13	33	2.29642	ANDRAVIDA (AIRPORT)
682	2025-09-15	9	3.6	ANDRAVIDA (AIRPORT)	2025-09-14	33	3.43322	ANDRAVIDA (AIRPORT)
682	2025-09-16	9	3.1	ANDRAVIDA (AIRPORT)	2025-09-15	33	2.08511	ANDRAVIDA (AIRPORT)
682	2025-09-17	9	3.1	ANDRAVIDA (AIRPORT)	2025-09-16	33	4.01108	ANDRAVIDA (AIRPORT)
682	2025-09-18	9	1.5	ANDRAVIDA (AIRPORT)	2025-09-17	33	2.26801	ANDRAVIDA (AIRPORT)
682	2025-09-19	9	2.1	ANDRAVIDA (AIRPORT)	2025-09-18	33	2.99544	ANDRAVIDA (AIRPORT)
682	2025-09-20	9	5.7	ANDRAVIDA (AIRPORT)	2025-09-19	33	5.45091	ANDRAVIDA (AIRPORT)
682	2025-09-21	9	0	ANDRAVIDA (AIRPORT)	2025-09-20	33	5.28999	ANDRAVIDA (AIRPORT)
682	2025-09-22	9	1.5	ANDRAVIDA (AIRPORT)	2025-09-21	33	2.584	ANDRAVIDA (AIRPORT)
682	2025-09-23	9	1.5	ANDRAVIDA (AIRPORT)	2025-09-22	33	1.63901	ANDRAVIDA (AIRPORT)
682	2025-09-24	9	2.6	ANDRAVIDA (AIRPORT)	2025-09-23	33	2.83212	ANDRAVIDA (AIRPORT)
682	2025-09-25	9	2.6	ANDRAVIDA (AIRPORT)	2025-09-24	33	1.82262	ANDRAVIDA (AIRPORT)
682	2025-09-26	9	2.1	ANDRAVIDA (AIRPORT)	2025-09-25	33	1.60839	ANDRAVIDA (AIRPORT)
682	2025-09-27	9	1.5	ANDRAVIDA (AIRPORT)	2025-09-26	33	0.921273	ANDRAVIDA (AIRPORT)
682	2025-09-28	9	1.5	ANDRAVIDA (AIRPORT)	2025-09-27	33	6.57128	ANDRAVIDA (AIRPORT)
682	2025-09-29	9	3.1	ANDRAVIDA (AIRPORT)	2025-09-28	33	4.40123	ANDRAVIDA (AIRPORT)
682	2025-09-30	9	2.1	ANDRAVIDA (AIRPORT)	2025-09-29	33	1.48477	ANDRAVIDA (AIRPORT)
684	2025-09-02	9	3.6	SKYROS (AIRPORT)	2025-09-01	33	4.24225	SKYROS (AIRPORT)
684	2025-09-03	9	4.6	SKYROS (AIRPORT)	2025-09-02	33	5.43785	SKYROS (AIRPORT)
684	2025-09-04	9	7.2	SKYROS (AIRPORT)	2025-09-03	33	7.95441	SKYROS (AIRPORT)
684	2025-09-05	9	7.7	SKYROS (AIRPORT)	2025-09-04	33	8.71917	SKYROS (AIRPORT)
684	2025-09-06	9	5.7	SKYROS (AIRPORT)	2025-09-05	33	5.14875	SKYROS (AIRPORT)
684	2025-09-07	9	4.6	SKYROS (AIRPORT)	2025-09-06	33	4.71685	SKYROS (AIRPORT)
684	2025-09-08	9	4.6	SKYROS (AIRPORT)	2025-09-07	33	5.11427	SKYROS (AIRPORT)
684	2025-09-09	9	3.6	SKYROS (AIRPORT)	2025-09-08	33	3.78318	SKYROS (AIRPORT)
684	2025-09-10	9	8	SKYROS (AIRPORT)	2025-09-09	33	3.04726	SKYROS (AIRPORT)
684	2025-09-11	9	2.1	SKYROS (AIRPORT)	2025-09-10	33	2.80802	SKYROS (AIRPORT)
684	2025-09-12	9	3.6	SKYROS (AIRPORT)	2025-09-11	33	3.24667	SKYROS (AIRPORT)
684	2025-09-13	9	6.2	SKYROS (AIRPORT)	2025-09-12	33	5.8444	SKYROS (AIRPORT)
684	2025-09-14	9	8.7	SKYROS (AIRPORT)	2025-09-13	33	7.55432	SKYROS (AIRPORT)
684	2025-09-15	9	4.1	SKYROS (AIRPORT)	2025-09-14	33	5.68417	SKYROS (AIRPORT)
684	2025-09-16	9	5.1	SKYROS (AIRPORT)	2025-09-15	33	5.7458	SKYROS (AIRPORT)
684	2025-09-17	9	2.6	SKYROS (AIRPORT)	2025-09-16	33	3.27907	SKYROS (AIRPORT)
684	2025-09-18	9	7.7	SKYROS (AIRPORT)	2025-09-17	33	7.52326	SKYROS (AIRPORT)
684	2025-09-19	9	6.2	SKYROS (AIRPORT)	2025-09-18	33	8.04337	SKYROS (AIRPORT)
684	2025-09-20	9	7.2	SKYROS (AIRPORT)	2025-09-19	33	7.7231	SKYROS (AIRPORT)
684	2025-09-21	9	6.2	SKYROS (AIRPORT)	2025-09-20	33	8.60551	SKYROS (AIRPORT)
684	2025-09-22	9	6.2	SKYROS (AIRPORT)	2025-09-21	33	6.61413	SKYROS (AIRPORT)
684	2025-09-23	9	2.6	SKYROS (AIRPORT)	2025-09-22	33	3.44946	SKYROS (AIRPORT)
684	2025-09-24	9	2.6	SKYROS (AIRPORT)	2025-09-23	33	2.7811	SKYROS (AIRPORT)
684	2025-09-25	9	5.7	SKYROS (AIRPORT)	2025-09-24	33	4.96105	SKYROS (AIRPORT)
684	2025-09-26	9	9.3	SKYROS (AIRPORT)	2025-09-25	33	9.25916	SKYROS (AIRPORT)
684	2025-09-27	9	9.3	SKYROS (AIRPORT)	2025-09-26	33	8.86096	SKYROS (AIRPORT)
684	2025-09-28	9	5.1	SKYROS (AIRPORT)	2025-09-27	33	6.03402	SKYROS (AIRPORT)
684	2025-09-29	9	0	SKYROS (AIRPORT)	2025-09-28	33	2.85241	SKYROS (AIRPORT)
684	2025-09-30	9	1.5	SKYROS (AIRPORT)	2025-09-29	33	2.27696	SKYROS (AIRPORT)
685	2025-09-02	9	5.7	KEFALHNIA (AIRPORT)	2025-09-01	33	4.87129	KEFALHNIA (AIRPORT)
685	2025-09-03	9	7.2	KEFALHNIA (AIRPORT)	2025-09-02	33	7.7123	KEFALHNIA (AIRPORT)
685	2025-09-04	9	8.2	KEFALHNIA (AIRPORT)	2025-09-03	33	7.17165	KEFALHNIA (AIRPORT)
685	2025-09-05	9	6.2	KEFALHNIA (AIRPORT)	2025-09-04	33	4.93338	KEFALHNIA (AIRPORT)
685	2025-09-06	9	1	KEFALHNIA (AIRPORT)	2025-09-05	33	4.41209	KEFALHNIA (AIRPORT)
685	2025-09-07	9	0	KEFALHNIA (AIRPORT)	2025-09-06	33	3.10145	KEFALHNIA (AIRPORT)
685	2025-09-08	9	0	KEFALHNIA (AIRPORT)	2025-09-07	33	3.86305	KEFALHNIA (AIRPORT)
685	2025-09-09	9	1	KEFALHNIA (AIRPORT)	2025-09-08	33	3.04886	KEFALHNIA (AIRPORT)
685	2025-09-10	9	0	KEFALHNIA (AIRPORT)	2025-09-09	33	3.09107	KEFALHNIA (AIRPORT)
685	2025-09-11	9	4.1	KEFALHNIA (AIRPORT)	2025-09-10	33	2.25049	KEFALHNIA (AIRPORT)
685	2025-09-12	9	5.1	KEFALHNIA (AIRPORT)	2025-09-11	33	4.74824	KEFALHNIA (AIRPORT)
685	2025-09-13	9	0	KEFALHNIA (AIRPORT)	2025-09-12	33	2.97031	KEFALHNIA (AIRPORT)
685	2025-09-14	9	1.5	KEFALHNIA (AIRPORT)	2025-09-13	33	3.49759	KEFALHNIA (AIRPORT)
685	2025-09-15	9	2.6	KEFALHNIA (AIRPORT)	2025-09-14	33	4.26018	KEFALHNIA (AIRPORT)
685	2025-09-16	9	0	KEFALHNIA (AIRPORT)	2025-09-15	33	3.22473	KEFALHNIA (AIRPORT)
685	2025-09-17	9	0	KEFALHNIA (AIRPORT)	2025-09-16	33	3.97926	KEFALHNIA (AIRPORT)
685	2025-09-18	9	1	KEFALHNIA (AIRPORT)	2025-09-17	33	1.917	KEFALHNIA (AIRPORT)
685	2025-09-19	9	0	KEFALHNIA (AIRPORT)	2025-09-18	33	0.532195	KEFALHNIA (AIRPORT)
685	2025-09-20	9	3.1	KEFALHNIA (AIRPORT)	2025-09-19	33	0.719339	KEFALHNIA (AIRPORT)
685	2025-09-21	9	2.1	KEFALHNIA (AIRPORT)	2025-09-20	33	2.88072	KEFALHNIA (AIRPORT)
685	2025-09-22	9	0	KEFALHNIA (AIRPORT)	2025-09-21	33	3.69224	KEFALHNIA (AIRPORT)
685	2025-09-23	9	4.1	KEFALHNIA (AIRPORT)	2025-09-22	33	3.43568	KEFALHNIA (AIRPORT)
685	2025-09-24	9	0	KEFALHNIA (AIRPORT)	2025-09-23	33	2.67948	KEFALHNIA (AIRPORT)
685	2025-09-25	9	3.1	KEFALHNIA (AIRPORT)	2025-09-24	33	2.43966	KEFALHNIA (AIRPORT)
685	2025-09-26	9	2.1	KEFALHNIA (AIRPORT)	2025-09-25	33	2.68999	KEFALHNIA (AIRPORT)
685	2025-09-27	9	3.1	KEFALHNIA (AIRPORT)	2025-09-26	33	2.43769	KEFALHNIA (AIRPORT)
685	2025-09-28	9	6.2	KEFALHNIA (AIRPORT)	2025-09-27	33	6.18308	KEFALHNIA (AIRPORT)
685	2025-09-29	9	4.1	KEFALHNIA (AIRPORT)	2025-09-28	33	2.14267	KEFALHNIA (AIRPORT)
685	2025-09-30	9	2.1	KEFALHNIA (AIRPORT)	2025-09-29	33	3.14993	KEFALHNIA (AIRPORT)
706	2025-09-02	9	4.6	CHIOS (AIRPORT)	2025-09-01	33	8.06532	CHIOS (AIRPORT)
706	2025-09-03	9	7.2	CHIOS (AIRPORT)	2025-09-02	33	9.19811	CHIOS (AIRPORT)
706	2025-09-04	9	6.2	CHIOS (AIRPORT)	2025-09-03	33	8.57472	CHIOS (AIRPORT)
706	2025-09-05	9	2.1	CHIOS (AIRPORT)	2025-09-04	33	5.15889	CHIOS (AIRPORT)
706	2025-09-06	9	6.2	CHIOS (AIRPORT)	2025-09-05	33	8.13371	CHIOS (AIRPORT)
706	2025-09-07	9	6.7	CHIOS (AIRPORT)	2025-09-06	33	9.46434	CHIOS (AIRPORT)
706	2025-09-08	9	6.2	CHIOS (AIRPORT)	2025-09-07	33	9.86508	CHIOS (AIRPORT)
706	2025-09-09	9	6.2	CHIOS (AIRPORT)	2025-09-08	33	8.24665	CHIOS (AIRPORT)
706	2025-09-10	9	5.1	CHIOS (AIRPORT)	2025-09-09	33	7.3615	CHIOS (AIRPORT)
706	2025-09-11	9	3.6	CHIOS (AIRPORT)	2025-09-10	33	6.79277	CHIOS (AIRPORT)
706	2025-09-12	9	5.1	CHIOS (AIRPORT)	2025-09-11	33	6.77121	CHIOS (AIRPORT)
706	2025-09-13	9	6.7	CHIOS (AIRPORT)	2025-09-12	33	9.05078	CHIOS (AIRPORT)
706	2025-09-14	9	6.7	CHIOS (AIRPORT)	2025-09-13	33	9.10091	CHIOS (AIRPORT)
706	2025-09-15	9	5.1	CHIOS (AIRPORT)	2025-09-14	33	8.38201	CHIOS (AIRPORT)
706	2025-09-16	9	5.7	CHIOS (AIRPORT)	2025-09-15	33	10.0818	CHIOS (AIRPORT)
706	2025-09-17	9	6.7	CHIOS (AIRPORT)	2025-09-16	33	7.13789	CHIOS (AIRPORT)
706	2025-09-18	9	6.2	CHIOS (AIRPORT)	2025-09-17	33	9.74008	CHIOS (AIRPORT)
706	2025-09-19	9	9.3	CHIOS (AIRPORT)	2025-09-18	33	10.4086	CHIOS (AIRPORT)
706	2025-09-20	9	9.3	CHIOS (AIRPORT)	2025-09-19	33	9.98188	CHIOS (AIRPORT)
706	2025-09-21	9	8.7	CHIOS (AIRPORT)	2025-09-20	33	8.62382	CHIOS (AIRPORT)
706	2025-09-22	9	5.7	CHIOS (AIRPORT)	2025-09-21	33	5.4747	CHIOS (AIRPORT)
706	2025-09-23	9	2.1	CHIOS (AIRPORT)	2025-09-22	33	1.89301	CHIOS (AIRPORT)
706	2025-09-24	9	3.1	CHIOS (AIRPORT)	2025-09-23	33	2.80717	CHIOS (AIRPORT)
706	2025-09-25	9	5.7	CHIOS (AIRPORT)	2025-09-24	33	6.12902	CHIOS (AIRPORT)
706	2025-09-26	9	6.2	CHIOS (AIRPORT)	2025-09-25	33	9.82215	CHIOS (AIRPORT)
