obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
643	2025-09-07	21	3.1	AKTION (AIRPORT)	2025-09-07	21	0.724831	AKTION (AIRPORT)
643	2025-09-08	21	4.1	AKTION (AIRPORT)	2025-09-08	21	1.37063	AKTION (AIRPORT)
643	2025-09-09	21	2.6	AKTION (AIRPORT)	2025-09-09	21	0.24899	AKTION (AIRPORT)
643	2025-09-10	21	0	AKTION (AIRPORT)	2025-09-10	21	0.153067	AKTION (AIRPORT)
643	2025-09-11	21	0	AKTION (AIRPORT)	2025-09-11	21	0.719159	AKTION (AIRPORT)
643	2025-09-12	21	2.1	AKTION (AIRPORT)	2025-09-12	21	0.500272	AKTION (AIRPORT)
643	2025-09-13	21	0	AKTION (AIRPORT)	2025-09-13	21	0.525878	AKTION (AIRPORT)
643	2025-09-14	21	2.6	AKTION (AIRPORT)	2025-09-14	21	0.960162	AKTION (AIRPORT)
643	2025-09-15	21	4.1	AKTION (AIRPORT)	2025-09-15	21	0.527751	AKTION (AIRPORT)
643	2025-09-16	21	2.6	AKTION (AIRPORT)	2025-09-16	21	0.706497	AKTION (AIRPORT)
643	2025-09-17	21	0	AKTION (AIRPORT)	2025-09-17	21	0.432522	AKTION (AIRPORT)
643	2025-09-18	21	0	AKTION (AIRPORT)	2025-09-18	21	2.76798	AKTION (AIRPORT)
643	2025-09-19	21	0	AKTION (AIRPORT)	2025-09-19	21	0.933768	AKTION (AIRPORT)
643	2025-09-20	21	0	AKTION (AIRPORT)	2025-09-20	21	0.662625	AKTION (AIRPORT)
643	2025-09-21	21	0	AKTION (AIRPORT)	2025-09-21	21	1.64543	AKTION (AIRPORT)
643	2025-09-22	21	0	AKTION (AIRPORT)	2025-09-22	21	0.199609	AKTION (AIRPORT)
643	2025-09-23	21	2.6	AKTION (AIRPORT)	2025-09-23	21	1.42163	AKTION (AIRPORT)
643	2025-09-24	21	1.5	AKTION (AIRPORT)	2025-09-24	21	0.560234	AKTION (AIRPORT)
643	2025-09-25	21	0	AKTION (AIRPORT)	2025-09-25	21	0.175658	AKTION (AIRPORT)
643	2025-09-26	21	5.1	AKTION (AIRPORT)	2025-09-26	21	3.02578	AKTION (AIRPORT)
643	2025-09-27	21	5.1	AKTION (AIRPORT)	2025-09-27	21	1.98083	AKTION (AIRPORT)
643	2025-09-28	21	6.7	AKTION (AIRPORT)	2025-09-28	21	2.7444	AKTION (AIRPORT)
643	2025-09-29	21	2.6	AKTION (AIRPORT)	2025-09-29	21	1.52409	AKTION (AIRPORT)
643	2025-09-30	21	0	AKTION (AIRPORT)	2025-09-30	21	0.222679	AKTION (AIRPORT)
648	2025-09-01	21	1.5	LARISSA (AIRPORT)	2025-09-01	21	0.212674	LARISSA (AIRPORT)
648	2025-09-02	21	0	LARISSA (AIRPORT)	2025-09-02	21	0.258121	LARISSA (AIRPORT)
648	2025-09-03	21	6.2	LARISSA (AIRPORT)	2025-09-03	21	0.165395	LARISSA (AIRPORT)
648	2025-09-04	21	1	LARISSA (AIRPORT)	2025-09-04	21	1.08544	LARISSA (AIRPORT)
648	2025-09-05	21	1.5	LARISSA (AIRPORT)	2025-09-05	21	0.444076	LARISSA (AIRPORT)
648	2025-09-06	21	5.1	LARISSA (AIRPORT)	2025-09-06	21	0.10117	LARISSA (AIRPORT)
648	2025-09-07	21	0	LARISSA (AIRPORT)	2025-09-07	21	0.148223	LARISSA (AIRPORT)
648	2025-09-08	21	1.5	LARISSA (AIRPORT)	2025-09-08	21	0.71859	LARISSA (AIRPORT)
648	2025-09-09	21	3.1	LARISSA (AIRPORT)	2025-09-09	21	0.589007	LARISSA (AIRPORT)
648	2025-09-10	21	1.5	LARISSA (AIRPORT)	2025-09-10	21	0.225151	LARISSA (AIRPORT)
648	2025-09-11	21	0	LARISSA (AIRPORT)	2025-09-11	21	0.5794	LARISSA (AIRPORT)
648	2025-09-12	21	0	LARISSA (AIRPORT)	2025-09-12	21	0.411933	LARISSA (AIRPORT)
648	2025-09-13	21	1.5	LARISSA (AIRPORT)	2025-09-13	21	0.234529	LARISSA (AIRPORT)
648	2025-09-14	21	3.1	LARISSA (AIRPORT)	2025-09-14	21	0.436584	LARISSA (AIRPORT)
648	2025-09-15	21	3.1	LARISSA (AIRPORT)	2025-09-15	21	0.318324	LARISSA (AIRPORT)
648	2025-09-16	21	0	LARISSA (AIRPORT)	2025-09-16	21	0.189319	LARISSA (AIRPORT)
648	2025-09-17	21	4.6	LARISSA (AIRPORT)	2025-09-17	21	0.231385	LARISSA (AIRPORT)
648	2025-09-18	21	0	LARISSA (AIRPORT)	2025-09-18	21	0.363723	LARISSA (AIRPORT)
648	2025-09-19	21	0	LARISSA (AIRPORT)	2025-09-19	21	0.135784	LARISSA (AIRPORT)
648	2025-09-20	21	1	LARISSA (AIRPORT)	2025-09-20	21	0.990385	LARISSA (AIRPORT)
648	2025-09-21	21	1.5	LARISSA (AIRPORT)	2025-09-21	21	0.514886	LARISSA (AIRPORT)
648	2025-09-22	21	0	LARISSA (AIRPORT)	2025-09-22	21	0.496853	LARISSA (AIRPORT)
648	2025-09-23	21	0	LARISSA (AIRPORT)	2025-09-23	21	0.234806	LARISSA (AIRPORT)
648	2025-09-24	21	1.5	LARISSA (AIRPORT)	2025-09-24	21	0.258609	LARISSA (AIRPORT)
648	2025-09-25	21	0	LARISSA (AIRPORT)	2025-09-25	21	0.716289	LARISSA (AIRPORT)
648	2025-09-26	21	2.1	LARISSA (AIRPORT)	2025-09-26	21	0.599232	LARISSA (AIRPORT)
648	2025-09-27	21	0	LARISSA (AIRPORT)	2025-09-27	21	0.363756	LARISSA (AIRPORT)
648	2025-09-28	21	0	LARISSA (AIRPORT)	2025-09-28	21	0.89379	LARISSA (AIRPORT)
648	2025-09-29	21	1.5	LARISSA (AIRPORT)	2025-09-29	21	0.335902	LARISSA (AIRPORT)
648	2025-09-30	21	0.5	LARISSA (AIRPORT)	2025-09-30	21	0.00671579	LARISSA (AIRPORT)
650	2025-09-01	21	0	LIMNOS (AIRPORT)	2025-09-01	21	2.07929	LIMNOS (AIRPORT)
650	2025-09-02	21	1	LIMNOS (AIRPORT)	2025-09-02	21	2.24259	LIMNOS (AIRPORT)
650	2025-09-03	21	4.6	LIMNOS (AIRPORT)	2025-09-03	21	4.30341	LIMNOS (AIRPORT)
650	2025-09-04	21	8.7	LIMNOS (AIRPORT)	2025-09-04	21	8.83258	LIMNOS (AIRPORT)
650	2025-09-05	21	0	LIMNOS (AIRPORT)	2025-09-05	21	4.75329	LIMNOS (AIRPORT)
650	2025-09-06	21	1	LIMNOS (AIRPORT)	2025-09-06	21	1.62054	LIMNOS (AIRPORT)
650	2025-09-07	21	0	LIMNOS (AIRPORT)	2025-09-07	21	2.27651	LIMNOS (AIRPORT)
650	2025-09-08	21	1.5	LIMNOS (AIRPORT)	2025-09-08	21	1.49516	LIMNOS (AIRPORT)
650	2025-09-09	21	0	LIMNOS (AIRPORT)	2025-09-09	21	2.06151	LIMNOS (AIRPORT)
650	2025-09-10	21	1	LIMNOS (AIRPORT)	2025-09-10	21	1.9857	LIMNOS (AIRPORT)
650	2025-09-11	21	0	LIMNOS (AIRPORT)	2025-09-11	21	2.04998	LIMNOS (AIRPORT)
650	2025-09-12	21	3.1	LIMNOS (AIRPORT)	2025-09-12	21	4.50063	LIMNOS (AIRPORT)
650	2025-09-13	21	7.2	LIMNOS (AIRPORT)	2025-09-13	21	7.64274	LIMNOS (AIRPORT)
650	2025-09-14	21	3.1	LIMNOS (AIRPORT)	2025-09-14	21	4.53592	LIMNOS (AIRPORT)
650	2025-09-15	21	0	LIMNOS (AIRPORT)	2025-09-15	21	2.89172	LIMNOS (AIRPORT)
650	2025-09-16	21	1.5	LIMNOS (AIRPORT)	2025-09-16	21	2.41726	LIMNOS (AIRPORT)
650	2025-09-17	21	8.2	LIMNOS (AIRPORT)	2025-09-17	21	7.34143	LIMNOS (AIRPORT)
650	2025-09-18	21	1.5	LIMNOS (AIRPORT)	2025-09-18	21	4.2225	LIMNOS (AIRPORT)
650	2025-09-19	21	0	LIMNOS (AIRPORT)	2025-09-19	21	3.68426	LIMNOS (AIRPORT)
650	2025-09-20	21	4.1	LIMNOS (AIRPORT)	2025-09-20	21	6.42095	LIMNOS (AIRPORT)
650	2025-09-21	21	4.1	LIMNOS (AIRPORT)	2025-09-21	21	6.72179	LIMNOS (AIRPORT)
650	2025-09-22	21	0	LIMNOS (AIRPORT)	2025-09-22	21	3.96285	LIMNOS (AIRPORT)
650	2025-09-23	21	0	LIMNOS (AIRPORT)	2025-09-23	21	1.99865	LIMNOS (AIRPORT)
650	2025-09-24	21	1	LIMNOS (AIRPORT)	2025-09-24	21	2.45095	LIMNOS (AIRPORT)
650	2025-09-25	21	7.7	LIMNOS (AIRPORT)	2025-09-25	21	8.03007	LIMNOS (AIRPORT)
650	2025-09-26	21	10.8	LIMNOS (AIRPORT)	2025-09-26	21	9.53896	LIMNOS (AIRPORT)
650	2025-09-27	21	5.1	LIMNOS (AIRPORT)	2025-09-27	21	6.74062	LIMNOS (AIRPORT)
650	2025-09-28	21	1.5	LIMNOS (AIRPORT)	2025-09-28	21	4.26101	LIMNOS (AIRPORT)
650	2025-09-29	21	0	LIMNOS (AIRPORT)	2025-09-29	21	1.69989	LIMNOS (AIRPORT)
650	2025-09-30	21	0	LIMNOS (AIRPORT)	2025-09-30	21	1.96581	LIMNOS (AIRPORT)
667	2025-09-01	21	4	MYTILINI (AIRPORT)	2025-09-01	21	4.84906	MYTILINI (AIRPORT)
667	2025-09-02	21	10	MYTILINI (AIRPORT)	2025-09-02	21	2.11755	MYTILINI (AIRPORT)
667	2025-09-03	21	5	MYTILINI (AIRPORT)	2025-09-03	21	5.95464	MYTILINI (AIRPORT)
667	2025-09-04	21	3	MYTILINI (AIRPORT)	2025-09-04	21	5.49948	MYTILINI (AIRPORT)
667	2025-09-05	21	5	MYTILINI (AIRPORT)	2025-09-05	21	5.03439	MYTILINI (AIRPORT)
667	2025-09-06	21	12	MYTILINI (AIRPORT)	2025-09-06	21	2.14895	MYTILINI (AIRPORT)
667	2025-09-07	21	10	MYTILINI (AIRPORT)	2025-09-07	21	2.67627	MYTILINI (AIRPORT)
667	2025-09-08	21	10	MYTILINI (AIRPORT)	2025-09-08	21	3.52326	MYTILINI (AIRPORT)
667	2025-09-09	21	6	MYTILINI (AIRPORT)	2025-09-09	21	1.56468	MYTILINI (AIRPORT)
667	2025-09-10	21	5	MYTILINI (AIRPORT)	2025-09-10	21	2.33435	MYTILINI (AIRPORT)
667	2025-09-11	21	5	MYTILINI (AIRPORT)	2025-09-11	21	2.1907	MYTILINI (AIRPORT)
667	2025-09-12	21	7	MYTILINI (AIRPORT)	2025-09-12	21	3.16471	MYTILINI (AIRPORT)
667	2025-09-13	21	4	MYTILINI (AIRPORT)	2025-09-13	21	5.01417	MYTILINI (AIRPORT)
667	2025-09-14	21	3	MYTILINI (AIRPORT)	2025-09-14	21	4.69337	MYTILINI (AIRPORT)
667	2025-09-15	21	10	MYTILINI (AIRPORT)	2025-09-15	21	5.13031	MYTILINI (AIRPORT)
667	2025-09-16	21	6	MYTILINI (AIRPORT)	2025-09-16	21	3.25792	MYTILINI (AIRPORT)
667	2025-09-17	21	11	MYTILINI (AIRPORT)	2025-09-17	21	7.55775	MYTILINI (AIRPORT)
667	2025-09-18	21	9	MYTILINI (AIRPORT)	2025-09-18	21	7.18719	MYTILINI (AIRPORT)
667	2025-09-19	21	9	MYTILINI (AIRPORT)	2025-09-19	21	5.10662	MYTILINI (AIRPORT)
667	2025-09-20	21	8	MYTILINI (AIRPORT)	2025-09-20	21	5.82406	MYTILINI (AIRPORT)
667	2025-09-21	21	5	MYTILINI (AIRPORT)	2025-09-21	21	4.89003	MYTILINI (AIRPORT)
667	2025-09-22	21	3	MYTILINI (AIRPORT)	2025-09-22	21	1.35259	MYTILINI (AIRPORT)
667	2025-09-23	21	0	MYTILINI (AIRPORT)	2025-09-23	21	2.95649	MYTILINI (AIRPORT)
667	2025-09-24	21	3	MYTILINI (AIRPORT)	2025-09-24	21	2.60321	MYTILINI (AIRPORT)
667	2025-09-25	21	7	MYTILINI (AIRPORT)	2025-09-25	21	6.0641	MYTILINI (AIRPORT)
667	2025-09-26	21	9	MYTILINI (AIRPORT)	2025-09-26	21	8.72694	MYTILINI (AIRPORT)
667	2025-09-27	21	6	MYTILINI (AIRPORT)	2025-09-27	21	6.29929	MYTILINI (AIRPORT)
667	2025-09-28	21	2	MYTILINI (AIRPORT)	2025-09-28	21	2.4081	MYTILINI (AIRPORT)
667	2025-09-29	21	3	MYTILINI (AIRPORT)	2025-09-29	21	1.44605	MYTILINI (AIRPORT)
667	2025-09-30	21	7	MYTILINI (AIRPORT)	2025-09-30	21	2.34632	MYTILINI (AIRPORT)
675	2025-09-01	21	3	LAMIA	2025-09-01	21	0.361035	LAMIA
675	2025-09-02	21	4	LAMIA	2025-09-02	21	0.54553	LAMIA
675	2025-09-03	21	10	LAMIA	2025-09-03	21	0.315279	LAMIA
675	2025-09-04	21	7	LAMIA	2025-09-04	21	1.18114	LAMIA
675	2025-09-05	21	2	LAMIA	2025-09-05	21	0.660984	LAMIA
675	2025-09-06	21	0	LAMIA	2025-09-06	21	1.12751	LAMIA
675	2025-09-07	21	2	LAMIA	2025-09-07	21	0.615984	LAMIA
675	2025-09-08	21	3	LAMIA	2025-09-08	21	1.00387	LAMIA
675	2025-09-09	21	3	LAMIA	2025-09-09	21	0.483084	LAMIA
675	2025-09-10	21	2	LAMIA	2025-09-10	21	0.528251	LAMIA
675	2025-09-11	21	1	LAMIA	2025-09-11	21	0.484691	LAMIA
675	2025-09-12	21	3	LAMIA	2025-09-12	21	0.39266	LAMIA
675	2025-09-13	21	4	LAMIA	2025-09-13	21	0.288009	LAMIA
675	2025-09-14	21	1	LAMIA	2025-09-14	21	0.62726	LAMIA
675	2025-09-15	21	3	LAMIA	2025-09-15	21	0.461293	LAMIA
675	2025-09-16	21	3	LAMIA	2025-09-16	21	0.455148	LAMIA
675	2025-09-17	21	5	LAMIA	2025-09-17	21	0.361136	LAMIA
675	2025-09-18	21	4	LAMIA	2025-09-18	21	0.152129	LAMIA
675	2025-09-19	21	2	LAMIA	2025-09-19	21	0.106972	LAMIA
675	2025-09-20	21	5	LAMIA	2025-09-20	21	0.687262	LAMIA
675	2025-09-21	21	5	LAMIA	2025-09-21	21	0.711713	LAMIA
675	2025-09-22	21	3	LAMIA	2025-09-22	21	0.479959	LAMIA
675	2025-09-23	21	3	LAMIA	2025-09-23	21	0.372141	LAMIA
675	2025-09-24	21	3	LAMIA	2025-09-24	21	1.08195	LAMIA
675	2025-09-25	21	0	LAMIA	2025-09-25	21	0.389847	LAMIA
675	2025-09-26	21	1	LAMIA	2025-09-26	21	0.320488	LAMIA
675	2025-09-27	21	0	LAMIA	2025-09-27	21	0.506435	LAMIA
675	2025-09-28	21	0	LAMIA	2025-09-28	21	0.357516	LAMIA
675	2025-09-29	21	0	LAMIA	2025-09-29	21	0.236893	LAMIA
675	2025-09-30	21	3	LAMIA	2025-09-30	21	0.308973	LAMIA
682	2025-09-01	21	3.6	ANDRAVIDA (AIRPORT)	2025-09-01	21	4.67769	ANDRAVIDA (AIRPORT)
682	2025-09-02	21	0	ANDRAVIDA (AIRPORT)	2025-09-02	21	2.66082	ANDRAVIDA (AIRPORT)
682	2025-09-03	21	2.6	ANDRAVIDA (AIRPORT)	2025-09-03	21	4.29962	ANDRAVIDA (AIRPORT)
682	2025-09-04	21	0	ANDRAVIDA (AIRPORT)	2025-09-04	21	2.76835	ANDRAVIDA (AIRPORT)
682	2025-09-05	21	2.1	ANDRAVIDA (AIRPORT)	2025-09-05	21	3.19263	ANDRAVIDA (AIRPORT)
682	2025-09-06	21	0	ANDRAVIDA (AIRPORT)	2025-09-06	21	1.26352	ANDRAVIDA (AIRPORT)
682	2025-09-07	21	1.5	ANDRAVIDA (AIRPORT)	2025-09-07	21	1.20718	ANDRAVIDA (AIRPORT)
682	2025-09-08	21	0	ANDRAVIDA (AIRPORT)	2025-09-08	21	1.45599	ANDRAVIDA (AIRPORT)
682	2025-09-09	21	1.5	ANDRAVIDA (AIRPORT)	2025-09-09	21	1.91347	ANDRAVIDA (AIRPORT)
682	2025-09-11	21	0	ANDRAVIDA (AIRPORT)	2025-09-11	21	4.38959	ANDRAVIDA (AIRPORT)
682	2025-09-12	21	1.5	ANDRAVIDA (AIRPORT)	2025-09-12	21	3.3473	ANDRAVIDA (AIRPORT)
682	2025-09-13	21	0	ANDRAVIDA (AIRPORT)	2025-09-13	21	1.99163	ANDRAVIDA (AIRPORT)
682	2025-09-14	21	0	ANDRAVIDA (AIRPORT)	2025-09-14	21	0.913872	ANDRAVIDA (AIRPORT)
682	2025-09-15	21	2.6	ANDRAVIDA (AIRPORT)	2025-09-15	21	1.51594	ANDRAVIDA (AIRPORT)
682	2025-09-16	21	0	ANDRAVIDA (AIRPORT)	2025-09-16	21	2.03773	ANDRAVIDA (AIRPORT)
682	2025-09-17	21	0	ANDRAVIDA (AIRPORT)	2025-09-17	21	2.35438	ANDRAVIDA (AIRPORT)
682	2025-09-18	21	0	ANDRAVIDA (AIRPORT)	2025-09-18	21	3.36895	ANDRAVIDA (AIRPORT)
682	2025-09-19	21	3.1	ANDRAVIDA (AIRPORT)	2025-09-19	21	3.76703	ANDRAVIDA (AIRPORT)
682	2025-09-20	21	1.5	ANDRAVIDA (AIRPORT)	2025-09-20	21	2.52742	ANDRAVIDA (AIRPORT)
682	2025-09-21	21	5	ANDRAVIDA (AIRPORT)	2025-09-21	21	2.77912	ANDRAVIDA (AIRPORT)
682	2025-09-22	21	0	ANDRAVIDA (AIRPORT)	2025-09-22	21	1.19053	ANDRAVIDA (AIRPORT)
682	2025-09-23	21	0	ANDRAVIDA (AIRPORT)	2025-09-23	21	1.22109	ANDRAVIDA (AIRPORT)
682	2025-09-24	21	2.1	ANDRAVIDA (AIRPORT)	2025-09-24	21	0.384765	ANDRAVIDA (AIRPORT)
682	2025-09-25	21	0	ANDRAVIDA (AIRPORT)	2025-09-25	21	2.89885	ANDRAVIDA (AIRPORT)
682	2025-09-26	21	1.5	ANDRAVIDA (AIRPORT)	2025-09-26	21	0.700175	ANDRAVIDA (AIRPORT)
682	2025-09-27	21	0	ANDRAVIDA (AIRPORT)	2025-09-27	21	5.45411	ANDRAVIDA (AIRPORT)
682	2025-09-28	21	2.6	ANDRAVIDA (AIRPORT)	2025-09-28	21	5.70792	ANDRAVIDA (AIRPORT)
682	2025-09-29	21	0	ANDRAVIDA (AIRPORT)	2025-09-29	21	2.70594	ANDRAVIDA (AIRPORT)
682	2025-09-30	21	0	ANDRAVIDA (AIRPORT)	2025-09-30	21	0.401224	ANDRAVIDA (AIRPORT)
684	2025-09-01	21	1	SKYROS (AIRPORT)	2025-09-01	21	1.21682	SKYROS (AIRPORT)
684	2025-09-02	21	1.5	SKYROS (AIRPORT)	2025-09-02	21	3.27739	SKYROS (AIRPORT)
684	2025-09-03	21	4.6	SKYROS (AIRPORT)	2025-09-03	21	4.70081	SKYROS (AIRPORT)
684	2025-09-04	21	5.1	SKYROS (AIRPORT)	2025-09-04	21	5.06167	SKYROS (AIRPORT)
684	2025-09-05	21	3.1	SKYROS (AIRPORT)	2025-09-05	21	4.87854	SKYROS (AIRPORT)
684	2025-09-06	21	0.5	SKYROS (AIRPORT)	2025-09-06	21	2.06754	SKYROS (AIRPORT)
684	2025-09-07	21	1.5	SKYROS (AIRPORT)	2025-09-07	21	2.90488	SKYROS (AIRPORT)
684	2025-09-08	21	1.5	SKYROS (AIRPORT)	2025-09-08	21	2.44478	SKYROS (AIRPORT)
684	2025-09-09	21	0	SKYROS (AIRPORT)	2025-09-09	21	1.01386	SKYROS (AIRPORT)
684	2025-09-10	21	1	SKYROS (AIRPORT)	2025-09-10	21	0.156163	SKYROS (AIRPORT)
684	2025-09-11	21	0	SKYROS (AIRPORT)	2025-09-11	21	0.405319	SKYROS (AIRPORT)
684	2025-09-12	21	0	SKYROS (AIRPORT)	2025-09-12	21	2.83508	SKYROS (AIRPORT)
684	2025-09-13	21	5.1	SKYROS (AIRPORT)	2025-09-13	21	5.04835	SKYROS (AIRPORT)
684	2025-09-14	21	3.1	SKYROS (AIRPORT)	2025-09-14	21	3.32261	SKYROS (AIRPORT)
684	2025-09-15	21	1	SKYROS (AIRPORT)	2025-09-15	21	3.74616	SKYROS (AIRPORT)
684	2025-09-16	21	0.5	SKYROS (AIRPORT)	2025-09-16	21	2.19889	SKYROS (AIRPORT)
684	2025-09-17	21	7.2	SKYROS (AIRPORT)	2025-09-17	21	3.79036	SKYROS (AIRPORT)
684	2025-09-18	21	7.7	SKYROS (AIRPORT)	2025-09-18	21	5.84601	SKYROS (AIRPORT)
684	2025-09-19	21	6.7	SKYROS (AIRPORT)	2025-09-19	21	6.45045	SKYROS (AIRPORT)
684	2025-09-20	21	7.2	SKYROS (AIRPORT)	2025-09-20	21	6.76532	SKYROS (AIRPORT)
684	2025-09-21	21	7.7	SKYROS (AIRPORT)	2025-09-21	21	6.64631	SKYROS (AIRPORT)
684	2025-09-22	21	1	SKYROS (AIRPORT)	2025-09-22	21	3.72119	SKYROS (AIRPORT)
684	2025-09-23	21	0	SKYROS (AIRPORT)	2025-09-23	21	0.154158	SKYROS (AIRPORT)
684	2025-09-24	21	1.5	SKYROS (AIRPORT)	2025-09-24	21	0.40476	SKYROS (AIRPORT)
684	2025-09-25	21	7.2	SKYROS (AIRPORT)	2025-09-25	21	5.6364	SKYROS (AIRPORT)
684	2025-09-26	21	12.3	SKYROS (AIRPORT)	2025-09-26	21	9.50662	SKYROS (AIRPORT)
684	2025-09-27	21	6.7	SKYROS (AIRPORT)	2025-09-27	21	6.39456	SKYROS (AIRPORT)
684	2025-09-28	21	3.6	SKYROS (AIRPORT)	2025-09-28	21	3.9006	SKYROS (AIRPORT)
684	2025-09-29	21	0	SKYROS (AIRPORT)	2025-09-29	21	1.03469	SKYROS (AIRPORT)
684	2025-09-30	21	1.5	SKYROS (AIRPORT)	2025-09-30	21	1.53482	SKYROS (AIRPORT)
685	2025-09-01	21	4.1	KEFALHNIA (AIRPORT)	2025-09-01	21	3.6588	KEFALHNIA (AIRPORT)
685	2025-09-02	21	1.5	KEFALHNIA (AIRPORT)	2025-09-02	21	2.54435	KEFALHNIA (AIRPORT)
685	2025-09-03	21	6.7	KEFALHNIA (AIRPORT)	2025-09-03	21	4.79582	KEFALHNIA (AIRPORT)
685	2025-09-04	21	1	KEFALHNIA (AIRPORT)	2025-09-04	21	1.70666	KEFALHNIA (AIRPORT)
685	2025-09-05	21	6.2	KEFALHNIA (AIRPORT)	2025-09-05	21	3.93634	KEFALHNIA (AIRPORT)
685	2025-09-06	21	6.2	KEFALHNIA (AIRPORT)	2025-09-06	21	4.24684	KEFALHNIA (AIRPORT)
685	2025-09-07	21	0	KEFALHNIA (AIRPORT)	2025-09-07	21	1.92723	KEFALHNIA (AIRPORT)
685	2025-09-08	21	6.2	KEFALHNIA (AIRPORT)	2025-09-08	21	2.90198	KEFALHNIA (AIRPORT)
685	2025-09-09	21	2.1	KEFALHNIA (AIRPORT)	2025-09-09	21	0.674612	KEFALHNIA (AIRPORT)
685	2025-09-10	21	0	KEFALHNIA (AIRPORT)	2025-09-10	21	0.67593	KEFALHNIA (AIRPORT)
685	2025-09-11	21	0	KEFALHNIA (AIRPORT)	2025-09-11	21	3.87971	KEFALHNIA (AIRPORT)
685	2025-09-12	21	4.6	KEFALHNIA (AIRPORT)	2025-09-12	21	2.46131	KEFALHNIA (AIRPORT)
685	2025-09-13	21	0	KEFALHNIA (AIRPORT)	2025-09-13	21	0.804386	KEFALHNIA (AIRPORT)
685	2025-09-14	21	3.1	KEFALHNIA (AIRPORT)	2025-09-14	21	1.84545	KEFALHNIA (AIRPORT)
685	2025-09-15	21	4.1	KEFALHNIA (AIRPORT)	2025-09-15	21	2.76837	KEFALHNIA (AIRPORT)
685	2025-09-16	21	4.1	KEFALHNIA (AIRPORT)	2025-09-16	21	2.58309	KEFALHNIA (AIRPORT)
685	2025-09-17	21	5.1	KEFALHNIA (AIRPORT)	2025-09-17	21	4.77304	KEFALHNIA (AIRPORT)
685	2025-09-18	21	0	KEFALHNIA (AIRPORT)	2025-09-18	21	1.22445	KEFALHNIA (AIRPORT)
685	2025-09-19	21	2.6	KEFALHNIA (AIRPORT)	2025-09-19	21	3.79769	KEFALHNIA (AIRPORT)
685	2025-09-20	21	3.1	KEFALHNIA (AIRPORT)	2025-09-20	21	2.35599	KEFALHNIA (AIRPORT)
685	2025-09-21	21	0	KEFALHNIA (AIRPORT)	2025-09-21	21	2.48067	KEFALHNIA (AIRPORT)
685	2025-09-22	21	0	KEFALHNIA (AIRPORT)	2025-09-22	21	0.438008	KEFALHNIA (AIRPORT)
685	2025-09-23	21	0	KEFALHNIA (AIRPORT)	2025-09-23	21	1.26238	KEFALHNIA (AIRPORT)
685	2025-09-24	21	0	KEFALHNIA (AIRPORT)	2025-09-24	21	1.16569	KEFALHNIA (AIRPORT)
685	2025-09-25	21	0	KEFALHNIA (AIRPORT)	2025-09-25	21	2.48856	KEFALHNIA (AIRPORT)
685	2025-09-26	21	0	KEFALHNIA (AIRPORT)	2025-09-26	21	1.10513	KEFALHNIA (AIRPORT)
685	2025-09-27	21	2.1	KEFALHNIA (AIRPORT)	2025-09-27	21	2.59798	KEFALHNIA (AIRPORT)
685	2025-09-28	21	1.5	KEFALHNIA (AIRPORT)	2025-09-28	21	0.356091	KEFALHNIA (AIRPORT)
685	2025-09-29	21	0	KEFALHNIA (AIRPORT)	2025-09-29	21	2.13658	KEFALHNIA (AIRPORT)
685	2025-09-30	21	1.5	KEFALHNIA (AIRPORT)	2025-09-30	21	1.33308	KEFALHNIA (AIRPORT)
706	2025-09-16	21	2.6	CHIOS (AIRPORT)	2025-09-16	21	7.64515	CHIOS (AIRPORT)
706	2025-09-25	21	4.6	CHIOS (AIRPORT)	2025-09-25	21	5.85783	CHIOS (AIRPORT)
706	2025-09-29	21	1	CHIOS (AIRPORT)	2025-09-29	21	3.93705	CHIOS (AIRPORT)
710	2025-09-01	21	1	TRIPOLIS (AIRPORT)	2025-09-01	21	0.0695759	TRIPOLIS (AIRPORT)
710	2025-09-02	21	0	TRIPOLIS (AIRPORT)	2025-09-02	21	1.17779	TRIPOLIS (AIRPORT)
710	2025-09-03	21	3	TRIPOLIS (AIRPORT)	2025-09-03	21	0.44971	TRIPOLIS (AIRPORT)
710	2025-09-04	21	1	TRIPOLIS (AIRPORT)	2025-09-04	21	0.898977	TRIPOLIS (AIRPORT)
710	2025-09-05	21	0	TRIPOLIS (AIRPORT)	2025-09-05	21	0.73083	TRIPOLIS (AIRPORT)
710	2025-09-06	21	0	TRIPOLIS (AIRPORT)	2025-09-06	21	0.926901	TRIPOLIS (AIRPORT)
710	2025-09-07	21	2	TRIPOLIS (AIRPORT)	2025-09-07	21	1.14601	TRIPOLIS (AIRPORT)
710	2025-09-08	21	0	TRIPOLIS (AIRPORT)	2025-09-08	21	0.756389	TRIPOLIS (AIRPORT)
710	2025-09-09	21	1	TRIPOLIS (AIRPORT)	2025-09-09	21	0.145144	TRIPOLIS (AIRPORT)
710	2025-09-10	21	1	TRIPOLIS (AIRPORT)	2025-09-10	21	0.298451	TRIPOLIS (AIRPORT)
710	2025-09-11	21	1	TRIPOLIS (AIRPORT)	2025-09-11	21	0.114308	TRIPOLIS (AIRPORT)
710	2025-09-12	21	2	TRIPOLIS (AIRPORT)	2025-09-12	21	0.695645	TRIPOLIS (AIRPORT)
