obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
648	2025-09-26	0	0	LARISSA (AIRPORT)	2025-09-25	24	0.203718	LARISSA (AIRPORT)
648	2025-09-27	0	5.1	LARISSA (AIRPORT)	2025-09-26	24	1.67552	LARISSA (AIRPORT)
648	2025-09-28	0	0	LARISSA (AIRPORT)	2025-09-27	24	0.466405	LARISSA (AIRPORT)
648	2025-09-29	0	0	LARISSA (AIRPORT)	2025-09-28	24	0.678674	LARISSA (AIRPORT)
648	2025-09-30	0	1.5	LARISSA (AIRPORT)	2025-09-29	24	0.345857	LARISSA (AIRPORT)
650	2025-09-02	0	0	LIMNOS (AIRPORT)	2025-09-01	24	2.98833	LIMNOS (AIRPORT)
650	2025-09-03	0	1.5	LIMNOS (AIRPORT)	2025-09-02	24	2.22791	LIMNOS (AIRPORT)
650	2025-09-04	0	5.1	LIMNOS (AIRPORT)	2025-09-03	24	5.67838	LIMNOS (AIRPORT)
650	2025-09-05	0	8.2	LIMNOS (AIRPORT)	2025-09-04	24	8.41681	LIMNOS (AIRPORT)
650	2025-09-06	0	4.1	LIMNOS (AIRPORT)	2025-09-05	24	5.91565	LIMNOS (AIRPORT)
650	2025-09-07	0	1.5	LIMNOS (AIRPORT)	2025-09-06	24	2.45694	LIMNOS (AIRPORT)
650	2025-09-08	0	3.6	LIMNOS (AIRPORT)	2025-09-07	24	4.22615	LIMNOS (AIRPORT)
650	2025-09-09	0	1	LIMNOS (AIRPORT)	2025-09-08	24	2.07424	LIMNOS (AIRPORT)
650	2025-09-10	0	0	LIMNOS (AIRPORT)	2025-09-09	24	1.37031	LIMNOS (AIRPORT)
650	2025-09-11	0	2	LIMNOS (AIRPORT)	2025-09-10	24	1.5487	LIMNOS (AIRPORT)
650	2025-09-12	0	0	LIMNOS (AIRPORT)	2025-09-11	24	1.97064	LIMNOS (AIRPORT)
650	2025-09-13	0	4.6	LIMNOS (AIRPORT)	2025-09-12	24	4.18593	LIMNOS (AIRPORT)
650	2025-09-14	0	7.2	LIMNOS (AIRPORT)	2025-09-13	24	7.039	LIMNOS (AIRPORT)
650	2025-09-15	0	4.6	LIMNOS (AIRPORT)	2025-09-14	24	4.12755	LIMNOS (AIRPORT)
650	2025-09-16	0	0	LIMNOS (AIRPORT)	2025-09-15	24	2.56193	LIMNOS (AIRPORT)
650	2025-09-17	0	0	LIMNOS (AIRPORT)	2025-09-16	24	2.01315	LIMNOS (AIRPORT)
650	2025-09-18	0	8.2	LIMNOS (AIRPORT)	2025-09-17	24	6.88391	LIMNOS (AIRPORT)
650	2025-09-19	0	1.5	LIMNOS (AIRPORT)	2025-09-18	24	3.76241	LIMNOS (AIRPORT)
650	2025-09-20	0	0	LIMNOS (AIRPORT)	2025-09-19	24	4.06152	LIMNOS (AIRPORT)
650	2025-09-21	0	5.1	LIMNOS (AIRPORT)	2025-09-20	24	6.22637	LIMNOS (AIRPORT)
650	2025-09-22	0	6.7	LIMNOS (AIRPORT)	2025-09-21	24	7.29096	LIMNOS (AIRPORT)
650	2025-09-23	0	3.6	LIMNOS (AIRPORT)	2025-09-22	24	3.84541	LIMNOS (AIRPORT)
650	2025-09-24	0	0	LIMNOS (AIRPORT)	2025-09-23	24	2.01648	LIMNOS (AIRPORT)
650	2025-09-25	0	1.5	LIMNOS (AIRPORT)	2025-09-24	24	2.53656	LIMNOS (AIRPORT)
650	2025-09-26	0	9.3	LIMNOS (AIRPORT)	2025-09-25	24	7.98599	LIMNOS (AIRPORT)
650	2025-09-27	0	9.3	LIMNOS (AIRPORT)	2025-09-26	24	9.27459	LIMNOS (AIRPORT)
650	2025-09-28	0	7.7	LIMNOS (AIRPORT)	2025-09-27	24	6.55832	LIMNOS (AIRPORT)
650	2025-09-29	0	0	LIMNOS (AIRPORT)	2025-09-28	24	3.50951	LIMNOS (AIRPORT)
650	2025-09-30	0	0	LIMNOS (AIRPORT)	2025-09-29	24	1.53499	LIMNOS (AIRPORT)
667	2025-09-18	0	13	MYTILINI (AIRPORT)	2025-09-17	24	5.0164	MYTILINI (AIRPORT)
675	2025-09-02	0	6	LAMIA	2025-09-01	24	1.39163	LAMIA
675	2025-09-03	0	3	LAMIA	2025-09-02	24	0.919282	LAMIA
675	2025-09-04	0	10	LAMIA	2025-09-03	24	0.678937	LAMIA
675	2025-09-05	0	7	LAMIA	2025-09-04	24	1.21456	LAMIA
675	2025-09-06	0	5	LAMIA	2025-09-05	24	1.11305	LAMIA
675	2025-09-07	0	4	LAMIA	2025-09-06	24	0.287831	LAMIA
675	2025-09-08	0	5	LAMIA	2025-09-07	24	0.602761	LAMIA
675	2025-09-09	0	4	LAMIA	2025-09-08	24	0.322817	LAMIA
675	2025-09-10	0	5	LAMIA	2025-09-09	24	1.20792	LAMIA
675	2025-09-11	0	3	LAMIA	2025-09-10	24	0.682605	LAMIA
675	2025-09-12	0	2	LAMIA	2025-09-11	24	1.12734	LAMIA
675	2025-09-13	0	4	LAMIA	2025-09-12	24	0.196412	LAMIA
675	2025-09-14	0	3	LAMIA	2025-09-13	24	0.395859	LAMIA
675	2025-09-15	0	4	LAMIA	2025-09-14	24	0.374492	LAMIA
675	2025-09-16	0	3	LAMIA	2025-09-15	24	0.382538	LAMIA
675	2025-09-17	0	4	LAMIA	2025-09-16	24	0.458838	LAMIA
675	2025-09-18	0	5	LAMIA	2025-09-17	24	0.317755	LAMIA
675	2025-09-19	0	6	LAMIA	2025-09-18	24	1.14315	LAMIA
675	2025-09-20	0	5	LAMIA	2025-09-19	24	0.790476	LAMIA
675	2025-09-21	0	4	LAMIA	2025-09-20	24	0.119634	LAMIA
675	2025-09-22	0	4	LAMIA	2025-09-21	24	1.06118	LAMIA
675	2025-09-23	0	4	LAMIA	2025-09-22	24	0.911368	LAMIA
675	2025-09-24	0	3	LAMIA	2025-09-23	24	0.691272	LAMIA
675	2025-09-25	0	3	LAMIA	2025-09-24	24	1.4964	LAMIA
675	2025-09-26	0	3	LAMIA	2025-09-25	24	0.0503995	LAMIA
675	2025-09-27	0	1	LAMIA	2025-09-26	24	0.797844	LAMIA
675	2025-09-28	0	3	LAMIA	2025-09-27	24	0.0697431	LAMIA
675	2025-09-29	0	0	LAMIA	2025-09-28	24	0.298425	LAMIA
675	2025-09-30	0	3	LAMIA	2025-09-29	24	0.778483	LAMIA
682	2025-09-02	0	1.5	ANDRAVIDA (AIRPORT)	2025-09-01	24	4.5199	ANDRAVIDA (AIRPORT)
682	2025-09-03	0	0	ANDRAVIDA (AIRPORT)	2025-09-02	24	2.76673	ANDRAVIDA (AIRPORT)
682	2025-09-04	0	1.5	ANDRAVIDA (AIRPORT)	2025-09-03	24	3.28814	ANDRAVIDA (AIRPORT)
682	2025-09-05	0	0	ANDRAVIDA (AIRPORT)	2025-09-04	24	3.34632	ANDRAVIDA (AIRPORT)
682	2025-09-06	0	0	ANDRAVIDA (AIRPORT)	2025-09-05	24	2.80788	ANDRAVIDA (AIRPORT)
682	2025-09-07	0	0	ANDRAVIDA (AIRPORT)	2025-09-06	24	0.617561	ANDRAVIDA (AIRPORT)
682	2025-09-08	0	0	ANDRAVIDA (AIRPORT)	2025-09-07	24	1.34054	ANDRAVIDA (AIRPORT)
682	2025-09-09	0	0	ANDRAVIDA (AIRPORT)	2025-09-08	24	2.42624	ANDRAVIDA (AIRPORT)
682	2025-09-10	0	0	ANDRAVIDA (AIRPORT)	2025-09-09	24	0.779937	ANDRAVIDA (AIRPORT)
682	2025-09-12	0	0	ANDRAVIDA (AIRPORT)	2025-09-11	24	2.73461	ANDRAVIDA (AIRPORT)
682	2025-09-13	0	0	ANDRAVIDA (AIRPORT)	2025-09-12	24	2.81412	ANDRAVIDA (AIRPORT)
682	2025-09-14	0	0	ANDRAVIDA (AIRPORT)	2025-09-13	24	1.20397	ANDRAVIDA (AIRPORT)
682	2025-09-15	0	0	ANDRAVIDA (AIRPORT)	2025-09-14	24	1.64015	ANDRAVIDA (AIRPORT)
682	2025-09-16	0	0	ANDRAVIDA (AIRPORT)	2025-09-15	24	1.06429	ANDRAVIDA (AIRPORT)
682	2025-09-17	0	0	ANDRAVIDA (AIRPORT)	2025-09-16	24	1.58415	ANDRAVIDA (AIRPORT)
682	2025-09-18	0	0	ANDRAVIDA (AIRPORT)	2025-09-17	24	2.59452	ANDRAVIDA (AIRPORT)
682	2025-09-19	0	0	ANDRAVIDA (AIRPORT)	2025-09-18	24	2.31893	ANDRAVIDA (AIRPORT)
682	2025-09-20	0	1.5	ANDRAVIDA (AIRPORT)	2025-09-19	24	3.60745	ANDRAVIDA (AIRPORT)
682	2025-09-21	0	0	ANDRAVIDA (AIRPORT)	2025-09-20	24	3.86425	ANDRAVIDA (AIRPORT)
682	2025-09-22	0	1.5	ANDRAVIDA (AIRPORT)	2025-09-21	24	2.30267	ANDRAVIDA (AIRPORT)
682	2025-09-23	0	1.5	ANDRAVIDA (AIRPORT)	2025-09-22	24	2.09717	ANDRAVIDA (AIRPORT)
682	2025-09-24	0	0	ANDRAVIDA (AIRPORT)	2025-09-23	24	1.91924	ANDRAVIDA (AIRPORT)
682	2025-09-25	0	1.5	ANDRAVIDA (AIRPORT)	2025-09-24	24	0.780031	ANDRAVIDA (AIRPORT)
682	2025-09-26	0	0	ANDRAVIDA (AIRPORT)	2025-09-25	24	3.07009	ANDRAVIDA (AIRPORT)
682	2025-09-27	0	0	ANDRAVIDA (AIRPORT)	2025-09-26	24	2.28118	ANDRAVIDA (AIRPORT)
682	2025-09-28	0	2.1	ANDRAVIDA (AIRPORT)	2025-09-27	24	3.59498	ANDRAVIDA (AIRPORT)
682	2025-09-29	0	4.1	ANDRAVIDA (AIRPORT)	2025-09-28	24	3.59986	ANDRAVIDA (AIRPORT)
682	2025-09-30	0	0	ANDRAVIDA (AIRPORT)	2025-09-29	24	2.61438	ANDRAVIDA (AIRPORT)
684	2025-09-02	0	1	SKYROS (AIRPORT)	2025-09-01	24	1.79572	SKYROS (AIRPORT)
684	2025-09-03	0	1	SKYROS (AIRPORT)	2025-09-02	24	3.0195	SKYROS (AIRPORT)
684	2025-09-04	0	5.7	SKYROS (AIRPORT)	2025-09-03	24	4.86381	SKYROS (AIRPORT)
684	2025-09-05	0	7.2	SKYROS (AIRPORT)	2025-09-04	24	7.70028	SKYROS (AIRPORT)
684	2025-09-06	0	4.1	SKYROS (AIRPORT)	2025-09-05	24	3.64165	SKYROS (AIRPORT)
684	2025-09-07	0	2.1	SKYROS (AIRPORT)	2025-09-06	24	2.45167	SKYROS (AIRPORT)
684	2025-09-08	0	3.1	SKYROS (AIRPORT)	2025-09-07	24	3.3147	SKYROS (AIRPORT)
684	2025-09-09	0	0	SKYROS (AIRPORT)	2025-09-08	24	2.76285	SKYROS (AIRPORT)
684	2025-09-10	0	3	SKYROS (AIRPORT)	2025-09-09	24	0.74393	SKYROS (AIRPORT)
684	2025-09-11	0	1	SKYROS (AIRPORT)	2025-09-10	24	0.404547	SKYROS (AIRPORT)
684	2025-09-12	0	0	SKYROS (AIRPORT)	2025-09-11	24	0.692874	SKYROS (AIRPORT)
684	2025-09-13	0	3.1	SKYROS (AIRPORT)	2025-09-12	24	3.8441	SKYROS (AIRPORT)
684	2025-09-14	0	7.2	SKYROS (AIRPORT)	2025-09-13	24	6.55741	SKYROS (AIRPORT)
684	2025-09-15	0	4.6	SKYROS (AIRPORT)	2025-09-14	24	3.93142	SKYROS (AIRPORT)
684	2025-09-16	0	4.1	SKYROS (AIRPORT)	2025-09-15	24	3.73557	SKYROS (AIRPORT)
684	2025-09-17	0	1	SKYROS (AIRPORT)	2025-09-16	24	2.00599	SKYROS (AIRPORT)
684	2025-09-18	0	8.2	SKYROS (AIRPORT)	2025-09-17	24	7.67973	SKYROS (AIRPORT)
684	2025-09-19	0	6.2	SKYROS (AIRPORT)	2025-09-18	24	6.27731	SKYROS (AIRPORT)
684	2025-09-20	0	6.7	SKYROS (AIRPORT)	2025-09-19	24	5.87355	SKYROS (AIRPORT)
684	2025-09-21	0	8.2	SKYROS (AIRPORT)	2025-09-20	24	7.27267	SKYROS (AIRPORT)
684	2025-09-22	0	6.7	SKYROS (AIRPORT)	2025-09-21	24	6.40993	SKYROS (AIRPORT)
684	2025-09-23	0	0.5	SKYROS (AIRPORT)	2025-09-22	24	4.35773	SKYROS (AIRPORT)
684	2025-09-24	0	1	SKYROS (AIRPORT)	2025-09-23	24	0.346464	SKYROS (AIRPORT)
684	2025-09-25	0	0.5	SKYROS (AIRPORT)	2025-09-24	24	0.0975662	SKYROS (AIRPORT)
684	2025-09-26	0	9.8	SKYROS (AIRPORT)	2025-09-25	24	7.78678	SKYROS (AIRPORT)
684	2025-09-27	0	11.8	SKYROS (AIRPORT)	2025-09-26	24	9.81248	SKYROS (AIRPORT)
684	2025-09-28	0	7.2	SKYROS (AIRPORT)	2025-09-27	24	7.00104	SKYROS (AIRPORT)
684	2025-09-29	0	2	SKYROS (AIRPORT)	2025-09-28	24	3.89792	SKYROS (AIRPORT)
684	2025-09-30	0	0	SKYROS (AIRPORT)	2025-09-29	24	1.50989	SKYROS (AIRPORT)
706	2025-09-23	0	1	CHIOS (AIRPORT)	2025-09-22	24	0.506053	CHIOS (AIRPORT)
706	2025-09-30	0	1	CHIOS (AIRPORT)	2025-09-29	24	3.06924	CHIOS (AIRPORT)
710	2025-09-02	0	2	TRIPOLIS (AIRPORT)	2025-09-01	24	0.598446	TRIPOLIS (AIRPORT)
710	2025-09-03	0	3	TRIPOLIS (AIRPORT)	2025-09-02	24	0.669801	TRIPOLIS (AIRPORT)
710	2025-09-04	0	1	TRIPOLIS (AIRPORT)	2025-09-03	24	0.71489	TRIPOLIS (AIRPORT)
710	2025-09-05	0	1	TRIPOLIS (AIRPORT)	2025-09-04	24	0.730044	TRIPOLIS (AIRPORT)
710	2025-09-06	0	1	TRIPOLIS (AIRPORT)	2025-09-05	24	0.717546	TRIPOLIS (AIRPORT)
710	2025-09-07	0	2	TRIPOLIS (AIRPORT)	2025-09-06	24	0.937511	TRIPOLIS (AIRPORT)
710	2025-09-08	0	1	TRIPOLIS (AIRPORT)	2025-09-07	24	0.874336	TRIPOLIS (AIRPORT)
710	2025-09-09	0	0	TRIPOLIS (AIRPORT)	2025-09-08	24	0.653853	TRIPOLIS (AIRPORT)
710	2025-09-10	0	2	TRIPOLIS (AIRPORT)	2025-09-09	24	0.320476	TRIPOLIS (AIRPORT)
710	2025-09-11	0	0	TRIPOLIS (AIRPORT)	2025-09-10	24	0.427017	TRIPOLIS (AIRPORT)
710	2025-09-12	0	0	TRIPOLIS (AIRPORT)	2025-09-11	24	0.551592	TRIPOLIS (AIRPORT)
710	2025-09-13	0	1	TRIPOLIS (AIRPORT)	2025-09-12	24	1.41924	TRIPOLIS (AIRPORT)
710	2025-09-14	0	1	TRIPOLIS (AIRPORT)	2025-09-13	24	1.08955	TRIPOLIS (AIRPORT)
710	2025-09-15	0	0	TRIPOLIS (AIRPORT)	2025-09-14	24	0.128392	TRIPOLIS (AIRPORT)
710	2025-09-16	0	1	TRIPOLIS (AIRPORT)	2025-09-15	24	1.00279	TRIPOLIS (AIRPORT)
710	2025-09-17	0	2	TRIPOLIS (AIRPORT)	2025-09-16	24	0.158539	TRIPOLIS (AIRPORT)
710	2025-09-18	0	1	TRIPOLIS (AIRPORT)	2025-09-17	24	2.65327	TRIPOLIS (AIRPORT)
710	2025-09-19	0	4	TRIPOLIS (AIRPORT)	2025-09-18	24	3.00047	TRIPOLIS (AIRPORT)
710	2025-09-20	0	5	TRIPOLIS (AIRPORT)	2025-09-19	24	3.08146	TRIPOLIS (AIRPORT)
710	2025-09-21	0	11	TRIPOLIS (AIRPORT)	2025-09-20	24	5.60222	TRIPOLIS (AIRPORT)
710	2025-09-22	0	0	TRIPOLIS (AIRPORT)	2025-09-21	24	1.24815	TRIPOLIS (AIRPORT)
710	2025-09-23	0	1	TRIPOLIS (AIRPORT)	2025-09-22	24	0.372888	TRIPOLIS (AIRPORT)
710	2025-09-24	0	1	TRIPOLIS (AIRPORT)	2025-09-23	24	0.394506	TRIPOLIS (AIRPORT)
710	2025-09-25	0	0	TRIPOLIS (AIRPORT)	2025-09-24	24	0.439395	TRIPOLIS (AIRPORT)
710	2025-09-26	0	2	TRIPOLIS (AIRPORT)	2025-09-25	24	1.24889	TRIPOLIS (AIRPORT)
710	2025-09-27	0	3	TRIPOLIS (AIRPORT)	2025-09-26	24	2.00714	TRIPOLIS (AIRPORT)
710	2025-09-28	0	1	TRIPOLIS (AIRPORT)	2025-09-27	24	1.63647	TRIPOLIS (AIRPORT)
710	2025-09-29	0	0	TRIPOLIS (AIRPORT)	2025-09-28	24	1.38516	TRIPOLIS (AIRPORT)
710	2025-09-30	0	1	TRIPOLIS (AIRPORT)	2025-09-29	24	0.122302	TRIPOLIS (AIRPORT)
715	2025-09-02	0	3	TATOI	2025-09-01	24	0.627445	TATOI
715	2025-09-03	0	1	TATOI	2025-09-02	24	1.58187	TATOI
715	2025-09-04	0	3	TATOI	2025-09-03	24	2.15472	TATOI
715	2025-09-05	0	7	TATOI	2025-09-04	24	1.19245	TATOI
715	2025-09-06	0	1	TATOI	2025-09-05	24	1.32118	TATOI
715	2025-09-07	0	2	TATOI	2025-09-06	24	1.5199	TATOI
715	2025-09-08	0	1	TATOI	2025-09-07	24	1.14371	TATOI
715	2025-09-09	0	4	TATOI	2025-09-08	24	1.27179	TATOI
715	2025-09-10	0	4	TATOI	2025-09-09	24	0.411448	TATOI
715	2025-09-11	0	4	TATOI	2025-09-10	24	0.497528	TATOI
715	2025-09-12	0	4	TATOI	2025-09-11	24	0.209937	TATOI
715	2025-09-13	0	8	TATOI	2025-09-12	24	1.65005	TATOI
715	2025-09-14	0	8	TATOI	2025-09-13	24	0.961431	TATOI
715	2025-09-15	0	4	TATOI	2025-09-14	24	0.62747	TATOI
715	2025-09-16	0	5	TATOI	2025-09-15	24	1.46066	TATOI
715	2025-09-17	0	4	TATOI	2025-09-16	24	0.250929	TATOI
715	2025-09-18	0	14	TATOI	2025-09-17	24	2.8037	TATOI
715	2025-09-19	0	1	TATOI	2025-09-18	24	2.64795	TATOI
715	2025-09-20	0	15	TATOI	2025-09-19	24	2.77423	TATOI
715	2025-09-21	0	15	TATOI	2025-09-20	24	4.08211	TATOI
715	2025-09-22	0	12	TATOI	2025-09-21	24	0.539678	TATOI
715	2025-09-23	0	1.5	TATOI	2025-09-22	24	0.502911	TATOI
715	2025-09-24	0	3	TATOI	2025-09-23	24	0.370911	TATOI
715	2025-09-25	0	3	TATOI	2025-09-24	24	0.574393	TATOI
715	2025-09-26	0	13	TATOI	2025-09-25	24	2.33172	TATOI
715	2025-09-27	0	13	TATOI	2025-09-26	24	1.98015	TATOI
715	2025-09-29	0	3.6	TATOI	2025-09-28	24	2.15179	TATOI
715	2025-09-30	0	0	TATOI	2025-09-29	24	0.471229	TATOI
716	2025-09-02	0	1	ATHINAI HELLINIKON	2025-09-01	24	0.909516	ATHINAI HELLINIKON
716	2025-09-03	0	1	ATHINAI HELLINIKON	2025-09-02	24	1.34202	ATHINAI HELLINIKON
716	2025-09-04	0	2.1	ATHINAI HELLINIKON	2025-09-03	24	1.39642	ATHINAI HELLINIKON
716	2025-09-05	0	0	ATHINAI HELLINIKON	2025-09-04	24	3.36437	ATHINAI HELLINIKON
716	2025-09-06	0	1	ATHINAI HELLINIKON	2025-09-05	24	1.48637	ATHINAI HELLINIKON
716	2025-09-07	0	1	ATHINAI HELLINIKON	2025-09-06	24	1.25011	ATHINAI HELLINIKON
716	2025-09-08	0	0	ATHINAI HELLINIKON	2025-09-07	24	1.43688	ATHINAI HELLINIKON
716	2025-09-09	0	2.1	ATHINAI HELLINIKON	2025-09-08	24	1.25836	ATHINAI HELLINIKON
716	2025-09-10	0	1	ATHINAI HELLINIKON	2025-09-09	24	0.855723	ATHINAI HELLINIKON
716	2025-09-11	0	1	ATHINAI HELLINIKON	2025-09-10	24	0.811612	ATHINAI HELLINIKON
716	2025-09-12	0	1	ATHINAI HELLINIKON	2025-09-11	24	0.536634	ATHINAI HELLINIKON
716	2025-09-13	0	0.5	ATHINAI HELLINIKON	2025-09-12	24	0.973674	ATHINAI HELLINIKON
716	2025-09-14	0	3.1	ATHINAI HELLINIKON	2025-09-13	24	2.16183	ATHINAI HELLINIKON
716	2025-09-15	0	0.5	ATHINAI HELLINIKON	2025-09-14	24	1.30401	ATHINAI HELLINIKON
716	2025-09-16	0	2.1	ATHINAI HELLINIKON	2025-09-15	24	1.71624	ATHINAI HELLINIKON
716	2025-09-17	0	1.5	ATHINAI HELLINIKON	2025-09-16	24	1.1146	ATHINAI HELLINIKON
716	2025-09-18	0	3.6	ATHINAI HELLINIKON	2025-09-17	24	2.20597	ATHINAI HELLINIKON
716	2025-09-19	0	2.1	ATHINAI HELLINIKON	2025-09-18	24	1.75539	ATHINAI HELLINIKON
716	2025-09-20	0	2.1	ATHINAI HELLINIKON	2025-09-19	24	1.86756	ATHINAI HELLINIKON
716	2025-09-21	0	3.6	ATHINAI HELLINIKON	2025-09-20	24	2.60692	ATHINAI HELLINIKON
716	2025-09-22	0	2.6	ATHINAI HELLINIKON	2025-09-21	24	1.18179	ATHINAI HELLINIKON
716	2025-09-23	0	1	ATHINAI HELLINIKON	2025-09-22	24	1.57119	ATHINAI HELLINIKON
716	2025-09-24	0	1	ATHINAI HELLINIKON	2025-09-23	24	1.06984	ATHINAI HELLINIKON
716	2025-09-25	0	1.5	ATHINAI HELLINIKON	2025-09-24	24	0.789135	ATHINAI HELLINIKON
716	2025-09-26	0	3.1	ATHINAI HELLINIKON	2025-09-25	24	2.2609	ATHINAI HELLINIKON
716	2025-09-27	0	4.6	ATHINAI HELLINIKON	2025-09-26	24	2.03261	ATHINAI HELLINIKON
716	2025-09-28	0	2.6	ATHINAI HELLINIKON	2025-09-27	24	0.822196	ATHINAI HELLINIKON
716	2025-09-29	0	2.1	ATHINAI HELLINIKON	2025-09-28	24	1.80401	ATHINAI HELLINIKON
716	2025-09-30	0	0.5	ATHINAI HELLINIKON	2025-09-29	24	1.26665	ATHINAI HELLINIKON
718	2025-09-02	0	3	ELEFSIS (AIRPORT)	2025-09-01	24	0.980038	ELEFSIS (AIRPORT)
718	2025-09-03	0	10	ELEFSIS (AIRPORT)	2025-09-02	24	1.9013	ELEFSIS (AIRPORT)
718	2025-09-04	0	5	ELEFSIS (AIRPORT)	2025-09-03	24	2.0493	ELEFSIS (AIRPORT)
718	2025-09-05	0	9	ELEFSIS (AIRPORT)	2025-09-04	24	3.97078	ELEFSIS (AIRPORT)
718	2025-09-06	0	6	ELEFSIS (AIRPORT)	2025-09-05	24	1.92973	ELEFSIS (AIRPORT)
718	2025-09-07	0	0	ELEFSIS (AIRPORT)	2025-09-06	24	1.49337	ELEFSIS (AIRPORT)
718	2025-09-08	0	12	ELEFSIS (AIRPORT)	2025-09-07	24	1.73136	ELEFSIS (AIRPORT)
718	2025-09-09	0	3	ELEFSIS (AIRPORT)	2025-09-08	24	1.43745	ELEFSIS (AIRPORT)
718	2025-09-10	0	4	ELEFSIS (AIRPORT)	2025-09-09	24	0.879393	ELEFSIS (AIRPORT)
718	2025-09-11	0	0	ELEFSIS (AIRPORT)	2025-09-10	24	0.70677	ELEFSIS (AIRPORT)
718	2025-09-12	0	3	ELEFSIS (AIRPORT)	2025-09-11	24	0.454621	ELEFSIS (AIRPORT)
718	2025-09-13	0	0	ELEFSIS (AIRPORT)	2025-09-12	24	1.27833	ELEFSIS (AIRPORT)
718	2025-09-14	0	7	ELEFSIS (AIRPORT)	2025-09-13	24	2.99493	ELEFSIS (AIRPORT)
718	2025-09-15	0	0	ELEFSIS (AIRPORT)	2025-09-14	24	1.6554	ELEFSIS (AIRPORT)
718	2025-09-16	0	0	ELEFSIS (AIRPORT)	2025-09-15	24	2.12622	ELEFSIS (AIRPORT)
718	2025-09-17	0	0	ELEFSIS (AIRPORT)	2025-09-16	24	1.27639	ELEFSIS (AIRPORT)
718	2025-09-18	0	8	ELEFSIS (AIRPORT)	2025-09-17	24	3.55663	ELEFSIS (AIRPORT)
718	2025-09-19	0	5	ELEFSIS (AIRPORT)	2025-09-18	24	2.84708	ELEFSIS (AIRPORT)
718	2025-09-20	0	10	ELEFSIS (AIRPORT)	2025-09-19	24	3.19838	ELEFSIS (AIRPORT)
718	2025-09-21	0	0	ELEFSIS (AIRPORT)	2025-09-20	24	4.43334	ELEFSIS (AIRPORT)
718	2025-09-22	0	5	ELEFSIS (AIRPORT)	2025-09-21	24	2.65477	ELEFSIS (AIRPORT)
718	2025-09-23	0	1.5	ELEFSIS (AIRPORT)	2025-09-22	24	1.85592	ELEFSIS (AIRPORT)
718	2025-09-24	0	0	ELEFSIS (AIRPORT)	2025-09-23	24	1.17063	ELEFSIS (AIRPORT)
718	2025-09-25	0	0	ELEFSIS (AIRPORT)	2025-09-24	24	0.986387	ELEFSIS (AIRPORT)
718	2025-09-26	0	10	ELEFSIS (AIRPORT)	2025-09-25	24	3.6813	ELEFSIS (AIRPORT)
718	2025-09-27	0	6	ELEFSIS (AIRPORT)	2025-09-26	24	4.02819	ELEFSIS (AIRPORT)
718	2025-09-28	0	10	ELEFSIS (AIRPORT)	2025-09-27	24	1.99596	ELEFSIS (AIRPORT)
718	2025-09-29	0	0	ELEFSIS (AIRPORT)	2025-09-28	24	1.7648	ELEFSIS (AIRPORT)
718	2025-09-30	0	0	ELEFSIS (AIRPORT)	2025-09-29	24	1.53498	ELEFSIS (AIRPORT)
723	2025-09-02	0	9	SAMOS	2025-09-01	24	5.1316	SAMOS
723	2025-09-03	0	10	SAMOS	2025-09-02	24	6.05504	SAMOS
723	2025-09-04	0	3	SAMOS	2025-09-03	24	5.02787	SAMOS
723	2025-09-05	0	0	SAMOS	2025-09-04	24	3.44573	SAMOS
723	2025-09-06	0	3	SAMOS	2025-09-05	24	0.267447	SAMOS
723	2025-09-07	0	10	SAMOS	2025-09-06	24	7.49311	SAMOS
723	2025-09-08	0	10	SAMOS	2025-09-07	24	6.13425	SAMOS
723	2025-09-09	0	10	SAMOS	2025-09-08	24	5.42684	SAMOS
723	2025-09-10	0	5	SAMOS	2025-09-09	24	4.0752	SAMOS
723	2025-09-11	0	5	SAMOS	2025-09-10	24	3.17822	SAMOS
723	2025-09-12	0	2.6	SAMOS	2025-09-11	24	3.53691	SAMOS
723	2025-09-13	0	8	SAMOS	2025-09-12	24	3.86825	SAMOS
723	2025-09-14	0	10	SAMOS	2025-09-13	24	4.9757	SAMOS
723	2025-09-15	0	0	SAMOS	2025-09-14	24	3.20158	SAMOS
723	2025-09-16	0	8	SAMOS	2025-09-15	24	6.42832	SAMOS
723	2025-09-17	0	2	SAMOS	2025-09-16	24	4.19566	SAMOS
723	2025-09-18	0	4.6	SAMOS	2025-09-17	24	4.52736	SAMOS
723	2025-09-19	0	16	SAMOS	2025-09-18	24	11.1369	SAMOS
723	2025-09-20	0	15	SAMOS	2025-09-19	24	6.70505	SAMOS
723	2025-09-21	0	10	SAMOS	2025-09-20	24	5.09078	SAMOS
723	2025-09-22	0	2	SAMOS	2025-09-21	24	1.83112	SAMOS
723	2025-09-23	0	3	SAMOS	2025-09-22	24	0.842841	SAMOS
723	2025-09-24	0	3	SAMOS	2025-09-23	24	1.06192	SAMOS
723	2025-09-25	0	2	SAMOS	2025-09-24	24	2.49939	SAMOS
723	2025-09-26	0	10	SAMOS	2025-09-25	24	4.45891	SAMOS
723	2025-09-27	0	10	SAMOS	2025-09-26	24	5.02902	SAMOS
723	2025-09-28	0	10	SAMOS	2025-09-27	24	4.4609	SAMOS
