obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
643	2025-09-23	9	2.1	AKTION (AIRPORT)	2025-09-22	33	2.01391	AKTION (AIRPORT)
643	2025-09-25	9	1.5	AKTION (AIRPORT)	2025-09-24	33	0.30276	AKTION (AIRPORT)
643	2025-09-26	9	4.6	AKTION (AIRPORT)	2025-09-25	33	2.18408	AKTION (AIRPORT)
643	2025-09-27	9	2.1	AKTION (AIRPORT)	2025-09-26	33	3.00127	AKTION (AIRPORT)
643	2025-09-28	9	6.2	AKTION (AIRPORT)	2025-09-27	33	5.77598	AKTION (AIRPORT)
643	2025-09-29	9	3.1	AKTION (AIRPORT)	2025-09-28	33	0.52431	AKTION (AIRPORT)
643	2025-09-30	9	0	AKTION (AIRPORT)	2025-09-29	33	0.915515	AKTION (AIRPORT)
648	2025-09-02	9	0	LARISSA (AIRPORT)	2025-09-01	33	0.917615	LARISSA (AIRPORT)
648	2025-09-03	9	1	LARISSA (AIRPORT)	2025-09-02	33	1.22196	LARISSA (AIRPORT)
648	2025-09-04	9	1.5	LARISSA (AIRPORT)	2025-09-03	33	2.95926	LARISSA (AIRPORT)
648	2025-09-05	9	1.5	LARISSA (AIRPORT)	2025-09-04	33	1.60502	LARISSA (AIRPORT)
648	2025-09-06	9	1.5	LARISSA (AIRPORT)	2025-09-05	33	0.838485	LARISSA (AIRPORT)
648	2025-09-07	9	0	LARISSA (AIRPORT)	2025-09-06	33	0.861105	LARISSA (AIRPORT)
648	2025-09-08	9	0	LARISSA (AIRPORT)	2025-09-07	33	1.39021	LARISSA (AIRPORT)
648	2025-09-09	9	1.5	LARISSA (AIRPORT)	2025-09-08	33	0.992446	LARISSA (AIRPORT)
648	2025-09-10	9	3	LARISSA (AIRPORT)	2025-09-09	33	1.03265	LARISSA (AIRPORT)
648	2025-09-11	9	1	LARISSA (AIRPORT)	2025-09-10	33	0.715217	LARISSA (AIRPORT)
648	2025-09-12	9	0	LARISSA (AIRPORT)	2025-09-11	33	1.21923	LARISSA (AIRPORT)
648	2025-09-13	9	1.5	LARISSA (AIRPORT)	2025-09-12	33	2.86409	LARISSA (AIRPORT)
648	2025-09-14	9	1.5	LARISSA (AIRPORT)	2025-09-13	33	2.07792	LARISSA (AIRPORT)
648	2025-09-15	9	1	LARISSA (AIRPORT)	2025-09-14	33	1.08011	LARISSA (AIRPORT)
648	2025-09-16	9	0	LARISSA (AIRPORT)	2025-09-15	33	1.21965	LARISSA (AIRPORT)
648	2025-09-17	9	1.5	LARISSA (AIRPORT)	2025-09-16	33	0.907203	LARISSA (AIRPORT)
648	2025-09-18	9	6.2	LARISSA (AIRPORT)	2025-09-17	33	6.09531	LARISSA (AIRPORT)
648	2025-09-19	9	2.1	LARISSA (AIRPORT)	2025-09-18	33	1.08411	LARISSA (AIRPORT)
648	2025-09-20	9	1.5	LARISSA (AIRPORT)	2025-09-19	33	1.63005	LARISSA (AIRPORT)
648	2025-09-21	9	2.1	LARISSA (AIRPORT)	2025-09-20	33	1.92948	LARISSA (AIRPORT)
648	2025-09-22	9	0	LARISSA (AIRPORT)	2025-09-21	33	0.913881	LARISSA (AIRPORT)
648	2025-09-23	9	0.5	LARISSA (AIRPORT)	2025-09-22	33	0.836138	LARISSA (AIRPORT)
648	2025-09-25	9	4.1	LARISSA (AIRPORT)	2025-09-24	33	2.41556	LARISSA (AIRPORT)
648	2025-09-26	9	3.6	LARISSA (AIRPORT)	2025-09-25	33	3.10555	LARISSA (AIRPORT)
648	2025-09-27	9	5.7	LARISSA (AIRPORT)	2025-09-26	33	3.99624	LARISSA (AIRPORT)
648	2025-09-28	9	0	LARISSA (AIRPORT)	2025-09-27	33	0.952665	LARISSA (AIRPORT)
648	2025-09-29	9	0	LARISSA (AIRPORT)	2025-09-28	33	0.358163	LARISSA (AIRPORT)
648	2025-09-30	9	1	LARISSA (AIRPORT)	2025-09-29	33	0.256764	LARISSA (AIRPORT)
650	2025-09-02	9	5.7	LIMNOS (AIRPORT)	2025-09-01	33	5.7726	LIMNOS (AIRPORT)
650	2025-09-03	9	7.2	LIMNOS (AIRPORT)	2025-09-02	33	6.36774	LIMNOS (AIRPORT)
650	2025-09-04	9	9.3	LIMNOS (AIRPORT)	2025-09-03	33	9.35916	LIMNOS (AIRPORT)
650	2025-09-05	9	10.8	LIMNOS (AIRPORT)	2025-09-04	33	10.0731	LIMNOS (AIRPORT)
650	2025-09-06	9	7.2	LIMNOS (AIRPORT)	2025-09-05	33	7.9663	LIMNOS (AIRPORT)
650	2025-09-07	9	7.2	LIMNOS (AIRPORT)	2025-09-06	33	6.208	LIMNOS (AIRPORT)
650	2025-09-08	9	6.2	LIMNOS (AIRPORT)	2025-09-07	33	7.85681	LIMNOS (AIRPORT)
650	2025-09-09	9	3.1	LIMNOS (AIRPORT)	2025-09-08	33	4.08845	LIMNOS (AIRPORT)
650	2025-09-10	9	0	LIMNOS (AIRPORT)	2025-09-09	33	2.98369	LIMNOS (AIRPORT)
650	2025-09-11	9	1.5	LIMNOS (AIRPORT)	2025-09-10	33	3.23823	LIMNOS (AIRPORT)
650	2025-09-12	9	3.6	LIMNOS (AIRPORT)	2025-09-11	33	5.77454	LIMNOS (AIRPORT)
650	2025-09-13	9	9.3	LIMNOS (AIRPORT)	2025-09-12	33	7.94628	LIMNOS (AIRPORT)
650	2025-09-14	9	8.7	LIMNOS (AIRPORT)	2025-09-13	33	8.51373	LIMNOS (AIRPORT)
650	2025-09-15	9	6.2	LIMNOS (AIRPORT)	2025-09-14	33	5.99982	LIMNOS (AIRPORT)
650	2025-09-16	9	5.1	LIMNOS (AIRPORT)	2025-09-15	33	5.79548	LIMNOS (AIRPORT)
650	2025-09-17	9	4.1	LIMNOS (AIRPORT)	2025-09-16	33	4.35752	LIMNOS (AIRPORT)
650	2025-09-18	9	7.2	LIMNOS (AIRPORT)	2025-09-17	33	6.2026	LIMNOS (AIRPORT)
650	2025-09-19	9	6.7	LIMNOS (AIRPORT)	2025-09-18	33	7.73274	LIMNOS (AIRPORT)
650	2025-09-20	9	7.7	LIMNOS (AIRPORT)	2025-09-19	33	8.13627	LIMNOS (AIRPORT)
650	2025-09-21	9	11.3	LIMNOS (AIRPORT)	2025-09-20	33	9.16728	LIMNOS (AIRPORT)
650	2025-09-22	9	9.3	LIMNOS (AIRPORT)	2025-09-21	33	7.98115	LIMNOS (AIRPORT)
650	2025-09-23	9	5.7	LIMNOS (AIRPORT)	2025-09-22	33	5.18186	LIMNOS (AIRPORT)
650	2025-09-25	9	6.7	LIMNOS (AIRPORT)	2025-09-24	33	7.01694	LIMNOS (AIRPORT)
650	2025-09-26	9	10.8	LIMNOS (AIRPORT)	2025-09-25	33	10.2156	LIMNOS (AIRPORT)
650	2025-09-27	9	10.3	LIMNOS (AIRPORT)	2025-09-26	33	10.469	LIMNOS (AIRPORT)
650	2025-09-28	9	6.7	LIMNOS (AIRPORT)	2025-09-27	33	6.99631	LIMNOS (AIRPORT)
650	2025-09-29	9	4.1	LIMNOS (AIRPORT)	2025-09-28	33	1.76992	LIMNOS (AIRPORT)
650	2025-09-30	9	1.5	LIMNOS (AIRPORT)	2025-09-29	33	2.97966	LIMNOS (AIRPORT)
667	2025-09-02	9	6.2	MYTILINI (AIRPORT)	2025-09-01	33	6.45982	MYTILINI (AIRPORT)
667	2025-09-03	9	7.2	MYTILINI (AIRPORT)	2025-09-02	33	8.48137	MYTILINI (AIRPORT)
667	2025-09-04	9	2.1	MYTILINI (AIRPORT)	2025-09-03	33	4.39866	MYTILINI (AIRPORT)
667	2025-09-05	9	1.5	MYTILINI (AIRPORT)	2025-09-04	33	2.70392	MYTILINI (AIRPORT)
667	2025-09-06	9	12	MYTILINI (AIRPORT)	2025-09-05	33	6.5885	MYTILINI (AIRPORT)
667	2025-09-07	9	6.7	MYTILINI (AIRPORT)	2025-09-06	33	7.57963	MYTILINI (AIRPORT)
667	2025-09-08	9	6.2	MYTILINI (AIRPORT)	2025-09-07	33	8.59757	MYTILINI (AIRPORT)
667	2025-09-09	9	6.2	MYTILINI (AIRPORT)	2025-09-08	33	5.69213	MYTILINI (AIRPORT)
667	2025-09-10	9	3.1	MYTILINI (AIRPORT)	2025-09-09	33	2.80006	MYTILINI (AIRPORT)
667	2025-09-11	9	3.1	MYTILINI (AIRPORT)	2025-09-10	33	2.06657	MYTILINI (AIRPORT)
667	2025-09-12	9	3.1	MYTILINI (AIRPORT)	2025-09-11	33	3.32435	MYTILINI (AIRPORT)
667	2025-09-13	9	6	MYTILINI (AIRPORT)	2025-09-12	33	5.15123	MYTILINI (AIRPORT)
667	2025-09-14	9	3.6	MYTILINI (AIRPORT)	2025-09-13	33	2.7656	MYTILINI (AIRPORT)
667	2025-09-15	9	2.6	MYTILINI (AIRPORT)	2025-09-14	33	8.26877	MYTILINI (AIRPORT)
667	2025-09-16	9	6.7	MYTILINI (AIRPORT)	2025-09-15	33	6.95252	MYTILINI (AIRPORT)
667	2025-09-17	9	3.6	MYTILINI (AIRPORT)	2025-09-16	33	3.95069	MYTILINI (AIRPORT)
667	2025-09-18	9	6.2	MYTILINI (AIRPORT)	2025-09-17	33	8.29358	MYTILINI (AIRPORT)
667	2025-09-19	9	5.7	MYTILINI (AIRPORT)	2025-09-18	33	9.65215	MYTILINI (AIRPORT)
667	2025-09-20	9	11	MYTILINI (AIRPORT)	2025-09-19	33	9.72002	MYTILINI (AIRPORT)
667	2025-09-21	9	4.1	MYTILINI (AIRPORT)	2025-09-20	33	0.925734	MYTILINI (AIRPORT)
667	2025-09-22	9	2.6	MYTILINI (AIRPORT)	2025-09-21	33	2.7874	MYTILINI (AIRPORT)
667	2025-09-23	9	2.1	MYTILINI (AIRPORT)	2025-09-22	33	1.38445	MYTILINI (AIRPORT)
667	2025-09-25	9	0	MYTILINI (AIRPORT)	2025-09-24	33	1.16708	MYTILINI (AIRPORT)
667	2025-09-26	9	5.1	MYTILINI (AIRPORT)	2025-09-25	33	7.43052	MYTILINI (AIRPORT)
667	2025-09-27	9	6	MYTILINI (AIRPORT)	2025-09-26	33	6.70096	MYTILINI (AIRPORT)
667	2025-09-28	9	4.1	MYTILINI (AIRPORT)	2025-09-27	33	1.80613	MYTILINI (AIRPORT)
667	2025-09-29	9	0	MYTILINI (AIRPORT)	2025-09-28	33	0.37484	MYTILINI (AIRPORT)
667	2025-09-30	9	2.6	MYTILINI (AIRPORT)	2025-09-29	33	1.60882	MYTILINI (AIRPORT)
675	2025-09-02	9	1	LAMIA	2025-09-01	33	2.95809	LAMIA
675	2025-09-03	9	1	LAMIA	2025-09-02	33	3.16882	LAMIA
675	2025-09-04	9	4.6	LAMIA	2025-09-03	33	5.38611	LAMIA
675	2025-09-05	9	4.6	LAMIA	2025-09-04	33	4.74369	LAMIA
675	2025-09-06	9	3	LAMIA	2025-09-05	33	4.01114	LAMIA
675	2025-09-07	9	2.6	LAMIA	2025-09-06	33	3.32175	LAMIA
675	2025-09-08	9	2.1	LAMIA	2025-09-07	33	3.76623	LAMIA
675	2025-09-09	9	2.1	LAMIA	2025-09-08	33	3.19284	LAMIA
675	2025-09-10	9	2.6	LAMIA	2025-09-09	33	3.02708	LAMIA
675	2025-09-11	9	1	LAMIA	2025-09-10	33	1.79872	LAMIA
675	2025-09-12	9	1	LAMIA	2025-09-11	33	3.82644	LAMIA
675	2025-09-13	9	7	LAMIA	2025-09-12	33	4.97721	LAMIA
675	2025-09-14	9	2.6	LAMIA	2025-09-13	33	3.97706	LAMIA
675	2025-09-15	9	1.5	LAMIA	2025-09-14	33	1.08519	LAMIA
675	2025-09-16	9	2.6	LAMIA	2025-09-15	33	3.19244	LAMIA
675	2025-09-17	9	1.5	LAMIA	2025-09-16	33	2.45503	LAMIA
675	2025-09-18	9	5.7	LAMIA	2025-09-17	33	3.55089	LAMIA
675	2025-09-19	9	2.6	LAMIA	2025-09-18	33	1.44237	LAMIA
675	2025-09-20	9	6	LAMIA	2025-09-19	33	3.73917	LAMIA
675	2025-09-21	9	2.1	LAMIA	2025-09-20	33	2.68816	LAMIA
675	2025-09-22	9	1.5	LAMIA	2025-09-21	33	2.31192	LAMIA
675	2025-09-23	9	2.1	LAMIA	2025-09-22	33	1.90812	LAMIA
675	2025-09-25	9	3.1	LAMIA	2025-09-24	33	3.41683	LAMIA
675	2025-09-26	9	2.6	LAMIA	2025-09-25	33	2.54138	LAMIA
675	2025-09-27	9	7	LAMIA	2025-09-26	33	4.45733	LAMIA
675	2025-09-28	9	2.6	LAMIA	2025-09-27	33	1.08389	LAMIA
675	2025-09-29	9	2.6	LAMIA	2025-09-28	33	0.350416	LAMIA
675	2025-09-30	9	1	LAMIA	2025-09-29	33	0.418635	LAMIA
682	2025-09-02	9	4.6	ANDRAVIDA (AIRPORT)	2025-09-01	33	4.27191	ANDRAVIDA (AIRPORT)
682	2025-09-03	9	8.2	ANDRAVIDA (AIRPORT)	2025-09-02	33	5.97813	ANDRAVIDA (AIRPORT)
682	2025-09-04	9	6.7	ANDRAVIDA (AIRPORT)	2025-09-03	33	6.09212	ANDRAVIDA (AIRPORT)
682	2025-09-05	9	4.1	ANDRAVIDA (AIRPORT)	2025-09-04	33	4.53582	ANDRAVIDA (AIRPORT)
682	2025-09-06	9	2.6	ANDRAVIDA (AIRPORT)	2025-09-05	33	3.32129	ANDRAVIDA (AIRPORT)
682	2025-09-07	9	2.1	ANDRAVIDA (AIRPORT)	2025-09-06	33	1.53232	ANDRAVIDA (AIRPORT)
682	2025-09-08	9	3.1	ANDRAVIDA (AIRPORT)	2025-09-07	33	3.2441	ANDRAVIDA (AIRPORT)
682	2025-09-09	9	4.1	ANDRAVIDA (AIRPORT)	2025-09-08	33	3.71326	ANDRAVIDA (AIRPORT)
682	2025-09-10	9	2.6	ANDRAVIDA (AIRPORT)	2025-09-09	33	2.71423	ANDRAVIDA (AIRPORT)
682	2025-09-11	9	5.1	ANDRAVIDA (AIRPORT)	2025-09-10	33	3.23604	ANDRAVIDA (AIRPORT)
682	2025-09-12	9	4.6	ANDRAVIDA (AIRPORT)	2025-09-11	33	3.996	ANDRAVIDA (AIRPORT)
682	2025-09-13	9	2.1	ANDRAVIDA (AIRPORT)	2025-09-12	33	2.83523	ANDRAVIDA (AIRPORT)
682	2025-09-14	9	1.5	ANDRAVIDA (AIRPORT)	2025-09-13	33	2.73698	ANDRAVIDA (AIRPORT)
682	2025-09-15	9	3.6	ANDRAVIDA (AIRPORT)	2025-09-14	33	3.22479	ANDRAVIDA (AIRPORT)
682	2025-09-16	9	3.1	ANDRAVIDA (AIRPORT)	2025-09-15	33	2.89535	ANDRAVIDA (AIRPORT)
682	2025-09-17	9	3.1	ANDRAVIDA (AIRPORT)	2025-09-16	33	4.02171	ANDRAVIDA (AIRPORT)
682	2025-09-18	9	1.5	ANDRAVIDA (AIRPORT)	2025-09-17	33	2.20473	ANDRAVIDA (AIRPORT)
682	2025-09-19	9	2.1	ANDRAVIDA (AIRPORT)	2025-09-18	33	1.49165	ANDRAVIDA (AIRPORT)
682	2025-09-20	9	5.7	ANDRAVIDA (AIRPORT)	2025-09-19	33	0.963547	ANDRAVIDA (AIRPORT)
682	2025-09-21	9	0	ANDRAVIDA (AIRPORT)	2025-09-20	33	1.08479	ANDRAVIDA (AIRPORT)
682	2025-09-22	9	1.5	ANDRAVIDA (AIRPORT)	2025-09-21	33	3.33521	ANDRAVIDA (AIRPORT)
682	2025-09-23	9	1.5	ANDRAVIDA (AIRPORT)	2025-09-22	33	2.53531	ANDRAVIDA (AIRPORT)
682	2025-09-25	9	2.6	ANDRAVIDA (AIRPORT)	2025-09-24	33	1.34111	ANDRAVIDA (AIRPORT)
682	2025-09-26	9	2.1	ANDRAVIDA (AIRPORT)	2025-09-25	33	2.25971	ANDRAVIDA (AIRPORT)
682	2025-09-27	9	1.5	ANDRAVIDA (AIRPORT)	2025-09-26	33	1.99301	ANDRAVIDA (AIRPORT)
682	2025-09-28	9	1.5	ANDRAVIDA (AIRPORT)	2025-09-27	33	4.36159	ANDRAVIDA (AIRPORT)
682	2025-09-29	9	3.1	ANDRAVIDA (AIRPORT)	2025-09-28	33	4.6523	ANDRAVIDA (AIRPORT)
682	2025-09-30	9	2.1	ANDRAVIDA (AIRPORT)	2025-09-29	33	1.97099	ANDRAVIDA (AIRPORT)
684	2025-09-02	9	3.6	SKYROS (AIRPORT)	2025-09-01	33	2.82154	SKYROS (AIRPORT)
684	2025-09-03	9	4.6	SKYROS (AIRPORT)	2025-09-02	33	4.03366	SKYROS (AIRPORT)
684	2025-09-04	9	7.2	SKYROS (AIRPORT)	2025-09-03	33	7.43301	SKYROS (AIRPORT)
684	2025-09-05	9	7.7	SKYROS (AIRPORT)	2025-09-04	33	7.89911	SKYROS (AIRPORT)
684	2025-09-06	9	5.7	SKYROS (AIRPORT)	2025-09-05	33	5.32722	SKYROS (AIRPORT)
684	2025-09-07	9	4.6	SKYROS (AIRPORT)	2025-09-06	33	5.11984	SKYROS (AIRPORT)
684	2025-09-08	9	4.6	SKYROS (AIRPORT)	2025-09-07	33	5.03488	SKYROS (AIRPORT)
684	2025-09-09	9	3.6	SKYROS (AIRPORT)	2025-09-08	33	3.73839	SKYROS (AIRPORT)
684	2025-09-10	9	8	SKYROS (AIRPORT)	2025-09-09	33	2.85916	SKYROS (AIRPORT)
684	2025-09-11	9	2.1	SKYROS (AIRPORT)	2025-09-10	33	2.92625	SKYROS (AIRPORT)
684	2025-09-12	9	3.6	SKYROS (AIRPORT)	2025-09-11	33	2.51311	SKYROS (AIRPORT)
684	2025-09-13	9	6.2	SKYROS (AIRPORT)	2025-09-12	33	5.0858	SKYROS (AIRPORT)
684	2025-09-14	9	8.7	SKYROS (AIRPORT)	2025-09-13	33	7.03965	SKYROS (AIRPORT)
684	2025-09-15	9	4.1	SKYROS (AIRPORT)	2025-09-14	33	5.22671	SKYROS (AIRPORT)
684	2025-09-16	9	5.1	SKYROS (AIRPORT)	2025-09-15	33	5.5405	SKYROS (AIRPORT)
684	2025-09-17	9	2.6	SKYROS (AIRPORT)	2025-09-16	33	3.84546	SKYROS (AIRPORT)
684	2025-09-18	9	7.7	SKYROS (AIRPORT)	2025-09-17	33	7.76098	SKYROS (AIRPORT)
684	2025-09-19	9	6.2	SKYROS (AIRPORT)	2025-09-18	33	7.52743	SKYROS (AIRPORT)
684	2025-09-20	9	7.2	SKYROS (AIRPORT)	2025-09-19	33	7.661	SKYROS (AIRPORT)
684	2025-09-21	9	6.2	SKYROS (AIRPORT)	2025-09-20	33	7.88318	SKYROS (AIRPORT)
684	2025-09-22	9	6.2	SKYROS (AIRPORT)	2025-09-21	33	6.2378	SKYROS (AIRPORT)
684	2025-09-23	9	2.6	SKYROS (AIRPORT)	2025-09-22	33	3.51491	SKYROS (AIRPORT)
684	2025-09-25	9	5.7	SKYROS (AIRPORT)	2025-09-24	33	5.81965	SKYROS (AIRPORT)
684	2025-09-26	9	9.3	SKYROS (AIRPORT)	2025-09-25	33	9.12794	SKYROS (AIRPORT)
684	2025-09-27	9	9.3	SKYROS (AIRPORT)	2025-09-26	33	8.54512	SKYROS (AIRPORT)
684	2025-09-28	9	5.1	SKYROS (AIRPORT)	2025-09-27	33	5.84415	SKYROS (AIRPORT)
684	2025-09-29	9	0	SKYROS (AIRPORT)	2025-09-28	33	2.50815	SKYROS (AIRPORT)
684	2025-09-30	9	1.5	SKYROS (AIRPORT)	2025-09-29	33	2.61981	SKYROS (AIRPORT)
685	2025-09-02	9	5.7	KEFALHNIA (AIRPORT)	2025-09-01	33	7.15081	KEFALHNIA (AIRPORT)
685	2025-09-03	9	7.2	KEFALHNIA (AIRPORT)	2025-09-02	33	8.8343	KEFALHNIA (AIRPORT)
685	2025-09-04	9	8.2	KEFALHNIA (AIRPORT)	2025-09-03	33	9.86895	KEFALHNIA (AIRPORT)
685	2025-09-05	9	6.2	KEFALHNIA (AIRPORT)	2025-09-04	33	2.38592	KEFALHNIA (AIRPORT)
685	2025-09-06	9	1	KEFALHNIA (AIRPORT)	2025-09-05	33	2.31009	KEFALHNIA (AIRPORT)
685	2025-09-07	9	0	KEFALHNIA (AIRPORT)	2025-09-06	33	2.61971	KEFALHNIA (AIRPORT)
685	2025-09-08	9	0	KEFALHNIA (AIRPORT)	2025-09-07	33	1.72254	KEFALHNIA (AIRPORT)
685	2025-09-09	9	1	KEFALHNIA (AIRPORT)	2025-09-08	33	3.14983	KEFALHNIA (AIRPORT)
685	2025-09-10	9	0	KEFALHNIA (AIRPORT)	2025-09-09	33	2.14586	KEFALHNIA (AIRPORT)
685	2025-09-11	9	4.1	KEFALHNIA (AIRPORT)	2025-09-10	33	2.81969	KEFALHNIA (AIRPORT)
685	2025-09-12	9	5.1	KEFALHNIA (AIRPORT)	2025-09-11	33	2.47751	KEFALHNIA (AIRPORT)
685	2025-09-13	9	0	KEFALHNIA (AIRPORT)	2025-09-12	33	1.81826	KEFALHNIA (AIRPORT)
685	2025-09-14	9	1.5	KEFALHNIA (AIRPORT)	2025-09-13	33	2.32085	KEFALHNIA (AIRPORT)
685	2025-09-15	9	2.6	KEFALHNIA (AIRPORT)	2025-09-14	33	1.85448	KEFALHNIA (AIRPORT)
685	2025-09-16	9	0	KEFALHNIA (AIRPORT)	2025-09-15	33	2.32905	KEFALHNIA (AIRPORT)
685	2025-09-17	9	0	KEFALHNIA (AIRPORT)	2025-09-16	33	3.63239	KEFALHNIA (AIRPORT)
685	2025-09-18	9	1	KEFALHNIA (AIRPORT)	2025-09-17	33	3.58693	KEFALHNIA (AIRPORT)
685	2025-09-19	9	0	KEFALHNIA (AIRPORT)	2025-09-18	33	2.71674	KEFALHNIA (AIRPORT)
685	2025-09-20	9	3.1	KEFALHNIA (AIRPORT)	2025-09-19	33	3.13103	KEFALHNIA (AIRPORT)
685	2025-09-21	9	2.1	KEFALHNIA (AIRPORT)	2025-09-20	33	3.19631	KEFALHNIA (AIRPORT)
685	2025-09-22	9	0	KEFALHNIA (AIRPORT)	2025-09-21	33	2.32881	KEFALHNIA (AIRPORT)
685	2025-09-23	9	4.1	KEFALHNIA (AIRPORT)	2025-09-22	33	2.73781	KEFALHNIA (AIRPORT)
685	2025-09-25	9	3.1	KEFALHNIA (AIRPORT)	2025-09-24	33	2.23894	KEFALHNIA (AIRPORT)
685	2025-09-26	9	2.1	KEFALHNIA (AIRPORT)	2025-09-25	33	2.88581	KEFALHNIA (AIRPORT)
685	2025-09-27	9	3.1	KEFALHNIA (AIRPORT)	2025-09-26	33	7.25266	KEFALHNIA (AIRPORT)
685	2025-09-28	9	6.2	KEFALHNIA (AIRPORT)	2025-09-27	33	5.41139	KEFALHNIA (AIRPORT)
685	2025-09-29	9	4.1	KEFALHNIA (AIRPORT)	2025-09-28	33	3.68289	KEFALHNIA (AIRPORT)
685	2025-09-30	9	2.1	KEFALHNIA (AIRPORT)	2025-09-29	33	2.47502	KEFALHNIA (AIRPORT)
706	2025-09-02	9	4.6	CHIOS (AIRPORT)	2025-09-01	33	8.00666	CHIOS (AIRPORT)
706	2025-09-03	9	7.2	CHIOS (AIRPORT)	2025-09-02	33	9.40685	CHIOS (AIRPORT)
706	2025-09-04	9	6.2	CHIOS (AIRPORT)	2025-09-03	33	8.99751	CHIOS (AIRPORT)
706	2025-09-05	9	2.1	CHIOS (AIRPORT)	2025-09-04	33	7.33605	CHIOS (AIRPORT)
706	2025-09-06	9	6.2	CHIOS (AIRPORT)	2025-09-05	33	7.18903	CHIOS (AIRPORT)
706	2025-09-07	9	6.7	CHIOS (AIRPORT)	2025-09-06	33	10.0095	CHIOS (AIRPORT)
706	2025-09-08	9	6.2	CHIOS (AIRPORT)	2025-09-07	33	9.55618	CHIOS (AIRPORT)
706	2025-09-09	9	6.2	CHIOS (AIRPORT)	2025-09-08	33	8.46353	CHIOS (AIRPORT)
706	2025-09-10	9	5.1	CHIOS (AIRPORT)	2025-09-09	33	8.00201	CHIOS (AIRPORT)
706	2025-09-11	9	3.6	CHIOS (AIRPORT)	2025-09-10	33	6.0514	CHIOS (AIRPORT)
706	2025-09-12	9	5.1	CHIOS (AIRPORT)	2025-09-11	33	6.5496	CHIOS (AIRPORT)
706	2025-09-13	9	6.7	CHIOS (AIRPORT)	2025-09-12	33	9.32728	CHIOS (AIRPORT)
706	2025-09-14	9	6.7	CHIOS (AIRPORT)	2025-09-13	33	9.15817	CHIOS (AIRPORT)
706	2025-09-15	9	5.1	CHIOS (AIRPORT)	2025-09-14	33	9.21329	CHIOS (AIRPORT)
706	2025-09-16	9	5.7	CHIOS (AIRPORT)	2025-09-15	33	11.3663	CHIOS (AIRPORT)
706	2025-09-17	9	6.7	CHIOS (AIRPORT)	2025-09-16	33	6.72189	CHIOS (AIRPORT)
706	2025-09-18	9	6.2	CHIOS (AIRPORT)	2025-09-17	33	10.124	CHIOS (AIRPORT)
706	2025-09-19	9	9.3	CHIOS (AIRPORT)	2025-09-18	33	11.8789	CHIOS (AIRPORT)
706	2025-09-20	9	9.3	CHIOS (AIRPORT)	2025-09-19	33	12.7195	CHIOS (AIRPORT)
706	2025-09-21	9	8.7	CHIOS (AIRPORT)	2025-09-20	33	10.8542	CHIOS (AIRPORT)
706	2025-09-22	9	5.7	CHIOS (AIRPORT)	2025-09-21	33	6.97921	CHIOS (AIRPORT)
706	2025-09-23	9	2.1	CHIOS (AIRPORT)	2025-09-22	33	3.55458	CHIOS (AIRPORT)
706	2025-09-25	9	5.7	CHIOS (AIRPORT)	2025-09-24	33	8.78967	CHIOS (AIRPORT)
706	2025-09-26	9	6.2	CHIOS (AIRPORT)	2025-09-25	33	12.0352	CHIOS (AIRPORT)
706	2025-09-27	9	7.2	CHIOS (AIRPORT)	2025-09-26	33	10.6106	CHIOS (AIRPORT)
706	2025-09-28	9	6.2	CHIOS (AIRPORT)	2025-09-27	33	7.08385	CHIOS (AIRPORT)
706	2025-09-29	9	3.1	CHIOS (AIRPORT)	2025-09-28	33	2.13062	CHIOS (AIRPORT)
706	2025-09-30	9	5.7	CHIOS (AIRPORT)	2025-09-29	33	7.05196	CHIOS (AIRPORT)
710	2025-09-02	9	2.1	TRIPOLIS (AIRPORT)	2025-09-01	33	1.98848	TRIPOLIS (AIRPORT)
710	2025-09-03	9	1.5	TRIPOLIS (AIRPORT)	2025-09-02	33	2.31796	TRIPOLIS (AIRPORT)
710	2025-09-04	9	3.6	TRIPOLIS (AIRPORT)	2025-09-03	33	3.50352	TRIPOLIS (AIRPORT)
710	2025-09-05	9	2.1	TRIPOLIS (AIRPORT)	2025-09-04	33	1.04146	TRIPOLIS (AIRPORT)
710	2025-09-06	9	4	TRIPOLIS (AIRPORT)	2025-09-05	33	1.72532	TRIPOLIS (AIRPORT)
710	2025-09-07	9	2.6	TRIPOLIS (AIRPORT)	2025-09-06	33	2.28751	TRIPOLIS (AIRPORT)
710	2025-09-08	9	2.1	TRIPOLIS (AIRPORT)	2025-09-07	33	0.707107	TRIPOLIS (AIRPORT)
710	2025-09-09	9	0	TRIPOLIS (AIRPORT)	2025-09-08	33	1.1871	TRIPOLIS (AIRPORT)
710	2025-09-10	9	1	TRIPOLIS (AIRPORT)	2025-09-09	33	1.12512	TRIPOLIS (AIRPORT)
710	2025-09-11	9	1	TRIPOLIS (AIRPORT)	2025-09-10	33	1.46144	TRIPOLIS (AIRPORT)
710	2025-09-12	9	0	TRIPOLIS (AIRPORT)	2025-09-11	33	1.33606	TRIPOLIS (AIRPORT)
710	2025-09-13	9	6	TRIPOLIS (AIRPORT)	2025-09-12	33	4.13381	TRIPOLIS (AIRPORT)
710	2025-09-14	9	2.6	TRIPOLIS (AIRPORT)	2025-09-13	33	2.3244	TRIPOLIS (AIRPORT)
