obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
643	2025-10-09	18	2.1	AKTION (AIRPORT)	2025-10-08	42	2.2113	AKTION (AIRPORT)
643	2025-10-10	18	1.5	AKTION (AIRPORT)	2025-10-09	42	2.27477	AKTION (AIRPORT)
643	2025-10-11	18	3.6	AKTION (AIRPORT)	2025-10-10	42	0.904511	AKTION (AIRPORT)
643	2025-10-12	18	2.1	AKTION (AIRPORT)	2025-10-11	42	2.238	AKTION (AIRPORT)
643	2025-10-13	18	2.1	AKTION (AIRPORT)	2025-10-12	42	2.10027	AKTION (AIRPORT)
643	2025-10-14	18	2.1	AKTION (AIRPORT)	2025-10-13	42	2.89608	AKTION (AIRPORT)
643	2025-10-15	18	0	AKTION (AIRPORT)	2025-10-14	42	0.996032	AKTION (AIRPORT)
643	2025-10-16	18	9.3	AKTION (AIRPORT)	2025-10-15	42	2.72703	AKTION (AIRPORT)
643	2025-10-17	18	1.5	AKTION (AIRPORT)	2025-10-16	42	2.17818	AKTION (AIRPORT)
643	2025-10-18	18	3.6	AKTION (AIRPORT)	2025-10-17	42	2.50983	AKTION (AIRPORT)
643	2025-10-19	18	1.5	AKTION (AIRPORT)	2025-10-18	42	1.22898	AKTION (AIRPORT)
643	2025-10-20	18	2.6	AKTION (AIRPORT)	2025-10-19	42	0.581373	AKTION (AIRPORT)
643	2025-10-21	18	0	AKTION (AIRPORT)	2025-10-20	42	3.22937	AKTION (AIRPORT)
643	2025-10-22	18	2.1	AKTION (AIRPORT)	2025-10-21	42	1.22108	AKTION (AIRPORT)
643	2025-10-23	18	0	AKTION (AIRPORT)	2025-10-22	42	1.49217	AKTION (AIRPORT)
643	2025-10-24	18	2.6	AKTION (AIRPORT)	2025-10-23	42	3.92882	AKTION (AIRPORT)
643	2025-10-25	18	4.1	AKTION (AIRPORT)	2025-10-24	42	3.38126	AKTION (AIRPORT)
643	2025-10-26	18	3.1	AKTION (AIRPORT)	2025-10-25	42	1.07654	AKTION (AIRPORT)
643	2025-10-27	18	4.1	AKTION (AIRPORT)	2025-10-26	42	5.07005	AKTION (AIRPORT)
643	2025-10-28	18	3.6	AKTION (AIRPORT)	2025-10-27	42	4.16065	AKTION (AIRPORT)
643	2025-10-29	18	0	AKTION (AIRPORT)	2025-10-28	42	1.38512	AKTION (AIRPORT)
643	2025-10-30	18	0	AKTION (AIRPORT)	2025-10-29	42	1.38086	AKTION (AIRPORT)
643	2025-10-31	18	0	AKTION (AIRPORT)	2025-10-30	42	1.50176	AKTION (AIRPORT)
648	2025-10-02	18	1.5	LARISSA (AIRPORT)	2025-10-01	42	0.894872	LARISSA (AIRPORT)
648	2025-10-03	18	1.5	LARISSA (AIRPORT)	2025-10-02	42	1.66412	LARISSA (AIRPORT)
648	2025-10-04	18	3.1	LARISSA (AIRPORT)	2025-10-03	42	1.08279	LARISSA (AIRPORT)
648	2025-10-05	18	3.6	LARISSA (AIRPORT)	2025-10-04	42	0.742251	LARISSA (AIRPORT)
648	2025-10-06	18	5.1	LARISSA (AIRPORT)	2025-10-05	42	2.47431	LARISSA (AIRPORT)
648	2025-10-07	18	1.5	LARISSA (AIRPORT)	2025-10-06	42	0.893487	LARISSA (AIRPORT)
648	2025-10-08	18	2.1	LARISSA (AIRPORT)	2025-10-07	42	0.590391	LARISSA (AIRPORT)
648	2025-10-09	18	3.1	LARISSA (AIRPORT)	2025-10-08	42	0.981837	LARISSA (AIRPORT)
648	2025-10-10	18	2.6	LARISSA (AIRPORT)	2025-10-09	42	0.544131	LARISSA (AIRPORT)
648	2025-10-11	18	6.2	LARISSA (AIRPORT)	2025-10-10	42	2.04306	LARISSA (AIRPORT)
648	2025-10-12	18	2.6	LARISSA (AIRPORT)	2025-10-11	42	0.947894	LARISSA (AIRPORT)
648	2025-10-13	18	2.1	LARISSA (AIRPORT)	2025-10-12	42	0.39092	LARISSA (AIRPORT)
648	2025-10-14	18	2.1	LARISSA (AIRPORT)	2025-10-13	42	0.460312	LARISSA (AIRPORT)
648	2025-10-15	18	4.1	LARISSA (AIRPORT)	2025-10-14	42	2.21826	LARISSA (AIRPORT)
648	2025-10-16	18	0	LARISSA (AIRPORT)	2025-10-15	42	0.721864	LARISSA (AIRPORT)
648	2025-10-17	18	1.5	LARISSA (AIRPORT)	2025-10-16	42	1.18536	LARISSA (AIRPORT)
648	2025-10-18	18	1	LARISSA (AIRPORT)	2025-10-17	42	0.772808	LARISSA (AIRPORT)
648	2025-10-19	18	2.6	LARISSA (AIRPORT)	2025-10-18	42	1.20465	LARISSA (AIRPORT)
648	2025-10-20	18	0	LARISSA (AIRPORT)	2025-10-19	42	0.574339	LARISSA (AIRPORT)
648	2025-10-21	18	2.1	LARISSA (AIRPORT)	2025-10-20	42	1.46997	LARISSA (AIRPORT)
648	2025-10-22	18	3.1	LARISSA (AIRPORT)	2025-10-21	42	0.773608	LARISSA (AIRPORT)
648	2025-10-23	18	3.6	LARISSA (AIRPORT)	2025-10-22	42	0.554068	LARISSA (AIRPORT)
648	2025-10-24	18	3.6	LARISSA (AIRPORT)	2025-10-23	42	1.16935	LARISSA (AIRPORT)
648	2025-10-25	18	0	LARISSA (AIRPORT)	2025-10-24	42	1.44725	LARISSA (AIRPORT)
648	2025-10-26	18	2.1	LARISSA (AIRPORT)	2025-10-25	42	1.78049	LARISSA (AIRPORT)
648	2025-10-27	18	1	LARISSA (AIRPORT)	2025-10-26	42	0.639782	LARISSA (AIRPORT)
648	2025-10-28	18	1.5	LARISSA (AIRPORT)	2025-10-27	42	1.20549	LARISSA (AIRPORT)
648	2025-10-29	18	3.1	LARISSA (AIRPORT)	2025-10-28	42	0.425808	LARISSA (AIRPORT)
648	2025-10-30	18	0	LARISSA (AIRPORT)	2025-10-29	42	0.720389	LARISSA (AIRPORT)
648	2025-10-31	18	1.5	LARISSA (AIRPORT)	2025-10-30	42	0.424897	LARISSA (AIRPORT)
650	2025-10-02	18	2.1	LIMNOS (AIRPORT)	2025-10-01	42	2.62306	LIMNOS (AIRPORT)
650	2025-10-03	18	1.5	LIMNOS (AIRPORT)	2025-10-02	42	0.287999	LIMNOS (AIRPORT)
650	2025-10-04	18	1	LIMNOS (AIRPORT)	2025-10-03	42	2.06991	LIMNOS (AIRPORT)
650	2025-10-05	18	3.1	LIMNOS (AIRPORT)	2025-10-04	42	1.77428	LIMNOS (AIRPORT)
650	2025-10-06	18	0	LIMNOS (AIRPORT)	2025-10-05	42	2.09356	LIMNOS (AIRPORT)
650	2025-10-07	18	2.6	LIMNOS (AIRPORT)	2025-10-06	42	1.16372	LIMNOS (AIRPORT)
650	2025-10-08	18	0	LIMNOS (AIRPORT)	2025-10-07	42	0.820915	LIMNOS (AIRPORT)
650	2025-10-09	18	0	LIMNOS (AIRPORT)	2025-10-08	42	0.986534	LIMNOS (AIRPORT)
650	2025-10-10	18	0	LIMNOS (AIRPORT)	2025-10-09	42	0.38258	LIMNOS (AIRPORT)
650	2025-10-11	18	2.6	LIMNOS (AIRPORT)	2025-10-10	42	3.09149	LIMNOS (AIRPORT)
650	2025-10-12	18	1.5	LIMNOS (AIRPORT)	2025-10-11	42	0.117681	LIMNOS (AIRPORT)
650	2025-10-13	18	0	LIMNOS (AIRPORT)	2025-10-12	42	0.39747	LIMNOS (AIRPORT)
650	2025-10-14	18	0	LIMNOS (AIRPORT)	2025-10-13	42	0.871754	LIMNOS (AIRPORT)
650	2025-10-15	18	2.1	LIMNOS (AIRPORT)	2025-10-14	42	3.3066	LIMNOS (AIRPORT)
650	2025-10-16	18	3.1	LIMNOS (AIRPORT)	2025-10-15	42	3.99633	LIMNOS (AIRPORT)
650	2025-10-17	18	0	LIMNOS (AIRPORT)	2025-10-16	42	0.823788	LIMNOS (AIRPORT)
650	2025-10-18	18	0	LIMNOS (AIRPORT)	2025-10-17	42	0.437934	LIMNOS (AIRPORT)
650	2025-10-19	18	0	LIMNOS (AIRPORT)	2025-10-18	42	3.05093	LIMNOS (AIRPORT)
650	2025-10-20	18	0	LIMNOS (AIRPORT)	2025-10-19	42	2.60514	LIMNOS (AIRPORT)
650	2025-10-21	18	0	LIMNOS (AIRPORT)	2025-10-20	42	1.02125	LIMNOS (AIRPORT)
650	2025-10-22	18	0	LIMNOS (AIRPORT)	2025-10-21	42	0.397949	LIMNOS (AIRPORT)
650	2025-10-23	18	1	LIMNOS (AIRPORT)	2025-10-22	42	2.13934	LIMNOS (AIRPORT)
650	2025-10-24	18	1	LIMNOS (AIRPORT)	2025-10-23	42	1.10453	LIMNOS (AIRPORT)
650	2025-10-25	18	0	LIMNOS (AIRPORT)	2025-10-24	42	1.38779	LIMNOS (AIRPORT)
650	2025-10-26	18	8.2	LIMNOS (AIRPORT)	2025-10-25	42	6.93542	LIMNOS (AIRPORT)
650	2025-10-27	18	1.5	LIMNOS (AIRPORT)	2025-10-26	42	0.251442	LIMNOS (AIRPORT)
650	2025-10-28	18	2.6	LIMNOS (AIRPORT)	2025-10-27	42	3.683	LIMNOS (AIRPORT)
650	2025-10-29	18	0	LIMNOS (AIRPORT)	2025-10-28	42	0.639815	LIMNOS (AIRPORT)
650	2025-10-30	18	0	LIMNOS (AIRPORT)	2025-10-29	42	0.258782	LIMNOS (AIRPORT)
650	2025-10-31	18	0	LIMNOS (AIRPORT)	2025-10-30	42	0.628968	LIMNOS (AIRPORT)
667	2025-10-02	18	1.5	MYTILINI (AIRPORT)	2025-10-01	42	1.49329	MYTILINI (AIRPORT)
667	2025-10-03	18	6	MYTILINI (AIRPORT)	2025-10-02	42	4.11123	MYTILINI (AIRPORT)
667	2025-10-04	18	2.6	MYTILINI (AIRPORT)	2025-10-03	42	1.24474	MYTILINI (AIRPORT)
667	2025-10-05	18	5	MYTILINI (AIRPORT)	2025-10-04	42	1.34655	MYTILINI (AIRPORT)
667	2025-10-06	18	3.1	MYTILINI (AIRPORT)	2025-10-05	42	7.45024	MYTILINI (AIRPORT)
667	2025-10-07	18	3.1	MYTILINI (AIRPORT)	2025-10-06	42	6.04638	MYTILINI (AIRPORT)
667	2025-10-08	18	2.6	MYTILINI (AIRPORT)	2025-10-07	42	0.380491	MYTILINI (AIRPORT)
667	2025-10-09	18	3	MYTILINI (AIRPORT)	2025-10-08	42	2.05066	MYTILINI (AIRPORT)
667	2025-10-10	18	4	MYTILINI (AIRPORT)	2025-10-09	42	2.70818	MYTILINI (AIRPORT)
667	2025-10-11	18	5.1	MYTILINI (AIRPORT)	2025-10-10	42	6.32403	MYTILINI (AIRPORT)
667	2025-10-12	18	6	MYTILINI (AIRPORT)	2025-10-11	42	3.11074	MYTILINI (AIRPORT)
667	2025-10-13	18	10	MYTILINI (AIRPORT)	2025-10-12	42	4.20445	MYTILINI (AIRPORT)
667	2025-10-14	18	3.6	MYTILINI (AIRPORT)	2025-10-13	42	4.18541	MYTILINI (AIRPORT)
667	2025-10-15	18	7	MYTILINI (AIRPORT)	2025-10-14	42	3.78765	MYTILINI (AIRPORT)
667	2025-10-16	18	3.1	MYTILINI (AIRPORT)	2025-10-15	42	4.95462	MYTILINI (AIRPORT)
667	2025-10-17	18	1.5	MYTILINI (AIRPORT)	2025-10-16	42	1.34981	MYTILINI (AIRPORT)
667	2025-10-18	18	6	MYTILINI (AIRPORT)	2025-10-17	42	1.13909	MYTILINI (AIRPORT)
667	2025-10-19	18	8	MYTILINI (AIRPORT)	2025-10-18	42	2.51669	MYTILINI (AIRPORT)
667	2025-10-20	18	1.5	MYTILINI (AIRPORT)	2025-10-19	42	0.362793	MYTILINI (AIRPORT)
667	2025-10-21	18	3	MYTILINI (AIRPORT)	2025-10-20	42	2.5109	MYTILINI (AIRPORT)
667	2025-10-22	18	0	MYTILINI (AIRPORT)	2025-10-21	42	1.05429	MYTILINI (AIRPORT)
667	2025-10-23	18	7	MYTILINI (AIRPORT)	2025-10-22	42	6.26435	MYTILINI (AIRPORT)
667	2025-10-24	18	7.2	MYTILINI (AIRPORT)	2025-10-23	42	7.66273	MYTILINI (AIRPORT)
667	2025-10-25	18	0	MYTILINI (AIRPORT)	2025-10-24	42	0.0776304	MYTILINI (AIRPORT)
667	2025-10-26	18	9	MYTILINI (AIRPORT)	2025-10-25	42	3.81397	MYTILINI (AIRPORT)
667	2025-10-27	18	6.7	MYTILINI (AIRPORT)	2025-10-26	42	5.4352	MYTILINI (AIRPORT)
667	2025-10-28	18	8	MYTILINI (AIRPORT)	2025-10-27	42	7.11005	MYTILINI (AIRPORT)
667	2025-10-29	18	4.1	MYTILINI (AIRPORT)	2025-10-28	42	5.04504	MYTILINI (AIRPORT)
667	2025-10-30	18	3	MYTILINI (AIRPORT)	2025-10-29	42	1.48578	MYTILINI (AIRPORT)
667	2025-10-31	18	2.1	MYTILINI (AIRPORT)	2025-10-30	42	2.12052	MYTILINI (AIRPORT)
675	2025-10-02	18	1	LAMIA	2025-10-01	42	1.20306	LAMIA
675	2025-10-03	18	6	LAMIA	2025-10-02	42	1.74443	LAMIA
675	2025-10-04	18	3.6	LAMIA	2025-10-03	42	0.676639	LAMIA
675	2025-10-05	18	5	LAMIA	2025-10-04	42	0.527559	LAMIA
675	2025-10-06	18	0	LAMIA	2025-10-05	42	1.07612	LAMIA
675	2025-10-07	18	4.1	LAMIA	2025-10-06	42	0.582245	LAMIA
675	2025-10-08	18	0.5	LAMIA	2025-10-07	42	2.30266	LAMIA
675	2025-10-09	18	1	LAMIA	2025-10-08	42	0.381036	LAMIA
675	2025-10-10	18	1	LAMIA	2025-10-09	42	0.587005	LAMIA
675	2025-10-11	18	1	LAMIA	2025-10-10	42	1.19223	LAMIA
675	2025-10-12	18	1	LAMIA	2025-10-11	42	0.34306	LAMIA
675	2025-10-13	18	1	LAMIA	2025-10-12	42	0.358485	LAMIA
675	2025-10-14	18	1	LAMIA	2025-10-13	42	0.0978358	LAMIA
675	2025-10-15	18	2	LAMIA	2025-10-14	42	1.64291	LAMIA
675	2025-10-16	18	0.5	LAMIA	2025-10-15	42	3.12699	LAMIA
675	2025-10-17	18	0.5	LAMIA	2025-10-16	42	0.933062	LAMIA
675	2025-10-18	18	2	LAMIA	2025-10-17	42	0.830869	LAMIA
675	2025-10-19	18	5	LAMIA	2025-10-18	42	1.37525	LAMIA
675	2025-10-20	18	0.5	LAMIA	2025-10-19	42	0.529063	LAMIA
675	2025-10-21	18	0	LAMIA	2025-10-20	42	0.816988	LAMIA
675	2025-10-22	18	0.5	LAMIA	2025-10-21	42	0.809942	LAMIA
675	2025-10-23	18	0	LAMIA	2025-10-22	42	0.54481	LAMIA
675	2025-10-24	18	2.1	LAMIA	2025-10-23	42	4.09981	LAMIA
675	2025-10-25	18	5.7	LAMIA	2025-10-24	42	2.12955	LAMIA
675	2025-10-26	18	5	LAMIA	2025-10-25	42	0.652417	LAMIA
675	2025-10-27	18	1.5	LAMIA	2025-10-26	42	2.42618	LAMIA
675	2025-10-28	18	1	LAMIA	2025-10-27	42	2.19614	LAMIA
675	2025-10-29	18	2.1	LAMIA	2025-10-28	42	0.356799	LAMIA
675	2025-10-30	18	5	LAMIA	2025-10-29	42	0.408826	LAMIA
675	2025-10-31	18	0.5	LAMIA	2025-10-30	42	0.177924	LAMIA
682	2025-10-02	18	5.1	ANDRAVIDA (AIRPORT)	2025-10-01	42	6.87005	ANDRAVIDA (AIRPORT)
682	2025-10-03	18	2.1	ANDRAVIDA (AIRPORT)	2025-10-02	42	1.45515	ANDRAVIDA (AIRPORT)
682	2025-10-04	18	0	ANDRAVIDA (AIRPORT)	2025-10-03	42	0.49101	ANDRAVIDA (AIRPORT)
682	2025-10-05	18	1.5	ANDRAVIDA (AIRPORT)	2025-10-04	42	3.05756	ANDRAVIDA (AIRPORT)
682	2025-10-06	18	4.1	ANDRAVIDA (AIRPORT)	2025-10-05	42	6.24564	ANDRAVIDA (AIRPORT)
682	2025-10-07	18	0	ANDRAVIDA (AIRPORT)	2025-10-06	42	3.25512	ANDRAVIDA (AIRPORT)
682	2025-10-08	18	2.1	ANDRAVIDA (AIRPORT)	2025-10-07	42	4.41791	ANDRAVIDA (AIRPORT)
682	2025-10-09	18	1.5	ANDRAVIDA (AIRPORT)	2025-10-08	42	1.37693	ANDRAVIDA (AIRPORT)
682	2025-10-10	18	0	ANDRAVIDA (AIRPORT)	2025-10-09	42	1.36385	ANDRAVIDA (AIRPORT)
682	2025-10-11	18	0	ANDRAVIDA (AIRPORT)	2025-10-10	42	1.69108	ANDRAVIDA (AIRPORT)
682	2025-10-12	18	0	ANDRAVIDA (AIRPORT)	2025-10-11	42	1.22829	ANDRAVIDA (AIRPORT)
682	2025-10-13	18	3.1	ANDRAVIDA (AIRPORT)	2025-10-12	42	2.23474	ANDRAVIDA (AIRPORT)
682	2025-10-14	18	0	ANDRAVIDA (AIRPORT)	2025-10-13	42	0.208768	ANDRAVIDA (AIRPORT)
682	2025-10-15	18	2.1	ANDRAVIDA (AIRPORT)	2025-10-14	42	1.97777	ANDRAVIDA (AIRPORT)
682	2025-10-16	18	0	ANDRAVIDA (AIRPORT)	2025-10-15	42	1.37487	ANDRAVIDA (AIRPORT)
682	2025-10-17	18	1.5	ANDRAVIDA (AIRPORT)	2025-10-16	42	2.02465	ANDRAVIDA (AIRPORT)
682	2025-10-18	18	0	ANDRAVIDA (AIRPORT)	2025-10-17	42	1.00571	ANDRAVIDA (AIRPORT)
682	2025-10-19	18	3.1	ANDRAVIDA (AIRPORT)	2025-10-18	42	1.05124	ANDRAVIDA (AIRPORT)
682	2025-10-20	18	0	ANDRAVIDA (AIRPORT)	2025-10-19	42	1.4047	ANDRAVIDA (AIRPORT)
682	2025-10-21	18	0	ANDRAVIDA (AIRPORT)	2025-10-20	42	1.82509	ANDRAVIDA (AIRPORT)
682	2025-10-22	18	0	ANDRAVIDA (AIRPORT)	2025-10-21	42	3.10166	ANDRAVIDA (AIRPORT)
682	2025-10-23	18	2.6	ANDRAVIDA (AIRPORT)	2025-10-22	42	2.97711	ANDRAVIDA (AIRPORT)
682	2025-10-24	18	2.1	ANDRAVIDA (AIRPORT)	2025-10-23	42	1.58439	ANDRAVIDA (AIRPORT)
682	2025-10-25	18	0	ANDRAVIDA (AIRPORT)	2025-10-24	42	0.403688	ANDRAVIDA (AIRPORT)
682	2025-10-26	18	3.6	ANDRAVIDA (AIRPORT)	2025-10-25	42	4.02513	ANDRAVIDA (AIRPORT)
682	2025-10-27	18	0	ANDRAVIDA (AIRPORT)	2025-10-26	42	2.4037	ANDRAVIDA (AIRPORT)
682	2025-10-28	18	0	ANDRAVIDA (AIRPORT)	2025-10-27	42	3.30978	ANDRAVIDA (AIRPORT)
682	2025-10-29	18	0	ANDRAVIDA (AIRPORT)	2025-10-28	42	1.3029	ANDRAVIDA (AIRPORT)
682	2025-10-30	18	1.5	ANDRAVIDA (AIRPORT)	2025-10-29	42	1.20801	ANDRAVIDA (AIRPORT)
682	2025-10-31	18	0	ANDRAVIDA (AIRPORT)	2025-10-30	42	1.2342	ANDRAVIDA (AIRPORT)
684	2025-10-02	18	5.7	SKYROS (AIRPORT)	2025-10-01	42	6.28217	SKYROS (AIRPORT)
684	2025-10-03	18	3.1	SKYROS (AIRPORT)	2025-10-02	42	0.982554	SKYROS (AIRPORT)
684	2025-10-04	18	1.5	SKYROS (AIRPORT)	2025-10-03	42	1.76937	SKYROS (AIRPORT)
684	2025-10-05	18	3.1	SKYROS (AIRPORT)	2025-10-04	42	1.78422	SKYROS (AIRPORT)
684	2025-10-06	18	5.1	SKYROS (AIRPORT)	2025-10-05	42	3.52023	SKYROS (AIRPORT)
684	2025-10-07	18	4.6	SKYROS (AIRPORT)	2025-10-06	42	2.3845	SKYROS (AIRPORT)
684	2025-10-08	18	7.7	SKYROS (AIRPORT)	2025-10-07	42	6.62119	SKYROS (AIRPORT)
684	2025-10-09	18	1.5	SKYROS (AIRPORT)	2025-10-08	42	2.47773	SKYROS (AIRPORT)
684	2025-10-10	18	0	SKYROS (AIRPORT)	2025-10-09	42	1.68426	SKYROS (AIRPORT)
684	2025-10-11	18	7.7	SKYROS (AIRPORT)	2025-10-10	42	5.46874	SKYROS (AIRPORT)
684	2025-10-12	18	0	SKYROS (AIRPORT)	2025-10-11	42	2.02226	SKYROS (AIRPORT)
684	2025-10-13	18	0	SKYROS (AIRPORT)	2025-10-12	42	1.40979	SKYROS (AIRPORT)
684	2025-10-14	18	1.5	SKYROS (AIRPORT)	2025-10-13	42	1.65707	SKYROS (AIRPORT)
684	2025-10-15	18	4.6	SKYROS (AIRPORT)	2025-10-14	42	3.11495	SKYROS (AIRPORT)
684	2025-10-16	18	7.2	SKYROS (AIRPORT)	2025-10-15	42	4.99751	SKYROS (AIRPORT)
684	2025-10-17	18	1.5	SKYROS (AIRPORT)	2025-10-16	42	1.67817	SKYROS (AIRPORT)
684	2025-10-18	18	0	SKYROS (AIRPORT)	2025-10-17	42	1.1952	SKYROS (AIRPORT)
684	2025-10-19	18	0.5	SKYROS (AIRPORT)	2025-10-18	42	3.19586	SKYROS (AIRPORT)
684	2025-10-20	18	1	SKYROS (AIRPORT)	2025-10-19	42	3.47562	SKYROS (AIRPORT)
684	2025-10-21	18	1.5	SKYROS (AIRPORT)	2025-10-20	42	2.01655	SKYROS (AIRPORT)
684	2025-10-22	18	3.6	SKYROS (AIRPORT)	2025-10-21	42	4.12909	SKYROS (AIRPORT)
684	2025-10-23	18	1.5	SKYROS (AIRPORT)	2025-10-22	42	0.425137	SKYROS (AIRPORT)
684	2025-10-24	18	4.6	SKYROS (AIRPORT)	2025-10-23	42	2.47461	SKYROS (AIRPORT)
684	2025-10-25	18	1.5	SKYROS (AIRPORT)	2025-10-24	42	1.24487	SKYROS (AIRPORT)
684	2025-10-26	18	7.2	SKYROS (AIRPORT)	2025-10-25	42	5.03172	SKYROS (AIRPORT)
684	2025-10-27	18	1.5	SKYROS (AIRPORT)	2025-10-26	42	0.584738	SKYROS (AIRPORT)
684	2025-10-28	18	5.1	SKYROS (AIRPORT)	2025-10-27	42	3.67573	SKYROS (AIRPORT)
684	2025-10-29	18	2.6	SKYROS (AIRPORT)	2025-10-28	42	2.67475	SKYROS (AIRPORT)
684	2025-10-30	18	1.5	SKYROS (AIRPORT)	2025-10-29	42	1.48443	SKYROS (AIRPORT)
684	2025-10-31	18	1.5	SKYROS (AIRPORT)	2025-10-30	42	1.04583	SKYROS (AIRPORT)
685	2025-10-02	18	7.2	KEFALHNIA (AIRPORT)	2025-10-01	42	8.85069	KEFALHNIA (AIRPORT)
685	2025-10-03	18	4.1	KEFALHNIA (AIRPORT)	2025-10-02	42	8.01591	KEFALHNIA (AIRPORT)
685	2025-10-04	18	0	KEFALHNIA (AIRPORT)	2025-10-03	42	2.66176	KEFALHNIA (AIRPORT)
685	2025-10-05	18	2.1	KEFALHNIA (AIRPORT)	2025-10-04	42	3.57517	KEFALHNIA (AIRPORT)
685	2025-10-06	18	8.7	KEFALHNIA (AIRPORT)	2025-10-05	42	6.73226	KEFALHNIA (AIRPORT)
685	2025-10-07	18	9.3	KEFALHNIA (AIRPORT)	2025-10-06	42	5.00492	KEFALHNIA (AIRPORT)
685	2025-10-08	18	6.7	KEFALHNIA (AIRPORT)	2025-10-07	42	4.22717	KEFALHNIA (AIRPORT)
685	2025-10-09	18	0	KEFALHNIA (AIRPORT)	2025-10-08	42	3.25284	KEFALHNIA (AIRPORT)
685	2025-10-10	18	3.1	KEFALHNIA (AIRPORT)	2025-10-09	42	3.81898	KEFALHNIA (AIRPORT)
685	2025-10-11	18	4.6	KEFALHNIA (AIRPORT)	2025-10-10	42	4.34753	KEFALHNIA (AIRPORT)
685	2025-10-12	18	2.1	KEFALHNIA (AIRPORT)	2025-10-11	42	0.367534	KEFALHNIA (AIRPORT)
685	2025-10-13	18	0	KEFALHNIA (AIRPORT)	2025-10-12	42	2.63953	KEFALHNIA (AIRPORT)
685	2025-10-14	18	2.6	KEFALHNIA (AIRPORT)	2025-10-13	42	2.99783	KEFALHNIA (AIRPORT)
685	2025-10-15	18	0	KEFALHNIA (AIRPORT)	2025-10-14	42	0.829364	KEFALHNIA (AIRPORT)
685	2025-10-16	18	4.6	KEFALHNIA (AIRPORT)	2025-10-15	42	6.61233	KEFALHNIA (AIRPORT)
685	2025-10-17	18	2.6	KEFALHNIA (AIRPORT)	2025-10-16	42	2.94263	KEFALHNIA (AIRPORT)
685	2025-10-18	18	0	KEFALHNIA (AIRPORT)	2025-10-17	42	2.65715	KEFALHNIA (AIRPORT)
685	2025-10-19	18	0	KEFALHNIA (AIRPORT)	2025-10-18	42	1.60826	KEFALHNIA (AIRPORT)
685	2025-10-20	18	0	KEFALHNIA (AIRPORT)	2025-10-19	42	0.550151	KEFALHNIA (AIRPORT)
685	2025-10-21	18	0	KEFALHNIA (AIRPORT)	2025-10-20	42	1.3881	KEFALHNIA (AIRPORT)
685	2025-10-22	18	4.6	KEFALHNIA (AIRPORT)	2025-10-21	42	2.2576	KEFALHNIA (AIRPORT)
685	2025-10-23	18	0	KEFALHNIA (AIRPORT)	2025-10-22	42	1.19991	KEFALHNIA (AIRPORT)
685	2025-10-24	18	3	KEFALHNIA (AIRPORT)	2025-10-23	42	3.24324	KEFALHNIA (AIRPORT)
685	2025-10-25	18	0	KEFALHNIA (AIRPORT)	2025-10-24	42	2.11958	KEFALHNIA (AIRPORT)
685	2025-10-26	18	3.1	KEFALHNIA (AIRPORT)	2025-10-25	42	3.60845	KEFALHNIA (AIRPORT)
685	2025-10-27	18	2.6	KEFALHNIA (AIRPORT)	2025-10-26	42	2.67322	KEFALHNIA (AIRPORT)
685	2025-10-28	18	1.5	KEFALHNIA (AIRPORT)	2025-10-27	42	4.49834	KEFALHNIA (AIRPORT)
685	2025-10-29	18	0	KEFALHNIA (AIRPORT)	2025-10-28	42	1.76552	KEFALHNIA (AIRPORT)
685	2025-10-30	18	0	KEFALHNIA (AIRPORT)	2025-10-29	42	1.8869	KEFALHNIA (AIRPORT)
685	2025-10-31	18	5.1	KEFALHNIA (AIRPORT)	2025-10-30	42	5.50363	KEFALHNIA (AIRPORT)
706	2025-10-02	18	1.5	CHIOS (AIRPORT)	2025-10-01	42	1.1328	CHIOS (AIRPORT)
706	2025-10-03	18	1	CHIOS (AIRPORT)	2025-10-02	42	4.7615	CHIOS (AIRPORT)
706	2025-10-04	18	1	CHIOS (AIRPORT)	2025-10-03	42	2.41211	CHIOS (AIRPORT)
706	2025-10-05	18	1	CHIOS (AIRPORT)	2025-10-04	42	2.46106	CHIOS (AIRPORT)
706	2025-10-06	18	2.6	CHIOS (AIRPORT)	2025-10-05	42	6.99368	CHIOS (AIRPORT)
706	2025-10-07	18	1	CHIOS (AIRPORT)	2025-10-06	42	0.448224	CHIOS (AIRPORT)
706	2025-10-09	18	1	CHIOS (AIRPORT)	2025-10-08	42	1.70875	CHIOS (AIRPORT)
706	2025-10-10	18	1	CHIOS (AIRPORT)	2025-10-09	42	3.32813	CHIOS (AIRPORT)
706	2025-10-11	18	4.6	CHIOS (AIRPORT)	2025-10-10	42	9.79742	CHIOS (AIRPORT)
706	2025-10-12	18	3.1	CHIOS (AIRPORT)	2025-10-11	42	8.44659	CHIOS (AIRPORT)
706	2025-10-13	18	2.6	CHIOS (AIRPORT)	2025-10-12	42	6.04929	CHIOS (AIRPORT)
706	2025-10-14	18	1	CHIOS (AIRPORT)	2025-10-13	42	2.37495	CHIOS (AIRPORT)
706	2025-10-15	18	2.1	CHIOS (AIRPORT)	2025-10-14	42	5.10559	CHIOS (AIRPORT)
706	2025-10-16	18	1.5	CHIOS (AIRPORT)	2025-10-15	42	3.95485	CHIOS (AIRPORT)
