obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
643	2025-10-08	15	0	AKTION (AIRPORT)	2025-10-07	39	6.11917	AKTION (AIRPORT)
643	2025-10-09	15	6.2	AKTION (AIRPORT)	2025-10-08	39	3.59634	AKTION (AIRPORT)
643	2025-10-10	15	4.1	AKTION (AIRPORT)	2025-10-09	39	3.95285	AKTION (AIRPORT)
643	2025-10-11	15	5.7	AKTION (AIRPORT)	2025-10-10	39	5.20294	AKTION (AIRPORT)
643	2025-10-12	15	3.6	AKTION (AIRPORT)	2025-10-11	39	3.87942	AKTION (AIRPORT)
643	2025-10-13	15	3.1	AKTION (AIRPORT)	2025-10-12	39	3.34088	AKTION (AIRPORT)
643	2025-10-14	15	4.1	AKTION (AIRPORT)	2025-10-13	39	3.67885	AKTION (AIRPORT)
643	2025-10-15	15	3.6	AKTION (AIRPORT)	2025-10-14	39	3.46675	AKTION (AIRPORT)
643	2025-10-16	15	8.2	AKTION (AIRPORT)	2025-10-15	39	2.05334	AKTION (AIRPORT)
643	2025-10-17	15	1.5	AKTION (AIRPORT)	2025-10-16	39	2.77426	AKTION (AIRPORT)
643	2025-10-18	15	4.1	AKTION (AIRPORT)	2025-10-17	39	3.45432	AKTION (AIRPORT)
643	2025-10-19	15	0	AKTION (AIRPORT)	2025-10-18	39	0.719392	AKTION (AIRPORT)
643	2025-10-20	15	3.1	AKTION (AIRPORT)	2025-10-19	39	2.78205	AKTION (AIRPORT)
643	2025-10-21	15	2.6	AKTION (AIRPORT)	2025-10-20	39	3.74338	AKTION (AIRPORT)
643	2025-10-22	15	3.1	AKTION (AIRPORT)	2025-10-21	39	1.35046	AKTION (AIRPORT)
643	2025-10-23	15	0	AKTION (AIRPORT)	2025-10-22	39	2.57273	AKTION (AIRPORT)
643	2025-10-24	15	3.6	AKTION (AIRPORT)	2025-10-23	39	4.47056	AKTION (AIRPORT)
643	2025-10-25	15	3.1	AKTION (AIRPORT)	2025-10-24	39	5.81751	AKTION (AIRPORT)
643	2025-10-26	15	0	AKTION (AIRPORT)	2025-10-25	39	2.31155	AKTION (AIRPORT)
643	2025-10-27	15	4.6	AKTION (AIRPORT)	2025-10-26	39	4.62035	AKTION (AIRPORT)
643	2025-10-28	15	5.1	AKTION (AIRPORT)	2025-10-27	39	6.30949	AKTION (AIRPORT)
643	2025-10-29	15	2.1	AKTION (AIRPORT)	2025-10-28	39	2.23559	AKTION (AIRPORT)
643	2025-10-30	15	2.6	AKTION (AIRPORT)	2025-10-29	39	1.61038	AKTION (AIRPORT)
643	2025-10-31	15	0	AKTION (AIRPORT)	2025-10-30	39	3.8415	AKTION (AIRPORT)
648	2025-10-02	15	1.5	LARISSA (AIRPORT)	2025-10-01	39	1.40153	LARISSA (AIRPORT)
648	2025-10-03	15	6.2	LARISSA (AIRPORT)	2025-10-02	39	1.59945	LARISSA (AIRPORT)
648	2025-10-04	15	11	LARISSA (AIRPORT)	2025-10-03	39	1.1225	LARISSA (AIRPORT)
648	2025-10-05	15	4.1	LARISSA (AIRPORT)	2025-10-04	39	1.35605	LARISSA (AIRPORT)
648	2025-10-06	15	0	LARISSA (AIRPORT)	2025-10-05	39	2.01878	LARISSA (AIRPORT)
648	2025-10-07	15	5.1	LARISSA (AIRPORT)	2025-10-06	39	3.87253	LARISSA (AIRPORT)
648	2025-10-08	15	3.6	LARISSA (AIRPORT)	2025-10-07	39	0.562389	LARISSA (AIRPORT)
648	2025-10-09	15	0	LARISSA (AIRPORT)	2025-10-08	39	0.768744	LARISSA (AIRPORT)
648	2025-10-10	15	1.5	LARISSA (AIRPORT)	2025-10-09	39	0.356246	LARISSA (AIRPORT)
648	2025-10-11	15	5.1	LARISSA (AIRPORT)	2025-10-10	39	3.33748	LARISSA (AIRPORT)
648	2025-10-12	15	3.1	LARISSA (AIRPORT)	2025-10-11	39	1.30209	LARISSA (AIRPORT)
648	2025-10-13	15	5.1	LARISSA (AIRPORT)	2025-10-12	39	1.7969	LARISSA (AIRPORT)
648	2025-10-14	15	12	LARISSA (AIRPORT)	2025-10-13	39	3.36934	LARISSA (AIRPORT)
648	2025-10-15	15	7.2	LARISSA (AIRPORT)	2025-10-14	39	3.48778	LARISSA (AIRPORT)
648	2025-10-16	15	3.6	LARISSA (AIRPORT)	2025-10-15	39	2.49465	LARISSA (AIRPORT)
648	2025-10-17	15	1.5	LARISSA (AIRPORT)	2025-10-16	39	0.867294	LARISSA (AIRPORT)
648	2025-10-18	15	1	LARISSA (AIRPORT)	2025-10-17	39	0.778052	LARISSA (AIRPORT)
648	2025-10-19	15	3.6	LARISSA (AIRPORT)	2025-10-18	39	2.39047	LARISSA (AIRPORT)
648	2025-10-20	15	2.6	LARISSA (AIRPORT)	2025-10-19	39	1.729	LARISSA (AIRPORT)
648	2025-10-21	15	3.1	LARISSA (AIRPORT)	2025-10-20	39	2.24762	LARISSA (AIRPORT)
648	2025-10-22	15	1	LARISSA (AIRPORT)	2025-10-21	39	0.808845	LARISSA (AIRPORT)
648	2025-10-23	15	2.1	LARISSA (AIRPORT)	2025-10-22	39	0.790169	LARISSA (AIRPORT)
648	2025-10-24	15	5.1	LARISSA (AIRPORT)	2025-10-23	39	4.03865	LARISSA (AIRPORT)
648	2025-10-25	15	3.6	LARISSA (AIRPORT)	2025-10-24	39	2.36778	LARISSA (AIRPORT)
648	2025-10-26	15	3.1	LARISSA (AIRPORT)	2025-10-25	39	2.44487	LARISSA (AIRPORT)
648	2025-10-27	15	1	LARISSA (AIRPORT)	2025-10-26	39	1.24363	LARISSA (AIRPORT)
648	2025-10-28	15	4.1	LARISSA (AIRPORT)	2025-10-27	39	3.04463	LARISSA (AIRPORT)
648	2025-10-29	15	4.1	LARISSA (AIRPORT)	2025-10-28	39	1.05839	LARISSA (AIRPORT)
648	2025-10-30	15	0	LARISSA (AIRPORT)	2025-10-29	39	0.546462	LARISSA (AIRPORT)
648	2025-10-31	15	2.6	LARISSA (AIRPORT)	2025-10-30	39	0.635094	LARISSA (AIRPORT)
650	2025-10-02	15	1.5	LIMNOS (AIRPORT)	2025-10-01	39	3.02396	LIMNOS (AIRPORT)
650	2025-10-03	15	0	LIMNOS (AIRPORT)	2025-10-02	39	2.78881	LIMNOS (AIRPORT)
650	2025-10-04	15	8	LIMNOS (AIRPORT)	2025-10-03	39	4.31781	LIMNOS (AIRPORT)
650	2025-10-05	15	3.6	LIMNOS (AIRPORT)	2025-10-04	39	2.52478	LIMNOS (AIRPORT)
650	2025-10-06	15	4.1	LIMNOS (AIRPORT)	2025-10-05	39	4.23917	LIMNOS (AIRPORT)
650	2025-10-07	15	4.1	LIMNOS (AIRPORT)	2025-10-06	39	3.83612	LIMNOS (AIRPORT)
650	2025-10-08	15	1.5	LIMNOS (AIRPORT)	2025-10-07	39	2.54046	LIMNOS (AIRPORT)
650	2025-10-09	15	3.1	LIMNOS (AIRPORT)	2025-10-08	39	2.4567	LIMNOS (AIRPORT)
650	2025-10-10	15	2.1	LIMNOS (AIRPORT)	2025-10-09	39	0.472867	LIMNOS (AIRPORT)
650	2025-10-11	15	4.6	LIMNOS (AIRPORT)	2025-10-10	39	2.34075	LIMNOS (AIRPORT)
650	2025-10-12	15	1.5	LIMNOS (AIRPORT)	2025-10-11	39	1.20763	LIMNOS (AIRPORT)
650	2025-10-13	15	0	LIMNOS (AIRPORT)	2025-10-12	39	1.14045	LIMNOS (AIRPORT)
650	2025-10-14	15	3	LIMNOS (AIRPORT)	2025-10-13	39	1.06396	LIMNOS (AIRPORT)
650	2025-10-15	15	4.1	LIMNOS (AIRPORT)	2025-10-14	39	2.94881	LIMNOS (AIRPORT)
650	2025-10-16	15	5.1	LIMNOS (AIRPORT)	2025-10-15	39	5.63937	LIMNOS (AIRPORT)
650	2025-10-17	15	1	LIMNOS (AIRPORT)	2025-10-16	39	1.39318	LIMNOS (AIRPORT)
650	2025-10-18	15	0	LIMNOS (AIRPORT)	2025-10-17	39	1.38859	LIMNOS (AIRPORT)
650	2025-10-19	15	3.1	LIMNOS (AIRPORT)	2025-10-18	39	3.04658	LIMNOS (AIRPORT)
650	2025-10-20	15	3.1	LIMNOS (AIRPORT)	2025-10-19	39	2.85668	LIMNOS (AIRPORT)
650	2025-10-21	15	1	LIMNOS (AIRPORT)	2025-10-20	39	2.20312	LIMNOS (AIRPORT)
650	2025-10-22	15	1.5	LIMNOS (AIRPORT)	2025-10-21	39	0.970413	LIMNOS (AIRPORT)
650	2025-10-23	15	2.6	LIMNOS (AIRPORT)	2025-10-22	39	1.5678	LIMNOS (AIRPORT)
650	2025-10-24	15	4.1	LIMNOS (AIRPORT)	2025-10-23	39	2.13792	LIMNOS (AIRPORT)
650	2025-10-25	15	3.6	LIMNOS (AIRPORT)	2025-10-24	39	1.62222	LIMNOS (AIRPORT)
650	2025-10-26	15	5.1	LIMNOS (AIRPORT)	2025-10-25	39	3.6454	LIMNOS (AIRPORT)
650	2025-10-27	15	0	LIMNOS (AIRPORT)	2025-10-26	39	1.21221	LIMNOS (AIRPORT)
650	2025-10-28	15	2.6	LIMNOS (AIRPORT)	2025-10-27	39	3.58147	LIMNOS (AIRPORT)
650	2025-10-29	15	1.5	LIMNOS (AIRPORT)	2025-10-28	39	0.775742	LIMNOS (AIRPORT)
650	2025-10-30	15	1.5	LIMNOS (AIRPORT)	2025-10-29	39	1.24449	LIMNOS (AIRPORT)
650	2025-10-31	15	1.5	LIMNOS (AIRPORT)	2025-10-30	39	0.536691	LIMNOS (AIRPORT)
667	2025-10-02	15	3	MYTILINI (AIRPORT)	2025-10-01	39	0.824519	MYTILINI (AIRPORT)
667	2025-10-03	15	6	MYTILINI (AIRPORT)	2025-10-02	39	4.26844	MYTILINI (AIRPORT)
667	2025-10-04	15	7	MYTILINI (AIRPORT)	2025-10-03	39	2.06718	MYTILINI (AIRPORT)
667	2025-10-05	15	8	MYTILINI (AIRPORT)	2025-10-04	39	3.63708	MYTILINI (AIRPORT)
667	2025-10-06	15	8	MYTILINI (AIRPORT)	2025-10-05	39	5.48296	MYTILINI (AIRPORT)
667	2025-10-07	15	4.6	MYTILINI (AIRPORT)	2025-10-06	39	5.74005	MYTILINI (AIRPORT)
667	2025-10-08	15	3	MYTILINI (AIRPORT)	2025-10-07	39	1.88824	MYTILINI (AIRPORT)
667	2025-10-09	15	6	MYTILINI (AIRPORT)	2025-10-08	39	2.58382	MYTILINI (AIRPORT)
667	2025-10-10	15	0	MYTILINI (AIRPORT)	2025-10-09	39	1.70196	MYTILINI (AIRPORT)
667	2025-10-11	15	8	MYTILINI (AIRPORT)	2025-10-10	39	8.53324	MYTILINI (AIRPORT)
667	2025-10-12	15	8	MYTILINI (AIRPORT)	2025-10-11	39	4.37877	MYTILINI (AIRPORT)
667	2025-10-13	15	10	MYTILINI (AIRPORT)	2025-10-12	39	4.67599	MYTILINI (AIRPORT)
667	2025-10-14	15	0	MYTILINI (AIRPORT)	2025-10-13	39	1.47442	MYTILINI (AIRPORT)
667	2025-10-15	15	5	MYTILINI (AIRPORT)	2025-10-14	39	4.34746	MYTILINI (AIRPORT)
667	2025-10-16	15	3	MYTILINI (AIRPORT)	2025-10-15	39	4.59114	MYTILINI (AIRPORT)
667	2025-10-17	15	2	MYTILINI (AIRPORT)	2025-10-16	39	0.657396	MYTILINI (AIRPORT)
667	2025-10-18	15	4	MYTILINI (AIRPORT)	2025-10-17	39	1.21217	MYTILINI (AIRPORT)
667	2025-10-19	15	3	MYTILINI (AIRPORT)	2025-10-18	39	0.778974	MYTILINI (AIRPORT)
667	2025-10-20	15	2	MYTILINI (AIRPORT)	2025-10-19	39	0.448792	MYTILINI (AIRPORT)
667	2025-10-21	15	3	MYTILINI (AIRPORT)	2025-10-20	39	2.88385	MYTILINI (AIRPORT)
667	2025-10-22	15	3	MYTILINI (AIRPORT)	2025-10-21	39	1.5252	MYTILINI (AIRPORT)
667	2025-10-23	15	8	MYTILINI (AIRPORT)	2025-10-22	39	6.89765	MYTILINI (AIRPORT)
667	2025-10-24	15	17	MYTILINI (AIRPORT)	2025-10-23	39	6.66929	MYTILINI (AIRPORT)
667	2025-10-25	15	0	MYTILINI (AIRPORT)	2025-10-24	39	0.759766	MYTILINI (AIRPORT)
667	2025-10-26	15	4	MYTILINI (AIRPORT)	2025-10-25	39	3.67457	MYTILINI (AIRPORT)
667	2025-10-27	15	14	MYTILINI (AIRPORT)	2025-10-26	39	8.44751	MYTILINI (AIRPORT)
667	2025-10-28	15	8	MYTILINI (AIRPORT)	2025-10-27	39	4.53655	MYTILINI (AIRPORT)
667	2025-10-29	15	2.6	MYTILINI (AIRPORT)	2025-10-28	39	5.13148	MYTILINI (AIRPORT)
667	2025-10-30	15	3	MYTILINI (AIRPORT)	2025-10-29	39	1.86154	MYTILINI (AIRPORT)
667	2025-10-31	15	2	MYTILINI (AIRPORT)	2025-10-30	39	1.49551	MYTILINI (AIRPORT)
675	2025-10-02	15	2	LAMIA	2025-10-01	39	1.5245	LAMIA
675	2025-10-03	15	4	LAMIA	2025-10-02	39	3.08992	LAMIA
675	2025-10-04	15	2	LAMIA	2025-10-03	39	1.30107	LAMIA
675	2025-10-05	15	16	LAMIA	2025-10-04	39	1.95361	LAMIA
675	2025-10-06	15	0	LAMIA	2025-10-05	39	1.14679	LAMIA
675	2025-10-07	15	0.5	LAMIA	2025-10-06	39	0.242506	LAMIA
675	2025-10-08	15	8	LAMIA	2025-10-07	39	2.90041	LAMIA
675	2025-10-09	15	6	LAMIA	2025-10-08	39	1.755	LAMIA
675	2025-10-10	15	5	LAMIA	2025-10-09	39	1.38128	LAMIA
675	2025-10-11	15	4	LAMIA	2025-10-10	39	3.4628	LAMIA
675	2025-10-12	15	6	LAMIA	2025-10-11	39	2.42023	LAMIA
675	2025-10-13	15	5	LAMIA	2025-10-12	39	1.51334	LAMIA
675	2025-10-14	15	5	LAMIA	2025-10-13	39	2.76444	LAMIA
675	2025-10-15	15	6	LAMIA	2025-10-14	39	4.44354	LAMIA
675	2025-10-16	15	0	LAMIA	2025-10-15	39	3.73679	LAMIA
675	2025-10-17	15	6	LAMIA	2025-10-16	39	1.98416	LAMIA
675	2025-10-18	15	2	LAMIA	2025-10-17	39	1.27035	LAMIA
675	2025-10-19	15	2	LAMIA	2025-10-18	39	2.05547	LAMIA
675	2025-10-20	15	2	LAMIA	2025-10-19	39	0.64064	LAMIA
675	2025-10-21	15	3	LAMIA	2025-10-20	39	1.544	LAMIA
675	2025-10-22	15	1	LAMIA	2025-10-21	39	0.649337	LAMIA
675	2025-10-23	15	1	LAMIA	2025-10-22	39	1.19708	LAMIA
675	2025-10-24	15	12	LAMIA	2025-10-23	39	6.98783	LAMIA
675	2025-10-25	15	11	LAMIA	2025-10-24	39	4.20595	LAMIA
675	2025-10-26	15	5	LAMIA	2025-10-25	39	2.98131	LAMIA
675	2025-10-27	15	6	LAMIA	2025-10-26	39	5.88745	LAMIA
675	2025-10-28	15	5	LAMIA	2025-10-27	39	4.77726	LAMIA
675	2025-10-29	15	2.1	LAMIA	2025-10-28	39	2.40153	LAMIA
675	2025-10-30	15	2	LAMIA	2025-10-29	39	1.5652	LAMIA
675	2025-10-31	15	1	LAMIA	2025-10-30	39	1.02826	LAMIA
682	2025-10-02	15	3.6	ANDRAVIDA (AIRPORT)	2025-10-01	39	2.75113	ANDRAVIDA (AIRPORT)
682	2025-10-03	15	3.1	ANDRAVIDA (AIRPORT)	2025-10-02	39	7.1259	ANDRAVIDA (AIRPORT)
682	2025-10-04	15	0	ANDRAVIDA (AIRPORT)	2025-10-03	39	2.95452	ANDRAVIDA (AIRPORT)
682	2025-10-05	15	2.6	ANDRAVIDA (AIRPORT)	2025-10-04	39	3.03702	ANDRAVIDA (AIRPORT)
682	2025-10-06	15	5.1	ANDRAVIDA (AIRPORT)	2025-10-05	39	5.26599	ANDRAVIDA (AIRPORT)
682	2025-10-07	15	2.6	ANDRAVIDA (AIRPORT)	2025-10-06	39	4.41551	ANDRAVIDA (AIRPORT)
682	2025-10-08	15	2.6	ANDRAVIDA (AIRPORT)	2025-10-07	39	5.08895	ANDRAVIDA (AIRPORT)
682	2025-10-09	15	2.1	ANDRAVIDA (AIRPORT)	2025-10-08	39	2.76392	ANDRAVIDA (AIRPORT)
682	2025-10-10	15	2.6	ANDRAVIDA (AIRPORT)	2025-10-09	39	2.43481	ANDRAVIDA (AIRPORT)
682	2025-10-11	15	3.6	ANDRAVIDA (AIRPORT)	2025-10-10	39	3.43006	ANDRAVIDA (AIRPORT)
682	2025-10-12	15	3.1	ANDRAVIDA (AIRPORT)	2025-10-11	39	1.91233	ANDRAVIDA (AIRPORT)
682	2025-10-13	15	1.5	ANDRAVIDA (AIRPORT)	2025-10-12	39	1.84812	ANDRAVIDA (AIRPORT)
682	2025-10-14	15	0	ANDRAVIDA (AIRPORT)	2025-10-13	39	2.54765	ANDRAVIDA (AIRPORT)
682	2025-10-15	15	1.5	ANDRAVIDA (AIRPORT)	2025-10-14	39	0.884899	ANDRAVIDA (AIRPORT)
682	2025-10-16	15	0	ANDRAVIDA (AIRPORT)	2025-10-15	39	1.13899	ANDRAVIDA (AIRPORT)
682	2025-10-17	15	4.1	ANDRAVIDA (AIRPORT)	2025-10-16	39	0.414624	ANDRAVIDA (AIRPORT)
682	2025-10-18	15	2.1	ANDRAVIDA (AIRPORT)	2025-10-17	39	3.46476	ANDRAVIDA (AIRPORT)
682	2025-10-19	15	0	ANDRAVIDA (AIRPORT)	2025-10-18	39	0.988605	ANDRAVIDA (AIRPORT)
682	2025-10-20	15	4.1	ANDRAVIDA (AIRPORT)	2025-10-19	39	1.6274	ANDRAVIDA (AIRPORT)
682	2025-10-21	15	1.5	ANDRAVIDA (AIRPORT)	2025-10-20	39	2.50879	ANDRAVIDA (AIRPORT)
682	2025-10-22	15	2.1	ANDRAVIDA (AIRPORT)	2025-10-21	39	4.45593	ANDRAVIDA (AIRPORT)
682	2025-10-23	15	4.1	ANDRAVIDA (AIRPORT)	2025-10-22	39	3.621	ANDRAVIDA (AIRPORT)
682	2025-10-24	15	5.1	ANDRAVIDA (AIRPORT)	2025-10-23	39	5.31932	ANDRAVIDA (AIRPORT)
682	2025-10-25	15	2.1	ANDRAVIDA (AIRPORT)	2025-10-24	39	4.33476	ANDRAVIDA (AIRPORT)
682	2025-10-26	15	4.1	ANDRAVIDA (AIRPORT)	2025-10-25	39	4.91271	ANDRAVIDA (AIRPORT)
682	2025-10-27	15	3.1	ANDRAVIDA (AIRPORT)	2025-10-26	39	4.11126	ANDRAVIDA (AIRPORT)
682	2025-10-28	15	3.6	ANDRAVIDA (AIRPORT)	2025-10-27	39	3.20241	ANDRAVIDA (AIRPORT)
682	2025-10-29	15	1.5	ANDRAVIDA (AIRPORT)	2025-10-28	39	1.64964	ANDRAVIDA (AIRPORT)
682	2025-10-30	15	2.1	ANDRAVIDA (AIRPORT)	2025-10-29	39	0.785123	ANDRAVIDA (AIRPORT)
682	2025-10-31	15	0	ANDRAVIDA (AIRPORT)	2025-10-30	39	1.41417	ANDRAVIDA (AIRPORT)
684	2025-10-02	15	3.6	SKYROS (AIRPORT)	2025-10-01	39	5.56137	SKYROS (AIRPORT)
684	2025-10-03	15	2.6	SKYROS (AIRPORT)	2025-10-02	39	2.98717	SKYROS (AIRPORT)
684	2025-10-04	15	3	SKYROS (AIRPORT)	2025-10-03	39	1.76587	SKYROS (AIRPORT)
684	2025-10-05	15	2.6	SKYROS (AIRPORT)	2025-10-04	39	0.263251	SKYROS (AIRPORT)
684	2025-10-06	15	5.1	SKYROS (AIRPORT)	2025-10-05	39	3.22418	SKYROS (AIRPORT)
684	2025-10-07	15	4.1	SKYROS (AIRPORT)	2025-10-06	39	2.1929	SKYROS (AIRPORT)
684	2025-10-08	15	4.1	SKYROS (AIRPORT)	2025-10-07	39	5.31254	SKYROS (AIRPORT)
684	2025-10-09	15	3.6	SKYROS (AIRPORT)	2025-10-08	39	3.63126	SKYROS (AIRPORT)
684	2025-10-10	15	2.1	SKYROS (AIRPORT)	2025-10-09	39	2.26736	SKYROS (AIRPORT)
684	2025-10-11	15	4.6	SKYROS (AIRPORT)	2025-10-10	39	4.35761	SKYROS (AIRPORT)
684	2025-10-12	15	2.1	SKYROS (AIRPORT)	2025-10-11	39	1.60149	SKYROS (AIRPORT)
684	2025-10-13	15	0	SKYROS (AIRPORT)	2025-10-12	39	2.23598	SKYROS (AIRPORT)
684	2025-10-14	15	4	SKYROS (AIRPORT)	2025-10-13	39	2.02729	SKYROS (AIRPORT)
684	2025-10-15	15	2.6	SKYROS (AIRPORT)	2025-10-14	39	4.10748	SKYROS (AIRPORT)
684	2025-10-16	15	5.1	SKYROS (AIRPORT)	2025-10-15	39	4.41233	SKYROS (AIRPORT)
684	2025-10-17	15	2.1	SKYROS (AIRPORT)	2025-10-16	39	2.36371	SKYROS (AIRPORT)
684	2025-10-18	15	3.6	SKYROS (AIRPORT)	2025-10-17	39	2.29252	SKYROS (AIRPORT)
684	2025-10-19	15	2.6	SKYROS (AIRPORT)	2025-10-18	39	2.78417	SKYROS (AIRPORT)
684	2025-10-20	15	2.1	SKYROS (AIRPORT)	2025-10-19	39	3.79887	SKYROS (AIRPORT)
684	2025-10-21	15	1.5	SKYROS (AIRPORT)	2025-10-20	39	3.68157	SKYROS (AIRPORT)
684	2025-10-22	15	3.6	SKYROS (AIRPORT)	2025-10-21	39	4.01665	SKYROS (AIRPORT)
684	2025-10-23	15	2.6	SKYROS (AIRPORT)	2025-10-22	39	1.27914	SKYROS (AIRPORT)
684	2025-10-24	15	8.2	SKYROS (AIRPORT)	2025-10-23	39	4.28478	SKYROS (AIRPORT)
684	2025-10-25	15	1.5	SKYROS (AIRPORT)	2025-10-24	39	0.483584	SKYROS (AIRPORT)
684	2025-10-26	15	5.7	SKYROS (AIRPORT)	2025-10-25	39	4.13856	SKYROS (AIRPORT)
684	2025-10-27	15	5.1	SKYROS (AIRPORT)	2025-10-26	39	3.12938	SKYROS (AIRPORT)
684	2025-10-28	15	4.1	SKYROS (AIRPORT)	2025-10-27	39	2.72482	SKYROS (AIRPORT)
684	2025-10-29	15	2.6	SKYROS (AIRPORT)	2025-10-28	39	2.99632	SKYROS (AIRPORT)
684	2025-10-30	15	1.5	SKYROS (AIRPORT)	2025-10-29	39	2.31732	SKYROS (AIRPORT)
684	2025-10-31	15	0	SKYROS (AIRPORT)	2025-10-30	39	0.686833	SKYROS (AIRPORT)
685	2025-10-02	15	6.7	KEFALHNIA (AIRPORT)	2025-10-01	39	9.85354	KEFALHNIA (AIRPORT)
685	2025-10-03	15	4.1	KEFALHNIA (AIRPORT)	2025-10-02	39	7.77086	KEFALHNIA (AIRPORT)
685	2025-10-04	15	5.1	KEFALHNIA (AIRPORT)	2025-10-03	39	4.89583	KEFALHNIA (AIRPORT)
685	2025-10-05	15	4.1	KEFALHNIA (AIRPORT)	2025-10-04	39	2.3542	KEFALHNIA (AIRPORT)
685	2025-10-06	15	7.7	KEFALHNIA (AIRPORT)	2025-10-05	39	8.36323	KEFALHNIA (AIRPORT)
685	2025-10-07	15	8.2	KEFALHNIA (AIRPORT)	2025-10-06	39	9.57468	KEFALHNIA (AIRPORT)
685	2025-10-08	15	7.7	KEFALHNIA (AIRPORT)	2025-10-07	39	8.29433	KEFALHNIA (AIRPORT)
685	2025-10-09	15	4.6	KEFALHNIA (AIRPORT)	2025-10-08	39	5.71815	KEFALHNIA (AIRPORT)
685	2025-10-10	15	3.6	KEFALHNIA (AIRPORT)	2025-10-09	39	4.47388	KEFALHNIA (AIRPORT)
685	2025-10-11	15	6.2	KEFALHNIA (AIRPORT)	2025-10-10	39	6.50493	KEFALHNIA (AIRPORT)
685	2025-10-12	15	4.1	KEFALHNIA (AIRPORT)	2025-10-11	39	2.48839	KEFALHNIA (AIRPORT)
685	2025-10-13	15	0	KEFALHNIA (AIRPORT)	2025-10-12	39	2.95036	KEFALHNIA (AIRPORT)
685	2025-10-14	15	4.1	KEFALHNIA (AIRPORT)	2025-10-13	39	3.68029	KEFALHNIA (AIRPORT)
685	2025-10-15	15	1.5	KEFALHNIA (AIRPORT)	2025-10-14	39	1.77104	KEFALHNIA (AIRPORT)
685	2025-10-16	15	4.1	KEFALHNIA (AIRPORT)	2025-10-15	39	4.46468	KEFALHNIA (AIRPORT)
685	2025-10-17	15	2.6	KEFALHNIA (AIRPORT)	2025-10-16	39	6.92605	KEFALHNIA (AIRPORT)
685	2025-10-18	15	2.6	KEFALHNIA (AIRPORT)	2025-10-17	39	2.74365	KEFALHNIA (AIRPORT)
685	2025-10-19	15	2.6	KEFALHNIA (AIRPORT)	2025-10-18	39	4.17324	KEFALHNIA (AIRPORT)
685	2025-10-20	15	1.5	KEFALHNIA (AIRPORT)	2025-10-19	39	1.95028	KEFALHNIA (AIRPORT)
685	2025-10-21	15	0	KEFALHNIA (AIRPORT)	2025-10-20	39	2.32524	KEFALHNIA (AIRPORT)
685	2025-10-22	15	5.1	KEFALHNIA (AIRPORT)	2025-10-21	39	2.03265	KEFALHNIA (AIRPORT)
685	2025-10-23	15	0	KEFALHNIA (AIRPORT)	2025-10-22	39	1.36428	KEFALHNIA (AIRPORT)
685	2025-10-24	15	9	KEFALHNIA (AIRPORT)	2025-10-23	39	2.59932	KEFALHNIA (AIRPORT)
685	2025-10-25	15	0	KEFALHNIA (AIRPORT)	2025-10-24	39	2.49376	KEFALHNIA (AIRPORT)
685	2025-10-26	15	4.6	KEFALHNIA (AIRPORT)	2025-10-25	39	2.59793	KEFALHNIA (AIRPORT)
685	2025-10-27	15	6.2	KEFALHNIA (AIRPORT)	2025-10-26	39	5.202	KEFALHNIA (AIRPORT)
685	2025-10-28	15	1.5	KEFALHNIA (AIRPORT)	2025-10-27	39	3.66818	KEFALHNIA (AIRPORT)
685	2025-10-29	15	0	KEFALHNIA (AIRPORT)	2025-10-28	39	1.4052	KEFALHNIA (AIRPORT)
685	2025-10-30	15	0	KEFALHNIA (AIRPORT)	2025-10-29	39	0.967484	KEFALHNIA (AIRPORT)
685	2025-10-31	15	3.1	KEFALHNIA (AIRPORT)	2025-10-30	39	5.73083	KEFALHNIA (AIRPORT)
706	2025-10-02	15	1.5	CHIOS (AIRPORT)	2025-10-01	39	2.26456	CHIOS (AIRPORT)
706	2025-10-03	15	1.5	CHIOS (AIRPORT)	2025-10-02	39	6.38676	CHIOS (AIRPORT)
706	2025-10-04	15	2.6	CHIOS (AIRPORT)	2025-10-03	39	2.50969	CHIOS (AIRPORT)
706	2025-10-05	15	2.6	CHIOS (AIRPORT)	2025-10-04	39	5.5455	CHIOS (AIRPORT)
706	2025-10-06	15	1	CHIOS (AIRPORT)	2025-10-05	39	9.2483	CHIOS (AIRPORT)
706	2025-10-07	15	1.5	CHIOS (AIRPORT)	2025-10-06	39	0.577468	CHIOS (AIRPORT)
706	2025-10-08	15	2.6	CHIOS (AIRPORT)	2025-10-07	39	0.813495	CHIOS (AIRPORT)
706	2025-10-09	15	1.5	CHIOS (AIRPORT)	2025-10-08	39	1.40467	CHIOS (AIRPORT)
706	2025-10-10	15	3.6	CHIOS (AIRPORT)	2025-10-09	39	3.23301	CHIOS (AIRPORT)
706	2025-10-11	15	5.1	CHIOS (AIRPORT)	2025-10-10	39	7.5837	CHIOS (AIRPORT)
706	2025-10-12	15	3.6	CHIOS (AIRPORT)	2025-10-11	39	8.84496	CHIOS (AIRPORT)
706	2025-10-13	15	3.6	CHIOS (AIRPORT)	2025-10-12	39	6.90503	CHIOS (AIRPORT)
706	2025-10-14	15	3.6	CHIOS (AIRPORT)	2025-10-13	39	5.76084	CHIOS (AIRPORT)
