obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
706	2025-09-02	CHIOS (AIRPORT)	18	0	2025-09-01	42	0
706	2025-09-03	CHIOS (AIRPORT)	18	0	2025-09-02	42	0
706	2025-09-04	CHIOS (AIRPORT)	18	0	2025-09-03	42	0
706	2025-09-05	CHIOS (AIRPORT)	18	13	2025-09-04	42	7.24414
706	2025-09-06	CHIOS (AIRPORT)	18	13	2025-09-05	42	0.779297
706	2025-09-07	CHIOS (AIRPORT)	18	0	2025-09-06	42	0
706	2025-09-08	CHIOS (AIRPORT)	18	0	2025-09-07	42	0
706	2025-09-09	CHIOS (AIRPORT)	18	0	2025-09-08	42	0
706	2025-09-10	CHIOS (AIRPORT)	18	0	2025-09-09	42	0
706	2025-09-11	CHIOS (AIRPORT)	18	0	2025-09-10	42	0
706	2025-09-12	CHIOS (AIRPORT)	18	0	2025-09-11	42	0
706	2025-09-13	CHIOS (AIRPORT)	18	0	2025-09-12	42	0
706	2025-09-14	CHIOS (AIRPORT)	18	0	2025-09-13	42	0
706	2025-09-15	CHIOS (AIRPORT)	18	0	2025-09-14	42	0
706	2025-09-16	CHIOS (AIRPORT)	18	0	2025-09-15	42	0
706	2025-09-17	CHIOS (AIRPORT)	18	0	2025-09-16	42	0
706	2025-09-18	CHIOS (AIRPORT)	18	0	2025-09-17	42	0
706	2025-09-19	CHIOS (AIRPORT)	18	0	2025-09-18	42	0
706	2025-09-20	CHIOS (AIRPORT)	18	0	2025-09-19	42	0
706	2025-09-21	CHIOS (AIRPORT)	18	0	2025-09-20	42	0
706	2025-09-22	CHIOS (AIRPORT)	18	0	2025-09-21	42	0
706	2025-09-23	CHIOS (AIRPORT)	18	0	2025-09-22	42	0
706	2025-09-25	CHIOS (AIRPORT)	18	0	2025-09-24	42	100
706	2025-09-26	CHIOS (AIRPORT)	18	50	2025-09-25	42	0
706	2025-09-27	CHIOS (AIRPORT)	18	38	2025-09-26	42	91.6191
706	2025-09-28	CHIOS (AIRPORT)	18	75	2025-09-27	42	100
706	2025-09-29	CHIOS (AIRPORT)	18	13	2025-09-28	42	0
706	2025-09-30	CHIOS (AIRPORT)	18	13	2025-09-29	42	0
710	2025-09-02	TRIPOLIS (AIRPORT)	18	0	2025-09-01	42	0
710	2025-09-03	TRIPOLIS (AIRPORT)	18	50	2025-09-02	42	57.1133
710	2025-09-04	TRIPOLIS (AIRPORT)	18	63	2025-09-03	42	80.7344
710	2025-09-05	TRIPOLIS (AIRPORT)	18	13	2025-09-04	42	0
710	2025-09-06	TRIPOLIS (AIRPORT)	18	25	2025-09-05	42	33.1152
710	2025-09-07	TRIPOLIS (AIRPORT)	18	25	2025-09-06	42	59.5352
710	2025-09-08	TRIPOLIS (AIRPORT)	18	13	2025-09-07	42	79.0332
710	2025-09-09	TRIPOLIS (AIRPORT)	18	38	2025-09-08	42	37.8281
710	2025-09-10	TRIPOLIS (AIRPORT)	18	0	2025-09-09	42	0
710	2025-09-11	TRIPOLIS (AIRPORT)	18	0	2025-09-10	42	100
710	2025-09-12	TRIPOLIS (AIRPORT)	18	0	2025-09-11	42	0
710	2025-09-13	TRIPOLIS (AIRPORT)	18	38	2025-09-12	42	78.9668
710	2025-09-14	TRIPOLIS (AIRPORT)	18	50	2025-09-13	42	63.8652
710	2025-09-15	TRIPOLIS (AIRPORT)	18	50	2025-09-14	42	83.1699
710	2025-09-16	TRIPOLIS (AIRPORT)	18	0	2025-09-15	42	54.8672
710	2025-09-17	TRIPOLIS (AIRPORT)	18	0	2025-09-16	42	0
710	2025-09-18	TRIPOLIS (AIRPORT)	18	0	2025-09-17	42	2.79883
710	2025-09-19	TRIPOLIS (AIRPORT)	18	0	2025-09-18	42	0
710	2025-09-20	TRIPOLIS (AIRPORT)	18	0	2025-09-19	42	0
710	2025-09-21	TRIPOLIS (AIRPORT)	18	0	2025-09-20	42	0
710	2025-09-22	TRIPOLIS (AIRPORT)	18	0	2025-09-21	42	65.7363
710	2025-09-23	TRIPOLIS (AIRPORT)	18	13	2025-09-22	42	37.8555
710	2025-09-25	TRIPOLIS (AIRPORT)	18	38	2025-09-24	42	25.7031
710	2025-09-26	TRIPOLIS (AIRPORT)	18	63	2025-09-25	42	87.6758
710	2025-09-27	TRIPOLIS (AIRPORT)	18	75	2025-09-26	42	100
710	2025-09-29	TRIPOLIS (AIRPORT)	18	13	2025-09-28	42	56.1504
710	2025-09-30	TRIPOLIS (AIRPORT)	18	50	2025-09-29	42	58.9707
715	2025-09-02	TATOI	18	0	2025-09-01	42	0
715	2025-09-03	TATOI	18	0	2025-09-02	42	79.082
715	2025-09-04	TATOI	18	0	2025-09-03	42	1.50391
715	2025-09-05	TATOI	18	38	2025-09-04	42	43.2324
715	2025-09-06	TATOI	18	0	2025-09-05	42	0
715	2025-09-07	TATOI	18	38	2025-09-06	42	97.9004
715	2025-09-08	TATOI	18	0	2025-09-07	42	98.6328
715	2025-09-09	TATOI	18	13	2025-09-08	42	0
715	2025-09-10	TATOI	18	0	2025-09-09	42	0
715	2025-09-11	TATOI	18	0	2025-09-10	42	48.3828
715	2025-09-12	TATOI	18	13	2025-09-11	42	10.8965
715	2025-09-13	TATOI	18	0	2025-09-12	42	0
715	2025-09-14	TATOI	18	0	2025-09-13	42	0
715	2025-09-15	TATOI	18	0	2025-09-14	42	0
715	2025-09-16	TATOI	18	0	2025-09-15	42	0
715	2025-09-17	TATOI	18	25	2025-09-16	42	42.5273
715	2025-09-18	TATOI	18	0	2025-09-17	42	0
715	2025-09-19	TATOI	18	0	2025-09-18	42	0
715	2025-09-20	TATOI	18	0	2025-09-19	42	0
715	2025-09-21	TATOI	18	0	2025-09-20	42	0
715	2025-09-22	TATOI	18	0	2025-09-21	42	0
715	2025-09-23	TATOI	18	0	2025-09-22	42	0
715	2025-09-25	TATOI	18	25	2025-09-24	42	1.53711
715	2025-09-26	TATOI	18	25	2025-09-25	42	19.373
715	2025-09-27	TATOI	18	38	2025-09-26	42	100
715	2025-09-28	TATOI	18	75	2025-09-27	42	100
715	2025-09-29	TATOI	18	25	2025-09-28	42	4.91992
715	2025-09-30	TATOI	18	38	2025-09-29	42	66.9199
718	2025-09-02	ELEFSIS (AIRPORT)	18	0	2025-09-01	42	0
718	2025-09-03	ELEFSIS (AIRPORT)	18	0	2025-09-02	42	0.00195312
718	2025-09-05	ELEFSIS (AIRPORT)	18	25	2025-09-04	42	31.2832
718	2025-09-06	ELEFSIS (AIRPORT)	18	0	2025-09-05	42	0
718	2025-09-07	ELEFSIS (AIRPORT)	18	50	2025-09-06	42	93.1719
718	2025-09-08	ELEFSIS (AIRPORT)	18	25	2025-09-07	42	22.3086
718	2025-09-09	ELEFSIS (AIRPORT)	18	0	2025-09-08	42	0
718	2025-09-10	ELEFSIS (AIRPORT)	18	0	2025-09-09	42	0
718	2025-09-11	ELEFSIS (AIRPORT)	18	13	2025-09-10	42	48.1895
718	2025-09-12	ELEFSIS (AIRPORT)	18	25	2025-09-11	42	20.0234
718	2025-09-13	ELEFSIS (AIRPORT)	18	0	2025-09-12	42	0
718	2025-09-14	ELEFSIS (AIRPORT)	18	0	2025-09-13	42	0
718	2025-09-15	ELEFSIS (AIRPORT)	18	0	2025-09-14	42	40.0352
718	2025-09-16	ELEFSIS (AIRPORT)	18	0	2025-09-15	42	0
718	2025-09-17	ELEFSIS (AIRPORT)	18	0	2025-09-16	42	48.5352
718	2025-09-18	ELEFSIS (AIRPORT)	18	13	2025-09-17	42	0
718	2025-09-19	ELEFSIS (AIRPORT)	18	0	2025-09-18	42	0
718	2025-09-20	ELEFSIS (AIRPORT)	18	25	2025-09-19	42	0
718	2025-09-21	ELEFSIS (AIRPORT)	18	0	2025-09-20	42	0
718	2025-09-22	ELEFSIS (AIRPORT)	18	0	2025-09-21	42	0
718	2025-09-23	ELEFSIS (AIRPORT)	18	0	2025-09-22	42	0
718	2025-09-25	ELEFSIS (AIRPORT)	18	38	2025-09-24	42	36.6621
718	2025-09-26	ELEFSIS (AIRPORT)	18	38	2025-09-25	42	0.626953
718	2025-09-27	ELEFSIS (AIRPORT)	18	75	2025-09-26	42	99.4805
718	2025-09-28	ELEFSIS (AIRPORT)	18	88	2025-09-27	42	100
718	2025-09-29	ELEFSIS (AIRPORT)	18	13	2025-09-28	42	41.3359
718	2025-09-30	ELEFSIS (AIRPORT)	18	50	2025-09-29	42	51.8594
723	2025-09-02	SAMOS	18	0	2025-09-01	42	0
723	2025-09-03	SAMOS	18	0	2025-09-02	42	0
723	2025-09-04	SAMOS	18	0	2025-09-03	42	0
723	2025-09-05	SAMOS	18	13	2025-09-04	42	0
723	2025-09-06	SAMOS	18	13	2025-09-05	42	0
723	2025-09-07	SAMOS	18	13	2025-09-06	42	0
723	2025-09-08	SAMOS	18	13	2025-09-07	42	0
723	2025-09-09	SAMOS	18	38	2025-09-08	42	0
723	2025-09-10	SAMOS	18	0	2025-09-09	42	0
723	2025-09-11	SAMOS	18	0	2025-09-10	42	0
723	2025-09-12	SAMOS	18	13	2025-09-11	42	0
723	2025-09-13	SAMOS	18	0	2025-09-12	42	0
723	2025-09-14	SAMOS	18	0	2025-09-13	42	0
723	2025-09-15	SAMOS	18	38	2025-09-14	42	0
723	2025-09-16	SAMOS	18	0	2025-09-15	42	0
723	2025-09-17	SAMOS	18	38	2025-09-16	42	0
723	2025-09-18	SAMOS	18	13	2025-09-17	42	0
723	2025-09-19	SAMOS	18	0	2025-09-18	42	0
723	2025-09-20	SAMOS	18	0	2025-09-19	42	0
723	2025-09-21	SAMOS	18	0	2025-09-20	42	0
723	2025-09-22	SAMOS	18	0	2025-09-21	42	0
723	2025-09-23	SAMOS	18	0	2025-09-22	42	0
723	2025-09-25	SAMOS	18	25	2025-09-24	42	63.1797
723	2025-09-26	SAMOS	18	50	2025-09-25	42	0
723	2025-09-27	SAMOS	18	63	2025-09-26	42	36.2461
723	2025-09-28	SAMOS	18	75	2025-09-27	42	98.2598
723	2025-09-29	SAMOS	18	50	2025-09-28	42	36.3535
723	2025-09-30	SAMOS	18	0	2025-09-29	42	0
726	2025-09-02	KALAMATA (AIRPORT)	18	0	2025-09-01	42	0
726	2025-09-03	KALAMATA (AIRPORT)	18	50	2025-09-02	42	49.4746
726	2025-09-04	KALAMATA (AIRPORT)	18	38	2025-09-03	42	82.7598
726	2025-09-05	KALAMATA (AIRPORT)	18	13	2025-09-04	42	3.37305
726	2025-09-06	KALAMATA (AIRPORT)	18	0	2025-09-05	42	0
726	2025-09-07	KALAMATA (AIRPORT)	18	38	2025-09-06	42	38.2051
726	2025-09-08	KALAMATA (AIRPORT)	18	50	2025-09-07	42	18.707
726	2025-09-09	KALAMATA (AIRPORT)	18	13	2025-09-08	42	0
726	2025-09-10	KALAMATA (AIRPORT)	18	0	2025-09-09	42	0
726	2025-09-11	KALAMATA (AIRPORT)	18	13	2025-09-10	42	100
726	2025-09-12	KALAMATA (AIRPORT)	18	0	2025-09-11	42	0
726	2025-09-13	KALAMATA (AIRPORT)	18	38	2025-09-12	42	82.8789
726	2025-09-14	KALAMATA (AIRPORT)	18	13	2025-09-13	42	0.822266
726	2025-09-15	KALAMATA (AIRPORT)	18	13	2025-09-14	42	0
726	2025-09-16	KALAMATA (AIRPORT)	18	13	2025-09-15	42	42.8242
726	2025-09-17	KALAMATA (AIRPORT)	18	0	2025-09-16	42	0
726	2025-09-18	KALAMATA (AIRPORT)	18	88	2025-09-17	42	94.1211
726	2025-09-19	KALAMATA (AIRPORT)	18	13	2025-09-18	42	0
726	2025-09-20	KALAMATA (AIRPORT)	18	13	2025-09-19	42	0
726	2025-09-21	KALAMATA (AIRPORT)	18	0	2025-09-20	42	0
726	2025-09-22	KALAMATA (AIRPORT)	18	63	2025-09-21	42	49.4629
726	2025-09-23	KALAMATA (AIRPORT)	18	63	2025-09-22	42	59.166
726	2025-09-25	KALAMATA (AIRPORT)	18	38	2025-09-24	42	26.6953
726	2025-09-26	KALAMATA (AIRPORT)	18	75	2025-09-25	42	87.3359
726	2025-09-27	KALAMATA (AIRPORT)	18	88	2025-09-26	42	100
726	2025-09-28	KALAMATA (AIRPORT)	18	88	2025-09-27	42	100
726	2025-09-29	KALAMATA (AIRPORT)	18	25	2025-09-28	42	0
726	2025-09-30	KALAMATA (AIRPORT)	18	25	2025-09-29	42	8.51562
741	2025-09-02	EL VENIZELOS	18	0	2025-09-01	42	0
741	2025-09-03	EL VENIZELOS	18	0	2025-09-02	42	0
741	2025-09-04	EL VENIZELOS	18	25	2025-09-03	42	0
741	2025-09-05	EL VENIZELOS	18	25	2025-09-04	42	1.32617
741	2025-09-06	EL VENIZELOS	18	0	2025-09-05	42	0
741	2025-09-07	EL VENIZELOS	18	38	2025-09-06	42	90.4355
741	2025-09-08	EL VENIZELOS	18	25	2025-09-07	42	47.1582
741	2025-09-09	EL VENIZELOS	18	0	2025-09-08	42	0
741	2025-09-10	EL VENIZELOS	18	0	2025-09-09	42	0
741	2025-09-11	EL VENIZELOS	18	13	2025-09-10	42	59.4375
741	2025-09-12	EL VENIZELOS	18	13	2025-09-11	42	21.6855
741	2025-09-13	EL VENIZELOS	18	0	2025-09-12	42	0
741	2025-09-14	EL VENIZELOS	18	0	2025-09-13	42	0
741	2025-09-15	EL VENIZELOS	18	0	2025-09-14	42	0
741	2025-09-16	EL VENIZELOS	18	0	2025-09-15	42	0
741	2025-09-17	EL VENIZELOS	18	25	2025-09-16	42	40.1426
741	2025-09-18	EL VENIZELOS	18	0	2025-09-17	42	0
741	2025-09-19	EL VENIZELOS	18	0	2025-09-18	42	0
741	2025-09-20	EL VENIZELOS	18	0	2025-09-19	42	0
741	2025-09-21	EL VENIZELOS	18	13	2025-09-20	42	0
741	2025-09-22	EL VENIZELOS	18	13	2025-09-21	42	0
741	2025-09-23	EL VENIZELOS	18	0	2025-09-22	42	0
741	2025-09-25	EL VENIZELOS	18	25	2025-09-24	42	100
741	2025-09-26	EL VENIZELOS	18	50	2025-09-25	42	9.45508
741	2025-09-27	EL VENIZELOS	18	63	2025-09-26	42	78.7734
741	2025-09-28	EL VENIZELOS	18	75	2025-09-27	42	99.9609
741	2025-09-29	EL VENIZELOS	18	25	2025-09-28	42	27.5117
741	2025-09-30	EL VENIZELOS	18	50	2025-09-29	42	50.6934
746	2025-09-02	SOUDA (AIRPORT)	18	0	2025-09-01	42	0
746	2025-09-03	SOUDA (AIRPORT)	18	13	2025-09-02	42	0
746	2025-09-04	SOUDA (AIRPORT)	18	0	2025-09-03	42	0
746	2025-09-05	SOUDA (AIRPORT)	18	0	2025-09-04	42	6.88867
746	2025-09-06	SOUDA (AIRPORT)	18	0	2025-09-05	42	0
746	2025-09-07	SOUDA (AIRPORT)	18	13	2025-09-06	42	0
746	2025-09-08	SOUDA (AIRPORT)	18	13	2025-09-07	42	13.7168
746	2025-09-09	SOUDA (AIRPORT)	18	0	2025-09-08	42	0
746	2025-09-10	SOUDA (AIRPORT)	18	0	2025-09-09	42	0
746	2025-09-11	SOUDA (AIRPORT)	18	0	2025-09-10	42	0
746	2025-09-12	SOUDA (AIRPORT)	18	0	2025-09-11	42	0
746	2025-09-13	SOUDA (AIRPORT)	18	0	2025-09-12	42	0
746	2025-09-14	SOUDA (AIRPORT)	18	0	2025-09-13	42	0
746	2025-09-15	SOUDA (AIRPORT)	18	0	2025-09-14	42	0
746	2025-09-16	SOUDA (AIRPORT)	18	0	2025-09-15	42	4.53711
746	2025-09-17	SOUDA (AIRPORT)	18	13	2025-09-16	42	0
746	2025-09-18	SOUDA (AIRPORT)	18	25	2025-09-17	42	0
746	2025-09-19	SOUDA (AIRPORT)	18	38	2025-09-18	42	59.6855
746	2025-09-20	SOUDA (AIRPORT)	18	38	2025-09-19	42	15.5996
746	2025-09-21	SOUDA (AIRPORT)	18	25	2025-09-20	42	39.4941
746	2025-09-22	SOUDA (AIRPORT)	18	25	2025-09-21	42	0
746	2025-09-23	SOUDA (AIRPORT)	18	25	2025-09-22	42	8.73438
746	2025-09-25	SOUDA (AIRPORT)	18	25	2025-09-24	42	38.918
746	2025-09-26	SOUDA (AIRPORT)	18	38	2025-09-25	42	0
746	2025-09-27	SOUDA (AIRPORT)	18	13	2025-09-26	42	4.28906
746	2025-09-28	SOUDA (AIRPORT)	18	63	2025-09-27	42	100
746	2025-09-29	SOUDA (AIRPORT)	18	50	2025-09-28	42	82.1055
746	2025-09-30	SOUDA (AIRPORT)	18	13	2025-09-29	42	32.6191
749	2025-09-02	RHODES (AIRPORT)	18	0	2025-09-01	42	0
749	2025-09-03	RHODES (AIRPORT)	18	0	2025-09-02	42	0
749	2025-09-04	RHODES (AIRPORT)	18	0	2025-09-03	42	0.238281
749	2025-09-05	RHODES (AIRPORT)	18	13	2025-09-04	42	38.0391
749	2025-09-06	RHODES (AIRPORT)	18	0	2025-09-05	42	0
749	2025-09-07	RHODES (AIRPORT)	18	13	2025-09-06	42	0
749	2025-09-08	RHODES (AIRPORT)	18	13	2025-09-07	42	0
749	2025-09-09	RHODES (AIRPORT)	18	38	2025-09-08	42	0
749	2025-09-10	RHODES (AIRPORT)	18	0	2025-09-09	42	0
749	2025-09-11	RHODES (AIRPORT)	18	0	2025-09-10	42	0
749	2025-09-12	RHODES (AIRPORT)	18	0	2025-09-11	42	0
749	2025-09-13	RHODES (AIRPORT)	18	0	2025-09-12	42	0
749	2025-09-14	RHODES (AIRPORT)	18	0	2025-09-13	42	10.8906
749	2025-09-15	RHODES (AIRPORT)	18	25	2025-09-14	42	0
749	2025-09-16	RHODES (AIRPORT)	18	0	2025-09-15	42	0
749	2025-09-17	RHODES (AIRPORT)	18	13	2025-09-16	42	0
749	2025-09-18	RHODES (AIRPORT)	18	0	2025-09-17	42	0
749	2025-09-19	RHODES (AIRPORT)	18	0	2025-09-18	42	0
749	2025-09-20	RHODES (AIRPORT)	18	0	2025-09-19	42	0
749	2025-09-21	RHODES (AIRPORT)	18	0	2025-09-20	42	0
749	2025-09-22	RHODES (AIRPORT)	18	0	2025-09-21	42	0
749	2025-09-23	RHODES (AIRPORT)	18	0	2025-09-22	42	4.81836
749	2025-09-25	RHODES (AIRPORT)	18	0	2025-09-24	42	12.4629
749	2025-09-26	RHODES (AIRPORT)	18	25	2025-09-25	42	0
749	2025-09-27	RHODES (AIRPORT)	18	38	2025-09-26	42	100
749	2025-09-28	RHODES (AIRPORT)	18	25	2025-09-27	42	39.666
749	2025-09-29	RHODES (AIRPORT)	18	63	2025-09-28	42	69.0312
749	2025-09-30	RHODES (AIRPORT)	18	0	2025-09-29	42	0
754	2025-09-02	HERAKLEION (AIRPORT)	18	13	2025-09-01	42	0
754	2025-09-03	HERAKLEION (AIRPORT)	18	0	2025-09-02	42	0
754	2025-09-04	HERAKLEION (AIRPORT)	18	0	2025-09-03	42	0
754	2025-09-05	HERAKLEION (AIRPORT)	18	13	2025-09-04	42	0
754	2025-09-06	HERAKLEION (AIRPORT)	18	0	2025-09-05	42	0
754	2025-09-07	HERAKLEION (AIRPORT)	18	25	2025-09-06	42	0
754	2025-09-08	HERAKLEION (AIRPORT)	18	25	2025-09-07	42	0
754	2025-09-09	HERAKLEION (AIRPORT)	18	0	2025-09-08	42	0
754	2025-09-10	HERAKLEION (AIRPORT)	18	0	2025-09-09	42	0
754	2025-09-11	HERAKLEION (AIRPORT)	18	0	2025-09-10	42	0
754	2025-09-12	HERAKLEION (AIRPORT)	18	0	2025-09-11	42	0
754	2025-09-13	HERAKLEION (AIRPORT)	18	0	2025-09-12	42	1.63672
754	2025-09-14	HERAKLEION (AIRPORT)	18	25	2025-09-13	42	0
754	2025-09-15	HERAKLEION (AIRPORT)	18	13	2025-09-14	42	0.107422
754	2025-09-16	HERAKLEION (AIRPORT)	18	13	2025-09-15	42	0.078125
754	2025-09-17	HERAKLEION (AIRPORT)	18	0	2025-09-16	42	0
754	2025-09-18	HERAKLEION (AIRPORT)	18	38	2025-09-17	42	0
754	2025-09-19	HERAKLEION (AIRPORT)	18	50	2025-09-18	42	30.248
754	2025-09-20	HERAKLEION (AIRPORT)	18	38	2025-09-19	42	17.1211
754	2025-09-21	HERAKLEION (AIRPORT)	18	25	2025-09-20	42	3.18945
754	2025-09-22	HERAKLEION (AIRPORT)	18	13	2025-09-21	42	16.9609
754	2025-09-23	HERAKLEION (AIRPORT)	18	25	2025-09-22	42	71.9258
754	2025-09-25	HERAKLEION (AIRPORT)	18	13	2025-09-24	42	100
754	2025-09-26	HERAKLEION (AIRPORT)	18	38	2025-09-25	42	39.5215
754	2025-09-27	HERAKLEION (AIRPORT)	18	25	2025-09-26	42	28.8418
754	2025-09-28	HERAKLEION (AIRPORT)	18	25	2025-09-27	42	100
754	2025-09-29	HERAKLEION (AIRPORT)	18	63	2025-09-28	42	52.6484
754	2025-09-30	HERAKLEION (AIRPORT)	18	25	2025-09-29	42	39.2363
760	2025-09-02	KASTELI (AIRPORT)	18	0	2025-09-01	42	0
760	2025-09-03	KASTELI (AIRPORT)	18	0	2025-09-02	42	0
760	2025-09-04	KASTELI (AIRPORT)	18	0	2025-09-03	42	0
760	2025-09-05	KASTELI (AIRPORT)	18	25	2025-09-04	42	0
760	2025-09-06	KASTELI (AIRPORT)	18	0	2025-09-05	42	9.7168
760	2025-09-07	KASTELI (AIRPORT)	18	25	2025-09-06	42	4.83984
760	2025-09-08	KASTELI (AIRPORT)	18	38	2025-09-07	42	26.1836
760	2025-09-09	KASTELI (AIRPORT)	18	13	2025-09-08	42	25.5273
760	2025-09-10	KASTELI (AIRPORT)	18	0	2025-09-09	42	0
760	2025-09-11	KASTELI (AIRPORT)	18	0	2025-09-10	42	0
760	2025-09-12	KASTELI (AIRPORT)	18	0	2025-09-11	42	0
760	2025-09-13	KASTELI (AIRPORT)	18	0	2025-09-12	42	45.8379
760	2025-09-14	KASTELI (AIRPORT)	18	25	2025-09-13	42	0
760	2025-09-15	KASTELI (AIRPORT)	18	13	2025-09-14	42	46.5547
760	2025-09-16	KASTELI (AIRPORT)	18	13	2025-09-15	42	2.15039
760	2025-09-17	KASTELI (AIRPORT)	18	0	2025-09-16	42	0
760	2025-09-18	KASTELI (AIRPORT)	18	25	2025-09-17	42	11.0898
760	2025-09-19	KASTELI (AIRPORT)	18	25	2025-09-18	42	44.7051
760	2025-09-20	KASTELI (AIRPORT)	18	38	2025-09-19	42	19.8633
760	2025-09-21	KASTELI (AIRPORT)	18	13	2025-09-20	42	68.5762
760	2025-09-22	KASTELI (AIRPORT)	18	13	2025-09-21	42	0
760	2025-09-23	KASTELI (AIRPORT)	18	25	2025-09-22	42	53.25
760	2025-09-25	KASTELI (AIRPORT)	18	13	2025-09-24	42	100
760	2025-09-26	KASTELI (AIRPORT)	18	63	2025-09-25	42	62.2129
760	2025-09-27	KASTELI (AIRPORT)	18	75	2025-09-26	42	53.1738
760	2025-09-28	KASTELI (AIRPORT)	18	38	2025-09-27	42	100
760	2025-09-29	KASTELI (AIRPORT)	18	63	2025-09-28	42	75.0898
760	2025-09-30	KASTELI (AIRPORT)	18	25	2025-09-29	42	0
