obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
706	2025-09-04	CHIOS (AIRPORT)	15	0	2025-09-03	39	0
706	2025-09-05	CHIOS (AIRPORT)	15	0	2025-09-04	39	10.5137
706	2025-09-06	CHIOS (AIRPORT)	15	13	2025-09-05	39	0
706	2025-09-07	CHIOS (AIRPORT)	15	13	2025-09-06	39	0
706	2025-09-08	CHIOS (AIRPORT)	15	0	2025-09-07	39	0
706	2025-09-09	CHIOS (AIRPORT)	15	13	2025-09-08	39	0
706	2025-09-10	CHIOS (AIRPORT)	15	0	2025-09-09	39	9.22852
706	2025-09-11	CHIOS (AIRPORT)	15	0	2025-09-10	39	0
706	2025-09-12	CHIOS (AIRPORT)	15	0	2025-09-11	39	0
706	2025-09-13	CHIOS (AIRPORT)	15	0	2025-09-12	39	0
706	2025-09-14	CHIOS (AIRPORT)	15	0	2025-09-13	39	0
706	2025-09-15	CHIOS (AIRPORT)	15	13	2025-09-14	39	0
706	2025-09-16	CHIOS (AIRPORT)	15	0	2025-09-15	39	0
706	2025-09-17	CHIOS (AIRPORT)	15	38	2025-09-16	39	0
706	2025-09-18	CHIOS (AIRPORT)	15	0	2025-09-17	39	0
706	2025-09-19	CHIOS (AIRPORT)	15	0	2025-09-18	39	0
706	2025-09-20	CHIOS (AIRPORT)	15	0	2025-09-19	39	0
706	2025-09-21	CHIOS (AIRPORT)	15	0	2025-09-20	39	0
706	2025-09-22	CHIOS (AIRPORT)	15	0	2025-09-21	39	0
706	2025-09-23	CHIOS (AIRPORT)	15	0	2025-09-22	39	0
706	2025-09-25	CHIOS (AIRPORT)	15	63	2025-09-24	39	72.9453
706	2025-09-26	CHIOS (AIRPORT)	15	50	2025-09-25	39	25.2246
706	2025-09-27	CHIOS (AIRPORT)	15	63	2025-09-26	39	100
706	2025-09-28	CHIOS (AIRPORT)	15	75	2025-09-27	39	100
706	2025-09-29	CHIOS (AIRPORT)	15	75	2025-09-28	39	36.043
706	2025-09-30	CHIOS (AIRPORT)	15	13	2025-09-29	39	0
710	2025-09-02	TRIPOLIS (AIRPORT)	15	0	2025-09-01	39	29.7715
710	2025-09-03	TRIPOLIS (AIRPORT)	15	25	2025-09-02	39	80.7266
710	2025-09-04	TRIPOLIS (AIRPORT)	15	88	2025-09-03	39	95.2832
710	2025-09-05	TRIPOLIS (AIRPORT)	15	63	2025-09-04	39	47.2656
710	2025-09-06	TRIPOLIS (AIRPORT)	15	50	2025-09-05	39	61.377
710	2025-09-07	TRIPOLIS (AIRPORT)	15	88	2025-09-06	39	100
710	2025-09-08	TRIPOLIS (AIRPORT)	15	75	2025-09-07	39	100
710	2025-09-09	TRIPOLIS (AIRPORT)	15	75	2025-09-08	39	98.8027
710	2025-09-10	TRIPOLIS (AIRPORT)	15	0	2025-09-09	39	67.9355
710	2025-09-11	TRIPOLIS (AIRPORT)	15	25	2025-09-10	39	32.125
710	2025-09-12	TRIPOLIS (AIRPORT)	15	13	2025-09-11	39	0
710	2025-09-13	TRIPOLIS (AIRPORT)	15	50	2025-09-12	39	87.7324
710	2025-09-14	TRIPOLIS (AIRPORT)	15	50	2025-09-13	39	71.125
710	2025-09-15	TRIPOLIS (AIRPORT)	15	88	2025-09-14	39	83.6621
710	2025-09-16	TRIPOLIS (AIRPORT)	15	25	2025-09-15	39	34.7402
710	2025-09-17	TRIPOLIS (AIRPORT)	15	25	2025-09-16	39	7.89258
710	2025-09-18	TRIPOLIS (AIRPORT)	15	38	2025-09-17	39	99.498
710	2025-09-19	TRIPOLIS (AIRPORT)	15	0	2025-09-18	39	0
710	2025-09-20	TRIPOLIS (AIRPORT)	15	13	2025-09-19	39	0
710	2025-09-21	TRIPOLIS (AIRPORT)	15	0	2025-09-20	39	0
710	2025-09-22	TRIPOLIS (AIRPORT)	15	13	2025-09-21	39	16.2578
710	2025-09-23	TRIPOLIS (AIRPORT)	15	38	2025-09-22	39	17.3691
710	2025-09-25	TRIPOLIS (AIRPORT)	15	75	2025-09-24	39	62.8086
710	2025-09-26	TRIPOLIS (AIRPORT)	15	75	2025-09-25	39	96.7109
710	2025-09-27	TRIPOLIS (AIRPORT)	15	75	2025-09-26	39	100
710	2025-09-29	TRIPOLIS (AIRPORT)	15	25	2025-09-28	39	76.5059
710	2025-09-30	TRIPOLIS (AIRPORT)	15	63	2025-09-29	39	78.3301
715	2025-09-02	TATOI	15	0	2025-09-01	39	0
715	2025-09-03	TATOI	15	0	2025-09-02	39	100
715	2025-09-04	TATOI	15	13	2025-09-03	39	0
715	2025-09-05	TATOI	15	38	2025-09-04	39	0
715	2025-09-06	TATOI	15	0	2025-09-05	39	0
715	2025-09-07	TATOI	15	25	2025-09-06	39	97.5371
715	2025-09-08	TATOI	15	25	2025-09-07	39	100
715	2025-09-09	TATOI	15	13	2025-09-08	39	0
715	2025-09-10	TATOI	15	0	2025-09-09	39	0
715	2025-09-11	TATOI	15	0	2025-09-10	39	9.55273
715	2025-09-12	TATOI	15	13	2025-09-11	39	0
715	2025-09-13	TATOI	15	13	2025-09-12	39	0
715	2025-09-14	TATOI	15	0	2025-09-13	39	0
715	2025-09-15	TATOI	15	13	2025-09-14	39	0
715	2025-09-16	TATOI	15	0	2025-09-15	39	0
715	2025-09-17	TATOI	15	25	2025-09-16	39	92.3906
715	2025-09-18	TATOI	15	25	2025-09-17	39	23.4609
715	2025-09-19	TATOI	15	0	2025-09-18	39	0
715	2025-09-20	TATOI	15	13	2025-09-19	39	0.884766
715	2025-09-21	TATOI	15	13	2025-09-20	39	3.78125
715	2025-09-22	TATOI	15	13	2025-09-21	39	0
715	2025-09-23	TATOI	15	0	2025-09-22	39	37.1309
715	2025-09-25	TATOI	15	50	2025-09-24	39	78.3945
715	2025-09-26	TATOI	15	50	2025-09-25	39	0
715	2025-09-27	TATOI	15	63	2025-09-26	39	100
715	2025-09-28	TATOI	15	75	2025-09-27	39	100
715	2025-09-29	TATOI	15	38	2025-09-28	39	90.8926
715	2025-09-30	TATOI	15	50	2025-09-29	39	73.0117
718	2025-09-02	ELEFSIS (AIRPORT)	15	0	2025-09-01	39	0
718	2025-09-03	ELEFSIS (AIRPORT)	15	0	2025-09-02	39	0
718	2025-09-04	ELEFSIS (AIRPORT)	15	13	2025-09-03	39	0
718	2025-09-05	ELEFSIS (AIRPORT)	15	25	2025-09-04	39	0
718	2025-09-06	ELEFSIS (AIRPORT)	15	0	2025-09-05	39	0
718	2025-09-07	ELEFSIS (AIRPORT)	15	38	2025-09-06	39	100
718	2025-09-08	ELEFSIS (AIRPORT)	15	25	2025-09-07	39	100
718	2025-09-09	ELEFSIS (AIRPORT)	15	0	2025-09-08	39	0
718	2025-09-10	ELEFSIS (AIRPORT)	15	13	2025-09-09	39	0.869141
718	2025-09-11	ELEFSIS (AIRPORT)	15	0	2025-09-10	39	4.0957
718	2025-09-12	ELEFSIS (AIRPORT)	15	38	2025-09-11	39	0
718	2025-09-13	ELEFSIS (AIRPORT)	15	13	2025-09-12	39	0
718	2025-09-14	ELEFSIS (AIRPORT)	15	25	2025-09-13	39	0
718	2025-09-15	ELEFSIS (AIRPORT)	15	0	2025-09-14	39	0
718	2025-09-16	ELEFSIS (AIRPORT)	15	0	2025-09-15	39	0
718	2025-09-17	ELEFSIS (AIRPORT)	15	25	2025-09-16	39	89.0801
718	2025-09-18	ELEFSIS (AIRPORT)	15	25	2025-09-17	39	0
718	2025-09-19	ELEFSIS (AIRPORT)	15	13	2025-09-18	39	0
718	2025-09-20	ELEFSIS (AIRPORT)	15	25	2025-09-19	39	0
718	2025-09-21	ELEFSIS (AIRPORT)	15	13	2025-09-20	39	0
718	2025-09-22	ELEFSIS (AIRPORT)	15	0	2025-09-21	39	0
718	2025-09-23	ELEFSIS (AIRPORT)	15	0	2025-09-22	39	0
718	2025-09-25	ELEFSIS (AIRPORT)	15	63	2025-09-24	39	100
718	2025-09-26	ELEFSIS (AIRPORT)	15	13	2025-09-25	39	0.583984
718	2025-09-27	ELEFSIS (AIRPORT)	15	63	2025-09-26	39	100
718	2025-09-28	ELEFSIS (AIRPORT)	15	88	2025-09-27	39	100
718	2025-09-29	ELEFSIS (AIRPORT)	15	38	2025-09-28	39	87.0781
718	2025-09-30	ELEFSIS (AIRPORT)	15	63	2025-09-29	39	84.8027
723	2025-09-02	SAMOS	15	0	2025-09-01	39	0
723	2025-09-03	SAMOS	15	0	2025-09-02	39	0
723	2025-09-04	SAMOS	15	0	2025-09-03	39	0
723	2025-09-05	SAMOS	15	25	2025-09-04	39	0.978516
723	2025-09-06	SAMOS	15	0	2025-09-05	39	7.79688
723	2025-09-07	SAMOS	15	13	2025-09-06	39	0
723	2025-09-08	SAMOS	15	13	2025-09-07	39	0
723	2025-09-09	SAMOS	15	50	2025-09-08	39	0
723	2025-09-10	SAMOS	15	0	2025-09-09	39	0
723	2025-09-11	SAMOS	15	0	2025-09-10	39	0
723	2025-09-12	SAMOS	15	0	2025-09-11	39	0
723	2025-09-13	SAMOS	15	0	2025-09-12	39	0
723	2025-09-14	SAMOS	15	0	2025-09-13	39	0
723	2025-09-15	SAMOS	15	75	2025-09-14	39	0
723	2025-09-16	SAMOS	15	0	2025-09-15	39	0
723	2025-09-17	SAMOS	15	38	2025-09-16	39	0
723	2025-09-18	SAMOS	15	0	2025-09-17	39	0
723	2025-09-19	SAMOS	15	0	2025-09-18	39	0
723	2025-09-20	SAMOS	15	0	2025-09-19	39	0
723	2025-09-21	SAMOS	15	0	2025-09-20	39	0
723	2025-09-22	SAMOS	15	0	2025-09-21	39	0
723	2025-09-23	SAMOS	15	0	2025-09-22	39	0
723	2025-09-25	SAMOS	15	38	2025-09-24	39	90.0293
723	2025-09-26	SAMOS	15	63	2025-09-25	39	0.501953
723	2025-09-27	SAMOS	15	63	2025-09-26	39	100
723	2025-09-28	SAMOS	15	88	2025-09-27	39	100
723	2025-09-29	SAMOS	15	88	2025-09-28	39	93.2617
723	2025-09-30	SAMOS	15	13	2025-09-29	39	0
726	2025-09-02	KALAMATA (AIRPORT)	15	0	2025-09-01	39	0.496094
726	2025-09-03	KALAMATA (AIRPORT)	15	50	2025-09-02	39	100
726	2025-09-04	KALAMATA (AIRPORT)	15	50	2025-09-03	39	57.502
726	2025-09-05	KALAMATA (AIRPORT)	15	50	2025-09-04	39	8.54688
726	2025-09-06	KALAMATA (AIRPORT)	15	25	2025-09-05	39	0.0976562
726	2025-09-07	KALAMATA (AIRPORT)	15	75	2025-09-06	39	100
726	2025-09-08	KALAMATA (AIRPORT)	15	63	2025-09-07	39	100
726	2025-09-09	KALAMATA (AIRPORT)	15	13	2025-09-08	39	4.13281
726	2025-09-10	KALAMATA (AIRPORT)	15	13	2025-09-09	39	0.853516
726	2025-09-11	KALAMATA (AIRPORT)	15	13	2025-09-10	39	3.14844
726	2025-09-12	KALAMATA (AIRPORT)	15	0	2025-09-11	39	1.73828
726	2025-09-13	KALAMATA (AIRPORT)	15	25	2025-09-12	39	40.5645
726	2025-09-14	KALAMATA (AIRPORT)	15	25	2025-09-13	39	50.8047
726	2025-09-15	KALAMATA (AIRPORT)	15	38	2025-09-14	39	20.3203
726	2025-09-16	KALAMATA (AIRPORT)	15	38	2025-09-15	39	68.6172
726	2025-09-17	KALAMATA (AIRPORT)	15	38	2025-09-16	39	0
726	2025-09-18	KALAMATA (AIRPORT)	15	88	2025-09-17	39	72.7715
726	2025-09-19	KALAMATA (AIRPORT)	15	13	2025-09-18	39	24.3477
726	2025-09-20	KALAMATA (AIRPORT)	15	13	2025-09-19	39	0
726	2025-09-21	KALAMATA (AIRPORT)	15	0	2025-09-20	39	2.44141
726	2025-09-22	KALAMATA (AIRPORT)	15	50	2025-09-21	39	53.6406
726	2025-09-23	KALAMATA (AIRPORT)	15	50	2025-09-22	39	45.8711
726	2025-09-25	KALAMATA (AIRPORT)	15	50	2025-09-24	39	45.082
726	2025-09-26	KALAMATA (AIRPORT)	15	75	2025-09-25	39	66.1035
726	2025-09-27	KALAMATA (AIRPORT)	15	50	2025-09-26	39	100
726	2025-09-28	KALAMATA (AIRPORT)	15	88	2025-09-27	39	100
726	2025-09-29	KALAMATA (AIRPORT)	15	13	2025-09-28	39	0
726	2025-09-30	KALAMATA (AIRPORT)	15	38	2025-09-29	39	0
741	2025-09-02	EL VENIZELOS	15	0	2025-09-01	39	0
741	2025-09-03	EL VENIZELOS	15	0	2025-09-02	39	100
741	2025-09-04	EL VENIZELOS	15	13	2025-09-03	39	0
741	2025-09-05	EL VENIZELOS	15	38	2025-09-04	39	0
741	2025-09-06	EL VENIZELOS	15	13	2025-09-05	39	0
741	2025-09-07	EL VENIZELOS	15	25	2025-09-06	39	0.744141
741	2025-09-08	EL VENIZELOS	15	38	2025-09-07	39	21.0371
741	2025-09-09	EL VENIZELOS	15	25	2025-09-08	39	0
741	2025-09-10	EL VENIZELOS	15	0	2025-09-09	39	0
741	2025-09-11	EL VENIZELOS	15	0	2025-09-10	39	0
741	2025-09-12	EL VENIZELOS	15	25	2025-09-11	39	0
741	2025-09-13	EL VENIZELOS	15	13	2025-09-12	39	0
741	2025-09-14	EL VENIZELOS	15	0	2025-09-13	39	0
741	2025-09-15	EL VENIZELOS	15	0	2025-09-14	39	0
741	2025-09-16	EL VENIZELOS	15	0	2025-09-15	39	0
741	2025-09-17	EL VENIZELOS	15	25	2025-09-16	39	0
741	2025-09-18	EL VENIZELOS	15	25	2025-09-17	39	0
741	2025-09-19	EL VENIZELOS	15	0	2025-09-18	39	0
741	2025-09-20	EL VENIZELOS	15	25	2025-09-19	39	0
741	2025-09-21	EL VENIZELOS	15	13	2025-09-20	39	0
741	2025-09-22	EL VENIZELOS	15	13	2025-09-21	39	0
741	2025-09-23	EL VENIZELOS	15	0	2025-09-22	39	0
741	2025-09-25	EL VENIZELOS	15	50	2025-09-24	39	99.9453
741	2025-09-26	EL VENIZELOS	15	50	2025-09-25	39	0
741	2025-09-27	EL VENIZELOS	15	63	2025-09-26	39	21.4551
741	2025-09-28	EL VENIZELOS	15	88	2025-09-27	39	100
741	2025-09-29	EL VENIZELOS	15	50	2025-09-28	39	92.4824
741	2025-09-30	EL VENIZELOS	15	38	2025-09-29	39	62.7676
746	2025-09-02	SOUDA (AIRPORT)	15	0	2025-09-01	39	0
746	2025-09-03	SOUDA (AIRPORT)	15	0	2025-09-02	39	67.8809
746	2025-09-04	SOUDA (AIRPORT)	15	0	2025-09-03	39	0.302734
746	2025-09-05	SOUDA (AIRPORT)	15	13	2025-09-04	39	0
746	2025-09-06	SOUDA (AIRPORT)	15	0	2025-09-05	39	0
746	2025-09-07	SOUDA (AIRPORT)	15	13	2025-09-06	39	0
746	2025-09-08	SOUDA (AIRPORT)	15	13	2025-09-07	39	16.2988
746	2025-09-09	SOUDA (AIRPORT)	15	0	2025-09-08	39	3.38477
746	2025-09-10	SOUDA (AIRPORT)	15	0	2025-09-09	39	0
746	2025-09-11	SOUDA (AIRPORT)	15	0	2025-09-10	39	0
746	2025-09-12	SOUDA (AIRPORT)	15	0	2025-09-11	39	0
746	2025-09-13	SOUDA (AIRPORT)	15	0	2025-09-12	39	38.8652
746	2025-09-14	SOUDA (AIRPORT)	15	0	2025-09-13	39	0
746	2025-09-15	SOUDA (AIRPORT)	15	0	2025-09-14	39	0
746	2025-09-16	SOUDA (AIRPORT)	15	13	2025-09-15	39	26.0996
746	2025-09-17	SOUDA (AIRPORT)	15	13	2025-09-16	39	0
746	2025-09-18	SOUDA (AIRPORT)	15	75	2025-09-17	39	44.6934
746	2025-09-19	SOUDA (AIRPORT)	15	38	2025-09-18	39	55.1797
746	2025-09-20	SOUDA (AIRPORT)	15	13	2025-09-19	39	31
746	2025-09-21	SOUDA (AIRPORT)	15	25	2025-09-20	39	3.10352
746	2025-09-22	SOUDA (AIRPORT)	15	38	2025-09-21	39	3.87109
746	2025-09-23	SOUDA (AIRPORT)	15	50	2025-09-22	39	85.4805
746	2025-09-25	SOUDA (AIRPORT)	15	13	2025-09-24	39	99.6211
746	2025-09-26	SOUDA (AIRPORT)	15	50	2025-09-25	39	88.9902
746	2025-09-27	SOUDA (AIRPORT)	15	13	2025-09-26	39	21.457
746	2025-09-28	SOUDA (AIRPORT)	15	38	2025-09-27	39	67.207
746	2025-09-29	SOUDA (AIRPORT)	15	25	2025-09-28	39	69.6465
746	2025-09-30	SOUDA (AIRPORT)	15	13	2025-09-29	39	94.5742
749	2025-09-02	RHODES (AIRPORT)	15	0	2025-09-01	39	0
749	2025-09-03	RHODES (AIRPORT)	15	0	2025-09-02	39	0
749	2025-09-04	RHODES (AIRPORT)	15	0	2025-09-03	39	0
749	2025-09-05	RHODES (AIRPORT)	15	13	2025-09-04	39	0.246094
749	2025-09-06	RHODES (AIRPORT)	15	13	2025-09-05	39	0
749	2025-09-07	RHODES (AIRPORT)	15	13	2025-09-06	39	0
749	2025-09-08	RHODES (AIRPORT)	15	25	2025-09-07	39	0
749	2025-09-09	RHODES (AIRPORT)	15	38	2025-09-08	39	0
749	2025-09-10	RHODES (AIRPORT)	15	0	2025-09-09	39	0
749	2025-09-11	RHODES (AIRPORT)	15	0	2025-09-10	39	0
749	2025-09-12	RHODES (AIRPORT)	15	0	2025-09-11	39	0
749	2025-09-13	RHODES (AIRPORT)	15	0	2025-09-12	39	0
749	2025-09-14	RHODES (AIRPORT)	15	0	2025-09-13	39	0
749	2025-09-15	RHODES (AIRPORT)	15	38	2025-09-14	39	0
749	2025-09-16	RHODES (AIRPORT)	15	0	2025-09-15	39	0
749	2025-09-17	RHODES (AIRPORT)	15	13	2025-09-16	39	0
749	2025-09-18	RHODES (AIRPORT)	15	0	2025-09-17	39	0
749	2025-09-19	RHODES (AIRPORT)	15	38	2025-09-18	39	0
749	2025-09-20	RHODES (AIRPORT)	15	0	2025-09-19	39	0
749	2025-09-21	RHODES (AIRPORT)	15	0	2025-09-20	39	0
749	2025-09-22	RHODES (AIRPORT)	15	0	2025-09-21	39	0
749	2025-09-23	RHODES (AIRPORT)	15	0	2025-09-22	39	0
749	2025-09-25	RHODES (AIRPORT)	15	0	2025-09-24	39	0
749	2025-09-26	RHODES (AIRPORT)	15	25	2025-09-25	39	5.40234
749	2025-09-27	RHODES (AIRPORT)	15	25	2025-09-26	39	93.2285
749	2025-09-28	RHODES (AIRPORT)	15	25	2025-09-27	39	100
749	2025-09-29	RHODES (AIRPORT)	15	50	2025-09-28	39	81.4727
749	2025-09-30	RHODES (AIRPORT)	15	13	2025-09-29	39	0
754	2025-09-02	HERAKLEION (AIRPORT)	15	13	2025-09-01	39	0
754	2025-09-03	HERAKLEION (AIRPORT)	15	13	2025-09-02	39	0
754	2025-09-04	HERAKLEION (AIRPORT)	15	0	2025-09-03	39	3.06445
754	2025-09-05	HERAKLEION (AIRPORT)	15	13	2025-09-04	39	2.11719
754	2025-09-06	HERAKLEION (AIRPORT)	15	13	2025-09-05	39	4.79492
754	2025-09-07	HERAKLEION (AIRPORT)	15	38	2025-09-06	39	2.83594
754	2025-09-08	HERAKLEION (AIRPORT)	15	25	2025-09-07	39	0
754	2025-09-09	HERAKLEION (AIRPORT)	15	25	2025-09-08	39	16.8184
754	2025-09-10	HERAKLEION (AIRPORT)	15	0	2025-09-09	39	0
754	2025-09-11	HERAKLEION (AIRPORT)	15	0	2025-09-10	39	0
754	2025-09-12	HERAKLEION (AIRPORT)	15	0	2025-09-11	39	0
754	2025-09-13	HERAKLEION (AIRPORT)	15	13	2025-09-12	39	18.6191
754	2025-09-14	HERAKLEION (AIRPORT)	15	25	2025-09-13	39	20.4668
754	2025-09-15	HERAKLEION (AIRPORT)	15	13	2025-09-14	39	6.3418
754	2025-09-16	HERAKLEION (AIRPORT)	15	13	2025-09-15	39	0.923828
754	2025-09-17	HERAKLEION (AIRPORT)	15	0	2025-09-16	39	0
754	2025-09-18	HERAKLEION (AIRPORT)	15	38	2025-09-17	39	9.05469
754	2025-09-19	HERAKLEION (AIRPORT)	15	50	2025-09-18	39	83.9355
754	2025-09-20	HERAKLEION (AIRPORT)	15	38	2025-09-19	39	88.9238
754	2025-09-21	HERAKLEION (AIRPORT)	15	0	2025-09-20	39	16.916
754	2025-09-22	HERAKLEION (AIRPORT)	15	13	2025-09-21	39	68.4629
754	2025-09-23	HERAKLEION (AIRPORT)	15	38	2025-09-22	39	79.1328
754	2025-09-25	HERAKLEION (AIRPORT)	15	25	2025-09-24	39	100
754	2025-09-26	HERAKLEION (AIRPORT)	15	38	2025-09-25	39	1.28711
754	2025-09-27	HERAKLEION (AIRPORT)	15	38	2025-09-26	39	38.1152
754	2025-09-28	HERAKLEION (AIRPORT)	15	25	2025-09-27	39	100
754	2025-09-29	HERAKLEION (AIRPORT)	15	25	2025-09-28	39	87.3027
754	2025-09-30	HERAKLEION (AIRPORT)	15	25	2025-09-29	39	43.4922
757	2025-09-02	SITIA	15	0	2025-09-01	39	0
757	2025-09-04	SITIA	15	13	2025-09-03	39	0
757	2025-09-09	SITIA	15	13	2025-09-08	39	29.6426
757	2025-09-11	SITIA	15	0	2025-09-10	39	0
757	2025-09-16	SITIA	15	13	2025-09-15	39	53.5137
757	2025-09-18	SITIA	15	13	2025-09-17	39	2.80859
757	2025-09-23	SITIA	15	25	2025-09-22	39	0
757	2025-09-25	SITIA	15	38	2025-09-24	39	36.4668
757	2025-09-30	SITIA	15	13	2025-09-29	39	7.46094
760	2025-09-02	KASTELI (AIRPORT)	15	13	2025-09-01	39	0
760	2025-09-03	KASTELI (AIRPORT)	15	0	2025-09-02	39	0.267578
760	2025-09-04	KASTELI (AIRPORT)	15	0	2025-09-03	39	23.3027
760	2025-09-05	KASTELI (AIRPORT)	15	50	2025-09-04	39	28.3262
760	2025-09-06	KASTELI (AIRPORT)	15	0	2025-09-05	39	23.959
760	2025-09-07	KASTELI (AIRPORT)	15	63	2025-09-06	39	39.8984
760	2025-09-08	KASTELI (AIRPORT)	15	50	2025-09-07	39	43.5605
760	2025-09-09	KASTELI (AIRPORT)	15	13	2025-09-08	39	16.5605
760	2025-09-10	KASTELI (AIRPORT)	15	0	2025-09-09	39	0
760	2025-09-11	KASTELI (AIRPORT)	15	0	2025-09-10	39	0
760	2025-09-12	KASTELI (AIRPORT)	15	0	2025-09-11	39	0
760	2025-09-13	KASTELI (AIRPORT)	15	0	2025-09-12	39	8.40234
760	2025-09-14	KASTELI (AIRPORT)	15	25	2025-09-13	39	58.457
760	2025-09-15	KASTELI (AIRPORT)	15	13	2025-09-14	39	45.8809
760	2025-09-16	KASTELI (AIRPORT)	15	25	2025-09-15	39	71.3711
760	2025-09-17	KASTELI (AIRPORT)	15	0	2025-09-16	39	0
760	2025-09-18	KASTELI (AIRPORT)	15	50	2025-09-17	39	2.54102
760	2025-09-19	KASTELI (AIRPORT)	15	25	2025-09-18	39	46.1191
760	2025-09-20	KASTELI (AIRPORT)	15	38	2025-09-19	39	39.3359
760	2025-09-21	KASTELI (AIRPORT)	15	13	2025-09-20	39	21.2051
760	2025-09-22	KASTELI (AIRPORT)	15	25	2025-09-21	39	43.4492
760	2025-09-23	KASTELI (AIRPORT)	15	25	2025-09-22	39	45.8828
760	2025-09-25	KASTELI (AIRPORT)	15	13	2025-09-24	39	100
760	2025-09-26	KASTELI (AIRPORT)	15	63	2025-09-25	39	62.5039
760	2025-09-27	KASTELI (AIRPORT)	15	50	2025-09-26	39	36.1816
760	2025-09-28	KASTELI (AIRPORT)	15	50	2025-09-27	39	62.6895
760	2025-09-29	KASTELI (AIRPORT)	15	50	2025-09-28	39	85.75
760	2025-09-30	KASTELI (AIRPORT)	15	38	2025-09-29	39	45.1191
779	2025-09-02	LEFKANTI EVIA	15	0	2025-09-01	39	0
779	2025-09-03	LEFKANTI EVIA	15	0	2025-09-02	39	3.32617
779	2025-09-04	LEFKANTI EVIA	15	0	2025-09-03	39	0
779	2025-09-05	LEFKANTI EVIA	15	0	2025-09-04	39	0.429688
779	2025-09-06	LEFKANTI EVIA	15	25	2025-09-05	39	0
779	2025-09-08	LEFKANTI EVIA	15	13	2025-09-07	39	94.0215
779	2025-09-09	LEFKANTI EVIA	15	38	2025-09-08	39	0
779	2025-09-10	LEFKANTI EVIA	15	0	2025-09-09	39	0
779	2025-09-11	LEFKANTI EVIA	15	0	2025-09-10	39	5.31055
779	2025-09-13	LEFKANTI EVIA	15	0	2025-09-12	39	0
779	2025-09-15	LEFKANTI EVIA	15	13	2025-09-14	39	0
779	2025-09-16	LEFKANTI EVIA	15	0	2025-09-15	39	0
779	2025-09-17	LEFKANTI EVIA	15	38	2025-09-16	39	0
779	2025-09-18	LEFKANTI EVIA	15	13	2025-09-17	39	0
779	2025-09-20	LEFKANTI EVIA	15	0	2025-09-19	39	0
779	2025-09-21	LEFKANTI EVIA	15	0	2025-09-20	39	0
779	2025-09-22	LEFKANTI EVIA	15	0	2025-09-21	39	0
779	2025-09-23	LEFKANTI EVIA	15	0	2025-09-22	39	0
779	2025-09-25	LEFKANTI EVIA	15	25	2025-09-24	39	99.8301
779	2025-09-27	LEFKANTI EVIA	15	63	2025-09-26	39	100
779	2025-09-28	LEFKANTI EVIA	15	75	2025-09-27	39	100
779	2025-09-29	LEFKANTI EVIA	15	88	2025-09-28	39	44.4258
779	2025-09-30	LEFKANTI EVIA	15	13	2025-09-29	39	20.5586
