obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
684	2025-10-06	SKYROS (AIRPORT)	12	75	2025-10-05	36	60.4336
684	2025-10-07	SKYROS (AIRPORT)	12	100	2025-10-06	36	48.6289
684	2025-10-08	SKYROS (AIRPORT)	12	88	2025-10-07	36	19.4062
684	2025-10-09	SKYROS (AIRPORT)	12	38	2025-10-08	36	32.6836
684	2025-10-10	SKYROS (AIRPORT)	12	25	2025-10-09	36	20.2637
684	2025-10-11	SKYROS (AIRPORT)	12	38	2025-10-10	36	3.64062
684	2025-10-12	SKYROS (AIRPORT)	12	25	2025-10-11	36	35.0957
684	2025-10-13	SKYROS (AIRPORT)	12	75	2025-10-12	36	100
684	2025-10-14	SKYROS (AIRPORT)	12	75	2025-10-13	36	34.873
684	2025-10-16	SKYROS (AIRPORT)	12	75	2025-10-15	36	47.5098
684	2025-10-17	SKYROS (AIRPORT)	12	38	2025-10-16	36	34.1211
684	2025-10-18	SKYROS (AIRPORT)	12	75	2025-10-17	36	49.7598
684	2025-10-19	SKYROS (AIRPORT)	12	88	2025-10-18	36	100
684	2025-10-20	SKYROS (AIRPORT)	12	75	2025-10-19	36	99.8594
684	2025-10-21	SKYROS (AIRPORT)	12	88	2025-10-20	36	98.4043
684	2025-10-22	SKYROS (AIRPORT)	12	75	2025-10-21	36	100
684	2025-10-23	SKYROS (AIRPORT)	12	50	2025-10-22	36	99.9824
684	2025-10-24	SKYROS (AIRPORT)	12	63	2025-10-23	36	1.49023
684	2025-10-25	SKYROS (AIRPORT)	12	38	2025-10-24	36	0
684	2025-10-26	SKYROS (AIRPORT)	12	50	2025-10-25	36	21.5605
684	2025-10-27	SKYROS (AIRPORT)	12	63	2025-10-26	36	99.8984
684	2025-10-28	SKYROS (AIRPORT)	12	63	2025-10-27	36	0
684	2025-10-29	SKYROS (AIRPORT)	12	13	2025-10-28	36	0
684	2025-10-30	SKYROS (AIRPORT)	12	25	2025-10-29	36	31.3164
684	2025-10-31	SKYROS (AIRPORT)	12	75	2025-10-30	36	99.9844
685	2025-10-02	KEFALHNIA (AIRPORT)	12	88	2025-10-01	36	83.1484
685	2025-10-03	KEFALHNIA (AIRPORT)	12	75	2025-10-02	36	83.1445
685	2025-10-04	KEFALHNIA (AIRPORT)	12	75	2025-10-03	36	30.4629
685	2025-10-05	KEFALHNIA (AIRPORT)	12	25	2025-10-04	36	17.2207
685	2025-10-06	KEFALHNIA (AIRPORT)	12	88	2025-10-05	36	31.6562
685	2025-10-07	KEFALHNIA (AIRPORT)	12	50	2025-10-06	36	15.5723
685	2025-10-08	KEFALHNIA (AIRPORT)	12	50	2025-10-07	36	9.51172
685	2025-10-09	KEFALHNIA (AIRPORT)	12	38	2025-10-08	36	96.2012
685	2025-10-10	KEFALHNIA (AIRPORT)	12	25	2025-10-09	36	12.5059
685	2025-10-11	KEFALHNIA (AIRPORT)	12	13	2025-10-10	36	0.201172
685	2025-10-12	KEFALHNIA (AIRPORT)	12	25	2025-10-11	36	56.7441
685	2025-10-13	KEFALHNIA (AIRPORT)	12	75	2025-10-12	36	99.9082
685	2025-10-14	KEFALHNIA (AIRPORT)	12	63	2025-10-13	36	53.8457
685	2025-10-15	KEFALHNIA (AIRPORT)	12	50	2025-10-14	36	45.4414
685	2025-10-16	KEFALHNIA (AIRPORT)	12	88	2025-10-15	36	91.7305
685	2025-10-17	KEFALHNIA (AIRPORT)	12	100	2025-10-16	36	99.9121
685	2025-10-18	KEFALHNIA (AIRPORT)	12	88	2025-10-17	36	54.0918
685	2025-10-19	KEFALHNIA (AIRPORT)	12	63	2025-10-18	36	98.5723
685	2025-10-20	KEFALHNIA (AIRPORT)	12	25	2025-10-19	36	74.502
685	2025-10-21	KEFALHNIA (AIRPORT)	12	88	2025-10-20	36	89.1016
685	2025-10-22	KEFALHNIA (AIRPORT)	12	88	2025-10-21	36	98.0957
685	2025-10-23	KEFALHNIA (AIRPORT)	12	50	2025-10-22	36	11.2031
685	2025-10-24	KEFALHNIA (AIRPORT)	12	25	2025-10-23	36	23.7832
685	2025-10-25	KEFALHNIA (AIRPORT)	12	25	2025-10-24	36	60.7148
685	2025-10-26	KEFALHNIA (AIRPORT)	12	75	2025-10-25	36	37.6367
685	2025-10-27	KEFALHNIA (AIRPORT)	12	50	2025-10-26	36	16.4277
685	2025-10-28	KEFALHNIA (AIRPORT)	12	50	2025-10-27	36	3.40234
685	2025-10-29	KEFALHNIA (AIRPORT)	12	13	2025-10-28	36	3.13672
685	2025-10-30	KEFALHNIA (AIRPORT)	12	63	2025-10-29	36	99.9961
685	2025-10-31	KEFALHNIA (AIRPORT)	12	75	2025-10-30	36	100
706	2025-10-02	CHIOS (AIRPORT)	12	88	2025-10-01	36	100
706	2025-10-03	CHIOS (AIRPORT)	12	50	2025-10-02	36	10.2715
706	2025-10-04	CHIOS (AIRPORT)	12	38	2025-10-03	36	6.14062
706	2025-10-05	CHIOS (AIRPORT)	12	25	2025-10-04	36	0
706	2025-10-06	CHIOS (AIRPORT)	12	88	2025-10-05	36	76.5879
706	2025-10-07	CHIOS (AIRPORT)	12	25	2025-10-06	36	20.5527
706	2025-10-08	CHIOS (AIRPORT)	12	75	2025-10-07	36	27.0938
706	2025-10-09	CHIOS (AIRPORT)	12	63	2025-10-08	36	71.8711
706	2025-10-10	CHIOS (AIRPORT)	12	25	2025-10-09	36	5.85938
706	2025-10-11	CHIOS (AIRPORT)	12	25	2025-10-10	36	0.0800781
706	2025-10-12	CHIOS (AIRPORT)	12	25	2025-10-11	36	0.277344
706	2025-10-13	CHIOS (AIRPORT)	12	75	2025-10-12	36	100
706	2025-10-14	CHIOS (AIRPORT)	12	13	2025-10-13	36	0.386719
706	2025-10-15	CHIOS (AIRPORT)	12	13	2025-10-14	36	0
706	2025-10-16	CHIOS (AIRPORT)	12	88	2025-10-15	36	97.293
706	2025-10-17	CHIOS (AIRPORT)	12	25	2025-10-16	36	26.8457
706	2025-10-18	CHIOS (AIRPORT)	12	75	2025-10-17	36	100
706	2025-10-19	CHIOS (AIRPORT)	12	88	2025-10-18	36	100
706	2025-10-20	CHIOS (AIRPORT)	12	88	2025-10-19	36	100
706	2025-10-21	CHIOS (AIRPORT)	12	88	2025-10-20	36	60.2207
706	2025-10-22	CHIOS (AIRPORT)	12	50	2025-10-21	36	48.666
706	2025-10-23	CHIOS (AIRPORT)	12	88	2025-10-22	36	100
706	2025-10-24	CHIOS (AIRPORT)	12	88	2025-10-23	36	42.1348
706	2025-10-25	CHIOS (AIRPORT)	12	25	2025-10-24	36	0
706	2025-10-26	CHIOS (AIRPORT)	12	63	2025-10-25	36	23.6152
706	2025-10-27	CHIOS (AIRPORT)	12	75	2025-10-26	36	60.7871
706	2025-10-28	CHIOS (AIRPORT)	12	25	2025-10-27	36	0.210938
706	2025-10-29	CHIOS (AIRPORT)	12	0	2025-10-28	36	0
706	2025-10-30	CHIOS (AIRPORT)	12	0	2025-10-29	36	70.4199
706	2025-10-31	CHIOS (AIRPORT)	12	75	2025-10-30	36	99.8926
710	2025-10-02	TRIPOLIS (AIRPORT)	12	88	2025-10-01	36	85.1465
710	2025-10-03	TRIPOLIS (AIRPORT)	12	50	2025-10-02	36	37.9336
710	2025-10-04	TRIPOLIS (AIRPORT)	12	50	2025-10-03	36	39.6699
710	2025-10-06	TRIPOLIS (AIRPORT)	12	75	2025-10-05	36	85.0195
710	2025-10-07	TRIPOLIS (AIRPORT)	12	75	2025-10-06	36	26.0859
710	2025-10-08	TRIPOLIS (AIRPORT)	12	75	2025-10-07	36	50.7168
710	2025-10-09	TRIPOLIS (AIRPORT)	12	0	2025-10-08	36	1.76367
710	2025-10-10	TRIPOLIS (AIRPORT)	12	25	2025-10-09	36	6.91797
710	2025-10-11	TRIPOLIS (AIRPORT)	12	63	2025-10-10	36	20.3574
710	2025-10-12	TRIPOLIS (AIRPORT)	12	50	2025-10-11	36	45.4375
710	2025-10-13	TRIPOLIS (AIRPORT)	12	88	2025-10-12	36	86.1777
710	2025-10-14	TRIPOLIS (AIRPORT)	12	88	2025-10-13	36	47.3887
710	2025-10-15	TRIPOLIS (AIRPORT)	12	63	2025-10-14	36	62.1484
710	2025-10-16	TRIPOLIS (AIRPORT)	12	88	2025-10-15	36	83.4512
710	2025-10-17	TRIPOLIS (AIRPORT)	12	100	2025-10-16	36	92.3594
710	2025-10-18	TRIPOLIS (AIRPORT)	12	50	2025-10-17	36	93.2559
710	2025-10-19	TRIPOLIS (AIRPORT)	12	75	2025-10-18	36	99.9824
710	2025-10-20	TRIPOLIS (AIRPORT)	12	100	2025-10-19	36	100
710	2025-10-21	TRIPOLIS (AIRPORT)	12	25	2025-10-20	36	68.9668
710	2025-10-22	TRIPOLIS (AIRPORT)	12	75	2025-10-21	36	99.707
710	2025-10-23	TRIPOLIS (AIRPORT)	12	75	2025-10-22	36	42.8066
710	2025-10-24	TRIPOLIS (AIRPORT)	12	63	2025-10-23	36	32.8223
710	2025-10-25	TRIPOLIS (AIRPORT)	12	0	2025-10-24	36	8.7832
710	2025-10-26	TRIPOLIS (AIRPORT)	12	25	2025-10-25	36	31.6582
710	2025-10-27	TRIPOLIS (AIRPORT)	12	25	2025-10-26	36	24.1641
710	2025-10-29	TRIPOLIS (AIRPORT)	12	25	2025-10-28	36	28.6094
710	2025-10-30	TRIPOLIS (AIRPORT)	12	50	2025-10-29	36	93.543
710	2025-10-31	TRIPOLIS (AIRPORT)	12	88	2025-10-30	36	99.4727
715	2025-10-02	TATOI	12	100	2025-10-01	36	96.4805
715	2025-10-03	TATOI	12	63	2025-10-02	36	14.5195
715	2025-10-04	TATOI	12	88	2025-10-03	36	34.9785
715	2025-10-05	TATOI	12	25	2025-10-04	36	0.318359
715	2025-10-06	TATOI	12	88	2025-10-05	36	95.5293
715	2025-10-07	TATOI	12	75	2025-10-06	36	94.8906
715	2025-10-08	TATOI	12	75	2025-10-07	36	95.4805
715	2025-10-09	TATOI	12	25	2025-10-08	36	11.377
715	2025-10-10	TATOI	12	25	2025-10-09	36	15.998
715	2025-10-11	TATOI	12	50	2025-10-10	36	37.7539
715	2025-10-12	TATOI	12	38	2025-10-11	36	82.5449
715	2025-10-13	TATOI	12	63	2025-10-12	36	92.4629
715	2025-10-14	TATOI	12	63	2025-10-13	36	82.2793
715	2025-10-15	TATOI	12	50	2025-10-14	36	69.9062
715	2025-10-16	TATOI	12	50	2025-10-15	36	18.5547
715	2025-10-17	TATOI	12	100	2025-10-16	36	50.2988
715	2025-10-18	TATOI	12	50	2025-10-17	36	32.7598
715	2025-10-19	TATOI	12	100	2025-10-18	36	100
715	2025-10-20	TATOI	12	88	2025-10-19	36	100
715	2025-10-21	TATOI	12	75	2025-10-20	36	70.0898
715	2025-10-22	TATOI	12	75	2025-10-21	36	98.9043
715	2025-10-23	TATOI	12	63	2025-10-22	36	98.2734
715	2025-10-24	TATOI	12	63	2025-10-23	36	27.7461
715	2025-10-25	TATOI	12	25	2025-10-24	36	9.60352
715	2025-10-26	TATOI	12	50	2025-10-25	36	39.2676
715	2025-10-27	TATOI	12	75	2025-10-26	36	96.4121
715	2025-10-28	TATOI	12	38	2025-10-27	36	1.66992
715	2025-10-29	TATOI	12	25	2025-10-28	36	7.63281
715	2025-10-30	TATOI	12	25	2025-10-29	36	1.82422
715	2025-10-31	TATOI	12	63	2025-10-30	36	99.8906
716	2025-10-02	ATHINAI HELLINIKON	12	88	2025-10-01	36	69.4004
716	2025-10-03	ATHINAI HELLINIKON	12	38	2025-10-02	36	27.2949
716	2025-10-06	ATHINAI HELLINIKON	12	88	2025-10-05	36	86.9688
716	2025-10-07	ATHINAI HELLINIKON	12	50	2025-10-06	36	83.3594
716	2025-10-08	ATHINAI HELLINIKON	12	88	2025-10-07	36	97.082
716	2025-10-09	ATHINAI HELLINIKON	12	13	2025-10-08	36	6.04492
716	2025-10-10	ATHINAI HELLINIKON	12	0	2025-10-09	36	1.95312
716	2025-10-13	ATHINAI HELLINIKON	12	75	2025-10-12	36	66.1953
716	2025-10-14	ATHINAI HELLINIKON	12	75	2025-10-13	36	9.63086
716	2025-10-15	ATHINAI HELLINIKON	12	38	2025-10-14	36	95.4414
716	2025-10-16	ATHINAI HELLINIKON	12	75	2025-10-15	36	89.4785
716	2025-10-17	ATHINAI HELLINIKON	12	88	2025-10-16	36	29.4805
716	2025-10-20	ATHINAI HELLINIKON	12	88	2025-10-19	36	99.9961
716	2025-10-21	ATHINAI HELLINIKON	12	50	2025-10-20	36	20.2598
716	2025-10-22	ATHINAI HELLINIKON	12	75	2025-10-21	36	99.6699
716	2025-10-23	ATHINAI HELLINIKON	12	63	2025-10-22	36	84.207
716	2025-10-24	ATHINAI HELLINIKON	12	63	2025-10-23	36	61.7402
716	2025-10-27	ATHINAI HELLINIKON	12	75	2025-10-26	36	98.0859
716	2025-10-29	ATHINAI HELLINIKON	12	25	2025-10-28	36	22.8828
716	2025-10-30	ATHINAI HELLINIKON	12	13	2025-10-29	36	1.94141
716	2025-10-31	ATHINAI HELLINIKON	12	75	2025-10-30	36	89.4492
718	2025-10-02	ELEFSIS (AIRPORT)	12	88	2025-10-01	36	81.1582
718	2025-10-03	ELEFSIS (AIRPORT)	12	38	2025-10-02	36	33.793
718	2025-10-04	ELEFSIS (AIRPORT)	12	63	2025-10-03	36	29.5664
718	2025-10-05	ELEFSIS (AIRPORT)	12	13	2025-10-04	36	0.910156
718	2025-10-06	ELEFSIS (AIRPORT)	12	88	2025-10-05	36	91.1348
718	2025-10-07	ELEFSIS (AIRPORT)	12	63	2025-10-06	36	95.5527
718	2025-10-08	ELEFSIS (AIRPORT)	12	75	2025-10-07	36	99.752
718	2025-10-09	ELEFSIS (AIRPORT)	12	13	2025-10-08	36	9.16211
718	2025-10-10	ELEFSIS (AIRPORT)	12	25	2025-10-09	36	0.386719
718	2025-10-11	ELEFSIS (AIRPORT)	12	50	2025-10-10	36	42.7578
718	2025-10-12	ELEFSIS (AIRPORT)	12	63	2025-10-11	36	87.957
718	2025-10-13	ELEFSIS (AIRPORT)	12	63	2025-10-12	36	78.9062
718	2025-10-14	ELEFSIS (AIRPORT)	12	88	2025-10-13	36	16.3203
718	2025-10-15	ELEFSIS (AIRPORT)	12	75	2025-10-14	36	51.334
718	2025-10-16	ELEFSIS (AIRPORT)	12	63	2025-10-15	36	95.6211
718	2025-10-17	ELEFSIS (AIRPORT)	12	75	2025-10-16	36	42.2422
718	2025-10-18	ELEFSIS (AIRPORT)	12	63	2025-10-17	36	38.0586
718	2025-10-19	ELEFSIS (AIRPORT)	12	100	2025-10-18	36	100
718	2025-10-20	ELEFSIS (AIRPORT)	12	88	2025-10-19	36	100
718	2025-10-21	ELEFSIS (AIRPORT)	12	75	2025-10-20	36	38.5996
718	2025-10-22	ELEFSIS (AIRPORT)	12	88	2025-10-21	36	99.8633
718	2025-10-23	ELEFSIS (AIRPORT)	12	75	2025-10-22	36	66.0098
718	2025-10-24	ELEFSIS (AIRPORT)	12	75	2025-10-23	36	55.2852
718	2025-10-25	ELEFSIS (AIRPORT)	12	38	2025-10-24	36	23.9688
718	2025-10-26	ELEFSIS (AIRPORT)	12	63	2025-10-25	36	68.209
718	2025-10-27	ELEFSIS (AIRPORT)	12	88	2025-10-26	36	97.8203
718	2025-10-28	ELEFSIS (AIRPORT)	12	38	2025-10-27	36	0.136719
718	2025-10-29	ELEFSIS (AIRPORT)	12	50	2025-10-28	36	15.8867
718	2025-10-30	ELEFSIS (AIRPORT)	12	25	2025-10-29	36	4.77539
718	2025-10-31	ELEFSIS (AIRPORT)	12	75	2025-10-30	36	68.2246
723	2025-10-02	SAMOS	12	63	2025-10-01	36	0.412109
723	2025-10-03	SAMOS	12	75	2025-10-02	36	10.168
723	2025-10-04	SAMOS	12	38	2025-10-03	36	16.3398
723	2025-10-05	SAMOS	12	38	2025-10-04	36	21.4785
723	2025-10-06	SAMOS	12	38	2025-10-05	36	30.8906
723	2025-10-07	SAMOS	12	75	2025-10-06	36	47.4609
723	2025-10-08	SAMOS	12	50	2025-10-07	36	61.8223
723	2025-10-09	SAMOS	12	75	2025-10-08	36	31.3418
723	2025-10-10	SAMOS	12	50	2025-10-09	36	0
723	2025-10-11	SAMOS	12	0	2025-10-10	36	0
723	2025-10-12	SAMOS	12	0	2025-10-11	36	0.115234
723	2025-10-13	SAMOS	12	75	2025-10-12	36	100
723	2025-10-14	SAMOS	12	13	2025-10-13	36	0
723	2025-10-15	SAMOS	12	13	2025-10-14	36	0
723	2025-10-16	SAMOS	12	63	2025-10-15	36	100
723	2025-10-17	SAMOS	12	25	2025-10-16	36	48.9922
723	2025-10-18	SAMOS	12	75	2025-10-17	36	100
723	2025-10-19	SAMOS	12	88	2025-10-18	36	100
723	2025-10-20	SAMOS	12	100	2025-10-19	36	100
723	2025-10-21	SAMOS	12	88	2025-10-20	36	90.7656
723	2025-10-22	SAMOS	12	50	2025-10-21	36	31.3691
723	2025-10-23	SAMOS	12	75	2025-10-22	36	100
723	2025-10-24	SAMOS	12	75	2025-10-23	36	29.1191
723	2025-10-25	SAMOS	12	50	2025-10-24	36	23.0859
723	2025-10-26	SAMOS	12	38	2025-10-25	36	36.2754
723	2025-10-27	SAMOS	12	50	2025-10-26	36	18.4141
723	2025-10-28	SAMOS	12	38	2025-10-27	36	21.7246
723	2025-10-29	SAMOS	12	0	2025-10-28	36	0
723	2025-10-30	SAMOS	12	13	2025-10-29	36	14.3457
723	2025-10-31	SAMOS	12	75	2025-10-30	36	99.9141
726	2025-10-02	KALAMATA (AIRPORT)	12	75	2025-10-01	36	94.1289
726	2025-10-03	KALAMATA (AIRPORT)	12	63	2025-10-02	36	41.543
726	2025-10-04	KALAMATA (AIRPORT)	12	88	2025-10-03	36	27.3613
726	2025-10-05	KALAMATA (AIRPORT)	12	50	2025-10-04	36	32.3496
726	2025-10-06	KALAMATA (AIRPORT)	12	100	2025-10-05	36	99.9512
726	2025-10-07	KALAMATA (AIRPORT)	12	63	2025-10-06	36	94.1074
726	2025-10-08	KALAMATA (AIRPORT)	12	50	2025-10-07	36	19.3477
726	2025-10-09	KALAMATA (AIRPORT)	12	25	2025-10-08	36	0.109375
726	2025-10-10	KALAMATA (AIRPORT)	12	25	2025-10-09	36	3.96484
726	2025-10-11	KALAMATA (AIRPORT)	12	38	2025-10-10	36	23.0156
726	2025-10-12	KALAMATA (AIRPORT)	12	75	2025-10-11	36	66.6016
726	2025-10-13	KALAMATA (AIRPORT)	12	88	2025-10-12	36	99.7227
726	2025-10-14	KALAMATA (AIRPORT)	12	100	2025-10-13	36	42.707
726	2025-10-15	KALAMATA (AIRPORT)	12	25	2025-10-14	36	64.9668
726	2025-10-16	KALAMATA (AIRPORT)	12	63	2025-10-15	36	87.2734
726	2025-10-17	KALAMATA (AIRPORT)	12	88	2025-10-16	36	65.3164
726	2025-10-18	KALAMATA (AIRPORT)	12	63	2025-10-17	36	73.4961
726	2025-10-19	KALAMATA (AIRPORT)	12	88	2025-10-18	36	98.0098
726	2025-10-20	KALAMATA (AIRPORT)	12	88	2025-10-19	36	100
726	2025-10-21	KALAMATA (AIRPORT)	12	25	2025-10-20	36	37.3164
726	2025-10-22	KALAMATA (AIRPORT)	12	63	2025-10-21	36	100
726	2025-10-23	KALAMATA (AIRPORT)	12	75	2025-10-22	36	97.6895
726	2025-10-24	KALAMATA (AIRPORT)	12	50	2025-10-23	36	23.0371
726	2025-10-25	KALAMATA (AIRPORT)	12	13	2025-10-24	36	5.45117
726	2025-10-26	KALAMATA (AIRPORT)	12	25	2025-10-25	36	17.3125
726	2025-10-27	KALAMATA (AIRPORT)	12	50	2025-10-26	36	40.7988
726	2025-10-28	KALAMATA (AIRPORT)	12	63	2025-10-27	36	34.5059
726	2025-10-29	KALAMATA (AIRPORT)	12	38	2025-10-28	36	32.2695
726	2025-10-30	KALAMATA (AIRPORT)	12	38	2025-10-29	36	100
726	2025-10-31	KALAMATA (AIRPORT)	12	88	2025-10-30	36	99.7324
741	2025-10-02	EL VENIZELOS	12	100	2025-10-01	36	99.9844
741	2025-10-03	EL VENIZELOS	12	50	2025-10-02	36	12.1914
741	2025-10-04	EL VENIZELOS	12	63	2025-10-03	36	33.4023
741	2025-10-05	EL VENIZELOS	12	25	2025-10-04	36	0
741	2025-10-06	EL VENIZELOS	12	88	2025-10-05	36	99.9844
741	2025-10-07	EL VENIZELOS	12	75	2025-10-06	36	100
741	2025-10-08	EL VENIZELOS	12	75	2025-10-07	36	99.2852
741	2025-10-09	EL VENIZELOS	12	25	2025-10-08	36	51.9043
741	2025-10-10	EL VENIZELOS	12	25	2025-10-09	36	6.39062
741	2025-10-11	EL VENIZELOS	12	50	2025-10-10	36	33.7188
741	2025-10-12	EL VENIZELOS	12	75	2025-10-11	36	95.3301
741	2025-10-13	EL VENIZELOS	12	88	2025-10-12	36	89.6543
741	2025-10-14	EL VENIZELOS	12	88	2025-10-13	36	91.7168
741	2025-10-15	EL VENIZELOS	12	50	2025-10-14	36	66.2266
741	2025-10-16	EL VENIZELOS	12	50	2025-10-15	36	47.0312
741	2025-10-17	EL VENIZELOS	12	75	2025-10-16	36	57.8184
741	2025-10-18	EL VENIZELOS	12	88	2025-10-17	36	53.623
741	2025-10-19	EL VENIZELOS	12	100	2025-10-18	36	100
741	2025-10-20	EL VENIZELOS	12	88	2025-10-19	36	100
741	2025-10-21	EL VENIZELOS	12	75	2025-10-20	36	89.3164
741	2025-10-23	EL VENIZELOS	12	75	2025-10-22	36	99.9941
741	2025-10-24	EL VENIZELOS	12	63	2025-10-23	36	4.96289
741	2025-10-25	EL VENIZELOS	12	25	2025-10-24	36	13.7754
741	2025-10-26	EL VENIZELOS	12	63	2025-10-25	36	35.8789
741	2025-10-27	EL VENIZELOS	12	75	2025-10-26	36	92.3672
741	2025-10-28	EL VENIZELOS	12	25	2025-10-27	36	1.45508
741	2025-10-29	EL VENIZELOS	12	13	2025-10-28	36	1.81055
741	2025-10-30	EL VENIZELOS	12	13	2025-10-29	36	1.18359
741	2025-10-31	EL VENIZELOS	12	88	2025-10-30	36	99.9883
746	2025-10-02	SOUDA (AIRPORT)	12	75	2025-10-01	36	88.752
746	2025-10-03	SOUDA (AIRPORT)	12	38	2025-10-02	36	8.62695
746	2025-10-04	SOUDA (AIRPORT)	12	63	2025-10-03	36	44.1855
746	2025-10-05	SOUDA (AIRPORT)	12	63	2025-10-04	36	27.0391
746	2025-10-06	SOUDA (AIRPORT)	12	63	2025-10-05	36	34.3535
746	2025-10-07	SOUDA (AIRPORT)	12	50	2025-10-06	36	31.4355
746	2025-10-08	SOUDA (AIRPORT)	12	38	2025-10-07	36	17.9629
746	2025-10-09	SOUDA (AIRPORT)	12	25	2025-10-08	36	0.994141
746	2025-10-10	SOUDA (AIRPORT)	12	50	2025-10-09	36	65.9492
746	2025-10-11	SOUDA (AIRPORT)	12	25	2025-10-10	36	31.2949
746	2025-10-12	SOUDA (AIRPORT)	12	25	2025-10-11	36	0
746	2025-10-13	SOUDA (AIRPORT)	12	25	2025-10-12	36	25.7012
746	2025-10-14	SOUDA (AIRPORT)	12	13	2025-10-13	36	32.1738
746	2025-10-15	SOUDA (AIRPORT)	12	38	2025-10-14	36	75.5137
746	2025-10-16	SOUDA (AIRPORT)	12	25	2025-10-15	36	55.5781
746	2025-10-17	SOUDA (AIRPORT)	12	63	2025-10-16	36	28.1035
746	2025-10-18	SOUDA (AIRPORT)	12	38	2025-10-17	36	7.73242
746	2025-10-19	SOUDA (AIRPORT)	12	63	2025-10-18	36	98.9102
746	2025-10-20	SOUDA (AIRPORT)	12	88	2025-10-19	36	99.7188
746	2025-10-21	SOUDA (AIRPORT)	12	50	2025-10-20	36	73.6328
746	2025-10-22	SOUDA (AIRPORT)	12	13	2025-10-21	36	13.1406
746	2025-10-23	SOUDA (AIRPORT)	12	75	2025-10-22	36	85.7637
746	2025-10-24	SOUDA (AIRPORT)	12	63	2025-10-23	36	18.6523
746	2025-10-25	SOUDA (AIRPORT)	12	13	2025-10-24	36	2.36914
746	2025-10-26	SOUDA (AIRPORT)	12	13	2025-10-25	36	0.0253906
746	2025-10-27	SOUDA (AIRPORT)	12	13	2025-10-26	36	3.96094
746	2025-10-28	SOUDA (AIRPORT)	12	13	2025-10-27	36	27.459
746	2025-10-29	SOUDA (AIRPORT)	12	13	2025-10-28	36	0.287109
746	2025-10-30	SOUDA (AIRPORT)	12	13	2025-10-29	36	0.255859
746	2025-10-31	SOUDA (AIRPORT)	12	88	2025-10-30	36	100
749	2025-10-02	RHODES (AIRPORT)	12	25	2025-10-01	36	1.11328
749	2025-10-03	RHODES (AIRPORT)	12	75	2025-10-02	36	32.6699
749	2025-10-04	RHODES (AIRPORT)	12	38	2025-10-03	36	44.3086
749	2025-10-05	RHODES (AIRPORT)	12	38	2025-10-04	36	2.73047
749	2025-10-06	RHODES (AIRPORT)	12	38	2025-10-05	36	94.3691
749	2025-10-07	RHODES (AIRPORT)	12	100	2025-10-06	36	31.5762
749	2025-10-08	RHODES (AIRPORT)	12	38	2025-10-07	36	68.6426
749	2025-10-09	RHODES (AIRPORT)	12	50	2025-10-08	36	5.25586
749	2025-10-10	RHODES (AIRPORT)	12	38	2025-10-09	36	96.2402
749	2025-10-11	RHODES (AIRPORT)	12	13	2025-10-10	36	0
749	2025-10-12	RHODES (AIRPORT)	12	0	2025-10-11	36	0
749	2025-10-13	RHODES (AIRPORT)	12	38	2025-10-12	36	47.8789
749	2025-10-14	RHODES (AIRPORT)	12	50	2025-10-13	36	28.1992
749	2025-10-15	RHODES (AIRPORT)	12	25	2025-10-14	36	48.6387
749	2025-10-16	RHODES (AIRPORT)	12	38	2025-10-15	36	4.99805
749	2025-10-17	RHODES (AIRPORT)	12	13	2025-10-16	36	4.16211
749	2025-10-18	RHODES (AIRPORT)	12	50	2025-10-17	36	45.834
749	2025-10-19	RHODES (AIRPORT)	12	50	2025-10-18	36	36.4746
749	2025-10-20	RHODES (AIRPORT)	12	75	2025-10-19	36	100
749	2025-10-21	RHODES (AIRPORT)	12	75	2025-10-20	36	100
749	2025-10-22	RHODES (AIRPORT)	12	50	2025-10-21	36	61.9512
749	2025-10-23	RHODES (AIRPORT)	12	75	2025-10-22	36	87.3984
749	2025-10-24	RHODES (AIRPORT)	12	38	2025-10-23	36	21.5488
749	2025-10-25	RHODES (AIRPORT)	12	50	2025-10-24	36	59.3262
749	2025-10-26	RHODES (AIRPORT)	12	38	2025-10-25	36	17.2363
749	2025-10-27	RHODES (AIRPORT)	12	50	2025-10-26	36	87.7695
749	2025-10-28	RHODES (AIRPORT)	12	38	2025-10-27	36	43.9238
749	2025-10-29	RHODES (AIRPORT)	12	0	2025-10-28	36	0
749	2025-10-30	RHODES (AIRPORT)	12	0	2025-10-29	36	0.00585938
749	2025-10-31	RHODES (AIRPORT)	12	75	2025-10-30	36	98.5508
754	2025-10-02	HERAKLEION (AIRPORT)	12	50	2025-10-01	36	22.7578
754	2025-10-03	HERAKLEION (AIRPORT)	12	63	2025-10-02	36	21.6621
754	2025-10-04	HERAKLEION (AIRPORT)	12	75	2025-10-03	36	52.2773
754	2025-10-05	HERAKLEION (AIRPORT)	12	25	2025-10-04	36	9.86328
754	2025-10-06	HERAKLEION (AIRPORT)	12	38	2025-10-05	36	34.5957
754	2025-10-07	HERAKLEION (AIRPORT)	12	63	2025-10-06	36	54.2969
754	2025-10-08	HERAKLEION (AIRPORT)	12	75	2025-10-07	36	24.9609
754	2025-10-09	HERAKLEION (AIRPORT)	12	38	2025-10-08	36	85.2383
754	2025-10-10	HERAKLEION (AIRPORT)	12	63	2025-10-09	36	100
