obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
682	2025-09-25	ANDRAVIDA (AIRPORT)	9	38	2025-09-25	9	100
682	2025-09-26	ANDRAVIDA (AIRPORT)	9	25	2025-09-26	9	8.80859
682	2025-09-27	ANDRAVIDA (AIRPORT)	9	63	2025-09-27	9	100
682	2025-09-28	ANDRAVIDA (AIRPORT)	9	100	2025-09-28	9	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	9	38	2025-09-29	9	56.75
682	2025-09-30	ANDRAVIDA (AIRPORT)	9	63	2025-09-30	9	30.6797
684	2025-09-01	SKYROS (AIRPORT)	9	25	2025-09-01	9	0.367188
684	2025-09-02	SKYROS (AIRPORT)	9	0	2025-09-02	9	0
684	2025-09-03	SKYROS (AIRPORT)	9	0	2025-09-03	9	0
684	2025-09-04	SKYROS (AIRPORT)	9	63	2025-09-04	9	49.7578
684	2025-09-05	SKYROS (AIRPORT)	9	75	2025-09-05	9	81.4121
684	2025-09-06	SKYROS (AIRPORT)	9	0	2025-09-06	9	42.2031
684	2025-09-07	SKYROS (AIRPORT)	9	13	2025-09-07	9	53.1719
684	2025-09-08	SKYROS (AIRPORT)	9	13	2025-09-08	9	15.1348
684	2025-09-09	SKYROS (AIRPORT)	9	63	2025-09-09	9	36.4219
684	2025-09-10	SKYROS (AIRPORT)	9	0	2025-09-10	9	0
684	2025-09-11	SKYROS (AIRPORT)	9	0	2025-09-11	9	0
684	2025-09-12	SKYROS (AIRPORT)	9	13	2025-09-12	9	5.71875
684	2025-09-13	SKYROS (AIRPORT)	9	13	2025-09-13	9	52.1211
684	2025-09-14	SKYROS (AIRPORT)	9	25	2025-09-14	9	28.2773
684	2025-09-15	SKYROS (AIRPORT)	9	13	2025-09-15	9	0
684	2025-09-16	SKYROS (AIRPORT)	9	13	2025-09-16	9	0.0898438
684	2025-09-17	SKYROS (AIRPORT)	9	50	2025-09-17	9	100
684	2025-09-18	SKYROS (AIRPORT)	9	63	2025-09-18	9	15.2051
684	2025-09-19	SKYROS (AIRPORT)	9	13	2025-09-19	9	0
684	2025-09-20	SKYROS (AIRPORT)	9	13	2025-09-20	9	0
684	2025-09-21	SKYROS (AIRPORT)	9	38	2025-09-21	9	45.6035
684	2025-09-22	SKYROS (AIRPORT)	9	63	2025-09-22	9	57.8984
684	2025-09-23	SKYROS (AIRPORT)	9	25	2025-09-23	9	44.4551
684	2025-09-24	SKYROS (AIRPORT)	9	0	2025-09-24	9	0
684	2025-09-25	SKYROS (AIRPORT)	9	38	2025-09-25	9	100
684	2025-09-26	SKYROS (AIRPORT)	9	75	2025-09-26	9	72.3848
684	2025-09-27	SKYROS (AIRPORT)	9	25	2025-09-27	9	100
684	2025-09-28	SKYROS (AIRPORT)	9	88	2025-09-28	9	100
684	2025-09-29	SKYROS (AIRPORT)	9	88	2025-09-29	9	98.1445
684	2025-09-30	SKYROS (AIRPORT)	9	75	2025-09-30	9	84.7793
685	2025-09-01	KEFALHNIA (AIRPORT)	9	13	2025-09-01	9	14.7168
685	2025-09-02	KEFALHNIA (AIRPORT)	9	0	2025-09-02	9	0
685	2025-09-03	KEFALHNIA (AIRPORT)	9	50	2025-09-03	9	14.4727
685	2025-09-04	KEFALHNIA (AIRPORT)	9	13	2025-09-04	9	0
685	2025-09-05	KEFALHNIA (AIRPORT)	9	0	2025-09-05	9	21.2422
685	2025-09-06	KEFALHNIA (AIRPORT)	9	13	2025-09-06	9	3.19727
685	2025-09-07	KEFALHNIA (AIRPORT)	9	25	2025-09-07	9	4.61523
685	2025-09-08	KEFALHNIA (AIRPORT)	9	63	2025-09-08	9	100
685	2025-09-09	KEFALHNIA (AIRPORT)	9	25	2025-09-09	9	56.5605
685	2025-09-10	KEFALHNIA (AIRPORT)	9	0	2025-09-10	9	1.42383
685	2025-09-11	KEFALHNIA (AIRPORT)	9	63	2025-09-11	9	49.3691
685	2025-09-12	KEFALHNIA (AIRPORT)	9	0	2025-09-12	9	0
685	2025-09-13	KEFALHNIA (AIRPORT)	9	0	2025-09-13	9	0
685	2025-09-14	KEFALHNIA (AIRPORT)	9	13	2025-09-14	9	8.80273
685	2025-09-15	KEFALHNIA (AIRPORT)	9	0	2025-09-15	9	0
685	2025-09-16	KEFALHNIA (AIRPORT)	9	0	2025-09-16	9	5.31836
685	2025-09-17	KEFALHNIA (AIRPORT)	9	38	2025-09-17	9	1.48438
685	2025-09-18	KEFALHNIA (AIRPORT)	9	13	2025-09-18	9	2.68359
685	2025-09-19	KEFALHNIA (AIRPORT)	9	13	2025-09-19	9	0
685	2025-09-20	KEFALHNIA (AIRPORT)	9	0	2025-09-20	9	0
685	2025-09-21	KEFALHNIA (AIRPORT)	9	0	2025-09-21	9	0
685	2025-09-22	KEFALHNIA (AIRPORT)	9	13	2025-09-22	9	0
685	2025-09-23	KEFALHNIA (AIRPORT)	9	13	2025-09-23	9	1.9668
685	2025-09-24	KEFALHNIA (AIRPORT)	9	13	2025-09-24	9	1.72461
685	2025-09-25	KEFALHNIA (AIRPORT)	9	50	2025-09-25	9	89.8379
685	2025-09-26	KEFALHNIA (AIRPORT)	9	38	2025-09-26	9	66.416
685	2025-09-27	KEFALHNIA (AIRPORT)	9	88	2025-09-27	9	100
685	2025-09-28	KEFALHNIA (AIRPORT)	9	75	2025-09-28	9	100
685	2025-09-29	KEFALHNIA (AIRPORT)	9	38	2025-09-29	9	24.0938
685	2025-09-30	KEFALHNIA (AIRPORT)	9	25	2025-09-30	9	7.66016
706	2025-09-01	CHIOS (AIRPORT)	9	13	2025-09-01	9	19.9668
706	2025-09-02	CHIOS (AIRPORT)	9	0	2025-09-02	9	0
706	2025-09-03	CHIOS (AIRPORT)	9	0	2025-09-03	9	0
706	2025-09-04	CHIOS (AIRPORT)	9	13	2025-09-04	9	61.7988
706	2025-09-05	CHIOS (AIRPORT)	9	0	2025-09-05	9	0
706	2025-09-06	CHIOS (AIRPORT)	9	13	2025-09-06	9	8.75391
706	2025-09-07	CHIOS (AIRPORT)	9	13	2025-09-07	9	1.35156
706	2025-09-08	CHIOS (AIRPORT)	9	25	2025-09-08	9	100
706	2025-09-09	CHIOS (AIRPORT)	9	13	2025-09-09	9	100
706	2025-09-10	CHIOS (AIRPORT)	9	0	2025-09-10	9	0
706	2025-09-11	CHIOS (AIRPORT)	9	0	2025-09-11	9	0
706	2025-09-12	CHIOS (AIRPORT)	9	0	2025-09-12	9	0
706	2025-09-13	CHIOS (AIRPORT)	9	0	2025-09-13	9	0
706	2025-09-14	CHIOS (AIRPORT)	9	0	2025-09-14	9	0
706	2025-09-15	CHIOS (AIRPORT)	9	50	2025-09-15	9	85.8242
706	2025-09-16	CHIOS (AIRPORT)	9	0	2025-09-16	9	0
706	2025-09-17	CHIOS (AIRPORT)	9	13	2025-09-17	9	0
706	2025-09-18	CHIOS (AIRPORT)	9	13	2025-09-18	9	0
706	2025-09-19	CHIOS (AIRPORT)	9	13	2025-09-19	9	0
706	2025-09-20	CHIOS (AIRPORT)	9	0	2025-09-20	9	0
706	2025-09-21	CHIOS (AIRPORT)	9	0	2025-09-21	9	0
706	2025-09-22	CHIOS (AIRPORT)	9	0	2025-09-22	9	0
706	2025-09-23	CHIOS (AIRPORT)	9	0	2025-09-23	9	0
706	2025-09-24	CHIOS (AIRPORT)	9	0	2025-09-24	9	0
706	2025-09-25	CHIOS (AIRPORT)	9	38	2025-09-25	9	72.5195
706	2025-09-26	CHIOS (AIRPORT)	9	63	2025-09-26	9	79.3906
706	2025-09-27	CHIOS (AIRPORT)	9	0	2025-09-27	9	100
706	2025-09-28	CHIOS (AIRPORT)	9	75	2025-09-28	9	81.3828
706	2025-09-29	CHIOS (AIRPORT)	9	88	2025-09-29	9	98.3887
706	2025-09-30	CHIOS (AIRPORT)	9	25	2025-09-30	9	0
710	2025-09-01	TRIPOLIS (AIRPORT)	9	0	2025-09-01	9	0
710	2025-09-02	TRIPOLIS (AIRPORT)	9	0	2025-09-02	9	0
710	2025-09-03	TRIPOLIS (AIRPORT)	9	0	2025-09-03	9	0
710	2025-09-04	TRIPOLIS (AIRPORT)	9	38	2025-09-04	9	45.6465
710	2025-09-05	TRIPOLIS (AIRPORT)	9	25	2025-09-05	9	10.4004
710	2025-09-06	TRIPOLIS (AIRPORT)	9	25	2025-09-06	9	1.10547
710	2025-09-07	TRIPOLIS (AIRPORT)	9	25	2025-09-07	9	0
710	2025-09-08	TRIPOLIS (AIRPORT)	9	13	2025-09-08	9	0.460938
710	2025-09-09	TRIPOLIS (AIRPORT)	9	13	2025-09-09	9	7.32227
710	2025-09-10	TRIPOLIS (AIRPORT)	9	0	2025-09-10	9	0
710	2025-09-11	TRIPOLIS (AIRPORT)	9	0	2025-09-11	9	0
710	2025-09-12	TRIPOLIS (AIRPORT)	9	38	2025-09-12	9	40.6191
710	2025-09-13	TRIPOLIS (AIRPORT)	9	13	2025-09-13	9	0
710	2025-09-14	TRIPOLIS (AIRPORT)	9	13	2025-09-14	9	0
710	2025-09-15	TRIPOLIS (AIRPORT)	9	13	2025-09-15	9	0
710	2025-09-16	TRIPOLIS (AIRPORT)	9	0	2025-09-16	9	0
710	2025-09-17	TRIPOLIS (AIRPORT)	9	13	2025-09-17	9	0
710	2025-09-18	TRIPOLIS (AIRPORT)	9	63	2025-09-18	9	66.1602
710	2025-09-19	TRIPOLIS (AIRPORT)	9	38	2025-09-19	9	0
710	2025-09-20	TRIPOLIS (AIRPORT)	9	25	2025-09-20	9	0
710	2025-09-21	TRIPOLIS (AIRPORT)	9	0	2025-09-21	9	0
710	2025-09-22	TRIPOLIS (AIRPORT)	9	0	2025-09-22	9	3.32227
710	2025-09-23	TRIPOLIS (AIRPORT)	9	0	2025-09-23	9	0
710	2025-09-24	TRIPOLIS (AIRPORT)	9	0	2025-09-24	9	0
710	2025-09-25	TRIPOLIS (AIRPORT)	9	13	2025-09-25	9	100
710	2025-09-26	TRIPOLIS (AIRPORT)	9	38	2025-09-26	9	28.9395
710	2025-09-27	TRIPOLIS (AIRPORT)	9	75	2025-09-27	9	100
710	2025-09-28	TRIPOLIS (AIRPORT)	9	100	2025-09-28	9	100
710	2025-09-29	TRIPOLIS (AIRPORT)	9	38	2025-09-29	9	93.3008
710	2025-09-30	TRIPOLIS (AIRPORT)	9	13	2025-09-30	9	2.75586
715	2025-09-01	TATOI	9	13	2025-09-01	9	3.42578
715	2025-09-02	TATOI	9	0	2025-09-02	9	0
715	2025-09-03	TATOI	9	0	2025-09-03	9	0
715	2025-09-04	TATOI	9	13	2025-09-04	9	0
715	2025-09-05	TATOI	9	13	2025-09-05	9	2.6875
715	2025-09-06	TATOI	9	13	2025-09-06	9	0.751953
715	2025-09-07	TATOI	9	25	2025-09-07	9	0
715	2025-09-08	TATOI	9	38	2025-09-08	9	0
715	2025-09-09	TATOI	9	38	2025-09-09	9	7.10742
715	2025-09-10	TATOI	9	0	2025-09-10	9	0
715	2025-09-11	TATOI	9	0	2025-09-11	9	0
715	2025-09-12	TATOI	9	25	2025-09-12	9	0
715	2025-09-13	TATOI	9	13	2025-09-13	9	0
715	2025-09-14	TATOI	9	13	2025-09-14	9	0.941406
715	2025-09-15	TATOI	9	25	2025-09-15	9	3.08594
715	2025-09-16	TATOI	9	0	2025-09-16	9	0
715	2025-09-17	TATOI	9	0	2025-09-17	9	0
715	2025-09-18	TATOI	9	75	2025-09-18	9	93.3848
715	2025-09-19	TATOI	9	25	2025-09-19	9	17.2324
715	2025-09-20	TATOI	9	13	2025-09-20	9	0
715	2025-09-21	TATOI	9	13	2025-09-21	9	13.3125
715	2025-09-22	TATOI	9	13	2025-09-22	9	0.0957031
715	2025-09-23	TATOI	9	0	2025-09-23	9	0
715	2025-09-24	TATOI	9	0	2025-09-24	9	2.26562
715	2025-09-25	TATOI	9	38	2025-09-25	9	1.29883
715	2025-09-26	TATOI	9	38	2025-09-26	9	14.8711
715	2025-09-27	TATOI	9	38	2025-09-27	9	13.8262
715	2025-09-28	TATOI	9	63	2025-09-28	9	100
715	2025-09-29	TATOI	9	100	2025-09-29	9	100
715	2025-09-30	TATOI	9	50	2025-09-30	9	89.6855
716	2025-09-01	ATHINAI HELLINIKON	9	0	2025-09-01	9	0.480469
716	2025-09-02	ATHINAI HELLINIKON	9	0	2025-09-02	9	0
716	2025-09-03	ATHINAI HELLINIKON	9	0	2025-09-03	9	0
716	2025-09-04	ATHINAI HELLINIKON	9	13	2025-09-04	9	0.960938
716	2025-09-05	ATHINAI HELLINIKON	9	13	2025-09-05	9	21.582
716	2025-09-08	ATHINAI HELLINIKON	9	25	2025-09-08	9	62.8652
716	2025-09-09	ATHINAI HELLINIKON	9	0	2025-09-09	9	2.68945
716	2025-09-10	ATHINAI HELLINIKON	9	0	2025-09-10	9	0
716	2025-09-11	ATHINAI HELLINIKON	9	0	2025-09-11	9	0
716	2025-09-12	ATHINAI HELLINIKON	9	38	2025-09-12	9	18.4141
716	2025-09-15	ATHINAI HELLINIKON	9	13	2025-09-15	9	0
716	2025-09-16	ATHINAI HELLINIKON	9	0	2025-09-16	9	0.125
716	2025-09-17	ATHINAI HELLINIKON	9	25	2025-09-17	9	0
716	2025-09-18	ATHINAI HELLINIKON	9	63	2025-09-18	9	67.8477
716	2025-09-19	ATHINAI HELLINIKON	9	13	2025-09-19	9	0.496094
716	2025-09-22	ATHINAI HELLINIKON	9	13	2025-09-22	9	0
716	2025-09-23	ATHINAI HELLINIKON	9	0	2025-09-23	9	0
716	2025-09-24	ATHINAI HELLINIKON	9	0	2025-09-24	9	0
716	2025-09-25	ATHINAI HELLINIKON	9	13	2025-09-25	9	75.4121
716	2025-09-26	ATHINAI HELLINIKON	9	25	2025-09-26	9	1.36328
716	2025-09-29	ATHINAI HELLINIKON	9	88	2025-09-29	9	100
716	2025-09-30	ATHINAI HELLINIKON	9	38	2025-09-30	9	99.3594
718	2025-09-01	ELEFSIS (AIRPORT)	9	0	2025-09-01	9	0
718	2025-09-02	ELEFSIS (AIRPORT)	9	0	2025-09-02	9	0
718	2025-09-03	ELEFSIS (AIRPORT)	9	0	2025-09-03	9	0
718	2025-09-04	ELEFSIS (AIRPORT)	9	25	2025-09-04	9	22.8652
718	2025-09-05	ELEFSIS (AIRPORT)	9	13	2025-09-05	9	1.11914
718	2025-09-06	ELEFSIS (AIRPORT)	9	13	2025-09-06	9	0
718	2025-09-07	ELEFSIS (AIRPORT)	9	13	2025-09-07	9	0
718	2025-09-08	ELEFSIS (AIRPORT)	9	25	2025-09-08	9	40.8398
718	2025-09-09	ELEFSIS (AIRPORT)	9	25	2025-09-09	9	4.06445
718	2025-09-10	ELEFSIS (AIRPORT)	9	0	2025-09-10	9	0
718	2025-09-11	ELEFSIS (AIRPORT)	9	0	2025-09-11	9	0
718	2025-09-12	ELEFSIS (AIRPORT)	9	38	2025-09-12	9	38.6113
718	2025-09-13	ELEFSIS (AIRPORT)	9	13	2025-09-13	9	0
718	2025-09-14	ELEFSIS (AIRPORT)	9	0	2025-09-14	9	0
718	2025-09-15	ELEFSIS (AIRPORT)	9	50	2025-09-15	9	41.7168
718	2025-09-16	ELEFSIS (AIRPORT)	9	0	2025-09-16	9	0
718	2025-09-17	ELEFSIS (AIRPORT)	9	25	2025-09-17	9	0
718	2025-09-18	ELEFSIS (AIRPORT)	9	75	2025-09-18	9	6.61914
718	2025-09-19	ELEFSIS (AIRPORT)	9	13	2025-09-19	9	0
718	2025-09-20	ELEFSIS (AIRPORT)	9	25	2025-09-20	9	3.12891
718	2025-09-21	ELEFSIS (AIRPORT)	9	13	2025-09-21	9	0
718	2025-09-22	ELEFSIS (AIRPORT)	9	0	2025-09-22	9	0.201172
718	2025-09-23	ELEFSIS (AIRPORT)	9	0	2025-09-23	9	0
718	2025-09-24	ELEFSIS (AIRPORT)	9	0	2025-09-24	9	0
718	2025-09-25	ELEFSIS (AIRPORT)	9	38	2025-09-25	9	0
718	2025-09-26	ELEFSIS (AIRPORT)	9	25	2025-09-26	9	0
718	2025-09-27	ELEFSIS (AIRPORT)	9	13	2025-09-27	9	3.0625
718	2025-09-28	ELEFSIS (AIRPORT)	9	88	2025-09-28	9	100
718	2025-09-29	ELEFSIS (AIRPORT)	9	100	2025-09-29	9	100
718	2025-09-30	ELEFSIS (AIRPORT)	9	63	2025-09-30	9	17.498
723	2025-09-01	SAMOS	9	0	2025-09-01	9	2.86328
723	2025-09-02	SAMOS	9	0	2025-09-02	9	0
723	2025-09-03	SAMOS	9	0	2025-09-03	9	0
723	2025-09-04	SAMOS	9	13	2025-09-04	9	0
723	2025-09-05	SAMOS	9	13	2025-09-05	9	16.4922
723	2025-09-06	SAMOS	9	13	2025-09-06	9	0
723	2025-09-07	SAMOS	9	25	2025-09-07	9	0
723	2025-09-08	SAMOS	9	13	2025-09-08	9	0
723	2025-09-09	SAMOS	9	13	2025-09-09	9	0
723	2025-09-10	SAMOS	9	0	2025-09-10	9	0
723	2025-09-11	SAMOS	9	0	2025-09-11	9	0
723	2025-09-12	SAMOS	9	0	2025-09-12	9	0
723	2025-09-13	SAMOS	9	0	2025-09-13	9	0
723	2025-09-14	SAMOS	9	0	2025-09-14	9	0
723	2025-09-15	SAMOS	9	63	2025-09-15	9	100
723	2025-09-16	SAMOS	9	0	2025-09-16	9	0
723	2025-09-17	SAMOS	9	0	2025-09-17	9	0
723	2025-09-18	SAMOS	9	13	2025-09-18	9	0
723	2025-09-19	SAMOS	9	0	2025-09-19	9	0
723	2025-09-20	SAMOS	9	0	2025-09-20	9	0
723	2025-09-21	SAMOS	9	0	2025-09-21	9	0
723	2025-09-22	SAMOS	9	0	2025-09-22	9	0
723	2025-09-23	SAMOS	9	0	2025-09-23	9	0.287109
723	2025-09-24	SAMOS	9	0	2025-09-24	9	0
723	2025-09-25	SAMOS	9	0	2025-09-25	9	22.5898
723	2025-09-26	SAMOS	9	63	2025-09-26	9	96.7773
723	2025-09-27	SAMOS	9	0	2025-09-27	9	0
723	2025-09-28	SAMOS	9	63	2025-09-28	9	100
723	2025-09-29	SAMOS	9	88	2025-09-29	9	100
723	2025-09-30	SAMOS	9	13	2025-09-30	9	0
726	2025-09-01	KALAMATA (AIRPORT)	9	0	2025-09-01	9	0
726	2025-09-02	KALAMATA (AIRPORT)	9	0	2025-09-02	9	0
726	2025-09-03	KALAMATA (AIRPORT)	9	0	2025-09-03	9	0
726	2025-09-04	KALAMATA (AIRPORT)	9	25	2025-09-04	9	0
726	2025-09-05	KALAMATA (AIRPORT)	9	25	2025-09-05	9	0
726	2025-09-06	KALAMATA (AIRPORT)	9	13	2025-09-06	9	0
726	2025-09-07	KALAMATA (AIRPORT)	9	25	2025-09-07	9	0
726	2025-09-08	KALAMATA (AIRPORT)	9	38	2025-09-08	9	2.90625
726	2025-09-09	KALAMATA (AIRPORT)	9	13	2025-09-09	9	0
726	2025-09-10	KALAMATA (AIRPORT)	9	0	2025-09-10	9	0
726	2025-09-11	KALAMATA (AIRPORT)	9	0	2025-09-11	9	0
726	2025-09-12	KALAMATA (AIRPORT)	9	38	2025-09-12	9	42.9727
726	2025-09-13	KALAMATA (AIRPORT)	9	13	2025-09-13	9	0
726	2025-09-14	KALAMATA (AIRPORT)	9	25	2025-09-14	9	0
726	2025-09-15	KALAMATA (AIRPORT)	9	13	2025-09-15	9	0
726	2025-09-16	KALAMATA (AIRPORT)	9	13	2025-09-16	9	0
726	2025-09-17	KALAMATA (AIRPORT)	9	13	2025-09-17	9	0
726	2025-09-18	KALAMATA (AIRPORT)	9	38	2025-09-18	9	76.0371
726	2025-09-19	KALAMATA (AIRPORT)	9	13	2025-09-19	9	0
726	2025-09-20	KALAMATA (AIRPORT)	9	0	2025-09-20	9	0
726	2025-09-21	KALAMATA (AIRPORT)	9	0	2025-09-21	9	0
726	2025-09-22	KALAMATA (AIRPORT)	9	13	2025-09-22	9	0
726	2025-09-23	KALAMATA (AIRPORT)	9	13	2025-09-23	9	0
726	2025-09-24	KALAMATA (AIRPORT)	9	13	2025-09-24	9	0
726	2025-09-25	KALAMATA (AIRPORT)	9	38	2025-09-25	9	19.5273
726	2025-09-26	KALAMATA (AIRPORT)	9	25	2025-09-26	9	22.1895
726	2025-09-27	KALAMATA (AIRPORT)	9	88	2025-09-27	9	71.6816
726	2025-09-28	KALAMATA (AIRPORT)	9	88	2025-09-28	9	100
726	2025-09-29	KALAMATA (AIRPORT)	9	38	2025-09-29	9	36.2578
726	2025-09-30	KALAMATA (AIRPORT)	9	13	2025-09-30	9	0
741	2025-09-01	EL VENIZELOS	9	0	2025-09-01	9	18.209
741	2025-09-02	EL VENIZELOS	9	0	2025-09-02	9	0
741	2025-09-03	EL VENIZELOS	9	0	2025-09-03	9	0
741	2025-09-04	EL VENIZELOS	9	25	2025-09-04	9	0
741	2025-09-05	EL VENIZELOS	9	25	2025-09-05	9	86.1582
741	2025-09-06	EL VENIZELOS	9	13	2025-09-06	9	0.412109
741	2025-09-07	EL VENIZELOS	9	13	2025-09-07	9	0
741	2025-09-08	EL VENIZELOS	9	50	2025-09-08	9	100
741	2025-09-09	EL VENIZELOS	9	25	2025-09-09	9	0
741	2025-09-10	EL VENIZELOS	9	0	2025-09-10	9	0
741	2025-09-11	EL VENIZELOS	9	0	2025-09-11	9	0
741	2025-09-12	EL VENIZELOS	9	13	2025-09-12	9	0.759766
741	2025-09-13	EL VENIZELOS	9	13	2025-09-13	9	15.9258
741	2025-09-14	EL VENIZELOS	9	13	2025-09-14	9	7.46875
741	2025-09-15	EL VENIZELOS	9	13	2025-09-15	9	0
741	2025-09-16	EL VENIZELOS	9	0	2025-09-16	9	0
741	2025-09-17	EL VENIZELOS	9	50	2025-09-17	9	0
741	2025-09-18	EL VENIZELOS	9	75	2025-09-18	9	49.2559
741	2025-09-19	EL VENIZELOS	9	13	2025-09-19	9	0
741	2025-09-20	EL VENIZELOS	9	25	2025-09-20	9	2.7793
741	2025-09-21	EL VENIZELOS	9	25	2025-09-21	9	7.16602
741	2025-09-22	EL VENIZELOS	9	13	2025-09-22	9	1.57031
741	2025-09-23	EL VENIZELOS	9	0	2025-09-23	9	0
741	2025-09-24	EL VENIZELOS	9	0	2025-09-24	9	0
741	2025-09-25	EL VENIZELOS	9	25	2025-09-25	9	100
741	2025-09-26	EL VENIZELOS	9	50	2025-09-26	9	25.0664
741	2025-09-27	EL VENIZELOS	9	63	2025-09-27	9	0
741	2025-09-28	EL VENIZELOS	9	88	2025-09-28	9	100
741	2025-09-29	EL VENIZELOS	9	88	2025-09-29	9	99.1953
741	2025-09-30	EL VENIZELOS	9	50	2025-09-30	9	99.3105
746	2025-09-01	SOUDA (AIRPORT)	9	13	2025-09-01	9	0.0976562
746	2025-09-02	SOUDA (AIRPORT)	9	13	2025-09-02	9	0
746	2025-09-03	SOUDA (AIRPORT)	9	0	2025-09-03	9	0
746	2025-09-04	SOUDA (AIRPORT)	9	0	2025-09-04	9	13.7871
746	2025-09-05	SOUDA (AIRPORT)	9	13	2025-09-05	9	93.3418
746	2025-09-06	SOUDA (AIRPORT)	9	38	2025-09-06	9	48.4707
746	2025-09-07	SOUDA (AIRPORT)	9	13	2025-09-07	9	42.541
746	2025-09-08	SOUDA (AIRPORT)	9	13	2025-09-08	9	39.623
746	2025-09-09	SOUDA (AIRPORT)	9	25	2025-09-09	9	20.9023
746	2025-09-10	SOUDA (AIRPORT)	9	0	2025-09-10	9	0
746	2025-09-11	SOUDA (AIRPORT)	9	0	2025-09-11	9	0
746	2025-09-12	SOUDA (AIRPORT)	9	0	2025-09-12	9	0
746	2025-09-13	SOUDA (AIRPORT)	9	0	2025-09-13	9	0
746	2025-09-14	SOUDA (AIRPORT)	9	50	2025-09-14	9	59.748
746	2025-09-15	SOUDA (AIRPORT)	9	0	2025-09-15	9	45.3398
746	2025-09-16	SOUDA (AIRPORT)	9	25	2025-09-16	9	60.8535
746	2025-09-17	SOUDA (AIRPORT)	9	0	2025-09-17	9	0
746	2025-09-18	SOUDA (AIRPORT)	9	38	2025-09-18	9	82.9395
746	2025-09-19	SOUDA (AIRPORT)	9	25	2025-09-19	9	65.1953
746	2025-09-20	SOUDA (AIRPORT)	9	25	2025-09-20	9	70.1875
746	2025-09-21	SOUDA (AIRPORT)	9	38	2025-09-21	9	50.5723
746	2025-09-22	SOUDA (AIRPORT)	9	38	2025-09-22	9	48.3027
746	2025-09-23	SOUDA (AIRPORT)	9	13	2025-09-23	9	57.0918
746	2025-09-24	SOUDA (AIRPORT)	9	13	2025-09-24	9	0
746	2025-09-25	SOUDA (AIRPORT)	9	0	2025-09-25	9	72.8438
746	2025-09-26	SOUDA (AIRPORT)	9	38	2025-09-26	9	40.1895
746	2025-09-27	SOUDA (AIRPORT)	9	38	2025-09-27	9	72.4395
746	2025-09-28	SOUDA (AIRPORT)	9	25	2025-09-28	9	65.6699
746	2025-09-29	SOUDA (AIRPORT)	9	50	2025-09-29	9	93.5488
746	2025-09-30	SOUDA (AIRPORT)	9	38	2025-09-30	9	89.1074
749	2025-09-01	RHODES (AIRPORT)	9	13	2025-09-01	9	35.4238
749	2025-09-02	RHODES (AIRPORT)	9	0	2025-09-02	9	0
749	2025-09-03	RHODES (AIRPORT)	9	0	2025-09-03	9	0
749	2025-09-04	RHODES (AIRPORT)	9	0	2025-09-04	9	0
749	2025-09-05	RHODES (AIRPORT)	9	13	2025-09-05	9	6.83789
749	2025-09-06	RHODES (AIRPORT)	9	0	2025-09-06	9	0
749	2025-09-07	RHODES (AIRPORT)	9	13	2025-09-07	9	0
749	2025-09-08	RHODES (AIRPORT)	9	0	2025-09-08	9	0
749	2025-09-09	RHODES (AIRPORT)	9	0	2025-09-09	9	0
749	2025-09-10	RHODES (AIRPORT)	9	0	2025-09-10	9	0
749	2025-09-11	RHODES (AIRPORT)	9	0	2025-09-11	9	0
749	2025-09-12	RHODES (AIRPORT)	9	0	2025-09-12	9	0
749	2025-09-13	RHODES (AIRPORT)	9	0	2025-09-13	9	0
749	2025-09-14	RHODES (AIRPORT)	9	0	2025-09-14	9	0
749	2025-09-15	RHODES (AIRPORT)	9	0	2025-09-15	9	0
749	2025-09-16	RHODES (AIRPORT)	9	0	2025-09-16	9	0
749	2025-09-17	RHODES (AIRPORT)	9	0	2025-09-17	9	0
749	2025-09-18	RHODES (AIRPORT)	9	0	2025-09-18	9	0
749	2025-09-19	RHODES (AIRPORT)	9	0	2025-09-19	9	0
749	2025-09-20	RHODES (AIRPORT)	9	0	2025-09-20	9	0
749	2025-09-21	RHODES (AIRPORT)	9	0	2025-09-21	9	0
749	2025-09-22	RHODES (AIRPORT)	9	0	2025-09-22	9	0
749	2025-09-23	RHODES (AIRPORT)	9	0	2025-09-23	9	0
749	2025-09-24	RHODES (AIRPORT)	9	25	2025-09-24	9	36.6875
749	2025-09-25	RHODES (AIRPORT)	9	0	2025-09-25	9	0
749	2025-09-26	RHODES (AIRPORT)	9	13	2025-09-26	9	0
749	2025-09-27	RHODES (AIRPORT)	9	25	2025-09-27	9	1.41602
749	2025-09-28	RHODES (AIRPORT)	9	25	2025-09-28	9	18.7656
749	2025-09-29	RHODES (AIRPORT)	9	50	2025-09-29	9	88.5469
749	2025-09-30	RHODES (AIRPORT)	9	13	2025-09-30	9	0
754	2025-09-01	HERAKLEION (AIRPORT)	9	0	2025-09-01	9	0
754	2025-09-02	HERAKLEION (AIRPORT)	9	0	2025-09-02	9	0
754	2025-09-03	HERAKLEION (AIRPORT)	9	13	2025-09-03	9	0.134766
754	2025-09-04	HERAKLEION (AIRPORT)	9	0	2025-09-04	9	0
754	2025-09-05	HERAKLEION (AIRPORT)	9	13	2025-09-05	9	0
754	2025-09-06	HERAKLEION (AIRPORT)	9	38	2025-09-06	9	0
