obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
682	2025-09-28	ANDRAVIDA (AIRPORT)	9	100	2025-09-27	33	100
682	2025-09-29	ANDRAVIDA (AIRPORT)	9	38	2025-09-28	33	23.2871
682	2025-09-30	ANDRAVIDA (AIRPORT)	9	63	2025-09-29	33	16.0215
684	2025-09-02	SKYROS (AIRPORT)	9	0	2025-09-01	33	0
684	2025-09-03	SKYROS (AIRPORT)	9	0	2025-09-02	33	0
684	2025-09-04	SKYROS (AIRPORT)	9	63	2025-09-03	33	3.40234
684	2025-09-05	SKYROS (AIRPORT)	9	75	2025-09-04	33	73.9785
684	2025-09-06	SKYROS (AIRPORT)	9	0	2025-09-05	33	0.00976562
684	2025-09-07	SKYROS (AIRPORT)	9	13	2025-09-06	33	0
684	2025-09-08	SKYROS (AIRPORT)	9	13	2025-09-07	33	68.4883
684	2025-09-09	SKYROS (AIRPORT)	9	63	2025-09-08	33	6.95898
684	2025-09-10	SKYROS (AIRPORT)	9	0	2025-09-09	33	1.59961
684	2025-09-11	SKYROS (AIRPORT)	9	0	2025-09-10	33	6.23242
684	2025-09-12	SKYROS (AIRPORT)	9	13	2025-09-11	33	0.00390625
684	2025-09-13	SKYROS (AIRPORT)	9	13	2025-09-12	33	4.18164
684	2025-09-14	SKYROS (AIRPORT)	9	25	2025-09-13	33	0.0976562
684	2025-09-15	SKYROS (AIRPORT)	9	13	2025-09-14	33	0.0664062
684	2025-09-16	SKYROS (AIRPORT)	9	13	2025-09-15	33	0
684	2025-09-17	SKYROS (AIRPORT)	9	50	2025-09-16	33	0
684	2025-09-18	SKYROS (AIRPORT)	9	63	2025-09-17	33	0.720703
684	2025-09-19	SKYROS (AIRPORT)	9	13	2025-09-18	33	0
684	2025-09-20	SKYROS (AIRPORT)	9	13	2025-09-19	33	0
684	2025-09-21	SKYROS (AIRPORT)	9	38	2025-09-20	33	44.584
684	2025-09-22	SKYROS (AIRPORT)	9	63	2025-09-21	33	81.0059
684	2025-09-23	SKYROS (AIRPORT)	9	25	2025-09-22	33	0.0117188
684	2025-09-24	SKYROS (AIRPORT)	9	0	2025-09-23	33	0
684	2025-09-25	SKYROS (AIRPORT)	9	38	2025-09-24	33	14.0508
684	2025-09-26	SKYROS (AIRPORT)	9	75	2025-09-25	33	27.1328
684	2025-09-27	SKYROS (AIRPORT)	9	25	2025-09-26	33	21.418
684	2025-09-28	SKYROS (AIRPORT)	9	88	2025-09-27	33	100
684	2025-09-29	SKYROS (AIRPORT)	9	88	2025-09-28	33	84.4004
684	2025-09-30	SKYROS (AIRPORT)	9	75	2025-09-29	33	48.6094
685	2025-09-02	KEFALHNIA (AIRPORT)	9	0	2025-09-01	33	0.00390625
685	2025-09-03	KEFALHNIA (AIRPORT)	9	50	2025-09-02	33	5.96875
685	2025-09-04	KEFALHNIA (AIRPORT)	9	13	2025-09-03	33	43.5723
685	2025-09-05	KEFALHNIA (AIRPORT)	9	0	2025-09-04	33	10.9824
685	2025-09-06	KEFALHNIA (AIRPORT)	9	13	2025-09-05	33	0.625
685	2025-09-07	KEFALHNIA (AIRPORT)	9	25	2025-09-06	33	7.19531
685	2025-09-08	KEFALHNIA (AIRPORT)	9	63	2025-09-07	33	99.9961
685	2025-09-09	KEFALHNIA (AIRPORT)	9	25	2025-09-08	33	0.326172
685	2025-09-10	KEFALHNIA (AIRPORT)	9	0	2025-09-09	33	0.833984
685	2025-09-11	KEFALHNIA (AIRPORT)	9	63	2025-09-10	33	89.666
685	2025-09-12	KEFALHNIA (AIRPORT)	9	0	2025-09-11	33	2.23047
685	2025-09-13	KEFALHNIA (AIRPORT)	9	0	2025-09-12	33	0.00390625
685	2025-09-14	KEFALHNIA (AIRPORT)	9	13	2025-09-13	33	0
685	2025-09-15	KEFALHNIA (AIRPORT)	9	0	2025-09-14	33	0
685	2025-09-16	KEFALHNIA (AIRPORT)	9	0	2025-09-15	33	2.66211
685	2025-09-17	KEFALHNIA (AIRPORT)	9	38	2025-09-16	33	19.2266
685	2025-09-18	KEFALHNIA (AIRPORT)	9	13	2025-09-17	33	23.9863
685	2025-09-19	KEFALHNIA (AIRPORT)	9	13	2025-09-18	33	0
685	2025-09-20	KEFALHNIA (AIRPORT)	9	0	2025-09-19	33	0
685	2025-09-21	KEFALHNIA (AIRPORT)	9	0	2025-09-20	33	0
685	2025-09-22	KEFALHNIA (AIRPORT)	9	13	2025-09-21	33	0
685	2025-09-23	KEFALHNIA (AIRPORT)	9	13	2025-09-22	33	0.158203
685	2025-09-24	KEFALHNIA (AIRPORT)	9	13	2025-09-23	33	21.3926
685	2025-09-25	KEFALHNIA (AIRPORT)	9	50	2025-09-24	33	31.0234
685	2025-09-26	KEFALHNIA (AIRPORT)	9	38	2025-09-25	33	41.9473
685	2025-09-27	KEFALHNIA (AIRPORT)	9	88	2025-09-26	33	52.4629
685	2025-09-28	KEFALHNIA (AIRPORT)	9	75	2025-09-27	33	100
685	2025-09-29	KEFALHNIA (AIRPORT)	9	38	2025-09-28	33	7.17188
685	2025-09-30	KEFALHNIA (AIRPORT)	9	25	2025-09-29	33	6.99414
706	2025-09-02	CHIOS (AIRPORT)	9	0	2025-09-01	33	0
706	2025-09-03	CHIOS (AIRPORT)	9	0	2025-09-02	33	0
706	2025-09-04	CHIOS (AIRPORT)	9	13	2025-09-03	33	0
706	2025-09-05	CHIOS (AIRPORT)	9	0	2025-09-04	33	0
706	2025-09-06	CHIOS (AIRPORT)	9	13	2025-09-05	33	0.0527344
706	2025-09-07	CHIOS (AIRPORT)	9	13	2025-09-06	33	9.94336
706	2025-09-08	CHIOS (AIRPORT)	9	25	2025-09-07	33	7.95312
706	2025-09-09	CHIOS (AIRPORT)	9	13	2025-09-08	33	99.377
706	2025-09-10	CHIOS (AIRPORT)	9	0	2025-09-09	33	0
706	2025-09-11	CHIOS (AIRPORT)	9	0	2025-09-10	33	0
706	2025-09-12	CHIOS (AIRPORT)	9	0	2025-09-11	33	0.109375
706	2025-09-13	CHIOS (AIRPORT)	9	0	2025-09-12	33	0
706	2025-09-14	CHIOS (AIRPORT)	9	0	2025-09-13	33	0
706	2025-09-15	CHIOS (AIRPORT)	9	50	2025-09-14	33	92.2969
706	2025-09-16	CHIOS (AIRPORT)	9	0	2025-09-15	33	0
706	2025-09-17	CHIOS (AIRPORT)	9	13	2025-09-16	33	0
706	2025-09-18	CHIOS (AIRPORT)	9	13	2025-09-17	33	0.00585938
706	2025-09-19	CHIOS (AIRPORT)	9	13	2025-09-18	33	0.0175781
706	2025-09-20	CHIOS (AIRPORT)	9	0	2025-09-19	33	0
706	2025-09-21	CHIOS (AIRPORT)	9	0	2025-09-20	33	0
706	2025-09-22	CHIOS (AIRPORT)	9	0	2025-09-21	33	0
706	2025-09-23	CHIOS (AIRPORT)	9	0	2025-09-22	33	0
706	2025-09-24	CHIOS (AIRPORT)	9	0	2025-09-23	33	0.537109
706	2025-09-25	CHIOS (AIRPORT)	9	38	2025-09-24	33	0
706	2025-09-26	CHIOS (AIRPORT)	9	63	2025-09-25	33	0.0703125
706	2025-09-27	CHIOS (AIRPORT)	9	0	2025-09-26	33	0.00585938
706	2025-09-28	CHIOS (AIRPORT)	9	75	2025-09-27	33	7.96484
706	2025-09-29	CHIOS (AIRPORT)	9	88	2025-09-28	33	99.9121
706	2025-09-30	CHIOS (AIRPORT)	9	25	2025-09-29	33	0.189453
710	2025-09-02	TRIPOLIS (AIRPORT)	9	0	2025-09-01	33	0
710	2025-09-03	TRIPOLIS (AIRPORT)	9	0	2025-09-02	33	0
710	2025-09-04	TRIPOLIS (AIRPORT)	9	38	2025-09-03	33	13.3203
710	2025-09-05	TRIPOLIS (AIRPORT)	9	25	2025-09-04	33	8.02539
710	2025-09-06	TRIPOLIS (AIRPORT)	9	25	2025-09-05	33	3.63867
710	2025-09-07	TRIPOLIS (AIRPORT)	9	25	2025-09-06	33	22.1621
710	2025-09-08	TRIPOLIS (AIRPORT)	9	13	2025-09-07	33	17.3184
710	2025-09-09	TRIPOLIS (AIRPORT)	9	13	2025-09-08	33	1.07031
710	2025-09-10	TRIPOLIS (AIRPORT)	9	0	2025-09-09	33	11.6953
710	2025-09-11	TRIPOLIS (AIRPORT)	9	0	2025-09-10	33	0.894531
710	2025-09-12	TRIPOLIS (AIRPORT)	9	38	2025-09-11	33	23.6387
710	2025-09-13	TRIPOLIS (AIRPORT)	9	13	2025-09-12	33	0
710	2025-09-14	TRIPOLIS (AIRPORT)	9	13	2025-09-13	33	4.54492
710	2025-09-15	TRIPOLIS (AIRPORT)	9	13	2025-09-14	33	0.185547
710	2025-09-16	TRIPOLIS (AIRPORT)	9	0	2025-09-15	33	0.412109
710	2025-09-17	TRIPOLIS (AIRPORT)	9	13	2025-09-16	33	0
710	2025-09-18	TRIPOLIS (AIRPORT)	9	63	2025-09-17	33	2.28516
710	2025-09-19	TRIPOLIS (AIRPORT)	9	38	2025-09-18	33	2.58789
710	2025-09-20	TRIPOLIS (AIRPORT)	9	25	2025-09-19	33	4.3125
710	2025-09-21	TRIPOLIS (AIRPORT)	9	0	2025-09-20	33	2.08984
710	2025-09-22	TRIPOLIS (AIRPORT)	9	0	2025-09-21	33	0
710	2025-09-23	TRIPOLIS (AIRPORT)	9	0	2025-09-22	33	0
710	2025-09-24	TRIPOLIS (AIRPORT)	9	0	2025-09-23	33	0
710	2025-09-25	TRIPOLIS (AIRPORT)	9	13	2025-09-24	33	100
710	2025-09-26	TRIPOLIS (AIRPORT)	9	38	2025-09-25	33	12.4941
710	2025-09-27	TRIPOLIS (AIRPORT)	9	75	2025-09-26	33	62.4668
710	2025-09-28	TRIPOLIS (AIRPORT)	9	100	2025-09-27	33	99.9883
710	2025-09-29	TRIPOLIS (AIRPORT)	9	38	2025-09-28	33	19.0195
710	2025-09-30	TRIPOLIS (AIRPORT)	9	13	2025-09-29	33	9.47852
715	2025-09-02	TATOI	9	0	2025-09-01	33	0
715	2025-09-03	TATOI	9	0	2025-09-02	33	0
715	2025-09-04	TATOI	9	13	2025-09-03	33	1.02539
715	2025-09-05	TATOI	9	13	2025-09-04	33	13.1895
715	2025-09-06	TATOI	9	13	2025-09-05	33	0
715	2025-09-07	TATOI	9	25	2025-09-06	33	0.396484
715	2025-09-08	TATOI	9	38	2025-09-07	33	13.5586
715	2025-09-09	TATOI	9	38	2025-09-08	33	10.791
715	2025-09-10	TATOI	9	0	2025-09-09	33	0
715	2025-09-11	TATOI	9	0	2025-09-10	33	0.326172
715	2025-09-12	TATOI	9	25	2025-09-11	33	0.0859375
715	2025-09-13	TATOI	9	13	2025-09-12	33	2.01758
715	2025-09-14	TATOI	9	13	2025-09-13	33	1.88086
715	2025-09-15	TATOI	9	25	2025-09-14	33	1.80664
715	2025-09-16	TATOI	9	0	2025-09-15	33	0.882812
715	2025-09-17	TATOI	9	0	2025-09-16	33	0
715	2025-09-18	TATOI	9	75	2025-09-17	33	39.4258
715	2025-09-19	TATOI	9	25	2025-09-18	33	0
715	2025-09-20	TATOI	9	13	2025-09-19	33	0.324219
715	2025-09-21	TATOI	9	13	2025-09-20	33	8.58984
715	2025-09-22	TATOI	9	13	2025-09-21	33	8.47852
715	2025-09-23	TATOI	9	0	2025-09-22	33	0
715	2025-09-24	TATOI	9	0	2025-09-23	33	0
715	2025-09-25	TATOI	9	38	2025-09-24	33	99.8477
715	2025-09-26	TATOI	9	38	2025-09-25	33	28.0059
715	2025-09-27	TATOI	9	38	2025-09-26	33	11.8223
715	2025-09-28	TATOI	9	63	2025-09-27	33	100
715	2025-09-29	TATOI	9	100	2025-09-28	33	100
715	2025-09-30	TATOI	9	50	2025-09-29	33	49.5645
716	2025-09-02	ATHINAI HELLINIKON	9	0	2025-09-01	33	0
716	2025-09-03	ATHINAI HELLINIKON	9	0	2025-09-02	33	0
716	2025-09-04	ATHINAI HELLINIKON	9	13	2025-09-03	33	1.19727
716	2025-09-05	ATHINAI HELLINIKON	9	13	2025-09-04	33	5.81641
716	2025-09-08	ATHINAI HELLINIKON	9	25	2025-09-07	33	9.86719
716	2025-09-09	ATHINAI HELLINIKON	9	0	2025-09-08	33	0.412109
716	2025-09-10	ATHINAI HELLINIKON	9	0	2025-09-09	33	0
716	2025-09-11	ATHINAI HELLINIKON	9	0	2025-09-10	33	2.68945
716	2025-09-12	ATHINAI HELLINIKON	9	38	2025-09-11	33	0.546875
716	2025-09-15	ATHINAI HELLINIKON	9	13	2025-09-14	33	2.86328
716	2025-09-16	ATHINAI HELLINIKON	9	0	2025-09-15	33	0.287109
716	2025-09-17	ATHINAI HELLINIKON	9	25	2025-09-16	33	0
716	2025-09-18	ATHINAI HELLINIKON	9	63	2025-09-17	33	18.1758
716	2025-09-19	ATHINAI HELLINIKON	9	13	2025-09-18	33	0
716	2025-09-22	ATHINAI HELLINIKON	9	13	2025-09-21	33	3.19141
716	2025-09-23	ATHINAI HELLINIKON	9	0	2025-09-22	33	0
716	2025-09-24	ATHINAI HELLINIKON	9	0	2025-09-23	33	0
716	2025-09-25	ATHINAI HELLINIKON	9	13	2025-09-24	33	98.3887
716	2025-09-26	ATHINAI HELLINIKON	9	25	2025-09-25	33	19.3262
716	2025-09-29	ATHINAI HELLINIKON	9	88	2025-09-28	33	100
716	2025-09-30	ATHINAI HELLINIKON	9	38	2025-09-29	33	47.7383
718	2025-09-02	ELEFSIS (AIRPORT)	9	0	2025-09-01	33	0
718	2025-09-03	ELEFSIS (AIRPORT)	9	0	2025-09-02	33	0
718	2025-09-04	ELEFSIS (AIRPORT)	9	25	2025-09-03	33	1.79688
718	2025-09-05	ELEFSIS (AIRPORT)	9	13	2025-09-04	33	2.84961
718	2025-09-06	ELEFSIS (AIRPORT)	9	13	2025-09-05	33	0
718	2025-09-07	ELEFSIS (AIRPORT)	9	13	2025-09-06	33	0
718	2025-09-08	ELEFSIS (AIRPORT)	9	25	2025-09-07	33	11.4082
718	2025-09-09	ELEFSIS (AIRPORT)	9	25	2025-09-08	33	0.0878906
718	2025-09-10	ELEFSIS (AIRPORT)	9	0	2025-09-09	33	0
718	2025-09-11	ELEFSIS (AIRPORT)	9	0	2025-09-10	33	1.73438
718	2025-09-12	ELEFSIS (AIRPORT)	9	38	2025-09-11	33	1.82812
718	2025-09-13	ELEFSIS (AIRPORT)	9	13	2025-09-12	33	1.57227
718	2025-09-14	ELEFSIS (AIRPORT)	9	0	2025-09-13	33	3.00586
718	2025-09-15	ELEFSIS (AIRPORT)	9	50	2025-09-14	33	5.76172
718	2025-09-16	ELEFSIS (AIRPORT)	9	0	2025-09-15	33	0.09375
718	2025-09-17	ELEFSIS (AIRPORT)	9	25	2025-09-16	33	0
718	2025-09-18	ELEFSIS (AIRPORT)	9	75	2025-09-17	33	17.8984
718	2025-09-19	ELEFSIS (AIRPORT)	9	13	2025-09-18	33	0
718	2025-09-20	ELEFSIS (AIRPORT)	9	25	2025-09-19	33	1.21094
718	2025-09-21	ELEFSIS (AIRPORT)	9	13	2025-09-20	33	2.35352
718	2025-09-22	ELEFSIS (AIRPORT)	9	0	2025-09-21	33	2.03516
718	2025-09-23	ELEFSIS (AIRPORT)	9	0	2025-09-22	33	0
718	2025-09-24	ELEFSIS (AIRPORT)	9	0	2025-09-23	33	0
718	2025-09-25	ELEFSIS (AIRPORT)	9	38	2025-09-24	33	99.5059
718	2025-09-26	ELEFSIS (AIRPORT)	9	25	2025-09-25	33	11.2754
718	2025-09-27	ELEFSIS (AIRPORT)	9	13	2025-09-26	33	25.5215
718	2025-09-28	ELEFSIS (AIRPORT)	9	88	2025-09-27	33	100
718	2025-09-29	ELEFSIS (AIRPORT)	9	100	2025-09-28	33	100
718	2025-09-30	ELEFSIS (AIRPORT)	9	63	2025-09-29	33	50.7539
723	2025-09-02	SAMOS	9	0	2025-09-01	33	0
723	2025-09-03	SAMOS	9	0	2025-09-02	33	0
723	2025-09-04	SAMOS	9	13	2025-09-03	33	0
723	2025-09-05	SAMOS	9	13	2025-09-04	33	1.92578
723	2025-09-06	SAMOS	9	13	2025-09-05	33	0
723	2025-09-07	SAMOS	9	25	2025-09-06	33	0.0761719
723	2025-09-08	SAMOS	9	13	2025-09-07	33	0.00585938
723	2025-09-09	SAMOS	9	13	2025-09-08	33	55.7793
723	2025-09-10	SAMOS	9	0	2025-09-09	33	0
723	2025-09-11	SAMOS	9	0	2025-09-10	33	0
723	2025-09-12	SAMOS	9	0	2025-09-11	33	0.792969
723	2025-09-13	SAMOS	9	0	2025-09-12	33	0
723	2025-09-14	SAMOS	9	0	2025-09-13	33	0
723	2025-09-15	SAMOS	9	63	2025-09-14	33	46.1094
723	2025-09-16	SAMOS	9	0	2025-09-15	33	0
723	2025-09-17	SAMOS	9	0	2025-09-16	33	0
723	2025-09-18	SAMOS	9	13	2025-09-17	33	0.833984
723	2025-09-19	SAMOS	9	0	2025-09-18	33	0
723	2025-09-20	SAMOS	9	0	2025-09-19	33	0
723	2025-09-21	SAMOS	9	0	2025-09-20	33	0
723	2025-09-22	SAMOS	9	0	2025-09-21	33	0
723	2025-09-23	SAMOS	9	0	2025-09-22	33	2.26172
723	2025-09-24	SAMOS	9	0	2025-09-23	33	0.210938
723	2025-09-25	SAMOS	9	0	2025-09-24	33	0
723	2025-09-26	SAMOS	9	63	2025-09-25	33	61.5625
723	2025-09-27	SAMOS	9	0	2025-09-26	33	0
723	2025-09-28	SAMOS	9	63	2025-09-27	33	87.4941
723	2025-09-29	SAMOS	9	88	2025-09-28	33	99.9883
723	2025-09-30	SAMOS	9	13	2025-09-29	33	0.234375
726	2025-09-02	KALAMATA (AIRPORT)	9	0	2025-09-01	33	0
726	2025-09-03	KALAMATA (AIRPORT)	9	0	2025-09-02	33	0
726	2025-09-04	KALAMATA (AIRPORT)	9	25	2025-09-03	33	0.78125
726	2025-09-05	KALAMATA (AIRPORT)	9	25	2025-09-04	33	7.33984
726	2025-09-06	KALAMATA (AIRPORT)	9	13	2025-09-05	33	0
726	2025-09-07	KALAMATA (AIRPORT)	9	25	2025-09-06	33	0.5625
726	2025-09-08	KALAMATA (AIRPORT)	9	38	2025-09-07	33	40.7109
726	2025-09-09	KALAMATA (AIRPORT)	9	13	2025-09-08	33	0.53125
726	2025-09-10	KALAMATA (AIRPORT)	9	0	2025-09-09	33	0.445312
726	2025-09-11	KALAMATA (AIRPORT)	9	0	2025-09-10	33	0
726	2025-09-12	KALAMATA (AIRPORT)	9	38	2025-09-11	33	0.191406
726	2025-09-13	KALAMATA (AIRPORT)	9	13	2025-09-12	33	0.0214844
726	2025-09-14	KALAMATA (AIRPORT)	9	25	2025-09-13	33	0.0175781
726	2025-09-15	KALAMATA (AIRPORT)	9	13	2025-09-14	33	0
726	2025-09-16	KALAMATA (AIRPORT)	9	13	2025-09-15	33	0
726	2025-09-17	KALAMATA (AIRPORT)	9	13	2025-09-16	33	0
726	2025-09-18	KALAMATA (AIRPORT)	9	38	2025-09-17	33	6.23438
726	2025-09-19	KALAMATA (AIRPORT)	9	13	2025-09-18	33	0
726	2025-09-20	KALAMATA (AIRPORT)	9	0	2025-09-19	33	1.33594
726	2025-09-21	KALAMATA (AIRPORT)	9	0	2025-09-20	33	0.0917969
726	2025-09-22	KALAMATA (AIRPORT)	9	13	2025-09-21	33	0
726	2025-09-23	KALAMATA (AIRPORT)	9	13	2025-09-22	33	0
726	2025-09-24	KALAMATA (AIRPORT)	9	13	2025-09-23	33	0
726	2025-09-25	KALAMATA (AIRPORT)	9	38	2025-09-24	33	96.125
726	2025-09-26	KALAMATA (AIRPORT)	9	25	2025-09-25	33	10.7109
726	2025-09-27	KALAMATA (AIRPORT)	9	88	2025-09-26	33	4.48047
726	2025-09-28	KALAMATA (AIRPORT)	9	88	2025-09-27	33	100
726	2025-09-29	KALAMATA (AIRPORT)	9	38	2025-09-28	33	14.6738
726	2025-09-30	KALAMATA (AIRPORT)	9	13	2025-09-29	33	1.37891
741	2025-09-02	EL VENIZELOS	9	0	2025-09-01	33	0
741	2025-09-03	EL VENIZELOS	9	0	2025-09-02	33	0
741	2025-09-04	EL VENIZELOS	9	25	2025-09-03	33	1.05273
741	2025-09-05	EL VENIZELOS	9	25	2025-09-04	33	47.4551
741	2025-09-06	EL VENIZELOS	9	13	2025-09-05	33	0.0488281
741	2025-09-07	EL VENIZELOS	9	13	2025-09-06	33	6.33203
741	2025-09-08	EL VENIZELOS	9	50	2025-09-07	33	7.75195
741	2025-09-09	EL VENIZELOS	9	25	2025-09-08	33	17.9648
741	2025-09-10	EL VENIZELOS	9	0	2025-09-09	33	0
741	2025-09-11	EL VENIZELOS	9	0	2025-09-10	33	0
741	2025-09-12	EL VENIZELOS	9	13	2025-09-11	33	0.0117188
741	2025-09-13	EL VENIZELOS	9	13	2025-09-12	33	0.189453
741	2025-09-14	EL VENIZELOS	9	13	2025-09-13	33	1.41992
741	2025-09-15	EL VENIZELOS	9	13	2025-09-14	33	0.570312
741	2025-09-16	EL VENIZELOS	9	0	2025-09-15	33	0.0585938
741	2025-09-17	EL VENIZELOS	9	50	2025-09-16	33	0
741	2025-09-18	EL VENIZELOS	9	75	2025-09-17	33	68.9414
741	2025-09-19	EL VENIZELOS	9	13	2025-09-18	33	0
741	2025-09-20	EL VENIZELOS	9	25	2025-09-19	33	0.103516
741	2025-09-21	EL VENIZELOS	9	25	2025-09-20	33	11.1426
741	2025-09-22	EL VENIZELOS	9	13	2025-09-21	33	9.41797
741	2025-09-23	EL VENIZELOS	9	0	2025-09-22	33	0
741	2025-09-24	EL VENIZELOS	9	0	2025-09-23	33	0
741	2025-09-25	EL VENIZELOS	9	25	2025-09-24	33	100
741	2025-09-26	EL VENIZELOS	9	50	2025-09-25	33	36.8594
741	2025-09-27	EL VENIZELOS	9	63	2025-09-26	33	17.4043
741	2025-09-28	EL VENIZELOS	9	88	2025-09-27	33	100
741	2025-09-29	EL VENIZELOS	9	88	2025-09-28	33	100
741	2025-09-30	EL VENIZELOS	9	50	2025-09-29	33	40.832
746	2025-09-02	SOUDA (AIRPORT)	9	13	2025-09-01	33	0
746	2025-09-03	SOUDA (AIRPORT)	9	0	2025-09-02	33	0
746	2025-09-04	SOUDA (AIRPORT)	9	0	2025-09-03	33	0
746	2025-09-05	SOUDA (AIRPORT)	9	13	2025-09-04	33	30.8535
746	2025-09-06	SOUDA (AIRPORT)	9	38	2025-09-05	33	0
746	2025-09-07	SOUDA (AIRPORT)	9	13	2025-09-06	33	0
746	2025-09-08	SOUDA (AIRPORT)	9	13	2025-09-07	33	78.168
746	2025-09-09	SOUDA (AIRPORT)	9	25	2025-09-08	33	0
746	2025-09-10	SOUDA (AIRPORT)	9	0	2025-09-09	33	0
746	2025-09-11	SOUDA (AIRPORT)	9	0	2025-09-10	33	0
746	2025-09-12	SOUDA (AIRPORT)	9	0	2025-09-11	33	0
746	2025-09-13	SOUDA (AIRPORT)	9	0	2025-09-12	33	0
746	2025-09-14	SOUDA (AIRPORT)	9	50	2025-09-13	33	61.002
746	2025-09-15	SOUDA (AIRPORT)	9	0	2025-09-14	33	0.210938
746	2025-09-16	SOUDA (AIRPORT)	9	25	2025-09-15	33	0
746	2025-09-17	SOUDA (AIRPORT)	9	0	2025-09-16	33	0
746	2025-09-18	SOUDA (AIRPORT)	9	38	2025-09-17	33	17.8594
746	2025-09-19	SOUDA (AIRPORT)	9	25	2025-09-18	33	30.3672
746	2025-09-20	SOUDA (AIRPORT)	9	25	2025-09-19	33	73.4863
746	2025-09-21	SOUDA (AIRPORT)	9	38	2025-09-20	33	48.0586
746	2025-09-22	SOUDA (AIRPORT)	9	38	2025-09-21	33	57.8711
746	2025-09-23	SOUDA (AIRPORT)	9	13	2025-09-22	33	12.6035
746	2025-09-24	SOUDA (AIRPORT)	9	13	2025-09-23	33	0
746	2025-09-25	SOUDA (AIRPORT)	9	0	2025-09-24	33	24.9824
746	2025-09-26	SOUDA (AIRPORT)	9	38	2025-09-25	33	68.7676
746	2025-09-27	SOUDA (AIRPORT)	9	38	2025-09-26	33	73.5508
746	2025-09-28	SOUDA (AIRPORT)	9	25	2025-09-27	33	41.2168
746	2025-09-29	SOUDA (AIRPORT)	9	50	2025-09-28	33	17.291
746	2025-09-30	SOUDA (AIRPORT)	9	38	2025-09-29	33	9.96484
749	2025-09-02	RHODES (AIRPORT)	9	0	2025-09-01	33	0
749	2025-09-03	RHODES (AIRPORT)	9	0	2025-09-02	33	0
749	2025-09-04	RHODES (AIRPORT)	9	0	2025-09-03	33	0.00390625
749	2025-09-05	RHODES (AIRPORT)	9	13	2025-09-04	33	45.248
749	2025-09-06	RHODES (AIRPORT)	9	0	2025-09-05	33	0
749	2025-09-07	RHODES (AIRPORT)	9	13	2025-09-06	33	0
749	2025-09-08	RHODES (AIRPORT)	9	0	2025-09-07	33	0
749	2025-09-09	RHODES (AIRPORT)	9	0	2025-09-08	33	0
749	2025-09-10	RHODES (AIRPORT)	9	0	2025-09-09	33	0
749	2025-09-11	RHODES (AIRPORT)	9	0	2025-09-10	33	0
749	2025-09-12	RHODES (AIRPORT)	9	0	2025-09-11	33	0
749	2025-09-13	RHODES (AIRPORT)	9	0	2025-09-12	33	0
749	2025-09-14	RHODES (AIRPORT)	9	0	2025-09-13	33	0
749	2025-09-15	RHODES (AIRPORT)	9	0	2025-09-14	33	0
749	2025-09-16	RHODES (AIRPORT)	9	0	2025-09-15	33	0
749	2025-09-17	RHODES (AIRPORT)	9	0	2025-09-16	33	0
749	2025-09-18	RHODES (AIRPORT)	9	0	2025-09-17	33	0
749	2025-09-19	RHODES (AIRPORT)	9	0	2025-09-18	33	0
749	2025-09-20	RHODES (AIRPORT)	9	0	2025-09-19	33	0
749	2025-09-21	RHODES (AIRPORT)	9	0	2025-09-20	33	0
749	2025-09-22	RHODES (AIRPORT)	9	0	2025-09-21	33	0
749	2025-09-23	RHODES (AIRPORT)	9	0	2025-09-22	33	0
749	2025-09-24	RHODES (AIRPORT)	9	25	2025-09-23	33	0.457031
749	2025-09-25	RHODES (AIRPORT)	9	0	2025-09-24	33	0
749	2025-09-26	RHODES (AIRPORT)	9	13	2025-09-25	33	36.2754
749	2025-09-27	RHODES (AIRPORT)	9	25	2025-09-26	33	0
749	2025-09-28	RHODES (AIRPORT)	9	25	2025-09-27	33	13.7207
749	2025-09-29	RHODES (AIRPORT)	9	50	2025-09-28	33	61.584
749	2025-09-30	RHODES (AIRPORT)	9	13	2025-09-29	33	0.00390625
754	2025-09-02	HERAKLEION (AIRPORT)	9	0	2025-09-01	33	0
754	2025-09-03	HERAKLEION (AIRPORT)	9	13	2025-09-02	33	0
754	2025-09-04	HERAKLEION (AIRPORT)	9	0	2025-09-03	33	0
754	2025-09-05	HERAKLEION (AIRPORT)	9	13	2025-09-04	33	47.6172
754	2025-09-06	HERAKLEION (AIRPORT)	9	38	2025-09-05	33	0.671875
754	2025-09-07	HERAKLEION (AIRPORT)	9	38	2025-09-06	33	0.677734
754	2025-09-08	HERAKLEION (AIRPORT)	9	38	2025-09-07	33	17.002
754	2025-09-09	HERAKLEION (AIRPORT)	9	25	2025-09-08	33	4.76172
754	2025-09-10	HERAKLEION (AIRPORT)	9	0	2025-09-09	33	0
754	2025-09-11	HERAKLEION (AIRPORT)	9	0	2025-09-10	33	0
754	2025-09-12	HERAKLEION (AIRPORT)	9	0	2025-09-11	33	0
754	2025-09-13	HERAKLEION (AIRPORT)	9	0	2025-09-12	33	0
754	2025-09-14	HERAKLEION (AIRPORT)	9	38	2025-09-13	33	52.332
754	2025-09-15	HERAKLEION (AIRPORT)	9	13	2025-09-14	33	0
754	2025-09-16	HERAKLEION (AIRPORT)	9	25	2025-09-15	33	1.76758
