obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
685	2025-09-15	KEFALHNIA (AIRPORT)	12	13	2025-09-14	36	38.3066
685	2025-09-16	KEFALHNIA (AIRPORT)	12	13	2025-09-15	36	0
685	2025-09-17	KEFALHNIA (AIRPORT)	12	38	2025-09-16	36	0
685	2025-09-18	KEFALHNIA (AIRPORT)	12	13	2025-09-17	36	72.3789
685	2025-09-19	KEFALHNIA (AIRPORT)	12	0	2025-09-18	36	0
685	2025-09-20	KEFALHNIA (AIRPORT)	12	0	2025-09-19	36	1.26562
685	2025-09-21	KEFALHNIA (AIRPORT)	12	0	2025-09-20	36	0
685	2025-09-22	KEFALHNIA (AIRPORT)	12	13	2025-09-21	36	2.01758
685	2025-09-23	KEFALHNIA (AIRPORT)	12	13	2025-09-22	36	71.207
685	2025-09-25	KEFALHNIA (AIRPORT)	12	38	2025-09-24	36	26.2734
685	2025-09-26	KEFALHNIA (AIRPORT)	12	38	2025-09-25	36	73.9941
685	2025-09-27	KEFALHNIA (AIRPORT)	12	100	2025-09-26	36	100
685	2025-09-28	KEFALHNIA (AIRPORT)	12	88	2025-09-27	36	100
685	2025-09-29	KEFALHNIA (AIRPORT)	12	50	2025-09-28	36	0.146484
685	2025-09-30	KEFALHNIA (AIRPORT)	12	63	2025-09-29	36	48.2988
706	2025-09-02	CHIOS (AIRPORT)	12	0	2025-09-01	36	0
706	2025-09-03	CHIOS (AIRPORT)	12	0	2025-09-02	36	0
706	2025-09-04	CHIOS (AIRPORT)	12	0	2025-09-03	36	0
706	2025-09-05	CHIOS (AIRPORT)	12	13	2025-09-04	36	24.2598
706	2025-09-06	CHIOS (AIRPORT)	12	13	2025-09-05	36	0
706	2025-09-07	CHIOS (AIRPORT)	12	13	2025-09-06	36	0
706	2025-09-08	CHIOS (AIRPORT)	12	13	2025-09-07	36	0
706	2025-09-09	CHIOS (AIRPORT)	12	50	2025-09-08	36	0
706	2025-09-10	CHIOS (AIRPORT)	12	0	2025-09-09	36	12.5254
706	2025-09-11	CHIOS (AIRPORT)	12	0	2025-09-10	36	0
706	2025-09-12	CHIOS (AIRPORT)	12	0	2025-09-11	36	0
706	2025-09-13	CHIOS (AIRPORT)	12	0	2025-09-12	36	0
706	2025-09-14	CHIOS (AIRPORT)	12	0	2025-09-13	36	0
706	2025-09-15	CHIOS (AIRPORT)	12	25	2025-09-14	36	0
706	2025-09-16	CHIOS (AIRPORT)	12	0	2025-09-15	36	0
706	2025-09-17	CHIOS (AIRPORT)	12	38	2025-09-16	36	0
706	2025-09-18	CHIOS (AIRPORT)	12	0	2025-09-17	36	0
706	2025-09-19	CHIOS (AIRPORT)	12	0	2025-09-18	36	0
706	2025-09-20	CHIOS (AIRPORT)	12	0	2025-09-19	36	0
706	2025-09-21	CHIOS (AIRPORT)	12	0	2025-09-20	36	0
706	2025-09-22	CHIOS (AIRPORT)	12	0	2025-09-21	36	0
706	2025-09-23	CHIOS (AIRPORT)	12	0	2025-09-22	36	0
706	2025-09-25	CHIOS (AIRPORT)	12	75	2025-09-24	36	0
706	2025-09-26	CHIOS (AIRPORT)	12	38	2025-09-25	36	98.5176
706	2025-09-27	CHIOS (AIRPORT)	12	13	2025-09-26	36	91.8633
706	2025-09-28	CHIOS (AIRPORT)	12	63	2025-09-27	36	96.2754
706	2025-09-29	CHIOS (AIRPORT)	12	100	2025-09-28	36	87.7246
706	2025-09-30	CHIOS (AIRPORT)	12	25	2025-09-29	36	0
710	2025-09-02	TRIPOLIS (AIRPORT)	12	0	2025-09-01	36	34.9961
710	2025-09-03	TRIPOLIS (AIRPORT)	12	0	2025-09-02	36	0.658203
710	2025-09-04	TRIPOLIS (AIRPORT)	12	63	2025-09-03	36	69.8965
710	2025-09-05	TRIPOLIS (AIRPORT)	12	63	2025-09-04	36	47.7129
710	2025-09-06	TRIPOLIS (AIRPORT)	12	50	2025-09-05	36	81.2363
710	2025-09-07	TRIPOLIS (AIRPORT)	12	63	2025-09-06	36	100
710	2025-09-08	TRIPOLIS (AIRPORT)	12	63	2025-09-07	36	93.6289
710	2025-09-09	TRIPOLIS (AIRPORT)	12	63	2025-09-08	36	54.2656
710	2025-09-10	TRIPOLIS (AIRPORT)	12	0	2025-09-09	36	68.248
710	2025-09-11	TRIPOLIS (AIRPORT)	12	13	2025-09-10	36	0
710	2025-09-12	TRIPOLIS (AIRPORT)	12	50	2025-09-11	36	0
710	2025-09-13	TRIPOLIS (AIRPORT)	12	38	2025-09-12	36	79.3457
710	2025-09-14	TRIPOLIS (AIRPORT)	12	13	2025-09-13	36	61.002
710	2025-09-15	TRIPOLIS (AIRPORT)	12	50	2025-09-14	36	37.1133
710	2025-09-16	TRIPOLIS (AIRPORT)	12	13	2025-09-15	36	38.6309
710	2025-09-17	TRIPOLIS (AIRPORT)	12	50	2025-09-16	36	6.77344
710	2025-09-18	TRIPOLIS (AIRPORT)	12	50	2025-09-17	36	88.7168
710	2025-09-19	TRIPOLIS (AIRPORT)	12	25	2025-09-18	36	2.72656
710	2025-09-20	TRIPOLIS (AIRPORT)	12	25	2025-09-19	36	1.20508
710	2025-09-21	TRIPOLIS (AIRPORT)	12	0	2025-09-20	36	5.10156
710	2025-09-22	TRIPOLIS (AIRPORT)	12	0	2025-09-21	36	14.4277
710	2025-09-23	TRIPOLIS (AIRPORT)	12	0	2025-09-22	36	0
710	2025-09-25	TRIPOLIS (AIRPORT)	12	50	2025-09-24	36	100
710	2025-09-26	TRIPOLIS (AIRPORT)	12	50	2025-09-25	36	100
710	2025-09-27	TRIPOLIS (AIRPORT)	12	75	2025-09-26	36	100
710	2025-09-29	TRIPOLIS (AIRPORT)	12	50	2025-09-28	36	77.7754
710	2025-09-30	TRIPOLIS (AIRPORT)	12	75	2025-09-29	36	80.6816
715	2025-09-02	TATOI	12	13	2025-09-01	36	0
715	2025-09-04	TATOI	12	13	2025-09-03	36	0
715	2025-09-05	TATOI	12	38	2025-09-04	36	10.6387
715	2025-09-06	TATOI	12	13	2025-09-05	36	0
715	2025-09-07	TATOI	12	25	2025-09-06	36	12.7559
715	2025-09-08	TATOI	12	38	2025-09-07	36	39.9062
715	2025-09-09	TATOI	12	25	2025-09-08	36	20.3066
715	2025-09-10	TATOI	12	0	2025-09-09	36	0
715	2025-09-11	TATOI	12	0	2025-09-10	36	0
715	2025-09-12	TATOI	12	38	2025-09-11	36	35.7031
715	2025-09-13	TATOI	12	13	2025-09-12	36	0
715	2025-09-14	TATOI	12	13	2025-09-13	36	0
715	2025-09-15	TATOI	12	25	2025-09-14	36	55.8535
715	2025-09-16	TATOI	12	0	2025-09-15	36	0.0625
715	2025-09-17	TATOI	12	50	2025-09-16	36	0
715	2025-09-18	TATOI	12	75	2025-09-17	36	33.998
715	2025-09-19	TATOI	12	25	2025-09-18	36	0
715	2025-09-20	TATOI	12	13	2025-09-19	36	0
715	2025-09-21	TATOI	12	13	2025-09-20	36	0
715	2025-09-22	TATOI	12	0	2025-09-21	36	0
715	2025-09-23	TATOI	12	0	2025-09-22	36	19.873
715	2025-09-25	TATOI	12	25	2025-09-24	36	88.3652
715	2025-09-26	TATOI	12	25	2025-09-25	36	7.17773
715	2025-09-27	TATOI	12	75	2025-09-26	36	100
715	2025-09-28	TATOI	12	75	2025-09-27	36	100
715	2025-09-29	TATOI	12	75	2025-09-28	36	100
715	2025-09-30	TATOI	12	63	2025-09-29	36	96.7344
716	2025-09-02	ATHINAI HELLINIKON	12	0	2025-09-01	36	38.5547
716	2025-09-03	ATHINAI HELLINIKON	12	0	2025-09-02	36	46.5957
716	2025-09-04	ATHINAI HELLINIKON	12	13	2025-09-03	36	0
716	2025-09-05	ATHINAI HELLINIKON	12	13	2025-09-04	36	84.2344
716	2025-09-08	ATHINAI HELLINIKON	12	25	2025-09-07	36	3.02148
716	2025-09-09	ATHINAI HELLINIKON	12	25	2025-09-08	36	7.16602
716	2025-09-10	ATHINAI HELLINIKON	12	0	2025-09-09	36	0
716	2025-09-11	ATHINAI HELLINIKON	12	0	2025-09-10	36	0
716	2025-09-12	ATHINAI HELLINIKON	12	13	2025-09-11	36	0.269531
716	2025-09-15	ATHINAI HELLINIKON	12	13	2025-09-14	36	20.5586
716	2025-09-16	ATHINAI HELLINIKON	12	0	2025-09-15	36	2.80469
716	2025-09-17	ATHINAI HELLINIKON	12	63	2025-09-16	36	0
716	2025-09-18	ATHINAI HELLINIKON	12	63	2025-09-17	36	55.334
716	2025-09-19	ATHINAI HELLINIKON	12	13	2025-09-18	36	0
716	2025-09-22	ATHINAI HELLINIKON	12	13	2025-09-21	36	0
716	2025-09-23	ATHINAI HELLINIKON	12	0	2025-09-22	36	0.777344
716	2025-09-25	ATHINAI HELLINIKON	12	63	2025-09-24	36	77.8496
716	2025-09-26	ATHINAI HELLINIKON	12	25	2025-09-25	36	2.34766
716	2025-09-29	ATHINAI HELLINIKON	12	88	2025-09-28	36	99.1875
716	2025-09-30	ATHINAI HELLINIKON	12	38	2025-09-29	36	0
718	2025-09-02	ELEFSIS (AIRPORT)	12	13	2025-09-01	36	0
718	2025-09-03	ELEFSIS (AIRPORT)	12	0	2025-09-02	36	86.7578
718	2025-09-04	ELEFSIS (AIRPORT)	12	13	2025-09-03	36	0
718	2025-09-05	ELEFSIS (AIRPORT)	12	25	2025-09-04	36	3.30664
718	2025-09-06	ELEFSIS (AIRPORT)	12	13	2025-09-05	36	0
718	2025-09-07	ELEFSIS (AIRPORT)	12	13	2025-09-06	36	0
718	2025-09-08	ELEFSIS (AIRPORT)	12	13	2025-09-07	36	0
718	2025-09-09	ELEFSIS (AIRPORT)	12	25	2025-09-08	36	1.72852
718	2025-09-10	ELEFSIS (AIRPORT)	12	0	2025-09-09	36	1.11133
718	2025-09-11	ELEFSIS (AIRPORT)	12	0	2025-09-10	36	0
718	2025-09-12	ELEFSIS (AIRPORT)	12	38	2025-09-11	36	43.0605
718	2025-09-13	ELEFSIS (AIRPORT)	12	13	2025-09-12	36	5.07031
718	2025-09-14	ELEFSIS (AIRPORT)	12	25	2025-09-13	36	0
718	2025-09-15	ELEFSIS (AIRPORT)	12	38	2025-09-14	36	49.7539
718	2025-09-16	ELEFSIS (AIRPORT)	12	13	2025-09-15	36	0
718	2025-09-17	ELEFSIS (AIRPORT)	12	50	2025-09-16	36	0
718	2025-09-18	ELEFSIS (AIRPORT)	12	75	2025-09-17	36	0.589844
718	2025-09-19	ELEFSIS (AIRPORT)	12	13	2025-09-18	36	0
718	2025-09-20	ELEFSIS (AIRPORT)	12	25	2025-09-19	36	0
718	2025-09-21	ELEFSIS (AIRPORT)	12	13	2025-09-20	36	0
718	2025-09-22	ELEFSIS (AIRPORT)	12	0	2025-09-21	36	0
718	2025-09-23	ELEFSIS (AIRPORT)	12	0	2025-09-22	36	0.285156
718	2025-09-25	ELEFSIS (AIRPORT)	12	38	2025-09-24	36	77.3926
718	2025-09-26	ELEFSIS (AIRPORT)	12	13	2025-09-25	36	18.623
718	2025-09-27	ELEFSIS (AIRPORT)	12	63	2025-09-26	36	100
718	2025-09-28	ELEFSIS (AIRPORT)	12	88	2025-09-27	36	100
718	2025-09-29	ELEFSIS (AIRPORT)	12	63	2025-09-28	36	95.6172
718	2025-09-30	ELEFSIS (AIRPORT)	12	75	2025-09-29	36	53.8613
723	2025-09-02	SAMOS	12	0	2025-09-01	36	0
723	2025-09-03	SAMOS	12	0	2025-09-02	36	0
723	2025-09-04	SAMOS	12	0	2025-09-03	36	0
723	2025-09-05	SAMOS	12	25	2025-09-04	36	0
723	2025-09-06	SAMOS	12	0	2025-09-05	36	0
723	2025-09-07	SAMOS	12	13	2025-09-06	36	0
723	2025-09-08	SAMOS	12	0	2025-09-07	36	0
723	2025-09-09	SAMOS	12	38	2025-09-08	36	17.8809
723	2025-09-10	SAMOS	12	0	2025-09-09	36	0
723	2025-09-11	SAMOS	12	0	2025-09-10	36	0
723	2025-09-12	SAMOS	12	0	2025-09-11	36	0
723	2025-09-13	SAMOS	12	0	2025-09-12	36	0
723	2025-09-14	SAMOS	12	0	2025-09-13	36	0
723	2025-09-15	SAMOS	12	75	2025-09-14	36	0
723	2025-09-16	SAMOS	12	0	2025-09-15	36	0
723	2025-09-17	SAMOS	12	0	2025-09-16	36	0
723	2025-09-18	SAMOS	12	13	2025-09-17	36	0
723	2025-09-19	SAMOS	12	0	2025-09-18	36	0
723	2025-09-20	SAMOS	12	0	2025-09-19	36	0
723	2025-09-21	SAMOS	12	0	2025-09-20	36	0
723	2025-09-22	SAMOS	12	0	2025-09-21	36	0
723	2025-09-23	SAMOS	12	0	2025-09-22	36	0
723	2025-09-25	SAMOS	12	13	2025-09-24	36	23.7715
723	2025-09-26	SAMOS	12	63	2025-09-25	36	10.7773
723	2025-09-27	SAMOS	12	38	2025-09-26	36	44.0312
723	2025-09-28	SAMOS	12	75	2025-09-27	36	99.5605
723	2025-09-29	SAMOS	12	100	2025-09-28	36	99.9648
723	2025-09-30	SAMOS	12	13	2025-09-29	36	0
726	2025-09-02	KALAMATA (AIRPORT)	12	0	2025-09-01	36	0
726	2025-09-03	KALAMATA (AIRPORT)	12	0	2025-09-02	36	0
726	2025-09-04	KALAMATA (AIRPORT)	12	25	2025-09-03	36	16.4023
726	2025-09-05	KALAMATA (AIRPORT)	12	25	2025-09-04	36	22.3438
726	2025-09-06	KALAMATA (AIRPORT)	12	25	2025-09-05	36	0
726	2025-09-07	KALAMATA (AIRPORT)	12	63	2025-09-06	36	86.9336
726	2025-09-08	KALAMATA (AIRPORT)	12	38	2025-09-07	36	62.2656
726	2025-09-09	KALAMATA (AIRPORT)	12	25	2025-09-08	36	3.0332
726	2025-09-10	KALAMATA (AIRPORT)	12	13	2025-09-09	36	0
726	2025-09-11	KALAMATA (AIRPORT)	12	0	2025-09-10	36	0
726	2025-09-12	KALAMATA (AIRPORT)	12	25	2025-09-11	36	28.2637
726	2025-09-13	KALAMATA (AIRPORT)	12	25	2025-09-12	36	12.5215
726	2025-09-14	KALAMATA (AIRPORT)	12	25	2025-09-13	36	16.7305
726	2025-09-15	KALAMATA (AIRPORT)	12	25	2025-09-14	36	0
726	2025-09-16	KALAMATA (AIRPORT)	12	25	2025-09-15	36	34.7578
726	2025-09-17	KALAMATA (AIRPORT)	12	50	2025-09-16	36	0
726	2025-09-18	KALAMATA (AIRPORT)	12	75	2025-09-17	36	97.5723
726	2025-09-19	KALAMATA (AIRPORT)	12	13	2025-09-18	36	0
726	2025-09-20	KALAMATA (AIRPORT)	12	13	2025-09-19	36	6.95312
726	2025-09-21	KALAMATA (AIRPORT)	12	0	2025-09-20	36	1.625
726	2025-09-22	KALAMATA (AIRPORT)	12	13	2025-09-21	36	0
726	2025-09-23	KALAMATA (AIRPORT)	12	25	2025-09-22	36	3.49805
726	2025-09-25	KALAMATA (AIRPORT)	12	50	2025-09-24	36	100
726	2025-09-26	KALAMATA (AIRPORT)	12	88	2025-09-25	36	63.1816
726	2025-09-27	KALAMATA (AIRPORT)	12	88	2025-09-26	36	100
726	2025-09-28	KALAMATA (AIRPORT)	12	88	2025-09-27	36	100
726	2025-09-29	KALAMATA (AIRPORT)	12	13	2025-09-28	36	44.7227
726	2025-09-30	KALAMATA (AIRPORT)	12	38	2025-09-29	36	0
741	2025-09-02	EL VENIZELOS	12	0	2025-09-01	36	23.1621
741	2025-09-03	EL VENIZELOS	12	0	2025-09-02	36	0.00976562
741	2025-09-04	EL VENIZELOS	12	25	2025-09-03	36	0
741	2025-09-05	EL VENIZELOS	12	25	2025-09-04	36	0
741	2025-09-06	EL VENIZELOS	12	13	2025-09-05	36	0
741	2025-09-07	EL VENIZELOS	12	13	2025-09-06	36	0
741	2025-09-08	EL VENIZELOS	12	25	2025-09-07	36	0
741	2025-09-09	EL VENIZELOS	12	38	2025-09-08	36	0
741	2025-09-10	EL VENIZELOS	12	13	2025-09-09	36	0
741	2025-09-11	EL VENIZELOS	12	0	2025-09-10	36	0
741	2025-09-12	EL VENIZELOS	12	25	2025-09-11	36	0
741	2025-09-13	EL VENIZELOS	12	13	2025-09-12	36	0.0117188
741	2025-09-14	EL VENIZELOS	12	13	2025-09-13	36	0
741	2025-09-15	EL VENIZELOS	12	13	2025-09-14	36	0.0546875
741	2025-09-16	EL VENIZELOS	12	0	2025-09-15	36	0
741	2025-09-17	EL VENIZELOS	12	63	2025-09-16	36	0
741	2025-09-18	EL VENIZELOS	12	75	2025-09-17	36	54.5645
741	2025-09-19	EL VENIZELOS	12	13	2025-09-18	36	0
741	2025-09-20	EL VENIZELOS	12	25	2025-09-19	36	0.0117188
741	2025-09-21	EL VENIZELOS	12	13	2025-09-20	36	2.86914
741	2025-09-22	EL VENIZELOS	12	13	2025-09-21	36	0.625
741	2025-09-23	EL VENIZELOS	12	0	2025-09-22	36	0.125
741	2025-09-25	EL VENIZELOS	12	38	2025-09-24	36	100
741	2025-09-26	EL VENIZELOS	12	50	2025-09-25	36	11.3223
741	2025-09-27	EL VENIZELOS	12	63	2025-09-26	36	100
741	2025-09-28	EL VENIZELOS	12	88	2025-09-27	36	100
741	2025-09-29	EL VENIZELOS	12	88	2025-09-28	36	90.0059
741	2025-09-30	EL VENIZELOS	12	50	2025-09-29	36	95.0742
746	2025-09-02	SOUDA (AIRPORT)	12	13	2025-09-01	36	0
746	2025-09-03	SOUDA (AIRPORT)	12	0	2025-09-02	36	2.49023
746	2025-09-04	SOUDA (AIRPORT)	12	0	2025-09-03	36	0.00585938
746	2025-09-05	SOUDA (AIRPORT)	12	13	2025-09-04	36	17.5566
746	2025-09-06	SOUDA (AIRPORT)	12	25	2025-09-05	36	18.3398
746	2025-09-07	SOUDA (AIRPORT)	12	13	2025-09-06	36	32.332
746	2025-09-08	SOUDA (AIRPORT)	12	38	2025-09-07	36	96.7305
746	2025-09-09	SOUDA (AIRPORT)	12	0	2025-09-08	36	14.7988
746	2025-09-10	SOUDA (AIRPORT)	12	0	2025-09-09	36	0
746	2025-09-11	SOUDA (AIRPORT)	12	0	2025-09-10	36	0
746	2025-09-12	SOUDA (AIRPORT)	12	0	2025-09-11	36	0
746	2025-09-13	SOUDA (AIRPORT)	12	0	2025-09-12	36	0
746	2025-09-14	SOUDA (AIRPORT)	12	38	2025-09-13	36	34.3203
746	2025-09-15	SOUDA (AIRPORT)	12	13	2025-09-14	36	2.65039
746	2025-09-16	SOUDA (AIRPORT)	12	13	2025-09-15	36	54.2344
746	2025-09-17	SOUDA (AIRPORT)	12	13	2025-09-16	36	0
746	2025-09-18	SOUDA (AIRPORT)	12	75	2025-09-17	36	88.2363
746	2025-09-19	SOUDA (AIRPORT)	12	25	2025-09-18	36	57.5117
746	2025-09-20	SOUDA (AIRPORT)	12	25	2025-09-19	36	75.2676
746	2025-09-21	SOUDA (AIRPORT)	12	25	2025-09-20	36	19.6113
746	2025-09-22	SOUDA (AIRPORT)	12	38	2025-09-21	36	65.1953
746	2025-09-23	SOUDA (AIRPORT)	12	38	2025-09-22	36	52.2793
746	2025-09-25	SOUDA (AIRPORT)	12	13	2025-09-24	36	100
746	2025-09-26	SOUDA (AIRPORT)	12	63	2025-09-25	36	85.207
746	2025-09-27	SOUDA (AIRPORT)	12	38	2025-09-26	36	6.71289
746	2025-09-28	SOUDA (AIRPORT)	12	38	2025-09-27	36	99.5469
746	2025-09-29	SOUDA (AIRPORT)	12	25	2025-09-28	36	2.11133
746	2025-09-30	SOUDA (AIRPORT)	12	38	2025-09-29	36	85.8574
749	2025-09-02	RHODES (AIRPORT)	12	0	2025-09-01	36	0
749	2025-09-03	RHODES (AIRPORT)	12	0	2025-09-02	36	0
749	2025-09-04	RHODES (AIRPORT)	12	0	2025-09-03	36	0
749	2025-09-05	RHODES (AIRPORT)	12	13	2025-09-04	36	4.63477
749	2025-09-06	RHODES (AIRPORT)	12	13	2025-09-05	36	0.103516
749	2025-09-07	RHODES (AIRPORT)	12	13	2025-09-06	36	0
749	2025-09-08	RHODES (AIRPORT)	12	13	2025-09-07	36	0
749	2025-09-09	RHODES (AIRPORT)	12	25	2025-09-08	36	0.794922
749	2025-09-10	RHODES (AIRPORT)	12	0	2025-09-09	36	0
749	2025-09-11	RHODES (AIRPORT)	12	0	2025-09-10	36	0
749	2025-09-12	RHODES (AIRPORT)	12	13	2025-09-11	36	0
749	2025-09-13	RHODES (AIRPORT)	12	13	2025-09-12	36	0
749	2025-09-14	RHODES (AIRPORT)	12	13	2025-09-13	36	0
749	2025-09-15	RHODES (AIRPORT)	12	38	2025-09-14	36	85.7363
749	2025-09-16	RHODES (AIRPORT)	12	13	2025-09-15	36	0
749	2025-09-17	RHODES (AIRPORT)	12	0	2025-09-16	36	0
749	2025-09-18	RHODES (AIRPORT)	12	0	2025-09-17	36	0
749	2025-09-19	RHODES (AIRPORT)	12	0	2025-09-18	36	0
749	2025-09-20	RHODES (AIRPORT)	12	0	2025-09-19	36	0
749	2025-09-21	RHODES (AIRPORT)	12	13	2025-09-20	36	0
749	2025-09-22	RHODES (AIRPORT)	12	0	2025-09-21	36	14.7109
749	2025-09-23	RHODES (AIRPORT)	12	13	2025-09-22	36	13.6875
749	2025-09-25	RHODES (AIRPORT)	12	0	2025-09-24	36	0
749	2025-09-26	RHODES (AIRPORT)	12	38	2025-09-25	36	23.2637
749	2025-09-27	RHODES (AIRPORT)	12	25	2025-09-26	36	0
749	2025-09-28	RHODES (AIRPORT)	12	25	2025-09-27	36	6.15625
749	2025-09-29	RHODES (AIRPORT)	12	63	2025-09-28	36	69.8906
749	2025-09-30	RHODES (AIRPORT)	12	13	2025-09-29	36	0
754	2025-09-02	HERAKLEION (AIRPORT)	12	13	2025-09-01	36	0
754	2025-09-03	HERAKLEION (AIRPORT)	12	13	2025-09-02	36	0.394531
754	2025-09-04	HERAKLEION (AIRPORT)	12	0	2025-09-03	36	0
754	2025-09-05	HERAKLEION (AIRPORT)	12	13	2025-09-04	36	23.8594
754	2025-09-06	HERAKLEION (AIRPORT)	12	13	2025-09-05	36	0.123047
754	2025-09-07	HERAKLEION (AIRPORT)	12	38	2025-09-06	36	51.0918
754	2025-09-08	HERAKLEION (AIRPORT)	12	38	2025-09-07	36	100
754	2025-09-09	HERAKLEION (AIRPORT)	12	25	2025-09-08	36	2.80078
754	2025-09-10	HERAKLEION (AIRPORT)	12	0	2025-09-09	36	0
754	2025-09-11	HERAKLEION (AIRPORT)	12	0	2025-09-10	36	0
754	2025-09-12	HERAKLEION (AIRPORT)	12	0	2025-09-11	36	0
754	2025-09-13	HERAKLEION (AIRPORT)	12	0	2025-09-12	36	2.42383
754	2025-09-14	HERAKLEION (AIRPORT)	12	38	2025-09-13	36	7.9043
754	2025-09-15	HERAKLEION (AIRPORT)	12	13	2025-09-14	36	30.8066
754	2025-09-16	HERAKLEION (AIRPORT)	12	13	2025-09-15	36	7.81445
754	2025-09-17	HERAKLEION (AIRPORT)	12	0	2025-09-16	36	0
754	2025-09-18	HERAKLEION (AIRPORT)	12	38	2025-09-17	36	45.6406
754	2025-09-19	HERAKLEION (AIRPORT)	12	25	2025-09-18	36	66.3926
754	2025-09-20	HERAKLEION (AIRPORT)	12	38	2025-09-19	36	46.8613
754	2025-09-21	HERAKLEION (AIRPORT)	12	13	2025-09-20	36	31.6699
754	2025-09-22	HERAKLEION (AIRPORT)	12	13	2025-09-21	36	32.3301
754	2025-09-23	HERAKLEION (AIRPORT)	12	25	2025-09-22	36	73.7617
754	2025-09-25	HERAKLEION (AIRPORT)	12	13	2025-09-24	36	100
754	2025-09-26	HERAKLEION (AIRPORT)	12	38	2025-09-25	36	35.209
754	2025-09-27	HERAKLEION (AIRPORT)	12	38	2025-09-26	36	100
754	2025-09-28	HERAKLEION (AIRPORT)	12	13	2025-09-27	36	75.0176
754	2025-09-29	HERAKLEION (AIRPORT)	12	25	2025-09-28	36	81.8242
754	2025-09-30	HERAKLEION (AIRPORT)	12	25	2025-09-29	36	65.9297
757	2025-09-02	SITIA	12	0	2025-09-01	36	5.22461
757	2025-09-04	SITIA	12	0	2025-09-03	36	0
757	2025-09-09	SITIA	12	25	2025-09-08	36	64.1621
757	2025-09-11	SITIA	12	0	2025-09-10	36	0
757	2025-09-16	SITIA	12	13	2025-09-15	36	42.9277
757	2025-09-18	SITIA	12	13	2025-09-17	36	46.4844
757	2025-09-23	SITIA	12	25	2025-09-22	36	28.168
757	2025-09-25	SITIA	12	13	2025-09-24	36	68.4512
757	2025-09-30	SITIA	12	13	2025-09-29	36	11.8906
760	2025-09-02	KASTELI (AIRPORT)	12	0	2025-09-01	36	1.71484
760	2025-09-03	KASTELI (AIRPORT)	12	0	2025-09-02	36	14.0352
760	2025-09-04	KASTELI (AIRPORT)	12	0	2025-09-03	36	4.25586
760	2025-09-05	KASTELI (AIRPORT)	12	25	2025-09-04	36	33.8691
760	2025-09-06	KASTELI (AIRPORT)	12	25	2025-09-05	36	33.2637
760	2025-09-07	KASTELI (AIRPORT)	12	63	2025-09-06	36	53.5977
760	2025-09-08	KASTELI (AIRPORT)	12	50	2025-09-07	36	44.6055
760	2025-09-09	KASTELI (AIRPORT)	12	13	2025-09-08	36	21.0586
760	2025-09-10	KASTELI (AIRPORT)	12	0	2025-09-09	36	0
760	2025-09-11	KASTELI (AIRPORT)	12	0	2025-09-10	36	0
760	2025-09-12	KASTELI (AIRPORT)	12	0	2025-09-11	36	0
760	2025-09-13	KASTELI (AIRPORT)	12	0	2025-09-12	36	13.0449
760	2025-09-14	KASTELI (AIRPORT)	12	50	2025-09-13	36	48.6211
760	2025-09-15	KASTELI (AIRPORT)	12	13	2025-09-14	36	48.5547
760	2025-09-16	KASTELI (AIRPORT)	12	25	2025-09-15	36	43.7031
760	2025-09-17	KASTELI (AIRPORT)	12	0	2025-09-16	36	0
760	2025-09-18	KASTELI (AIRPORT)	12	63	2025-09-17	36	83.4551
760	2025-09-19	KASTELI (AIRPORT)	12	25	2025-09-18	36	57.3262
760	2025-09-20	KASTELI (AIRPORT)	12	63	2025-09-19	36	51.4355
760	2025-09-21	KASTELI (AIRPORT)	12	13	2025-09-20	36	8.10938
760	2025-09-22	KASTELI (AIRPORT)	12	25	2025-09-21	36	63.1406
760	2025-09-23	KASTELI (AIRPORT)	12	25	2025-09-22	36	67.3027
760	2025-09-25	KASTELI (AIRPORT)	12	0	2025-09-24	36	74.0859
760	2025-09-26	KASTELI (AIRPORT)	12	75	2025-09-25	36	52.5898
760	2025-09-27	KASTELI (AIRPORT)	12	50	2025-09-26	36	64.6504
760	2025-09-28	KASTELI (AIRPORT)	12	38	2025-09-27	36	47.5
760	2025-09-29	KASTELI (AIRPORT)	12	38	2025-09-28	36	92.6348
760	2025-09-30	KASTELI (AIRPORT)	12	25	2025-09-29	36	52.1621
