obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
682	2025-09-09	ANDRAVIDA (AIRPORT)	0	1014.7	2025-09-08	24	1014.53
682	2025-09-10	ANDRAVIDA (AIRPORT)	0	1016.4	2025-09-09	24	1016.05
682	2025-09-12	ANDRAVIDA (AIRPORT)	0	1014.9	2025-09-11	24	1013.45
682	2025-09-13	ANDRAVIDA (AIRPORT)	0	1016.2	2025-09-12	24	1015.77
682	2025-09-14	ANDRAVIDA (AIRPORT)	0	1017.7	2025-09-13	24	1017.34
682	2025-09-15	ANDRAVIDA (AIRPORT)	0	1016.4	2025-09-14	24	1016.02
682	2025-09-16	ANDRAVIDA (AIRPORT)	0	1017.8	2025-09-15	24	1017.44
682	2025-09-17	ANDRAVIDA (AIRPORT)	0	1016.2	2025-09-16	24	1015.18
682	2025-09-18	ANDRAVIDA (AIRPORT)	0	1013.7	2025-09-17	24	1013.56
682	2025-09-19	ANDRAVIDA (AIRPORT)	0	1020.7	2025-09-18	24	1020.58
682	2025-09-20	ANDRAVIDA (AIRPORT)	0	1022.6	2025-09-19	24	1021.97
682	2025-09-21	ANDRAVIDA (AIRPORT)	0	1019.5	2025-09-20	24	1019.28
682	2025-09-22	ANDRAVIDA (AIRPORT)	0	1015.9	2025-09-21	24	1015.53
682	2025-09-23	ANDRAVIDA (AIRPORT)	0	1016.3	2025-09-22	24	1015.99
682	2025-09-24	ANDRAVIDA (AIRPORT)	0	1016.3	2025-09-23	24	1015.86
682	2025-09-25	ANDRAVIDA (AIRPORT)	0	1015.4	2025-09-24	24	1015.2
682	2025-09-26	ANDRAVIDA (AIRPORT)	0	1016.3	2025-09-25	24	1015.96
682	2025-09-27	ANDRAVIDA (AIRPORT)	0	1017.5	2025-09-26	24	1017.55
682	2025-09-28	ANDRAVIDA (AIRPORT)	0	1015.9	2025-09-27	24	1015.37
682	2025-09-29	ANDRAVIDA (AIRPORT)	0	1011	2025-09-28	24	1010.48
682	2025-09-30	ANDRAVIDA (AIRPORT)	0	1017.3	2025-09-29	24	1016.64
684	2025-09-02	SKYROS (AIRPORT)	0	1009.1	2025-09-01	24	1010.2
684	2025-09-03	SKYROS (AIRPORT)	0	1009.7	2025-09-02	24	1010.78
684	2025-09-04	SKYROS (AIRPORT)	0	1007.7	2025-09-03	24	1009.14
684	2025-09-05	SKYROS (AIRPORT)	0	1008.5	2025-09-04	24	1009.15
684	2025-09-06	SKYROS (AIRPORT)	0	1012.7	2025-09-05	24	1013.68
684	2025-09-07	SKYROS (AIRPORT)	0	1015.7	2025-09-06	24	1016.52
684	2025-09-08	SKYROS (AIRPORT)	0	1013.5	2025-09-07	24	1014.75
684	2025-09-09	SKYROS (AIRPORT)	0	1013.1	2025-09-08	24	1014.37
684	2025-09-10	SKYROS (AIRPORT)	0	1014.1	2025-09-09	24	1015.29
684	2025-09-11	SKYROS (AIRPORT)	0	1013.7	2025-09-10	24	1014.41
684	2025-09-12	SKYROS (AIRPORT)	0	1012.4	2025-09-11	24	1012.52
684	2025-09-13	SKYROS (AIRPORT)	0	1015.6	2025-09-12	24	1016.6
684	2025-09-14	SKYROS (AIRPORT)	0	1017.1	2025-09-13	24	1017.88
684	2025-09-15	SKYROS (AIRPORT)	0	1014.9	2025-09-14	24	1015.88
684	2025-09-16	SKYROS (AIRPORT)	0	1017.3	2025-09-15	24	1018.07
684	2025-09-17	SKYROS (AIRPORT)	0	1013.7	2025-09-16	24	1014.61
684	2025-09-18	SKYROS (AIRPORT)	0	1015.4	2025-09-17	24	1015.77
684	2025-09-19	SKYROS (AIRPORT)	0	1022	2025-09-18	24	1022.67
684	2025-09-20	SKYROS (AIRPORT)	0	1023.3	2025-09-19	24	1023.7
684	2025-09-21	SKYROS (AIRPORT)	0	1019.6	2025-09-20	24	1020.26
684	2025-09-22	SKYROS (AIRPORT)	0	1015.6	2025-09-21	24	1016.47
684	2025-09-23	SKYROS (AIRPORT)	0	1014.7	2025-09-22	24	1015.98
684	2025-09-24	SKYROS (AIRPORT)	0	1014.2	2025-09-23	24	1015.12
684	2025-09-25	SKYROS (AIRPORT)	0	1012.8	2025-09-24	24	1013.88
684	2025-09-26	SKYROS (AIRPORT)	0	1017.1	2025-09-25	24	1017.38
684	2025-09-27	SKYROS (AIRPORT)	0	1018.9	2025-09-26	24	1019.27
684	2025-09-28	SKYROS (AIRPORT)	0	1017	2025-09-27	24	1017.54
684	2025-09-29	SKYROS (AIRPORT)	0	1012.7	2025-09-28	24	1013.32
684	2025-09-30	SKYROS (AIRPORT)	0	1016.3	2025-09-29	24	1016.75
706	2025-09-23	CHIOS (AIRPORT)	0	1014.5	2025-09-22	24	1014.33
706	2025-09-30	CHIOS (AIRPORT)	0	1015.9	2025-09-29	24	1015.58
710	2025-09-02	TRIPOLIS (AIRPORT)	0	1014.2	2025-09-01	24	1012.58
710	2025-09-03	TRIPOLIS (AIRPORT)	0	1014.7	2025-09-02	24	1012.75
710	2025-09-04	TRIPOLIS (AIRPORT)	0	1011.7	2025-09-03	24	1010.82
710	2025-09-05	TRIPOLIS (AIRPORT)	0	1013.6	2025-09-04	24	1011.88
710	2025-09-06	TRIPOLIS (AIRPORT)	0	1017.8	2025-09-05	24	1015.76
710	2025-09-07	TRIPOLIS (AIRPORT)	0	1019.2	2025-09-06	24	1017.41
710	2025-09-08	TRIPOLIS (AIRPORT)	0	1017.7	2025-09-07	24	1016.44
710	2025-09-09	TRIPOLIS (AIRPORT)	0	1017.5	2025-09-08	24	1015.96
710	2025-09-10	TRIPOLIS (AIRPORT)	0	1018.9	2025-09-09	24	1017.32
710	2025-09-11	TRIPOLIS (AIRPORT)	0	1018.5	2025-09-10	24	1016.44
710	2025-09-12	TRIPOLIS (AIRPORT)	0	1017.1	2025-09-11	24	1014.88
710	2025-09-13	TRIPOLIS (AIRPORT)	0	1018.8	2025-09-12	24	1017.3
710	2025-09-14	TRIPOLIS (AIRPORT)	0	1020.3	2025-09-13	24	1019.25
710	2025-09-15	TRIPOLIS (AIRPORT)	0	1018.4	2025-09-14	24	1017.2
710	2025-09-16	TRIPOLIS (AIRPORT)	0	1020.7	2025-09-15	24	1019.37
710	2025-09-17	TRIPOLIS (AIRPORT)	0	1018.1	2025-09-16	24	1016.42
710	2025-09-18	TRIPOLIS (AIRPORT)	0	1016.8	2025-09-17	24	1015.93
710	2025-09-19	TRIPOLIS (AIRPORT)	0	1024.1	2025-09-18	24	1022.88
710	2025-09-20	TRIPOLIS (AIRPORT)	0	1024.3	2025-09-19	24	1023.35
710	2025-09-21	TRIPOLIS (AIRPORT)	0	1021.5	2025-09-20	24	1020.24
710	2025-09-23	TRIPOLIS (AIRPORT)	0	1019.3	2025-09-22	24	1017.58
710	2025-09-24	TRIPOLIS (AIRPORT)	0	1018.9	2025-09-23	24	1017.03
710	2025-09-25	TRIPOLIS (AIRPORT)	0	1017.8	2025-09-24	24	1016.62
710	2025-09-26	TRIPOLIS (AIRPORT)	0	1019.4	2025-09-25	24	1017.82
710	2025-09-27	TRIPOLIS (AIRPORT)	0	1020.9	2025-09-26	24	1019.94
710	2025-09-28	TRIPOLIS (AIRPORT)	0	1019.3	2025-09-27	24	1017.53
710	2025-09-29	TRIPOLIS (AIRPORT)	0	1013.7	2025-09-28	24	1013
710	2025-09-30	TRIPOLIS (AIRPORT)	0	1019.9	2025-09-29	24	1017.64
715	2025-09-02	TATOI	0	1011.2	2025-09-01	24	1010.55
715	2025-09-03	TATOI	0	1011.2	2025-09-02	24	1010.57
715	2025-09-04	TATOI	0	1008.5	2025-09-03	24	1009.31
715	2025-09-05	TATOI	0	1009.4	2025-09-04	24	1009.32
715	2025-09-06	TATOI	0	1013.8	2025-09-05	24	1013.69
715	2025-09-07	TATOI	0	1017	2025-09-06	24	1016.63
715	2025-09-08	TATOI	0	1015.3	2025-09-07	24	1014.91
715	2025-09-09	TATOI	0	1014.4	2025-09-08	24	1014.44
715	2025-09-10	TATOI	0	1015.9	2025-09-09	24	1015.5
715	2025-09-11	TATOI	0	1015.6	2025-09-10	24	1014.68
715	2025-09-12	TATOI	0	1014.2	2025-09-11	24	1012.72
715	2025-09-13	TATOI	0	1016.4	2025-09-12	24	1016.24
715	2025-09-14	TATOI	0	1017.7	2025-09-13	24	1017.5
715	2025-09-15	TATOI	0	1016.2	2025-09-14	24	1015.68
715	2025-09-16	TATOI	0	1018.4	2025-09-15	24	1017.99
715	2025-09-17	TATOI	0	1015.2	2025-09-16	24	1014.76
715	2025-09-18	TATOI	0	1015.8	2025-09-17	24	1015.25
715	2025-09-19	TATOI	0	1023.2	2025-09-18	24	1021.82
715	2025-09-20	TATOI	0	1023.4	2025-09-19	24	1022.81
715	2025-09-21	TATOI	0	1019.6	2025-09-20	24	1019.08
715	2025-09-22	TATOI	0	1016	2025-09-21	24	1016.06
715	2025-09-23	TATOI	0	1016.7	2025-09-22	24	1016.24
715	2025-09-24	TATOI	0	1016.1	2025-09-23	24	1015.44
715	2025-09-25	TATOI	0	1014.5	2025-09-24	24	1013.94
715	2025-09-26	TATOI	0	1017.2	2025-09-25	24	1016.69
715	2025-09-27	TATOI	0	1019.1	2025-09-26	24	1018.68
715	2025-09-29	TATOI	0	1013.5	2025-09-28	24	1013.15
715	2025-09-30	TATOI	0	1017.7	2025-09-29	24	1016.73
716	2025-09-02	ATHINAI HELLINIKON	0	1010.5	2025-09-01	24	1010.15
716	2025-09-03	ATHINAI HELLINIKON	0	1010.5	2025-09-02	24	1010.24
716	2025-09-04	ATHINAI HELLINIKON	0	1008.1	2025-09-03	24	1008.83
716	2025-09-05	ATHINAI HELLINIKON	0	1009.5	2025-09-04	24	1009.01
716	2025-09-06	ATHINAI HELLINIKON	0	1013.3	2025-09-05	24	1013.35
716	2025-09-07	ATHINAI HELLINIKON	0	1016.4	2025-09-06	24	1016.19
716	2025-09-08	ATHINAI HELLINIKON	0	1014.6	2025-09-07	24	1014.62
716	2025-09-09	ATHINAI HELLINIKON	0	1014	2025-09-08	24	1014.14
716	2025-09-10	ATHINAI HELLINIKON	0	1015.2	2025-09-09	24	1015.06
716	2025-09-11	ATHINAI HELLINIKON	0	1014.8	2025-09-10	24	1014.27
716	2025-09-12	ATHINAI HELLINIKON	0	1013.3	2025-09-11	24	1012.24
716	2025-09-13	ATHINAI HELLINIKON	0	1015.9	2025-09-12	24	1015.73
716	2025-09-14	ATHINAI HELLINIKON	0	1017.6	2025-09-13	24	1017.27
716	2025-09-15	ATHINAI HELLINIKON	0	1015.5	2025-09-14	24	1015.28
716	2025-09-16	ATHINAI HELLINIKON	0	1017.6	2025-09-15	24	1017.69
716	2025-09-17	ATHINAI HELLINIKON	0	1014.5	2025-09-16	24	1014.34
716	2025-09-18	ATHINAI HELLINIKON	0	1015.1	2025-09-17	24	1014.73
716	2025-09-19	ATHINAI HELLINIKON	0	1022.5	2025-09-18	24	1021.78
716	2025-09-20	ATHINAI HELLINIKON	0	1023.3	2025-09-19	24	1022.74
716	2025-09-21	ATHINAI HELLINIKON	0	1019.7	2025-09-20	24	1019.05
716	2025-09-22	ATHINAI HELLINIKON	0	1016.1	2025-09-21	24	1015.8
716	2025-09-23	ATHINAI HELLINIKON	0	1015.9	2025-09-22	24	1016.08
716	2025-09-24	ATHINAI HELLINIKON	0	1015.4	2025-09-23	24	1015.09
716	2025-09-25	ATHINAI HELLINIKON	0	1013.8	2025-09-24	24	1013.64
716	2025-09-26	ATHINAI HELLINIKON	0	1016.9	2025-09-25	24	1016.55
716	2025-09-27	ATHINAI HELLINIKON	0	1018.6	2025-09-26	24	1018.47
716	2025-09-28	ATHINAI HELLINIKON	0	1017.6	2025-09-27	24	1016.6
716	2025-09-29	ATHINAI HELLINIKON	0	1013	2025-09-28	24	1012.84
716	2025-09-30	ATHINAI HELLINIKON	0	1017.1	2025-09-29	24	1016.48
718	2025-09-02	ELEFSIS (AIRPORT)	0	1010.7	2025-09-01	24	1010.2
718	2025-09-03	ELEFSIS (AIRPORT)	0	1010.8	2025-09-02	24	1010.31
718	2025-09-04	ELEFSIS (AIRPORT)	0	1008.6	2025-09-03	24	1008.83
718	2025-09-05	ELEFSIS (AIRPORT)	0	1009.7	2025-09-04	24	1009.13
718	2025-09-06	ELEFSIS (AIRPORT)	0	1013.6	2025-09-05	24	1013.41
718	2025-09-07	ELEFSIS (AIRPORT)	0	1016.5	2025-09-06	24	1016.24
718	2025-09-08	ELEFSIS (AIRPORT)	0	1014.9	2025-09-07	24	1014.68
718	2025-09-09	ELEFSIS (AIRPORT)	0	1014.1	2025-09-08	24	1014.18
718	2025-09-10	ELEFSIS (AIRPORT)	0	1015.3	2025-09-09	24	1015.06
718	2025-09-11	ELEFSIS (AIRPORT)	0	1015.1	2025-09-10	24	1014.3
718	2025-09-12	ELEFSIS (AIRPORT)	0	1013.6	2025-09-11	24	1012.24
718	2025-09-13	ELEFSIS (AIRPORT)	0	1016	2025-09-12	24	1015.77
718	2025-09-14	ELEFSIS (AIRPORT)	0	1018.1	2025-09-13	24	1017.38
718	2025-09-15	ELEFSIS (AIRPORT)	0	1015.7	2025-09-14	24	1015.3
718	2025-09-16	ELEFSIS (AIRPORT)	0	1018.1	2025-09-15	24	1017.75
718	2025-09-17	ELEFSIS (AIRPORT)	0	1014.7	2025-09-16	24	1014.35
718	2025-09-18	ELEFSIS (AIRPORT)	0	1015.3	2025-09-17	24	1014.79
718	2025-09-19	ELEFSIS (AIRPORT)	0	1023.2	2025-09-18	24	1021.91
718	2025-09-20	ELEFSIS (AIRPORT)	0	1023.7	2025-09-19	24	1022.89
718	2025-09-21	ELEFSIS (AIRPORT)	0	1020	2025-09-20	24	1019.27
718	2025-09-22	ELEFSIS (AIRPORT)	0	1016.5	2025-09-21	24	1015.92
718	2025-09-23	ELEFSIS (AIRPORT)	0	1016	2025-09-22	24	1016.15
718	2025-09-24	ELEFSIS (AIRPORT)	0	1015.6	2025-09-23	24	1015.11
718	2025-09-25	ELEFSIS (AIRPORT)	0	1013.6	2025-09-24	24	1013.64
718	2025-09-26	ELEFSIS (AIRPORT)	0	1017.3	2025-09-25	24	1016.66
718	2025-09-27	ELEFSIS (AIRPORT)	0	1019.2	2025-09-26	24	1018.64
718	2025-09-28	ELEFSIS (AIRPORT)	0	1018	2025-09-27	24	1016.7
718	2025-09-29	ELEFSIS (AIRPORT)	0	1013.4	2025-09-28	24	1012.92
718	2025-09-30	ELEFSIS (AIRPORT)	0	1017.1	2025-09-29	24	1016.51
723	2025-09-02	SAMOS	0	1007.5	2025-09-01	24	1007.26
723	2025-09-03	SAMOS	0	1005.6	2025-09-02	24	1005.51
723	2025-09-04	SAMOS	0	1004.5	2025-09-03	24	1003.83
723	2025-09-05	SAMOS	0	1007.3	2025-09-04	24	1006.28
723	2025-09-06	SAMOS	0	1010.2	2025-09-05	24	1010.02
723	2025-09-07	SAMOS	0	1012.9	2025-09-06	24	1011.51
723	2025-09-08	SAMOS	0	1009.5	2025-09-07	24	1009.51
723	2025-09-09	SAMOS	0	1009.8	2025-09-08	24	1009.92
723	2025-09-10	SAMOS	0	1012.7	2025-09-09	24	1012.62
723	2025-09-11	SAMOS	0	1012.9	2025-09-10	24	1012.4
723	2025-09-12	SAMOS	0	1011.6	2025-09-11	24	1010.6
723	2025-09-13	SAMOS	0	1013.6	2025-09-12	24	1013.04
723	2025-09-14	SAMOS	0	1012.2	2025-09-13	24	1011.89
723	2025-09-15	SAMOS	0	1012.3	2025-09-14	24	1011.69
723	2025-09-16	SAMOS	0	1013.4	2025-09-15	24	1012.68
723	2025-09-17	SAMOS	0	1011.3	2025-09-16	24	1010.82
723	2025-09-18	SAMOS	0	1011.4	2025-09-17	24	1010.93
723	2025-09-19	SAMOS	0	1017.3	2025-09-18	24	1016.36
723	2025-09-20	SAMOS	0	1018.3	2025-09-19	24	1018.05
723	2025-09-21	SAMOS	0	1015.9	2025-09-20	24	1015.26
723	2025-09-22	SAMOS	0	1013.5	2025-09-21	24	1012.57
723	2025-09-23	SAMOS	0	1014.9	2025-09-22	24	1014.54
723	2025-09-24	SAMOS	0	1014.3	2025-09-23	24	1014.23
723	2025-09-25	SAMOS	0	1012.9	2025-09-24	24	1012.21
723	2025-09-26	SAMOS	0	1012	2025-09-25	24	1011.72
723	2025-09-27	SAMOS	0	1013.1	2025-09-26	24	1012.12
723	2025-09-28	SAMOS	0	1013	2025-09-27	24	1012.91
723	2025-09-29	SAMOS	0	1013.6	2025-09-28	24	1013.19
723	2025-09-30	SAMOS	0	1015.8	2025-09-29	24	1014.91
726	2025-09-02	KALAMATA (AIRPORT)	0	1011	2025-09-01	24	1010.99
726	2025-09-03	KALAMATA (AIRPORT)	0	1010.9	2025-09-02	24	1010.86
726	2025-09-04	KALAMATA (AIRPORT)	0	1008.9	2025-09-03	24	1009.52
726	2025-09-05	KALAMATA (AIRPORT)	0	1009.9	2025-09-04	24	1010.18
726	2025-09-06	KALAMATA (AIRPORT)	0	1013.8	2025-09-05	24	1013.87
726	2025-09-07	KALAMATA (AIRPORT)	0	1015.9	2025-09-06	24	1015.5
726	2025-09-08	KALAMATA (AIRPORT)	0	1014.7	2025-09-07	24	1014.75
726	2025-09-09	KALAMATA (AIRPORT)	0	1014.2	2025-09-08	24	1014.5
726	2025-09-10	KALAMATA (AIRPORT)	0	1015.8	2025-09-09	24	1015.72
726	2025-09-11	KALAMATA (AIRPORT)	0	1015.3	2025-09-10	24	1014.82
726	2025-09-12	KALAMATA (AIRPORT)	0	1013.5	2025-09-11	24	1012.66
726	2025-09-13	KALAMATA (AIRPORT)	0	1015	2025-09-12	24	1014.97
726	2025-09-14	KALAMATA (AIRPORT)	0	1017.5	2025-09-13	24	1017.16
726	2025-09-15	KALAMATA (AIRPORT)	0	1015.8	2025-09-14	24	1015.79
726	2025-09-16	KALAMATA (AIRPORT)	0	1017.7	2025-09-15	24	1017.59
726	2025-09-17	KALAMATA (AIRPORT)	0	1015.1	2025-09-16	24	1014.93
726	2025-09-18	KALAMATA (AIRPORT)	0	1013.2	2025-09-17	24	1013.21
726	2025-09-19	KALAMATA (AIRPORT)	0	1020.1	2025-09-18	24	1020.43
726	2025-09-20	KALAMATA (AIRPORT)	0	1021.9	2025-09-19	24	1021.81
726	2025-09-21	KALAMATA (AIRPORT)	0	1018.8	2025-09-20	24	1018.66
726	2025-09-22	KALAMATA (AIRPORT)	0	1016	2025-09-21	24	1016.13
726	2025-09-23	KALAMATA (AIRPORT)	0	1016.3	2025-09-22	24	1016.43
726	2025-09-24	KALAMATA (AIRPORT)	0	1015.9	2025-09-23	24	1015.72
726	2025-09-25	KALAMATA (AIRPORT)	0	1015.2	2025-09-24	24	1015.41
726	2025-09-26	KALAMATA (AIRPORT)	0	1016	2025-09-25	24	1016.17
726	2025-09-27	KALAMATA (AIRPORT)	0	1017.8	2025-09-26	24	1017.97
726	2025-09-28	KALAMATA (AIRPORT)	0	1016.7	2025-09-27	24	1015.39
726	2025-09-29	KALAMATA (AIRPORT)	0	1011	2025-09-28	24	1011.82
726	2025-09-30	KALAMATA (AIRPORT)	0	1017.2	2025-09-29	24	1016.71
738	2025-09-02	MILOS	0	1010	2025-09-01	24	1009.52
738	2025-09-03	MILOS	0	1009.3	2025-09-02	24	1008.87
738	2025-09-04	MILOS	0	1007.3	2025-09-03	24	1007.27
738	2025-09-05	MILOS	0	1008.8	2025-09-04	24	1008.3
738	2025-09-07	MILOS	0	1015.4	2025-09-06	24	1014.93
738	2025-09-08	MILOS	0	1013.7	2025-09-07	24	1013.11
738	2025-09-09	MILOS	0	1012.9	2025-09-08	24	1012.91
738	2025-09-10	MILOS	0	1014.9	2025-09-09	24	1014.73
738	2025-09-11	MILOS	0	1014.8	2025-09-10	24	1014.18
738	2025-09-12	MILOS	0	1013.4	2025-09-11	24	1012.23
738	2025-09-13	MILOS	0	1015.2	2025-09-12	24	1014.9
738	2025-09-15	MILOS	0	1014.9	2025-09-14	24	1014.52
738	2025-09-16	MILOS	0	1016.6	2025-09-15	24	1016.06
738	2025-09-18	MILOS	0	1013.8	2025-09-17	24	1013.59
738	2025-09-19	MILOS	0	1019.8	2025-09-18	24	1019.22
738	2025-09-20	MILOS	0	1020	2025-09-19	24	1019.74
738	2025-09-21	MILOS	0	1017.2	2025-09-20	24	1016.63
738	2025-09-22	MILOS	0	1014.9	2025-09-21	24	1014.36
738	2025-09-23	MILOS	0	1015.8	2025-09-22	24	1015.63
738	2025-09-25	MILOS	0	1013.7	2025-09-24	24	1013.48
741	2025-09-02	EL VENIZELOS	0	1010.4	2025-09-01	24	1010.16
741	2025-09-03	EL VENIZELOS	0	1010.7	2025-09-02	24	1010.07
741	2025-09-04	EL VENIZELOS	0	1008	2025-09-03	24	1008.71
741	2025-09-05	EL VENIZELOS	0	1009.4	2025-09-04	24	1008.9
741	2025-09-06	EL VENIZELOS	0	1013.2	2025-09-05	24	1013.16
741	2025-09-07	EL VENIZELOS	0	1016.6	2025-09-06	24	1016.28
741	2025-09-08	EL VENIZELOS	0	1014.8	2025-09-07	24	1014.4
741	2025-09-09	EL VENIZELOS	0	1014.1	2025-09-08	24	1014.06
741	2025-09-10	EL VENIZELOS	0	1015.3	2025-09-09	24	1015.19
741	2025-09-11	EL VENIZELOS	0	1015	2025-09-10	24	1014.34
741	2025-09-12	EL VENIZELOS	0	1013.6	2025-09-11	24	1012.36
741	2025-09-13	EL VENIZELOS	0	1016.3	2025-09-12	24	1016.01
741	2025-09-14	EL VENIZELOS	0	1017.5	2025-09-13	24	1017.08
741	2025-09-15	EL VENIZELOS	0	1015.9	2025-09-14	24	1015.46
741	2025-09-16	EL VENIZELOS	0	1017.8	2025-09-15	24	1017.59
741	2025-09-17	EL VENIZELOS	0	1014.9	2025-09-16	24	1014.45
741	2025-09-18	EL VENIZELOS	0	1015.5	2025-09-17	24	1015.18
741	2025-09-19	EL VENIZELOS	0	1022.6	2025-09-18	24	1021.51
741	2025-09-20	EL VENIZELOS	0	1023.2	2025-09-19	24	1022.63
741	2025-09-21	EL VENIZELOS	0	1019.6	2025-09-20	24	1018.88
741	2025-09-22	EL VENIZELOS	0	1016	2025-09-21	24	1015.68
741	2025-09-23	EL VENIZELOS	0	1016.3	2025-09-22	24	1015.99
741	2025-09-24	EL VENIZELOS	0	1015.7	2025-09-23	24	1015.18
741	2025-09-25	EL VENIZELOS	0	1013.9	2025-09-24	24	1013.63
741	2025-09-26	EL VENIZELOS	0	1016.6	2025-09-25	24	1016.37
741	2025-09-27	EL VENIZELOS	0	1019	2025-09-26	24	1018.47
741	2025-09-28	EL VENIZELOS	0	1017.7	2025-09-27	24	1016.62
741	2025-09-29	EL VENIZELOS	0	1013.6	2025-09-28	24	1013.19
741	2025-09-30	EL VENIZELOS	0	1017.5	2025-09-29	24	1016.63
746	2025-09-02	SOUDA (AIRPORT)	0	1009.9	2025-09-01	24	1009.78
746	2025-09-03	SOUDA (AIRPORT)	0	1009.3	2025-09-02	24	1009.95
746	2025-09-04	SOUDA (AIRPORT)	0	1007.4	2025-09-03	24	1008.62
746	2025-09-05	SOUDA (AIRPORT)	0	1009.3	2025-09-04	24	1009.42
746	2025-09-06	SOUDA (AIRPORT)	0	1012.3	2025-09-05	24	1013.39
746	2025-09-07	SOUDA (AIRPORT)	0	1014.9	2025-09-06	24	1015.49
746	2025-09-08	SOUDA (AIRPORT)	0	1013.3	2025-09-07	24	1013.99
746	2025-09-09	SOUDA (AIRPORT)	0	1013.1	2025-09-08	24	1013.95
746	2025-09-10	SOUDA (AIRPORT)	0	1015	2025-09-09	24	1015.33
746	2025-09-11	SOUDA (AIRPORT)	0	1014.7	2025-09-10	24	1014.6
746	2025-09-12	SOUDA (AIRPORT)	0	1012.9	2025-09-11	24	1012.79
746	2025-09-13	SOUDA (AIRPORT)	0	1014.3	2025-09-12	24	1014.82
746	2025-09-14	SOUDA (AIRPORT)	0	1016.5	2025-09-13	24	1016.58
746	2025-09-15	SOUDA (AIRPORT)	0	1014.6	2025-09-14	24	1015.16
746	2025-09-16	SOUDA (AIRPORT)	0	1016.3	2025-09-15	24	1016.71
746	2025-09-17	SOUDA (AIRPORT)	0	1014.3	2025-09-16	24	1014.52
746	2025-09-18	SOUDA (AIRPORT)	0	1012.6	2025-09-17	24	1013.39
746	2025-09-19	SOUDA (AIRPORT)	0	1019.5	2025-09-18	24	1020.16
746	2025-09-20	SOUDA (AIRPORT)	0	1020.5	2025-09-19	24	1020.42
746	2025-09-21	SOUDA (AIRPORT)	0	1017	2025-09-20	24	1017.21
746	2025-09-22	SOUDA (AIRPORT)	0	1015.4	2025-09-21	24	1015.32
746	2025-09-23	SOUDA (AIRPORT)	0	1015.1	2025-09-22	24	1015.84
746	2025-09-24	SOUDA (AIRPORT)	0	1015.5	2025-09-23	24	1015.62
746	2025-09-25	SOUDA (AIRPORT)	0	1013.9	2025-09-24	24	1014.09
746	2025-09-26	SOUDA (AIRPORT)	0	1015	2025-09-25	24	1015.18
746	2025-09-27	SOUDA (AIRPORT)	0	1017.4	2025-09-26	24	1017.29
746	2025-09-28	SOUDA (AIRPORT)	0	1016.7	2025-09-27	24	1016.3
746	2025-09-29	SOUDA (AIRPORT)	0	1011.6	2025-09-28	24	1012.3
746	2025-09-30	SOUDA (AIRPORT)	0	1016.5	2025-09-29	24	1016.03
749	2025-09-02	RHODES (AIRPORT)	0	1005.4	2025-09-01	24	1004.59
749	2025-09-03	RHODES (AIRPORT)	0	1003	2025-09-02	24	1002.13
749	2025-09-04	RHODES (AIRPORT)	0	1002.7	2025-09-03	24	1002.5
749	2025-09-05	RHODES (AIRPORT)	0	1006.6	2025-09-04	24	1006.53
749	2025-09-06	RHODES (AIRPORT)	0	1009.6	2025-09-05	24	1009.73
749	2025-09-07	RHODES (AIRPORT)	0	1009.6	2025-09-06	24	1009.13
749	2025-09-08	RHODES (AIRPORT)	0	1007	2025-09-07	24	1006.58
749	2025-09-09	RHODES (AIRPORT)	0	1007.6	2025-09-08	24	1007.75
749	2025-09-10	RHODES (AIRPORT)	0	1011.3	2025-09-09	24	1011.12
749	2025-09-11	RHODES (AIRPORT)	0	1011.6	2025-09-10	24	1011.07
749	2025-09-12	RHODES (AIRPORT)	0	1009.6	2025-09-11	24	1009.46
749	2025-09-13	RHODES (AIRPORT)	0	1011.4	2025-09-12	24	1010.41
749	2025-09-14	RHODES (AIRPORT)	0	1010.2	2025-09-13	24	1009.68
749	2025-09-15	RHODES (AIRPORT)	0	1010.9	2025-09-14	24	1010.65
749	2025-09-16	RHODES (AIRPORT)	0	1010.5	2025-09-15	24	1009.86
749	2025-09-17	RHODES (AIRPORT)	0	1009.9	2025-09-16	24	1009.01
749	2025-09-18	RHODES (AIRPORT)	0	1008.6	2025-09-17	24	1008.5
749	2025-09-19	RHODES (AIRPORT)	0	1011.4	2025-09-18	24	1010.52
749	2025-09-20	RHODES (AIRPORT)	0	1015	2025-09-19	24	1014.27
749	2025-09-21	RHODES (AIRPORT)	0	1013.9	2025-09-20	24	1013.34
749	2025-09-22	RHODES (AIRPORT)	0	1012.6	2025-09-21	24	1012.32
749	2025-09-23	RHODES (AIRPORT)	0	1013.6	2025-09-22	24	1014.25
749	2025-09-24	RHODES (AIRPORT)	0	1013.4	2025-09-23	24	1013.72
749	2025-09-25	RHODES (AIRPORT)	0	1010.9	2025-09-24	24	1010.4
749	2025-09-26	RHODES (AIRPORT)	0	1010	2025-09-25	24	1009.67
749	2025-09-27	RHODES (AIRPORT)	0	1010.9	2025-09-26	24	1010.27
749	2025-09-28	RHODES (AIRPORT)	0	1012.5	2025-09-27	24	1011.78
749	2025-09-29	RHODES (AIRPORT)	0	1013.4	2025-09-28	24	1013.43
