obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
650	2025-10-19	LIMNOS (AIRPORT)	12	1019.3	2025-10-18	36	1019.5
650	2025-10-20	LIMNOS (AIRPORT)	12	1016.3	2025-10-19	36	1017.22
650	2025-10-21	LIMNOS (AIRPORT)	12	1014.5	2025-10-20	36	1014.45
650	2025-10-22	LIMNOS (AIRPORT)	12	1013.1	2025-10-21	36	1013.68
650	2025-10-23	LIMNOS (AIRPORT)	12	1010.7	2025-10-22	36	1011.13
650	2025-10-24	LIMNOS (AIRPORT)	12	1006	2025-10-23	36	1008.23
650	2025-10-25	LIMNOS (AIRPORT)	12	1013.1	2025-10-24	36	1013.13
650	2025-10-26	LIMNOS (AIRPORT)	12	1009.8	2025-10-25	36	1011.15
650	2025-10-27	LIMNOS (AIRPORT)	12	1005.4	2025-10-26	36	1006.1
650	2025-10-28	LIMNOS (AIRPORT)	12	1011.4	2025-10-27	36	1012.32
650	2025-10-29	LIMNOS (AIRPORT)	12	1022.9	2025-10-28	36	1023.78
650	2025-10-30	LIMNOS (AIRPORT)	12	1019.3	2025-10-29	36	1020.21
650	2025-10-31	LIMNOS (AIRPORT)	12	1019.6	2025-10-30	36	1020.6
667	2025-10-02	MYTILINI (AIRPORT)	12	1010.3	2025-10-01	36	1010.07
667	2025-10-03	MYTILINI (AIRPORT)	12	1007.5	2025-10-02	36	1006.77
667	2025-10-04	MYTILINI (AIRPORT)	12	1015.9	2025-10-03	36	1016.02
667	2025-10-05	MYTILINI (AIRPORT)	12	1017.4	2025-10-04	36	1017.06
667	2025-10-06	MYTILINI (AIRPORT)	12	1012.7	2025-10-05	36	1011.75
667	2025-10-07	MYTILINI (AIRPORT)	12	1004.9	2025-10-06	36	1005.81
667	2025-10-08	MYTILINI (AIRPORT)	12	1009	2025-10-07	36	1008.51
667	2025-10-09	MYTILINI (AIRPORT)	12	1017.6	2025-10-08	36	1017.98
667	2025-10-10	MYTILINI (AIRPORT)	12	1023.9	2025-10-09	36	1023.29
667	2025-10-11	MYTILINI (AIRPORT)	12	1019.5	2025-10-10	36	1019.69
667	2025-10-12	MYTILINI (AIRPORT)	12	1022.3	2025-10-11	36	1022.44
667	2025-10-13	MYTILINI (AIRPORT)	12	1019.4	2025-10-12	36	1019.47
667	2025-10-14	MYTILINI (AIRPORT)	12	1019.1	2025-10-13	36	1018.75
667	2025-10-15	MYTILINI (AIRPORT)	12	1019.4	2025-10-14	36	1018.99
667	2025-10-16	MYTILINI (AIRPORT)	12	1019.1	2025-10-15	36	1019.79
667	2025-10-17	MYTILINI (AIRPORT)	12	1020.2	2025-10-16	36	1019.84
667	2025-10-18	MYTILINI (AIRPORT)	12	1019.8	2025-10-17	36	1019.51
667	2025-10-19	MYTILINI (AIRPORT)	12	1018.6	2025-10-18	36	1018.9
667	2025-10-20	MYTILINI (AIRPORT)	12	1017.1	2025-10-19	36	1016.72
667	2025-10-21	MYTILINI (AIRPORT)	12	1015.4	2025-10-20	36	1013.8
667	2025-10-22	MYTILINI (AIRPORT)	12	1014	2025-10-21	36	1014.1
667	2025-10-23	MYTILINI (AIRPORT)	12	1013.3	2025-10-22	36	1012.85
667	2025-10-24	MYTILINI (AIRPORT)	12	1010.6	2025-10-23	36	1010.72
667	2025-10-25	MYTILINI (AIRPORT)	12	1013.1	2025-10-24	36	1012.84
667	2025-10-26	MYTILINI (AIRPORT)	12	1013	2025-10-25	36	1012.77
667	2025-10-27	MYTILINI (AIRPORT)	12	1007.9	2025-10-26	36	1008.88
667	2025-10-28	MYTILINI (AIRPORT)	12	1011.8	2025-10-27	36	1011.61
667	2025-10-29	MYTILINI (AIRPORT)	12	1022.6	2025-10-28	36	1022.82
667	2025-10-30	MYTILINI (AIRPORT)	12	1020.3	2025-10-29	36	1019.96
667	2025-10-31	MYTILINI (AIRPORT)	12	1021	2025-10-30	36	1020.62
675	2025-10-02	LAMIA	12	1008.3	2025-10-01	36	1007.94
675	2025-10-03	LAMIA	12	1005.3	2025-10-02	36	1004.65
675	2025-10-04	LAMIA	12	1015.2	2025-10-03	36	1016.01
675	2025-10-05	LAMIA	12	1014.2	2025-10-04	36	1015.93
675	2025-10-06	LAMIA	12	1009.3	2025-10-05	36	1009.15
675	2025-10-07	LAMIA	12	1008.4	2025-10-06	36	1009.16
675	2025-10-08	LAMIA	12	1010.3	2025-10-07	36	1010.24
675	2025-10-09	LAMIA	12	1016.7	2025-10-08	36	1017.82
675	2025-10-10	LAMIA	12	1022.9	2025-10-09	36	1023.79
675	2025-10-11	LAMIA	12	1019.5	2025-10-10	36	1021.26
675	2025-10-12	LAMIA	12	1022.4	2025-10-11	36	1023.32
675	2025-10-13	LAMIA	12	1019.2	2025-10-12	36	1019.81
675	2025-10-14	LAMIA	12	1019	2025-10-13	36	1019.17
675	2025-10-15	LAMIA	12	1018.8	2025-10-14	36	1019.21
675	2025-10-16	LAMIA	12	1020.9	2025-10-15	36	1021.29
675	2025-10-17	LAMIA	12	1018.8	2025-10-16	36	1019.26
675	2025-10-18	LAMIA	12	1018.4	2025-10-17	36	1018.76
675	2025-10-19	LAMIA	12	1018.7	2025-10-18	36	1019.01
675	2025-10-20	LAMIA	12	1016.2	2025-10-19	36	1016.3
675	2025-10-21	LAMIA	12	1013.7	2025-10-20	36	1013.62
675	2025-10-22	LAMIA	12	1012.4	2025-10-21	36	1012.66
675	2025-10-23	LAMIA	12	1010.2	2025-10-22	36	1010.6
675	2025-10-24	LAMIA	12	1005.4	2025-10-23	36	1007.62
675	2025-10-26	LAMIA	12	1009.7	2025-10-25	36	1010.9
675	2025-10-28	LAMIA	12	1012.8	2025-10-27	36	1012.65
675	2025-10-29	LAMIA	12	1021.7	2025-10-28	36	1022.62
675	2025-10-30	LAMIA	12	1019.1	2025-10-29	36	1019.52
675	2025-10-31	LAMIA	12	1019.6	2025-10-30	36	1020.06
682	2025-10-02	ANDRAVIDA (AIRPORT)	12	1005.6	2025-10-01	36	1005.78
682	2025-10-03	ANDRAVIDA (AIRPORT)	12	1010	2025-10-02	36	1008.96
682	2025-10-04	ANDRAVIDA (AIRPORT)	12	1016.9	2025-10-03	36	1017.12
682	2025-10-05	ANDRAVIDA (AIRPORT)	12	1018	2025-10-04	36	1017.86
682	2025-10-06	ANDRAVIDA (AIRPORT)	12	1009.9	2025-10-05	36	1009.81
682	2025-10-07	ANDRAVIDA (AIRPORT)	12	1008.2	2025-10-06	36	1009.84
682	2025-10-08	ANDRAVIDA (AIRPORT)	12	1010.6	2025-10-07	36	1010.99
682	2025-10-09	ANDRAVIDA (AIRPORT)	12	1018.6	2025-10-08	36	1018.69
682	2025-10-10	ANDRAVIDA (AIRPORT)	12	1023.3	2025-10-09	36	1023.8
682	2025-10-11	ANDRAVIDA (AIRPORT)	12	1021.2	2025-10-10	36	1021.7
682	2025-10-12	ANDRAVIDA (AIRPORT)	12	1021.9	2025-10-11	36	1022.81
682	2025-10-13	ANDRAVIDA (AIRPORT)	12	1019.1	2025-10-12	36	1019.47
682	2025-10-14	ANDRAVIDA (AIRPORT)	12	1018.7	2025-10-13	36	1019.38
682	2025-10-15	ANDRAVIDA (AIRPORT)	12	1018.1	2025-10-14	36	1018.33
682	2025-10-16	ANDRAVIDA (AIRPORT)	12	1017.3	2025-10-15	36	1018.85
682	2025-10-17	ANDRAVIDA (AIRPORT)	12	1015.4	2025-10-16	36	1016.97
682	2025-10-18	ANDRAVIDA (AIRPORT)	12	1020.1	2025-10-17	36	1020.53
682	2025-10-19	ANDRAVIDA (AIRPORT)	12	1017.8	2025-10-18	36	1018.77
682	2025-10-20	ANDRAVIDA (AIRPORT)	12	1012.7	2025-10-19	36	1013.23
682	2025-10-21	ANDRAVIDA (AIRPORT)	12	1013.4	2025-10-20	36	1013.51
682	2025-10-22	ANDRAVIDA (AIRPORT)	12	1013	2025-10-21	36	1013.63
682	2025-10-23	ANDRAVIDA (AIRPORT)	12	1011.8	2025-10-22	36	1011.88
682	2025-10-24	ANDRAVIDA (AIRPORT)	12	1010.9	2025-10-23	36	1012.54
682	2025-10-25	ANDRAVIDA (AIRPORT)	12	1015.7	2025-10-24	36	1016.21
682	2025-10-26	ANDRAVIDA (AIRPORT)	12	1013.5	2025-10-25	36	1014.15
682	2025-10-27	ANDRAVIDA (AIRPORT)	12	1008.9	2025-10-26	36	1010.63
682	2025-10-28	ANDRAVIDA (AIRPORT)	12	1015.1	2025-10-27	36	1015.59
682	2025-10-29	ANDRAVIDA (AIRPORT)	12	1021.7	2025-10-28	36	1022.4
682	2025-10-30	ANDRAVIDA (AIRPORT)	12	1020.1	2025-10-29	36	1020.45
682	2025-10-31	ANDRAVIDA (AIRPORT)	12	1018.1	2025-10-30	36	1019.23
684	2025-10-02	SKYROS (AIRPORT)	12	1007.8	2025-10-01	36	1009.56
684	2025-10-03	SKYROS (AIRPORT)	12	1005	2025-10-02	36	1005.82
684	2025-10-04	SKYROS (AIRPORT)	12	1015	2025-10-03	36	1016.66
684	2025-10-05	SKYROS (AIRPORT)	12	1014.7	2025-10-04	36	1016.73
684	2025-10-06	SKYROS (AIRPORT)	12	1007.9	2025-10-05	36	1009.69
684	2025-10-07	SKYROS (AIRPORT)	12	1006.7	2025-10-06	36	1009.09
684	2025-10-08	SKYROS (AIRPORT)	12	1007.8	2025-10-07	36	1009.12
684	2025-10-09	SKYROS (AIRPORT)	12	1016.5	2025-10-08	36	1018.17
684	2025-10-10	SKYROS (AIRPORT)	12	1022.1	2025-10-09	36	1023.81
684	2025-10-11	SKYROS (AIRPORT)	12	1018.9	2025-10-10	36	1021.05
684	2025-10-12	SKYROS (AIRPORT)	12	1022.5	2025-10-11	36	1023.93
684	2025-10-13	SKYROS (AIRPORT)	12	1018.7	2025-10-12	36	1020.33
684	2025-10-14	SKYROS (AIRPORT)	12	1018.7	2025-10-13	36	1020.07
684	2025-10-16	SKYROS (AIRPORT)	12	1019.6	2025-10-15	36	1021.91
684	2025-10-17	SKYROS (AIRPORT)	12	1018.3	2025-10-16	36	1020.01
684	2025-10-18	SKYROS (AIRPORT)	12	1018	2025-10-17	36	1019.43
684	2025-10-19	SKYROS (AIRPORT)	12	1018	2025-10-18	36	1018.95
684	2025-10-20	SKYROS (AIRPORT)	12	1015.3	2025-10-19	36	1016.71
684	2025-10-21	SKYROS (AIRPORT)	12	1012.9	2025-10-20	36	1014.11
684	2025-10-22	SKYROS (AIRPORT)	12	1011.2	2025-10-21	36	1013.01
684	2025-10-23	SKYROS (AIRPORT)	12	1009.9	2025-10-22	36	1011.08
684	2025-10-24	SKYROS (AIRPORT)	12	1005.1	2025-10-23	36	1008.57
684	2025-10-25	SKYROS (AIRPORT)	12	1012.6	2025-10-24	36	1013.84
684	2025-10-26	SKYROS (AIRPORT)	12	1009	2025-10-25	36	1011.36
684	2025-10-27	SKYROS (AIRPORT)	12	1003.2	2025-10-26	36	1006.78
684	2025-10-28	SKYROS (AIRPORT)	12	1011.7	2025-10-27	36	1013.02
684	2025-10-29	SKYROS (AIRPORT)	12	1021.6	2025-10-28	36	1023.66
684	2025-10-30	SKYROS (AIRPORT)	12	1018.8	2025-10-29	36	1020.53
684	2025-10-31	SKYROS (AIRPORT)	12	1018.6	2025-10-30	36	1020.23
685	2025-10-02	KEFALHNIA (AIRPORT)	12	1006.2	2025-10-01	36	1005.53
685	2025-10-03	KEFALHNIA (AIRPORT)	12	1008.9	2025-10-02	36	1008.93
685	2025-10-04	KEFALHNIA (AIRPORT)	12	1017	2025-10-03	36	1016.98
685	2025-10-05	KEFALHNIA (AIRPORT)	12	1017.9	2025-10-04	36	1017.81
685	2025-10-06	KEFALHNIA (AIRPORT)	12	1010.5	2025-10-05	36	1009.87
685	2025-10-07	KEFALHNIA (AIRPORT)	12	1009.4	2025-10-06	36	1009.86
685	2025-10-08	KEFALHNIA (AIRPORT)	12	1011	2025-10-07	36	1011.14
685	2025-10-09	KEFALHNIA (AIRPORT)	12	1019	2025-10-08	36	1018.64
685	2025-10-10	KEFALHNIA (AIRPORT)	12	1023.8	2025-10-09	36	1023.91
685	2025-10-11	KEFALHNIA (AIRPORT)	12	1021.5	2025-10-10	36	1021.85
685	2025-10-12	KEFALHNIA (AIRPORT)	12	1022.2	2025-10-11	36	1022.9
685	2025-10-13	KEFALHNIA (AIRPORT)	12	1019.3	2025-10-12	36	1019.78
685	2025-10-14	KEFALHNIA (AIRPORT)	12	1019.1	2025-10-13	36	1019.69
685	2025-10-15	KEFALHNIA (AIRPORT)	12	1018.5	2025-10-14	36	1018.71
685	2025-10-16	KEFALHNIA (AIRPORT)	12	1017.6	2025-10-15	36	1019.02
685	2025-10-17	KEFALHNIA (AIRPORT)	12	1015.6	2025-10-16	36	1016.28
685	2025-10-18	KEFALHNIA (AIRPORT)	12	1021	2025-10-17	36	1020.63
685	2025-10-19	KEFALHNIA (AIRPORT)	12	1017.8	2025-10-18	36	1018.5
685	2025-10-20	KEFALHNIA (AIRPORT)	12	1013.3	2025-10-19	36	1013.01
685	2025-10-21	KEFALHNIA (AIRPORT)	12	1014	2025-10-20	36	1013.67
685	2025-10-22	KEFALHNIA (AIRPORT)	12	1012.6	2025-10-21	36	1013.17
685	2025-10-23	KEFALHNIA (AIRPORT)	12	1011.8	2025-10-22	36	1011.95
685	2025-10-24	KEFALHNIA (AIRPORT)	12	1011.4	2025-10-23	36	1012.7
685	2025-10-25	KEFALHNIA (AIRPORT)	12	1016.3	2025-10-24	36	1016.46
685	2025-10-26	KEFALHNIA (AIRPORT)	12	1013.3	2025-10-25	36	1014.1
685	2025-10-27	KEFALHNIA (AIRPORT)	12	1009.4	2025-10-26	36	1010.7
685	2025-10-28	KEFALHNIA (AIRPORT)	12	1015.5	2025-10-27	36	1015.66
685	2025-10-29	KEFALHNIA (AIRPORT)	12	1021.9	2025-10-28	36	1022.72
685	2025-10-30	KEFALHNIA (AIRPORT)	12	1020.2	2025-10-29	36	1020.57
685	2025-10-31	KEFALHNIA (AIRPORT)	12	1017.8	2025-10-30	36	1018.49
706	2025-10-02	CHIOS (AIRPORT)	12	1008.9	2025-10-01	36	1010.1
706	2025-10-03	CHIOS (AIRPORT)	12	1005.9	2025-10-02	36	1007.09
706	2025-10-04	CHIOS (AIRPORT)	12	1015.1	2025-10-03	36	1016.17
706	2025-10-05	CHIOS (AIRPORT)	12	1016.2	2025-10-04	36	1017.41
706	2025-10-06	CHIOS (AIRPORT)	12	1011	2025-10-05	36	1012.01
706	2025-10-07	CHIOS (AIRPORT)	12	1005.5	2025-10-06	36	1006.69
706	2025-10-08	CHIOS (AIRPORT)	12	1007.5	2025-10-07	36	1008.95
706	2025-10-09	CHIOS (AIRPORT)	12	1017	2025-10-08	36	1018.43
706	2025-10-10	CHIOS (AIRPORT)	12	1022.3	2025-10-09	36	1023.05
706	2025-10-11	CHIOS (AIRPORT)	12	1018.1	2025-10-10	36	1019.45
706	2025-10-12	CHIOS (AIRPORT)	12	1021.5	2025-10-11	36	1022.37
706	2025-10-13	CHIOS (AIRPORT)	12	1018.3	2025-10-12	36	1019.16
706	2025-10-14	CHIOS (AIRPORT)	12	1017.5	2025-10-13	36	1018.75
706	2025-10-15	CHIOS (AIRPORT)	12	1017.8	2025-10-14	36	1018.6
706	2025-10-16	CHIOS (AIRPORT)	12	1018.6	2025-10-15	36	1019.49
706	2025-10-17	CHIOS (AIRPORT)	12	1018	2025-10-16	36	1019.67
706	2025-10-18	CHIOS (AIRPORT)	12	1018.5	2025-10-17	36	1019.49
706	2025-10-19	CHIOS (AIRPORT)	12	1018	2025-10-18	36	1018.48
706	2025-10-20	CHIOS (AIRPORT)	12	1015.4	2025-10-19	36	1016.57
706	2025-10-21	CHIOS (AIRPORT)	12	1013.5	2025-10-20	36	1013.43
706	2025-10-22	CHIOS (AIRPORT)	12	1013.1	2025-10-21	36	1014.29
706	2025-10-23	CHIOS (AIRPORT)	12	1011.6	2025-10-22	36	1013.27
706	2025-10-24	CHIOS (AIRPORT)	12	1009.6	2025-10-23	36	1011.58
706	2025-10-25	CHIOS (AIRPORT)	12	1013.1	2025-10-24	36	1013.45
706	2025-10-26	CHIOS (AIRPORT)	12	1011.9	2025-10-25	36	1013.52
706	2025-10-27	CHIOS (AIRPORT)	12	1008.9	2025-10-26	36	1010.1
706	2025-10-28	CHIOS (AIRPORT)	12	1010.9	2025-10-27	36	1011.95
706	2025-10-29	CHIOS (AIRPORT)	12	1021.1	2025-10-28	36	1022.39
706	2025-10-30	CHIOS (AIRPORT)	12	1019.1	2025-10-29	36	1019.83
706	2025-10-31	CHIOS (AIRPORT)	12	1020.2	2025-10-30	36	1020.34
710	2025-10-02	TRIPOLIS (AIRPORT)	12	1007.4	2025-10-01	36	1007.23
710	2025-10-03	TRIPOLIS (AIRPORT)	12	1008	2025-10-02	36	1008.28
710	2025-10-04	TRIPOLIS (AIRPORT)	12	1016.1	2025-10-03	36	1016.43
710	2025-10-05	TRIPOLIS (AIRPORT)	12	1016.5	2025-10-04	36	1017.94
710	2025-10-06	TRIPOLIS (AIRPORT)	12	1011	2025-10-05	36	1010.66
710	2025-10-07	TRIPOLIS (AIRPORT)	12	1008.3	2025-10-06	36	1008.2
710	2025-10-08	TRIPOLIS (AIRPORT)	12	1009.2	2025-10-07	36	1009.41
710	2025-10-09	TRIPOLIS (AIRPORT)	12	1016.7	2025-10-08	36	1018.37
710	2025-10-10	TRIPOLIS (AIRPORT)	12	1022.1	2025-10-09	36	1023.54
710	2025-10-11	TRIPOLIS (AIRPORT)	12	1019.3	2025-10-10	36	1020.88
710	2025-10-12	TRIPOLIS (AIRPORT)	12	1022.1	2025-10-11	36	1023.04
710	2025-10-13	TRIPOLIS (AIRPORT)	12	1018.4	2025-10-12	36	1019.32
710	2025-10-14	TRIPOLIS (AIRPORT)	12	1019	2025-10-13	36	1018.87
710	2025-10-15	TRIPOLIS (AIRPORT)	12	1017.9	2025-10-14	36	1018.72
710	2025-10-16	TRIPOLIS (AIRPORT)	12	1019.2	2025-10-15	36	1020.04
710	2025-10-17	TRIPOLIS (AIRPORT)	12	1018.9	2025-10-16	36	1019.19
710	2025-10-18	TRIPOLIS (AIRPORT)	12	1018.9	2025-10-17	36	1019.74
710	2025-10-19	TRIPOLIS (AIRPORT)	12	1019.2	2025-10-18	36	1019.5
710	2025-10-20	TRIPOLIS (AIRPORT)	12	1015.1	2025-10-19	36	1015.02
710	2025-10-21	TRIPOLIS (AIRPORT)	12	1012	2025-10-20	36	1012.88
710	2025-10-22	TRIPOLIS (AIRPORT)	12	1014.6	2025-10-21	36	1014.5
710	2025-10-23	TRIPOLIS (AIRPORT)	12	1011.9	2025-10-22	36	1012.31
710	2025-10-24	TRIPOLIS (AIRPORT)	12	1010.1	2025-10-23	36	1012.47
710	2025-10-25	TRIPOLIS (AIRPORT)	12	1013.7	2025-10-24	36	1015.02
710	2025-10-26	TRIPOLIS (AIRPORT)	12	1013.2	2025-10-25	36	1014.59
710	2025-10-27	TRIPOLIS (AIRPORT)	12	1007.2	2025-10-26	36	1009.76
710	2025-10-28	TRIPOLIS (AIRPORT)	12	1013.3	2025-10-27	36	1014.29
710	2025-10-29	TRIPOLIS (AIRPORT)	12	1020.6	2025-10-28	36	1022.54
710	2025-10-30	TRIPOLIS (AIRPORT)	12	1019	2025-10-29	36	1020.14
710	2025-10-31	TRIPOLIS (AIRPORT)	12	1019.2	2025-10-30	36	1020.07
715	2025-10-02	TATOI	12	1008	2025-10-01	36	1008.58
715	2025-10-03	TATOI	12	1006	2025-10-02	36	1006.34
715	2025-10-04	TATOI	12	1015.1	2025-10-03	36	1015.88
715	2025-10-05	TATOI	12	1015.6	2025-10-04	36	1017.07
715	2025-10-06	TATOI	12	1010.1	2025-10-05	36	1010.29
715	2025-10-07	TATOI	12	1007.5	2025-10-06	36	1007.85
715	2025-10-08	TATOI	12	1009.2	2025-10-07	36	1009.32
715	2025-10-09	TATOI	12	1017.5	2025-10-08	36	1018.06
715	2025-10-10	TATOI	12	1022.6	2025-10-09	36	1023.17
715	2025-10-11	TATOI	12	1019.9	2025-10-10	36	1020.76
715	2025-10-12	TATOI	12	1022.7	2025-10-11	36	1023.06
715	2025-10-13	TATOI	12	1019.1	2025-10-12	36	1019.52
715	2025-10-14	TATOI	12	1019	2025-10-13	36	1018.75
715	2025-10-15	TATOI	12	1018.5	2025-10-14	36	1018.85
715	2025-10-16	TATOI	12	1019.4	2025-10-15	36	1020.61
715	2025-10-17	TATOI	12	1019	2025-10-16	36	1019.35
715	2025-10-18	TATOI	12	1018.3	2025-10-17	36	1019.07
715	2025-10-19	TATOI	12	1018.8	2025-10-18	36	1019.11
715	2025-10-20	TATOI	12	1016.1	2025-10-19	36	1016.16
715	2025-10-21	TATOI	12	1013.1	2025-10-20	36	1013.34
715	2025-10-22	TATOI	12	1012.9	2025-10-21	36	1013.66
715	2025-10-23	TATOI	12	1011	2025-10-22	36	1011.24
715	2025-10-24	TATOI	12	1008.1	2025-10-23	36	1010.17
715	2025-10-25	TATOI	12	1013.5	2025-10-24	36	1013.7
715	2025-10-26	TATOI	12	1011.5	2025-10-25	36	1012.66
715	2025-10-27	TATOI	12	1006	2025-10-26	36	1007.9
715	2025-10-28	TATOI	12	1012.4	2025-10-27	36	1012.59
715	2025-10-29	TATOI	12	1021.6	2025-10-28	36	1022.6
715	2025-10-30	TATOI	12	1019.2	2025-10-29	36	1019.8
715	2025-10-31	TATOI	12	1019.4	2025-10-30	36	1019.77
716	2025-10-02	ATHINAI HELLINIKON	12	1006.9	2025-10-01	36	1008.22
716	2025-10-03	ATHINAI HELLINIKON	12	1006.5	2025-10-02	36	1006.69
716	2025-10-04	ATHINAI HELLINIKON	12	1015.4	2025-10-03	36	1015.83
716	2025-10-05	ATHINAI HELLINIKON	12	1016.2	2025-10-04	36	1017.27
716	2025-10-06	ATHINAI HELLINIKON	12	1010.1	2025-10-05	36	1009.89
716	2025-10-07	ATHINAI HELLINIKON	12	1007.4	2025-10-06	36	1007.88
716	2025-10-08	ATHINAI HELLINIKON	12	1009.4	2025-10-07	36	1009.26
716	2025-10-09	ATHINAI HELLINIKON	12	1018	2025-10-08	36	1018.3
716	2025-10-10	ATHINAI HELLINIKON	12	1022.9	2025-10-09	36	1023.38
716	2025-10-11	ATHINAI HELLINIKON	12	1019.7	2025-10-10	36	1020.53
716	2025-10-12	ATHINAI HELLINIKON	12	1022.7	2025-10-11	36	1023.27
716	2025-10-13	ATHINAI HELLINIKON	12	1019.3	2025-10-12	36	1019.62
716	2025-10-14	ATHINAI HELLINIKON	12	1019.2	2025-10-13	36	1019.16
716	2025-10-15	ATHINAI HELLINIKON	12	1018.7	2025-10-14	36	1018.87
716	2025-10-16	ATHINAI HELLINIKON	12	1019.3	2025-10-15	36	1019.92
716	2025-10-17	ATHINAI HELLINIKON	12	1019	2025-10-16	36	1019.43
716	2025-10-18	ATHINAI HELLINIKON	12	1018.6	2025-10-17	36	1019.42
716	2025-10-19	ATHINAI HELLINIKON	12	1018.7	2025-10-18	36	1018.92
716	2025-10-20	ATHINAI HELLINIKON	12	1015.4	2025-10-19	36	1015.72
716	2025-10-21	ATHINAI HELLINIKON	12	1013	2025-10-20	36	1013.25
716	2025-10-22	ATHINAI HELLINIKON	12	1013.2	2025-10-21	36	1013.65
716	2025-10-23	ATHINAI HELLINIKON	12	1011.3	2025-10-22	36	1011.3
716	2025-10-24	ATHINAI HELLINIKON	12	1008.5	2025-10-23	36	1010.33
716	2025-10-25	ATHINAI HELLINIKON	12	1014	2025-10-24	36	1013.99
716	2025-10-26	ATHINAI HELLINIKON	12	1012.4	2025-10-25	36	1012.99
716	2025-10-27	ATHINAI HELLINIKON	12	1006.2	2025-10-26	36	1008.05
716	2025-10-28	ATHINAI HELLINIKON	12	1012.7	2025-10-27	36	1012.7
716	2025-10-29	ATHINAI HELLINIKON	12	1021.7	2025-10-28	36	1022.7
716	2025-10-30	ATHINAI HELLINIKON	12	1019.5	2025-10-29	36	1020.13
716	2025-10-31	ATHINAI HELLINIKON	12	1019.3	2025-10-30	36	1019.78
718	2025-10-02	ELEFSIS (AIRPORT)	12	1007.5	2025-10-01	36	1008.08
718	2025-10-03	ELEFSIS (AIRPORT)	12	1006.2	2025-10-02	36	1006.33
718	2025-10-04	ELEFSIS (AIRPORT)	12	1015.2	2025-10-03	36	1015.83
718	2025-10-05	ELEFSIS (AIRPORT)	12	1016	2025-10-04	36	1016.97
718	2025-10-06	ELEFSIS (AIRPORT)	12	1010.1	2025-10-05	36	1009.94
718	2025-10-07	ELEFSIS (AIRPORT)	12	1008	2025-10-06	36	1008.18
718	2025-10-08	ELEFSIS (AIRPORT)	12	1009.5	2025-10-07	36	1009.46
718	2025-10-09	ELEFSIS (AIRPORT)	12	1017.5	2025-10-08	36	1018.15
718	2025-10-10	ELEFSIS (AIRPORT)	12	1022.7	2025-10-09	36	1023.06
718	2025-10-11	ELEFSIS (AIRPORT)	12	1020	2025-10-10	36	1020.65
718	2025-10-12	ELEFSIS (AIRPORT)	12	1022.8	2025-10-11	36	1023.04
718	2025-10-13	ELEFSIS (AIRPORT)	12	1019.1	2025-10-12	36	1019.38
718	2025-10-14	ELEFSIS (AIRPORT)	12	1019.1	2025-10-13	36	1018.87
718	2025-10-15	ELEFSIS (AIRPORT)	12	1018.6	2025-10-14	36	1018.59
718	2025-10-16	ELEFSIS (AIRPORT)	12	1019.3	2025-10-15	36	1019.92
718	2025-10-17	ELEFSIS (AIRPORT)	12	1019	2025-10-16	36	1019.44
718	2025-10-18	ELEFSIS (AIRPORT)	12	1018.4	2025-10-17	36	1019.13
718	2025-10-19	ELEFSIS (AIRPORT)	12	1018.2	2025-10-18	36	1018.88
718	2025-10-20	ELEFSIS (AIRPORT)	12	1015.9	2025-10-19	36	1015.89
718	2025-10-21	ELEFSIS (AIRPORT)	12	1013	2025-10-20	36	1013.05
718	2025-10-22	ELEFSIS (AIRPORT)	12	1013	2025-10-21	36	1013.58
718	2025-10-23	ELEFSIS (AIRPORT)	12	1011.1	2025-10-22	36	1011.11
718	2025-10-24	ELEFSIS (AIRPORT)	12	1008.1	2025-10-23	36	1010.11
718	2025-10-25	ELEFSIS (AIRPORT)	12	1013.6	2025-10-24	36	1013.58
718	2025-10-26	ELEFSIS (AIRPORT)	12	1011.7	2025-10-25	36	1012.49
718	2025-10-27	ELEFSIS (AIRPORT)	12	1005.8	2025-10-26	36	1007.73
718	2025-10-28	ELEFSIS (AIRPORT)	12	1012.3	2025-10-27	36	1012.47
718	2025-10-29	ELEFSIS (AIRPORT)	12	1021.5	2025-10-28	36	1022.37
718	2025-10-30	ELEFSIS (AIRPORT)	12	1019.5	2025-10-29	36	1019.94
718	2025-10-31	ELEFSIS (AIRPORT)	12	1019.4	2025-10-30	36	1019.72
723	2025-10-02	SAMOS	12	1009.9	2025-10-01	36	1010.56
723	2025-10-03	SAMOS	12	1007	2025-10-02	36	1008.06
723	2025-10-04	SAMOS	12	1016.6	2025-10-03	36	1017.22
723	2025-10-05	SAMOS	12	1017.1	2025-10-04	36	1018.31
723	2025-10-06	SAMOS	12	1013	2025-10-05	36	1013.13
723	2025-10-07	SAMOS	12	1005.9	2025-10-06	36	1006.7
723	2025-10-08	SAMOS	12	1008.6	2025-10-07	36	1009
723	2025-10-09	SAMOS	12	1017.3	2025-10-08	36	1018.45
723	2025-10-10	SAMOS	12	1021.9	2025-10-09	36	1022.59
723	2025-10-11	SAMOS	12	1017.8	2025-10-10	36	1018.55
723	2025-10-12	SAMOS	12	1019.5	2025-10-11	36	1020.32
723	2025-10-13	SAMOS	12	1017.5	2025-10-12	36	1018.07
723	2025-10-14	SAMOS	12	1017.5	2025-10-13	36	1018.27
