obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
667	2025-09-11	MYTILINI (AIRPORT)	12	1015	2025-09-10	36	1013.34
667	2025-09-12	MYTILINI (AIRPORT)	12	1013.9	2025-09-11	36	1013.58
667	2025-09-13	MYTILINI (AIRPORT)	12	1016.7	2025-09-12	36	1015.55
667	2025-09-14	MYTILINI (AIRPORT)	12	1015.1	2025-09-13	36	1013.61
667	2025-09-15	MYTILINI (AIRPORT)	12	1015.8	2025-09-14	36	1014.24
667	2025-09-16	MYTILINI (AIRPORT)	12	1015.3	2025-09-15	36	1014.5
667	2025-09-17	MYTILINI (AIRPORT)	12	1011.9	2025-09-16	36	1011.32
667	2025-09-18	MYTILINI (AIRPORT)	12	1018.6	2025-09-17	36	1017.67
667	2025-09-19	MYTILINI (AIRPORT)	12	1022	2025-09-18	36	1021.58
667	2025-09-20	MYTILINI (AIRPORT)	12	1020.9	2025-09-19	36	1019.48
667	2025-09-21	MYTILINI (AIRPORT)	12	1016.9	2025-09-20	36	1016.04
667	2025-09-22	MYTILINI (AIRPORT)	12	1015.4	2025-09-21	36	1014.48
667	2025-09-23	MYTILINI (AIRPORT)	12	1015.6	2025-09-22	36	1015.09
667	2025-09-25	MYTILINI (AIRPORT)	12	1014	2025-09-24	36	1012.67
667	2025-09-26	MYTILINI (AIRPORT)	12	1016	2025-09-25	36	1015.44
667	2025-09-27	MYTILINI (AIRPORT)	12	1016.7	2025-09-26	36	1016.26
667	2025-09-28	MYTILINI (AIRPORT)	12	1015.4	2025-09-27	36	1014.3
667	2025-09-29	MYTILINI (AIRPORT)	12	1014.2	2025-09-28	36	1015.58
667	2025-09-30	MYTILINI (AIRPORT)	12	1018.6	2025-09-29	36	1018.21
675	2025-09-02	LAMIA	12	1009.8	2025-09-01	36	1010.39
675	2025-09-03	LAMIA	12	1009.9	2025-09-02	36	1010.72
675	2025-09-04	LAMIA	12	1010.2	2025-09-03	36	1011.67
675	2025-09-05	LAMIA	12	1011.9	2025-09-04	36	1012.75
675	2025-09-06	LAMIA	12	1014.5	2025-09-05	36	1015.52
675	2025-09-07	LAMIA	12	1015.2	2025-09-06	36	1015.42
675	2025-09-08	LAMIA	12	1013.9	2025-09-07	36	1014.3
675	2025-09-09	LAMIA	12	1013.3	2025-09-08	36	1014.21
675	2025-09-10	LAMIA	12	1014.9	2025-09-09	36	1015.34
675	2025-09-11	LAMIA	12	1014.1	2025-09-10	36	1013.89
675	2025-09-12	LAMIA	12	1013.1	2025-09-11	36	1014.18
675	2025-09-13	LAMIA	12	1018.9	2025-09-12	36	1019.05
675	2025-09-14	LAMIA	12	1017.2	2025-09-13	36	1017.56
675	2025-09-15	LAMIA	12	1016.6	2025-09-14	36	1016.6
675	2025-09-16	LAMIA	12	1016.8	2025-09-15	36	1017.52
675	2025-09-17	LAMIA	12	1011.4	2025-09-16	36	1012.3
675	2025-09-18	LAMIA	12	1020.1	2025-09-17	36	1019.54
675	2025-09-19	LAMIA	12	1024.6	2025-09-18	36	1024.97
675	2025-09-20	LAMIA	12	1023.2	2025-09-19	36	1023.62
675	2025-09-21	LAMIA	12	1019.4	2025-09-20	36	1020.36
675	2025-09-22	LAMIA	12	1016.4	2025-09-21	36	1016.77
675	2025-09-23	LAMIA	12	1015.3	2025-09-22	36	1015.68
675	2025-09-25	LAMIA	12	1014.4	2025-09-24	36	1015.16
675	2025-09-26	LAMIA	12	1020.8	2025-09-25	36	1021.6
675	2025-09-27	LAMIA	12	1021	2025-09-26	36	1020.98
675	2025-09-28	LAMIA	12	1016.1	2025-09-27	36	1016.67
675	2025-09-29	LAMIA	12	1014.4	2025-09-28	36	1015.24
675	2025-09-30	LAMIA	12	1017.9	2025-09-29	36	1018.5
682	2025-09-02	ANDRAVIDA (AIRPORT)	12	1012.1	2025-09-01	36	1012.29
682	2025-09-03	ANDRAVIDA (AIRPORT)	12	1012.6	2025-09-02	36	1011.87
682	2025-09-04	ANDRAVIDA (AIRPORT)	12	1009.7	2025-09-03	36	1010.48
682	2025-09-05	ANDRAVIDA (AIRPORT)	12	1011.6	2025-09-04	36	1012.33
682	2025-09-06	ANDRAVIDA (AIRPORT)	12	1014.9	2025-09-05	36	1015.66
682	2025-09-07	ANDRAVIDA (AIRPORT)	12	1014.5	2025-09-06	36	1015.15
682	2025-09-08	ANDRAVIDA (AIRPORT)	12	1014.1	2025-09-07	36	1014.44
682	2025-09-09	ANDRAVIDA (AIRPORT)	12	1015.2	2025-09-08	36	1015.68
682	2025-09-10	ANDRAVIDA (AIRPORT)	12	1016.9	2025-09-09	36	1017.09
682	2025-09-11	ANDRAVIDA (AIRPORT)	12	1014.6	2025-09-10	36	1015.21
682	2025-09-12	ANDRAVIDA (AIRPORT)	12	1015.2	2025-09-11	36	1015.4
682	2025-09-13	ANDRAVIDA (AIRPORT)	12	1016.6	2025-09-12	36	1017.09
682	2025-09-14	ANDRAVIDA (AIRPORT)	12	1016.3	2025-09-13	36	1016.84
682	2025-09-15	ANDRAVIDA (AIRPORT)	12	1015.9	2025-09-14	36	1016.63
682	2025-09-16	ANDRAVIDA (AIRPORT)	12	1016.7	2025-09-15	36	1017.6
682	2025-09-17	ANDRAVIDA (AIRPORT)	12	1013.4	2025-09-16	36	1014.42
682	2025-09-18	ANDRAVIDA (AIRPORT)	12	1017.3	2025-09-17	36	1017.69
682	2025-09-19	ANDRAVIDA (AIRPORT)	12	1021.3	2025-09-18	36	1022.01
682	2025-09-20	ANDRAVIDA (AIRPORT)	12	1019.8	2025-09-19	36	1020.48
682	2025-09-21	ANDRAVIDA (AIRPORT)	12	1016.2	2025-09-20	36	1017.4
682	2025-09-22	ANDRAVIDA (AIRPORT)	12	1015.5	2025-09-21	36	1015.79
682	2025-09-23	ANDRAVIDA (AIRPORT)	12	1015.6	2025-09-22	36	1016.15
682	2025-09-25	ANDRAVIDA (AIRPORT)	12	1014.7	2025-09-24	36	1014.81
682	2025-09-26	ANDRAVIDA (AIRPORT)	12	1016.2	2025-09-25	36	1017.48
682	2025-09-27	ANDRAVIDA (AIRPORT)	12	1017.2	2025-09-26	36	1017.8
682	2025-09-28	ANDRAVIDA (AIRPORT)	12	1013	2025-09-27	36	1013.36
682	2025-09-29	ANDRAVIDA (AIRPORT)	12	1014.8	2025-09-28	36	1014.65
682	2025-09-30	ANDRAVIDA (AIRPORT)	12	1018.2	2025-09-29	36	1018.51
684	2025-09-02	SKYROS (AIRPORT)	12	1010.1	2025-09-01	36	1011.76
684	2025-09-03	SKYROS (AIRPORT)	12	1009.8	2025-09-02	36	1011.67
684	2025-09-04	SKYROS (AIRPORT)	12	1008.8	2025-09-03	36	1011.45
684	2025-09-05	SKYROS (AIRPORT)	12	1010.9	2025-09-04	36	1013.08
684	2025-09-06	SKYROS (AIRPORT)	12	1014.9	2025-09-05	36	1016.67
684	2025-09-07	SKYROS (AIRPORT)	12	1015.1	2025-09-06	36	1016.59
684	2025-09-08	SKYROS (AIRPORT)	12	1013.8	2025-09-07	36	1015.33
684	2025-09-09	SKYROS (AIRPORT)	12	1014.1	2025-09-08	36	1016.14
684	2025-09-10	SKYROS (AIRPORT)	12	1015.2	2025-09-09	36	1017.11
684	2025-09-11	SKYROS (AIRPORT)	12	1014.1	2025-09-10	36	1015.39
684	2025-09-12	SKYROS (AIRPORT)	12	1013.7	2025-09-11	36	1016.07
684	2025-09-13	SKYROS (AIRPORT)	12	1018.4	2025-09-12	36	1019.81
684	2025-09-14	SKYROS (AIRPORT)	12	1016.4	2025-09-13	36	1018.07
684	2025-09-15	SKYROS (AIRPORT)	12	1016.8	2025-09-14	36	1018.04
684	2025-09-16	SKYROS (AIRPORT)	12	1016.8	2025-09-15	36	1018.43
684	2025-09-17	SKYROS (AIRPORT)	12	1011.5	2025-09-16	36	1013.94
684	2025-09-18	SKYROS (AIRPORT)	12	1019.8	2025-09-17	36	1020.98
684	2025-09-19	SKYROS (AIRPORT)	12	1023.7	2025-09-18	36	1025.22
684	2025-09-20	SKYROS (AIRPORT)	12	1021.4	2025-09-19	36	1023.22
684	2025-09-21	SKYROS (AIRPORT)	12	1018	2025-09-20	36	1020.11
684	2025-09-22	SKYROS (AIRPORT)	12	1015.9	2025-09-21	36	1017.33
684	2025-09-23	SKYROS (AIRPORT)	12	1015.6	2025-09-22	36	1016.93
684	2025-09-25	SKYROS (AIRPORT)	12	1014.7	2025-09-24	36	1016.05
684	2025-09-26	SKYROS (AIRPORT)	12	1018.3	2025-09-25	36	1020.51
684	2025-09-27	SKYROS (AIRPORT)	12	1018.7	2025-09-26	36	1020.45
684	2025-09-28	SKYROS (AIRPORT)	12	1014.9	2025-09-27	36	1016.28
684	2025-09-29	SKYROS (AIRPORT)	12	1013.6	2025-09-28	36	1015.66
684	2025-09-30	SKYROS (AIRPORT)	12	1017.8	2025-09-29	36	1019.47
685	2025-09-02	KEFALHNIA (AIRPORT)	12	1012.5	2025-09-01	36	1012.45
685	2025-09-03	KEFALHNIA (AIRPORT)	12	1013	2025-09-02	36	1011.74
685	2025-09-04	KEFALHNIA (AIRPORT)	12	1010.7	2025-09-03	36	1011.04
685	2025-09-05	KEFALHNIA (AIRPORT)	12	1012.3	2025-09-04	36	1012.63
685	2025-09-06	KEFALHNIA (AIRPORT)	12	1015.5	2025-09-05	36	1016.12
685	2025-09-07	KEFALHNIA (AIRPORT)	12	1015.5	2025-09-06	36	1015.73
685	2025-09-08	KEFALHNIA (AIRPORT)	12	1014.9	2025-09-07	36	1014.89
685	2025-09-09	KEFALHNIA (AIRPORT)	12	1015.3	2025-09-08	36	1016.15
685	2025-09-10	KEFALHNIA (AIRPORT)	12	1017.4	2025-09-09	36	1017.41
685	2025-09-11	KEFALHNIA (AIRPORT)	12	1014.9	2025-09-10	36	1016.12
685	2025-09-12	KEFALHNIA (AIRPORT)	12	1015.5	2025-09-11	36	1015.46
685	2025-09-13	KEFALHNIA (AIRPORT)	12	1017.5	2025-09-12	36	1017.63
685	2025-09-14	KEFALHNIA (AIRPORT)	12	1017	2025-09-13	36	1017.38
685	2025-09-15	KEFALHNIA (AIRPORT)	12	1016.5	2025-09-14	36	1016.7
685	2025-09-16	KEFALHNIA (AIRPORT)	12	1017.8	2025-09-15	36	1018.12
685	2025-09-17	KEFALHNIA (AIRPORT)	12	1014.2	2025-09-16	36	1014.47
685	2025-09-18	KEFALHNIA (AIRPORT)	12	1017.6	2025-09-17	36	1017.74
685	2025-09-19	KEFALHNIA (AIRPORT)	12	1022.7	2025-09-18	36	1023.06
685	2025-09-20	KEFALHNIA (AIRPORT)	12	1021.5	2025-09-19	36	1021.82
685	2025-09-21	KEFALHNIA (AIRPORT)	12	1017.9	2025-09-20	36	1018.49
685	2025-09-22	KEFALHNIA (AIRPORT)	12	1016	2025-09-21	36	1016.25
685	2025-09-23	KEFALHNIA (AIRPORT)	12	1016.3	2025-09-22	36	1016.76
685	2025-09-25	KEFALHNIA (AIRPORT)	12	1015.1	2025-09-24	36	1015.08
685	2025-09-26	KEFALHNIA (AIRPORT)	12	1017.4	2025-09-25	36	1018.18
685	2025-09-27	KEFALHNIA (AIRPORT)	12	1017.4	2025-09-26	36	1017.89
685	2025-09-28	KEFALHNIA (AIRPORT)	12	1012.3	2025-09-27	36	1012.5
685	2025-09-29	KEFALHNIA (AIRPORT)	12	1014.9	2025-09-28	36	1014.8
685	2025-09-30	KEFALHNIA (AIRPORT)	12	1018.7	2025-09-29	36	1018.55
706	2025-09-02	CHIOS (AIRPORT)	12	1007.5	2025-09-01	36	1008.17
706	2025-09-03	CHIOS (AIRPORT)	12	1007	2025-09-02	36	1007.65
706	2025-09-04	CHIOS (AIRPORT)	12	1005.6	2025-09-03	36	1006.86
706	2025-09-05	CHIOS (AIRPORT)	12	1008.5	2025-09-04	36	1009.14
706	2025-09-06	CHIOS (AIRPORT)	12	1011.6	2025-09-05	36	1012.55
706	2025-09-07	CHIOS (AIRPORT)	12	1012.6	2025-09-06	36	1012.78
706	2025-09-08	CHIOS (AIRPORT)	12	1010.9	2025-09-07	36	1011.28
706	2025-09-09	CHIOS (AIRPORT)	12	1012.6	2025-09-08	36	1013.36
706	2025-09-10	CHIOS (AIRPORT)	12	1014.2	2025-09-09	36	1014.85
706	2025-09-11	CHIOS (AIRPORT)	12	1012.8	2025-09-10	36	1013.39
706	2025-09-12	CHIOS (AIRPORT)	12	1012.9	2025-09-11	36	1013.33
706	2025-09-13	CHIOS (AIRPORT)	12	1015.5	2025-09-12	36	1015.66
706	2025-09-14	CHIOS (AIRPORT)	12	1013.4	2025-09-13	36	1013.75
706	2025-09-15	CHIOS (AIRPORT)	12	1013.9	2025-09-14	36	1014.61
706	2025-09-16	CHIOS (AIRPORT)	12	1014.3	2025-09-15	36	1014.52
706	2025-09-17	CHIOS (AIRPORT)	12	1009.8	2025-09-16	36	1011.24
706	2025-09-18	CHIOS (AIRPORT)	12	1016.9	2025-09-17	36	1016.94
706	2025-09-19	CHIOS (AIRPORT)	12	1020.7	2025-09-18	36	1020.82
706	2025-09-20	CHIOS (AIRPORT)	12	1018	2025-09-19	36	1018.73
706	2025-09-21	CHIOS (AIRPORT)	12	1015	2025-09-20	36	1015.91
706	2025-09-22	CHIOS (AIRPORT)	12	1014.3	2025-09-21	36	1014.76
706	2025-09-23	CHIOS (AIRPORT)	12	1014.8	2025-09-22	36	1015.27
706	2025-09-25	CHIOS (AIRPORT)	12	1012.5	2025-09-24	36	1012.72
706	2025-09-26	CHIOS (AIRPORT)	12	1014.3	2025-09-25	36	1014.9
706	2025-09-27	CHIOS (AIRPORT)	12	1015.1	2025-09-26	36	1015.68
706	2025-09-28	CHIOS (AIRPORT)	12	1013.6	2025-09-27	36	1014.39
706	2025-09-29	CHIOS (AIRPORT)	12	1013.4	2025-09-28	36	1015
706	2025-09-30	CHIOS (AIRPORT)	12	1017	2025-09-29	36	1017.94
710	2025-09-02	TRIPOLIS (AIRPORT)	12	1008.5	2025-09-01	36	1011
710	2025-09-03	TRIPOLIS (AIRPORT)	12	1008.5	2025-09-02	36	1011.23
710	2025-09-04	TRIPOLIS (AIRPORT)	12	1007.6	2025-09-03	36	1010.19
710	2025-09-05	TRIPOLIS (AIRPORT)	12	1010.3	2025-09-04	36	1012.36
710	2025-09-06	TRIPOLIS (AIRPORT)	12	1013.4	2025-09-05	36	1015.43
710	2025-09-07	TRIPOLIS (AIRPORT)	12	1013.6	2025-09-06	36	1016.19
710	2025-09-08	TRIPOLIS (AIRPORT)	12	1012.5	2025-09-07	36	1014.28
710	2025-09-09	TRIPOLIS (AIRPORT)	12	1012.7	2025-09-08	36	1014.85
710	2025-09-10	TRIPOLIS (AIRPORT)	12	1013.8	2025-09-09	36	1016.32
710	2025-09-11	TRIPOLIS (AIRPORT)	12	1012.3	2025-09-10	36	1014.67
710	2025-09-12	TRIPOLIS (AIRPORT)	12	1012	2025-09-11	36	1014.68
710	2025-09-13	TRIPOLIS (AIRPORT)	12	1016.2	2025-09-12	36	1017.94
710	2025-09-14	TRIPOLIS (AIRPORT)	12	1014.5	2025-09-13	36	1016.49
710	2025-09-15	TRIPOLIS (AIRPORT)	12	1014.7	2025-09-14	36	1016.04
710	2025-09-16	TRIPOLIS (AIRPORT)	12	1015.2	2025-09-15	36	1017.41
710	2025-09-17	TRIPOLIS (AIRPORT)	12	1010.2	2025-09-16	36	1013.04
710	2025-09-18	TRIPOLIS (AIRPORT)	12	1018.6	2025-09-17	36	1019.41
710	2025-09-19	TRIPOLIS (AIRPORT)	12	1022.5	2025-09-18	36	1023.68
710	2025-09-20	TRIPOLIS (AIRPORT)	12	1020.8	2025-09-19	36	1022.43
710	2025-09-21	TRIPOLIS (AIRPORT)	12	1016	2025-09-20	36	1018.67
710	2025-09-22	TRIPOLIS (AIRPORT)	12	1014.2	2025-09-21	36	1015.93
710	2025-09-23	TRIPOLIS (AIRPORT)	12	1014.4	2025-09-22	36	1015.83
710	2025-09-25	TRIPOLIS (AIRPORT)	12	1012.1	2025-09-24	36	1014.82
710	2025-09-26	TRIPOLIS (AIRPORT)	12	1017	2025-09-25	36	1018.62
710	2025-09-27	TRIPOLIS (AIRPORT)	12	1017.7	2025-09-26	36	1018.74
710	2025-09-28	TRIPOLIS (AIRPORT)	12	1016.9	2025-09-27	36	1016.24
710	2025-09-29	TRIPOLIS (AIRPORT)	12	1012.1	2025-09-28	36	1013.75
710	2025-09-30	TRIPOLIS (AIRPORT)	12	1016.7	2025-09-29	36	1018.08
715	2025-09-02	TATOI	12	1009.6	2025-09-01	36	1010.47
715	2025-09-04	TATOI	12	1008.2	2025-09-03	36	1010.24
715	2025-09-05	TATOI	12	1010.8	2025-09-04	36	1011.89
715	2025-09-06	TATOI	12	1014.4	2025-09-05	36	1015.47
715	2025-09-07	TATOI	12	1014.9	2025-09-06	36	1015.5
715	2025-09-08	TATOI	12	1013.3	2025-09-07	36	1014.1
715	2025-09-09	TATOI	12	1013.4	2025-09-08	36	1014.84
715	2025-09-10	TATOI	12	1014.8	2025-09-09	36	1016.05
715	2025-09-11	TATOI	12	1013.2	2025-09-10	36	1013.91
715	2025-09-12	TATOI	12	1013.2	2025-09-11	36	1014.48
715	2025-09-13	TATOI	12	1017.8	2025-09-12	36	1018.46
715	2025-09-14	TATOI	12	1015.7	2025-09-13	36	1016.57
715	2025-09-15	TATOI	12	1016	2025-09-14	36	1016.39
715	2025-09-16	TATOI	12	1016.4	2025-09-15	36	1017.51
715	2025-09-17	TATOI	12	1011	2025-09-16	36	1012.45
715	2025-09-18	TATOI	12	1020.5	2025-09-17	36	1019.65
715	2025-09-19	TATOI	12	1023.3	2025-09-18	36	1024
715	2025-09-20	TATOI	12	1021	2025-09-19	36	1022.09
715	2025-09-21	TATOI	12	1016.8	2025-09-20	36	1018.48
715	2025-09-22	TATOI	12	1015.1	2025-09-21	36	1015.91
715	2025-09-23	TATOI	12	1015.2	2025-09-22	36	1015.88
715	2025-09-25	TATOI	12	1013.8	2025-09-24	36	1014.57
715	2025-09-26	TATOI	12	1017.9	2025-09-25	36	1019.01
715	2025-09-27	TATOI	12	1018.5	2025-09-26	36	1019.15
715	2025-09-28	TATOI	12	1015.5	2025-09-27	36	1016.18
715	2025-09-29	TATOI	12	1014.1	2025-09-28	36	1015.31
715	2025-09-30	TATOI	12	1017.4	2025-09-29	36	1018.05
716	2025-09-02	ATHINAI HELLINIKON	12	1009.9	2025-09-01	36	1009.88
716	2025-09-03	ATHINAI HELLINIKON	12	1009.5	2025-09-02	36	1009.98
716	2025-09-04	ATHINAI HELLINIKON	12	1008.2	2025-09-03	36	1009.48
716	2025-09-05	ATHINAI HELLINIKON	12	1010.8	2025-09-04	36	1011.18
716	2025-09-06	ATHINAI HELLINIKON	12	1014	2025-09-05	36	1014.79
716	2025-09-07	ATHINAI HELLINIKON	12	1014.7	2025-09-06	36	1014.77
716	2025-09-08	ATHINAI HELLINIKON	12	1013.2	2025-09-07	36	1013.54
716	2025-09-09	ATHINAI HELLINIKON	12	1014.2	2025-09-08	36	1014.96
716	2025-09-10	ATHINAI HELLINIKON	12	1015.8	2025-09-09	36	1016.22
716	2025-09-11	ATHINAI HELLINIKON	12	1014.2	2025-09-10	36	1014.14
716	2025-09-12	ATHINAI HELLINIKON	12	1013.9	2025-09-11	36	1014.18
716	2025-09-13	ATHINAI HELLINIKON	12	1017.3	2025-09-12	36	1017.52
716	2025-09-14	ATHINAI HELLINIKON	12	1015.7	2025-09-13	36	1015.78
716	2025-09-15	ATHINAI HELLINIKON	12	1016	2025-09-14	36	1016.35
716	2025-09-16	ATHINAI HELLINIKON	12	1016.3	2025-09-15	36	1016.79
716	2025-09-17	ATHINAI HELLINIKON	12	1011.7	2025-09-16	36	1012.92
716	2025-09-18	ATHINAI HELLINIKON	12	1020.2	2025-09-17	36	1018.99
716	2025-09-19	ATHINAI HELLINIKON	12	1023.3	2025-09-18	36	1023.53
716	2025-09-20	ATHINAI HELLINIKON	12	1021.2	2025-09-19	36	1021.85
716	2025-09-21	ATHINAI HELLINIKON	12	1017	2025-09-20	36	1017.95
716	2025-09-22	ATHINAI HELLINIKON	12	1015.6	2025-09-21	36	1015.75
716	2025-09-23	ATHINAI HELLINIKON	12	1015.8	2025-09-22	36	1015.89
716	2025-09-25	ATHINAI HELLINIKON	12	1013.9	2025-09-24	36	1014.38
716	2025-09-26	ATHINAI HELLINIKON	12	1017.8	2025-09-25	36	1018.31
716	2025-09-27	ATHINAI HELLINIKON	12	1018.1	2025-09-26	36	1018.51
716	2025-09-28	ATHINAI HELLINIKON	12	1015.6	2025-09-27	36	1016.05
716	2025-09-29	ATHINAI HELLINIKON	12	1014.1	2025-09-28	36	1015.01
716	2025-09-30	ATHINAI HELLINIKON	12	1017.7	2025-09-29	36	1018.3
718	2025-09-02	ELEFSIS (AIRPORT)	12	1009.8	2025-09-01	36	1010.02
718	2025-09-03	ELEFSIS (AIRPORT)	12	1009.6	2025-09-02	36	1010.09
718	2025-09-04	ELEFSIS (AIRPORT)	12	1008.9	2025-09-03	36	1009.82
718	2025-09-05	ELEFSIS (AIRPORT)	12	1011.1	2025-09-04	36	1011.64
718	2025-09-06	ELEFSIS (AIRPORT)	12	1014.4	2025-09-05	36	1015.08
718	2025-09-07	ELEFSIS (AIRPORT)	12	1014.9	2025-09-06	36	1015.06
718	2025-09-08	ELEFSIS (AIRPORT)	12	1013.4	2025-09-07	36	1013.96
718	2025-09-09	ELEFSIS (AIRPORT)	12	1013.7	2025-09-08	36	1014.39
718	2025-09-10	ELEFSIS (AIRPORT)	12	1015.2	2025-09-09	36	1015.8
718	2025-09-11	ELEFSIS (AIRPORT)	12	1013.6	2025-09-10	36	1013.74
718	2025-09-12	ELEFSIS (AIRPORT)	12	1013.4	2025-09-11	36	1014.03
718	2025-09-13	ELEFSIS (AIRPORT)	12	1017.4	2025-09-12	36	1017.38
718	2025-09-14	ELEFSIS (AIRPORT)	12	1016.3	2025-09-13	36	1016.21
718	2025-09-15	ELEFSIS (AIRPORT)	12	1015.9	2025-09-14	36	1015.96
718	2025-09-16	ELEFSIS (AIRPORT)	12	1016.4	2025-09-15	36	1016.99
718	2025-09-17	ELEFSIS (AIRPORT)	12	1011.2	2025-09-16	36	1012.4
718	2025-09-18	ELEFSIS (AIRPORT)	12	1020.7	2025-09-17	36	1019.56
718	2025-09-19	ELEFSIS (AIRPORT)	12	1023.2	2025-09-18	36	1023.63
718	2025-09-20	ELEFSIS (AIRPORT)	12	1021.5	2025-09-19	36	1021.9
718	2025-09-21	ELEFSIS (AIRPORT)	12	1017.4	2025-09-20	36	1017.93
718	2025-09-22	ELEFSIS (AIRPORT)	12	1015.4	2025-09-21	36	1015.58
718	2025-09-23	ELEFSIS (AIRPORT)	12	1015.4	2025-09-22	36	1015.47
718	2025-09-25	ELEFSIS (AIRPORT)	12	1013.5	2025-09-24	36	1013.94
718	2025-09-26	ELEFSIS (AIRPORT)	12	1018.2	2025-09-25	36	1018.41
718	2025-09-27	ELEFSIS (AIRPORT)	12	1018.6	2025-09-26	36	1018.58
718	2025-09-28	ELEFSIS (AIRPORT)	12	1015.3	2025-09-27	36	1016
718	2025-09-29	ELEFSIS (AIRPORT)	12	1014.4	2025-09-28	36	1015.1
718	2025-09-30	ELEFSIS (AIRPORT)	12	1017.4	2025-09-29	36	1017.9
723	2025-09-02	SAMOS	12	1005.6	2025-09-01	36	1005.57
723	2025-09-03	SAMOS	12	1006.2	2025-09-02	36	1005.11
723	2025-09-04	SAMOS	12	1005.4	2025-09-03	36	1005.7
723	2025-09-05	SAMOS	12	1008.7	2025-09-04	36	1008.85
723	2025-09-06	SAMOS	12	1011	2025-09-05	36	1011.14
723	2025-09-07	SAMOS	12	1010.9	2025-09-06	36	1010.39
723	2025-09-08	SAMOS	12	1009.6	2025-09-07	36	1008.95
723	2025-09-09	SAMOS	12	1010.9	2025-09-08	36	1011.58
723	2025-09-10	SAMOS	12	1013.4	2025-09-09	36	1013.63
723	2025-09-11	SAMOS	12	1012.5	2025-09-10	36	1012.41
723	2025-09-12	SAMOS	12	1011.6	2025-09-11	36	1012.44
723	2025-09-13	SAMOS	12	1013.3	2025-09-12	36	1013.28
723	2025-09-14	SAMOS	12	1012.2	2025-09-13	36	1012.43
723	2025-09-15	SAMOS	12	1012.2	2025-09-14	36	1012.14
723	2025-09-16	SAMOS	12	1011.9	2025-09-15	36	1012.21
723	2025-09-17	SAMOS	12	1010	2025-09-16	36	1010.73
723	2025-09-18	SAMOS	12	1014.5	2025-09-17	36	1014.1
723	2025-09-19	SAMOS	12	1017.9	2025-09-18	36	1017.29
723	2025-09-20	SAMOS	12	1017	2025-09-19	36	1016.22
723	2025-09-21	SAMOS	12	1014	2025-09-20	36	1014.1
723	2025-09-22	SAMOS	12	1014	2025-09-21	36	1014.07
723	2025-09-23	SAMOS	12	1014.9	2025-09-22	36	1014.85
723	2025-09-25	SAMOS	12	1011.3	2025-09-24	36	1011.57
723	2025-09-26	SAMOS	12	1013	2025-09-25	36	1012.45
723	2025-09-27	SAMOS	12	1013.6	2025-09-26	36	1013.22
723	2025-09-28	SAMOS	12	1013.5	2025-09-27	36	1013.72
723	2025-09-29	SAMOS	12	1012.2	2025-09-28	36	1014.58
723	2025-09-30	SAMOS	12	1016	2025-09-29	36	1016.5
726	2025-09-02	KALAMATA (AIRPORT)	12	1010.5	2025-09-01	36	1010.91
726	2025-09-03	KALAMATA (AIRPORT)	12	1010	2025-09-02	36	1010.59
726	2025-09-04	KALAMATA (AIRPORT)	12	1008.8	2025-09-03	36	1009.99
726	2025-09-05	KALAMATA (AIRPORT)	12	1010.8	2025-09-04	36	1011.66
726	2025-09-06	KALAMATA (AIRPORT)	12	1014.9	2025-09-05	36	1015.77
726	2025-09-07	KALAMATA (AIRPORT)	12	1015.1	2025-09-06	36	1016.14
726	2025-09-08	KALAMATA (AIRPORT)	12	1013.7	2025-09-07	36	1014.26
726	2025-09-09	KALAMATA (AIRPORT)	12	1014.8	2025-09-08	36	1015.36
726	2025-09-10	KALAMATA (AIRPORT)	12	1016.3	2025-09-09	36	1016.65
726	2025-09-11	KALAMATA (AIRPORT)	12	1013.8	2025-09-10	36	1014.76
726	2025-09-12	KALAMATA (AIRPORT)	12	1014.3	2025-09-11	36	1014.96
726	2025-09-13	KALAMATA (AIRPORT)	12	1016.8	2025-09-12	36	1017.21
726	2025-09-14	KALAMATA (AIRPORT)	12	1015.7	2025-09-13	36	1016.39
726	2025-09-15	KALAMATA (AIRPORT)	12	1015.9	2025-09-14	36	1016.43
726	2025-09-16	KALAMATA (AIRPORT)	12	1016.4	2025-09-15	36	1017.24
726	2025-09-17	KALAMATA (AIRPORT)	12	1012	2025-09-16	36	1013.18
726	2025-09-18	KALAMATA (AIRPORT)	12	1016.7	2025-09-17	36	1017.06
726	2025-09-19	KALAMATA (AIRPORT)	12	1020.8	2025-09-18	36	1021.48
726	2025-09-20	KALAMATA (AIRPORT)	12	1019.5	2025-09-19	36	1020.34
726	2025-09-21	KALAMATA (AIRPORT)	12	1016.4	2025-09-20	36	1017.55
726	2025-09-22	KALAMATA (AIRPORT)	12	1015.5	2025-09-21	36	1015.74
726	2025-09-23	KALAMATA (AIRPORT)	12	1015.9	2025-09-22	36	1016.33
726	2025-09-25	KALAMATA (AIRPORT)	12	1013.6	2025-09-24	36	1014.17
726	2025-09-26	KALAMATA (AIRPORT)	12	1017.7	2025-09-25	36	1017.84
726	2025-09-27	KALAMATA (AIRPORT)	12	1017.6	2025-09-26	36	1017.86
726	2025-09-28	KALAMATA (AIRPORT)	12	1013.5	2025-09-27	36	1014.4
726	2025-09-29	KALAMATA (AIRPORT)	12	1013.3	2025-09-28	36	1013.32
