obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
650	2025-09-29	LIMNOS (AIRPORT)	21	1016.9	2025-09-28	45	1016.56
650	2025-09-30	LIMNOS (AIRPORT)	21	1018.3	2025-09-29	45	1018.24
667	2025-09-02	MYTILINI (AIRPORT)	21	1009.8	2025-09-01	45	1009.26
667	2025-09-03	MYTILINI (AIRPORT)	21	1007.5	2025-09-02	45	1008.35
667	2025-09-04	MYTILINI (AIRPORT)	21	1007.3	2025-09-03	45	1007.61
667	2025-09-05	MYTILINI (AIRPORT)	21	1011.4	2025-09-04	45	1011.69
667	2025-09-06	MYTILINI (AIRPORT)	21	1015.4	2025-09-05	45	1014.93
667	2025-09-07	MYTILINI (AIRPORT)	21	1013.5	2025-09-06	45	1013.47
667	2025-09-08	MYTILINI (AIRPORT)	21	1013.5	2025-09-07	45	1013.48
667	2025-09-09	MYTILINI (AIRPORT)	21	1014.6	2025-09-08	45	1014.84
667	2025-09-10	MYTILINI (AIRPORT)	21	1015.4	2025-09-09	45	1015.04
667	2025-09-11	MYTILINI (AIRPORT)	21	1013.5	2025-09-10	45	1012.36
667	2025-09-12	MYTILINI (AIRPORT)	21	1014	2025-09-11	45	1014.84
667	2025-09-13	MYTILINI (AIRPORT)	21	1016.7	2025-09-12	45	1016.23
667	2025-09-14	MYTILINI (AIRPORT)	21	1014.5	2025-09-13	45	1013.61
667	2025-09-15	MYTILINI (AIRPORT)	21	1016.7	2025-09-14	45	1016.48
667	2025-09-16	MYTILINI (AIRPORT)	21	1014.2	2025-09-15	45	1014.53
667	2025-09-17	MYTILINI (AIRPORT)	21	1013.5	2025-09-16	45	1012.65
667	2025-09-18	MYTILINI (AIRPORT)	21	1021.3	2025-09-17	45	1021.33
667	2025-09-19	MYTILINI (AIRPORT)	21	1023.5	2025-09-18	45	1023.16
667	2025-09-20	MYTILINI (AIRPORT)	21	1020	2025-09-19	45	1019.73
667	2025-09-21	MYTILINI (AIRPORT)	21	1016	2025-09-20	45	1015.65
667	2025-09-22	MYTILINI (AIRPORT)	21	1015.9	2025-09-21	45	1014.77
667	2025-09-23	MYTILINI (AIRPORT)	21	1015.4	2025-09-22	45	1014.46
667	2025-09-24	MYTILINI (AIRPORT)	21	1014	2025-09-23	45	1013
667	2025-09-25	MYTILINI (AIRPORT)	21	1015.6	2025-09-24	45	1015.18
667	2025-09-26	MYTILINI (AIRPORT)	21	1017.4	2025-09-25	45	1017
667	2025-09-27	MYTILINI (AIRPORT)	21	1017	2025-09-26	45	1016.77
667	2025-09-28	MYTILINI (AIRPORT)	21	1014	2025-09-27	45	1013.37
667	2025-09-29	MYTILINI (AIRPORT)	21	1016.3	2025-09-28	45	1015.91
667	2025-09-30	MYTILINI (AIRPORT)	21	1018.5	2025-09-29	45	1017.49
675	2025-09-02	LAMIA	21	1012.6	2025-09-01	45	1011.47
675	2025-09-03	LAMIA	21	1010.6	2025-09-02	45	1010.74
675	2025-09-04	LAMIA	21	1011.4	2025-09-03	45	1011.98
675	2025-09-05	LAMIA	21	1014.6	2025-09-04	45	1014.47
675	2025-09-06	LAMIA	21	1016.7	2025-09-05	45	1016.86
675	2025-09-07	LAMIA	21	1015.9	2025-09-06	45	1015.63
675	2025-09-08	LAMIA	21	1015.4	2025-09-07	45	1015.32
675	2025-09-09	LAMIA	21	1015.2	2025-09-08	45	1015.95
675	2025-09-10	LAMIA	21	1015.6	2025-09-09	45	1015.61
675	2025-09-11	LAMIA	21	1014.2	2025-09-10	45	1013.2
675	2025-09-12	LAMIA	21	1016.7	2025-09-11	45	1017.31
675	2025-09-13	LAMIA	21	1019.8	2025-09-12	45	1019.58
675	2025-09-14	LAMIA	21	1016.9	2025-09-13	45	1016.36
675	2025-09-15	LAMIA	21	1018.9	2025-09-14	45	1019.13
675	2025-09-16	LAMIA	21	1016	2025-09-15	45	1016.2
675	2025-09-17	LAMIA	21	1015.6	2025-09-16	45	1015.13
675	2025-09-18	LAMIA	21	1024	2025-09-17	45	1023.6
675	2025-09-19	LAMIA	21	1026.1	2025-09-18	45	1025.21
675	2025-09-20	LAMIA	21	1023.1	2025-09-19	45	1022.46
675	2025-09-21	LAMIA	21	1019.1	2025-09-20	45	1019.16
675	2025-09-22	LAMIA	21	1017.3	2025-09-21	45	1017.29
675	2025-09-23	LAMIA	21	1016	2025-09-22	45	1015.84
675	2025-09-24	LAMIA	21	1014.2	2025-09-23	45	1013.93
675	2025-09-25	LAMIA	21	1018.6	2025-09-24	45	1017.81
675	2025-09-26	LAMIA	21	1021.6	2025-09-25	45	1021.63
675	2025-09-27	LAMIA	21	1020.3	2025-09-26	45	1019.79
675	2025-09-28	LAMIA	21	1015.3	2025-09-27	45	1014.48
675	2025-09-29	LAMIA	21	1017.2	2025-09-28	45	1017
675	2025-09-30	LAMIA	21	1018.3	2025-09-29	45	1018.58
682	2025-09-02	ANDRAVIDA (AIRPORT)	21	1011.3	2025-09-01	45	1010.75
682	2025-09-03	ANDRAVIDA (AIRPORT)	21	1011	2025-09-02	45	1010.54
682	2025-09-04	ANDRAVIDA (AIRPORT)	21	1010.7	2025-09-03	45	1011.07
682	2025-09-05	ANDRAVIDA (AIRPORT)	21	1013.9	2025-09-04	45	1013.73
682	2025-09-06	ANDRAVIDA (AIRPORT)	21	1015.8	2025-09-05	45	1015.86
682	2025-09-07	ANDRAVIDA (AIRPORT)	21	1014.9	2025-09-06	45	1014.79
682	2025-09-08	ANDRAVIDA (AIRPORT)	21	1015.3	2025-09-07	45	1014.84
682	2025-09-09	ANDRAVIDA (AIRPORT)	21	1016.4	2025-09-08	45	1016.64
682	2025-09-11	ANDRAVIDA (AIRPORT)	21	1014.6	2025-09-10	45	1014.36
682	2025-09-12	ANDRAVIDA (AIRPORT)	21	1016.3	2025-09-11	45	1015.54
682	2025-09-13	ANDRAVIDA (AIRPORT)	21	1017.8	2025-09-12	45	1017.56
682	2025-09-14	ANDRAVIDA (AIRPORT)	21	1016.5	2025-09-13	45	1016.01
682	2025-09-15	ANDRAVIDA (AIRPORT)	21	1017.6	2025-09-14	45	1017.17
682	2025-09-16	ANDRAVIDA (AIRPORT)	21	1016.2	2025-09-15	45	1016.16
682	2025-09-17	ANDRAVIDA (AIRPORT)	21	1013.8	2025-09-16	45	1013.52
682	2025-09-18	ANDRAVIDA (AIRPORT)	21	1019.9	2025-09-17	45	1019.69
682	2025-09-19	ANDRAVIDA (AIRPORT)	21	1022.9	2025-09-18	45	1022.04
682	2025-09-20	ANDRAVIDA (AIRPORT)	21	1020.2	2025-09-19	45	1020.03
682	2025-09-21	ANDRAVIDA (AIRPORT)	21	1016.2	2025-09-20	45	1015.96
682	2025-09-22	ANDRAVIDA (AIRPORT)	21	1016.2	2025-09-21	45	1016.11
682	2025-09-23	ANDRAVIDA (AIRPORT)	21	1016.4	2025-09-22	45	1016.24
682	2025-09-24	ANDRAVIDA (AIRPORT)	21	1015.7	2025-09-23	45	1015.38
682	2025-09-25	ANDRAVIDA (AIRPORT)	21	1015.8	2025-09-24	45	1015.41
682	2025-09-26	ANDRAVIDA (AIRPORT)	21	1018.1	2025-09-25	45	1017.57
682	2025-09-27	ANDRAVIDA (AIRPORT)	21	1016.5	2025-09-26	45	1016.44
682	2025-09-28	ANDRAVIDA (AIRPORT)	21	1011.4	2025-09-27	45	1010.71
682	2025-09-29	ANDRAVIDA (AIRPORT)	21	1017.2	2025-09-28	45	1016.33
682	2025-09-30	ANDRAVIDA (AIRPORT)	21	1017.9	2025-09-29	45	1017.43
684	2025-09-02	SKYROS (AIRPORT)	21	1010.2	2025-09-01	45	1010.35
684	2025-09-03	SKYROS (AIRPORT)	21	1008.1	2025-09-02	45	1009.85
684	2025-09-04	SKYROS (AIRPORT)	21	1008.7	2025-09-03	45	1009.77
684	2025-09-05	SKYROS (AIRPORT)	21	1012.1	2025-09-04	45	1013.1
684	2025-09-06	SKYROS (AIRPORT)	21	1015.2	2025-09-05	45	1015.9
684	2025-09-07	SKYROS (AIRPORT)	21	1014	2025-09-06	45	1014.71
684	2025-09-08	SKYROS (AIRPORT)	21	1013.5	2025-09-07	45	1014.51
684	2025-09-09	SKYROS (AIRPORT)	21	1013.8	2025-09-08	45	1015.43
684	2025-09-10	SKYROS (AIRPORT)	21	1014.4	2025-09-09	45	1015.39
684	2025-09-11	SKYROS (AIRPORT)	21	1013	2025-09-10	45	1012.97
684	2025-09-12	SKYROS (AIRPORT)	21	1015.3	2025-09-11	45	1016.34
684	2025-09-13	SKYROS (AIRPORT)	21	1017.5	2025-09-12	45	1018.03
684	2025-09-14	SKYROS (AIRPORT)	21	1014.9	2025-09-13	45	1015.35
684	2025-09-15	SKYROS (AIRPORT)	21	1017.1	2025-09-14	45	1017.74
684	2025-09-16	SKYROS (AIRPORT)	21	1014.3	2025-09-15	45	1015.39
684	2025-09-17	SKYROS (AIRPORT)	21	1014.2	2025-09-16	45	1014.03
684	2025-09-18	SKYROS (AIRPORT)	21	1021.3	2025-09-17	45	1021.78
684	2025-09-19	SKYROS (AIRPORT)	21	1023.5	2025-09-18	45	1023.74
684	2025-09-20	SKYROS (AIRPORT)	21	1020.2	2025-09-19	45	1020.74
684	2025-09-21	SKYROS (AIRPORT)	21	1016.6	2025-09-20	45	1017.32
684	2025-09-22	SKYROS (AIRPORT)	21	1015.2	2025-09-21	45	1016.08
684	2025-09-23	SKYROS (AIRPORT)	21	1014.7	2025-09-22	45	1015.48
684	2025-09-24	SKYROS (AIRPORT)	21	1013.2	2025-09-23	45	1013.8
684	2025-09-25	SKYROS (AIRPORT)	21	1016.2	2025-09-24	45	1016.27
684	2025-09-26	SKYROS (AIRPORT)	21	1019.3	2025-09-25	45	1019.46
684	2025-09-27	SKYROS (AIRPORT)	21	1017.9	2025-09-26	45	1018.39
684	2025-09-28	SKYROS (AIRPORT)	21	1013.3	2025-09-27	45	1013.66
684	2025-09-29	SKYROS (AIRPORT)	21	1016.1	2025-09-28	45	1016.67
684	2025-09-30	SKYROS (AIRPORT)	21	1017.2	2025-09-29	45	1018.26
685	2025-09-02	KEFALHNIA (AIRPORT)	21	1011.3	2025-09-01	45	1011.17
685	2025-09-03	KEFALHNIA (AIRPORT)	21	1011.1	2025-09-02	45	1011.55
685	2025-09-04	KEFALHNIA (AIRPORT)	21	1010.9	2025-09-03	45	1011.56
685	2025-09-05	KEFALHNIA (AIRPORT)	21	1014.2	2025-09-04	45	1014.68
685	2025-09-06	KEFALHNIA (AIRPORT)	21	1016	2025-09-05	45	1016.36
685	2025-09-07	KEFALHNIA (AIRPORT)	21	1015.1	2025-09-06	45	1014.88
685	2025-09-08	KEFALHNIA (AIRPORT)	21	1015.4	2025-09-07	45	1015.47
685	2025-09-09	KEFALHNIA (AIRPORT)	21	1016.5	2025-09-08	45	1016.81
685	2025-09-10	KEFALHNIA (AIRPORT)	21	1016.6	2025-09-09	45	1016.2
685	2025-09-11	KEFALHNIA (AIRPORT)	21	1014.9	2025-09-10	45	1014.73
685	2025-09-12	KEFALHNIA (AIRPORT)	21	1016.3	2025-09-11	45	1016.26
685	2025-09-13	KEFALHNIA (AIRPORT)	21	1017.8	2025-09-12	45	1017.52
685	2025-09-14	KEFALHNIA (AIRPORT)	21	1016.6	2025-09-13	45	1016.49
685	2025-09-15	KEFALHNIA (AIRPORT)	21	1017.5	2025-09-14	45	1017.65
685	2025-09-16	KEFALHNIA (AIRPORT)	21	1016.2	2025-09-15	45	1016.55
685	2025-09-17	KEFALHNIA (AIRPORT)	21	1014.2	2025-09-16	45	1014.22
685	2025-09-18	KEFALHNIA (AIRPORT)	21	1019.9	2025-09-17	45	1020.24
685	2025-09-19	KEFALHNIA (AIRPORT)	21	1023.5	2025-09-18	45	1022.62
685	2025-09-20	KEFALHNIA (AIRPORT)	21	1020.5	2025-09-19	45	1020.28
685	2025-09-21	KEFALHNIA (AIRPORT)	21	1016.2	2025-09-20	45	1016.54
685	2025-09-22	KEFALHNIA (AIRPORT)	21	1015.9	2025-09-21	45	1016.14
685	2025-09-23	KEFALHNIA (AIRPORT)	21	1016.5	2025-09-22	45	1016.67
685	2025-09-24	KEFALHNIA (AIRPORT)	21	1015.8	2025-09-23	45	1015.57
685	2025-09-25	KEFALHNIA (AIRPORT)	21	1015.8	2025-09-24	45	1016
685	2025-09-26	KEFALHNIA (AIRPORT)	21	1017.9	2025-09-25	45	1017.71
685	2025-09-27	KEFALHNIA (AIRPORT)	21	1016.3	2025-09-26	45	1016.03
685	2025-09-28	KEFALHNIA (AIRPORT)	21	1010.7	2025-09-27	45	1010.25
685	2025-09-29	KEFALHNIA (AIRPORT)	21	1017.4	2025-09-28	45	1016.62
685	2025-09-30	KEFALHNIA (AIRPORT)	21	1017	2025-09-29	45	1017.8
706	2025-09-16	CHIOS (AIRPORT)	21	1012.7	2025-09-15	45	1012.69
706	2025-09-25	CHIOS (AIRPORT)	21	1013.6	2025-09-24	45	1012.94
706	2025-09-29	CHIOS (AIRPORT)	21	1015.5	2025-09-28	45	1015.21
710	2025-09-02	TRIPOLIS (AIRPORT)	21	1013.5	2025-09-01	45	1012.25
710	2025-09-03	TRIPOLIS (AIRPORT)	21	1011.3	2025-09-02	45	1011.26
710	2025-09-04	TRIPOLIS (AIRPORT)	21	1013.3	2025-09-03	45	1012.5
710	2025-09-05	TRIPOLIS (AIRPORT)	21	1017	2025-09-04	45	1015.52
710	2025-09-06	TRIPOLIS (AIRPORT)	21	1018.1	2025-09-05	45	1017.67
710	2025-09-07	TRIPOLIS (AIRPORT)	21	1017	2025-09-06	45	1016.67
710	2025-09-08	TRIPOLIS (AIRPORT)	21	1017.1	2025-09-07	45	1016.2
710	2025-09-09	TRIPOLIS (AIRPORT)	21	1018.2	2025-09-08	45	1017.95
710	2025-09-10	TRIPOLIS (AIRPORT)	21	1018.8	2025-09-09	45	1017.41
710	2025-09-11	TRIPOLIS (AIRPORT)	21	1016.9	2025-09-10	45	1015.7
710	2025-09-12	TRIPOLIS (AIRPORT)	21	1017.9	2025-09-11	45	1017.11
710	2025-09-13	TRIPOLIS (AIRPORT)	21	1019.7	2025-09-12	45	1019.37
710	2025-09-14	TRIPOLIS (AIRPORT)	21	1017.9	2025-09-13	45	1017.29
710	2025-09-15	TRIPOLIS (AIRPORT)	21	1020	2025-09-14	45	1019.17
710	2025-09-16	TRIPOLIS (AIRPORT)	21	1018.1	2025-09-15	45	1017.69
710	2025-09-17	TRIPOLIS (AIRPORT)	21	1015.6	2025-09-16	45	1015.04
710	2025-09-18	TRIPOLIS (AIRPORT)	21	1024	2025-09-17	45	1022.87
710	2025-09-19	TRIPOLIS (AIRPORT)	21	1025.3	2025-09-18	45	1023.86
710	2025-09-20	TRIPOLIS (AIRPORT)	21	1022.5	2025-09-19	45	1021.61
710	2025-09-22	TRIPOLIS (AIRPORT)	21	1018.3	2025-09-21	45	1017.54
710	2025-09-23	TRIPOLIS (AIRPORT)	21	1018	2025-09-22	45	1017.46
710	2025-09-24	TRIPOLIS (AIRPORT)	21	1017.1	2025-09-23	45	1016.74
710	2025-09-25	TRIPOLIS (AIRPORT)	21	1017.9	2025-09-24	45	1016.77
710	2025-09-26	TRIPOLIS (AIRPORT)	21	1020.9	2025-09-25	45	1020.59
710	2025-09-27	TRIPOLIS (AIRPORT)	21	1019.1	2025-09-26	45	1018.88
710	2025-09-28	TRIPOLIS (AIRPORT)	21	1014.8	2025-09-27	45	1013.29
710	2025-09-29	TRIPOLIS (AIRPORT)	21	1019	2025-09-28	45	1017.47
710	2025-09-30	TRIPOLIS (AIRPORT)	21	1019.9	2025-09-29	45	1018.84
715	2025-09-02	TATOI	21	1011.3	2025-09-01	45	1010.62
715	2025-09-03	TATOI	21	1009.4	2025-09-02	45	1009.82
715	2025-09-04	TATOI	21	1009.9	2025-09-03	45	1010.24
715	2025-09-05	TATOI	21	1013.8	2025-09-04	45	1013.27
715	2025-09-06	TATOI	21	1016.7	2025-09-05	45	1016.27
715	2025-09-07	TATOI	21	1015.5	2025-09-06	45	1015.13
715	2025-09-08	TATOI	21	1015	2025-09-07	45	1014.79
715	2025-09-09	TATOI	21	1015.8	2025-09-08	45	1016.05
715	2025-09-10	TATOI	21	1016.6	2025-09-09	45	1015.92
715	2025-09-11	TATOI	21	1015	2025-09-10	45	1013.61
715	2025-09-12	TATOI	21	1016.3	2025-09-11	45	1016.19
715	2025-09-13	TATOI	21	1018	2025-09-12	45	1017.68
715	2025-09-14	TATOI	21	1016.3	2025-09-13	45	1015.6
715	2025-09-15	TATOI	21	1018.4	2025-09-14	45	1017.98
715	2025-09-16	TATOI	21	1015.7	2025-09-15	45	1015.78
715	2025-09-17	TATOI	21	1014.3	2025-09-16	45	1014
715	2025-09-18	TATOI	21	1022.3	2025-09-17	45	1021.54
715	2025-09-19	TATOI	21	1023.9	2025-09-18	45	1022.91
715	2025-09-20	TATOI	21	1020.4	2025-09-19	45	1020.22
715	2025-09-21	TATOI	21	1016.9	2025-09-20	45	1016.94
715	2025-09-22	TATOI	21	1016.8	2025-09-21	45	1016.5
715	2025-09-23	TATOI	21	1016.5	2025-09-22	45	1016.04
715	2025-09-24	TATOI	21	1014.9	2025-09-23	45	1014.19
715	2025-09-25	TATOI	21	1017.1	2025-09-24	45	1016.02
715	2025-09-26	TATOI	21	1019.6	2025-09-25	45	1018.92
715	2025-09-27	TATOI	21	1018.9	2025-09-26	45	1018.07
715	2025-09-28	TATOI	21	1014.6	2025-09-27	45	1013.99
715	2025-09-29	TATOI	21	1017.8	2025-09-28	45	1016.72
715	2025-09-30	TATOI	21	1018.9	2025-09-29	45	1018.27
716	2025-09-02	ATHINAI HELLINIKON	21	1011.2	2025-09-01	45	1010.19
716	2025-09-03	ATHINAI HELLINIKON	21	1008.6	2025-09-02	45	1009.33
716	2025-09-04	ATHINAI HELLINIKON	21	1009.9	2025-09-03	45	1009.96
716	2025-09-05	ATHINAI HELLINIKON	21	1013.4	2025-09-04	45	1012.98
716	2025-09-06	ATHINAI HELLINIKON	21	1016.1	2025-09-05	45	1015.87
716	2025-09-07	ATHINAI HELLINIKON	21	1015.1	2025-09-06	45	1014.78
716	2025-09-08	ATHINAI HELLINIKON	21	1014.4	2025-09-07	45	1014.39
716	2025-09-09	ATHINAI HELLINIKON	21	1015.3	2025-09-08	45	1015.67
716	2025-09-10	ATHINAI HELLINIKON	21	1015.8	2025-09-09	45	1015.44
716	2025-09-11	ATHINAI HELLINIKON	21	1014.3	2025-09-10	45	1013.09
716	2025-09-12	ATHINAI HELLINIKON	21	1015.8	2025-09-11	45	1015.54
716	2025-09-13	ATHINAI HELLINIKON	21	1017.8	2025-09-12	45	1017.47
716	2025-09-14	ATHINAI HELLINIKON	21	1016	2025-09-13	45	1015.22
716	2025-09-15	ATHINAI HELLINIKON	21	1017.7	2025-09-14	45	1017.7
716	2025-09-16	ATHINAI HELLINIKON	21	1015.3	2025-09-15	45	1015.36
716	2025-09-17	ATHINAI HELLINIKON	21	1014.1	2025-09-16	45	1013.53
716	2025-09-18	ATHINAI HELLINIKON	21	1022.4	2025-09-17	45	1021.53
716	2025-09-19	ATHINAI HELLINIKON	21	1023.8	2025-09-18	45	1022.94
716	2025-09-20	ATHINAI HELLINIKON	21	1020.6	2025-09-19	45	1020.21
716	2025-09-21	ATHINAI HELLINIKON	21	1016.9	2025-09-20	45	1016.86
716	2025-09-22	ATHINAI HELLINIKON	21	1016.1	2025-09-21	45	1016.25
716	2025-09-23	ATHINAI HELLINIKON	21	1015.9	2025-09-22	45	1015.61
716	2025-09-24	ATHINAI HELLINIKON	21	1014.4	2025-09-23	45	1013.77
716	2025-09-25	ATHINAI HELLINIKON	21	1016.6	2025-09-24	45	1015.79
716	2025-09-26	ATHINAI HELLINIKON	21	1019.4	2025-09-25	45	1018.79
716	2025-09-27	ATHINAI HELLINIKON	21	1018.5	2025-09-26	45	1017.95
716	2025-09-28	ATHINAI HELLINIKON	21	1014.1	2025-09-27	45	1013.62
716	2025-09-29	ATHINAI HELLINIKON	21	1017.1	2025-09-28	45	1016.38
716	2025-09-30	ATHINAI HELLINIKON	21	1018.2	2025-09-29	45	1017.97
718	2025-09-02	ELEFSIS (AIRPORT)	21	1011.1	2025-09-01	45	1010.18
718	2025-09-03	ELEFSIS (AIRPORT)	21	1008.8	2025-09-02	45	1009.38
718	2025-09-04	ELEFSIS (AIRPORT)	21	1010.3	2025-09-03	45	1010.04
718	2025-09-05	ELEFSIS (AIRPORT)	21	1013.5	2025-09-04	45	1013.05
718	2025-09-06	ELEFSIS (AIRPORT)	21	1016.3	2025-09-05	45	1015.91
718	2025-09-08	ELEFSIS (AIRPORT)	21	1014.5	2025-09-07	45	1014.41
718	2025-09-09	ELEFSIS (AIRPORT)	21	1015.2	2025-09-08	45	1015.69
718	2025-09-10	ELEFSIS (AIRPORT)	21	1015.8	2025-09-09	45	1015.42
718	2025-09-11	ELEFSIS (AIRPORT)	21	1014.4	2025-09-10	45	1013.08
718	2025-09-12	ELEFSIS (AIRPORT)	21	1016	2025-09-11	45	1015.54
718	2025-09-13	ELEFSIS (AIRPORT)	21	1018.2	2025-09-12	45	1017.58
718	2025-09-14	ELEFSIS (AIRPORT)	21	1015.9	2025-09-13	45	1015.26
718	2025-09-15	ELEFSIS (AIRPORT)	21	1018	2025-09-14	45	1017.79
718	2025-09-16	ELEFSIS (AIRPORT)	21	1015.4	2025-09-15	45	1015.38
718	2025-09-17	ELEFSIS (AIRPORT)	21	1014.2	2025-09-16	45	1013.58
718	2025-09-18	ELEFSIS (AIRPORT)	21	1022.7	2025-09-17	45	1021.71
718	2025-09-19	ELEFSIS (AIRPORT)	21	1024.4	2025-09-18	45	1023.14
718	2025-09-20	ELEFSIS (AIRPORT)	21	1021.1	2025-09-19	45	1020.36
718	2025-09-21	ELEFSIS (AIRPORT)	21	1017.3	2025-09-20	45	1016.98
718	2025-09-22	ELEFSIS (AIRPORT)	21	1016.2	2025-09-21	45	1016.33
718	2025-09-23	ELEFSIS (AIRPORT)	21	1016.1	2025-09-22	45	1015.61
718	2025-09-24	ELEFSIS (AIRPORT)	21	1014.3	2025-09-23	45	1013.77
718	2025-09-25	ELEFSIS (AIRPORT)	21	1017.2	2025-09-24	45	1015.83
718	2025-09-26	ELEFSIS (AIRPORT)	21	1019.6	2025-09-25	45	1018.91
718	2025-09-27	ELEFSIS (AIRPORT)	21	1019.3	2025-09-26	45	1018.04
718	2025-09-28	ELEFSIS (AIRPORT)	21	1014.2	2025-09-27	45	1013.64
718	2025-09-29	ELEFSIS (AIRPORT)	21	1017.2	2025-09-28	45	1016.39
718	2025-09-30	ELEFSIS (AIRPORT)	21	1018.3	2025-09-29	45	1017.98
723	2025-09-02	SAMOS	21	1006.2	2025-09-01	45	1005.62
723	2025-09-03	SAMOS	21	1004.9	2025-09-02	45	1004.5
723	2025-09-04	SAMOS	21	1007.1	2025-09-03	45	1006.45
723	2025-09-05	SAMOS	21	1010.3	2025-09-04	45	1010.13
723	2025-09-06	SAMOS	21	1013.3	2025-09-05	45	1011.89
723	2025-09-07	SAMOS	21	1010.2	2025-09-06	45	1010.04
723	2025-09-08	SAMOS	21	1009.9	2025-09-07	45	1010.1
723	2025-09-09	SAMOS	21	1012.7	2025-09-08	45	1012.71
723	2025-09-10	SAMOS	21	1013.4	2025-09-09	45	1012.84
723	2025-09-11	SAMOS	21	1011.8	2025-09-10	45	1011.03
723	2025-09-12	SAMOS	21	1013.6	2025-09-11	45	1012.61
723	2025-09-13	SAMOS	21	1013.1	2025-09-12	45	1012.18
723	2025-09-14	SAMOS	21	1012.6	2025-09-13	45	1011.51
723	2025-09-15	SAMOS	21	1013.3	2025-09-14	45	1012.61
723	2025-09-16	SAMOS	21	1011.6	2025-09-15	45	1011.35
723	2025-09-17	SAMOS	21	1010.9	2025-09-16	45	1010.47
723	2025-09-18	SAMOS	21	1017.1	2025-09-17	45	1016.02
723	2025-09-19	SAMOS	21	1019.4	2025-09-18	45	1018.12
723	2025-09-20	SAMOS	21	1016.3	2025-09-19	45	1015.94
723	2025-09-21	SAMOS	21	1013.8	2025-09-20	45	1012.96
723	2025-09-22	SAMOS	21	1015	2025-09-21	45	1014.42
723	2025-09-23	SAMOS	21	1014.7	2025-09-22	45	1014.54
723	2025-09-24	SAMOS	21	1013.1	2025-09-23	45	1012.4
723	2025-09-25	SAMOS	21	1012.2	2025-09-24	45	1011.62
723	2025-09-26	SAMOS	21	1013.4	2025-09-25	45	1012.08
723	2025-09-27	SAMOS	21	1013.6	2025-09-26	45	1013.3
723	2025-09-28	SAMOS	21	1013.8	2025-09-27	45	1012.96
723	2025-09-29	SAMOS	21	1015	2025-09-28	45	1014.59
723	2025-09-30	SAMOS	21	1016	2025-09-29	45	1015.56
726	2025-09-02	KALAMATA (AIRPORT)	21	1010.9	2025-09-01	45	1010.39
726	2025-09-03	KALAMATA (AIRPORT)	21	1009.4	2025-09-02	45	1009.77
726	2025-09-04	KALAMATA (AIRPORT)	21	1010.1	2025-09-03	45	1010.55
726	2025-09-05	KALAMATA (AIRPORT)	21	1013.8	2025-09-04	45	1013.63
726	2025-09-06	KALAMATA (AIRPORT)	21	1015.9	2025-09-05	45	1015.82
726	2025-09-07	KALAMATA (AIRPORT)	21	1014.7	2025-09-06	45	1014.89
726	2025-09-08	KALAMATA (AIRPORT)	21	1015	2025-09-07	45	1014.69
726	2025-09-09	KALAMATA (AIRPORT)	21	1016.2	2025-09-08	45	1016.47
726	2025-09-10	KALAMATA (AIRPORT)	21	1016.2	2025-09-09	45	1015.61
726	2025-09-11	KALAMATA (AIRPORT)	21	1014.3	2025-09-10	45	1013.77
726	2025-09-12	KALAMATA (AIRPORT)	21	1015.5	2025-09-11	45	1014.92
726	2025-09-13	KALAMATA (AIRPORT)	21	1017.7	2025-09-12	45	1017.44
726	2025-09-14	KALAMATA (AIRPORT)	21	1016.3	2025-09-13	45	1015.92
726	2025-09-15	KALAMATA (AIRPORT)	21	1018	2025-09-14	45	1017.74
726	2025-09-16	KALAMATA (AIRPORT)	21	1016	2025-09-15	45	1016.07
726	2025-09-17	KALAMATA (AIRPORT)	21	1012.9	2025-09-16	45	1013.04
726	2025-09-18	KALAMATA (AIRPORT)	21	1020.3	2025-09-17	45	1020.35
726	2025-09-19	KALAMATA (AIRPORT)	21	1022.7	2025-09-18	45	1021.97
726	2025-09-20	KALAMATA (AIRPORT)	21	1020.2	2025-09-19	45	1019.95
726	2025-09-21	KALAMATA (AIRPORT)	21	1016.8	2025-09-20	45	1016.83
726	2025-09-22	KALAMATA (AIRPORT)	21	1016.4	2025-09-21	45	1016.48
726	2025-09-23	KALAMATA (AIRPORT)	21	1016.1	2025-09-22	45	1016.26
726	2025-09-24	KALAMATA (AIRPORT)	21	1015.7	2025-09-23	45	1015.55
726	2025-09-25	KALAMATA (AIRPORT)	21	1015.4	2025-09-24	45	1015.13
726	2025-09-26	KALAMATA (AIRPORT)	21	1018.2	2025-09-25	45	1018.38
726	2025-09-27	KALAMATA (AIRPORT)	21	1016.9	2025-09-26	45	1017.58
726	2025-09-28	KALAMATA (AIRPORT)	21	1012	2025-09-27	45	1011.98
726	2025-09-29	KALAMATA (AIRPORT)	21	1016.9	2025-09-28	45	1016.36
726	2025-09-30	KALAMATA (AIRPORT)	21	1017.6	2025-09-29	45	1017.54
738	2025-09-02	MILOS	21	1010.3	2025-09-01	45	1009.39
738	2025-09-03	MILOS	21	1008.1	2025-09-02	45	1007.83
738	2025-09-04	MILOS	21	1009.7	2025-09-03	45	1009.49
738	2025-09-05	MILOS	21	1012.8	2025-09-04	45	1012.3
738	2025-09-06	MILOS	21	1015.7	2025-09-05	45	1015.1
