obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
682	2025-09-21	ANDRAVIDA (AIRPORT)	0	1019.5	2025-09-19	48	1019.17
682	2025-09-22	ANDRAVIDA (AIRPORT)	0	1015.9	2025-09-20	48	1015.78
682	2025-09-23	ANDRAVIDA (AIRPORT)	0	1016.3	2025-09-21	48	1015.81
682	2025-09-24	ANDRAVIDA (AIRPORT)	0	1016.3	2025-09-22	48	1015.89
682	2025-09-25	ANDRAVIDA (AIRPORT)	0	1015.4	2025-09-23	48	1015.2
682	2025-09-26	ANDRAVIDA (AIRPORT)	0	1016.3	2025-09-24	48	1015.96
682	2025-09-27	ANDRAVIDA (AIRPORT)	0	1017.5	2025-09-25	48	1016.88
682	2025-09-28	ANDRAVIDA (AIRPORT)	0	1015.9	2025-09-26	48	1014.95
682	2025-09-29	ANDRAVIDA (AIRPORT)	0	1011	2025-09-27	48	1010.93
682	2025-09-30	ANDRAVIDA (AIRPORT)	0	1017.3	2025-09-28	48	1016.48
684	2025-09-03	SKYROS (AIRPORT)	0	1009.7	2025-09-01	48	1010.58
684	2025-09-04	SKYROS (AIRPORT)	0	1007.7	2025-09-02	48	1009.05
684	2025-09-05	SKYROS (AIRPORT)	0	1008.5	2025-09-03	48	1009.75
684	2025-09-06	SKYROS (AIRPORT)	0	1012.7	2025-09-04	48	1013.69
684	2025-09-07	SKYROS (AIRPORT)	0	1015.7	2025-09-05	48	1016.16
684	2025-09-08	SKYROS (AIRPORT)	0	1013.5	2025-09-06	48	1014.46
684	2025-09-09	SKYROS (AIRPORT)	0	1013.1	2025-09-07	48	1014.23
684	2025-09-10	SKYROS (AIRPORT)	0	1014.1	2025-09-08	48	1015.61
684	2025-09-11	SKYROS (AIRPORT)	0	1013.7	2025-09-09	48	1014.82
684	2025-09-12	SKYROS (AIRPORT)	0	1012.4	2025-09-10	48	1012.31
684	2025-09-13	SKYROS (AIRPORT)	0	1015.6	2025-09-11	48	1016.38
684	2025-09-14	SKYROS (AIRPORT)	0	1017.1	2025-09-12	48	1017.51
684	2025-09-15	SKYROS (AIRPORT)	0	1014.9	2025-09-13	48	1014.83
684	2025-09-16	SKYROS (AIRPORT)	0	1017.3	2025-09-14	48	1017.73
684	2025-09-17	SKYROS (AIRPORT)	0	1013.7	2025-09-15	48	1014.48
684	2025-09-18	SKYROS (AIRPORT)	0	1015.4	2025-09-16	48	1015.15
684	2025-09-19	SKYROS (AIRPORT)	0	1022	2025-09-17	48	1022.37
684	2025-09-20	SKYROS (AIRPORT)	0	1023.3	2025-09-18	48	1023.65
684	2025-09-21	SKYROS (AIRPORT)	0	1019.6	2025-09-19	48	1019.88
684	2025-09-22	SKYROS (AIRPORT)	0	1015.6	2025-09-20	48	1016.54
684	2025-09-23	SKYROS (AIRPORT)	0	1014.7	2025-09-21	48	1015.72
684	2025-09-24	SKYROS (AIRPORT)	0	1014.2	2025-09-22	48	1014.98
684	2025-09-25	SKYROS (AIRPORT)	0	1012.8	2025-09-23	48	1013.27
684	2025-09-26	SKYROS (AIRPORT)	0	1017.1	2025-09-24	48	1016.91
684	2025-09-27	SKYROS (AIRPORT)	0	1018.9	2025-09-25	48	1019.04
684	2025-09-28	SKYROS (AIRPORT)	0	1017	2025-09-26	48	1017.4
684	2025-09-29	SKYROS (AIRPORT)	0	1012.7	2025-09-27	48	1013.12
684	2025-09-30	SKYROS (AIRPORT)	0	1016.3	2025-09-28	48	1016.77
706	2025-09-23	CHIOS (AIRPORT)	0	1014.5	2025-09-21	48	1014.16
706	2025-09-30	CHIOS (AIRPORT)	0	1015.9	2025-09-28	48	1015.39
710	2025-09-03	TRIPOLIS (AIRPORT)	0	1014.7	2025-09-01	48	1012.24
710	2025-09-04	TRIPOLIS (AIRPORT)	0	1011.7	2025-09-02	48	1010.95
710	2025-09-05	TRIPOLIS (AIRPORT)	0	1013.6	2025-09-03	48	1012.56
710	2025-09-06	TRIPOLIS (AIRPORT)	0	1017.8	2025-09-04	48	1015.65
710	2025-09-07	TRIPOLIS (AIRPORT)	0	1019.2	2025-09-05	48	1017.52
710	2025-09-08	TRIPOLIS (AIRPORT)	0	1017.7	2025-09-06	48	1016.02
710	2025-09-09	TRIPOLIS (AIRPORT)	0	1017.5	2025-09-07	48	1015.62
710	2025-09-10	TRIPOLIS (AIRPORT)	0	1018.9	2025-09-08	48	1017.57
710	2025-09-11	TRIPOLIS (AIRPORT)	0	1018.5	2025-09-09	48	1016.61
710	2025-09-12	TRIPOLIS (AIRPORT)	0	1017.1	2025-09-10	48	1014.72
710	2025-09-13	TRIPOLIS (AIRPORT)	0	1018.8	2025-09-11	48	1016.9
710	2025-09-14	TRIPOLIS (AIRPORT)	0	1020.3	2025-09-12	48	1018.88
710	2025-09-15	TRIPOLIS (AIRPORT)	0	1018.4	2025-09-13	48	1016.61
710	2025-09-16	TRIPOLIS (AIRPORT)	0	1020.7	2025-09-14	48	1018.99
710	2025-09-17	TRIPOLIS (AIRPORT)	0	1018.1	2025-09-15	48	1016.25
710	2025-09-18	TRIPOLIS (AIRPORT)	0	1016.8	2025-09-16	48	1015.6
710	2025-09-19	TRIPOLIS (AIRPORT)	0	1024.1	2025-09-17	48	1022.75
710	2025-09-20	TRIPOLIS (AIRPORT)	0	1024.3	2025-09-18	48	1023.1
710	2025-09-21	TRIPOLIS (AIRPORT)	0	1021.5	2025-09-19	48	1020.37
710	2025-09-23	TRIPOLIS (AIRPORT)	0	1019.3	2025-09-21	48	1017.19
710	2025-09-24	TRIPOLIS (AIRPORT)	0	1018.9	2025-09-22	48	1017.01
710	2025-09-25	TRIPOLIS (AIRPORT)	0	1017.8	2025-09-23	48	1016.13
710	2025-09-26	TRIPOLIS (AIRPORT)	0	1019.4	2025-09-24	48	1017.48
710	2025-09-27	TRIPOLIS (AIRPORT)	0	1020.9	2025-09-25	48	1019.57
710	2025-09-28	TRIPOLIS (AIRPORT)	0	1019.3	2025-09-26	48	1017.64
710	2025-09-29	TRIPOLIS (AIRPORT)	0	1013.7	2025-09-27	48	1012.79
710	2025-09-30	TRIPOLIS (AIRPORT)	0	1019.9	2025-09-28	48	1017.71
715	2025-09-03	TATOI	0	1011.2	2025-09-01	48	1010.33
715	2025-09-04	TATOI	0	1008.5	2025-09-02	48	1009.01
715	2025-09-05	TATOI	0	1009.4	2025-09-03	48	1010.03
715	2025-09-06	TATOI	0	1013.8	2025-09-04	48	1013.66
715	2025-09-07	TATOI	0	1017	2025-09-05	48	1016.14
715	2025-09-08	TATOI	0	1015.3	2025-09-06	48	1014.55
715	2025-09-09	TATOI	0	1014.4	2025-09-07	48	1014.24
715	2025-09-10	TATOI	0	1015.9	2025-09-08	48	1015.83
715	2025-09-11	TATOI	0	1015.6	2025-09-09	48	1015.03
715	2025-09-12	TATOI	0	1014.2	2025-09-10	48	1012.41
715	2025-09-13	TATOI	0	1016.4	2025-09-11	48	1015.86
715	2025-09-14	TATOI	0	1017.7	2025-09-12	48	1017.2
715	2025-09-15	TATOI	0	1016.2	2025-09-13	48	1014.81
715	2025-09-16	TATOI	0	1018.4	2025-09-14	48	1017.54
715	2025-09-17	TATOI	0	1015.2	2025-09-15	48	1014.59
715	2025-09-18	TATOI	0	1015.8	2025-09-16	48	1014.42
715	2025-09-19	TATOI	0	1023.2	2025-09-17	48	1021.64
715	2025-09-20	TATOI	0	1023.4	2025-09-18	48	1022.65
715	2025-09-21	TATOI	0	1019.6	2025-09-19	48	1018.79
715	2025-09-22	TATOI	0	1016	2025-09-20	48	1016.15
715	2025-09-23	TATOI	0	1016.7	2025-09-21	48	1016
715	2025-09-24	TATOI	0	1016.1	2025-09-22	48	1015.27
715	2025-09-25	TATOI	0	1014.5	2025-09-23	48	1013.31
715	2025-09-26	TATOI	0	1017.2	2025-09-24	48	1016.24
715	2025-09-27	TATOI	0	1019.1	2025-09-25	48	1018.36
715	2025-09-29	TATOI	0	1013.5	2025-09-27	48	1013.2
715	2025-09-30	TATOI	0	1017.7	2025-09-28	48	1016.89
716	2025-09-03	ATHINAI HELLINIKON	0	1010.5	2025-09-01	48	1009.98
716	2025-09-04	ATHINAI HELLINIKON	0	1008.1	2025-09-02	48	1008.63
716	2025-09-05	ATHINAI HELLINIKON	0	1009.5	2025-09-03	48	1009.79
716	2025-09-06	ATHINAI HELLINIKON	0	1013.3	2025-09-04	48	1013.25
716	2025-09-07	ATHINAI HELLINIKON	0	1016.4	2025-09-05	48	1015.73
716	2025-09-08	ATHINAI HELLINIKON	0	1014.6	2025-09-06	48	1014.2
716	2025-09-09	ATHINAI HELLINIKON	0	1014	2025-09-07	48	1013.88
716	2025-09-10	ATHINAI HELLINIKON	0	1015.2	2025-09-08	48	1015.39
716	2025-09-11	ATHINAI HELLINIKON	0	1014.8	2025-09-09	48	1014.56
716	2025-09-12	ATHINAI HELLINIKON	0	1013.3	2025-09-10	48	1011.98
716	2025-09-13	ATHINAI HELLINIKON	0	1015.9	2025-09-11	48	1015.41
716	2025-09-14	ATHINAI HELLINIKON	0	1017.6	2025-09-12	48	1016.94
716	2025-09-15	ATHINAI HELLINIKON	0	1015.5	2025-09-13	48	1014.49
716	2025-09-16	ATHINAI HELLINIKON	0	1017.6	2025-09-14	48	1017.27
716	2025-09-17	ATHINAI HELLINIKON	0	1014.5	2025-09-15	48	1014.2
716	2025-09-18	ATHINAI HELLINIKON	0	1015.1	2025-09-16	48	1014
716	2025-09-19	ATHINAI HELLINIKON	0	1022.5	2025-09-17	48	1021.6
716	2025-09-20	ATHINAI HELLINIKON	0	1023.3	2025-09-18	48	1022.61
716	2025-09-21	ATHINAI HELLINIKON	0	1019.7	2025-09-19	48	1018.75
716	2025-09-22	ATHINAI HELLINIKON	0	1016.1	2025-09-20	48	1015.94
716	2025-09-23	ATHINAI HELLINIKON	0	1015.9	2025-09-21	48	1015.86
716	2025-09-24	ATHINAI HELLINIKON	0	1015.4	2025-09-22	48	1014.94
716	2025-09-25	ATHINAI HELLINIKON	0	1013.8	2025-09-23	48	1013.04
716	2025-09-26	ATHINAI HELLINIKON	0	1016.9	2025-09-24	48	1016.08
716	2025-09-27	ATHINAI HELLINIKON	0	1018.6	2025-09-25	48	1018.17
716	2025-09-28	ATHINAI HELLINIKON	0	1017.6	2025-09-26	48	1016.78
716	2025-09-29	ATHINAI HELLINIKON	0	1013	2025-09-27	48	1013.03
716	2025-09-30	ATHINAI HELLINIKON	0	1017.1	2025-09-28	48	1016.62
718	2025-09-03	ELEFSIS (AIRPORT)	0	1010.8	2025-09-01	48	1010.03
718	2025-09-04	ELEFSIS (AIRPORT)	0	1008.6	2025-09-02	48	1008.68
718	2025-09-05	ELEFSIS (AIRPORT)	0	1009.7	2025-09-03	48	1009.91
718	2025-09-06	ELEFSIS (AIRPORT)	0	1013.6	2025-09-04	48	1013.29
718	2025-09-07	ELEFSIS (AIRPORT)	0	1016.5	2025-09-05	48	1015.74
718	2025-09-08	ELEFSIS (AIRPORT)	0	1014.9	2025-09-06	48	1014.26
718	2025-09-09	ELEFSIS (AIRPORT)	0	1014.1	2025-09-07	48	1013.93
718	2025-09-10	ELEFSIS (AIRPORT)	0	1015.3	2025-09-08	48	1015.39
718	2025-09-11	ELEFSIS (AIRPORT)	0	1015.1	2025-09-09	48	1014.6
718	2025-09-12	ELEFSIS (AIRPORT)	0	1013.6	2025-09-10	48	1011.99
718	2025-09-13	ELEFSIS (AIRPORT)	0	1016	2025-09-11	48	1015.47
718	2025-09-14	ELEFSIS (AIRPORT)	0	1018.1	2025-09-12	48	1017.05
718	2025-09-15	ELEFSIS (AIRPORT)	0	1015.7	2025-09-13	48	1014.53
718	2025-09-16	ELEFSIS (AIRPORT)	0	1018.1	2025-09-14	48	1017.34
718	2025-09-17	ELEFSIS (AIRPORT)	0	1014.7	2025-09-15	48	1014.22
718	2025-09-18	ELEFSIS (AIRPORT)	0	1015.3	2025-09-16	48	1014.09
718	2025-09-19	ELEFSIS (AIRPORT)	0	1023.2	2025-09-17	48	1021.72
718	2025-09-20	ELEFSIS (AIRPORT)	0	1023.7	2025-09-18	48	1022.75
718	2025-09-21	ELEFSIS (AIRPORT)	0	1020	2025-09-19	48	1019.01
718	2025-09-22	ELEFSIS (AIRPORT)	0	1016.5	2025-09-20	48	1016.05
718	2025-09-23	ELEFSIS (AIRPORT)	0	1016	2025-09-21	48	1015.92
718	2025-09-24	ELEFSIS (AIRPORT)	0	1015.6	2025-09-22	48	1014.99
718	2025-09-25	ELEFSIS (AIRPORT)	0	1013.6	2025-09-23	48	1013.03
718	2025-09-26	ELEFSIS (AIRPORT)	0	1017.3	2025-09-24	48	1016.18
718	2025-09-27	ELEFSIS (AIRPORT)	0	1019.2	2025-09-25	48	1018.32
718	2025-09-28	ELEFSIS (AIRPORT)	0	1018	2025-09-26	48	1016.85
718	2025-09-29	ELEFSIS (AIRPORT)	0	1013.4	2025-09-27	48	1013.04
718	2025-09-30	ELEFSIS (AIRPORT)	0	1017.1	2025-09-28	48	1016.66
723	2025-09-03	SAMOS	0	1005.6	2025-09-01	48	1005.25
723	2025-09-04	SAMOS	0	1004.5	2025-09-02	48	1003.72
723	2025-09-05	SAMOS	0	1007.3	2025-09-03	48	1006.47
723	2025-09-06	SAMOS	0	1010.2	2025-09-04	48	1010.07
723	2025-09-07	SAMOS	0	1012.9	2025-09-05	48	1011.66
723	2025-09-08	SAMOS	0	1009.5	2025-09-06	48	1009.35
723	2025-09-09	SAMOS	0	1009.8	2025-09-07	48	1009.84
723	2025-09-10	SAMOS	0	1012.7	2025-09-08	48	1012.79
723	2025-09-11	SAMOS	0	1012.9	2025-09-09	48	1012.07
723	2025-09-12	SAMOS	0	1011.6	2025-09-10	48	1010.38
723	2025-09-13	SAMOS	0	1013.6	2025-09-11	48	1012.25
723	2025-09-14	SAMOS	0	1012.2	2025-09-12	48	1011.55
723	2025-09-15	SAMOS	0	1012.3	2025-09-13	48	1011.07
723	2025-09-16	SAMOS	0	1013.4	2025-09-14	48	1012.09
723	2025-09-17	SAMOS	0	1011.3	2025-09-15	48	1010.6
723	2025-09-18	SAMOS	0	1011.4	2025-09-16	48	1010.69
723	2025-09-19	SAMOS	0	1017.3	2025-09-17	48	1016.24
723	2025-09-20	SAMOS	0	1018.3	2025-09-18	48	1017.84
723	2025-09-21	SAMOS	0	1015.9	2025-09-19	48	1015.08
723	2025-09-22	SAMOS	0	1013.5	2025-09-20	48	1012.56
723	2025-09-23	SAMOS	0	1014.9	2025-09-21	48	1014.33
723	2025-09-24	SAMOS	0	1014.3	2025-09-22	48	1014.09
723	2025-09-25	SAMOS	0	1012.9	2025-09-23	48	1011.75
723	2025-09-26	SAMOS	0	1012	2025-09-24	48	1011.46
723	2025-09-27	SAMOS	0	1013.1	2025-09-25	48	1011.61
723	2025-09-28	SAMOS	0	1013	2025-09-26	48	1012.74
723	2025-09-29	SAMOS	0	1013.6	2025-09-27	48	1012.72
723	2025-09-30	SAMOS	0	1015.8	2025-09-28	48	1014.69
726	2025-09-03	KALAMATA (AIRPORT)	0	1010.9	2025-09-01	48	1010.32
726	2025-09-04	KALAMATA (AIRPORT)	0	1008.9	2025-09-02	48	1009.28
726	2025-09-05	KALAMATA (AIRPORT)	0	1009.9	2025-09-03	48	1010.85
726	2025-09-06	KALAMATA (AIRPORT)	0	1013.8	2025-09-04	48	1014.06
726	2025-09-07	KALAMATA (AIRPORT)	0	1015.9	2025-09-05	48	1015.73
726	2025-09-08	KALAMATA (AIRPORT)	0	1014.7	2025-09-06	48	1014.2
726	2025-09-09	KALAMATA (AIRPORT)	0	1014.2	2025-09-07	48	1014.06
726	2025-09-10	KALAMATA (AIRPORT)	0	1015.8	2025-09-08	48	1015.86
726	2025-09-11	KALAMATA (AIRPORT)	0	1015.3	2025-09-09	48	1014.98
726	2025-09-12	KALAMATA (AIRPORT)	0	1013.5	2025-09-10	48	1012.6
726	2025-09-13	KALAMATA (AIRPORT)	0	1015	2025-09-11	48	1014.76
726	2025-09-14	KALAMATA (AIRPORT)	0	1017.5	2025-09-12	48	1016.88
726	2025-09-15	KALAMATA (AIRPORT)	0	1015.8	2025-09-13	48	1015.3
726	2025-09-16	KALAMATA (AIRPORT)	0	1017.7	2025-09-14	48	1017.14
726	2025-09-17	KALAMATA (AIRPORT)	0	1015.1	2025-09-15	48	1014.72
726	2025-09-18	KALAMATA (AIRPORT)	0	1013.2	2025-09-16	48	1013.1
726	2025-09-19	KALAMATA (AIRPORT)	0	1020.1	2025-09-17	48	1020.55
726	2025-09-20	KALAMATA (AIRPORT)	0	1021.9	2025-09-18	48	1021.62
726	2025-09-21	KALAMATA (AIRPORT)	0	1018.8	2025-09-19	48	1018.81
726	2025-09-22	KALAMATA (AIRPORT)	0	1016	2025-09-20	48	1016.37
726	2025-09-23	KALAMATA (AIRPORT)	0	1016.3	2025-09-21	48	1016.09
726	2025-09-24	KALAMATA (AIRPORT)	0	1015.9	2025-09-22	48	1015.73
726	2025-09-25	KALAMATA (AIRPORT)	0	1015.2	2025-09-23	48	1015
726	2025-09-26	KALAMATA (AIRPORT)	0	1016	2025-09-24	48	1015.89
726	2025-09-27	KALAMATA (AIRPORT)	0	1017.8	2025-09-25	48	1017.53
726	2025-09-28	KALAMATA (AIRPORT)	0	1016.7	2025-09-26	48	1016.04
726	2025-09-29	KALAMATA (AIRPORT)	0	1011	2025-09-27	48	1011.51
726	2025-09-30	KALAMATA (AIRPORT)	0	1017.2	2025-09-28	48	1016.62
738	2025-09-03	MILOS	0	1009.3	2025-09-01	48	1008.84
738	2025-09-04	MILOS	0	1007.3	2025-09-02	48	1007.03
738	2025-09-05	MILOS	0	1008.8	2025-09-03	48	1009.15
738	2025-09-07	MILOS	0	1015.4	2025-09-05	48	1014.61
738	2025-09-08	MILOS	0	1013.7	2025-09-06	48	1012.73
738	2025-09-09	MILOS	0	1012.9	2025-09-07	48	1012.77
738	2025-09-10	MILOS	0	1014.9	2025-09-08	48	1015.09
738	2025-09-11	MILOS	0	1014.8	2025-09-09	48	1014.22
738	2025-09-12	MILOS	0	1013.4	2025-09-10	48	1012.01
738	2025-09-13	MILOS	0	1015.2	2025-09-11	48	1014.43
738	2025-09-15	MILOS	0	1014.9	2025-09-13	48	1014.05
738	2025-09-16	MILOS	0	1016.6	2025-09-14	48	1015.66
738	2025-09-18	MILOS	0	1013.8	2025-09-16	48	1013.22
738	2025-09-19	MILOS	0	1019.8	2025-09-17	48	1019.05
738	2025-09-20	MILOS	0	1020	2025-09-18	48	1019.5
738	2025-09-21	MILOS	0	1017.2	2025-09-19	48	1016.52
738	2025-09-22	MILOS	0	1014.9	2025-09-20	48	1014.54
738	2025-09-23	MILOS	0	1015.8	2025-09-21	48	1015.44
738	2025-09-25	MILOS	0	1013.7	2025-09-23	48	1013.08
741	2025-09-03	EL VENIZELOS	0	1010.7	2025-09-01	48	1009.93
741	2025-09-04	EL VENIZELOS	0	1008	2025-09-02	48	1008.47
741	2025-09-05	EL VENIZELOS	0	1009.4	2025-09-03	48	1009.52
741	2025-09-06	EL VENIZELOS	0	1013.2	2025-09-04	48	1013.23
741	2025-09-07	EL VENIZELOS	0	1016.6	2025-09-05	48	1015.76
741	2025-09-08	EL VENIZELOS	0	1014.8	2025-09-06	48	1014.12
741	2025-09-09	EL VENIZELOS	0	1014.1	2025-09-07	48	1013.87
741	2025-09-10	EL VENIZELOS	0	1015.3	2025-09-08	48	1015.52
741	2025-09-11	EL VENIZELOS	0	1015	2025-09-09	48	1014.7
741	2025-09-12	EL VENIZELOS	0	1013.6	2025-09-10	48	1011.99
741	2025-09-13	EL VENIZELOS	0	1016.3	2025-09-11	48	1015.62
741	2025-09-14	EL VENIZELOS	0	1017.5	2025-09-12	48	1016.78
741	2025-09-15	EL VENIZELOS	0	1015.9	2025-09-13	48	1014.54
741	2025-09-16	EL VENIZELOS	0	1017.8	2025-09-14	48	1017.13
741	2025-09-17	EL VENIZELOS	0	1014.9	2025-09-15	48	1014.27
741	2025-09-18	EL VENIZELOS	0	1015.5	2025-09-16	48	1014.18
741	2025-09-19	EL VENIZELOS	0	1022.6	2025-09-17	48	1021.33
741	2025-09-20	EL VENIZELOS	0	1023.2	2025-09-18	48	1022.56
741	2025-09-21	EL VENIZELOS	0	1019.6	2025-09-19	48	1018.66
741	2025-09-22	EL VENIZELOS	0	1016	2025-09-20	48	1015.78
741	2025-09-23	EL VENIZELOS	0	1016.3	2025-09-21	48	1015.77
741	2025-09-24	EL VENIZELOS	0	1015.7	2025-09-22	48	1015.05
741	2025-09-25	EL VENIZELOS	0	1013.9	2025-09-23	48	1013.02
741	2025-09-26	EL VENIZELOS	0	1016.6	2025-09-24	48	1015.9
741	2025-09-27	EL VENIZELOS	0	1019	2025-09-25	48	1018.23
741	2025-09-28	EL VENIZELOS	0	1017.7	2025-09-26	48	1016.69
741	2025-09-29	EL VENIZELOS	0	1013.6	2025-09-27	48	1013.1
741	2025-09-30	EL VENIZELOS	0	1017.5	2025-09-28	48	1016.75
746	2025-09-03	SOUDA (AIRPORT)	0	1009.3	2025-09-01	48	1009.61
746	2025-09-04	SOUDA (AIRPORT)	0	1007.4	2025-09-02	48	1008.34
746	2025-09-05	SOUDA (AIRPORT)	0	1009.3	2025-09-03	48	1010.12
746	2025-09-06	SOUDA (AIRPORT)	0	1012.3	2025-09-04	48	1013.37
746	2025-09-07	SOUDA (AIRPORT)	0	1014.9	2025-09-05	48	1015.18
746	2025-09-08	SOUDA (AIRPORT)	0	1013.3	2025-09-06	48	1013.65
746	2025-09-09	SOUDA (AIRPORT)	0	1013.1	2025-09-07	48	1013.58
746	2025-09-10	SOUDA (AIRPORT)	0	1015	2025-09-08	48	1015.66
746	2025-09-11	SOUDA (AIRPORT)	0	1014.7	2025-09-09	48	1014.53
746	2025-09-12	SOUDA (AIRPORT)	0	1012.9	2025-09-10	48	1012.47
746	2025-09-13	SOUDA (AIRPORT)	0	1014.3	2025-09-11	48	1014.5
746	2025-09-14	SOUDA (AIRPORT)	0	1016.5	2025-09-12	48	1016.26
746	2025-09-15	SOUDA (AIRPORT)	0	1014.6	2025-09-13	48	1014.68
746	2025-09-16	SOUDA (AIRPORT)	0	1016.3	2025-09-14	48	1016.4
746	2025-09-17	SOUDA (AIRPORT)	0	1014.3	2025-09-15	48	1014.33
746	2025-09-18	SOUDA (AIRPORT)	0	1012.6	2025-09-16	48	1013.28
746	2025-09-19	SOUDA (AIRPORT)	0	1019.5	2025-09-17	48	1019.82
746	2025-09-20	SOUDA (AIRPORT)	0	1020.5	2025-09-18	48	1020.27
746	2025-09-21	SOUDA (AIRPORT)	0	1017	2025-09-19	48	1017.38
746	2025-09-22	SOUDA (AIRPORT)	0	1015.4	2025-09-20	48	1015.54
746	2025-09-23	SOUDA (AIRPORT)	0	1015.1	2025-09-21	48	1015.61
746	2025-09-24	SOUDA (AIRPORT)	0	1015.5	2025-09-22	48	1015.5
746	2025-09-25	SOUDA (AIRPORT)	0	1013.9	2025-09-23	48	1013.8
746	2025-09-26	SOUDA (AIRPORT)	0	1015	2025-09-24	48	1014.94
746	2025-09-27	SOUDA (AIRPORT)	0	1017.4	2025-09-25	48	1017.33
746	2025-09-28	SOUDA (AIRPORT)	0	1016.7	2025-09-26	48	1016.24
746	2025-09-29	SOUDA (AIRPORT)	0	1011.6	2025-09-27	48	1011.46
746	2025-09-30	SOUDA (AIRPORT)	0	1016.5	2025-09-28	48	1016.08
749	2025-09-03	RHODES (AIRPORT)	0	1003	2025-09-01	48	1001.94
749	2025-09-04	RHODES (AIRPORT)	0	1002.7	2025-09-02	48	1002.47
749	2025-09-05	RHODES (AIRPORT)	0	1006.6	2025-09-03	48	1006.68
749	2025-09-06	RHODES (AIRPORT)	0	1009.6	2025-09-04	48	1009.69
749	2025-09-07	RHODES (AIRPORT)	0	1009.6	2025-09-05	48	1009.23
749	2025-09-08	RHODES (AIRPORT)	0	1007	2025-09-06	48	1006.55
749	2025-09-09	RHODES (AIRPORT)	0	1007.6	2025-09-07	48	1007.48
749	2025-09-10	RHODES (AIRPORT)	0	1011.3	2025-09-08	48	1011.04
749	2025-09-11	RHODES (AIRPORT)	0	1011.6	2025-09-09	48	1010.48
749	2025-09-12	RHODES (AIRPORT)	0	1009.6	2025-09-10	48	1008.93
749	2025-09-13	RHODES (AIRPORT)	0	1011.4	2025-09-11	48	1010.09
749	2025-09-14	RHODES (AIRPORT)	0	1010.2	2025-09-12	48	1009.34
749	2025-09-15	RHODES (AIRPORT)	0	1010.9	2025-09-13	48	1010.3
749	2025-09-16	RHODES (AIRPORT)	0	1010.5	2025-09-14	48	1009.5
749	2025-09-17	RHODES (AIRPORT)	0	1009.9	2025-09-15	48	1008.92
749	2025-09-18	RHODES (AIRPORT)	0	1008.6	2025-09-16	48	1008.69
749	2025-09-19	RHODES (AIRPORT)	0	1011.4	2025-09-17	48	1010.28
749	2025-09-20	RHODES (AIRPORT)	0	1015	2025-09-18	48	1013.93
749	2025-09-21	RHODES (AIRPORT)	0	1013.9	2025-09-19	48	1013.06
749	2025-09-22	RHODES (AIRPORT)	0	1012.6	2025-09-20	48	1012.32
749	2025-09-23	RHODES (AIRPORT)	0	1013.6	2025-09-21	48	1013.76
749	2025-09-24	RHODES (AIRPORT)	0	1013.4	2025-09-22	48	1013.52
749	2025-09-25	RHODES (AIRPORT)	0	1010.9	2025-09-23	48	1009.83
749	2025-09-26	RHODES (AIRPORT)	0	1010	2025-09-24	48	1009.36
749	2025-09-27	RHODES (AIRPORT)	0	1010.9	2025-09-25	48	1009.46
749	2025-09-28	RHODES (AIRPORT)	0	1012.5	2025-09-26	48	1011.79
749	2025-09-29	RHODES (AIRPORT)	0	1013.4	2025-09-27	48	1012.97
749	2025-09-30	RHODES (AIRPORT)	0	1013.1	2025-09-28	48	1012.95
754	2025-09-03	HERAKLEION (AIRPORT)	0	1009	2025-09-01	48	1008.81
754	2025-09-04	HERAKLEION (AIRPORT)	0	1007.3	2025-09-02	48	1007.39
754	2025-09-05	HERAKLEION (AIRPORT)	0	1009.4	2025-09-03	48	1009.77
754	2025-09-06	HERAKLEION (AIRPORT)	0	1012.9	2025-09-04	48	1012.92
754	2025-09-07	HERAKLEION (AIRPORT)	0	1015.1	2025-09-05	48	1014.59
754	2025-09-08	HERAKLEION (AIRPORT)	0	1013.1	2025-09-06	48	1012.76
754	2025-09-09	HERAKLEION (AIRPORT)	0	1013.1	2025-09-07	48	1012.65
754	2025-09-10	HERAKLEION (AIRPORT)	0	1015.1	2025-09-08	48	1015.3
754	2025-09-11	HERAKLEION (AIRPORT)	0	1014.9	2025-09-09	48	1014.28
754	2025-09-12	HERAKLEION (AIRPORT)	0	1013.4	2025-09-10	48	1012.06
754	2025-09-13	HERAKLEION (AIRPORT)	0	1015.2	2025-09-11	48	1014.43
754	2025-09-14	HERAKLEION (AIRPORT)	0	1016.2	2025-09-12	48	1015.26
754	2025-09-15	HERAKLEION (AIRPORT)	0	1014.8	2025-09-13	48	1014.33
754	2025-09-16	HERAKLEION (AIRPORT)	0	1016.2	2025-09-14	48	1015.54
754	2025-09-17	HERAKLEION (AIRPORT)	0	1014.6	2025-09-15	48	1013.85
754	2025-09-18	HERAKLEION (AIRPORT)	0	1013.6	2025-09-16	48	1013.28
754	2025-09-19	HERAKLEION (AIRPORT)	0	1019.1	2025-09-17	48	1017.98
754	2025-09-20	HERAKLEION (AIRPORT)	0	1019.5	2025-09-18	48	1018.65
754	2025-09-21	HERAKLEION (AIRPORT)	0	1017	2025-09-19	48	1016.38
754	2025-09-22	HERAKLEION (AIRPORT)	0	1015.4	2025-09-20	48	1015.04
754	2025-09-23	HERAKLEION (AIRPORT)	0	1015.7	2025-09-21	48	1015.66
