obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
667	2025-09-11	MYTILINI (AIRPORT)	15	1013	2025-09-10	39	1012.37
667	2025-09-12	MYTILINI (AIRPORT)	15	1012.7	2025-09-11	39	1012.87
667	2025-09-13	MYTILINI (AIRPORT)	15	1015.8	2025-09-12	39	1014.98
667	2025-09-14	MYTILINI (AIRPORT)	15	1013.4	2025-09-13	39	1012.23
667	2025-09-15	MYTILINI (AIRPORT)	15	1015.3	2025-09-14	39	1013.51
667	2025-09-16	MYTILINI (AIRPORT)	15	1014.3	2025-09-15	39	1013.48
667	2025-09-17	MYTILINI (AIRPORT)	15	1010	2025-09-16	39	1010.19
667	2025-09-18	MYTILINI (AIRPORT)	15	1017.9	2025-09-17	39	1017.61
667	2025-09-19	MYTILINI (AIRPORT)	15	1021.4	2025-09-18	39	1021.04
667	2025-09-20	MYTILINI (AIRPORT)	15	1018.7	2025-09-19	39	1018.25
667	2025-09-21	MYTILINI (AIRPORT)	15	1015.6	2025-09-20	39	1014.64
667	2025-09-22	MYTILINI (AIRPORT)	15	1015.1	2025-09-21	39	1013.71
667	2025-09-23	MYTILINI (AIRPORT)	15	1014.6	2025-09-22	39	1013.7
667	2025-09-25	MYTILINI (AIRPORT)	15	1013.8	2025-09-24	39	1012.45
667	2025-09-26	MYTILINI (AIRPORT)	15	1016	2025-09-25	39	1015.65
667	2025-09-27	MYTILINI (AIRPORT)	15	1016	2025-09-26	39	1015.74
667	2025-09-28	MYTILINI (AIRPORT)	15	1014.5	2025-09-27	39	1013.57
667	2025-09-29	MYTILINI (AIRPORT)	15	1014.5	2025-09-28	39	1015.25
667	2025-09-30	MYTILINI (AIRPORT)	15	1018.2	2025-09-29	39	1017.24
675	2025-09-02	LAMIA	15	1009.8	2025-09-01	39	1009.77
675	2025-09-03	LAMIA	15	1009.1	2025-09-02	39	1010.25
675	2025-09-04	LAMIA	15	1010	2025-09-03	39	1011.7
675	2025-09-05	LAMIA	15	1012.5	2025-09-04	39	1012.63
675	2025-09-06	LAMIA	15	1013.9	2025-09-05	39	1014.58
675	2025-09-07	LAMIA	15	1014.3	2025-09-06	39	1014.39
675	2025-09-08	LAMIA	15	1013.4	2025-09-07	39	1013.27
675	2025-09-09	LAMIA	15	1012.6	2025-09-08	39	1013.34
675	2025-09-10	LAMIA	15	1013.9	2025-09-09	39	1013.89
675	2025-09-11	LAMIA	15	1012.7	2025-09-10	39	1012.92
675	2025-09-12	LAMIA	15	1013	2025-09-11	39	1014.3
675	2025-09-14	LAMIA	15	1015.6	2025-09-13	39	1015.75
675	2025-09-15	LAMIA	15	1015.9	2025-09-14	39	1015.87
675	2025-09-16	LAMIA	15	1015.1	2025-09-15	39	1015.79
675	2025-09-17	LAMIA	15	1011.3	2025-09-16	39	1011.68
675	2025-09-18	LAMIA	15	1020.2	2025-09-17	39	1020.02
675	2025-09-19	LAMIA	15	1024.1	2025-09-18	39	1024.01
675	2025-09-20	LAMIA	15	1022.3	2025-09-19	39	1022.2
675	2025-09-21	LAMIA	15	1018.6	2025-09-20	39	1018.95
675	2025-09-22	LAMIA	15	1015.7	2025-09-21	39	1015.98
675	2025-09-23	LAMIA	15	1014.3	2025-09-22	39	1014.3
675	2025-09-25	LAMIA	15	1015	2025-09-24	39	1015.71
675	2025-09-26	LAMIA	15	1020.7	2025-09-25	39	1020.43
675	2025-09-27	LAMIA	15	1020.3	2025-09-26	39	1019.79
675	2025-09-28	LAMIA	15	1014.6	2025-09-27	39	1015.21
675	2025-09-29	LAMIA	15	1014.4	2025-09-28	39	1015.11
675	2025-09-30	LAMIA	15	1017.2	2025-09-29	39	1017.53
682	2025-09-02	ANDRAVIDA (AIRPORT)	15	1011	2025-09-01	39	1011.05
682	2025-09-03	ANDRAVIDA (AIRPORT)	15	1011.5	2025-09-02	39	1010.39
682	2025-09-04	ANDRAVIDA (AIRPORT)	15	1009.3	2025-09-03	39	1010.11
682	2025-09-05	ANDRAVIDA (AIRPORT)	15	1011.2	2025-09-04	39	1011.89
682	2025-09-06	ANDRAVIDA (AIRPORT)	15	1014.2	2025-09-05	39	1014.48
682	2025-09-07	ANDRAVIDA (AIRPORT)	15	1014	2025-09-06	39	1014.38
682	2025-09-08	ANDRAVIDA (AIRPORT)	15	1013.7	2025-09-07	39	1013.8
682	2025-09-09	ANDRAVIDA (AIRPORT)	15	1014.9	2025-09-08	39	1015.04
682	2025-09-10	ANDRAVIDA (AIRPORT)	15	1015.8	2025-09-09	39	1015.97
682	2025-09-11	ANDRAVIDA (AIRPORT)	15	1013.3	2025-09-10	39	1014.47
682	2025-09-12	ANDRAVIDA (AIRPORT)	15	1014.8	2025-09-11	39	1014.74
682	2025-09-13	ANDRAVIDA (AIRPORT)	15	1016.4	2025-09-12	39	1016.33
682	2025-09-14	ANDRAVIDA (AIRPORT)	15	1015.4	2025-09-13	39	1015.49
682	2025-09-15	ANDRAVIDA (AIRPORT)	15	1015.4	2025-09-14	39	1015.53
682	2025-09-16	ANDRAVIDA (AIRPORT)	15	1015.5	2025-09-15	39	1015.92
682	2025-09-17	ANDRAVIDA (AIRPORT)	15	1012.6	2025-09-16	39	1013.18
682	2025-09-18	ANDRAVIDA (AIRPORT)	15	1017.4	2025-09-17	39	1017.37
682	2025-09-19	ANDRAVIDA (AIRPORT)	15	1020.5	2025-09-18	39	1020.74
682	2025-09-20	ANDRAVIDA (AIRPORT)	15	1018.7	2025-09-19	39	1018.81
682	2025-09-21	ANDRAVIDA (AIRPORT)	15	1015.6	2025-09-20	39	1016.13
682	2025-09-22	ANDRAVIDA (AIRPORT)	15	1014.7	2025-09-21	39	1015.19
682	2025-09-25	ANDRAVIDA (AIRPORT)	15	1014.2	2025-09-24	39	1014.53
682	2025-09-26	ANDRAVIDA (AIRPORT)	15	1016.4	2025-09-25	39	1016.87
682	2025-09-27	ANDRAVIDA (AIRPORT)	15	1016.3	2025-09-26	39	1016.96
682	2025-09-28	ANDRAVIDA (AIRPORT)	15	1011	2025-09-27	39	1012.07
682	2025-09-29	ANDRAVIDA (AIRPORT)	15	1014.9	2025-09-28	39	1014.81
682	2025-09-30	ANDRAVIDA (AIRPORT)	15	1017.7	2025-09-29	39	1017.56
684	2025-09-02	SKYROS (AIRPORT)	15	1009.5	2025-09-01	39	1010.77
684	2025-09-03	SKYROS (AIRPORT)	15	1008.3	2025-09-02	39	1010.59
684	2025-09-04	SKYROS (AIRPORT)	15	1007.7	2025-09-03	39	1010.29
684	2025-09-05	SKYROS (AIRPORT)	15	1010.4	2025-09-04	39	1012.34
684	2025-09-06	SKYROS (AIRPORT)	15	1014.3	2025-09-05	39	1015.69
684	2025-09-07	SKYROS (AIRPORT)	15	1013.9	2025-09-06	39	1015.24
684	2025-09-08	SKYROS (AIRPORT)	15	1012.8	2025-09-07	39	1014.09
684	2025-09-10	SKYROS (AIRPORT)	15	1014.4	2025-09-09	39	1015.8
684	2025-09-11	SKYROS (AIRPORT)	15	1013.5	2025-09-10	39	1014.48
684	2025-09-12	SKYROS (AIRPORT)	15	1013.2	2025-09-11	39	1015.57
684	2025-09-13	SKYROS (AIRPORT)	15	1017.6	2025-09-12	39	1018.47
684	2025-09-14	SKYROS (AIRPORT)	15	1015.4	2025-09-13	39	1016.58
684	2025-09-15	SKYROS (AIRPORT)	15	1016	2025-09-14	39	1017.07
684	2025-09-16	SKYROS (AIRPORT)	15	1015.2	2025-09-15	39	1016.71
684	2025-09-17	SKYROS (AIRPORT)	15	1011.2	2025-09-16	39	1012.95
684	2025-09-18	SKYROS (AIRPORT)	15	1019.6	2025-09-17	39	1020.57
684	2025-09-19	SKYROS (AIRPORT)	15	1022.5	2025-09-18	39	1024.07
684	2025-09-20	SKYROS (AIRPORT)	15	1020.3	2025-09-19	39	1021.42
684	2025-09-21	SKYROS (AIRPORT)	15	1016.8	2025-09-20	39	1018.6
684	2025-09-22	SKYROS (AIRPORT)	15	1015.3	2025-09-21	39	1016.64
684	2025-09-23	SKYROS (AIRPORT)	15	1014.1	2025-09-22	39	1015.63
684	2025-09-25	SKYROS (AIRPORT)	15	1014.7	2025-09-24	39	1016.07
684	2025-09-26	SKYROS (AIRPORT)	15	1018.1	2025-09-25	39	1019.47
684	2025-09-27	SKYROS (AIRPORT)	15	1017.8	2025-09-26	39	1019.48
684	2025-09-28	SKYROS (AIRPORT)	15	1013.5	2025-09-27	39	1015.01
684	2025-09-29	SKYROS (AIRPORT)	15	1014.1	2025-09-28	39	1015.72
684	2025-09-30	SKYROS (AIRPORT)	15	1017.6	2025-09-29	39	1018.63
685	2025-09-02	KEFALHNIA (AIRPORT)	15	1011.9	2025-09-01	39	1011.5
685	2025-09-03	KEFALHNIA (AIRPORT)	15	1010.7	2025-09-02	39	1010.73
685	2025-09-04	KEFALHNIA (AIRPORT)	15	1010.2	2025-09-03	39	1010.5
685	2025-09-05	KEFALHNIA (AIRPORT)	15	1012.5	2025-09-04	39	1012.52
685	2025-09-06	KEFALHNIA (AIRPORT)	15	1014.9	2025-09-05	39	1015.05
685	2025-09-07	KEFALHNIA (AIRPORT)	15	1014.3	2025-09-06	39	1014.39
685	2025-09-08	KEFALHNIA (AIRPORT)	15	1014	2025-09-07	39	1014.01
685	2025-09-09	KEFALHNIA (AIRPORT)	15	1015.3	2025-09-08	39	1015.48
685	2025-09-10	KEFALHNIA (AIRPORT)	15	1016.3	2025-09-09	39	1016.32
685	2025-09-11	KEFALHNIA (AIRPORT)	15	1014.7	2025-09-10	39	1014.88
685	2025-09-12	KEFALHNIA (AIRPORT)	15	1015.1	2025-09-11	39	1015.12
685	2025-09-13	KEFALHNIA (AIRPORT)	15	1017	2025-09-12	39	1016.66
685	2025-09-14	KEFALHNIA (AIRPORT)	15	1016	2025-09-13	39	1016.05
685	2025-09-15	KEFALHNIA (AIRPORT)	15	1015.5	2025-09-14	39	1016.01
685	2025-09-16	KEFALHNIA (AIRPORT)	15	1016.2	2025-09-15	39	1016.52
685	2025-09-17	KEFALHNIA (AIRPORT)	15	1013.4	2025-09-16	39	1013.64
685	2025-09-18	KEFALHNIA (AIRPORT)	15	1017.9	2025-09-17	39	1017.88
685	2025-09-19	KEFALHNIA (AIRPORT)	15	1021.6	2025-09-18	39	1021.59
685	2025-09-20	KEFALHNIA (AIRPORT)	15	1019.9	2025-09-19	39	1020.13
685	2025-09-21	KEFALHNIA (AIRPORT)	15	1016.7	2025-09-20	39	1016.87
685	2025-09-22	KEFALHNIA (AIRPORT)	15	1015.1	2025-09-21	39	1015.55
685	2025-09-23	KEFALHNIA (AIRPORT)	15	1015.9	2025-09-22	39	1015.88
685	2025-09-25	KEFALHNIA (AIRPORT)	15	1014.5	2025-09-24	39	1014.78
685	2025-09-26	KEFALHNIA (AIRPORT)	15	1017.8	2025-09-25	39	1017.51
685	2025-09-27	KEFALHNIA (AIRPORT)	15	1016.3	2025-09-26	39	1016.86
685	2025-09-28	KEFALHNIA (AIRPORT)	15	1010	2025-09-27	39	1011.27
685	2025-09-29	KEFALHNIA (AIRPORT)	15	1015	2025-09-28	39	1015.1
685	2025-09-30	KEFALHNIA (AIRPORT)	15	1017.9	2025-09-29	39	1017.65
706	2025-09-02	CHIOS (AIRPORT)	15	1006.8	2025-09-01	39	1007.17
706	2025-09-03	CHIOS (AIRPORT)	15	1005.5	2025-09-02	39	1006.43
706	2025-09-04	CHIOS (AIRPORT)	15	1004.6	2025-09-03	39	1005.9
706	2025-09-05	CHIOS (AIRPORT)	15	1007.8	2025-09-04	39	1008.75
706	2025-09-06	CHIOS (AIRPORT)	15	1011.1	2025-09-05	39	1012
706	2025-09-07	CHIOS (AIRPORT)	15	1011.4	2025-09-06	39	1011.18
706	2025-09-08	CHIOS (AIRPORT)	15	1009.9	2025-09-07	39	1010.43
706	2025-09-09	CHIOS (AIRPORT)	15	1011.5	2025-09-08	39	1012.54
706	2025-09-10	CHIOS (AIRPORT)	15	1013.4	2025-09-09	39	1013.6
706	2025-09-11	CHIOS (AIRPORT)	15	1011.6	2025-09-10	39	1012.3
706	2025-09-12	CHIOS (AIRPORT)	15	1012.2	2025-09-11	39	1012.88
706	2025-09-13	CHIOS (AIRPORT)	15	1014.3	2025-09-12	39	1014.26
706	2025-09-14	CHIOS (AIRPORT)	15	1012.6	2025-09-13	39	1012.44
706	2025-09-15	CHIOS (AIRPORT)	15	1013.6	2025-09-14	39	1013.58
706	2025-09-16	CHIOS (AIRPORT)	15	1012.9	2025-09-15	39	1013.14
706	2025-09-17	CHIOS (AIRPORT)	15	1009.2	2025-09-16	39	1010.36
706	2025-09-18	CHIOS (AIRPORT)	15	1016.3	2025-09-17	39	1016.45
706	2025-09-19	CHIOS (AIRPORT)	15	1019.5	2025-09-18	39	1019.4
706	2025-09-20	CHIOS (AIRPORT)	15	1016.8	2025-09-19	39	1016.94
706	2025-09-21	CHIOS (AIRPORT)	15	1013.8	2025-09-20	39	1014.19
706	2025-09-22	CHIOS (AIRPORT)	15	1013.6	2025-09-21	39	1014.36
706	2025-09-23	CHIOS (AIRPORT)	15	1013.6	2025-09-22	39	1014.2
706	2025-09-25	CHIOS (AIRPORT)	15	1011.9	2025-09-24	39	1012.3
706	2025-09-26	CHIOS (AIRPORT)	15	1013.9	2025-09-25	39	1014.67
706	2025-09-27	CHIOS (AIRPORT)	15	1014.2	2025-09-26	39	1014.79
706	2025-09-28	CHIOS (AIRPORT)	15	1012.9	2025-09-27	39	1013.64
706	2025-09-29	CHIOS (AIRPORT)	15	1013.3	2025-09-28	39	1015.02
706	2025-09-30	CHIOS (AIRPORT)	15	1016.7	2025-09-29	39	1017.22
710	2025-09-02	TRIPOLIS (AIRPORT)	15	1008.3	2025-09-01	39	1010.24
710	2025-09-03	TRIPOLIS (AIRPORT)	15	1008.2	2025-09-02	39	1010.54
710	2025-09-04	TRIPOLIS (AIRPORT)	15	1010.6	2025-09-03	39	1012.33
710	2025-09-05	TRIPOLIS (AIRPORT)	15	1013	2025-09-04	39	1012.9
710	2025-09-06	TRIPOLIS (AIRPORT)	15	1013.2	2025-09-05	39	1014.66
710	2025-09-07	TRIPOLIS (AIRPORT)	15	1015.4	2025-09-06	39	1015.75
710	2025-09-08	TRIPOLIS (AIRPORT)	15	1012.5	2025-09-07	39	1014.21
710	2025-09-09	TRIPOLIS (AIRPORT)	15	1013	2025-09-08	39	1014.66
710	2025-09-10	TRIPOLIS (AIRPORT)	15	1013.8	2025-09-09	39	1015.53
710	2025-09-11	TRIPOLIS (AIRPORT)	15	1012	2025-09-10	39	1013.72
710	2025-09-12	TRIPOLIS (AIRPORT)	15	1012.5	2025-09-11	39	1014.69
710	2025-09-13	TRIPOLIS (AIRPORT)	15	1016.4	2025-09-12	39	1017.57
710	2025-09-14	TRIPOLIS (AIRPORT)	15	1014.4	2025-09-13	39	1015.53
710	2025-09-15	TRIPOLIS (AIRPORT)	15	1017.1	2025-09-14	39	1016.39
710	2025-09-16	TRIPOLIS (AIRPORT)	15	1014.4	2025-09-15	39	1016.4
710	2025-09-17	TRIPOLIS (AIRPORT)	15	1010	2025-09-16	39	1011.91
710	2025-09-18	TRIPOLIS (AIRPORT)	15	1018.8	2025-09-17	39	1019.1
710	2025-09-19	TRIPOLIS (AIRPORT)	15	1022.4	2025-09-18	39	1023.22
710	2025-09-20	TRIPOLIS (AIRPORT)	15	1020.4	2025-09-19	39	1021.46
710	2025-09-21	TRIPOLIS (AIRPORT)	15	1015.8	2025-09-20	39	1017.66
710	2025-09-22	TRIPOLIS (AIRPORT)	15	1013.8	2025-09-21	39	1015.7
710	2025-09-23	TRIPOLIS (AIRPORT)	15	1014.4	2025-09-22	39	1015.24
710	2025-09-25	TRIPOLIS (AIRPORT)	15	1014	2025-09-24	39	1015.29
710	2025-09-26	TRIPOLIS (AIRPORT)	15	1017.7	2025-09-25	39	1018.34
710	2025-09-27	TRIPOLIS (AIRPORT)	15	1017.3	2025-09-26	39	1018.2
710	2025-09-28	TRIPOLIS (AIRPORT)	15	1014.9	2025-09-27	39	1014.78
710	2025-09-29	TRIPOLIS (AIRPORT)	15	1013.4	2025-09-28	39	1014.67
710	2025-09-30	TRIPOLIS (AIRPORT)	15	1017.4	2025-09-29	39	1017.45
715	2025-09-02	TATOI	15	1009.3	2025-09-01	39	1009.85
715	2025-09-03	TATOI	15	1008.9	2025-09-02	39	1009.95
715	2025-09-04	TATOI	15	1008.2	2025-09-03	39	1009.97
715	2025-09-05	TATOI	15	1011	2025-09-04	39	1012.19
715	2025-09-06	TATOI	15	1013.9	2025-09-05	39	1014.91
715	2025-09-07	TATOI	15	1013.8	2025-09-06	39	1014.38
715	2025-09-08	TATOI	15	1013.2	2025-09-07	39	1013.69
715	2025-09-09	TATOI	15	1013.4	2025-09-08	39	1014.37
715	2025-09-10	TATOI	15	1014.5	2025-09-09	39	1015.13
715	2025-09-11	TATOI	15	1012.9	2025-09-10	39	1013.84
715	2025-09-12	TATOI	15	1013.5	2025-09-11	39	1014.86
715	2025-09-13	TATOI	15	1017.1	2025-09-12	39	1017.47
715	2025-09-14	TATOI	15	1015.4	2025-09-13	39	1015.26
715	2025-09-15	TATOI	15	1015.8	2025-09-14	39	1015.89
715	2025-09-16	TATOI	15	1015.2	2025-09-15	39	1016.28
715	2025-09-17	TATOI	15	1011.2	2025-09-16	39	1012.34
715	2025-09-18	TATOI	15	1019.9	2025-09-17	39	1019.73
715	2025-09-19	TATOI	15	1022.6	2025-09-18	39	1022.91
715	2025-09-20	TATOI	15	1019.7	2025-09-19	39	1020.68
715	2025-09-21	TATOI	15	1016.7	2025-09-20	39	1017.71
715	2025-09-22	TATOI	15	1015.1	2025-09-21	39	1015.36
715	2025-09-23	TATOI	15	1014.9	2025-09-22	39	1015.18
715	2025-09-25	TATOI	15	1014.5	2025-09-24	39	1015.2
715	2025-09-26	TATOI	15	1018.3	2025-09-25	39	1018.4
715	2025-09-27	TATOI	15	1018.5	2025-09-26	39	1018.61
715	2025-09-28	TATOI	15	1014.1	2025-09-27	39	1015.05
715	2025-09-29	TATOI	15	1014.7	2025-09-28	39	1015.27
715	2025-09-30	TATOI	15	1017.9	2025-09-29	39	1017.86
716	2025-09-02	ATHINAI HELLINIKON	15	1009.3	2025-09-01	39	1009.28
716	2025-09-03	ATHINAI HELLINIKON	15	1008.6	2025-09-02	39	1009.09
716	2025-09-04	ATHINAI HELLINIKON	15	1007.8	2025-09-03	39	1009.22
716	2025-09-05	ATHINAI HELLINIKON	15	1010.9	2025-09-04	39	1011.45
716	2025-09-06	ATHINAI HELLINIKON	15	1013.6	2025-09-05	39	1014.02
716	2025-09-07	ATHINAI HELLINIKON	15	1013.4	2025-09-06	39	1013.64
716	2025-09-08	ATHINAI HELLINIKON	15	1012.9	2025-09-07	39	1013.07
716	2025-09-09	ATHINAI HELLINIKON	15	1013.2	2025-09-08	39	1013.87
716	2025-09-10	ATHINAI HELLINIKON	15	1014.7	2025-09-09	39	1014.59
716	2025-09-11	ATHINAI HELLINIKON	15	1013.1	2025-09-10	39	1013.53
716	2025-09-12	ATHINAI HELLINIKON	15	1013.7	2025-09-11	39	1013.97
716	2025-09-13	ATHINAI HELLINIKON	15	1016.8	2025-09-12	39	1016.63
716	2025-09-14	ATHINAI HELLINIKON	15	1015	2025-09-13	39	1014.57
716	2025-09-15	ATHINAI HELLINIKON	15	1015.3	2025-09-14	39	1015.19
716	2025-09-16	ATHINAI HELLINIKON	15	1015	2025-09-15	39	1015.52
716	2025-09-17	ATHINAI HELLINIKON	15	1011.3	2025-09-16	39	1011.87
716	2025-09-18	ATHINAI HELLINIKON	15	1019.7	2025-09-17	39	1018.99
716	2025-09-19	ATHINAI HELLINIKON	15	1022.6	2025-09-18	39	1022.6
716	2025-09-20	ATHINAI HELLINIKON	15	1020.5	2025-09-19	39	1020.48
716	2025-09-21	ATHINAI HELLINIKON	15	1016.5	2025-09-20	39	1017.13
716	2025-09-22	ATHINAI HELLINIKON	15	1015.1	2025-09-21	39	1015.13
716	2025-09-23	ATHINAI HELLINIKON	15	1015.1	2025-09-22	39	1014.9
716	2025-09-25	ATHINAI HELLINIKON	15	1014.1	2025-09-24	39	1014.43
716	2025-09-26	ATHINAI HELLINIKON	15	1018.1	2025-09-25	39	1017.81
716	2025-09-27	ATHINAI HELLINIKON	15	1018.1	2025-09-26	39	1017.95
716	2025-09-28	ATHINAI HELLINIKON	15	1013.8	2025-09-27	39	1014.81
716	2025-09-29	ATHINAI HELLINIKON	15	1014.5	2025-09-28	39	1015.01
716	2025-09-30	ATHINAI HELLINIKON	15	1017.7	2025-09-29	39	1017.46
718	2025-09-02	ELEFSIS (AIRPORT)	15	1009.1	2025-09-01	39	1009.4
718	2025-09-03	ELEFSIS (AIRPORT)	15	1008.4	2025-09-02	39	1009.25
718	2025-09-04	ELEFSIS (AIRPORT)	15	1008.4	2025-09-03	39	1009.49
718	2025-09-05	ELEFSIS (AIRPORT)	15	1011	2025-09-04	39	1011.52
718	2025-09-06	ELEFSIS (AIRPORT)	15	1013.4	2025-09-05	39	1014.27
718	2025-09-07	ELEFSIS (AIRPORT)	15	1013.7	2025-09-06	39	1013.75
718	2025-09-08	ELEFSIS (AIRPORT)	15	1013.1	2025-09-07	39	1013.22
718	2025-09-09	ELEFSIS (AIRPORT)	15	1013.1	2025-09-08	39	1013.95
718	2025-09-10	ELEFSIS (AIRPORT)	15	1014.7	2025-09-09	39	1014.59
718	2025-09-11	ELEFSIS (AIRPORT)	15	1012.9	2025-09-10	39	1013.37
718	2025-09-12	ELEFSIS (AIRPORT)	15	1013.3	2025-09-11	39	1014.03
718	2025-09-13	ELEFSIS (AIRPORT)	15	1016.7	2025-09-12	39	1016.67
718	2025-09-14	ELEFSIS (AIRPORT)	15	1015.3	2025-09-13	39	1014.72
718	2025-09-15	ELEFSIS (AIRPORT)	15	1015.3	2025-09-14	39	1015.21
718	2025-09-16	ELEFSIS (AIRPORT)	15	1014.9	2025-09-15	39	1015.66
718	2025-09-17	ELEFSIS (AIRPORT)	15	1011	2025-09-16	39	1011.88
718	2025-09-18	ELEFSIS (AIRPORT)	15	1019.8	2025-09-17	39	1019.36
718	2025-09-19	ELEFSIS (AIRPORT)	15	1022.8	2025-09-18	39	1023.03
718	2025-09-20	ELEFSIS (AIRPORT)	15	1020.4	2025-09-19	39	1020.56
718	2025-09-21	ELEFSIS (AIRPORT)	15	1017	2025-09-20	39	1017.04
718	2025-09-22	ELEFSIS (AIRPORT)	15	1014.8	2025-09-21	39	1015.06
718	2025-09-23	ELEFSIS (AIRPORT)	15	1014.9	2025-09-22	39	1014.69
718	2025-09-25	ELEFSIS (AIRPORT)	15	1013.8	2025-09-24	39	1014.45
718	2025-09-26	ELEFSIS (AIRPORT)	15	1018.2	2025-09-25	39	1017.44
718	2025-09-27	ELEFSIS (AIRPORT)	15	1018.5	2025-09-26	39	1017.91
718	2025-09-28	ELEFSIS (AIRPORT)	15	1013.9	2025-09-27	39	1014.83
718	2025-09-29	ELEFSIS (AIRPORT)	15	1014.5	2025-09-28	39	1014.84
718	2025-09-30	ELEFSIS (AIRPORT)	15	1017.4	2025-09-29	39	1017.37
723	2025-09-02	SAMOS	15	1005.6	2025-09-01	39	1004.89
723	2025-09-03	SAMOS	15	1004	2025-09-02	39	1003.88
723	2025-09-04	SAMOS	15	1005.3	2025-09-03	39	1005.14
723	2025-09-05	SAMOS	15	1008.2	2025-09-04	39	1008.46
723	2025-09-06	SAMOS	15	1010.3	2025-09-05	39	1010.18
723	2025-09-07	SAMOS	15	1010.2	2025-09-06	39	1008.98
723	2025-09-08	SAMOS	15	1008.3	2025-09-07	39	1007.97
723	2025-09-09	SAMOS	15	1010.3	2025-09-08	39	1010.89
723	2025-09-10	SAMOS	15	1012.7	2025-09-09	39	1012.28
723	2025-09-11	SAMOS	15	1011.5	2025-09-10	39	1011.29
723	2025-09-12	SAMOS	15	1011.5	2025-09-11	39	1011.68
723	2025-09-13	SAMOS	15	1012.3	2025-09-12	39	1012.06
723	2025-09-14	SAMOS	15	1011.8	2025-09-13	39	1011.24
723	2025-09-15	SAMOS	15	1011.8	2025-09-14	39	1011.52
723	2025-09-16	SAMOS	15	1011.4	2025-09-15	39	1011.04
723	2025-09-17	SAMOS	15	1009.5	2025-09-16	39	1009.8
723	2025-09-18	SAMOS	15	1013.5	2025-09-17	39	1013.67
723	2025-09-19	SAMOS	15	1017	2025-09-18	39	1016.16
723	2025-09-20	SAMOS	15	1015.4	2025-09-19	39	1014.24
723	2025-09-21	SAMOS	15	1013.5	2025-09-20	39	1012.78
723	2025-09-22	SAMOS	15	1014	2025-09-21	39	1013.91
723	2025-09-23	SAMOS	15	1014	2025-09-22	39	1013.75
723	2025-09-25	SAMOS	15	1011.4	2025-09-24	39	1011.03
723	2025-09-26	SAMOS	15	1012.3	2025-09-25	39	1011.58
723	2025-09-27	SAMOS	15	1013	2025-09-26	39	1012.61
723	2025-09-28	SAMOS	15	1013.3	2025-09-27	39	1012.94
723	2025-09-29	SAMOS	15	1012.2	2025-09-28	39	1014.46
723	2025-09-30	SAMOS	15	1016	2025-09-29	39	1015.75
726	2025-09-02	KALAMATA (AIRPORT)	15	1009.5	2025-09-01	39	1009.75
726	2025-09-03	KALAMATA (AIRPORT)	15	1009.7	2025-09-02	39	1009.16
726	2025-09-04	KALAMATA (AIRPORT)	15	1008.3	2025-09-03	39	1009.23
726	2025-09-05	KALAMATA (AIRPORT)	15	1011.1	2025-09-04	39	1011.47
726	2025-09-06	KALAMATA (AIRPORT)	15	1014.2	2025-09-05	39	1014.59
726	2025-09-07	KALAMATA (AIRPORT)	15	1014.6	2025-09-06	39	1015.15
726	2025-09-08	KALAMATA (AIRPORT)	15	1013.5	2025-09-07	39	1014.25
726	2025-09-09	KALAMATA (AIRPORT)	15	1014.2	2025-09-08	39	1014.59
726	2025-09-10	KALAMATA (AIRPORT)	15	1015.4	2025-09-09	39	1015.5
726	2025-09-11	KALAMATA (AIRPORT)	15	1012.3	2025-09-10	39	1013.78
726	2025-09-12	KALAMATA (AIRPORT)	15	1013.8	2025-09-11	39	1014.15
726	2025-09-13	KALAMATA (AIRPORT)	15	1016.6	2025-09-12	39	1016.55
726	2025-09-14	KALAMATA (AIRPORT)	15	1014.9	2025-09-13	39	1015.01
726	2025-09-15	KALAMATA (AIRPORT)	15	1015.8	2025-09-14	39	1015.58
726	2025-09-16	KALAMATA (AIRPORT)	15	1015.5	2025-09-15	39	1016.02
726	2025-09-17	KALAMATA (AIRPORT)	15	1011.3	2025-09-16	39	1011.9
726	2025-09-18	KALAMATA (AIRPORT)	15	1017.5	2025-09-17	39	1017.62
726	2025-09-19	KALAMATA (AIRPORT)	15	1020.8	2025-09-18	39	1020.68
726	2025-09-20	KALAMATA (AIRPORT)	15	1018.6	2025-09-19	39	1019.15
726	2025-09-21	KALAMATA (AIRPORT)	15	1015.9	2025-09-20	39	1016.44
726	2025-09-22	KALAMATA (AIRPORT)	15	1015.1	2025-09-21	39	1015.35
726	2025-09-23	KALAMATA (AIRPORT)	15	1015.6	2025-09-22	39	1015.54
726	2025-09-25	KALAMATA (AIRPORT)	15	1013.5	2025-09-24	39	1014.13
726	2025-09-26	KALAMATA (AIRPORT)	15	1017.7	2025-09-25	39	1017.48
726	2025-09-27	KALAMATA (AIRPORT)	15	1016.4	2025-09-26	39	1017.73
726	2025-09-28	KALAMATA (AIRPORT)	15	1011.7	2025-09-27	39	1012.46
726	2025-09-29	KALAMATA (AIRPORT)	15	1014.3	2025-09-28	39	1013.79
726	2025-09-30	KALAMATA (AIRPORT)	15	1016.7	2025-09-29	39	1016.86
738	2025-09-02	MILOS	15	1009.6	2025-09-01	39	1010.18
