obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
650	2025-10-19	LIMNOS (AIRPORT)	12	1019.3	2025-10-18	36	1018.97
650	2025-10-20	LIMNOS (AIRPORT)	12	1016.3	2025-10-19	36	1017.08
650	2025-10-21	LIMNOS (AIRPORT)	12	1014.5	2025-10-20	36	1014.1
650	2025-10-22	LIMNOS (AIRPORT)	12	1013.1	2025-10-21	36	1013.18
650	2025-10-23	LIMNOS (AIRPORT)	12	1010.7	2025-10-22	36	1010.64
650	2025-10-24	LIMNOS (AIRPORT)	12	1006	2025-10-23	36	1007.19
650	2025-10-25	LIMNOS (AIRPORT)	12	1013.1	2025-10-24	36	1012.17
650	2025-10-26	LIMNOS (AIRPORT)	12	1009.8	2025-10-25	36	1010.34
650	2025-10-27	LIMNOS (AIRPORT)	12	1005.4	2025-10-26	36	1004.75
650	2025-10-28	LIMNOS (AIRPORT)	12	1011.4	2025-10-27	36	1011.24
650	2025-10-29	LIMNOS (AIRPORT)	12	1022.9	2025-10-28	36	1023.13
650	2025-10-30	LIMNOS (AIRPORT)	12	1019.3	2025-10-29	36	1019.64
650	2025-10-31	LIMNOS (AIRPORT)	12	1019.6	2025-10-30	36	1020.09
667	2025-10-02	MYTILINI (AIRPORT)	12	1010.3	2025-10-01	36	1009.33
667	2025-10-03	MYTILINI (AIRPORT)	12	1007.5	2025-10-02	36	1006.01
667	2025-10-04	MYTILINI (AIRPORT)	12	1015.9	2025-10-03	36	1015.88
667	2025-10-05	MYTILINI (AIRPORT)	12	1017.4	2025-10-04	36	1016.48
667	2025-10-06	MYTILINI (AIRPORT)	12	1012.7	2025-10-05	36	1010.82
667	2025-10-07	MYTILINI (AIRPORT)	12	1004.9	2025-10-06	36	1005.6
667	2025-10-08	MYTILINI (AIRPORT)	12	1009	2025-10-07	36	1008.49
667	2025-10-09	MYTILINI (AIRPORT)	12	1017.6	2025-10-08	36	1017.25
667	2025-10-10	MYTILINI (AIRPORT)	12	1023.9	2025-10-09	36	1022.8
667	2025-10-11	MYTILINI (AIRPORT)	12	1019.5	2025-10-10	36	1018.73
667	2025-10-12	MYTILINI (AIRPORT)	12	1022.3	2025-10-11	36	1021.89
667	2025-10-13	MYTILINI (AIRPORT)	12	1019.4	2025-10-12	36	1018.78
667	2025-10-14	MYTILINI (AIRPORT)	12	1019.1	2025-10-13	36	1018.38
667	2025-10-15	MYTILINI (AIRPORT)	12	1019.4	2025-10-14	36	1019.05
667	2025-10-16	MYTILINI (AIRPORT)	12	1019.1	2025-10-15	36	1019.64
667	2025-10-17	MYTILINI (AIRPORT)	12	1020.2	2025-10-16	36	1019.2
667	2025-10-18	MYTILINI (AIRPORT)	12	1019.8	2025-10-17	36	1018.77
667	2025-10-19	MYTILINI (AIRPORT)	12	1018.6	2025-10-18	36	1018.6
667	2025-10-20	MYTILINI (AIRPORT)	12	1017.1	2025-10-19	36	1016.3
667	2025-10-21	MYTILINI (AIRPORT)	12	1015.4	2025-10-20	36	1013.6
667	2025-10-22	MYTILINI (AIRPORT)	12	1014	2025-10-21	36	1013.97
667	2025-10-23	MYTILINI (AIRPORT)	12	1013.3	2025-10-22	36	1011.96
667	2025-10-24	MYTILINI (AIRPORT)	12	1010.6	2025-10-23	36	1009.19
667	2025-10-25	MYTILINI (AIRPORT)	12	1013.1	2025-10-24	36	1012.33
667	2025-10-26	MYTILINI (AIRPORT)	12	1013	2025-10-25	36	1011.8
667	2025-10-27	MYTILINI (AIRPORT)	12	1007.9	2025-10-26	36	1006.82
667	2025-10-28	MYTILINI (AIRPORT)	12	1011.8	2025-10-27	36	1010.64
667	2025-10-29	MYTILINI (AIRPORT)	12	1022.6	2025-10-28	36	1022.45
667	2025-10-30	MYTILINI (AIRPORT)	12	1020.3	2025-10-29	36	1019.2
667	2025-10-31	MYTILINI (AIRPORT)	12	1021	2025-10-30	36	1020.28
675	2025-10-02	LAMIA	12	1008.3	2025-10-01	36	1007.43
675	2025-10-03	LAMIA	12	1005.3	2025-10-02	36	1004.64
675	2025-10-04	LAMIA	12	1015.2	2025-10-03	36	1015.77
675	2025-10-05	LAMIA	12	1014.2	2025-10-04	36	1015.67
675	2025-10-06	LAMIA	12	1009.3	2025-10-05	36	1007.96
675	2025-10-07	LAMIA	12	1008.4	2025-10-06	36	1008.47
675	2025-10-08	LAMIA	12	1010.3	2025-10-07	36	1010.39
675	2025-10-09	LAMIA	12	1016.7	2025-10-08	36	1017.59
675	2025-10-10	LAMIA	12	1022.9	2025-10-09	36	1023.13
675	2025-10-11	LAMIA	12	1019.5	2025-10-10	36	1020.12
675	2025-10-12	LAMIA	12	1022.4	2025-10-11	36	1022.77
675	2025-10-13	LAMIA	12	1019.2	2025-10-12	36	1019.27
675	2025-10-14	LAMIA	12	1019	2025-10-13	36	1019.06
675	2025-10-15	LAMIA	12	1018.8	2025-10-14	36	1019.68
675	2025-10-16	LAMIA	12	1020.9	2025-10-15	36	1021.43
675	2025-10-17	LAMIA	12	1018.8	2025-10-16	36	1018.25
675	2025-10-18	LAMIA	12	1018.4	2025-10-17	36	1018.38
675	2025-10-19	LAMIA	12	1018.7	2025-10-18	36	1018.88
675	2025-10-20	LAMIA	12	1016.2	2025-10-19	36	1016.63
675	2025-10-21	LAMIA	12	1013.7	2025-10-20	36	1013.69
675	2025-10-22	LAMIA	12	1012.4	2025-10-21	36	1012.23
675	2025-10-23	LAMIA	12	1010.2	2025-10-22	36	1010.6
675	2025-10-24	LAMIA	12	1005.4	2025-10-23	36	1007.24
675	2025-10-26	LAMIA	12	1009.7	2025-10-25	36	1009.89
675	2025-10-28	LAMIA	12	1012.8	2025-10-27	36	1012.22
675	2025-10-29	LAMIA	12	1021.7	2025-10-28	36	1022.38
675	2025-10-30	LAMIA	12	1019.1	2025-10-29	36	1019.11
675	2025-10-31	LAMIA	12	1019.6	2025-10-30	36	1019.67
682	2025-10-02	ANDRAVIDA (AIRPORT)	12	1005.6	2025-10-01	36	1005.76
682	2025-10-03	ANDRAVIDA (AIRPORT)	12	1010	2025-10-02	36	1007.81
682	2025-10-04	ANDRAVIDA (AIRPORT)	12	1016.9	2025-10-03	36	1016.71
682	2025-10-05	ANDRAVIDA (AIRPORT)	12	1018	2025-10-04	36	1017.64
682	2025-10-06	ANDRAVIDA (AIRPORT)	12	1009.9	2025-10-05	36	1009.66
682	2025-10-07	ANDRAVIDA (AIRPORT)	12	1008.2	2025-10-06	36	1009.07
682	2025-10-08	ANDRAVIDA (AIRPORT)	12	1010.6	2025-10-07	36	1010.22
682	2025-10-09	ANDRAVIDA (AIRPORT)	12	1018.6	2025-10-08	36	1018.76
682	2025-10-10	ANDRAVIDA (AIRPORT)	12	1023.3	2025-10-09	36	1023.36
682	2025-10-11	ANDRAVIDA (AIRPORT)	12	1021.2	2025-10-10	36	1020.91
682	2025-10-12	ANDRAVIDA (AIRPORT)	12	1021.9	2025-10-11	36	1022.63
682	2025-10-13	ANDRAVIDA (AIRPORT)	12	1019.1	2025-10-12	36	1019.55
682	2025-10-14	ANDRAVIDA (AIRPORT)	12	1018.7	2025-10-13	36	1019.39
682	2025-10-15	ANDRAVIDA (AIRPORT)	12	1018.1	2025-10-14	36	1018.35
682	2025-10-16	ANDRAVIDA (AIRPORT)	12	1017.3	2025-10-15	36	1018.64
682	2025-10-17	ANDRAVIDA (AIRPORT)	12	1015.4	2025-10-16	36	1015.54
682	2025-10-18	ANDRAVIDA (AIRPORT)	12	1020.1	2025-10-17	36	1020.24
682	2025-10-19	ANDRAVIDA (AIRPORT)	12	1017.8	2025-10-18	36	1017.7
682	2025-10-20	ANDRAVIDA (AIRPORT)	12	1012.7	2025-10-19	36	1013.37
682	2025-10-21	ANDRAVIDA (AIRPORT)	12	1013.4	2025-10-20	36	1013.39
682	2025-10-22	ANDRAVIDA (AIRPORT)	12	1013	2025-10-21	36	1013.08
682	2025-10-23	ANDRAVIDA (AIRPORT)	12	1011.8	2025-10-22	36	1011.49
682	2025-10-24	ANDRAVIDA (AIRPORT)	12	1010.9	2025-10-23	36	1011.61
682	2025-10-25	ANDRAVIDA (AIRPORT)	12	1015.7	2025-10-24	36	1015.89
682	2025-10-26	ANDRAVIDA (AIRPORT)	12	1013.5	2025-10-25	36	1013.46
682	2025-10-27	ANDRAVIDA (AIRPORT)	12	1008.9	2025-10-26	36	1009.45
682	2025-10-28	ANDRAVIDA (AIRPORT)	12	1015.1	2025-10-27	36	1014.73
682	2025-10-29	ANDRAVIDA (AIRPORT)	12	1021.7	2025-10-28	36	1022.33
682	2025-10-30	ANDRAVIDA (AIRPORT)	12	1020.1	2025-10-29	36	1020.26
682	2025-10-31	ANDRAVIDA (AIRPORT)	12	1018.1	2025-10-30	36	1018.48
684	2025-10-02	SKYROS (AIRPORT)	12	1007.8	2025-10-01	36	1008.51
684	2025-10-03	SKYROS (AIRPORT)	12	1005	2025-10-02	36	1005.22
684	2025-10-04	SKYROS (AIRPORT)	12	1015	2025-10-03	36	1016.41
684	2025-10-05	SKYROS (AIRPORT)	12	1014.7	2025-10-04	36	1016.41
684	2025-10-06	SKYROS (AIRPORT)	12	1007.9	2025-10-05	36	1008.34
684	2025-10-07	SKYROS (AIRPORT)	12	1006.7	2025-10-06	36	1008.32
684	2025-10-08	SKYROS (AIRPORT)	12	1007.8	2025-10-07	36	1009.02
684	2025-10-09	SKYROS (AIRPORT)	12	1016.5	2025-10-08	36	1018.19
684	2025-10-10	SKYROS (AIRPORT)	12	1022.1	2025-10-09	36	1023.27
684	2025-10-11	SKYROS (AIRPORT)	12	1018.9	2025-10-10	36	1020
684	2025-10-12	SKYROS (AIRPORT)	12	1022.5	2025-10-11	36	1023.48
684	2025-10-13	SKYROS (AIRPORT)	12	1018.7	2025-10-12	36	1019.7
684	2025-10-14	SKYROS (AIRPORT)	12	1018.7	2025-10-13	36	1019.57
684	2025-10-16	SKYROS (AIRPORT)	12	1019.6	2025-10-15	36	1021.19
684	2025-10-17	SKYROS (AIRPORT)	12	1018.3	2025-10-16	36	1019.15
684	2025-10-18	SKYROS (AIRPORT)	12	1018	2025-10-17	36	1018.92
684	2025-10-19	SKYROS (AIRPORT)	12	1018	2025-10-18	36	1018.74
684	2025-10-20	SKYROS (AIRPORT)	12	1015.3	2025-10-19	36	1016.95
684	2025-10-21	SKYROS (AIRPORT)	12	1012.9	2025-10-20	36	1013.96
684	2025-10-22	SKYROS (AIRPORT)	12	1011.2	2025-10-21	36	1012.61
684	2025-10-23	SKYROS (AIRPORT)	12	1009.9	2025-10-22	36	1010.78
684	2025-10-24	SKYROS (AIRPORT)	12	1005.1	2025-10-23	36	1007.41
684	2025-10-25	SKYROS (AIRPORT)	12	1012.6	2025-10-24	36	1012.99
684	2025-10-26	SKYROS (AIRPORT)	12	1009	2025-10-25	36	1010.68
684	2025-10-27	SKYROS (AIRPORT)	12	1003.2	2025-10-26	36	1005.26
684	2025-10-28	SKYROS (AIRPORT)	12	1011.7	2025-10-27	36	1012.04
684	2025-10-29	SKYROS (AIRPORT)	12	1021.6	2025-10-28	36	1023.07
684	2025-10-30	SKYROS (AIRPORT)	12	1018.8	2025-10-29	36	1019.95
684	2025-10-31	SKYROS (AIRPORT)	12	1018.6	2025-10-30	36	1019.78
685	2025-10-02	KEFALHNIA (AIRPORT)	12	1006.2	2025-10-01	36	1004.84
685	2025-10-03	KEFALHNIA (AIRPORT)	12	1008.9	2025-10-02	36	1008.09
685	2025-10-04	KEFALHNIA (AIRPORT)	12	1017	2025-10-03	36	1017.02
685	2025-10-05	KEFALHNIA (AIRPORT)	12	1017.9	2025-10-04	36	1017.05
685	2025-10-06	KEFALHNIA (AIRPORT)	12	1010.5	2025-10-05	36	1010.2
685	2025-10-07	KEFALHNIA (AIRPORT)	12	1009.4	2025-10-06	36	1009.56
685	2025-10-08	KEFALHNIA (AIRPORT)	12	1011	2025-10-07	36	1011.12
685	2025-10-09	KEFALHNIA (AIRPORT)	12	1019	2025-10-08	36	1018.93
685	2025-10-10	KEFALHNIA (AIRPORT)	12	1023.8	2025-10-09	36	1023.67
685	2025-10-11	KEFALHNIA (AIRPORT)	12	1021.5	2025-10-10	36	1021.19
685	2025-10-12	KEFALHNIA (AIRPORT)	12	1022.2	2025-10-11	36	1022.52
685	2025-10-13	KEFALHNIA (AIRPORT)	12	1019.3	2025-10-12	36	1019.67
685	2025-10-14	KEFALHNIA (AIRPORT)	12	1019.1	2025-10-13	36	1019.69
685	2025-10-15	KEFALHNIA (AIRPORT)	12	1018.5	2025-10-14	36	1018.46
685	2025-10-16	KEFALHNIA (AIRPORT)	12	1017.6	2025-10-15	36	1018.47
685	2025-10-17	KEFALHNIA (AIRPORT)	12	1015.6	2025-10-16	36	1015.28
685	2025-10-18	KEFALHNIA (AIRPORT)	12	1021	2025-10-17	36	1020.65
685	2025-10-19	KEFALHNIA (AIRPORT)	12	1017.8	2025-10-18	36	1017.04
685	2025-10-20	KEFALHNIA (AIRPORT)	12	1013.3	2025-10-19	36	1013.52
685	2025-10-21	KEFALHNIA (AIRPORT)	12	1014	2025-10-20	36	1013.58
685	2025-10-22	KEFALHNIA (AIRPORT)	12	1012.6	2025-10-21	36	1012.23
685	2025-10-23	KEFALHNIA (AIRPORT)	12	1011.8	2025-10-22	36	1011.39
685	2025-10-24	KEFALHNIA (AIRPORT)	12	1011.4	2025-10-23	36	1011.72
685	2025-10-25	KEFALHNIA (AIRPORT)	12	1016.3	2025-10-24	36	1016.29
685	2025-10-26	KEFALHNIA (AIRPORT)	12	1013.3	2025-10-25	36	1012.78
685	2025-10-27	KEFALHNIA (AIRPORT)	12	1009.4	2025-10-26	36	1009.97
685	2025-10-28	KEFALHNIA (AIRPORT)	12	1015.5	2025-10-27	36	1015.16
685	2025-10-29	KEFALHNIA (AIRPORT)	12	1021.9	2025-10-28	36	1022.43
685	2025-10-30	KEFALHNIA (AIRPORT)	12	1020.2	2025-10-29	36	1020.33
685	2025-10-31	KEFALHNIA (AIRPORT)	12	1017.8	2025-10-30	36	1017.77
706	2025-10-02	CHIOS (AIRPORT)	12	1008.9	2025-10-01	36	1009.73
706	2025-10-03	CHIOS (AIRPORT)	12	1005.9	2025-10-02	36	1006.64
706	2025-10-04	CHIOS (AIRPORT)	12	1015.1	2025-10-03	36	1016.16
706	2025-10-05	CHIOS (AIRPORT)	12	1016.2	2025-10-04	36	1017.42
706	2025-10-06	CHIOS (AIRPORT)	12	1011	2025-10-05	36	1011.26
706	2025-10-07	CHIOS (AIRPORT)	12	1005.5	2025-10-06	36	1006.29
706	2025-10-08	CHIOS (AIRPORT)	12	1007.5	2025-10-07	36	1008.31
706	2025-10-09	CHIOS (AIRPORT)	12	1017	2025-10-08	36	1018.04
706	2025-10-10	CHIOS (AIRPORT)	12	1022.3	2025-10-09	36	1022.67
706	2025-10-11	CHIOS (AIRPORT)	12	1018.1	2025-10-10	36	1018.64
706	2025-10-12	CHIOS (AIRPORT)	12	1021.5	2025-10-11	36	1021.27
706	2025-10-13	CHIOS (AIRPORT)	12	1018.3	2025-10-12	36	1018.39
706	2025-10-14	CHIOS (AIRPORT)	12	1017.5	2025-10-13	36	1018.38
706	2025-10-15	CHIOS (AIRPORT)	12	1017.8	2025-10-14	36	1018.35
706	2025-10-16	CHIOS (AIRPORT)	12	1018.6	2025-10-15	36	1018.87
706	2025-10-17	CHIOS (AIRPORT)	12	1018	2025-10-16	36	1019.35
706	2025-10-18	CHIOS (AIRPORT)	12	1018.5	2025-10-17	36	1018.61
706	2025-10-19	CHIOS (AIRPORT)	12	1018	2025-10-18	36	1017.88
706	2025-10-20	CHIOS (AIRPORT)	12	1015.4	2025-10-19	36	1016.1
706	2025-10-21	CHIOS (AIRPORT)	12	1013.5	2025-10-20	36	1012.93
706	2025-10-22	CHIOS (AIRPORT)	12	1013.1	2025-10-21	36	1014.06
706	2025-10-23	CHIOS (AIRPORT)	12	1011.6	2025-10-22	36	1012.84
706	2025-10-24	CHIOS (AIRPORT)	12	1009.6	2025-10-23	36	1010.7
706	2025-10-25	CHIOS (AIRPORT)	12	1013.1	2025-10-24	36	1012.78
706	2025-10-26	CHIOS (AIRPORT)	12	1011.9	2025-10-25	36	1012.71
706	2025-10-27	CHIOS (AIRPORT)	12	1008.9	2025-10-26	36	1008.98
706	2025-10-28	CHIOS (AIRPORT)	12	1010.9	2025-10-27	36	1011.12
706	2025-10-29	CHIOS (AIRPORT)	12	1021.1	2025-10-28	36	1021.49
706	2025-10-30	CHIOS (AIRPORT)	12	1019.1	2025-10-29	36	1019.23
706	2025-10-31	CHIOS (AIRPORT)	12	1020.2	2025-10-30	36	1020.16
710	2025-10-02	TRIPOLIS (AIRPORT)	12	1007.4	2025-10-01	36	1007.17
710	2025-10-03	TRIPOLIS (AIRPORT)	12	1008	2025-10-02	36	1008.8
710	2025-10-04	TRIPOLIS (AIRPORT)	12	1016.1	2025-10-03	36	1016.74
710	2025-10-05	TRIPOLIS (AIRPORT)	12	1016.5	2025-10-04	36	1018.18
710	2025-10-06	TRIPOLIS (AIRPORT)	12	1011	2025-10-05	36	1010.35
710	2025-10-07	TRIPOLIS (AIRPORT)	12	1008.3	2025-10-06	36	1008.01
710	2025-10-08	TRIPOLIS (AIRPORT)	12	1009.2	2025-10-07	36	1009.34
710	2025-10-09	TRIPOLIS (AIRPORT)	12	1016.7	2025-10-08	36	1018.65
710	2025-10-10	TRIPOLIS (AIRPORT)	12	1022.1	2025-10-09	36	1022.91
710	2025-10-11	TRIPOLIS (AIRPORT)	12	1019.3	2025-10-10	36	1020.55
710	2025-10-12	TRIPOLIS (AIRPORT)	12	1022.1	2025-10-11	36	1022.71
710	2025-10-13	TRIPOLIS (AIRPORT)	12	1018.4	2025-10-12	36	1019.63
710	2025-10-14	TRIPOLIS (AIRPORT)	12	1019	2025-10-13	36	1019.14
710	2025-10-15	TRIPOLIS (AIRPORT)	12	1017.9	2025-10-14	36	1018.64
710	2025-10-16	TRIPOLIS (AIRPORT)	12	1019.2	2025-10-15	36	1019.85
710	2025-10-17	TRIPOLIS (AIRPORT)	12	1018.9	2025-10-16	36	1018.53
710	2025-10-18	TRIPOLIS (AIRPORT)	12	1018.9	2025-10-17	36	1019.88
710	2025-10-19	TRIPOLIS (AIRPORT)	12	1019.2	2025-10-18	36	1019.06
710	2025-10-20	TRIPOLIS (AIRPORT)	12	1015.1	2025-10-19	36	1014.93
710	2025-10-21	TRIPOLIS (AIRPORT)	12	1012	2025-10-20	36	1013.33
710	2025-10-22	TRIPOLIS (AIRPORT)	12	1014.6	2025-10-21	36	1014.42
710	2025-10-23	TRIPOLIS (AIRPORT)	12	1011.9	2025-10-22	36	1012.5
710	2025-10-24	TRIPOLIS (AIRPORT)	12	1010.1	2025-10-23	36	1012.11
710	2025-10-25	TRIPOLIS (AIRPORT)	12	1013.7	2025-10-24	36	1015.06
710	2025-10-26	TRIPOLIS (AIRPORT)	12	1013.2	2025-10-25	36	1014.42
710	2025-10-27	TRIPOLIS (AIRPORT)	12	1007.2	2025-10-26	36	1009.24
710	2025-10-28	TRIPOLIS (AIRPORT)	12	1013.3	2025-10-27	36	1014.55
710	2025-10-29	TRIPOLIS (AIRPORT)	12	1020.6	2025-10-28	36	1022.46
710	2025-10-30	TRIPOLIS (AIRPORT)	12	1019	2025-10-29	36	1020.09
710	2025-10-31	TRIPOLIS (AIRPORT)	12	1019.2	2025-10-30	36	1019.2
715	2025-10-02	TATOI	12	1008	2025-10-01	36	1008.11
715	2025-10-03	TATOI	12	1006	2025-10-02	36	1005.75
715	2025-10-04	TATOI	12	1015.1	2025-10-03	36	1015.63
715	2025-10-05	TATOI	12	1015.6	2025-10-04	36	1016.76
715	2025-10-06	TATOI	12	1010.1	2025-10-05	36	1008.96
715	2025-10-07	TATOI	12	1007.5	2025-10-06	36	1007.57
715	2025-10-08	TATOI	12	1009.2	2025-10-07	36	1009.17
715	2025-10-09	TATOI	12	1017.5	2025-10-08	36	1018.09
715	2025-10-10	TATOI	12	1022.6	2025-10-09	36	1022.78
715	2025-10-11	TATOI	12	1019.9	2025-10-10	36	1019.44
715	2025-10-12	TATOI	12	1022.7	2025-10-11	36	1022.37
715	2025-10-13	TATOI	12	1019.1	2025-10-12	36	1019.07
715	2025-10-14	TATOI	12	1019	2025-10-13	36	1018.98
715	2025-10-15	TATOI	12	1018.5	2025-10-14	36	1018.93
715	2025-10-16	TATOI	12	1019.4	2025-10-15	36	1020.03
715	2025-10-17	TATOI	12	1019	2025-10-16	36	1018.9
715	2025-10-18	TATOI	12	1018.3	2025-10-17	36	1018.59
715	2025-10-19	TATOI	12	1018.8	2025-10-18	36	1018.75
715	2025-10-20	TATOI	12	1016.1	2025-10-19	36	1016.2
715	2025-10-21	TATOI	12	1013.1	2025-10-20	36	1013.15
715	2025-10-22	TATOI	12	1012.9	2025-10-21	36	1013.34
715	2025-10-23	TATOI	12	1011	2025-10-22	36	1011.49
715	2025-10-24	TATOI	12	1008.1	2025-10-23	36	1009.37
715	2025-10-25	TATOI	12	1013.5	2025-10-24	36	1013.04
715	2025-10-26	TATOI	12	1011.5	2025-10-25	36	1011.88
715	2025-10-27	TATOI	12	1006	2025-10-26	36	1006.62
715	2025-10-28	TATOI	12	1012.4	2025-10-27	36	1011.9
715	2025-10-29	TATOI	12	1021.6	2025-10-28	36	1022.25
715	2025-10-30	TATOI	12	1019.2	2025-10-29	36	1019.64
715	2025-10-31	TATOI	12	1019.4	2025-10-30	36	1019.59
716	2025-10-02	ATHINAI HELLINIKON	12	1006.9	2025-10-01	36	1007.58
716	2025-10-03	ATHINAI HELLINIKON	12	1006.5	2025-10-02	36	1005.71
716	2025-10-04	ATHINAI HELLINIKON	12	1015.4	2025-10-03	36	1015.57
716	2025-10-05	ATHINAI HELLINIKON	12	1016.2	2025-10-04	36	1016.68
716	2025-10-06	ATHINAI HELLINIKON	12	1010.1	2025-10-05	36	1008.69
716	2025-10-07	ATHINAI HELLINIKON	12	1007.4	2025-10-06	36	1007.27
716	2025-10-08	ATHINAI HELLINIKON	12	1009.4	2025-10-07	36	1009.24
716	2025-10-09	ATHINAI HELLINIKON	12	1018	2025-10-08	36	1018.21
716	2025-10-10	ATHINAI HELLINIKON	12	1022.9	2025-10-09	36	1022.69
716	2025-10-11	ATHINAI HELLINIKON	12	1019.7	2025-10-10	36	1019.29
716	2025-10-12	ATHINAI HELLINIKON	12	1022.7	2025-10-11	36	1022.37
716	2025-10-13	ATHINAI HELLINIKON	12	1019.3	2025-10-12	36	1019.06
716	2025-10-14	ATHINAI HELLINIKON	12	1019.2	2025-10-13	36	1019
716	2025-10-15	ATHINAI HELLINIKON	12	1018.7	2025-10-14	36	1018.96
716	2025-10-16	ATHINAI HELLINIKON	12	1019.3	2025-10-15	36	1019.54
716	2025-10-17	ATHINAI HELLINIKON	12	1019	2025-10-16	36	1019.09
716	2025-10-18	ATHINAI HELLINIKON	12	1018.6	2025-10-17	36	1018.2
716	2025-10-19	ATHINAI HELLINIKON	12	1018.7	2025-10-18	36	1018.44
716	2025-10-20	ATHINAI HELLINIKON	12	1015.4	2025-10-19	36	1015.9
716	2025-10-21	ATHINAI HELLINIKON	12	1013	2025-10-20	36	1013.22
716	2025-10-22	ATHINAI HELLINIKON	12	1013.2	2025-10-21	36	1013.08
716	2025-10-23	ATHINAI HELLINIKON	12	1011.3	2025-10-22	36	1010.95
716	2025-10-24	ATHINAI HELLINIKON	12	1008.5	2025-10-23	36	1009.02
716	2025-10-25	ATHINAI HELLINIKON	12	1014	2025-10-24	36	1013.02
716	2025-10-26	ATHINAI HELLINIKON	12	1012.4	2025-10-25	36	1011.67
716	2025-10-27	ATHINAI HELLINIKON	12	1006.2	2025-10-26	36	1006.16
716	2025-10-28	ATHINAI HELLINIKON	12	1012.7	2025-10-27	36	1012.1
716	2025-10-29	ATHINAI HELLINIKON	12	1021.7	2025-10-28	36	1022.18
716	2025-10-30	ATHINAI HELLINIKON	12	1019.5	2025-10-29	36	1019.74
716	2025-10-31	ATHINAI HELLINIKON	12	1019.3	2025-10-30	36	1019.52
718	2025-10-02	ELEFSIS (AIRPORT)	12	1007.5	2025-10-01	36	1007.44
718	2025-10-03	ELEFSIS (AIRPORT)	12	1006.2	2025-10-02	36	1005.68
718	2025-10-04	ELEFSIS (AIRPORT)	12	1015.2	2025-10-03	36	1015.46
718	2025-10-05	ELEFSIS (AIRPORT)	12	1016	2025-10-04	36	1016.66
718	2025-10-06	ELEFSIS (AIRPORT)	12	1010.1	2025-10-05	36	1008.58
718	2025-10-07	ELEFSIS (AIRPORT)	12	1008	2025-10-06	36	1007.36
718	2025-10-08	ELEFSIS (AIRPORT)	12	1009.5	2025-10-07	36	1009.22
718	2025-10-09	ELEFSIS (AIRPORT)	12	1017.5	2025-10-08	36	1018.15
718	2025-10-10	ELEFSIS (AIRPORT)	12	1022.7	2025-10-09	36	1022.77
718	2025-10-11	ELEFSIS (AIRPORT)	12	1020	2025-10-10	36	1019.36
718	2025-10-12	ELEFSIS (AIRPORT)	12	1022.8	2025-10-11	36	1022.48
718	2025-10-13	ELEFSIS (AIRPORT)	12	1019.1	2025-10-12	36	1019.08
718	2025-10-14	ELEFSIS (AIRPORT)	12	1019.1	2025-10-13	36	1019.09
718	2025-10-15	ELEFSIS (AIRPORT)	12	1018.6	2025-10-14	36	1019.03
718	2025-10-16	ELEFSIS (AIRPORT)	12	1019.3	2025-10-15	36	1019.63
718	2025-10-17	ELEFSIS (AIRPORT)	12	1019	2025-10-16	36	1019.09
718	2025-10-18	ELEFSIS (AIRPORT)	12	1018.4	2025-10-17	36	1018.14
718	2025-10-19	ELEFSIS (AIRPORT)	12	1018.2	2025-10-18	36	1018.4
718	2025-10-20	ELEFSIS (AIRPORT)	12	1015.9	2025-10-19	36	1015.91
718	2025-10-21	ELEFSIS (AIRPORT)	12	1013	2025-10-20	36	1013.26
718	2025-10-22	ELEFSIS (AIRPORT)	12	1013	2025-10-21	36	1013.03
718	2025-10-23	ELEFSIS (AIRPORT)	12	1011.1	2025-10-22	36	1010.83
718	2025-10-24	ELEFSIS (AIRPORT)	12	1008.1	2025-10-23	36	1008.91
718	2025-10-25	ELEFSIS (AIRPORT)	12	1013.6	2025-10-24	36	1013.05
718	2025-10-26	ELEFSIS (AIRPORT)	12	1011.7	2025-10-25	36	1011.62
718	2025-10-27	ELEFSIS (AIRPORT)	12	1005.8	2025-10-26	36	1006.09
718	2025-10-28	ELEFSIS (AIRPORT)	12	1012.3	2025-10-27	36	1012.12
718	2025-10-29	ELEFSIS (AIRPORT)	12	1021.5	2025-10-28	36	1022.27
718	2025-10-30	ELEFSIS (AIRPORT)	12	1019.5	2025-10-29	36	1019.7
718	2025-10-31	ELEFSIS (AIRPORT)	12	1019.4	2025-10-30	36	1019.49
723	2025-10-02	SAMOS	12	1009.9	2025-10-01	36	1010.32
723	2025-10-03	SAMOS	12	1007	2025-10-02	36	1007.87
723	2025-10-04	SAMOS	12	1016.6	2025-10-03	36	1016.96
723	2025-10-05	SAMOS	12	1017.1	2025-10-04	36	1017.78
723	2025-10-06	SAMOS	12	1013	2025-10-05	36	1012.68
723	2025-10-07	SAMOS	12	1005.9	2025-10-06	36	1006.76
723	2025-10-08	SAMOS	12	1008.6	2025-10-07	36	1008.56
723	2025-10-09	SAMOS	12	1017.3	2025-10-08	36	1018.04
723	2025-10-10	SAMOS	12	1021.9	2025-10-09	36	1022.13
723	2025-10-11	SAMOS	12	1017.8	2025-10-10	36	1017.62
723	2025-10-12	SAMOS	12	1019.5	2025-10-11	36	1019.49
723	2025-10-13	SAMOS	12	1017.5	2025-10-12	36	1017.58
723	2025-10-14	SAMOS	12	1017.5	2025-10-13	36	1017.92
