obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
650	2025-09-18	LIMNOS (AIRPORT)	9	1021.4	2025-09-18	9	1021.57
650	2025-09-19	LIMNOS (AIRPORT)	9	1025.5	2025-09-19	9	1025.4
650	2025-09-20	LIMNOS (AIRPORT)	9	1024.7	2025-09-20	9	1024.75
650	2025-09-21	LIMNOS (AIRPORT)	9	1020.3	2025-09-21	9	1020.61
650	2025-09-22	LIMNOS (AIRPORT)	9	1016.7	2025-09-22	9	1017.4
650	2025-09-23	LIMNOS (AIRPORT)	9	1017.1	2025-09-23	9	1017.34
650	2025-09-24	LIMNOS (AIRPORT)	9	1015.6	2025-09-24	9	1015.84
650	2025-09-25	LIMNOS (AIRPORT)	9	1015.6	2025-09-25	9	1015.82
650	2025-09-26	LIMNOS (AIRPORT)	9	1020.3	2025-09-26	9	1020.69
650	2025-09-27	LIMNOS (AIRPORT)	9	1020.7	2025-09-27	9	1021.22
650	2025-09-28	LIMNOS (AIRPORT)	9	1017	2025-09-28	9	1017.47
650	2025-09-29	LIMNOS (AIRPORT)	9	1014.7	2025-09-29	9	1014.97
650	2025-09-30	LIMNOS (AIRPORT)	9	1019.5	2025-09-30	9	1019.68
667	2025-09-01	MYTILINI (AIRPORT)	9	1011	2025-09-01	9	1010.35
667	2025-09-02	MYTILINI (AIRPORT)	9	1009.9	2025-09-02	9	1008.78
667	2025-09-03	MYTILINI (AIRPORT)	9	1010.3	2025-09-03	9	1009.17
667	2025-09-04	MYTILINI (AIRPORT)	9	1007.5	2025-09-04	9	1006.91
667	2025-09-05	MYTILINI (AIRPORT)	9	1009.1	2025-09-05	9	1008.83
667	2025-09-06	MYTILINI (AIRPORT)	9	1013.3	2025-09-06	9	1012.43
667	2025-09-07	MYTILINI (AIRPORT)	9	1014.7	2025-09-07	9	1013.99
667	2025-09-08	MYTILINI (AIRPORT)	9	1013.1	2025-09-08	9	1012.49
667	2025-09-09	MYTILINI (AIRPORT)	9	1014.2	2025-09-09	9	1013.52
667	2025-09-10	MYTILINI (AIRPORT)	9	1016.9	2025-09-10	9	1015.97
667	2025-09-11	MYTILINI (AIRPORT)	9	1015.4	2025-09-11	9	1014.76
667	2025-09-12	MYTILINI (AIRPORT)	9	1014.5	2025-09-12	9	1013.87
667	2025-09-13	MYTILINI (AIRPORT)	9	1017.8	2025-09-13	9	1016.6
667	2025-09-14	MYTILINI (AIRPORT)	9	1016	2025-09-14	9	1015.06
667	2025-09-15	MYTILINI (AIRPORT)	9	1016	2025-09-15	9	1015.06
667	2025-09-16	MYTILINI (AIRPORT)	9	1017	2025-09-16	9	1016.33
667	2025-09-17	MYTILINI (AIRPORT)	9	1013.3	2025-09-17	9	1012.34
667	2025-09-18	MYTILINI (AIRPORT)	9	1018.9	2025-09-18	9	1018.21
667	2025-09-19	MYTILINI (AIRPORT)	9	1023.3	2025-09-19	9	1022.34
667	2025-09-20	MYTILINI (AIRPORT)	9	1022.6	2025-09-20	9	1021.52
667	2025-09-21	MYTILINI (AIRPORT)	9	1018.2	2025-09-21	9	1017.62
667	2025-09-22	MYTILINI (AIRPORT)	9	1016.7	2025-09-22	9	1015.49
667	2025-09-23	MYTILINI (AIRPORT)	9	1016.9	2025-09-23	9	1016.13
667	2025-09-24	MYTILINI (AIRPORT)	9	1015.8	2025-09-24	9	1014.93
667	2025-09-25	MYTILINI (AIRPORT)	9	1015.1	2025-09-25	9	1013.98
667	2025-09-26	MYTILINI (AIRPORT)	9	1017.1	2025-09-26	9	1016.2
667	2025-09-27	MYTILINI (AIRPORT)	9	1017.1	2025-09-27	9	1017.17
667	2025-09-28	MYTILINI (AIRPORT)	9	1015.9	2025-09-28	9	1015.13
667	2025-09-29	MYTILINI (AIRPORT)	9	1014.7	2025-09-29	9	1014.59
667	2025-09-30	MYTILINI (AIRPORT)	9	1018.9	2025-09-30	9	1018.64
675	2025-09-01	LAMIA	9	1011.2	2025-09-01	9	1011.08
675	2025-09-02	LAMIA	9	1011.5	2025-09-02	9	1011.32
675	2025-09-03	LAMIA	9	1011.6	2025-09-03	9	1011.47
675	2025-09-04	LAMIA	9	1010.6	2025-09-04	9	1010.81
675	2025-09-05	LAMIA	9	1013	2025-09-05	9	1012.84
675	2025-09-06	LAMIA	9	1015.8	2025-09-06	9	1015.83
675	2025-09-07	LAMIA	9	1017.1	2025-09-07	9	1016.92
675	2025-09-08	LAMIA	9	1015.3	2025-09-08	9	1015.27
675	2025-09-09	LAMIA	9	1014.9	2025-09-09	9	1014.97
675	2025-09-10	LAMIA	9	1016.3	2025-09-10	9	1016.44
675	2025-09-11	LAMIA	9	1015.2	2025-09-11	9	1015.19
675	2025-09-12	LAMIA	9	1014.3	2025-09-12	9	1014.68
675	2025-09-13	LAMIA	9	1020	2025-09-13	9	1019.62
675	2025-09-14	LAMIA	9	1019.3	2025-09-14	9	1019.32
675	2025-09-15	LAMIA	9	1017.8	2025-09-15	9	1017.58
675	2025-09-16	LAMIA	9	1019	2025-09-16	9	1018.63
675	2025-09-17	LAMIA	9	1013.3	2025-09-17	9	1013.64
675	2025-09-18	LAMIA	9	1021.5	2025-09-18	9	1021.09
675	2025-09-19	LAMIA	9	1025.6	2025-09-19	9	1025.34
675	2025-09-20	LAMIA	9	1025.4	2025-09-20	9	1025.21
675	2025-09-21	LAMIA	9	1021.5	2025-09-21	9	1021.51
675	2025-09-22	LAMIA	9	1018	2025-09-22	9	1017.91
675	2025-09-23	LAMIA	9	1017.3	2025-09-23	9	1017.35
675	2025-09-24	LAMIA	9	1015.7	2025-09-24	9	1015.69
675	2025-09-25	LAMIA	9	1015.6	2025-09-25	9	1015.31
675	2025-09-26	LAMIA	9	1021.8	2025-09-26	9	1021.3
675	2025-09-27	LAMIA	9	1021.9	2025-09-27	9	1021.82
675	2025-09-28	LAMIA	9	1017.9	2025-09-28	9	1018.15
675	2025-09-29	LAMIA	9	1015.6	2025-09-29	9	1015.52
675	2025-09-30	LAMIA	9	1019.1	2025-09-30	9	1019.33
682	2025-09-01	ANDRAVIDA (AIRPORT)	9	1013.9	2025-09-01	9	1013.86
682	2025-09-02	ANDRAVIDA (AIRPORT)	9	1013	2025-09-02	9	1012.62
682	2025-09-03	ANDRAVIDA (AIRPORT)	9	1013.4	2025-09-03	9	1012.58
682	2025-09-04	ANDRAVIDA (AIRPORT)	9	1010.4	2025-09-04	9	1010.15
682	2025-09-05	ANDRAVIDA (AIRPORT)	9	1012	2025-09-05	9	1012.29
682	2025-09-06	ANDRAVIDA (AIRPORT)	9	1015.7	2025-09-06	9	1015.84
682	2025-09-07	ANDRAVIDA (AIRPORT)	9	1016.1	2025-09-07	9	1016.22
682	2025-09-08	ANDRAVIDA (AIRPORT)	9	1014.8	2025-09-08	9	1014.82
682	2025-09-09	ANDRAVIDA (AIRPORT)	9	1015.6	2025-09-09	9	1015.7
682	2025-09-10	ANDRAVIDA (AIRPORT)	9	1016.9	2025-09-10	9	1016.87
682	2025-09-11	ANDRAVIDA (AIRPORT)	9	1017	2025-09-11	9	1016.39
682	2025-09-12	ANDRAVIDA (AIRPORT)	9	1015.2	2025-09-12	9	1015.41
682	2025-09-13	ANDRAVIDA (AIRPORT)	9	1017.1	2025-09-13	9	1017.07
682	2025-09-14	ANDRAVIDA (AIRPORT)	9	1017.3	2025-09-14	9	1017.63
682	2025-09-15	ANDRAVIDA (AIRPORT)	9	1016.5	2025-09-15	9	1016.5
682	2025-09-16	ANDRAVIDA (AIRPORT)	9	1017.8	2025-09-16	9	1017.81
682	2025-09-17	ANDRAVIDA (AIRPORT)	9	1014.6	2025-09-17	9	1014.69
682	2025-09-18	ANDRAVIDA (AIRPORT)	9	1017.3	2025-09-18	9	1017.26
682	2025-09-19	ANDRAVIDA (AIRPORT)	9	1022.4	2025-09-19	9	1022.56
682	2025-09-20	ANDRAVIDA (AIRPORT)	9	1022	2025-09-20	9	1021.87
682	2025-09-21	ANDRAVIDA (AIRPORT)	9	1018.2	2025-09-21	9	1018.36
682	2025-09-22	ANDRAVIDA (AIRPORT)	9	1016.3	2025-09-22	9	1015.96
682	2025-09-23	ANDRAVIDA (AIRPORT)	9	1016.1	2025-09-23	9	1016.34
682	2025-09-24	ANDRAVIDA (AIRPORT)	9	1016.8	2025-09-24	9	1016.76
682	2025-09-25	ANDRAVIDA (AIRPORT)	9	1015	2025-09-25	9	1014.83
682	2025-09-26	ANDRAVIDA (AIRPORT)	9	1017.3	2025-09-26	9	1017.59
682	2025-09-27	ANDRAVIDA (AIRPORT)	9	1018.2	2025-09-27	9	1018.49
682	2025-09-28	ANDRAVIDA (AIRPORT)	9	1014.1	2025-09-28	9	1014.46
682	2025-09-29	ANDRAVIDA (AIRPORT)	9	1014.6	2025-09-29	9	1014.56
682	2025-09-30	ANDRAVIDA (AIRPORT)	9	1018.8	2025-09-30	9	1018.78
684	2025-09-01	SKYROS (AIRPORT)	9	1010.1	2025-09-01	9	1011.51
684	2025-09-02	SKYROS (AIRPORT)	9	1010.5	2025-09-02	9	1011.73
684	2025-09-03	SKYROS (AIRPORT)	9	1010.6	2025-09-03	9	1011.93
684	2025-09-04	SKYROS (AIRPORT)	9	1009	2025-09-04	9	1010.38
684	2025-09-05	SKYROS (AIRPORT)	9	1010.9	2025-09-05	9	1012.34
684	2025-09-06	SKYROS (AIRPORT)	9	1014.9	2025-09-06	9	1016.01
684	2025-09-07	SKYROS (AIRPORT)	9	1015.8	2025-09-07	9	1017.19
684	2025-09-08	SKYROS (AIRPORT)	9	1014.4	2025-09-08	9	1015.54
684	2025-09-09	SKYROS (AIRPORT)	9	1014.5	2025-09-09	9	1015.73
684	2025-09-10	SKYROS (AIRPORT)	9	1015.7	2025-09-10	9	1016.83
684	2025-09-11	SKYROS (AIRPORT)	9	1014.8	2025-09-11	9	1015.67
684	2025-09-12	SKYROS (AIRPORT)	9	1013.9	2025-09-12	9	1015.23
684	2025-09-13	SKYROS (AIRPORT)	9	1018.7	2025-09-13	9	1019.93
684	2025-09-14	SKYROS (AIRPORT)	9	1017.4	2025-09-14	9	1018.87
684	2025-09-15	SKYROS (AIRPORT)	9	1017	2025-09-15	9	1018.04
684	2025-09-16	SKYROS (AIRPORT)	9	1018	2025-09-16	9	1019.09
684	2025-09-17	SKYROS (AIRPORT)	9	1012.6	2025-09-17	9	1013.98
684	2025-09-18	SKYROS (AIRPORT)	9	1020.3	2025-09-18	9	1021.03
684	2025-09-19	SKYROS (AIRPORT)	9	1024.1	2025-09-19	9	1025.12
684	2025-09-20	SKYROS (AIRPORT)	9	1023.5	2025-09-20	9	1024.55
684	2025-09-21	SKYROS (AIRPORT)	9	1019.1	2025-09-21	9	1020.6
684	2025-09-22	SKYROS (AIRPORT)	9	1016.4	2025-09-22	9	1017.63
684	2025-09-23	SKYROS (AIRPORT)	9	1016.5	2025-09-23	9	1017.57
684	2025-09-24	SKYROS (AIRPORT)	9	1015.1	2025-09-24	9	1016.17
684	2025-09-25	SKYROS (AIRPORT)	9	1014.7	2025-09-25	9	1015.71
684	2025-09-26	SKYROS (AIRPORT)	9	1019	2025-09-26	9	1020.38
684	2025-09-27	SKYROS (AIRPORT)	9	1019.6	2025-09-27	9	1021.21
684	2025-09-28	SKYROS (AIRPORT)	9	1015.4	2025-09-28	9	1017.35
684	2025-09-29	SKYROS (AIRPORT)	9	1013.6	2025-09-29	9	1014.76
684	2025-09-30	SKYROS (AIRPORT)	9	1018.5	2025-09-30	9	1019.48
685	2025-09-01	KEFALHNIA (AIRPORT)	9	1014.3	2025-09-01	9	1013.98
685	2025-09-02	KEFALHNIA (AIRPORT)	9	1012.9	2025-09-02	9	1012.66
685	2025-09-03	KEFALHNIA (AIRPORT)	9	1013.3	2025-09-03	9	1012.23
685	2025-09-04	KEFALHNIA (AIRPORT)	9	1010.6	2025-09-04	9	1010.43
685	2025-09-05	KEFALHNIA (AIRPORT)	9	1012.5	2025-09-05	9	1012.65
685	2025-09-06	KEFALHNIA (AIRPORT)	9	1016	2025-09-06	9	1016.07
685	2025-09-07	KEFALHNIA (AIRPORT)	9	1016.5	2025-09-07	9	1016.48
685	2025-09-08	KEFALHNIA (AIRPORT)	9	1014.7	2025-09-08	9	1015.17
685	2025-09-09	KEFALHNIA (AIRPORT)	9	1015.6	2025-09-09	9	1015.9
685	2025-09-10	KEFALHNIA (AIRPORT)	9	1017.4	2025-09-10	9	1017.25
685	2025-09-11	KEFALHNIA (AIRPORT)	9	1016.3	2025-09-11	9	1015.6
685	2025-09-12	KEFALHNIA (AIRPORT)	9	1015.4	2025-09-12	9	1015.52
685	2025-09-13	KEFALHNIA (AIRPORT)	9	1017.6	2025-09-13	9	1017.44
685	2025-09-14	KEFALHNIA (AIRPORT)	9	1018	2025-09-14	9	1017.89
685	2025-09-15	KEFALHNIA (AIRPORT)	9	1016.7	2025-09-15	9	1016.69
685	2025-09-16	KEFALHNIA (AIRPORT)	9	1018.6	2025-09-16	9	1018.37
685	2025-09-17	KEFALHNIA (AIRPORT)	9	1014.9	2025-09-17	9	1014.64
685	2025-09-18	KEFALHNIA (AIRPORT)	9	1017.4	2025-09-18	9	1017.29
685	2025-09-19	KEFALHNIA (AIRPORT)	9	1022.6	2025-09-19	9	1022.71
685	2025-09-20	KEFALHNIA (AIRPORT)	9	1022.5	2025-09-20	9	1022.87
685	2025-09-21	KEFALHNIA (AIRPORT)	9	1018.7	2025-09-21	9	1018.9
685	2025-09-22	KEFALHNIA (AIRPORT)	9	1016.6	2025-09-22	9	1016.18
685	2025-09-23	KEFALHNIA (AIRPORT)	9	1016.3	2025-09-23	9	1016.44
685	2025-09-24	KEFALHNIA (AIRPORT)	9	1017.1	2025-09-24	9	1016.77
685	2025-09-25	KEFALHNIA (AIRPORT)	9	1015.3	2025-09-25	9	1015.1
685	2025-09-26	KEFALHNIA (AIRPORT)	9	1017.9	2025-09-26	9	1017.8
685	2025-09-27	KEFALHNIA (AIRPORT)	9	1018	2025-09-27	9	1018.3
685	2025-09-28	KEFALHNIA (AIRPORT)	9	1013.6	2025-09-28	9	1013.86
685	2025-09-29	KEFALHNIA (AIRPORT)	9	1014.6	2025-09-29	9	1014.56
685	2025-09-30	KEFALHNIA (AIRPORT)	9	1018.7	2025-09-30	9	1018.71
706	2025-09-01	CHIOS (AIRPORT)	9	1009.5	2025-09-01	9	1010.41
706	2025-09-02	CHIOS (AIRPORT)	9	1008.5	2025-09-02	9	1008.73
706	2025-09-03	CHIOS (AIRPORT)	9	1007.8	2025-09-03	9	1008.77
706	2025-09-04	CHIOS (AIRPORT)	9	1005.9	2025-09-04	9	1006.36
706	2025-09-05	CHIOS (AIRPORT)	9	1007.8	2025-09-05	9	1008.71
706	2025-09-06	CHIOS (AIRPORT)	9	1012.3	2025-09-06	9	1012.67
706	2025-09-07	CHIOS (AIRPORT)	9	1013.6	2025-09-07	9	1014.1
706	2025-09-08	CHIOS (AIRPORT)	9	1011.6	2025-09-08	9	1012.38
706	2025-09-09	CHIOS (AIRPORT)	9	1012	2025-09-09	9	1013.2
706	2025-09-10	CHIOS (AIRPORT)	9	1015.1	2025-09-10	9	1015.4
706	2025-09-11	CHIOS (AIRPORT)	9	1013.9	2025-09-11	9	1014.19
706	2025-09-12	CHIOS (AIRPORT)	9	1013.1	2025-09-12	9	1013.47
706	2025-09-13	CHIOS (AIRPORT)	9	1015.9	2025-09-13	9	1016.33
706	2025-09-14	CHIOS (AIRPORT)	9	1014	2025-09-14	9	1014.69
706	2025-09-15	CHIOS (AIRPORT)	9	1014.7	2025-09-15	9	1014.52
706	2025-09-16	CHIOS (AIRPORT)	9	1015.4	2025-09-16	9	1015.76
706	2025-09-17	CHIOS (AIRPORT)	9	1011.4	2025-09-17	9	1012.04
706	2025-09-18	CHIOS (AIRPORT)	9	1018.2	2025-09-18	9	1017.78
706	2025-09-19	CHIOS (AIRPORT)	9	1021.4	2025-09-19	9	1021.54
706	2025-09-20	CHIOS (AIRPORT)	9	1020.3	2025-09-20	9	1020.52
706	2025-09-21	CHIOS (AIRPORT)	9	1015.9	2025-09-21	9	1016.67
706	2025-09-22	CHIOS (AIRPORT)	9	1014.6	2025-09-22	9	1015.09
706	2025-09-23	CHIOS (AIRPORT)	9	1015.8	2025-09-23	9	1016.13
706	2025-09-24	CHIOS (AIRPORT)	9	1014.9	2025-09-24	9	1015.13
706	2025-09-25	CHIOS (AIRPORT)	9	1012.9	2025-09-25	9	1013.13
706	2025-09-26	CHIOS (AIRPORT)	9	1015.5	2025-09-26	9	1015.58
706	2025-09-27	CHIOS (AIRPORT)	9	1015.8	2025-09-27	9	1016.47
706	2025-09-28	CHIOS (AIRPORT)	9	1014	2025-09-28	9	1014.66
706	2025-09-29	CHIOS (AIRPORT)	9	1013.3	2025-09-29	9	1014.11
706	2025-09-30	CHIOS (AIRPORT)	9	1017.8	2025-09-30	9	1018.26
710	2025-09-01	TRIPOLIS (AIRPORT)	9	1011.3	2025-09-01	9	1012.77
710	2025-09-02	TRIPOLIS (AIRPORT)	9	1010.9	2025-09-02	9	1012.5
710	2025-09-03	TRIPOLIS (AIRPORT)	9	1010.8	2025-09-03	9	1012.43
710	2025-09-04	TRIPOLIS (AIRPORT)	9	1008.1	2025-09-04	9	1010.01
710	2025-09-05	TRIPOLIS (AIRPORT)	9	1011.4	2025-09-05	9	1012.68
710	2025-09-06	TRIPOLIS (AIRPORT)	9	1015.2	2025-09-06	9	1016.37
710	2025-09-07	TRIPOLIS (AIRPORT)	9	1015.7	2025-09-07	9	1017.21
710	2025-09-08	TRIPOLIS (AIRPORT)	9	1014	2025-09-08	9	1015.51
710	2025-09-09	TRIPOLIS (AIRPORT)	9	1014.3	2025-09-09	9	1016.04
710	2025-09-10	TRIPOLIS (AIRPORT)	9	1015.6	2025-09-10	9	1017.33
710	2025-09-11	TRIPOLIS (AIRPORT)	9	1014.7	2025-09-11	9	1016.2
710	2025-09-12	TRIPOLIS (AIRPORT)	9	1013.8	2025-09-12	9	1015.88
710	2025-09-13	TRIPOLIS (AIRPORT)	9	1017.6	2025-09-13	9	1019.03
710	2025-09-14	TRIPOLIS (AIRPORT)	9	1016.7	2025-09-14	9	1018.42
710	2025-09-15	TRIPOLIS (AIRPORT)	9	1015.4	2025-09-15	9	1017.35
710	2025-09-16	TRIPOLIS (AIRPORT)	9	1017.6	2025-09-16	9	1018.76
710	2025-09-17	TRIPOLIS (AIRPORT)	9	1012.7	2025-09-17	9	1014.55
710	2025-09-18	TRIPOLIS (AIRPORT)	9	1019.3	2025-09-18	9	1019.8
710	2025-09-19	TRIPOLIS (AIRPORT)	9	1023.2	2025-09-19	9	1024.31
710	2025-09-20	TRIPOLIS (AIRPORT)	9	1022.6	2025-09-20	9	1023.85
710	2025-09-21	TRIPOLIS (AIRPORT)	9	1017.7	2025-09-21	9	1018.9
710	2025-09-22	TRIPOLIS (AIRPORT)	9	1016.2	2025-09-22	9	1016.67
710	2025-09-23	TRIPOLIS (AIRPORT)	9	1016.5	2025-09-23	9	1017.38
710	2025-09-24	TRIPOLIS (AIRPORT)	9	1015.5	2025-09-24	9	1016.68
710	2025-09-25	TRIPOLIS (AIRPORT)	9	1013.8	2025-09-25	9	1015.07
710	2025-09-26	TRIPOLIS (AIRPORT)	9	1018	2025-09-26	9	1018.83
710	2025-09-27	TRIPOLIS (AIRPORT)	9	1019.5	2025-09-27	9	1019.53
710	2025-09-28	TRIPOLIS (AIRPORT)	9	1018.7	2025-09-28	9	1017.74
710	2025-09-29	TRIPOLIS (AIRPORT)	9	1013.8	2025-09-29	9	1013.65
710	2025-09-30	TRIPOLIS (AIRPORT)	9	1018.2	2025-09-30	9	1019.19
715	2025-09-01	TATOI	9	1010.3	2025-09-01	9	1010.97
715	2025-09-02	TATOI	9	1010.7	2025-09-02	9	1011.38
715	2025-09-03	TATOI	9	1010.4	2025-09-03	9	1011.14
715	2025-09-04	TATOI	9	1008.5	2025-09-04	9	1009.06
715	2025-09-05	TATOI	9	1010.6	2025-09-05	9	1011.05
715	2025-09-06	TATOI	9	1014.9	2025-09-06	9	1015.09
715	2025-09-07	TATOI	9	1016.3	2025-09-07	9	1016.67
715	2025-09-08	TATOI	9	1014.4	2025-09-08	9	1014.63
715	2025-09-09	TATOI	9	1014.4	2025-09-09	9	1015.08
715	2025-09-10	TATOI	9	1016	2025-09-10	9	1016.56
715	2025-09-11	TATOI	9	1014.7	2025-09-11	9	1015.09
715	2025-09-12	TATOI	9	1013.9	2025-09-12	9	1014.45
715	2025-09-13	TATOI	9	1018	2025-09-13	9	1018.59
715	2025-09-14	TATOI	9	1017	2025-09-14	9	1017.46
715	2025-09-15	TATOI	9	1016.6	2025-09-15	9	1016.81
715	2025-09-16	TATOI	9	1018	2025-09-16	9	1018.04
715	2025-09-17	TATOI	9	1013	2025-09-17	9	1013.75
715	2025-09-18	TATOI	9	1021	2025-09-18	9	1020.3
715	2025-09-19	TATOI	9	1023.8	2025-09-19	9	1024.05
715	2025-09-20	TATOI	9	1023.1	2025-09-20	9	1023.38
715	2025-09-21	TATOI	9	1018.1	2025-09-21	9	1018.78
715	2025-09-22	TATOI	9	1016.1	2025-09-22	9	1016.24
715	2025-09-23	TATOI	9	1016.7	2025-09-23	9	1017.06
715	2025-09-24	TATOI	9	1015.5	2025-09-24	9	1015.94
715	2025-09-25	TATOI	9	1014.5	2025-09-25	9	1014.62
715	2025-09-26	TATOI	9	1018.1	2025-09-26	9	1018.83
715	2025-09-27	TATOI	9	1019.1	2025-09-27	9	1019.75
715	2025-09-28	TATOI	9	1016.4	2025-09-28	9	1017.03
715	2025-09-29	TATOI	9	1015.1	2025-09-29	9	1014.48
715	2025-09-30	TATOI	9	1018.7	2025-09-30	9	1018.96
716	2025-09-01	ATHINAI HELLINIKON	9	1011	2025-09-01	9	1011.07
716	2025-09-02	ATHINAI HELLINIKON	9	1010.8	2025-09-02	9	1010.76
716	2025-09-03	ATHINAI HELLINIKON	9	1010.4	2025-09-03	9	1010.51
716	2025-09-04	ATHINAI HELLINIKON	9	1008.6	2025-09-04	9	1008.57
716	2025-09-05	ATHINAI HELLINIKON	9	1010.7	2025-09-05	9	1010.67
716	2025-09-06	ATHINAI HELLINIKON	9	1014.9	2025-09-06	9	1014.6
716	2025-09-07	ATHINAI HELLINIKON	9	1016.3	2025-09-07	9	1016.12
716	2025-09-08	ATHINAI HELLINIKON	9	1014.4	2025-09-08	9	1014.37
716	2025-09-09	ATHINAI HELLINIKON	9	1014.5	2025-09-09	9	1014.72
716	2025-09-10	ATHINAI HELLINIKON	9	1016.6	2025-09-10	9	1016.61
716	2025-09-11	ATHINAI HELLINIKON	9	1015.3	2025-09-11	9	1015.19
716	2025-09-12	ATHINAI HELLINIKON	9	1014.5	2025-09-12	9	1014.48
716	2025-09-13	ATHINAI HELLINIKON	9	1018.2	2025-09-13	9	1018.05
716	2025-09-14	ATHINAI HELLINIKON	9	1017.1	2025-09-14	9	1017.07
716	2025-09-15	ATHINAI HELLINIKON	9	1016.6	2025-09-15	9	1016.47
716	2025-09-16	ATHINAI HELLINIKON	9	1017.9	2025-09-16	9	1017.72
716	2025-09-17	ATHINAI HELLINIKON	9	1013.6	2025-09-17	9	1013.67
716	2025-09-18	ATHINAI HELLINIKON	9	1020.7	2025-09-18	9	1019.75
716	2025-09-19	ATHINAI HELLINIKON	9	1024.1	2025-09-19	9	1023.82
716	2025-09-20	ATHINAI HELLINIKON	9	1022.9	2025-09-20	9	1023.08
716	2025-09-21	ATHINAI HELLINIKON	9	1018.4	2025-09-21	9	1018.55
716	2025-09-22	ATHINAI HELLINIKON	9	1016.6	2025-09-22	9	1016.05
716	2025-09-23	ATHINAI HELLINIKON	9	1017.1	2025-09-23	9	1017.05
716	2025-09-24	ATHINAI HELLINIKON	9	1016	2025-09-24	9	1016.05
716	2025-09-25	ATHINAI HELLINIKON	9	1014.8	2025-09-25	9	1014.52
716	2025-09-26	ATHINAI HELLINIKON	9	1018.4	2025-09-26	9	1018.39
716	2025-09-27	ATHINAI HELLINIKON	9	1019	2025-09-27	9	1019.26
716	2025-09-28	ATHINAI HELLINIKON	9	1016.5	2025-09-28	9	1016.93
716	2025-09-29	ATHINAI HELLINIKON	9	1014.9	2025-09-29	9	1014.31
716	2025-09-30	ATHINAI HELLINIKON	9	1018.8	2025-09-30	9	1018.9
718	2025-09-01	ELEFSIS (AIRPORT)	9	1010.5	2025-09-01	9	1010.59
718	2025-09-02	ELEFSIS (AIRPORT)	9	1010.9	2025-09-02	9	1011.06
718	2025-09-03	ELEFSIS (AIRPORT)	9	1010.6	2025-09-03	9	1010.72
718	2025-09-04	ELEFSIS (AIRPORT)	9	1009.2	2025-09-04	9	1008.51
718	2025-09-05	ELEFSIS (AIRPORT)	9	1011.1	2025-09-05	9	1010.96
718	2025-09-06	ELEFSIS (AIRPORT)	9	1014.9	2025-09-06	9	1014.81
718	2025-09-07	ELEFSIS (AIRPORT)	9	1016.3	2025-09-07	9	1016.36
718	2025-09-08	ELEFSIS (AIRPORT)	9	1014.6	2025-09-08	9	1014.62
718	2025-09-09	ELEFSIS (AIRPORT)	9	1014.6	2025-09-09	9	1014.64
718	2025-09-10	ELEFSIS (AIRPORT)	9	1016.2	2025-09-10	9	1016.29
718	2025-09-11	ELEFSIS (AIRPORT)	9	1014.9	2025-09-11	9	1014.93
718	2025-09-12	ELEFSIS (AIRPORT)	9	1014.1	2025-09-12	9	1014.22
718	2025-09-13	ELEFSIS (AIRPORT)	9	1018.2	2025-09-13	9	1018.13
718	2025-09-14	ELEFSIS (AIRPORT)	9	1017.4	2025-09-14	9	1017.18
718	2025-09-15	ELEFSIS (AIRPORT)	9	1016.6	2025-09-15	9	1016.57
718	2025-09-16	ELEFSIS (AIRPORT)	9	1017.9	2025-09-16	9	1017.78
718	2025-09-17	ELEFSIS (AIRPORT)	9	1013.4	2025-09-17	9	1013.5
718	2025-09-18	ELEFSIS (AIRPORT)	9	1020.8	2025-09-18	9	1019.8
718	2025-09-19	ELEFSIS (AIRPORT)	9	1024.2	2025-09-19	9	1024.1
718	2025-09-20	ELEFSIS (AIRPORT)	9	1023.3	2025-09-20	9	1023.38
718	2025-09-21	ELEFSIS (AIRPORT)	9	1018.5	2025-09-21	9	1018.61
718	2025-09-22	ELEFSIS (AIRPORT)	9	1016.7	2025-09-22	9	1016.09
718	2025-09-23	ELEFSIS (AIRPORT)	9	1016.9	2025-09-23	9	1016.83
718	2025-09-24	ELEFSIS (AIRPORT)	9	1015.6	2025-09-24	9	1015.8
718	2025-09-25	ELEFSIS (AIRPORT)	9	1014.4	2025-09-25	9	1014.32
718	2025-09-26	ELEFSIS (AIRPORT)	9	1018.6	2025-09-26	9	1018.28
718	2025-09-27	ELEFSIS (AIRPORT)	9	1019.5	2025-09-27	9	1019.14
718	2025-09-28	ELEFSIS (AIRPORT)	9	1016.6	2025-09-28	9	1017.01
718	2025-09-29	ELEFSIS (AIRPORT)	9	1015	2025-09-29	9	1014.28
718	2025-09-30	ELEFSIS (AIRPORT)	9	1018.7	2025-09-30	9	1018.79
723	2025-09-01	SAMOS	9	1009.9	2025-09-01	9	1009.85
723	2025-09-02	SAMOS	9	1006.9	2025-09-02	9	1006.29
723	2025-09-03	SAMOS	9	1006.5	2025-09-03	9	1006.33
723	2025-09-04	SAMOS	9	1005.3	2025-09-04	9	1005.19
723	2025-09-05	SAMOS	9	1009.1	2025-09-05	9	1009.03
723	2025-09-06	SAMOS	9	1011.5	2025-09-06	9	1011.45
723	2025-09-07	SAMOS	9	1012.3	2025-09-07	9	1011.55
723	2025-09-08	SAMOS	9	1010.3	2025-09-08	9	1009.68
723	2025-09-09	SAMOS	9	1011.6	2025-09-09	9	1011.48
