obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
650	2025-09-28	LIMNOS (AIRPORT)	12	1015.5	2025-09-27	36	1015.43
650	2025-09-29	LIMNOS (AIRPORT)	12	1014.7	2025-09-28	36	1014.59
650	2025-09-30	LIMNOS (AIRPORT)	12	1019	2025-09-29	36	1018.82
667	2025-09-02	MYTILINI (AIRPORT)	12	1009.1	2025-09-01	36	1008.24
667	2025-09-03	MYTILINI (AIRPORT)	12	1008.7	2025-09-02	36	1008.44
667	2025-09-04	MYTILINI (AIRPORT)	12	1007	2025-09-03	36	1006.6
667	2025-09-05	MYTILINI (AIRPORT)	12	1008.7	2025-09-04	36	1008.65
667	2025-09-06	MYTILINI (AIRPORT)	12	1013.3	2025-09-05	36	1013.05
667	2025-09-07	MYTILINI (AIRPORT)	12	1013.8	2025-09-06	36	1013.14
667	2025-09-08	MYTILINI (AIRPORT)	12	1012.2	2025-09-07	36	1012.09
667	2025-09-09	MYTILINI (AIRPORT)	12	1013.3	2025-09-08	36	1013.46
667	2025-09-10	MYTILINI (AIRPORT)	12	1015.4	2025-09-09	36	1014.98
667	2025-09-11	MYTILINI (AIRPORT)	12	1015	2025-09-10	36	1012.95
667	2025-09-12	MYTILINI (AIRPORT)	12	1013.9	2025-09-11	36	1012.56
667	2025-09-13	MYTILINI (AIRPORT)	12	1016.7	2025-09-12	36	1016.09
667	2025-09-14	MYTILINI (AIRPORT)	12	1015.1	2025-09-13	36	1013.44
667	2025-09-15	MYTILINI (AIRPORT)	12	1015.8	2025-09-14	36	1014.43
667	2025-09-16	MYTILINI (AIRPORT)	12	1015.3	2025-09-15	36	1015.08
667	2025-09-17	MYTILINI (AIRPORT)	12	1011.9	2025-09-16	36	1010.48
667	2025-09-18	MYTILINI (AIRPORT)	12	1018.6	2025-09-17	36	1018.03
667	2025-09-19	MYTILINI (AIRPORT)	12	1022	2025-09-18	36	1021.81
667	2025-09-20	MYTILINI (AIRPORT)	12	1020.9	2025-09-19	36	1020.01
667	2025-09-21	MYTILINI (AIRPORT)	12	1016.9	2025-09-20	36	1016.12
667	2025-09-22	MYTILINI (AIRPORT)	12	1015.4	2025-09-21	36	1014.06
667	2025-09-23	MYTILINI (AIRPORT)	12	1015.6	2025-09-22	36	1014.94
667	2025-09-24	MYTILINI (AIRPORT)	12	1014.9	2025-09-23	36	1013.31
667	2025-09-25	MYTILINI (AIRPORT)	12	1014	2025-09-24	36	1012.81
667	2025-09-26	MYTILINI (AIRPORT)	12	1016	2025-09-25	36	1015.81
667	2025-09-27	MYTILINI (AIRPORT)	12	1016.7	2025-09-26	36	1016.31
667	2025-09-28	MYTILINI (AIRPORT)	12	1015.4	2025-09-27	36	1013.39
667	2025-09-29	MYTILINI (AIRPORT)	12	1014.2	2025-09-28	36	1014.12
667	2025-09-30	MYTILINI (AIRPORT)	12	1018.6	2025-09-29	36	1017.68
675	2025-09-02	LAMIA	12	1009.8	2025-09-01	36	1010.21
675	2025-09-03	LAMIA	12	1009.9	2025-09-02	36	1010.71
675	2025-09-04	LAMIA	12	1010.2	2025-09-03	36	1011.14
675	2025-09-05	LAMIA	12	1011.9	2025-09-04	36	1012.74
675	2025-09-06	LAMIA	12	1014.5	2025-09-05	36	1015.51
675	2025-09-07	LAMIA	12	1015.2	2025-09-06	36	1015.75
675	2025-09-08	LAMIA	12	1013.9	2025-09-07	36	1014.28
675	2025-09-09	LAMIA	12	1013.3	2025-09-08	36	1014.36
675	2025-09-10	LAMIA	12	1014.9	2025-09-09	36	1015.65
675	2025-09-11	LAMIA	12	1014.1	2025-09-10	36	1013.76
675	2025-09-12	LAMIA	12	1013.1	2025-09-11	36	1014.19
675	2025-09-13	LAMIA	12	1018.9	2025-09-12	36	1019.31
675	2025-09-14	LAMIA	12	1017.2	2025-09-13	36	1017.17
675	2025-09-15	LAMIA	12	1016.6	2025-09-14	36	1017.2
675	2025-09-16	LAMIA	12	1016.8	2025-09-15	36	1017.33
675	2025-09-17	LAMIA	12	1011.4	2025-09-16	36	1011.84
675	2025-09-18	LAMIA	12	1020.1	2025-09-17	36	1020.39
675	2025-09-19	LAMIA	12	1024.6	2025-09-18	36	1024.61
675	2025-09-20	LAMIA	12	1023.2	2025-09-19	36	1023.25
675	2025-09-21	LAMIA	12	1019.4	2025-09-20	36	1019.9
675	2025-09-22	LAMIA	12	1016.4	2025-09-21	36	1016.47
675	2025-09-23	LAMIA	12	1015.3	2025-09-22	36	1015.98
675	2025-09-24	LAMIA	12	1013.5	2025-09-23	36	1013.92
675	2025-09-25	LAMIA	12	1014.4	2025-09-24	36	1014.72
675	2025-09-26	LAMIA	12	1020.8	2025-09-25	36	1020.62
675	2025-09-27	LAMIA	12	1021	2025-09-26	36	1021.07
675	2025-09-28	LAMIA	12	1016.1	2025-09-27	36	1016.36
675	2025-09-29	LAMIA	12	1014.4	2025-09-28	36	1014.88
675	2025-09-30	LAMIA	12	1017.9	2025-09-29	36	1018.41
682	2025-09-02	ANDRAVIDA (AIRPORT)	12	1012.1	2025-09-01	36	1011.84
682	2025-09-03	ANDRAVIDA (AIRPORT)	12	1012.6	2025-09-02	36	1010.99
682	2025-09-04	ANDRAVIDA (AIRPORT)	12	1009.7	2025-09-03	36	1010.56
682	2025-09-05	ANDRAVIDA (AIRPORT)	12	1011.6	2025-09-04	36	1012.31
682	2025-09-06	ANDRAVIDA (AIRPORT)	12	1014.9	2025-09-05	36	1015.68
682	2025-09-07	ANDRAVIDA (AIRPORT)	12	1014.5	2025-09-06	36	1015.58
682	2025-09-08	ANDRAVIDA (AIRPORT)	12	1014.1	2025-09-07	36	1014.52
682	2025-09-09	ANDRAVIDA (AIRPORT)	12	1015.2	2025-09-08	36	1015.69
682	2025-09-10	ANDRAVIDA (AIRPORT)	12	1016.9	2025-09-09	36	1016.83
682	2025-09-11	ANDRAVIDA (AIRPORT)	12	1014.6	2025-09-10	36	1014.87
682	2025-09-12	ANDRAVIDA (AIRPORT)	12	1015.2	2025-09-11	36	1014.81
682	2025-09-13	ANDRAVIDA (AIRPORT)	12	1016.6	2025-09-12	36	1017.02
682	2025-09-14	ANDRAVIDA (AIRPORT)	12	1016.3	2025-09-13	36	1016.64
682	2025-09-15	ANDRAVIDA (AIRPORT)	12	1015.9	2025-09-14	36	1016.24
682	2025-09-16	ANDRAVIDA (AIRPORT)	12	1016.7	2025-09-15	36	1017.39
682	2025-09-17	ANDRAVIDA (AIRPORT)	12	1013.4	2025-09-16	36	1013.94
682	2025-09-18	ANDRAVIDA (AIRPORT)	12	1017.3	2025-09-17	36	1018.09
682	2025-09-19	ANDRAVIDA (AIRPORT)	12	1021.3	2025-09-18	36	1021.76
682	2025-09-20	ANDRAVIDA (AIRPORT)	12	1019.8	2025-09-19	36	1020.31
682	2025-09-21	ANDRAVIDA (AIRPORT)	12	1016.2	2025-09-20	36	1017.35
682	2025-09-22	ANDRAVIDA (AIRPORT)	12	1015.5	2025-09-21	36	1015.6
682	2025-09-23	ANDRAVIDA (AIRPORT)	12	1015.6	2025-09-22	36	1016.02
682	2025-09-24	ANDRAVIDA (AIRPORT)	12	1016	2025-09-23	36	1016.22
682	2025-09-25	ANDRAVIDA (AIRPORT)	12	1014.7	2025-09-24	36	1014.67
682	2025-09-26	ANDRAVIDA (AIRPORT)	12	1016.2	2025-09-25	36	1017.46
682	2025-09-27	ANDRAVIDA (AIRPORT)	12	1017.2	2025-09-26	36	1017.61
682	2025-09-28	ANDRAVIDA (AIRPORT)	12	1013	2025-09-27	36	1012.59
682	2025-09-29	ANDRAVIDA (AIRPORT)	12	1014.8	2025-09-28	36	1014.18
682	2025-09-30	ANDRAVIDA (AIRPORT)	12	1018.2	2025-09-29	36	1018.21
684	2025-09-02	SKYROS (AIRPORT)	12	1010.1	2025-09-01	36	1011.35
684	2025-09-03	SKYROS (AIRPORT)	12	1009.8	2025-09-02	36	1010.97
684	2025-09-04	SKYROS (AIRPORT)	12	1008.8	2025-09-03	36	1010.65
684	2025-09-05	SKYROS (AIRPORT)	12	1010.9	2025-09-04	36	1012.16
684	2025-09-06	SKYROS (AIRPORT)	12	1014.9	2025-09-05	36	1016.15
684	2025-09-07	SKYROS (AIRPORT)	12	1015.1	2025-09-06	36	1016.15
684	2025-09-08	SKYROS (AIRPORT)	12	1013.8	2025-09-07	36	1014.87
684	2025-09-09	SKYROS (AIRPORT)	12	1014.1	2025-09-08	36	1015.56
684	2025-09-10	SKYROS (AIRPORT)	12	1015.2	2025-09-09	36	1016.76
684	2025-09-11	SKYROS (AIRPORT)	12	1014.1	2025-09-10	36	1014.37
684	2025-09-12	SKYROS (AIRPORT)	12	1013.7	2025-09-11	36	1015.17
684	2025-09-13	SKYROS (AIRPORT)	12	1018.4	2025-09-12	36	1019.02
684	2025-09-14	SKYROS (AIRPORT)	12	1016.4	2025-09-13	36	1017.02
684	2025-09-15	SKYROS (AIRPORT)	12	1016.8	2025-09-14	36	1017.52
684	2025-09-16	SKYROS (AIRPORT)	12	1016.8	2025-09-15	36	1017.85
684	2025-09-17	SKYROS (AIRPORT)	12	1011.5	2025-09-16	36	1013
684	2025-09-18	SKYROS (AIRPORT)	12	1019.8	2025-09-17	36	1020.7
684	2025-09-19	SKYROS (AIRPORT)	12	1023.7	2025-09-18	36	1024.4
684	2025-09-20	SKYROS (AIRPORT)	12	1021.4	2025-09-19	36	1022.51
684	2025-09-21	SKYROS (AIRPORT)	12	1018	2025-09-20	36	1019.12
684	2025-09-22	SKYROS (AIRPORT)	12	1015.9	2025-09-21	36	1016.54
684	2025-09-23	SKYROS (AIRPORT)	12	1015.6	2025-09-22	36	1016.67
684	2025-09-24	SKYROS (AIRPORT)	12	1014.1	2025-09-23	36	1015.02
684	2025-09-25	SKYROS (AIRPORT)	12	1014.7	2025-09-24	36	1015.36
684	2025-09-26	SKYROS (AIRPORT)	12	1018.3	2025-09-25	36	1019.21
684	2025-09-27	SKYROS (AIRPORT)	12	1018.7	2025-09-26	36	1019.64
684	2025-09-28	SKYROS (AIRPORT)	12	1014.9	2025-09-27	36	1015.56
684	2025-09-29	SKYROS (AIRPORT)	12	1013.6	2025-09-28	36	1014.62
684	2025-09-30	SKYROS (AIRPORT)	12	1017.8	2025-09-29	36	1018.92
685	2025-09-02	KEFALHNIA (AIRPORT)	12	1012.5	2025-09-01	36	1012.47
685	2025-09-03	KEFALHNIA (AIRPORT)	12	1013	2025-09-02	36	1012.22
685	2025-09-04	KEFALHNIA (AIRPORT)	12	1010.7	2025-09-03	36	1011.71
685	2025-09-05	KEFALHNIA (AIRPORT)	12	1012.3	2025-09-04	36	1013.39
685	2025-09-06	KEFALHNIA (AIRPORT)	12	1015.5	2025-09-05	36	1016.4
685	2025-09-07	KEFALHNIA (AIRPORT)	12	1015.5	2025-09-06	36	1015.7
685	2025-09-08	KEFALHNIA (AIRPORT)	12	1014.9	2025-09-07	36	1015.12
685	2025-09-09	KEFALHNIA (AIRPORT)	12	1015.3	2025-09-08	36	1016.21
685	2025-09-10	KEFALHNIA (AIRPORT)	12	1017.4	2025-09-09	36	1017.19
685	2025-09-11	KEFALHNIA (AIRPORT)	12	1014.9	2025-09-10	36	1016.05
685	2025-09-12	KEFALHNIA (AIRPORT)	12	1015.5	2025-09-11	36	1015.65
685	2025-09-13	KEFALHNIA (AIRPORT)	12	1017.5	2025-09-12	36	1017.46
685	2025-09-14	KEFALHNIA (AIRPORT)	12	1017	2025-09-13	36	1016.95
685	2025-09-15	KEFALHNIA (AIRPORT)	12	1016.5	2025-09-14	36	1016.79
685	2025-09-16	KEFALHNIA (AIRPORT)	12	1017.8	2025-09-15	36	1017.87
685	2025-09-17	KEFALHNIA (AIRPORT)	12	1014.2	2025-09-16	36	1014.72
685	2025-09-18	KEFALHNIA (AIRPORT)	12	1017.6	2025-09-17	36	1018.21
685	2025-09-19	KEFALHNIA (AIRPORT)	12	1022.7	2025-09-18	36	1022.59
685	2025-09-20	KEFALHNIA (AIRPORT)	12	1021.5	2025-09-19	36	1021.46
685	2025-09-21	KEFALHNIA (AIRPORT)	12	1017.9	2025-09-20	36	1018.21
685	2025-09-22	KEFALHNIA (AIRPORT)	12	1016	2025-09-21	36	1015.87
685	2025-09-23	KEFALHNIA (AIRPORT)	12	1016.3	2025-09-22	36	1016.59
685	2025-09-24	KEFALHNIA (AIRPORT)	12	1016.7	2025-09-23	36	1016.63
685	2025-09-25	KEFALHNIA (AIRPORT)	12	1015.1	2025-09-24	36	1014.97
685	2025-09-26	KEFALHNIA (AIRPORT)	12	1017.4	2025-09-25	36	1017.89
685	2025-09-27	KEFALHNIA (AIRPORT)	12	1017.4	2025-09-26	36	1017.45
685	2025-09-28	KEFALHNIA (AIRPORT)	12	1012.3	2025-09-27	36	1011.92
685	2025-09-29	KEFALHNIA (AIRPORT)	12	1014.9	2025-09-28	36	1014.42
685	2025-09-30	KEFALHNIA (AIRPORT)	12	1018.7	2025-09-29	36	1018.47
706	2025-09-02	CHIOS (AIRPORT)	12	1007.5	2025-09-01	36	1007.71
706	2025-09-03	CHIOS (AIRPORT)	12	1007	2025-09-02	36	1006.93
706	2025-09-04	CHIOS (AIRPORT)	12	1005.6	2025-09-03	36	1006.13
706	2025-09-05	CHIOS (AIRPORT)	12	1008.5	2025-09-04	36	1008.96
706	2025-09-06	CHIOS (AIRPORT)	12	1011.6	2025-09-05	36	1012.47
706	2025-09-07	CHIOS (AIRPORT)	12	1012.6	2025-09-06	36	1012.49
706	2025-09-08	CHIOS (AIRPORT)	12	1010.9	2025-09-07	36	1010.99
706	2025-09-09	CHIOS (AIRPORT)	12	1012.6	2025-09-08	36	1012.96
706	2025-09-10	CHIOS (AIRPORT)	12	1014.2	2025-09-09	36	1014.53
706	2025-09-11	CHIOS (AIRPORT)	12	1012.8	2025-09-10	36	1012.55
706	2025-09-12	CHIOS (AIRPORT)	12	1012.9	2025-09-11	36	1012.39
706	2025-09-13	CHIOS (AIRPORT)	12	1015.5	2025-09-12	36	1014.87
706	2025-09-14	CHIOS (AIRPORT)	12	1013.4	2025-09-13	36	1012.79
706	2025-09-15	CHIOS (AIRPORT)	12	1013.9	2025-09-14	36	1013.73
706	2025-09-16	CHIOS (AIRPORT)	12	1014.3	2025-09-15	36	1013.81
706	2025-09-17	CHIOS (AIRPORT)	12	1009.8	2025-09-16	36	1010.52
706	2025-09-18	CHIOS (AIRPORT)	12	1016.9	2025-09-17	36	1016.54
706	2025-09-19	CHIOS (AIRPORT)	12	1020.7	2025-09-18	36	1019.71
706	2025-09-20	CHIOS (AIRPORT)	12	1018	2025-09-19	36	1018.03
706	2025-09-21	CHIOS (AIRPORT)	12	1015	2025-09-20	36	1014.91
706	2025-09-22	CHIOS (AIRPORT)	12	1014.3	2025-09-21	36	1014.1
706	2025-09-23	CHIOS (AIRPORT)	12	1014.8	2025-09-22	36	1015.07
706	2025-09-24	CHIOS (AIRPORT)	12	1013.5	2025-09-23	36	1013.72
706	2025-09-25	CHIOS (AIRPORT)	12	1012.5	2025-09-24	36	1012.35
706	2025-09-26	CHIOS (AIRPORT)	12	1014.3	2025-09-25	36	1013.87
706	2025-09-27	CHIOS (AIRPORT)	12	1015.1	2025-09-26	36	1014.87
706	2025-09-28	CHIOS (AIRPORT)	12	1013.6	2025-09-27	36	1013.31
706	2025-09-29	CHIOS (AIRPORT)	12	1013.4	2025-09-28	36	1013.39
706	2025-09-30	CHIOS (AIRPORT)	12	1017	2025-09-29	36	1017.47
710	2025-09-02	TRIPOLIS (AIRPORT)	12	1008.5	2025-09-01	36	1011.29
710	2025-09-03	TRIPOLIS (AIRPORT)	12	1008.5	2025-09-02	36	1010.99
710	2025-09-04	TRIPOLIS (AIRPORT)	12	1007.6	2025-09-03	36	1011.14
710	2025-09-05	TRIPOLIS (AIRPORT)	12	1010.3	2025-09-04	36	1012.39
710	2025-09-06	TRIPOLIS (AIRPORT)	12	1013.4	2025-09-05	36	1016.04
710	2025-09-07	TRIPOLIS (AIRPORT)	12	1013.6	2025-09-06	36	1017.16
710	2025-09-08	TRIPOLIS (AIRPORT)	12	1012.5	2025-09-07	36	1014.73
710	2025-09-09	TRIPOLIS (AIRPORT)	12	1012.7	2025-09-08	36	1015.53
710	2025-09-10	TRIPOLIS (AIRPORT)	12	1013.8	2025-09-09	36	1016.65
710	2025-09-11	TRIPOLIS (AIRPORT)	12	1012.3	2025-09-10	36	1014.64
710	2025-09-12	TRIPOLIS (AIRPORT)	12	1012	2025-09-11	36	1015.17
710	2025-09-13	TRIPOLIS (AIRPORT)	12	1016.2	2025-09-12	36	1017.98
710	2025-09-14	TRIPOLIS (AIRPORT)	12	1014.5	2025-09-13	36	1016.45
710	2025-09-15	TRIPOLIS (AIRPORT)	12	1014.7	2025-09-14	36	1016.45
710	2025-09-16	TRIPOLIS (AIRPORT)	12	1015.2	2025-09-15	36	1017.54
710	2025-09-17	TRIPOLIS (AIRPORT)	12	1010.2	2025-09-16	36	1013.2
710	2025-09-18	TRIPOLIS (AIRPORT)	12	1018.6	2025-09-17	36	1019.32
710	2025-09-19	TRIPOLIS (AIRPORT)	12	1022.5	2025-09-18	36	1023.22
710	2025-09-20	TRIPOLIS (AIRPORT)	12	1020.8	2025-09-19	36	1021.85
710	2025-09-21	TRIPOLIS (AIRPORT)	12	1016	2025-09-20	36	1018.53
710	2025-09-22	TRIPOLIS (AIRPORT)	12	1014.2	2025-09-21	36	1015.94
710	2025-09-23	TRIPOLIS (AIRPORT)	12	1014.4	2025-09-22	36	1015.79
710	2025-09-24	TRIPOLIS (AIRPORT)	12	1013.2	2025-09-23	36	1015.45
710	2025-09-25	TRIPOLIS (AIRPORT)	12	1012.1	2025-09-24	36	1014.44
710	2025-09-26	TRIPOLIS (AIRPORT)	12	1017	2025-09-25	36	1018.64
710	2025-09-27	TRIPOLIS (AIRPORT)	12	1017.7	2025-09-26	36	1018.45
710	2025-09-28	TRIPOLIS (AIRPORT)	12	1016.9	2025-09-27	36	1015.22
710	2025-09-29	TRIPOLIS (AIRPORT)	12	1012.1	2025-09-28	36	1013.46
710	2025-09-30	TRIPOLIS (AIRPORT)	12	1016.7	2025-09-29	36	1017.79
715	2025-09-02	TATOI	12	1009.6	2025-09-01	36	1009.95
715	2025-09-04	TATOI	12	1008.2	2025-09-03	36	1009.66
715	2025-09-05	TATOI	12	1010.8	2025-09-04	36	1011.76
715	2025-09-06	TATOI	12	1014.4	2025-09-05	36	1015.03
715	2025-09-07	TATOI	12	1014.9	2025-09-06	36	1014.89
715	2025-09-08	TATOI	12	1013.3	2025-09-07	36	1013.63
715	2025-09-09	TATOI	12	1013.4	2025-09-08	36	1014.72
715	2025-09-10	TATOI	12	1014.8	2025-09-09	36	1016.04
715	2025-09-11	TATOI	12	1013.2	2025-09-10	36	1013.79
715	2025-09-12	TATOI	12	1013.2	2025-09-11	36	1014.1
715	2025-09-13	TATOI	12	1017.8	2025-09-12	36	1017.73
715	2025-09-14	TATOI	12	1015.7	2025-09-13	36	1015.89
715	2025-09-15	TATOI	12	1016	2025-09-14	36	1016.14
715	2025-09-16	TATOI	12	1016.4	2025-09-15	36	1016.73
715	2025-09-17	TATOI	12	1011	2025-09-16	36	1012.42
715	2025-09-18	TATOI	12	1020.5	2025-09-17	36	1019.34
715	2025-09-19	TATOI	12	1023.3	2025-09-18	36	1022.93
715	2025-09-20	TATOI	12	1021	2025-09-19	36	1021.19
715	2025-09-21	TATOI	12	1016.8	2025-09-20	36	1017.71
715	2025-09-22	TATOI	12	1015.1	2025-09-21	36	1015.39
715	2025-09-23	TATOI	12	1015.2	2025-09-22	36	1015.84
715	2025-09-24	TATOI	12	1013.9	2025-09-23	36	1014.54
715	2025-09-25	TATOI	12	1013.8	2025-09-24	36	1014.08
715	2025-09-26	TATOI	12	1017.9	2025-09-25	36	1018.11
715	2025-09-27	TATOI	12	1018.5	2025-09-26	36	1018.36
715	2025-09-28	TATOI	12	1015.5	2025-09-27	36	1015.37
715	2025-09-29	TATOI	12	1014.1	2025-09-28	36	1013.91
715	2025-09-30	TATOI	12	1017.4	2025-09-29	36	1018.19
716	2025-09-02	ATHINAI HELLINIKON	12	1009.9	2025-09-01	36	1009.54
716	2025-09-03	ATHINAI HELLINIKON	12	1009.5	2025-09-02	36	1009.12
716	2025-09-04	ATHINAI HELLINIKON	12	1008.2	2025-09-03	36	1009.4
716	2025-09-05	ATHINAI HELLINIKON	12	1010.8	2025-09-04	36	1011.56
716	2025-09-06	ATHINAI HELLINIKON	12	1014	2025-09-05	36	1014.73
716	2025-09-07	ATHINAI HELLINIKON	12	1014.7	2025-09-06	36	1014.6
716	2025-09-08	ATHINAI HELLINIKON	12	1013.2	2025-09-07	36	1013.23
716	2025-09-09	ATHINAI HELLINIKON	12	1014.2	2025-09-08	36	1014.22
716	2025-09-10	ATHINAI HELLINIKON	12	1015.8	2025-09-09	36	1015.57
716	2025-09-11	ATHINAI HELLINIKON	12	1014.2	2025-09-10	36	1013.3
716	2025-09-12	ATHINAI HELLINIKON	12	1013.9	2025-09-11	36	1013.46
716	2025-09-13	ATHINAI HELLINIKON	12	1017.3	2025-09-12	36	1016.99
716	2025-09-14	ATHINAI HELLINIKON	12	1015.7	2025-09-13	36	1015.72
716	2025-09-15	ATHINAI HELLINIKON	12	1016	2025-09-14	36	1015.81
716	2025-09-16	ATHINAI HELLINIKON	12	1016.3	2025-09-15	36	1016.16
716	2025-09-17	ATHINAI HELLINIKON	12	1011.7	2025-09-16	36	1012.01
716	2025-09-18	ATHINAI HELLINIKON	12	1020.2	2025-09-17	36	1019.17
716	2025-09-19	ATHINAI HELLINIKON	12	1023.3	2025-09-18	36	1022.76
716	2025-09-20	ATHINAI HELLINIKON	12	1021.2	2025-09-19	36	1021.07
716	2025-09-21	ATHINAI HELLINIKON	12	1017	2025-09-20	36	1017.37
716	2025-09-22	ATHINAI HELLINIKON	12	1015.6	2025-09-21	36	1015.16
716	2025-09-23	ATHINAI HELLINIKON	12	1015.8	2025-09-22	36	1015.51
716	2025-09-24	ATHINAI HELLINIKON	12	1014.5	2025-09-23	36	1014.3
716	2025-09-25	ATHINAI HELLINIKON	12	1013.9	2025-09-24	36	1013.49
716	2025-09-26	ATHINAI HELLINIKON	12	1017.8	2025-09-25	36	1017.83
716	2025-09-27	ATHINAI HELLINIKON	12	1018.1	2025-09-26	36	1018.32
716	2025-09-28	ATHINAI HELLINIKON	12	1015.6	2025-09-27	36	1015.12
716	2025-09-29	ATHINAI HELLINIKON	12	1014.1	2025-09-28	36	1013.68
716	2025-09-30	ATHINAI HELLINIKON	12	1017.7	2025-09-29	36	1017.9
718	2025-09-02	ELEFSIS (AIRPORT)	12	1009.8	2025-09-01	36	1009.54
718	2025-09-03	ELEFSIS (AIRPORT)	12	1009.6	2025-09-02	36	1009.13
718	2025-09-04	ELEFSIS (AIRPORT)	12	1008.9	2025-09-03	36	1009.44
718	2025-09-05	ELEFSIS (AIRPORT)	12	1011.1	2025-09-04	36	1011.56
718	2025-09-06	ELEFSIS (AIRPORT)	12	1014.4	2025-09-05	36	1014.7
718	2025-09-07	ELEFSIS (AIRPORT)	12	1014.9	2025-09-06	36	1014.59
718	2025-09-08	ELEFSIS (AIRPORT)	12	1013.4	2025-09-07	36	1013.29
718	2025-09-09	ELEFSIS (AIRPORT)	12	1013.7	2025-09-08	36	1014.25
718	2025-09-10	ELEFSIS (AIRPORT)	12	1015.2	2025-09-09	36	1015.59
718	2025-09-11	ELEFSIS (AIRPORT)	12	1013.6	2025-09-10	36	1013.29
718	2025-09-12	ELEFSIS (AIRPORT)	12	1013.4	2025-09-11	36	1013.44
718	2025-09-13	ELEFSIS (AIRPORT)	12	1017.4	2025-09-12	36	1017.03
718	2025-09-14	ELEFSIS (AIRPORT)	12	1016.3	2025-09-13	36	1015.7
718	2025-09-15	ELEFSIS (AIRPORT)	12	1015.9	2025-09-14	36	1015.99
718	2025-09-16	ELEFSIS (AIRPORT)	12	1016.4	2025-09-15	36	1016.24
718	2025-09-17	ELEFSIS (AIRPORT)	12	1011.2	2025-09-16	36	1011.97
718	2025-09-18	ELEFSIS (AIRPORT)	12	1020.7	2025-09-17	36	1019.28
718	2025-09-19	ELEFSIS (AIRPORT)	12	1023.2	2025-09-18	36	1022.91
718	2025-09-20	ELEFSIS (AIRPORT)	12	1021.5	2025-09-19	36	1021.22
718	2025-09-21	ELEFSIS (AIRPORT)	12	1017.4	2025-09-20	36	1017.51
718	2025-09-22	ELEFSIS (AIRPORT)	12	1015.4	2025-09-21	36	1015.27
718	2025-09-23	ELEFSIS (AIRPORT)	12	1015.4	2025-09-22	36	1015.55
718	2025-09-24	ELEFSIS (AIRPORT)	12	1014.2	2025-09-23	36	1014.27
718	2025-09-25	ELEFSIS (AIRPORT)	12	1013.5	2025-09-24	36	1013.55
718	2025-09-26	ELEFSIS (AIRPORT)	12	1018.2	2025-09-25	36	1017.95
718	2025-09-27	ELEFSIS (AIRPORT)	12	1018.6	2025-09-26	36	1018.43
718	2025-09-28	ELEFSIS (AIRPORT)	12	1015.3	2025-09-27	36	1015.18
718	2025-09-29	ELEFSIS (AIRPORT)	12	1014.4	2025-09-28	36	1013.72
718	2025-09-30	ELEFSIS (AIRPORT)	12	1017.4	2025-09-29	36	1017.87
723	2025-09-02	SAMOS	12	1005.6	2025-09-01	36	1005.58
723	2025-09-03	SAMOS	12	1006.2	2025-09-02	36	1004.92
723	2025-09-04	SAMOS	12	1005.4	2025-09-03	36	1005.39
723	2025-09-05	SAMOS	12	1008.7	2025-09-04	36	1008.95
723	2025-09-06	SAMOS	12	1011	2025-09-05	36	1011.12
723	2025-09-07	SAMOS	12	1010.9	2025-09-06	36	1010.45
723	2025-09-08	SAMOS	12	1009.6	2025-09-07	36	1008.94
723	2025-09-09	SAMOS	12	1010.9	2025-09-08	36	1011.47
723	2025-09-10	SAMOS	12	1013.4	2025-09-09	36	1013.46
723	2025-09-11	SAMOS	12	1012.5	2025-09-10	36	1011.72
723	2025-09-12	SAMOS	12	1011.6	2025-09-11	36	1011.61
723	2025-09-13	SAMOS	12	1013.3	2025-09-12	36	1012.99
723	2025-09-14	SAMOS	12	1012.2	2025-09-13	36	1011.67
723	2025-09-15	SAMOS	12	1012.2	2025-09-14	36	1011.94
723	2025-09-16	SAMOS	12	1011.9	2025-09-15	36	1011.9
723	2025-09-17	SAMOS	12	1010	2025-09-16	36	1010.1
723	2025-09-18	SAMOS	12	1014.5	2025-09-17	36	1013.86
723	2025-09-19	SAMOS	12	1017.9	2025-09-18	36	1017.08
723	2025-09-20	SAMOS	12	1017	2025-09-19	36	1016.13
723	2025-09-21	SAMOS	12	1014	2025-09-20	36	1013.86
723	2025-09-22	SAMOS	12	1014	2025-09-21	36	1013.77
723	2025-09-23	SAMOS	12	1014.9	2025-09-22	36	1014.91
723	2025-09-24	SAMOS	12	1013.3	2025-09-23	36	1013.08
723	2025-09-25	SAMOS	12	1011.3	2025-09-24	36	1011.2
723	2025-09-26	SAMOS	12	1013	2025-09-25	36	1011.97
723	2025-09-27	SAMOS	12	1013.6	2025-09-26	36	1012.92
723	2025-09-28	SAMOS	12	1013.5	2025-09-27	36	1013.08
723	2025-09-29	SAMOS	12	1012.2	2025-09-28	36	1013.11
723	2025-09-30	SAMOS	12	1016	2025-09-29	36	1016.31
726	2025-09-02	KALAMATA (AIRPORT)	12	1010.5	2025-09-01	36	1010.63
726	2025-09-03	KALAMATA (AIRPORT)	12	1010	2025-09-02	36	1010.01
726	2025-09-04	KALAMATA (AIRPORT)	12	1008.8	2025-09-03	36	1009.86
726	2025-09-05	KALAMATA (AIRPORT)	12	1010.8	2025-09-04	36	1011.77
