obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
667	2025-11-04	MYTILINI (AIRPORT)	12	1018	2025-11-03	36	1018.78
667	2025-11-05	MYTILINI (AIRPORT)	12	1019.3	2025-11-04	36	1018.25
667	2025-11-06	MYTILINI (AIRPORT)	12	1013.5	2025-11-05	36	1013.6
667	2025-11-07	MYTILINI (AIRPORT)	12	1014.6	2025-11-06	36	1014.68
667	2025-11-08	MYTILINI (AIRPORT)	12	1018.7	2025-11-07	36	1018.24
667	2025-11-09	MYTILINI (AIRPORT)	12	1020.6	2025-11-08	36	1019.82
667	2025-11-10	MYTILINI (AIRPORT)	12	1016.3	2025-11-09	36	1016.2
667	2025-11-11	MYTILINI (AIRPORT)	12	1013.1	2025-11-10	36	1013.13
667	2025-11-12	MYTILINI (AIRPORT)	12	1020.2	2025-11-11	36	1019.88
667	2025-11-13	MYTILINI (AIRPORT)	12	1021.8	2025-11-12	36	1021.72
667	2025-11-14	MYTILINI (AIRPORT)	12	1020.2	2025-11-13	36	1020.37
667	2025-11-15	MYTILINI (AIRPORT)	12	1018.3	2025-11-14	36	1018.18
667	2025-11-16	MYTILINI (AIRPORT)	12	1019.6	2025-11-15	36	1019.34
667	2025-11-17	MYTILINI (AIRPORT)	12	1022.2	2025-11-16	36	1021.09
667	2025-11-18	MYTILINI (AIRPORT)	12	1021.5	2025-11-17	36	1021.1
667	2025-11-19	MYTILINI (AIRPORT)	12	1019.1	2025-11-18	36	1018.73
667	2025-11-20	MYTILINI (AIRPORT)	12	1018.3	2025-11-19	36	1018.06
667	2025-11-21	MYTILINI (AIRPORT)	12	1017.5	2025-11-20	36	1017.27
667	2025-11-22	MYTILINI (AIRPORT)	12	1017.8	2025-11-21	36	1017.48
667	2025-11-23	MYTILINI (AIRPORT)	12	1015.5	2025-11-22	36	1015.78
667	2025-11-24	MYTILINI (AIRPORT)	12	1018.6	2025-11-23	36	1018.2
667	2025-11-25	MYTILINI (AIRPORT)	12	1018.6	2025-11-24	36	1017.88
667	2025-11-26	MYTILINI (AIRPORT)	12	1017	2025-11-25	36	1015.66
667	2025-11-27	MYTILINI (AIRPORT)	12	1016	2025-11-26	36	1015.48
667	2025-11-28	MYTILINI (AIRPORT)	12	1013.9	2025-11-27	36	1015.67
667	2025-11-29	MYTILINI (AIRPORT)	12	1009.6	2025-11-28	36	1009.11
667	2025-11-30	MYTILINI (AIRPORT)	12	1013.1	2025-11-29	36	1013.58
675	2025-11-02	LAMIA	12	1020.6	2025-11-01	36	1020.66
675	2025-11-03	LAMIA	12	1017.6	2025-11-02	36	1017.56
675	2025-11-04	LAMIA	12	1016.7	2025-11-03	36	1018.22
675	2025-11-05	LAMIA	12	1021.6	2025-11-04	36	1021.03
675	2025-11-06	LAMIA	12	1016.4	2025-11-05	36	1016.94
675	2025-11-07	LAMIA	12	1014.9	2025-11-06	36	1015.37
675	2025-11-08	LAMIA	12	1015.6	2025-11-07	36	1014.74
675	2025-11-09	LAMIA	12	1017	2025-11-08	36	1017.19
675	2025-11-10	LAMIA	12	1013.1	2025-11-09	36	1012.27
675	2025-11-11	LAMIA	12	1013.4	2025-11-10	36	1013.24
675	2025-11-12	LAMIA	12	1020.6	2025-11-11	36	1021
675	2025-11-13	LAMIA	12	1022.5	2025-11-12	36	1023.19
675	2025-11-14	LAMIA	12	1019.5	2025-11-13	36	1021.02
675	2025-11-15	LAMIA	12	1017.4	2025-11-14	36	1018.26
675	2025-11-16	LAMIA	12	1017.7	2025-11-15	36	1018.5
675	2025-11-17	LAMIA	12	1018	2025-11-16	36	1018.31
675	2025-11-18	LAMIA	12	1015.1	2025-11-17	36	1017.33
675	2025-11-19	LAMIA	12	1014.4	2025-11-18	36	1014.64
675	2025-11-20	LAMIA	12	1013.8	2025-11-19	36	1014.1
675	2025-11-21	LAMIA	12	1011.3	2025-11-20	36	1012.13
675	2025-11-22	LAMIA	12	1013	2025-11-21	36	1013.47
675	2025-11-23	LAMIA	12	1014.3	2025-11-22	36	1014.82
675	2025-11-24	LAMIA	12	1017.9	2025-11-23	36	1018.18
675	2025-11-25	LAMIA	12	1014.4	2025-11-24	36	1015.35
675	2025-11-26	LAMIA	12	1009.3	2025-11-25	36	1009.76
675	2025-11-27	LAMIA	12	1011.3	2025-11-26	36	1010.82
675	2025-11-28	LAMIA	12	1011.7	2025-11-27	36	1010.29
675	2025-11-29	LAMIA	12	1007.8	2025-11-28	36	1009.07
675	2025-11-30	LAMIA	12	1012.7	2025-11-29	36	1013.54
682	2025-11-02	ANDRAVIDA (AIRPORT)	12	1019.3	2025-11-01	36	1019.42
682	2025-11-03	ANDRAVIDA (AIRPORT)	12	1018.5	2025-11-02	36	1018.56
682	2025-11-04	ANDRAVIDA (AIRPORT)	12	1017	2025-11-03	36	1017.91
682	2025-11-06	ANDRAVIDA (AIRPORT)	12	1012.9	2025-11-05	36	1013.41
682	2025-11-07	ANDRAVIDA (AIRPORT)	12	1014.3	2025-11-06	36	1014.81
682	2025-11-08	ANDRAVIDA (AIRPORT)	12	1015.5	2025-11-07	36	1015.49
682	2025-11-09	ANDRAVIDA (AIRPORT)	12	1015.5	2025-11-08	36	1015.65
682	2025-11-10	ANDRAVIDA (AIRPORT)	12	1012.6	2025-11-09	36	1013.42
682	2025-11-11	ANDRAVIDA (AIRPORT)	12	1016.2	2025-11-10	36	1016.53
682	2025-11-12	ANDRAVIDA (AIRPORT)	12	1019.9	2025-11-11	36	1020.1
682	2025-11-13	ANDRAVIDA (AIRPORT)	12	1023	2025-11-12	36	1023.32
682	2025-11-14	ANDRAVIDA (AIRPORT)	12	1021.1	2025-11-13	36	1021.88
682	2025-11-15	ANDRAVIDA (AIRPORT)	12	1019.1	2025-11-14	36	1019.43
682	2025-11-16	ANDRAVIDA (AIRPORT)	12	1018.3	2025-11-15	36	1019.06
682	2025-11-17	ANDRAVIDA (AIRPORT)	12	1019	2025-11-16	36	1018.5
682	2025-11-18	ANDRAVIDA (AIRPORT)	12	1017.8	2025-11-17	36	1017.8
682	2025-11-19	ANDRAVIDA (AIRPORT)	12	1015.6	2025-11-18	36	1015.61
682	2025-11-20	ANDRAVIDA (AIRPORT)	12	1014.3	2025-11-19	36	1014.43
682	2025-11-21	ANDRAVIDA (AIRPORT)	12	1012.5	2025-11-20	36	1012.39
682	2025-11-22	ANDRAVIDA (AIRPORT)	12	1015.4	2025-11-21	36	1015.69
682	2025-11-23	ANDRAVIDA (AIRPORT)	12	1017.3	2025-11-22	36	1018.27
682	2025-11-24	ANDRAVIDA (AIRPORT)	12	1020	2025-11-23	36	1020.79
682	2025-11-25	ANDRAVIDA (AIRPORT)	12	1014.9	2025-11-24	36	1016.01
682	2025-11-26	ANDRAVIDA (AIRPORT)	12	1010.1	2025-11-25	36	1010.61
682	2025-11-27	ANDRAVIDA (AIRPORT)	12	1010.1	2025-11-26	36	1009.74
682	2025-11-28	ANDRAVIDA (AIRPORT)	12	1010.4	2025-11-27	36	1011.63
682	2025-11-29	ANDRAVIDA (AIRPORT)	12	1009.3	2025-11-28	36	1009.49
682	2025-11-30	ANDRAVIDA (AIRPORT)	12	1015.9	2025-11-29	36	1016.61
684	2025-11-02	SKYROS (AIRPORT)	12	1019.4	2025-11-01	36	1020.67
684	2025-11-03	SKYROS (AIRPORT)	12	1017.2	2025-11-02	36	1018.53
684	2025-11-04	SKYROS (AIRPORT)	12	1016.7	2025-11-03	36	1018.53
684	2025-11-05	SKYROS (AIRPORT)	12	1017.8	2025-11-04	36	1019.73
684	2025-11-06	SKYROS (AIRPORT)	12	1014.5	2025-11-05	36	1015.9
684	2025-11-07	SKYROS (AIRPORT)	12	1014.1	2025-11-06	36	1015.84
684	2025-11-08	SKYROS (AIRPORT)	12	1014	2025-11-07	36	1016.08
684	2025-11-09	SKYROS (AIRPORT)	12	1016.3	2025-11-08	36	1017.59
684	2025-11-10	SKYROS (AIRPORT)	12	1013.6	2025-11-09	36	1013.77
684	2025-11-11	SKYROS (AIRPORT)	12	1012.3	2025-11-10	36	1013.38
684	2025-11-12	SKYROS (AIRPORT)	12	1019.7	2025-11-11	36	1021.2
684	2025-11-13	SKYROS (AIRPORT)	12	1021.5	2025-11-12	36	1023.18
684	2025-11-14	SKYROS (AIRPORT)	12	1019	2025-11-13	36	1021.15
684	2025-11-15	SKYROS (AIRPORT)	12	1016.8	2025-11-14	36	1018.41
684	2025-11-16	SKYROS (AIRPORT)	12	1017.1	2025-11-15	36	1018.78
684	2025-11-17	SKYROS (AIRPORT)	12	1016.4	2025-11-16	36	1018.4
684	2025-11-18	SKYROS (AIRPORT)	12	1016.4	2025-11-17	36	1018.19
684	2025-11-19	SKYROS (AIRPORT)	12	1014.4	2025-11-18	36	1015.59
684	2025-11-20	SKYROS (AIRPORT)	12	1013.8	2025-11-19	36	1015.14
684	2025-11-21	SKYROS (AIRPORT)	12	1012.6	2025-11-20	36	1014.51
684	2025-11-22	SKYROS (AIRPORT)	12	1013.3	2025-11-21	36	1014.86
684	2025-11-23	SKYROS (AIRPORT)	12	1013	2025-11-22	36	1015.32
684	2025-11-24	SKYROS (AIRPORT)	12	1017.4	2025-11-23	36	1018.75
684	2025-11-25	SKYROS (AIRPORT)	12	1014	2025-11-24	36	1015.79
684	2025-11-26	SKYROS (AIRPORT)	12	1010.3	2025-11-25	36	1011.89
684	2025-11-27	SKYROS (AIRPORT)	12	1011.2	2025-11-26	36	1012.66
684	2025-11-28	SKYROS (AIRPORT)	12	1011.5	2025-11-27	36	1012.37
684	2025-11-29	SKYROS (AIRPORT)	12	1006.7	2025-11-28	36	1009.06
684	2025-11-30	SKYROS (AIRPORT)	12	1012	2025-11-29	36	1014.01
685	2025-11-02	KEFALHNIA (AIRPORT)	12	1019.6	2025-11-01	36	1019.62
685	2025-11-03	KEFALHNIA (AIRPORT)	12	1018.2	2025-11-02	36	1018.7
685	2025-11-04	KEFALHNIA (AIRPORT)	12	1017.8	2025-11-03	36	1018.18
685	2025-11-05	KEFALHNIA (AIRPORT)	12	1016.9	2025-11-04	36	1017.03
685	2025-11-06	KEFALHNIA (AIRPORT)	12	1013.8	2025-11-05	36	1014.11
685	2025-11-07	KEFALHNIA (AIRPORT)	12	1014.5	2025-11-06	36	1014.88
685	2025-11-08	KEFALHNIA (AIRPORT)	12	1015.1	2025-11-07	36	1015.17
685	2025-11-09	KEFALHNIA (AIRPORT)	12	1015.3	2025-11-08	36	1015.85
685	2025-11-10	KEFALHNIA (AIRPORT)	12	1012.5	2025-11-09	36	1012.91
685	2025-11-11	KEFALHNIA (AIRPORT)	12	1016.5	2025-11-10	36	1016.65
685	2025-11-12	KEFALHNIA (AIRPORT)	12	1019.9	2025-11-11	36	1020.23
685	2025-11-13	KEFALHNIA (AIRPORT)	12	1023.1	2025-11-12	36	1023.48
685	2025-11-14	KEFALHNIA (AIRPORT)	12	1021.4	2025-11-13	36	1021.93
685	2025-11-15	KEFALHNIA (AIRPORT)	12	1019.3	2025-11-14	36	1019.35
685	2025-11-16	KEFALHNIA (AIRPORT)	12	1018.6	2025-11-15	36	1018.97
685	2025-11-17	KEFALHNIA (AIRPORT)	12	1018.6	2025-11-16	36	1018.59
685	2025-11-18	KEFALHNIA (AIRPORT)	12	1017.9	2025-11-17	36	1017.76
685	2025-11-19	KEFALHNIA (AIRPORT)	12	1015.1	2025-11-18	36	1015.56
685	2025-11-20	KEFALHNIA (AIRPORT)	12	1014	2025-11-19	36	1014.04
685	2025-11-21	KEFALHNIA (AIRPORT)	12	1011.9	2025-11-20	36	1012.53
685	2025-11-22	KEFALHNIA (AIRPORT)	12	1014.9	2025-11-21	36	1015.66
685	2025-11-23	KEFALHNIA (AIRPORT)	12	1017.5	2025-11-22	36	1018.45
685	2025-11-24	KEFALHNIA (AIRPORT)	12	1020	2025-11-23	36	1020.42
685	2025-11-25	KEFALHNIA (AIRPORT)	12	1014.3	2025-11-24	36	1014.8
685	2025-11-26	KEFALHNIA (AIRPORT)	12	1009.5	2025-11-25	36	1010.03
685	2025-11-27	KEFALHNIA (AIRPORT)	12	1008.7	2025-11-26	36	1009.22
685	2025-11-28	KEFALHNIA (AIRPORT)	12	1010.2	2025-11-27	36	1010.91
685	2025-11-29	KEFALHNIA (AIRPORT)	12	1009	2025-11-28	36	1008.77
685	2025-11-30	KEFALHNIA (AIRPORT)	12	1016	2025-11-29	36	1016.44
706	2025-11-02	CHIOS (AIRPORT)	12	1018.9	2025-11-01	36	1019.3
706	2025-11-03	CHIOS (AIRPORT)	12	1018.7	2025-11-02	36	1018.68
706	2025-11-04	CHIOS (AIRPORT)	12	1017.5	2025-11-03	36	1018.42
706	2025-11-05	CHIOS (AIRPORT)	12	1016.6	2025-11-04	36	1017.45
706	2025-11-06	CHIOS (AIRPORT)	12	1012.3	2025-11-05	36	1012.92
706	2025-11-07	CHIOS (AIRPORT)	12	1013.8	2025-11-06	36	1014.66
706	2025-11-08	CHIOS (AIRPORT)	12	1018	2025-11-07	36	1018.41
706	2025-11-09	CHIOS (AIRPORT)	12	1019.7	2025-11-08	36	1019.89
706	2025-11-10	CHIOS (AIRPORT)	12	1015.6	2025-11-09	36	1016.24
706	2025-11-11	CHIOS (AIRPORT)	12	1012.3	2025-11-10	36	1013.12
706	2025-11-12	CHIOS (AIRPORT)	12	1018.7	2025-11-11	36	1019.34
706	2025-11-13	CHIOS (AIRPORT)	12	1020.2	2025-11-12	36	1021.38
706	2025-11-14	CHIOS (AIRPORT)	12	1019.7	2025-11-13	36	1020.1
706	2025-11-15	CHIOS (AIRPORT)	12	1016.9	2025-11-14	36	1017.79
706	2025-11-16	CHIOS (AIRPORT)	12	1018	2025-11-15	36	1019.01
706	2025-11-17	CHIOS (AIRPORT)	12	1021.1	2025-11-16	36	1021.56
706	2025-11-18	CHIOS (AIRPORT)	12	1021.5	2025-11-17	36	1021.46
706	2025-11-19	CHIOS (AIRPORT)	12	1018.2	2025-11-18	36	1018.69
706	2025-11-20	CHIOS (AIRPORT)	12	1017.8	2025-11-19	36	1018.1
706	2025-11-21	CHIOS (AIRPORT)	12	1017.6	2025-11-20	36	1017.49
706	2025-11-22	CHIOS (AIRPORT)	12	1017.7	2025-11-21	36	1017.67
706	2025-11-23	CHIOS (AIRPORT)	12	1014.5	2025-11-22	36	1016.09
706	2025-11-24	CHIOS (AIRPORT)	12	1018.3	2025-11-23	36	1018.68
706	2025-11-25	CHIOS (AIRPORT)	12	1017.5	2025-11-24	36	1017.87
706	2025-11-26	CHIOS (AIRPORT)	12	1014.7	2025-11-25	36	1015.98
706	2025-11-27	CHIOS (AIRPORT)	12	1014.3	2025-11-26	36	1015.09
706	2025-11-28	CHIOS (AIRPORT)	12	1013.1	2025-11-27	36	1014.9
706	2025-11-29	CHIOS (AIRPORT)	12	1008.4	2025-11-28	36	1009.13
706	2025-11-30	CHIOS (AIRPORT)	12	1012.7	2025-11-29	36	1013.96
710	2025-11-02	TRIPOLIS (AIRPORT)	12	1018.4	2025-11-01	36	1020.49
710	2025-11-03	TRIPOLIS (AIRPORT)	12	1018.2	2025-11-02	36	1019.03
710	2025-11-04	TRIPOLIS (AIRPORT)	12	1016.4	2025-11-03	36	1017.71
710	2025-11-05	TRIPOLIS (AIRPORT)	12	1018.2	2025-11-04	36	1018.2
710	2025-11-06	TRIPOLIS (AIRPORT)	12	1013.6	2025-11-05	36	1014.2
710	2025-11-07	TRIPOLIS (AIRPORT)	12	1013.8	2025-11-06	36	1015.06
710	2025-11-08	TRIPOLIS (AIRPORT)	12	1017.3	2025-11-07	36	1016.84
710	2025-11-09	TRIPOLIS (AIRPORT)	12	1017.4	2025-11-08	36	1018.04
710	2025-11-10	TRIPOLIS (AIRPORT)	12	1014.2	2025-11-09	36	1015.07
710	2025-11-11	TRIPOLIS (AIRPORT)	12	1014.7	2025-11-10	36	1014.78
710	2025-11-12	TRIPOLIS (AIRPORT)	12	1019.4	2025-11-11	36	1020.13
710	2025-11-13	TRIPOLIS (AIRPORT)	12	1021.4	2025-11-12	36	1022.74
710	2025-11-14	TRIPOLIS (AIRPORT)	12	1019.1	2025-11-13	36	1020.98
710	2025-11-15	TRIPOLIS (AIRPORT)	12	1016.8	2025-11-14	36	1018.32
710	2025-11-16	TRIPOLIS (AIRPORT)	12	1017.5	2025-11-15	36	1018.64
710	2025-11-17	TRIPOLIS (AIRPORT)	12	1019.9	2025-11-16	36	1020.59
710	2025-11-18	TRIPOLIS (AIRPORT)	12	1020.2	2025-11-17	36	1020.45
710	2025-11-19	TRIPOLIS (AIRPORT)	12	1017.1	2025-11-18	36	1017.22
710	2025-11-20	TRIPOLIS (AIRPORT)	12	1016	2025-11-19	36	1016.13
710	2025-11-21	TRIPOLIS (AIRPORT)	12	1014.8	2025-11-20	36	1015.02
710	2025-11-22	TRIPOLIS (AIRPORT)	12	1015.5	2025-11-21	36	1016.35
710	2025-11-23	TRIPOLIS (AIRPORT)	12	1017	2025-11-22	36	1017.47
710	2025-11-24	TRIPOLIS (AIRPORT)	12	1019.1	2025-11-23	36	1019.31
710	2025-11-25	TRIPOLIS (AIRPORT)	12	1016.9	2025-11-24	36	1016.92
710	2025-11-26	TRIPOLIS (AIRPORT)	12	1012	2025-11-25	36	1012.53
710	2025-11-27	TRIPOLIS (AIRPORT)	12	1013.2	2025-11-26	36	1012.02
710	2025-11-28	TRIPOLIS (AIRPORT)	12	1013.4	2025-11-27	36	1012.3
710	2025-11-29	TRIPOLIS (AIRPORT)	12	1008.8	2025-11-28	36	1009.47
710	2025-11-30	TRIPOLIS (AIRPORT)	12	1015.4	2025-11-29	36	1014.99
715	2025-11-02	TATOI	12	1019.7	2025-11-01	36	1020.16
715	2025-11-03	TATOI	12	1018.1	2025-11-02	36	1018.32
715	2025-11-04	TATOI	12	1017.9	2025-11-03	36	1017.81
715	2025-11-05	TATOI	12	1017.2	2025-11-04	36	1018.49
715	2025-11-06	TATOI	12	1014	2025-11-05	36	1014.66
715	2025-11-07	TATOI	12	1014.6	2025-11-06	36	1015.3
715	2025-11-08	TATOI	12	1016.1	2025-11-07	36	1016.97
715	2025-11-09	TATOI	12	1018.1	2025-11-08	36	1018.54
715	2025-11-10	TATOI	12	1015.1	2025-11-09	36	1014.76
715	2025-11-11	TATOI	12	1013.3	2025-11-10	36	1013.55
715	2025-11-12	TATOI	12	1019.6	2025-11-11	36	1020.24
715	2025-11-13	TATOI	12	1021.8	2025-11-12	36	1022.56
715	2025-11-14	TATOI	12	1019.4	2025-11-13	36	1020.78
715	2025-11-15	TATOI	12	1017.3	2025-11-14	36	1018.11
715	2025-11-16	TATOI	12	1018	2025-11-15	36	1018.59
715	2025-11-17	TATOI	12	1019.9	2025-11-16	36	1020.12
715	2025-11-18	TATOI	12	1019.3	2025-11-17	36	1019.47
715	2025-11-19	TATOI	12	1017	2025-11-18	36	1016.69
715	2025-11-20	TATOI	12	1016	2025-11-19	36	1015.83
715	2025-11-21	TATOI	12	1015.6	2025-11-20	36	1015.61
715	2025-11-22	TATOI	12	1015.1	2025-11-21	36	1015.55
715	2025-11-23	TATOI	12	1015.1	2025-11-22	36	1016.15
715	2025-11-24	TATOI	12	1018.2	2025-11-23	36	1018.8
715	2025-11-25	TATOI	12	1015.8	2025-11-24	36	1016.48
715	2025-11-26	TATOI	12	1011.9	2025-11-25	36	1013.1
715	2025-11-27	TATOI	12	1012.5	2025-11-26	36	1012.56
715	2025-11-28	TATOI	12	1011.6	2025-11-27	36	1012.24
715	2025-11-29	TATOI	12	1007.9	2025-11-28	36	1008.95
715	2025-11-30	TATOI	12	1013.3	2025-11-29	36	1013.58
716	2025-11-02	ATHINAI HELLINIKON	12	1019.9	2025-11-01	36	1020.28
716	2025-11-03	ATHINAI HELLINIKON	12	1018.4	2025-11-02	36	1018.55
716	2025-11-04	ATHINAI HELLINIKON	12	1017.4	2025-11-03	36	1017.57
716	2025-11-05	ATHINAI HELLINIKON	12	1017.3	2025-11-04	36	1018.16
716	2025-11-06	ATHINAI HELLINIKON	12	1013.8	2025-11-05	36	1014.15
716	2025-11-07	ATHINAI HELLINIKON	12	1014.9	2025-11-06	36	1015.48
716	2025-11-08	ATHINAI HELLINIKON	12	1016.6	2025-11-07	36	1016.82
716	2025-11-09	ATHINAI HELLINIKON	12	1018.2	2025-11-08	36	1018.3
716	2025-11-10	ATHINAI HELLINIKON	12	1013.9	2025-11-09	36	1014.56
716	2025-11-11	ATHINAI HELLINIKON	12	1013.7	2025-11-10	36	1013.81
716	2025-11-12	ATHINAI HELLINIKON	12	1019.7	2025-11-11	36	1020.14
716	2025-11-13	ATHINAI HELLINIKON	12	1022.1	2025-11-12	36	1022.51
716	2025-11-14	ATHINAI HELLINIKON	12	1019.7	2025-11-13	36	1020.81
716	2025-11-15	ATHINAI HELLINIKON	12	1017.7	2025-11-14	36	1018.23
716	2025-11-16	ATHINAI HELLINIKON	12	1018.4	2025-11-15	36	1018.67
716	2025-11-17	ATHINAI HELLINIKON	12	1020.1	2025-11-16	36	1020.06
716	2025-11-18	ATHINAI HELLINIKON	12	1019.2	2025-11-17	36	1019.22
716	2025-11-19	ATHINAI HELLINIKON	12	1017	2025-11-18	36	1016.59
716	2025-11-20	ATHINAI HELLINIKON	12	1016.2	2025-11-19	36	1015.98
716	2025-11-21	ATHINAI HELLINIKON	12	1015.7	2025-11-20	36	1015.45
716	2025-11-22	ATHINAI HELLINIKON	12	1015.6	2025-11-21	36	1015.75
716	2025-11-23	ATHINAI HELLINIKON	12	1015.4	2025-11-22	36	1016.26
716	2025-11-24	ATHINAI HELLINIKON	12	1019	2025-11-23	36	1019
716	2025-11-25	ATHINAI HELLINIKON	12	1016	2025-11-24	36	1016.61
716	2025-11-26	ATHINAI HELLINIKON	12	1012.5	2025-11-25	36	1012.89
716	2025-11-27	ATHINAI HELLINIKON	12	1012.6	2025-11-26	36	1012.5
716	2025-11-28	ATHINAI HELLINIKON	12	1011.4	2025-11-27	36	1012.55
716	2025-11-29	ATHINAI HELLINIKON	12	1008.4	2025-11-28	36	1009.15
716	2025-11-30	ATHINAI HELLINIKON	12	1013.7	2025-11-29	36	1014.22
718	2025-11-02	ELEFSIS (AIRPORT)	12	1019.7	2025-11-01	36	1020.07
718	2025-11-03	ELEFSIS (AIRPORT)	12	1018.2	2025-11-02	36	1018.31
718	2025-11-04	ELEFSIS (AIRPORT)	12	1017.2	2025-11-03	36	1017.51
718	2025-11-05	ELEFSIS (AIRPORT)	12	1018.4	2025-11-04	36	1018.49
718	2025-11-06	ELEFSIS (AIRPORT)	12	1014.2	2025-11-05	36	1014.23
718	2025-11-07	ELEFSIS (AIRPORT)	12	1014.6	2025-11-06	36	1015.28
718	2025-11-08	ELEFSIS (AIRPORT)	12	1016	2025-11-07	36	1016.64
718	2025-11-09	ELEFSIS (AIRPORT)	12	1017.8	2025-11-08	36	1018.06
718	2025-11-10	ELEFSIS (AIRPORT)	12	1014.3	2025-11-09	36	1014.33
718	2025-11-11	ELEFSIS (AIRPORT)	12	1013.3	2025-11-10	36	1013.55
718	2025-11-12	ELEFSIS (AIRPORT)	12	1019.8	2025-11-11	36	1020.22
718	2025-11-13	ELEFSIS (AIRPORT)	12	1022.1	2025-11-12	36	1022.6
718	2025-11-14	ELEFSIS (AIRPORT)	12	1019.5	2025-11-13	36	1020.81
718	2025-11-15	ELEFSIS (AIRPORT)	12	1017.5	2025-11-14	36	1018.18
718	2025-11-16	ELEFSIS (AIRPORT)	12	1018	2025-11-15	36	1018.52
718	2025-11-17	ELEFSIS (AIRPORT)	12	1020	2025-11-16	36	1020.09
718	2025-11-18	ELEFSIS (AIRPORT)	12	1019	2025-11-17	36	1018.99
718	2025-11-19	ELEFSIS (AIRPORT)	12	1016.6	2025-11-18	36	1016.29
718	2025-11-20	ELEFSIS (AIRPORT)	12	1015.8	2025-11-19	36	1015.63
718	2025-11-21	ELEFSIS (AIRPORT)	12	1015.4	2025-11-20	36	1015.39
718	2025-11-22	ELEFSIS (AIRPORT)	12	1015	2025-11-21	36	1015.29
718	2025-11-23	ELEFSIS (AIRPORT)	12	1015.4	2025-11-22	36	1016.13
718	2025-11-24	ELEFSIS (AIRPORT)	12	1018.5	2025-11-23	36	1018.67
718	2025-11-25	ELEFSIS (AIRPORT)	12	1015.7	2025-11-24	36	1016.57
718	2025-11-26	ELEFSIS (AIRPORT)	12	1011.9	2025-11-25	36	1012.56
718	2025-11-27	ELEFSIS (AIRPORT)	12	1012.4	2025-11-26	36	1012.41
718	2025-11-28	ELEFSIS (AIRPORT)	12	1011.2	2025-11-27	36	1012.16
718	2025-11-29	ELEFSIS (AIRPORT)	12	1007.8	2025-11-28	36	1008.95
718	2025-11-30	ELEFSIS (AIRPORT)	12	1013.3	2025-11-29	36	1013.84
723	2025-11-02	SAMOS	12	1018.3	2025-11-01	36	1018.71
723	2025-11-03	SAMOS	12	1018.2	2025-11-02	36	1018.7
723	2025-11-04	SAMOS	12	1017.8	2025-11-03	36	1018.43
723	2025-11-05	SAMOS	12	1015.5	2025-11-04	36	1016.45
723	2025-11-06	SAMOS	12	1010.9	2025-11-05	36	1011.92
723	2025-11-07	SAMOS	12	1014.3	2025-11-06	36	1014.96
723	2025-11-08	SAMOS	12	1018.7	2025-11-07	36	1019.15
723	2025-11-09	SAMOS	12	1020.5	2025-11-08	36	1020.6
723	2025-11-10	SAMOS	12	1017	2025-11-09	36	1017.07
723	2025-11-11	SAMOS	12	1013.3	2025-11-10	36	1014.2
723	2025-11-12	SAMOS	12	1017.8	2025-11-11	36	1018.51
723	2025-11-13	SAMOS	12	1018.7	2025-11-12	36	1019.46
723	2025-11-14	SAMOS	12	1018	2025-11-13	36	1018.29
723	2025-11-15	SAMOS	12	1015.9	2025-11-14	36	1016.42
723	2025-11-16	SAMOS	12	1019	2025-11-15	36	1019.26
723	2025-11-17	SAMOS	12	1023.1	2025-11-16	36	1022.88
723	2025-11-18	SAMOS	12	1022.9	2025-11-17	36	1022.53
723	2025-11-19	SAMOS	12	1019.8	2025-11-18	36	1019.54
723	2025-11-20	SAMOS	12	1018.7	2025-11-19	36	1019.02
723	2025-11-21	SAMOS	12	1018.7	2025-11-20	36	1018.3
723	2025-11-22	SAMOS	12	1018.5	2025-11-21	36	1018.78
723	2025-11-23	SAMOS	12	1016.2	2025-11-22	36	1016.93
723	2025-11-24	SAMOS	12	1018.5	2025-11-23	36	1018.32
723	2025-11-25	SAMOS	12	1017.6	2025-11-24	36	1018.28
723	2025-11-26	SAMOS	12	1016.3	2025-11-25	36	1017.04
723	2025-11-27	SAMOS	12	1016.2	2025-11-26	36	1016.51
723	2025-11-28	SAMOS	12	1014.3	2025-11-27	36	1016.11
723	2025-11-29	SAMOS	12	1009.5	2025-11-28	36	1009.89
723	2025-11-30	SAMOS	12	1013.3	2025-11-29	36	1013.78
726	2025-11-02	KALAMATA (AIRPORT)	12	1018.7	2025-11-01	36	1019.12
726	2025-11-03	KALAMATA (AIRPORT)	12	1018.4	2025-11-02	36	1018.54
726	2025-11-04	KALAMATA (AIRPORT)	12	1017.1	2025-11-03	36	1018.04
726	2025-11-05	KALAMATA (AIRPORT)	12	1015.7	2025-11-04	36	1016.37
726	2025-11-06	KALAMATA (AIRPORT)	12	1012.5	2025-11-05	36	1013.17
726	2025-11-07	KALAMATA (AIRPORT)	12	1014.9	2025-11-06	36	1015.46
726	2025-11-08	KALAMATA (AIRPORT)	12	1016.8	2025-11-07	36	1017.38
726	2025-11-09	KALAMATA (AIRPORT)	12	1017.9	2025-11-08	36	1017.85
726	2025-11-10	KALAMATA (AIRPORT)	12	1014.2	2025-11-09	36	1014.6
726	2025-11-11	KALAMATA (AIRPORT)	12	1015.4	2025-11-10	36	1015.64
