obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
650	2025-09-17	LIMNOS (AIRPORT)	18	1013.3	2025-09-17	18	1013.59
650	2025-09-18	LIMNOS (AIRPORT)	18	1021.5	2025-09-18	18	1021.44
650	2025-09-19	LIMNOS (AIRPORT)	18	1024.7	2025-09-19	18	1024.4
650	2025-09-20	LIMNOS (AIRPORT)	18	1022.2	2025-09-20	18	1021.77
650	2025-09-21	LIMNOS (AIRPORT)	18	1017.5	2025-09-21	18	1018.07
650	2025-09-22	LIMNOS (AIRPORT)	18	1015	2025-09-22	18	1015.63
650	2025-09-23	LIMNOS (AIRPORT)	18	1014.6	2025-09-23	18	1015.22
650	2025-09-24	LIMNOS (AIRPORT)	18	1013.4	2025-09-24	18	1014.11
650	2025-09-25	LIMNOS (AIRPORT)	18	1016.2	2025-09-25	18	1016.29
650	2025-09-26	LIMNOS (AIRPORT)	18	1020.9	2025-09-26	18	1020.13
650	2025-09-27	LIMNOS (AIRPORT)	18	1019	2025-09-27	18	1018.79
650	2025-09-28	LIMNOS (AIRPORT)	18	1014	2025-09-28	18	1014.03
650	2025-09-29	LIMNOS (AIRPORT)	18	1015.9	2025-09-29	18	1015.72
650	2025-09-30	LIMNOS (AIRPORT)	18	1018.9	2025-09-30	18	1018.55
667	2025-09-01	MYTILINI (AIRPORT)	18	1009.3	2025-09-01	18	1009.09
667	2025-09-02	MYTILINI (AIRPORT)	18	1009.1	2025-09-02	18	1009
667	2025-09-03	MYTILINI (AIRPORT)	18	1008	2025-09-03	18	1008.71
667	2025-09-04	MYTILINI (AIRPORT)	18	1005.9	2025-09-04	18	1006.55
667	2025-09-05	MYTILINI (AIRPORT)	18	1010.9	2025-09-05	18	1010.71
667	2025-09-06	MYTILINI (AIRPORT)	18	1015.1	2025-09-06	18	1014.68
667	2025-09-07	MYTILINI (AIRPORT)	18	1013.5	2025-09-07	18	1013.72
667	2025-09-08	MYTILINI (AIRPORT)	18	1013	2025-09-08	18	1013.19
667	2025-09-09	MYTILINI (AIRPORT)	18	1013.8	2025-09-09	18	1013.86
667	2025-09-10	MYTILINI (AIRPORT)	18	1014.9	2025-09-10	18	1014.5
667	2025-09-11	MYTILINI (AIRPORT)	18	1013.5	2025-09-11	18	1012.3
667	2025-09-12	MYTILINI (AIRPORT)	18	1012.9	2025-09-12	18	1013.9
667	2025-09-13	MYTILINI (AIRPORT)	18	1016.3	2025-09-13	18	1016.56
667	2025-09-14	MYTILINI (AIRPORT)	18	1013.5	2025-09-14	18	1014.11
667	2025-09-15	MYTILINI (AIRPORT)	18	1015.1	2025-09-15	18	1015.82
667	2025-09-16	MYTILINI (AIRPORT)	18	1014.2	2025-09-16	18	1014.45
667	2025-09-17	MYTILINI (AIRPORT)	18	1011.4	2025-09-17	18	1012.06
667	2025-09-18	MYTILINI (AIRPORT)	18	1019.6	2025-09-18	18	1020.43
667	2025-09-19	MYTILINI (AIRPORT)	18	1022.5	2025-09-19	18	1023.21
667	2025-09-20	MYTILINI (AIRPORT)	18	1020	2025-09-20	18	1020.02
667	2025-09-21	MYTILINI (AIRPORT)	18	1015.3	2025-09-21	18	1016.09
667	2025-09-22	MYTILINI (AIRPORT)	18	1015	2025-09-22	18	1014.52
667	2025-09-23	MYTILINI (AIRPORT)	18	1014.7	2025-09-23	18	1014.32
667	2025-09-24	MYTILINI (AIRPORT)	18	1013.4	2025-09-24	18	1013.08
667	2025-09-25	MYTILINI (AIRPORT)	18	1014.9	2025-09-25	18	1014.54
667	2025-09-26	MYTILINI (AIRPORT)	18	1017.1	2025-09-26	18	1016.75
667	2025-09-27	MYTILINI (AIRPORT)	18	1016	2025-09-27	18	1016.61
667	2025-09-28	MYTILINI (AIRPORT)	18	1014	2025-09-28	18	1013.26
667	2025-09-29	MYTILINI (AIRPORT)	18	1015.5	2025-09-29	18	1015.17
667	2025-09-30	MYTILINI (AIRPORT)	18	1018.5	2025-09-30	18	1017.59
675	2025-09-01	LAMIA	18	1010.1	2025-09-01	18	1010.59
675	2025-09-02	LAMIA	18	1011	2025-09-02	18	1011.5
675	2025-09-03	LAMIA	18	1009.5	2025-09-03	18	1010.5
675	2025-09-04	LAMIA	18	1011.3	2025-09-04	18	1011.22
675	2025-09-05	LAMIA	18	1013.6	2025-09-05	18	1014.35
675	2025-09-06	LAMIA	18	1015.3	2025-09-06	18	1016.18
675	2025-09-07	LAMIA	18	1015.6	2025-09-07	18	1015.74
675	2025-09-08	LAMIA	18	1014.1	2025-09-08	18	1014.96
675	2025-09-09	LAMIA	18	1014	2025-09-09	18	1014.7
675	2025-09-10	LAMIA	18	1015	2025-09-10	18	1015
675	2025-09-11	LAMIA	18	1013.9	2025-09-11	18	1013.22
675	2025-09-12	LAMIA	18	1015.1	2025-09-12	18	1015.94
675	2025-09-13	LAMIA	18	1019.4	2025-09-13	18	1019.77
675	2025-09-14	LAMIA	18	1016.5	2025-09-14	18	1016.68
675	2025-09-15	LAMIA	18	1017.8	2025-09-15	18	1018.21
675	2025-09-16	LAMIA	18	1015.7	2025-09-16	18	1015.95
675	2025-09-17	LAMIA	18	1013.6	2025-09-17	18	1014.5
675	2025-09-18	LAMIA	18	1022.7	2025-09-18	18	1022.98
675	2025-09-19	LAMIA	18	1025.5	2025-09-19	18	1025.44
675	2025-09-20	LAMIA	18	1023.1	2025-09-20	18	1022.9
675	2025-09-21	LAMIA	18	1019.3	2025-09-21	18	1019.8
675	2025-09-22	LAMIA	18	1016.5	2025-09-22	18	1016.97
675	2025-09-23	LAMIA	18	1015.1	2025-09-23	18	1015.56
675	2025-09-24	LAMIA	18	1013.7	2025-09-24	18	1014.17
675	2025-09-25	LAMIA	18	1017.1	2025-09-25	18	1016.89
675	2025-09-26	LAMIA	18	1021.2	2025-09-26	18	1021.39
675	2025-09-27	LAMIA	18	1020.2	2025-09-27	18	1020.31
675	2025-09-28	LAMIA	18	1014.9	2025-09-28	18	1014.65
675	2025-09-29	LAMIA	18	1016.2	2025-09-29	18	1015.89
675	2025-09-30	LAMIA	18	1017.9	2025-09-30	18	1018.6
682	2025-09-01	ANDRAVIDA (AIRPORT)	18	1012.1	2025-09-01	18	1011.89
682	2025-09-02	ANDRAVIDA (AIRPORT)	18	1010.7	2025-09-02	18	1010.52
682	2025-09-03	ANDRAVIDA (AIRPORT)	18	1009.9	2025-09-03	18	1009.82
682	2025-09-04	ANDRAVIDA (AIRPORT)	18	1010.5	2025-09-04	18	1009.83
682	2025-09-05	ANDRAVIDA (AIRPORT)	18	1012.6	2025-09-05	18	1012.74
682	2025-09-06	ANDRAVIDA (AIRPORT)	18	1014.9	2025-09-06	18	1015.14
682	2025-09-07	ANDRAVIDA (AIRPORT)	18	1015.1	2025-09-07	18	1014.56
682	2025-09-08	ANDRAVIDA (AIRPORT)	18	1014.2	2025-09-08	18	1014.4
682	2025-09-09	ANDRAVIDA (AIRPORT)	18	1015.4	2025-09-09	18	1015.77
682	2025-09-10	ANDRAVIDA (AIRPORT)	18	1016.8	2025-09-10	18	1015.83
682	2025-09-11	ANDRAVIDA (AIRPORT)	18	1014.6	2025-09-11	18	1014.41
682	2025-09-12	ANDRAVIDA (AIRPORT)	18	1015.7	2025-09-12	18	1015.38
682	2025-09-13	ANDRAVIDA (AIRPORT)	18	1017.2	2025-09-13	18	1017.02
682	2025-09-14	ANDRAVIDA (AIRPORT)	18	1015.8	2025-09-14	18	1016.03
682	2025-09-15	ANDRAVIDA (AIRPORT)	18	1016.6	2025-09-15	18	1016.34
682	2025-09-16	ANDRAVIDA (AIRPORT)	18	1015.7	2025-09-16	18	1015.74
682	2025-09-17	ANDRAVIDA (AIRPORT)	18	1013.3	2025-09-17	18	1013.35
682	2025-09-18	ANDRAVIDA (AIRPORT)	18	1018.8	2025-09-18	18	1019.14
682	2025-09-19	ANDRAVIDA (AIRPORT)	18	1021.9	2025-09-19	18	1022
682	2025-09-20	ANDRAVIDA (AIRPORT)	18	1019.7	2025-09-20	18	1020.04
682	2025-09-21	ANDRAVIDA (AIRPORT)	18	1015.5	2025-09-21	18	1015.77
682	2025-09-22	ANDRAVIDA (AIRPORT)	18	1015.3	2025-09-22	18	1015.2
682	2025-09-23	ANDRAVIDA (AIRPORT)	18	1016	2025-09-23	18	1016.01
682	2025-09-24	ANDRAVIDA (AIRPORT)	18	1015.7	2025-09-24	18	1015.47
682	2025-09-25	ANDRAVIDA (AIRPORT)	18	1015	2025-09-25	18	1014.76
682	2025-09-26	ANDRAVIDA (AIRPORT)	18	1016.8	2025-09-26	18	1017.53
682	2025-09-27	ANDRAVIDA (AIRPORT)	18	1016.6	2025-09-27	18	1017.54
682	2025-09-28	ANDRAVIDA (AIRPORT)	18	1011	2025-09-28	18	1010.6
682	2025-09-29	ANDRAVIDA (AIRPORT)	18	1016.3	2025-09-29	18	1015.89
682	2025-09-30	ANDRAVIDA (AIRPORT)	18	1017.8	2025-09-30	18	1017.74
684	2025-09-01	SKYROS (AIRPORT)	18	1008.9	2025-09-01	18	1010.23
684	2025-09-02	SKYROS (AIRPORT)	18	1009.7	2025-09-02	18	1010.56
684	2025-09-03	SKYROS (AIRPORT)	18	1008.5	2025-09-03	18	1009.71
684	2025-09-04	SKYROS (AIRPORT)	18	1008.1	2025-09-04	18	1008.76
684	2025-09-05	SKYROS (AIRPORT)	18	1011.2	2025-09-05	18	1012.35
684	2025-09-06	SKYROS (AIRPORT)	18	1014.8	2025-09-06	18	1015.91
684	2025-09-07	SKYROS (AIRPORT)	18	1014	2025-09-07	18	1014.88
684	2025-09-08	SKYROS (AIRPORT)	18	1013.1	2025-09-08	18	1014.36
684	2025-09-09	SKYROS (AIRPORT)	18	1013.3	2025-09-09	18	1014.84
684	2025-09-10	SKYROS (AIRPORT)	18	1014.3	2025-09-10	18	1015.03
684	2025-09-11	SKYROS (AIRPORT)	18	1012	2025-09-11	18	1012.99
684	2025-09-12	SKYROS (AIRPORT)	18	1014	2025-09-12	18	1015.52
684	2025-09-13	SKYROS (AIRPORT)	18	1017.3	2025-09-13	18	1018.23
684	2025-09-14	SKYROS (AIRPORT)	18	1015	2025-09-14	18	1016
684	2025-09-15	SKYROS (AIRPORT)	18	1016.7	2025-09-15	18	1017.61
684	2025-09-16	SKYROS (AIRPORT)	18	1014.7	2025-09-16	18	1015.65
684	2025-09-17	SKYROS (AIRPORT)	18	1012.6	2025-09-17	18	1013.78
684	2025-09-18	SKYROS (AIRPORT)	18	1020.6	2025-09-18	18	1021.53
684	2025-09-19	SKYROS (AIRPORT)	18	1023.2	2025-09-19	18	1024.18
684	2025-09-20	SKYROS (AIRPORT)	18	1020.1	2025-09-20	18	1021.18
684	2025-09-21	SKYROS (AIRPORT)	18	1016.5	2025-09-21	18	1017.61
684	2025-09-22	SKYROS (AIRPORT)	18	1015.1	2025-09-22	18	1016.1
684	2025-09-23	SKYROS (AIRPORT)	18	1014.2	2025-09-23	18	1015.54
684	2025-09-24	SKYROS (AIRPORT)	18	1012.9	2025-09-24	18	1014.34
684	2025-09-25	SKYROS (AIRPORT)	18	1015.3	2025-09-25	18	1016.05
684	2025-09-26	SKYROS (AIRPORT)	18	1018.6	2025-09-26	18	1019.2
684	2025-09-27	SKYROS (AIRPORT)	18	1017.8	2025-09-27	18	1018.22
684	2025-09-28	SKYROS (AIRPORT)	18	1013	2025-09-28	18	1014.44
684	2025-09-29	SKYROS (AIRPORT)	18	1015.3	2025-09-29	18	1015.96
684	2025-09-30	SKYROS (AIRPORT)	18	1017.5	2025-09-30	18	1018.7
685	2025-09-01	KEFALHNIA (AIRPORT)	18	1012.6	2025-09-01	18	1012.58
685	2025-09-02	KEFALHNIA (AIRPORT)	18	1011	2025-09-02	18	1011.18
685	2025-09-03	KEFALHNIA (AIRPORT)	18	1010.6	2025-09-03	18	1011.01
685	2025-09-04	KEFALHNIA (AIRPORT)	18	1010.6	2025-09-04	18	1010.72
685	2025-09-05	KEFALHNIA (AIRPORT)	18	1013.1	2025-09-05	18	1013.74
685	2025-09-06	KEFALHNIA (AIRPORT)	18	1015	2025-09-06	18	1015.85
685	2025-09-07	KEFALHNIA (AIRPORT)	18	1014.5	2025-09-07	18	1014.85
685	2025-09-08	KEFALHNIA (AIRPORT)	18	1014.6	2025-09-08	18	1015.04
685	2025-09-09	KEFALHNIA (AIRPORT)	18	1015.4	2025-09-09	18	1016.1
685	2025-09-10	KEFALHNIA (AIRPORT)	18	1016.3	2025-09-10	18	1016.07
685	2025-09-11	KEFALHNIA (AIRPORT)	18	1015.1	2025-09-11	18	1014.65
685	2025-09-12	KEFALHNIA (AIRPORT)	18	1015.8	2025-09-12	18	1016.11
685	2025-09-13	KEFALHNIA (AIRPORT)	18	1017.1	2025-09-13	18	1016.97
685	2025-09-14	KEFALHNIA (AIRPORT)	18	1016.3	2025-09-14	18	1016.44
685	2025-09-15	KEFALHNIA (AIRPORT)	18	1016.5	2025-09-15	18	1016.93
685	2025-09-16	KEFALHNIA (AIRPORT)	18	1015.9	2025-09-16	18	1016.31
685	2025-09-17	KEFALHNIA (AIRPORT)	18	1013.8	2025-09-17	18	1014.19
685	2025-09-18	KEFALHNIA (AIRPORT)	18	1018.6	2025-09-18	18	1019.71
685	2025-09-19	KEFALHNIA (AIRPORT)	18	1022.6	2025-09-19	18	1023.02
685	2025-09-20	KEFALHNIA (AIRPORT)	18	1020.3	2025-09-20	18	1020.64
685	2025-09-21	KEFALHNIA (AIRPORT)	18	1015.9	2025-09-21	18	1016.59
685	2025-09-22	KEFALHNIA (AIRPORT)	18	1015.1	2025-09-22	18	1015.24
685	2025-09-23	KEFALHNIA (AIRPORT)	18	1015.9	2025-09-23	18	1016.28
685	2025-09-24	KEFALHNIA (AIRPORT)	18	1015.8	2025-09-24	18	1015.62
685	2025-09-25	KEFALHNIA (AIRPORT)	18	1015	2025-09-25	18	1015.29
685	2025-09-26	KEFALHNIA (AIRPORT)	18	1017.4	2025-09-26	18	1017.53
685	2025-09-27	KEFALHNIA (AIRPORT)	18	1016.3	2025-09-27	18	1016.77
685	2025-09-28	KEFALHNIA (AIRPORT)	18	1010.3	2025-09-28	18	1010.31
685	2025-09-29	KEFALHNIA (AIRPORT)	18	1016.5	2025-09-29	18	1016.28
685	2025-09-30	KEFALHNIA (AIRPORT)	18	1018	2025-09-30	18	1017.95
706	2025-09-01	CHIOS (AIRPORT)	18	1008.4	2025-09-01	18	1008.67
706	2025-09-02	CHIOS (AIRPORT)	18	1007.1	2025-09-02	18	1007.51
706	2025-09-03	CHIOS (AIRPORT)	18	1006.5	2025-09-03	18	1006.52
706	2025-09-04	CHIOS (AIRPORT)	18	1005.6	2025-09-04	18	1004.89
706	2025-09-05	CHIOS (AIRPORT)	18	1008.9	2025-09-05	18	1009.04
706	2025-09-06	CHIOS (AIRPORT)	18	1012.6	2025-09-06	18	1012.93
706	2025-09-07	CHIOS (AIRPORT)	18	1011.4	2025-09-07	18	1011.95
706	2025-09-08	CHIOS (AIRPORT)	18	1010.7	2025-09-08	18	1011.49
706	2025-09-09	CHIOS (AIRPORT)	18	1012.5	2025-09-09	18	1013.02
706	2025-09-10	CHIOS (AIRPORT)	18	1013.5	2025-09-10	18	1013.67
706	2025-09-11	CHIOS (AIRPORT)	18	1011.4	2025-09-11	18	1011.61
706	2025-09-12	CHIOS (AIRPORT)	18	1013.3	2025-09-12	18	1013.79
706	2025-09-13	CHIOS (AIRPORT)	18	1014.6	2025-09-13	18	1014.4
706	2025-09-14	CHIOS (AIRPORT)	18	1012.7	2025-09-14	18	1012.41
706	2025-09-15	CHIOS (AIRPORT)	18	1014.2	2025-09-15	18	1014.12
706	2025-09-16	CHIOS (AIRPORT)	18	1012.5	2025-09-16	18	1012.72
706	2025-09-17	CHIOS (AIRPORT)	18	1010.6	2025-09-17	18	1011.09
706	2025-09-18	CHIOS (AIRPORT)	18	1017.9	2025-09-18	18	1017.99
706	2025-09-19	CHIOS (AIRPORT)	18	1020.9	2025-09-19	18	1020.6
706	2025-09-20	CHIOS (AIRPORT)	18	1017.2	2025-09-20	18	1017.73
706	2025-09-21	CHIOS (AIRPORT)	18	1013.6	2025-09-21	18	1014.09
706	2025-09-22	CHIOS (AIRPORT)	18	1014.2	2025-09-22	18	1014.26
706	2025-09-23	CHIOS (AIRPORT)	18	1013.6	2025-09-23	18	1014.19
706	2025-09-24	CHIOS (AIRPORT)	18	1012.9	2025-09-24	18	1013.31
706	2025-09-25	CHIOS (AIRPORT)	18	1012.7	2025-09-25	18	1012.59
706	2025-09-26	CHIOS (AIRPORT)	18	1015	2025-09-26	18	1014.22
706	2025-09-27	CHIOS (AIRPORT)	18	1014.7	2025-09-27	18	1014.43
706	2025-09-28	CHIOS (AIRPORT)	18	1013.1	2025-09-28	18	1013.14
706	2025-09-29	CHIOS (AIRPORT)	18	1014.6	2025-09-29	18	1014.82
706	2025-09-30	CHIOS (AIRPORT)	18	1016.9	2025-09-30	18	1017.13
710	2025-09-01	TRIPOLIS (AIRPORT)	18	1011.5	2025-09-01	18	1012.49
710	2025-09-02	TRIPOLIS (AIRPORT)	18	1011.1	2025-09-02	18	1011.83
710	2025-09-03	TRIPOLIS (AIRPORT)	18	1009.8	2025-09-03	18	1011.1
710	2025-09-04	TRIPOLIS (AIRPORT)	18	1012.3	2025-09-04	18	1011.45
710	2025-09-05	TRIPOLIS (AIRPORT)	18	1015.2	2025-09-05	18	1014.69
710	2025-09-06	TRIPOLIS (AIRPORT)	18	1016.2	2025-09-06	18	1016.71
710	2025-09-07	TRIPOLIS (AIRPORT)	18	1016.6	2025-09-07	18	1016.04
710	2025-09-08	TRIPOLIS (AIRPORT)	18	1015.3	2025-09-08	18	1016
710	2025-09-09	TRIPOLIS (AIRPORT)	18	1015.3	2025-09-09	18	1016.84
710	2025-09-10	TRIPOLIS (AIRPORT)	18	1016.6	2025-09-10	18	1017.11
710	2025-09-11	TRIPOLIS (AIRPORT)	18	1014.9	2025-09-11	18	1015.19
710	2025-09-12	TRIPOLIS (AIRPORT)	18	1015.4	2025-09-12	18	1016.63
710	2025-09-13	TRIPOLIS (AIRPORT)	18	1018.4	2025-09-13	18	1018.8
710	2025-09-14	TRIPOLIS (AIRPORT)	18	1016.5	2025-09-14	18	1017.16
710	2025-09-15	TRIPOLIS (AIRPORT)	18	1018.9	2025-09-15	18	1018.25
710	2025-09-16	TRIPOLIS (AIRPORT)	18	1016.4	2025-09-16	18	1017.3
710	2025-09-17	TRIPOLIS (AIRPORT)	18	1013.1	2025-09-17	18	1014.43
710	2025-09-18	TRIPOLIS (AIRPORT)	18	1021.9	2025-09-18	18	1021.75
710	2025-09-19	TRIPOLIS (AIRPORT)	18	1024.9	2025-09-19	18	1024.38
710	2025-09-20	TRIPOLIS (AIRPORT)	18	1022.1	2025-09-20	18	1021.98
710	2025-09-21	TRIPOLIS (AIRPORT)	18	1017.4	2025-09-21	18	1018.27
710	2025-09-22	TRIPOLIS (AIRPORT)	18	1016.8	2025-09-22	18	1016.7
710	2025-09-23	TRIPOLIS (AIRPORT)	18	1016.5	2025-09-23	18	1017.31
710	2025-09-24	TRIPOLIS (AIRPORT)	18	1015.4	2025-09-24	18	1016.76
710	2025-09-25	TRIPOLIS (AIRPORT)	18	1016.3	2025-09-25	18	1015.88
710	2025-09-26	TRIPOLIS (AIRPORT)	18	1019.5	2025-09-26	18	1019.66
710	2025-09-27	TRIPOLIS (AIRPORT)	18	1018.5	2025-09-27	18	1018.96
710	2025-09-28	TRIPOLIS (AIRPORT)	18	1014.8	2025-09-28	18	1013.92
710	2025-09-29	TRIPOLIS (AIRPORT)	18	1016.8	2025-09-29	18	1016.83
710	2025-09-30	TRIPOLIS (AIRPORT)	18	1019	2025-09-30	18	1018.79
715	2025-09-01	TATOI	18	1010.5	2025-09-01	18	1010.6
715	2025-09-02	TATOI	18	1010.6	2025-09-02	18	1010.74
715	2025-09-03	TATOI	18	1009.5	2025-09-03	18	1009.81
715	2025-09-04	TATOI	18	1009.6	2025-09-04	18	1009.14
715	2025-09-05	TATOI	18	1012.5	2025-09-05	18	1012.97
715	2025-09-06	TATOI	18	1015.7	2025-09-06	18	1015.89
715	2025-09-07	TATOI	18	1014.9	2025-09-07	18	1014.93
715	2025-09-08	TATOI	18	1014.3	2025-09-08	18	1014.61
715	2025-09-09	TATOI	18	1015.1	2025-09-09	18	1015.29
715	2025-09-10	TATOI	18	1016	2025-09-10	18	1015.67
715	2025-09-11	TATOI	18	1013.5	2025-09-11	18	1013.56
715	2025-09-12	TATOI	18	1015.5	2025-09-12	18	1015.62
715	2025-09-13	TATOI	18	1018	2025-09-13	18	1017.83
715	2025-09-14	TATOI	18	1016.1	2025-09-14	18	1015.93
715	2025-09-15	TATOI	18	1017.6	2025-09-15	18	1017.41
715	2025-09-16	TATOI	18	1015.8	2025-09-16	18	1015.72
715	2025-09-17	TATOI	18	1013.4	2025-09-17	18	1013.78
715	2025-09-18	TATOI	18	1021.5	2025-09-18	18	1021.18
715	2025-09-19	TATOI	18	1023.8	2025-09-19	18	1023.38
715	2025-09-20	TATOI	18	1020.8	2025-09-20	18	1020.7
715	2025-09-21	TATOI	18	1017.5	2025-09-21	18	1017.38
715	2025-09-22	TATOI	18	1016.1	2025-09-22	18	1016.05
715	2025-09-23	TATOI	18	1016	2025-09-23	18	1015.91
715	2025-09-24	TATOI	18	1014.5	2025-09-24	18	1014.79
715	2025-09-25	TATOI	18	1016.2	2025-09-25	18	1015.78
715	2025-09-26	TATOI	18	1019.4	2025-09-26	18	1018.68
715	2025-09-27	TATOI	18	1018.9	2025-09-27	18	1018.32
715	2025-09-28	TATOI	18	1014.4	2025-09-28	18	1014.4
715	2025-09-29	TATOI	18	1016.5	2025-09-29	18	1016.04
715	2025-09-30	TATOI	18	1018.9	2025-09-30	18	1018.68
716	2025-09-01	ATHINAI HELLINIKON	18	1010.3	2025-09-01	18	1009.93
716	2025-09-02	ATHINAI HELLINIKON	18	1010.2	2025-09-02	18	1010.1
716	2025-09-03	ATHINAI HELLINIKON	18	1008.8	2025-09-03	18	1009.04
716	2025-09-04	ATHINAI HELLINIKON	18	1009.3	2025-09-04	18	1008.86
716	2025-09-05	ATHINAI HELLINIKON	18	1012.6	2025-09-05	18	1012.7
716	2025-09-06	ATHINAI HELLINIKON	18	1015.1	2025-09-06	18	1015.21
716	2025-09-07	ATHINAI HELLINIKON	18	1014.7	2025-09-07	18	1014.45
716	2025-09-08	ATHINAI HELLINIKON	18	1014	2025-09-08	18	1014.11
716	2025-09-09	ATHINAI HELLINIKON	18	1014.9	2025-09-09	18	1014.81
716	2025-09-10	ATHINAI HELLINIKON	18	1015.9	2025-09-10	18	1015.17
716	2025-09-11	ATHINAI HELLINIKON	18	1013.2	2025-09-11	18	1013.04
716	2025-09-12	ATHINAI HELLINIKON	18	1015	2025-09-12	18	1014.9
716	2025-09-13	ATHINAI HELLINIKON	18	1017.7	2025-09-13	18	1017.38
716	2025-09-14	ATHINAI HELLINIKON	18	1015.7	2025-09-14	18	1015.42
716	2025-09-15	ATHINAI HELLINIKON	18	1017	2025-09-15	18	1016.79
716	2025-09-16	ATHINAI HELLINIKON	18	1015.1	2025-09-16	18	1015.05
716	2025-09-17	ATHINAI HELLINIKON	18	1012.9	2025-09-17	18	1013.22
716	2025-09-18	ATHINAI HELLINIKON	18	1021.2	2025-09-18	18	1021.12
716	2025-09-19	ATHINAI HELLINIKON	18	1023.8	2025-09-19	18	1023.35
716	2025-09-20	ATHINAI HELLINIKON	18	1021.1	2025-09-20	18	1020.75
716	2025-09-21	ATHINAI HELLINIKON	18	1017.3	2025-09-21	18	1017.26
716	2025-09-22	ATHINAI HELLINIKON	18	1015.7	2025-09-22	18	1015.54
716	2025-09-23	ATHINAI HELLINIKON	18	1015.7	2025-09-23	18	1015.52
716	2025-09-24	ATHINAI HELLINIKON	18	1014.3	2025-09-24	18	1014.31
716	2025-09-25	ATHINAI HELLINIKON	18	1015.5	2025-09-25	18	1015.02
716	2025-09-26	ATHINAI HELLINIKON	18	1019.2	2025-09-26	18	1018.6
716	2025-09-27	ATHINAI HELLINIKON	18	1018.5	2025-09-27	18	1018.28
716	2025-09-28	ATHINAI HELLINIKON	18	1014.1	2025-09-28	18	1014
716	2025-09-29	ATHINAI HELLINIKON	18	1016.2	2025-09-29	18	1015.55
716	2025-09-30	ATHINAI HELLINIKON	18	1018.4	2025-09-30	18	1018.27
718	2025-09-01	ELEFSIS (AIRPORT)	18	1010.1	2025-09-01	18	1009.92
718	2025-09-02	ELEFSIS (AIRPORT)	18	1010	2025-09-02	18	1010.2
718	2025-09-03	ELEFSIS (AIRPORT)	18	1008.8	2025-09-03	18	1009.13
718	2025-09-05	ELEFSIS (AIRPORT)	18	1012.5	2025-09-05	18	1012.82
718	2025-09-06	ELEFSIS (AIRPORT)	18	1014.9	2025-09-06	18	1015.32
718	2025-09-07	ELEFSIS (AIRPORT)	18	1014.7	2025-09-07	18	1014.56
718	2025-09-08	ELEFSIS (AIRPORT)	18	1014.1	2025-09-08	18	1014.2
718	2025-09-09	ELEFSIS (AIRPORT)	18	1014.8	2025-09-09	18	1014.86
718	2025-09-10	ELEFSIS (AIRPORT)	18	1015.7	2025-09-10	18	1015.17
718	2025-09-11	ELEFSIS (AIRPORT)	18	1013.5	2025-09-11	18	1013.1
718	2025-09-12	ELEFSIS (AIRPORT)	18	1015	2025-09-12	18	1014.97
718	2025-09-13	ELEFSIS (AIRPORT)	18	1017.7	2025-09-13	18	1017.47
718	2025-09-14	ELEFSIS (AIRPORT)	18	1015.9	2025-09-14	18	1015.5
718	2025-09-15	ELEFSIS (AIRPORT)	18	1016.9	2025-09-15	18	1016.87
718	2025-09-16	ELEFSIS (AIRPORT)	18	1015.1	2025-09-16	18	1015.12
718	2025-09-17	ELEFSIS (AIRPORT)	18	1012.9	2025-09-17	18	1013.28
718	2025-09-18	ELEFSIS (AIRPORT)	18	1021.4	2025-09-18	18	1021.3
718	2025-09-19	ELEFSIS (AIRPORT)	18	1023.9	2025-09-19	18	1023.56
718	2025-09-20	ELEFSIS (AIRPORT)	18	1021.2	2025-09-20	18	1020.95
718	2025-09-21	ELEFSIS (AIRPORT)	18	1017.4	2025-09-21	18	1017.42
718	2025-09-22	ELEFSIS (AIRPORT)	18	1015.6	2025-09-22	18	1015.63
718	2025-09-23	ELEFSIS (AIRPORT)	18	1015.7	2025-09-23	18	1015.57
718	2025-09-24	ELEFSIS (AIRPORT)	18	1014.2	2025-09-24	18	1014.31
718	2025-09-25	ELEFSIS (AIRPORT)	18	1015.4	2025-09-25	18	1015.04
718	2025-09-26	ELEFSIS (AIRPORT)	18	1019.3	2025-09-26	18	1018.78
718	2025-09-27	ELEFSIS (AIRPORT)	18	1019	2025-09-27	18	1018.37
718	2025-09-28	ELEFSIS (AIRPORT)	18	1014.1	2025-09-28	18	1013.97
718	2025-09-29	ELEFSIS (AIRPORT)	18	1016	2025-09-29	18	1015.57
718	2025-09-30	ELEFSIS (AIRPORT)	18	1018.3	2025-09-30	18	1018.29
723	2025-09-01	SAMOS	18	1007.9	2025-09-01	18	1007.97
723	2025-09-02	SAMOS	18	1006	2025-09-02	18	1005.65
723	2025-09-03	SAMOS	18	1004.5	2025-09-03	18	1004.7
723	2025-09-04	SAMOS	18	1006.3	2025-09-04	18	1005.29
723	2025-09-05	SAMOS	18	1009.4	2025-09-05	18	1009.45
723	2025-09-06	SAMOS	18	1011	2025-09-06	18	1011.48
723	2025-09-07	SAMOS	18	1010.2	2025-09-07	18	1010.07
723	2025-09-08	SAMOS	18	1009.6	2025-09-08	18	1009.76
723	2025-09-09	SAMOS	18	1011.6	2025-09-09	18	1011.97
