obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
650	2025-09-29	LIMNOS (AIRPORT)	15	1014.7	2025-09-29	15	1015.1
650	2025-09-30	LIMNOS (AIRPORT)	15	1018.2	2025-09-30	15	1018.74
667	2025-09-01	MYTILINI (AIRPORT)	15	1009.3	2025-09-01	15	1008.26
667	2025-09-02	MYTILINI (AIRPORT)	15	1007.8	2025-09-02	15	1007.26
667	2025-09-03	MYTILINI (AIRPORT)	15	1007.6	2025-09-03	15	1006.86
667	2025-09-04	MYTILINI (AIRPORT)	15	1005.6	2025-09-04	15	1004.72
667	2025-09-05	MYTILINI (AIRPORT)	15	1008.7	2025-09-05	15	1007.94
667	2025-09-06	MYTILINI (AIRPORT)	15	1013.1	2025-09-06	15	1012.38
667	2025-09-07	MYTILINI (AIRPORT)	15	1012.6	2025-09-07	15	1011.56
667	2025-09-08	MYTILINI (AIRPORT)	15	1011.5	2025-09-08	15	1010.74
667	2025-09-09	MYTILINI (AIRPORT)	15	1012.2	2025-09-09	15	1011.57
667	2025-09-10	MYTILINI (AIRPORT)	15	1014.6	2025-09-10	15	1013.35
667	2025-09-11	MYTILINI (AIRPORT)	15	1013	2025-09-11	15	1011.96
667	2025-09-12	MYTILINI (AIRPORT)	15	1012.7	2025-09-12	15	1012.59
667	2025-09-13	MYTILINI (AIRPORT)	15	1015.8	2025-09-13	15	1015.14
667	2025-09-14	MYTILINI (AIRPORT)	15	1013.4	2025-09-14	15	1012.46
667	2025-09-15	MYTILINI (AIRPORT)	15	1015.3	2025-09-15	15	1013.64
667	2025-09-16	MYTILINI (AIRPORT)	15	1014.3	2025-09-16	15	1013.43
667	2025-09-17	MYTILINI (AIRPORT)	15	1010	2025-09-17	15	1009.68
667	2025-09-18	MYTILINI (AIRPORT)	15	1017.9	2025-09-18	15	1018.01
667	2025-09-19	MYTILINI (AIRPORT)	15	1021.4	2025-09-19	15	1020.99
667	2025-09-20	MYTILINI (AIRPORT)	15	1018.7	2025-09-20	15	1018.27
667	2025-09-21	MYTILINI (AIRPORT)	15	1015.6	2025-09-21	15	1014.32
667	2025-09-22	MYTILINI (AIRPORT)	15	1015.1	2025-09-22	15	1013.5
667	2025-09-24	MYTILINI (AIRPORT)	15	1013	2025-09-24	15	1012.23
667	2025-09-25	MYTILINI (AIRPORT)	15	1013.8	2025-09-25	15	1012.46
667	2025-09-26	MYTILINI (AIRPORT)	15	1016	2025-09-26	15	1015.36
667	2025-09-27	MYTILINI (AIRPORT)	15	1016	2025-09-27	15	1015.16
667	2025-09-28	MYTILINI (AIRPORT)	15	1014.5	2025-09-28	15	1013.14
667	2025-09-29	MYTILINI (AIRPORT)	15	1014.5	2025-09-29	15	1014.38
667	2025-09-30	MYTILINI (AIRPORT)	15	1018.2	2025-09-30	15	1017.23
675	2025-09-01	LAMIA	15	1009	2025-09-01	15	1009.07
675	2025-09-02	LAMIA	15	1009.8	2025-09-02	15	1009.87
675	2025-09-03	LAMIA	15	1009.1	2025-09-03	15	1010.31
675	2025-09-04	LAMIA	15	1010	2025-09-04	15	1010.47
675	2025-09-05	LAMIA	15	1012.5	2025-09-05	15	1012.38
675	2025-09-06	LAMIA	15	1013.9	2025-09-06	15	1014.26
675	2025-09-07	LAMIA	15	1014.3	2025-09-07	15	1014.48
675	2025-09-08	LAMIA	15	1013.4	2025-09-08	15	1013.32
675	2025-09-09	LAMIA	15	1012.6	2025-09-09	15	1012.73
675	2025-09-10	LAMIA	15	1013.9	2025-09-10	15	1013.66
675	2025-09-11	LAMIA	15	1012.7	2025-09-11	15	1012.43
675	2025-09-12	LAMIA	15	1013	2025-09-12	15	1013.41
675	2025-09-14	LAMIA	15	1015.6	2025-09-14	15	1015.79
675	2025-09-15	LAMIA	15	1015.9	2025-09-15	15	1016.14
675	2025-09-16	LAMIA	15	1015.1	2025-09-16	15	1015.42
675	2025-09-17	LAMIA	15	1011.3	2025-09-17	15	1012.01
675	2025-09-18	LAMIA	15	1020.2	2025-09-18	15	1020.14
675	2025-09-19	LAMIA	15	1024.1	2025-09-19	15	1023.77
675	2025-09-20	LAMIA	15	1022.3	2025-09-20	15	1022.1
675	2025-09-21	LAMIA	15	1018.6	2025-09-21	15	1018.74
675	2025-09-22	LAMIA	15	1015.7	2025-09-22	15	1015.71
675	2025-09-24	LAMIA	15	1012.3	2025-09-24	15	1012.66
675	2025-09-25	LAMIA	15	1015	2025-09-25	15	1015.02
675	2025-09-26	LAMIA	15	1020.7	2025-09-26	15	1019.88
675	2025-09-27	LAMIA	15	1020.3	2025-09-27	15	1019.58
675	2025-09-28	LAMIA	15	1014.6	2025-09-28	15	1015.38
675	2025-09-29	LAMIA	15	1014.4	2025-09-29	15	1014.6
675	2025-09-30	LAMIA	15	1017.2	2025-09-30	15	1017.67
682	2025-09-01	ANDRAVIDA (AIRPORT)	15	1012.2	2025-09-01	15	1012.21
682	2025-09-02	ANDRAVIDA (AIRPORT)	15	1011	2025-09-02	15	1010.78
682	2025-09-03	ANDRAVIDA (AIRPORT)	15	1011.5	2025-09-03	15	1010.23
682	2025-09-04	ANDRAVIDA (AIRPORT)	15	1009.3	2025-09-04	15	1009.23
682	2025-09-05	ANDRAVIDA (AIRPORT)	15	1011.2	2025-09-05	15	1011.61
682	2025-09-06	ANDRAVIDA (AIRPORT)	15	1014.2	2025-09-06	15	1014.29
682	2025-09-07	ANDRAVIDA (AIRPORT)	15	1014	2025-09-07	15	1014.25
682	2025-09-08	ANDRAVIDA (AIRPORT)	15	1013.7	2025-09-08	15	1013.52
682	2025-09-09	ANDRAVIDA (AIRPORT)	15	1014.9	2025-09-09	15	1014.65
682	2025-09-10	ANDRAVIDA (AIRPORT)	15	1015.8	2025-09-10	15	1015.74
682	2025-09-11	ANDRAVIDA (AIRPORT)	15	1013.3	2025-09-11	15	1013.49
682	2025-09-12	ANDRAVIDA (AIRPORT)	15	1014.8	2025-09-12	15	1014.67
682	2025-09-13	ANDRAVIDA (AIRPORT)	15	1016.4	2025-09-13	15	1016.37
682	2025-09-14	ANDRAVIDA (AIRPORT)	15	1015.4	2025-09-14	15	1015.6
682	2025-09-15	ANDRAVIDA (AIRPORT)	15	1015.4	2025-09-15	15	1015.46
682	2025-09-16	ANDRAVIDA (AIRPORT)	15	1015.5	2025-09-16	15	1015.85
682	2025-09-17	ANDRAVIDA (AIRPORT)	15	1012.6	2025-09-17	15	1012.75
682	2025-09-18	ANDRAVIDA (AIRPORT)	15	1017.4	2025-09-18	15	1017.32
682	2025-09-19	ANDRAVIDA (AIRPORT)	15	1020.5	2025-09-19	15	1020.86
682	2025-09-20	ANDRAVIDA (AIRPORT)	15	1018.7	2025-09-20	15	1019.13
682	2025-09-21	ANDRAVIDA (AIRPORT)	15	1015.6	2025-09-21	15	1015.61
682	2025-09-22	ANDRAVIDA (AIRPORT)	15	1014.7	2025-09-22	15	1014.37
682	2025-09-24	ANDRAVIDA (AIRPORT)	15	1015.1	2025-09-24	15	1015.2
682	2025-09-25	ANDRAVIDA (AIRPORT)	15	1014.2	2025-09-25	15	1014.27
682	2025-09-26	ANDRAVIDA (AIRPORT)	15	1016.4	2025-09-26	15	1016.59
682	2025-09-27	ANDRAVIDA (AIRPORT)	15	1016.3	2025-09-27	15	1016.61
682	2025-09-28	ANDRAVIDA (AIRPORT)	15	1011	2025-09-28	15	1012.25
682	2025-09-29	ANDRAVIDA (AIRPORT)	15	1014.9	2025-09-29	15	1014.84
682	2025-09-30	ANDRAVIDA (AIRPORT)	15	1017.7	2025-09-30	15	1017.75
684	2025-09-01	SKYROS (AIRPORT)	15	1009.1	2025-09-01	15	1010.3
684	2025-09-02	SKYROS (AIRPORT)	15	1009.5	2025-09-02	15	1010.75
684	2025-09-03	SKYROS (AIRPORT)	15	1008.3	2025-09-03	15	1010.22
684	2025-09-04	SKYROS (AIRPORT)	15	1007.7	2025-09-04	15	1008.91
684	2025-09-05	SKYROS (AIRPORT)	15	1010.4	2025-09-05	15	1011.67
684	2025-09-06	SKYROS (AIRPORT)	15	1014.3	2025-09-06	15	1015.43
684	2025-09-07	SKYROS (AIRPORT)	15	1013.9	2025-09-07	15	1015.28
684	2025-09-08	SKYROS (AIRPORT)	15	1012.8	2025-09-08	15	1014.09
684	2025-09-10	SKYROS (AIRPORT)	15	1014.4	2025-09-10	15	1015.5
684	2025-09-11	SKYROS (AIRPORT)	15	1013.5	2025-09-11	15	1014.04
684	2025-09-12	SKYROS (AIRPORT)	15	1013.2	2025-09-12	15	1014.83
684	2025-09-13	SKYROS (AIRPORT)	15	1017.6	2025-09-13	15	1018.59
684	2025-09-14	SKYROS (AIRPORT)	15	1015.4	2025-09-14	15	1016.84
684	2025-09-15	SKYROS (AIRPORT)	15	1016	2025-09-15	15	1017.16
684	2025-09-16	SKYROS (AIRPORT)	15	1015.2	2025-09-16	15	1016.6
684	2025-09-17	SKYROS (AIRPORT)	15	1011.2	2025-09-17	15	1012.99
684	2025-09-18	SKYROS (AIRPORT)	15	1019.6	2025-09-18	15	1020.9
684	2025-09-19	SKYROS (AIRPORT)	15	1022.5	2025-09-19	15	1024
684	2025-09-20	SKYROS (AIRPORT)	15	1020.3	2025-09-20	15	1021.56
684	2025-09-21	SKYROS (AIRPORT)	15	1016.8	2025-09-21	15	1018.3
684	2025-09-22	SKYROS (AIRPORT)	15	1015.3	2025-09-22	15	1016.41
684	2025-09-24	SKYROS (AIRPORT)	15	1012.7	2025-09-24	15	1014.01
684	2025-09-25	SKYROS (AIRPORT)	15	1014.7	2025-09-25	15	1015.79
684	2025-09-26	SKYROS (AIRPORT)	15	1018.1	2025-09-26	15	1019.61
684	2025-09-27	SKYROS (AIRPORT)	15	1017.8	2025-09-27	15	1019.31
684	2025-09-28	SKYROS (AIRPORT)	15	1013.5	2025-09-28	15	1015.26
684	2025-09-29	SKYROS (AIRPORT)	15	1014.1	2025-09-29	15	1015.23
684	2025-09-30	SKYROS (AIRPORT)	15	1017.6	2025-09-30	15	1018.72
685	2025-09-01	KEFALHNIA (AIRPORT)	15	1013	2025-09-01	15	1012.68
685	2025-09-02	KEFALHNIA (AIRPORT)	15	1011.9	2025-09-02	15	1011.04
685	2025-09-03	KEFALHNIA (AIRPORT)	15	1010.7	2025-09-03	15	1010.24
685	2025-09-04	KEFALHNIA (AIRPORT)	15	1010.2	2025-09-04	15	1009.81
685	2025-09-05	KEFALHNIA (AIRPORT)	15	1012.5	2025-09-05	15	1012.26
685	2025-09-06	KEFALHNIA (AIRPORT)	15	1014.9	2025-09-06	15	1014.84
685	2025-09-07	KEFALHNIA (AIRPORT)	15	1014.3	2025-09-07	15	1014.18
685	2025-09-08	KEFALHNIA (AIRPORT)	15	1014	2025-09-08	15	1013.82
685	2025-09-09	KEFALHNIA (AIRPORT)	15	1015.3	2025-09-09	15	1014.98
685	2025-09-10	KEFALHNIA (AIRPORT)	15	1016.3	2025-09-10	15	1016.03
685	2025-09-11	KEFALHNIA (AIRPORT)	15	1014.7	2025-09-11	15	1014.55
685	2025-09-12	KEFALHNIA (AIRPORT)	15	1015.1	2025-09-12	15	1014.77
685	2025-09-13	KEFALHNIA (AIRPORT)	15	1017	2025-09-13	15	1016.66
685	2025-09-14	KEFALHNIA (AIRPORT)	15	1016	2025-09-14	15	1016.09
685	2025-09-15	KEFALHNIA (AIRPORT)	15	1015.5	2025-09-15	15	1015.52
685	2025-09-16	KEFALHNIA (AIRPORT)	15	1016.2	2025-09-16	15	1016.24
685	2025-09-17	KEFALHNIA (AIRPORT)	15	1013.4	2025-09-17	15	1013.22
685	2025-09-18	KEFALHNIA (AIRPORT)	15	1017.9	2025-09-18	15	1018.37
685	2025-09-19	KEFALHNIA (AIRPORT)	15	1021.6	2025-09-19	15	1021.63
685	2025-09-20	KEFALHNIA (AIRPORT)	15	1019.9	2025-09-20	15	1020.02
685	2025-09-21	KEFALHNIA (AIRPORT)	15	1016.7	2025-09-21	15	1016.35
685	2025-09-22	KEFALHNIA (AIRPORT)	15	1015.1	2025-09-22	15	1014.75
685	2025-09-24	KEFALHNIA (AIRPORT)	15	1015.8	2025-09-24	15	1015.62
685	2025-09-25	KEFALHNIA (AIRPORT)	15	1014.5	2025-09-25	15	1014.3
685	2025-09-26	KEFALHNIA (AIRPORT)	15	1017.8	2025-09-26	15	1017.06
685	2025-09-27	KEFALHNIA (AIRPORT)	15	1016.3	2025-09-27	15	1016.69
685	2025-09-28	KEFALHNIA (AIRPORT)	15	1010	2025-09-28	15	1011.55
685	2025-09-29	KEFALHNIA (AIRPORT)	15	1015	2025-09-29	15	1015.05
685	2025-09-30	KEFALHNIA (AIRPORT)	15	1017.9	2025-09-30	15	1017.83
706	2025-09-01	CHIOS (AIRPORT)	15	1008	2025-09-01	15	1008.5
706	2025-09-02	CHIOS (AIRPORT)	15	1006.8	2025-09-02	15	1007.15
706	2025-09-03	CHIOS (AIRPORT)	15	1005.5	2025-09-03	15	1006.16
706	2025-09-04	CHIOS (AIRPORT)	15	1004.6	2025-09-04	15	1004.88
706	2025-09-05	CHIOS (AIRPORT)	15	1007.8	2025-09-05	15	1008.19
706	2025-09-06	CHIOS (AIRPORT)	15	1011.1	2025-09-06	15	1011.6
706	2025-09-07	CHIOS (AIRPORT)	15	1011.4	2025-09-07	15	1011.26
706	2025-09-08	CHIOS (AIRPORT)	15	1009.9	2025-09-08	15	1010.42
706	2025-09-09	CHIOS (AIRPORT)	15	1011.5	2025-09-09	15	1011.8
706	2025-09-10	CHIOS (AIRPORT)	15	1013.4	2025-09-10	15	1013.4
706	2025-09-11	CHIOS (AIRPORT)	15	1011.6	2025-09-11	15	1011.81
706	2025-09-12	CHIOS (AIRPORT)	15	1012.2	2025-09-12	15	1012.81
706	2025-09-13	CHIOS (AIRPORT)	15	1014.3	2025-09-13	15	1014.55
706	2025-09-14	CHIOS (AIRPORT)	15	1012.6	2025-09-14	15	1012.64
706	2025-09-15	CHIOS (AIRPORT)	15	1013.6	2025-09-15	15	1013.4
706	2025-09-16	CHIOS (AIRPORT)	15	1012.9	2025-09-16	15	1012.93
706	2025-09-17	CHIOS (AIRPORT)	15	1009.2	2025-09-17	15	1010.17
706	2025-09-18	CHIOS (AIRPORT)	15	1016.3	2025-09-18	15	1016.87
706	2025-09-19	CHIOS (AIRPORT)	15	1019.5	2025-09-19	15	1019.53
706	2025-09-20	CHIOS (AIRPORT)	15	1016.8	2025-09-20	15	1016.93
706	2025-09-21	CHIOS (AIRPORT)	15	1013.8	2025-09-21	15	1013.85
706	2025-09-22	CHIOS (AIRPORT)	15	1013.6	2025-09-22	15	1014.09
706	2025-09-24	CHIOS (AIRPORT)	15	1012.6	2025-09-24	15	1012.88
706	2025-09-25	CHIOS (AIRPORT)	15	1011.9	2025-09-25	15	1012.16
706	2025-09-26	CHIOS (AIRPORT)	15	1013.9	2025-09-26	15	1014.06
706	2025-09-27	CHIOS (AIRPORT)	15	1014.2	2025-09-27	15	1014.56
706	2025-09-28	CHIOS (AIRPORT)	15	1012.9	2025-09-28	15	1013.37
706	2025-09-29	CHIOS (AIRPORT)	15	1013.3	2025-09-29	15	1014.05
706	2025-09-30	CHIOS (AIRPORT)	15	1016.7	2025-09-30	15	1017.3
710	2025-09-01	TRIPOLIS (AIRPORT)	15	1008.2	2025-09-01	15	1010.49
710	2025-09-02	TRIPOLIS (AIRPORT)	15	1008.3	2025-09-02	15	1010.51
710	2025-09-03	TRIPOLIS (AIRPORT)	15	1008.2	2025-09-03	15	1010.37
710	2025-09-04	TRIPOLIS (AIRPORT)	15	1010.6	2025-09-04	15	1011.15
710	2025-09-05	TRIPOLIS (AIRPORT)	15	1013	2025-09-05	15	1012.41
710	2025-09-06	TRIPOLIS (AIRPORT)	15	1013.2	2025-09-06	15	1014.72
710	2025-09-07	TRIPOLIS (AIRPORT)	15	1015.4	2025-09-07	15	1015.66
710	2025-09-08	TRIPOLIS (AIRPORT)	15	1012.5	2025-09-08	15	1014.07
710	2025-09-09	TRIPOLIS (AIRPORT)	15	1013	2025-09-09	15	1014.54
710	2025-09-10	TRIPOLIS (AIRPORT)	15	1013.8	2025-09-10	15	1015.39
710	2025-09-11	TRIPOLIS (AIRPORT)	15	1012	2025-09-11	15	1013.76
710	2025-09-12	TRIPOLIS (AIRPORT)	15	1012.5	2025-09-12	15	1014.58
710	2025-09-13	TRIPOLIS (AIRPORT)	15	1016.4	2025-09-13	15	1017.59
710	2025-09-14	TRIPOLIS (AIRPORT)	15	1014.4	2025-09-14	15	1015.79
710	2025-09-15	TRIPOLIS (AIRPORT)	15	1017.1	2025-09-15	15	1017.59
710	2025-09-16	TRIPOLIS (AIRPORT)	15	1014.4	2025-09-16	15	1016.22
710	2025-09-17	TRIPOLIS (AIRPORT)	15	1010	2025-09-17	15	1011.48
710	2025-09-18	TRIPOLIS (AIRPORT)	15	1018.8	2025-09-18	15	1019.25
710	2025-09-19	TRIPOLIS (AIRPORT)	15	1022.4	2025-09-19	15	1023.14
710	2025-09-20	TRIPOLIS (AIRPORT)	15	1020.4	2025-09-20	15	1021.18
710	2025-09-21	TRIPOLIS (AIRPORT)	15	1015.8	2025-09-21	15	1017.36
710	2025-09-22	TRIPOLIS (AIRPORT)	15	1013.8	2025-09-22	15	1015.13
710	2025-09-24	TRIPOLIS (AIRPORT)	15	1012.8	2025-09-24	15	1014.38
710	2025-09-25	TRIPOLIS (AIRPORT)	15	1014	2025-09-25	15	1014.73
710	2025-09-26	TRIPOLIS (AIRPORT)	15	1017.7	2025-09-26	15	1018.26
710	2025-09-27	TRIPOLIS (AIRPORT)	15	1017.3	2025-09-27	15	1017.8
710	2025-09-28	TRIPOLIS (AIRPORT)	15	1014.9	2025-09-28	15	1014.71
710	2025-09-29	TRIPOLIS (AIRPORT)	15	1013.4	2025-09-29	15	1014.54
710	2025-09-30	TRIPOLIS (AIRPORT)	15	1017.4	2025-09-30	15	1017.76
715	2025-09-01	TATOI	15	1009.3	2025-09-01	15	1009.81
715	2025-09-02	TATOI	15	1009.3	2025-09-02	15	1009.96
715	2025-09-03	TATOI	15	1008.9	2025-09-03	15	1009.86
715	2025-09-04	TATOI	15	1008.2	2025-09-04	15	1008.61
715	2025-09-05	TATOI	15	1011	2025-09-05	15	1011.29
715	2025-09-06	TATOI	15	1013.9	2025-09-06	15	1014.65
715	2025-09-07	TATOI	15	1013.8	2025-09-07	15	1014.6
715	2025-09-08	TATOI	15	1013.2	2025-09-08	15	1013.69
715	2025-09-09	TATOI	15	1013.4	2025-09-09	15	1013.79
715	2025-09-10	TATOI	15	1014.5	2025-09-10	15	1014.88
715	2025-09-11	TATOI	15	1012.9	2025-09-11	15	1013.33
715	2025-09-12	TATOI	15	1013.5	2025-09-12	15	1014.22
715	2025-09-13	TATOI	15	1017.1	2025-09-13	15	1017.74
715	2025-09-14	TATOI	15	1015.4	2025-09-14	15	1015.7
715	2025-09-15	TATOI	15	1015.8	2025-09-15	15	1016.17
715	2025-09-16	TATOI	15	1015.2	2025-09-16	15	1015.94
715	2025-09-17	TATOI	15	1011.2	2025-09-17	15	1012.28
715	2025-09-18	TATOI	15	1019.9	2025-09-18	15	1020.14
715	2025-09-19	TATOI	15	1022.6	2025-09-19	15	1022.97
715	2025-09-20	TATOI	15	1019.7	2025-09-20	15	1020.6
715	2025-09-21	TATOI	15	1016.7	2025-09-21	15	1017.35
715	2025-09-22	TATOI	15	1015.1	2025-09-22	15	1015.2
715	2025-09-24	TATOI	15	1013.1	2025-09-24	15	1013.58
715	2025-09-25	TATOI	15	1014.5	2025-09-25	15	1014.68
715	2025-09-26	TATOI	15	1018.3	2025-09-26	15	1018.22
715	2025-09-27	TATOI	15	1018.5	2025-09-27	15	1018.49
715	2025-09-28	TATOI	15	1014.1	2025-09-28	15	1015.02
715	2025-09-29	TATOI	15	1014.7	2025-09-29	15	1014.36
715	2025-09-30	TATOI	15	1017.9	2025-09-30	15	1018.09
716	2025-09-01	ATHINAI HELLINIKON	15	1009.7	2025-09-01	15	1009.57
716	2025-09-02	ATHINAI HELLINIKON	15	1009.3	2025-09-02	15	1009.31
716	2025-09-03	ATHINAI HELLINIKON	15	1008.6	2025-09-03	15	1009.05
716	2025-09-04	ATHINAI HELLINIKON	15	1007.8	2025-09-04	15	1007.89
716	2025-09-05	ATHINAI HELLINIKON	15	1010.9	2025-09-05	15	1010.69
716	2025-09-06	ATHINAI HELLINIKON	15	1013.6	2025-09-06	15	1013.75
716	2025-09-07	ATHINAI HELLINIKON	15	1013.4	2025-09-07	15	1013.9
716	2025-09-08	ATHINAI HELLINIKON	15	1012.9	2025-09-08	15	1013.16
716	2025-09-09	ATHINAI HELLINIKON	15	1013.2	2025-09-09	15	1013.29
716	2025-09-10	ATHINAI HELLINIKON	15	1014.7	2025-09-10	15	1014.59
716	2025-09-11	ATHINAI HELLINIKON	15	1013.1	2025-09-11	15	1012.95
716	2025-09-12	ATHINAI HELLINIKON	15	1013.7	2025-09-12	15	1013.73
716	2025-09-13	ATHINAI HELLINIKON	15	1016.8	2025-09-13	15	1016.8
716	2025-09-14	ATHINAI HELLINIKON	15	1015	2025-09-14	15	1014.9
716	2025-09-15	ATHINAI HELLINIKON	15	1015.3	2025-09-15	15	1015.35
716	2025-09-16	ATHINAI HELLINIKON	15	1015	2025-09-16	15	1015.24
716	2025-09-17	ATHINAI HELLINIKON	15	1011.3	2025-09-17	15	1011.64
716	2025-09-18	ATHINAI HELLINIKON	15	1019.7	2025-09-18	15	1019.38
716	2025-09-19	ATHINAI HELLINIKON	15	1022.6	2025-09-19	15	1022.6
716	2025-09-20	ATHINAI HELLINIKON	15	1020.5	2025-09-20	15	1020.04
716	2025-09-21	ATHINAI HELLINIKON	15	1016.5	2025-09-21	15	1016.8
716	2025-09-22	ATHINAI HELLINIKON	15	1015.1	2025-09-22	15	1014.64
716	2025-09-24	ATHINAI HELLINIKON	15	1013.4	2025-09-24	15	1013.49
716	2025-09-25	ATHINAI HELLINIKON	15	1014.1	2025-09-25	15	1013.77
716	2025-09-26	ATHINAI HELLINIKON	15	1018.1	2025-09-26	15	1017.46
716	2025-09-27	ATHINAI HELLINIKON	15	1018.1	2025-09-27	15	1018
716	2025-09-28	ATHINAI HELLINIKON	15	1013.8	2025-09-28	15	1014.53
716	2025-09-29	ATHINAI HELLINIKON	15	1014.5	2025-09-29	15	1014.22
716	2025-09-30	ATHINAI HELLINIKON	15	1017.7	2025-09-30	15	1017.65
718	2025-09-01	ELEFSIS (AIRPORT)	15	1008.9	2025-09-01	15	1009.01
718	2025-09-02	ELEFSIS (AIRPORT)	15	1009.1	2025-09-02	15	1009.47
718	2025-09-03	ELEFSIS (AIRPORT)	15	1008.4	2025-09-03	15	1009.12
718	2025-09-04	ELEFSIS (AIRPORT)	15	1008.4	2025-09-04	15	1008.34
718	2025-09-05	ELEFSIS (AIRPORT)	15	1011	2025-09-05	15	1010.93
718	2025-09-06	ELEFSIS (AIRPORT)	15	1013.4	2025-09-06	15	1013.92
718	2025-09-07	ELEFSIS (AIRPORT)	15	1013.7	2025-09-07	15	1013.95
718	2025-09-08	ELEFSIS (AIRPORT)	15	1013.1	2025-09-08	15	1013.39
718	2025-09-09	ELEFSIS (AIRPORT)	15	1013.1	2025-09-09	15	1013.18
718	2025-09-10	ELEFSIS (AIRPORT)	15	1014.7	2025-09-10	15	1014.36
718	2025-09-11	ELEFSIS (AIRPORT)	15	1012.9	2025-09-11	15	1012.62
718	2025-09-12	ELEFSIS (AIRPORT)	15	1013.3	2025-09-12	15	1013.79
718	2025-09-13	ELEFSIS (AIRPORT)	15	1016.7	2025-09-13	15	1016.87
718	2025-09-14	ELEFSIS (AIRPORT)	15	1015.3	2025-09-14	15	1015.12
718	2025-09-15	ELEFSIS (AIRPORT)	15	1015.3	2025-09-15	15	1015.39
718	2025-09-16	ELEFSIS (AIRPORT)	15	1014.9	2025-09-16	15	1015.21
718	2025-09-17	ELEFSIS (AIRPORT)	15	1011	2025-09-17	15	1011.68
718	2025-09-18	ELEFSIS (AIRPORT)	15	1019.8	2025-09-18	15	1019.87
718	2025-09-19	ELEFSIS (AIRPORT)	15	1022.8	2025-09-19	15	1022.9
718	2025-09-20	ELEFSIS (AIRPORT)	15	1020.4	2025-09-20	15	1020.41
718	2025-09-21	ELEFSIS (AIRPORT)	15	1017	2025-09-21	15	1016.79
718	2025-09-22	ELEFSIS (AIRPORT)	15	1014.8	2025-09-22	15	1014.6
718	2025-09-24	ELEFSIS (AIRPORT)	15	1013.2	2025-09-24	15	1013.26
718	2025-09-25	ELEFSIS (AIRPORT)	15	1013.8	2025-09-25	15	1013.63
718	2025-09-26	ELEFSIS (AIRPORT)	15	1018.2	2025-09-26	15	1017.1
718	2025-09-27	ELEFSIS (AIRPORT)	15	1018.5	2025-09-27	15	1017.96
718	2025-09-28	ELEFSIS (AIRPORT)	15	1013.9	2025-09-28	15	1014.6
718	2025-09-29	ELEFSIS (AIRPORT)	15	1014.5	2025-09-29	15	1014.15
718	2025-09-30	ELEFSIS (AIRPORT)	15	1017.4	2025-09-30	15	1017.54
723	2025-09-01	SAMOS	15	1008.3	2025-09-01	15	1007.43
723	2025-09-02	SAMOS	15	1005.6	2025-09-02	15	1004.78
723	2025-09-03	SAMOS	15	1004	2025-09-03	15	1003.36
723	2025-09-04	SAMOS	15	1005.3	2025-09-04	15	1004.65
723	2025-09-05	SAMOS	15	1008.2	2025-09-05	15	1008
723	2025-09-06	SAMOS	15	1010.3	2025-09-06	15	1009.87
723	2025-09-07	SAMOS	15	1010.2	2025-09-07	15	1008.89
723	2025-09-08	SAMOS	15	1008.3	2025-09-08	15	1008.19
723	2025-09-09	SAMOS	15	1010.3	2025-09-09	15	1010.19
723	2025-09-10	SAMOS	15	1012.7	2025-09-10	15	1012.41
723	2025-09-11	SAMOS	15	1011.5	2025-09-11	15	1010.97
723	2025-09-12	SAMOS	15	1011.5	2025-09-12	15	1011.59
723	2025-09-13	SAMOS	15	1012.3	2025-09-13	15	1012.06
723	2025-09-14	SAMOS	15	1011.8	2025-09-14	15	1011.45
723	2025-09-15	SAMOS	15	1011.8	2025-09-15	15	1011.27
723	2025-09-16	SAMOS	15	1011.4	2025-09-16	15	1010.88
723	2025-09-17	SAMOS	15	1009.5	2025-09-17	15	1009.48
723	2025-09-18	SAMOS	15	1013.5	2025-09-18	15	1013.43
723	2025-09-19	SAMOS	15	1017	2025-09-19	15	1016.08
723	2025-09-20	SAMOS	15	1015.4	2025-09-20	15	1014.13
723	2025-09-21	SAMOS	15	1013.5	2025-09-21	15	1012.75
723	2025-09-22	SAMOS	15	1014	2025-09-22	15	1013.66
723	2025-09-24	SAMOS	15	1011.9	2025-09-24	15	1011.91
723	2025-09-25	SAMOS	15	1011.4	2025-09-25	15	1010.76
723	2025-09-26	SAMOS	15	1012.3	2025-09-26	15	1011.69
723	2025-09-27	SAMOS	15	1013	2025-09-27	15	1012.46
723	2025-09-28	SAMOS	15	1013.3	2025-09-28	15	1013.2
723	2025-09-29	SAMOS	15	1012.2	2025-09-29	15	1013.34
723	2025-09-30	SAMOS	15	1016	2025-09-30	15	1015.94
726	2025-09-01	KALAMATA (AIRPORT)	15	1010.6	2025-09-01	15	1010.69
726	2025-09-02	KALAMATA (AIRPORT)	15	1009.5	2025-09-02	15	1009.59
726	2025-09-03	KALAMATA (AIRPORT)	15	1009.7	2025-09-03	15	1008.77
726	2025-09-04	KALAMATA (AIRPORT)	15	1008.3	2025-09-04	15	1008.41
726	2025-09-05	KALAMATA (AIRPORT)	15	1011.1	2025-09-05	15	1011.09
726	2025-09-06	KALAMATA (AIRPORT)	15	1014.2	2025-09-06	15	1014.14
726	2025-09-07	KALAMATA (AIRPORT)	15	1014.6	2025-09-07	15	1014.97
