obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
667	2025-11-03	MYTILINI (AIRPORT)	12	1019.4	2025-11-02	36	1018.47
667	2025-11-04	MYTILINI (AIRPORT)	12	1018	2025-11-03	36	1018.19
667	2025-11-05	MYTILINI (AIRPORT)	12	1019.3	2025-11-04	36	1018.13
667	2025-11-06	MYTILINI (AIRPORT)	12	1013.5	2025-11-05	36	1013.42
667	2025-11-07	MYTILINI (AIRPORT)	12	1014.6	2025-11-06	36	1014.5
667	2025-11-08	MYTILINI (AIRPORT)	12	1018.7	2025-11-07	36	1018.07
667	2025-11-09	MYTILINI (AIRPORT)	12	1020.6	2025-11-08	36	1019.37
667	2025-11-10	MYTILINI (AIRPORT)	12	1016.3	2025-11-09	36	1015.39
667	2025-11-11	MYTILINI (AIRPORT)	12	1013.1	2025-11-10	36	1013.01
667	2025-11-12	MYTILINI (AIRPORT)	12	1020.2	2025-11-11	36	1019.93
667	2025-11-13	MYTILINI (AIRPORT)	12	1021.8	2025-11-12	36	1021.98
667	2025-11-14	MYTILINI (AIRPORT)	12	1020.2	2025-11-13	36	1020.26
667	2025-11-15	MYTILINI (AIRPORT)	12	1018.3	2025-11-14	36	1017.93
667	2025-11-16	MYTILINI (AIRPORT)	12	1019.6	2025-11-15	36	1018.69
667	2025-11-17	MYTILINI (AIRPORT)	12	1022.2	2025-11-16	36	1020.5
667	2025-11-18	MYTILINI (AIRPORT)	12	1021.5	2025-11-17	36	1020.48
667	2025-11-19	MYTILINI (AIRPORT)	12	1019.1	2025-11-18	36	1017.95
667	2025-11-20	MYTILINI (AIRPORT)	12	1018.3	2025-11-19	36	1017.48
667	2025-11-21	MYTILINI (AIRPORT)	12	1017.5	2025-11-20	36	1016.76
667	2025-11-22	MYTILINI (AIRPORT)	12	1017.8	2025-11-21	36	1017.22
667	2025-11-23	MYTILINI (AIRPORT)	12	1015.5	2025-11-22	36	1015.28
667	2025-11-24	MYTILINI (AIRPORT)	12	1018.6	2025-11-23	36	1017.91
667	2025-11-25	MYTILINI (AIRPORT)	12	1018.6	2025-11-24	36	1017.18
667	2025-11-26	MYTILINI (AIRPORT)	12	1017	2025-11-25	36	1014.92
667	2025-11-27	MYTILINI (AIRPORT)	12	1016	2025-11-26	36	1015.14
667	2025-11-28	MYTILINI (AIRPORT)	12	1013.9	2025-11-27	36	1015.41
667	2025-11-29	MYTILINI (AIRPORT)	12	1009.6	2025-11-28	36	1009.21
667	2025-11-30	MYTILINI (AIRPORT)	12	1013.1	2025-11-29	36	1013.58
675	2025-11-02	LAMIA	12	1020.6	2025-11-01	36	1020.55
675	2025-11-03	LAMIA	12	1017.6	2025-11-02	36	1017.43
675	2025-11-04	LAMIA	12	1016.7	2025-11-03	36	1018.22
675	2025-11-05	LAMIA	12	1021.6	2025-11-04	36	1020.83
675	2025-11-06	LAMIA	12	1016.4	2025-11-05	36	1016.81
675	2025-11-07	LAMIA	12	1014.9	2025-11-06	36	1015.48
675	2025-11-08	LAMIA	12	1015.6	2025-11-07	36	1014.5
675	2025-11-09	LAMIA	12	1017	2025-11-08	36	1016.64
675	2025-11-10	LAMIA	12	1013.1	2025-11-09	36	1012.03
675	2025-11-11	LAMIA	12	1013.4	2025-11-10	36	1013.65
675	2025-11-12	LAMIA	12	1020.6	2025-11-11	36	1020.94
675	2025-11-13	LAMIA	12	1022.5	2025-11-12	36	1022.84
675	2025-11-14	LAMIA	12	1019.5	2025-11-13	36	1020.57
675	2025-11-15	LAMIA	12	1017.4	2025-11-14	36	1018.09
675	2025-11-16	LAMIA	12	1017.7	2025-11-15	36	1017.97
675	2025-11-17	LAMIA	12	1018	2025-11-16	36	1017.53
675	2025-11-18	LAMIA	12	1015.1	2025-11-17	36	1016.47
675	2025-11-19	LAMIA	12	1014.4	2025-11-18	36	1014.33
675	2025-11-20	LAMIA	12	1013.8	2025-11-19	36	1013.74
675	2025-11-21	LAMIA	12	1011.3	2025-11-20	36	1011.98
675	2025-11-22	LAMIA	12	1013	2025-11-21	36	1013.23
675	2025-11-23	LAMIA	12	1014.3	2025-11-22	36	1015.04
675	2025-11-24	LAMIA	12	1017.9	2025-11-23	36	1018.24
675	2025-11-25	LAMIA	12	1014.4	2025-11-24	36	1014.4
675	2025-11-26	LAMIA	12	1009.3	2025-11-25	36	1010.06
675	2025-11-27	LAMIA	12	1011.3	2025-11-26	36	1009.85
675	2025-11-28	LAMIA	12	1011.7	2025-11-27	36	1010.39
675	2025-11-29	LAMIA	12	1007.8	2025-11-28	36	1009.14
675	2025-11-30	LAMIA	12	1012.7	2025-11-29	36	1013.76
682	2025-11-02	ANDRAVIDA (AIRPORT)	12	1019.3	2025-11-01	36	1019.62
682	2025-11-03	ANDRAVIDA (AIRPORT)	12	1018.5	2025-11-02	36	1018.57
682	2025-11-04	ANDRAVIDA (AIRPORT)	12	1017	2025-11-03	36	1017.58
682	2025-11-06	ANDRAVIDA (AIRPORT)	12	1012.9	2025-11-05	36	1013.59
682	2025-11-07	ANDRAVIDA (AIRPORT)	12	1014.3	2025-11-06	36	1014.8
682	2025-11-08	ANDRAVIDA (AIRPORT)	12	1015.5	2025-11-07	36	1015.6
682	2025-11-09	ANDRAVIDA (AIRPORT)	12	1015.5	2025-11-08	36	1015.74
682	2025-11-10	ANDRAVIDA (AIRPORT)	12	1012.6	2025-11-09	36	1012.96
682	2025-11-11	ANDRAVIDA (AIRPORT)	12	1016.2	2025-11-10	36	1016.38
682	2025-11-12	ANDRAVIDA (AIRPORT)	12	1019.9	2025-11-11	36	1020.1
682	2025-11-13	ANDRAVIDA (AIRPORT)	12	1023	2025-11-12	36	1023.44
682	2025-11-14	ANDRAVIDA (AIRPORT)	12	1021.1	2025-11-13	36	1021.84
682	2025-11-15	ANDRAVIDA (AIRPORT)	12	1019.1	2025-11-14	36	1019.41
682	2025-11-16	ANDRAVIDA (AIRPORT)	12	1018.3	2025-11-15	36	1018.88
682	2025-11-17	ANDRAVIDA (AIRPORT)	12	1019	2025-11-16	36	1018.63
682	2025-11-18	ANDRAVIDA (AIRPORT)	12	1017.8	2025-11-17	36	1017.35
682	2025-11-19	ANDRAVIDA (AIRPORT)	12	1015.6	2025-11-18	36	1014.84
682	2025-11-20	ANDRAVIDA (AIRPORT)	12	1014.3	2025-11-19	36	1013.75
682	2025-11-21	ANDRAVIDA (AIRPORT)	12	1012.5	2025-11-20	36	1012.06
682	2025-11-22	ANDRAVIDA (AIRPORT)	12	1015.4	2025-11-21	36	1015.36
682	2025-11-23	ANDRAVIDA (AIRPORT)	12	1017.3	2025-11-22	36	1017.7
682	2025-11-24	ANDRAVIDA (AIRPORT)	12	1020	2025-11-23	36	1020.75
682	2025-11-25	ANDRAVIDA (AIRPORT)	12	1014.9	2025-11-24	36	1015.06
682	2025-11-26	ANDRAVIDA (AIRPORT)	12	1010.1	2025-11-25	36	1009.97
682	2025-11-27	ANDRAVIDA (AIRPORT)	12	1010.1	2025-11-26	36	1009.63
682	2025-11-28	ANDRAVIDA (AIRPORT)	12	1010.4	2025-11-27	36	1010.54
682	2025-11-29	ANDRAVIDA (AIRPORT)	12	1009.3	2025-11-28	36	1009.03
682	2025-11-30	ANDRAVIDA (AIRPORT)	12	1015.9	2025-11-29	36	1016.49
684	2025-11-02	SKYROS (AIRPORT)	12	1019.4	2025-11-01	36	1020.27
684	2025-11-03	SKYROS (AIRPORT)	12	1017.2	2025-11-02	36	1018.12
684	2025-11-04	SKYROS (AIRPORT)	12	1016.7	2025-11-03	36	1018.14
684	2025-11-05	SKYROS (AIRPORT)	12	1017.8	2025-11-04	36	1019.03
684	2025-11-06	SKYROS (AIRPORT)	12	1014.5	2025-11-05	36	1015.5
684	2025-11-07	SKYROS (AIRPORT)	12	1014.1	2025-11-06	36	1015.57
684	2025-11-08	SKYROS (AIRPORT)	12	1014	2025-11-07	36	1016.01
684	2025-11-09	SKYROS (AIRPORT)	12	1016.3	2025-11-08	36	1017.15
684	2025-11-10	SKYROS (AIRPORT)	12	1013.6	2025-11-09	36	1013.86
684	2025-11-11	SKYROS (AIRPORT)	12	1012.3	2025-11-10	36	1013.58
684	2025-11-12	SKYROS (AIRPORT)	12	1019.7	2025-11-11	36	1021.07
684	2025-11-13	SKYROS (AIRPORT)	12	1021.5	2025-11-12	36	1023.18
684	2025-11-14	SKYROS (AIRPORT)	12	1019	2025-11-13	36	1020.94
684	2025-11-15	SKYROS (AIRPORT)	12	1016.8	2025-11-14	36	1018.42
684	2025-11-16	SKYROS (AIRPORT)	12	1017.1	2025-11-15	36	1018.36
684	2025-11-17	SKYROS (AIRPORT)	12	1016.4	2025-11-16	36	1017.97
684	2025-11-18	SKYROS (AIRPORT)	12	1016.4	2025-11-17	36	1017.53
684	2025-11-19	SKYROS (AIRPORT)	12	1014.4	2025-11-18	36	1015.58
684	2025-11-20	SKYROS (AIRPORT)	12	1013.8	2025-11-19	36	1014.84
684	2025-11-21	SKYROS (AIRPORT)	12	1012.6	2025-11-20	36	1013.79
684	2025-11-22	SKYROS (AIRPORT)	12	1013.3	2025-11-21	36	1014.53
684	2025-11-23	SKYROS (AIRPORT)	12	1013	2025-11-22	36	1015.02
684	2025-11-24	SKYROS (AIRPORT)	12	1017.4	2025-11-23	36	1018.84
684	2025-11-25	SKYROS (AIRPORT)	12	1014	2025-11-24	36	1015.14
684	2025-11-26	SKYROS (AIRPORT)	12	1010.3	2025-11-25	36	1011.46
684	2025-11-27	SKYROS (AIRPORT)	12	1011.2	2025-11-26	36	1011.96
684	2025-11-28	SKYROS (AIRPORT)	12	1011.5	2025-11-27	36	1012.4
684	2025-11-29	SKYROS (AIRPORT)	12	1006.7	2025-11-28	36	1008.77
684	2025-11-30	SKYROS (AIRPORT)	12	1012	2025-11-29	36	1014.18
685	2025-11-02	KEFALHNIA (AIRPORT)	12	1019.6	2025-11-01	36	1019.47
685	2025-11-03	KEFALHNIA (AIRPORT)	12	1018.2	2025-11-02	36	1018.44
685	2025-11-04	KEFALHNIA (AIRPORT)	12	1017.8	2025-11-03	36	1017.96
685	2025-11-05	KEFALHNIA (AIRPORT)	12	1016.9	2025-11-04	36	1017.32
685	2025-11-06	KEFALHNIA (AIRPORT)	12	1013.8	2025-11-05	36	1014.14
685	2025-11-07	KEFALHNIA (AIRPORT)	12	1014.5	2025-11-06	36	1014.74
685	2025-11-08	KEFALHNIA (AIRPORT)	12	1015.1	2025-11-07	36	1014.59
685	2025-11-09	KEFALHNIA (AIRPORT)	12	1015.3	2025-11-08	36	1015.02
685	2025-11-10	KEFALHNIA (AIRPORT)	12	1012.5	2025-11-09	36	1012.91
685	2025-11-11	KEFALHNIA (AIRPORT)	12	1016.5	2025-11-10	36	1016.67
685	2025-11-12	KEFALHNIA (AIRPORT)	12	1019.9	2025-11-11	36	1020.42
685	2025-11-13	KEFALHNIA (AIRPORT)	12	1023.1	2025-11-12	36	1023.7
685	2025-11-14	KEFALHNIA (AIRPORT)	12	1021.4	2025-11-13	36	1022.22
685	2025-11-15	KEFALHNIA (AIRPORT)	12	1019.3	2025-11-14	36	1019.53
685	2025-11-16	KEFALHNIA (AIRPORT)	12	1018.6	2025-11-15	36	1018.75
685	2025-11-17	KEFALHNIA (AIRPORT)	12	1018.6	2025-11-16	36	1017.59
685	2025-11-18	KEFALHNIA (AIRPORT)	12	1017.9	2025-11-17	36	1016.47
685	2025-11-19	KEFALHNIA (AIRPORT)	12	1015.1	2025-11-18	36	1014.68
685	2025-11-20	KEFALHNIA (AIRPORT)	12	1014	2025-11-19	36	1012.8
685	2025-11-21	KEFALHNIA (AIRPORT)	12	1011.9	2025-11-20	36	1011.83
685	2025-11-22	KEFALHNIA (AIRPORT)	12	1014.9	2025-11-21	36	1014.5
685	2025-11-23	KEFALHNIA (AIRPORT)	12	1017.5	2025-11-22	36	1017.86
685	2025-11-24	KEFALHNIA (AIRPORT)	12	1020	2025-11-23	36	1020.2
685	2025-11-25	KEFALHNIA (AIRPORT)	12	1014.3	2025-11-24	36	1013.78
685	2025-11-26	KEFALHNIA (AIRPORT)	12	1009.5	2025-11-25	36	1009.25
685	2025-11-27	KEFALHNIA (AIRPORT)	12	1008.7	2025-11-26	36	1008.75
685	2025-11-28	KEFALHNIA (AIRPORT)	12	1010.2	2025-11-27	36	1009.93
685	2025-11-29	KEFALHNIA (AIRPORT)	12	1009	2025-11-28	36	1008.61
685	2025-11-30	KEFALHNIA (AIRPORT)	12	1016	2025-11-29	36	1016.57
706	2025-11-02	CHIOS (AIRPORT)	12	1018.9	2025-11-01	36	1018.74
706	2025-11-03	CHIOS (AIRPORT)	12	1018.7	2025-11-02	36	1018.43
706	2025-11-04	CHIOS (AIRPORT)	12	1017.5	2025-11-03	36	1018.08
706	2025-11-05	CHIOS (AIRPORT)	12	1016.6	2025-11-04	36	1017.05
706	2025-11-06	CHIOS (AIRPORT)	12	1012.3	2025-11-05	36	1012.65
706	2025-11-07	CHIOS (AIRPORT)	12	1013.8	2025-11-06	36	1014.42
706	2025-11-08	CHIOS (AIRPORT)	12	1018	2025-11-07	36	1018.37
706	2025-11-09	CHIOS (AIRPORT)	12	1019.7	2025-11-08	36	1019.53
706	2025-11-10	CHIOS (AIRPORT)	12	1015.6	2025-11-09	36	1015.72
706	2025-11-11	CHIOS (AIRPORT)	12	1012.3	2025-11-10	36	1013.16
706	2025-11-12	CHIOS (AIRPORT)	12	1018.7	2025-11-11	36	1019.05
706	2025-11-13	CHIOS (AIRPORT)	12	1020.2	2025-11-12	36	1021.01
706	2025-11-14	CHIOS (AIRPORT)	12	1019.7	2025-11-13	36	1019.76
706	2025-11-15	CHIOS (AIRPORT)	12	1016.9	2025-11-14	36	1017.47
706	2025-11-16	CHIOS (AIRPORT)	12	1018	2025-11-15	36	1018.66
706	2025-11-17	CHIOS (AIRPORT)	12	1021.1	2025-11-16	36	1021.4
706	2025-11-18	CHIOS (AIRPORT)	12	1021.5	2025-11-17	36	1021.19
706	2025-11-19	CHIOS (AIRPORT)	12	1018.2	2025-11-18	36	1018.6
706	2025-11-20	CHIOS (AIRPORT)	12	1017.8	2025-11-19	36	1017.94
706	2025-11-21	CHIOS (AIRPORT)	12	1017.6	2025-11-20	36	1017.02
706	2025-11-22	CHIOS (AIRPORT)	12	1017.7	2025-11-21	36	1017.68
706	2025-11-23	CHIOS (AIRPORT)	12	1014.5	2025-11-22	36	1015.97
706	2025-11-24	CHIOS (AIRPORT)	12	1018.3	2025-11-23	36	1018.66
706	2025-11-25	CHIOS (AIRPORT)	12	1017.5	2025-11-24	36	1017.33
706	2025-11-26	CHIOS (AIRPORT)	12	1014.7	2025-11-25	36	1015.71
706	2025-11-27	CHIOS (AIRPORT)	12	1014.3	2025-11-26	36	1014.96
706	2025-11-28	CHIOS (AIRPORT)	12	1013.1	2025-11-27	36	1014.48
706	2025-11-29	CHIOS (AIRPORT)	12	1008.4	2025-11-28	36	1009.28
706	2025-11-30	CHIOS (AIRPORT)	12	1012.7	2025-11-29	36	1013.91
710	2025-11-02	TRIPOLIS (AIRPORT)	12	1018.4	2025-11-01	36	1020.69
710	2025-11-03	TRIPOLIS (AIRPORT)	12	1018.2	2025-11-02	36	1019.22
710	2025-11-04	TRIPOLIS (AIRPORT)	12	1016.4	2025-11-03	36	1018.18
710	2025-11-05	TRIPOLIS (AIRPORT)	12	1018.2	2025-11-04	36	1017.79
710	2025-11-06	TRIPOLIS (AIRPORT)	12	1013.6	2025-11-05	36	1014.37
710	2025-11-07	TRIPOLIS (AIRPORT)	12	1013.8	2025-11-06	36	1015.52
710	2025-11-08	TRIPOLIS (AIRPORT)	12	1017.3	2025-11-07	36	1017.13
710	2025-11-09	TRIPOLIS (AIRPORT)	12	1017.4	2025-11-08	36	1017.91
710	2025-11-10	TRIPOLIS (AIRPORT)	12	1014.2	2025-11-09	36	1014.06
710	2025-11-11	TRIPOLIS (AIRPORT)	12	1014.7	2025-11-10	36	1015.53
710	2025-11-12	TRIPOLIS (AIRPORT)	12	1019.4	2025-11-11	36	1020.28
710	2025-11-13	TRIPOLIS (AIRPORT)	12	1021.4	2025-11-12	36	1022.76
710	2025-11-14	TRIPOLIS (AIRPORT)	12	1019.1	2025-11-13	36	1021.07
710	2025-11-15	TRIPOLIS (AIRPORT)	12	1016.8	2025-11-14	36	1018.35
710	2025-11-16	TRIPOLIS (AIRPORT)	12	1017.5	2025-11-15	36	1018.42
710	2025-11-17	TRIPOLIS (AIRPORT)	12	1019.9	2025-11-16	36	1020.93
710	2025-11-18	TRIPOLIS (AIRPORT)	12	1020.2	2025-11-17	36	1020.08
710	2025-11-19	TRIPOLIS (AIRPORT)	12	1017.1	2025-11-18	36	1017.12
710	2025-11-20	TRIPOLIS (AIRPORT)	12	1016	2025-11-19	36	1015.89
710	2025-11-21	TRIPOLIS (AIRPORT)	12	1014.8	2025-11-20	36	1014.51
710	2025-11-22	TRIPOLIS (AIRPORT)	12	1015.5	2025-11-21	36	1015.99
710	2025-11-23	TRIPOLIS (AIRPORT)	12	1017	2025-11-22	36	1018.13
710	2025-11-24	TRIPOLIS (AIRPORT)	12	1019.1	2025-11-23	36	1020.07
710	2025-11-25	TRIPOLIS (AIRPORT)	12	1016.9	2025-11-24	36	1016.85
710	2025-11-26	TRIPOLIS (AIRPORT)	12	1012	2025-11-25	36	1012.58
710	2025-11-27	TRIPOLIS (AIRPORT)	12	1013.2	2025-11-26	36	1011.71
710	2025-11-28	TRIPOLIS (AIRPORT)	12	1013.4	2025-11-27	36	1012.64
710	2025-11-29	TRIPOLIS (AIRPORT)	12	1008.8	2025-11-28	36	1009.91
710	2025-11-30	TRIPOLIS (AIRPORT)	12	1015.4	2025-11-29	36	1015.9
715	2025-11-02	TATOI	12	1019.7	2025-11-01	36	1019.6
715	2025-11-03	TATOI	12	1018.1	2025-11-02	36	1018.27
715	2025-11-04	TATOI	12	1017.9	2025-11-03	36	1017.16
715	2025-11-05	TATOI	12	1017.2	2025-11-04	36	1018.19
715	2025-11-06	TATOI	12	1014	2025-11-05	36	1014.24
715	2025-11-07	TATOI	12	1014.6	2025-11-06	36	1015.35
715	2025-11-08	TATOI	12	1016.1	2025-11-07	36	1016.74
715	2025-11-09	TATOI	12	1018.1	2025-11-08	36	1017.82
715	2025-11-10	TATOI	12	1015.1	2025-11-09	36	1014.4
715	2025-11-11	TATOI	12	1013.3	2025-11-10	36	1013.66
715	2025-11-12	TATOI	12	1019.6	2025-11-11	36	1020.58
715	2025-11-13	TATOI	12	1021.8	2025-11-12	36	1022.59
715	2025-11-14	TATOI	12	1019.4	2025-11-13	36	1020.65
715	2025-11-15	TATOI	12	1017.3	2025-11-14	36	1018.11
715	2025-11-16	TATOI	12	1018	2025-11-15	36	1018.39
715	2025-11-17	TATOI	12	1019.9	2025-11-16	36	1019.46
715	2025-11-18	TATOI	12	1019.3	2025-11-17	36	1018.95
715	2025-11-19	TATOI	12	1017	2025-11-18	36	1016.33
715	2025-11-20	TATOI	12	1016	2025-11-19	36	1015.81
715	2025-11-21	TATOI	12	1015.6	2025-11-20	36	1015.15
715	2025-11-22	TATOI	12	1015.1	2025-11-21	36	1015.29
715	2025-11-23	TATOI	12	1015.1	2025-11-22	36	1016.03
715	2025-11-24	TATOI	12	1018.2	2025-11-23	36	1018.85
715	2025-11-25	TATOI	12	1015.8	2025-11-24	36	1015.94
715	2025-11-26	TATOI	12	1011.9	2025-11-25	36	1012.53
715	2025-11-27	TATOI	12	1012.5	2025-11-26	36	1012.17
715	2025-11-28	TATOI	12	1011.6	2025-11-27	36	1012.27
715	2025-11-29	TATOI	12	1007.9	2025-11-28	36	1008.7
715	2025-11-30	TATOI	12	1013.3	2025-11-29	36	1014.08
716	2025-11-02	ATHINAI HELLINIKON	12	1019.9	2025-11-01	36	1019.6
716	2025-11-03	ATHINAI HELLINIKON	12	1018.4	2025-11-02	36	1018.2
716	2025-11-04	ATHINAI HELLINIKON	12	1017.4	2025-11-03	36	1017.03
716	2025-11-05	ATHINAI HELLINIKON	12	1017.3	2025-11-04	36	1018.18
716	2025-11-06	ATHINAI HELLINIKON	12	1013.8	2025-11-05	36	1014.12
716	2025-11-07	ATHINAI HELLINIKON	12	1014.9	2025-11-06	36	1015.29
716	2025-11-08	ATHINAI HELLINIKON	12	1016.6	2025-11-07	36	1016.33
716	2025-11-09	ATHINAI HELLINIKON	12	1018.2	2025-11-08	36	1017.31
716	2025-11-10	ATHINAI HELLINIKON	12	1013.9	2025-11-09	36	1013.99
716	2025-11-11	ATHINAI HELLINIKON	12	1013.7	2025-11-10	36	1013.64
716	2025-11-12	ATHINAI HELLINIKON	12	1019.7	2025-11-11	36	1020.34
716	2025-11-13	ATHINAI HELLINIKON	12	1022.1	2025-11-12	36	1022.5
716	2025-11-14	ATHINAI HELLINIKON	12	1019.7	2025-11-13	36	1020.63
716	2025-11-15	ATHINAI HELLINIKON	12	1017.7	2025-11-14	36	1018.07
716	2025-11-16	ATHINAI HELLINIKON	12	1018.4	2025-11-15	36	1018.3
716	2025-11-17	ATHINAI HELLINIKON	12	1020.1	2025-11-16	36	1019.39
716	2025-11-18	ATHINAI HELLINIKON	12	1019.2	2025-11-17	36	1018.58
716	2025-11-19	ATHINAI HELLINIKON	12	1017	2025-11-18	36	1016.06
716	2025-11-20	ATHINAI HELLINIKON	12	1016.2	2025-11-19	36	1015.59
716	2025-11-21	ATHINAI HELLINIKON	12	1015.7	2025-11-20	36	1014.82
716	2025-11-22	ATHINAI HELLINIKON	12	1015.6	2025-11-21	36	1014.96
716	2025-11-23	ATHINAI HELLINIKON	12	1015.4	2025-11-22	36	1016.03
716	2025-11-24	ATHINAI HELLINIKON	12	1019	2025-11-23	36	1018.97
716	2025-11-25	ATHINAI HELLINIKON	12	1016	2025-11-24	36	1015.95
716	2025-11-26	ATHINAI HELLINIKON	12	1012.5	2025-11-25	36	1012.01
716	2025-11-27	ATHINAI HELLINIKON	12	1012.6	2025-11-26	36	1011.94
716	2025-11-28	ATHINAI HELLINIKON	12	1011.4	2025-11-27	36	1011.87
716	2025-11-29	ATHINAI HELLINIKON	12	1008.4	2025-11-28	36	1008.76
716	2025-11-30	ATHINAI HELLINIKON	12	1013.7	2025-11-29	36	1014.17
718	2025-11-02	ELEFSIS (AIRPORT)	12	1019.7	2025-11-01	36	1019.62
718	2025-11-03	ELEFSIS (AIRPORT)	12	1018.2	2025-11-02	36	1018.17
718	2025-11-04	ELEFSIS (AIRPORT)	12	1017.2	2025-11-03	36	1017
718	2025-11-05	ELEFSIS (AIRPORT)	12	1018.4	2025-11-04	36	1018.3
718	2025-11-06	ELEFSIS (AIRPORT)	12	1014.2	2025-11-05	36	1014.27
718	2025-11-07	ELEFSIS (AIRPORT)	12	1014.6	2025-11-06	36	1015.21
718	2025-11-08	ELEFSIS (AIRPORT)	12	1016	2025-11-07	36	1016.12
718	2025-11-09	ELEFSIS (AIRPORT)	12	1017.8	2025-11-08	36	1017.21
718	2025-11-10	ELEFSIS (AIRPORT)	12	1014.3	2025-11-09	36	1013.86
718	2025-11-11	ELEFSIS (AIRPORT)	12	1013.3	2025-11-10	36	1013.58
718	2025-11-12	ELEFSIS (AIRPORT)	12	1019.8	2025-11-11	36	1020.28
718	2025-11-13	ELEFSIS (AIRPORT)	12	1022.1	2025-11-12	36	1022.49
718	2025-11-14	ELEFSIS (AIRPORT)	12	1019.5	2025-11-13	36	1020.61
718	2025-11-15	ELEFSIS (AIRPORT)	12	1017.5	2025-11-14	36	1018.05
718	2025-11-16	ELEFSIS (AIRPORT)	12	1018	2025-11-15	36	1018.22
718	2025-11-17	ELEFSIS (AIRPORT)	12	1020	2025-11-16	36	1019.35
718	2025-11-18	ELEFSIS (AIRPORT)	12	1019	2025-11-17	36	1018.5
718	2025-11-19	ELEFSIS (AIRPORT)	12	1016.6	2025-11-18	36	1016.02
718	2025-11-20	ELEFSIS (AIRPORT)	12	1015.8	2025-11-19	36	1015.51
718	2025-11-21	ELEFSIS (AIRPORT)	12	1015.4	2025-11-20	36	1014.58
718	2025-11-22	ELEFSIS (AIRPORT)	12	1015	2025-11-21	36	1014.89
718	2025-11-23	ELEFSIS (AIRPORT)	12	1015.4	2025-11-22	36	1015.97
718	2025-11-24	ELEFSIS (AIRPORT)	12	1018.5	2025-11-23	36	1018.91
718	2025-11-25	ELEFSIS (AIRPORT)	12	1015.7	2025-11-24	36	1015.93
718	2025-11-26	ELEFSIS (AIRPORT)	12	1011.9	2025-11-25	36	1011.88
718	2025-11-27	ELEFSIS (AIRPORT)	12	1012.4	2025-11-26	36	1011.8
718	2025-11-28	ELEFSIS (AIRPORT)	12	1011.2	2025-11-27	36	1011.79
718	2025-11-29	ELEFSIS (AIRPORT)	12	1007.8	2025-11-28	36	1008.74
718	2025-11-30	ELEFSIS (AIRPORT)	12	1013.3	2025-11-29	36	1014.11
723	2025-11-02	SAMOS	12	1018.3	2025-11-01	36	1018.44
723	2025-11-03	SAMOS	12	1018.2	2025-11-02	36	1018.48
723	2025-11-04	SAMOS	12	1017.8	2025-11-03	36	1018.14
723	2025-11-05	SAMOS	12	1015.5	2025-11-04	36	1016.32
723	2025-11-06	SAMOS	12	1010.9	2025-11-05	36	1012.31
723	2025-11-07	SAMOS	12	1014.3	2025-11-06	36	1014.84
723	2025-11-08	SAMOS	12	1018.7	2025-11-07	36	1019.06
723	2025-11-09	SAMOS	12	1020.5	2025-11-08	36	1020.26
723	2025-11-10	SAMOS	12	1017	2025-11-09	36	1016.47
723	2025-11-11	SAMOS	12	1013.3	2025-11-10	36	1013.77
723	2025-11-12	SAMOS	12	1017.8	2025-11-11	36	1018.46
723	2025-11-13	SAMOS	12	1018.7	2025-11-12	36	1019.24
723	2025-11-14	SAMOS	12	1018	2025-11-13	36	1018.05
723	2025-11-15	SAMOS	12	1015.9	2025-11-14	36	1016.24
723	2025-11-16	SAMOS	12	1019	2025-11-15	36	1018.96
723	2025-11-17	SAMOS	12	1023.1	2025-11-16	36	1022.51
723	2025-11-18	SAMOS	12	1022.9	2025-11-17	36	1022.04
723	2025-11-19	SAMOS	12	1019.8	2025-11-18	36	1019.59
723	2025-11-20	SAMOS	12	1018.7	2025-11-19	36	1018.93
723	2025-11-21	SAMOS	12	1018.7	2025-11-20	36	1017.9
723	2025-11-22	SAMOS	12	1018.5	2025-11-21	36	1018.54
723	2025-11-23	SAMOS	12	1016.2	2025-11-22	36	1016.52
723	2025-11-24	SAMOS	12	1018.5	2025-11-23	36	1018.5
723	2025-11-25	SAMOS	12	1017.6	2025-11-24	36	1017.89
723	2025-11-26	SAMOS	12	1016.3	2025-11-25	36	1016.54
723	2025-11-27	SAMOS	12	1016.2	2025-11-26	36	1016.05
723	2025-11-28	SAMOS	12	1014.3	2025-11-27	36	1015.9
723	2025-11-29	SAMOS	12	1009.5	2025-11-28	36	1010.13
723	2025-11-30	SAMOS	12	1013.3	2025-11-29	36	1013.66
726	2025-11-02	KALAMATA (AIRPORT)	12	1018.7	2025-11-01	36	1019.95
726	2025-11-03	KALAMATA (AIRPORT)	12	1018.4	2025-11-02	36	1018.71
726	2025-11-04	KALAMATA (AIRPORT)	12	1017.1	2025-11-03	36	1017.91
726	2025-11-05	KALAMATA (AIRPORT)	12	1015.7	2025-11-04	36	1016.52
726	2025-11-06	KALAMATA (AIRPORT)	12	1012.5	2025-11-05	36	1013.2
726	2025-11-07	KALAMATA (AIRPORT)	12	1014.9	2025-11-06	36	1015.87
726	2025-11-08	KALAMATA (AIRPORT)	12	1016.8	2025-11-07	36	1017.05
726	2025-11-09	KALAMATA (AIRPORT)	12	1017.9	2025-11-08	36	1017.67
726	2025-11-10	KALAMATA (AIRPORT)	12	1014.2	2025-11-09	36	1013.85
