obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
667	2025-09-09	MYTILINI (AIRPORT)	6	1014	2025-09-08	30	1013.99
667	2025-09-10	MYTILINI (AIRPORT)	6	1016.6	2025-09-09	30	1016.1
667	2025-09-11	MYTILINI (AIRPORT)	6	1015.3	2025-09-10	30	1014.95
667	2025-09-12	MYTILINI (AIRPORT)	6	1013.8	2025-09-11	30	1013.87
667	2025-09-13	MYTILINI (AIRPORT)	6	1017.3	2025-09-12	30	1017.02
667	2025-09-14	MYTILINI (AIRPORT)	6	1015.9	2025-09-13	30	1015.66
667	2025-09-15	MYTILINI (AIRPORT)	6	1015	2025-09-14	30	1014.87
667	2025-09-16	MYTILINI (AIRPORT)	6	1017.1	2025-09-15	30	1016.76
667	2025-09-17	MYTILINI (AIRPORT)	6	1013	2025-09-16	30	1013.09
667	2025-09-18	MYTILINI (AIRPORT)	6	1017.9	2025-09-17	30	1017.67
667	2025-09-19	MYTILINI (AIRPORT)	6	1023.4	2025-09-18	30	1022.8
667	2025-09-20	MYTILINI (AIRPORT)	6	1023	2025-09-19	30	1022.6
667	2025-09-21	MYTILINI (AIRPORT)	6	1018.2	2025-09-20	30	1018.9
667	2025-09-22	MYTILINI (AIRPORT)	6	1015.8	2025-09-21	30	1015.34
667	2025-09-23	MYTILINI (AIRPORT)	6	1016.3	2025-09-22	30	1016.34
667	2025-09-25	MYTILINI (AIRPORT)	6	1014.6	2025-09-24	30	1014.31
667	2025-09-26	MYTILINI (AIRPORT)	6	1017.3	2025-09-25	30	1016.83
667	2025-09-27	MYTILINI (AIRPORT)	6	1017.1	2025-09-26	30	1016.97
667	2025-09-28	MYTILINI (AIRPORT)	6	1015.6	2025-09-27	30	1015.14
667	2025-09-29	MYTILINI (AIRPORT)	6	1014	2025-09-28	30	1014.48
667	2025-09-30	MYTILINI (AIRPORT)	6	1018.2	2025-09-29	30	1017.9
675	2025-09-02	LAMIA	6	1011.7	2025-09-01	30	1011.85
675	2025-09-03	LAMIA	6	1011.8	2025-09-02	30	1011.71
675	2025-09-04	LAMIA	6	1011	2025-09-03	30	1011.54
675	2025-09-05	LAMIA	6	1013.4	2025-09-04	30	1013.36
675	2025-09-06	LAMIA	6	1016.3	2025-09-05	30	1016.67
675	2025-09-07	LAMIA	6	1017.5	2025-09-06	30	1017.54
675	2025-09-08	LAMIA	6	1015.6	2025-09-07	30	1015.57
675	2025-09-09	LAMIA	6	1015.2	2025-09-08	30	1015.82
675	2025-09-10	LAMIA	6	1016.7	2025-09-09	30	1016.94
675	2025-09-11	LAMIA	6	1015.1	2025-09-10	30	1015.53
675	2025-09-12	LAMIA	6	1014.7	2025-09-11	30	1014.91
675	2025-09-13	LAMIA	6	1019.9	2025-09-12	30	1019.74
675	2025-09-14	LAMIA	6	1019.7	2025-09-13	30	1019.91
675	2025-09-15	LAMIA	6	1018	2025-09-14	30	1017.78
675	2025-09-16	LAMIA	6	1019.5	2025-09-15	30	1019.76
675	2025-09-17	LAMIA	6	1014.1	2025-09-16	30	1014.98
675	2025-09-18	LAMIA	6	1020.6	2025-09-17	30	1020.19
675	2025-09-19	LAMIA	6	1025.6	2025-09-18	30	1025.71
675	2025-09-20	LAMIA	6	1025.8	2025-09-19	30	1025.88
675	2025-09-21	LAMIA	6	1022.2	2025-09-20	30	1022.65
675	2025-09-22	LAMIA	6	1018.3	2025-09-21	30	1018.59
675	2025-09-23	LAMIA	6	1017.9	2025-09-22	30	1018.14
675	2025-09-25	LAMIA	6	1015.4	2025-09-24	30	1015.37
675	2025-09-26	LAMIA	6	1020.8	2025-09-25	30	1021.04
675	2025-09-27	LAMIA	6	1021.5	2025-09-26	30	1021.63
675	2025-09-28	LAMIA	6	1017.7	2025-09-27	30	1018.03
675	2025-09-29	LAMIA	6	1015	2025-09-28	30	1015.24
675	2025-09-30	LAMIA	6	1018.9	2025-09-29	30	1018.55
682	2025-09-02	ANDRAVIDA (AIRPORT)	6	1011.9	2025-09-01	30	1012.02
682	2025-09-03	ANDRAVIDA (AIRPORT)	6	1011.6	2025-09-02	30	1011.81
682	2025-09-04	ANDRAVIDA (AIRPORT)	6	1009.9	2025-09-03	30	1010.44
682	2025-09-05	ANDRAVIDA (AIRPORT)	6	1011.7	2025-09-04	30	1011.92
682	2025-09-06	ANDRAVIDA (AIRPORT)	6	1015.1	2025-09-05	30	1015.45
682	2025-09-07	ANDRAVIDA (AIRPORT)	6	1015.8	2025-09-06	30	1015.87
682	2025-09-08	ANDRAVIDA (AIRPORT)	6	1014.6	2025-09-07	30	1014.59
682	2025-09-09	ANDRAVIDA (AIRPORT)	6	1015.1	2025-09-08	30	1015.4
682	2025-09-10	ANDRAVIDA (AIRPORT)	6	1016.4	2025-09-09	30	1016.42
682	2025-09-12	ANDRAVIDA (AIRPORT)	6	1014.5	2025-09-11	30	1014.43
682	2025-09-13	ANDRAVIDA (AIRPORT)	6	1016.6	2025-09-12	30	1016.85
682	2025-09-14	ANDRAVIDA (AIRPORT)	6	1017.2	2025-09-13	30	1017.31
682	2025-09-15	ANDRAVIDA (AIRPORT)	6	1016.3	2025-09-14	30	1016.42
682	2025-09-16	ANDRAVIDA (AIRPORT)	6	1017.7	2025-09-15	30	1017.89
682	2025-09-17	ANDRAVIDA (AIRPORT)	6	1014.7	2025-09-16	30	1014.96
682	2025-09-18	ANDRAVIDA (AIRPORT)	6	1015.7	2025-09-17	30	1016.14
682	2025-09-19	ANDRAVIDA (AIRPORT)	6	1022	2025-09-18	30	1022.09
682	2025-09-20	ANDRAVIDA (AIRPORT)	6	1022.1	2025-09-19	30	1022.17
682	2025-09-21	ANDRAVIDA (AIRPORT)	6	1018.3	2025-09-20	30	1019.12
682	2025-09-22	ANDRAVIDA (AIRPORT)	6	1015.8	2025-09-21	30	1015.86
682	2025-09-23	ANDRAVIDA (AIRPORT)	6	1016.3	2025-09-22	30	1016.48
682	2025-09-25	ANDRAVIDA (AIRPORT)	6	1015	2025-09-24	30	1014.68
682	2025-09-26	ANDRAVIDA (AIRPORT)	6	1016.6	2025-09-25	30	1017.24
682	2025-09-27	ANDRAVIDA (AIRPORT)	6	1017.4	2025-09-26	30	1018.25
682	2025-09-28	ANDRAVIDA (AIRPORT)	6	1013.9	2025-09-27	30	1013.9
682	2025-09-29	ANDRAVIDA (AIRPORT)	6	1013	2025-09-28	30	1012.85
682	2025-09-30	ANDRAVIDA (AIRPORT)	6	1017.8	2025-09-29	30	1017.63
684	2025-09-02	SKYROS (AIRPORT)	6	1009.7	2025-09-01	30	1011.24
684	2025-09-03	SKYROS (AIRPORT)	6	1009.7	2025-09-02	30	1011.2
684	2025-09-04	SKYROS (AIRPORT)	6	1008.2	2025-09-03	30	1010.7
684	2025-09-05	SKYROS (AIRPORT)	6	1009.9	2025-09-04	30	1011.67
684	2025-09-06	SKYROS (AIRPORT)	6	1014.1	2025-09-05	30	1015.93
684	2025-09-07	SKYROS (AIRPORT)	6	1015.4	2025-09-06	30	1016.93
684	2025-09-08	SKYROS (AIRPORT)	6	1013.7	2025-09-07	30	1014.96
684	2025-09-09	SKYROS (AIRPORT)	6	1013.7	2025-09-08	30	1015.59
684	2025-09-10	SKYROS (AIRPORT)	6	1015.4	2025-09-09	30	1016.81
684	2025-09-11	SKYROS (AIRPORT)	6	1013.1	2025-09-10	30	1015.1
684	2025-09-12	SKYROS (AIRPORT)	6	1013.2	2025-09-11	30	1014.73
684	2025-09-13	SKYROS (AIRPORT)	6	1017.7	2025-09-12	30	1019.21
684	2025-09-14	SKYROS (AIRPORT)	6	1016.9	2025-09-13	30	1018.66
684	2025-09-15	SKYROS (AIRPORT)	6	1016.1	2025-09-14	30	1017.28
684	2025-09-16	SKYROS (AIRPORT)	6	1017.7	2025-09-15	30	1019.06
684	2025-09-17	SKYROS (AIRPORT)	6	1012.4	2025-09-16	30	1014.55
684	2025-09-18	SKYROS (AIRPORT)	6	1018.8	2025-09-17	30	1019.71
684	2025-09-19	SKYROS (AIRPORT)	6	1023.2	2025-09-18	30	1024.46
684	2025-09-20	SKYROS (AIRPORT)	6	1023.2	2025-09-19	30	1024.48
684	2025-09-21	SKYROS (AIRPORT)	6	1019	2025-09-20	30	1021.11
684	2025-09-22	SKYROS (AIRPORT)	6	1015.5	2025-09-21	30	1017.35
684	2025-09-23	SKYROS (AIRPORT)	6	1015.7	2025-09-22	30	1017.26
684	2025-09-25	SKYROS (AIRPORT)	6	1013.9	2025-09-24	30	1015.24
684	2025-09-26	SKYROS (AIRPORT)	6	1018.2	2025-09-25	30	1020.06
684	2025-09-27	SKYROS (AIRPORT)	6	1018.5	2025-09-26	30	1020.38
684	2025-09-28	SKYROS (AIRPORT)	6	1015.7	2025-09-27	30	1017.28
684	2025-09-29	SKYROS (AIRPORT)	6	1012.8	2025-09-28	30	1014.42
684	2025-09-30	SKYROS (AIRPORT)	6	1017.3	2025-09-29	30	1018.09
685	2025-09-02	KEFALHNIA (AIRPORT)	6	1012	2025-09-01	30	1012.13
685	2025-09-03	KEFALHNIA (AIRPORT)	6	1011.9	2025-09-02	30	1011.85
685	2025-09-04	KEFALHNIA (AIRPORT)	6	1010.2	2025-09-03	30	1010.59
685	2025-09-05	KEFALHNIA (AIRPORT)	6	1011.6	2025-09-04	30	1012.18
685	2025-09-06	KEFALHNIA (AIRPORT)	6	1015.3	2025-09-05	30	1015.63
685	2025-09-07	KEFALHNIA (AIRPORT)	6	1015.6	2025-09-06	30	1016
685	2025-09-08	KEFALHNIA (AIRPORT)	6	1014.7	2025-09-07	30	1014.54
685	2025-09-09	KEFALHNIA (AIRPORT)	6	1015.1	2025-09-08	30	1015.54
685	2025-09-10	KEFALHNIA (AIRPORT)	6	1016.3	2025-09-09	30	1016.42
685	2025-09-11	KEFALHNIA (AIRPORT)	6	1016	2025-09-10	30	1015.57
685	2025-09-12	KEFALHNIA (AIRPORT)	6	1014.7	2025-09-11	30	1014.63
685	2025-09-13	KEFALHNIA (AIRPORT)	6	1016.6	2025-09-12	30	1016.96
685	2025-09-14	KEFALHNIA (AIRPORT)	6	1017.4	2025-09-13	30	1017.32
685	2025-09-15	KEFALHNIA (AIRPORT)	6	1016.2	2025-09-14	30	1016.48
685	2025-09-16	KEFALHNIA (AIRPORT)	6	1017.6	2025-09-15	30	1017.82
685	2025-09-17	KEFALHNIA (AIRPORT)	6	1014.3	2025-09-16	30	1014.94
685	2025-09-18	KEFALHNIA (AIRPORT)	6	1015.4	2025-09-17	30	1015.93
685	2025-09-19	KEFALHNIA (AIRPORT)	6	1021.1	2025-09-18	30	1021.92
685	2025-09-20	KEFALHNIA (AIRPORT)	6	1021.9	2025-09-19	30	1022.49
685	2025-09-21	KEFALHNIA (AIRPORT)	6	1018.3	2025-09-20	30	1019.19
685	2025-09-22	KEFALHNIA (AIRPORT)	6	1015.4	2025-09-21	30	1015.73
685	2025-09-23	KEFALHNIA (AIRPORT)	6	1015.8	2025-09-22	30	1016.4
685	2025-09-25	KEFALHNIA (AIRPORT)	6	1014.9	2025-09-24	30	1014.69
685	2025-09-26	KEFALHNIA (AIRPORT)	6	1016.9	2025-09-25	30	1017.3
685	2025-09-27	KEFALHNIA (AIRPORT)	6	1017.3	2025-09-26	30	1018.02
685	2025-09-28	KEFALHNIA (AIRPORT)	6	1013.6	2025-09-27	30	1012.82
685	2025-09-29	KEFALHNIA (AIRPORT)	6	1013	2025-09-28	30	1012.91
685	2025-09-30	KEFALHNIA (AIRPORT)	6	1017.5	2025-09-29	30	1017.52
706	2025-09-02	CHIOS (AIRPORT)	6	1008.2	2025-09-01	30	1008.93
706	2025-09-03	CHIOS (AIRPORT)	6	1007.1	2025-09-02	30	1008.17
706	2025-09-04	CHIOS (AIRPORT)	6	1005.4	2025-09-03	30	1006.67
706	2025-09-05	CHIOS (AIRPORT)	6	1007.2	2025-09-04	30	1008.25
706	2025-09-06	CHIOS (AIRPORT)	6	1011.6	2025-09-05	30	1012.47
706	2025-09-07	CHIOS (AIRPORT)	6	1013.4	2025-09-06	30	1013.72
706	2025-09-08	CHIOS (AIRPORT)	6	1011.3	2025-09-07	30	1011.84
706	2025-09-09	CHIOS (AIRPORT)	6	1012.1	2025-09-08	30	1013.25
706	2025-09-10	CHIOS (AIRPORT)	6	1014.7	2025-09-09	30	1015.17
706	2025-09-11	CHIOS (AIRPORT)	6	1013.3	2025-09-10	30	1014.14
706	2025-09-12	CHIOS (AIRPORT)	6	1012.6	2025-09-11	30	1013.15
706	2025-09-13	CHIOS (AIRPORT)	6	1015.1	2025-09-12	30	1016.4
706	2025-09-14	CHIOS (AIRPORT)	6	1013.6	2025-09-13	30	1014.47
706	2025-09-15	CHIOS (AIRPORT)	6	1013.9	2025-09-14	30	1014.13
706	2025-09-16	CHIOS (AIRPORT)	6	1014.9	2025-09-15	30	1015.6
706	2025-09-17	CHIOS (AIRPORT)	6	1011.1	2025-09-16	30	1012.31
706	2025-09-18	CHIOS (AIRPORT)	6	1016.6	2025-09-17	30	1016.63
706	2025-09-19	CHIOS (AIRPORT)	6	1021.1	2025-09-18	30	1021.27
706	2025-09-20	CHIOS (AIRPORT)	6	1020.9	2025-09-19	30	1020.9
706	2025-09-21	CHIOS (AIRPORT)	6	1016.6	2025-09-20	30	1017.58
706	2025-09-22	CHIOS (AIRPORT)	6	1013.6	2025-09-21	30	1014.59
706	2025-09-23	CHIOS (AIRPORT)	6	1015	2025-09-22	30	1015.83
706	2025-09-25	CHIOS (AIRPORT)	6	1012.9	2025-09-24	30	1013.35
706	2025-09-26	CHIOS (AIRPORT)	6	1014.7	2025-09-25	30	1015.42
706	2025-09-27	CHIOS (AIRPORT)	6	1014.6	2025-09-26	30	1015.6
706	2025-09-28	CHIOS (AIRPORT)	6	1013.8	2025-09-27	30	1014.65
706	2025-09-29	CHIOS (AIRPORT)	6	1012.9	2025-09-28	30	1014.13
706	2025-09-30	CHIOS (AIRPORT)	6	1016.9	2025-09-29	30	1017.43
710	2025-09-02	TRIPOLIS (AIRPORT)	6	1013.5	2025-09-01	30	1013.63
710	2025-09-03	TRIPOLIS (AIRPORT)	6	1013.8	2025-09-02	30	1013.57
710	2025-09-04	TRIPOLIS (AIRPORT)	6	1010.8	2025-09-03	30	1011.89
710	2025-09-05	TRIPOLIS (AIRPORT)	6	1013.6	2025-09-04	30	1013.77
710	2025-09-06	TRIPOLIS (AIRPORT)	6	1018.2	2025-09-05	30	1017.74
710	2025-09-07	TRIPOLIS (AIRPORT)	6	1018.5	2025-09-06	30	1018.11
710	2025-09-08	TRIPOLIS (AIRPORT)	6	1017.1	2025-09-07	30	1016.6
710	2025-09-09	TRIPOLIS (AIRPORT)	6	1017.4	2025-09-08	30	1017.26
710	2025-09-10	TRIPOLIS (AIRPORT)	6	1019.6	2025-09-09	30	1018.68
710	2025-09-11	TRIPOLIS (AIRPORT)	6	1017.3	2025-09-10	30	1017.37
710	2025-09-12	TRIPOLIS (AIRPORT)	6	1016.2	2025-09-11	30	1016.47
710	2025-09-13	TRIPOLIS (AIRPORT)	6	1019.4	2025-09-12	30	1019.63
710	2025-09-14	TRIPOLIS (AIRPORT)	6	1019.2	2025-09-13	30	1019.44
710	2025-09-15	TRIPOLIS (AIRPORT)	6	1018	2025-09-14	30	1017.99
710	2025-09-16	TRIPOLIS (AIRPORT)	6	1020.8	2025-09-15	30	1020.21
710	2025-09-17	TRIPOLIS (AIRPORT)	6	1016.2	2025-09-16	30	1016.38
710	2025-09-18	TRIPOLIS (AIRPORT)	6	1018.3	2025-09-17	30	1019.1
710	2025-09-19	TRIPOLIS (AIRPORT)	6	1023.8	2025-09-18	30	1024.53
710	2025-09-20	TRIPOLIS (AIRPORT)	6	1023.4	2025-09-19	30	1024.18
710	2025-09-21	TRIPOLIS (AIRPORT)	6	1019.2	2025-09-20	30	1020.64
710	2025-09-22	TRIPOLIS (AIRPORT)	6	1018.3	2025-09-21	30	1018.2
710	2025-09-23	TRIPOLIS (AIRPORT)	6	1019	2025-09-22	30	1019.03
710	2025-09-25	TRIPOLIS (AIRPORT)	6	1016.5	2025-09-24	30	1016.41
710	2025-09-26	TRIPOLIS (AIRPORT)	6	1019.6	2025-09-25	30	1019.55
710	2025-09-27	TRIPOLIS (AIRPORT)	6	1019.8	2025-09-26	30	1020.42
710	2025-09-27	TRIPOLIS (AIRPORT)	6	1020.8	2025-09-26	30	1020.42
710	2025-09-28	TRIPOLIS (AIRPORT)	6	1018.1	2025-09-27	30	1017.56
710	2025-09-29	TRIPOLIS (AIRPORT)	6	1013.6	2025-09-28	30	1014.01
710	2025-09-30	TRIPOLIS (AIRPORT)	6	1020.5	2025-09-29	30	1019.28
715	2025-09-02	TATOI	6	1010.5	2025-09-01	30	1011.14
715	2025-09-03	TATOI	6	1010.2	2025-09-02	30	1010.84
715	2025-09-04	TATOI	6	1008.1	2025-09-03	30	1009.96
715	2025-09-05	TATOI	6	1010.1	2025-09-04	30	1010.76
715	2025-09-06	TATOI	6	1014.7	2025-09-05	30	1015.3
715	2025-09-07	TATOI	6	1016.2	2025-09-06	30	1016.71
715	2025-09-08	TATOI	6	1014.2	2025-09-07	30	1014.68
715	2025-09-09	TATOI	6	1014.6	2025-09-08	30	1015.4
715	2025-09-10	TATOI	6	1016.3	2025-09-09	30	1016.85
715	2025-09-11	TATOI	6	1014.1	2025-09-10	30	1015.26
715	2025-09-12	TATOI	6	1013.7	2025-09-11	30	1014.44
715	2025-09-13	TATOI	6	1017.3	2025-09-12	30	1018.52
715	2025-09-14	TATOI	6	1016.7	2025-09-13	30	1017.65
715	2025-09-15	TATOI	6	1016.2	2025-09-14	30	1016.85
715	2025-09-16	TATOI	6	1017.9	2025-09-15	30	1018.6
715	2025-09-17	TATOI	6	1013.6	2025-09-16	30	1014.63
715	2025-09-18	TATOI	6	1019.7	2025-09-17	30	1018.94
715	2025-09-19	TATOI	6	1023.8	2025-09-18	30	1023.7
715	2025-09-20	TATOI	6	1023.5	2025-09-19	30	1023.57
715	2025-09-21	TATOI	6	1018.4	2025-09-20	30	1019.48
715	2025-09-22	TATOI	6	1015.8	2025-09-21	30	1016.3
715	2025-09-23	TATOI	6	1016.8	2025-09-22	30	1017.23
715	2025-09-25	TATOI	6	1014.2	2025-09-24	30	1014.78
715	2025-09-26	TATOI	6	1018.2	2025-09-25	30	1018.82
715	2025-09-27	TATOI	6	1018.9	2025-09-26	30	1019.53
715	2025-09-28	TATOI	6	1016.7	2025-09-27	30	1017.11
715	2025-09-29	TATOI	6	1013.6	2025-09-28	30	1014.29
715	2025-09-30	TATOI	6	1018.4	2025-09-29	30	1018.16
716	2025-09-02	ATHINAI HELLINIKON	6	1010.6	2025-09-01	30	1010.94
716	2025-09-03	ATHINAI HELLINIKON	6	1010.3	2025-09-02	30	1010.61
716	2025-09-04	ATHINAI HELLINIKON	6	1008.4	2025-09-03	30	1009.69
716	2025-09-05	ATHINAI HELLINIKON	6	1010.3	2025-09-04	30	1010.82
716	2025-09-06	ATHINAI HELLINIKON	6	1014.6	2025-09-05	30	1015.03
716	2025-09-07	ATHINAI HELLINIKON	6	1016.3	2025-09-06	30	1016.44
716	2025-09-08	ATHINAI HELLINIKON	6	1014.3	2025-09-07	30	1014.45
716	2025-09-09	ATHINAI HELLINIKON	6	1014.6	2025-09-08	30	1015.12
716	2025-09-10	ATHINAI HELLINIKON	6	1016.2	2025-09-09	30	1016.57
716	2025-09-11	ATHINAI HELLINIKON	6	1014.3	2025-09-10	30	1015
716	2025-09-12	ATHINAI HELLINIKON	6	1013.9	2025-09-11	30	1014.16
716	2025-09-13	ATHINAI HELLINIKON	6	1017.3	2025-09-12	30	1017.76
716	2025-09-14	ATHINAI HELLINIKON	6	1017.2	2025-09-13	30	1017.43
716	2025-09-15	ATHINAI HELLINIKON	6	1016.1	2025-09-14	30	1016.42
716	2025-09-16	ATHINAI HELLINIKON	6	1017.9	2025-09-15	30	1018.33
716	2025-09-17	ATHINAI HELLINIKON	6	1013.5	2025-09-16	30	1014.29
716	2025-09-18	ATHINAI HELLINIKON	6	1018.1	2025-09-17	30	1018.39
716	2025-09-19	ATHINAI HELLINIKON	6	1023.9	2025-09-18	30	1023.65
716	2025-09-20	ATHINAI HELLINIKON	6	1023.5	2025-09-19	30	1023.35
716	2025-09-21	ATHINAI HELLINIKON	6	1018.7	2025-09-20	30	1019.52
716	2025-09-22	ATHINAI HELLINIKON	6	1015.9	2025-09-21	30	1016.16
716	2025-09-23	ATHINAI HELLINIKON	6	1016.5	2025-09-22	30	1017.03
716	2025-09-25	ATHINAI HELLINIKON	6	1014.2	2025-09-24	30	1014.46
716	2025-09-26	ATHINAI HELLINIKON	6	1018.1	2025-09-25	30	1018.31
716	2025-09-27	ATHINAI HELLINIKON	6	1019	2025-09-26	30	1019.19
716	2025-09-28	ATHINAI HELLINIKON	6	1016.5	2025-09-27	30	1016.87
716	2025-09-29	ATHINAI HELLINIKON	6	1012.8	2025-09-28	30	1013.83
716	2025-09-30	ATHINAI HELLINIKON	6	1018	2025-09-29	30	1017.9
718	2025-09-02	ELEFSIS (AIRPORT)	6	1011	2025-09-01	30	1011.06
718	2025-09-03	ELEFSIS (AIRPORT)	6	1010.6	2025-09-02	30	1010.65
718	2025-09-04	ELEFSIS (AIRPORT)	6	1008.8	2025-09-03	30	1009.8
718	2025-09-05	ELEFSIS (AIRPORT)	6	1010.4	2025-09-04	30	1010.6
718	2025-09-06	ELEFSIS (AIRPORT)	6	1014.7	2025-09-05	30	1015.06
718	2025-09-07	ELEFSIS (AIRPORT)	6	1016.4	2025-09-06	30	1016.51
718	2025-09-08	ELEFSIS (AIRPORT)	6	1014.4	2025-09-07	30	1014.57
718	2025-09-09	ELEFSIS (AIRPORT)	6	1014.6	2025-09-08	30	1015.19
718	2025-09-10	ELEFSIS (AIRPORT)	6	1016	2025-09-09	30	1016.58
718	2025-09-11	ELEFSIS (AIRPORT)	6	1014.1	2025-09-10	30	1015.02
718	2025-09-12	ELEFSIS (AIRPORT)	6	1013.8	2025-09-11	30	1014.15
718	2025-09-13	ELEFSIS (AIRPORT)	6	1017.7	2025-09-12	30	1018.13
718	2025-09-14	ELEFSIS (AIRPORT)	6	1017.5	2025-09-13	30	1017.49
718	2025-09-15	ELEFSIS (AIRPORT)	6	1016.3	2025-09-14	30	1016.47
718	2025-09-16	ELEFSIS (AIRPORT)	6	1018.2	2025-09-15	30	1018.53
718	2025-09-17	ELEFSIS (AIRPORT)	6	1013.5	2025-09-16	30	1014.41
718	2025-09-18	ELEFSIS (AIRPORT)	6	1019.3	2025-09-17	30	1018.81
718	2025-09-19	ELEFSIS (AIRPORT)	6	1024.1	2025-09-18	30	1024.1
718	2025-09-20	ELEFSIS (AIRPORT)	6	1024	2025-09-19	30	1023.79
718	2025-09-21	ELEFSIS (AIRPORT)	6	1018.7	2025-09-20	30	1019.82
718	2025-09-22	ELEFSIS (AIRPORT)	6	1015.9	2025-09-21	30	1016.13
718	2025-09-23	ELEFSIS (AIRPORT)	6	1016.7	2025-09-22	30	1017.14
718	2025-09-25	ELEFSIS (AIRPORT)	6	1014	2025-09-24	30	1014.54
718	2025-09-26	ELEFSIS (AIRPORT)	6	1018.4	2025-09-25	30	1018.65
718	2025-09-27	ELEFSIS (AIRPORT)	6	1019.3	2025-09-26	30	1019.52
718	2025-09-28	ELEFSIS (AIRPORT)	6	1016.6	2025-09-27	30	1017.05
718	2025-09-29	ELEFSIS (AIRPORT)	6	1013.4	2025-09-28	30	1014.01
718	2025-09-30	ELEFSIS (AIRPORT)	6	1018.1	2025-09-29	30	1017.98
723	2025-09-02	SAMOS	6	1007.3	2025-09-01	30	1006.82
723	2025-09-03	SAMOS	6	1005.6	2025-09-02	30	1005.89
723	2025-09-04	SAMOS	6	1005	2025-09-03	30	1005.17
723	2025-09-05	SAMOS	6	1008.5	2025-09-04	30	1008.45
723	2025-09-06	SAMOS	6	1011.1	2025-09-05	30	1011.31
723	2025-09-07	SAMOS	6	1012.3	2025-09-06	30	1011.49
723	2025-09-08	SAMOS	6	1010.5	2025-09-07	30	1009.5
723	2025-09-09	SAMOS	6	1011	2025-09-08	30	1011.47
723	2025-09-10	SAMOS	6	1013.8	2025-09-09	30	1014.22
723	2025-09-11	SAMOS	6	1013.3	2025-09-10	30	1013.43
723	2025-09-12	SAMOS	6	1011.9	2025-09-11	30	1012.22
723	2025-09-13	SAMOS	6	1013.9	2025-09-12	30	1014.19
723	2025-09-14	SAMOS	6	1012.7	2025-09-13	30	1012.82
723	2025-09-15	SAMOS	6	1012.5	2025-09-14	30	1012.36
723	2025-09-16	SAMOS	6	1013.8	2025-09-15	30	1013.53
723	2025-09-17	SAMOS	6	1011.4	2025-09-16	30	1011.29
723	2025-09-18	SAMOS	6	1014.3	2025-09-17	30	1013.54
723	2025-09-19	SAMOS	6	1018.5	2025-09-18	30	1018.04
723	2025-09-20	SAMOS	6	1018.6	2025-09-19	30	1018.45
723	2025-09-21	SAMOS	6	1015.5	2025-09-20	30	1015.9
723	2025-09-22	SAMOS	6	1013.9	2025-09-21	30	1013.98
723	2025-09-23	SAMOS	6	1015.5	2025-09-22	30	1015.73
723	2025-09-25	SAMOS	6	1012.7	2025-09-24	30	1012.67
723	2025-09-26	SAMOS	6	1013.5	2025-09-25	30	1013.37
723	2025-09-27	SAMOS	6	1013.5	2025-09-26	30	1013.45
723	2025-09-28	SAMOS	6	1013.6	2025-09-27	30	1013.41
723	2025-09-29	SAMOS	6	1013.4	2025-09-28	30	1014.11
723	2025-09-30	SAMOS	6	1016.6	2025-09-29	30	1016.53
726	2025-09-02	KALAMATA (AIRPORT)	6	1011.2	2025-09-01	30	1011.08
726	2025-09-03	KALAMATA (AIRPORT)	6	1010.9	2025-09-02	30	1011.17
726	2025-09-04	KALAMATA (AIRPORT)	6	1008.8	2025-09-03	30	1009.52
726	2025-09-05	KALAMATA (AIRPORT)	6	1011	2025-09-04	30	1011.43
726	2025-09-06	KALAMATA (AIRPORT)	6	1014.9	2025-09-05	30	1015.15
726	2025-09-07	KALAMATA (AIRPORT)	6	1016.2	2025-09-06	30	1016.21
726	2025-09-08	KALAMATA (AIRPORT)	6	1014.4	2025-09-07	30	1014.42
726	2025-09-09	KALAMATA (AIRPORT)	6	1014.7	2025-09-08	30	1015.14
726	2025-09-10	KALAMATA (AIRPORT)	6	1016.2	2025-09-09	30	1016.23
726	2025-09-11	KALAMATA (AIRPORT)	6	1014.9	2025-09-10	30	1014.87
726	2025-09-12	KALAMATA (AIRPORT)	6	1013.7	2025-09-11	30	1013.82
726	2025-09-13	KALAMATA (AIRPORT)	6	1016.6	2025-09-12	30	1016.81
726	2025-09-14	KALAMATA (AIRPORT)	6	1016.9	2025-09-13	30	1017.01
726	2025-09-15	KALAMATA (AIRPORT)	6	1015.5	2025-09-14	30	1015.62
726	2025-09-16	KALAMATA (AIRPORT)	6	1017.3	2025-09-15	30	1017.87
726	2025-09-17	KALAMATA (AIRPORT)	6	1013.8	2025-09-16	30	1014.43
726	2025-09-18	KALAMATA (AIRPORT)	6	1015.8	2025-09-17	30	1016
726	2025-09-19	KALAMATA (AIRPORT)	6	1021.4	2025-09-18	30	1021.62
726	2025-09-20	KALAMATA (AIRPORT)	6	1021.4	2025-09-19	30	1021.53
726	2025-09-21	KALAMATA (AIRPORT)	6	1017.6	2025-09-20	30	1018.65
726	2025-09-22	KALAMATA (AIRPORT)	6	1016	2025-09-21	30	1015.9
726	2025-09-23	KALAMATA (AIRPORT)	6	1016.3	2025-09-22	30	1016.52
726	2025-09-25	KALAMATA (AIRPORT)	6	1014.4	2025-09-24	30	1014.51
726	2025-09-26	KALAMATA (AIRPORT)	6	1016.7	2025-09-25	30	1017
