obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
650	2025-09-27	LIMNOS (AIRPORT)	6	1020	2025-09-26	30	1020.43
650	2025-09-28	LIMNOS (AIRPORT)	6	1017.1	2025-09-27	30	1016.9
650	2025-09-29	LIMNOS (AIRPORT)	6	1014	2025-09-28	30	1014.17
650	2025-09-30	LIMNOS (AIRPORT)	6	1018.7	2025-09-29	30	1018.3
667	2025-09-02	MYTILINI (AIRPORT)	6	1009.9	2025-09-01	30	1009.68
667	2025-09-03	MYTILINI (AIRPORT)	6	1009.8	2025-09-02	30	1009.47
667	2025-09-04	MYTILINI (AIRPORT)	6	1007.1	2025-09-03	30	1007.78
667	2025-09-05	MYTILINI (AIRPORT)	6	1008.7	2025-09-04	30	1008.76
667	2025-09-06	MYTILINI (AIRPORT)	6	1012.9	2025-09-05	30	1013.46
667	2025-09-07	MYTILINI (AIRPORT)	6	1015.3	2025-09-06	30	1014.87
667	2025-09-08	MYTILINI (AIRPORT)	6	1013	2025-09-07	30	1013.05
667	2025-09-09	MYTILINI (AIRPORT)	6	1014	2025-09-08	30	1014.3
667	2025-09-10	MYTILINI (AIRPORT)	6	1016.6	2025-09-09	30	1015.92
667	2025-09-11	MYTILINI (AIRPORT)	6	1015.3	2025-09-10	30	1014.56
667	2025-09-12	MYTILINI (AIRPORT)	6	1013.8	2025-09-11	30	1012.99
667	2025-09-13	MYTILINI (AIRPORT)	6	1017.3	2025-09-12	30	1017.35
667	2025-09-14	MYTILINI (AIRPORT)	6	1015.9	2025-09-13	30	1015.68
667	2025-09-15	MYTILINI (AIRPORT)	6	1015	2025-09-14	30	1015.15
667	2025-09-16	MYTILINI (AIRPORT)	6	1017.1	2025-09-15	30	1017.06
667	2025-09-17	MYTILINI (AIRPORT)	6	1013	2025-09-16	30	1012.72
667	2025-09-18	MYTILINI (AIRPORT)	6	1017.9	2025-09-17	30	1018.03
667	2025-09-19	MYTILINI (AIRPORT)	6	1023.4	2025-09-18	30	1022.73
667	2025-09-20	MYTILINI (AIRPORT)	6	1023	2025-09-19	30	1022.79
667	2025-09-21	MYTILINI (AIRPORT)	6	1018.2	2025-09-20	30	1018.87
667	2025-09-22	MYTILINI (AIRPORT)	6	1015.8	2025-09-21	30	1014.99
667	2025-09-23	MYTILINI (AIRPORT)	6	1016.3	2025-09-22	30	1015.91
667	2025-09-24	MYTILINI (AIRPORT)	6	1015.4	2025-09-23	30	1014.64
667	2025-09-25	MYTILINI (AIRPORT)	6	1014.6	2025-09-24	30	1014.2
667	2025-09-26	MYTILINI (AIRPORT)	6	1017.3	2025-09-25	30	1016.93
667	2025-09-27	MYTILINI (AIRPORT)	6	1017.1	2025-09-26	30	1017.53
667	2025-09-28	MYTILINI (AIRPORT)	6	1015.6	2025-09-27	30	1015.18
667	2025-09-29	MYTILINI (AIRPORT)	6	1014	2025-09-28	30	1013.76
667	2025-09-30	MYTILINI (AIRPORT)	6	1018.2	2025-09-29	30	1017.89
675	2025-09-02	LAMIA	6	1011.7	2025-09-01	30	1012.26
675	2025-09-03	LAMIA	6	1011.8	2025-09-02	30	1011.52
675	2025-09-04	LAMIA	6	1011	2025-09-03	30	1011.45
675	2025-09-05	LAMIA	6	1013.4	2025-09-04	30	1013.82
675	2025-09-06	LAMIA	6	1016.3	2025-09-05	30	1016.8
675	2025-09-07	LAMIA	6	1017.5	2025-09-06	30	1017.54
675	2025-09-08	LAMIA	6	1015.6	2025-09-07	30	1015.52
675	2025-09-09	LAMIA	6	1015.2	2025-09-08	30	1015.77
675	2025-09-10	LAMIA	6	1016.7	2025-09-09	30	1016.98
675	2025-09-11	LAMIA	6	1015.1	2025-09-10	30	1015.34
675	2025-09-12	LAMIA	6	1014.7	2025-09-11	30	1014.51
675	2025-09-13	LAMIA	6	1019.9	2025-09-12	30	1019.94
675	2025-09-14	LAMIA	6	1019.7	2025-09-13	30	1019.66
675	2025-09-15	LAMIA	6	1018	2025-09-14	30	1017.69
675	2025-09-16	LAMIA	6	1019.5	2025-09-15	30	1019.3
675	2025-09-17	LAMIA	6	1014.1	2025-09-16	30	1014.7
675	2025-09-18	LAMIA	6	1020.6	2025-09-17	30	1020.39
675	2025-09-19	LAMIA	6	1025.6	2025-09-18	30	1025.21
675	2025-09-20	LAMIA	6	1025.8	2025-09-19	30	1025.69
675	2025-09-21	LAMIA	6	1022.2	2025-09-20	30	1022.32
675	2025-09-22	LAMIA	6	1018.3	2025-09-21	30	1018.26
675	2025-09-23	LAMIA	6	1017.9	2025-09-22	30	1017.96
675	2025-09-24	LAMIA	6	1016	2025-09-23	30	1015.96
675	2025-09-25	LAMIA	6	1015.4	2025-09-24	30	1015.26
675	2025-09-26	LAMIA	6	1020.8	2025-09-25	30	1021.08
675	2025-09-27	LAMIA	6	1021.5	2025-09-26	30	1021.83
675	2025-09-28	LAMIA	6	1017.7	2025-09-27	30	1017.67
675	2025-09-29	LAMIA	6	1015	2025-09-28	30	1014.81
675	2025-09-30	LAMIA	6	1018.9	2025-09-29	30	1018.61
682	2025-09-02	ANDRAVIDA (AIRPORT)	6	1011.9	2025-09-01	30	1011.96
682	2025-09-03	ANDRAVIDA (AIRPORT)	6	1011.6	2025-09-02	30	1010.93
682	2025-09-04	ANDRAVIDA (AIRPORT)	6	1009.9	2025-09-03	30	1010.15
682	2025-09-05	ANDRAVIDA (AIRPORT)	6	1011.7	2025-09-04	30	1011.78
682	2025-09-06	ANDRAVIDA (AIRPORT)	6	1015.1	2025-09-05	30	1015.29
682	2025-09-07	ANDRAVIDA (AIRPORT)	6	1015.8	2025-09-06	30	1015.8
682	2025-09-08	ANDRAVIDA (AIRPORT)	6	1014.6	2025-09-07	30	1014.4
682	2025-09-09	ANDRAVIDA (AIRPORT)	6	1015.1	2025-09-08	30	1015.24
682	2025-09-10	ANDRAVIDA (AIRPORT)	6	1016.4	2025-09-09	30	1016.4
682	2025-09-12	ANDRAVIDA (AIRPORT)	6	1014.5	2025-09-11	30	1014.25
682	2025-09-13	ANDRAVIDA (AIRPORT)	6	1016.6	2025-09-12	30	1016.73
682	2025-09-14	ANDRAVIDA (AIRPORT)	6	1017.2	2025-09-13	30	1017.03
682	2025-09-15	ANDRAVIDA (AIRPORT)	6	1016.3	2025-09-14	30	1016.23
682	2025-09-16	ANDRAVIDA (AIRPORT)	6	1017.7	2025-09-15	30	1017.45
682	2025-09-17	ANDRAVIDA (AIRPORT)	6	1014.7	2025-09-16	30	1014.79
682	2025-09-18	ANDRAVIDA (AIRPORT)	6	1015.7	2025-09-17	30	1016.12
682	2025-09-19	ANDRAVIDA (AIRPORT)	6	1022	2025-09-18	30	1022.02
682	2025-09-20	ANDRAVIDA (AIRPORT)	6	1022.1	2025-09-19	30	1022.2
682	2025-09-21	ANDRAVIDA (AIRPORT)	6	1018.3	2025-09-20	30	1018.8
682	2025-09-22	ANDRAVIDA (AIRPORT)	6	1015.8	2025-09-21	30	1015.51
682	2025-09-23	ANDRAVIDA (AIRPORT)	6	1016.3	2025-09-22	30	1016.31
682	2025-09-24	ANDRAVIDA (AIRPORT)	6	1016.2	2025-09-23	30	1016.18
682	2025-09-25	ANDRAVIDA (AIRPORT)	6	1015	2025-09-24	30	1015.01
682	2025-09-26	ANDRAVIDA (AIRPORT)	6	1016.6	2025-09-25	30	1016.69
682	2025-09-27	ANDRAVIDA (AIRPORT)	6	1017.4	2025-09-26	30	1018.21
682	2025-09-28	ANDRAVIDA (AIRPORT)	6	1013.9	2025-09-27	30	1013.35
682	2025-09-29	ANDRAVIDA (AIRPORT)	6	1013	2025-09-28	30	1012.41
682	2025-09-30	ANDRAVIDA (AIRPORT)	6	1017.8	2025-09-29	30	1017.33
684	2025-09-02	SKYROS (AIRPORT)	6	1009.7	2025-09-01	30	1010.97
684	2025-09-03	SKYROS (AIRPORT)	6	1009.7	2025-09-02	30	1010.85
684	2025-09-04	SKYROS (AIRPORT)	6	1008.2	2025-09-03	30	1009.98
684	2025-09-05	SKYROS (AIRPORT)	6	1009.9	2025-09-04	30	1011.07
684	2025-09-06	SKYROS (AIRPORT)	6	1014.1	2025-09-05	30	1015.53
684	2025-09-07	SKYROS (AIRPORT)	6	1015.4	2025-09-06	30	1016.64
684	2025-09-08	SKYROS (AIRPORT)	6	1013.7	2025-09-07	30	1014.72
684	2025-09-09	SKYROS (AIRPORT)	6	1013.7	2025-09-08	30	1015.35
684	2025-09-10	SKYROS (AIRPORT)	6	1015.4	2025-09-09	30	1016.46
684	2025-09-11	SKYROS (AIRPORT)	6	1013.1	2025-09-10	30	1014.66
684	2025-09-12	SKYROS (AIRPORT)	6	1013.2	2025-09-11	30	1013.8
684	2025-09-13	SKYROS (AIRPORT)	6	1017.7	2025-09-12	30	1018.73
684	2025-09-14	SKYROS (AIRPORT)	6	1016.9	2025-09-13	30	1017.81
684	2025-09-15	SKYROS (AIRPORT)	6	1016.1	2025-09-14	30	1016.53
684	2025-09-16	SKYROS (AIRPORT)	6	1017.7	2025-09-15	30	1018.61
684	2025-09-17	SKYROS (AIRPORT)	6	1012.4	2025-09-16	30	1013.87
684	2025-09-18	SKYROS (AIRPORT)	6	1018.8	2025-09-17	30	1019.38
684	2025-09-19	SKYROS (AIRPORT)	6	1023.2	2025-09-18	30	1023.99
684	2025-09-20	SKYROS (AIRPORT)	6	1023.2	2025-09-19	30	1023.99
684	2025-09-21	SKYROS (AIRPORT)	6	1019	2025-09-20	30	1020.32
684	2025-09-22	SKYROS (AIRPORT)	6	1015.5	2025-09-21	30	1016.76
684	2025-09-23	SKYROS (AIRPORT)	6	1015.7	2025-09-22	30	1016.94
684	2025-09-24	SKYROS (AIRPORT)	6	1014.5	2025-09-23	30	1015.45
684	2025-09-25	SKYROS (AIRPORT)	6	1013.9	2025-09-24	30	1014.92
684	2025-09-26	SKYROS (AIRPORT)	6	1018.2	2025-09-25	30	1019
684	2025-09-27	SKYROS (AIRPORT)	6	1018.5	2025-09-26	30	1019.8
684	2025-09-28	SKYROS (AIRPORT)	6	1015.7	2025-09-27	30	1016.63
684	2025-09-29	SKYROS (AIRPORT)	6	1012.8	2025-09-28	30	1013.82
684	2025-09-30	SKYROS (AIRPORT)	6	1017.3	2025-09-29	30	1017.94
685	2025-09-02	KEFALHNIA (AIRPORT)	6	1012	2025-09-01	30	1012.36
685	2025-09-03	KEFALHNIA (AIRPORT)	6	1011.9	2025-09-02	30	1011.58
685	2025-09-04	KEFALHNIA (AIRPORT)	6	1010.2	2025-09-03	30	1011.05
685	2025-09-05	KEFALHNIA (AIRPORT)	6	1011.6	2025-09-04	30	1012.51
685	2025-09-06	KEFALHNIA (AIRPORT)	6	1015.3	2025-09-05	30	1015.79
685	2025-09-07	KEFALHNIA (AIRPORT)	6	1015.6	2025-09-06	30	1015.9
685	2025-09-08	KEFALHNIA (AIRPORT)	6	1014.7	2025-09-07	30	1014.72
685	2025-09-09	KEFALHNIA (AIRPORT)	6	1015.1	2025-09-08	30	1015.71
685	2025-09-10	KEFALHNIA (AIRPORT)	6	1016.3	2025-09-09	30	1016.63
685	2025-09-11	KEFALHNIA (AIRPORT)	6	1016	2025-09-10	30	1015.63
685	2025-09-12	KEFALHNIA (AIRPORT)	6	1014.7	2025-09-11	30	1014.86
685	2025-09-13	KEFALHNIA (AIRPORT)	6	1016.6	2025-09-12	30	1017.08
685	2025-09-14	KEFALHNIA (AIRPORT)	6	1017.4	2025-09-13	30	1017.3
685	2025-09-15	KEFALHNIA (AIRPORT)	6	1016.2	2025-09-14	30	1016.44
685	2025-09-16	KEFALHNIA (AIRPORT)	6	1017.6	2025-09-15	30	1017.81
685	2025-09-17	KEFALHNIA (AIRPORT)	6	1014.3	2025-09-16	30	1015.07
685	2025-09-18	KEFALHNIA (AIRPORT)	6	1015.4	2025-09-17	30	1016.02
685	2025-09-19	KEFALHNIA (AIRPORT)	6	1021.1	2025-09-18	30	1021.93
685	2025-09-20	KEFALHNIA (AIRPORT)	6	1021.9	2025-09-19	30	1022.43
685	2025-09-21	KEFALHNIA (AIRPORT)	6	1018.3	2025-09-20	30	1019.04
685	2025-09-22	KEFALHNIA (AIRPORT)	6	1015.4	2025-09-21	30	1015.57
685	2025-09-23	KEFALHNIA (AIRPORT)	6	1015.8	2025-09-22	30	1016.38
685	2025-09-24	KEFALHNIA (AIRPORT)	6	1016.2	2025-09-23	30	1016.49
685	2025-09-25	KEFALHNIA (AIRPORT)	6	1014.9	2025-09-24	30	1014.75
685	2025-09-26	KEFALHNIA (AIRPORT)	6	1016.9	2025-09-25	30	1017.02
685	2025-09-27	KEFALHNIA (AIRPORT)	6	1017.3	2025-09-26	30	1017.87
685	2025-09-28	KEFALHNIA (AIRPORT)	6	1013.6	2025-09-27	30	1013.08
685	2025-09-29	KEFALHNIA (AIRPORT)	6	1013	2025-09-28	30	1012.81
685	2025-09-30	KEFALHNIA (AIRPORT)	6	1017.5	2025-09-29	30	1017.41
706	2025-09-02	CHIOS (AIRPORT)	6	1008.2	2025-09-01	30	1008.47
706	2025-09-03	CHIOS (AIRPORT)	6	1007.1	2025-09-02	30	1007.52
706	2025-09-04	CHIOS (AIRPORT)	6	1005.4	2025-09-03	30	1005.92
706	2025-09-05	CHIOS (AIRPORT)	6	1007.2	2025-09-04	30	1007.88
706	2025-09-06	CHIOS (AIRPORT)	6	1011.6	2025-09-05	30	1012.36
706	2025-09-07	CHIOS (AIRPORT)	6	1013.4	2025-09-06	30	1013.42
706	2025-09-08	CHIOS (AIRPORT)	6	1011.3	2025-09-07	30	1011.54
706	2025-09-09	CHIOS (AIRPORT)	6	1012.1	2025-09-08	30	1012.79
706	2025-09-10	CHIOS (AIRPORT)	6	1014.7	2025-09-09	30	1014.89
706	2025-09-11	CHIOS (AIRPORT)	6	1013.3	2025-09-10	30	1013.59
706	2025-09-12	CHIOS (AIRPORT)	6	1012.6	2025-09-11	30	1012.04
706	2025-09-13	CHIOS (AIRPORT)	6	1015.1	2025-09-12	30	1015.57
706	2025-09-14	CHIOS (AIRPORT)	6	1013.6	2025-09-13	30	1013.61
706	2025-09-15	CHIOS (AIRPORT)	6	1013.9	2025-09-14	30	1013.72
706	2025-09-16	CHIOS (AIRPORT)	6	1014.9	2025-09-15	30	1015.03
706	2025-09-17	CHIOS (AIRPORT)	6	1011.1	2025-09-16	30	1011.73
706	2025-09-18	CHIOS (AIRPORT)	6	1016.6	2025-09-17	30	1016.41
706	2025-09-19	CHIOS (AIRPORT)	6	1021.1	2025-09-18	30	1020.63
706	2025-09-20	CHIOS (AIRPORT)	6	1020.9	2025-09-19	30	1020.22
706	2025-09-21	CHIOS (AIRPORT)	6	1016.6	2025-09-20	30	1016.85
706	2025-09-22	CHIOS (AIRPORT)	6	1013.6	2025-09-21	30	1014.1
706	2025-09-23	CHIOS (AIRPORT)	6	1015	2025-09-22	30	1015.25
706	2025-09-24	CHIOS (AIRPORT)	6	1014.3	2025-09-23	30	1014.33
706	2025-09-25	CHIOS (AIRPORT)	6	1012.9	2025-09-24	30	1013.18
706	2025-09-26	CHIOS (AIRPORT)	6	1014.7	2025-09-25	30	1014.69
706	2025-09-27	CHIOS (AIRPORT)	6	1014.6	2025-09-26	30	1015.01
706	2025-09-28	CHIOS (AIRPORT)	6	1013.8	2025-09-27	30	1013.9
706	2025-09-29	CHIOS (AIRPORT)	6	1012.9	2025-09-28	30	1013.36
706	2025-09-30	CHIOS (AIRPORT)	6	1016.9	2025-09-29	30	1016.97
710	2025-09-02	TRIPOLIS (AIRPORT)	6	1013.5	2025-09-01	30	1012.73
710	2025-09-03	TRIPOLIS (AIRPORT)	6	1013.8	2025-09-02	30	1012.36
710	2025-09-04	TRIPOLIS (AIRPORT)	6	1010.8	2025-09-03	30	1011.15
710	2025-09-05	TRIPOLIS (AIRPORT)	6	1013.6	2025-09-04	30	1013.26
710	2025-09-06	TRIPOLIS (AIRPORT)	6	1018.2	2025-09-05	30	1017.15
710	2025-09-07	TRIPOLIS (AIRPORT)	6	1018.5	2025-09-06	30	1017.69
710	2025-09-08	TRIPOLIS (AIRPORT)	6	1017.1	2025-09-07	30	1015.99
710	2025-09-09	TRIPOLIS (AIRPORT)	6	1017.4	2025-09-08	30	1016.6
710	2025-09-10	TRIPOLIS (AIRPORT)	6	1019.6	2025-09-09	30	1017.87
710	2025-09-11	TRIPOLIS (AIRPORT)	6	1017.3	2025-09-10	30	1016.32
710	2025-09-12	TRIPOLIS (AIRPORT)	6	1016.2	2025-09-11	30	1015.22
710	2025-09-13	TRIPOLIS (AIRPORT)	6	1019.4	2025-09-12	30	1018.95
710	2025-09-14	TRIPOLIS (AIRPORT)	6	1019.2	2025-09-13	30	1019.04
710	2025-09-15	TRIPOLIS (AIRPORT)	6	1018	2025-09-14	30	1017.34
710	2025-09-16	TRIPOLIS (AIRPORT)	6	1020.8	2025-09-15	30	1019.56
710	2025-09-17	TRIPOLIS (AIRPORT)	6	1016.2	2025-09-16	30	1015.76
710	2025-09-18	TRIPOLIS (AIRPORT)	6	1018.3	2025-09-17	30	1018.93
710	2025-09-19	TRIPOLIS (AIRPORT)	6	1023.8	2025-09-18	30	1023.46
710	2025-09-20	TRIPOLIS (AIRPORT)	6	1023.4	2025-09-19	30	1022.91
710	2025-09-21	TRIPOLIS (AIRPORT)	6	1019.2	2025-09-20	30	1019.98
710	2025-09-22	TRIPOLIS (AIRPORT)	6	1018.3	2025-09-21	30	1017.54
710	2025-09-23	TRIPOLIS (AIRPORT)	6	1019	2025-09-22	30	1017.89
710	2025-09-24	TRIPOLIS (AIRPORT)	6	1018.9	2025-09-23	30	1017.38
710	2025-09-25	TRIPOLIS (AIRPORT)	6	1016.5	2025-09-24	30	1016.46
710	2025-09-26	TRIPOLIS (AIRPORT)	6	1019.6	2025-09-25	30	1019.19
710	2025-09-27	TRIPOLIS (AIRPORT)	6	1019.8	2025-09-26	30	1020.3
710	2025-09-27	TRIPOLIS (AIRPORT)	6	1020.8	2025-09-26	30	1020.3
710	2025-09-28	TRIPOLIS (AIRPORT)	6	1018.1	2025-09-27	30	1016.69
710	2025-09-29	TRIPOLIS (AIRPORT)	6	1013.6	2025-09-28	30	1013.29
710	2025-09-30	TRIPOLIS (AIRPORT)	6	1020.5	2025-09-29	30	1018.72
715	2025-09-02	TATOI	6	1010.5	2025-09-01	30	1011.03
715	2025-09-03	TATOI	6	1010.2	2025-09-02	30	1010.55
715	2025-09-04	TATOI	6	1008.1	2025-09-03	30	1009.52
715	2025-09-05	TATOI	6	1010.1	2025-09-04	30	1010.82
715	2025-09-06	TATOI	6	1014.7	2025-09-05	30	1015.31
715	2025-09-07	TATOI	6	1016.2	2025-09-06	30	1016.5
715	2025-09-08	TATOI	6	1014.2	2025-09-07	30	1014.52
715	2025-09-09	TATOI	6	1014.6	2025-09-08	30	1015.27
715	2025-09-10	TATOI	6	1016.3	2025-09-09	30	1016.61
715	2025-09-11	TATOI	6	1014.1	2025-09-10	30	1014.84
715	2025-09-12	TATOI	6	1013.7	2025-09-11	30	1013.63
715	2025-09-13	TATOI	6	1017.3	2025-09-12	30	1018.08
715	2025-09-14	TATOI	6	1016.7	2025-09-13	30	1017.26
715	2025-09-15	TATOI	6	1016.2	2025-09-14	30	1016.52
715	2025-09-16	TATOI	6	1017.9	2025-09-15	30	1018.24
715	2025-09-17	TATOI	6	1013.6	2025-09-16	30	1014.08
715	2025-09-18	TATOI	6	1019.7	2025-09-17	30	1018.89
715	2025-09-19	TATOI	6	1023.8	2025-09-18	30	1023.25
715	2025-09-20	TATOI	6	1023.5	2025-09-19	30	1022.77
715	2025-09-21	TATOI	6	1018.4	2025-09-20	30	1019.03
715	2025-09-22	TATOI	6	1015.8	2025-09-21	30	1016.36
715	2025-09-23	TATOI	6	1016.8	2025-09-22	30	1016.9
715	2025-09-24	TATOI	6	1015.7	2025-09-23	30	1015.92
715	2025-09-25	TATOI	6	1014.2	2025-09-24	30	1014.65
715	2025-09-26	TATOI	6	1018.2	2025-09-25	30	1018.17
715	2025-09-27	TATOI	6	1018.9	2025-09-26	30	1019.04
715	2025-09-28	TATOI	6	1016.7	2025-09-27	30	1016.48
715	2025-09-29	TATOI	6	1013.6	2025-09-28	30	1013.45
715	2025-09-30	TATOI	6	1018.4	2025-09-29	30	1018
716	2025-09-02	ATHINAI HELLINIKON	6	1010.6	2025-09-01	30	1010.71
716	2025-09-03	ATHINAI HELLINIKON	6	1010.3	2025-09-02	30	1010.12
716	2025-09-04	ATHINAI HELLINIKON	6	1008.4	2025-09-03	30	1009.08
716	2025-09-05	ATHINAI HELLINIKON	6	1010.3	2025-09-04	30	1010.6
716	2025-09-06	ATHINAI HELLINIKON	6	1014.6	2025-09-05	30	1014.93
716	2025-09-07	ATHINAI HELLINIKON	6	1016.3	2025-09-06	30	1016.18
716	2025-09-08	ATHINAI HELLINIKON	6	1014.3	2025-09-07	30	1014.14
716	2025-09-09	ATHINAI HELLINIKON	6	1014.6	2025-09-08	30	1014.95
716	2025-09-10	ATHINAI HELLINIKON	6	1016.2	2025-09-09	30	1016.2
716	2025-09-11	ATHINAI HELLINIKON	6	1014.3	2025-09-10	30	1014.44
716	2025-09-12	ATHINAI HELLINIKON	6	1013.9	2025-09-11	30	1013.08
716	2025-09-13	ATHINAI HELLINIKON	6	1017.3	2025-09-12	30	1017.64
716	2025-09-14	ATHINAI HELLINIKON	6	1017.2	2025-09-13	30	1016.99
716	2025-09-15	ATHINAI HELLINIKON	6	1016.1	2025-09-14	30	1016.1
716	2025-09-16	ATHINAI HELLINIKON	6	1017.9	2025-09-15	30	1017.87
716	2025-09-17	ATHINAI HELLINIKON	6	1013.5	2025-09-16	30	1013.73
716	2025-09-18	ATHINAI HELLINIKON	6	1018.1	2025-09-17	30	1018.61
716	2025-09-19	ATHINAI HELLINIKON	6	1023.9	2025-09-18	30	1023.32
716	2025-09-20	ATHINAI HELLINIKON	6	1023.5	2025-09-19	30	1022.78
716	2025-09-21	ATHINAI HELLINIKON	6	1018.7	2025-09-20	30	1018.78
716	2025-09-22	ATHINAI HELLINIKON	6	1015.9	2025-09-21	30	1016.04
716	2025-09-23	ATHINAI HELLINIKON	6	1016.5	2025-09-22	30	1016.74
716	2025-09-24	ATHINAI HELLINIKON	6	1015.5	2025-09-23	30	1015.58
716	2025-09-25	ATHINAI HELLINIKON	6	1014.2	2025-09-24	30	1014.21
716	2025-09-26	ATHINAI HELLINIKON	6	1018.1	2025-09-25	30	1017.92
716	2025-09-27	ATHINAI HELLINIKON	6	1019	2025-09-26	30	1018.91
716	2025-09-28	ATHINAI HELLINIKON	6	1016.5	2025-09-27	30	1016.33
716	2025-09-29	ATHINAI HELLINIKON	6	1012.8	2025-09-28	30	1013.31
716	2025-09-30	ATHINAI HELLINIKON	6	1018	2025-09-29	30	1017.76
718	2025-09-02	ELEFSIS (AIRPORT)	6	1011	2025-09-01	30	1010.8
718	2025-09-03	ELEFSIS (AIRPORT)	6	1010.6	2025-09-02	30	1010.18
718	2025-09-04	ELEFSIS (AIRPORT)	6	1008.8	2025-09-03	30	1009.15
718	2025-09-05	ELEFSIS (AIRPORT)	6	1010.4	2025-09-04	30	1010.76
718	2025-09-06	ELEFSIS (AIRPORT)	6	1014.7	2025-09-05	30	1015.03
718	2025-09-07	ELEFSIS (AIRPORT)	6	1016.4	2025-09-06	30	1016.21
718	2025-09-08	ELEFSIS (AIRPORT)	6	1014.4	2025-09-07	30	1014.21
718	2025-09-09	ELEFSIS (AIRPORT)	6	1014.6	2025-09-08	30	1014.98
718	2025-09-10	ELEFSIS (AIRPORT)	6	1016	2025-09-09	30	1016.21
718	2025-09-11	ELEFSIS (AIRPORT)	6	1014.1	2025-09-10	30	1014.45
718	2025-09-12	ELEFSIS (AIRPORT)	6	1013.8	2025-09-11	30	1013.06
718	2025-09-13	ELEFSIS (AIRPORT)	6	1017.7	2025-09-12	30	1017.71
718	2025-09-14	ELEFSIS (AIRPORT)	6	1017.5	2025-09-13	30	1017.13
718	2025-09-15	ELEFSIS (AIRPORT)	6	1016.3	2025-09-14	30	1016.13
718	2025-09-16	ELEFSIS (AIRPORT)	6	1018.2	2025-09-15	30	1017.91
718	2025-09-17	ELEFSIS (AIRPORT)	6	1013.5	2025-09-16	30	1013.75
718	2025-09-18	ELEFSIS (AIRPORT)	6	1019.3	2025-09-17	30	1018.72
718	2025-09-19	ELEFSIS (AIRPORT)	6	1024.1	2025-09-18	30	1023.5
718	2025-09-20	ELEFSIS (AIRPORT)	6	1024	2025-09-19	30	1023
718	2025-09-21	ELEFSIS (AIRPORT)	6	1018.7	2025-09-20	30	1018.94
718	2025-09-22	ELEFSIS (AIRPORT)	6	1015.9	2025-09-21	30	1016.08
718	2025-09-23	ELEFSIS (AIRPORT)	6	1016.7	2025-09-22	30	1016.8
718	2025-09-24	ELEFSIS (AIRPORT)	6	1015.5	2025-09-23	30	1015.57
718	2025-09-25	ELEFSIS (AIRPORT)	6	1014	2025-09-24	30	1014.18
718	2025-09-26	ELEFSIS (AIRPORT)	6	1018.4	2025-09-25	30	1018.05
718	2025-09-27	ELEFSIS (AIRPORT)	6	1019.3	2025-09-26	30	1019.09
718	2025-09-28	ELEFSIS (AIRPORT)	6	1016.6	2025-09-27	30	1016.34
718	2025-09-29	ELEFSIS (AIRPORT)	6	1013.4	2025-09-28	30	1013.37
718	2025-09-30	ELEFSIS (AIRPORT)	6	1018.1	2025-09-29	30	1017.79
723	2025-09-02	SAMOS	6	1007.3	2025-09-01	30	1007.07
723	2025-09-03	SAMOS	6	1005.6	2025-09-02	30	1005.99
723	2025-09-04	SAMOS	6	1005	2025-09-03	30	1004.88
723	2025-09-05	SAMOS	6	1008.5	2025-09-04	30	1008.1
723	2025-09-06	SAMOS	6	1011.1	2025-09-05	30	1011.56
723	2025-09-07	SAMOS	6	1012.3	2025-09-06	30	1011.74
723	2025-09-08	SAMOS	6	1010.5	2025-09-07	30	1009.82
723	2025-09-09	SAMOS	6	1011	2025-09-08	30	1011.65
723	2025-09-10	SAMOS	6	1013.8	2025-09-09	30	1014.2
723	2025-09-11	SAMOS	6	1013.3	2025-09-10	30	1012.99
723	2025-09-12	SAMOS	6	1011.9	2025-09-11	30	1011.62
723	2025-09-13	SAMOS	6	1013.9	2025-09-12	30	1014.3
723	2025-09-14	SAMOS	6	1012.7	2025-09-13	30	1012.45
723	2025-09-15	SAMOS	6	1012.5	2025-09-14	30	1012.5
723	2025-09-16	SAMOS	6	1013.8	2025-09-15	30	1013.2
723	2025-09-17	SAMOS	6	1011.4	2025-09-16	30	1010.91
723	2025-09-18	SAMOS	6	1014.3	2025-09-17	30	1013.94
723	2025-09-19	SAMOS	6	1018.5	2025-09-18	30	1017.78
723	2025-09-20	SAMOS	6	1018.6	2025-09-19	30	1018.23
723	2025-09-21	SAMOS	6	1015.5	2025-09-20	30	1015.57
723	2025-09-22	SAMOS	6	1013.9	2025-09-21	30	1013.69
723	2025-09-23	SAMOS	6	1015.5	2025-09-22	30	1015.36
723	2025-09-24	SAMOS	6	1014.2	2025-09-23	30	1014.14
723	2025-09-25	SAMOS	6	1012.7	2025-09-24	30	1012.59
723	2025-09-26	SAMOS	6	1013.5	2025-09-25	30	1012.92
723	2025-09-27	SAMOS	6	1013.5	2025-09-26	30	1012.99
723	2025-09-28	SAMOS	6	1013.6	2025-09-27	30	1013.15
723	2025-09-29	SAMOS	6	1013.4	2025-09-28	30	1013.39
723	2025-09-30	SAMOS	6	1016.6	2025-09-29	30	1016.2
726	2025-09-02	KALAMATA (AIRPORT)	6	1011.2	2025-09-01	30	1011.48
726	2025-09-03	KALAMATA (AIRPORT)	6	1010.9	2025-09-02	30	1010.48
