obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
650	2025-09-18	LIMNOS (AIRPORT)	9	1021.4	2025-09-18	9	1021.28
650	2025-09-19	LIMNOS (AIRPORT)	9	1025.5	2025-09-19	9	1025.28
650	2025-09-20	LIMNOS (AIRPORT)	9	1024.7	2025-09-20	9	1024.42
650	2025-09-21	LIMNOS (AIRPORT)	9	1020.3	2025-09-21	9	1020.17
650	2025-09-22	LIMNOS (AIRPORT)	9	1016.7	2025-09-22	9	1017.01
650	2025-09-23	LIMNOS (AIRPORT)	9	1017.1	2025-09-23	9	1016.99
650	2025-09-24	LIMNOS (AIRPORT)	9	1015.6	2025-09-24	9	1015.7
650	2025-09-25	LIMNOS (AIRPORT)	9	1015.6	2025-09-25	9	1015.53
650	2025-09-26	LIMNOS (AIRPORT)	9	1020.3	2025-09-26	9	1019.94
650	2025-09-27	LIMNOS (AIRPORT)	9	1020.7	2025-09-27	9	1020.53
650	2025-09-28	LIMNOS (AIRPORT)	9	1017	2025-09-28	9	1016.78
650	2025-09-29	LIMNOS (AIRPORT)	9	1014.7	2025-09-29	9	1014.53
650	2025-09-30	LIMNOS (AIRPORT)	9	1019.5	2025-09-30	9	1019.64
667	2025-09-01	MYTILINI (AIRPORT)	9	1011	2025-09-01	9	1010.32
667	2025-09-02	MYTILINI (AIRPORT)	9	1009.9	2025-09-02	9	1009.18
667	2025-09-03	MYTILINI (AIRPORT)	9	1010.3	2025-09-03	9	1009.79
667	2025-09-04	MYTILINI (AIRPORT)	9	1007.5	2025-09-04	9	1006.9
667	2025-09-05	MYTILINI (AIRPORT)	9	1009.1	2025-09-05	9	1008.78
667	2025-09-06	MYTILINI (AIRPORT)	9	1013.3	2025-09-06	9	1012.86
667	2025-09-07	MYTILINI (AIRPORT)	9	1014.7	2025-09-07	9	1014.67
667	2025-09-08	MYTILINI (AIRPORT)	9	1013.1	2025-09-08	9	1013.29
667	2025-09-09	MYTILINI (AIRPORT)	9	1014.2	2025-09-09	9	1013.82
667	2025-09-10	MYTILINI (AIRPORT)	9	1016.9	2025-09-10	9	1015.93
667	2025-09-11	MYTILINI (AIRPORT)	9	1015.4	2025-09-11	9	1014.66
667	2025-09-12	MYTILINI (AIRPORT)	9	1014.5	2025-09-12	9	1013.6
667	2025-09-13	MYTILINI (AIRPORT)	9	1017.8	2025-09-13	9	1017.45
667	2025-09-14	MYTILINI (AIRPORT)	9	1016	2025-09-14	9	1015.3
667	2025-09-15	MYTILINI (AIRPORT)	9	1016	2025-09-15	9	1015.53
667	2025-09-16	MYTILINI (AIRPORT)	9	1017	2025-09-16	9	1016.82
667	2025-09-17	MYTILINI (AIRPORT)	9	1013.3	2025-09-17	9	1012.1
667	2025-09-18	MYTILINI (AIRPORT)	9	1018.9	2025-09-18	9	1018.78
667	2025-09-19	MYTILINI (AIRPORT)	9	1023.3	2025-09-19	9	1023
667	2025-09-20	MYTILINI (AIRPORT)	9	1022.6	2025-09-20	9	1021.98
667	2025-09-21	MYTILINI (AIRPORT)	9	1018.2	2025-09-21	9	1017.72
667	2025-09-22	MYTILINI (AIRPORT)	9	1016.7	2025-09-22	9	1015.19
667	2025-09-23	MYTILINI (AIRPORT)	9	1016.9	2025-09-23	9	1015.87
667	2025-09-24	MYTILINI (AIRPORT)	9	1015.8	2025-09-24	9	1014.65
667	2025-09-25	MYTILINI (AIRPORT)	9	1015.1	2025-09-25	9	1013.72
667	2025-09-26	MYTILINI (AIRPORT)	9	1017.1	2025-09-26	9	1016.63
667	2025-09-27	MYTILINI (AIRPORT)	9	1017.1	2025-09-27	9	1017.49
667	2025-09-28	MYTILINI (AIRPORT)	9	1015.9	2025-09-28	9	1014.84
667	2025-09-29	MYTILINI (AIRPORT)	9	1014.7	2025-09-29	9	1014.08
667	2025-09-30	MYTILINI (AIRPORT)	9	1018.9	2025-09-30	9	1018.55
675	2025-09-01	LAMIA	9	1011.2	2025-09-01	9	1011.58
675	2025-09-02	LAMIA	9	1011.5	2025-09-02	9	1011.91
675	2025-09-03	LAMIA	9	1011.6	2025-09-03	9	1011.79
675	2025-09-04	LAMIA	9	1010.6	2025-09-04	9	1010.89
675	2025-09-05	LAMIA	9	1013	2025-09-05	9	1013.67
675	2025-09-06	LAMIA	9	1015.8	2025-09-06	9	1016.27
675	2025-09-07	LAMIA	9	1017.1	2025-09-07	9	1017.18
675	2025-09-08	LAMIA	9	1015.3	2025-09-08	9	1015.47
675	2025-09-09	LAMIA	9	1014.9	2025-09-09	9	1015.28
675	2025-09-10	LAMIA	9	1016.3	2025-09-10	9	1016.91
675	2025-09-11	LAMIA	9	1015.2	2025-09-11	9	1015.35
675	2025-09-12	LAMIA	9	1014.3	2025-09-12	9	1014.9
675	2025-09-13	LAMIA	9	1020	2025-09-13	9	1020.17
675	2025-09-14	LAMIA	9	1019.3	2025-09-14	9	1019.24
675	2025-09-15	LAMIA	9	1017.8	2025-09-15	9	1017.85
675	2025-09-16	LAMIA	9	1019	2025-09-16	9	1019.06
675	2025-09-17	LAMIA	9	1013.3	2025-09-17	9	1013.59
675	2025-09-18	LAMIA	9	1021.5	2025-09-18	9	1021.36
675	2025-09-19	LAMIA	9	1025.6	2025-09-19	9	1025.55
675	2025-09-20	LAMIA	9	1025.4	2025-09-20	9	1025.44
675	2025-09-21	LAMIA	9	1021.5	2025-09-21	9	1021.11
675	2025-09-22	LAMIA	9	1018	2025-09-22	9	1017.71
675	2025-09-23	LAMIA	9	1017.3	2025-09-23	9	1017.54
675	2025-09-24	LAMIA	9	1015.7	2025-09-24	9	1016.02
675	2025-09-25	LAMIA	9	1015.6	2025-09-25	9	1015.51
675	2025-09-26	LAMIA	9	1021.8	2025-09-26	9	1021.26
675	2025-09-27	LAMIA	9	1021.9	2025-09-27	9	1021.9
675	2025-09-28	LAMIA	9	1017.9	2025-09-28	9	1018.11
675	2025-09-29	LAMIA	9	1015.6	2025-09-29	9	1015.34
675	2025-09-30	LAMIA	9	1019.1	2025-09-30	9	1019.34
682	2025-09-01	ANDRAVIDA (AIRPORT)	9	1013.9	2025-09-01	9	1013.72
682	2025-09-02	ANDRAVIDA (AIRPORT)	9	1013	2025-09-02	9	1012.36
682	2025-09-03	ANDRAVIDA (AIRPORT)	9	1013.4	2025-09-03	9	1012.47
682	2025-09-04	ANDRAVIDA (AIRPORT)	9	1010.4	2025-09-04	9	1010.22
682	2025-09-05	ANDRAVIDA (AIRPORT)	9	1012	2025-09-05	9	1012.09
682	2025-09-06	ANDRAVIDA (AIRPORT)	9	1015.7	2025-09-06	9	1015.73
682	2025-09-07	ANDRAVIDA (AIRPORT)	9	1016.1	2025-09-07	9	1016.26
682	2025-09-08	ANDRAVIDA (AIRPORT)	9	1014.8	2025-09-08	9	1014.66
682	2025-09-09	ANDRAVIDA (AIRPORT)	9	1015.6	2025-09-09	9	1015.59
682	2025-09-10	ANDRAVIDA (AIRPORT)	9	1016.9	2025-09-10	9	1016.94
682	2025-09-11	ANDRAVIDA (AIRPORT)	9	1017	2025-09-11	9	1015.68
682	2025-09-12	ANDRAVIDA (AIRPORT)	9	1015.2	2025-09-12	9	1015.2
682	2025-09-13	ANDRAVIDA (AIRPORT)	9	1017.1	2025-09-13	9	1017
682	2025-09-14	ANDRAVIDA (AIRPORT)	9	1017.3	2025-09-14	9	1017.55
682	2025-09-15	ANDRAVIDA (AIRPORT)	9	1016.5	2025-09-15	9	1016.32
682	2025-09-16	ANDRAVIDA (AIRPORT)	9	1017.8	2025-09-16	9	1017.74
682	2025-09-17	ANDRAVIDA (AIRPORT)	9	1014.6	2025-09-17	9	1014.45
682	2025-09-18	ANDRAVIDA (AIRPORT)	9	1017.3	2025-09-18	9	1017.55
682	2025-09-19	ANDRAVIDA (AIRPORT)	9	1022.4	2025-09-19	9	1022.68
682	2025-09-20	ANDRAVIDA (AIRPORT)	9	1022	2025-09-20	9	1022.43
682	2025-09-21	ANDRAVIDA (AIRPORT)	9	1018.2	2025-09-21	9	1018.31
682	2025-09-22	ANDRAVIDA (AIRPORT)	9	1016.3	2025-09-22	9	1015.99
682	2025-09-23	ANDRAVIDA (AIRPORT)	9	1016.1	2025-09-23	9	1016.22
682	2025-09-24	ANDRAVIDA (AIRPORT)	9	1016.8	2025-09-24	9	1016.76
682	2025-09-25	ANDRAVIDA (AIRPORT)	9	1015	2025-09-25	9	1014.72
682	2025-09-26	ANDRAVIDA (AIRPORT)	9	1017.3	2025-09-26	9	1017.6
682	2025-09-27	ANDRAVIDA (AIRPORT)	9	1018.2	2025-09-27	9	1018.54
682	2025-09-28	ANDRAVIDA (AIRPORT)	9	1014.1	2025-09-28	9	1013.91
682	2025-09-29	ANDRAVIDA (AIRPORT)	9	1014.6	2025-09-29	9	1014.3
682	2025-09-30	ANDRAVIDA (AIRPORT)	9	1018.8	2025-09-30	9	1018.67
684	2025-09-01	SKYROS (AIRPORT)	9	1010.1	2025-09-01	9	1011.3
684	2025-09-02	SKYROS (AIRPORT)	9	1010.5	2025-09-02	9	1011.46
684	2025-09-03	SKYROS (AIRPORT)	9	1010.6	2025-09-03	9	1011.47
684	2025-09-04	SKYROS (AIRPORT)	9	1009	2025-09-04	9	1009.86
684	2025-09-05	SKYROS (AIRPORT)	9	1010.9	2025-09-05	9	1011.82
684	2025-09-06	SKYROS (AIRPORT)	9	1014.9	2025-09-06	9	1015.73
684	2025-09-07	SKYROS (AIRPORT)	9	1015.8	2025-09-07	9	1016.93
684	2025-09-08	SKYROS (AIRPORT)	9	1014.4	2025-09-08	9	1015.41
684	2025-09-09	SKYROS (AIRPORT)	9	1014.5	2025-09-09	9	1015.45
684	2025-09-10	SKYROS (AIRPORT)	9	1015.7	2025-09-10	9	1016.73
684	2025-09-11	SKYROS (AIRPORT)	9	1014.8	2025-09-11	9	1015.32
684	2025-09-12	SKYROS (AIRPORT)	9	1013.9	2025-09-12	9	1014.96
684	2025-09-13	SKYROS (AIRPORT)	9	1018.7	2025-09-13	9	1019.49
684	2025-09-14	SKYROS (AIRPORT)	9	1017.4	2025-09-14	9	1018.27
684	2025-09-15	SKYROS (AIRPORT)	9	1017	2025-09-15	9	1017.82
684	2025-09-16	SKYROS (AIRPORT)	9	1018	2025-09-16	9	1018.94
684	2025-09-17	SKYROS (AIRPORT)	9	1012.6	2025-09-17	9	1013.54
684	2025-09-18	SKYROS (AIRPORT)	9	1020.3	2025-09-18	9	1020.8
684	2025-09-19	SKYROS (AIRPORT)	9	1024.1	2025-09-19	9	1024.91
684	2025-09-20	SKYROS (AIRPORT)	9	1023.5	2025-09-20	9	1024.17
684	2025-09-21	SKYROS (AIRPORT)	9	1019.1	2025-09-21	9	1020.01
684	2025-09-22	SKYROS (AIRPORT)	9	1016.4	2025-09-22	9	1017.19
684	2025-09-23	SKYROS (AIRPORT)	9	1016.5	2025-09-23	9	1017.26
684	2025-09-24	SKYROS (AIRPORT)	9	1015.1	2025-09-24	9	1016.08
684	2025-09-25	SKYROS (AIRPORT)	9	1014.7	2025-09-25	9	1015.29
684	2025-09-26	SKYROS (AIRPORT)	9	1019	2025-09-26	9	1019.55
684	2025-09-27	SKYROS (AIRPORT)	9	1019.6	2025-09-27	9	1020.26
684	2025-09-28	SKYROS (AIRPORT)	9	1015.4	2025-09-28	9	1017.02
684	2025-09-29	SKYROS (AIRPORT)	9	1013.6	2025-09-29	9	1014.31
684	2025-09-30	SKYROS (AIRPORT)	9	1018.5	2025-09-30	9	1019.3
685	2025-09-01	KEFALHNIA (AIRPORT)	9	1014.3	2025-09-01	9	1014.24
685	2025-09-02	KEFALHNIA (AIRPORT)	9	1012.9	2025-09-02	9	1012.97
685	2025-09-03	KEFALHNIA (AIRPORT)	9	1013.3	2025-09-03	9	1013.56
685	2025-09-04	KEFALHNIA (AIRPORT)	9	1010.6	2025-09-04	9	1011.23
685	2025-09-05	KEFALHNIA (AIRPORT)	9	1012.5	2025-09-05	9	1012.91
685	2025-09-06	KEFALHNIA (AIRPORT)	9	1016	2025-09-06	9	1016.11
685	2025-09-07	KEFALHNIA (AIRPORT)	9	1016.5	2025-09-07	9	1016.18
685	2025-09-08	KEFALHNIA (AIRPORT)	9	1014.7	2025-09-08	9	1014.97
685	2025-09-09	KEFALHNIA (AIRPORT)	9	1015.6	2025-09-09	9	1015.85
685	2025-09-10	KEFALHNIA (AIRPORT)	9	1017.4	2025-09-10	9	1017.32
685	2025-09-11	KEFALHNIA (AIRPORT)	9	1016.3	2025-09-11	9	1015.59
685	2025-09-12	KEFALHNIA (AIRPORT)	9	1015.4	2025-09-12	9	1015.87
685	2025-09-13	KEFALHNIA (AIRPORT)	9	1017.6	2025-09-13	9	1017.32
685	2025-09-14	KEFALHNIA (AIRPORT)	9	1018	2025-09-14	9	1017.78
685	2025-09-15	KEFALHNIA (AIRPORT)	9	1016.7	2025-09-15	9	1016.55
685	2025-09-16	KEFALHNIA (AIRPORT)	9	1018.6	2025-09-16	9	1018.35
685	2025-09-17	KEFALHNIA (AIRPORT)	9	1014.9	2025-09-17	9	1014.82
685	2025-09-18	KEFALHNIA (AIRPORT)	9	1017.4	2025-09-18	9	1017.48
685	2025-09-19	KEFALHNIA (AIRPORT)	9	1022.6	2025-09-19	9	1022.96
685	2025-09-20	KEFALHNIA (AIRPORT)	9	1022.5	2025-09-20	9	1022.94
685	2025-09-21	KEFALHNIA (AIRPORT)	9	1018.7	2025-09-21	9	1018.78
685	2025-09-22	KEFALHNIA (AIRPORT)	9	1016.6	2025-09-22	9	1016.14
685	2025-09-23	KEFALHNIA (AIRPORT)	9	1016.3	2025-09-23	9	1016.35
685	2025-09-24	KEFALHNIA (AIRPORT)	9	1017.1	2025-09-24	9	1017.01
685	2025-09-25	KEFALHNIA (AIRPORT)	9	1015.3	2025-09-25	9	1014.91
685	2025-09-26	KEFALHNIA (AIRPORT)	9	1017.9	2025-09-26	9	1017.57
685	2025-09-27	KEFALHNIA (AIRPORT)	9	1018	2025-09-27	9	1018.23
685	2025-09-28	KEFALHNIA (AIRPORT)	9	1013.6	2025-09-28	9	1012.73
685	2025-09-29	KEFALHNIA (AIRPORT)	9	1014.6	2025-09-29	9	1014.58
685	2025-09-30	KEFALHNIA (AIRPORT)	9	1018.7	2025-09-30	9	1018.77
706	2025-09-01	CHIOS (AIRPORT)	9	1009.5	2025-09-01	9	1010.12
706	2025-09-02	CHIOS (AIRPORT)	9	1008.5	2025-09-02	9	1008.24
706	2025-09-03	CHIOS (AIRPORT)	9	1007.8	2025-09-03	9	1007.98
706	2025-09-04	CHIOS (AIRPORT)	9	1005.9	2025-09-04	9	1005.66
706	2025-09-05	CHIOS (AIRPORT)	9	1007.8	2025-09-05	9	1008.47
706	2025-09-06	CHIOS (AIRPORT)	9	1012.3	2025-09-06	9	1012.37
706	2025-09-07	CHIOS (AIRPORT)	9	1013.6	2025-09-07	9	1013.65
706	2025-09-08	CHIOS (AIRPORT)	9	1011.6	2025-09-08	9	1011.8
706	2025-09-09	CHIOS (AIRPORT)	9	1012	2025-09-09	9	1012.74
706	2025-09-10	CHIOS (AIRPORT)	9	1015.1	2025-09-10	9	1015.19
706	2025-09-11	CHIOS (AIRPORT)	9	1013.9	2025-09-11	9	1013.83
706	2025-09-12	CHIOS (AIRPORT)	9	1013.1	2025-09-12	9	1013.25
706	2025-09-13	CHIOS (AIRPORT)	9	1015.9	2025-09-13	9	1015.93
706	2025-09-14	CHIOS (AIRPORT)	9	1014	2025-09-14	9	1013.93
706	2025-09-15	CHIOS (AIRPORT)	9	1014.7	2025-09-15	9	1014.03
706	2025-09-16	CHIOS (AIRPORT)	9	1015.4	2025-09-16	9	1015.2
706	2025-09-17	CHIOS (AIRPORT)	9	1011.4	2025-09-17	9	1011.69
706	2025-09-18	CHIOS (AIRPORT)	9	1018.2	2025-09-18	9	1017.23
706	2025-09-19	CHIOS (AIRPORT)	9	1021.4	2025-09-19	9	1020.96
706	2025-09-20	CHIOS (AIRPORT)	9	1020.3	2025-09-20	9	1019.94
706	2025-09-21	CHIOS (AIRPORT)	9	1015.9	2025-09-21	9	1016.01
706	2025-09-22	CHIOS (AIRPORT)	9	1014.6	2025-09-22	9	1014.57
706	2025-09-23	CHIOS (AIRPORT)	9	1015.8	2025-09-23	9	1015.68
706	2025-09-24	CHIOS (AIRPORT)	9	1014.9	2025-09-24	9	1014.77
706	2025-09-25	CHIOS (AIRPORT)	9	1012.9	2025-09-25	9	1012.79
706	2025-09-26	CHIOS (AIRPORT)	9	1015.5	2025-09-26	9	1014.87
706	2025-09-27	CHIOS (AIRPORT)	9	1015.8	2025-09-27	9	1015.86
706	2025-09-28	CHIOS (AIRPORT)	9	1014	2025-09-28	9	1014.21
706	2025-09-29	CHIOS (AIRPORT)	9	1013.3	2025-09-29	9	1013.49
706	2025-09-30	CHIOS (AIRPORT)	9	1017.8	2025-09-30	9	1018.01
710	2025-09-01	TRIPOLIS (AIRPORT)	9	1011.3	2025-09-01	9	1012.93
710	2025-09-02	TRIPOLIS (AIRPORT)	9	1010.9	2025-09-02	9	1012.26
710	2025-09-03	TRIPOLIS (AIRPORT)	9	1010.8	2025-09-03	9	1012.25
710	2025-09-04	TRIPOLIS (AIRPORT)	9	1008.1	2025-09-04	9	1010.44
710	2025-09-05	TRIPOLIS (AIRPORT)	9	1011.4	2025-09-05	9	1012.91
710	2025-09-06	TRIPOLIS (AIRPORT)	9	1015.2	2025-09-06	9	1016.57
710	2025-09-07	TRIPOLIS (AIRPORT)	9	1015.7	2025-09-07	9	1017.1
710	2025-09-08	TRIPOLIS (AIRPORT)	9	1014	2025-09-08	9	1015.51
710	2025-09-09	TRIPOLIS (AIRPORT)	9	1014.3	2025-09-09	9	1015.94
710	2025-09-10	TRIPOLIS (AIRPORT)	9	1015.6	2025-09-10	9	1017.29
710	2025-09-11	TRIPOLIS (AIRPORT)	9	1014.7	2025-09-11	9	1016.08
710	2025-09-12	TRIPOLIS (AIRPORT)	9	1013.8	2025-09-12	9	1015.78
710	2025-09-13	TRIPOLIS (AIRPORT)	9	1017.6	2025-09-13	9	1018.9
710	2025-09-14	TRIPOLIS (AIRPORT)	9	1016.7	2025-09-14	9	1018.53
710	2025-09-15	TRIPOLIS (AIRPORT)	9	1015.4	2025-09-15	9	1017.13
710	2025-09-16	TRIPOLIS (AIRPORT)	9	1017.6	2025-09-16	9	1018.92
710	2025-09-17	TRIPOLIS (AIRPORT)	9	1012.7	2025-09-17	9	1014.54
710	2025-09-18	TRIPOLIS (AIRPORT)	9	1019.3	2025-09-18	9	1019.78
710	2025-09-19	TRIPOLIS (AIRPORT)	9	1023.2	2025-09-19	9	1023.85
710	2025-09-20	TRIPOLIS (AIRPORT)	9	1022.6	2025-09-20	9	1022.9
710	2025-09-21	TRIPOLIS (AIRPORT)	9	1017.7	2025-09-21	9	1019.31
710	2025-09-22	TRIPOLIS (AIRPORT)	9	1016.2	2025-09-22	9	1016.87
710	2025-09-23	TRIPOLIS (AIRPORT)	9	1016.5	2025-09-23	9	1017.21
710	2025-09-24	TRIPOLIS (AIRPORT)	9	1015.5	2025-09-24	9	1016.8
710	2025-09-25	TRIPOLIS (AIRPORT)	9	1013.8	2025-09-25	9	1015.16
710	2025-09-26	TRIPOLIS (AIRPORT)	9	1018	2025-09-26	9	1018.95
710	2025-09-27	TRIPOLIS (AIRPORT)	9	1019.5	2025-09-27	9	1019.66
710	2025-09-28	TRIPOLIS (AIRPORT)	9	1018.7	2025-09-28	9	1016.74
710	2025-09-29	TRIPOLIS (AIRPORT)	9	1013.8	2025-09-29	9	1013.97
710	2025-09-30	TRIPOLIS (AIRPORT)	9	1018.2	2025-09-30	9	1019.03
715	2025-09-01	TATOI	9	1010.3	2025-09-01	9	1010.82
715	2025-09-02	TATOI	9	1010.7	2025-09-02	9	1011.06
715	2025-09-03	TATOI	9	1010.4	2025-09-03	9	1010.78
715	2025-09-04	TATOI	9	1008.5	2025-09-04	9	1008.92
715	2025-09-05	TATOI	9	1010.6	2025-09-05	9	1011.22
715	2025-09-06	TATOI	9	1014.9	2025-09-06	9	1014.98
715	2025-09-07	TATOI	9	1016.3	2025-09-07	9	1016.24
715	2025-09-08	TATOI	9	1014.4	2025-09-08	9	1014.64
715	2025-09-09	TATOI	9	1014.4	2025-09-09	9	1014.88
715	2025-09-10	TATOI	9	1016	2025-09-10	9	1016.58
715	2025-09-11	TATOI	9	1014.7	2025-09-11	9	1014.95
715	2025-09-12	TATOI	9	1013.9	2025-09-12	9	1014.48
715	2025-09-13	TATOI	9	1018	2025-09-13	9	1018.37
715	2025-09-14	TATOI	9	1017	2025-09-14	9	1017.3
715	2025-09-15	TATOI	9	1016.6	2025-09-15	9	1016.64
715	2025-09-16	TATOI	9	1018	2025-09-16	9	1018.02
715	2025-09-17	TATOI	9	1013	2025-09-17	9	1013.56
715	2025-09-18	TATOI	9	1021	2025-09-18	9	1019.99
715	2025-09-19	TATOI	9	1023.8	2025-09-19	9	1023.75
715	2025-09-20	TATOI	9	1023.1	2025-09-20	9	1022.91
715	2025-09-21	TATOI	9	1018.1	2025-09-21	9	1018.58
715	2025-09-22	TATOI	9	1016.1	2025-09-22	9	1016.24
715	2025-09-23	TATOI	9	1016.7	2025-09-23	9	1016.8
715	2025-09-24	TATOI	9	1015.5	2025-09-24	9	1016
715	2025-09-25	TATOI	9	1014.5	2025-09-25	9	1014.49
715	2025-09-26	TATOI	9	1018.1	2025-09-26	9	1018.2
715	2025-09-27	TATOI	9	1019.1	2025-09-27	9	1019.33
715	2025-09-28	TATOI	9	1016.4	2025-09-28	9	1016.58
715	2025-09-29	TATOI	9	1015.1	2025-09-29	9	1014.26
715	2025-09-30	TATOI	9	1018.7	2025-09-30	9	1018.88
716	2025-09-01	ATHINAI HELLINIKON	9	1011	2025-09-01	9	1010.43
716	2025-09-02	ATHINAI HELLINIKON	9	1010.8	2025-09-02	9	1010.64
716	2025-09-03	ATHINAI HELLINIKON	9	1010.4	2025-09-03	9	1010.17
716	2025-09-04	ATHINAI HELLINIKON	9	1008.6	2025-09-04	9	1008.64
716	2025-09-05	ATHINAI HELLINIKON	9	1010.7	2025-09-05	9	1011.03
716	2025-09-06	ATHINAI HELLINIKON	9	1014.9	2025-09-06	9	1014.64
716	2025-09-07	ATHINAI HELLINIKON	9	1016.3	2025-09-07	9	1015.85
716	2025-09-08	ATHINAI HELLINIKON	9	1014.4	2025-09-08	9	1014.27
716	2025-09-09	ATHINAI HELLINIKON	9	1014.5	2025-09-09	9	1014.42
716	2025-09-10	ATHINAI HELLINIKON	9	1016.6	2025-09-10	9	1016.22
716	2025-09-11	ATHINAI HELLINIKON	9	1015.3	2025-09-11	9	1014.56
716	2025-09-12	ATHINAI HELLINIKON	9	1014.5	2025-09-12	9	1014.05
716	2025-09-13	ATHINAI HELLINIKON	9	1018.2	2025-09-13	9	1017.83
716	2025-09-14	ATHINAI HELLINIKON	9	1017.1	2025-09-14	9	1017.12
716	2025-09-15	ATHINAI HELLINIKON	9	1016.6	2025-09-15	9	1016.24
716	2025-09-16	ATHINAI HELLINIKON	9	1017.9	2025-09-16	9	1017.5
716	2025-09-17	ATHINAI HELLINIKON	9	1013.6	2025-09-17	9	1013.26
716	2025-09-18	ATHINAI HELLINIKON	9	1020.7	2025-09-18	9	1019.72
716	2025-09-19	ATHINAI HELLINIKON	9	1024.1	2025-09-19	9	1023.7
716	2025-09-20	ATHINAI HELLINIKON	9	1022.9	2025-09-20	9	1022.88
716	2025-09-21	ATHINAI HELLINIKON	9	1018.4	2025-09-21	9	1018.29
716	2025-09-22	ATHINAI HELLINIKON	9	1016.6	2025-09-22	9	1015.98
716	2025-09-23	ATHINAI HELLINIKON	9	1017.1	2025-09-23	9	1016.55
716	2025-09-24	ATHINAI HELLINIKON	9	1016	2025-09-24	9	1015.75
716	2025-09-25	ATHINAI HELLINIKON	9	1014.8	2025-09-25	9	1014.11
716	2025-09-26	ATHINAI HELLINIKON	9	1018.4	2025-09-26	9	1018.08
716	2025-09-27	ATHINAI HELLINIKON	9	1019	2025-09-27	9	1019.22
716	2025-09-28	ATHINAI HELLINIKON	9	1016.5	2025-09-28	9	1016.59
716	2025-09-29	ATHINAI HELLINIKON	9	1014.9	2025-09-29	9	1014.14
716	2025-09-30	ATHINAI HELLINIKON	9	1018.8	2025-09-30	9	1018.72
718	2025-09-01	ELEFSIS (AIRPORT)	9	1010.5	2025-09-01	9	1010.5
718	2025-09-02	ELEFSIS (AIRPORT)	9	1010.9	2025-09-02	9	1010.72
718	2025-09-03	ELEFSIS (AIRPORT)	9	1010.6	2025-09-03	9	1010.23
718	2025-09-04	ELEFSIS (AIRPORT)	9	1009.2	2025-09-04	9	1008.75
718	2025-09-05	ELEFSIS (AIRPORT)	9	1011.1	2025-09-05	9	1011.11
718	2025-09-06	ELEFSIS (AIRPORT)	9	1014.9	2025-09-06	9	1014.67
718	2025-09-07	ELEFSIS (AIRPORT)	9	1016.3	2025-09-07	9	1015.93
718	2025-09-08	ELEFSIS (AIRPORT)	9	1014.6	2025-09-08	9	1014.3
718	2025-09-09	ELEFSIS (AIRPORT)	9	1014.6	2025-09-09	9	1014.43
718	2025-09-10	ELEFSIS (AIRPORT)	9	1016.2	2025-09-10	9	1016.3
718	2025-09-11	ELEFSIS (AIRPORT)	9	1014.9	2025-09-11	9	1014.56
718	2025-09-12	ELEFSIS (AIRPORT)	9	1014.1	2025-09-12	9	1014.05
718	2025-09-13	ELEFSIS (AIRPORT)	9	1018.2	2025-09-13	9	1017.85
718	2025-09-14	ELEFSIS (AIRPORT)	9	1017.4	2025-09-14	9	1017.24
718	2025-09-15	ELEFSIS (AIRPORT)	9	1016.6	2025-09-15	9	1016.28
718	2025-09-16	ELEFSIS (AIRPORT)	9	1017.9	2025-09-16	9	1017.53
718	2025-09-17	ELEFSIS (AIRPORT)	9	1013.4	2025-09-17	9	1013.2
718	2025-09-18	ELEFSIS (AIRPORT)	9	1020.8	2025-09-18	9	1019.75
718	2025-09-19	ELEFSIS (AIRPORT)	9	1024.2	2025-09-19	9	1023.89
718	2025-09-20	ELEFSIS (AIRPORT)	9	1023.3	2025-09-20	9	1023.07
718	2025-09-21	ELEFSIS (AIRPORT)	9	1018.5	2025-09-21	9	1018.43
718	2025-09-22	ELEFSIS (AIRPORT)	9	1016.7	2025-09-22	9	1016.03
718	2025-09-23	ELEFSIS (AIRPORT)	9	1016.9	2025-09-23	9	1016.57
718	2025-09-24	ELEFSIS (AIRPORT)	9	1015.6	2025-09-24	9	1015.72
718	2025-09-25	ELEFSIS (AIRPORT)	9	1014.4	2025-09-25	9	1014.14
718	2025-09-26	ELEFSIS (AIRPORT)	9	1018.6	2025-09-26	9	1018.22
718	2025-09-27	ELEFSIS (AIRPORT)	9	1019.5	2025-09-27	9	1019.32
718	2025-09-28	ELEFSIS (AIRPORT)	9	1016.6	2025-09-28	9	1016.67
718	2025-09-29	ELEFSIS (AIRPORT)	9	1015	2025-09-29	9	1014.17
718	2025-09-30	ELEFSIS (AIRPORT)	9	1018.7	2025-09-30	9	1018.76
723	2025-09-01	SAMOS	9	1009.9	2025-09-01	9	1009.82
723	2025-09-02	SAMOS	9	1006.9	2025-09-02	9	1006.45
723	2025-09-03	SAMOS	9	1006.5	2025-09-03	9	1006.31
723	2025-09-04	SAMOS	9	1005.3	2025-09-04	9	1004.99
723	2025-09-05	SAMOS	9	1009.1	2025-09-05	9	1008.67
723	2025-09-06	SAMOS	9	1011.5	2025-09-06	9	1011.42
723	2025-09-07	SAMOS	9	1012.3	2025-09-07	9	1011.67
723	2025-09-08	SAMOS	9	1010.3	2025-09-08	9	1009.82
723	2025-09-09	SAMOS	9	1011.6	2025-09-09	9	1011.55
