obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
650	2025-09-28	LIMNOS (AIRPORT)	15	1014.3	2025-09-27	39	1014.29
650	2025-09-29	LIMNOS (AIRPORT)	15	1014.7	2025-09-28	39	1014.66
650	2025-09-30	LIMNOS (AIRPORT)	15	1018.2	2025-09-29	39	1018.09
667	2025-09-02	MYTILINI (AIRPORT)	15	1007.8	2025-09-01	39	1007.66
667	2025-09-03	MYTILINI (AIRPORT)	15	1007.6	2025-09-02	39	1007.51
667	2025-09-04	MYTILINI (AIRPORT)	15	1005.6	2025-09-03	39	1005.82
667	2025-09-05	MYTILINI (AIRPORT)	15	1008.7	2025-09-04	39	1009
667	2025-09-06	MYTILINI (AIRPORT)	15	1013.1	2025-09-05	39	1012.97
667	2025-09-07	MYTILINI (AIRPORT)	15	1012.6	2025-09-06	39	1012.07
667	2025-09-08	MYTILINI (AIRPORT)	15	1011.5	2025-09-07	39	1011.46
667	2025-09-09	MYTILINI (AIRPORT)	15	1012.2	2025-09-08	39	1012.65
667	2025-09-10	MYTILINI (AIRPORT)	15	1014.6	2025-09-09	39	1013.77
667	2025-09-11	MYTILINI (AIRPORT)	15	1013	2025-09-10	39	1011.53
667	2025-09-12	MYTILINI (AIRPORT)	15	1012.7	2025-09-11	39	1012.1
667	2025-09-13	MYTILINI (AIRPORT)	15	1015.8	2025-09-12	39	1015.34
667	2025-09-14	MYTILINI (AIRPORT)	15	1013.4	2025-09-13	39	1012.4
667	2025-09-15	MYTILINI (AIRPORT)	15	1015.3	2025-09-14	39	1013.94
667	2025-09-16	MYTILINI (AIRPORT)	15	1014.3	2025-09-15	39	1013.71
667	2025-09-17	MYTILINI (AIRPORT)	15	1010	2025-09-16	39	1009.9
667	2025-09-18	MYTILINI (AIRPORT)	15	1017.9	2025-09-17	39	1017.92
667	2025-09-19	MYTILINI (AIRPORT)	15	1021.4	2025-09-18	39	1021.25
667	2025-09-20	MYTILINI (AIRPORT)	15	1018.7	2025-09-19	39	1018.84
667	2025-09-21	MYTILINI (AIRPORT)	15	1015.6	2025-09-20	39	1015.29
667	2025-09-22	MYTILINI (AIRPORT)	15	1015.1	2025-09-21	39	1013.49
667	2025-09-23	MYTILINI (AIRPORT)	15	1014.6	2025-09-22	39	1013.64
667	2025-09-24	MYTILINI (AIRPORT)	15	1013	2025-09-23	39	1012.23
667	2025-09-25	MYTILINI (AIRPORT)	15	1013.8	2025-09-24	39	1012.75
667	2025-09-26	MYTILINI (AIRPORT)	15	1016	2025-09-25	39	1016.01
667	2025-09-27	MYTILINI (AIRPORT)	15	1016	2025-09-26	39	1016.15
667	2025-09-28	MYTILINI (AIRPORT)	15	1014.5	2025-09-27	39	1013.39
667	2025-09-29	MYTILINI (AIRPORT)	15	1014.5	2025-09-28	39	1013.7
667	2025-09-30	MYTILINI (AIRPORT)	15	1018.2	2025-09-29	39	1016.84
675	2025-09-02	LAMIA	15	1009.8	2025-09-01	39	1009.95
675	2025-09-03	LAMIA	15	1009.1	2025-09-02	39	1010.03
675	2025-09-04	LAMIA	15	1010	2025-09-03	39	1011.28
675	2025-09-05	LAMIA	15	1012.5	2025-09-04	39	1012.98
675	2025-09-06	LAMIA	15	1013.9	2025-09-05	39	1014.93
675	2025-09-07	LAMIA	15	1014.3	2025-09-06	39	1014.51
675	2025-09-08	LAMIA	15	1013.4	2025-09-07	39	1013.69
675	2025-09-09	LAMIA	15	1012.6	2025-09-08	39	1013.59
675	2025-09-10	LAMIA	15	1013.9	2025-09-09	39	1014.43
675	2025-09-11	LAMIA	15	1012.7	2025-09-10	39	1012.19
675	2025-09-12	LAMIA	15	1013	2025-09-11	39	1014.18
675	2025-09-14	LAMIA	15	1015.6	2025-09-13	39	1015.79
675	2025-09-15	LAMIA	15	1015.9	2025-09-14	39	1016.54
675	2025-09-16	LAMIA	15	1015.1	2025-09-15	39	1015.69
675	2025-09-17	LAMIA	15	1011.3	2025-09-16	39	1011.56
675	2025-09-18	LAMIA	15	1020.2	2025-09-17	39	1020.49
675	2025-09-19	LAMIA	15	1024.1	2025-09-18	39	1024.24
675	2025-09-20	LAMIA	15	1022.3	2025-09-19	39	1022.07
675	2025-09-21	LAMIA	15	1018.6	2025-09-20	39	1019.31
675	2025-09-22	LAMIA	15	1015.7	2025-09-21	39	1016.26
675	2025-09-23	LAMIA	15	1014.3	2025-09-22	39	1014.84
675	2025-09-24	LAMIA	15	1012.3	2025-09-23	39	1013
675	2025-09-25	LAMIA	15	1015	2025-09-24	39	1015.02
675	2025-09-26	LAMIA	15	1020.7	2025-09-25	39	1020.22
675	2025-09-27	LAMIA	15	1020.3	2025-09-26	39	1020
675	2025-09-28	LAMIA	15	1014.6	2025-09-27	39	1014.69
675	2025-09-29	LAMIA	15	1014.4	2025-09-28	39	1014.81
675	2025-09-30	LAMIA	15	1017.2	2025-09-29	39	1017.8
682	2025-09-02	ANDRAVIDA (AIRPORT)	15	1011	2025-09-01	39	1010.78
682	2025-09-03	ANDRAVIDA (AIRPORT)	15	1011.5	2025-09-02	39	1009.68
682	2025-09-04	ANDRAVIDA (AIRPORT)	15	1009.3	2025-09-03	39	1010.2
682	2025-09-05	ANDRAVIDA (AIRPORT)	15	1011.2	2025-09-04	39	1011.94
682	2025-09-06	ANDRAVIDA (AIRPORT)	15	1014.2	2025-09-05	39	1014.67
682	2025-09-07	ANDRAVIDA (AIRPORT)	15	1014	2025-09-06	39	1014.45
682	2025-09-08	ANDRAVIDA (AIRPORT)	15	1013.7	2025-09-07	39	1014.03
682	2025-09-09	ANDRAVIDA (AIRPORT)	15	1014.9	2025-09-08	39	1015.09
682	2025-09-10	ANDRAVIDA (AIRPORT)	15	1015.8	2025-09-09	39	1016.02
682	2025-09-11	ANDRAVIDA (AIRPORT)	15	1013.3	2025-09-10	39	1013.89
682	2025-09-12	ANDRAVIDA (AIRPORT)	15	1014.8	2025-09-11	39	1014.37
682	2025-09-13	ANDRAVIDA (AIRPORT)	15	1016.4	2025-09-12	39	1016.47
682	2025-09-14	ANDRAVIDA (AIRPORT)	15	1015.4	2025-09-13	39	1015.39
682	2025-09-15	ANDRAVIDA (AIRPORT)	15	1015.4	2025-09-14	39	1015.47
682	2025-09-16	ANDRAVIDA (AIRPORT)	15	1015.5	2025-09-15	39	1015.78
682	2025-09-17	ANDRAVIDA (AIRPORT)	15	1012.6	2025-09-16	39	1012.79
682	2025-09-18	ANDRAVIDA (AIRPORT)	15	1017.4	2025-09-17	39	1017.48
682	2025-09-19	ANDRAVIDA (AIRPORT)	15	1020.5	2025-09-18	39	1020.58
682	2025-09-20	ANDRAVIDA (AIRPORT)	15	1018.7	2025-09-19	39	1018.9
682	2025-09-21	ANDRAVIDA (AIRPORT)	15	1015.6	2025-09-20	39	1016.05
682	2025-09-22	ANDRAVIDA (AIRPORT)	15	1014.7	2025-09-21	39	1014.96
682	2025-09-24	ANDRAVIDA (AIRPORT)	15	1015.1	2025-09-23	39	1015.38
682	2025-09-25	ANDRAVIDA (AIRPORT)	15	1014.2	2025-09-24	39	1014.65
682	2025-09-26	ANDRAVIDA (AIRPORT)	15	1016.4	2025-09-25	39	1016.79
682	2025-09-27	ANDRAVIDA (AIRPORT)	15	1016.3	2025-09-26	39	1017.07
682	2025-09-28	ANDRAVIDA (AIRPORT)	15	1011	2025-09-27	39	1010.9
682	2025-09-29	ANDRAVIDA (AIRPORT)	15	1014.9	2025-09-28	39	1014.32
682	2025-09-30	ANDRAVIDA (AIRPORT)	15	1017.7	2025-09-29	39	1017.26
684	2025-09-02	SKYROS (AIRPORT)	15	1009.5	2025-09-01	39	1010.34
684	2025-09-03	SKYROS (AIRPORT)	15	1008.3	2025-09-02	39	1009.72
684	2025-09-04	SKYROS (AIRPORT)	15	1007.7	2025-09-03	39	1009.23
684	2025-09-05	SKYROS (AIRPORT)	15	1010.4	2025-09-04	39	1011.71
684	2025-09-06	SKYROS (AIRPORT)	15	1014.3	2025-09-05	39	1015.3
684	2025-09-07	SKYROS (AIRPORT)	15	1013.9	2025-09-06	39	1014.98
684	2025-09-08	SKYROS (AIRPORT)	15	1012.8	2025-09-07	39	1013.92
684	2025-09-10	SKYROS (AIRPORT)	15	1014.4	2025-09-09	39	1015.35
684	2025-09-11	SKYROS (AIRPORT)	15	1013.5	2025-09-10	39	1013.02
684	2025-09-12	SKYROS (AIRPORT)	15	1013.2	2025-09-11	39	1014.6
684	2025-09-13	SKYROS (AIRPORT)	15	1017.6	2025-09-12	39	1017.94
684	2025-09-14	SKYROS (AIRPORT)	15	1015.4	2025-09-13	39	1015.76
684	2025-09-15	SKYROS (AIRPORT)	15	1016	2025-09-14	39	1016.77
684	2025-09-16	SKYROS (AIRPORT)	15	1015.2	2025-09-15	39	1016.05
684	2025-09-17	SKYROS (AIRPORT)	15	1011.2	2025-09-16	39	1012.06
684	2025-09-18	SKYROS (AIRPORT)	15	1019.6	2025-09-17	39	1020.2
684	2025-09-19	SKYROS (AIRPORT)	15	1022.5	2025-09-18	39	1023.43
684	2025-09-20	SKYROS (AIRPORT)	15	1020.3	2025-09-19	39	1020.96
684	2025-09-21	SKYROS (AIRPORT)	15	1016.8	2025-09-20	39	1017.83
684	2025-09-22	SKYROS (AIRPORT)	15	1015.3	2025-09-21	39	1016.2
684	2025-09-23	SKYROS (AIRPORT)	15	1014.1	2025-09-22	39	1015.35
684	2025-09-24	SKYROS (AIRPORT)	15	1012.7	2025-09-23	39	1013.73
684	2025-09-25	SKYROS (AIRPORT)	15	1014.7	2025-09-24	39	1015.31
684	2025-09-26	SKYROS (AIRPORT)	15	1018.1	2025-09-25	39	1018.62
684	2025-09-27	SKYROS (AIRPORT)	15	1017.8	2025-09-26	39	1018.59
684	2025-09-28	SKYROS (AIRPORT)	15	1013.5	2025-09-27	39	1014.36
684	2025-09-29	SKYROS (AIRPORT)	15	1014.1	2025-09-28	39	1014.7
684	2025-09-30	SKYROS (AIRPORT)	15	1017.6	2025-09-29	39	1018.14
685	2025-09-02	KEFALHNIA (AIRPORT)	15	1011.9	2025-09-01	39	1011.76
685	2025-09-03	KEFALHNIA (AIRPORT)	15	1010.7	2025-09-02	39	1011.42
685	2025-09-04	KEFALHNIA (AIRPORT)	15	1010.2	2025-09-03	39	1011.09
685	2025-09-05	KEFALHNIA (AIRPORT)	15	1012.5	2025-09-04	39	1013.32
685	2025-09-06	KEFALHNIA (AIRPORT)	15	1014.9	2025-09-05	39	1015.79
685	2025-09-07	KEFALHNIA (AIRPORT)	15	1014.3	2025-09-06	39	1014.66
685	2025-09-08	KEFALHNIA (AIRPORT)	15	1014	2025-09-07	39	1014.58
685	2025-09-09	KEFALHNIA (AIRPORT)	15	1015.3	2025-09-08	39	1015.6
685	2025-09-10	KEFALHNIA (AIRPORT)	15	1016.3	2025-09-09	39	1016.52
685	2025-09-11	KEFALHNIA (AIRPORT)	15	1014.7	2025-09-10	39	1014.62
685	2025-09-12	KEFALHNIA (AIRPORT)	15	1015.1	2025-09-11	39	1015.25
685	2025-09-13	KEFALHNIA (AIRPORT)	15	1017	2025-09-12	39	1016.55
685	2025-09-14	KEFALHNIA (AIRPORT)	15	1016	2025-09-13	39	1016.05
685	2025-09-15	KEFALHNIA (AIRPORT)	15	1015.5	2025-09-14	39	1016.29
685	2025-09-16	KEFALHNIA (AIRPORT)	15	1016.2	2025-09-15	39	1016.51
685	2025-09-17	KEFALHNIA (AIRPORT)	15	1013.4	2025-09-16	39	1013.71
685	2025-09-18	KEFALHNIA (AIRPORT)	15	1017.9	2025-09-17	39	1018.45
685	2025-09-19	KEFALHNIA (AIRPORT)	15	1021.6	2025-09-18	39	1021.65
685	2025-09-20	KEFALHNIA (AIRPORT)	15	1019.9	2025-09-19	39	1019.85
685	2025-09-21	KEFALHNIA (AIRPORT)	15	1016.7	2025-09-20	39	1016.99
685	2025-09-22	KEFALHNIA (AIRPORT)	15	1015.1	2025-09-21	39	1015.31
685	2025-09-23	KEFALHNIA (AIRPORT)	15	1015.9	2025-09-22	39	1015.86
685	2025-09-24	KEFALHNIA (AIRPORT)	15	1015.8	2025-09-23	39	1015.68
685	2025-09-25	KEFALHNIA (AIRPORT)	15	1014.5	2025-09-24	39	1014.79
685	2025-09-26	KEFALHNIA (AIRPORT)	15	1017.8	2025-09-25	39	1017.16
685	2025-09-27	KEFALHNIA (AIRPORT)	15	1016.3	2025-09-26	39	1017.01
685	2025-09-28	KEFALHNIA (AIRPORT)	15	1010	2025-09-27	39	1010.45
685	2025-09-29	KEFALHNIA (AIRPORT)	15	1015	2025-09-28	39	1014.83
685	2025-09-30	KEFALHNIA (AIRPORT)	15	1017.9	2025-09-29	39	1017.61
706	2025-09-02	CHIOS (AIRPORT)	15	1006.8	2025-09-01	39	1006.76
706	2025-09-03	CHIOS (AIRPORT)	15	1005.5	2025-09-02	39	1005.64
706	2025-09-04	CHIOS (AIRPORT)	15	1004.6	2025-09-03	39	1005.17
706	2025-09-05	CHIOS (AIRPORT)	15	1007.8	2025-09-04	39	1008.56
706	2025-09-06	CHIOS (AIRPORT)	15	1011.1	2025-09-05	39	1012
706	2025-09-07	CHIOS (AIRPORT)	15	1011.4	2025-09-06	39	1011.18
706	2025-09-08	CHIOS (AIRPORT)	15	1009.9	2025-09-07	39	1010.13
706	2025-09-09	CHIOS (AIRPORT)	15	1011.5	2025-09-08	39	1012.17
706	2025-09-10	CHIOS (AIRPORT)	15	1013.4	2025-09-09	39	1013.39
706	2025-09-11	CHIOS (AIRPORT)	15	1011.6	2025-09-10	39	1011.31
706	2025-09-12	CHIOS (AIRPORT)	15	1012.2	2025-09-11	39	1012.09
706	2025-09-13	CHIOS (AIRPORT)	15	1014.3	2025-09-12	39	1013.74
706	2025-09-14	CHIOS (AIRPORT)	15	1012.6	2025-09-13	39	1011.7
706	2025-09-15	CHIOS (AIRPORT)	15	1013.6	2025-09-14	39	1012.78
706	2025-09-16	CHIOS (AIRPORT)	15	1012.9	2025-09-15	39	1012.38
706	2025-09-17	CHIOS (AIRPORT)	15	1009.2	2025-09-16	39	1009.84
706	2025-09-18	CHIOS (AIRPORT)	15	1016.3	2025-09-17	39	1015.8
706	2025-09-19	CHIOS (AIRPORT)	15	1019.5	2025-09-18	39	1018.9
706	2025-09-20	CHIOS (AIRPORT)	15	1016.8	2025-09-19	39	1016.63
706	2025-09-21	CHIOS (AIRPORT)	15	1013.8	2025-09-20	39	1013.76
706	2025-09-22	CHIOS (AIRPORT)	15	1013.6	2025-09-21	39	1013.97
706	2025-09-23	CHIOS (AIRPORT)	15	1013.6	2025-09-22	39	1013.89
706	2025-09-24	CHIOS (AIRPORT)	15	1012.6	2025-09-23	39	1012.49
706	2025-09-25	CHIOS (AIRPORT)	15	1011.9	2025-09-24	39	1012.14
706	2025-09-26	CHIOS (AIRPORT)	15	1013.9	2025-09-25	39	1013.42
706	2025-09-27	CHIOS (AIRPORT)	15	1014.2	2025-09-26	39	1014.11
706	2025-09-28	CHIOS (AIRPORT)	15	1012.9	2025-09-27	39	1012.8
706	2025-09-29	CHIOS (AIRPORT)	15	1013.3	2025-09-28	39	1013.28
706	2025-09-30	CHIOS (AIRPORT)	15	1016.7	2025-09-29	39	1016.66
710	2025-09-02	TRIPOLIS (AIRPORT)	15	1008.3	2025-09-01	39	1010.85
710	2025-09-03	TRIPOLIS (AIRPORT)	15	1008.2	2025-09-02	39	1009.86
710	2025-09-04	TRIPOLIS (AIRPORT)	15	1010.6	2025-09-03	39	1010.94
710	2025-09-05	TRIPOLIS (AIRPORT)	15	1013	2025-09-04	39	1013.38
710	2025-09-06	TRIPOLIS (AIRPORT)	15	1013.2	2025-09-05	39	1015.38
710	2025-09-07	TRIPOLIS (AIRPORT)	15	1015.4	2025-09-06	39	1015.54
710	2025-09-08	TRIPOLIS (AIRPORT)	15	1012.5	2025-09-07	39	1014.95
710	2025-09-09	TRIPOLIS (AIRPORT)	15	1013	2025-09-08	39	1015.49
710	2025-09-10	TRIPOLIS (AIRPORT)	15	1013.8	2025-09-09	39	1016.19
710	2025-09-11	TRIPOLIS (AIRPORT)	15	1012	2025-09-10	39	1014.32
710	2025-09-12	TRIPOLIS (AIRPORT)	15	1012.5	2025-09-11	39	1014.94
710	2025-09-13	TRIPOLIS (AIRPORT)	15	1016.4	2025-09-12	39	1017.63
710	2025-09-14	TRIPOLIS (AIRPORT)	15	1014.4	2025-09-13	39	1015.98
710	2025-09-15	TRIPOLIS (AIRPORT)	15	1017.1	2025-09-14	39	1016.25
710	2025-09-16	TRIPOLIS (AIRPORT)	15	1014.4	2025-09-15	39	1016.6
710	2025-09-17	TRIPOLIS (AIRPORT)	15	1010	2025-09-16	39	1012.84
710	2025-09-18	TRIPOLIS (AIRPORT)	15	1018.8	2025-09-17	39	1019.38
710	2025-09-19	TRIPOLIS (AIRPORT)	15	1022.4	2025-09-18	39	1022.67
710	2025-09-20	TRIPOLIS (AIRPORT)	15	1020.4	2025-09-19	39	1020.86
710	2025-09-21	TRIPOLIS (AIRPORT)	15	1015.8	2025-09-20	39	1017.49
710	2025-09-22	TRIPOLIS (AIRPORT)	15	1013.8	2025-09-21	39	1015.73
710	2025-09-23	TRIPOLIS (AIRPORT)	15	1014.4	2025-09-22	39	1016.18
710	2025-09-24	TRIPOLIS (AIRPORT)	15	1012.8	2025-09-23	39	1015.35
710	2025-09-25	TRIPOLIS (AIRPORT)	15	1014	2025-09-24	39	1015.75
710	2025-09-26	TRIPOLIS (AIRPORT)	15	1017.7	2025-09-25	39	1018.12
710	2025-09-27	TRIPOLIS (AIRPORT)	15	1017.3	2025-09-26	39	1018.13
710	2025-09-28	TRIPOLIS (AIRPORT)	15	1014.9	2025-09-27	39	1013.48
710	2025-09-29	TRIPOLIS (AIRPORT)	15	1013.4	2025-09-28	39	1014.42
710	2025-09-30	TRIPOLIS (AIRPORT)	15	1017.4	2025-09-29	39	1017.3
715	2025-09-02	TATOI	15	1009.3	2025-09-01	39	1009.4
715	2025-09-03	TATOI	15	1008.9	2025-09-02	39	1008.85
715	2025-09-04	TATOI	15	1008.2	2025-09-03	39	1009.47
715	2025-09-05	TATOI	15	1011	2025-09-04	39	1011.87
715	2025-09-06	TATOI	15	1013.9	2025-09-05	39	1014.38
715	2025-09-07	TATOI	15	1013.8	2025-09-06	39	1013.94
715	2025-09-08	TATOI	15	1013.2	2025-09-07	39	1013.29
715	2025-09-09	TATOI	15	1013.4	2025-09-08	39	1014.3
715	2025-09-10	TATOI	15	1014.5	2025-09-09	39	1015.04
715	2025-09-11	TATOI	15	1012.9	2025-09-10	39	1012.87
715	2025-09-12	TATOI	15	1013.5	2025-09-11	39	1013.95
715	2025-09-13	TATOI	15	1017.1	2025-09-12	39	1016.9
715	2025-09-14	TATOI	15	1015.4	2025-09-13	39	1014.68
715	2025-09-15	TATOI	15	1015.8	2025-09-14	39	1015.64
715	2025-09-16	TATOI	15	1015.2	2025-09-15	39	1015.28
715	2025-09-17	TATOI	15	1011.2	2025-09-16	39	1011.87
715	2025-09-18	TATOI	15	1019.9	2025-09-17	39	1019.28
715	2025-09-19	TATOI	15	1022.6	2025-09-18	39	1022.25
715	2025-09-20	TATOI	15	1019.7	2025-09-19	39	1020.27
715	2025-09-21	TATOI	15	1016.7	2025-09-20	39	1017.14
715	2025-09-22	TATOI	15	1015.1	2025-09-21	39	1015.31
715	2025-09-23	TATOI	15	1014.9	2025-09-22	39	1015.18
715	2025-09-24	TATOI	15	1013.1	2025-09-23	39	1013.62
715	2025-09-25	TATOI	15	1014.5	2025-09-24	39	1014.44
715	2025-09-26	TATOI	15	1018.3	2025-09-25	39	1018.05
715	2025-09-27	TATOI	15	1018.5	2025-09-26	39	1017.86
715	2025-09-28	TATOI	15	1014.1	2025-09-27	39	1014.23
715	2025-09-29	TATOI	15	1014.7	2025-09-28	39	1014.11
715	2025-09-30	TATOI	15	1017.9	2025-09-29	39	1017.75
716	2025-09-02	ATHINAI HELLINIKON	15	1009.3	2025-09-01	39	1008.79
716	2025-09-03	ATHINAI HELLINIKON	15	1008.6	2025-09-02	39	1008.1
716	2025-09-04	ATHINAI HELLINIKON	15	1007.8	2025-09-03	39	1009.21
716	2025-09-05	ATHINAI HELLINIKON	15	1010.9	2025-09-04	39	1011.66
716	2025-09-06	ATHINAI HELLINIKON	15	1013.6	2025-09-05	39	1013.86
716	2025-09-07	ATHINAI HELLINIKON	15	1013.4	2025-09-06	39	1013.53
716	2025-09-08	ATHINAI HELLINIKON	15	1012.9	2025-09-07	39	1012.84
716	2025-09-09	ATHINAI HELLINIKON	15	1013.2	2025-09-08	39	1013.55
716	2025-09-10	ATHINAI HELLINIKON	15	1014.7	2025-09-09	39	1014.39
716	2025-09-11	ATHINAI HELLINIKON	15	1013.1	2025-09-10	39	1012.33
716	2025-09-12	ATHINAI HELLINIKON	15	1013.7	2025-09-11	39	1012.82
716	2025-09-13	ATHINAI HELLINIKON	15	1016.8	2025-09-12	39	1016.28
716	2025-09-14	ATHINAI HELLINIKON	15	1015	2025-09-13	39	1014.24
716	2025-09-15	ATHINAI HELLINIKON	15	1015.3	2025-09-14	39	1015.37
716	2025-09-16	ATHINAI HELLINIKON	15	1015	2025-09-15	39	1014.78
716	2025-09-17	ATHINAI HELLINIKON	15	1011.3	2025-09-16	39	1011.34
716	2025-09-18	ATHINAI HELLINIKON	15	1019.7	2025-09-17	39	1019
716	2025-09-19	ATHINAI HELLINIKON	15	1022.6	2025-09-18	39	1022.18
716	2025-09-20	ATHINAI HELLINIKON	15	1020.5	2025-09-19	39	1020.08
716	2025-09-21	ATHINAI HELLINIKON	15	1016.5	2025-09-20	39	1016.92
716	2025-09-22	ATHINAI HELLINIKON	15	1015.1	2025-09-21	39	1014.89
716	2025-09-23	ATHINAI HELLINIKON	15	1015.1	2025-09-22	39	1014.62
716	2025-09-24	ATHINAI HELLINIKON	15	1013.4	2025-09-23	39	1013.13
716	2025-09-25	ATHINAI HELLINIKON	15	1014.1	2025-09-24	39	1013.63
716	2025-09-26	ATHINAI HELLINIKON	15	1018.1	2025-09-25	39	1017.76
716	2025-09-27	ATHINAI HELLINIKON	15	1018.1	2025-09-26	39	1017.77
716	2025-09-28	ATHINAI HELLINIKON	15	1013.8	2025-09-27	39	1014.01
716	2025-09-29	ATHINAI HELLINIKON	15	1014.5	2025-09-28	39	1013.69
716	2025-09-30	ATHINAI HELLINIKON	15	1017.7	2025-09-29	39	1017.14
718	2025-09-02	ELEFSIS (AIRPORT)	15	1009.1	2025-09-01	39	1008.83
718	2025-09-03	ELEFSIS (AIRPORT)	15	1008.4	2025-09-02	39	1008.12
718	2025-09-04	ELEFSIS (AIRPORT)	15	1008.4	2025-09-03	39	1009.29
718	2025-09-05	ELEFSIS (AIRPORT)	15	1011	2025-09-04	39	1011.7
718	2025-09-06	ELEFSIS (AIRPORT)	15	1013.4	2025-09-05	39	1013.76
718	2025-09-07	ELEFSIS (AIRPORT)	15	1013.7	2025-09-06	39	1013.49
718	2025-09-08	ELEFSIS (AIRPORT)	15	1013.1	2025-09-07	39	1012.87
718	2025-09-09	ELEFSIS (AIRPORT)	15	1013.1	2025-09-08	39	1013.67
718	2025-09-10	ELEFSIS (AIRPORT)	15	1014.7	2025-09-09	39	1014.47
718	2025-09-11	ELEFSIS (AIRPORT)	15	1012.9	2025-09-10	39	1012.35
718	2025-09-12	ELEFSIS (AIRPORT)	15	1013.3	2025-09-11	39	1012.93
718	2025-09-13	ELEFSIS (AIRPORT)	15	1016.7	2025-09-12	39	1016.37
718	2025-09-14	ELEFSIS (AIRPORT)	15	1015.3	2025-09-13	39	1014.32
718	2025-09-15	ELEFSIS (AIRPORT)	15	1015.3	2025-09-14	39	1015.39
718	2025-09-16	ELEFSIS (AIRPORT)	15	1014.9	2025-09-15	39	1014.8
718	2025-09-17	ELEFSIS (AIRPORT)	15	1011	2025-09-16	39	1011.38
718	2025-09-18	ELEFSIS (AIRPORT)	15	1019.8	2025-09-17	39	1019.04
718	2025-09-19	ELEFSIS (AIRPORT)	15	1022.8	2025-09-18	39	1022.37
718	2025-09-20	ELEFSIS (AIRPORT)	15	1020.4	2025-09-19	39	1020.25
718	2025-09-21	ELEFSIS (AIRPORT)	15	1017	2025-09-20	39	1017.1
718	2025-09-22	ELEFSIS (AIRPORT)	15	1014.8	2025-09-21	39	1014.94
718	2025-09-23	ELEFSIS (AIRPORT)	15	1014.9	2025-09-22	39	1014.67
718	2025-09-24	ELEFSIS (AIRPORT)	15	1013.2	2025-09-23	39	1013.06
718	2025-09-25	ELEFSIS (AIRPORT)	15	1013.8	2025-09-24	39	1013.78
718	2025-09-26	ELEFSIS (AIRPORT)	15	1018.2	2025-09-25	39	1017.85
718	2025-09-27	ELEFSIS (AIRPORT)	15	1018.5	2025-09-26	39	1017.85
718	2025-09-28	ELEFSIS (AIRPORT)	15	1013.9	2025-09-27	39	1014.06
718	2025-09-29	ELEFSIS (AIRPORT)	15	1014.5	2025-09-28	39	1013.77
718	2025-09-30	ELEFSIS (AIRPORT)	15	1017.4	2025-09-29	39	1017.16
723	2025-09-02	SAMOS	15	1005.6	2025-09-01	39	1004.73
723	2025-09-03	SAMOS	15	1004	2025-09-02	39	1003.84
723	2025-09-04	SAMOS	15	1005.3	2025-09-03	39	1005.08
723	2025-09-05	SAMOS	15	1008.2	2025-09-04	39	1008.84
723	2025-09-06	SAMOS	15	1010.3	2025-09-05	39	1010.64
723	2025-09-07	SAMOS	15	1010.2	2025-09-06	39	1009.36
723	2025-09-08	SAMOS	15	1008.3	2025-09-07	39	1008.14
723	2025-09-09	SAMOS	15	1010.3	2025-09-08	39	1010.93
723	2025-09-10	SAMOS	15	1012.7	2025-09-09	39	1012.33
723	2025-09-11	SAMOS	15	1011.5	2025-09-10	39	1010.41
723	2025-09-12	SAMOS	15	1011.5	2025-09-11	39	1011.04
723	2025-09-13	SAMOS	15	1012.3	2025-09-12	39	1011.86
723	2025-09-14	SAMOS	15	1011.8	2025-09-13	39	1010.77
723	2025-09-15	SAMOS	15	1011.8	2025-09-14	39	1011.44
723	2025-09-16	SAMOS	15	1011.4	2025-09-15	39	1010.76
723	2025-09-17	SAMOS	15	1009.5	2025-09-16	39	1009.27
723	2025-09-18	SAMOS	15	1013.5	2025-09-17	39	1013.18
723	2025-09-19	SAMOS	15	1017	2025-09-18	39	1016.14
723	2025-09-20	SAMOS	15	1015.4	2025-09-19	39	1014.4
723	2025-09-21	SAMOS	15	1013.5	2025-09-20	39	1012.89
723	2025-09-22	SAMOS	15	1014	2025-09-21	39	1013.79
723	2025-09-23	SAMOS	15	1014	2025-09-22	39	1013.92
723	2025-09-24	SAMOS	15	1011.9	2025-09-23	39	1011.85
723	2025-09-25	SAMOS	15	1011.4	2025-09-24	39	1011.11
723	2025-09-26	SAMOS	15	1012.3	2025-09-25	39	1011.07
723	2025-09-27	SAMOS	15	1013	2025-09-26	39	1012.27
723	2025-09-28	SAMOS	15	1013.3	2025-09-27	39	1012.61
723	2025-09-29	SAMOS	15	1012.2	2025-09-28	39	1013.04
723	2025-09-30	SAMOS	15	1016	2025-09-29	39	1015.51
726	2025-09-02	KALAMATA (AIRPORT)	15	1009.5	2025-09-01	39	1010.04
726	2025-09-03	KALAMATA (AIRPORT)	15	1009.7	2025-09-02	39	1008.94
726	2025-09-04	KALAMATA (AIRPORT)	15	1008.3	2025-09-03	39	1009.38
726	2025-09-05	KALAMATA (AIRPORT)	15	1011.1	2025-09-04	39	1011.87
726	2025-09-06	KALAMATA (AIRPORT)	15	1014.2	2025-09-05	39	1014.97
726	2025-09-07	KALAMATA (AIRPORT)	15	1014.6	2025-09-06	39	1015.06
