obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
650	2025-09-24	LIMNOS (AIRPORT)	18	16.15	2025-09-24	18	16.0302
650	2025-09-25	LIMNOS (AIRPORT)	18	16.95	2025-09-25	18	14.132
650	2025-09-26	LIMNOS (AIRPORT)	18	10.95	2025-09-26	18	13.0522
650	2025-09-27	LIMNOS (AIRPORT)	18	8.25	2025-09-27	18	9.74649
650	2025-09-28	LIMNOS (AIRPORT)	18	13.75	2025-09-28	18	8.17447
650	2025-09-29	LIMNOS (AIRPORT)	18	12.75	2025-09-29	18	12.9096
650	2025-09-30	LIMNOS (AIRPORT)	18	11.75	2025-09-30	18	11.5028
667	2025-09-01	MYTILINI (AIRPORT)	18	18.25	2025-09-01	18	14.174
667	2025-09-02	MYTILINI (AIRPORT)	18	20.15	2025-09-02	18	13.7968
667	2025-09-03	MYTILINI (AIRPORT)	18	16.45	2025-09-03	18	13.2277
667	2025-09-04	MYTILINI (AIRPORT)	18	17.45	2025-09-04	18	16.6623
667	2025-09-05	MYTILINI (AIRPORT)	18	19.45	2025-09-05	18	17.8637
667	2025-09-06	MYTILINI (AIRPORT)	18	17.95	2025-09-06	18	13.871
667	2025-09-07	MYTILINI (AIRPORT)	18	17.45	2025-09-07	18	15.0487
667	2025-09-08	MYTILINI (AIRPORT)	18	16.15	2025-09-08	18	14.622
667	2025-09-09	MYTILINI (AIRPORT)	18	14.45	2025-09-09	18	15.0353
667	2025-09-10	MYTILINI (AIRPORT)	18	13.75	2025-09-10	18	12.9013
667	2025-09-11	MYTILINI (AIRPORT)	18	14.65	2025-09-11	18	14.6659
667	2025-09-12	MYTILINI (AIRPORT)	18	15.45	2025-09-12	18	17.1632
667	2025-09-13	MYTILINI (AIRPORT)	18	17.65	2025-09-13	18	15.8002
667	2025-09-14	MYTILINI (AIRPORT)	18	17.25	2025-09-14	18	14.871
667	2025-09-15	MYTILINI (AIRPORT)	18	15.45	2025-09-15	18	14.1859
667	2025-09-16	MYTILINI (AIRPORT)	18	16.95	2025-09-16	18	11.9684
667	2025-09-17	MYTILINI (AIRPORT)	18	13.95	2025-09-17	18	12.3478
667	2025-09-18	MYTILINI (AIRPORT)	18	12.15	2025-09-18	18	9.04386
667	2025-09-19	MYTILINI (AIRPORT)	18	11.15	2025-09-19	18	7.9672
667	2025-09-20	MYTILINI (AIRPORT)	18	15.75	2025-09-20	18	12.0387
667	2025-09-21	MYTILINI (AIRPORT)	18	12.75	2025-09-21	18	13.8268
667	2025-09-22	MYTILINI (AIRPORT)	18	11.45	2025-09-22	18	13.2477
667	2025-09-23	MYTILINI (AIRPORT)	18	14.45	2025-09-23	18	13.1922
667	2025-09-24	MYTILINI (AIRPORT)	18	13.25	2025-09-24	18	13.498
667	2025-09-25	MYTILINI (AIRPORT)	18	13.45	2025-09-25	18	14.257
667	2025-09-26	MYTILINI (AIRPORT)	18	14.95	2025-09-26	18	14.3529
667	2025-09-27	MYTILINI (AIRPORT)	18	12.25	2025-09-27	18	9.83145
667	2025-09-28	MYTILINI (AIRPORT)	18	11.15	2025-09-28	18	11.5114
667	2025-09-29	MYTILINI (AIRPORT)	18	15.45	2025-09-29	18	15.0082
667	2025-09-30	MYTILINI (AIRPORT)	18	12.95	2025-09-30	18	13.0458
675	2025-09-01	LAMIA	18	17.45	2025-09-01	18	11.7111
675	2025-09-02	LAMIA	18	16.65	2025-09-02	18	12.911
675	2025-09-03	LAMIA	18	17.75	2025-09-03	18	12.8732
675	2025-09-04	LAMIA	18	15.65	2025-09-04	18	15.7238
675	2025-09-05	LAMIA	18	17.25	2025-09-05	18	14.7338
675	2025-09-06	LAMIA	18	17.15	2025-09-06	18	15.5673
675	2025-09-07	LAMIA	18	15.95	2025-09-07	18	14.6122
675	2025-09-08	LAMIA	18	15.95	2025-09-08	18	12.5292
675	2025-09-09	LAMIA	18	18.15	2025-09-09	18	12.6349
675	2025-09-10	LAMIA	18	18.25	2025-09-10	18	11.5878
675	2025-09-11	LAMIA	18	19.75	2025-09-11	18	12.1317
675	2025-09-12	LAMIA	18	19.15	2025-09-12	18	14.0578
675	2025-09-13	LAMIA	18	18.15	2025-09-13	18	14.8285
675	2025-09-14	LAMIA	18	17.95	2025-09-14	18	13.9208
675	2025-09-15	LAMIA	18	18.95	2025-09-15	18	16.2943
675	2025-09-16	LAMIA	18	17.15	2025-09-16	18	13.8219
675	2025-09-17	LAMIA	18	16.75	2025-09-17	18	15.8546
675	2025-09-18	LAMIA	18	11.45	2025-09-18	18	10.4618
675	2025-09-19	LAMIA	18	11.75	2025-09-19	18	11.516
675	2025-09-20	LAMIA	18	13.95	2025-09-20	18	9.6315
675	2025-09-21	LAMIA	18	16.15	2025-09-21	18	13.4411
675	2025-09-22	LAMIA	18	13.45	2025-09-22	18	12.9782
675	2025-09-23	LAMIA	18	17.95	2025-09-23	18	13.117
675	2025-09-24	LAMIA	18	14.45	2025-09-24	18	10.4872
675	2025-09-25	LAMIA	18	16.25	2025-09-25	18	14.4601
675	2025-09-26	LAMIA	18	15.15	2025-09-26	18	13.8344
675	2025-09-27	LAMIA	18	12.25	2025-09-27	18	11.5434
675	2025-09-28	LAMIA	18	14.75	2025-09-28	18	12.1745
675	2025-09-29	LAMIA	18	15.45	2025-09-29	18	12.8471
675	2025-09-30	LAMIA	18	14.95	2025-09-30	18	14.0771
682	2025-09-01	ANDRAVIDA (AIRPORT)	18	18.45	2025-09-01	18	17.925
682	2025-09-02	ANDRAVIDA (AIRPORT)	18	17.75	2025-09-02	18	19.1025
682	2025-09-03	ANDRAVIDA (AIRPORT)	18	18.25	2025-09-03	18	21.0011
682	2025-09-04	ANDRAVIDA (AIRPORT)	18	20.45	2025-09-04	18	20.3302
682	2025-09-05	ANDRAVIDA (AIRPORT)	18	20.95	2025-09-05	18	20.7543
682	2025-09-06	ANDRAVIDA (AIRPORT)	18	21.95	2025-09-06	18	21.4394
682	2025-09-07	ANDRAVIDA (AIRPORT)	18	21.95	2025-09-07	18	21.8378
682	2025-09-08	ANDRAVIDA (AIRPORT)	18	19.75	2025-09-08	18	20.7694
682	2025-09-09	ANDRAVIDA (AIRPORT)	18	19.95	2025-09-09	18	20.3459
682	2025-09-10	ANDRAVIDA (AIRPORT)	18	18.65	2025-09-10	18	21.3515
682	2025-09-11	ANDRAVIDA (AIRPORT)	18	20.45	2025-09-11	18	23.2646
682	2025-09-12	ANDRAVIDA (AIRPORT)	18	21.65	2025-09-12	18	20.8615
682	2025-09-13	ANDRAVIDA (AIRPORT)	18	21.75	2025-09-13	18	21.4369
682	2025-09-14	ANDRAVIDA (AIRPORT)	18	21.25	2025-09-14	18	21.123
682	2025-09-15	ANDRAVIDA (AIRPORT)	18	19.15	2025-09-15	18	18.7074
682	2025-09-16	ANDRAVIDA (AIRPORT)	18	19.95	2025-09-16	18	22.3131
682	2025-09-17	ANDRAVIDA (AIRPORT)	18	19.25	2025-09-17	18	19.1242
682	2025-09-18	ANDRAVIDA (AIRPORT)	18	21.45	2025-09-18	18	20.6435
682	2025-09-19	ANDRAVIDA (AIRPORT)	18	11.45	2025-09-19	18	14.7299
682	2025-09-20	ANDRAVIDA (AIRPORT)	18	7.75	2025-09-20	18	14.9723
682	2025-09-21	ANDRAVIDA (AIRPORT)	18	16.45	2025-09-21	18	18.6032
682	2025-09-22	ANDRAVIDA (AIRPORT)	18	15.45	2025-09-22	18	18.1793
682	2025-09-23	ANDRAVIDA (AIRPORT)	18	18.95	2025-09-23	18	19.2352
682	2025-09-24	ANDRAVIDA (AIRPORT)	18	19.25	2025-09-24	18	17.6376
682	2025-09-25	ANDRAVIDA (AIRPORT)	18	20.95	2025-09-25	18	20.8322
682	2025-09-26	ANDRAVIDA (AIRPORT)	18	14.45	2025-09-26	18	19.8979
682	2025-09-27	ANDRAVIDA (AIRPORT)	18	18.25	2025-09-27	18	18.475
682	2025-09-28	ANDRAVIDA (AIRPORT)	18	17.65	2025-09-28	18	17.8825
682	2025-09-29	ANDRAVIDA (AIRPORT)	18	17.25	2025-09-29	18	16.1
682	2025-09-30	ANDRAVIDA (AIRPORT)	18	16.25	2025-09-30	18	17.2655
684	2025-09-01	SKYROS (AIRPORT)	18	18.65	2025-09-01	18	20.7287
684	2025-09-02	SKYROS (AIRPORT)	18	18.95	2025-09-02	18	18.5663
684	2025-09-03	SKYROS (AIRPORT)	18	19.95	2025-09-03	18	18.3517
684	2025-09-04	SKYROS (AIRPORT)	18	20.75	2025-09-04	18	20.3713
684	2025-09-05	SKYROS (AIRPORT)	18	19.95	2025-09-05	18	18.4233
684	2025-09-06	SKYROS (AIRPORT)	18	19.25	2025-09-06	18	17.6562
684	2025-09-07	SKYROS (AIRPORT)	18	17.45	2025-09-07	18	15.3358
684	2025-09-08	SKYROS (AIRPORT)	18	17.15	2025-09-08	18	15.661
684	2025-09-09	SKYROS (AIRPORT)	18	15.25	2025-09-09	18	17.7795
684	2025-09-10	SKYROS (AIRPORT)	18	12.75	2025-09-10	18	16.4579
684	2025-09-11	SKYROS (AIRPORT)	18	11.25	2025-09-11	18	15.245
684	2025-09-12	SKYROS (AIRPORT)	18	21.95	2025-09-12	18	20.9718
684	2025-09-13	SKYROS (AIRPORT)	18	20.25	2025-09-13	18	19.559
684	2025-09-14	SKYROS (AIRPORT)	18	17.45	2025-09-14	18	16.4208
684	2025-09-15	SKYROS (AIRPORT)	18	16.75	2025-09-15	18	16.1947
684	2025-09-16	SKYROS (AIRPORT)	18	16.45	2025-09-16	18	17.1149
684	2025-09-17	SKYROS (AIRPORT)	18	18.65	2025-09-17	18	18.8195
684	2025-09-18	SKYROS (AIRPORT)	18	12.65	2025-09-18	18	9.24015
684	2025-09-19	SKYROS (AIRPORT)	18	10.75	2025-09-19	18	9.62345
684	2025-09-20	SKYROS (AIRPORT)	18	14.65	2025-09-20	18	14.3688
684	2025-09-21	SKYROS (AIRPORT)	18	17.95	2025-09-21	18	17.2331
684	2025-09-22	SKYROS (AIRPORT)	18	15.15	2025-09-22	18	16.7555
684	2025-09-23	SKYROS (AIRPORT)	18	16.25	2025-09-23	18	16.9969
684	2025-09-24	SKYROS (AIRPORT)	18	14.95	2025-09-24	18	16.83
684	2025-09-25	SKYROS (AIRPORT)	18	16.95	2025-09-25	18	16.9308
684	2025-09-26	SKYROS (AIRPORT)	18	15.25	2025-09-26	18	14.6713
684	2025-09-27	SKYROS (AIRPORT)	18	11.75	2025-09-27	18	10.7768
684	2025-09-28	SKYROS (AIRPORT)	18	13.25	2025-09-28	18	12.1081
684	2025-09-29	SKYROS (AIRPORT)	18	14.45	2025-09-29	18	14.5697
684	2025-09-30	SKYROS (AIRPORT)	18	12.75	2025-09-30	18	12.7245
685	2025-09-01	KEFALHNIA (AIRPORT)	18	19.45	2025-09-01	18	17.9318
685	2025-09-02	KEFALHNIA (AIRPORT)	18	17.65	2025-09-02	18	18.4823
685	2025-09-03	KEFALHNIA (AIRPORT)	18	20.45	2025-09-03	18	20.8224
685	2025-09-04	KEFALHNIA (AIRPORT)	18	20.45	2025-09-04	18	20.1193
685	2025-09-05	KEFALHNIA (AIRPORT)	18	22.45	2025-09-05	18	22.1733
685	2025-09-06	KEFALHNIA (AIRPORT)	18	22.45	2025-09-06	18	21.956
685	2025-09-07	KEFALHNIA (AIRPORT)	18	20.45	2025-09-07	18	21.2997
685	2025-09-08	KEFALHNIA (AIRPORT)	18	19.25	2025-09-08	18	20.4687
685	2025-09-09	KEFALHNIA (AIRPORT)	18	18.75	2025-09-09	18	20.4103
685	2025-09-10	KEFALHNIA (AIRPORT)	18	22.45	2025-09-10	18	21.6864
685	2025-09-11	KEFALHNIA (AIRPORT)	18	23.65	2025-09-11	18	22.4941
685	2025-09-12	KEFALHNIA (AIRPORT)	18	21.75	2025-09-12	18	18.2648
685	2025-09-13	KEFALHNIA (AIRPORT)	18	22.45	2025-09-13	18	21.0668
685	2025-09-14	KEFALHNIA (AIRPORT)	18	20.95	2025-09-14	18	20.4062
685	2025-09-15	KEFALHNIA (AIRPORT)	18	16.25	2025-09-15	18	20.3432
685	2025-09-16	KEFALHNIA (AIRPORT)	18	21.95	2025-09-16	18	21.3747
685	2025-09-17	KEFALHNIA (AIRPORT)	18	20.95	2025-09-17	18	20.1115
685	2025-09-18	KEFALHNIA (AIRPORT)	18	20.25	2025-09-18	18	17.3085
685	2025-09-19	KEFALHNIA (AIRPORT)	18	10.25	2025-09-19	18	13.7748
685	2025-09-20	KEFALHNIA (AIRPORT)	18	14.65	2025-09-20	18	14.6588
685	2025-09-21	KEFALHNIA (AIRPORT)	18	17.75	2025-09-21	18	16.3014
685	2025-09-22	KEFALHNIA (AIRPORT)	18	20.25	2025-09-22	18	19.0397
685	2025-09-23	KEFALHNIA (AIRPORT)	18	19.65	2025-09-23	18	17.9393
685	2025-09-24	KEFALHNIA (AIRPORT)	18	20.15	2025-09-24	18	18.4159
685	2025-09-25	KEFALHNIA (AIRPORT)	18	21.25	2025-09-25	18	20.1154
685	2025-09-26	KEFALHNIA (AIRPORT)	18	19.75	2025-09-26	18	19.891
685	2025-09-27	KEFALHNIA (AIRPORT)	18	17.15	2025-09-27	18	18.0492
685	2025-09-28	KEFALHNIA (AIRPORT)	18	17.45	2025-09-28	18	18.4831
685	2025-09-29	KEFALHNIA (AIRPORT)	18	16.65	2025-09-29	18	15.4076
685	2025-09-30	KEFALHNIA (AIRPORT)	18	17.95	2025-09-30	18	16.0292
706	2025-09-01	CHIOS (AIRPORT)	18	16.95	2025-09-01	18	18.7062
706	2025-09-02	CHIOS (AIRPORT)	18	10.45	2025-09-02	18	18.2665
706	2025-09-03	CHIOS (AIRPORT)	18	13.95	2025-09-03	18	16.0812
706	2025-09-04	CHIOS (AIRPORT)	18	17.95	2025-09-04	18	18.7658
706	2025-09-05	CHIOS (AIRPORT)	18	20.25	2025-09-05	18	19.9506
706	2025-09-06	CHIOS (AIRPORT)	18	15.95	2025-09-06	18	17.1181
706	2025-09-07	CHIOS (AIRPORT)	18	15.25	2025-09-07	18	15.4726
706	2025-09-08	CHIOS (AIRPORT)	18	12.45	2025-09-08	18	16.286
706	2025-09-09	CHIOS (AIRPORT)	18	11.45	2025-09-09	18	16.7755
706	2025-09-10	CHIOS (AIRPORT)	18	8.45	2025-09-10	18	16.3485
706	2025-09-11	CHIOS (AIRPORT)	18	14.25	2025-09-11	18	15.8349
706	2025-09-12	CHIOS (AIRPORT)	18	14.75	2025-09-12	18	18.132
706	2025-09-13	CHIOS (AIRPORT)	18	14.75	2025-09-13	18	17.6127
706	2025-09-14	CHIOS (AIRPORT)	18	15.95	2025-09-14	18	18.4814
706	2025-09-15	CHIOS (AIRPORT)	18	12.45	2025-09-15	18	16.4809
706	2025-09-16	CHIOS (AIRPORT)	18	12.25	2025-09-16	18	16.0846
706	2025-09-17	CHIOS (AIRPORT)	18	13.45	2025-09-17	18	15.6447
706	2025-09-18	CHIOS (AIRPORT)	18	8.95	2025-09-18	18	10.1249
706	2025-09-19	CHIOS (AIRPORT)	18	10.45	2025-09-19	18	11.5248
706	2025-09-20	CHIOS (AIRPORT)	18	13.45	2025-09-20	18	14.07
706	2025-09-21	CHIOS (AIRPORT)	18	11.75	2025-09-21	18	16.7243
706	2025-09-22	CHIOS (AIRPORT)	18	14.75	2025-09-22	18	18.1022
706	2025-09-23	CHIOS (AIRPORT)	18	15.25	2025-09-23	18	17.5506
706	2025-09-24	CHIOS (AIRPORT)	18	16.45	2025-09-24	18	17.2294
706	2025-09-25	CHIOS (AIRPORT)	18	15.75	2025-09-25	18	17.4796
706	2025-09-26	CHIOS (AIRPORT)	18	12.95	2025-09-26	18	16.3227
706	2025-09-27	CHIOS (AIRPORT)	18	10.45	2025-09-27	18	14.1274
706	2025-09-28	CHIOS (AIRPORT)	18	11.95	2025-09-28	18	12.9547
706	2025-09-29	CHIOS (AIRPORT)	18	13.45	2025-09-29	18	15.7777
706	2025-09-30	CHIOS (AIRPORT)	18	11.45	2025-09-30	18	14.6317
710	2025-09-01	TRIPOLIS (AIRPORT)	18	9.25	2025-09-01	18	9.62125
710	2025-09-02	TRIPOLIS (AIRPORT)	18	8.45	2025-09-02	18	13.915
710	2025-09-03	TRIPOLIS (AIRPORT)	18	7.95	2025-09-03	18	11.8419
710	2025-09-04	TRIPOLIS (AIRPORT)	18	16.75	2025-09-04	18	14.4191
710	2025-09-05	TRIPOLIS (AIRPORT)	18	14.95	2025-09-05	18	12.4584
710	2025-09-06	TRIPOLIS (AIRPORT)	18	12.45	2025-09-06	18	12.9804
710	2025-09-07	TRIPOLIS (AIRPORT)	18	14.25	2025-09-07	18	14.7929
710	2025-09-08	TRIPOLIS (AIRPORT)	18	13.45	2025-09-08	18	13.8075
710	2025-09-09	TRIPOLIS (AIRPORT)	18	10.95	2025-09-09	18	13.6066
710	2025-09-10	TRIPOLIS (AIRPORT)	18	9.45	2025-09-10	18	12.5624
710	2025-09-11	TRIPOLIS (AIRPORT)	18	7.75	2025-09-11	18	14.7353
710	2025-09-12	TRIPOLIS (AIRPORT)	18	10.75	2025-09-12	18	13.2746
710	2025-09-13	TRIPOLIS (AIRPORT)	18	14.45	2025-09-13	18	12.3803
710	2025-09-14	TRIPOLIS (AIRPORT)	18	12.45	2025-09-14	18	14.204
710	2025-09-15	TRIPOLIS (AIRPORT)	18	17.95	2025-09-15	18	16.0658
710	2025-09-16	TRIPOLIS (AIRPORT)	18	13.75	2025-09-16	18	15.9215
710	2025-09-17	TRIPOLIS (AIRPORT)	18	11.25	2025-09-17	18	12.7336
710	2025-09-18	TRIPOLIS (AIRPORT)	18	11.75	2025-09-18	18	9.35343
710	2025-09-19	TRIPOLIS (AIRPORT)	18	7.25	2025-09-19	18	7.22013
710	2025-09-20	TRIPOLIS (AIRPORT)	18	7.25	2025-09-20	18	7.3815
710	2025-09-21	TRIPOLIS (AIRPORT)	18	8.65	2025-09-21	18	10.4674
710	2025-09-22	TRIPOLIS (AIRPORT)	18	11.45	2025-09-22	18	8.32387
710	2025-09-23	TRIPOLIS (AIRPORT)	18	14.25	2025-09-23	18	14.9646
710	2025-09-24	TRIPOLIS (AIRPORT)	18	12.75	2025-09-24	18	14.9755
710	2025-09-25	TRIPOLIS (AIRPORT)	18	13.75	2025-09-25	18	14.1867
710	2025-09-26	TRIPOLIS (AIRPORT)	18	10.95	2025-09-26	18	11.5424
710	2025-09-27	TRIPOLIS (AIRPORT)	18	9.75	2025-09-27	18	9.2797
710	2025-09-28	TRIPOLIS (AIRPORT)	18	12.95	2025-09-28	18	13.6999
710	2025-09-29	TRIPOLIS (AIRPORT)	18	12.25	2025-09-29	18	11.8422
710	2025-09-30	TRIPOLIS (AIRPORT)	18	13.65	2025-09-30	18	12.2382
715	2025-09-01	TATOI	18	13.25	2025-09-01	18	15.5685
715	2025-09-02	TATOI	18	11.45	2025-09-02	18	10.6952
715	2025-09-03	TATOI	18	9.25	2025-09-03	18	8.47084
715	2025-09-04	TATOI	18	14.75	2025-09-04	18	14.7355
715	2025-09-05	TATOI	18	13.75	2025-09-05	18	15.1313
715	2025-09-06	TATOI	18	10.75	2025-09-06	18	10.3388
715	2025-09-07	TATOI	18	8.65	2025-09-07	18	10.2548
715	2025-09-08	TATOI	18	9.45	2025-09-08	18	8.5087
715	2025-09-09	TATOI	18	11.45	2025-09-09	18	9.53434
715	2025-09-10	TATOI	18	14.65	2025-09-10	18	10.661
715	2025-09-11	TATOI	18	11.25	2025-09-11	18	11.2489
715	2025-09-12	TATOI	18	16.95	2025-09-12	18	16.0138
715	2025-09-13	TATOI	18	14.25	2025-09-13	18	13.4525
715	2025-09-14	TATOI	18	12.45	2025-09-14	18	9.34268
715	2025-09-15	TATOI	18	12.75	2025-09-15	18	13.5434
715	2025-09-16	TATOI	18	8.95	2025-09-16	18	9.92838
715	2025-09-17	TATOI	18	11.95	2025-09-17	18	11.2423
715	2025-09-18	TATOI	18	8.25	2025-09-18	18	7.18058
715	2025-09-19	TATOI	18	5.95	2025-09-19	18	6.07169
715	2025-09-20	TATOI	18	7.95	2025-09-20	18	9.02896
715	2025-09-21	TATOI	18	10.75	2025-09-21	18	12.6989
715	2025-09-22	TATOI	18	16.45	2025-09-22	18	14.5543
715	2025-09-23	TATOI	18	18.45	2025-09-23	18	12.7908
715	2025-09-24	TATOI	18	19.15	2025-09-24	18	15.4482
715	2025-09-25	TATOI	18	13.25	2025-09-25	18	13.8781
715	2025-09-26	TATOI	18	13.95	2025-09-26	18	13.6059
715	2025-09-27	TATOI	18	9.45	2025-09-27	18	9.38614
715	2025-09-28	TATOI	18	13.45	2025-09-28	18	10.3766
715	2025-09-29	TATOI	18	15.95	2025-09-29	18	15.3432
715	2025-09-30	TATOI	18	14.65	2025-09-30	18	15.3534
716	2025-09-01	ATHINAI HELLINIKON	18	18.15	2025-09-01	18	18.1076
716	2025-09-02	ATHINAI HELLINIKON	18	8.15	2025-09-02	18	13.3485
716	2025-09-03	ATHINAI HELLINIKON	18	5.45	2025-09-03	18	9.63686
716	2025-09-04	ATHINAI HELLINIKON	18	12.65	2025-09-04	18	14.8488
716	2025-09-05	ATHINAI HELLINIKON	18	11.45	2025-09-05	18	14.9154
716	2025-09-06	ATHINAI HELLINIKON	18	9.25	2025-09-06	18	10.7235
716	2025-09-07	ATHINAI HELLINIKON	18	4.95	2025-09-07	18	10.079
716	2025-09-08	ATHINAI HELLINIKON	18	7.75	2025-09-08	18	8.8505
716	2025-09-09	ATHINAI HELLINIKON	18	16.95	2025-09-09	18	16.5089
716	2025-09-10	ATHINAI HELLINIKON	18	16.15	2025-09-10	18	16.8759
716	2025-09-11	ATHINAI HELLINIKON	18	10.15	2025-09-11	18	17.2216
716	2025-09-12	ATHINAI HELLINIKON	18	18.25	2025-09-12	18	18.5597
716	2025-09-13	ATHINAI HELLINIKON	18	10.75	2025-09-13	18	14.8969
716	2025-09-14	ATHINAI HELLINIKON	18	11.25	2025-09-14	18	11.0829
716	2025-09-15	ATHINAI HELLINIKON	18	12.45	2025-09-15	18	14.3861
716	2025-09-16	ATHINAI HELLINIKON	18	7.45	2025-09-16	18	17.9821
716	2025-09-17	ATHINAI HELLINIKON	18	11.25	2025-09-17	18	18.0802
716	2025-09-18	ATHINAI HELLINIKON	18	5.45	2025-09-18	18	7.68741
716	2025-09-19	ATHINAI HELLINIKON	18	3.25	2025-09-19	18	7.0004
716	2025-09-20	ATHINAI HELLINIKON	18	6.25	2025-09-20	18	9.59049
716	2025-09-21	ATHINAI HELLINIKON	18	9.75	2025-09-21	18	13.6344
716	2025-09-22	ATHINAI HELLINIKON	18	14.95	2025-09-22	18	13.5338
716	2025-09-23	ATHINAI HELLINIKON	18	16.15	2025-09-23	18	16.493
716	2025-09-24	ATHINAI HELLINIKON	18	15.95	2025-09-24	18	17.1493
716	2025-09-25	ATHINAI HELLINIKON	18	9.75	2025-09-25	18	13.4142
716	2025-09-26	ATHINAI HELLINIKON	18	11.75	2025-09-26	18	13.85
716	2025-09-27	ATHINAI HELLINIKON	18	7.25	2025-09-27	18	9.63224
716	2025-09-28	ATHINAI HELLINIKON	18	9.45	2025-09-28	18	10.6354
716	2025-09-29	ATHINAI HELLINIKON	18	12.75	2025-09-29	18	15.5238
716	2025-09-30	ATHINAI HELLINIKON	18	11.95	2025-09-30	18	15.9052
718	2025-09-01	ELEFSIS (AIRPORT)	18	18.75	2025-09-01	18	18.0685
718	2025-09-02	ELEFSIS (AIRPORT)	18	9.25	2025-09-02	18	15.4355
718	2025-09-03	ELEFSIS (AIRPORT)	18	9.75	2025-09-03	18	9.80971
718	2025-09-05	ELEFSIS (AIRPORT)	18	13.25	2025-09-05	18	14.3998
718	2025-09-06	ELEFSIS (AIRPORT)	18	11.25	2025-09-06	18	12.7148
718	2025-09-07	ELEFSIS (AIRPORT)	18	6.75	2025-09-07	18	10.4423
718	2025-09-08	ELEFSIS (AIRPORT)	18	8.95	2025-09-08	18	8.78604
718	2025-09-09	ELEFSIS (AIRPORT)	18	16.25	2025-09-09	18	17.0529
718	2025-09-10	ELEFSIS (AIRPORT)	18	16.75	2025-09-10	18	14.7304
718	2025-09-11	ELEFSIS (AIRPORT)	18	13.95	2025-09-11	18	14.7997
718	2025-09-12	ELEFSIS (AIRPORT)	18	19.25	2025-09-12	18	17.258
718	2025-09-13	ELEFSIS (AIRPORT)	18	12.65	2025-09-13	18	15.224
718	2025-09-14	ELEFSIS (AIRPORT)	18	12.75	2025-09-14	18	11.2431
718	2025-09-15	ELEFSIS (AIRPORT)	18	13.15	2025-09-15	18	14.642
718	2025-09-16	ELEFSIS (AIRPORT)	18	9.75	2025-09-16	18	18.3141
718	2025-09-17	ELEFSIS (AIRPORT)	18	17.15	2025-09-17	18	16.2687
718	2025-09-18	ELEFSIS (AIRPORT)	18	8.95	2025-09-18	18	7.70597
718	2025-09-19	ELEFSIS (AIRPORT)	18	5.25	2025-09-19	18	7.53165
718	2025-09-20	ELEFSIS (AIRPORT)	18	8.45	2025-09-20	18	9.47721
718	2025-09-21	ELEFSIS (AIRPORT)	18	12.15	2025-09-21	18	13.7057
718	2025-09-22	ELEFSIS (AIRPORT)	18	10.65	2025-09-22	18	12.8297
718	2025-09-23	ELEFSIS (AIRPORT)	18	18.65	2025-09-23	18	16.1228
718	2025-09-24	ELEFSIS (AIRPORT)	18	17.65	2025-09-24	18	18.5146
718	2025-09-25	ELEFSIS (AIRPORT)	18	12.15	2025-09-25	18	14.7716
718	2025-09-26	ELEFSIS (AIRPORT)	18	12.95	2025-09-26	18	13.7172
718	2025-09-27	ELEFSIS (AIRPORT)	18	8.75	2025-09-27	18	9.66153
718	2025-09-28	ELEFSIS (AIRPORT)	18	12.25	2025-09-28	18	10.0944
718	2025-09-29	ELEFSIS (AIRPORT)	18	13.95	2025-09-29	18	15.0561
718	2025-09-30	ELEFSIS (AIRPORT)	18	13.65	2025-09-30	18	15.9706
723	2025-09-01	SAMOS	18	19.15	2025-09-01	18	17.674
723	2025-09-02	SAMOS	18	13.15	2025-09-02	18	16.8427
723	2025-09-03	SAMOS	18	12.45	2025-09-03	18	15.5568
723	2025-09-04	SAMOS	18	17.45	2025-09-04	18	21.4767
723	2025-09-05	SAMOS	18	21.75	2025-09-05	18	19.56
723	2025-09-06	SAMOS	18	18.65	2025-09-06	18	18.0985
723	2025-09-07	SAMOS	18	16.75	2025-09-07	18	15.5741
723	2025-09-08	SAMOS	18	14.45	2025-09-08	18	15.3769
723	2025-09-09	SAMOS	18	14.45	2025-09-09	18	16.5421
723	2025-09-10	SAMOS	18	7.95	2025-09-10	18	12.3759
723	2025-09-11	SAMOS	18	16.25	2025-09-11	18	12.8983
723	2025-09-12	SAMOS	18	13.45	2025-09-12	18	16.4621
723	2025-09-13	SAMOS	18	14.95	2025-09-13	18	16.5678
723	2025-09-14	SAMOS	18	14.45	2025-09-14	18	17.3476
723	2025-09-15	SAMOS	18	17.15	2025-09-15	18	16.5512
723	2025-09-16	SAMOS	18	9.25	2025-09-16	18	14.944
723	2025-09-17	SAMOS	18	15.75	2025-09-17	18	14.0334
723	2025-09-18	SAMOS	18	9.75	2025-09-18	18	10.8466
723	2025-09-19	SAMOS	18	10.25	2025-09-19	18	10.4936
723	2025-09-20	SAMOS	18	10.75	2025-09-20	18	12.8415
723	2025-09-21	SAMOS	18	13.15	2025-09-21	18	12.4381
723	2025-09-22	SAMOS	18	16.65	2025-09-22	18	17.8786
723	2025-09-23	SAMOS	18	17.25	2025-09-23	18	18.3758
723	2025-09-24	SAMOS	18	14.65	2025-09-24	18	14.8095
723	2025-09-25	SAMOS	18	15.25	2025-09-25	18	13.9045
723	2025-09-26	SAMOS	18	13.75	2025-09-26	18	14.7973
