obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
684	2025-10-12	SKYROS (AIRPORT)	12	25	2025-10-11	36	37.3496
684	2025-10-13	SKYROS (AIRPORT)	12	75	2025-10-12	36	100
684	2025-10-14	SKYROS (AIRPORT)	12	75	2025-10-13	36	33.0625
684	2025-10-16	SKYROS (AIRPORT)	12	75	2025-10-15	36	92.6055
684	2025-10-17	SKYROS (AIRPORT)	12	38	2025-10-16	36	98.5312
684	2025-10-18	SKYROS (AIRPORT)	12	75	2025-10-17	36	97.5605
684	2025-10-19	SKYROS (AIRPORT)	12	88	2025-10-18	36	100
684	2025-10-20	SKYROS (AIRPORT)	12	75	2025-10-19	36	100
684	2025-10-21	SKYROS (AIRPORT)	12	88	2025-10-20	36	100
684	2025-10-22	SKYROS (AIRPORT)	12	75	2025-10-21	36	100
684	2025-10-23	SKYROS (AIRPORT)	12	50	2025-10-22	36	100
684	2025-10-24	SKYROS (AIRPORT)	12	63	2025-10-23	36	0
684	2025-10-25	SKYROS (AIRPORT)	12	38	2025-10-24	36	0
684	2025-10-26	SKYROS (AIRPORT)	12	50	2025-10-25	36	13.8809
684	2025-10-27	SKYROS (AIRPORT)	12	63	2025-10-26	36	100
684	2025-10-28	SKYROS (AIRPORT)	12	63	2025-10-27	36	0
684	2025-10-29	SKYROS (AIRPORT)	12	13	2025-10-28	36	0
684	2025-10-30	SKYROS (AIRPORT)	12	25	2025-10-29	36	36.9219
684	2025-10-31	SKYROS (AIRPORT)	12	75	2025-10-30	36	99.9902
685	2025-10-02	KEFALHNIA (AIRPORT)	12	88	2025-10-01	36	100
685	2025-10-03	KEFALHNIA (AIRPORT)	12	75	2025-10-02	36	91.9492
685	2025-10-04	KEFALHNIA (AIRPORT)	12	75	2025-10-03	36	75.0078
685	2025-10-05	KEFALHNIA (AIRPORT)	12	25	2025-10-04	36	74.8477
685	2025-10-06	KEFALHNIA (AIRPORT)	12	88	2025-10-05	36	99.082
685	2025-10-07	KEFALHNIA (AIRPORT)	12	50	2025-10-06	36	27.8906
685	2025-10-08	KEFALHNIA (AIRPORT)	12	50	2025-10-07	36	0.769531
685	2025-10-09	KEFALHNIA (AIRPORT)	12	38	2025-10-08	36	82.0547
685	2025-10-10	KEFALHNIA (AIRPORT)	12	25	2025-10-09	36	2.30664
685	2025-10-11	KEFALHNIA (AIRPORT)	12	13	2025-10-10	36	1.51367
685	2025-10-12	KEFALHNIA (AIRPORT)	12	25	2025-10-11	36	0
685	2025-10-13	KEFALHNIA (AIRPORT)	12	75	2025-10-12	36	100
685	2025-10-14	KEFALHNIA (AIRPORT)	12	63	2025-10-13	36	18.541
685	2025-10-15	KEFALHNIA (AIRPORT)	12	50	2025-10-14	36	78.1426
685	2025-10-16	KEFALHNIA (AIRPORT)	12	88	2025-10-15	36	100
685	2025-10-17	KEFALHNIA (AIRPORT)	12	100	2025-10-16	36	100
685	2025-10-18	KEFALHNIA (AIRPORT)	12	88	2025-10-17	36	85.6523
685	2025-10-19	KEFALHNIA (AIRPORT)	12	63	2025-10-18	36	100
685	2025-10-20	KEFALHNIA (AIRPORT)	12	25	2025-10-19	36	100
685	2025-10-21	KEFALHNIA (AIRPORT)	12	88	2025-10-20	36	66.9512
685	2025-10-22	KEFALHNIA (AIRPORT)	12	88	2025-10-21	36	100
685	2025-10-23	KEFALHNIA (AIRPORT)	12	50	2025-10-22	36	81.2207
685	2025-10-24	KEFALHNIA (AIRPORT)	12	25	2025-10-23	36	55.1387
685	2025-10-25	KEFALHNIA (AIRPORT)	12	25	2025-10-24	36	35.1758
685	2025-10-26	KEFALHNIA (AIRPORT)	12	75	2025-10-25	36	93.0273
685	2025-10-27	KEFALHNIA (AIRPORT)	12	50	2025-10-26	36	100
685	2025-10-28	KEFALHNIA (AIRPORT)	12	50	2025-10-27	36	0.296875
685	2025-10-29	KEFALHNIA (AIRPORT)	12	13	2025-10-28	36	4.82031
685	2025-10-30	KEFALHNIA (AIRPORT)	12	63	2025-10-29	36	100
685	2025-10-31	KEFALHNIA (AIRPORT)	12	75	2025-10-30	36	100
706	2025-10-02	CHIOS (AIRPORT)	12	88	2025-10-01	36	100
706	2025-10-03	CHIOS (AIRPORT)	12	50	2025-10-02	36	18.8281
706	2025-10-04	CHIOS (AIRPORT)	12	38	2025-10-03	36	23.5801
706	2025-10-05	CHIOS (AIRPORT)	12	25	2025-10-04	36	78.9453
706	2025-10-06	CHIOS (AIRPORT)	12	88	2025-10-05	36	45.1562
706	2025-10-07	CHIOS (AIRPORT)	12	25	2025-10-06	36	53.043
706	2025-10-08	CHIOS (AIRPORT)	12	75	2025-10-07	36	61.4688
706	2025-10-09	CHIOS (AIRPORT)	12	63	2025-10-08	36	83.0664
706	2025-10-10	CHIOS (AIRPORT)	12	25	2025-10-09	36	19.7031
706	2025-10-11	CHIOS (AIRPORT)	12	25	2025-10-10	36	13.3086
706	2025-10-12	CHIOS (AIRPORT)	12	25	2025-10-11	36	4.16992
706	2025-10-13	CHIOS (AIRPORT)	12	75	2025-10-12	36	100
706	2025-10-14	CHIOS (AIRPORT)	12	13	2025-10-13	36	25.3848
706	2025-10-15	CHIOS (AIRPORT)	12	13	2025-10-14	36	0
706	2025-10-16	CHIOS (AIRPORT)	12	88	2025-10-15	36	22.1016
706	2025-10-17	CHIOS (AIRPORT)	12	25	2025-10-16	36	56.875
706	2025-10-18	CHIOS (AIRPORT)	12	75	2025-10-17	36	100
706	2025-10-19	CHIOS (AIRPORT)	12	88	2025-10-18	36	100
706	2025-10-20	CHIOS (AIRPORT)	12	88	2025-10-19	36	100
706	2025-10-21	CHIOS (AIRPORT)	12	88	2025-10-20	36	100
706	2025-10-22	CHIOS (AIRPORT)	12	50	2025-10-21	36	79.8477
706	2025-10-23	CHIOS (AIRPORT)	12	88	2025-10-22	36	100
706	2025-10-24	CHIOS (AIRPORT)	12	88	2025-10-23	36	59.3613
706	2025-10-25	CHIOS (AIRPORT)	12	25	2025-10-24	36	2.07227
706	2025-10-26	CHIOS (AIRPORT)	12	63	2025-10-25	36	61.7051
706	2025-10-27	CHIOS (AIRPORT)	12	75	2025-10-26	36	94.0352
706	2025-10-28	CHIOS (AIRPORT)	12	25	2025-10-27	36	18.1895
706	2025-10-29	CHIOS (AIRPORT)	12	0	2025-10-28	36	0
706	2025-10-30	CHIOS (AIRPORT)	12	0	2025-10-29	36	25.1426
706	2025-10-31	CHIOS (AIRPORT)	12	75	2025-10-30	36	94.127
710	2025-10-02	TRIPOLIS (AIRPORT)	12	88	2025-10-01	36	68.6758
710	2025-10-03	TRIPOLIS (AIRPORT)	12	50	2025-10-02	36	29.8203
710	2025-10-04	TRIPOLIS (AIRPORT)	12	50	2025-10-03	36	80.4492
710	2025-10-06	TRIPOLIS (AIRPORT)	12	75	2025-10-05	36	100
710	2025-10-07	TRIPOLIS (AIRPORT)	12	75	2025-10-06	36	98.7461
710	2025-10-08	TRIPOLIS (AIRPORT)	12	75	2025-10-07	36	99.1719
710	2025-10-09	TRIPOLIS (AIRPORT)	12	0	2025-10-08	36	5.26172
710	2025-10-10	TRIPOLIS (AIRPORT)	12	25	2025-10-09	36	18.752
710	2025-10-11	TRIPOLIS (AIRPORT)	12	63	2025-10-10	36	93.4121
710	2025-10-12	TRIPOLIS (AIRPORT)	12	50	2025-10-11	36	71.4395
710	2025-10-13	TRIPOLIS (AIRPORT)	12	88	2025-10-12	36	100
710	2025-10-14	TRIPOLIS (AIRPORT)	12	88	2025-10-13	36	57.1777
710	2025-10-15	TRIPOLIS (AIRPORT)	12	63	2025-10-14	36	66.9609
710	2025-10-16	TRIPOLIS (AIRPORT)	12	88	2025-10-15	36	100
710	2025-10-17	TRIPOLIS (AIRPORT)	12	100	2025-10-16	36	99.0703
710	2025-10-18	TRIPOLIS (AIRPORT)	12	50	2025-10-17	36	90.5605
710	2025-10-19	TRIPOLIS (AIRPORT)	12	75	2025-10-18	36	100
710	2025-10-20	TRIPOLIS (AIRPORT)	12	100	2025-10-19	36	100
710	2025-10-21	TRIPOLIS (AIRPORT)	12	25	2025-10-20	36	86.4414
710	2025-10-22	TRIPOLIS (AIRPORT)	12	75	2025-10-21	36	100
710	2025-10-23	TRIPOLIS (AIRPORT)	12	75	2025-10-22	36	0.3125
710	2025-10-24	TRIPOLIS (AIRPORT)	12	63	2025-10-23	36	33.3594
710	2025-10-25	TRIPOLIS (AIRPORT)	12	0	2025-10-24	36	99.5684
710	2025-10-26	TRIPOLIS (AIRPORT)	12	25	2025-10-25	36	100
710	2025-10-27	TRIPOLIS (AIRPORT)	12	25	2025-10-26	36	55.1699
710	2025-10-29	TRIPOLIS (AIRPORT)	12	25	2025-10-28	36	83.209
710	2025-10-30	TRIPOLIS (AIRPORT)	12	50	2025-10-29	36	91.6406
710	2025-10-31	TRIPOLIS (AIRPORT)	12	88	2025-10-30	36	100
715	2025-10-02	TATOI	12	100	2025-10-01	36	100
715	2025-10-03	TATOI	12	63	2025-10-02	36	4.57617
715	2025-10-04	TATOI	12	88	2025-10-03	36	87.2598
715	2025-10-05	TATOI	12	25	2025-10-04	36	10.4785
715	2025-10-06	TATOI	12	88	2025-10-05	36	100
715	2025-10-07	TATOI	12	75	2025-10-06	36	79.3945
715	2025-10-08	TATOI	12	75	2025-10-07	36	88.8105
715	2025-10-09	TATOI	12	25	2025-10-08	36	28.7852
715	2025-10-10	TATOI	12	25	2025-10-09	36	33.4883
715	2025-10-11	TATOI	12	50	2025-10-10	36	32.1914
715	2025-10-12	TATOI	12	38	2025-10-11	36	80.5352
715	2025-10-13	TATOI	12	63	2025-10-12	36	97.7969
715	2025-10-14	TATOI	12	63	2025-10-13	36	73.8164
715	2025-10-15	TATOI	12	50	2025-10-14	36	68.7734
715	2025-10-16	TATOI	12	50	2025-10-15	36	87.0156
715	2025-10-17	TATOI	12	100	2025-10-16	36	99.4648
715	2025-10-18	TATOI	12	50	2025-10-17	36	16.9199
715	2025-10-19	TATOI	12	100	2025-10-18	36	100
715	2025-10-20	TATOI	12	88	2025-10-19	36	100
715	2025-10-21	TATOI	12	75	2025-10-20	36	83.0938
715	2025-10-22	TATOI	12	75	2025-10-21	36	100
715	2025-10-23	TATOI	12	63	2025-10-22	36	100
715	2025-10-24	TATOI	12	63	2025-10-23	36	48.5469
715	2025-10-25	TATOI	12	25	2025-10-24	36	3.5
715	2025-10-26	TATOI	12	50	2025-10-25	36	99.6445
715	2025-10-27	TATOI	12	75	2025-10-26	36	100
715	2025-10-28	TATOI	12	38	2025-10-27	36	30.5078
715	2025-10-29	TATOI	12	25	2025-10-28	36	61.0039
715	2025-10-30	TATOI	12	25	2025-10-29	36	64.873
715	2025-10-31	TATOI	12	63	2025-10-30	36	100
716	2025-10-02	ATHINAI HELLINIKON	12	88	2025-10-01	36	100
716	2025-10-03	ATHINAI HELLINIKON	12	38	2025-10-02	36	0
716	2025-10-06	ATHINAI HELLINIKON	12	88	2025-10-05	36	100
716	2025-10-07	ATHINAI HELLINIKON	12	50	2025-10-06	36	100
716	2025-10-08	ATHINAI HELLINIKON	12	88	2025-10-07	36	69.5293
716	2025-10-09	ATHINAI HELLINIKON	12	13	2025-10-08	36	0
716	2025-10-10	ATHINAI HELLINIKON	12	0	2025-10-09	36	18.3555
716	2025-10-13	ATHINAI HELLINIKON	12	75	2025-10-12	36	100
716	2025-10-14	ATHINAI HELLINIKON	12	75	2025-10-13	36	3.83984
716	2025-10-15	ATHINAI HELLINIKON	12	38	2025-10-14	36	55.459
716	2025-10-16	ATHINAI HELLINIKON	12	75	2025-10-15	36	100
716	2025-10-17	ATHINAI HELLINIKON	12	88	2025-10-16	36	99.998
716	2025-10-20	ATHINAI HELLINIKON	12	88	2025-10-19	36	100
716	2025-10-21	ATHINAI HELLINIKON	12	50	2025-10-20	36	88.8965
716	2025-10-22	ATHINAI HELLINIKON	12	75	2025-10-21	36	100
716	2025-10-23	ATHINAI HELLINIKON	12	63	2025-10-22	36	100
716	2025-10-24	ATHINAI HELLINIKON	12	63	2025-10-23	36	77.2422
716	2025-10-27	ATHINAI HELLINIKON	12	75	2025-10-26	36	100
716	2025-10-29	ATHINAI HELLINIKON	12	25	2025-10-28	36	43.7227
716	2025-10-30	ATHINAI HELLINIKON	12	13	2025-10-29	36	0
716	2025-10-31	ATHINAI HELLINIKON	12	75	2025-10-30	36	91.123
718	2025-10-02	ELEFSIS (AIRPORT)	12	88	2025-10-01	36	100
718	2025-10-03	ELEFSIS (AIRPORT)	12	38	2025-10-02	36	0
718	2025-10-04	ELEFSIS (AIRPORT)	12	63	2025-10-03	36	90.2734
718	2025-10-05	ELEFSIS (AIRPORT)	12	13	2025-10-04	36	73.748
718	2025-10-06	ELEFSIS (AIRPORT)	12	88	2025-10-05	36	100
718	2025-10-07	ELEFSIS (AIRPORT)	12	63	2025-10-06	36	100
718	2025-10-08	ELEFSIS (AIRPORT)	12	75	2025-10-07	36	96.4648
718	2025-10-09	ELEFSIS (AIRPORT)	12	13	2025-10-08	36	1.94336
718	2025-10-10	ELEFSIS (AIRPORT)	12	25	2025-10-09	36	0
718	2025-10-11	ELEFSIS (AIRPORT)	12	50	2025-10-10	36	39.8809
718	2025-10-12	ELEFSIS (AIRPORT)	12	63	2025-10-11	36	80.1523
718	2025-10-13	ELEFSIS (AIRPORT)	12	63	2025-10-12	36	99.2617
718	2025-10-14	ELEFSIS (AIRPORT)	12	88	2025-10-13	36	94.5957
718	2025-10-15	ELEFSIS (AIRPORT)	12	75	2025-10-14	36	97.8633
718	2025-10-16	ELEFSIS (AIRPORT)	12	63	2025-10-15	36	99.291
718	2025-10-17	ELEFSIS (AIRPORT)	12	75	2025-10-16	36	74.541
718	2025-10-18	ELEFSIS (AIRPORT)	12	63	2025-10-17	36	22.6191
718	2025-10-19	ELEFSIS (AIRPORT)	12	100	2025-10-18	36	100
718	2025-10-20	ELEFSIS (AIRPORT)	12	88	2025-10-19	36	100
718	2025-10-21	ELEFSIS (AIRPORT)	12	75	2025-10-20	36	56.418
718	2025-10-22	ELEFSIS (AIRPORT)	12	88	2025-10-21	36	100
718	2025-10-23	ELEFSIS (AIRPORT)	12	75	2025-10-22	36	95.6992
718	2025-10-24	ELEFSIS (AIRPORT)	12	75	2025-10-23	36	99.3652
718	2025-10-25	ELEFSIS (AIRPORT)	12	38	2025-10-24	36	0
718	2025-10-26	ELEFSIS (AIRPORT)	12	63	2025-10-25	36	0.234375
718	2025-10-27	ELEFSIS (AIRPORT)	12	88	2025-10-26	36	100
718	2025-10-28	ELEFSIS (AIRPORT)	12	38	2025-10-27	36	0.177734
718	2025-10-29	ELEFSIS (AIRPORT)	12	50	2025-10-28	36	13.957
718	2025-10-30	ELEFSIS (AIRPORT)	12	25	2025-10-29	36	41.6914
718	2025-10-31	ELEFSIS (AIRPORT)	12	75	2025-10-30	36	93.4629
723	2025-10-02	SAMOS	12	63	2025-10-01	36	0
723	2025-10-03	SAMOS	12	75	2025-10-02	36	61.7969
723	2025-10-04	SAMOS	12	38	2025-10-03	36	28.7246
723	2025-10-05	SAMOS	12	38	2025-10-04	36	28.9961
723	2025-10-06	SAMOS	12	38	2025-10-05	36	56.998
723	2025-10-07	SAMOS	12	75	2025-10-06	36	0
723	2025-10-08	SAMOS	12	50	2025-10-07	36	20.498
723	2025-10-09	SAMOS	12	75	2025-10-08	36	57.1953
723	2025-10-10	SAMOS	12	50	2025-10-09	36	3.70312
723	2025-10-11	SAMOS	12	0	2025-10-10	36	0
723	2025-10-12	SAMOS	12	0	2025-10-11	36	0.173828
723	2025-10-13	SAMOS	12	75	2025-10-12	36	100
723	2025-10-14	SAMOS	12	13	2025-10-13	36	24.998
723	2025-10-15	SAMOS	12	13	2025-10-14	36	0
723	2025-10-16	SAMOS	12	63	2025-10-15	36	100
723	2025-10-17	SAMOS	12	25	2025-10-16	36	100
723	2025-10-18	SAMOS	12	75	2025-10-17	36	100
723	2025-10-19	SAMOS	12	88	2025-10-18	36	100
723	2025-10-20	SAMOS	12	100	2025-10-19	36	100
723	2025-10-21	SAMOS	12	88	2025-10-20	36	100
723	2025-10-22	SAMOS	12	50	2025-10-21	36	38.457
723	2025-10-23	SAMOS	12	75	2025-10-22	36	100
723	2025-10-24	SAMOS	12	75	2025-10-23	36	88.8594
723	2025-10-25	SAMOS	12	50	2025-10-24	36	21.9727
723	2025-10-26	SAMOS	12	38	2025-10-25	36	14.9609
723	2025-10-27	SAMOS	12	50	2025-10-26	36	99.8828
723	2025-10-28	SAMOS	12	38	2025-10-27	36	17.5684
723	2025-10-29	SAMOS	12	0	2025-10-28	36	0
723	2025-10-30	SAMOS	12	13	2025-10-29	36	0
723	2025-10-31	SAMOS	12	75	2025-10-30	36	92.043
726	2025-10-02	KALAMATA (AIRPORT)	12	75	2025-10-01	36	93.7461
726	2025-10-03	KALAMATA (AIRPORT)	12	63	2025-10-02	36	74.7656
726	2025-10-04	KALAMATA (AIRPORT)	12	88	2025-10-03	36	34.9512
726	2025-10-05	KALAMATA (AIRPORT)	12	50	2025-10-04	36	78.9785
726	2025-10-06	KALAMATA (AIRPORT)	12	100	2025-10-05	36	100
726	2025-10-07	KALAMATA (AIRPORT)	12	63	2025-10-06	36	100
726	2025-10-08	KALAMATA (AIRPORT)	12	50	2025-10-07	36	0
726	2025-10-09	KALAMATA (AIRPORT)	12	25	2025-10-08	36	64.3672
726	2025-10-10	KALAMATA (AIRPORT)	12	25	2025-10-09	36	25.7852
726	2025-10-11	KALAMATA (AIRPORT)	12	38	2025-10-10	36	37.9297
726	2025-10-12	KALAMATA (AIRPORT)	12	75	2025-10-11	36	71.9316
726	2025-10-13	KALAMATA (AIRPORT)	12	88	2025-10-12	36	100
726	2025-10-14	KALAMATA (AIRPORT)	12	100	2025-10-13	36	88.5996
726	2025-10-15	KALAMATA (AIRPORT)	12	25	2025-10-14	36	85.1445
726	2025-10-16	KALAMATA (AIRPORT)	12	63	2025-10-15	36	89.959
726	2025-10-17	KALAMATA (AIRPORT)	12	88	2025-10-16	36	99.9746
726	2025-10-18	KALAMATA (AIRPORT)	12	63	2025-10-17	36	86.1309
726	2025-10-19	KALAMATA (AIRPORT)	12	88	2025-10-18	36	100
726	2025-10-20	KALAMATA (AIRPORT)	12	88	2025-10-19	36	100
726	2025-10-21	KALAMATA (AIRPORT)	12	25	2025-10-20	36	28.8535
726	2025-10-22	KALAMATA (AIRPORT)	12	63	2025-10-21	36	100
726	2025-10-23	KALAMATA (AIRPORT)	12	75	2025-10-22	36	85.9395
726	2025-10-24	KALAMATA (AIRPORT)	12	50	2025-10-23	36	88.1875
726	2025-10-25	KALAMATA (AIRPORT)	12	13	2025-10-24	36	65.125
726	2025-10-26	KALAMATA (AIRPORT)	12	25	2025-10-25	36	55.3438
726	2025-10-27	KALAMATA (AIRPORT)	12	50	2025-10-26	36	62.5371
726	2025-10-28	KALAMATA (AIRPORT)	12	63	2025-10-27	36	24.623
726	2025-10-29	KALAMATA (AIRPORT)	12	38	2025-10-28	36	0
726	2025-10-30	KALAMATA (AIRPORT)	12	38	2025-10-29	36	84.502
726	2025-10-31	KALAMATA (AIRPORT)	12	88	2025-10-30	36	100
741	2025-10-02	EL VENIZELOS	12	100	2025-10-01	36	100
741	2025-10-03	EL VENIZELOS	12	50	2025-10-02	36	1.19531
741	2025-10-04	EL VENIZELOS	12	63	2025-10-03	36	40.7168
741	2025-10-05	EL VENIZELOS	12	25	2025-10-04	36	7.15039
741	2025-10-06	EL VENIZELOS	12	88	2025-10-05	36	100
741	2025-10-07	EL VENIZELOS	12	75	2025-10-06	36	100
741	2025-10-08	EL VENIZELOS	12	75	2025-10-07	36	66.8086
741	2025-10-09	EL VENIZELOS	12	25	2025-10-08	36	27.8613
741	2025-10-10	EL VENIZELOS	12	25	2025-10-09	36	10.1211
741	2025-10-11	EL VENIZELOS	12	50	2025-10-10	36	48.8105
741	2025-10-12	EL VENIZELOS	12	75	2025-10-11	36	42.8613
741	2025-10-13	EL VENIZELOS	12	88	2025-10-12	36	56.5078
741	2025-10-14	EL VENIZELOS	12	88	2025-10-13	36	72.377
741	2025-10-15	EL VENIZELOS	12	50	2025-10-14	36	61.7559
741	2025-10-16	EL VENIZELOS	12	50	2025-10-15	36	100
741	2025-10-17	EL VENIZELOS	12	75	2025-10-16	36	94.5684
741	2025-10-18	EL VENIZELOS	12	88	2025-10-17	36	38.3594
741	2025-10-19	EL VENIZELOS	12	100	2025-10-18	36	100
741	2025-10-20	EL VENIZELOS	12	88	2025-10-19	36	100
741	2025-10-21	EL VENIZELOS	12	75	2025-10-20	36	100
741	2025-10-23	EL VENIZELOS	12	75	2025-10-22	36	100
741	2025-10-24	EL VENIZELOS	12	63	2025-10-23	36	10.7793
741	2025-10-25	EL VENIZELOS	12	25	2025-10-24	36	3.77734
741	2025-10-26	EL VENIZELOS	12	63	2025-10-25	36	100
741	2025-10-27	EL VENIZELOS	12	75	2025-10-26	36	100
741	2025-10-28	EL VENIZELOS	12	25	2025-10-27	36	0
741	2025-10-29	EL VENIZELOS	12	13	2025-10-28	36	1.70898
741	2025-10-30	EL VENIZELOS	12	13	2025-10-29	36	8.72852
741	2025-10-31	EL VENIZELOS	12	88	2025-10-30	36	98.7051
746	2025-10-02	SOUDA (AIRPORT)	12	75	2025-10-01	36	100
746	2025-10-03	SOUDA (AIRPORT)	12	38	2025-10-02	36	4.86914
746	2025-10-04	SOUDA (AIRPORT)	12	63	2025-10-03	36	26.9375
746	2025-10-05	SOUDA (AIRPORT)	12	63	2025-10-04	36	23.0977
746	2025-10-06	SOUDA (AIRPORT)	12	63	2025-10-05	36	66.0078
746	2025-10-07	SOUDA (AIRPORT)	12	50	2025-10-06	36	45.0449
746	2025-10-08	SOUDA (AIRPORT)	12	38	2025-10-07	36	51.5938
746	2025-10-09	SOUDA (AIRPORT)	12	25	2025-10-08	36	11.7246
746	2025-10-10	SOUDA (AIRPORT)	12	50	2025-10-09	36	97.6641
746	2025-10-11	SOUDA (AIRPORT)	12	25	2025-10-10	36	20.9785
746	2025-10-12	SOUDA (AIRPORT)	12	25	2025-10-11	36	19.8633
746	2025-10-13	SOUDA (AIRPORT)	12	25	2025-10-12	36	42.3418
746	2025-10-14	SOUDA (AIRPORT)	12	13	2025-10-13	36	93.7168
746	2025-10-15	SOUDA (AIRPORT)	12	38	2025-10-14	36	93.0879
746	2025-10-16	SOUDA (AIRPORT)	12	25	2025-10-15	36	95.1504
746	2025-10-17	SOUDA (AIRPORT)	12	63	2025-10-16	36	72.1191
746	2025-10-18	SOUDA (AIRPORT)	12	38	2025-10-17	36	28.2617
746	2025-10-19	SOUDA (AIRPORT)	12	63	2025-10-18	36	71.8555
746	2025-10-20	SOUDA (AIRPORT)	12	88	2025-10-19	36	100
746	2025-10-21	SOUDA (AIRPORT)	12	50	2025-10-20	36	96.8457
746	2025-10-22	SOUDA (AIRPORT)	12	13	2025-10-21	36	22.4824
746	2025-10-23	SOUDA (AIRPORT)	12	75	2025-10-22	36	100
746	2025-10-24	SOUDA (AIRPORT)	12	63	2025-10-23	36	100
746	2025-10-25	SOUDA (AIRPORT)	12	13	2025-10-24	36	7.42188
746	2025-10-26	SOUDA (AIRPORT)	12	13	2025-10-25	36	0
746	2025-10-27	SOUDA (AIRPORT)	12	13	2025-10-26	36	0
746	2025-10-28	SOUDA (AIRPORT)	12	13	2025-10-27	36	1.47656
746	2025-10-29	SOUDA (AIRPORT)	12	13	2025-10-28	36	26.1738
746	2025-10-30	SOUDA (AIRPORT)	12	13	2025-10-29	36	44.4258
746	2025-10-31	SOUDA (AIRPORT)	12	88	2025-10-30	36	100
749	2025-10-02	RHODES (AIRPORT)	12	25	2025-10-01	36	0.878906
749	2025-10-03	RHODES (AIRPORT)	12	75	2025-10-02	36	55.6758
749	2025-10-04	RHODES (AIRPORT)	12	38	2025-10-03	36	13.5215
749	2025-10-05	RHODES (AIRPORT)	12	38	2025-10-04	36	0
749	2025-10-06	RHODES (AIRPORT)	12	38	2025-10-05	36	82.5898
749	2025-10-07	RHODES (AIRPORT)	12	100	2025-10-06	36	41.5117
749	2025-10-08	RHODES (AIRPORT)	12	38	2025-10-07	36	93.7598
749	2025-10-09	RHODES (AIRPORT)	12	50	2025-10-08	36	30.2988
749	2025-10-10	RHODES (AIRPORT)	12	38	2025-10-09	36	1.25977
749	2025-10-11	RHODES (AIRPORT)	12	13	2025-10-10	36	0
749	2025-10-12	RHODES (AIRPORT)	12	0	2025-10-11	36	0
749	2025-10-13	RHODES (AIRPORT)	12	38	2025-10-12	36	16.3867
749	2025-10-14	RHODES (AIRPORT)	12	50	2025-10-13	36	34.3262
749	2025-10-15	RHODES (AIRPORT)	12	25	2025-10-14	36	90.7617
749	2025-10-16	RHODES (AIRPORT)	12	38	2025-10-15	36	24.9512
749	2025-10-17	RHODES (AIRPORT)	12	13	2025-10-16	36	34.2578
749	2025-10-18	RHODES (AIRPORT)	12	50	2025-10-17	36	100
749	2025-10-19	RHODES (AIRPORT)	12	50	2025-10-18	36	64.7676
749	2025-10-20	RHODES (AIRPORT)	12	75	2025-10-19	36	98.5312
749	2025-10-21	RHODES (AIRPORT)	12	75	2025-10-20	36	100
749	2025-10-22	RHODES (AIRPORT)	12	50	2025-10-21	36	100
749	2025-10-23	RHODES (AIRPORT)	12	75	2025-10-22	36	100
749	2025-10-24	RHODES (AIRPORT)	12	38	2025-10-23	36	85.9316
749	2025-10-25	RHODES (AIRPORT)	12	50	2025-10-24	36	77.3496
749	2025-10-26	RHODES (AIRPORT)	12	38	2025-10-25	36	34.5059
749	2025-10-27	RHODES (AIRPORT)	12	50	2025-10-26	36	27.0664
749	2025-10-28	RHODES (AIRPORT)	12	38	2025-10-27	36	88.2109
749	2025-10-29	RHODES (AIRPORT)	12	0	2025-10-28	36	0
749	2025-10-30	RHODES (AIRPORT)	12	0	2025-10-29	36	0.0527344
749	2025-10-31	RHODES (AIRPORT)	12	75	2025-10-30	36	100
754	2025-10-02	HERAKLEION (AIRPORT)	12	50	2025-10-01	36	100
754	2025-10-03	HERAKLEION (AIRPORT)	12	63	2025-10-02	36	53.2207
754	2025-10-04	HERAKLEION (AIRPORT)	12	75	2025-10-03	36	59.041
754	2025-10-05	HERAKLEION (AIRPORT)	12	25	2025-10-04	36	69.248
754	2025-10-06	HERAKLEION (AIRPORT)	12	38	2025-10-05	36	1.92578
754	2025-10-07	HERAKLEION (AIRPORT)	12	63	2025-10-06	36	52.9805
754	2025-10-08	HERAKLEION (AIRPORT)	12	75	2025-10-07	36	55.9336
754	2025-10-09	HERAKLEION (AIRPORT)	12	38	2025-10-08	36	0
754	2025-10-10	HERAKLEION (AIRPORT)	12	63	2025-10-09	36	35.8535
754	2025-10-11	HERAKLEION (AIRPORT)	12	38	2025-10-10	36	91.6992
754	2025-10-12	HERAKLEION (AIRPORT)	12	13	2025-10-11	36	24.2031
754	2025-10-13	HERAKLEION (AIRPORT)	12	38	2025-10-12	36	5.06055
754	2025-10-14	HERAKLEION (AIRPORT)	12	25	2025-10-13	36	56.5273
754	2025-10-15	HERAKLEION (AIRPORT)	12	38	2025-10-14	36	63.2637
754	2025-10-16	HERAKLEION (AIRPORT)	12	25	2025-10-15	36	16.8926
754	2025-10-17	HERAKLEION (AIRPORT)	12	25	2025-10-16	36	41.3359
754	2025-10-18	HERAKLEION (AIRPORT)	12	25	2025-10-17	36	59.0938
754	2025-10-19	HERAKLEION (AIRPORT)	12	63	2025-10-18	36	100
754	2025-10-20	HERAKLEION (AIRPORT)	12	88	2025-10-19	36	94.3535
754	2025-10-21	HERAKLEION (AIRPORT)	12	75	2025-10-20	36	100
754	2025-10-22	HERAKLEION (AIRPORT)	12	25	2025-10-21	36	37.043
