obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
667	2025-09-06	MYTILINI (AIRPORT)	12	18.15	2025-09-05	36	15.5646
667	2025-09-07	MYTILINI (AIRPORT)	12	13.25	2025-09-06	36	11.6164
667	2025-09-08	MYTILINI (AIRPORT)	12	15.25	2025-09-07	36	12.6
667	2025-09-09	MYTILINI (AIRPORT)	12	15.95	2025-09-08	36	12.5263
667	2025-09-10	MYTILINI (AIRPORT)	12	13.75	2025-09-09	36	8.26041
667	2025-09-11	MYTILINI (AIRPORT)	12	18.25	2025-09-10	36	8.9108
667	2025-09-12	MYTILINI (AIRPORT)	12	17.75	2025-09-11	36	10.6322
667	2025-09-13	MYTILINI (AIRPORT)	12	18.45	2025-09-12	36	14.1198
667	2025-09-14	MYTILINI (AIRPORT)	12	17.15	2025-09-13	36	13.5829
667	2025-09-15	MYTILINI (AIRPORT)	12	16.25	2025-09-14	36	13.2816
667	2025-09-16	MYTILINI (AIRPORT)	12	16.45	2025-09-15	36	11.8432
667	2025-09-17	MYTILINI (AIRPORT)	12	15.95	2025-09-16	36	3.71109
667	2025-09-18	MYTILINI (AIRPORT)	12	12.95	2025-09-17	36	8.57877
667	2025-09-19	MYTILINI (AIRPORT)	12	14.75	2025-09-18	36	6.41861
667	2025-09-20	MYTILINI (AIRPORT)	12	14.25	2025-09-19	36	8.47306
667	2025-09-21	MYTILINI (AIRPORT)	12	14.95	2025-09-20	36	10.964
667	2025-09-22	MYTILINI (AIRPORT)	12	14.65	2025-09-21	36	9.87589
667	2025-09-23	MYTILINI (AIRPORT)	12	17.75	2025-09-22	36	10.0697
667	2025-09-24	MYTILINI (AIRPORT)	12	14.25	2025-09-23	36	10.1128
667	2025-09-25	MYTILINI (AIRPORT)	12	13.75	2025-09-24	36	11.8988
667	2025-09-26	MYTILINI (AIRPORT)	12	14.95	2025-09-25	36	12.571
667	2025-09-27	MYTILINI (AIRPORT)	12	13.25	2025-09-26	36	7.82779
667	2025-09-28	MYTILINI (AIRPORT)	12	13.15	2025-09-27	36	8.77652
667	2025-09-29	MYTILINI (AIRPORT)	12	15.95	2025-09-28	36	14.1872
667	2025-09-30	MYTILINI (AIRPORT)	12	13.95	2025-09-29	36	11.4428
675	2025-09-02	LAMIA	12	15.75	2025-09-01	36	9.8793
675	2025-09-03	LAMIA	12	15.45	2025-09-02	36	11.1586
675	2025-09-04	LAMIA	12	16.95	2025-09-03	36	14.1737
675	2025-09-05	LAMIA	12	16.95	2025-09-04	36	11.1212
675	2025-09-06	LAMIA	12	16.95	2025-09-05	36	12.5988
675	2025-09-07	LAMIA	12	14.25	2025-09-06	36	12.3605
675	2025-09-08	LAMIA	12	14.45	2025-09-07	36	11.8568
675	2025-09-09	LAMIA	12	12.25	2025-09-08	36	8.85929
675	2025-09-10	LAMIA	12	14.95	2025-09-09	36	10.1393
675	2025-09-11	LAMIA	12	16.15	2025-09-10	36	10.7633
675	2025-09-12	LAMIA	12	16.45	2025-09-11	36	13.7885
675	2025-09-13	LAMIA	12	18.15	2025-09-12	36	14.7008
675	2025-09-14	LAMIA	12	18.25	2025-09-13	36	16.0605
675	2025-09-15	LAMIA	12	18.15	2025-09-14	36	14.2816
675	2025-09-16	LAMIA	12	15.45	2025-09-15	36	12.9643
675	2025-09-17	LAMIA	12	16.15	2025-09-16	36	12.4279
675	2025-09-18	LAMIA	12	9.75	2025-09-17	36	4.69303
675	2025-09-19	LAMIA	12	12.15	2025-09-18	36	8.2526
675	2025-09-20	LAMIA	12	11.45	2025-09-19	36	8.22403
675	2025-09-21	LAMIA	12	15.15	2025-09-20	36	11.2091
675	2025-09-22	LAMIA	12	15.25	2025-09-21	36	11.4423
675	2025-09-23	LAMIA	12	12.75	2025-09-22	36	9.37053
675	2025-09-24	LAMIA	12	14.45	2025-09-23	36	9.40869
675	2025-09-25	LAMIA	12	15.75	2025-09-24	36	11.8168
675	2025-09-26	LAMIA	12	15.25	2025-09-25	36	13.3092
675	2025-09-27	LAMIA	12	13.25	2025-09-26	36	11.7497
675	2025-09-28	LAMIA	12	14.25	2025-09-27	36	14.6593
675	2025-09-29	LAMIA	12	14.75	2025-09-28	36	13.0583
675	2025-09-30	LAMIA	12	15.25	2025-09-29	36	14.3334
682	2025-09-02	ANDRAVIDA (AIRPORT)	12	17.75	2025-09-01	36	19.1908
682	2025-09-03	ANDRAVIDA (AIRPORT)	12	15.65	2025-09-02	36	19.7367
682	2025-09-04	ANDRAVIDA (AIRPORT)	12	19.45	2025-09-03	36	19.4403
682	2025-09-05	ANDRAVIDA (AIRPORT)	12	15.25	2025-09-04	36	17.7941
682	2025-09-06	ANDRAVIDA (AIRPORT)	12	19.25	2025-09-05	36	20.1125
682	2025-09-07	ANDRAVIDA (AIRPORT)	12	20.15	2025-09-06	36	21.5451
682	2025-09-08	ANDRAVIDA (AIRPORT)	12	17.45	2025-09-07	36	19.5063
682	2025-09-09	ANDRAVIDA (AIRPORT)	12	13.95	2025-09-08	36	17.3456
682	2025-09-10	ANDRAVIDA (AIRPORT)	12	16.25	2025-09-09	36	19.0338
682	2025-09-11	ANDRAVIDA (AIRPORT)	12	14.45	2025-09-10	36	19.1813
682	2025-09-12	ANDRAVIDA (AIRPORT)	12	18.95	2025-09-11	36	20.265
682	2025-09-13	ANDRAVIDA (AIRPORT)	12	14.15	2025-09-12	36	18.4508
682	2025-09-14	ANDRAVIDA (AIRPORT)	12	17.25	2025-09-13	36	18.5702
682	2025-09-15	ANDRAVIDA (AIRPORT)	12	18.75	2025-09-14	36	19.6977
682	2025-09-16	ANDRAVIDA (AIRPORT)	12	18.95	2025-09-15	36	19.9887
682	2025-09-17	ANDRAVIDA (AIRPORT)	12	19.45	2025-09-16	36	19.5334
682	2025-09-18	ANDRAVIDA (AIRPORT)	12	15.25	2025-09-17	36	15.9069
682	2025-09-19	ANDRAVIDA (AIRPORT)	12	9.25	2025-09-18	36	11.4713
682	2025-09-20	ANDRAVIDA (AIRPORT)	12	8.25	2025-09-19	36	11.517
682	2025-09-21	ANDRAVIDA (AIRPORT)	12	14.75	2025-09-20	36	13.7433
682	2025-09-22	ANDRAVIDA (AIRPORT)	12	15.95	2025-09-21	36	14.1064
682	2025-09-23	ANDRAVIDA (AIRPORT)	12	17.95	2025-09-22	36	18.0414
682	2025-09-24	ANDRAVIDA (AIRPORT)	12	12.25	2025-09-23	36	16.7437
682	2025-09-25	ANDRAVIDA (AIRPORT)	12	18.95	2025-09-24	36	20.019
682	2025-09-26	ANDRAVIDA (AIRPORT)	12	13.75	2025-09-25	36	17.1657
682	2025-09-27	ANDRAVIDA (AIRPORT)	12	13.95	2025-09-26	36	16.4362
682	2025-09-28	ANDRAVIDA (AIRPORT)	12	16.75	2025-09-27	36	16.6886
682	2025-09-29	ANDRAVIDA (AIRPORT)	12	15.45	2025-09-28	36	15.4196
682	2025-09-30	ANDRAVIDA (AIRPORT)	12	14.15	2025-09-29	36	15.2484
684	2025-09-02	SKYROS (AIRPORT)	12	19.75	2025-09-01	36	17.4643
684	2025-09-03	SKYROS (AIRPORT)	12	21.45	2025-09-02	36	16.9018
684	2025-09-04	SKYROS (AIRPORT)	12	19.45	2025-09-03	36	18.2577
684	2025-09-05	SKYROS (AIRPORT)	12	19.65	2025-09-04	36	17.8068
684	2025-09-06	SKYROS (AIRPORT)	12	18.45	2025-09-05	36	16.3703
684	2025-09-07	SKYROS (AIRPORT)	12	18.45	2025-09-06	36	14.5763
684	2025-09-08	SKYROS (AIRPORT)	12	17.25	2025-09-07	36	14.5268
684	2025-09-09	SKYROS (AIRPORT)	12	17.75	2025-09-08	36	12.0976
684	2025-09-10	SKYROS (AIRPORT)	12	18.95	2025-09-09	36	14.154
684	2025-09-11	SKYROS (AIRPORT)	12	19.45	2025-09-10	36	13.4128
684	2025-09-12	SKYROS (AIRPORT)	12	17.95	2025-09-11	36	18.974
684	2025-09-13	SKYROS (AIRPORT)	12	19.95	2025-09-12	36	18.3395
684	2025-09-14	SKYROS (AIRPORT)	12	15.65	2025-09-13	36	16.0058
684	2025-09-15	SKYROS (AIRPORT)	12	15.75	2025-09-14	36	14.975
684	2025-09-16	SKYROS (AIRPORT)	12	17.45	2025-09-15	36	14.7797
684	2025-09-17	SKYROS (AIRPORT)	12	16.15	2025-09-16	36	13.7189
684	2025-09-18	SKYROS (AIRPORT)	12	12.15	2025-09-17	36	10.195
684	2025-09-19	SKYROS (AIRPORT)	12	11.25	2025-09-18	36	7.60514
684	2025-09-20	SKYROS (AIRPORT)	12	13.65	2025-09-19	36	10.6762
684	2025-09-21	SKYROS (AIRPORT)	12	16.75	2025-09-20	36	14.9171
684	2025-09-22	SKYROS (AIRPORT)	12	16.75	2025-09-21	36	14.7646
684	2025-09-23	SKYROS (AIRPORT)	12	18.25	2025-09-22	36	15.5121
684	2025-09-24	SKYROS (AIRPORT)	12	15.95	2025-09-23	36	15.0776
684	2025-09-25	SKYROS (AIRPORT)	12	16.25	2025-09-24	36	15.1479
684	2025-09-26	SKYROS (AIRPORT)	12	15.75	2025-09-25	36	14.0836
684	2025-09-27	SKYROS (AIRPORT)	12	11.75	2025-09-26	36	11.3893
684	2025-09-28	SKYROS (AIRPORT)	12	10.75	2025-09-27	36	11.466
684	2025-09-29	SKYROS (AIRPORT)	12	15.65	2025-09-28	36	12.6764
684	2025-09-30	SKYROS (AIRPORT)	12	13.45	2025-09-29	36	14.018
685	2025-09-02	KEFALHNIA (AIRPORT)	12	18.65	2025-09-01	36	15.6
685	2025-09-03	KEFALHNIA (AIRPORT)	12	18.75	2025-09-02	36	18.2094
685	2025-09-04	KEFALHNIA (AIRPORT)	12	19.45	2025-09-03	36	19.0507
685	2025-09-05	KEFALHNIA (AIRPORT)	12	19.95	2025-09-04	36	18.0841
685	2025-09-06	KEFALHNIA (AIRPORT)	12	22.15	2025-09-05	36	21.3888
685	2025-09-07	KEFALHNIA (AIRPORT)	12	21.95	2025-09-06	36	20.6896
685	2025-09-08	KEFALHNIA (AIRPORT)	12	21.45	2025-09-07	36	18.682
685	2025-09-09	KEFALHNIA (AIRPORT)	12	16.65	2025-09-08	36	17.7353
685	2025-09-10	KEFALHNIA (AIRPORT)	12	20.95	2025-09-09	36	20.3229
685	2025-09-11	KEFALHNIA (AIRPORT)	12	21.95	2025-09-10	36	21.8073
685	2025-09-12	KEFALHNIA (AIRPORT)	12	21.25	2025-09-11	36	20.3774
685	2025-09-13	KEFALHNIA (AIRPORT)	12	19.25	2025-09-12	36	13.9801
685	2025-09-14	KEFALHNIA (AIRPORT)	12	20.45	2025-09-13	36	18.2577
685	2025-09-15	KEFALHNIA (AIRPORT)	12	20.45	2025-09-14	36	16.6752
685	2025-09-16	KEFALHNIA (AIRPORT)	12	22.65	2025-09-15	36	19.3197
685	2025-09-17	KEFALHNIA (AIRPORT)	12	19.95	2025-09-16	36	19.8107
685	2025-09-18	KEFALHNIA (AIRPORT)	12	19.25	2025-09-17	36	15.4753
685	2025-09-19	KEFALHNIA (AIRPORT)	12	13.25	2025-09-18	36	6.08463
685	2025-09-20	KEFALHNIA (AIRPORT)	12	16.95	2025-09-19	36	7.892
685	2025-09-21	KEFALHNIA (AIRPORT)	12	16.45	2025-09-20	36	11.6837
685	2025-09-22	KEFALHNIA (AIRPORT)	12	19.25	2025-09-21	36	16.6337
685	2025-09-23	KEFALHNIA (AIRPORT)	12	20.65	2025-09-22	36	17.6713
685	2025-09-24	KEFALHNIA (AIRPORT)	12	19.75	2025-09-23	36	16.4028
685	2025-09-25	KEFALHNIA (AIRPORT)	12	21.25	2025-09-24	36	19.3305
685	2025-09-26	KEFALHNIA (AIRPORT)	12	19.95	2025-09-25	36	17.2018
685	2025-09-27	KEFALHNIA (AIRPORT)	12	15.25	2025-09-26	36	16.2829
685	2025-09-28	KEFALHNIA (AIRPORT)	12	18.25	2025-09-27	36	18.9884
685	2025-09-29	KEFALHNIA (AIRPORT)	12	17.25	2025-09-28	36	16.2067
685	2025-09-30	KEFALHNIA (AIRPORT)	12	16.65	2025-09-29	36	14.892
706	2025-09-02	CHIOS (AIRPORT)	12	13.75	2025-09-01	36	16.3754
706	2025-09-03	CHIOS (AIRPORT)	12	14.15	2025-09-02	36	15.9965
706	2025-09-04	CHIOS (AIRPORT)	12	16.45	2025-09-03	36	16.8769
706	2025-09-05	CHIOS (AIRPORT)	12	19.15	2025-09-04	36	19.2892
706	2025-09-06	CHIOS (AIRPORT)	12	19.45	2025-09-05	36	19.0207
706	2025-09-07	CHIOS (AIRPORT)	12	12.95	2025-09-06	36	15.756
706	2025-09-08	CHIOS (AIRPORT)	12	10.75	2025-09-07	36	15.4818
706	2025-09-09	CHIOS (AIRPORT)	12	12.75	2025-09-08	36	15.08
706	2025-09-10	CHIOS (AIRPORT)	12	10.95	2025-09-09	36	12.5417
706	2025-09-11	CHIOS (AIRPORT)	12	14.15	2025-09-10	36	13.6989
706	2025-09-12	CHIOS (AIRPORT)	12	16.15	2025-09-11	36	15.9438
706	2025-09-13	CHIOS (AIRPORT)	12	15.25	2025-09-12	36	17.0251
706	2025-09-14	CHIOS (AIRPORT)	12	15.45	2025-09-13	36	16.7011
706	2025-09-15	CHIOS (AIRPORT)	12	15.45	2025-09-14	36	16.0961
706	2025-09-16	CHIOS (AIRPORT)	12	14.95	2025-09-15	36	15.0483
706	2025-09-17	CHIOS (AIRPORT)	12	8.45	2025-09-16	36	11.4123
706	2025-09-18	CHIOS (AIRPORT)	12	6.15	2025-09-17	36	10.6159
706	2025-09-19	CHIOS (AIRPORT)	12	7.75	2025-09-18	36	9.84342
706	2025-09-20	CHIOS (AIRPORT)	12	8.45	2025-09-19	36	11.4096
706	2025-09-21	CHIOS (AIRPORT)	12	9.95	2025-09-20	36	14.2043
706	2025-09-22	CHIOS (AIRPORT)	12	11.45	2025-09-21	36	14.6269
706	2025-09-23	CHIOS (AIRPORT)	12	15.25	2025-09-22	36	15.9311
706	2025-09-24	CHIOS (AIRPORT)	12	17.75	2025-09-23	36	16.064
706	2025-09-25	CHIOS (AIRPORT)	12	14.75	2025-09-24	36	13.726
706	2025-09-26	CHIOS (AIRPORT)	12	11.15	2025-09-25	36	15.3122
706	2025-09-27	CHIOS (AIRPORT)	12	8.95	2025-09-26	36	12.2741
706	2025-09-28	CHIOS (AIRPORT)	12	11.25	2025-09-27	36	11.9504
706	2025-09-29	CHIOS (AIRPORT)	12	16.25	2025-09-28	36	15.2897
706	2025-09-30	CHIOS (AIRPORT)	12	12.95	2025-09-29	36	13.1801
710	2025-09-02	TRIPOLIS (AIRPORT)	12	6.75	2025-09-01	36	9.83536
710	2025-09-03	TRIPOLIS (AIRPORT)	12	6.25	2025-09-02	36	7.94962
710	2025-09-04	TRIPOLIS (AIRPORT)	12	8.15	2025-09-03	36	10.7157
710	2025-09-05	TRIPOLIS (AIRPORT)	12	10.25	2025-09-04	36	8.10562
710	2025-09-06	TRIPOLIS (AIRPORT)	12	7.45	2025-09-05	36	8.22281
710	2025-09-07	TRIPOLIS (AIRPORT)	12	7.45	2025-09-06	36	12.5685
710	2025-09-08	TRIPOLIS (AIRPORT)	12	6.45	2025-09-07	36	7.72892
710	2025-09-09	TRIPOLIS (AIRPORT)	12	4.75	2025-09-08	36	8.77823
710	2025-09-10	TRIPOLIS (AIRPORT)	12	4.95	2025-09-09	36	8.78873
710	2025-09-11	TRIPOLIS (AIRPORT)	12	2.45	2025-09-10	36	10.5641
710	2025-09-12	TRIPOLIS (AIRPORT)	12	8.15	2025-09-11	36	10.3168
710	2025-09-13	TRIPOLIS (AIRPORT)	12	9.45	2025-09-12	36	11.6413
710	2025-09-14	TRIPOLIS (AIRPORT)	12	10.25	2025-09-13	36	10.6757
710	2025-09-15	TRIPOLIS (AIRPORT)	12	12.45	2025-09-14	36	10.0815
710	2025-09-16	TRIPOLIS (AIRPORT)	12	7.15	2025-09-15	36	9.53946
710	2025-09-17	TRIPOLIS (AIRPORT)	12	8.45	2025-09-16	36	10.3175
710	2025-09-18	TRIPOLIS (AIRPORT)	12	10.15	2025-09-17	36	11.4879
710	2025-09-19	TRIPOLIS (AIRPORT)	12	4.75	2025-09-18	36	5.24576
710	2025-09-20	TRIPOLIS (AIRPORT)	12	6.45	2025-09-19	36	6.84806
710	2025-09-21	TRIPOLIS (AIRPORT)	12	4.95	2025-09-20	36	9.27262
710	2025-09-22	TRIPOLIS (AIRPORT)	12	7.75	2025-09-21	36	4.21866
710	2025-09-23	TRIPOLIS (AIRPORT)	12	1.75	2025-09-22	36	3.31584
710	2025-09-24	TRIPOLIS (AIRPORT)	12	2.25	2025-09-23	36	7.35791
710	2025-09-25	TRIPOLIS (AIRPORT)	12	6.65	2025-09-24	36	12.5766
710	2025-09-26	TRIPOLIS (AIRPORT)	12	9.75	2025-09-25	36	11.0397
710	2025-09-27	TRIPOLIS (AIRPORT)	12	9.65	2025-09-26	36	9.5817
710	2025-09-28	TRIPOLIS (AIRPORT)	12	12.15	2025-09-27	36	13.0002
710	2025-09-29	TRIPOLIS (AIRPORT)	12	7.65	2025-09-28	36	13.2751
710	2025-09-30	TRIPOLIS (AIRPORT)	12	9.75	2025-09-29	36	8.47013
715	2025-09-02	TATOI	12	9.25	2025-09-01	36	11.1059
715	2025-09-04	TATOI	12	12.45	2025-09-03	36	10.3261
715	2025-09-05	TATOI	12	13.25	2025-09-04	36	13.1252
715	2025-09-06	TATOI	12	9.25	2025-09-05	36	9.00601
715	2025-09-07	TATOI	12	8.75	2025-09-06	36	9.81754
715	2025-09-08	TATOI	12	10.65	2025-09-07	36	9.46427
715	2025-09-09	TATOI	12	9.45	2025-09-08	36	8.82511
715	2025-09-10	TATOI	12	10.45	2025-09-09	36	8.49088
715	2025-09-11	TATOI	12	9.95	2025-09-10	36	8.31607
715	2025-09-12	TATOI	12	13.15	2025-09-11	36	12.1947
715	2025-09-13	TATOI	12	13.15	2025-09-12	36	12.9665
715	2025-09-14	TATOI	12	12.75	2025-09-13	36	9.88175
715	2025-09-15	TATOI	12	13.45	2025-09-14	36	13.6508
715	2025-09-16	TATOI	12	11.15	2025-09-15	36	10.3344
715	2025-09-17	TATOI	12	9.75	2025-09-16	36	10.1232
715	2025-09-18	TATOI	12	11.25	2025-09-17	36	8.73209
715	2025-09-19	TATOI	12	5.75	2025-09-18	36	4.39517
715	2025-09-20	TATOI	12	7.95	2025-09-19	36	7.69669
715	2025-09-21	TATOI	12	11.65	2025-09-20	36	12.3371
715	2025-09-22	TATOI	12	9.65	2025-09-21	36	11.8739
715	2025-09-23	TATOI	12	11.75	2025-09-22	36	12.0688
715	2025-09-24	TATOI	12	13.75	2025-09-23	36	11.1997
715	2025-09-25	TATOI	12	13.45	2025-09-24	36	11.601
715	2025-09-26	TATOI	12	12.95	2025-09-25	36	11.153
715	2025-09-27	TATOI	12	9.65	2025-09-26	36	8.30728
715	2025-09-28	TATOI	12	10.25	2025-09-27	36	10.2365
715	2025-09-29	TATOI	12	18.75	2025-09-28	36	12.5456
715	2025-09-30	TATOI	12	13.25	2025-09-29	36	14.4975
716	2025-09-02	ATHINAI HELLINIKON	12	12.65	2025-09-01	36	10.808
716	2025-09-03	ATHINAI HELLINIKON	12	8.25	2025-09-02	36	10.9731
716	2025-09-04	ATHINAI HELLINIKON	12	9.45	2025-09-03	36	10.4999
716	2025-09-05	ATHINAI HELLINIKON	12	11.45	2025-09-04	36	12.7121
716	2025-09-06	ATHINAI HELLINIKON	12	10.45	2025-09-05	36	10.3
716	2025-09-07	ATHINAI HELLINIKON	12	8.25	2025-09-06	36	10.1642
716	2025-09-08	ATHINAI HELLINIKON	12	8.95	2025-09-07	36	9.35782
716	2025-09-09	ATHINAI HELLINIKON	12	7.75	2025-09-08	36	9.4755
716	2025-09-10	ATHINAI HELLINIKON	12	13.15	2025-09-09	36	10.2233
716	2025-09-11	ATHINAI HELLINIKON	12	13.95	2025-09-10	36	6.6481
716	2025-09-12	ATHINAI HELLINIKON	12	15.95	2025-09-11	36	12.6137
716	2025-09-13	ATHINAI HELLINIKON	12	10.95	2025-09-12	36	14.109
716	2025-09-14	ATHINAI HELLINIKON	12	11.65	2025-09-13	36	10.1015
716	2025-09-15	ATHINAI HELLINIKON	12	13.75	2025-09-14	36	14.0424
716	2025-09-16	ATHINAI HELLINIKON	12	9.25	2025-09-15	36	10.5053
716	2025-09-17	ATHINAI HELLINIKON	12	11.25	2025-09-16	36	10.8293
716	2025-09-18	ATHINAI HELLINIKON	12	8.95	2025-09-17	36	8.92935
716	2025-09-19	ATHINAI HELLINIKON	12	4.25	2025-09-18	36	4.45182
716	2025-09-20	ATHINAI HELLINIKON	12	6.95	2025-09-19	36	7.82462
716	2025-09-21	ATHINAI HELLINIKON	12	8.75	2025-09-20	36	12.7404
716	2025-09-22	ATHINAI HELLINIKON	12	11.75	2025-09-21	36	11.2802
716	2025-09-23	ATHINAI HELLINIKON	12	12.45	2025-09-22	36	12.4115
716	2025-09-24	ATHINAI HELLINIKON	12	12.75	2025-09-23	36	11.938
716	2025-09-25	ATHINAI HELLINIKON	12	12.15	2025-09-24	36	13.0492
716	2025-09-26	ATHINAI HELLINIKON	12	10.25	2025-09-25	36	10.903
716	2025-09-27	ATHINAI HELLINIKON	12	7.25	2025-09-26	36	8.53092
716	2025-09-28	ATHINAI HELLINIKON	12	9.45	2025-09-27	36	10.0578
716	2025-09-29	ATHINAI HELLINIKON	12	13.95	2025-09-28	36	12.7458
716	2025-09-30	ATHINAI HELLINIKON	12	12.95	2025-09-29	36	14.9828
718	2025-09-02	ELEFSIS (AIRPORT)	12	9.95	2025-09-01	36	11.1205
718	2025-09-03	ELEFSIS (AIRPORT)	12	10.95	2025-09-02	36	10.9887
718	2025-09-04	ELEFSIS (AIRPORT)	12	12.45	2025-09-03	36	10.0331
718	2025-09-05	ELEFSIS (AIRPORT)	12	12.95	2025-09-04	36	12.4992
718	2025-09-06	ELEFSIS (AIRPORT)	12	10.65	2025-09-05	36	10.7228
718	2025-09-07	ELEFSIS (AIRPORT)	12	10.25	2025-09-06	36	10.05
718	2025-09-08	ELEFSIS (AIRPORT)	12	10.15	2025-09-07	36	9.68692
718	2025-09-09	ELEFSIS (AIRPORT)	12	9.95	2025-09-08	36	9.60147
718	2025-09-10	ELEFSIS (AIRPORT)	12	12.95	2025-09-09	36	10.3854
718	2025-09-11	ELEFSIS (AIRPORT)	12	6.25	2025-09-10	36	6.99088
718	2025-09-12	ELEFSIS (AIRPORT)	12	13.65	2025-09-11	36	12.8129
718	2025-09-13	ELEFSIS (AIRPORT)	12	14.15	2025-09-12	36	13.7321
718	2025-09-14	ELEFSIS (AIRPORT)	12	13.45	2025-09-13	36	10.5009
718	2025-09-15	ELEFSIS (AIRPORT)	12	12.75	2025-09-14	36	14.3393
718	2025-09-16	ELEFSIS (AIRPORT)	12	10.65	2025-09-15	36	10.1742
718	2025-09-17	ELEFSIS (AIRPORT)	12	15.25	2025-09-16	36	12.3634
718	2025-09-18	ELEFSIS (AIRPORT)	12	12.75	2025-09-17	36	8.9606
718	2025-09-19	ELEFSIS (AIRPORT)	12	5.95	2025-09-18	36	4.319
718	2025-09-20	ELEFSIS (AIRPORT)	12	8.75	2025-09-19	36	7.87638
718	2025-09-21	ELEFSIS (AIRPORT)	12	11.25	2025-09-20	36	12.6349
718	2025-09-22	ELEFSIS (AIRPORT)	12	10.65	2025-09-21	36	11.1444
718	2025-09-23	ELEFSIS (AIRPORT)	12	13.45	2025-09-22	36	12.0453
718	2025-09-24	ELEFSIS (AIRPORT)	12	14.95	2025-09-23	36	12.2065
718	2025-09-25	ELEFSIS (AIRPORT)	12	14.75	2025-09-24	36	12.6205
718	2025-09-26	ELEFSIS (AIRPORT)	12	10.65	2025-09-25	36	10.902
718	2025-09-27	ELEFSIS (AIRPORT)	12	8.75	2025-09-26	36	8.67154
718	2025-09-28	ELEFSIS (AIRPORT)	12	9.95	2025-09-27	36	9.93863
718	2025-09-29	ELEFSIS (AIRPORT)	12	13.95	2025-09-28	36	13.0446
718	2025-09-30	ELEFSIS (AIRPORT)	12	12.25	2025-09-29	36	14.6742
723	2025-09-02	SAMOS	12	12.75	2025-09-01	36	14.1254
723	2025-09-03	SAMOS	12	11.95	2025-09-02	36	12.9916
723	2025-09-04	SAMOS	12	19.65	2025-09-03	36	15.7353
723	2025-09-05	SAMOS	12	19.45	2025-09-04	36	20.59
723	2025-09-06	SAMOS	12	18.65	2025-09-05	36	18.1906
723	2025-09-07	SAMOS	12	17.65	2025-09-06	36	16.6144
723	2025-09-08	SAMOS	12	12.75	2025-09-07	36	13.7777
723	2025-09-09	SAMOS	12	11.25	2025-09-08	36	13.6962
723	2025-09-10	SAMOS	12	8.95	2025-09-09	36	13.3122
723	2025-09-11	SAMOS	12	10.25	2025-09-10	36	11.9508
723	2025-09-12	SAMOS	12	11.95	2025-09-11	36	13.9301
723	2025-09-13	SAMOS	12	16.15	2025-09-12	36	16.7282
723	2025-09-14	SAMOS	12	15.75	2025-09-13	36	16.3407
723	2025-09-15	SAMOS	12	18.15	2025-09-14	36	16.1147
723	2025-09-16	SAMOS	12	9.15	2025-09-15	36	12.975
723	2025-09-17	SAMOS	12	16.25	2025-09-16	36	13.672
723	2025-09-18	SAMOS	12	12.15	2025-09-17	36	12.4704
723	2025-09-19	SAMOS	12	4.25	2025-09-18	36	9.23502
723	2025-09-20	SAMOS	12	6.65	2025-09-19	36	9.28263
723	2025-09-21	SAMOS	12	10.15	2025-09-20	36	10.0373
723	2025-09-22	SAMOS	12	16.45	2025-09-21	36	16.1835
723	2025-09-23	SAMOS	12	19.75	2025-09-22	36	18.4233
723	2025-09-24	SAMOS	12	17.25	2025-09-23	36	12.7104
723	2025-09-25	SAMOS	12	16.75	2025-09-24	36	11.9272
723	2025-09-26	SAMOS	12	13.15	2025-09-25	36	13.2936
723	2025-09-27	SAMOS	12	13.95	2025-09-26	36	12.8571
723	2025-09-28	SAMOS	12	14.25	2025-09-27	36	13.8234
723	2025-09-29	SAMOS	12	18.75	2025-09-28	36	17.5934
723	2025-09-30	SAMOS	12	11.45	2025-09-29	36	12.5483
726	2025-09-02	KALAMATA (AIRPORT)	12	14.65	2025-09-01	36	11.6801
726	2025-09-03	KALAMATA (AIRPORT)	12	15.45	2025-09-02	36	15.1147
726	2025-09-04	KALAMATA (AIRPORT)	12	17.75	2025-09-03	36	13.1093
726	2025-09-05	KALAMATA (AIRPORT)	12	17.75	2025-09-04	36	13.963
726	2025-09-06	KALAMATA (AIRPORT)	12	17.95	2025-09-05	36	14.8898
726	2025-09-07	KALAMATA (AIRPORT)	12	19.45	2025-09-06	36	18.757
726	2025-09-08	KALAMATA (AIRPORT)	12	20.45	2025-09-07	36	14.599
726	2025-09-09	KALAMATA (AIRPORT)	12	18.95	2025-09-08	36	17.0761
726	2025-09-10	KALAMATA (AIRPORT)	12	12.45	2025-09-09	36	11.0221
726	2025-09-11	KALAMATA (AIRPORT)	12	16.95	2025-09-10	36	8.25846
726	2025-09-12	KALAMATA (AIRPORT)	12	15.45	2025-09-11	36	14.8754
726	2025-09-13	KALAMATA (AIRPORT)	12	18.25	2025-09-12	36	17.1071
726	2025-09-14	KALAMATA (AIRPORT)	12	18.25	2025-09-13	36	15.3251
726	2025-09-15	KALAMATA (AIRPORT)	12	20.75	2025-09-14	36	15.9281
726	2025-09-16	KALAMATA (AIRPORT)	12	20.45	2025-09-15	36	18.7445
726	2025-09-17	KALAMATA (AIRPORT)	12	20.25	2025-09-16	36	14.0255
726	2025-09-18	KALAMATA (AIRPORT)	12	19.95	2025-09-17	36	11.401
726	2025-09-19	KALAMATA (AIRPORT)	12	10.65	2025-09-18	36	6.3649
