obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
650	2025-09-24	LIMNOS (AIRPORT)	15	11.65	2025-09-24	15	11.5648
650	2025-09-25	LIMNOS (AIRPORT)	15	15.75	2025-09-25	15	12.8449
650	2025-09-26	LIMNOS (AIRPORT)	15	13.25	2025-09-26	15	12.9584
650	2025-09-27	LIMNOS (AIRPORT)	15	9.45	2025-09-27	15	8.59268
650	2025-09-28	LIMNOS (AIRPORT)	15	10.75	2025-09-28	15	7.96842
650	2025-09-29	LIMNOS (AIRPORT)	15	13.45	2025-09-29	15	11.2924
650	2025-09-30	LIMNOS (AIRPORT)	15	9.45	2025-09-30	15	9.45645
667	2025-09-01	MYTILINI (AIRPORT)	15	18.45	2025-09-01	15	13.7101
667	2025-09-02	MYTILINI (AIRPORT)	15	14.45	2025-09-02	15	11.967
667	2025-09-03	MYTILINI (AIRPORT)	15	17.75	2025-09-03	15	11.1886
667	2025-09-04	MYTILINI (AIRPORT)	15	17.25	2025-09-04	15	15.1056
667	2025-09-05	MYTILINI (AIRPORT)	15	17.45	2025-09-05	15	16.7223
667	2025-09-06	MYTILINI (AIRPORT)	15	17.75	2025-09-06	15	16.5866
667	2025-09-07	MYTILINI (AIRPORT)	15	16.15	2025-09-07	15	12.7843
667	2025-09-08	MYTILINI (AIRPORT)	15	14.15	2025-09-08	15	12.7926
667	2025-09-09	MYTILINI (AIRPORT)	15	15.45	2025-09-09	15	13.7538
667	2025-09-10	MYTILINI (AIRPORT)	15	15.95	2025-09-10	15	11.1764
667	2025-09-11	MYTILINI (AIRPORT)	15	15.75	2025-09-11	15	11.3307
667	2025-09-12	MYTILINI (AIRPORT)	15	16.15	2025-09-12	15	13.5736
667	2025-09-13	MYTILINI (AIRPORT)	15	19.15	2025-09-13	15	14.1952
667	2025-09-14	MYTILINI (AIRPORT)	15	17.25	2025-09-14	15	14.674
667	2025-09-15	MYTILINI (AIRPORT)	15	14.45	2025-09-15	15	13.0697
667	2025-09-16	MYTILINI (AIRPORT)	15	15.75	2025-09-16	15	10.4897
667	2025-09-17	MYTILINI (AIRPORT)	15	16.15	2025-09-17	15	11.9374
667	2025-09-18	MYTILINI (AIRPORT)	15	12.95	2025-09-18	15	6.80899
667	2025-09-19	MYTILINI (AIRPORT)	15	13.15	2025-09-19	15	6.60807
667	2025-09-20	MYTILINI (AIRPORT)	15	16.65	2025-09-20	15	9.38858
667	2025-09-21	MYTILINI (AIRPORT)	15	14.95	2025-09-21	15	10.9269
667	2025-09-22	MYTILINI (AIRPORT)	15	14.25	2025-09-22	15	11.8683
667	2025-09-23	MYTILINI (AIRPORT)	15	14.95	2025-09-23	15	12.4015
667	2025-09-24	MYTILINI (AIRPORT)	15	14.25	2025-09-24	15	13.0922
667	2025-09-25	MYTILINI (AIRPORT)	15	13.25	2025-09-25	15	11.9728
667	2025-09-26	MYTILINI (AIRPORT)	15	15.15	2025-09-26	15	12.8207
667	2025-09-27	MYTILINI (AIRPORT)	15	12.65	2025-09-27	15	9.42179
667	2025-09-28	MYTILINI (AIRPORT)	15	10.15	2025-09-28	15	9.35611
667	2025-09-29	MYTILINI (AIRPORT)	15	14.95	2025-09-29	15	14.4008
667	2025-09-30	MYTILINI (AIRPORT)	15	13.95	2025-09-30	15	12.3647
675	2025-09-01	LAMIA	15	16.25	2025-09-01	15	10.2462
675	2025-09-02	LAMIA	15	16.45	2025-09-02	15	11.9484
675	2025-09-03	LAMIA	15	16.65	2025-09-03	15	11.9845
675	2025-09-04	LAMIA	15	17.25	2025-09-04	15	14.3117
675	2025-09-05	LAMIA	15	15.45	2025-09-05	15	12.901
675	2025-09-06	LAMIA	15	18.95	2025-09-06	15	14.5612
675	2025-09-07	LAMIA	15	15.45	2025-09-07	15	12.6955
675	2025-09-08	LAMIA	15	16.25	2025-09-08	15	12.5583
675	2025-09-09	LAMIA	15	15.75	2025-09-09	15	10.1044
675	2025-09-10	LAMIA	15	16.15	2025-09-10	15	10.6462
675	2025-09-11	LAMIA	15	18.75	2025-09-11	15	10.6696
675	2025-09-12	LAMIA	15	19.15	2025-09-12	15	13.0639
675	2025-09-14	LAMIA	15	17.75	2025-09-14	15	15.3439
675	2025-09-15	LAMIA	15	18.15	2025-09-15	15	15.8188
675	2025-09-16	LAMIA	15	17.45	2025-09-16	15	13.4184
675	2025-09-17	LAMIA	15	17.75	2025-09-17	15	14.0556
675	2025-09-18	LAMIA	15	11.45	2025-09-18	15	7.90763
675	2025-09-19	LAMIA	15	12.25	2025-09-19	15	10.236
675	2025-09-20	LAMIA	15	13.65	2025-09-20	15	6.63175
675	2025-09-21	LAMIA	15	16.25	2025-09-21	15	11.8459
675	2025-09-22	LAMIA	15	14.95	2025-09-22	15	12.924
675	2025-09-23	LAMIA	15	16.95	2025-09-23	15	11.1593
675	2025-09-24	LAMIA	15	14.95	2025-09-24	15	10.1381
675	2025-09-25	LAMIA	15	18.25	2025-09-25	15	13.9748
675	2025-09-26	LAMIA	15	15.45	2025-09-26	15	13.1732
675	2025-09-27	LAMIA	15	13.25	2025-09-27	15	11.6601
675	2025-09-28	LAMIA	15	16.25	2025-09-28	15	12.3034
675	2025-09-29	LAMIA	15	14.95	2025-09-29	15	13.1313
675	2025-09-30	LAMIA	15	15.25	2025-09-30	15	13.7289
682	2025-09-01	ANDRAVIDA (AIRPORT)	15	17.45	2025-09-01	15	17.4123
682	2025-09-02	ANDRAVIDA (AIRPORT)	15	16.45	2025-09-02	15	17.7599
682	2025-09-03	ANDRAVIDA (AIRPORT)	15	15.25	2025-09-03	15	18.1329
682	2025-09-04	ANDRAVIDA (AIRPORT)	15	18.95	2025-09-04	15	19.7072
682	2025-09-05	ANDRAVIDA (AIRPORT)	15	16.95	2025-09-05	15	18.3737
682	2025-09-06	ANDRAVIDA (AIRPORT)	15	20.25	2025-09-06	15	22.5671
682	2025-09-07	ANDRAVIDA (AIRPORT)	15	20.45	2025-09-07	15	21.0812
682	2025-09-08	ANDRAVIDA (AIRPORT)	15	19.95	2025-09-08	15	20.3405
682	2025-09-09	ANDRAVIDA (AIRPORT)	15	17.65	2025-09-09	15	18.0653
682	2025-09-10	ANDRAVIDA (AIRPORT)	15	18.15	2025-09-10	15	19.6891
682	2025-09-11	ANDRAVIDA (AIRPORT)	15	16.75	2025-09-11	15	22.0514
682	2025-09-12	ANDRAVIDA (AIRPORT)	15	18.45	2025-09-12	15	19.9838
682	2025-09-13	ANDRAVIDA (AIRPORT)	15	16.75	2025-09-13	15	18.1571
682	2025-09-14	ANDRAVIDA (AIRPORT)	15	18.75	2025-09-14	15	18.6427
682	2025-09-15	ANDRAVIDA (AIRPORT)	15	19.45	2025-09-15	15	20.0326
682	2025-09-16	ANDRAVIDA (AIRPORT)	15	20.65	2025-09-16	15	20.6029
682	2025-09-17	ANDRAVIDA (AIRPORT)	15	18.15	2025-09-17	15	19.203
682	2025-09-18	ANDRAVIDA (AIRPORT)	15	20.65	2025-09-18	15	17.8334
682	2025-09-19	ANDRAVIDA (AIRPORT)	15	8.95	2025-09-19	15	13.2526
682	2025-09-20	ANDRAVIDA (AIRPORT)	15	8.45	2025-09-20	15	14.3993
682	2025-09-21	ANDRAVIDA (AIRPORT)	15	15.45	2025-09-21	15	14.3439
682	2025-09-22	ANDRAVIDA (AIRPORT)	15	14.15	2025-09-22	15	16.8888
682	2025-09-24	ANDRAVIDA (AIRPORT)	15	16.95	2025-09-24	15	17.2289
682	2025-09-25	ANDRAVIDA (AIRPORT)	15	19.45	2025-09-25	15	20.131
682	2025-09-26	ANDRAVIDA (AIRPORT)	15	13.25	2025-09-26	15	19.6557
682	2025-09-27	ANDRAVIDA (AIRPORT)	15	13.65	2025-09-27	15	18.7001
682	2025-09-28	ANDRAVIDA (AIRPORT)	15	17.25	2025-09-28	15	18.154
682	2025-09-29	ANDRAVIDA (AIRPORT)	15	15.15	2025-09-29	15	16.1742
682	2025-09-30	ANDRAVIDA (AIRPORT)	15	16.15	2025-09-30	15	16.1078
684	2025-09-01	SKYROS (AIRPORT)	15	21.25	2025-09-01	15	18.8781
684	2025-09-02	SKYROS (AIRPORT)	15	18.15	2025-09-02	15	16.1847
684	2025-09-03	SKYROS (AIRPORT)	15	22.15	2025-09-03	15	16.9347
684	2025-09-04	SKYROS (AIRPORT)	15	19.75	2025-09-04	15	18.924
684	2025-09-05	SKYROS (AIRPORT)	15	19.65	2025-09-05	15	17.4372
684	2025-09-06	SKYROS (AIRPORT)	15	18.25	2025-09-06	15	17.277
684	2025-09-07	SKYROS (AIRPORT)	15	17.75	2025-09-07	15	14.4318
684	2025-09-08	SKYROS (AIRPORT)	15	15.75	2025-09-08	15	12.2799
684	2025-09-10	SKYROS (AIRPORT)	15	17.95	2025-09-10	15	14.4284
684	2025-09-11	SKYROS (AIRPORT)	15	19.95	2025-09-11	15	14.0788
684	2025-09-12	SKYROS (AIRPORT)	15	21.75	2025-09-12	15	19.5443
684	2025-09-13	SKYROS (AIRPORT)	15	19.45	2025-09-13	15	18.2333
684	2025-09-14	SKYROS (AIRPORT)	15	15.45	2025-09-14	15	15.4728
684	2025-09-15	SKYROS (AIRPORT)	15	15.75	2025-09-15	15	14.9984
684	2025-09-16	SKYROS (AIRPORT)	15	17.75	2025-09-16	15	14.9965
684	2025-09-17	SKYROS (AIRPORT)	15	18.25	2025-09-17	15	15.4482
684	2025-09-18	SKYROS (AIRPORT)	15	11.45	2025-09-18	15	9.41934
684	2025-09-19	SKYROS (AIRPORT)	15	10.95	2025-09-19	15	8.35221
684	2025-09-20	SKYROS (AIRPORT)	15	13.95	2025-09-20	15	11.8544
684	2025-09-21	SKYROS (AIRPORT)	15	17.75	2025-09-21	15	15.7394
684	2025-09-22	SKYROS (AIRPORT)	15	16.65	2025-09-22	15	16.2619
684	2025-09-23	SKYROS (AIRPORT)	15	18.15	2025-09-23	15	16.0109
684	2025-09-24	SKYROS (AIRPORT)	15	18.15	2025-09-24	15	14.5961
684	2025-09-25	SKYROS (AIRPORT)	15	17.25	2025-09-25	15	15.467
684	2025-09-26	SKYROS (AIRPORT)	15	15.45	2025-09-26	15	14.225
684	2025-09-27	SKYROS (AIRPORT)	15	12.25	2025-09-27	15	10.0146
684	2025-09-28	SKYROS (AIRPORT)	15	12.25	2025-09-28	15	10.4655
684	2025-09-29	SKYROS (AIRPORT)	15	14.45	2025-09-29	15	14.2104
684	2025-09-30	SKYROS (AIRPORT)	15	13.25	2025-09-30	15	12.8627
685	2025-09-01	KEFALHNIA (AIRPORT)	15	18.75	2025-09-01	15	17.047
685	2025-09-02	KEFALHNIA (AIRPORT)	15	18.15	2025-09-02	15	16.1867
685	2025-09-03	KEFALHNIA (AIRPORT)	15	17.95	2025-09-03	15	17.4533
685	2025-09-04	KEFALHNIA (AIRPORT)	15	20.65	2025-09-04	15	19.0724
685	2025-09-05	KEFALHNIA (AIRPORT)	15	21.95	2025-09-05	15	21.0534
685	2025-09-06	KEFALHNIA (AIRPORT)	15	22.15	2025-09-06	15	21.1354
685	2025-09-07	KEFALHNIA (AIRPORT)	15	22.25	2025-09-07	15	20.4103
685	2025-09-08	KEFALHNIA (AIRPORT)	15	18.65	2025-09-08	15	18.7917
685	2025-09-09	KEFALHNIA (AIRPORT)	15	19.95	2025-09-09	15	18.1982
685	2025-09-10	KEFALHNIA (AIRPORT)	15	22.25	2025-09-10	15	20.4547
685	2025-09-11	KEFALHNIA (AIRPORT)	15	23.15	2025-09-11	15	21.404
685	2025-09-12	KEFALHNIA (AIRPORT)	15	22.15	2025-09-12	15	18.8266
685	2025-09-13	KEFALHNIA (AIRPORT)	15	23.25	2025-09-13	15	19.5771
685	2025-09-14	KEFALHNIA (AIRPORT)	15	19.65	2025-09-14	15	19.2599
685	2025-09-15	KEFALHNIA (AIRPORT)	15	17.45	2025-09-15	15	18.3334
685	2025-09-16	KEFALHNIA (AIRPORT)	15	22.15	2025-09-16	15	20.4965
685	2025-09-17	KEFALHNIA (AIRPORT)	15	20.45	2025-09-17	15	18.9511
685	2025-09-18	KEFALHNIA (AIRPORT)	15	17.65	2025-09-18	15	19.1195
685	2025-09-19	KEFALHNIA (AIRPORT)	15	14.45	2025-09-19	15	11.7692
685	2025-09-20	KEFALHNIA (AIRPORT)	15	14.25	2025-09-20	15	13.5712
685	2025-09-21	KEFALHNIA (AIRPORT)	15	19.65	2025-09-21	15	13.8566
685	2025-09-22	KEFALHNIA (AIRPORT)	15	20.95	2025-09-22	15	18.5265
685	2025-09-23	KEFALHNIA (AIRPORT)	15	20.25	2025-09-23	15	17.6427
685	2025-09-24	KEFALHNIA (AIRPORT)	15	20.25	2025-09-24	15	16.3686
685	2025-09-25	KEFALHNIA (AIRPORT)	15	21.75	2025-09-25	15	19.4572
685	2025-09-26	KEFALHNIA (AIRPORT)	15	20.65	2025-09-26	15	17.9857
685	2025-09-27	KEFALHNIA (AIRPORT)	15	16.45	2025-09-27	15	16.6894
685	2025-09-28	KEFALHNIA (AIRPORT)	15	18.25	2025-09-28	15	18.7516
685	2025-09-29	KEFALHNIA (AIRPORT)	15	16.25	2025-09-29	15	15.0512
685	2025-09-30	KEFALHNIA (AIRPORT)	15	15.65	2025-09-30	15	15.6156
706	2025-09-01	CHIOS (AIRPORT)	15	18.45	2025-09-01	15	19.3517
706	2025-09-02	CHIOS (AIRPORT)	15	9.45	2025-09-02	15	17.0431
706	2025-09-03	CHIOS (AIRPORT)	15	13.95	2025-09-03	15	15.6574
706	2025-09-04	CHIOS (AIRPORT)	15	15.15	2025-09-04	15	16.6418
706	2025-09-05	CHIOS (AIRPORT)	15	17.25	2025-09-05	15	18.7047
706	2025-09-06	CHIOS (AIRPORT)	15	18.95	2025-09-06	15	19.2399
706	2025-09-07	CHIOS (AIRPORT)	15	12.75	2025-09-07	15	17.5158
706	2025-09-08	CHIOS (AIRPORT)	15	11.95	2025-09-08	15	16.4831
706	2025-09-09	CHIOS (AIRPORT)	15	11.95	2025-09-09	15	17.2157
706	2025-09-10	CHIOS (AIRPORT)	15	15.75	2025-09-10	15	14.6803
706	2025-09-11	CHIOS (AIRPORT)	15	13.25	2025-09-11	15	14.8962
706	2025-09-12	CHIOS (AIRPORT)	15	14.75	2025-09-12	15	17.9584
706	2025-09-13	CHIOS (AIRPORT)	15	16.15	2025-09-13	15	17.7226
706	2025-09-14	CHIOS (AIRPORT)	15	16.95	2025-09-14	15	17.7804
706	2025-09-15	CHIOS (AIRPORT)	15	13.65	2025-09-15	15	17.1869
706	2025-09-16	CHIOS (AIRPORT)	15	11.95	2025-09-16	15	16.7807
706	2025-09-17	CHIOS (AIRPORT)	15	14.45	2025-09-17	15	15.5351
706	2025-09-18	CHIOS (AIRPORT)	15	7.75	2025-09-18	15	10.4936
706	2025-09-19	CHIOS (AIRPORT)	15	7.75	2025-09-19	15	10.611
706	2025-09-20	CHIOS (AIRPORT)	15	9.75	2025-09-20	15	13.1142
706	2025-09-21	CHIOS (AIRPORT)	15	9.95	2025-09-21	15	14.2873
706	2025-09-22	CHIOS (AIRPORT)	15	13.45	2025-09-22	15	14.8429
706	2025-09-23	CHIOS (AIRPORT)	15	17.25	2025-09-23	15	17.1398
706	2025-09-24	CHIOS (AIRPORT)	15	17.65	2025-09-24	15	16.7445
706	2025-09-25	CHIOS (AIRPORT)	15	15.45	2025-09-25	15	15.8752
706	2025-09-26	CHIOS (AIRPORT)	15	12.25	2025-09-26	15	15.8881
706	2025-09-27	CHIOS (AIRPORT)	15	8.25	2025-09-27	15	13.1816
706	2025-09-28	CHIOS (AIRPORT)	15	11.45	2025-09-28	15	11.8561
706	2025-09-29	CHIOS (AIRPORT)	15	15.25	2025-09-29	15	15.3354
706	2025-09-30	CHIOS (AIRPORT)	15	11.95	2025-09-30	15	14.851
710	2025-09-01	TRIPOLIS (AIRPORT)	15	8.25	2025-09-01	15	9.88785
710	2025-09-02	TRIPOLIS (AIRPORT)	15	10.75	2025-09-02	15	13.5607
710	2025-09-03	TRIPOLIS (AIRPORT)	15	9.65	2025-09-03	15	12.4415
710	2025-09-04	TRIPOLIS (AIRPORT)	15	16.45	2025-09-04	15	11.299
710	2025-09-05	TRIPOLIS (AIRPORT)	15	15.45	2025-09-05	15	10.2643
710	2025-09-06	TRIPOLIS (AIRPORT)	15	8.15	2025-09-06	15	11.2331
710	2025-09-07	TRIPOLIS (AIRPORT)	15	15.45	2025-09-07	15	13.1925
710	2025-09-08	TRIPOLIS (AIRPORT)	15	7.25	2025-09-08	15	9.58365
710	2025-09-09	TRIPOLIS (AIRPORT)	15	8.95	2025-09-09	15	11.8017
710	2025-09-10	TRIPOLIS (AIRPORT)	15	7.75	2025-09-10	15	11.4557
710	2025-09-11	TRIPOLIS (AIRPORT)	15	6.25	2025-09-11	15	13.7838
710	2025-09-12	TRIPOLIS (AIRPORT)	15	8.25	2025-09-12	15	11.7406
710	2025-09-13	TRIPOLIS (AIRPORT)	15	12.45	2025-09-13	15	12.6239
710	2025-09-14	TRIPOLIS (AIRPORT)	15	11.45	2025-09-14	15	13.3712
710	2025-09-15	TRIPOLIS (AIRPORT)	15	17.75	2025-09-15	15	13.8197
710	2025-09-16	TRIPOLIS (AIRPORT)	15	7.75	2025-09-16	15	15.6088
710	2025-09-17	TRIPOLIS (AIRPORT)	15	8.95	2025-09-17	15	13.5712
710	2025-09-18	TRIPOLIS (AIRPORT)	15	10.25	2025-09-18	15	9.34903
710	2025-09-19	TRIPOLIS (AIRPORT)	15	4.15	2025-09-19	15	5.38541
710	2025-09-20	TRIPOLIS (AIRPORT)	15	5.95	2025-09-20	15	6.00284
710	2025-09-21	TRIPOLIS (AIRPORT)	15	5.75	2025-09-21	15	8.45914
710	2025-09-22	TRIPOLIS (AIRPORT)	15	8.15	2025-09-22	15	6.93375
710	2025-09-23	TRIPOLIS (AIRPORT)	15	14.25	2025-09-23	15	13.9152
710	2025-09-24	TRIPOLIS (AIRPORT)	15	10.95	2025-09-24	15	12.8266
710	2025-09-25	TRIPOLIS (AIRPORT)	15	12.95	2025-09-25	15	14.6437
710	2025-09-26	TRIPOLIS (AIRPORT)	15	10.15	2025-09-26	15	11.349
710	2025-09-27	TRIPOLIS (AIRPORT)	15	9.75	2025-09-27	15	9.87198
710	2025-09-28	TRIPOLIS (AIRPORT)	15	12.25	2025-09-28	15	14.9206
710	2025-09-29	TRIPOLIS (AIRPORT)	15	8.15	2025-09-29	15	10.3285
710	2025-09-30	TRIPOLIS (AIRPORT)	15	12.65	2025-09-30	15	11.267
715	2025-09-01	TATOI	15	15.25	2025-09-01	15	12.8039
715	2025-09-02	TATOI	15	9.95	2025-09-02	15	9.29508
715	2025-09-03	TATOI	15	9.25	2025-09-03	15	8.64955
715	2025-09-04	TATOI	15	12.45	2025-09-04	15	12.9836
715	2025-09-05	TATOI	15	13.25	2025-09-05	15	13.9538
715	2025-09-06	TATOI	15	10.75	2025-09-06	15	9.99283
715	2025-09-07	TATOI	15	9.25	2025-09-07	15	8.17593
715	2025-09-08	TATOI	15	7.75	2025-09-08	15	8.10514
715	2025-09-09	TATOI	15	11.45	2025-09-09	15	10.0771
715	2025-09-10	TATOI	15	10.65	2025-09-10	15	9.09244
715	2025-09-11	TATOI	15	8.75	2025-09-11	15	9.10416
715	2025-09-12	TATOI	15	15.95	2025-09-12	15	15.5111
715	2025-09-13	TATOI	15	12.75	2025-09-13	15	12.9384
715	2025-09-14	TATOI	15	12.95	2025-09-14	15	9.2941
715	2025-09-15	TATOI	15	14.45	2025-09-15	15	13.6537
715	2025-09-16	TATOI	15	9.65	2025-09-16	15	10.101
715	2025-09-17	TATOI	15	11.45	2025-09-17	15	10.8661
715	2025-09-18	TATOI	15	10.15	2025-09-18	15	7.63517
715	2025-09-19	TATOI	15	5.75	2025-09-19	15	5.05728
715	2025-09-20	TATOI	15	6.95	2025-09-20	15	8.51163
715	2025-09-21	TATOI	15	11.75	2025-09-21	15	11.9777
715	2025-09-22	TATOI	15	16.15	2025-09-22	15	13.2433
715	2025-09-23	TATOI	15	15.75	2025-09-23	15	11.0275
715	2025-09-24	TATOI	15	14.25	2025-09-24	15	11.2934
715	2025-09-25	TATOI	15	15.45	2025-09-25	15	12.5441
715	2025-09-26	TATOI	15	14.25	2025-09-26	15	11.7377
715	2025-09-27	TATOI	15	7.95	2025-09-27	15	8.97061
715	2025-09-28	TATOI	15	9.95	2025-09-28	15	9.7233
715	2025-09-29	TATOI	15	14.45	2025-09-29	15	13.3998
715	2025-09-30	TATOI	15	14.95	2025-09-30	15	14.1459
716	2025-09-01	ATHINAI HELLINIKON	15	14.25	2025-09-01	15	11.5519
716	2025-09-02	ATHINAI HELLINIKON	15	11.25	2025-09-02	15	9.84879
716	2025-09-03	ATHINAI HELLINIKON	15	7.95	2025-09-03	15	9.87514
716	2025-09-04	ATHINAI HELLINIKON	15	10.15	2025-09-04	15	13.5158
716	2025-09-05	ATHINAI HELLINIKON	15	10.75	2025-09-05	15	14.028
716	2025-09-06	ATHINAI HELLINIKON	15	8.65	2025-09-06	15	10.1178
716	2025-09-07	ATHINAI HELLINIKON	15	7.95	2025-09-07	15	9.38882
716	2025-09-08	ATHINAI HELLINIKON	15	7.75	2025-09-08	15	8.43912
716	2025-09-09	ATHINAI HELLINIKON	15	9.45	2025-09-09	15	11.8407
716	2025-09-10	ATHINAI HELLINIKON	15	14.65	2025-09-10	15	10.7956
716	2025-09-11	ATHINAI HELLINIKON	15	14.95	2025-09-11	15	11.0075
716	2025-09-12	ATHINAI HELLINIKON	15	19.25	2025-09-12	15	15.7416
716	2025-09-13	ATHINAI HELLINIKON	15	11.25	2025-09-13	15	12.2665
716	2025-09-14	ATHINAI HELLINIKON	15	10.95	2025-09-14	15	10.7921
716	2025-09-15	ATHINAI HELLINIKON	15	13.25	2025-09-15	15	14.0844
716	2025-09-16	ATHINAI HELLINIKON	15	8.75	2025-09-16	15	15.349
716	2025-09-17	ATHINAI HELLINIKON	15	12.95	2025-09-17	15	13.0204
716	2025-09-18	ATHINAI HELLINIKON	15	7.45	2025-09-18	15	7.81192
716	2025-09-19	ATHINAI HELLINIKON	15	4.25	2025-09-19	15	5.62564
716	2025-09-20	ATHINAI HELLINIKON	15	6.25	2025-09-20	15	8.92472
716	2025-09-21	ATHINAI HELLINIKON	15	9.25	2025-09-21	15	12.591
716	2025-09-22	ATHINAI HELLINIKON	15	15.45	2025-09-22	15	11.8888
716	2025-09-23	ATHINAI HELLINIKON	15	16.95	2025-09-23	15	12.6271
716	2025-09-24	ATHINAI HELLINIKON	15	16.25	2025-09-24	15	15.057
716	2025-09-25	ATHINAI HELLINIKON	15	14.25	2025-09-25	15	14.298
716	2025-09-26	ATHINAI HELLINIKON	15	10.95	2025-09-26	15	12.5424
716	2025-09-27	ATHINAI HELLINIKON	15	7.65	2025-09-27	15	9.13272
716	2025-09-28	ATHINAI HELLINIKON	15	8.45	2025-09-28	15	8.65592
716	2025-09-29	ATHINAI HELLINIKON	15	11.95	2025-09-29	15	13.2533
716	2025-09-30	ATHINAI HELLINIKON	15	12.45	2025-09-30	15	13.7445
718	2025-09-01	ELEFSIS (AIRPORT)	15	12.65	2025-09-01	15	10.6056
718	2025-09-02	ELEFSIS (AIRPORT)	15	9.95	2025-09-02	15	11.0597
718	2025-09-03	ELEFSIS (AIRPORT)	15	10.25	2025-09-03	15	9.839
718	2025-09-04	ELEFSIS (AIRPORT)	15	11.45	2025-09-04	15	13.4162
718	2025-09-05	ELEFSIS (AIRPORT)	15	12.75	2025-09-05	15	13.5973
718	2025-09-06	ELEFSIS (AIRPORT)	15	9.95	2025-09-06	15	10.3991
718	2025-09-07	ELEFSIS (AIRPORT)	15	9.75	2025-09-07	15	10.2003
718	2025-09-08	ELEFSIS (AIRPORT)	15	9.95	2025-09-08	15	8.72721
718	2025-09-09	ELEFSIS (AIRPORT)	15	14.25	2025-09-09	15	12.3056
718	2025-09-10	ELEFSIS (AIRPORT)	15	11.95	2025-09-10	15	11.859
718	2025-09-11	ELEFSIS (AIRPORT)	15	14.15	2025-09-11	15	11.1754
718	2025-09-12	ELEFSIS (AIRPORT)	15	17.25	2025-09-12	15	15.5346
718	2025-09-13	ELEFSIS (AIRPORT)	15	11.95	2025-09-13	15	12.5048
718	2025-09-14	ELEFSIS (AIRPORT)	15	12.25	2025-09-14	15	11.0343
718	2025-09-15	ELEFSIS (AIRPORT)	15	11.75	2025-09-15	15	14.1186
718	2025-09-16	ELEFSIS (AIRPORT)	15	8.75	2025-09-16	15	14.8695
718	2025-09-17	ELEFSIS (AIRPORT)	15	15.95	2025-09-17	15	13.1894
718	2025-09-18	ELEFSIS (AIRPORT)	15	9.15	2025-09-18	15	8.05802
718	2025-09-19	ELEFSIS (AIRPORT)	15	5.75	2025-09-19	15	5.69693
718	2025-09-20	ELEFSIS (AIRPORT)	15	7.95	2025-09-20	15	8.98722
718	2025-09-21	ELEFSIS (AIRPORT)	15	11.95	2025-09-21	15	12.422
718	2025-09-22	ELEFSIS (AIRPORT)	15	9.25	2025-09-22	15	11.8156
718	2025-09-23	ELEFSIS (AIRPORT)	15	14.25	2025-09-23	15	11.9308
718	2025-09-24	ELEFSIS (AIRPORT)	15	18.25	2025-09-24	15	15.9711
718	2025-09-25	ELEFSIS (AIRPORT)	15	14.25	2025-09-25	15	14.3127
718	2025-09-26	ELEFSIS (AIRPORT)	15	11.45	2025-09-26	15	12.7348
718	2025-09-27	ELEFSIS (AIRPORT)	15	8.75	2025-09-27	15	9.19425
718	2025-09-28	ELEFSIS (AIRPORT)	15	9.75	2025-09-28	15	8.66275
718	2025-09-29	ELEFSIS (AIRPORT)	15	13.75	2025-09-29	15	13.3695
718	2025-09-30	ELEFSIS (AIRPORT)	15	15.95	2025-09-30	15	14.0746
723	2025-09-01	SAMOS	15	18.65	2025-09-01	15	17.0011
723	2025-09-02	SAMOS	15	12.75	2025-09-02	15	15.757
723	2025-09-03	SAMOS	15	14.25	2025-09-03	15	13.4913
723	2025-09-04	SAMOS	15	19.15	2025-09-04	15	19.6398
723	2025-09-05	SAMOS	15	21.25	2025-09-05	15	20.3483
723	2025-09-06	SAMOS	15	18.75	2025-09-06	15	17.5055
723	2025-09-07	SAMOS	15	17.45	2025-09-07	15	14.2365
723	2025-09-08	SAMOS	15	16.45	2025-09-08	15	13.7145
723	2025-09-09	SAMOS	15	16.25	2025-09-09	15	13.7626
723	2025-09-10	SAMOS	15	9.15	2025-09-10	15	11.5143
723	2025-09-11	SAMOS	15	16.95	2025-09-11	15	11.7184
723	2025-09-12	SAMOS	15	13.15	2025-09-12	15	13.6938
723	2025-09-13	SAMOS	15	15.45	2025-09-13	15	16.0575
723	2025-09-14	SAMOS	15	16.25	2025-09-14	15	16.2287
723	2025-09-15	SAMOS	15	17.25	2025-09-15	15	16.0746
723	2025-09-16	SAMOS	15	9.15	2025-09-16	15	13.7924
723	2025-09-17	SAMOS	15	16.95	2025-09-17	15	13.8349
723	2025-09-18	SAMOS	15	10.15	2025-09-18	15	10.9242
723	2025-09-19	SAMOS	15	5.95	2025-09-19	15	9.64225
723	2025-09-20	SAMOS	15	8.65	2025-09-20	15	9.74796
723	2025-09-21	SAMOS	15	11.45	2025-09-21	15	11.0959
723	2025-09-22	SAMOS	15	15.95	2025-09-22	15	16.088
723	2025-09-23	SAMOS	15	20.15	2025-09-23	15	17.8947
723	2025-09-24	SAMOS	15	14.45	2025-09-24	15	13.0326
723	2025-09-25	SAMOS	15	16.75	2025-09-25	15	11.1369
723	2025-09-26	SAMOS	15	12.65	2025-09-26	15	13.3315
723	2025-09-27	SAMOS	15	14.25	2025-09-27	15	12.3144
723	2025-09-28	SAMOS	15	13.25	2025-09-28	15	13.8756
