obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
746	2025-09-17	SOUDA (AIRPORT)	0	0	2025-09-16	24	0
746	2025-09-18	SOUDA (AIRPORT)	0	13	2025-09-17	24	0
746	2025-09-19	SOUDA (AIRPORT)	0	25	2025-09-18	24	15.1797
746	2025-09-20	SOUDA (AIRPORT)	0	25	2025-09-19	24	18.2305
746	2025-09-21	SOUDA (AIRPORT)	0	38	2025-09-20	24	33.8203
746	2025-09-22	SOUDA (AIRPORT)	0	25	2025-09-21	24	42.8809
746	2025-09-23	SOUDA (AIRPORT)	0	25	2025-09-22	24	0.525391
746	2025-09-24	SOUDA (AIRPORT)	0	0	2025-09-23	24	0
746	2025-09-25	SOUDA (AIRPORT)	0	13	2025-09-24	24	0.378906
746	2025-09-26	SOUDA (AIRPORT)	0	25	2025-09-25	24	7.96875
746	2025-09-27	SOUDA (AIRPORT)	0	50	2025-09-26	24	55.5059
746	2025-09-28	SOUDA (AIRPORT)	0	13	2025-09-27	24	17.875
746	2025-09-29	SOUDA (AIRPORT)	0	25	2025-09-28	24	39.2852
746	2025-09-30	SOUDA (AIRPORT)	0	38	2025-09-29	24	7.40039
749	2025-09-02	RHODES (AIRPORT)	0	0	2025-09-01	24	0
749	2025-09-03	RHODES (AIRPORT)	0	0	2025-09-02	24	0
749	2025-09-04	RHODES (AIRPORT)	0	0	2025-09-03	24	0.0175781
749	2025-09-05	RHODES (AIRPORT)	0	0	2025-09-04	24	1.14453
749	2025-09-06	RHODES (AIRPORT)	0	13	2025-09-05	24	10.5566
749	2025-09-07	RHODES (AIRPORT)	0	0	2025-09-06	24	0
749	2025-09-08	RHODES (AIRPORT)	0	0	2025-09-07	24	0
749	2025-09-09	RHODES (AIRPORT)	0	0	2025-09-08	24	0
749	2025-09-10	RHODES (AIRPORT)	0	0	2025-09-09	24	0
749	2025-09-11	RHODES (AIRPORT)	0	0	2025-09-10	24	0
749	2025-09-12	RHODES (AIRPORT)	0	0	2025-09-11	24	0
749	2025-09-13	RHODES (AIRPORT)	0	0	2025-09-12	24	0
749	2025-09-14	RHODES (AIRPORT)	0	0	2025-09-13	24	0
749	2025-09-15	RHODES (AIRPORT)	0	0	2025-09-14	24	0.0390625
749	2025-09-16	RHODES (AIRPORT)	0	13	2025-09-15	24	0
749	2025-09-17	RHODES (AIRPORT)	0	0	2025-09-16	24	0
749	2025-09-18	RHODES (AIRPORT)	0	0	2025-09-17	24	0
749	2025-09-19	RHODES (AIRPORT)	0	0	2025-09-18	24	0
749	2025-09-20	RHODES (AIRPORT)	0	0	2025-09-19	24	0
749	2025-09-21	RHODES (AIRPORT)	0	0	2025-09-20	24	0
749	2025-09-22	RHODES (AIRPORT)	0	0	2025-09-21	24	0
749	2025-09-23	RHODES (AIRPORT)	0	0	2025-09-22	24	0
749	2025-09-24	RHODES (AIRPORT)	0	13	2025-09-23	24	0
749	2025-09-25	RHODES (AIRPORT)	0	0	2025-09-24	24	0
749	2025-09-26	RHODES (AIRPORT)	0	0	2025-09-25	24	45.7148
749	2025-09-27	RHODES (AIRPORT)	0	0	2025-09-26	24	0
749	2025-09-28	RHODES (AIRPORT)	0	38	2025-09-27	24	0
749	2025-09-29	RHODES (AIRPORT)	0	25	2025-09-28	24	0.408203
749	2025-09-30	RHODES (AIRPORT)	0	50	2025-09-29	24	33.5293
754	2025-09-02	HERAKLEION (AIRPORT)	0	13	2025-09-01	24	0
754	2025-09-03	HERAKLEION (AIRPORT)	0	13	2025-09-02	24	0
754	2025-09-04	HERAKLEION (AIRPORT)	0	0	2025-09-03	24	0
754	2025-09-05	HERAKLEION (AIRPORT)	0	0	2025-09-04	24	0
754	2025-09-06	HERAKLEION (AIRPORT)	0	13	2025-09-05	24	2.74414
754	2025-09-07	HERAKLEION (AIRPORT)	0	0	2025-09-06	24	0
754	2025-09-08	HERAKLEION (AIRPORT)	0	25	2025-09-07	24	8.50586
754	2025-09-09	HERAKLEION (AIRPORT)	0	13	2025-09-08	24	0
754	2025-09-10	HERAKLEION (AIRPORT)	0	0	2025-09-09	24	0
754	2025-09-11	HERAKLEION (AIRPORT)	0	0	2025-09-10	24	0
754	2025-09-12	HERAKLEION (AIRPORT)	0	0	2025-09-11	24	0
754	2025-09-13	HERAKLEION (AIRPORT)	0	0	2025-09-12	24	0
754	2025-09-14	HERAKLEION (AIRPORT)	0	0	2025-09-13	24	0.158203
754	2025-09-15	HERAKLEION (AIRPORT)	0	25	2025-09-14	24	0
754	2025-09-16	HERAKLEION (AIRPORT)	0	13	2025-09-15	24	0.0371094
754	2025-09-17	HERAKLEION (AIRPORT)	0	13	2025-09-16	24	0
754	2025-09-18	HERAKLEION (AIRPORT)	0	13	2025-09-17	24	0.421875
754	2025-09-19	HERAKLEION (AIRPORT)	0	38	2025-09-18	24	0.195312
754	2025-09-20	HERAKLEION (AIRPORT)	0	25	2025-09-19	24	4.21094
754	2025-09-21	HERAKLEION (AIRPORT)	0	25	2025-09-20	24	0.955078
754	2025-09-22	HERAKLEION (AIRPORT)	0	13	2025-09-21	24	0.0371094
754	2025-09-23	HERAKLEION (AIRPORT)	0	13	2025-09-22	24	0
754	2025-09-24	HERAKLEION (AIRPORT)	0	25	2025-09-23	24	0
754	2025-09-25	HERAKLEION (AIRPORT)	0	13	2025-09-24	24	0
754	2025-09-26	HERAKLEION (AIRPORT)	0	25	2025-09-25	24	0
754	2025-09-27	HERAKLEION (AIRPORT)	0	38	2025-09-26	24	67.7012
754	2025-09-28	HERAKLEION (AIRPORT)	0	38	2025-09-27	24	16.2168
754	2025-09-29	HERAKLEION (AIRPORT)	0	25	2025-09-28	24	22.4863
754	2025-09-30	HERAKLEION (AIRPORT)	0	38	2025-09-29	24	8.70898
760	2025-09-29	KASTELI (AIRPORT)	0	38	2025-09-28	24	11.502
760	2025-09-30	KASTELI (AIRPORT)	0	25	2025-09-29	24	21.7383
