obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
667	2025-09-15	MYTILINI (AIRPORT)	6	17.45	2025-09-14	30	17.2215
667	2025-09-16	MYTILINI (AIRPORT)	6	16.25	2025-09-15	30	16.1461
667	2025-09-17	MYTILINI (AIRPORT)	6	14.45	2025-09-16	30	14.6905
667	2025-09-18	MYTILINI (AIRPORT)	6	12.75	2025-09-17	30	15.0429
667	2025-09-19	MYTILINI (AIRPORT)	6	14.95	2025-09-18	30	12.7044
667	2025-09-20	MYTILINI (AIRPORT)	6	13.25	2025-09-19	30	12.0473
667	2025-09-21	MYTILINI (AIRPORT)	6	12.75	2025-09-20	30	14.5661
667	2025-09-22	MYTILINI (AIRPORT)	6	15.95	2025-09-21	30	16.2799
667	2025-09-23	MYTILINI (AIRPORT)	6	15.95	2025-09-22	30	16.8329
667	2025-09-25	MYTILINI (AIRPORT)	6	15.95	2025-09-24	30	16.3708
667	2025-09-26	MYTILINI (AIRPORT)	6	15.25	2025-09-25	30	15.474
667	2025-09-27	MYTILINI (AIRPORT)	6	10.95	2025-09-26	30	12.6603
667	2025-09-28	MYTILINI (AIRPORT)	6	11.95	2025-09-27	30	13.0892
667	2025-09-29	MYTILINI (AIRPORT)	6	14.75	2025-09-28	30	15.1382
667	2025-09-30	MYTILINI (AIRPORT)	6	13.95	2025-09-29	30	14.8905
675	2025-09-02	LAMIA	6	13.75	2025-09-01	30	15.0292
675	2025-09-03	LAMIA	6	14.75	2025-09-02	30	15.2189
675	2025-09-04	LAMIA	6	15.45	2025-09-03	30	16.5608
675	2025-09-05	LAMIA	6	16.25	2025-09-04	30	15.5231
675	2025-09-06	LAMIA	6	14.45	2025-09-05	30	14.9161
675	2025-09-07	LAMIA	6	16.15	2025-09-06	30	16.493
675	2025-09-08	LAMIA	6	13.95	2025-09-07	30	15.6416
675	2025-09-09	LAMIA	6	14.45	2025-09-08	30	14.3287
675	2025-09-10	LAMIA	6	12.45	2025-09-09	30	15.301
675	2025-09-11	LAMIA	6	13.45	2025-09-10	30	15.6935
675	2025-09-12	LAMIA	6	18.45	2025-09-11	30	17.8223
675	2025-09-13	LAMIA	6	16.45	2025-09-12	30	17.406
675	2025-09-14	LAMIA	6	15.95	2025-09-13	30	15.9347
675	2025-09-15	LAMIA	6	17.95	2025-09-14	30	16.4627
675	2025-09-16	LAMIA	6	16.25	2025-09-15	30	16.0504
675	2025-09-17	LAMIA	6	15.45	2025-09-16	30	16.4093
675	2025-09-18	LAMIA	6	8.15	2025-09-17	30	6.92963
675	2025-09-19	LAMIA	6	9.75	2025-09-18	30	9.72293
675	2025-09-20	LAMIA	6	10.25	2025-09-19	30	12.1166
675	2025-09-21	LAMIA	6	11.25	2025-09-20	30	13.0564
675	2025-09-22	LAMIA	6	13.45	2025-09-21	30	13.0709
675	2025-09-23	LAMIA	6	10.75	2025-09-22	30	12.2704
675	2025-09-25	LAMIA	6	12.15	2025-09-24	30	14.5095
675	2025-09-26	LAMIA	6	15.75	2025-09-25	30	16.7132
675	2025-09-27	LAMIA	6	16.25	2025-09-26	30	13.6964
675	2025-09-28	LAMIA	6	12.95	2025-09-27	30	14.1957
675	2025-09-29	LAMIA	6	14.95	2025-09-28	30	14.9595
675	2025-09-30	LAMIA	6	14.75	2025-09-29	30	14.5155
682	2025-09-02	ANDRAVIDA (AIRPORT)	6	17.45	2025-09-01	30	19.2626
682	2025-09-03	ANDRAVIDA (AIRPORT)	6	18.45	2025-09-02	30	19.0041
682	2025-09-04	ANDRAVIDA (AIRPORT)	6	18.25	2025-09-03	30	21.0979
682	2025-09-05	ANDRAVIDA (AIRPORT)	6	19.75	2025-09-04	30	17.6647
682	2025-09-06	ANDRAVIDA (AIRPORT)	6	18.15	2025-09-05	30	19.5079
682	2025-09-07	ANDRAVIDA (AIRPORT)	6	19.75	2025-09-06	30	20.4109
682	2025-09-08	ANDRAVIDA (AIRPORT)	6	19.15	2025-09-07	30	21.1514
682	2025-09-09	ANDRAVIDA (AIRPORT)	6	17.95	2025-09-08	30	20.8824
682	2025-09-10	ANDRAVIDA (AIRPORT)	6	16.75	2025-09-09	30	18.468
682	2025-09-12	ANDRAVIDA (AIRPORT)	6	21.25	2025-09-11	30	22.8194
682	2025-09-13	ANDRAVIDA (AIRPORT)	6	18.25	2025-09-12	30	19.6931
682	2025-09-14	ANDRAVIDA (AIRPORT)	6	16.25	2025-09-13	30	18.5441
682	2025-09-15	ANDRAVIDA (AIRPORT)	6	19.65	2025-09-14	30	21.3543
682	2025-09-16	ANDRAVIDA (AIRPORT)	6	18.45	2025-09-15	30	19.5348
682	2025-09-17	ANDRAVIDA (AIRPORT)	6	19.75	2025-09-16	30	20.3946
682	2025-09-18	ANDRAVIDA (AIRPORT)	6	17.75	2025-09-17	30	18.3095
682	2025-09-19	ANDRAVIDA (AIRPORT)	6	13.75	2025-09-18	30	14.3421
682	2025-09-20	ANDRAVIDA (AIRPORT)	6	10.75	2025-09-19	30	11.1205
682	2025-09-21	ANDRAVIDA (AIRPORT)	6	7.95	2025-09-20	30	11.5486
682	2025-09-22	ANDRAVIDA (AIRPORT)	6	14.15	2025-09-21	30	15.5338
682	2025-09-23	ANDRAVIDA (AIRPORT)	6	16.45	2025-09-22	30	18.0712
682	2025-09-25	ANDRAVIDA (AIRPORT)	6	16.75	2025-09-24	30	16.6149
682	2025-09-26	ANDRAVIDA (AIRPORT)	6	18.15	2025-09-25	30	19.5413
682	2025-09-27	ANDRAVIDA (AIRPORT)	6	14.45	2025-09-26	30	19.7775
682	2025-09-28	ANDRAVIDA (AIRPORT)	6	17.75	2025-09-27	30	17.1556
682	2025-09-29	ANDRAVIDA (AIRPORT)	6	17.25	2025-09-28	30	17.7329
682	2025-09-30	ANDRAVIDA (AIRPORT)	6	15.95	2025-09-29	30	16.8856
684	2025-09-02	SKYROS (AIRPORT)	6	20.75	2025-09-01	30	20.8134
684	2025-09-03	SKYROS (AIRPORT)	6	20.45	2025-09-02	30	21.6007
684	2025-09-04	SKYROS (AIRPORT)	6	19.45	2025-09-03	30	19.8674
684	2025-09-05	SKYROS (AIRPORT)	6	19.25	2025-09-04	30	19.3024
684	2025-09-06	SKYROS (AIRPORT)	6	19.45	2025-09-05	30	18.7736
684	2025-09-07	SKYROS (AIRPORT)	6	19.75	2025-09-06	30	18.2039
684	2025-09-08	SKYROS (AIRPORT)	6	17.15	2025-09-07	30	17.127
684	2025-09-09	SKYROS (AIRPORT)	6	18.95	2025-09-08	30	17.9263
684	2025-09-10	SKYROS (AIRPORT)	6	18.75	2025-09-09	30	19.0159
684	2025-09-11	SKYROS (AIRPORT)	6	18.25	2025-09-10	30	19.4806
684	2025-09-12	SKYROS (AIRPORT)	6	20.95	2025-09-11	30	20.8916
684	2025-09-13	SKYROS (AIRPORT)	6	19.75	2025-09-12	30	19.074
684	2025-09-14	SKYROS (AIRPORT)	6	17.25	2025-09-13	30	16.2716
684	2025-09-15	SKYROS (AIRPORT)	6	16.65	2025-09-14	30	16.2439
684	2025-09-16	SKYROS (AIRPORT)	6	17.25	2025-09-15	30	15.8463
684	2025-09-17	SKYROS (AIRPORT)	6	19.25	2025-09-16	30	17.4913
684	2025-09-18	SKYROS (AIRPORT)	6	12.45	2025-09-17	30	12.6806
684	2025-09-19	SKYROS (AIRPORT)	6	12.25	2025-09-18	30	9.75516
684	2025-09-20	SKYROS (AIRPORT)	6	13.25	2025-09-19	30	13.0619
684	2025-09-21	SKYROS (AIRPORT)	6	16.65	2025-09-20	30	16.488
684	2025-09-22	SKYROS (AIRPORT)	6	16.65	2025-09-21	30	16.2018
684	2025-09-23	SKYROS (AIRPORT)	6	18.75	2025-09-22	30	17.1552
684	2025-09-25	SKYROS (AIRPORT)	6	16.95	2025-09-24	30	17.57
684	2025-09-26	SKYROS (AIRPORT)	6	16.25	2025-09-25	30	15.848
684	2025-09-27	SKYROS (AIRPORT)	6	12.25	2025-09-26	30	12.7423
684	2025-09-28	SKYROS (AIRPORT)	6	10.45	2025-09-27	30	11.724
684	2025-09-29	SKYROS (AIRPORT)	6	14.75	2025-09-28	30	14.6177
684	2025-09-30	SKYROS (AIRPORT)	6	14.25	2025-09-29	30	14.0321
685	2025-09-02	KEFALHNIA (AIRPORT)	6	20.95	2025-09-01	30	19.0155
685	2025-09-03	KEFALHNIA (AIRPORT)	6	20.95	2025-09-02	30	17.5334
685	2025-09-04	KEFALHNIA (AIRPORT)	6	20.75	2025-09-03	30	19.3166
685	2025-09-05	KEFALHNIA (AIRPORT)	6	17.65	2025-09-04	30	14.5729
685	2025-09-06	KEFALHNIA (AIRPORT)	6	21.45	2025-09-05	30	19.6427
685	2025-09-07	KEFALHNIA (AIRPORT)	6	20.95	2025-09-06	30	18.1746
685	2025-09-08	KEFALHNIA (AIRPORT)	6	21.15	2025-09-07	30	19.8369
685	2025-09-09	KEFALHNIA (AIRPORT)	6	18.15	2025-09-08	30	17.8179
685	2025-09-10	KEFALHNIA (AIRPORT)	6	20.15	2025-09-09	30	18.9846
685	2025-09-11	KEFALHNIA (AIRPORT)	6	20.65	2025-09-10	30	17.2267
685	2025-09-12	KEFALHNIA (AIRPORT)	6	20.25	2025-09-11	30	17.5313
685	2025-09-13	KEFALHNIA (AIRPORT)	6	20.75	2025-09-12	30	13.5476
685	2025-09-14	KEFALHNIA (AIRPORT)	6	21.15	2025-09-13	30	20.3156
685	2025-09-15	KEFALHNIA (AIRPORT)	6	21.15	2025-09-14	30	16.5281
685	2025-09-16	KEFALHNIA (AIRPORT)	6	18.75	2025-09-15	30	17.4157
685	2025-09-17	KEFALHNIA (AIRPORT)	6	19.95	2025-09-16	30	17.4142
685	2025-09-18	KEFALHNIA (AIRPORT)	6	18.25	2025-09-17	30	16.3359
685	2025-09-19	KEFALHNIA (AIRPORT)	6	10.95	2025-09-18	30	10.2708
685	2025-09-20	KEFALHNIA (AIRPORT)	6	12.25	2025-09-19	30	14.8246
685	2025-09-21	KEFALHNIA (AIRPORT)	6	12.15	2025-09-20	30	12.0525
685	2025-09-22	KEFALHNIA (AIRPORT)	6	17.95	2025-09-21	30	17.2525
685	2025-09-23	KEFALHNIA (AIRPORT)	6	18.15	2025-09-22	30	17.9423
685	2025-09-25	KEFALHNIA (AIRPORT)	6	20.75	2025-09-24	30	20.8649
685	2025-09-26	KEFALHNIA (AIRPORT)	6	19.65	2025-09-25	30	17.8558
685	2025-09-27	KEFALHNIA (AIRPORT)	6	16.95	2025-09-26	30	15.7658
685	2025-09-28	KEFALHNIA (AIRPORT)	6	17.95	2025-09-27	30	16.0336
685	2025-09-29	KEFALHNIA (AIRPORT)	6	15.95	2025-09-28	30	18.4341
685	2025-09-30	KEFALHNIA (AIRPORT)	6	16.75	2025-09-29	30	16.494
706	2025-09-02	CHIOS (AIRPORT)	6	13.65	2025-09-01	30	16.3407
706	2025-09-03	CHIOS (AIRPORT)	6	14.95	2025-09-02	30	18.5949
706	2025-09-04	CHIOS (AIRPORT)	6	14.75	2025-09-03	30	18.844
706	2025-09-05	CHIOS (AIRPORT)	6	16.75	2025-09-04	30	19.7936
706	2025-09-06	CHIOS (AIRPORT)	6	18.45	2025-09-05	30	19.6974
706	2025-09-07	CHIOS (AIRPORT)	6	14.65	2025-09-06	30	17.3641
706	2025-09-08	CHIOS (AIRPORT)	6	13.95	2025-09-07	30	17.5996
706	2025-09-09	CHIOS (AIRPORT)	6	13.95	2025-09-08	30	18.3111
706	2025-09-10	CHIOS (AIRPORT)	6	17.65	2025-09-09	30	15.6262
706	2025-09-11	CHIOS (AIRPORT)	6	12.25	2025-09-10	30	14.4171
706	2025-09-12	CHIOS (AIRPORT)	6	15.45	2025-09-11	30	19.6729
706	2025-09-13	CHIOS (AIRPORT)	6	15.45	2025-09-12	30	19.3806
706	2025-09-14	CHIOS (AIRPORT)	6	17.25	2025-09-13	30	18.7023
706	2025-09-15	CHIOS (AIRPORT)	6	17.45	2025-09-14	30	17.2859
706	2025-09-16	CHIOS (AIRPORT)	6	16.45	2025-09-15	30	17.5807
706	2025-09-17	CHIOS (AIRPORT)	6	11.65	2025-09-16	30	12.2198
706	2025-09-18	CHIOS (AIRPORT)	6	13.65	2025-09-17	30	17.329
706	2025-09-19	CHIOS (AIRPORT)	6	10.15	2025-09-18	30	13.3763
706	2025-09-20	CHIOS (AIRPORT)	6	9.95	2025-09-19	30	13.8373
706	2025-09-21	CHIOS (AIRPORT)	6	11.25	2025-09-20	30	14.4587
706	2025-09-22	CHIOS (AIRPORT)	6	13.95	2025-09-21	30	15.7096
706	2025-09-23	CHIOS (AIRPORT)	6	14.65	2025-09-22	30	16.8388
706	2025-09-25	CHIOS (AIRPORT)	6	18.45	2025-09-24	30	17.1608
706	2025-09-26	CHIOS (AIRPORT)	6	14.65	2025-09-25	30	16.0667
706	2025-09-27	CHIOS (AIRPORT)	6	12.25	2025-09-26	30	14.3878
706	2025-09-28	CHIOS (AIRPORT)	6	12.45	2025-09-27	30	12.0931
706	2025-09-29	CHIOS (AIRPORT)	6	14.15	2025-09-28	30	14.7368
706	2025-09-30	CHIOS (AIRPORT)	6	15.25	2025-09-29	30	15.078
710	2025-09-02	TRIPOLIS (AIRPORT)	6	9.75	2025-09-01	30	8.74403
710	2025-09-03	TRIPOLIS (AIRPORT)	6	10.25	2025-09-02	30	9.90054
710	2025-09-04	TRIPOLIS (AIRPORT)	6	10.15	2025-09-03	30	11.7327
710	2025-09-05	TRIPOLIS (AIRPORT)	6	15.75	2025-09-04	30	13.61
710	2025-09-06	TRIPOLIS (AIRPORT)	6	15.25	2025-09-05	30	9.52942
710	2025-09-07	TRIPOLIS (AIRPORT)	6	13.45	2025-09-06	30	14.8777
710	2025-09-08	TRIPOLIS (AIRPORT)	6	13.15	2025-09-07	30	12.6992
710	2025-09-09	TRIPOLIS (AIRPORT)	6	11.45	2025-09-08	30	12.2359
710	2025-09-10	TRIPOLIS (AIRPORT)	6	10.65	2025-09-09	30	10.9387
710	2025-09-11	TRIPOLIS (AIRPORT)	6	9.95	2025-09-10	30	11.1749
710	2025-09-12	TRIPOLIS (AIRPORT)	6	10.75	2025-09-11	30	11.5391
710	2025-09-13	TRIPOLIS (AIRPORT)	6	11.75	2025-09-12	30	12.8943
710	2025-09-14	TRIPOLIS (AIRPORT)	6	13.45	2025-09-13	30	11.0431
710	2025-09-15	TRIPOLIS (AIRPORT)	6	12.95	2025-09-14	30	13.2156
710	2025-09-16	TRIPOLIS (AIRPORT)	6	14.75	2025-09-15	30	14.2047
710	2025-09-17	TRIPOLIS (AIRPORT)	6	12.75	2025-09-16	30	12.6261
710	2025-09-18	TRIPOLIS (AIRPORT)	6	13.75	2025-09-17	30	14.0283
710	2025-09-19	TRIPOLIS (AIRPORT)	6	6.65	2025-09-18	30	9.62332
710	2025-09-20	TRIPOLIS (AIRPORT)	6	4.45	2025-09-19	30	7.61562
710	2025-09-21	TRIPOLIS (AIRPORT)	6	8.75	2025-09-20	30	9.03685
710	2025-09-22	TRIPOLIS (AIRPORT)	6	8.75	2025-09-21	30	7.96935
710	2025-09-23	TRIPOLIS (AIRPORT)	6	10.65	2025-09-22	30	10.0165
710	2025-09-25	TRIPOLIS (AIRPORT)	6	10.45	2025-09-24	30	6.63641
710	2025-09-26	TRIPOLIS (AIRPORT)	6	12.15	2025-09-25	30	10.8382
710	2025-09-27	TRIPOLIS (AIRPORT)	6	11.25	2025-09-26	30	12.3839
710	2025-09-27	TRIPOLIS (AIRPORT)	6	10.45	2025-09-26	30	12.3839
710	2025-09-28	TRIPOLIS (AIRPORT)	6	11.75	2025-09-27	30	9.91344
710	2025-09-29	TRIPOLIS (AIRPORT)	6	13.95	2025-09-28	30	13.6597
710	2025-09-30	TRIPOLIS (AIRPORT)	6	10.45	2025-09-29	30	8.61513
715	2025-09-02	TATOI	6	10.95	2025-09-01	30	11.4237
715	2025-09-03	TATOI	6	11.65	2025-09-02	30	12.3293
715	2025-09-04	TATOI	6	15.75	2025-09-03	30	12.8284
715	2025-09-05	TATOI	6	15.95	2025-09-04	30	15.3395
715	2025-09-06	TATOI	6	14.75	2025-09-05	30	13.0919
715	2025-09-07	TATOI	6	11.45	2025-09-06	30	11.6229
715	2025-09-08	TATOI	6	11.75	2025-09-07	30	13.8047
715	2025-09-09	TATOI	6	10.95	2025-09-08	30	9.83846
715	2025-09-10	TATOI	6	13.25	2025-09-09	30	12.5842
715	2025-09-11	TATOI	6	9.25	2025-09-10	30	11.1642
715	2025-09-12	TATOI	6	13.45	2025-09-11	30	11.8135
715	2025-09-13	TATOI	6	15.95	2025-09-12	30	15.6277
715	2025-09-14	TATOI	6	14.45	2025-09-13	30	14.9767
715	2025-09-15	TATOI	6	15.75	2025-09-14	30	14.3455
715	2025-09-16	TATOI	6	12.45	2025-09-15	30	13.7985
715	2025-09-17	TATOI	6	10.65	2025-09-16	30	7.42294
715	2025-09-18	TATOI	6	13.15	2025-09-17	30	12.9579
715	2025-09-19	TATOI	6	10.25	2025-09-18	30	8.32742
715	2025-09-20	TATOI	6	9.65	2025-09-19	30	10.6039
715	2025-09-21	TATOI	6	11.45	2025-09-20	30	12.4138
715	2025-09-22	TATOI	6	13.75	2025-09-21	30	11.319
715	2025-09-23	TATOI	6	10.95	2025-09-22	30	11.5184
715	2025-09-25	TATOI	6	14.15	2025-09-24	30	11.0983
715	2025-09-26	TATOI	6	14.15	2025-09-25	30	13.7093
715	2025-09-27	TATOI	6	10.95	2025-09-26	30	10.0294
715	2025-09-28	TATOI	6	10.75	2025-09-27	30	10.2767
715	2025-09-29	TATOI	6	14.75	2025-09-28	30	12.6294
715	2025-09-30	TATOI	6	17.15	2025-09-29	30	13.5888
716	2025-09-02	ATHINAI HELLINIKON	6	10.25	2025-09-01	30	11.8046
716	2025-09-03	ATHINAI HELLINIKON	6	10.15	2025-09-02	30	12.7716
716	2025-09-04	ATHINAI HELLINIKON	6	12.25	2025-09-03	30	12.0227
716	2025-09-05	ATHINAI HELLINIKON	6	14.65	2025-09-04	30	16.9626
716	2025-09-06	ATHINAI HELLINIKON	6	12.65	2025-09-05	30	14.2931
716	2025-09-07	ATHINAI HELLINIKON	6	9.65	2025-09-06	30	11.8494
716	2025-09-08	ATHINAI HELLINIKON	6	10.15	2025-09-07	30	13.4072
716	2025-09-09	ATHINAI HELLINIKON	6	8.65	2025-09-08	30	9.07576
716	2025-09-10	ATHINAI HELLINIKON	6	13.25	2025-09-09	30	12.6292
716	2025-09-11	ATHINAI HELLINIKON	6	9.65	2025-09-10	30	11.6964
716	2025-09-12	ATHINAI HELLINIKON	6	11.65	2025-09-11	30	11.292
716	2025-09-13	ATHINAI HELLINIKON	6	14.25	2025-09-12	30	16.2459
716	2025-09-14	ATHINAI HELLINIKON	6	13.15	2025-09-13	30	15.7599
716	2025-09-15	ATHINAI HELLINIKON	6	12.45	2025-09-14	30	12.9588
716	2025-09-16	ATHINAI HELLINIKON	6	10.75	2025-09-15	30	14.0563
716	2025-09-17	ATHINAI HELLINIKON	6	8.45	2025-09-16	30	9.254
716	2025-09-18	ATHINAI HELLINIKON	6	10.95	2025-09-17	30	12.621
716	2025-09-19	ATHINAI HELLINIKON	6	8.25	2025-09-18	30	9.22391
716	2025-09-20	ATHINAI HELLINIKON	6	7.75	2025-09-19	30	10.8217
716	2025-09-21	ATHINAI HELLINIKON	6	9.25	2025-09-20	30	13.5056
716	2025-09-22	ATHINAI HELLINIKON	6	10.65	2025-09-21	30	14.151
716	2025-09-23	ATHINAI HELLINIKON	6	10.15	2025-09-22	30	11.1981
716	2025-09-25	ATHINAI HELLINIKON	6	13.15	2025-09-24	30	14.1052
716	2025-09-26	ATHINAI HELLINIKON	6	11.25	2025-09-25	30	14.2718
716	2025-09-27	ATHINAI HELLINIKON	6	8.95	2025-09-26	30	9.24623
716	2025-09-28	ATHINAI HELLINIKON	6	9.25	2025-09-27	30	11.1214
716	2025-09-29	ATHINAI HELLINIKON	6	13.25	2025-09-28	30	12.5904
716	2025-09-30	ATHINAI HELLINIKON	6	13.25	2025-09-29	30	14.9198
718	2025-09-02	ELEFSIS (AIRPORT)	6	12.45	2025-09-01	30	12.7313
718	2025-09-03	ELEFSIS (AIRPORT)	6	11.25	2025-09-02	30	12.6613
718	2025-09-04	ELEFSIS (AIRPORT)	6	15.45	2025-09-03	30	13.051
718	2025-09-05	ELEFSIS (AIRPORT)	6	16.45	2025-09-04	30	17.5397
718	2025-09-06	ELEFSIS (AIRPORT)	6	14.45	2025-09-05	30	14.5333
718	2025-09-07	ELEFSIS (AIRPORT)	6	10.45	2025-09-06	30	11.6951
718	2025-09-08	ELEFSIS (AIRPORT)	6	11.45	2025-09-07	30	12.4053
718	2025-09-09	ELEFSIS (AIRPORT)	6	8.25	2025-09-08	30	10.2789
718	2025-09-10	ELEFSIS (AIRPORT)	6	12.95	2025-09-09	30	12.1965
718	2025-09-11	ELEFSIS (AIRPORT)	6	9.75	2025-09-10	30	10.8624
718	2025-09-12	ELEFSIS (AIRPORT)	6	13.95	2025-09-11	30	12.919
718	2025-09-13	ELEFSIS (AIRPORT)	6	15.95	2025-09-12	30	16.5261
718	2025-09-14	ELEFSIS (AIRPORT)	6	15.45	2025-09-13	30	16.172
718	2025-09-15	ELEFSIS (AIRPORT)	6	14.25	2025-09-14	30	13.0974
718	2025-09-16	ELEFSIS (AIRPORT)	6	12.45	2025-09-15	30	15.195
718	2025-09-17	ELEFSIS (AIRPORT)	6	9.15	2025-09-16	30	8.62411
718	2025-09-18	ELEFSIS (AIRPORT)	6	13.45	2025-09-17	30	12.5156
718	2025-09-19	ELEFSIS (AIRPORT)	6	10.25	2025-09-18	30	8.94363
718	2025-09-20	ELEFSIS (AIRPORT)	6	10.95	2025-09-19	30	11.8959
718	2025-09-21	ELEFSIS (AIRPORT)	6	13.15	2025-09-20	30	13.5583
718	2025-09-22	ELEFSIS (AIRPORT)	6	13.75	2025-09-21	30	13.6608
718	2025-09-23	ELEFSIS (AIRPORT)	6	10.65	2025-09-22	30	10.4638
718	2025-09-25	ELEFSIS (AIRPORT)	6	13.75	2025-09-24	30	13.6589
718	2025-09-26	ELEFSIS (AIRPORT)	6	12.75	2025-09-25	30	14.2923
718	2025-09-27	ELEFSIS (AIRPORT)	6	11.25	2025-09-26	30	12.2687
718	2025-09-28	ELEFSIS (AIRPORT)	6	9.75	2025-09-27	30	13.0638
718	2025-09-29	ELEFSIS (AIRPORT)	6	13.75	2025-09-28	30	14.0142
718	2025-09-30	ELEFSIS (AIRPORT)	6	14.25	2025-09-29	30	13.8466
723	2025-09-02	SAMOS	6	13.45	2025-09-01	30	14.1015
723	2025-09-03	SAMOS	6	14.45	2025-09-02	30	15.4962
723	2025-09-04	SAMOS	6	14.75	2025-09-03	30	17.9075
723	2025-09-05	SAMOS	6	23.25	2025-09-04	30	21.0358
723	2025-09-06	SAMOS	6	19.75	2025-09-05	30	20.9611
723	2025-09-07	SAMOS	6	18.45	2025-09-06	30	17.4178
723	2025-09-08	SAMOS	6	16.45	2025-09-07	30	16.6358
723	2025-09-09	SAMOS	6	14.75	2025-09-08	30	15.5416
723	2025-09-10	SAMOS	6	16.25	2025-09-09	30	17.343
723	2025-09-11	SAMOS	6	13.75	2025-09-10	30	15.8839
723	2025-09-12	SAMOS	6	14.65	2025-09-11	30	17.629
723	2025-09-13	SAMOS	6	16.25	2025-09-12	30	15.6795
723	2025-09-14	SAMOS	6	18.25	2025-09-13	30	18.1779
723	2025-09-15	SAMOS	6	18.25	2025-09-14	30	14.4334
723	2025-09-16	SAMOS	6	15.25	2025-09-15	30	14.5055
723	2025-09-17	SAMOS	6	15.25	2025-09-16	30	16.4581
723	2025-09-18	SAMOS	6	15.15	2025-09-17	30	15.8935
723	2025-09-19	SAMOS	6	5.75	2025-09-18	30	10.6858
723	2025-09-20	SAMOS	6	10.25	2025-09-19	30	11.9232
723	2025-09-21	SAMOS	6	11.65	2025-09-20	30	13.8435
723	2025-09-22	SAMOS	6	15.75	2025-09-21	30	15.3561
723	2025-09-23	SAMOS	6	17.95	2025-09-22	30	18.077
723	2025-09-25	SAMOS	6	16.25	2025-09-24	30	17.2302
723	2025-09-26	SAMOS	6	16.75	2025-09-25	30	14.39
723	2025-09-27	SAMOS	6	14.25	2025-09-26	30	14.2902
723	2025-09-28	SAMOS	6	13.45	2025-09-27	30	13.1957
723	2025-09-29	SAMOS	6	17.45	2025-09-28	30	15.6187
723	2025-09-30	SAMOS	6	14.75	2025-09-29	30	13.8446
726	2025-09-02	KALAMATA (AIRPORT)	6	14.45	2025-09-01	30	14.7772
726	2025-09-03	KALAMATA (AIRPORT)	6	16.45	2025-09-02	30	14.2697
726	2025-09-04	KALAMATA (AIRPORT)	6	16.25	2025-09-03	30	17.8459
726	2025-09-05	KALAMATA (AIRPORT)	6	15.45	2025-09-04	30	16.2731
726	2025-09-06	KALAMATA (AIRPORT)	6	15.95	2025-09-05	30	13.9865
726	2025-09-07	KALAMATA (AIRPORT)	6	17.45	2025-09-06	30	19.3416
726	2025-09-08	KALAMATA (AIRPORT)	6	15.75	2025-09-07	30	18.1123
726	2025-09-09	KALAMATA (AIRPORT)	6	17.95	2025-09-08	30	17.9185
726	2025-09-10	KALAMATA (AIRPORT)	6	15.25	2025-09-09	30	15.8382
726	2025-09-11	KALAMATA (AIRPORT)	6	15.25	2025-09-10	30	13.3849
726	2025-09-12	KALAMATA (AIRPORT)	6	16.45	2025-09-11	30	17.1114
726	2025-09-13	KALAMATA (AIRPORT)	6	15.45	2025-09-12	30	14.9314
726	2025-09-14	KALAMATA (AIRPORT)	6	16.45	2025-09-13	30	16.0275
726	2025-09-15	KALAMATA (AIRPORT)	6	17.65	2025-09-14	30	17.8377
726	2025-09-16	KALAMATA (AIRPORT)	6	17.25	2025-09-15	30	19.3932
726	2025-09-17	KALAMATA (AIRPORT)	6	18.75	2025-09-16	30	18.2638
726	2025-09-18	KALAMATA (AIRPORT)	6	16.65	2025-09-17	30	15.4033
726	2025-09-19	KALAMATA (AIRPORT)	6	6.45	2025-09-18	30	8.54617
726	2025-09-20	KALAMATA (AIRPORT)	6	6.15	2025-09-19	30	8.55605
726	2025-09-21	KALAMATA (AIRPORT)	6	10.45	2025-09-20	30	11.029
726	2025-09-22	KALAMATA (AIRPORT)	6	12.65	2025-09-21	30	10.3229
726	2025-09-23	KALAMATA (AIRPORT)	6	16.45	2025-09-22	30	15.8837
726	2025-09-25	KALAMATA (AIRPORT)	6	15.75	2025-09-24	30	15.235
726	2025-09-26	KALAMATA (AIRPORT)	6	16.95	2025-09-25	30	17.1488
726	2025-09-27	KALAMATA (AIRPORT)	6	13.45	2025-09-26	30	15.3839
726	2025-09-28	KALAMATA (AIRPORT)	6	16.25	2025-09-27	30	17.0433
726	2025-09-29	KALAMATA (AIRPORT)	6	18.25	2025-09-28	30	17.3208
726	2025-09-30	KALAMATA (AIRPORT)	6	14.25	2025-09-29	30	13.7548
738	2025-09-02	MILOS	6	20.15	2025-09-01	30	19.246
738	2025-09-03	MILOS	6	18.15	2025-09-02	30	17.3673
738	2025-09-04	MILOS	6	18.25	2025-09-03	30	18.3108
738	2025-09-05	MILOS	6	18.75	2025-09-04	30	19.0055
738	2025-09-06	MILOS	6	18.95	2025-09-05	30	18.631
738	2025-09-07	MILOS	6	16.95	2025-09-06	30	16.9637
738	2025-09-08	MILOS	6	15.65	2025-09-07	30	15.1348
738	2025-09-09	MILOS	6	15.95	2025-09-08	30	16.7086
738	2025-09-10	MILOS	6	18.25	2025-09-09	30	18.7102
738	2025-09-11	MILOS	6	14.75	2025-09-10	30	14.8067
738	2025-09-12	MILOS	6	14.15	2025-09-11	30	15.2237
738	2025-09-13	MILOS	6	20.25	2025-09-12	30	20.7634
