obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
684	2025-09-03	SKYROS (AIRPORT)	0	18.75	2025-09-01	48	20.1034
684	2025-09-04	SKYROS (AIRPORT)	0	19.95	2025-09-02	48	17.3898
684	2025-09-05	SKYROS (AIRPORT)	0	19.95	2025-09-03	48	18.1469
684	2025-09-06	SKYROS (AIRPORT)	0	20.25	2025-09-04	48	17.6442
684	2025-09-07	SKYROS (AIRPORT)	0	18.75	2025-09-05	48	18.2968
684	2025-09-08	SKYROS (AIRPORT)	0	18.25	2025-09-06	48	17.1435
684	2025-09-09	SKYROS (AIRPORT)	0	16.15	2025-09-07	48	17.9247
684	2025-09-10	SKYROS (AIRPORT)	0	9.65	2025-09-08	48	16.5556
684	2025-09-11	SKYROS (AIRPORT)	0	10.75	2025-09-09	48	18.2516
684	2025-09-12	SKYROS (AIRPORT)	0	16.25	2025-09-10	48	16.3373
684	2025-09-13	SKYROS (AIRPORT)	0	21.95	2025-09-11	48	19.0763
684	2025-09-14	SKYROS (AIRPORT)	0	17.65	2025-09-12	48	17.1217
684	2025-09-15	SKYROS (AIRPORT)	0	16.75	2025-09-13	48	16.893
684	2025-09-16	SKYROS (AIRPORT)	0	18.25	2025-09-14	48	19.5644
684	2025-09-17	SKYROS (AIRPORT)	0	17.25	2025-09-15	48	17.5671
684	2025-09-18	SKYROS (AIRPORT)	0	14.95	2025-09-16	48	16.8974
684	2025-09-19	SKYROS (AIRPORT)	0	11.95	2025-09-17	48	12.1772
684	2025-09-20	SKYROS (AIRPORT)	0	10.95	2025-09-18	48	11.6098
684	2025-09-21	SKYROS (AIRPORT)	0	16.45	2025-09-19	48	15.4865
684	2025-09-22	SKYROS (AIRPORT)	0	15.95	2025-09-20	48	15.5417
684	2025-09-23	SKYROS (AIRPORT)	0	15.25	2025-09-21	48	17.5438
684	2025-09-24	SKYROS (AIRPORT)	0	10.75	2025-09-22	48	15.9592
684	2025-09-25	SKYROS (AIRPORT)	0	10.65	2025-09-23	48	17.516
684	2025-09-26	SKYROS (AIRPORT)	0	16.45	2025-09-24	48	16.0912
684	2025-09-27	SKYROS (AIRPORT)	0	14.45	2025-09-25	48	13.9897
684	2025-09-28	SKYROS (AIRPORT)	0	9.95	2025-09-26	48	11.1184
684	2025-09-29	SKYROS (AIRPORT)	0	13.45	2025-09-27	48	14.3212
684	2025-09-30	SKYROS (AIRPORT)	0	13.75	2025-09-28	48	14.5009
706	2025-09-23	CHIOS (AIRPORT)	0	11.65	2025-09-21	48	16.5341
706	2025-09-30	CHIOS (AIRPORT)	0	11.25	2025-09-28	48	15.5976
710	2025-09-03	TRIPOLIS (AIRPORT)	0	9.65	2025-09-01	48	10.1562
710	2025-09-04	TRIPOLIS (AIRPORT)	0	9.75	2025-09-02	48	11.0119
710	2025-09-05	TRIPOLIS (AIRPORT)	0	14.65	2025-09-03	48	12.5961
710	2025-09-06	TRIPOLIS (AIRPORT)	0	13.25	2025-09-04	48	9.53092
710	2025-09-07	TRIPOLIS (AIRPORT)	0	13.45	2025-09-05	48	12.7919
710	2025-09-08	TRIPOLIS (AIRPORT)	0	13.65	2025-09-06	48	13.0077
710	2025-09-09	TRIPOLIS (AIRPORT)	0	10.95	2025-09-07	48	12.6928
710	2025-09-10	TRIPOLIS (AIRPORT)	0	11.75	2025-09-08	48	14.0985
710	2025-09-11	TRIPOLIS (AIRPORT)	0	10.15	2025-09-09	48	13.0133
710	2025-09-12	TRIPOLIS (AIRPORT)	0	10.25	2025-09-10	48	15.0365
710	2025-09-13	TRIPOLIS (AIRPORT)	0	11.25	2025-09-11	48	12.3429
710	2025-09-14	TRIPOLIS (AIRPORT)	0	13.45	2025-09-12	48	12.5817
710	2025-09-15	TRIPOLIS (AIRPORT)	0	12.45	2025-09-13	48	12.9506
710	2025-09-16	TRIPOLIS (AIRPORT)	0	15.45	2025-09-14	48	14.3857
710	2025-09-17	TRIPOLIS (AIRPORT)	0	11.95	2025-09-15	48	14.1891
710	2025-09-18	TRIPOLIS (AIRPORT)	0	12.25	2025-09-16	48	13.9189
710	2025-09-19	TRIPOLIS (AIRPORT)	0	4.45	2025-09-17	48	7.25235
710	2025-09-20	TRIPOLIS (AIRPORT)	0	2.65	2025-09-18	48	4.32267
710	2025-09-21	TRIPOLIS (AIRPORT)	0	7.95	2025-09-19	48	8.05875
710	2025-09-23	TRIPOLIS (AIRPORT)	0	10.25	2025-09-21	48	8.00868
710	2025-09-24	TRIPOLIS (AIRPORT)	0	10.65	2025-09-22	48	12.8245
710	2025-09-25	TRIPOLIS (AIRPORT)	0	11.25	2025-09-23	48	13.0268
710	2025-09-26	TRIPOLIS (AIRPORT)	0	12.25	2025-09-24	48	12.0092
710	2025-09-27	TRIPOLIS (AIRPORT)	0	10.25	2025-09-25	48	11.3959
710	2025-09-28	TRIPOLIS (AIRPORT)	0	10.75	2025-09-26	48	8.09398
710	2025-09-29	TRIPOLIS (AIRPORT)	0	13.25	2025-09-27	48	13.5214
710	2025-09-30	TRIPOLIS (AIRPORT)	0	9.75	2025-09-28	48	10.6073
715	2025-09-03	TATOI	0	10.75	2025-09-01	48	8.99405
715	2025-09-04	TATOI	0	10.25	2025-09-02	48	11.4337
715	2025-09-05	TATOI	0	15.45	2025-09-03	48	12.2016
715	2025-09-06	TATOI	0	13.75	2025-09-04	48	9.24185
715	2025-09-07	TATOI	0	13.25	2025-09-05	48	8.6171
715	2025-09-08	TATOI	0	11.45	2025-09-06	48	9.62589
715	2025-09-09	TATOI	0	9.25	2025-09-07	48	8.84024
715	2025-09-10	TATOI	0	14.15	2025-09-08	48	12.1386
715	2025-09-11	TATOI	0	10.75	2025-09-09	48	12.82
715	2025-09-12	TATOI	0	12.25	2025-09-10	48	12.0004
715	2025-09-13	TATOI	0	12.75	2025-09-11	48	12.2052
715	2025-09-14	TATOI	0	14.15	2025-09-12	48	15.4977
715	2025-09-15	TATOI	0	9.25	2025-09-13	48	8.82364
715	2025-09-16	TATOI	0	10.15	2025-09-14	48	13.0839
715	2025-09-17	TATOI	0	8.45	2025-09-15	48	8.78775
715	2025-09-18	TATOI	0	16.65	2025-09-16	48	11.289
715	2025-09-19	TATOI	0	7.75	2025-09-17	48	9.86856
715	2025-09-20	TATOI	0	9.75	2025-09-18	48	9.267
715	2025-09-21	TATOI	0	11.75	2025-09-19	48	11.382
715	2025-09-22	TATOI	0	13.15	2025-09-20	48	14.1081
715	2025-09-23	TATOI	0	11.15	2025-09-21	48	13.4169
715	2025-09-24	TATOI	0	15.75	2025-09-22	48	14.9339
715	2025-09-25	TATOI	0	14.45	2025-09-23	48	15.7065
715	2025-09-26	TATOI	0	13.75	2025-09-24	48	12.144
715	2025-09-27	TATOI	0	14.95	2025-09-25	48	13.7611
715	2025-09-29	TATOI	0	13.95	2025-09-27	48	13.4062
715	2025-09-30	TATOI	0	13.95	2025-09-28	48	13.3935
716	2025-09-03	ATHINAI HELLINIKON	0	9.45	2025-09-01	48	10.0058
716	2025-09-04	ATHINAI HELLINIKON	0	9.45	2025-09-02	48	12.2267
716	2025-09-05	ATHINAI HELLINIKON	0	13.65	2025-09-03	48	11.5434
716	2025-09-06	ATHINAI HELLINIKON	0	12.45	2025-09-04	48	9.25553
716	2025-09-07	ATHINAI HELLINIKON	0	11.65	2025-09-05	48	9.9003
716	2025-09-08	ATHINAI HELLINIKON	0	10.75	2025-09-06	48	9.42276
716	2025-09-09	ATHINAI HELLINIKON	0	6.95	2025-09-07	48	9.43546
716	2025-09-10	ATHINAI HELLINIKON	0	11.25	2025-09-08	48	12.3056
716	2025-09-11	ATHINAI HELLINIKON	0	8.95	2025-09-09	48	12.4567
716	2025-09-12	ATHINAI HELLINIKON	0	9.15	2025-09-10	48	10.8041
716	2025-09-13	ATHINAI HELLINIKON	0	20.65	2025-09-11	48	14.8019
716	2025-09-14	ATHINAI HELLINIKON	0	11.45	2025-09-12	48	16.4635
716	2025-09-15	ATHINAI HELLINIKON	0	9.95	2025-09-13	48	8.97501
716	2025-09-16	ATHINAI HELLINIKON	0	7.45	2025-09-14	48	15.1269
716	2025-09-17	ATHINAI HELLINIKON	0	8.95	2025-09-15	48	9.47916
716	2025-09-18	ATHINAI HELLINIKON	0	13.95	2025-09-16	48	12.4013
716	2025-09-19	ATHINAI HELLINIKON	0	5.25	2025-09-17	48	11.3012
716	2025-09-20	ATHINAI HELLINIKON	0	7.65	2025-09-18	48	9.51309
716	2025-09-21	ATHINAI HELLINIKON	0	10.15	2025-09-19	48	12.3009
716	2025-09-22	ATHINAI HELLINIKON	0	10.95	2025-09-20	48	13.7545
716	2025-09-23	ATHINAI HELLINIKON	0	11.75	2025-09-21	48	13.246
716	2025-09-24	ATHINAI HELLINIKON	0	15.45	2025-09-22	48	15.9719
716	2025-09-25	ATHINAI HELLINIKON	0	15.75	2025-09-23	48	14.3715
716	2025-09-26	ATHINAI HELLINIKON	0	11.75	2025-09-24	48	14.3471
716	2025-09-27	ATHINAI HELLINIKON	0	12.25	2025-09-25	48	14.142
716	2025-09-28	ATHINAI HELLINIKON	0	10.15	2025-09-26	48	11.2317
716	2025-09-29	ATHINAI HELLINIKON	0	11.15	2025-09-27	48	14.5556
716	2025-09-30	ATHINAI HELLINIKON	0	12.65	2025-09-28	48	13.664
718	2025-09-03	ELEFSIS (AIRPORT)	0	9.45	2025-09-01	48	10.3026
718	2025-09-04	ELEFSIS (AIRPORT)	0	8.25	2025-09-02	48	12.3976
718	2025-09-05	ELEFSIS (AIRPORT)	0	14.45	2025-09-03	48	11.2358
718	2025-09-06	ELEFSIS (AIRPORT)	0	12.75	2025-09-04	48	8.98502
718	2025-09-07	ELEFSIS (AIRPORT)	0	8.95	2025-09-05	48	10.6386
718	2025-09-08	ELEFSIS (AIRPORT)	0	9.25	2025-09-06	48	10.3905
718	2025-09-09	ELEFSIS (AIRPORT)	0	7.15	2025-09-07	48	9.66349
718	2025-09-10	ELEFSIS (AIRPORT)	0	13.75	2025-09-08	48	12.4745
718	2025-09-11	ELEFSIS (AIRPORT)	0	11.75	2025-09-09	48	12.0163
718	2025-09-12	ELEFSIS (AIRPORT)	0	10.95	2025-09-10	48	11.8393
718	2025-09-13	ELEFSIS (AIRPORT)	0	13.95	2025-09-11	48	15.4855
718	2025-09-14	ELEFSIS (AIRPORT)	0	14.45	2025-09-12	48	16.0749
718	2025-09-15	ELEFSIS (AIRPORT)	0	12.65	2025-09-13	48	6.89005
718	2025-09-16	ELEFSIS (AIRPORT)	0	12.45	2025-09-14	48	14.9901
718	2025-09-17	ELEFSIS (AIRPORT)	0	8.95	2025-09-15	48	9.29557
718	2025-09-18	ELEFSIS (AIRPORT)	0	14.95	2025-09-16	48	12.703
718	2025-09-19	ELEFSIS (AIRPORT)	0	7.65	2025-09-17	48	11.4809
718	2025-09-20	ELEFSIS (AIRPORT)	0	7.75	2025-09-18	48	9.5004
718	2025-09-21	ELEFSIS (AIRPORT)	0	12.15	2025-09-19	48	11.9328
718	2025-09-22	ELEFSIS (AIRPORT)	0	12.45	2025-09-20	48	13.4381
718	2025-09-23	ELEFSIS (AIRPORT)	0	8.75	2025-09-21	48	12.5194
718	2025-09-24	ELEFSIS (AIRPORT)	0	15.25	2025-09-22	48	15.4329
718	2025-09-25	ELEFSIS (AIRPORT)	0	15.45	2025-09-23	48	15.1596
718	2025-09-26	ELEFSIS (AIRPORT)	0	13.45	2025-09-24	48	13.8061
718	2025-09-27	ELEFSIS (AIRPORT)	0	12.95	2025-09-25	48	13.9848
718	2025-09-28	ELEFSIS (AIRPORT)	0	10.75	2025-09-26	48	11.469
718	2025-09-29	ELEFSIS (AIRPORT)	0	12.15	2025-09-27	48	15.6005
718	2025-09-30	ELEFSIS (AIRPORT)	0	13.25	2025-09-28	48	13.6874
723	2025-09-03	SAMOS	0	13.75	2025-09-01	48	15.6347
723	2025-09-04	SAMOS	0	11.95	2025-09-02	48	16.674
723	2025-09-05	SAMOS	0	17.25	2025-09-03	48	21.8598
723	2025-09-06	SAMOS	0	20.75	2025-09-04	48	20.5797
723	2025-09-07	SAMOS	0	17.15	2025-09-05	48	16.246
723	2025-09-08	SAMOS	0	13.75	2025-09-06	48	15.3095
723	2025-09-09	SAMOS	0	13.45	2025-09-07	48	16.0331
723	2025-09-10	SAMOS	0	14.65	2025-09-08	48	15.8368
723	2025-09-11	SAMOS	0	9.45	2025-09-09	48	14.6237
723	2025-09-12	SAMOS	0	14.45	2025-09-10	48	15.2621
723	2025-09-13	SAMOS	0	15.25	2025-09-11	48	17.4679
723	2025-09-14	SAMOS	0	17.75	2025-09-12	48	17.4069
723	2025-09-15	SAMOS	0	17.95	2025-09-13	48	17.1615
723	2025-09-16	SAMOS	0	15.95	2025-09-14	48	16.1327
723	2025-09-17	SAMOS	0	7.95	2025-09-15	48	15.3971
723	2025-09-18	SAMOS	0	16.25	2025-09-16	48	15.289
723	2025-09-19	SAMOS	0	6.45	2025-09-17	48	10.519
723	2025-09-20	SAMOS	0	12.25	2025-09-18	48	11.4164
723	2025-09-21	SAMOS	0	14.15	2025-09-19	48	12.4464
723	2025-09-22	SAMOS	0	14.95	2025-09-20	48	15.3317
723	2025-09-23	SAMOS	0	15.45	2025-09-21	48	16.2821
723	2025-09-24	SAMOS	0	16.95	2025-09-22	48	18.6282
723	2025-09-25	SAMOS	0	15.25	2025-09-23	48	14.2279
723	2025-09-26	SAMOS	0	16.95	2025-09-24	48	16.5131
723	2025-09-27	SAMOS	0	15.25	2025-09-25	48	15.3686
723	2025-09-28	SAMOS	0	13.95	2025-09-26	48	13.3479
723	2025-09-29	SAMOS	0	16.95	2025-09-27	48	16.3105
723	2025-09-30	SAMOS	0	14.15	2025-09-28	48	16.371
726	2025-09-03	KALAMATA (AIRPORT)	0	15.45	2025-09-01	48	16.4706
726	2025-09-04	KALAMATA (AIRPORT)	0	15.25	2025-09-02	48	17.8673
726	2025-09-05	KALAMATA (AIRPORT)	0	16.95	2025-09-03	48	17.3539
726	2025-09-06	KALAMATA (AIRPORT)	0	15.65	2025-09-04	48	13.4743
726	2025-09-07	KALAMATA (AIRPORT)	0	17.95	2025-09-05	48	14.4921
726	2025-09-08	KALAMATA (AIRPORT)	0	17.45	2025-09-06	48	18.4189
726	2025-09-09	KALAMATA (AIRPORT)	0	16.95	2025-09-07	48	17.5258
726	2025-09-10	KALAMATA (AIRPORT)	0	15.45	2025-09-08	48	16.6913
726	2025-09-11	KALAMATA (AIRPORT)	0	13.75	2025-09-09	48	16.1842
726	2025-09-12	KALAMATA (AIRPORT)	0	18.95	2025-09-10	48	17.1567
726	2025-09-13	KALAMATA (AIRPORT)	0	15.45	2025-09-11	48	15.7658
726	2025-09-14	KALAMATA (AIRPORT)	0	15.95	2025-09-12	48	15.0954
726	2025-09-15	KALAMATA (AIRPORT)	0	16.75	2025-09-13	48	17.9457
726	2025-09-16	KALAMATA (AIRPORT)	0	18.45	2025-09-14	48	18.2392
726	2025-09-17	KALAMATA (AIRPORT)	0	17.25	2025-09-15	48	18.1139
726	2025-09-18	KALAMATA (AIRPORT)	0	17.25	2025-09-16	48	15.2939
726	2025-09-19	KALAMATA (AIRPORT)	0	9.15	2025-09-17	48	6.72013
726	2025-09-20	KALAMATA (AIRPORT)	0	4.75	2025-09-18	48	5.16739
726	2025-09-21	KALAMATA (AIRPORT)	0	7.95	2025-09-19	48	9.09195
726	2025-09-22	KALAMATA (AIRPORT)	0	11.45	2025-09-20	48	11.5866
726	2025-09-23	KALAMATA (AIRPORT)	0	15.75	2025-09-21	48	15.8759
726	2025-09-24	KALAMATA (AIRPORT)	0	15.65	2025-09-22	48	16.5628
726	2025-09-25	KALAMATA (AIRPORT)	0	15.75	2025-09-23	48	16.0024
726	2025-09-26	KALAMATA (AIRPORT)	0	18.25	2025-09-24	48	17.1654
726	2025-09-27	KALAMATA (AIRPORT)	0	16.75	2025-09-25	48	13.8227
726	2025-09-28	KALAMATA (AIRPORT)	0	17.75	2025-09-26	48	17.3176
726	2025-09-29	KALAMATA (AIRPORT)	0	17.75	2025-09-27	48	16.831
726	2025-09-30	KALAMATA (AIRPORT)	0	14.75	2025-09-28	48	14.2001
738	2025-09-03	MILOS	0	17.45	2025-09-01	48	19.4814
738	2025-09-04	MILOS	0	18.25	2025-09-02	48	20.0129
738	2025-09-05	MILOS	0	19.75	2025-09-03	48	21.8393
738	2025-09-07	MILOS	0	16.15	2025-09-05	48	18.8075
738	2025-09-08	MILOS	0	17.15	2025-09-06	48	18.3739
738	2025-09-09	MILOS	0	16.75	2025-09-07	48	17.6542
738	2025-09-10	MILOS	0	15.25	2025-09-08	48	19.6513
738	2025-09-11	MILOS	0	14.75	2025-09-09	48	20.2477
738	2025-09-12	MILOS	0	14.65	2025-09-10	48	22.3129
738	2025-09-13	MILOS	0	16.75	2025-09-11	48	21.05
738	2025-09-15	MILOS	0	16.75	2025-09-13	48	18.515
738	2025-09-16	MILOS	0	15.75	2025-09-14	48	18.1044
738	2025-09-18	MILOS	0	17.95	2025-09-16	48	19.9989
738	2025-09-19	MILOS	0	8.25	2025-09-17	48	15.0434
738	2025-09-20	MILOS	0	11.25	2025-09-18	48	14.0141
738	2025-09-21	MILOS	0	14.25	2025-09-19	48	16.9875
738	2025-09-22	MILOS	0	16.25	2025-09-20	48	18.2253
738	2025-09-23	MILOS	0	17.15	2025-09-21	48	18.2196
738	2025-09-25	MILOS	0	14.65	2025-09-23	48	20.9086
741	2025-09-03	EL VENIZELOS	0	9.75	2025-09-01	48	12.5155
741	2025-09-04	EL VENIZELOS	0	11.25	2025-09-02	48	13.9806
741	2025-09-05	EL VENIZELOS	0	14.95	2025-09-03	48	14.4535
741	2025-09-06	EL VENIZELOS	0	13.45	2025-09-04	48	12.0592
741	2025-09-07	EL VENIZELOS	0	13.45	2025-09-05	48	11.3202
741	2025-09-08	EL VENIZELOS	0	11.95	2025-09-06	48	12.1025
741	2025-09-09	EL VENIZELOS	0	9.95	2025-09-07	48	11.3979
741	2025-09-10	EL VENIZELOS	0	14.75	2025-09-08	48	12.704
741	2025-09-11	EL VENIZELOS	0	13.65	2025-09-09	48	13.0573
741	2025-09-12	EL VENIZELOS	0	12.15	2025-09-10	48	15.6811
741	2025-09-13	EL VENIZELOS	0	14.25	2025-09-11	48	15.1252
741	2025-09-14	EL VENIZELOS	0	13.25	2025-09-12	48	16.7038
741	2025-09-15	EL VENIZELOS	0	10.75	2025-09-13	48	12.0922
741	2025-09-16	EL VENIZELOS	0	8.95	2025-09-14	48	13.6308
741	2025-09-17	EL VENIZELOS	0	7.45	2025-09-15	48	12.1032
741	2025-09-18	EL VENIZELOS	0	16.75	2025-09-16	48	13.9374
741	2025-09-19	EL VENIZELOS	0	7.25	2025-09-17	48	12.3168
741	2025-09-20	EL VENIZELOS	0	10.25	2025-09-18	48	12.0649
741	2025-09-21	EL VENIZELOS	0	12.25	2025-09-19	48	14.088
741	2025-09-22	EL VENIZELOS	0	13.75	2025-09-20	48	15.4098
741	2025-09-23	EL VENIZELOS	0	14.45	2025-09-21	48	15.8759
741	2025-09-24	EL VENIZELOS	0	13.75	2025-09-22	48	15.5051
741	2025-09-25	EL VENIZELOS	0	16.95	2025-09-23	48	17.3041
741	2025-09-26	EL VENIZELOS	0	14.95	2025-09-24	48	13.7484
741	2025-09-27	EL VENIZELOS	0	13.45	2025-09-25	48	14.9193
741	2025-09-28	EL VENIZELOS	0	11.45	2025-09-26	48	12.6184
741	2025-09-29	EL VENIZELOS	0	12.25	2025-09-27	48	15.0351
741	2025-09-30	EL VENIZELOS	0	12.45	2025-09-28	48	14.6415
746	2025-09-03	SOUDA (AIRPORT)	0	17.15	2025-09-01	48	13.5732
746	2025-09-04	SOUDA (AIRPORT)	0	16.75	2025-09-02	48	11.6173
746	2025-09-05	SOUDA (AIRPORT)	0	20.45	2025-09-03	48	14.015
746	2025-09-06	SOUDA (AIRPORT)	0	21.95	2025-09-04	48	14.7047
746	2025-09-07	SOUDA (AIRPORT)	0	19.95	2025-09-05	48	13.2567
746	2025-09-08	SOUDA (AIRPORT)	0	17.75	2025-09-06	48	12.8817
746	2025-09-09	SOUDA (AIRPORT)	0	18.25	2025-09-07	48	11.5024
746	2025-09-10	SOUDA (AIRPORT)	0	17.25	2025-09-08	48	7.76261
746	2025-09-11	SOUDA (AIRPORT)	0	18.75	2025-09-09	48	9.35514
746	2025-09-12	SOUDA (AIRPORT)	0	18.25	2025-09-10	48	11.7426
746	2025-09-13	SOUDA (AIRPORT)	0	19.15	2025-09-11	48	16.5558
746	2025-09-14	SOUDA (AIRPORT)	0	21.75	2025-09-12	48	15.5612
746	2025-09-15	SOUDA (AIRPORT)	0	17.65	2025-09-13	48	14.9848
746	2025-09-16	SOUDA (AIRPORT)	0	18.25	2025-09-14	48	14.2519
746	2025-09-17	SOUDA (AIRPORT)	0	16.75	2025-09-15	48	6.67838
746	2025-09-18	SOUDA (AIRPORT)	0	20.75	2025-09-16	48	15.2431
746	2025-09-19	SOUDA (AIRPORT)	0	11.95	2025-09-17	48	12.807
746	2025-09-20	SOUDA (AIRPORT)	0	14.95	2025-09-18	48	12.2133
746	2025-09-21	SOUDA (AIRPORT)	0	14.15	2025-09-19	48	15.7531
746	2025-09-22	SOUDA (AIRPORT)	0	16.45	2025-09-20	48	15.5231
746	2025-09-23	SOUDA (AIRPORT)	0	16.45	2025-09-21	48	16.8446
746	2025-09-24	SOUDA (AIRPORT)	0	16.45	2025-09-22	48	14.0403
746	2025-09-25	SOUDA (AIRPORT)	0	18.25	2025-09-23	48	16.1772
746	2025-09-26	SOUDA (AIRPORT)	0	18.45	2025-09-24	48	18.6039
746	2025-09-27	SOUDA (AIRPORT)	0	17.75	2025-09-25	48	16.89
746	2025-09-28	SOUDA (AIRPORT)	0	16.15	2025-09-26	48	8.37523
746	2025-09-29	SOUDA (AIRPORT)	0	17.25	2025-09-27	48	17.9042
746	2025-09-30	SOUDA (AIRPORT)	0	17.45	2025-09-28	48	17.5937
749	2025-09-03	RHODES (AIRPORT)	0	19.15	2025-09-01	48	19.8124
749	2025-09-04	RHODES (AIRPORT)	0	22.75	2025-09-02	48	19.0734
749	2025-09-05	RHODES (AIRPORT)	0	22.75	2025-09-03	48	22.4291
749	2025-09-06	RHODES (AIRPORT)	0	23.25	2025-09-04	48	21.0944
749	2025-09-07	RHODES (AIRPORT)	0	23.45	2025-09-05	48	20.8075
749	2025-09-08	RHODES (AIRPORT)	0	20.45	2025-09-06	48	19.7714
749	2025-09-09	RHODES (AIRPORT)	0	21.65	2025-09-07	48	19.412
749	2025-09-10	RHODES (AIRPORT)	0	20.45	2025-09-08	48	19.9335
749	2025-09-11	RHODES (AIRPORT)	0	21.25	2025-09-09	48	18.6296
749	2025-09-12	RHODES (AIRPORT)	0	19.45	2025-09-10	48	19.39
749	2025-09-13	RHODES (AIRPORT)	0	19.45	2025-09-11	48	20.5255
749	2025-09-14	RHODES (AIRPORT)	0	22.95	2025-09-12	48	20.1813
749	2025-09-15	RHODES (AIRPORT)	0	21.95	2025-09-13	48	21.8178
749	2025-09-16	RHODES (AIRPORT)	0	21.75	2025-09-14	48	21.2431
749	2025-09-17	RHODES (AIRPORT)	0	20.95	2025-09-15	48	20.4401
749	2025-09-18	RHODES (AIRPORT)	0	18.95	2025-09-16	48	20.2694
749	2025-09-19	RHODES (AIRPORT)	0	12.25	2025-09-17	48	12.8861
749	2025-09-20	RHODES (AIRPORT)	0	11.65	2025-09-18	48	11.019
749	2025-09-21	RHODES (AIRPORT)	0	11.45	2025-09-19	48	14.5089
749	2025-09-22	RHODES (AIRPORT)	0	18.25	2025-09-20	48	19.5504
749	2025-09-23	RHODES (AIRPORT)	0	20.25	2025-09-21	48	19.5829
749	2025-09-24	RHODES (AIRPORT)	0	19.45	2025-09-22	48	20.1165
749	2025-09-25	RHODES (AIRPORT)	0	19.25	2025-09-23	48	18.8022
749	2025-09-26	RHODES (AIRPORT)	0	19.25	2025-09-24	48	19.9662
749	2025-09-27	RHODES (AIRPORT)	0	19.75	2025-09-25	48	19.9965
749	2025-09-28	RHODES (AIRPORT)	0	19.25	2025-09-26	48	18.218
749	2025-09-29	RHODES (AIRPORT)	0	17.65	2025-09-27	48	17.5302
749	2025-09-30	RHODES (AIRPORT)	0	19.45	2025-09-28	48	19.5751
754	2025-09-03	HERAKLEION (AIRPORT)	0	16.15	2025-09-01	48	14.0556
754	2025-09-04	HERAKLEION (AIRPORT)	0	12.25	2025-09-02	48	13.631
754	2025-09-05	HERAKLEION (AIRPORT)	0	18.65	2025-09-03	48	14.9125
754	2025-09-06	HERAKLEION (AIRPORT)	0	17.45	2025-09-04	48	16.0319
754	2025-09-07	HERAKLEION (AIRPORT)	0	17.95	2025-09-05	48	14.5282
754	2025-09-08	HERAKLEION (AIRPORT)	0	16.95	2025-09-06	48	15.7948
754	2025-09-09	HERAKLEION (AIRPORT)	0	16.65	2025-09-07	48	14.7611
754	2025-09-10	HERAKLEION (AIRPORT)	0	14.75	2025-09-08	48	10.4228
754	2025-09-11	HERAKLEION (AIRPORT)	0	18.15	2025-09-09	48	9.97916
754	2025-09-12	HERAKLEION (AIRPORT)	0	12.45	2025-09-10	48	9.72501
754	2025-09-13	HERAKLEION (AIRPORT)	0	10.95	2025-09-11	48	14.5382
754	2025-09-14	HERAKLEION (AIRPORT)	0	19.65	2025-09-12	48	16.2546
754	2025-09-15	HERAKLEION (AIRPORT)	0	14.65	2025-09-13	48	13.1
754	2025-09-16	HERAKLEION (AIRPORT)	0	19.15	2025-09-14	48	16.8691
754	2025-09-17	HERAKLEION (AIRPORT)	0	15.25	2025-09-15	48	13.3395
754	2025-09-18	HERAKLEION (AIRPORT)	0	16.45	2025-09-16	48	14.3964
754	2025-09-19	HERAKLEION (AIRPORT)	0	16.45	2025-09-17	48	12.56
754	2025-09-20	HERAKLEION (AIRPORT)	0	14.15	2025-09-18	48	14.8432
754	2025-09-21	HERAKLEION (AIRPORT)	0	16.75	2025-09-19	48	15.4865
754	2025-09-22	HERAKLEION (AIRPORT)	0	14.95	2025-09-20	48	14.3932
754	2025-09-23	HERAKLEION (AIRPORT)	0	17.25	2025-09-21	48	16.6688
754	2025-09-24	HERAKLEION (AIRPORT)	0	16.75	2025-09-22	48	15.9563
754	2025-09-25	HERAKLEION (AIRPORT)	0	14.95	2025-09-23	48	14.4584
754	2025-09-26	HERAKLEION (AIRPORT)	0	19.95	2025-09-24	48	16.0473
754	2025-09-27	HERAKLEION (AIRPORT)	0	17.15	2025-09-25	48	17.0072
754	2025-09-28	HERAKLEION (AIRPORT)	0	14.25	2025-09-26	48	13.9309
754	2025-09-29	HERAKLEION (AIRPORT)	0	15.95	2025-09-27	48	17.4862
754	2025-09-30	HERAKLEION (AIRPORT)	0	18.45	2025-09-28	48	18.2773
760	2025-09-03	KASTELI (AIRPORT)	0	15.25	2025-09-01	48	11.6796
760	2025-09-04	KASTELI (AIRPORT)	0	11.45	2025-09-02	48	12.2511
760	2025-09-05	KASTELI (AIRPORT)	0	14.75	2025-09-03	48	13.8529
760	2025-09-06	KASTELI (AIRPORT)	0	15.25	2025-09-04	48	14.7438
760	2025-09-07	KASTELI (AIRPORT)	0	13.95	2025-09-05	48	9.41397
760	2025-09-08	KASTELI (AIRPORT)	0	15.45	2025-09-06	48	14.2997
760	2025-09-09	KASTELI (AIRPORT)	0	14.25	2025-09-07	48	13.1791
760	2025-09-10	KASTELI (AIRPORT)	0	14.65	2025-09-08	48	9.7421
760	2025-09-11	KASTELI (AIRPORT)	0	8.95	2025-09-09	48	8.07779
760	2025-09-12	KASTELI (AIRPORT)	0	8.45	2025-09-10	48	7.88419
