obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
650	2025-09-25	LIMNOS (AIRPORT)	9	14.95	2025-09-25	9	14.8068
650	2025-09-26	LIMNOS (AIRPORT)	9	14.45	2025-09-26	9	14.6135
650	2025-09-27	LIMNOS (AIRPORT)	9	9.95	2025-09-27	9	11.1073
650	2025-09-28	LIMNOS (AIRPORT)	9	10.25	2025-09-28	9	10.9886
650	2025-09-29	LIMNOS (AIRPORT)	9	15.15	2025-09-29	9	13.8051
650	2025-09-30	LIMNOS (AIRPORT)	9	14.45	2025-09-30	9	12.1841
667	2025-09-01	MYTILINI (AIRPORT)	9	21.15	2025-09-01	9	19.6225
667	2025-09-02	MYTILINI (AIRPORT)	9	14.95	2025-09-02	9	16.1003
667	2025-09-03	MYTILINI (AIRPORT)	9	17.95	2025-09-03	9	15.8009
667	2025-09-04	MYTILINI (AIRPORT)	9	18.95	2025-09-04	9	16.9435
667	2025-09-05	MYTILINI (AIRPORT)	9	19.25	2025-09-05	9	19.5736
667	2025-09-06	MYTILINI (AIRPORT)	9	20.25	2025-09-06	9	18.7269
667	2025-09-07	MYTILINI (AIRPORT)	9	15.95	2025-09-07	9	15.1611
667	2025-09-08	MYTILINI (AIRPORT)	9	17.25	2025-09-08	9	16.4543
667	2025-09-09	MYTILINI (AIRPORT)	9	18.75	2025-09-09	9	17.1911
667	2025-09-10	MYTILINI (AIRPORT)	9	14.95	2025-09-10	9	16.394
667	2025-09-11	MYTILINI (AIRPORT)	9	17.25	2025-09-11	9	17.9264
667	2025-09-12	MYTILINI (AIRPORT)	9	18.95	2025-09-12	9	17.0851
667	2025-09-13	MYTILINI (AIRPORT)	9	19.25	2025-09-13	9	18.9083
667	2025-09-14	MYTILINI (AIRPORT)	9	17.75	2025-09-14	9	17.1867
667	2025-09-15	MYTILINI (AIRPORT)	9	17.75	2025-09-15	9	17.4435
667	2025-09-16	MYTILINI (AIRPORT)	9	17.75	2025-09-16	9	15.6519
667	2025-09-17	MYTILINI (AIRPORT)	9	15.45	2025-09-17	9	14.2743
667	2025-09-18	MYTILINI (AIRPORT)	9	12.25	2025-09-18	9	12.4186
667	2025-09-19	MYTILINI (AIRPORT)	9	14.65	2025-09-19	9	9.18657
667	2025-09-20	MYTILINI (AIRPORT)	9	13.75	2025-09-20	9	10.1574
667	2025-09-21	MYTILINI (AIRPORT)	9	12.75	2025-09-21	9	12.5661
667	2025-09-22	MYTILINI (AIRPORT)	9	14.95	2025-09-22	9	15.9322
667	2025-09-23	MYTILINI (AIRPORT)	9	17.25	2025-09-23	9	16.5888
667	2025-09-24	MYTILINI (AIRPORT)	9	16.25	2025-09-24	9	17.1618
667	2025-09-25	MYTILINI (AIRPORT)	9	16.25	2025-09-25	9	14.8722
667	2025-09-26	MYTILINI (AIRPORT)	9	15.75	2025-09-26	9	15.2746
667	2025-09-27	MYTILINI (AIRPORT)	9	12.75	2025-09-27	9	12.7372
667	2025-09-28	MYTILINI (AIRPORT)	9	13.25	2025-09-28	9	13.5208
667	2025-09-29	MYTILINI (AIRPORT)	9	15.25	2025-09-29	9	15.6772
667	2025-09-30	MYTILINI (AIRPORT)	9	13.95	2025-09-30	9	13.4537
675	2025-09-01	LAMIA	9	13.45	2025-09-01	9	12.0326
675	2025-09-02	LAMIA	9	13.75	2025-09-02	9	11.6344
675	2025-09-03	LAMIA	9	15.15	2025-09-03	9	14.1447
675	2025-09-04	LAMIA	9	16.25	2025-09-04	9	15.005
675	2025-09-05	LAMIA	9	15.95	2025-09-05	9	14.8852
675	2025-09-06	LAMIA	9	15.95	2025-09-06	9	15.8128
675	2025-09-07	LAMIA	9	13.45	2025-09-07	9	15.372
675	2025-09-08	LAMIA	9	13.95	2025-09-08	9	13.7472
675	2025-09-09	LAMIA	9	13.75	2025-09-09	9	13.8835
675	2025-09-10	LAMIA	9	14.25	2025-09-10	9	14.849
675	2025-09-11	LAMIA	9	15.15	2025-09-11	9	14.2868
675	2025-09-12	LAMIA	9	17.65	2025-09-12	9	15.381
675	2025-09-13	LAMIA	9	19.45	2025-09-13	9	19.0528
675	2025-09-14	LAMIA	9	18.75	2025-09-14	9	17.9093
675	2025-09-15	LAMIA	9	17.65	2025-09-15	9	15.7082
675	2025-09-16	LAMIA	9	15.15	2025-09-16	9	16.3502
675	2025-09-17	LAMIA	9	16.25	2025-09-17	9	16.7733
675	2025-09-18	LAMIA	9	9.15	2025-09-18	9	7.65982
675	2025-09-19	LAMIA	9	11.25	2025-09-19	9	12.4512
675	2025-09-20	LAMIA	9	9.95	2025-09-20	9	9.98844
675	2025-09-21	LAMIA	9	13.95	2025-09-21	9	12.7527
675	2025-09-22	LAMIA	9	14.45	2025-09-22	9	14.0045
675	2025-09-23	LAMIA	9	12.65	2025-09-23	9	10.3622
675	2025-09-24	LAMIA	9	14.75	2025-09-24	9	15.195
675	2025-09-25	LAMIA	9	15.45	2025-09-25	9	15.6964
675	2025-09-26	LAMIA	9	16.95	2025-09-26	9	15.6262
675	2025-09-27	LAMIA	9	13.25	2025-09-27	9	12.9403
675	2025-09-28	LAMIA	9	14.95	2025-09-28	9	14.0775
675	2025-09-29	LAMIA	9	15.45	2025-09-29	9	14.3862
675	2025-09-30	LAMIA	9	14.95	2025-09-30	9	15.4175
682	2025-09-01	ANDRAVIDA (AIRPORT)	9	16.65	2025-09-01	9	16.9721
682	2025-09-02	ANDRAVIDA (AIRPORT)	9	19.65	2025-09-02	9	19.5729
682	2025-09-03	ANDRAVIDA (AIRPORT)	9	20.75	2025-09-03	9	19.7404
682	2025-09-04	ANDRAVIDA (AIRPORT)	9	20.45	2025-09-04	9	20.6037
682	2025-09-05	ANDRAVIDA (AIRPORT)	9	16.95	2025-09-05	9	16.4994
682	2025-09-06	ANDRAVIDA (AIRPORT)	9	18.25	2025-09-06	9	19.514
682	2025-09-07	ANDRAVIDA (AIRPORT)	9	20.65	2025-09-07	9	21.705
682	2025-09-08	ANDRAVIDA (AIRPORT)	9	16.65	2025-09-08	9	19.4943
682	2025-09-09	ANDRAVIDA (AIRPORT)	9	16.25	2025-09-09	9	20.047
682	2025-09-10	ANDRAVIDA (AIRPORT)	9	17.95	2025-09-10	9	20.1059
682	2025-09-11	ANDRAVIDA (AIRPORT)	9	17.95	2025-09-11	9	21.4977
682	2025-09-12	ANDRAVIDA (AIRPORT)	9	17.75	2025-09-12	9	19.9952
682	2025-09-13	ANDRAVIDA (AIRPORT)	9	19.75	2025-09-13	9	19.7442
682	2025-09-14	ANDRAVIDA (AIRPORT)	9	18.65	2025-09-14	9	19.0148
682	2025-09-15	ANDRAVIDA (AIRPORT)	9	18.95	2025-09-15	9	20.0129
682	2025-09-16	ANDRAVIDA (AIRPORT)	9	19.25	2025-09-16	9	18.6988
682	2025-09-17	ANDRAVIDA (AIRPORT)	9	20.25	2025-09-17	9	20.5937
682	2025-09-18	ANDRAVIDA (AIRPORT)	9	14.75	2025-09-18	9	16.5485
682	2025-09-19	ANDRAVIDA (AIRPORT)	9	9.45	2025-09-19	9	13.9102
682	2025-09-20	ANDRAVIDA (AIRPORT)	9	7.15	2025-09-20	9	8.82437
682	2025-09-21	ANDRAVIDA (AIRPORT)	9	12.25	2025-09-21	9	15.3347
682	2025-09-22	ANDRAVIDA (AIRPORT)	9	15.25	2025-09-22	9	14.2193
682	2025-09-23	ANDRAVIDA (AIRPORT)	9	17.95	2025-09-23	9	16.9716
682	2025-09-24	ANDRAVIDA (AIRPORT)	9	17.65	2025-09-24	9	19.1999
682	2025-09-25	ANDRAVIDA (AIRPORT)	9	17.75	2025-09-25	9	18.6173
682	2025-09-26	ANDRAVIDA (AIRPORT)	9	14.75	2025-09-26	9	16.5158
682	2025-09-27	ANDRAVIDA (AIRPORT)	9	12.75	2025-09-27	9	14.3544
682	2025-09-28	ANDRAVIDA (AIRPORT)	9	17.25	2025-09-28	9	16.5579
682	2025-09-29	ANDRAVIDA (AIRPORT)	9	16.45	2025-09-29	9	16.3998
682	2025-09-30	ANDRAVIDA (AIRPORT)	9	14.45	2025-09-30	9	16.9214
684	2025-09-01	SKYROS (AIRPORT)	9	21.25	2025-09-01	9	20.601
684	2025-09-02	SKYROS (AIRPORT)	9	17.95	2025-09-02	9	19.3678
684	2025-09-03	SKYROS (AIRPORT)	9	20.45	2025-09-03	9	20.3498
684	2025-09-04	SKYROS (AIRPORT)	9	19.65	2025-09-04	9	19.3683
684	2025-09-05	SKYROS (AIRPORT)	9	19.75	2025-09-05	9	19.3412
684	2025-09-06	SKYROS (AIRPORT)	9	18.75	2025-09-06	9	18.7317
684	2025-09-07	SKYROS (AIRPORT)	9	18.75	2025-09-07	9	19.0497
684	2025-09-08	SKYROS (AIRPORT)	9	17.25	2025-09-08	9	15.257
684	2025-09-09	SKYROS (AIRPORT)	9	17.95	2025-09-09	9	17.9777
684	2025-09-10	SKYROS (AIRPORT)	9	14.95	2025-09-10	9	16.3617
684	2025-09-11	SKYROS (AIRPORT)	9	17.75	2025-09-11	9	17.7594
684	2025-09-12	SKYROS (AIRPORT)	9	21.25	2025-09-12	9	22.5753
684	2025-09-13	SKYROS (AIRPORT)	9	19.45	2025-09-13	9	19.5128
684	2025-09-14	SKYROS (AIRPORT)	9	15.65	2025-09-14	9	15.7609
684	2025-09-15	SKYROS (AIRPORT)	9	15.75	2025-09-15	9	15.7912
684	2025-09-16	SKYROS (AIRPORT)	9	18.15	2025-09-16	9	16.7047
684	2025-09-17	SKYROS (AIRPORT)	9	17.45	2025-09-17	9	17.8515
684	2025-09-18	SKYROS (AIRPORT)	9	11.95	2025-09-18	9	13.8463
684	2025-09-19	SKYROS (AIRPORT)	9	10.75	2025-09-19	9	9.25688
684	2025-09-20	SKYROS (AIRPORT)	9	11.75	2025-09-20	9	11.1759
684	2025-09-21	SKYROS (AIRPORT)	9	17.25	2025-09-21	9	16.3259
684	2025-09-22	SKYROS (AIRPORT)	9	16.65	2025-09-22	9	16.3228
684	2025-09-23	SKYROS (AIRPORT)	9	18.75	2025-09-23	9	17.8798
684	2025-09-24	SKYROS (AIRPORT)	9	18.75	2025-09-24	9	17.8571
684	2025-09-25	SKYROS (AIRPORT)	9	17.45	2025-09-25	9	16.3449
684	2025-09-26	SKYROS (AIRPORT)	9	15.75	2025-09-26	9	15.6574
684	2025-09-27	SKYROS (AIRPORT)	9	12.45	2025-09-27	9	12.1493
684	2025-09-28	SKYROS (AIRPORT)	9	11.75	2025-09-28	9	11.8538
684	2025-09-29	SKYROS (AIRPORT)	9	15.75	2025-09-29	9	15.1332
684	2025-09-30	SKYROS (AIRPORT)	9	14.25	2025-09-30	9	15.1167
685	2025-09-01	KEFALHNIA (AIRPORT)	9	19.25	2025-09-01	9	16.808
685	2025-09-02	KEFALHNIA (AIRPORT)	9	19.75	2025-09-02	9	17.4391
685	2025-09-03	KEFALHNIA (AIRPORT)	9	19.95	2025-09-03	9	17.3078
685	2025-09-04	KEFALHNIA (AIRPORT)	9	20.95	2025-09-04	9	18.7726
685	2025-09-05	KEFALHNIA (AIRPORT)	9	19.45	2025-09-05	9	21.5043
685	2025-09-06	KEFALHNIA (AIRPORT)	9	21.25	2025-09-06	9	22.1595
685	2025-09-07	KEFALHNIA (AIRPORT)	9	21.95	2025-09-07	9	21.9384
685	2025-09-08	KEFALHNIA (AIRPORT)	9	21.25	2025-09-08	9	20.3195
685	2025-09-09	KEFALHNIA (AIRPORT)	9	15.25	2025-09-09	9	19.9064
685	2025-09-10	KEFALHNIA (AIRPORT)	9	21.25	2025-09-10	9	20.1234
685	2025-09-11	KEFALHNIA (AIRPORT)	9	20.45	2025-09-11	9	22.3083
685	2025-09-12	KEFALHNIA (AIRPORT)	9	20.15	2025-09-12	9	19.5245
685	2025-09-13	KEFALHNIA (AIRPORT)	9	16.95	2025-09-13	9	17.3321
685	2025-09-14	KEFALHNIA (AIRPORT)	9	20.25	2025-09-14	9	21.0334
685	2025-09-15	KEFALHNIA (AIRPORT)	9	20.45	2025-09-15	9	19.0421
685	2025-09-16	KEFALHNIA (AIRPORT)	9	20.15	2025-09-16	9	21.1578
685	2025-09-17	KEFALHNIA (AIRPORT)	9	19.15	2025-09-17	9	19.0409
685	2025-09-18	KEFALHNIA (AIRPORT)	9	18.45	2025-09-18	9	16.8463
685	2025-09-19	KEFALHNIA (AIRPORT)	9	10.75	2025-09-19	9	12.7852
685	2025-09-20	KEFALHNIA (AIRPORT)	9	11.45	2025-09-20	9	14.8195
685	2025-09-21	KEFALHNIA (AIRPORT)	9	15.45	2025-09-21	9	15.8386
685	2025-09-22	KEFALHNIA (AIRPORT)	9	19.75	2025-09-22	9	16.0377
685	2025-09-23	KEFALHNIA (AIRPORT)	9	20.95	2025-09-23	9	19.0683
685	2025-09-24	KEFALHNIA (AIRPORT)	9	18.45	2025-09-24	9	18.5016
685	2025-09-25	KEFALHNIA (AIRPORT)	9	20.65	2025-09-25	9	20.6408
685	2025-09-26	KEFALHNIA (AIRPORT)	9	19.65	2025-09-26	9	19.1183
685	2025-09-27	KEFALHNIA (AIRPORT)	9	15.75	2025-09-27	9	15.704
685	2025-09-28	KEFALHNIA (AIRPORT)	9	17.75	2025-09-28	9	20.1019
685	2025-09-29	KEFALHNIA (AIRPORT)	9	16.95	2025-09-29	9	16.1488
685	2025-09-30	KEFALHNIA (AIRPORT)	9	16.45	2025-09-30	9	15.9849
706	2025-09-01	CHIOS (AIRPORT)	9	18.95	2025-09-01	9	21.2787
706	2025-09-02	CHIOS (AIRPORT)	9	13.65	2025-09-02	9	17.0592
706	2025-09-03	CHIOS (AIRPORT)	9	14.25	2025-09-03	9	18.3449
706	2025-09-04	CHIOS (AIRPORT)	9	14.95	2025-09-04	9	17.0734
706	2025-09-05	CHIOS (AIRPORT)	9	17.95	2025-09-05	9	20.5307
706	2025-09-06	CHIOS (AIRPORT)	9	18.75	2025-09-06	9	19.6702
706	2025-09-07	CHIOS (AIRPORT)	9	14.25	2025-09-07	9	16.5409
706	2025-09-08	CHIOS (AIRPORT)	9	14.45	2025-09-08	9	17.5177
706	2025-09-09	CHIOS (AIRPORT)	9	16.25	2025-09-09	9	17.4328
706	2025-09-10	CHIOS (AIRPORT)	9	14.65	2025-09-10	9	16.265
706	2025-09-11	CHIOS (AIRPORT)	9	14.75	2025-09-11	9	15.6891
706	2025-09-12	CHIOS (AIRPORT)	9	16.45	2025-09-12	9	17.9718
706	2025-09-13	CHIOS (AIRPORT)	9	16.45	2025-09-13	9	19.0733
706	2025-09-14	CHIOS (AIRPORT)	9	15.95	2025-09-14	9	18.258
706	2025-09-15	CHIOS (AIRPORT)	9	16.45	2025-09-15	9	17.9455
706	2025-09-16	CHIOS (AIRPORT)	9	15.25	2025-09-16	9	15.9791
706	2025-09-17	CHIOS (AIRPORT)	9	9.95	2025-09-17	9	14.3525
706	2025-09-18	CHIOS (AIRPORT)	9	11.95	2025-09-18	9	13.8864
706	2025-09-19	CHIOS (AIRPORT)	9	9.95	2025-09-19	9	12.3301
706	2025-09-20	CHIOS (AIRPORT)	9	11.25	2025-09-20	9	12.9689
706	2025-09-21	CHIOS (AIRPORT)	9	10.95	2025-09-21	9	15.364
706	2025-09-22	CHIOS (AIRPORT)	9	12.25	2025-09-22	9	16.7847
706	2025-09-23	CHIOS (AIRPORT)	9	16.45	2025-09-23	9	18.9716
706	2025-09-24	CHIOS (AIRPORT)	9	18.65	2025-09-24	9	17.3669
706	2025-09-25	CHIOS (AIRPORT)	9	15.75	2025-09-25	9	15.5373
706	2025-09-26	CHIOS (AIRPORT)	9	13.15	2025-09-26	9	14.8361
706	2025-09-27	CHIOS (AIRPORT)	9	13.25	2025-09-27	9	15.1034
706	2025-09-28	CHIOS (AIRPORT)	9	9.95	2025-09-28	9	13.0443
706	2025-09-29	CHIOS (AIRPORT)	9	15.15	2025-09-29	9	15.7875
706	2025-09-30	CHIOS (AIRPORT)	9	12.25	2025-09-30	9	14.3208
710	2025-09-01	TRIPOLIS (AIRPORT)	9	6.45	2025-09-01	9	11.3402
710	2025-09-02	TRIPOLIS (AIRPORT)	9	6.95	2025-09-02	9	10.1032
710	2025-09-03	TRIPOLIS (AIRPORT)	9	6.65	2025-09-03	9	10.0539
710	2025-09-04	TRIPOLIS (AIRPORT)	9	7.75	2025-09-04	9	10.4679
710	2025-09-05	TRIPOLIS (AIRPORT)	9	11.75	2025-09-05	9	10.9779
710	2025-09-06	TRIPOLIS (AIRPORT)	9	11.25	2025-09-06	9	11.1204
710	2025-09-07	TRIPOLIS (AIRPORT)	9	10.75	2025-09-07	9	10.9052
710	2025-09-08	TRIPOLIS (AIRPORT)	9	6.65	2025-09-08	9	9.14371
710	2025-09-09	TRIPOLIS (AIRPORT)	9	7.45	2025-09-09	9	10.425
710	2025-09-10	TRIPOLIS (AIRPORT)	9	5.75	2025-09-10	9	8.12345
710	2025-09-11	TRIPOLIS (AIRPORT)	9	2.75	2025-09-11	9	6.38932
710	2025-09-12	TRIPOLIS (AIRPORT)	9	7.65	2025-09-12	9	10.8097
710	2025-09-13	TRIPOLIS (AIRPORT)	9	10.45	2025-09-13	9	13.0518
710	2025-09-14	TRIPOLIS (AIRPORT)	9	9.25	2025-09-14	9	12.5353
710	2025-09-15	TRIPOLIS (AIRPORT)	9	12.95	2025-09-15	9	13.9748
710	2025-09-16	TRIPOLIS (AIRPORT)	9	8.95	2025-09-16	9	11.8834
710	2025-09-17	TRIPOLIS (AIRPORT)	9	9.95	2025-09-17	9	12.2021
710	2025-09-18	TRIPOLIS (AIRPORT)	9	11.45	2025-09-18	9	12.0368
710	2025-09-19	TRIPOLIS (AIRPORT)	9	7.45	2025-09-19	9	5.63286
710	2025-09-20	TRIPOLIS (AIRPORT)	9	6.95	2025-09-20	9	7.11832
710	2025-09-21	TRIPOLIS (AIRPORT)	9	6.95	2025-09-21	9	8.12277
710	2025-09-22	TRIPOLIS (AIRPORT)	9	6.45	2025-09-22	9	9.75641
710	2025-09-23	TRIPOLIS (AIRPORT)	9	8.45	2025-09-23	9	7.48135
710	2025-09-24	TRIPOLIS (AIRPORT)	9	3.45	2025-09-24	9	5.45963
710	2025-09-25	TRIPOLIS (AIRPORT)	9	7.65	2025-09-25	9	7.46305
710	2025-09-26	TRIPOLIS (AIRPORT)	9	10.65	2025-09-26	9	11.0978
710	2025-09-27	TRIPOLIS (AIRPORT)	9	10.75	2025-09-27	9	9.69716
710	2025-09-28	TRIPOLIS (AIRPORT)	9	11.75	2025-09-28	9	10.722
710	2025-09-29	TRIPOLIS (AIRPORT)	9	15.45	2025-09-29	9	13.7934
710	2025-09-30	TRIPOLIS (AIRPORT)	9	8.65	2025-09-30	9	10.0787
715	2025-09-01	TATOI	9	11.45	2025-09-01	9	11.3617
715	2025-09-02	TATOI	9	11.25	2025-09-02	9	14.3844
715	2025-09-03	TATOI	9	11.65	2025-09-03	9	12.4474
715	2025-09-04	TATOI	9	13.15	2025-09-04	9	13.5373
715	2025-09-05	TATOI	9	13.95	2025-09-05	9	15.3422
715	2025-09-06	TATOI	9	11.25	2025-09-06	9	14.1165
715	2025-09-07	TATOI	9	12.45	2025-09-07	9	12.8613
715	2025-09-08	TATOI	9	11.75	2025-09-08	9	12.7365
715	2025-09-09	TATOI	9	7.75	2025-09-09	9	9.82975
715	2025-09-10	TATOI	9	7.95	2025-09-10	9	7.68399
715	2025-09-11	TATOI	9	8.95	2025-09-11	9	10.404
715	2025-09-12	TATOI	9	12.15	2025-09-12	9	13.2765
715	2025-09-13	TATOI	9	14.95	2025-09-13	9	15.7267
715	2025-09-14	TATOI	9	13.45	2025-09-14	9	14.1486
715	2025-09-15	TATOI	9	13.25	2025-09-15	9	14.4621
715	2025-09-16	TATOI	9	11.75	2025-09-16	9	13.9293
715	2025-09-17	TATOI	9	7.95	2025-09-17	9	6.59073
715	2025-09-18	TATOI	9	10.95	2025-09-18	9	11.0212
715	2025-09-19	TATOI	9	7.75	2025-09-19	9	8.56743
715	2025-09-20	TATOI	9	7.65	2025-09-20	9	7.56559
715	2025-09-21	TATOI	9	10.45	2025-09-21	9	12.1862
715	2025-09-22	TATOI	9	10.25	2025-09-22	9	10.942
715	2025-09-23	TATOI	9	12.25	2025-09-23	9	11.4804
715	2025-09-24	TATOI	9	14.95	2025-09-24	9	13.4997
715	2025-09-25	TATOI	9	11.75	2025-09-25	9	11.3742
715	2025-09-26	TATOI	9	12.45	2025-09-26	9	12.4963
715	2025-09-27	TATOI	9	10.25	2025-09-27	9	10.1425
715	2025-09-28	TATOI	9	9.75	2025-09-28	9	8.78351
715	2025-09-29	TATOI	9	15.75	2025-09-29	9	12.8363
715	2025-09-30	TATOI	9	15.25	2025-09-30	9	12.6236
716	2025-09-01	ATHINAI HELLINIKON	9	16.45	2025-09-01	9	16.4369
716	2025-09-02	ATHINAI HELLINIKON	9	10.45	2025-09-02	9	13.0006
716	2025-09-03	ATHINAI HELLINIKON	9	9.45	2025-09-03	9	12.5666
716	2025-09-04	ATHINAI HELLINIKON	9	10.25	2025-09-04	9	13.924
716	2025-09-05	ATHINAI HELLINIKON	9	12.25	2025-09-05	9	15.519
716	2025-09-06	ATHINAI HELLINIKON	9	10.45	2025-09-06	9	14.2229
716	2025-09-07	ATHINAI HELLINIKON	9	9.65	2025-09-07	9	11.8486
716	2025-09-08	ATHINAI HELLINIKON	9	10.15	2025-09-08	9	12.9337
716	2025-09-09	ATHINAI HELLINIKON	9	8.95	2025-09-09	9	10.6535
716	2025-09-10	ATHINAI HELLINIKON	9	15.45	2025-09-10	9	13.8412
716	2025-09-11	ATHINAI HELLINIKON	9	11.95	2025-09-11	9	11.7858
716	2025-09-12	ATHINAI HELLINIKON	9	13.75	2025-09-12	9	13.5157
716	2025-09-13	ATHINAI HELLINIKON	9	12.75	2025-09-13	9	15.1827
716	2025-09-14	ATHINAI HELLINIKON	9	11.25	2025-09-14	9	15.4142
716	2025-09-15	ATHINAI HELLINIKON	9	10.95	2025-09-15	9	14.4933
716	2025-09-16	ATHINAI HELLINIKON	9	8.25	2025-09-16	9	13.6051
716	2025-09-17	ATHINAI HELLINIKON	9	9.45	2025-09-17	9	9.39542
716	2025-09-18	ATHINAI HELLINIKON	9	8.95	2025-09-18	9	10.5182
716	2025-09-19	ATHINAI HELLINIKON	9	4.75	2025-09-19	9	7.25591
716	2025-09-20	ATHINAI HELLINIKON	9	6.25	2025-09-20	9	8.29019
716	2025-09-21	ATHINAI HELLINIKON	9	9.25	2025-09-21	9	12.9861
716	2025-09-22	ATHINAI HELLINIKON	9	9.45	2025-09-22	9	11.3922
716	2025-09-23	ATHINAI HELLINIKON	9	10.65	2025-09-23	9	11.7177
716	2025-09-24	ATHINAI HELLINIKON	9	15.65	2025-09-24	9	14.9381
716	2025-09-25	ATHINAI HELLINIKON	9	13.25	2025-09-25	9	15.2892
716	2025-09-26	ATHINAI HELLINIKON	9	10.65	2025-09-26	9	12.3596
716	2025-09-27	ATHINAI HELLINIKON	9	8.15	2025-09-27	9	10.4677
716	2025-09-28	ATHINAI HELLINIKON	9	6.75	2025-09-28	9	8.88702
716	2025-09-29	ATHINAI HELLINIKON	9	13.65	2025-09-29	9	12.7572
716	2025-09-30	ATHINAI HELLINIKON	9	13.75	2025-09-30	9	13.1734
718	2025-09-01	ELEFSIS (AIRPORT)	9	10.45	2025-09-01	9	10.9145
718	2025-09-02	ELEFSIS (AIRPORT)	9	10.65	2025-09-02	9	14.3981
718	2025-09-03	ELEFSIS (AIRPORT)	9	11.75	2025-09-03	9	12.6994
718	2025-09-04	ELEFSIS (AIRPORT)	9	14.15	2025-09-04	9	12.9699
718	2025-09-05	ELEFSIS (AIRPORT)	9	14.45	2025-09-05	9	15.9418
718	2025-09-06	ELEFSIS (AIRPORT)	9	11.45	2025-09-06	9	14.0901
718	2025-09-07	ELEFSIS (AIRPORT)	9	10.95	2025-09-07	9	12.4697
718	2025-09-08	ELEFSIS (AIRPORT)	9	11.25	2025-09-08	9	12.6515
718	2025-09-09	ELEFSIS (AIRPORT)	9	8.65	2025-09-09	9	11.2492
718	2025-09-10	ELEFSIS (AIRPORT)	9	12.15	2025-09-10	9	10.9711
718	2025-09-11	ELEFSIS (AIRPORT)	9	10.65	2025-09-11	9	10.5231
718	2025-09-12	ELEFSIS (AIRPORT)	9	15.75	2025-09-12	9	13.6476
718	2025-09-13	ELEFSIS (AIRPORT)	9	16.25	2025-09-13	9	17.0206
718	2025-09-14	ELEFSIS (AIRPORT)	9	13.65	2025-09-14	9	14.9845
718	2025-09-15	ELEFSIS (AIRPORT)	9	12.95	2025-09-15	9	15.5607
718	2025-09-16	ELEFSIS (AIRPORT)	9	11.95	2025-09-16	9	14.3268
718	2025-09-17	ELEFSIS (AIRPORT)	9	10.75	2025-09-17	9	10.54
718	2025-09-18	ELEFSIS (AIRPORT)	9	12.15	2025-09-18	9	11.8747
718	2025-09-19	ELEFSIS (AIRPORT)	9	6.65	2025-09-19	9	7.64751
718	2025-09-20	ELEFSIS (AIRPORT)	9	8.25	2025-09-20	9	9.08902
718	2025-09-21	ELEFSIS (AIRPORT)	9	10.95	2025-09-21	9	11.8669
718	2025-09-22	ELEFSIS (AIRPORT)	9	12.95	2025-09-22	9	11.6373
718	2025-09-23	ELEFSIS (AIRPORT)	9	10.65	2025-09-23	9	12.8534
718	2025-09-24	ELEFSIS (AIRPORT)	9	13.75	2025-09-24	9	12.3151
718	2025-09-25	ELEFSIS (AIRPORT)	9	12.95	2025-09-25	9	12.1496
718	2025-09-26	ELEFSIS (AIRPORT)	9	11.65	2025-09-26	9	12.384
718	2025-09-27	ELEFSIS (AIRPORT)	9	9.25	2025-09-27	9	10.3778
718	2025-09-28	ELEFSIS (AIRPORT)	9	9.45	2025-09-28	9	12.1487
718	2025-09-29	ELEFSIS (AIRPORT)	9	15.25	2025-09-29	9	12.8481
718	2025-09-30	ELEFSIS (AIRPORT)	9	13.45	2025-09-30	9	13.4068
723	2025-09-01	SAMOS	9	20.25	2025-09-01	9	22.0522
723	2025-09-02	SAMOS	9	15.15	2025-09-02	9	14.3766
723	2025-09-03	SAMOS	9	12.25	2025-09-03	9	14.255
723	2025-09-04	SAMOS	9	16.15	2025-09-04	9	17.5851
723	2025-09-05	SAMOS	9	22.25	2025-09-05	9	21.9027
723	2025-09-06	SAMOS	9	18.65	2025-09-06	9	19.43
723	2025-09-07	SAMOS	9	18.65	2025-09-07	9	16.5468
723	2025-09-08	SAMOS	9	16.15	2025-09-08	9	15.6925
723	2025-09-09	SAMOS	9	13.75	2025-09-09	9	14.1003
723	2025-09-10	SAMOS	9	13.15	2025-09-10	9	14.5824
723	2025-09-11	SAMOS	9	9.65	2025-09-11	9	15.5768
723	2025-09-12	SAMOS	9	12.75	2025-09-12	9	14.753
723	2025-09-13	SAMOS	9	15.95	2025-09-13	9	16.3683
723	2025-09-14	SAMOS	9	17.45	2025-09-14	9	16.6027
723	2025-09-15	SAMOS	9	18.65	2025-09-15	9	16.2755
723	2025-09-16	SAMOS	9	12.95	2025-09-16	9	13.6685
723	2025-09-17	SAMOS	9	12.95	2025-09-17	9	18.0126
723	2025-09-18	SAMOS	9	14.45	2025-09-18	9	15.6227
723	2025-09-19	SAMOS	9	5.25	2025-09-19	9	10.8731
723	2025-09-20	SAMOS	9	9.25	2025-09-20	9	10.9562
723	2025-09-21	SAMOS	9	10.75	2025-09-21	9	11.0954
723	2025-09-22	SAMOS	9	17.45	2025-09-22	9	15.8931
723	2025-09-23	SAMOS	9	18.65	2025-09-23	9	17.1093
723	2025-09-24	SAMOS	9	13.95	2025-09-24	9	15.9567
723	2025-09-25	SAMOS	9	17.95	2025-09-25	9	14.4093
723	2025-09-26	SAMOS	9	14.45	2025-09-26	9	13.9797
