obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
667	2025-09-08	MYTILINI (AIRPORT)	21	15.95	2025-09-08	21	17.1741
667	2025-09-09	MYTILINI (AIRPORT)	21	14.25	2025-09-09	21	16.9549
667	2025-09-10	MYTILINI (AIRPORT)	21	12.95	2025-09-10	21	16.2934
667	2025-09-11	MYTILINI (AIRPORT)	21	16.45	2025-09-11	21	17.5883
667	2025-09-12	MYTILINI (AIRPORT)	21	17.25	2025-09-12	21	20.6986
667	2025-09-13	MYTILINI (AIRPORT)	21	17.25	2025-09-13	21	18.0246
667	2025-09-14	MYTILINI (AIRPORT)	21	16.45	2025-09-14	21	16.9221
667	2025-09-15	MYTILINI (AIRPORT)	21	13.75	2025-09-15	21	14.2019
667	2025-09-16	MYTILINI (AIRPORT)	21	14.75	2025-09-16	21	15.5711
667	2025-09-17	MYTILINI (AIRPORT)	21	17.95	2025-09-17	21	16.5051
667	2025-09-18	MYTILINI (AIRPORT)	21	11.75	2025-09-18	21	13.0872
667	2025-09-19	MYTILINI (AIRPORT)	21	11.65	2025-09-19	21	13.2074
667	2025-09-20	MYTILINI (AIRPORT)	21	16.95	2025-09-20	21	13.7621
667	2025-09-21	MYTILINI (AIRPORT)	21	13.65	2025-09-21	21	16.0165
667	2025-09-22	MYTILINI (AIRPORT)	21	13.25	2025-09-22	21	18.6468
667	2025-09-24	MYTILINI (AIRPORT)	21	13.45	2025-09-24	21	19.2132
667	2025-09-25	MYTILINI (AIRPORT)	21	13.45	2025-09-25	21	15.641
667	2025-09-26	MYTILINI (AIRPORT)	21	15.25	2025-09-26	21	14.8797
667	2025-09-27	MYTILINI (AIRPORT)	21	11.45	2025-09-27	21	11.7899
667	2025-09-28	MYTILINI (AIRPORT)	21	10.45	2025-09-28	21	14.2762
667	2025-09-29	MYTILINI (AIRPORT)	21	14.25	2025-09-29	21	15.9095
667	2025-09-30	MYTILINI (AIRPORT)	21	12.65	2025-09-30	21	15.581
675	2025-09-01	LAMIA	21	15.25	2025-09-01	21	14.3332
675	2025-09-02	LAMIA	21	15.45	2025-09-02	21	14.8288
675	2025-09-03	LAMIA	21	15.15	2025-09-03	21	18.7751
675	2025-09-04	LAMIA	21	15.45	2025-09-04	21	15.278
675	2025-09-05	LAMIA	21	15.25	2025-09-05	21	14.2164
675	2025-09-06	LAMIA	21	17.45	2025-09-06	21	16.609
675	2025-09-07	LAMIA	21	15.75	2025-09-07	21	17.7082
675	2025-09-08	LAMIA	21	15.75	2025-09-08	21	15.3626
675	2025-09-09	LAMIA	21	14.95	2025-09-09	21	14.3885
675	2025-09-10	LAMIA	21	15.75	2025-09-10	21	14.6088
675	2025-09-11	LAMIA	21	17.75	2025-09-11	21	18.0795
675	2025-09-12	LAMIA	21	17.75	2025-09-12	21	16.2201
675	2025-09-13	LAMIA	21	16.95	2025-09-13	21	16.9572
675	2025-09-14	LAMIA	21	16.95	2025-09-14	21	15.5764
675	2025-09-15	LAMIA	21	17.75	2025-09-15	21	17.2019
675	2025-09-16	LAMIA	21	15.75	2025-09-16	21	15.531
675	2025-09-17	LAMIA	21	16.45	2025-09-17	21	16.26
675	2025-09-18	LAMIA	21	11.25	2025-09-18	21	13.6712
675	2025-09-19	LAMIA	21	11.15	2025-09-19	21	12.1322
675	2025-09-20	LAMIA	21	12.25	2025-09-20	21	10.9867
675	2025-09-21	LAMIA	21	15.15	2025-09-21	21	14.8564
675	2025-09-22	LAMIA	21	12.25	2025-09-22	21	13.0804
675	2025-09-24	LAMIA	21	12.15	2025-09-24	21	13.3929
675	2025-09-25	LAMIA	21	16.45	2025-09-25	21	16.3109
675	2025-09-26	LAMIA	21	15.15	2025-09-26	21	15.743
675	2025-09-27	LAMIA	21	11.45	2025-09-27	21	12.9872
675	2025-09-28	LAMIA	21	14.95	2025-09-28	21	14.7616
675	2025-09-29	LAMIA	21	15.75	2025-09-29	21	14.0062
675	2025-09-30	LAMIA	21	14.25	2025-09-30	21	13.9315
682	2025-09-01	ANDRAVIDA (AIRPORT)	21	18.45	2025-09-01	21	18.7619
682	2025-09-02	ANDRAVIDA (AIRPORT)	21	18.75	2025-09-02	21	21.2819
682	2025-09-03	ANDRAVIDA (AIRPORT)	21	19.75	2025-09-03	21	19.0085
682	2025-09-04	ANDRAVIDA (AIRPORT)	21	19.25	2025-09-04	21	22.0124
682	2025-09-05	ANDRAVIDA (AIRPORT)	21	20.25	2025-09-05	21	21.0426
682	2025-09-06	ANDRAVIDA (AIRPORT)	21	20.75	2025-09-06	21	21.7818
682	2025-09-07	ANDRAVIDA (AIRPORT)	21	15.95	2025-09-07	21	21.5285
682	2025-09-08	ANDRAVIDA (AIRPORT)	21	19.15	2025-09-08	21	20.6897
682	2025-09-09	ANDRAVIDA (AIRPORT)	21	18.95	2025-09-09	21	20.117
682	2025-09-11	ANDRAVIDA (AIRPORT)	21	22.15	2025-09-11	21	21.766
682	2025-09-12	ANDRAVIDA (AIRPORT)	21	19.25	2025-09-12	21	19.1703
682	2025-09-13	ANDRAVIDA (AIRPORT)	21	21.15	2025-09-13	21	21.7433
682	2025-09-14	ANDRAVIDA (AIRPORT)	21	20.65	2025-09-14	21	21.006
682	2025-09-15	ANDRAVIDA (AIRPORT)	21	17.45	2025-09-15	21	18.7302
682	2025-09-16	ANDRAVIDA (AIRPORT)	21	19.95	2025-09-16	21	20.9178
682	2025-09-17	ANDRAVIDA (AIRPORT)	21	19.25	2025-09-17	21	21.5325
682	2025-09-18	ANDRAVIDA (AIRPORT)	21	14.15	2025-09-18	21	13.4827
682	2025-09-19	ANDRAVIDA (AIRPORT)	21	10.15	2025-09-19	21	12.1
682	2025-09-20	ANDRAVIDA (AIRPORT)	21	7.25	2025-09-20	21	7.8656
682	2025-09-21	ANDRAVIDA (AIRPORT)	21	14.75	2025-09-21	21	16.8642
682	2025-09-22	ANDRAVIDA (AIRPORT)	21	17.25	2025-09-22	21	19.0511
682	2025-09-24	ANDRAVIDA (AIRPORT)	21	18.15	2025-09-24	21	19.763
682	2025-09-25	ANDRAVIDA (AIRPORT)	21	20.25	2025-09-25	21	20.7299
682	2025-09-26	ANDRAVIDA (AIRPORT)	21	16.45	2025-09-26	21	20.7937
682	2025-09-27	ANDRAVIDA (AIRPORT)	21	17.95	2025-09-27	21	19.2157
682	2025-09-28	ANDRAVIDA (AIRPORT)	21	17.75	2025-09-28	21	16.4803
682	2025-09-29	ANDRAVIDA (AIRPORT)	21	16.45	2025-09-29	21	15.8431
682	2025-09-30	ANDRAVIDA (AIRPORT)	21	16.75	2025-09-30	21	16.9774
684	2025-09-01	SKYROS (AIRPORT)	21	18.75	2025-09-01	21	20.5148
684	2025-09-02	SKYROS (AIRPORT)	21	18.75	2025-09-02	21	20.193
684	2025-09-03	SKYROS (AIRPORT)	21	20.65	2025-09-03	21	19.4411
684	2025-09-04	SKYROS (AIRPORT)	21	19.75	2025-09-04	21	20.7575
684	2025-09-05	SKYROS (AIRPORT)	21	20.75	2025-09-05	21	20.3502
684	2025-09-06	SKYROS (AIRPORT)	21	18.65	2025-09-06	21	18.649
684	2025-09-07	SKYROS (AIRPORT)	21	16.45	2025-09-07	21	17.9816
684	2025-09-08	SKYROS (AIRPORT)	21	15.65	2025-09-08	21	17.9407
684	2025-09-09	SKYROS (AIRPORT)	21	11.45	2025-09-09	21	17.3582
684	2025-09-10	SKYROS (AIRPORT)	21	9.95	2025-09-10	21	15.1088
684	2025-09-11	SKYROS (AIRPORT)	21	14.75	2025-09-11	21	19.6586
684	2025-09-12	SKYROS (AIRPORT)	21	17.75	2025-09-12	21	21.5912
684	2025-09-13	SKYROS (AIRPORT)	21	17.75	2025-09-13	21	17.9611
684	2025-09-14	SKYROS (AIRPORT)	21	17.75	2025-09-14	21	16.9035
684	2025-09-15	SKYROS (AIRPORT)	21	16.25	2025-09-15	21	18.1921
684	2025-09-16	SKYROS (AIRPORT)	21	15.75	2025-09-16	21	18.6297
684	2025-09-17	SKYROS (AIRPORT)	21	17.95	2025-09-17	21	19.6409
684	2025-09-18	SKYROS (AIRPORT)	21	11.75	2025-09-18	21	11.6995
684	2025-09-19	SKYROS (AIRPORT)	21	11.65	2025-09-19	21	13.2484
684	2025-09-20	SKYROS (AIRPORT)	21	16.15	2025-09-20	21	15.7416
684	2025-09-21	SKYROS (AIRPORT)	21	15.65	2025-09-21	21	15.5849
684	2025-09-22	SKYROS (AIRPORT)	21	15.45	2025-09-22	21	18.0394
684	2025-09-24	SKYROS (AIRPORT)	21	10.75	2025-09-24	21	13.8821
684	2025-09-25	SKYROS (AIRPORT)	21	17.75	2025-09-25	21	16.8793
684	2025-09-26	SKYROS (AIRPORT)	21	14.45	2025-09-26	21	15.5086
684	2025-09-27	SKYROS (AIRPORT)	21	12.15	2025-09-27	21	12.1796
684	2025-09-28	SKYROS (AIRPORT)	21	13.95	2025-09-28	21	13.5809
684	2025-09-29	SKYROS (AIRPORT)	21	12.95	2025-09-29	21	15.1986
684	2025-09-30	SKYROS (AIRPORT)	21	11.95	2025-09-30	21	14.7597
685	2025-09-01	KEFALHNIA (AIRPORT)	21	20.15	2025-09-01	21	19.8586
685	2025-09-02	KEFALHNIA (AIRPORT)	21	15.45	2025-09-02	21	13.9626
685	2025-09-03	KEFALHNIA (AIRPORT)	21	20.25	2025-09-03	21	18.6696
685	2025-09-04	KEFALHNIA (AIRPORT)	21	21.45	2025-09-04	21	20.0797
685	2025-09-05	KEFALHNIA (AIRPORT)	21	21.95	2025-09-05	21	22.7184
685	2025-09-06	KEFALHNIA (AIRPORT)	21	22.25	2025-09-06	21	22.4429
685	2025-09-07	KEFALHNIA (AIRPORT)	21	18.45	2025-09-07	21	20.6496
685	2025-09-08	KEFALHNIA (AIRPORT)	21	20.25	2025-09-08	21	20.1019
685	2025-09-09	KEFALHNIA (AIRPORT)	21	19.75	2025-09-09	21	19.7547
685	2025-09-10	KEFALHNIA (AIRPORT)	21	20.65	2025-09-10	21	20.4447
685	2025-09-11	KEFALHNIA (AIRPORT)	21	20.25	2025-09-11	21	17.9828
685	2025-09-12	KEFALHNIA (AIRPORT)	21	17.75	2025-09-12	21	17.5199
685	2025-09-13	KEFALHNIA (AIRPORT)	21	20.65	2025-09-13	21	21.9982
685	2025-09-14	KEFALHNIA (AIRPORT)	21	21.25	2025-09-14	21	20.842
685	2025-09-15	KEFALHNIA (AIRPORT)	21	17.75	2025-09-15	21	15.9353
685	2025-09-16	KEFALHNIA (AIRPORT)	21	21.95	2025-09-16	21	21.4646
685	2025-09-17	KEFALHNIA (AIRPORT)	21	21.25	2025-09-17	21	20.2385
685	2025-09-18	KEFALHNIA (AIRPORT)	21	19.25	2025-09-18	21	22.3968
685	2025-09-19	KEFALHNIA (AIRPORT)	21	14.15	2025-09-19	21	13.7406
685	2025-09-20	KEFALHNIA (AIRPORT)	21	13.25	2025-09-20	21	12.3832
685	2025-09-21	KEFALHNIA (AIRPORT)	21	14.95	2025-09-21	21	14.3056
685	2025-09-22	KEFALHNIA (AIRPORT)	21	18.75	2025-09-22	21	18.7269
685	2025-09-24	KEFALHNIA (AIRPORT)	21	19.25	2025-09-24	21	18.9085
685	2025-09-25	KEFALHNIA (AIRPORT)	21	20.15	2025-09-25	21	18.8627
685	2025-09-26	KEFALHNIA (AIRPORT)	21	20.25	2025-09-26	21	16.9471
685	2025-09-27	KEFALHNIA (AIRPORT)	21	17.65	2025-09-27	21	20.16
685	2025-09-28	KEFALHNIA (AIRPORT)	21	18.15	2025-09-28	21	19.9218
685	2025-09-29	KEFALHNIA (AIRPORT)	21	15.95	2025-09-29	21	16.0247
685	2025-09-30	KEFALHNIA (AIRPORT)	21	17.65	2025-09-30	21	15.8544
706	2025-09-16	CHIOS (AIRPORT)	21	13.45	2025-09-16	21	15.2117
706	2025-09-25	CHIOS (AIRPORT)	21	14.65	2025-09-25	21	16.5063
706	2025-09-29	CHIOS (AIRPORT)	21	11.75	2025-09-29	21	16.1712
710	2025-09-01	TRIPOLIS (AIRPORT)	21	9.25	2025-09-01	21	9.16812
710	2025-09-02	TRIPOLIS (AIRPORT)	21	9.75	2025-09-02	21	11.4899
710	2025-09-03	TRIPOLIS (AIRPORT)	21	9.65	2025-09-03	21	10.8747
710	2025-09-04	TRIPOLIS (AIRPORT)	21	15.75	2025-09-04	21	16.6315
710	2025-09-05	TRIPOLIS (AIRPORT)	21	14.45	2025-09-05	21	12.1657
710	2025-09-06	TRIPOLIS (AIRPORT)	21	15.45	2025-09-06	21	15.7037
710	2025-09-07	TRIPOLIS (AIRPORT)	21	14.45	2025-09-07	21	15.3869
710	2025-09-08	TRIPOLIS (AIRPORT)	21	13.25	2025-09-08	21	13.8606
710	2025-09-09	TRIPOLIS (AIRPORT)	21	10.95	2025-09-09	21	13.2986
710	2025-09-10	TRIPOLIS (AIRPORT)	21	9.45	2025-09-10	21	11.8744
710	2025-09-11	TRIPOLIS (AIRPORT)	21	9.65	2025-09-11	21	15.3461
710	2025-09-12	TRIPOLIS (AIRPORT)	21	11.75	2025-09-12	21	12.8881
710	2025-09-13	TRIPOLIS (AIRPORT)	21	14.75	2025-09-13	21	15.7209
710	2025-09-14	TRIPOLIS (AIRPORT)	21	12.65	2025-09-14	21	14.4514
710	2025-09-15	TRIPOLIS (AIRPORT)	21	16.95	2025-09-15	21	15.8884
710	2025-09-16	TRIPOLIS (AIRPORT)	21	13.65	2025-09-16	21	16.0613
710	2025-09-17	TRIPOLIS (AIRPORT)	21	11.95	2025-09-17	21	14.8879
710	2025-09-18	TRIPOLIS (AIRPORT)	21	7.95	2025-09-18	21	9.20731
710	2025-09-19	TRIPOLIS (AIRPORT)	21	5.75	2025-09-19	21	7.70157
710	2025-09-20	TRIPOLIS (AIRPORT)	21	6.45	2025-09-20	21	8.60779
710	2025-09-22	TRIPOLIS (AIRPORT)	21	12.15	2025-09-22	21	12.9476
710	2025-09-24	TRIPOLIS (AIRPORT)	21	13.25	2025-09-24	21	12.1868
710	2025-09-25	TRIPOLIS (AIRPORT)	21	13.25	2025-09-25	21	11.6986
710	2025-09-26	TRIPOLIS (AIRPORT)	21	11.25	2025-09-26	21	11.3045
710	2025-09-27	TRIPOLIS (AIRPORT)	21	9.25	2025-09-27	21	9.5614
710	2025-09-28	TRIPOLIS (AIRPORT)	21	12.95	2025-09-28	21	12.9637
710	2025-09-29	TRIPOLIS (AIRPORT)	21	10.95	2025-09-29	21	9.62044
710	2025-09-30	TRIPOLIS (AIRPORT)	21	12.45	2025-09-30	21	13.5009
715	2025-09-01	TATOI	21	13.15	2025-09-01	21	13.7004
715	2025-09-02	TATOI	21	9.65	2025-09-02	21	10.0719
715	2025-09-03	TATOI	21	8.75	2025-09-03	21	9.31125
715	2025-09-04	TATOI	21	15.15	2025-09-04	21	14.3376
715	2025-09-05	TATOI	21	13.75	2025-09-05	21	13.8356
715	2025-09-06	TATOI	21	10.95	2025-09-06	21	11.4137
715	2025-09-07	TATOI	21	11.75	2025-09-07	21	9.81856
715	2025-09-08	TATOI	21	7.25	2025-09-08	21	7.89189
715	2025-09-09	TATOI	21	12.75	2025-09-09	21	12.3152
715	2025-09-10	TATOI	21	12.25	2025-09-10	21	14.6137
715	2025-09-11	TATOI	21	10.65	2025-09-11	21	12.4691
715	2025-09-12	TATOI	21	14.15	2025-09-12	21	13.6508
715	2025-09-13	TATOI	21	12.95	2025-09-13	21	13.467
715	2025-09-14	TATOI	21	10.25	2025-09-14	21	12.7267
715	2025-09-15	TATOI	21	12.25	2025-09-15	21	12.1511
715	2025-09-16	TATOI	21	9.45	2025-09-16	21	9.18826
715	2025-09-17	TATOI	21	12.25	2025-09-17	21	13.3557
715	2025-09-18	TATOI	21	6.75	2025-09-18	21	6.97586
715	2025-09-19	TATOI	21	5.95	2025-09-19	21	7.01505
715	2025-09-20	TATOI	21	11.45	2025-09-20	21	10.3695
715	2025-09-21	TATOI	21	11.75	2025-09-21	21	11.1142
715	2025-09-22	TATOI	21	10.25	2025-09-22	21	10.1409
715	2025-09-24	TATOI	21	16.25	2025-09-24	21	17.6233
715	2025-09-25	TATOI	21	12.65	2025-09-25	21	10.4184
715	2025-09-26	TATOI	21	14.45	2025-09-26	21	14.0154
715	2025-09-27	TATOI	21	9.45	2025-09-27	21	8.58093
715	2025-09-28	TATOI	21	14.75	2025-09-28	21	10.0458
715	2025-09-29	TATOI	21	15.25	2025-09-29	21	12.6898
715	2025-09-30	TATOI	21	14.75	2025-09-30	21	13.038
716	2025-09-01	ATHINAI HELLINIKON	21	17.75	2025-09-01	21	19.2394
716	2025-09-02	ATHINAI HELLINIKON	21	8.15	2025-09-02	21	10.6881
716	2025-09-03	ATHINAI HELLINIKON	21	6.95	2025-09-03	21	8.91672
716	2025-09-04	ATHINAI HELLINIKON	21	13.25	2025-09-04	21	15.5905
716	2025-09-05	ATHINAI HELLINIKON	21	12.15	2025-09-05	21	14.3248
716	2025-09-06	ATHINAI HELLINIKON	21	7.45	2025-09-06	21	9.03474
716	2025-09-07	ATHINAI HELLINIKON	21	9.65	2025-09-07	21	11.3576
716	2025-09-08	ATHINAI HELLINIKON	21	5.45	2025-09-08	21	8.75029
716	2025-09-09	ATHINAI HELLINIKON	21	13.75	2025-09-09	21	14.8709
716	2025-09-10	ATHINAI HELLINIKON	21	13.75	2025-09-10	21	16.3217
716	2025-09-11	ATHINAI HELLINIKON	21	17.25	2025-09-11	21	14.7885
716	2025-09-12	ATHINAI HELLINIKON	21	20.95	2025-09-12	21	18.2357
716	2025-09-13	ATHINAI HELLINIKON	21	11.15	2025-09-13	21	14.0441
716	2025-09-14	ATHINAI HELLINIKON	21	10.65	2025-09-14	21	12.5851
716	2025-09-15	ATHINAI HELLINIKON	21	8.95	2025-09-15	21	11.9949
716	2025-09-16	ATHINAI HELLINIKON	21	7.45	2025-09-16	21	10.0867
716	2025-09-17	ATHINAI HELLINIKON	21	10.95	2025-09-17	21	13.844
716	2025-09-18	ATHINAI HELLINIKON	21	4.45	2025-09-18	21	8.47977
716	2025-09-19	ATHINAI HELLINIKON	21	3.75	2025-09-19	21	7.75528
716	2025-09-20	ATHINAI HELLINIKON	21	9.15	2025-09-20	21	10.39
716	2025-09-21	ATHINAI HELLINIKON	21	9.75	2025-09-21	21	11.4404
716	2025-09-22	ATHINAI HELLINIKON	21	11.75	2025-09-22	21	13.7718
716	2025-09-24	ATHINAI HELLINIKON	21	12.25	2025-09-24	21	14.6731
716	2025-09-25	ATHINAI HELLINIKON	21	11.25	2025-09-25	21	11.6313
716	2025-09-26	ATHINAI HELLINIKON	21	11.95	2025-09-26	21	14.2273
716	2025-09-27	ATHINAI HELLINIKON	21	7.95	2025-09-27	21	8.63171
716	2025-09-28	ATHINAI HELLINIKON	21	11.25	2025-09-28	21	10.3973
716	2025-09-29	ATHINAI HELLINIKON	21	12.75	2025-09-29	21	15.0286
716	2025-09-30	ATHINAI HELLINIKON	21	12.25	2025-09-30	21	14.8485
718	2025-09-01	ELEFSIS (AIRPORT)	21	17.45	2025-09-01	21	16.5783
718	2025-09-02	ELEFSIS (AIRPORT)	21	9.75	2025-09-02	21	11.8102
718	2025-09-03	ELEFSIS (AIRPORT)	21	7.95	2025-09-03	21	10.8982
718	2025-09-04	ELEFSIS (AIRPORT)	21	14.25	2025-09-04	21	14.9792
718	2025-09-05	ELEFSIS (AIRPORT)	21	13.45	2025-09-05	21	12.9352
718	2025-09-06	ELEFSIS (AIRPORT)	21	11.15	2025-09-06	21	12.7193
718	2025-09-08	ELEFSIS (AIRPORT)	21	8.75	2025-09-08	21	12.3177
718	2025-09-09	ELEFSIS (AIRPORT)	21	14.75	2025-09-09	21	15.364
718	2025-09-10	ELEFSIS (AIRPORT)	21	12.75	2025-09-10	21	13.2582
718	2025-09-11	ELEFSIS (AIRPORT)	21	12.25	2025-09-11	21	12.599
718	2025-09-12	ELEFSIS (AIRPORT)	21	17.95	2025-09-12	21	18.2982
718	2025-09-13	ELEFSIS (AIRPORT)	21	12.75	2025-09-13	21	13.3986
718	2025-09-14	ELEFSIS (AIRPORT)	21	12.65	2025-09-14	21	13.7971
718	2025-09-15	ELEFSIS (AIRPORT)	21	13.75	2025-09-15	21	14.6609
718	2025-09-16	ELEFSIS (AIRPORT)	21	9.75	2025-09-16	21	10.5974
718	2025-09-17	ELEFSIS (AIRPORT)	21	14.75	2025-09-17	21	14.9143
718	2025-09-18	ELEFSIS (AIRPORT)	21	9.25	2025-09-18	21	9.32449
718	2025-09-19	ELEFSIS (AIRPORT)	21	7.65	2025-09-19	21	9.43887
718	2025-09-20	ELEFSIS (AIRPORT)	21	10.45	2025-09-20	21	10.5844
718	2025-09-21	ELEFSIS (AIRPORT)	21	11.95	2025-09-21	21	12.3134
718	2025-09-22	ELEFSIS (AIRPORT)	21	7.95	2025-09-22	21	12.1976
718	2025-09-24	ELEFSIS (AIRPORT)	21	16.25	2025-09-24	21	15.9729
718	2025-09-25	ELEFSIS (AIRPORT)	21	10.95	2025-09-25	21	10.5502
718	2025-09-26	ELEFSIS (AIRPORT)	21	12.95	2025-09-26	21	13.6482
718	2025-09-27	ELEFSIS (AIRPORT)	21	9.95	2025-09-27	21	9.38953
718	2025-09-28	ELEFSIS (AIRPORT)	21	12.15	2025-09-28	21	13.7069
718	2025-09-29	ELEFSIS (AIRPORT)	21	13.75	2025-09-29	21	13.5814
718	2025-09-30	ELEFSIS (AIRPORT)	21	13.65	2025-09-30	21	15.7118
723	2025-09-01	SAMOS	21	17.25	2025-09-01	21	15.8712
723	2025-09-02	SAMOS	21	13.45	2025-09-02	21	14.7516
723	2025-09-03	SAMOS	21	11.65	2025-09-03	21	15.1452
723	2025-09-04	SAMOS	21	17.75	2025-09-04	21	21.57
723	2025-09-05	SAMOS	21	21.25	2025-09-05	21	20.5944
723	2025-09-06	SAMOS	21	17.75	2025-09-06	21	13.5328
723	2025-09-07	SAMOS	21	14.95	2025-09-07	21	15.5734
723	2025-09-08	SAMOS	21	15.95	2025-09-08	21	15.1702
723	2025-09-09	SAMOS	21	14.75	2025-09-09	21	14.6834
723	2025-09-10	SAMOS	21	8.45	2025-09-10	21	16.7465
723	2025-09-11	SAMOS	21	10.15	2025-09-11	21	17.641
723	2025-09-12	SAMOS	21	14.45	2025-09-12	21	14.5062
723	2025-09-13	SAMOS	21	15.95	2025-09-13	21	15.9474
723	2025-09-14	SAMOS	21	17.95	2025-09-14	21	20.7785
723	2025-09-15	SAMOS	21	16.75	2025-09-15	21	15.3777
723	2025-09-16	SAMOS	21	8.45	2025-09-16	21	13.3015
723	2025-09-17	SAMOS	21	13.15	2025-09-17	21	15.47
723	2025-09-18	SAMOS	21	9.45	2025-09-18	21	12.0511
723	2025-09-19	SAMOS	21	12.25	2025-09-19	21	12.2982
723	2025-09-20	SAMOS	21	9.95	2025-09-20	21	12.8832
723	2025-09-21	SAMOS	21	13.25	2025-09-21	21	17.1962
723	2025-09-22	SAMOS	21	16.95	2025-09-22	21	16.1976
723	2025-09-24	SAMOS	21	15.25	2025-09-24	21	17.3606
723	2025-09-25	SAMOS	21	15.25	2025-09-25	21	15.3578
723	2025-09-26	SAMOS	21	14.25	2025-09-26	21	14.992
723	2025-09-27	SAMOS	21	15.25	2025-09-27	21	11.8593
723	2025-09-28	SAMOS	21	16.65	2025-09-28	21	15.9706
723	2025-09-29	SAMOS	21	13.95	2025-09-29	21	16.1634
723	2025-09-30	SAMOS	21	10.95	2025-09-30	21	14.8349
726	2025-09-01	KALAMATA (AIRPORT)	21	16.75	2025-09-01	21	15.8019
726	2025-09-02	KALAMATA (AIRPORT)	21	16.65	2025-09-02	21	17.5778
726	2025-09-03	KALAMATA (AIRPORT)	21	16.75	2025-09-03	21	15.1277
726	2025-09-04	KALAMATA (AIRPORT)	21	17.65	2025-09-04	21	18.2213
726	2025-09-05	KALAMATA (AIRPORT)	21	16.45	2025-09-05	21	17.1901
726	2025-09-06	KALAMATA (AIRPORT)	21	19.65	2025-09-06	21	22.2789
726	2025-09-07	KALAMATA (AIRPORT)	21	18.25	2025-09-07	21	21.6076
726	2025-09-08	KALAMATA (AIRPORT)	21	19.25	2025-09-08	21	18.7659
726	2025-09-09	KALAMATA (AIRPORT)	21	17.45	2025-09-09	21	18.1873
726	2025-09-10	KALAMATA (AIRPORT)	21	17.25	2025-09-10	21	17.9174
726	2025-09-11	KALAMATA (AIRPORT)	21	20.25	2025-09-11	21	20.0307
726	2025-09-12	KALAMATA (AIRPORT)	21	16.25	2025-09-12	21	16.0697
726	2025-09-13	KALAMATA (AIRPORT)	21	17.15	2025-09-13	21	16.0421
726	2025-09-14	KALAMATA (AIRPORT)	21	18.25	2025-09-14	21	19.548
726	2025-09-15	KALAMATA (AIRPORT)	21	19.75	2025-09-15	21	19.2146
726	2025-09-16	KALAMATA (AIRPORT)	21	18.95	2025-09-16	21	16.7762
726	2025-09-17	KALAMATA (AIRPORT)	21	18.95	2025-09-17	21	18.1311
726	2025-09-18	KALAMATA (AIRPORT)	21	13.95	2025-09-18	21	13.678
726	2025-09-19	KALAMATA (AIRPORT)	21	6.15	2025-09-19	21	8.91055
726	2025-09-20	KALAMATA (AIRPORT)	21	6.95	2025-09-20	21	8.20154
726	2025-09-21	KALAMATA (AIRPORT)	21	12.65	2025-09-21	21	12.5302
726	2025-09-22	KALAMATA (AIRPORT)	21	15.75	2025-09-22	21	16.8948
726	2025-09-24	KALAMATA (AIRPORT)	21	17.75	2025-09-24	21	17.1839
726	2025-09-25	KALAMATA (AIRPORT)	21	18.75	2025-09-25	21	19.5141
726	2025-09-26	KALAMATA (AIRPORT)	21	18.45	2025-09-26	21	19.8494
726	2025-09-27	KALAMATA (AIRPORT)	21	16.45	2025-09-27	21	19.1405
726	2025-09-28	KALAMATA (AIRPORT)	21	17.45	2025-09-28	21	16.3534
726	2025-09-29	KALAMATA (AIRPORT)	21	15.95	2025-09-29	21	16.4593
726	2025-09-30	KALAMATA (AIRPORT)	21	15.65	2025-09-30	21	16.4062
738	2025-09-01	MILOS	21	16.25	2025-09-01	21	18.3625
738	2025-09-02	MILOS	21	17.45	2025-09-02	21	17.5661
738	2025-09-03	MILOS	21	13.75	2025-09-03	21	15.4441
738	2025-09-04	MILOS	21	19.15	2025-09-04	21	18.8747
738	2025-09-05	MILOS	21	19.15	2025-09-05	21	19.2184
738	2025-09-06	MILOS	21	16.25	2025-09-06	21	17.1236
738	2025-09-07	MILOS	21	16.95	2025-09-07	21	16.6359
738	2025-09-08	MILOS	21	15.95	2025-09-08	21	15.4056
738	2025-09-09	MILOS	21	12.45	2025-09-09	21	18.284
738	2025-09-10	MILOS	21	13.25	2025-09-10	21	12.7856
738	2025-09-11	MILOS	21	16.25	2025-09-11	21	11.2016
738	2025-09-12	MILOS	21	18.45	2025-09-12	21	13.849
738	2025-09-13	MILOS	21	18.45	2025-09-13	21	18.1759
738	2025-09-14	MILOS	21	15.95	2025-09-14	21	16.3986
738	2025-09-15	MILOS	21	15.15	2025-09-15	21	15.5876
738	2025-09-16	MILOS	21	15.65	2025-09-16	21	14.8455
738	2025-09-17	MILOS	21	15.95	2025-09-17	21	18.1663
738	2025-09-18	MILOS	21	10.75	2025-09-18	21	11.8733
738	2025-09-19	MILOS	21	11.95	2025-09-19	21	12.1449
738	2025-09-20	MILOS	21	16.25	2025-09-20	21	15.8793
738	2025-09-21	MILOS	21	15.95	2025-09-21	21	16.7783
738	2025-09-22	MILOS	21	16.75	2025-09-22	21	16.2151
738	2025-09-24	MILOS	21	13.45	2025-09-24	21	15.1526
738	2025-09-25	MILOS	21	16.25	2025-09-25	21	15.9848
738	2025-09-26	MILOS	21	14.95	2025-09-26	21	16.3836
738	2025-09-27	MILOS	21	12.65	2025-09-27	21	14.0057
