obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
650	2025-10-28	LIMNOS (AIRPORT)	12	14.75	2025-10-27	36	13.5881
650	2025-10-29	LIMNOS (AIRPORT)	12	9.25	2025-10-28	36	7.44913
650	2025-10-30	LIMNOS (AIRPORT)	12	10.95	2025-10-29	36	11.5097
650	2025-10-31	LIMNOS (AIRPORT)	12	13.25	2025-10-30	36	13.0922
667	2025-10-02	MYTILINI (AIRPORT)	12	13.25	2025-10-01	36	10.4076
667	2025-10-03	MYTILINI (AIRPORT)	12	14.65	2025-10-02	36	13.2591
667	2025-10-04	MYTILINI (AIRPORT)	12	10.15	2025-10-03	36	10.7082
667	2025-10-05	MYTILINI (AIRPORT)	12	9.45	2025-10-04	36	12.3402
667	2025-10-06	MYTILINI (AIRPORT)	12	15.95	2025-10-05	36	12.9633
667	2025-10-07	MYTILINI (AIRPORT)	12	15.75	2025-10-06	36	14.0246
667	2025-10-08	MYTILINI (AIRPORT)	12	12.65	2025-10-07	36	11.7065
667	2025-10-09	MYTILINI (AIRPORT)	12	11.95	2025-10-08	36	10.5619
667	2025-10-10	MYTILINI (AIRPORT)	12	12.45	2025-10-09	36	12.3942
667	2025-10-11	MYTILINI (AIRPORT)	12	11.95	2025-10-10	36	9.66104
667	2025-10-12	MYTILINI (AIRPORT)	12	8.45	2025-10-11	36	7.28067
667	2025-10-13	MYTILINI (AIRPORT)	12	12.45	2025-10-12	36	10.1244
667	2025-10-14	MYTILINI (AIRPORT)	12	12.45	2025-10-13	36	8.29008
667	2025-10-15	MYTILINI (AIRPORT)	12	11.65	2025-10-14	36	10.1947
667	2025-10-16	MYTILINI (AIRPORT)	12	13.25	2025-10-15	36	9.9899
667	2025-10-17	MYTILINI (AIRPORT)	12	12.15	2025-10-16	36	10.8949
667	2025-10-18	MYTILINI (AIRPORT)	12	13.75	2025-10-17	36	13.5748
667	2025-10-19	MYTILINI (AIRPORT)	12	17.45	2025-10-18	36	15.0697
667	2025-10-20	MYTILINI (AIRPORT)	12	12.75	2025-10-19	36	10.4799
667	2025-10-21	MYTILINI (AIRPORT)	12	13.75	2025-10-20	36	11.9894
667	2025-10-22	MYTILINI (AIRPORT)	12	14.95	2025-10-21	36	16.5541
667	2025-10-23	MYTILINI (AIRPORT)	12	16.45	2025-10-22	36	16.9464
667	2025-10-24	MYTILINI (AIRPORT)	12	14.25	2025-10-23	36	18.267
667	2025-10-25	MYTILINI (AIRPORT)	12	17.45	2025-10-24	36	14.1093
667	2025-10-26	MYTILINI (AIRPORT)	12	12.65	2025-10-25	36	15.027
667	2025-10-27	MYTILINI (AIRPORT)	12	14.25	2025-10-26	36	17.7814
667	2025-10-28	MYTILINI (AIRPORT)	12	17.75	2025-10-27	36	14.468
667	2025-10-29	MYTILINI (AIRPORT)	12	10.15	2025-10-28	36	6.48917
667	2025-10-30	MYTILINI (AIRPORT)	12	10.95	2025-10-29	36	9.7724
667	2025-10-31	MYTILINI (AIRPORT)	12	14.25	2025-10-30	36	13.017
675	2025-10-02	LAMIA	12	15.65	2025-10-01	36	12.9604
675	2025-10-03	LAMIA	12	6.75	2025-10-02	36	8.78645
675	2025-10-04	LAMIA	12	9.45	2025-10-03	36	8.90352
675	2025-10-05	LAMIA	12	7.95	2025-10-04	36	8.96227
675	2025-10-06	LAMIA	12	16.25	2025-10-05	36	14.8275
675	2025-10-07	LAMIA	12	7.25	2025-10-06	36	6.59
675	2025-10-08	LAMIA	12	7.15	2025-10-07	36	6.11368
675	2025-10-09	LAMIA	12	9.15	2025-10-08	36	8.17911
675	2025-10-10	LAMIA	12	10.45	2025-10-09	36	9.36197
675	2025-10-11	LAMIA	12	9.75	2025-10-10	36	9.02433
675	2025-10-12	LAMIA	12	8.15	2025-10-11	36	6.90665
675	2025-10-13	LAMIA	12	9.25	2025-10-12	36	7.05606
675	2025-10-14	LAMIA	12	12.25	2025-10-13	36	8.502
675	2025-10-15	LAMIA	12	11.65	2025-10-14	36	10.2504
675	2025-10-16	LAMIA	12	14.75	2025-10-15	36	11.1549
675	2025-10-17	LAMIA	12	15.75	2025-10-16	36	11.0834
675	2025-10-18	LAMIA	12	15.95	2025-10-17	36	12.7252
675	2025-10-19	LAMIA	12	15.25	2025-10-18	36	10.3666
675	2025-10-20	LAMIA	12	15.95	2025-10-19	36	11.4252
675	2025-10-21	LAMIA	12	15.95	2025-10-20	36	12.1564
675	2025-10-22	LAMIA	12	16.75	2025-10-21	36	13.4633
675	2025-10-23	LAMIA	12	16.25	2025-10-22	36	14.2033
675	2025-10-24	LAMIA	12	14.15	2025-10-23	36	13.1674
675	2025-10-26	LAMIA	12	14.65	2025-10-25	36	11.8844
675	2025-10-28	LAMIA	12	9.25	2025-10-27	36	8.0002
675	2025-10-29	LAMIA	12	10.95	2025-10-28	36	8.3544
675	2025-10-30	LAMIA	12	11.95	2025-10-29	36	5.80072
675	2025-10-31	LAMIA	12	11.95	2025-10-30	36	7.19765
682	2025-10-02	ANDRAVIDA (AIRPORT)	12	18.65	2025-10-01	36	17.3022
682	2025-10-03	ANDRAVIDA (AIRPORT)	12	11.75	2025-10-02	36	10.2894
682	2025-10-04	ANDRAVIDA (AIRPORT)	12	10.65	2025-10-03	36	10.6008
682	2025-10-05	ANDRAVIDA (AIRPORT)	12	10.95	2025-10-04	36	10.0511
682	2025-10-06	ANDRAVIDA (AIRPORT)	12	19.45	2025-10-05	36	17.1029
682	2025-10-07	ANDRAVIDA (AIRPORT)	12	10.25	2025-10-06	36	12.2355
682	2025-10-08	ANDRAVIDA (AIRPORT)	12	8.45	2025-10-07	36	8.76505
682	2025-10-09	ANDRAVIDA (AIRPORT)	12	11.75	2025-10-08	36	11.3266
682	2025-10-10	ANDRAVIDA (AIRPORT)	12	13.95	2025-10-09	36	14.0397
682	2025-10-11	ANDRAVIDA (AIRPORT)	12	15.45	2025-10-10	36	15.036
682	2025-10-12	ANDRAVIDA (AIRPORT)	12	12.15	2025-10-11	36	13.2416
682	2025-10-13	ANDRAVIDA (AIRPORT)	12	15.95	2025-10-12	36	14.6254
682	2025-10-14	ANDRAVIDA (AIRPORT)	12	16.25	2025-10-13	36	13.667
682	2025-10-15	ANDRAVIDA (AIRPORT)	12	16.25	2025-10-14	36	15.5668
682	2025-10-16	ANDRAVIDA (AIRPORT)	12	13.95	2025-10-15	36	14.0202
682	2025-10-17	ANDRAVIDA (AIRPORT)	12	17.25	2025-10-16	36	15.2318
682	2025-10-18	ANDRAVIDA (AIRPORT)	12	16.45	2025-10-17	36	16.6783
682	2025-10-19	ANDRAVIDA (AIRPORT)	12	14.65	2025-10-18	36	15.7514
682	2025-10-20	ANDRAVIDA (AIRPORT)	12	16.25	2025-10-19	36	15.1488
682	2025-10-21	ANDRAVIDA (AIRPORT)	12	16.45	2025-10-20	36	16.1603
682	2025-10-22	ANDRAVIDA (AIRPORT)	12	17.45	2025-10-21	36	17.0522
682	2025-10-23	ANDRAVIDA (AIRPORT)	12	17.75	2025-10-22	36	17.9953
682	2025-10-24	ANDRAVIDA (AIRPORT)	12	15.75	2025-10-23	36	15.4457
682	2025-10-25	ANDRAVIDA (AIRPORT)	12	13.25	2025-10-24	36	14.912
682	2025-10-26	ANDRAVIDA (AIRPORT)	12	17.25	2025-10-25	36	18.2213
682	2025-10-27	ANDRAVIDA (AIRPORT)	12	17.95	2025-10-26	36	18.3752
682	2025-10-28	ANDRAVIDA (AIRPORT)	12	14.95	2025-10-27	36	14.0754
682	2025-10-29	ANDRAVIDA (AIRPORT)	12	14.95	2025-10-28	36	14.0566
682	2025-10-30	ANDRAVIDA (AIRPORT)	12	15.45	2025-10-29	36	12.954
682	2025-10-31	ANDRAVIDA (AIRPORT)	12	13.65	2025-10-30	36	13.7142
684	2025-10-02	SKYROS (AIRPORT)	12	14.65	2025-10-01	36	12.3334
684	2025-10-03	SKYROS (AIRPORT)	12	11.65	2025-10-02	36	13.0218
684	2025-10-04	SKYROS (AIRPORT)	12	11.25	2025-10-03	36	11.0148
684	2025-10-05	SKYROS (AIRPORT)	12	8.75	2025-10-04	36	11.7171
684	2025-10-06	SKYROS (AIRPORT)	12	14.25	2025-10-05	36	14.8686
684	2025-10-07	SKYROS (AIRPORT)	12	13.45	2025-10-06	36	12.1789
684	2025-10-08	SKYROS (AIRPORT)	12	10.75	2025-10-07	36	10.4174
684	2025-10-09	SKYROS (AIRPORT)	12	11.45	2025-10-08	36	10.6693
684	2025-10-10	SKYROS (AIRPORT)	12	12.45	2025-10-09	36	12.1628
684	2025-10-11	SKYROS (AIRPORT)	12	12.25	2025-10-10	36	13.4745
684	2025-10-12	SKYROS (AIRPORT)	12	9.95	2025-10-11	36	11.4115
684	2025-10-13	SKYROS (AIRPORT)	12	10.45	2025-10-12	36	11.4223
684	2025-10-14	SKYROS (AIRPORT)	12	13.25	2025-10-13	36	10.9834
684	2025-10-16	SKYROS (AIRPORT)	12	12.45	2025-10-15	36	11.7995
684	2025-10-17	SKYROS (AIRPORT)	12	13.45	2025-10-16	36	12.8881
684	2025-10-18	SKYROS (AIRPORT)	12	15.25	2025-10-17	36	15.5817
684	2025-10-19	SKYROS (AIRPORT)	12	15.75	2025-10-18	36	14.7162
684	2025-10-20	SKYROS (AIRPORT)	12	11.25	2025-10-19	36	11.7856
684	2025-10-21	SKYROS (AIRPORT)	12	15.45	2025-10-20	36	11.2287
684	2025-10-22	SKYROS (AIRPORT)	12	16.75	2025-10-21	36	16.2182
684	2025-10-23	SKYROS (AIRPORT)	12	17.45	2025-10-22	36	16.8527
684	2025-10-24	SKYROS (AIRPORT)	12	16.25	2025-10-23	36	17.6859
684	2025-10-25	SKYROS (AIRPORT)	12	10.95	2025-10-24	36	12.0946
684	2025-10-26	SKYROS (AIRPORT)	12	12.25	2025-10-25	36	12.695
684	2025-10-27	SKYROS (AIRPORT)	12	18.25	2025-10-26	36	18.3293
684	2025-10-28	SKYROS (AIRPORT)	12	9.75	2025-10-27	36	10.965
684	2025-10-29	SKYROS (AIRPORT)	12	6.75	2025-10-28	36	6.66886
684	2025-10-30	SKYROS (AIRPORT)	12	11.75	2025-10-29	36	11.1454
684	2025-10-31	SKYROS (AIRPORT)	12	14.95	2025-10-30	36	12.6342
685	2025-10-02	KEFALHNIA (AIRPORT)	12	16.95	2025-10-01	36	15.4584
685	2025-10-03	KEFALHNIA (AIRPORT)	12	10.95	2025-10-02	36	10.6195
685	2025-10-04	KEFALHNIA (AIRPORT)	12	13.45	2025-10-03	36	10.6691
685	2025-10-05	KEFALHNIA (AIRPORT)	12	12.15	2025-10-04	36	9.77574
685	2025-10-06	KEFALHNIA (AIRPORT)	12	17.45	2025-10-05	36	15.2748
685	2025-10-07	KEFALHNIA (AIRPORT)	12	11.15	2025-10-06	36	9.39469
685	2025-10-08	KEFALHNIA (AIRPORT)	12	11.25	2025-10-07	36	9.60489
685	2025-10-09	KEFALHNIA (AIRPORT)	12	13.15	2025-10-08	36	11.1693
685	2025-10-10	KEFALHNIA (AIRPORT)	12	16.25	2025-10-09	36	13.7497
685	2025-10-11	KEFALHNIA (AIRPORT)	12	16.15	2025-10-10	36	15.3153
685	2025-10-12	KEFALHNIA (AIRPORT)	12	14.25	2025-10-11	36	13.7748
685	2025-10-13	KEFALHNIA (AIRPORT)	12	17.15	2025-10-12	36	13.9897
685	2025-10-14	KEFALHNIA (AIRPORT)	12	16.95	2025-10-13	36	12.3545
685	2025-10-15	KEFALHNIA (AIRPORT)	12	16.75	2025-10-14	36	14.6801
685	2025-10-16	KEFALHNIA (AIRPORT)	12	16.25	2025-10-15	36	14.9948
685	2025-10-17	KEFALHNIA (AIRPORT)	12	16.75	2025-10-16	36	17.6645
685	2025-10-18	KEFALHNIA (AIRPORT)	12	16.75	2025-10-17	36	15.7809
685	2025-10-19	KEFALHNIA (AIRPORT)	12	17.95	2025-10-18	36	16.1537
685	2025-10-20	KEFALHNIA (AIRPORT)	12	16.25	2025-10-19	36	15.7797
685	2025-10-21	KEFALHNIA (AIRPORT)	12	14.75	2025-10-20	36	15.4298
685	2025-10-22	KEFALHNIA (AIRPORT)	12	17.25	2025-10-21	36	18.0991
685	2025-10-23	KEFALHNIA (AIRPORT)	12	20.95	2025-10-22	36	17.6935
685	2025-10-24	KEFALHNIA (AIRPORT)	12	17.75	2025-10-23	36	16.2358
685	2025-10-25	KEFALHNIA (AIRPORT)	12	16.45	2025-10-24	36	14.3505
685	2025-10-26	KEFALHNIA (AIRPORT)	12	20.15	2025-10-25	36	19.5514
685	2025-10-27	KEFALHNIA (AIRPORT)	12	18.65	2025-10-26	36	16.3263
685	2025-10-28	KEFALHNIA (AIRPORT)	12	14.25	2025-10-27	36	13.4455
685	2025-10-29	KEFALHNIA (AIRPORT)	12	14.25	2025-10-28	36	13.8603
685	2025-10-30	KEFALHNIA (AIRPORT)	12	12.25	2025-10-29	36	12.8388
685	2025-10-31	KEFALHNIA (AIRPORT)	12	17.25	2025-10-30	36	13.0795
706	2025-10-02	CHIOS (AIRPORT)	12	12.25	2025-10-01	36	11.7836
706	2025-10-03	CHIOS (AIRPORT)	12	10.45	2025-10-02	36	12.7181
706	2025-10-04	CHIOS (AIRPORT)	12	8.65	2025-10-03	36	12.5129
706	2025-10-05	CHIOS (AIRPORT)	12	10.75	2025-10-04	36	13.3871
706	2025-10-06	CHIOS (AIRPORT)	12	15.95	2025-10-05	36	15.2856
706	2025-10-07	CHIOS (AIRPORT)	12	12.45	2025-10-06	36	15.0168
706	2025-10-08	CHIOS (AIRPORT)	12	10.95	2025-10-07	36	11.8383
706	2025-10-09	CHIOS (AIRPORT)	12	10.65	2025-10-08	36	11.309
706	2025-10-10	CHIOS (AIRPORT)	12	12.95	2025-10-09	36	13.1647
706	2025-10-11	CHIOS (AIRPORT)	12	11.75	2025-10-10	36	11.7567
706	2025-10-12	CHIOS (AIRPORT)	12	7.65	2025-10-11	36	7.97501
706	2025-10-13	CHIOS (AIRPORT)	12	8.25	2025-10-12	36	10.2309
706	2025-10-14	CHIOS (AIRPORT)	12	10.75	2025-10-13	36	10.9483
706	2025-10-15	CHIOS (AIRPORT)	12	12.45	2025-10-14	36	10.7152
706	2025-10-16	CHIOS (AIRPORT)	12	11.75	2025-10-15	36	12.0553
706	2025-10-17	CHIOS (AIRPORT)	12	13.25	2025-10-16	36	12.5512
706	2025-10-18	CHIOS (AIRPORT)	12	15.95	2025-10-17	36	16.0631
706	2025-10-19	CHIOS (AIRPORT)	12	15.75	2025-10-18	36	17.4691
706	2025-10-20	CHIOS (AIRPORT)	12	12.95	2025-10-19	36	13.7094
706	2025-10-21	CHIOS (AIRPORT)	12	17.15	2025-10-20	36	16.2511
706	2025-10-22	CHIOS (AIRPORT)	12	16.95	2025-10-21	36	16.4223
706	2025-10-23	CHIOS (AIRPORT)	12	20.45	2025-10-22	36	17.5539
706	2025-10-24	CHIOS (AIRPORT)	12	19.25	2025-10-23	36	18.6996
706	2025-10-25	CHIOS (AIRPORT)	12	16.45	2025-10-24	36	15.956
706	2025-10-26	CHIOS (AIRPORT)	12	15.75	2025-10-25	36	16.1647
706	2025-10-27	CHIOS (AIRPORT)	12	19.75	2025-10-26	36	19.5675
706	2025-10-28	CHIOS (AIRPORT)	12	10.45	2025-10-27	36	14.8781
706	2025-10-29	CHIOS (AIRPORT)	12	3.95	2025-10-28	36	8.6005
706	2025-10-30	CHIOS (AIRPORT)	12	10.65	2025-10-29	36	8.46283
706	2025-10-31	CHIOS (AIRPORT)	12	12.45	2025-10-30	36	7.02382
710	2025-10-02	TRIPOLIS (AIRPORT)	12	14.15	2025-10-01	36	14.4154
710	2025-10-03	TRIPOLIS (AIRPORT)	12	5.45	2025-10-02	36	7.46223
710	2025-10-04	TRIPOLIS (AIRPORT)	12	7.45	2025-10-03	36	9.34981
710	2025-10-05	TRIPOLIS (AIRPORT)	12	4.15	2025-10-04	36	6.17613
710	2025-10-06	TRIPOLIS (AIRPORT)	12	14.65	2025-10-05	36	14.7397
710	2025-10-07	TRIPOLIS (AIRPORT)	12	8.25	2025-10-06	36	7.31168
710	2025-10-08	TRIPOLIS (AIRPORT)	12	2.95	2025-10-07	36	4.12931
710	2025-10-09	TRIPOLIS (AIRPORT)	12	3.25	2025-10-08	36	6.76114
710	2025-10-10	TRIPOLIS (AIRPORT)	12	6.75	2025-10-09	36	9.32584
710	2025-10-11	TRIPOLIS (AIRPORT)	12	9.25	2025-10-10	36	10.4052
710	2025-10-12	TRIPOLIS (AIRPORT)	12	7.75	2025-10-11	36	7.46329
710	2025-10-13	TRIPOLIS (AIRPORT)	12	6.25	2025-10-12	36	10.8158
710	2025-10-14	TRIPOLIS (AIRPORT)	12	11.75	2025-10-13	36	10.6348
710	2025-10-15	TRIPOLIS (AIRPORT)	12	11.95	2025-10-14	36	10.8715
710	2025-10-16	TRIPOLIS (AIRPORT)	12	8.75	2025-10-15	36	9.8981
710	2025-10-17	TRIPOLIS (AIRPORT)	12	12.25	2025-10-16	36	12.265
710	2025-10-18	TRIPOLIS (AIRPORT)	12	10.75	2025-10-17	36	12.0348
710	2025-10-19	TRIPOLIS (AIRPORT)	12	13.65	2025-10-18	36	13.102
710	2025-10-20	TRIPOLIS (AIRPORT)	12	13.25	2025-10-19	36	14.5502
710	2025-10-21	TRIPOLIS (AIRPORT)	12	8.75	2025-10-20	36	11.6545
710	2025-10-22	TRIPOLIS (AIRPORT)	12	8.75	2025-10-21	36	12.853
710	2025-10-23	TRIPOLIS (AIRPORT)	12	12.65	2025-10-22	36	13.7677
710	2025-10-24	TRIPOLIS (AIRPORT)	12	13.25	2025-10-23	36	15.3334
710	2025-10-25	TRIPOLIS (AIRPORT)	12	9.45	2025-10-24	36	11.0536
710	2025-10-26	TRIPOLIS (AIRPORT)	12	12.45	2025-10-25	36	13.1706
710	2025-10-27	TRIPOLIS (AIRPORT)	12	14.75	2025-10-26	36	15.8683
710	2025-10-28	TRIPOLIS (AIRPORT)	12	8.65	2025-10-27	36	11.0012
710	2025-10-29	TRIPOLIS (AIRPORT)	12	7.25	2025-10-28	36	8.81534
710	2025-10-30	TRIPOLIS (AIRPORT)	12	2.65	2025-10-29	36	5.58978
710	2025-10-31	TRIPOLIS (AIRPORT)	12	8.45	2025-10-30	36	8.26308
715	2025-10-02	TATOI	12	15.95	2025-10-01	36	15.4916
715	2025-10-03	TATOI	12	7.95	2025-10-02	36	8.69173
715	2025-10-04	TATOI	12	7.25	2025-10-03	36	9.76485
715	2025-10-05	TATOI	12	7.25	2025-10-04	36	9.82848
715	2025-10-06	TATOI	12	14.95	2025-10-05	36	15.7055
715	2025-10-07	TATOI	12	8.25	2025-10-06	36	8.88199
715	2025-10-08	TATOI	12	6.25	2025-10-07	36	5.4672
715	2025-10-09	TATOI	12	6.95	2025-10-08	36	6.90079
715	2025-10-10	TATOI	12	7.65	2025-10-09	36	8.81119
715	2025-10-11	TATOI	12	9.25	2025-10-10	36	8.22061
715	2025-10-12	TATOI	12	8.95	2025-10-11	36	6.03165
715	2025-10-13	TATOI	12	9.45	2025-10-12	36	6.4711
715	2025-10-14	TATOI	12	10.75	2025-10-13	36	7.57817
715	2025-10-15	TATOI	12	10.45	2025-10-14	36	9.18497
715	2025-10-16	TATOI	12	10.65	2025-10-15	36	7.57877
715	2025-10-17	TATOI	12	12.45	2025-10-16	36	11.0971
715	2025-10-18	TATOI	12	16.25	2025-10-17	36	13.8199
715	2025-10-19	TATOI	12	17.15	2025-10-18	36	15.7553
715	2025-10-20	TATOI	12	15.45	2025-10-19	36	13.225
715	2025-10-21	TATOI	12	17.25	2025-10-20	36	12.3556
715	2025-10-22	TATOI	12	16.75	2025-10-21	36	15.0327
715	2025-10-23	TATOI	12	13.75	2025-10-22	36	15.0089
715	2025-10-24	TATOI	12	17.25	2025-10-23	36	16.2387
715	2025-10-25	TATOI	12	8.25	2025-10-24	36	8.7714
715	2025-10-26	TATOI	12	13.25	2025-10-25	36	13.0251
715	2025-10-27	TATOI	12	17.95	2025-10-26	36	15.9689
715	2025-10-28	TATOI	12	8.25	2025-10-27	36	7.87715
715	2025-10-29	TATOI	12	8.75	2025-10-28	36	7.90128
715	2025-10-30	TATOI	12	12.25	2025-10-29	36	9.02435
715	2025-10-31	TATOI	12	14.75	2025-10-30	36	12.9789
716	2025-10-02	ATHINAI HELLINIKON	12	17.45	2025-10-01	36	16.2465
716	2025-10-03	ATHINAI HELLINIKON	12	7.95	2025-10-02	36	8.98079
716	2025-10-04	ATHINAI HELLINIKON	12	6.95	2025-10-03	36	11.4768
716	2025-10-05	ATHINAI HELLINIKON	12	8.75	2025-10-04	36	10.4164
716	2025-10-06	ATHINAI HELLINIKON	12	15.45	2025-10-05	36	16.6156
716	2025-10-07	ATHINAI HELLINIKON	12	7.75	2025-10-06	36	8.72184
716	2025-10-08	ATHINAI HELLINIKON	12	4.25	2025-10-07	36	4.65274
716	2025-10-09	ATHINAI HELLINIKON	12	5.15	2025-10-08	36	7.73868
716	2025-10-10	ATHINAI HELLINIKON	12	7.45	2025-10-09	36	8.84049
716	2025-10-11	ATHINAI HELLINIKON	12	7.45	2025-10-10	36	7.55167
716	2025-10-12	ATHINAI HELLINIKON	12	6.95	2025-10-11	36	7.22306
716	2025-10-13	ATHINAI HELLINIKON	12	6.95	2025-10-12	36	5.31681
716	2025-10-14	ATHINAI HELLINIKON	12	8.75	2025-10-13	36	9.38091
716	2025-10-15	ATHINAI HELLINIKON	12	8.65	2025-10-14	36	11.519
716	2025-10-16	ATHINAI HELLINIKON	12	6.15	2025-10-15	36	7.34146
716	2025-10-17	ATHINAI HELLINIKON	12	11.25	2025-10-16	36	10.8676
716	2025-10-18	ATHINAI HELLINIKON	12	15.15	2025-10-17	36	14.9127
716	2025-10-19	ATHINAI HELLINIKON	12	15.65	2025-10-18	36	16.2221
716	2025-10-20	ATHINAI HELLINIKON	12	12.95	2025-10-19	36	14.0024
716	2025-10-21	ATHINAI HELLINIKON	12	14.95	2025-10-20	36	12.2843
716	2025-10-22	ATHINAI HELLINIKON	12	16.25	2025-10-21	36	15.0541
716	2025-10-23	ATHINAI HELLINIKON	12	14.95	2025-10-22	36	16.1339
716	2025-10-24	ATHINAI HELLINIKON	12	16.75	2025-10-23	36	16.5424
716	2025-10-25	ATHINAI HELLINIKON	12	8.15	2025-10-24	36	9.04386
716	2025-10-26	ATHINAI HELLINIKON	12	12.95	2025-10-25	36	12.819
716	2025-10-27	ATHINAI HELLINIKON	12	16.65	2025-10-26	36	16.2677
716	2025-10-28	ATHINAI HELLINIKON	12	8.45	2025-10-27	36	8.69649
716	2025-10-29	ATHINAI HELLINIKON	12	8.75	2025-10-28	36	9.92765
716	2025-10-30	ATHINAI HELLINIKON	12	11.15	2025-10-29	36	11.2558
716	2025-10-31	ATHINAI HELLINIKON	12	14.75	2025-10-30	36	14.3148
718	2025-10-02	ELEFSIS (AIRPORT)	12	17.25	2025-10-01	36	16.894
718	2025-10-03	ELEFSIS (AIRPORT)	12	6.75	2025-10-02	36	9.36165
718	2025-10-04	ELEFSIS (AIRPORT)	12	7.15	2025-10-03	36	11.1643
718	2025-10-05	ELEFSIS (AIRPORT)	12	5.95	2025-10-04	36	10.7464
718	2025-10-06	ELEFSIS (AIRPORT)	12	14.75	2025-10-05	36	16.3852
718	2025-10-07	ELEFSIS (AIRPORT)	12	8.25	2025-10-06	36	9.11832
718	2025-10-08	ELEFSIS (AIRPORT)	12	6.45	2025-10-07	36	5.11466
718	2025-10-09	ELEFSIS (AIRPORT)	12	7.75	2025-10-08	36	8.96817
718	2025-10-10	ELEFSIS (AIRPORT)	12	7.75	2025-10-09	36	10.9596
718	2025-10-11	ELEFSIS (AIRPORT)	12	8.95	2025-10-10	36	8.49991
718	2025-10-12	ELEFSIS (AIRPORT)	12	8.65	2025-10-11	36	8.05802
718	2025-10-13	ELEFSIS (AIRPORT)	12	6.15	2025-10-12	36	7.1254
718	2025-10-14	ELEFSIS (AIRPORT)	12	10.45	2025-10-13	36	9.63188
718	2025-10-15	ELEFSIS (AIRPORT)	12	10.25	2025-10-14	36	12.3246
718	2025-10-16	ELEFSIS (AIRPORT)	12	9.25	2025-10-15	36	7.66275
718	2025-10-17	ELEFSIS (AIRPORT)	12	11.45	2025-10-16	36	10.0346
718	2025-10-18	ELEFSIS (AIRPORT)	12	14.95	2025-10-17	36	13.5846
718	2025-10-19	ELEFSIS (AIRPORT)	12	16.45	2025-10-18	36	16.8822
718	2025-10-20	ELEFSIS (AIRPORT)	12	15.95	2025-10-19	36	14.1508
718	2025-10-21	ELEFSIS (AIRPORT)	12	15.95	2025-10-20	36	12.7541
718	2025-10-22	ELEFSIS (AIRPORT)	12	15.75	2025-10-21	36	15.269
718	2025-10-23	ELEFSIS (AIRPORT)	12	13.75	2025-10-22	36	16.6701
718	2025-10-24	ELEFSIS (AIRPORT)	12	14.95	2025-10-23	36	16.4018
718	2025-10-25	ELEFSIS (AIRPORT)	12	7.65	2025-10-24	36	10.9306
718	2025-10-26	ELEFSIS (AIRPORT)	12	12.15	2025-10-25	36	13.0602
718	2025-10-27	ELEFSIS (AIRPORT)	12	15.25	2025-10-26	36	16.0861
718	2025-10-28	ELEFSIS (AIRPORT)	12	7.25	2025-10-27	36	9.76485
718	2025-10-29	ELEFSIS (AIRPORT)	12	9.45	2025-10-28	36	10.1503
718	2025-10-30	ELEFSIS (AIRPORT)	12	12.75	2025-10-29	36	12.4716
718	2025-10-31	ELEFSIS (AIRPORT)	12	14.25	2025-10-30	36	13.85
723	2025-10-02	SAMOS	12	15.95	2025-10-01	36	12.7484
723	2025-10-03	SAMOS	12	17.45	2025-10-02	36	13.9642
723	2025-10-04	SAMOS	12	15.95	2025-10-03	36	12.9523
723	2025-10-05	SAMOS	12	12.75	2025-10-04	36	13.6722
723	2025-10-06	SAMOS	12	15.15	2025-10-05	36	14.5941
723	2025-10-07	SAMOS	12	16.45	2025-10-06	36	14.8937
723	2025-10-08	SAMOS	12	12.95	2025-10-07	36	11.2055
723	2025-10-09	SAMOS	12	14.45	2025-10-08	36	10.9721
723	2025-10-10	SAMOS	12	9.75	2025-10-09	36	12.0094
723	2025-10-11	SAMOS	12	10.25	2025-10-10	36	10.9062
723	2025-10-12	SAMOS	12	7.65	2025-10-11	36	8.17423
723	2025-10-13	SAMOS	12	5.75	2025-10-12	36	8.53556
723	2025-10-14	SAMOS	12	9.75	2025-10-13	36	10.879
723	2025-10-15	SAMOS	12	9.75	2025-10-14	36	10.7016
723	2025-10-16	SAMOS	12	10.45	2025-10-15	36	11.3434
723	2025-10-17	SAMOS	12	17.75	2025-10-16	36	12.5434
723	2025-10-18	SAMOS	12	15.75	2025-10-17	36	16.3883
723	2025-10-19	SAMOS	12	20.45	2025-10-18	36	16.7602
723	2025-10-20	SAMOS	12	17.75	2025-10-19	36	15.6039
723	2025-10-21	SAMOS	12	20.45	2025-10-20	36	16.5441
723	2025-10-22	SAMOS	12	16.95	2025-10-21	36	16.8149
723	2025-10-23	SAMOS	12	18.25	2025-10-22	36	16.8908
723	2025-10-24	SAMOS	12	20.25	2025-10-23	36	18.2162
723	2025-10-25	SAMOS	12	21.25	2025-10-24	36	17.8388
723	2025-10-26	SAMOS	12	13.25	2025-10-25	36	16.6901
723	2025-10-27	SAMOS	12	17.75	2025-10-26	36	18.0138
723	2025-10-28	SAMOS	12	15.25	2025-10-27	36	15.5031
723	2025-10-29	SAMOS	12	9.75	2025-10-28	36	10.1366
723	2025-10-30	SAMOS	12	13.15	2025-10-29	36	10.3066
723	2025-10-31	SAMOS	12	12.75	2025-10-30	36	12.266
726	2025-10-02	KALAMATA (AIRPORT)	12	17.65	2025-10-01	36	17.7621
