obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
706	2025-09-25	CHIOS (AIRPORT)	3	0	2025-09-25	3	0
706	2025-09-26	CHIOS (AIRPORT)	3	0	2025-09-26	3	14.3457
706	2025-09-27	CHIOS (AIRPORT)	3	0	2025-09-27	3	100
706	2025-09-28	CHIOS (AIRPORT)	3	0	2025-09-28	3	31.3457
706	2025-09-29	CHIOS (AIRPORT)	3	88	2025-09-29	3	97.8281
706	2025-09-30	CHIOS (AIRPORT)	3	13	2025-09-30	3	32.6738
710	2025-09-01	TRIPOLIS (AIRPORT)	3	0	2025-09-01	3	0
715	2025-09-01	TATOI	3	0	2025-09-01	3	0.455078
715	2025-09-03	TATOI	3	0	2025-09-03	3	0
715	2025-09-04	TATOI	3	0	2025-09-04	3	0
715	2025-09-05	TATOI	3	0	2025-09-05	3	0
715	2025-09-06	TATOI	3	0	2025-09-06	3	0
715	2025-09-07	TATOI	3	0	2025-09-07	3	0
715	2025-09-08	TATOI	3	13	2025-09-08	3	0
715	2025-09-09	TATOI	3	50	2025-09-09	3	0
715	2025-09-10	TATOI	3	0	2025-09-10	3	0
715	2025-09-11	TATOI	3	0	2025-09-11	3	0
715	2025-09-12	TATOI	3	0	2025-09-12	3	0
715	2025-09-13	TATOI	3	13	2025-09-13	3	0.236328
715	2025-09-14	TATOI	3	13	2025-09-14	3	0
715	2025-09-15	TATOI	3	0	2025-09-15	3	0.828125
715	2025-09-16	TATOI	3	0	2025-09-16	3	0
715	2025-09-17	TATOI	3	0	2025-09-17	3	0
715	2025-09-18	TATOI	3	63	2025-09-18	3	41.6816
715	2025-09-19	TATOI	3	25	2025-09-19	3	0
715	2025-09-20	TATOI	3	0	2025-09-20	3	0
715	2025-09-21	TATOI	3	13	2025-09-21	3	0
715	2025-09-22	TATOI	3	0	2025-09-22	3	0
715	2025-09-23	TATOI	3	0	2025-09-23	3	0
715	2025-09-24	TATOI	3	0	2025-09-24	3	7.29102
715	2025-09-25	TATOI	3	0	2025-09-25	3	5.12109
715	2025-09-26	TATOI	3	13	2025-09-26	3	49.1973
715	2025-09-27	TATOI	3	38	2025-09-27	3	51.3809
715	2025-09-28	TATOI	3	25	2025-09-28	3	100
715	2025-09-29	TATOI	3	75	2025-09-29	3	100
715	2025-09-30	TATOI	3	38	2025-09-30	3	3.89062
718	2025-09-01	ELEFSIS (AIRPORT)	3	0	2025-09-01	3	0
718	2025-09-02	ELEFSIS (AIRPORT)	3	0	2025-09-02	3	0
718	2025-09-03	ELEFSIS (AIRPORT)	3	0	2025-09-03	3	0
718	2025-09-04	ELEFSIS (AIRPORT)	3	25	2025-09-04	3	0
718	2025-09-05	ELEFSIS (AIRPORT)	3	13	2025-09-05	3	0
718	2025-09-06	ELEFSIS (AIRPORT)	3	0	2025-09-06	3	8.16016
718	2025-09-07	ELEFSIS (AIRPORT)	3	0	2025-09-07	3	0
718	2025-09-08	ELEFSIS (AIRPORT)	3	13	2025-09-08	3	0
718	2025-09-09	ELEFSIS (AIRPORT)	3	0	2025-09-09	3	0
718	2025-09-10	ELEFSIS (AIRPORT)	3	0	2025-09-10	3	0
718	2025-09-11	ELEFSIS (AIRPORT)	3	0	2025-09-11	3	0
718	2025-09-12	ELEFSIS (AIRPORT)	3	0	2025-09-12	3	0
718	2025-09-13	ELEFSIS (AIRPORT)	3	25	2025-09-13	3	0.839844
718	2025-09-14	ELEFSIS (AIRPORT)	3	0	2025-09-14	3	0
718	2025-09-15	ELEFSIS (AIRPORT)	3	0	2025-09-15	3	0.345703
718	2025-09-16	ELEFSIS (AIRPORT)	3	0	2025-09-16	3	0
718	2025-09-17	ELEFSIS (AIRPORT)	3	0	2025-09-17	3	0
718	2025-09-18	ELEFSIS (AIRPORT)	3	63	2025-09-18	3	43.0645
718	2025-09-19	ELEFSIS (AIRPORT)	3	13	2025-09-19	3	0
718	2025-09-20	ELEFSIS (AIRPORT)	3	0	2025-09-20	3	0
718	2025-09-21	ELEFSIS (AIRPORT)	3	25	2025-09-21	3	0.25
718	2025-09-22	ELEFSIS (AIRPORT)	3	13	2025-09-22	3	0
718	2025-09-23	ELEFSIS (AIRPORT)	3	0	2025-09-23	3	0
718	2025-09-24	ELEFSIS (AIRPORT)	3	0	2025-09-24	3	0
718	2025-09-25	ELEFSIS (AIRPORT)	3	0	2025-09-25	3	0
718	2025-09-26	ELEFSIS (AIRPORT)	3	25	2025-09-26	3	6.5918
718	2025-09-27	ELEFSIS (AIRPORT)	3	25	2025-09-27	3	22.5488
718	2025-09-28	ELEFSIS (AIRPORT)	3	63	2025-09-28	3	100
718	2025-09-29	ELEFSIS (AIRPORT)	3	88	2025-09-29	3	100
718	2025-09-30	ELEFSIS (AIRPORT)	3	50	2025-09-30	3	46.6582
723	2025-09-01	SAMOS	3	25	2025-09-01	3	61.8086
723	2025-09-02	SAMOS	3	0	2025-09-02	3	0
723	2025-09-03	SAMOS	3	0	2025-09-03	3	0
723	2025-09-04	SAMOS	3	0	2025-09-04	3	0
723	2025-09-05	SAMOS	3	0	2025-09-05	3	62.1914
723	2025-09-06	SAMOS	3	13	2025-09-06	3	0
723	2025-09-07	SAMOS	3	0	2025-09-07	3	0
723	2025-09-08	SAMOS	3	13	2025-09-08	3	0
723	2025-09-09	SAMOS	3	0	2025-09-09	3	0
723	2025-09-10	SAMOS	3	38	2025-09-10	3	0
723	2025-09-11	SAMOS	3	0	2025-09-11	3	0
723	2025-09-12	SAMOS	3	0	2025-09-12	3	0
723	2025-09-13	SAMOS	3	13	2025-09-13	3	0
723	2025-09-14	SAMOS	3	13	2025-09-14	3	0
723	2025-09-15	SAMOS	3	0	2025-09-15	3	0
723	2025-09-16	SAMOS	3	38	2025-09-16	3	0
723	2025-09-17	SAMOS	3	0	2025-09-17	3	0
723	2025-09-18	SAMOS	3	38	2025-09-18	3	0
723	2025-09-19	SAMOS	3	13	2025-09-19	3	0
723	2025-09-20	SAMOS	3	0	2025-09-20	3	0
723	2025-09-21	SAMOS	3	0	2025-09-21	3	0
723	2025-09-22	SAMOS	3	0	2025-09-22	3	0
723	2025-09-23	SAMOS	3	25	2025-09-23	3	0
723	2025-09-24	SAMOS	3	13	2025-09-24	3	0
723	2025-09-25	SAMOS	3	0	2025-09-25	3	0
723	2025-09-26	SAMOS	3	50	2025-09-26	3	0
723	2025-09-27	SAMOS	3	0	2025-09-27	3	80.8086
723	2025-09-28	SAMOS	3	38	2025-09-28	3	100
723	2025-09-29	SAMOS	3	75	2025-09-29	3	67.5293
723	2025-09-30	SAMOS	3	25	2025-09-30	3	0
726	2025-09-01	KALAMATA (AIRPORT)	3	13	2025-09-01	3	0
726	2025-09-02	KALAMATA (AIRPORT)	3	0	2025-09-02	3	0
726	2025-09-03	KALAMATA (AIRPORT)	3	0	2025-09-03	3	0
726	2025-09-04	KALAMATA (AIRPORT)	3	13	2025-09-04	3	0
726	2025-09-05	KALAMATA (AIRPORT)	3	13	2025-09-05	3	5.71875
726	2025-09-06	KALAMATA (AIRPORT)	3	13	2025-09-06	3	0
726	2025-09-07	KALAMATA (AIRPORT)	3	0	2025-09-07	3	0
726	2025-09-08	KALAMATA (AIRPORT)	3	38	2025-09-08	3	0.0644531
726	2025-09-09	KALAMATA (AIRPORT)	3	13	2025-09-09	3	0
726	2025-09-10	KALAMATA (AIRPORT)	3	0	2025-09-10	3	0
726	2025-09-11	KALAMATA (AIRPORT)	3	0	2025-09-11	3	0
726	2025-09-12	KALAMATA (AIRPORT)	3	13	2025-09-12	3	29.4883
726	2025-09-13	KALAMATA (AIRPORT)	3	0	2025-09-13	3	0
726	2025-09-14	KALAMATA (AIRPORT)	3	13	2025-09-14	3	0
726	2025-09-15	KALAMATA (AIRPORT)	3	0	2025-09-15	3	0
726	2025-09-16	KALAMATA (AIRPORT)	3	13	2025-09-16	3	0
726	2025-09-17	KALAMATA (AIRPORT)	3	13	2025-09-17	3	0
726	2025-09-18	KALAMATA (AIRPORT)	3	0	2025-09-18	3	8.17773
726	2025-09-19	KALAMATA (AIRPORT)	3	25	2025-09-19	3	0
726	2025-09-20	KALAMATA (AIRPORT)	3	13	2025-09-20	3	0
726	2025-09-21	KALAMATA (AIRPORT)	3	0	2025-09-21	3	0
726	2025-09-22	KALAMATA (AIRPORT)	3	0	2025-09-22	3	0
726	2025-09-23	KALAMATA (AIRPORT)	3	25	2025-09-23	3	0
726	2025-09-24	KALAMATA (AIRPORT)	3	13	2025-09-24	3	0
726	2025-09-25	KALAMATA (AIRPORT)	3	13	2025-09-25	3	26.6699
726	2025-09-26	KALAMATA (AIRPORT)	3	13	2025-09-26	3	0.818359
726	2025-09-27	KALAMATA (AIRPORT)	3	25	2025-09-27	3	13.957
726	2025-09-28	KALAMATA (AIRPORT)	3	88	2025-09-28	3	100
726	2025-09-29	KALAMATA (AIRPORT)	3	88	2025-09-29	3	90.541
726	2025-09-30	KALAMATA (AIRPORT)	3	13	2025-09-30	3	0
741	2025-09-01	EL VENIZELOS	3	0	2025-09-01	3	0
741	2025-09-02	EL VENIZELOS	3	0	2025-09-02	3	0
741	2025-09-03	EL VENIZELOS	3	0	2025-09-03	3	0
741	2025-09-04	EL VENIZELOS	3	0	2025-09-04	3	0
741	2025-09-05	EL VENIZELOS	3	13	2025-09-05	3	30.7168
741	2025-09-06	EL VENIZELOS	3	25	2025-09-06	3	0
741	2025-09-07	EL VENIZELOS	3	0	2025-09-07	3	0
741	2025-09-08	EL VENIZELOS	3	13	2025-09-08	3	0
741	2025-09-09	EL VENIZELOS	3	0	2025-09-09	3	0
741	2025-09-10	EL VENIZELOS	3	0	2025-09-10	3	0
741	2025-09-11	EL VENIZELOS	3	0	2025-09-11	3	0
741	2025-09-12	EL VENIZELOS	3	13	2025-09-12	3	0
741	2025-09-13	EL VENIZELOS	3	13	2025-09-13	3	0
741	2025-09-14	EL VENIZELOS	3	0	2025-09-14	3	6.11523
741	2025-09-15	EL VENIZELOS	3	0	2025-09-15	3	0
741	2025-09-16	EL VENIZELOS	3	0	2025-09-16	3	0
741	2025-09-17	EL VENIZELOS	3	0	2025-09-17	3	0
741	2025-09-18	EL VENIZELOS	3	50	2025-09-18	3	15.4004
741	2025-09-19	EL VENIZELOS	3	13	2025-09-19	3	0
741	2025-09-20	EL VENIZELOS	3	0	2025-09-20	3	0
741	2025-09-21	EL VENIZELOS	3	0	2025-09-21	3	0.341797
741	2025-09-22	EL VENIZELOS	3	0	2025-09-22	3	0.582031
741	2025-09-23	EL VENIZELOS	3	0	2025-09-23	3	0
741	2025-09-24	EL VENIZELOS	3	0	2025-09-24	3	0
741	2025-09-25	EL VENIZELOS	3	0	2025-09-25	3	0.900391
741	2025-09-26	EL VENIZELOS	3	25	2025-09-26	3	71.0957
741	2025-09-27	EL VENIZELOS	3	50	2025-09-27	3	37.1758
741	2025-09-28	EL VENIZELOS	3	63	2025-09-28	3	100
741	2025-09-29	EL VENIZELOS	3	88	2025-09-29	3	100
741	2025-09-30	EL VENIZELOS	3	63	2025-09-30	3	9.27344
746	2025-09-01	SOUDA (AIRPORT)	3	13	2025-09-01	3	0
746	2025-09-02	SOUDA (AIRPORT)	3	0	2025-09-02	3	0
746	2025-09-03	SOUDA (AIRPORT)	3	0	2025-09-03	3	0
746	2025-09-04	SOUDA (AIRPORT)	3	0	2025-09-04	3	0
746	2025-09-05	SOUDA (AIRPORT)	3	0	2025-09-05	3	47.5059
746	2025-09-06	SOUDA (AIRPORT)	3	0	2025-09-06	3	46.3594
746	2025-09-07	SOUDA (AIRPORT)	3	0	2025-09-07	3	47.0156
746	2025-09-08	SOUDA (AIRPORT)	3	13	2025-09-08	3	56.9297
746	2025-09-09	SOUDA (AIRPORT)	3	13	2025-09-09	3	0
746	2025-09-10	SOUDA (AIRPORT)	3	0	2025-09-10	3	0
746	2025-09-11	SOUDA (AIRPORT)	3	0	2025-09-11	3	0
746	2025-09-12	SOUDA (AIRPORT)	3	0	2025-09-12	3	0
746	2025-09-13	SOUDA (AIRPORT)	3	0	2025-09-13	3	0
746	2025-09-14	SOUDA (AIRPORT)	3	0	2025-09-14	3	54.3242
746	2025-09-15	SOUDA (AIRPORT)	3	0	2025-09-15	3	0
746	2025-09-16	SOUDA (AIRPORT)	3	0	2025-09-16	3	41.4355
746	2025-09-17	SOUDA (AIRPORT)	3	0	2025-09-17	3	0
746	2025-09-18	SOUDA (AIRPORT)	3	13	2025-09-18	3	0
746	2025-09-19	SOUDA (AIRPORT)	3	38	2025-09-19	3	6.23242
746	2025-09-20	SOUDA (AIRPORT)	3	25	2025-09-20	3	54.2188
746	2025-09-21	SOUDA (AIRPORT)	3	38	2025-09-21	3	71.7773
746	2025-09-22	SOUDA (AIRPORT)	3	25	2025-09-22	3	57.4648
746	2025-09-23	SOUDA (AIRPORT)	3	25	2025-09-23	3	11.8867
746	2025-09-24	SOUDA (AIRPORT)	3	0	2025-09-24	3	0
746	2025-09-25	SOUDA (AIRPORT)	3	25	2025-09-25	3	0
746	2025-09-26	SOUDA (AIRPORT)	3	38	2025-09-26	3	80.8242
746	2025-09-27	SOUDA (AIRPORT)	3	63	2025-09-27	3	81.9082
746	2025-09-28	SOUDA (AIRPORT)	3	13	2025-09-28	3	100
746	2025-09-29	SOUDA (AIRPORT)	3	50	2025-09-29	3	24.6426
746	2025-09-30	SOUDA (AIRPORT)	3	38	2025-09-30	3	42.3379
749	2025-09-01	RHODES (AIRPORT)	3	25	2025-09-01	3	54.8008
749	2025-09-02	RHODES (AIRPORT)	3	0	2025-09-02	3	0
749	2025-09-03	RHODES (AIRPORT)	3	0	2025-09-03	3	0
749	2025-09-04	RHODES (AIRPORT)	3	0	2025-09-04	3	0
749	2025-09-05	RHODES (AIRPORT)	3	0	2025-09-05	3	49.8438
749	2025-09-06	RHODES (AIRPORT)	3	25	2025-09-06	3	49.5605
749	2025-09-07	RHODES (AIRPORT)	3	0	2025-09-07	3	0
749	2025-09-08	RHODES (AIRPORT)	3	0	2025-09-08	3	0
749	2025-09-09	RHODES (AIRPORT)	3	0	2025-09-09	3	0
749	2025-09-10	RHODES (AIRPORT)	3	0	2025-09-10	3	0
749	2025-09-11	RHODES (AIRPORT)	3	0	2025-09-11	3	0
749	2025-09-12	RHODES (AIRPORT)	3	0	2025-09-12	3	0
749	2025-09-13	RHODES (AIRPORT)	3	0	2025-09-13	3	0
749	2025-09-14	RHODES (AIRPORT)	3	0	2025-09-14	3	0
749	2025-09-15	RHODES (AIRPORT)	3	0	2025-09-15	3	6.12109
749	2025-09-16	RHODES (AIRPORT)	3	0	2025-09-16	3	0
749	2025-09-17	RHODES (AIRPORT)	3	0	2025-09-17	3	0
749	2025-09-18	RHODES (AIRPORT)	3	0	2025-09-18	3	0
749	2025-09-19	RHODES (AIRPORT)	3	0	2025-09-19	3	0
749	2025-09-20	RHODES (AIRPORT)	3	0	2025-09-20	3	0
749	2025-09-21	RHODES (AIRPORT)	3	0	2025-09-21	3	0
749	2025-09-22	RHODES (AIRPORT)	3	0	2025-09-22	3	0
749	2025-09-23	RHODES (AIRPORT)	3	0	2025-09-23	3	0
749	2025-09-24	RHODES (AIRPORT)	3	13	2025-09-24	3	17.8281
749	2025-09-25	RHODES (AIRPORT)	3	0	2025-09-25	3	0
749	2025-09-26	RHODES (AIRPORT)	3	0	2025-09-26	3	0
749	2025-09-27	RHODES (AIRPORT)	3	0	2025-09-27	3	10.5879
749	2025-09-28	RHODES (AIRPORT)	3	38	2025-09-28	3	4.74023
749	2025-09-29	RHODES (AIRPORT)	3	25	2025-09-29	3	55.8145
749	2025-09-30	RHODES (AIRPORT)	3	38	2025-09-30	3	2.76953
754	2025-09-01	HERAKLEION (AIRPORT)	3	0	2025-09-01	3	0
754	2025-09-02	HERAKLEION (AIRPORT)	3	13	2025-09-02	3	0
754	2025-09-03	HERAKLEION (AIRPORT)	3	0	2025-09-03	3	0
754	2025-09-04	HERAKLEION (AIRPORT)	3	0	2025-09-04	3	0
754	2025-09-05	HERAKLEION (AIRPORT)	3	0	2025-09-05	3	9.35156
754	2025-09-06	HERAKLEION (AIRPORT)	3	50	2025-09-06	3	58.5117
754	2025-09-07	HERAKLEION (AIRPORT)	3	0	2025-09-07	3	11.2266
754	2025-09-08	HERAKLEION (AIRPORT)	3	25	2025-09-08	3	20.1738
754	2025-09-09	HERAKLEION (AIRPORT)	3	13	2025-09-09	3	0.179688
754	2025-09-10	HERAKLEION (AIRPORT)	3	0	2025-09-10	3	0
754	2025-09-11	HERAKLEION (AIRPORT)	3	0	2025-09-11	3	0
754	2025-09-12	HERAKLEION (AIRPORT)	3	0	2025-09-12	3	0
754	2025-09-13	HERAKLEION (AIRPORT)	3	0	2025-09-13	3	0
754	2025-09-14	HERAKLEION (AIRPORT)	3	25	2025-09-14	3	45.1055
754	2025-09-15	HERAKLEION (AIRPORT)	3	13	2025-09-15	3	0
754	2025-09-16	HERAKLEION (AIRPORT)	3	13	2025-09-16	3	47.1992
754	2025-09-17	HERAKLEION (AIRPORT)	3	13	2025-09-17	3	0
754	2025-09-18	HERAKLEION (AIRPORT)	3	25	2025-09-18	3	0
754	2025-09-19	HERAKLEION (AIRPORT)	3	25	2025-09-19	3	34.1309
754	2025-09-20	HERAKLEION (AIRPORT)	3	25	2025-09-20	3	58.3945
754	2025-09-21	HERAKLEION (AIRPORT)	3	25	2025-09-21	3	0
754	2025-09-22	HERAKLEION (AIRPORT)	3	13	2025-09-22	3	0
754	2025-09-23	HERAKLEION (AIRPORT)	3	13	2025-09-23	3	36.377
754	2025-09-24	HERAKLEION (AIRPORT)	3	13	2025-09-24	3	0
754	2025-09-25	HERAKLEION (AIRPORT)	3	13	2025-09-25	3	0
754	2025-09-26	HERAKLEION (AIRPORT)	3	25	2025-09-26	3	44.4258
754	2025-09-27	HERAKLEION (AIRPORT)	3	50	2025-09-27	3	62.0684
754	2025-09-28	HERAKLEION (AIRPORT)	3	25	2025-09-28	3	13.1211
754	2025-09-29	HERAKLEION (AIRPORT)	3	38	2025-09-29	3	53.6406
754	2025-09-30	HERAKLEION (AIRPORT)	3	38	2025-09-30	3	65.5293
757	2025-09-17	SITIA	3	13	2025-09-17	3	0
760	2025-09-01	KASTELI (AIRPORT)	3	0	2025-09-01	3	0
760	2025-09-02	KASTELI (AIRPORT)	3	0	2025-09-02	3	0
760	2025-09-03	KASTELI (AIRPORT)	3	0	2025-09-03	3	0
760	2025-09-04	KASTELI (AIRPORT)	3	0	2025-09-04	3	0
760	2025-09-05	KASTELI (AIRPORT)	3	0	2025-09-05	3	0
760	2025-09-06	KASTELI (AIRPORT)	3	25	2025-09-06	3	84.4062
760	2025-09-07	KASTELI (AIRPORT)	3	0	2025-09-07	3	62.5723
760	2025-09-08	KASTELI (AIRPORT)	3	38	2025-09-08	3	62.0996
760	2025-09-09	KASTELI (AIRPORT)	3	13	2025-09-09	3	45.7715
760	2025-09-10	KASTELI (AIRPORT)	3	0	2025-09-10	3	0
760	2025-09-11	KASTELI (AIRPORT)	3	0	2025-09-11	3	0
760	2025-09-12	KASTELI (AIRPORT)	3	0	2025-09-12	3	0
760	2025-09-13	KASTELI (AIRPORT)	3	0	2025-09-13	3	0
760	2025-09-14	KASTELI (AIRPORT)	3	0	2025-09-14	3	72.5801
760	2025-09-15	KASTELI (AIRPORT)	3	13	2025-09-15	3	3.3418
760	2025-09-16	KASTELI (AIRPORT)	3	13	2025-09-16	3	73.3027
760	2025-09-17	KASTELI (AIRPORT)	3	13	2025-09-17	3	0
760	2025-09-18	KASTELI (AIRPORT)	3	0	2025-09-18	3	39.6621
760	2025-09-20	KASTELI (AIRPORT)	3	25	2025-09-20	3	74.0449
760	2025-09-21	KASTELI (AIRPORT)	3	25	2025-09-21	3	40.9531
760	2025-09-22	KASTELI (AIRPORT)	3	13	2025-09-22	3	15.3965
760	2025-09-23	KASTELI (AIRPORT)	3	25	2025-09-23	3	0
760	2025-09-24	KASTELI (AIRPORT)	3	13	2025-09-24	3	0
760	2025-09-25	KASTELI (AIRPORT)	3	13	2025-09-25	3	0
760	2025-09-26	KASTELI (AIRPORT)	3	38	2025-09-26	3	76.2012
760	2025-09-27	KASTELI (AIRPORT)	3	75	2025-09-27	3	72.5098
760	2025-09-28	KASTELI (AIRPORT)	3	25	2025-09-28	3	33.1211
760	2025-09-29	KASTELI (AIRPORT)	3	38	2025-09-29	3	41.8242
760	2025-09-30	KASTELI (AIRPORT)	3	25	2025-09-30	3	84.5918
779	2025-09-06	LEFKANTI EVIA	3	0	2025-09-06	3	31.377
779	2025-09-13	LEFKANTI EVIA	3	0	2025-09-13	3	0
779	2025-09-27	LEFKANTI EVIA	3	0	2025-09-27	3	49.1758
