obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
684	2025-09-26	SKYROS (AIRPORT)	12	50	2025-09-25	36	26.9043
684	2025-09-27	SKYROS (AIRPORT)	12	63	2025-09-26	36	18.1543
684	2025-09-28	SKYROS (AIRPORT)	12	75	2025-09-27	36	100
684	2025-09-29	SKYROS (AIRPORT)	12	75	2025-09-28	36	95.6445
684	2025-09-30	SKYROS (AIRPORT)	12	25	2025-09-29	36	48.0312
685	2025-09-02	KEFALHNIA (AIRPORT)	12	0	2025-09-01	36	0
685	2025-09-03	KEFALHNIA (AIRPORT)	12	75	2025-09-02	36	99.8984
685	2025-09-04	KEFALHNIA (AIRPORT)	12	13	2025-09-03	36	19.5488
685	2025-09-05	KEFALHNIA (AIRPORT)	12	13	2025-09-04	36	1.92578
685	2025-09-06	KEFALHNIA (AIRPORT)	12	25	2025-09-05	36	0
685	2025-09-07	KEFALHNIA (AIRPORT)	12	25	2025-09-06	36	13.043
685	2025-09-08	KEFALHNIA (AIRPORT)	12	88	2025-09-07	36	99.9199
685	2025-09-09	KEFALHNIA (AIRPORT)	12	0	2025-09-08	36	0.134766
685	2025-09-10	KEFALHNIA (AIRPORT)	12	0	2025-09-09	36	0.0488281
685	2025-09-11	KEFALHNIA (AIRPORT)	12	88	2025-09-10	36	97.8145
685	2025-09-12	KEFALHNIA (AIRPORT)	12	13	2025-09-11	36	0
685	2025-09-13	KEFALHNIA (AIRPORT)	12	0	2025-09-12	36	0
685	2025-09-14	KEFALHNIA (AIRPORT)	12	13	2025-09-13	36	0.00390625
685	2025-09-15	KEFALHNIA (AIRPORT)	12	13	2025-09-14	36	0
685	2025-09-16	KEFALHNIA (AIRPORT)	12	13	2025-09-15	36	0.671875
685	2025-09-17	KEFALHNIA (AIRPORT)	12	38	2025-09-16	36	0.820312
685	2025-09-18	KEFALHNIA (AIRPORT)	12	13	2025-09-17	36	97.5684
685	2025-09-19	KEFALHNIA (AIRPORT)	12	0	2025-09-18	36	0
685	2025-09-20	KEFALHNIA (AIRPORT)	12	0	2025-09-19	36	0
685	2025-09-21	KEFALHNIA (AIRPORT)	12	0	2025-09-20	36	0
685	2025-09-22	KEFALHNIA (AIRPORT)	12	13	2025-09-21	36	1.10547
685	2025-09-23	KEFALHNIA (AIRPORT)	12	13	2025-09-22	36	20.7949
685	2025-09-24	KEFALHNIA (AIRPORT)	12	13	2025-09-23	36	0
685	2025-09-25	KEFALHNIA (AIRPORT)	12	38	2025-09-24	36	23.6875
685	2025-09-26	KEFALHNIA (AIRPORT)	12	38	2025-09-25	36	14.5684
685	2025-09-27	KEFALHNIA (AIRPORT)	12	100	2025-09-26	36	99.7832
685	2025-09-28	KEFALHNIA (AIRPORT)	12	88	2025-09-27	36	100
685	2025-09-29	KEFALHNIA (AIRPORT)	12	50	2025-09-28	36	7.02539
685	2025-09-30	KEFALHNIA (AIRPORT)	12	63	2025-09-29	36	25.8398
706	2025-09-02	CHIOS (AIRPORT)	12	0	2025-09-01	36	0
706	2025-09-03	CHIOS (AIRPORT)	12	0	2025-09-02	36	0
706	2025-09-04	CHIOS (AIRPORT)	12	0	2025-09-03	36	0
706	2025-09-05	CHIOS (AIRPORT)	12	13	2025-09-04	36	1.20312
706	2025-09-06	CHIOS (AIRPORT)	12	13	2025-09-05	36	1.48633
706	2025-09-07	CHIOS (AIRPORT)	12	13	2025-09-06	36	0.195312
706	2025-09-08	CHIOS (AIRPORT)	12	13	2025-09-07	36	20.957
706	2025-09-09	CHIOS (AIRPORT)	12	50	2025-09-08	36	7.44336
706	2025-09-10	CHIOS (AIRPORT)	12	0	2025-09-09	36	23.1719
706	2025-09-11	CHIOS (AIRPORT)	12	0	2025-09-10	36	0
706	2025-09-12	CHIOS (AIRPORT)	12	0	2025-09-11	36	0
706	2025-09-13	CHIOS (AIRPORT)	12	0	2025-09-12	36	0
706	2025-09-14	CHIOS (AIRPORT)	12	0	2025-09-13	36	0
706	2025-09-15	CHIOS (AIRPORT)	12	25	2025-09-14	36	55.832
706	2025-09-16	CHIOS (AIRPORT)	12	0	2025-09-15	36	0
706	2025-09-17	CHIOS (AIRPORT)	12	38	2025-09-16	36	0
706	2025-09-18	CHIOS (AIRPORT)	12	0	2025-09-17	36	0
706	2025-09-19	CHIOS (AIRPORT)	12	0	2025-09-18	36	0.00585938
706	2025-09-20	CHIOS (AIRPORT)	12	0	2025-09-19	36	0
706	2025-09-21	CHIOS (AIRPORT)	12	0	2025-09-20	36	0
706	2025-09-22	CHIOS (AIRPORT)	12	0	2025-09-21	36	0
706	2025-09-23	CHIOS (AIRPORT)	12	0	2025-09-22	36	0
706	2025-09-24	CHIOS (AIRPORT)	12	0	2025-09-23	36	0
706	2025-09-25	CHIOS (AIRPORT)	12	75	2025-09-24	36	95.7363
706	2025-09-26	CHIOS (AIRPORT)	12	38	2025-09-25	36	17.3555
706	2025-09-27	CHIOS (AIRPORT)	12	13	2025-09-26	36	88.2969
706	2025-09-28	CHIOS (AIRPORT)	12	63	2025-09-27	36	99.9961
706	2025-09-29	CHIOS (AIRPORT)	12	100	2025-09-28	36	77.5566
706	2025-09-30	CHIOS (AIRPORT)	12	25	2025-09-29	36	17.8379
710	2025-09-02	TRIPOLIS (AIRPORT)	12	0	2025-09-01	36	0.0527344
710	2025-09-03	TRIPOLIS (AIRPORT)	12	0	2025-09-02	36	8.33789
710	2025-09-04	TRIPOLIS (AIRPORT)	12	63	2025-09-03	36	35.4805
710	2025-09-05	TRIPOLIS (AIRPORT)	12	63	2025-09-04	36	65.1816
710	2025-09-06	TRIPOLIS (AIRPORT)	12	50	2025-09-05	36	83.0781
710	2025-09-07	TRIPOLIS (AIRPORT)	12	63	2025-09-06	36	60.9141
710	2025-09-08	TRIPOLIS (AIRPORT)	12	63	2025-09-07	36	58.6387
710	2025-09-09	TRIPOLIS (AIRPORT)	12	63	2025-09-08	36	19.2324
710	2025-09-10	TRIPOLIS (AIRPORT)	12	0	2025-09-09	36	0.351562
710	2025-09-11	TRIPOLIS (AIRPORT)	12	13	2025-09-10	36	0
710	2025-09-12	TRIPOLIS (AIRPORT)	12	50	2025-09-11	36	30.0664
710	2025-09-13	TRIPOLIS (AIRPORT)	12	38	2025-09-12	36	64.5996
710	2025-09-14	TRIPOLIS (AIRPORT)	12	13	2025-09-13	36	94.5684
710	2025-09-15	TRIPOLIS (AIRPORT)	12	50	2025-09-14	36	34.2949
710	2025-09-16	TRIPOLIS (AIRPORT)	12	13	2025-09-15	36	30.6582
710	2025-09-17	TRIPOLIS (AIRPORT)	12	50	2025-09-16	36	0.0175781
710	2025-09-18	TRIPOLIS (AIRPORT)	12	50	2025-09-17	36	72.6621
710	2025-09-19	TRIPOLIS (AIRPORT)	12	25	2025-09-18	36	0.00585938
710	2025-09-20	TRIPOLIS (AIRPORT)	12	25	2025-09-19	36	0.785156
710	2025-09-21	TRIPOLIS (AIRPORT)	12	0	2025-09-20	36	0.5
710	2025-09-22	TRIPOLIS (AIRPORT)	12	0	2025-09-21	36	0.00976562
710	2025-09-23	TRIPOLIS (AIRPORT)	12	0	2025-09-22	36	0
710	2025-09-24	TRIPOLIS (AIRPORT)	12	13	2025-09-23	36	0.677734
710	2025-09-25	TRIPOLIS (AIRPORT)	12	50	2025-09-24	36	96.957
710	2025-09-26	TRIPOLIS (AIRPORT)	12	50	2025-09-25	36	67.0078
710	2025-09-27	TRIPOLIS (AIRPORT)	12	75	2025-09-26	36	98.5254
710	2025-09-29	TRIPOLIS (AIRPORT)	12	50	2025-09-28	36	19.9316
710	2025-09-30	TRIPOLIS (AIRPORT)	12	75	2025-09-29	36	11.4375
715	2025-09-02	TATOI	12	13	2025-09-01	36	2.16016
715	2025-09-04	TATOI	12	13	2025-09-03	36	3.45703
715	2025-09-05	TATOI	12	38	2025-09-04	36	9.00586
715	2025-09-06	TATOI	12	13	2025-09-05	36	0
715	2025-09-07	TATOI	12	25	2025-09-06	36	48.5039
715	2025-09-08	TATOI	12	38	2025-09-07	36	1.51953
715	2025-09-09	TATOI	12	25	2025-09-08	36	0.650391
715	2025-09-10	TATOI	12	0	2025-09-09	36	0
715	2025-09-11	TATOI	12	0	2025-09-10	36	0
715	2025-09-12	TATOI	12	38	2025-09-11	36	11.3379
715	2025-09-13	TATOI	12	13	2025-09-12	36	2.98242
715	2025-09-14	TATOI	12	13	2025-09-13	36	0
715	2025-09-15	TATOI	12	25	2025-09-14	36	29.9902
715	2025-09-16	TATOI	12	0	2025-09-15	36	0
715	2025-09-17	TATOI	12	50	2025-09-16	36	0.792969
715	2025-09-18	TATOI	12	75	2025-09-17	36	10.5898
715	2025-09-19	TATOI	12	25	2025-09-18	36	0
715	2025-09-20	TATOI	12	13	2025-09-19	36	0.0703125
715	2025-09-21	TATOI	12	13	2025-09-20	36	2.83789
715	2025-09-22	TATOI	12	0	2025-09-21	36	3.63477
715	2025-09-23	TATOI	12	0	2025-09-22	36	0.0117188
715	2025-09-24	TATOI	12	13	2025-09-23	36	0
715	2025-09-25	TATOI	12	25	2025-09-24	36	99.9902
715	2025-09-26	TATOI	12	25	2025-09-25	36	23.8242
715	2025-09-27	TATOI	12	75	2025-09-26	36	94.2344
715	2025-09-28	TATOI	12	75	2025-09-27	36	100
715	2025-09-29	TATOI	12	75	2025-09-28	36	92.3945
715	2025-09-30	TATOI	12	63	2025-09-29	36	73.7305
716	2025-09-02	ATHINAI HELLINIKON	12	0	2025-09-01	36	0
716	2025-09-03	ATHINAI HELLINIKON	12	0	2025-09-02	36	0
716	2025-09-04	ATHINAI HELLINIKON	12	13	2025-09-03	36	6.8457
716	2025-09-05	ATHINAI HELLINIKON	12	13	2025-09-04	36	3.45703
716	2025-09-08	ATHINAI HELLINIKON	12	25	2025-09-07	36	3.71094
716	2025-09-09	ATHINAI HELLINIKON	12	25	2025-09-08	36	1.00977
716	2025-09-10	ATHINAI HELLINIKON	12	0	2025-09-09	36	0
716	2025-09-11	ATHINAI HELLINIKON	12	0	2025-09-10	36	0
716	2025-09-12	ATHINAI HELLINIKON	12	13	2025-09-11	36	8.57031
716	2025-09-15	ATHINAI HELLINIKON	12	13	2025-09-14	36	9.67188
716	2025-09-16	ATHINAI HELLINIKON	12	0	2025-09-15	36	0
716	2025-09-17	ATHINAI HELLINIKON	12	63	2025-09-16	36	2.41797
716	2025-09-18	ATHINAI HELLINIKON	12	63	2025-09-17	36	2.39844
716	2025-09-19	ATHINAI HELLINIKON	12	13	2025-09-18	36	0
716	2025-09-22	ATHINAI HELLINIKON	12	13	2025-09-21	36	0.09375
716	2025-09-23	ATHINAI HELLINIKON	12	0	2025-09-22	36	0.00390625
716	2025-09-24	ATHINAI HELLINIKON	12	13	2025-09-23	36	0.00976562
716	2025-09-25	ATHINAI HELLINIKON	12	63	2025-09-24	36	99.9766
716	2025-09-26	ATHINAI HELLINIKON	12	25	2025-09-25	36	14.2246
716	2025-09-29	ATHINAI HELLINIKON	12	88	2025-09-28	36	79.0859
716	2025-09-30	ATHINAI HELLINIKON	12	38	2025-09-29	36	18.332
718	2025-09-02	ELEFSIS (AIRPORT)	12	13	2025-09-01	36	0
718	2025-09-03	ELEFSIS (AIRPORT)	12	0	2025-09-02	36	0
718	2025-09-04	ELEFSIS (AIRPORT)	12	13	2025-09-03	36	11.0254
718	2025-09-05	ELEFSIS (AIRPORT)	12	25	2025-09-04	36	1.41602
718	2025-09-06	ELEFSIS (AIRPORT)	12	13	2025-09-05	36	0
718	2025-09-07	ELEFSIS (AIRPORT)	12	13	2025-09-06	36	34.8848
718	2025-09-08	ELEFSIS (AIRPORT)	12	13	2025-09-07	36	5.16016
718	2025-09-09	ELEFSIS (AIRPORT)	12	25	2025-09-08	36	2.07812
718	2025-09-10	ELEFSIS (AIRPORT)	12	0	2025-09-09	36	0
718	2025-09-11	ELEFSIS (AIRPORT)	12	0	2025-09-10	36	0
718	2025-09-12	ELEFSIS (AIRPORT)	12	38	2025-09-11	36	7.81641
718	2025-09-13	ELEFSIS (AIRPORT)	12	13	2025-09-12	36	12.1211
718	2025-09-14	ELEFSIS (AIRPORT)	12	25	2025-09-13	36	0
718	2025-09-15	ELEFSIS (AIRPORT)	12	38	2025-09-14	36	13.3691
718	2025-09-16	ELEFSIS (AIRPORT)	12	13	2025-09-15	36	0
718	2025-09-17	ELEFSIS (AIRPORT)	12	50	2025-09-16	36	0.857422
718	2025-09-18	ELEFSIS (AIRPORT)	12	75	2025-09-17	36	2.38281
718	2025-09-19	ELEFSIS (AIRPORT)	12	13	2025-09-18	36	0
718	2025-09-20	ELEFSIS (AIRPORT)	12	25	2025-09-19	36	1.79492
718	2025-09-21	ELEFSIS (AIRPORT)	12	13	2025-09-20	36	4.03125
718	2025-09-22	ELEFSIS (AIRPORT)	12	0	2025-09-21	36	0.164062
718	2025-09-23	ELEFSIS (AIRPORT)	12	0	2025-09-22	36	0
718	2025-09-24	ELEFSIS (AIRPORT)	12	13	2025-09-23	36	0.0332031
718	2025-09-25	ELEFSIS (AIRPORT)	12	38	2025-09-24	36	99.9941
718	2025-09-26	ELEFSIS (AIRPORT)	12	13	2025-09-25	36	11.1289
718	2025-09-27	ELEFSIS (AIRPORT)	12	63	2025-09-26	36	97.7441
718	2025-09-28	ELEFSIS (AIRPORT)	12	88	2025-09-27	36	100
718	2025-09-29	ELEFSIS (AIRPORT)	12	63	2025-09-28	36	94.8125
718	2025-09-30	ELEFSIS (AIRPORT)	12	75	2025-09-29	36	27.6094
723	2025-09-02	SAMOS	12	0	2025-09-01	36	0
723	2025-09-03	SAMOS	12	0	2025-09-02	36	0
723	2025-09-04	SAMOS	12	0	2025-09-03	36	0
723	2025-09-05	SAMOS	12	25	2025-09-04	36	0.0664062
723	2025-09-06	SAMOS	12	0	2025-09-05	36	0.314453
723	2025-09-07	SAMOS	12	13	2025-09-06	36	0.347656
723	2025-09-08	SAMOS	12	0	2025-09-07	36	0
723	2025-09-09	SAMOS	12	38	2025-09-08	36	60.3574
723	2025-09-10	SAMOS	12	0	2025-09-09	36	0
723	2025-09-11	SAMOS	12	0	2025-09-10	36	0
723	2025-09-12	SAMOS	12	0	2025-09-11	36	0
723	2025-09-13	SAMOS	12	0	2025-09-12	36	0
723	2025-09-14	SAMOS	12	0	2025-09-13	36	0
723	2025-09-15	SAMOS	12	75	2025-09-14	36	67.2461
723	2025-09-16	SAMOS	12	0	2025-09-15	36	0
723	2025-09-17	SAMOS	12	0	2025-09-16	36	0
723	2025-09-18	SAMOS	12	13	2025-09-17	36	0
723	2025-09-19	SAMOS	12	0	2025-09-18	36	0
723	2025-09-20	SAMOS	12	0	2025-09-19	36	0
723	2025-09-21	SAMOS	12	0	2025-09-20	36	0
723	2025-09-22	SAMOS	12	0	2025-09-21	36	0
723	2025-09-23	SAMOS	12	0	2025-09-22	36	3.48438
723	2025-09-24	SAMOS	12	0	2025-09-23	36	0
723	2025-09-25	SAMOS	12	13	2025-09-24	36	97.8066
723	2025-09-26	SAMOS	12	63	2025-09-25	36	11.9629
723	2025-09-27	SAMOS	12	38	2025-09-26	36	55.1699
723	2025-09-28	SAMOS	12	75	2025-09-27	36	81.8457
723	2025-09-29	SAMOS	12	100	2025-09-28	36	99.9902
723	2025-09-30	SAMOS	12	13	2025-09-29	36	29.9277
726	2025-09-02	KALAMATA (AIRPORT)	12	0	2025-09-01	36	0
726	2025-09-03	KALAMATA (AIRPORT)	12	0	2025-09-02	36	21.5762
726	2025-09-04	KALAMATA (AIRPORT)	12	25	2025-09-03	36	14.6816
726	2025-09-05	KALAMATA (AIRPORT)	12	25	2025-09-04	36	15.8945
726	2025-09-06	KALAMATA (AIRPORT)	12	25	2025-09-05	36	8.20312
726	2025-09-07	KALAMATA (AIRPORT)	12	63	2025-09-06	36	29.6055
726	2025-09-08	KALAMATA (AIRPORT)	12	38	2025-09-07	36	21.8574
726	2025-09-09	KALAMATA (AIRPORT)	12	25	2025-09-08	36	18.0879
726	2025-09-10	KALAMATA (AIRPORT)	12	13	2025-09-09	36	0
726	2025-09-11	KALAMATA (AIRPORT)	12	0	2025-09-10	36	0
726	2025-09-12	KALAMATA (AIRPORT)	12	25	2025-09-11	36	28.0762
726	2025-09-13	KALAMATA (AIRPORT)	12	25	2025-09-12	36	1.40039
726	2025-09-14	KALAMATA (AIRPORT)	12	25	2025-09-13	36	16.8516
726	2025-09-15	KALAMATA (AIRPORT)	12	25	2025-09-14	36	20.2598
726	2025-09-16	KALAMATA (AIRPORT)	12	25	2025-09-15	36	12.8418
726	2025-09-17	KALAMATA (AIRPORT)	12	50	2025-09-16	36	0
726	2025-09-18	KALAMATA (AIRPORT)	12	75	2025-09-17	36	57.6621
726	2025-09-19	KALAMATA (AIRPORT)	12	13	2025-09-18	36	0
726	2025-09-20	KALAMATA (AIRPORT)	12	13	2025-09-19	36	0.115234
726	2025-09-21	KALAMATA (AIRPORT)	12	0	2025-09-20	36	0.177734
726	2025-09-22	KALAMATA (AIRPORT)	12	13	2025-09-21	36	0
726	2025-09-23	KALAMATA (AIRPORT)	12	25	2025-09-22	36	1.23047
726	2025-09-24	KALAMATA (AIRPORT)	12	25	2025-09-23	36	0.326172
726	2025-09-25	KALAMATA (AIRPORT)	12	50	2025-09-24	36	99.9121
726	2025-09-26	KALAMATA (AIRPORT)	12	88	2025-09-25	36	37.7227
726	2025-09-27	KALAMATA (AIRPORT)	12	88	2025-09-26	36	100
726	2025-09-28	KALAMATA (AIRPORT)	12	88	2025-09-27	36	100
726	2025-09-29	KALAMATA (AIRPORT)	12	13	2025-09-28	36	8.69727
726	2025-09-30	KALAMATA (AIRPORT)	12	38	2025-09-29	36	8.77148
741	2025-09-02	EL VENIZELOS	12	0	2025-09-01	36	1.07422
741	2025-09-03	EL VENIZELOS	12	0	2025-09-02	36	0
741	2025-09-04	EL VENIZELOS	12	25	2025-09-03	36	5.13086
741	2025-09-05	EL VENIZELOS	12	25	2025-09-04	36	4.94336
741	2025-09-06	EL VENIZELOS	12	13	2025-09-05	36	0
741	2025-09-07	EL VENIZELOS	12	13	2025-09-06	36	49.041
741	2025-09-08	EL VENIZELOS	12	25	2025-09-07	36	1.40039
741	2025-09-09	EL VENIZELOS	12	38	2025-09-08	36	0.130859
741	2025-09-10	EL VENIZELOS	12	13	2025-09-09	36	0
741	2025-09-11	EL VENIZELOS	12	0	2025-09-10	36	0
741	2025-09-12	EL VENIZELOS	12	25	2025-09-11	36	12.2012
741	2025-09-13	EL VENIZELOS	12	13	2025-09-12	36	1.76953
741	2025-09-14	EL VENIZELOS	12	13	2025-09-13	36	0
741	2025-09-15	EL VENIZELOS	12	13	2025-09-14	36	8.44727
741	2025-09-16	EL VENIZELOS	12	0	2025-09-15	36	0
741	2025-09-17	EL VENIZELOS	12	63	2025-09-16	36	0.015625
741	2025-09-18	EL VENIZELOS	12	75	2025-09-17	36	9.9707
741	2025-09-19	EL VENIZELOS	12	13	2025-09-18	36	0
741	2025-09-20	EL VENIZELOS	12	25	2025-09-19	36	0
741	2025-09-21	EL VENIZELOS	12	13	2025-09-20	36	11.373
741	2025-09-22	EL VENIZELOS	12	13	2025-09-21	36	0.824219
741	2025-09-23	EL VENIZELOS	12	0	2025-09-22	36	0
741	2025-09-24	EL VENIZELOS	12	13	2025-09-23	36	0
741	2025-09-25	EL VENIZELOS	12	38	2025-09-24	36	100
741	2025-09-26	EL VENIZELOS	12	50	2025-09-25	36	34.7012
741	2025-09-27	EL VENIZELOS	12	63	2025-09-26	36	78.6953
741	2025-09-28	EL VENIZELOS	12	88	2025-09-27	36	100
741	2025-09-29	EL VENIZELOS	12	88	2025-09-28	36	72.2715
741	2025-09-30	EL VENIZELOS	12	50	2025-09-29	36	53.8848
746	2025-09-02	SOUDA (AIRPORT)	12	13	2025-09-01	36	0
746	2025-09-03	SOUDA (AIRPORT)	12	0	2025-09-02	36	0
746	2025-09-04	SOUDA (AIRPORT)	12	0	2025-09-03	36	0
746	2025-09-05	SOUDA (AIRPORT)	12	13	2025-09-04	36	2.1582
746	2025-09-06	SOUDA (AIRPORT)	12	25	2025-09-05	36	0
746	2025-09-07	SOUDA (AIRPORT)	12	13	2025-09-06	36	0
746	2025-09-08	SOUDA (AIRPORT)	12	38	2025-09-07	36	42.2852
746	2025-09-09	SOUDA (AIRPORT)	12	0	2025-09-08	36	0
746	2025-09-10	SOUDA (AIRPORT)	12	0	2025-09-09	36	0
746	2025-09-11	SOUDA (AIRPORT)	12	0	2025-09-10	36	0
746	2025-09-12	SOUDA (AIRPORT)	12	0	2025-09-11	36	0
746	2025-09-13	SOUDA (AIRPORT)	12	0	2025-09-12	36	0
746	2025-09-14	SOUDA (AIRPORT)	12	38	2025-09-13	36	22.748
746	2025-09-15	SOUDA (AIRPORT)	12	13	2025-09-14	36	2.05664
746	2025-09-16	SOUDA (AIRPORT)	12	13	2025-09-15	36	2.66797
746	2025-09-17	SOUDA (AIRPORT)	12	13	2025-09-16	36	0
746	2025-09-18	SOUDA (AIRPORT)	12	75	2025-09-17	36	4.94336
746	2025-09-19	SOUDA (AIRPORT)	12	25	2025-09-18	36	7.65039
746	2025-09-20	SOUDA (AIRPORT)	12	25	2025-09-19	36	31.1309
746	2025-09-21	SOUDA (AIRPORT)	12	25	2025-09-20	36	53.9375
746	2025-09-22	SOUDA (AIRPORT)	12	38	2025-09-21	36	44.2207
746	2025-09-23	SOUDA (AIRPORT)	12	38	2025-09-22	36	16.9824
746	2025-09-24	SOUDA (AIRPORT)	12	13	2025-09-23	36	15.4609
746	2025-09-25	SOUDA (AIRPORT)	12	13	2025-09-24	36	0.320312
746	2025-09-26	SOUDA (AIRPORT)	12	63	2025-09-25	36	43.3926
746	2025-09-27	SOUDA (AIRPORT)	12	38	2025-09-26	36	78.5156
746	2025-09-28	SOUDA (AIRPORT)	12	38	2025-09-27	36	98.916
746	2025-09-29	SOUDA (AIRPORT)	12	25	2025-09-28	36	19.1309
746	2025-09-30	SOUDA (AIRPORT)	12	38	2025-09-29	36	13.6602
749	2025-09-02	RHODES (AIRPORT)	12	0	2025-09-01	36	0
749	2025-09-03	RHODES (AIRPORT)	12	0	2025-09-02	36	0
749	2025-09-04	RHODES (AIRPORT)	12	0	2025-09-03	36	0.855469
749	2025-09-05	RHODES (AIRPORT)	12	13	2025-09-04	36	27.0137
749	2025-09-06	RHODES (AIRPORT)	12	13	2025-09-05	36	0.125
749	2025-09-07	RHODES (AIRPORT)	12	13	2025-09-06	36	0.443359
749	2025-09-08	RHODES (AIRPORT)	12	13	2025-09-07	36	0.191406
749	2025-09-09	RHODES (AIRPORT)	12	25	2025-09-08	36	52.2422
749	2025-09-10	RHODES (AIRPORT)	12	0	2025-09-09	36	0
749	2025-09-11	RHODES (AIRPORT)	12	0	2025-09-10	36	0
749	2025-09-12	RHODES (AIRPORT)	12	13	2025-09-11	36	0
749	2025-09-13	RHODES (AIRPORT)	12	13	2025-09-12	36	0
749	2025-09-14	RHODES (AIRPORT)	12	13	2025-09-13	36	0
749	2025-09-15	RHODES (AIRPORT)	12	38	2025-09-14	36	0.0253906
749	2025-09-16	RHODES (AIRPORT)	12	13	2025-09-15	36	0
749	2025-09-17	RHODES (AIRPORT)	12	0	2025-09-16	36	0
749	2025-09-18	RHODES (AIRPORT)	12	0	2025-09-17	36	0
749	2025-09-19	RHODES (AIRPORT)	12	0	2025-09-18	36	0
749	2025-09-20	RHODES (AIRPORT)	12	0	2025-09-19	36	0
749	2025-09-21	RHODES (AIRPORT)	12	13	2025-09-20	36	0
749	2025-09-22	RHODES (AIRPORT)	12	0	2025-09-21	36	0
749	2025-09-23	RHODES (AIRPORT)	12	13	2025-09-22	36	0
749	2025-09-24	RHODES (AIRPORT)	12	0	2025-09-23	36	1.2207
749	2025-09-25	RHODES (AIRPORT)	12	0	2025-09-24	36	0
749	2025-09-26	RHODES (AIRPORT)	12	38	2025-09-25	36	5.62695
749	2025-09-27	RHODES (AIRPORT)	12	25	2025-09-26	36	0
749	2025-09-28	RHODES (AIRPORT)	12	25	2025-09-27	36	11.6055
749	2025-09-29	RHODES (AIRPORT)	12	63	2025-09-28	36	41.4277
749	2025-09-30	RHODES (AIRPORT)	12	13	2025-09-29	36	0
754	2025-09-02	HERAKLEION (AIRPORT)	12	13	2025-09-01	36	0
754	2025-09-03	HERAKLEION (AIRPORT)	12	13	2025-09-02	36	0
754	2025-09-04	HERAKLEION (AIRPORT)	12	0	2025-09-03	36	0
754	2025-09-05	HERAKLEION (AIRPORT)	12	13	2025-09-04	36	27.9258
754	2025-09-06	HERAKLEION (AIRPORT)	12	13	2025-09-05	36	0.0175781
754	2025-09-07	HERAKLEION (AIRPORT)	12	38	2025-09-06	36	0.693359
754	2025-09-08	HERAKLEION (AIRPORT)	12	38	2025-09-07	36	57.9688
754	2025-09-09	HERAKLEION (AIRPORT)	12	25	2025-09-08	36	0
754	2025-09-10	HERAKLEION (AIRPORT)	12	0	2025-09-09	36	0
754	2025-09-11	HERAKLEION (AIRPORT)	12	0	2025-09-10	36	0
754	2025-09-12	HERAKLEION (AIRPORT)	12	0	2025-09-11	36	0
754	2025-09-13	HERAKLEION (AIRPORT)	12	0	2025-09-12	36	0
754	2025-09-14	HERAKLEION (AIRPORT)	12	38	2025-09-13	36	83.6641
754	2025-09-15	HERAKLEION (AIRPORT)	12	13	2025-09-14	36	0.191406
754	2025-09-16	HERAKLEION (AIRPORT)	12	13	2025-09-15	36	0.015625
754	2025-09-17	HERAKLEION (AIRPORT)	12	0	2025-09-16	36	0
754	2025-09-18	HERAKLEION (AIRPORT)	12	38	2025-09-17	36	6.88086
754	2025-09-19	HERAKLEION (AIRPORT)	12	25	2025-09-18	36	11.4355
754	2025-09-20	HERAKLEION (AIRPORT)	12	38	2025-09-19	36	29.8438
754	2025-09-21	HERAKLEION (AIRPORT)	12	13	2025-09-20	36	2.45312
754	2025-09-22	HERAKLEION (AIRPORT)	12	13	2025-09-21	36	4.59961
754	2025-09-23	HERAKLEION (AIRPORT)	12	25	2025-09-22	36	14.0352
754	2025-09-24	HERAKLEION (AIRPORT)	12	13	2025-09-23	36	0.0429688
754	2025-09-25	HERAKLEION (AIRPORT)	12	13	2025-09-24	36	0
754	2025-09-26	HERAKLEION (AIRPORT)	12	38	2025-09-25	36	26.7832
754	2025-09-27	HERAKLEION (AIRPORT)	12	38	2025-09-26	36	49.7344
754	2025-09-28	HERAKLEION (AIRPORT)	12	13	2025-09-27	36	51.8496
754	2025-09-29	HERAKLEION (AIRPORT)	12	25	2025-09-28	36	40.2734
754	2025-09-30	HERAKLEION (AIRPORT)	12	25	2025-09-29	36	54.3418
757	2025-09-02	SITIA	12	0	2025-09-01	36	0
757	2025-09-04	SITIA	12	0	2025-09-03	36	0
757	2025-09-09	SITIA	12	25	2025-09-08	36	2.26367
757	2025-09-11	SITIA	12	0	2025-09-10	36	0
757	2025-09-16	SITIA	12	13	2025-09-15	36	0.00390625
757	2025-09-18	SITIA	12	13	2025-09-17	36	0.00390625
757	2025-09-23	SITIA	12	25	2025-09-22	36	51.2168
757	2025-09-25	SITIA	12	13	2025-09-24	36	0
757	2025-09-30	SITIA	12	13	2025-09-29	36	0.220703
760	2025-09-02	KASTELI (AIRPORT)	12	0	2025-09-01	36	0
760	2025-09-03	KASTELI (AIRPORT)	12	0	2025-09-02	36	0
760	2025-09-04	KASTELI (AIRPORT)	12	0	2025-09-03	36	0
760	2025-09-05	KASTELI (AIRPORT)	12	25	2025-09-04	36	38.7793
760	2025-09-06	KASTELI (AIRPORT)	12	25	2025-09-05	36	0.00390625
760	2025-09-07	KASTELI (AIRPORT)	12	63	2025-09-06	36	0.205078
760	2025-09-08	KASTELI (AIRPORT)	12	50	2025-09-07	36	75
