obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
650	2025-09-25	LIMNOS (AIRPORT)	9	14.95	2025-09-25	9	14.1859
650	2025-09-26	LIMNOS (AIRPORT)	9	14.45	2025-09-26	9	14.165
650	2025-09-27	LIMNOS (AIRPORT)	9	9.95	2025-09-27	9	10.0754
650	2025-09-28	LIMNOS (AIRPORT)	9	10.25	2025-09-28	9	9.85343
650	2025-09-29	LIMNOS (AIRPORT)	9	15.15	2025-09-29	9	13.6205
650	2025-09-30	LIMNOS (AIRPORT)	9	14.45	2025-09-30	9	10.8644
667	2025-09-01	MYTILINI (AIRPORT)	9	21.15	2025-09-01	9	15.8918
667	2025-09-02	MYTILINI (AIRPORT)	9	14.95	2025-09-02	9	13.1078
667	2025-09-03	MYTILINI (AIRPORT)	9	17.95	2025-09-03	9	12.1737
667	2025-09-04	MYTILINI (AIRPORT)	9	18.95	2025-09-04	9	15.5092
667	2025-09-05	MYTILINI (AIRPORT)	9	19.25	2025-09-05	9	17.8654
667	2025-09-06	MYTILINI (AIRPORT)	9	20.25	2025-09-06	9	17.7089
667	2025-09-07	MYTILINI (AIRPORT)	9	15.95	2025-09-07	9	13.4811
667	2025-09-08	MYTILINI (AIRPORT)	9	17.25	2025-09-08	9	13.7499
667	2025-09-09	MYTILINI (AIRPORT)	9	18.75	2025-09-09	9	14.071
667	2025-09-10	MYTILINI (AIRPORT)	9	14.95	2025-09-10	9	9.39528
667	2025-09-11	MYTILINI (AIRPORT)	9	17.25	2025-09-11	9	11.394
667	2025-09-12	MYTILINI (AIRPORT)	9	18.95	2025-09-12	9	11.3507
667	2025-09-13	MYTILINI (AIRPORT)	9	19.25	2025-09-13	9	16.4687
667	2025-09-14	MYTILINI (AIRPORT)	9	17.75	2025-09-14	9	15.0548
667	2025-09-15	MYTILINI (AIRPORT)	9	17.75	2025-09-15	9	14.3271
667	2025-09-16	MYTILINI (AIRPORT)	9	17.75	2025-09-16	9	12.6498
667	2025-09-17	MYTILINI (AIRPORT)	9	15.45	2025-09-17	9	5.52506
667	2025-09-18	MYTILINI (AIRPORT)	9	12.25	2025-09-18	9	11.2409
667	2025-09-19	MYTILINI (AIRPORT)	9	14.65	2025-09-19	9	7.12271
667	2025-09-20	MYTILINI (AIRPORT)	9	13.75	2025-09-20	9	8.80948
667	2025-09-21	MYTILINI (AIRPORT)	9	12.75	2025-09-21	9	11.7016
667	2025-09-22	MYTILINI (AIRPORT)	9	14.95	2025-09-22	9	12.2589
667	2025-09-23	MYTILINI (AIRPORT)	9	17.25	2025-09-23	9	12.6706
667	2025-09-24	MYTILINI (AIRPORT)	9	16.25	2025-09-24	9	13.0131
667	2025-09-25	MYTILINI (AIRPORT)	9	16.25	2025-09-25	9	12.0003
667	2025-09-26	MYTILINI (AIRPORT)	9	15.75	2025-09-26	9	13.0653
667	2025-09-27	MYTILINI (AIRPORT)	9	12.75	2025-09-27	9	9.23453
667	2025-09-28	MYTILINI (AIRPORT)	9	13.25	2025-09-28	9	10.2177
667	2025-09-29	MYTILINI (AIRPORT)	9	15.25	2025-09-29	9	16.2172
667	2025-09-30	MYTILINI (AIRPORT)	9	13.95	2025-09-30	9	13.0529
675	2025-09-01	LAMIA	9	13.45	2025-09-01	9	9.95719
675	2025-09-02	LAMIA	9	13.75	2025-09-02	9	10.3979
675	2025-09-03	LAMIA	9	15.15	2025-09-03	9	10.4061
675	2025-09-04	LAMIA	9	16.25	2025-09-04	9	13.4721
675	2025-09-05	LAMIA	9	15.95	2025-09-05	9	14.6398
675	2025-09-06	LAMIA	9	15.95	2025-09-06	9	13.5927
675	2025-09-07	LAMIA	9	13.45	2025-09-07	9	13.1794
675	2025-09-08	LAMIA	9	13.95	2025-09-08	9	10.8749
675	2025-09-09	LAMIA	9	13.75	2025-09-09	9	10.9606
675	2025-09-10	LAMIA	9	14.25	2025-09-10	9	10.0359
675	2025-09-11	LAMIA	9	15.15	2025-09-11	9	9.24649
675	2025-09-12	LAMIA	9	17.65	2025-09-12	9	12.0421
675	2025-09-13	LAMIA	9	19.45	2025-09-13	9	16.8739
675	2025-09-14	LAMIA	9	18.75	2025-09-14	9	13.8078
675	2025-09-15	LAMIA	9	17.65	2025-09-15	9	14.12
675	2025-09-16	LAMIA	9	15.15	2025-09-16	9	14.1977
675	2025-09-17	LAMIA	9	16.25	2025-09-17	9	13.3835
675	2025-09-18	LAMIA	9	9.15	2025-09-18	9	8.44498
675	2025-09-19	LAMIA	9	11.25	2025-09-19	9	10.4655
675	2025-09-20	LAMIA	9	9.95	2025-09-20	9	7.91983
675	2025-09-21	LAMIA	9	13.95	2025-09-21	9	10.018
675	2025-09-22	LAMIA	9	14.45	2025-09-22	9	12.0158
675	2025-09-23	LAMIA	9	12.65	2025-09-23	9	8.3942
675	2025-09-24	LAMIA	9	14.75	2025-09-24	9	11.1654
675	2025-09-25	LAMIA	9	15.45	2025-09-25	9	11.5277
675	2025-09-26	LAMIA	9	16.95	2025-09-26	9	15.2558
675	2025-09-27	LAMIA	9	13.25	2025-09-27	9	14.2414
675	2025-09-28	LAMIA	9	14.95	2025-09-28	9	13.0868
675	2025-09-29	LAMIA	9	15.45	2025-09-29	9	12.6811
675	2025-09-30	LAMIA	9	14.95	2025-09-30	9	13.7863
682	2025-09-01	ANDRAVIDA (AIRPORT)	9	16.65	2025-09-01	9	17.5353
682	2025-09-02	ANDRAVIDA (AIRPORT)	9	19.65	2025-09-02	9	18.9916
682	2025-09-03	ANDRAVIDA (AIRPORT)	9	20.75	2025-09-03	9	19.5291
682	2025-09-04	ANDRAVIDA (AIRPORT)	9	20.45	2025-09-04	9	19.3481
682	2025-09-05	ANDRAVIDA (AIRPORT)	9	16.95	2025-09-05	9	16.2892
682	2025-09-06	ANDRAVIDA (AIRPORT)	9	18.25	2025-09-06	9	20.2069
682	2025-09-07	ANDRAVIDA (AIRPORT)	9	20.65	2025-09-07	9	21.4792
682	2025-09-08	ANDRAVIDA (AIRPORT)	9	16.65	2025-09-08	9	19.2939
682	2025-09-09	ANDRAVIDA (AIRPORT)	9	16.25	2025-09-09	9	19.0602
682	2025-09-10	ANDRAVIDA (AIRPORT)	9	17.95	2025-09-10	9	19.2537
682	2025-09-11	ANDRAVIDA (AIRPORT)	9	17.95	2025-09-11	9	19.1684
682	2025-09-12	ANDRAVIDA (AIRPORT)	9	17.75	2025-09-12	9	19.4269
682	2025-09-13	ANDRAVIDA (AIRPORT)	9	19.75	2025-09-13	9	19.6562
682	2025-09-14	ANDRAVIDA (AIRPORT)	9	18.65	2025-09-14	9	20.0812
682	2025-09-15	ANDRAVIDA (AIRPORT)	9	18.95	2025-09-15	9	19.4179
682	2025-09-16	ANDRAVIDA (AIRPORT)	9	19.25	2025-09-16	9	20.3334
682	2025-09-17	ANDRAVIDA (AIRPORT)	9	20.25	2025-09-17	9	19.6862
682	2025-09-18	ANDRAVIDA (AIRPORT)	9	14.75	2025-09-18	9	17.151
682	2025-09-19	ANDRAVIDA (AIRPORT)	9	9.45	2025-09-19	9	10.2282
682	2025-09-20	ANDRAVIDA (AIRPORT)	9	7.15	2025-09-20	9	10.3817
682	2025-09-21	ANDRAVIDA (AIRPORT)	9	12.25	2025-09-21	9	13.1566
682	2025-09-22	ANDRAVIDA (AIRPORT)	9	15.25	2025-09-22	9	14.3097
682	2025-09-23	ANDRAVIDA (AIRPORT)	9	17.95	2025-09-23	9	16.9528
682	2025-09-24	ANDRAVIDA (AIRPORT)	9	17.65	2025-09-24	9	18.2836
682	2025-09-25	ANDRAVIDA (AIRPORT)	9	17.75	2025-09-25	9	18.1937
682	2025-09-26	ANDRAVIDA (AIRPORT)	9	14.75	2025-09-26	9	15.7558
682	2025-09-27	ANDRAVIDA (AIRPORT)	9	12.75	2025-09-27	9	13.6476
682	2025-09-28	ANDRAVIDA (AIRPORT)	9	17.25	2025-09-28	9	16.6015
682	2025-09-29	ANDRAVIDA (AIRPORT)	9	16.45	2025-09-29	9	14.8969
682	2025-09-30	ANDRAVIDA (AIRPORT)	9	14.45	2025-09-30	9	16.3224
684	2025-09-01	SKYROS (AIRPORT)	9	21.25	2025-09-01	9	19.4152
684	2025-09-02	SKYROS (AIRPORT)	9	17.95	2025-09-02	9	16.6781
684	2025-09-03	SKYROS (AIRPORT)	9	20.45	2025-09-03	9	15.9129
684	2025-09-04	SKYROS (AIRPORT)	9	19.65	2025-09-04	9	18.0893
684	2025-09-05	SKYROS (AIRPORT)	9	19.75	2025-09-05	9	18.0275
684	2025-09-06	SKYROS (AIRPORT)	9	18.75	2025-09-06	9	17.0233
684	2025-09-07	SKYROS (AIRPORT)	9	18.75	2025-09-07	9	17.7311
684	2025-09-08	SKYROS (AIRPORT)	9	17.25	2025-09-08	9	14.6864
684	2025-09-09	SKYROS (AIRPORT)	9	17.95	2025-09-09	9	14.9411
684	2025-09-10	SKYROS (AIRPORT)	9	14.95	2025-09-10	9	13.2127
684	2025-09-11	SKYROS (AIRPORT)	9	17.75	2025-09-11	9	13.393
684	2025-09-12	SKYROS (AIRPORT)	9	21.25	2025-09-12	9	20.2648
684	2025-09-13	SKYROS (AIRPORT)	9	19.45	2025-09-13	9	19.1894
684	2025-09-14	SKYROS (AIRPORT)	9	15.65	2025-09-14	9	15.3224
684	2025-09-15	SKYROS (AIRPORT)	9	15.75	2025-09-15	9	14.8007
684	2025-09-16	SKYROS (AIRPORT)	9	18.15	2025-09-16	9	14.3598
684	2025-09-17	SKYROS (AIRPORT)	9	17.45	2025-09-17	9	12.859
684	2025-09-18	SKYROS (AIRPORT)	9	11.95	2025-09-18	9	10.3835
684	2025-09-19	SKYROS (AIRPORT)	9	10.75	2025-09-19	9	8.05435
684	2025-09-20	SKYROS (AIRPORT)	9	11.75	2025-09-20	9	10.5204
684	2025-09-21	SKYROS (AIRPORT)	9	17.25	2025-09-21	9	14.9701
684	2025-09-22	SKYROS (AIRPORT)	9	16.65	2025-09-22	9	15.3771
684	2025-09-23	SKYROS (AIRPORT)	9	18.75	2025-09-23	9	16.5553
684	2025-09-24	SKYROS (AIRPORT)	9	18.75	2025-09-24	9	14.7934
684	2025-09-25	SKYROS (AIRPORT)	9	17.45	2025-09-25	9	16.2386
684	2025-09-26	SKYROS (AIRPORT)	9	15.75	2025-09-26	9	15.3056
684	2025-09-27	SKYROS (AIRPORT)	9	12.45	2025-09-27	9	11.0275
684	2025-09-28	SKYROS (AIRPORT)	9	11.75	2025-09-28	9	11.1444
684	2025-09-29	SKYROS (AIRPORT)	9	15.75	2025-09-29	9	14.5443
684	2025-09-30	SKYROS (AIRPORT)	9	14.25	2025-09-30	9	13.6964
685	2025-09-01	KEFALHNIA (AIRPORT)	9	19.25	2025-09-01	9	16.3537
685	2025-09-02	KEFALHNIA (AIRPORT)	9	19.75	2025-09-02	9	17.5688
685	2025-09-03	KEFALHNIA (AIRPORT)	9	19.95	2025-09-03	9	21.2821
685	2025-09-04	KEFALHNIA (AIRPORT)	9	20.95	2025-09-04	9	18.8969
685	2025-09-05	KEFALHNIA (AIRPORT)	9	19.45	2025-09-05	9	18.6691
685	2025-09-06	KEFALHNIA (AIRPORT)	9	21.25	2025-09-06	9	21.3085
685	2025-09-07	KEFALHNIA (AIRPORT)	9	21.95	2025-09-07	9	21.3844
685	2025-09-08	KEFALHNIA (AIRPORT)	9	21.25	2025-09-08	9	20.8876
685	2025-09-09	KEFALHNIA (AIRPORT)	9	15.25	2025-09-09	9	17.2975
685	2025-09-10	KEFALHNIA (AIRPORT)	9	21.25	2025-09-10	9	18.6394
685	2025-09-11	KEFALHNIA (AIRPORT)	9	20.45	2025-09-11	9	19.6899
685	2025-09-12	KEFALHNIA (AIRPORT)	9	20.15	2025-09-12	9	18.3127
685	2025-09-13	KEFALHNIA (AIRPORT)	9	16.95	2025-09-13	9	21.0507
685	2025-09-14	KEFALHNIA (AIRPORT)	9	20.25	2025-09-14	9	19.8058
685	2025-09-15	KEFALHNIA (AIRPORT)	9	20.45	2025-09-15	9	19.5878
685	2025-09-16	KEFALHNIA (AIRPORT)	9	20.15	2025-09-16	9	21.2973
685	2025-09-17	KEFALHNIA (AIRPORT)	9	19.15	2025-09-17	9	17.4753
685	2025-09-18	KEFALHNIA (AIRPORT)	9	18.45	2025-09-18	9	14.8151
685	2025-09-19	KEFALHNIA (AIRPORT)	9	10.75	2025-09-19	9	7.67642
685	2025-09-20	KEFALHNIA (AIRPORT)	9	11.45	2025-09-20	9	9.41495
685	2025-09-21	KEFALHNIA (AIRPORT)	9	15.45	2025-09-21	9	10.2719
685	2025-09-22	KEFALHNIA (AIRPORT)	9	19.75	2025-09-22	9	15.6554
685	2025-09-23	KEFALHNIA (AIRPORT)	9	20.95	2025-09-23	9	17.2301
685	2025-09-24	KEFALHNIA (AIRPORT)	9	18.45	2025-09-24	9	16.4203
685	2025-09-25	KEFALHNIA (AIRPORT)	9	20.65	2025-09-25	9	18.4857
685	2025-09-26	KEFALHNIA (AIRPORT)	9	19.65	2025-09-26	9	16.7011
685	2025-09-27	KEFALHNIA (AIRPORT)	9	15.75	2025-09-27	9	15.8234
685	2025-09-28	KEFALHNIA (AIRPORT)	9	17.75	2025-09-28	9	18.4374
685	2025-09-29	KEFALHNIA (AIRPORT)	9	16.95	2025-09-29	9	16.1137
685	2025-09-30	KEFALHNIA (AIRPORT)	9	16.45	2025-09-30	9	15.5685
706	2025-09-01	CHIOS (AIRPORT)	9	18.95	2025-09-01	9	19.6711
706	2025-09-02	CHIOS (AIRPORT)	9	13.65	2025-09-02	9	16.4233
706	2025-09-03	CHIOS (AIRPORT)	9	14.25	2025-09-03	9	16.4198
706	2025-09-04	CHIOS (AIRPORT)	9	14.95	2025-09-04	9	18.0697
706	2025-09-05	CHIOS (AIRPORT)	9	17.95	2025-09-05	9	19.6545
706	2025-09-06	CHIOS (AIRPORT)	9	18.75	2025-09-06	9	19.4882
706	2025-09-07	CHIOS (AIRPORT)	9	14.25	2025-09-07	9	15.2379
706	2025-09-08	CHIOS (AIRPORT)	9	14.45	2025-09-08	9	16.2411
706	2025-09-09	CHIOS (AIRPORT)	9	16.25	2025-09-09	9	16.1012
706	2025-09-10	CHIOS (AIRPORT)	9	14.65	2025-09-10	9	15.4675
706	2025-09-11	CHIOS (AIRPORT)	9	14.75	2025-09-11	9	15.6606
706	2025-09-12	CHIOS (AIRPORT)	9	16.45	2025-09-12	9	16.7658
706	2025-09-13	CHIOS (AIRPORT)	9	16.45	2025-09-13	9	18.1757
706	2025-09-14	CHIOS (AIRPORT)	9	15.95	2025-09-14	9	17.508
706	2025-09-15	CHIOS (AIRPORT)	9	16.45	2025-09-15	9	16.9228
706	2025-09-16	CHIOS (AIRPORT)	9	15.25	2025-09-16	9	14.1254
706	2025-09-17	CHIOS (AIRPORT)	9	9.95	2025-09-17	9	12.8854
706	2025-09-18	CHIOS (AIRPORT)	9	11.95	2025-09-18	9	13.3581
706	2025-09-19	CHIOS (AIRPORT)	9	9.95	2025-09-19	9	8.77408
706	2025-09-20	CHIOS (AIRPORT)	9	11.25	2025-09-20	9	10.8114
706	2025-09-21	CHIOS (AIRPORT)	9	10.95	2025-09-21	9	13.4818
706	2025-09-22	CHIOS (AIRPORT)	9	12.25	2025-09-22	9	14.7736
706	2025-09-23	CHIOS (AIRPORT)	9	16.45	2025-09-23	9	17.1266
706	2025-09-24	CHIOS (AIRPORT)	9	18.65	2025-09-24	9	17.3275
706	2025-09-25	CHIOS (AIRPORT)	9	15.75	2025-09-25	9	14.7318
706	2025-09-26	CHIOS (AIRPORT)	9	13.15	2025-09-26	9	14.9208
706	2025-09-27	CHIOS (AIRPORT)	9	13.25	2025-09-27	9	13.4211
706	2025-09-28	CHIOS (AIRPORT)	9	9.95	2025-09-28	9	12.2441
706	2025-09-29	CHIOS (AIRPORT)	9	15.15	2025-09-29	9	16.1566
706	2025-09-30	CHIOS (AIRPORT)	9	12.25	2025-09-30	9	14.1164
710	2025-09-01	TRIPOLIS (AIRPORT)	9	6.45	2025-09-01	9	9.67398
710	2025-09-02	TRIPOLIS (AIRPORT)	9	6.95	2025-09-02	9	8.79337
710	2025-09-03	TRIPOLIS (AIRPORT)	9	6.65	2025-09-03	9	7.61899
710	2025-09-04	TRIPOLIS (AIRPORT)	9	7.75	2025-09-04	9	10.2709
710	2025-09-05	TRIPOLIS (AIRPORT)	9	11.75	2025-09-05	9	10.5851
710	2025-09-06	TRIPOLIS (AIRPORT)	9	11.25	2025-09-06	9	10.8222
710	2025-09-07	TRIPOLIS (AIRPORT)	9	10.75	2025-09-07	9	9.96158
710	2025-09-08	TRIPOLIS (AIRPORT)	9	6.65	2025-09-08	9	8.5839
710	2025-09-09	TRIPOLIS (AIRPORT)	9	7.45	2025-09-09	9	9.41275
710	2025-09-10	TRIPOLIS (AIRPORT)	9	5.75	2025-09-10	9	9.07887
710	2025-09-11	TRIPOLIS (AIRPORT)	9	2.75	2025-09-11	9	3.59708
710	2025-09-12	TRIPOLIS (AIRPORT)	9	7.65	2025-09-12	9	10.8332
710	2025-09-13	TRIPOLIS (AIRPORT)	9	10.45	2025-09-13	9	12.2509
710	2025-09-14	TRIPOLIS (AIRPORT)	9	9.25	2025-09-14	9	11.3322
710	2025-09-15	TRIPOLIS (AIRPORT)	9	12.95	2025-09-15	9	12.8778
710	2025-09-16	TRIPOLIS (AIRPORT)	9	8.95	2025-09-16	9	9.5961
710	2025-09-17	TRIPOLIS (AIRPORT)	9	9.95	2025-09-17	9	11.0465
710	2025-09-18	TRIPOLIS (AIRPORT)	9	11.45	2025-09-18	9	11.5085
710	2025-09-19	TRIPOLIS (AIRPORT)	9	7.45	2025-09-19	9	5.66959
710	2025-09-20	TRIPOLIS (AIRPORT)	9	6.95	2025-09-20	9	6.19522
710	2025-09-21	TRIPOLIS (AIRPORT)	9	6.95	2025-09-21	9	8.69181
710	2025-09-22	TRIPOLIS (AIRPORT)	9	6.45	2025-09-22	9	7.33707
710	2025-09-23	TRIPOLIS (AIRPORT)	9	8.45	2025-09-23	9	4.54068
710	2025-09-24	TRIPOLIS (AIRPORT)	9	3.45	2025-09-24	9	5.92032
710	2025-09-25	TRIPOLIS (AIRPORT)	9	7.65	2025-09-25	9	8.39583
710	2025-09-26	TRIPOLIS (AIRPORT)	9	10.65	2025-09-26	9	11.3993
710	2025-09-27	TRIPOLIS (AIRPORT)	9	10.75	2025-09-27	9	10.0646
710	2025-09-28	TRIPOLIS (AIRPORT)	9	11.75	2025-09-28	9	10.3837
710	2025-09-29	TRIPOLIS (AIRPORT)	9	15.45	2025-09-29	9	14.2143
710	2025-09-30	TRIPOLIS (AIRPORT)	9	8.65	2025-09-30	9	10.2306
715	2025-09-01	TATOI	9	11.45	2025-09-01	9	12.2619
715	2025-09-02	TATOI	9	11.25	2025-09-02	9	11.8842
715	2025-09-03	TATOI	9	11.65	2025-09-03	9	11.3875
715	2025-09-04	TATOI	9	13.15	2025-09-04	9	10.0082
715	2025-09-05	TATOI	9	13.95	2025-09-05	9	15.4308
715	2025-09-06	TATOI	9	11.25	2025-09-06	9	12.5468
715	2025-09-07	TATOI	9	12.45	2025-09-07	9	9.87662
715	2025-09-08	TATOI	9	11.75	2025-09-08	9	11.9023
715	2025-09-09	TATOI	9	7.75	2025-09-09	9	8.43033
715	2025-09-10	TATOI	9	7.95	2025-09-10	9	7.74391
715	2025-09-11	TATOI	9	8.95	2025-09-11	9	8.7045
715	2025-09-12	TATOI	9	12.15	2025-09-12	9	12.2863
715	2025-09-13	TATOI	9	14.95	2025-09-13	9	14.6942
715	2025-09-14	TATOI	9	13.45	2025-09-14	9	13.63
715	2025-09-15	TATOI	9	13.25	2025-09-15	9	12.8974
715	2025-09-16	TATOI	9	11.75	2025-09-16	9	12.642
715	2025-09-17	TATOI	9	7.95	2025-09-17	9	7.5856
715	2025-09-18	TATOI	9	10.95	2025-09-18	9	10.3151
715	2025-09-19	TATOI	9	7.75	2025-09-19	9	5.82193
715	2025-09-20	TATOI	9	7.65	2025-09-20	9	6.73917
715	2025-09-21	TATOI	9	10.45	2025-09-21	9	12.0522
715	2025-09-22	TATOI	9	10.25	2025-09-22	9	12.2843
715	2025-09-23	TATOI	9	12.25	2025-09-23	9	10.1715
715	2025-09-24	TATOI	9	14.95	2025-09-24	9	13.5111
715	2025-09-25	TATOI	9	11.75	2025-09-25	9	10.0325
715	2025-09-26	TATOI	9	12.45	2025-09-26	9	11.662
715	2025-09-27	TATOI	9	10.25	2025-09-27	9	9.86344
715	2025-09-28	TATOI	9	9.75	2025-09-28	9	9.16202
715	2025-09-29	TATOI	9	15.75	2025-09-29	9	14.0111
715	2025-09-30	TATOI	9	15.25	2025-09-30	9	13.2365
716	2025-09-01	ATHINAI HELLINIKON	9	16.45	2025-09-01	9	12.1857
716	2025-09-02	ATHINAI HELLINIKON	9	10.45	2025-09-02	9	12.3051
716	2025-09-03	ATHINAI HELLINIKON	9	9.45	2025-09-03	9	11.4832
716	2025-09-04	ATHINAI HELLINIKON	9	10.25	2025-09-04	9	11.7934
716	2025-09-05	ATHINAI HELLINIKON	9	12.25	2025-09-05	9	15.4689
716	2025-09-06	ATHINAI HELLINIKON	9	10.45	2025-09-06	9	13.3749
716	2025-09-07	ATHINAI HELLINIKON	9	9.65	2025-09-07	9	10.2819
716	2025-09-08	ATHINAI HELLINIKON	9	10.15	2025-09-08	9	11.6786
716	2025-09-09	ATHINAI HELLINIKON	9	8.95	2025-09-09	9	9.4567
716	2025-09-10	ATHINAI HELLINIKON	9	15.45	2025-09-10	9	12.822
716	2025-09-11	ATHINAI HELLINIKON	9	11.95	2025-09-11	9	11.0072
716	2025-09-12	ATHINAI HELLINIKON	9	13.75	2025-09-12	9	15.2404
716	2025-09-13	ATHINAI HELLINIKON	9	12.75	2025-09-13	9	15.2997
716	2025-09-14	ATHINAI HELLINIKON	9	11.25	2025-09-14	9	13.7355
716	2025-09-15	ATHINAI HELLINIKON	9	10.95	2025-09-15	9	14.1415
716	2025-09-16	ATHINAI HELLINIKON	9	8.25	2025-09-16	9	12.3061
716	2025-09-17	ATHINAI HELLINIKON	9	9.45	2025-09-17	9	10.2165
716	2025-09-18	ATHINAI HELLINIKON	9	8.95	2025-09-18	9	11.2321
716	2025-09-19	ATHINAI HELLINIKON	9	4.75	2025-09-19	9	7.44303
716	2025-09-20	ATHINAI HELLINIKON	9	6.25	2025-09-20	9	8.13175
716	2025-09-21	ATHINAI HELLINIKON	9	9.25	2025-09-21	9	12.0424
716	2025-09-22	ATHINAI HELLINIKON	9	9.45	2025-09-22	9	12.6945
716	2025-09-23	ATHINAI HELLINIKON	9	10.65	2025-09-23	9	11.6266
716	2025-09-24	ATHINAI HELLINIKON	9	15.65	2025-09-24	9	14.3637
716	2025-09-25	ATHINAI HELLINIKON	9	13.25	2025-09-25	9	14.6341
716	2025-09-26	ATHINAI HELLINIKON	9	10.65	2025-09-26	9	12.3642
716	2025-09-27	ATHINAI HELLINIKON	9	8.15	2025-09-27	9	9.90445
716	2025-09-28	ATHINAI HELLINIKON	9	6.75	2025-09-28	9	10.4257
716	2025-09-29	ATHINAI HELLINIKON	9	13.65	2025-09-29	9	14.4408
716	2025-09-30	ATHINAI HELLINIKON	9	13.75	2025-09-30	9	14.0021
718	2025-09-01	ELEFSIS (AIRPORT)	9	10.45	2025-09-01	9	11.4972
718	2025-09-02	ELEFSIS (AIRPORT)	9	10.65	2025-09-02	9	12.3979
718	2025-09-03	ELEFSIS (AIRPORT)	9	11.75	2025-09-03	9	11.3983
718	2025-09-04	ELEFSIS (AIRPORT)	9	14.15	2025-09-04	9	12.7992
718	2025-09-05	ELEFSIS (AIRPORT)	9	14.45	2025-09-05	9	15.2765
718	2025-09-06	ELEFSIS (AIRPORT)	9	11.45	2025-09-06	9	13.0566
718	2025-09-07	ELEFSIS (AIRPORT)	9	10.95	2025-09-07	9	10.9381
718	2025-09-08	ELEFSIS (AIRPORT)	9	11.25	2025-09-08	9	11.5937
718	2025-09-09	ELEFSIS (AIRPORT)	9	8.65	2025-09-09	9	9.26627
718	2025-09-10	ELEFSIS (AIRPORT)	9	12.15	2025-09-10	9	12.4617
718	2025-09-11	ELEFSIS (AIRPORT)	9	10.65	2025-09-11	9	11.8549
718	2025-09-12	ELEFSIS (AIRPORT)	9	15.75	2025-09-12	9	15.0714
718	2025-09-13	ELEFSIS (AIRPORT)	9	16.25	2025-09-13	9	15.4335
718	2025-09-14	ELEFSIS (AIRPORT)	9	13.65	2025-09-14	9	14.0539
718	2025-09-15	ELEFSIS (AIRPORT)	9	12.95	2025-09-15	9	14.5673
718	2025-09-16	ELEFSIS (AIRPORT)	9	11.95	2025-09-16	9	12.5795
718	2025-09-17	ELEFSIS (AIRPORT)	9	10.75	2025-09-17	9	11.8473
718	2025-09-18	ELEFSIS (AIRPORT)	9	12.15	2025-09-18	9	11.1647
718	2025-09-19	ELEFSIS (AIRPORT)	9	6.65	2025-09-19	9	7.93619
718	2025-09-20	ELEFSIS (AIRPORT)	9	8.25	2025-09-20	9	8.5087
718	2025-09-21	ELEFSIS (AIRPORT)	9	10.95	2025-09-21	9	11.8842
718	2025-09-22	ELEFSIS (AIRPORT)	9	12.95	2025-09-22	9	12.7023
718	2025-09-23	ELEFSIS (AIRPORT)	9	10.65	2025-09-23	9	11.2018
718	2025-09-24	ELEFSIS (AIRPORT)	9	13.75	2025-09-24	9	14.7631
718	2025-09-25	ELEFSIS (AIRPORT)	9	12.95	2025-09-25	9	14.5208
718	2025-09-26	ELEFSIS (AIRPORT)	9	11.65	2025-09-26	9	11.9726
718	2025-09-27	ELEFSIS (AIRPORT)	9	9.25	2025-09-27	9	9.74332
718	2025-09-28	ELEFSIS (AIRPORT)	9	9.45	2025-09-28	9	9.46768
718	2025-09-29	ELEFSIS (AIRPORT)	9	15.25	2025-09-29	9	14.3393
718	2025-09-30	ELEFSIS (AIRPORT)	9	13.45	2025-09-30	9	13.717
723	2025-09-01	SAMOS	9	20.25	2025-09-01	9	18.1027
723	2025-09-02	SAMOS	9	15.15	2025-09-02	9	13.7397
723	2025-09-03	SAMOS	9	12.25	2025-09-03	9	14.2235
723	2025-09-04	SAMOS	9	16.15	2025-09-04	9	13.8979
723	2025-09-05	SAMOS	9	22.25	2025-09-05	9	19.924
723	2025-09-06	SAMOS	9	18.65	2025-09-06	9	18.8222
723	2025-09-07	SAMOS	9	18.65	2025-09-07	9	15.9186
723	2025-09-08	SAMOS	9	16.15	2025-09-08	9	14.1444
723	2025-09-09	SAMOS	9	13.75	2025-09-09	9	12.7663
723	2025-09-10	SAMOS	9	13.15	2025-09-10	9	13.4461
723	2025-09-11	SAMOS	9	9.65	2025-09-11	9	11.6693
723	2025-09-12	SAMOS	9	12.75	2025-09-12	9	14.6007
723	2025-09-13	SAMOS	9	15.95	2025-09-13	9	16.6913
723	2025-09-14	SAMOS	9	17.45	2025-09-14	9	15.672
723	2025-09-15	SAMOS	9	18.65	2025-09-15	9	16.0282
723	2025-09-16	SAMOS	9	12.95	2025-09-16	9	13.35
723	2025-09-17	SAMOS	9	12.95	2025-09-17	9	13.776
723	2025-09-18	SAMOS	9	14.45	2025-09-18	9	14.3229
723	2025-09-19	SAMOS	9	5.25	2025-09-19	9	7.99967
723	2025-09-20	SAMOS	9	9.25	2025-09-20	9	9.36319
723	2025-09-21	SAMOS	9	10.75	2025-09-21	9	9.15567
723	2025-09-22	SAMOS	9	17.45	2025-09-22	9	12.6916
723	2025-09-23	SAMOS	9	18.65	2025-09-23	9	16.6774
723	2025-09-24	SAMOS	9	13.95	2025-09-24	9	15.1645
723	2025-09-25	SAMOS	9	17.95	2025-09-25	9	14.4241
