obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
685	2025-09-20	KEFALHNIA (AIRPORT)	15	0	2025-09-20	15	0
685	2025-09-21	KEFALHNIA (AIRPORT)	15	0	2025-09-21	15	0
685	2025-09-22	KEFALHNIA (AIRPORT)	15	13	2025-09-22	15	0
685	2025-09-24	KEFALHNIA (AIRPORT)	15	25	2025-09-24	15	0
685	2025-09-25	KEFALHNIA (AIRPORT)	15	38	2025-09-25	15	13.793
685	2025-09-26	KEFALHNIA (AIRPORT)	15	63	2025-09-26	15	94.7715
685	2025-09-27	KEFALHNIA (AIRPORT)	15	100	2025-09-27	15	100
685	2025-09-28	KEFALHNIA (AIRPORT)	15	75	2025-09-28	15	100
685	2025-09-29	KEFALHNIA (AIRPORT)	15	25	2025-09-29	15	0
685	2025-09-30	KEFALHNIA (AIRPORT)	15	63	2025-09-30	15	0.185547
706	2025-09-01	CHIOS (AIRPORT)	15	13	2025-09-01	15	0
706	2025-09-02	CHIOS (AIRPORT)	15	0	2025-09-02	15	0
706	2025-09-03	CHIOS (AIRPORT)	15	0	2025-09-03	15	0
706	2025-09-04	CHIOS (AIRPORT)	15	0	2025-09-04	15	0
706	2025-09-05	CHIOS (AIRPORT)	15	0	2025-09-05	15	0
706	2025-09-06	CHIOS (AIRPORT)	15	13	2025-09-06	15	0
706	2025-09-07	CHIOS (AIRPORT)	15	13	2025-09-07	15	0
706	2025-09-08	CHIOS (AIRPORT)	15	0	2025-09-08	15	0
706	2025-09-09	CHIOS (AIRPORT)	15	13	2025-09-09	15	0
706	2025-09-10	CHIOS (AIRPORT)	15	0	2025-09-10	15	0
706	2025-09-11	CHIOS (AIRPORT)	15	0	2025-09-11	15	0
706	2025-09-12	CHIOS (AIRPORT)	15	0	2025-09-12	15	0
706	2025-09-13	CHIOS (AIRPORT)	15	0	2025-09-13	15	0
706	2025-09-14	CHIOS (AIRPORT)	15	0	2025-09-14	15	0
706	2025-09-15	CHIOS (AIRPORT)	15	13	2025-09-15	15	0
706	2025-09-16	CHIOS (AIRPORT)	15	0	2025-09-16	15	0
706	2025-09-17	CHIOS (AIRPORT)	15	38	2025-09-17	15	21.9941
706	2025-09-18	CHIOS (AIRPORT)	15	0	2025-09-18	15	0
706	2025-09-19	CHIOS (AIRPORT)	15	0	2025-09-19	15	0
706	2025-09-20	CHIOS (AIRPORT)	15	0	2025-09-20	15	0
706	2025-09-21	CHIOS (AIRPORT)	15	0	2025-09-21	15	0
706	2025-09-22	CHIOS (AIRPORT)	15	0	2025-09-22	15	0
706	2025-09-24	CHIOS (AIRPORT)	15	0	2025-09-24	15	0
706	2025-09-25	CHIOS (AIRPORT)	15	63	2025-09-25	15	100
706	2025-09-26	CHIOS (AIRPORT)	15	50	2025-09-26	15	7.625
706	2025-09-27	CHIOS (AIRPORT)	15	63	2025-09-27	15	100
706	2025-09-28	CHIOS (AIRPORT)	15	75	2025-09-28	15	100
706	2025-09-29	CHIOS (AIRPORT)	15	75	2025-09-29	15	69.4453
706	2025-09-30	CHIOS (AIRPORT)	15	13	2025-09-30	15	0
710	2025-09-01	TRIPOLIS (AIRPORT)	15	0	2025-09-01	15	7.79688
710	2025-09-02	TRIPOLIS (AIRPORT)	15	0	2025-09-02	15	37.5137
710	2025-09-03	TRIPOLIS (AIRPORT)	15	25	2025-09-03	15	100
710	2025-09-04	TRIPOLIS (AIRPORT)	15	88	2025-09-04	15	96.6289
710	2025-09-05	TRIPOLIS (AIRPORT)	15	63	2025-09-05	15	87.5742
710	2025-09-06	TRIPOLIS (AIRPORT)	15	50	2025-09-06	15	44.1094
710	2025-09-07	TRIPOLIS (AIRPORT)	15	88	2025-09-07	15	74.6973
710	2025-09-08	TRIPOLIS (AIRPORT)	15	75	2025-09-08	15	76.5469
710	2025-09-09	TRIPOLIS (AIRPORT)	15	75	2025-09-09	15	89.9844
710	2025-09-10	TRIPOLIS (AIRPORT)	15	0	2025-09-10	15	11.5078
710	2025-09-11	TRIPOLIS (AIRPORT)	15	25	2025-09-11	15	42.8379
710	2025-09-12	TRIPOLIS (AIRPORT)	15	13	2025-09-12	15	13.1719
710	2025-09-13	TRIPOLIS (AIRPORT)	15	50	2025-09-13	15	63.002
710	2025-09-14	TRIPOLIS (AIRPORT)	15	50	2025-09-14	15	73.4961
710	2025-09-15	TRIPOLIS (AIRPORT)	15	88	2025-09-15	15	83.3477
710	2025-09-16	TRIPOLIS (AIRPORT)	15	25	2025-09-16	15	22.0469
710	2025-09-17	TRIPOLIS (AIRPORT)	15	25	2025-09-17	15	0
710	2025-09-18	TRIPOLIS (AIRPORT)	15	38	2025-09-18	15	88.873
710	2025-09-19	TRIPOLIS (AIRPORT)	15	0	2025-09-19	15	0
710	2025-09-20	TRIPOLIS (AIRPORT)	15	13	2025-09-20	15	0
710	2025-09-21	TRIPOLIS (AIRPORT)	15	0	2025-09-21	15	0
710	2025-09-22	TRIPOLIS (AIRPORT)	15	13	2025-09-22	15	0
710	2025-09-24	TRIPOLIS (AIRPORT)	15	13	2025-09-24	15	44.2168
710	2025-09-25	TRIPOLIS (AIRPORT)	15	75	2025-09-25	15	100
710	2025-09-26	TRIPOLIS (AIRPORT)	15	75	2025-09-26	15	100
710	2025-09-27	TRIPOLIS (AIRPORT)	15	75	2025-09-27	15	100
710	2025-09-29	TRIPOLIS (AIRPORT)	15	25	2025-09-29	15	0
710	2025-09-30	TRIPOLIS (AIRPORT)	15	63	2025-09-30	15	58.3672
715	2025-09-01	TATOI	15	13	2025-09-01	15	0
715	2025-09-02	TATOI	15	0	2025-09-02	15	1.89844
715	2025-09-03	TATOI	15	0	2025-09-03	15	0.322266
715	2025-09-04	TATOI	15	13	2025-09-04	15	0
715	2025-09-05	TATOI	15	38	2025-09-05	15	0
715	2025-09-06	TATOI	15	0	2025-09-06	15	0
715	2025-09-07	TATOI	15	25	2025-09-07	15	79.9785
715	2025-09-08	TATOI	15	25	2025-09-08	15	99.8535
715	2025-09-09	TATOI	15	13	2025-09-09	15	0
715	2025-09-10	TATOI	15	0	2025-09-10	15	0
715	2025-09-11	TATOI	15	0	2025-09-11	15	0
715	2025-09-12	TATOI	15	13	2025-09-12	15	0
715	2025-09-13	TATOI	15	13	2025-09-13	15	0
715	2025-09-14	TATOI	15	0	2025-09-14	15	0
715	2025-09-15	TATOI	15	13	2025-09-15	15	0
715	2025-09-16	TATOI	15	0	2025-09-16	15	0
715	2025-09-17	TATOI	15	25	2025-09-17	15	100
715	2025-09-18	TATOI	15	25	2025-09-18	15	38.2598
715	2025-09-19	TATOI	15	0	2025-09-19	15	0
715	2025-09-20	TATOI	15	13	2025-09-20	15	0
715	2025-09-21	TATOI	15	13	2025-09-21	15	0
715	2025-09-22	TATOI	15	13	2025-09-22	15	0
715	2025-09-24	TATOI	15	0	2025-09-24	15	14.082
715	2025-09-25	TATOI	15	50	2025-09-25	15	0
715	2025-09-26	TATOI	15	50	2025-09-26	15	23.0254
715	2025-09-27	TATOI	15	63	2025-09-27	15	100
715	2025-09-28	TATOI	15	75	2025-09-28	15	100
715	2025-09-29	TATOI	15	38	2025-09-29	15	23.0039
715	2025-09-30	TATOI	15	50	2025-09-30	15	84.8828
718	2025-09-01	ELEFSIS (AIRPORT)	15	13	2025-09-01	15	6.54102
718	2025-09-02	ELEFSIS (AIRPORT)	15	0	2025-09-02	15	0
718	2025-09-03	ELEFSIS (AIRPORT)	15	0	2025-09-03	15	0
718	2025-09-04	ELEFSIS (AIRPORT)	15	13	2025-09-04	15	0
718	2025-09-05	ELEFSIS (AIRPORT)	15	25	2025-09-05	15	0
718	2025-09-06	ELEFSIS (AIRPORT)	15	0	2025-09-06	15	0
718	2025-09-07	ELEFSIS (AIRPORT)	15	38	2025-09-07	15	100
718	2025-09-08	ELEFSIS (AIRPORT)	15	25	2025-09-08	15	58.5332
718	2025-09-09	ELEFSIS (AIRPORT)	15	0	2025-09-09	15	0
718	2025-09-10	ELEFSIS (AIRPORT)	15	13	2025-09-10	15	0
718	2025-09-11	ELEFSIS (AIRPORT)	15	0	2025-09-11	15	0
718	2025-09-12	ELEFSIS (AIRPORT)	15	38	2025-09-12	15	76.9961
718	2025-09-13	ELEFSIS (AIRPORT)	15	13	2025-09-13	15	0
718	2025-09-14	ELEFSIS (AIRPORT)	15	25	2025-09-14	15	0
718	2025-09-15	ELEFSIS (AIRPORT)	15	0	2025-09-15	15	0
718	2025-09-16	ELEFSIS (AIRPORT)	15	0	2025-09-16	15	0
718	2025-09-17	ELEFSIS (AIRPORT)	15	25	2025-09-17	15	0
718	2025-09-18	ELEFSIS (AIRPORT)	15	25	2025-09-18	15	0
718	2025-09-19	ELEFSIS (AIRPORT)	15	13	2025-09-19	15	0
718	2025-09-20	ELEFSIS (AIRPORT)	15	25	2025-09-20	15	0
718	2025-09-21	ELEFSIS (AIRPORT)	15	13	2025-09-21	15	0
718	2025-09-22	ELEFSIS (AIRPORT)	15	0	2025-09-22	15	0
718	2025-09-24	ELEFSIS (AIRPORT)	15	13	2025-09-24	15	0
718	2025-09-25	ELEFSIS (AIRPORT)	15	63	2025-09-25	15	78.3145
718	2025-09-26	ELEFSIS (AIRPORT)	15	13	2025-09-26	15	40.3477
718	2025-09-27	ELEFSIS (AIRPORT)	15	63	2025-09-27	15	100
718	2025-09-28	ELEFSIS (AIRPORT)	15	88	2025-09-28	15	100
718	2025-09-29	ELEFSIS (AIRPORT)	15	38	2025-09-29	15	1.0332
718	2025-09-30	ELEFSIS (AIRPORT)	15	63	2025-09-30	15	74.9258
723	2025-09-01	SAMOS	15	0	2025-09-01	15	0
723	2025-09-02	SAMOS	15	0	2025-09-02	15	0
723	2025-09-03	SAMOS	15	0	2025-09-03	15	0
723	2025-09-04	SAMOS	15	0	2025-09-04	15	1.99219
723	2025-09-05	SAMOS	15	25	2025-09-05	15	0
723	2025-09-06	SAMOS	15	0	2025-09-06	15	0
723	2025-09-07	SAMOS	15	13	2025-09-07	15	0
723	2025-09-08	SAMOS	15	13	2025-09-08	15	0
723	2025-09-09	SAMOS	15	50	2025-09-09	15	99.8672
723	2025-09-10	SAMOS	15	0	2025-09-10	15	0.0703125
723	2025-09-11	SAMOS	15	0	2025-09-11	15	0
723	2025-09-12	SAMOS	15	0	2025-09-12	15	0
723	2025-09-13	SAMOS	15	0	2025-09-13	15	0
723	2025-09-14	SAMOS	15	0	2025-09-14	15	0
723	2025-09-15	SAMOS	15	75	2025-09-15	15	20.1816
723	2025-09-16	SAMOS	15	0	2025-09-16	15	0
723	2025-09-17	SAMOS	15	38	2025-09-17	15	0
723	2025-09-18	SAMOS	15	0	2025-09-18	15	0
723	2025-09-19	SAMOS	15	0	2025-09-19	15	0
723	2025-09-20	SAMOS	15	0	2025-09-20	15	0
723	2025-09-21	SAMOS	15	0	2025-09-21	15	0
723	2025-09-22	SAMOS	15	0	2025-09-22	15	0
723	2025-09-24	SAMOS	15	0	2025-09-24	15	0
723	2025-09-25	SAMOS	15	38	2025-09-25	15	87.5605
723	2025-09-26	SAMOS	15	63	2025-09-26	15	58.1035
723	2025-09-27	SAMOS	15	63	2025-09-27	15	100
723	2025-09-28	SAMOS	15	88	2025-09-28	15	99.9492
723	2025-09-29	SAMOS	15	88	2025-09-29	15	97.5234
723	2025-09-30	SAMOS	15	13	2025-09-30	15	0
726	2025-09-01	KALAMATA (AIRPORT)	15	13	2025-09-01	15	0
726	2025-09-02	KALAMATA (AIRPORT)	15	0	2025-09-02	15	0
726	2025-09-03	KALAMATA (AIRPORT)	15	50	2025-09-03	15	100
726	2025-09-04	KALAMATA (AIRPORT)	15	50	2025-09-04	15	73.457
726	2025-09-05	KALAMATA (AIRPORT)	15	50	2025-09-05	15	10.6816
726	2025-09-06	KALAMATA (AIRPORT)	15	25	2025-09-06	15	3.96094
726	2025-09-07	KALAMATA (AIRPORT)	15	75	2025-09-07	15	81.9102
726	2025-09-08	KALAMATA (AIRPORT)	15	63	2025-09-08	15	100
726	2025-09-09	KALAMATA (AIRPORT)	15	13	2025-09-09	15	9.86133
726	2025-09-10	KALAMATA (AIRPORT)	15	13	2025-09-10	15	0
726	2025-09-11	KALAMATA (AIRPORT)	15	13	2025-09-11	15	0
726	2025-09-12	KALAMATA (AIRPORT)	15	0	2025-09-12	15	0
726	2025-09-13	KALAMATA (AIRPORT)	15	25	2025-09-13	15	2.48242
726	2025-09-14	KALAMATA (AIRPORT)	15	25	2025-09-14	15	1.92383
726	2025-09-15	KALAMATA (AIRPORT)	15	38	2025-09-15	15	52.6426
726	2025-09-16	KALAMATA (AIRPORT)	15	38	2025-09-16	15	31.6172
726	2025-09-17	KALAMATA (AIRPORT)	15	38	2025-09-17	15	0
726	2025-09-18	KALAMATA (AIRPORT)	15	88	2025-09-18	15	83.8906
726	2025-09-19	KALAMATA (AIRPORT)	15	13	2025-09-19	15	60.2148
726	2025-09-20	KALAMATA (AIRPORT)	15	13	2025-09-20	15	0
726	2025-09-21	KALAMATA (AIRPORT)	15	0	2025-09-21	15	0
726	2025-09-22	KALAMATA (AIRPORT)	15	50	2025-09-22	15	61.8613
726	2025-09-24	KALAMATA (AIRPORT)	15	13	2025-09-24	15	0
726	2025-09-25	KALAMATA (AIRPORT)	15	50	2025-09-25	15	14.5312
726	2025-09-26	KALAMATA (AIRPORT)	15	75	2025-09-26	15	100
726	2025-09-27	KALAMATA (AIRPORT)	15	50	2025-09-27	15	100
726	2025-09-28	KALAMATA (AIRPORT)	15	88	2025-09-28	15	100
726	2025-09-29	KALAMATA (AIRPORT)	15	13	2025-09-29	15	0
726	2025-09-30	KALAMATA (AIRPORT)	15	38	2025-09-30	15	0
741	2025-09-01	EL VENIZELOS	15	0	2025-09-01	15	0
741	2025-09-02	EL VENIZELOS	15	0	2025-09-02	15	0
741	2025-09-03	EL VENIZELOS	15	0	2025-09-03	15	16.1836
741	2025-09-04	EL VENIZELOS	15	13	2025-09-04	15	0
741	2025-09-05	EL VENIZELOS	15	38	2025-09-05	15	0
741	2025-09-06	EL VENIZELOS	15	13	2025-09-06	15	0
741	2025-09-07	EL VENIZELOS	15	25	2025-09-07	15	40.8438
741	2025-09-08	EL VENIZELOS	15	38	2025-09-08	15	0
741	2025-09-09	EL VENIZELOS	15	25	2025-09-09	15	0
741	2025-09-10	EL VENIZELOS	15	0	2025-09-10	15	0
741	2025-09-11	EL VENIZELOS	15	0	2025-09-11	15	0
741	2025-09-12	EL VENIZELOS	15	25	2025-09-12	15	6.375
741	2025-09-13	EL VENIZELOS	15	13	2025-09-13	15	0
741	2025-09-14	EL VENIZELOS	15	0	2025-09-14	15	0
741	2025-09-15	EL VENIZELOS	15	0	2025-09-15	15	0
741	2025-09-16	EL VENIZELOS	15	0	2025-09-16	15	0
741	2025-09-17	EL VENIZELOS	15	25	2025-09-17	15	42.6016
741	2025-09-18	EL VENIZELOS	15	25	2025-09-18	15	11.1309
741	2025-09-19	EL VENIZELOS	15	0	2025-09-19	15	0
741	2025-09-20	EL VENIZELOS	15	25	2025-09-20	15	0
741	2025-09-21	EL VENIZELOS	15	13	2025-09-21	15	0
741	2025-09-22	EL VENIZELOS	15	13	2025-09-22	15	0
741	2025-09-24	EL VENIZELOS	15	0	2025-09-24	15	0
741	2025-09-25	EL VENIZELOS	15	50	2025-09-25	15	100
741	2025-09-26	EL VENIZELOS	15	50	2025-09-26	15	5.71484
741	2025-09-27	EL VENIZELOS	15	63	2025-09-27	15	95.6523
741	2025-09-28	EL VENIZELOS	15	88	2025-09-28	15	100
741	2025-09-29	EL VENIZELOS	15	50	2025-09-29	15	26.8984
741	2025-09-30	EL VENIZELOS	15	38	2025-09-30	15	61.8652
746	2025-09-01	SOUDA (AIRPORT)	15	0	2025-09-01	15	0
746	2025-09-02	SOUDA (AIRPORT)	15	0	2025-09-02	15	0
746	2025-09-03	SOUDA (AIRPORT)	15	0	2025-09-03	15	0
746	2025-09-04	SOUDA (AIRPORT)	15	0	2025-09-04	15	0
746	2025-09-05	SOUDA (AIRPORT)	15	13	2025-09-05	15	0
746	2025-09-06	SOUDA (AIRPORT)	15	0	2025-09-06	15	0
746	2025-09-07	SOUDA (AIRPORT)	15	13	2025-09-07	15	3.88672
746	2025-09-08	SOUDA (AIRPORT)	15	13	2025-09-08	15	21.5195
746	2025-09-09	SOUDA (AIRPORT)	15	0	2025-09-09	15	0.414062
746	2025-09-10	SOUDA (AIRPORT)	15	0	2025-09-10	15	0
746	2025-09-11	SOUDA (AIRPORT)	15	0	2025-09-11	15	0
746	2025-09-12	SOUDA (AIRPORT)	15	0	2025-09-12	15	0
746	2025-09-13	SOUDA (AIRPORT)	15	0	2025-09-13	15	9.21289
746	2025-09-14	SOUDA (AIRPORT)	15	0	2025-09-14	15	0
746	2025-09-15	SOUDA (AIRPORT)	15	0	2025-09-15	15	3.625
746	2025-09-16	SOUDA (AIRPORT)	15	13	2025-09-16	15	5.84375
746	2025-09-17	SOUDA (AIRPORT)	15	13	2025-09-17	15	0
746	2025-09-18	SOUDA (AIRPORT)	15	75	2025-09-18	15	70.8145
746	2025-09-19	SOUDA (AIRPORT)	15	38	2025-09-19	15	87.3887
746	2025-09-20	SOUDA (AIRPORT)	15	13	2025-09-20	15	51.4961
746	2025-09-21	SOUDA (AIRPORT)	15	25	2025-09-21	15	40.7539
746	2025-09-22	SOUDA (AIRPORT)	15	38	2025-09-22	15	41.9941
746	2025-09-24	SOUDA (AIRPORT)	15	13	2025-09-24	15	37.1973
746	2025-09-25	SOUDA (AIRPORT)	15	13	2025-09-25	15	1.21875
746	2025-09-26	SOUDA (AIRPORT)	15	50	2025-09-26	15	27.5312
746	2025-09-27	SOUDA (AIRPORT)	15	13	2025-09-27	15	78.2969
746	2025-09-28	SOUDA (AIRPORT)	15	38	2025-09-28	15	50.9824
746	2025-09-29	SOUDA (AIRPORT)	15	25	2025-09-29	15	87.8887
746	2025-09-30	SOUDA (AIRPORT)	15	13	2025-09-30	15	86.4688
749	2025-09-01	RHODES (AIRPORT)	15	0	2025-09-01	15	0
749	2025-09-02	RHODES (AIRPORT)	15	0	2025-09-02	15	0
749	2025-09-03	RHODES (AIRPORT)	15	0	2025-09-03	15	0
749	2025-09-04	RHODES (AIRPORT)	15	0	2025-09-04	15	0
749	2025-09-05	RHODES (AIRPORT)	15	13	2025-09-05	15	0
749	2025-09-06	RHODES (AIRPORT)	15	13	2025-09-06	15	0.279297
749	2025-09-07	RHODES (AIRPORT)	15	13	2025-09-07	15	0
749	2025-09-08	RHODES (AIRPORT)	15	25	2025-09-08	15	0
749	2025-09-09	RHODES (AIRPORT)	15	38	2025-09-09	15	13.3848
749	2025-09-10	RHODES (AIRPORT)	15	0	2025-09-10	15	0
749	2025-09-11	RHODES (AIRPORT)	15	0	2025-09-11	15	0
749	2025-09-12	RHODES (AIRPORT)	15	0	2025-09-12	15	0
749	2025-09-13	RHODES (AIRPORT)	15	0	2025-09-13	15	0
749	2025-09-14	RHODES (AIRPORT)	15	0	2025-09-14	15	0
749	2025-09-15	RHODES (AIRPORT)	15	38	2025-09-15	15	0
749	2025-09-16	RHODES (AIRPORT)	15	0	2025-09-16	15	0
749	2025-09-17	RHODES (AIRPORT)	15	13	2025-09-17	15	0
749	2025-09-18	RHODES (AIRPORT)	15	0	2025-09-18	15	0
749	2025-09-19	RHODES (AIRPORT)	15	38	2025-09-19	15	0
749	2025-09-20	RHODES (AIRPORT)	15	0	2025-09-20	15	0
749	2025-09-21	RHODES (AIRPORT)	15	0	2025-09-21	15	0
749	2025-09-22	RHODES (AIRPORT)	15	0	2025-09-22	15	0
749	2025-09-24	RHODES (AIRPORT)	15	0	2025-09-24	15	0
749	2025-09-25	RHODES (AIRPORT)	15	0	2025-09-25	15	0
749	2025-09-26	RHODES (AIRPORT)	15	25	2025-09-26	15	0
749	2025-09-27	RHODES (AIRPORT)	15	25	2025-09-27	15	46.6055
749	2025-09-28	RHODES (AIRPORT)	15	25	2025-09-28	15	54.0723
749	2025-09-29	RHODES (AIRPORT)	15	50	2025-09-29	15	57.3027
749	2025-09-30	RHODES (AIRPORT)	15	13	2025-09-30	15	0
754	2025-09-01	HERAKLEION (AIRPORT)	15	0	2025-09-01	15	0
754	2025-09-02	HERAKLEION (AIRPORT)	15	13	2025-09-02	15	0
754	2025-09-03	HERAKLEION (AIRPORT)	15	13	2025-09-03	15	0
754	2025-09-04	HERAKLEION (AIRPORT)	15	0	2025-09-04	15	0
754	2025-09-05	HERAKLEION (AIRPORT)	15	13	2025-09-05	15	1.4668
754	2025-09-06	HERAKLEION (AIRPORT)	15	13	2025-09-06	15	8.0332
754	2025-09-07	HERAKLEION (AIRPORT)	15	38	2025-09-07	15	23.502
754	2025-09-08	HERAKLEION (AIRPORT)	15	25	2025-09-08	15	86.7617
754	2025-09-09	HERAKLEION (AIRPORT)	15	25	2025-09-09	15	11.2285
754	2025-09-10	HERAKLEION (AIRPORT)	15	0	2025-09-10	15	0
754	2025-09-11	HERAKLEION (AIRPORT)	15	0	2025-09-11	15	0
754	2025-09-12	HERAKLEION (AIRPORT)	15	0	2025-09-12	15	0
754	2025-09-13	HERAKLEION (AIRPORT)	15	13	2025-09-13	15	0.931641
754	2025-09-14	HERAKLEION (AIRPORT)	15	25	2025-09-14	15	18.9004
754	2025-09-15	HERAKLEION (AIRPORT)	15	13	2025-09-15	15	38.5312
754	2025-09-16	HERAKLEION (AIRPORT)	15	13	2025-09-16	15	2.0293
754	2025-09-17	HERAKLEION (AIRPORT)	15	0	2025-09-17	15	0
754	2025-09-18	HERAKLEION (AIRPORT)	15	38	2025-09-18	15	0
754	2025-09-19	HERAKLEION (AIRPORT)	15	50	2025-09-19	15	49.8457
754	2025-09-20	HERAKLEION (AIRPORT)	15	38	2025-09-20	15	82.2148
754	2025-09-21	HERAKLEION (AIRPORT)	15	0	2025-09-21	15	35.0215
754	2025-09-22	HERAKLEION (AIRPORT)	15	13	2025-09-22	15	57.1582
754	2025-09-24	HERAKLEION (AIRPORT)	15	13	2025-09-24	15	11.6719
754	2025-09-25	HERAKLEION (AIRPORT)	15	25	2025-09-25	15	8.73828
754	2025-09-26	HERAKLEION (AIRPORT)	15	38	2025-09-26	15	13.5137
754	2025-09-27	HERAKLEION (AIRPORT)	15	38	2025-09-27	15	76.5137
754	2025-09-28	HERAKLEION (AIRPORT)	15	25	2025-09-28	15	63.3086
754	2025-09-29	HERAKLEION (AIRPORT)	15	25	2025-09-29	15	89.002
754	2025-09-30	HERAKLEION (AIRPORT)	15	25	2025-09-30	15	40.5312
757	2025-09-02	SITIA	15	0	2025-09-02	15	0
757	2025-09-04	SITIA	15	13	2025-09-04	15	0
757	2025-09-09	SITIA	15	13	2025-09-09	15	17.8496
757	2025-09-11	SITIA	15	0	2025-09-11	15	0
757	2025-09-16	SITIA	15	13	2025-09-16	15	40.5859
757	2025-09-18	SITIA	15	13	2025-09-18	15	1.32227
757	2025-09-25	SITIA	15	38	2025-09-25	15	28.6094
757	2025-09-30	SITIA	15	13	2025-09-30	15	13.6035
760	2025-09-01	KASTELI (AIRPORT)	15	0	2025-09-01	15	0
760	2025-09-02	KASTELI (AIRPORT)	15	13	2025-09-02	15	0
760	2025-09-03	KASTELI (AIRPORT)	15	0	2025-09-03	15	1.08008
760	2025-09-04	KASTELI (AIRPORT)	15	0	2025-09-04	15	6.0918
760	2025-09-05	KASTELI (AIRPORT)	15	50	2025-09-05	15	42.3555
760	2025-09-06	KASTELI (AIRPORT)	15	0	2025-09-06	15	0.296875
760	2025-09-07	KASTELI (AIRPORT)	15	63	2025-09-07	15	48.7676
760	2025-09-08	KASTELI (AIRPORT)	15	50	2025-09-08	15	43.7168
760	2025-09-09	KASTELI (AIRPORT)	15	13	2025-09-09	15	35.3066
760	2025-09-10	KASTELI (AIRPORT)	15	0	2025-09-10	15	0
760	2025-09-11	KASTELI (AIRPORT)	15	0	2025-09-11	15	0
760	2025-09-12	KASTELI (AIRPORT)	15	0	2025-09-12	15	0
760	2025-09-13	KASTELI (AIRPORT)	15	0	2025-09-13	15	21.3418
760	2025-09-14	KASTELI (AIRPORT)	15	25	2025-09-14	15	35.0918
760	2025-09-15	KASTELI (AIRPORT)	15	13	2025-09-15	15	48.9043
760	2025-09-16	KASTELI (AIRPORT)	15	25	2025-09-16	15	43.1836
760	2025-09-17	KASTELI (AIRPORT)	15	0	2025-09-17	15	0
760	2025-09-18	KASTELI (AIRPORT)	15	50	2025-09-18	15	0.0957031
760	2025-09-19	KASTELI (AIRPORT)	15	25	2025-09-19	15	42.7812
760	2025-09-20	KASTELI (AIRPORT)	15	38	2025-09-20	15	53.4922
760	2025-09-21	KASTELI (AIRPORT)	15	13	2025-09-21	15	38.207
760	2025-09-22	KASTELI (AIRPORT)	15	25	2025-09-22	15	72.5801
760	2025-09-24	KASTELI (AIRPORT)	15	13	2025-09-24	15	0.537109
760	2025-09-25	KASTELI (AIRPORT)	15	13	2025-09-25	15	0
760	2025-09-26	KASTELI (AIRPORT)	15	63	2025-09-26	15	46.5293
760	2025-09-27	KASTELI (AIRPORT)	15	50	2025-09-27	15	44.5449
760	2025-09-28	KASTELI (AIRPORT)	15	50	2025-09-28	15	49.6934
760	2025-09-29	KASTELI (AIRPORT)	15	50	2025-09-29	15	91.7773
760	2025-09-30	KASTELI (AIRPORT)	15	38	2025-09-30	15	33.0742
779	2025-09-01	LEFKANTI EVIA	15	13	2025-09-01	15	0
779	2025-09-02	LEFKANTI EVIA	15	0	2025-09-02	15	0
779	2025-09-03	LEFKANTI EVIA	15	0	2025-09-03	15	0
779	2025-09-04	LEFKANTI EVIA	15	0	2025-09-04	15	0
779	2025-09-05	LEFKANTI EVIA	15	0	2025-09-05	15	8.52148
779	2025-09-06	LEFKANTI EVIA	15	25	2025-09-06	15	0
779	2025-09-08	LEFKANTI EVIA	15	13	2025-09-08	15	14.4551
779	2025-09-09	LEFKANTI EVIA	15	38	2025-09-09	15	0
779	2025-09-10	LEFKANTI EVIA	15	0	2025-09-10	15	0
779	2025-09-11	LEFKANTI EVIA	15	0	2025-09-11	15	0
779	2025-09-13	LEFKANTI EVIA	15	0	2025-09-13	15	0
779	2025-09-15	LEFKANTI EVIA	15	13	2025-09-15	15	0
779	2025-09-16	LEFKANTI EVIA	15	0	2025-09-16	15	0
779	2025-09-17	LEFKANTI EVIA	15	38	2025-09-17	15	100
779	2025-09-18	LEFKANTI EVIA	15	13	2025-09-18	15	0
779	2025-09-20	LEFKANTI EVIA	15	0	2025-09-20	15	0
779	2025-09-21	LEFKANTI EVIA	15	0	2025-09-21	15	0
779	2025-09-22	LEFKANTI EVIA	15	0	2025-09-22	15	0
779	2025-09-24	LEFKANTI EVIA	15	0	2025-09-24	15	0
779	2025-09-25	LEFKANTI EVIA	15	25	2025-09-25	15	17.9648
779	2025-09-27	LEFKANTI EVIA	15	63	2025-09-27	15	100
779	2025-09-28	LEFKANTI EVIA	15	75	2025-09-28	15	100
779	2025-09-29	LEFKANTI EVIA	15	88	2025-09-29	15	6.88477
779	2025-09-30	LEFKANTI EVIA	15	13	2025-09-30	15	50.1211
