obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
684	2025-09-18	SKYROS (AIRPORT)	9	63	2025-09-17	33	77.6934
684	2025-09-19	SKYROS (AIRPORT)	9	13	2025-09-18	33	0.0820312
684	2025-09-20	SKYROS (AIRPORT)	9	13	2025-09-19	33	17.4297
684	2025-09-21	SKYROS (AIRPORT)	9	38	2025-09-20	33	42.1855
684	2025-09-22	SKYROS (AIRPORT)	9	63	2025-09-21	33	82.082
684	2025-09-23	SKYROS (AIRPORT)	9	25	2025-09-22	33	31.0801
684	2025-09-25	SKYROS (AIRPORT)	9	38	2025-09-24	33	99.9805
684	2025-09-26	SKYROS (AIRPORT)	9	75	2025-09-25	33	100
684	2025-09-27	SKYROS (AIRPORT)	9	25	2025-09-26	33	28.7676
684	2025-09-28	SKYROS (AIRPORT)	9	88	2025-09-27	33	100
684	2025-09-29	SKYROS (AIRPORT)	9	88	2025-09-28	33	96.1055
684	2025-09-30	SKYROS (AIRPORT)	9	75	2025-09-29	33	83.3555
685	2025-09-02	KEFALHNIA (AIRPORT)	9	0	2025-09-01	33	0
685	2025-09-03	KEFALHNIA (AIRPORT)	9	50	2025-09-02	33	84.9121
685	2025-09-04	KEFALHNIA (AIRPORT)	9	13	2025-09-03	33	0.175781
685	2025-09-05	KEFALHNIA (AIRPORT)	9	0	2025-09-04	33	0
685	2025-09-06	KEFALHNIA (AIRPORT)	9	13	2025-09-05	33	6.27539
685	2025-09-07	KEFALHNIA (AIRPORT)	9	25	2025-09-06	33	9.85547
685	2025-09-08	KEFALHNIA (AIRPORT)	9	63	2025-09-07	33	100
685	2025-09-09	KEFALHNIA (AIRPORT)	9	25	2025-09-08	33	33.6934
685	2025-09-10	KEFALHNIA (AIRPORT)	9	0	2025-09-09	33	20.3809
685	2025-09-11	KEFALHNIA (AIRPORT)	9	63	2025-09-10	33	97.9395
685	2025-09-12	KEFALHNIA (AIRPORT)	9	0	2025-09-11	33	0
685	2025-09-13	KEFALHNIA (AIRPORT)	9	0	2025-09-12	33	0
685	2025-09-14	KEFALHNIA (AIRPORT)	9	13	2025-09-13	33	14.9023
685	2025-09-15	KEFALHNIA (AIRPORT)	9	0	2025-09-14	33	23.2109
685	2025-09-16	KEFALHNIA (AIRPORT)	9	0	2025-09-15	33	10.4727
685	2025-09-17	KEFALHNIA (AIRPORT)	9	38	2025-09-16	33	0
685	2025-09-18	KEFALHNIA (AIRPORT)	9	13	2025-09-17	33	23.832
685	2025-09-19	KEFALHNIA (AIRPORT)	9	13	2025-09-18	33	0
685	2025-09-20	KEFALHNIA (AIRPORT)	9	0	2025-09-19	33	0
685	2025-09-21	KEFALHNIA (AIRPORT)	9	0	2025-09-20	33	0
685	2025-09-22	KEFALHNIA (AIRPORT)	9	13	2025-09-21	33	12.5703
685	2025-09-23	KEFALHNIA (AIRPORT)	9	13	2025-09-22	33	48.3887
685	2025-09-25	KEFALHNIA (AIRPORT)	9	50	2025-09-24	33	100
685	2025-09-26	KEFALHNIA (AIRPORT)	9	38	2025-09-25	33	73.2285
685	2025-09-27	KEFALHNIA (AIRPORT)	9	88	2025-09-26	33	100
685	2025-09-28	KEFALHNIA (AIRPORT)	9	75	2025-09-27	33	100
685	2025-09-29	KEFALHNIA (AIRPORT)	9	38	2025-09-28	33	0
685	2025-09-30	KEFALHNIA (AIRPORT)	9	25	2025-09-29	33	100
706	2025-09-02	CHIOS (AIRPORT)	9	0	2025-09-01	33	0
706	2025-09-03	CHIOS (AIRPORT)	9	0	2025-09-02	33	0
706	2025-09-04	CHIOS (AIRPORT)	9	13	2025-09-03	33	59.7656
706	2025-09-05	CHIOS (AIRPORT)	9	0	2025-09-04	33	9.73242
706	2025-09-06	CHIOS (AIRPORT)	9	13	2025-09-05	33	0
706	2025-09-07	CHIOS (AIRPORT)	9	13	2025-09-06	33	0
706	2025-09-08	CHIOS (AIRPORT)	9	25	2025-09-07	33	26.8672
706	2025-09-09	CHIOS (AIRPORT)	9	13	2025-09-08	33	100
706	2025-09-10	CHIOS (AIRPORT)	9	0	2025-09-09	33	0
706	2025-09-11	CHIOS (AIRPORT)	9	0	2025-09-10	33	0
706	2025-09-12	CHIOS (AIRPORT)	9	0	2025-09-11	33	0
706	2025-09-13	CHIOS (AIRPORT)	9	0	2025-09-12	33	0
706	2025-09-14	CHIOS (AIRPORT)	9	0	2025-09-13	33	0
706	2025-09-15	CHIOS (AIRPORT)	9	50	2025-09-14	33	18.252
706	2025-09-16	CHIOS (AIRPORT)	9	0	2025-09-15	33	0
706	2025-09-17	CHIOS (AIRPORT)	9	13	2025-09-16	33	0
706	2025-09-18	CHIOS (AIRPORT)	9	13	2025-09-17	33	3.98438
706	2025-09-19	CHIOS (AIRPORT)	9	13	2025-09-18	33	0
706	2025-09-20	CHIOS (AIRPORT)	9	0	2025-09-19	33	0
706	2025-09-21	CHIOS (AIRPORT)	9	0	2025-09-20	33	0
706	2025-09-22	CHIOS (AIRPORT)	9	0	2025-09-21	33	0
706	2025-09-23	CHIOS (AIRPORT)	9	0	2025-09-22	33	0
706	2025-09-25	CHIOS (AIRPORT)	9	38	2025-09-24	33	42.043
706	2025-09-26	CHIOS (AIRPORT)	9	63	2025-09-25	33	46.8809
706	2025-09-27	CHIOS (AIRPORT)	9	0	2025-09-26	33	38.1641
706	2025-09-28	CHIOS (AIRPORT)	9	75	2025-09-27	33	90.3633
706	2025-09-29	CHIOS (AIRPORT)	9	88	2025-09-28	33	99.9043
706	2025-09-30	CHIOS (AIRPORT)	9	25	2025-09-29	33	0
710	2025-09-02	TRIPOLIS (AIRPORT)	9	0	2025-09-01	33	0.681641
710	2025-09-03	TRIPOLIS (AIRPORT)	9	0	2025-09-02	33	54.3125
710	2025-09-04	TRIPOLIS (AIRPORT)	9	38	2025-09-03	33	52.9961
710	2025-09-05	TRIPOLIS (AIRPORT)	9	25	2025-09-04	33	8.32031
710	2025-09-06	TRIPOLIS (AIRPORT)	9	25	2025-09-05	33	0
710	2025-09-07	TRIPOLIS (AIRPORT)	9	25	2025-09-06	33	69.5391
710	2025-09-08	TRIPOLIS (AIRPORT)	9	13	2025-09-07	33	2.45117
710	2025-09-09	TRIPOLIS (AIRPORT)	9	13	2025-09-08	33	0
710	2025-09-10	TRIPOLIS (AIRPORT)	9	0	2025-09-09	33	0
710	2025-09-11	TRIPOLIS (AIRPORT)	9	0	2025-09-10	33	0
710	2025-09-12	TRIPOLIS (AIRPORT)	9	38	2025-09-11	33	51.3711
710	2025-09-13	TRIPOLIS (AIRPORT)	9	13	2025-09-12	33	19.6738
710	2025-09-14	TRIPOLIS (AIRPORT)	9	13	2025-09-13	33	0
710	2025-09-15	TRIPOLIS (AIRPORT)	9	13	2025-09-14	33	29.4336
710	2025-09-16	TRIPOLIS (AIRPORT)	9	0	2025-09-15	33	11.4336
710	2025-09-17	TRIPOLIS (AIRPORT)	9	13	2025-09-16	33	0
710	2025-09-18	TRIPOLIS (AIRPORT)	9	63	2025-09-17	33	86.9785
710	2025-09-19	TRIPOLIS (AIRPORT)	9	38	2025-09-18	33	0
710	2025-09-20	TRIPOLIS (AIRPORT)	9	25	2025-09-19	33	0
710	2025-09-21	TRIPOLIS (AIRPORT)	9	0	2025-09-20	33	24.998
710	2025-09-22	TRIPOLIS (AIRPORT)	9	0	2025-09-21	33	0
710	2025-09-23	TRIPOLIS (AIRPORT)	9	0	2025-09-22	33	0.208984
710	2025-09-25	TRIPOLIS (AIRPORT)	9	13	2025-09-24	33	99.5605
710	2025-09-26	TRIPOLIS (AIRPORT)	9	38	2025-09-25	33	50.5781
710	2025-09-27	TRIPOLIS (AIRPORT)	9	75	2025-09-26	33	100
710	2025-09-28	TRIPOLIS (AIRPORT)	9	100	2025-09-27	33	100
710	2025-09-29	TRIPOLIS (AIRPORT)	9	38	2025-09-28	33	91.7754
710	2025-09-30	TRIPOLIS (AIRPORT)	9	13	2025-09-29	33	2.37891
715	2025-09-02	TATOI	9	0	2025-09-01	33	0
715	2025-09-03	TATOI	9	0	2025-09-02	33	0
715	2025-09-04	TATOI	9	13	2025-09-03	33	7.15039
715	2025-09-05	TATOI	9	13	2025-09-04	33	7.29688
715	2025-09-06	TATOI	9	13	2025-09-05	33	0
715	2025-09-07	TATOI	9	25	2025-09-06	33	25.9258
715	2025-09-08	TATOI	9	38	2025-09-07	33	64.8457
715	2025-09-09	TATOI	9	38	2025-09-08	33	0
715	2025-09-10	TATOI	9	0	2025-09-09	33	0
715	2025-09-11	TATOI	9	0	2025-09-10	33	0
715	2025-09-12	TATOI	9	25	2025-09-11	33	0
715	2025-09-13	TATOI	9	13	2025-09-12	33	17.6758
715	2025-09-14	TATOI	9	13	2025-09-13	33	0
715	2025-09-15	TATOI	9	25	2025-09-14	33	3.29492
715	2025-09-16	TATOI	9	0	2025-09-15	33	8.85938
715	2025-09-17	TATOI	9	0	2025-09-16	33	0
715	2025-09-18	TATOI	9	75	2025-09-17	33	19.3027
715	2025-09-19	TATOI	9	25	2025-09-18	33	0
715	2025-09-20	TATOI	9	13	2025-09-19	33	0
715	2025-09-21	TATOI	9	13	2025-09-20	33	12.4219
715	2025-09-22	TATOI	9	13	2025-09-21	33	0.476562
715	2025-09-23	TATOI	9	0	2025-09-22	33	0.625
715	2025-09-25	TATOI	9	38	2025-09-24	33	100
715	2025-09-26	TATOI	9	38	2025-09-25	33	65.4375
715	2025-09-27	TATOI	9	38	2025-09-26	33	92.375
715	2025-09-28	TATOI	9	63	2025-09-27	33	99.9844
715	2025-09-29	TATOI	9	100	2025-09-28	33	100
715	2025-09-30	TATOI	9	50	2025-09-29	33	96.9551
716	2025-09-02	ATHINAI HELLINIKON	9	0	2025-09-01	33	0
716	2025-09-03	ATHINAI HELLINIKON	9	0	2025-09-02	33	0
716	2025-09-04	ATHINAI HELLINIKON	9	13	2025-09-03	33	0
716	2025-09-05	ATHINAI HELLINIKON	9	13	2025-09-04	33	89.1621
716	2025-09-08	ATHINAI HELLINIKON	9	25	2025-09-07	33	24.0332
716	2025-09-09	ATHINAI HELLINIKON	9	0	2025-09-08	33	0
716	2025-09-10	ATHINAI HELLINIKON	9	0	2025-09-09	33	0
716	2025-09-11	ATHINAI HELLINIKON	9	0	2025-09-10	33	0
716	2025-09-12	ATHINAI HELLINIKON	9	38	2025-09-11	33	1.04102
716	2025-09-15	ATHINAI HELLINIKON	9	13	2025-09-14	33	15.3984
716	2025-09-16	ATHINAI HELLINIKON	9	0	2025-09-15	33	1.16406
716	2025-09-17	ATHINAI HELLINIKON	9	25	2025-09-16	33	0
716	2025-09-18	ATHINAI HELLINIKON	9	63	2025-09-17	33	74.1191
716	2025-09-19	ATHINAI HELLINIKON	9	13	2025-09-18	33	8.8125
716	2025-09-22	ATHINAI HELLINIKON	9	13	2025-09-21	33	0
716	2025-09-23	ATHINAI HELLINIKON	9	0	2025-09-22	33	0.306641
716	2025-09-25	ATHINAI HELLINIKON	9	13	2025-09-24	33	100
716	2025-09-26	ATHINAI HELLINIKON	9	25	2025-09-25	33	50.0254
716	2025-09-29	ATHINAI HELLINIKON	9	88	2025-09-28	33	100
716	2025-09-30	ATHINAI HELLINIKON	9	38	2025-09-29	33	44.5312
718	2025-09-02	ELEFSIS (AIRPORT)	9	0	2025-09-01	33	0
718	2025-09-03	ELEFSIS (AIRPORT)	9	0	2025-09-02	33	0
718	2025-09-04	ELEFSIS (AIRPORT)	9	25	2025-09-03	33	0.857422
718	2025-09-05	ELEFSIS (AIRPORT)	9	13	2025-09-04	33	0
718	2025-09-06	ELEFSIS (AIRPORT)	9	13	2025-09-05	33	0
718	2025-09-07	ELEFSIS (AIRPORT)	9	13	2025-09-06	33	1.15234
718	2025-09-08	ELEFSIS (AIRPORT)	9	25	2025-09-07	33	71.6914
718	2025-09-09	ELEFSIS (AIRPORT)	9	25	2025-09-08	33	0
718	2025-09-10	ELEFSIS (AIRPORT)	9	0	2025-09-09	33	0
718	2025-09-11	ELEFSIS (AIRPORT)	9	0	2025-09-10	33	0
718	2025-09-12	ELEFSIS (AIRPORT)	9	38	2025-09-11	33	0
718	2025-09-13	ELEFSIS (AIRPORT)	9	13	2025-09-12	33	7.98438
718	2025-09-14	ELEFSIS (AIRPORT)	9	0	2025-09-13	33	0.369141
718	2025-09-15	ELEFSIS (AIRPORT)	9	50	2025-09-14	33	24.209
718	2025-09-16	ELEFSIS (AIRPORT)	9	0	2025-09-15	33	0
718	2025-09-17	ELEFSIS (AIRPORT)	9	25	2025-09-16	33	0
718	2025-09-18	ELEFSIS (AIRPORT)	9	75	2025-09-17	33	0
718	2025-09-19	ELEFSIS (AIRPORT)	9	13	2025-09-18	33	0.886719
718	2025-09-20	ELEFSIS (AIRPORT)	9	25	2025-09-19	33	0.529297
718	2025-09-21	ELEFSIS (AIRPORT)	9	13	2025-09-20	33	0
718	2025-09-22	ELEFSIS (AIRPORT)	9	0	2025-09-21	33	0
718	2025-09-23	ELEFSIS (AIRPORT)	9	0	2025-09-22	33	0
718	2025-09-25	ELEFSIS (AIRPORT)	9	38	2025-09-24	33	100
718	2025-09-26	ELEFSIS (AIRPORT)	9	25	2025-09-25	33	100
718	2025-09-27	ELEFSIS (AIRPORT)	9	13	2025-09-26	33	100
718	2025-09-28	ELEFSIS (AIRPORT)	9	88	2025-09-27	33	100
718	2025-09-29	ELEFSIS (AIRPORT)	9	100	2025-09-28	33	100
718	2025-09-30	ELEFSIS (AIRPORT)	9	63	2025-09-29	33	83.3574
723	2025-09-02	SAMOS	9	0	2025-09-01	33	0
723	2025-09-03	SAMOS	9	0	2025-09-02	33	0
723	2025-09-04	SAMOS	9	13	2025-09-03	33	0
723	2025-09-05	SAMOS	9	13	2025-09-04	33	1.5957
723	2025-09-06	SAMOS	9	13	2025-09-05	33	0
723	2025-09-07	SAMOS	9	25	2025-09-06	33	0
723	2025-09-08	SAMOS	9	13	2025-09-07	33	0.0644531
723	2025-09-09	SAMOS	9	13	2025-09-08	33	93.9805
723	2025-09-10	SAMOS	9	0	2025-09-09	33	0
723	2025-09-11	SAMOS	9	0	2025-09-10	33	0
723	2025-09-12	SAMOS	9	0	2025-09-11	33	13.0645
723	2025-09-13	SAMOS	9	0	2025-09-12	33	0
723	2025-09-14	SAMOS	9	0	2025-09-13	33	0
723	2025-09-15	SAMOS	9	63	2025-09-14	33	76.873
723	2025-09-16	SAMOS	9	0	2025-09-15	33	0
723	2025-09-17	SAMOS	9	0	2025-09-16	33	0
723	2025-09-18	SAMOS	9	13	2025-09-17	33	0
723	2025-09-19	SAMOS	9	0	2025-09-18	33	0
723	2025-09-20	SAMOS	9	0	2025-09-19	33	0
723	2025-09-21	SAMOS	9	0	2025-09-20	33	0
723	2025-09-22	SAMOS	9	0	2025-09-21	33	0
723	2025-09-23	SAMOS	9	0	2025-09-22	33	0
723	2025-09-25	SAMOS	9	0	2025-09-24	33	7.19531
723	2025-09-26	SAMOS	9	63	2025-09-25	33	100
723	2025-09-27	SAMOS	9	0	2025-09-26	33	0
723	2025-09-28	SAMOS	9	63	2025-09-27	33	100
723	2025-09-29	SAMOS	9	88	2025-09-28	33	99.9062
723	2025-09-30	SAMOS	9	13	2025-09-29	33	0
726	2025-09-02	KALAMATA (AIRPORT)	9	0	2025-09-01	33	0
726	2025-09-03	KALAMATA (AIRPORT)	9	0	2025-09-02	33	100
726	2025-09-04	KALAMATA (AIRPORT)	9	25	2025-09-03	33	38.0039
726	2025-09-05	KALAMATA (AIRPORT)	9	25	2025-09-04	33	0
726	2025-09-06	KALAMATA (AIRPORT)	9	13	2025-09-05	33	0
726	2025-09-07	KALAMATA (AIRPORT)	9	25	2025-09-06	33	0.378906
726	2025-09-08	KALAMATA (AIRPORT)	9	38	2025-09-07	33	8.32227
726	2025-09-09	KALAMATA (AIRPORT)	9	13	2025-09-08	33	0
726	2025-09-10	KALAMATA (AIRPORT)	9	0	2025-09-09	33	0
726	2025-09-11	KALAMATA (AIRPORT)	9	0	2025-09-10	33	0
726	2025-09-12	KALAMATA (AIRPORT)	9	38	2025-09-11	33	43.5762
726	2025-09-13	KALAMATA (AIRPORT)	9	13	2025-09-12	33	0
726	2025-09-14	KALAMATA (AIRPORT)	9	25	2025-09-13	33	39.8008
726	2025-09-15	KALAMATA (AIRPORT)	9	13	2025-09-14	33	0
726	2025-09-16	KALAMATA (AIRPORT)	9	13	2025-09-15	33	0
726	2025-09-17	KALAMATA (AIRPORT)	9	13	2025-09-16	33	0
726	2025-09-18	KALAMATA (AIRPORT)	9	38	2025-09-17	33	80.5918
726	2025-09-19	KALAMATA (AIRPORT)	9	13	2025-09-18	33	0
726	2025-09-20	KALAMATA (AIRPORT)	9	0	2025-09-19	33	0
726	2025-09-21	KALAMATA (AIRPORT)	9	0	2025-09-20	33	0
726	2025-09-22	KALAMATA (AIRPORT)	9	13	2025-09-21	33	0
726	2025-09-23	KALAMATA (AIRPORT)	9	13	2025-09-22	33	0
726	2025-09-25	KALAMATA (AIRPORT)	9	38	2025-09-24	33	100
726	2025-09-26	KALAMATA (AIRPORT)	9	25	2025-09-25	33	36.0254
726	2025-09-27	KALAMATA (AIRPORT)	9	88	2025-09-26	33	100
726	2025-09-28	KALAMATA (AIRPORT)	9	88	2025-09-27	33	100
726	2025-09-29	KALAMATA (AIRPORT)	9	38	2025-09-28	33	71.8652
726	2025-09-30	KALAMATA (AIRPORT)	9	13	2025-09-29	33	0
741	2025-09-02	EL VENIZELOS	9	0	2025-09-01	33	0
741	2025-09-03	EL VENIZELOS	9	0	2025-09-02	33	0
741	2025-09-04	EL VENIZELOS	9	25	2025-09-03	33	0
741	2025-09-05	EL VENIZELOS	9	25	2025-09-04	33	8.26172
741	2025-09-06	EL VENIZELOS	9	13	2025-09-05	33	0
741	2025-09-07	EL VENIZELOS	9	13	2025-09-06	33	83.1973
741	2025-09-08	EL VENIZELOS	9	50	2025-09-07	33	3.95508
741	2025-09-09	EL VENIZELOS	9	25	2025-09-08	33	0
741	2025-09-10	EL VENIZELOS	9	0	2025-09-09	33	0
741	2025-09-11	EL VENIZELOS	9	0	2025-09-10	33	0
741	2025-09-12	EL VENIZELOS	9	13	2025-09-11	33	0
741	2025-09-13	EL VENIZELOS	9	13	2025-09-12	33	13.4336
741	2025-09-14	EL VENIZELOS	9	13	2025-09-13	33	0
741	2025-09-15	EL VENIZELOS	9	13	2025-09-14	33	7.48438
741	2025-09-16	EL VENIZELOS	9	0	2025-09-15	33	3.66406
741	2025-09-17	EL VENIZELOS	9	50	2025-09-16	33	0
741	2025-09-18	EL VENIZELOS	9	75	2025-09-17	33	86.127
741	2025-09-19	EL VENIZELOS	9	13	2025-09-18	33	7.91797
741	2025-09-20	EL VENIZELOS	9	25	2025-09-19	33	22.8633
741	2025-09-21	EL VENIZELOS	9	25	2025-09-20	33	4.07812
741	2025-09-22	EL VENIZELOS	9	13	2025-09-21	33	0.0917969
741	2025-09-23	EL VENIZELOS	9	0	2025-09-22	33	12.4766
741	2025-09-25	EL VENIZELOS	9	25	2025-09-24	33	100
741	2025-09-26	EL VENIZELOS	9	50	2025-09-25	33	24.584
741	2025-09-27	EL VENIZELOS	9	63	2025-09-26	33	55.2637
741	2025-09-28	EL VENIZELOS	9	88	2025-09-27	33	98.5996
741	2025-09-29	EL VENIZELOS	9	88	2025-09-28	33	100
741	2025-09-30	EL VENIZELOS	9	50	2025-09-29	33	94.2285
746	2025-09-02	SOUDA (AIRPORT)	9	13	2025-09-01	33	33.9531
746	2025-09-03	SOUDA (AIRPORT)	9	0	2025-09-02	33	0
746	2025-09-04	SOUDA (AIRPORT)	9	0	2025-09-03	33	3.2793
746	2025-09-05	SOUDA (AIRPORT)	9	13	2025-09-04	33	24.1328
746	2025-09-06	SOUDA (AIRPORT)	9	38	2025-09-05	33	50.6562
746	2025-09-07	SOUDA (AIRPORT)	9	13	2025-09-06	33	38.8418
746	2025-09-08	SOUDA (AIRPORT)	9	13	2025-09-07	33	99.9023
746	2025-09-09	SOUDA (AIRPORT)	9	25	2025-09-08	33	31.9355
746	2025-09-10	SOUDA (AIRPORT)	9	0	2025-09-09	33	0
746	2025-09-11	SOUDA (AIRPORT)	9	0	2025-09-10	33	0
746	2025-09-12	SOUDA (AIRPORT)	9	0	2025-09-11	33	0
746	2025-09-13	SOUDA (AIRPORT)	9	0	2025-09-12	33	8.64453
746	2025-09-14	SOUDA (AIRPORT)	9	50	2025-09-13	33	77.4141
746	2025-09-15	SOUDA (AIRPORT)	9	0	2025-09-14	33	0.00585938
746	2025-09-16	SOUDA (AIRPORT)	9	25	2025-09-15	33	66.1113
746	2025-09-17	SOUDA (AIRPORT)	9	0	2025-09-16	33	0
746	2025-09-18	SOUDA (AIRPORT)	9	38	2025-09-17	33	73.9902
746	2025-09-19	SOUDA (AIRPORT)	9	25	2025-09-18	33	51.1445
746	2025-09-20	SOUDA (AIRPORT)	9	25	2025-09-19	33	78.8008
746	2025-09-21	SOUDA (AIRPORT)	9	38	2025-09-20	33	52.2949
746	2025-09-22	SOUDA (AIRPORT)	9	38	2025-09-21	33	61.6191
746	2025-09-23	SOUDA (AIRPORT)	9	13	2025-09-22	33	65.7578
746	2025-09-25	SOUDA (AIRPORT)	9	0	2025-09-24	33	100
746	2025-09-26	SOUDA (AIRPORT)	9	38	2025-09-25	33	69.2715
746	2025-09-27	SOUDA (AIRPORT)	9	38	2025-09-26	33	88.877
746	2025-09-28	SOUDA (AIRPORT)	9	25	2025-09-27	33	96.3477
746	2025-09-29	SOUDA (AIRPORT)	9	50	2025-09-28	33	87.9043
746	2025-09-30	SOUDA (AIRPORT)	9	38	2025-09-29	33	95.3652
749	2025-09-02	RHODES (AIRPORT)	9	0	2025-09-01	33	0
749	2025-09-03	RHODES (AIRPORT)	9	0	2025-09-02	33	0
749	2025-09-04	RHODES (AIRPORT)	9	0	2025-09-03	33	0
749	2025-09-05	RHODES (AIRPORT)	9	13	2025-09-04	33	2.5293
749	2025-09-06	RHODES (AIRPORT)	9	0	2025-09-05	33	1.23242
749	2025-09-07	RHODES (AIRPORT)	9	13	2025-09-06	33	0
749	2025-09-08	RHODES (AIRPORT)	9	0	2025-09-07	33	0
749	2025-09-09	RHODES (AIRPORT)	9	0	2025-09-08	33	0
749	2025-09-10	RHODES (AIRPORT)	9	0	2025-09-09	33	0
749	2025-09-11	RHODES (AIRPORT)	9	0	2025-09-10	33	0
749	2025-09-12	RHODES (AIRPORT)	9	0	2025-09-11	33	0
749	2025-09-13	RHODES (AIRPORT)	9	0	2025-09-12	33	0
749	2025-09-14	RHODES (AIRPORT)	9	0	2025-09-13	33	0.0234375
749	2025-09-15	RHODES (AIRPORT)	9	0	2025-09-14	33	0
749	2025-09-16	RHODES (AIRPORT)	9	0	2025-09-15	33	0
749	2025-09-17	RHODES (AIRPORT)	9	0	2025-09-16	33	0
749	2025-09-18	RHODES (AIRPORT)	9	0	2025-09-17	33	0
749	2025-09-19	RHODES (AIRPORT)	9	0	2025-09-18	33	0
749	2025-09-20	RHODES (AIRPORT)	9	0	2025-09-19	33	0
749	2025-09-21	RHODES (AIRPORT)	9	0	2025-09-20	33	0
749	2025-09-22	RHODES (AIRPORT)	9	0	2025-09-21	33	0.0507812
749	2025-09-23	RHODES (AIRPORT)	9	0	2025-09-22	33	5.45117
749	2025-09-25	RHODES (AIRPORT)	9	0	2025-09-24	33	0
749	2025-09-26	RHODES (AIRPORT)	9	13	2025-09-25	33	41.4336
749	2025-09-27	RHODES (AIRPORT)	9	25	2025-09-26	33	0
749	2025-09-28	RHODES (AIRPORT)	9	25	2025-09-27	33	0
749	2025-09-29	RHODES (AIRPORT)	9	50	2025-09-28	33	75.7656
749	2025-09-30	RHODES (AIRPORT)	9	13	2025-09-29	33	0
754	2025-09-02	HERAKLEION (AIRPORT)	9	0	2025-09-01	33	0.03125
754	2025-09-03	HERAKLEION (AIRPORT)	9	13	2025-09-02	33	6.2168
754	2025-09-04	HERAKLEION (AIRPORT)	9	0	2025-09-03	33	0
754	2025-09-05	HERAKLEION (AIRPORT)	9	13	2025-09-04	33	0.332031
754	2025-09-06	HERAKLEION (AIRPORT)	9	38	2025-09-05	33	23.7129
754	2025-09-07	HERAKLEION (AIRPORT)	9	38	2025-09-06	33	44.9531
754	2025-09-08	HERAKLEION (AIRPORT)	9	38	2025-09-07	33	100
754	2025-09-09	HERAKLEION (AIRPORT)	9	25	2025-09-08	33	31.9551
754	2025-09-10	HERAKLEION (AIRPORT)	9	0	2025-09-09	33	0
754	2025-09-11	HERAKLEION (AIRPORT)	9	0	2025-09-10	33	0
754	2025-09-12	HERAKLEION (AIRPORT)	9	0	2025-09-11	33	0
754	2025-09-13	HERAKLEION (AIRPORT)	9	0	2025-09-12	33	0
754	2025-09-14	HERAKLEION (AIRPORT)	9	38	2025-09-13	33	21.1895
754	2025-09-15	HERAKLEION (AIRPORT)	9	13	2025-09-14	33	4.3418
754	2025-09-16	HERAKLEION (AIRPORT)	9	25	2025-09-15	33	19.7285
754	2025-09-17	HERAKLEION (AIRPORT)	9	0	2025-09-16	33	0
754	2025-09-18	HERAKLEION (AIRPORT)	9	38	2025-09-17	33	69.8281
754	2025-09-19	HERAKLEION (AIRPORT)	9	25	2025-09-18	33	60.3398
754	2025-09-20	HERAKLEION (AIRPORT)	9	25	2025-09-19	33	83.0645
754	2025-09-21	HERAKLEION (AIRPORT)	9	25	2025-09-20	33	7.26172
754	2025-09-22	HERAKLEION (AIRPORT)	9	13	2025-09-21	33	10.6543
754	2025-09-23	HERAKLEION (AIRPORT)	9	25	2025-09-22	33	30.7988
754	2025-09-25	HERAKLEION (AIRPORT)	9	13	2025-09-24	33	0
754	2025-09-26	HERAKLEION (AIRPORT)	9	38	2025-09-25	33	32.2383
754	2025-09-27	HERAKLEION (AIRPORT)	9	50	2025-09-26	33	64.0547
754	2025-09-28	HERAKLEION (AIRPORT)	9	25	2025-09-27	33	7.02344
754	2025-09-29	HERAKLEION (AIRPORT)	9	63	2025-09-28	33	12.6816
754	2025-09-30	HERAKLEION (AIRPORT)	9	25	2025-09-29	33	51.8555
757	2025-09-02	SITIA	9	0	2025-09-01	33	16.0391
757	2025-09-03	SITIA	9	13	2025-09-02	33	19.625
757	2025-09-04	SITIA	9	0	2025-09-03	33	5.81641
757	2025-09-05	SITIA	9	0	2025-09-04	33	0
757	2025-09-06	SITIA	9	38	2025-09-05	33	35.5781
757	2025-09-07	SITIA	9	50	2025-09-06	33	57.5547
757	2025-09-08	SITIA	9	50	2025-09-07	33	97.6797
757	2025-09-09	SITIA	9	38	2025-09-08	33	63.293
757	2025-09-10	SITIA	9	0	2025-09-09	33	14.0332
757	2025-09-11	SITIA	9	0	2025-09-10	33	0
757	2025-09-13	SITIA	9	0	2025-09-12	33	0
757	2025-09-14	SITIA	9	38	2025-09-13	33	69.832
757	2025-09-15	SITIA	9	13	2025-09-14	33	47.1191
757	2025-09-16	SITIA	9	13	2025-09-15	33	51.6016
757	2025-09-17	SITIA	9	0	2025-09-16	33	34.5059
757	2025-09-18	SITIA	9	25	2025-09-17	33	1.68555
757	2025-09-19	SITIA	9	13	2025-09-18	33	53.3711
757	2025-09-20	SITIA	9	25	2025-09-19	33	68.4238
757	2025-09-21	SITIA	9	25	2025-09-20	33	52.791
757	2025-09-22	SITIA	9	0	2025-09-21	33	42.3438
757	2025-09-23	SITIA	9	25	2025-09-22	33	29.4238
757	2025-09-25	SITIA	9	13	2025-09-24	33	0
757	2025-09-26	SITIA	9	63	2025-09-25	33	41.0664
757	2025-09-27	SITIA	9	63	2025-09-26	33	70.375
757	2025-09-28	SITIA	9	25	2025-09-27	33	0
757	2025-09-29	SITIA	9	50	2025-09-28	33	46.6543
