obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
650	2025-10-29	LIMNOS (AIRPORT)	9	9.45	2025-10-28	33	7.53946
650	2025-10-30	LIMNOS (AIRPORT)	9	11.25	2025-10-29	33	11.1212
650	2025-10-31	LIMNOS (AIRPORT)	9	12.75	2025-10-30	33	13.0101
667	2025-10-02	MYTILINI (AIRPORT)	9	13.15	2025-10-01	33	9.66678
667	2025-10-03	MYTILINI (AIRPORT)	9	15.45	2025-10-02	33	15.5687
667	2025-10-04	MYTILINI (AIRPORT)	9	11.15	2025-10-03	33	12.7672
667	2025-10-05	MYTILINI (AIRPORT)	9	12.65	2025-10-04	33	13.4667
667	2025-10-06	MYTILINI (AIRPORT)	9	13.15	2025-10-05	33	14.5821
667	2025-10-07	MYTILINI (AIRPORT)	9	16.15	2025-10-06	33	15.8151
667	2025-10-08	MYTILINI (AIRPORT)	9	11.95	2025-10-07	33	11.7638
667	2025-10-09	MYTILINI (AIRPORT)	9	11.75	2025-10-08	33	10.9279
667	2025-10-10	MYTILINI (AIRPORT)	9	13.45	2025-10-09	33	12.9866
667	2025-10-11	MYTILINI (AIRPORT)	9	14.25	2025-10-10	33	12.4772
667	2025-10-12	MYTILINI (AIRPORT)	9	10.75	2025-10-11	33	8.58267
667	2025-10-13	MYTILINI (AIRPORT)	9	12.25	2025-10-12	33	9.68399
667	2025-10-14	MYTILINI (AIRPORT)	9	12.75	2025-10-13	33	10.5751
667	2025-10-15	MYTILINI (AIRPORT)	9	12.15	2025-10-14	33	9.68372
667	2025-10-16	MYTILINI (AIRPORT)	9	12.75	2025-10-15	33	10.4674
667	2025-10-17	MYTILINI (AIRPORT)	9	11.45	2025-10-16	33	11.2948
667	2025-10-18	MYTILINI (AIRPORT)	9	14.65	2025-10-17	33	12.4801
667	2025-10-19	MYTILINI (AIRPORT)	9	16.45	2025-10-18	33	16.184
667	2025-10-20	MYTILINI (AIRPORT)	9	11.75	2025-10-19	33	10.8769
667	2025-10-21	MYTILINI (AIRPORT)	9	12.95	2025-10-20	33	9.42447
667	2025-10-22	MYTILINI (AIRPORT)	9	16.15	2025-10-21	33	16.3901
667	2025-10-23	MYTILINI (AIRPORT)	9	17.25	2025-10-22	33	16.8507
667	2025-10-24	MYTILINI (AIRPORT)	9	16.25	2025-10-23	33	17.8251
667	2025-10-25	MYTILINI (AIRPORT)	9	18.75	2025-10-24	33	16.6264
667	2025-10-26	MYTILINI (AIRPORT)	9	11.65	2025-10-25	33	15.7328
667	2025-10-27	MYTILINI (AIRPORT)	9	14.75	2025-10-26	33	17.7956
667	2025-10-28	MYTILINI (AIRPORT)	9	17.75	2025-10-27	33	17.4684
667	2025-10-29	MYTILINI (AIRPORT)	9	10.75	2025-10-28	33	8.92911
667	2025-10-30	MYTILINI (AIRPORT)	9	9.95	2025-10-29	33	8.92301
667	2025-10-31	MYTILINI (AIRPORT)	9	12.45	2025-10-30	33	13.0296
675	2025-10-02	LAMIA	9	15.45	2025-10-01	33	13.4822
675	2025-10-03	LAMIA	9	7.65	2025-10-02	33	9.09897
675	2025-10-04	LAMIA	9	8.25	2025-10-03	33	7.31314
675	2025-10-05	LAMIA	9	6.95	2025-10-04	33	9.73328
675	2025-10-06	LAMIA	9	13.95	2025-10-05	33	13.8467
675	2025-10-07	LAMIA	9	6.75	2025-10-06	33	5.91764
675	2025-10-08	LAMIA	9	6.65	2025-10-07	33	5.72476
675	2025-10-09	LAMIA	9	8.45	2025-10-08	33	7.25894
675	2025-10-10	LAMIA	9	11.95	2025-10-09	33	9.55205
675	2025-10-11	LAMIA	9	11.25	2025-10-10	33	10.0299
675	2025-10-12	LAMIA	9	7.95	2025-10-11	33	7.83853
675	2025-10-13	LAMIA	9	10.25	2025-10-12	33	7.38028
675	2025-10-14	LAMIA	9	12.75	2025-10-13	33	8.91397
675	2025-10-15	LAMIA	9	12.25	2025-10-14	33	10.8019
675	2025-10-16	LAMIA	9	14.45	2025-10-15	33	11.7067
675	2025-10-17	LAMIA	9	14.25	2025-10-16	33	11.868
675	2025-10-18	LAMIA	9	16.15	2025-10-17	33	12.7613
675	2025-10-19	LAMIA	9	15.75	2025-10-18	33	11.6976
675	2025-10-20	LAMIA	9	15.65	2025-10-19	33	13.4618
675	2025-10-21	LAMIA	9	15.45	2025-10-20	33	11.9294
675	2025-10-22	LAMIA	9	15.95	2025-10-21	33	11.6459
675	2025-10-23	LAMIA	9	15.45	2025-10-22	33	13.4386
675	2025-10-24	LAMIA	9	17.45	2025-10-23	33	14.0302
675	2025-10-26	LAMIA	9	12.95	2025-10-25	33	9.71817
675	2025-10-27	LAMIA	9	15.95	2025-10-26	33	12.7145
675	2025-10-28	LAMIA	9	9.25	2025-10-27	33	7.65396
675	2025-10-30	LAMIA	9	11.25	2025-10-29	33	6.19254
675	2025-10-31	LAMIA	9	10.75	2025-10-30	33	4.20836
682	2025-10-02	ANDRAVIDA (AIRPORT)	9	17.45	2025-10-01	33	17.4275
682	2025-10-03	ANDRAVIDA (AIRPORT)	9	8.95	2025-10-02	33	10.4369
682	2025-10-04	ANDRAVIDA (AIRPORT)	9	12.45	2025-10-03	33	10.612
682	2025-10-05	ANDRAVIDA (AIRPORT)	9	11.45	2025-10-04	33	9.27625
682	2025-10-07	ANDRAVIDA (AIRPORT)	9	11.45	2025-10-06	33	12.8297
682	2025-10-08	ANDRAVIDA (AIRPORT)	9	8.45	2025-10-07	33	7.97379
682	2025-10-09	ANDRAVIDA (AIRPORT)	9	8.95	2025-10-08	33	11.8156
682	2025-10-10	ANDRAVIDA (AIRPORT)	9	12.95	2025-10-09	33	13.2698
682	2025-10-11	ANDRAVIDA (AIRPORT)	9	15.95	2025-10-10	33	15.5602
682	2025-10-12	ANDRAVIDA (AIRPORT)	9	11.25	2025-10-11	33	12.7419
682	2025-10-13	ANDRAVIDA (AIRPORT)	9	14.45	2025-10-12	33	15.0912
682	2025-10-14	ANDRAVIDA (AIRPORT)	9	14.45	2025-10-13	33	14.664
682	2025-10-15	ANDRAVIDA (AIRPORT)	9	15.15	2025-10-14	33	14.9181
682	2025-10-16	ANDRAVIDA (AIRPORT)	9	13.45	2025-10-15	33	13.5837
682	2025-10-17	ANDRAVIDA (AIRPORT)	9	14.95	2025-10-16	33	13.1053
682	2025-10-18	ANDRAVIDA (AIRPORT)	9	18.15	2025-10-17	33	16.9361
682	2025-10-19	ANDRAVIDA (AIRPORT)	9	17.45	2025-10-18	33	15.3334
682	2025-10-20	ANDRAVIDA (AIRPORT)	9	15.95	2025-10-19	33	14.9921
682	2025-10-21	ANDRAVIDA (AIRPORT)	9	17.15	2025-10-20	33	15.5338
682	2025-10-22	ANDRAVIDA (AIRPORT)	9	15.75	2025-10-21	33	16.9838
682	2025-10-23	ANDRAVIDA (AIRPORT)	9	17.75	2025-10-22	33	17.5783
682	2025-10-24	ANDRAVIDA (AIRPORT)	9	19.15	2025-10-23	33	19.1933
682	2025-10-25	ANDRAVIDA (AIRPORT)	9	14.95	2025-10-24	33	15.5717
682	2025-10-26	ANDRAVIDA (AIRPORT)	9	16.45	2025-10-25	33	16.8109
682	2025-10-27	ANDRAVIDA (AIRPORT)	9	20.95	2025-10-26	33	20.4489
682	2025-10-28	ANDRAVIDA (AIRPORT)	9	14.75	2025-10-27	33	14.028
682	2025-10-29	ANDRAVIDA (AIRPORT)	9	14.25	2025-10-28	33	14.0893
682	2025-10-30	ANDRAVIDA (AIRPORT)	9	14.75	2025-10-29	33	13.0177
682	2025-10-31	ANDRAVIDA (AIRPORT)	9	13.45	2025-10-30	33	11.2533
684	2025-10-02	SKYROS (AIRPORT)	9	12.75	2025-10-01	33	12.2049
684	2025-10-03	SKYROS (AIRPORT)	9	12.95	2025-10-02	33	13.3734
684	2025-10-04	SKYROS (AIRPORT)	9	12.75	2025-10-03	33	10.9967
684	2025-10-05	SKYROS (AIRPORT)	9	9.75	2025-10-04	33	10.8807
684	2025-10-06	SKYROS (AIRPORT)	9	13.75	2025-10-05	33	14.2833
684	2025-10-07	SKYROS (AIRPORT)	9	13.95	2025-10-06	33	12.2712
684	2025-10-08	SKYROS (AIRPORT)	9	11.45	2025-10-07	33	11.4601
684	2025-10-09	SKYROS (AIRPORT)	9	11.25	2025-10-08	33	10.4308
684	2025-10-10	SKYROS (AIRPORT)	9	11.75	2025-10-09	33	12.2308
684	2025-10-11	SKYROS (AIRPORT)	9	11.45	2025-10-10	33	13.568
684	2025-10-12	SKYROS (AIRPORT)	9	8.25	2025-10-11	33	9.194
684	2025-10-13	SKYROS (AIRPORT)	9	11.45	2025-10-12	33	11.3725
684	2025-10-14	SKYROS (AIRPORT)	9	13.65	2025-10-13	33	10.9403
684	2025-10-15	SKYROS (AIRPORT)	9	12.95	2025-10-14	33	11.5948
684	2025-10-16	SKYROS (AIRPORT)	9	11.95	2025-10-15	33	12.7653
684	2025-10-17	SKYROS (AIRPORT)	9	13.45	2025-10-16	33	11.9735
684	2025-10-18	SKYROS (AIRPORT)	9	15.25	2025-10-17	33	15.6754
684	2025-10-19	SKYROS (AIRPORT)	9	14.25	2025-10-18	33	14.7836
684	2025-10-20	SKYROS (AIRPORT)	9	12.75	2025-10-19	33	12.4442
684	2025-10-21	SKYROS (AIRPORT)	9	15.25	2025-10-20	33	11.8083
684	2025-10-22	SKYROS (AIRPORT)	9	16.45	2025-10-21	33	16.0531
684	2025-10-23	SKYROS (AIRPORT)	9	16.15	2025-10-22	33	16.2755
684	2025-10-24	SKYROS (AIRPORT)	9	16.45	2025-10-23	33	16.4472
684	2025-10-25	SKYROS (AIRPORT)	9	12.65	2025-10-24	33	13.0492
684	2025-10-26	SKYROS (AIRPORT)	9	11.65	2025-10-25	33	13.8354
684	2025-10-27	SKYROS (AIRPORT)	9	17.95	2025-10-26	33	17.6676
684	2025-10-28	SKYROS (AIRPORT)	9	11.75	2025-10-27	33	11.9635
684	2025-10-29	SKYROS (AIRPORT)	9	6.95	2025-10-28	33	6.95352
684	2025-10-30	SKYROS (AIRPORT)	9	11.15	2025-10-29	33	11.0382
684	2025-10-31	SKYROS (AIRPORT)	9	15.25	2025-10-30	33	13.3568
685	2025-10-02	KEFALHNIA (AIRPORT)	9	17.95	2025-10-01	33	17.3338
685	2025-10-03	KEFALHNIA (AIRPORT)	9	10.45	2025-10-02	33	10.6097
685	2025-10-04	KEFALHNIA (AIRPORT)	9	13.25	2025-10-03	33	10.1784
685	2025-10-05	KEFALHNIA (AIRPORT)	9	12.25	2025-10-04	33	10.4139
685	2025-10-06	KEFALHNIA (AIRPORT)	9	19.25	2025-10-05	33	15.5372
685	2025-10-07	KEFALHNIA (AIRPORT)	9	10.45	2025-10-06	33	11.1393
685	2025-10-08	KEFALHNIA (AIRPORT)	9	8.65	2025-10-07	33	8.99527
685	2025-10-09	KEFALHNIA (AIRPORT)	9	11.25	2025-10-08	33	10.2502
685	2025-10-10	KEFALHNIA (AIRPORT)	9	13.45	2025-10-09	33	13.9007
685	2025-10-11	KEFALHNIA (AIRPORT)	9	15.95	2025-10-10	33	15.9606
685	2025-10-12	KEFALHNIA (AIRPORT)	9	12.65	2025-10-11	33	12.9372
685	2025-10-13	KEFALHNIA (AIRPORT)	9	16.95	2025-10-12	33	12.5404
685	2025-10-14	KEFALHNIA (AIRPORT)	9	16.65	2025-10-13	33	13.6239
685	2025-10-15	KEFALHNIA (AIRPORT)	9	16.75	2025-10-14	33	14.3615
685	2025-10-16	KEFALHNIA (AIRPORT)	9	15.75	2025-10-15	33	14.8649
685	2025-10-17	KEFALHNIA (AIRPORT)	9	13.95	2025-10-16	33	16.2372
685	2025-10-18	KEFALHNIA (AIRPORT)	9	16.25	2025-10-17	33	16.2056
685	2025-10-19	KEFALHNIA (AIRPORT)	9	17.25	2025-10-18	33	16.2865
685	2025-10-20	KEFALHNIA (AIRPORT)	9	16.45	2025-10-19	33	15.413
685	2025-10-21	KEFALHNIA (AIRPORT)	9	13.95	2025-10-20	33	15.2262
685	2025-10-22	KEFALHNIA (AIRPORT)	9	16.25	2025-10-21	33	17.353
685	2025-10-23	KEFALHNIA (AIRPORT)	9	19.45	2025-10-22	33	17.6955
685	2025-10-24	KEFALHNIA (AIRPORT)	9	20.95	2025-10-23	33	15.6952
685	2025-10-25	KEFALHNIA (AIRPORT)	9	14.95	2025-10-24	33	14.4828
685	2025-10-26	KEFALHNIA (AIRPORT)	9	17.95	2025-10-25	33	18.7133
685	2025-10-27	KEFALHNIA (AIRPORT)	9	20.95	2025-10-26	33	19.0378
685	2025-10-28	KEFALHNIA (AIRPORT)	9	15.45	2025-10-27	33	13.1266
685	2025-10-29	KEFALHNIA (AIRPORT)	9	14.25	2025-10-28	33	12.5141
685	2025-10-30	KEFALHNIA (AIRPORT)	9	15.25	2025-10-29	33	12.4572
685	2025-10-31	KEFALHNIA (AIRPORT)	9	17.25	2025-10-30	33	15.3724
706	2025-10-02	CHIOS (AIRPORT)	9	7.75	2025-10-01	33	13.4803
706	2025-10-03	CHIOS (AIRPORT)	9	13.65	2025-10-02	33	14.8099
706	2025-10-04	CHIOS (AIRPORT)	9	9.95	2025-10-03	33	12.1344
706	2025-10-05	CHIOS (AIRPORT)	9	9.75	2025-10-04	33	12.5262
706	2025-10-06	CHIOS (AIRPORT)	9	14.65	2025-10-05	33	13.2344
706	2025-10-07	CHIOS (AIRPORT)	9	14.25	2025-10-06	33	15.6833
706	2025-10-08	CHIOS (AIRPORT)	9	10.75	2025-10-07	33	11.7902
706	2025-10-09	CHIOS (AIRPORT)	9	10.15	2025-10-08	33	11.2121
706	2025-10-10	CHIOS (AIRPORT)	9	11.25	2025-10-09	33	13.5501
706	2025-10-11	CHIOS (AIRPORT)	9	12.75	2025-10-10	33	13.0495
706	2025-10-12	CHIOS (AIRPORT)	9	7.15	2025-10-11	33	8.41764
706	2025-10-13	CHIOS (AIRPORT)	9	8.75	2025-10-12	33	10.225
706	2025-10-14	CHIOS (AIRPORT)	9	12.45	2025-10-13	33	11.6337
706	2025-10-15	CHIOS (AIRPORT)	9	14.95	2025-10-14	33	11.4152
706	2025-10-16	CHIOS (AIRPORT)	9	11.15	2025-10-15	33	12.2858
706	2025-10-17	CHIOS (AIRPORT)	9	12.45	2025-10-16	33	13.8837
706	2025-10-18	CHIOS (AIRPORT)	9	17.95	2025-10-17	33	15.0728
706	2025-10-19	CHIOS (AIRPORT)	9	18.25	2025-10-18	33	16.5629
706	2025-10-20	CHIOS (AIRPORT)	9	12.45	2025-10-19	33	14.0819
706	2025-10-21	CHIOS (AIRPORT)	9	15.75	2025-10-20	33	15.0817
706	2025-10-22	CHIOS (AIRPORT)	9	16.95	2025-10-21	33	16.9203
706	2025-10-23	CHIOS (AIRPORT)	9	19.95	2025-10-22	33	17.4425
706	2025-10-24	CHIOS (AIRPORT)	9	19.15	2025-10-23	33	18.8622
706	2025-10-25	CHIOS (AIRPORT)	9	16.95	2025-10-24	33	16.476
706	2025-10-26	CHIOS (AIRPORT)	9	16.75	2025-10-25	33	16.0053
706	2025-10-27	CHIOS (AIRPORT)	9	19.25	2025-10-26	33	18.9391
706	2025-10-28	CHIOS (AIRPORT)	9	14.45	2025-10-27	33	17.404
706	2025-10-29	CHIOS (AIRPORT)	9	6.65	2025-10-28	33	9.7045
706	2025-10-30	CHIOS (AIRPORT)	9	12.95	2025-10-29	33	9.52945
706	2025-10-31	CHIOS (AIRPORT)	9	13.65	2025-10-30	33	10.4144
710	2025-10-02	TRIPOLIS (AIRPORT)	9	13.65	2025-10-01	33	13.8601
710	2025-10-03	TRIPOLIS (AIRPORT)	9	5.75	2025-10-02	33	7.64194
710	2025-10-04	TRIPOLIS (AIRPORT)	9	5.95	2025-10-03	33	9.01041
710	2025-10-05	TRIPOLIS (AIRPORT)	9	2.95	2025-10-04	33	7.63855
710	2025-10-06	TRIPOLIS (AIRPORT)	9	13.25	2025-10-05	33	14.2598
710	2025-10-07	TRIPOLIS (AIRPORT)	9	4.95	2025-10-06	33	9.02408
710	2025-10-08	TRIPOLIS (AIRPORT)	9	3.75	2025-10-07	33	4.49869
710	2025-10-09	TRIPOLIS (AIRPORT)	9	3.45	2025-10-08	33	5.75309
710	2025-10-10	TRIPOLIS (AIRPORT)	9	8.45	2025-10-09	33	8.55791
710	2025-10-11	TRIPOLIS (AIRPORT)	9	8.45	2025-10-10	33	9.47721
710	2025-10-12	TRIPOLIS (AIRPORT)	9	7.65	2025-10-11	33	8.03189
710	2025-10-13	TRIPOLIS (AIRPORT)	9	7.45	2025-10-12	33	8.98477
710	2025-10-14	TRIPOLIS (AIRPORT)	9	11.45	2025-10-13	33	10.5028
710	2025-10-15	TRIPOLIS (AIRPORT)	9	11.25	2025-10-14	33	10.8029
710	2025-10-16	TRIPOLIS (AIRPORT)	9	9.45	2025-10-15	33	10.0075
710	2025-10-17	TRIPOLIS (AIRPORT)	9	11.75	2025-10-16	33	9.72935
710	2025-10-18	TRIPOLIS (AIRPORT)	9	15.15	2025-10-17	33	13.4742
710	2025-10-19	TRIPOLIS (AIRPORT)	9	12.95	2025-10-18	33	12.5082
710	2025-10-20	TRIPOLIS (AIRPORT)	9	13.45	2025-10-19	33	13.4853
710	2025-10-21	TRIPOLIS (AIRPORT)	9	13.65	2025-10-20	33	12.5338
710	2025-10-22	TRIPOLIS (AIRPORT)	9	11.45	2025-10-21	33	12.6225
710	2025-10-23	TRIPOLIS (AIRPORT)	9	12.95	2025-10-22	33	13.9962
710	2025-10-24	TRIPOLIS (AIRPORT)	9	14.45	2025-10-23	33	15.414
710	2025-10-25	TRIPOLIS (AIRPORT)	9	6.95	2025-10-24	33	11.8656
710	2025-10-26	TRIPOLIS (AIRPORT)	9	11.45	2025-10-25	33	12.8051
710	2025-10-27	TRIPOLIS (AIRPORT)	9	15.15	2025-10-26	33	15.8639
710	2025-10-28	TRIPOLIS (AIRPORT)	9	8.75	2025-10-27	33	10.154
710	2025-10-29	TRIPOLIS (AIRPORT)	9	10.25	2025-10-28	33	9.94864
710	2025-10-30	TRIPOLIS (AIRPORT)	9	9.15	2025-10-29	33	6.33805
710	2025-10-31	TRIPOLIS (AIRPORT)	9	8.45	2025-10-30	33	7.15074
715	2025-10-02	TATOI	9	16.45	2025-10-01	33	15.1853
715	2025-10-03	TATOI	9	9.25	2025-10-02	33	10.6058
715	2025-10-04	TATOI	9	8.15	2025-10-03	33	9.82682
715	2025-10-05	TATOI	9	9.75	2025-10-04	33	11.2118
715	2025-10-06	TATOI	9	13.75	2025-10-05	33	12.9337
715	2025-10-07	TATOI	9	8.95	2025-10-06	33	9.4235
715	2025-10-08	TATOI	9	5.95	2025-10-07	33	6.00455
715	2025-10-09	TATOI	9	5.95	2025-10-08	33	6.87418
715	2025-10-10	TATOI	9	8.15	2025-10-09	33	8.07646
715	2025-10-11	TATOI	9	8.75	2025-10-10	33	8.10123
715	2025-10-12	TATOI	9	7.75	2025-10-11	33	5.80826
715	2025-10-13	TATOI	9	6.65	2025-10-12	33	5.19571
715	2025-10-14	TATOI	9	11.25	2025-10-13	33	7.50089
715	2025-10-15	TATOI	9	11.95	2025-10-14	33	10.2443
715	2025-10-16	TATOI	9	10.65	2025-10-15	33	8.62174
715	2025-10-17	TATOI	9	11.95	2025-10-16	33	9.95787
715	2025-10-18	TATOI	9	15.75	2025-10-17	33	13.6021
715	2025-10-19	TATOI	9	16.15	2025-10-18	33	15.8636
715	2025-10-20	TATOI	9	14.65	2025-10-19	33	13.205
715	2025-10-21	TATOI	9	17.15	2025-10-20	33	12.0172
715	2025-10-22	TATOI	9	19.95	2025-10-21	33	15.0971
715	2025-10-23	TATOI	9	13.95	2025-10-22	33	15.4718
715	2025-10-24	TATOI	9	19.75	2025-10-23	33	15.331
715	2025-10-25	TATOI	9	9.75	2025-10-24	33	10.7367
715	2025-10-26	TATOI	9	13.25	2025-10-25	33	12.8422
715	2025-10-27	TATOI	9	18.25	2025-10-26	33	14.7751
715	2025-10-28	TATOI	9	6.15	2025-10-27	33	9.14029
715	2025-10-29	TATOI	9	11.65	2025-10-28	33	8.83634
715	2025-10-30	TATOI	9	10.65	2025-10-29	33	8.40836
715	2025-10-31	TATOI	9	14.45	2025-10-30	33	13.5384
716	2025-10-02	ATHINAI HELLINIKON	9	14.25	2025-10-01	33	16.1394
716	2025-10-03	ATHINAI HELLINIKON	9	8.75	2025-10-02	33	11.0013
716	2025-10-04	ATHINAI HELLINIKON	9	6.95	2025-10-03	33	10.8122
716	2025-10-05	ATHINAI HELLINIKON	9	9.75	2025-10-04	33	11.1464
716	2025-10-06	ATHINAI HELLINIKON	9	12.45	2025-10-05	33	13.9092
716	2025-10-07	ATHINAI HELLINIKON	9	7.95	2025-10-06	33	9.16568
716	2025-10-08	ATHINAI HELLINIKON	9	3.75	2025-10-07	33	4.85514
716	2025-10-09	ATHINAI HELLINIKON	9	4.25	2025-10-08	33	5.44059
716	2025-10-10	ATHINAI HELLINIKON	9	7.25	2025-10-09	33	7.18193
716	2025-10-11	ATHINAI HELLINIKON	9	6.75	2025-10-10	33	8.24576
716	2025-10-12	ATHINAI HELLINIKON	9	3.95	2025-10-11	33	8.01822
716	2025-10-13	ATHINAI HELLINIKON	9	6.45	2025-10-12	33	7.14591
716	2025-10-14	ATHINAI HELLINIKON	9	9.75	2025-10-13	33	8.94229
716	2025-10-15	ATHINAI HELLINIKON	9	9.25	2025-10-14	33	11.1681
716	2025-10-16	ATHINAI HELLINIKON	9	8.25	2025-10-15	33	9.46939
716	2025-10-17	ATHINAI HELLINIKON	9	10.45	2025-10-16	33	9.45885
716	2025-10-18	ATHINAI HELLINIKON	9	14.15	2025-10-17	33	13.3101
716	2025-10-19	ATHINAI HELLINIKON	9	14.45	2025-10-18	33	16.7386
716	2025-10-20	ATHINAI HELLINIKON	9	12.75	2025-10-19	33	14.1991
716	2025-10-21	ATHINAI HELLINIKON	9	14.45	2025-10-20	33	11.9958
716	2025-10-22	ATHINAI HELLINIKON	9	15.75	2025-10-21	33	16.0385
716	2025-10-23	ATHINAI HELLINIKON	9	14.45	2025-10-22	33	15.3351
716	2025-10-24	ATHINAI HELLINIKON	9	17.65	2025-10-23	33	14.4062
716	2025-10-25	ATHINAI HELLINIKON	9	8.95	2025-10-24	33	11.0522
716	2025-10-26	ATHINAI HELLINIKON	9	11.95	2025-10-25	33	12.6772
716	2025-10-27	ATHINAI HELLINIKON	9	17.45	2025-10-26	33	12.6725
716	2025-10-28	ATHINAI HELLINIKON	9	4.95	2025-10-27	33	9.87857
716	2025-10-29	ATHINAI HELLINIKON	9	10.15	2025-10-28	33	9.68692
716	2025-10-30	ATHINAI HELLINIKON	9	11.75	2025-10-29	33	10.4005
716	2025-10-31	ATHINAI HELLINIKON	9	13.25	2025-10-30	33	13.1976
718	2025-10-02	ELEFSIS (AIRPORT)	9	14.95	2025-10-01	33	15.9998
718	2025-10-03	ELEFSIS (AIRPORT)	9	6.95	2025-10-02	33	11.1585
718	2025-10-04	ELEFSIS (AIRPORT)	9	8.75	2025-10-03	33	10.5338
718	2025-10-05	ELEFSIS (AIRPORT)	9	9.65	2025-10-04	33	10.7137
718	2025-10-06	ELEFSIS (AIRPORT)	9	14.45	2025-10-05	33	15.1221
718	2025-10-07	ELEFSIS (AIRPORT)	9	8.95	2025-10-06	33	9.74967
718	2025-10-08	ELEFSIS (AIRPORT)	9	5.45	2025-10-07	33	5.361
718	2025-10-09	ELEFSIS (AIRPORT)	9	5.45	2025-10-08	33	6.44742
718	2025-10-10	ELEFSIS (AIRPORT)	9	6.95	2025-10-09	33	7.74638
718	2025-10-11	ELEFSIS (AIRPORT)	9	8.95	2025-10-10	33	9.21646
718	2025-10-12	ELEFSIS (AIRPORT)	9	7.95	2025-10-11	33	8.16373
718	2025-10-13	ELEFSIS (AIRPORT)	9	5.45	2025-10-12	33	7.29727
718	2025-10-14	ELEFSIS (AIRPORT)	9	9.95	2025-10-13	33	8.61514
718	2025-10-15	ELEFSIS (AIRPORT)	9	10.95	2025-10-14	33	11.2365
718	2025-10-16	ELEFSIS (AIRPORT)	9	10.15	2025-10-15	33	9.59439
718	2025-10-17	ELEFSIS (AIRPORT)	9	10.45	2025-10-16	33	9.26158
718	2025-10-18	ELEFSIS (AIRPORT)	9	14.95	2025-10-17	33	13.1969
718	2025-10-19	ELEFSIS (AIRPORT)	9	15.45	2025-10-18	33	16.9379
718	2025-10-20	ELEFSIS (AIRPORT)	9	14.65	2025-10-19	33	13.9228
718	2025-10-21	ELEFSIS (AIRPORT)	9	17.25	2025-10-20	33	11.7585
718	2025-10-22	ELEFSIS (AIRPORT)	9	16.45	2025-10-21	33	15.7944
718	2025-10-23	ELEFSIS (AIRPORT)	9	14.25	2025-10-22	33	16.2707
718	2025-10-24	ELEFSIS (AIRPORT)	9	15.65	2025-10-23	33	15.1103
718	2025-10-25	ELEFSIS (AIRPORT)	9	7.45	2025-10-24	33	11.7856
718	2025-10-26	ELEFSIS (AIRPORT)	9	11.95	2025-10-25	33	12.7641
718	2025-10-27	ELEFSIS (AIRPORT)	9	16.95	2025-10-26	33	13.4655
718	2025-10-28	ELEFSIS (AIRPORT)	9	5.95	2025-10-27	33	10.6325
718	2025-10-29	ELEFSIS (AIRPORT)	9	10.65	2025-10-28	33	9.59122
718	2025-10-30	ELEFSIS (AIRPORT)	9	10.25	2025-10-29	33	11.3908
723	2025-10-02	SAMOS	9	16.15	2025-10-01	33	11.9031
723	2025-10-03	SAMOS	9	17.45	2025-10-02	33	16.7357
723	2025-10-04	SAMOS	9	15.75	2025-10-03	33	12.1774
723	2025-10-05	SAMOS	9	13.75	2025-10-04	33	13.328
723	2025-10-06	SAMOS	9	14.65	2025-10-05	33	13.6739
723	2025-10-07	SAMOS	9	19.25	2025-10-06	33	16.4626
723	2025-10-08	SAMOS	9	13.95	2025-10-07	33	11.9362
723	2025-10-09	SAMOS	9	14.95	2025-10-08	33	11.3859
723	2025-10-10	SAMOS	9	10.95	2025-10-09	33	12.7122
723	2025-10-11	SAMOS	9	12.25	2025-10-10	33	11.1169
723	2025-10-12	SAMOS	9	7.95	2025-10-11	33	8.11002
723	2025-10-13	SAMOS	9	10.15	2025-10-12	33	8.16446
723	2025-10-14	SAMOS	9	10.65	2025-10-13	33	11.5194
723	2025-10-15	SAMOS	9	11.15	2025-10-14	33	11.6671
723	2025-10-16	SAMOS	9	10.45	2025-10-15	33	12.2145
723	2025-10-17	SAMOS	9	14.25	2025-10-16	33	13.1424
723	2025-10-18	SAMOS	9	16.45	2025-10-17	33	15.0084
723	2025-10-19	SAMOS	9	16.45	2025-10-18	33	16.4662
723	2025-10-20	SAMOS	9	17.25	2025-10-19	33	15.3437
723	2025-10-21	SAMOS	9	19.75	2025-10-20	33	15.9782
723	2025-10-22	SAMOS	9	16.75	2025-10-21	33	16.2221
723	2025-10-23	SAMOS	9	20.25	2025-10-22	33	16.2921
723	2025-10-24	SAMOS	9	21.25	2025-10-23	33	17.87
723	2025-10-25	SAMOS	9	21.15	2025-10-24	33	18.0649
723	2025-10-26	SAMOS	9	11.95	2025-10-25	33	16.2387
723	2025-10-27	SAMOS	9	18.25	2025-10-26	33	17.6442
723	2025-10-28	SAMOS	9	15.15	2025-10-27	33	18.3444
723	2025-10-29	SAMOS	9	12.25	2025-10-28	33	11.1723
723	2025-10-30	SAMOS	9	8.75	2025-10-29	33	9.60172
723	2025-10-31	SAMOS	9	10.65	2025-10-30	33	11.7513
726	2025-10-02	KALAMATA (AIRPORT)	9	16.95	2025-10-01	33	16.5779
726	2025-10-03	KALAMATA (AIRPORT)	9	11.25	2025-10-02	33	11.7318
726	2025-10-04	KALAMATA (AIRPORT)	9	9.75	2025-10-03	33	11.9079
