obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
723	2025-09-09	SAMOS	21	38	2025-09-08	45	0
723	2025-09-10	SAMOS	21	0	2025-09-09	45	0
723	2025-09-11	SAMOS	21	0	2025-09-10	45	0
723	2025-09-12	SAMOS	21	13	2025-09-11	45	0
723	2025-09-13	SAMOS	21	0	2025-09-12	45	0
723	2025-09-14	SAMOS	21	0	2025-09-13	45	0
723	2025-09-15	SAMOS	21	38	2025-09-14	45	0
723	2025-09-16	SAMOS	21	0	2025-09-15	45	0
723	2025-09-17	SAMOS	21	38	2025-09-16	45	0
723	2025-09-18	SAMOS	21	13	2025-09-17	45	0
723	2025-09-19	SAMOS	21	0	2025-09-18	45	0
723	2025-09-20	SAMOS	21	0	2025-09-19	45	0
723	2025-09-21	SAMOS	21	0	2025-09-20	45	0
723	2025-09-22	SAMOS	21	25	2025-09-21	45	0
723	2025-09-23	SAMOS	21	0	2025-09-22	45	0
723	2025-09-25	SAMOS	21	50	2025-09-24	45	79.3398
723	2025-09-26	SAMOS	21	25	2025-09-25	45	0
723	2025-09-27	SAMOS	21	63	2025-09-26	45	100
723	2025-09-28	SAMOS	21	75	2025-09-27	45	79.7793
723	2025-09-29	SAMOS	21	25	2025-09-28	45	2.84961
723	2025-09-30	SAMOS	21	13	2025-09-29	45	0
726	2025-09-02	KALAMATA (AIRPORT)	21	0	2025-09-01	45	0
726	2025-09-03	KALAMATA (AIRPORT)	21	25	2025-09-02	45	0
726	2025-09-04	KALAMATA (AIRPORT)	21	13	2025-09-03	45	48.0762
726	2025-09-05	KALAMATA (AIRPORT)	21	13	2025-09-04	45	0
726	2025-09-06	KALAMATA (AIRPORT)	21	0	2025-09-05	45	0
726	2025-09-07	KALAMATA (AIRPORT)	21	13	2025-09-06	45	0.576172
726	2025-09-08	KALAMATA (AIRPORT)	21	50	2025-09-07	45	0
726	2025-09-09	KALAMATA (AIRPORT)	21	0	2025-09-08	45	0
726	2025-09-10	KALAMATA (AIRPORT)	21	0	2025-09-09	45	0
726	2025-09-11	KALAMATA (AIRPORT)	21	38	2025-09-10	45	100
726	2025-09-12	KALAMATA (AIRPORT)	21	0	2025-09-11	45	0
726	2025-09-13	KALAMATA (AIRPORT)	21	25	2025-09-12	45	50.2461
726	2025-09-14	KALAMATA (AIRPORT)	21	13	2025-09-13	45	0
726	2025-09-15	KALAMATA (AIRPORT)	21	13	2025-09-14	45	9.25781
726	2025-09-16	KALAMATA (AIRPORT)	21	0	2025-09-15	45	0
726	2025-09-17	KALAMATA (AIRPORT)	21	0	2025-09-16	45	0
726	2025-09-18	KALAMATA (AIRPORT)	21	25	2025-09-17	45	81.0684
726	2025-09-19	KALAMATA (AIRPORT)	21	13	2025-09-18	45	0
726	2025-09-20	KALAMATA (AIRPORT)	21	0	2025-09-19	45	0
726	2025-09-21	KALAMATA (AIRPORT)	21	0	2025-09-20	45	0
726	2025-09-22	KALAMATA (AIRPORT)	21	38	2025-09-21	45	12.9395
726	2025-09-23	KALAMATA (AIRPORT)	21	50	2025-09-22	45	0
726	2025-09-25	KALAMATA (AIRPORT)	21	13	2025-09-24	45	51.1055
726	2025-09-26	KALAMATA (AIRPORT)	21	63	2025-09-25	45	98.7422
726	2025-09-27	KALAMATA (AIRPORT)	21	88	2025-09-26	45	100
726	2025-09-28	KALAMATA (AIRPORT)	21	88	2025-09-27	45	98.9531
726	2025-09-29	KALAMATA (AIRPORT)	21	25	2025-09-28	45	0
726	2025-09-30	KALAMATA (AIRPORT)	21	13	2025-09-29	45	0
741	2025-09-02	EL VENIZELOS	21	0	2025-09-01	45	0
741	2025-09-03	EL VENIZELOS	21	0	2025-09-02	45	100
741	2025-09-04	EL VENIZELOS	21	13	2025-09-03	45	0.0742188
741	2025-09-05	EL VENIZELOS	21	25	2025-09-04	45	16.6289
741	2025-09-06	EL VENIZELOS	21	0	2025-09-05	45	0
741	2025-09-07	EL VENIZELOS	21	25	2025-09-06	45	0
741	2025-09-08	EL VENIZELOS	21	0	2025-09-07	45	0
741	2025-09-09	EL VENIZELOS	21	0	2025-09-08	45	0
741	2025-09-10	EL VENIZELOS	21	0	2025-09-09	45	0
741	2025-09-11	EL VENIZELOS	21	13	2025-09-10	45	18.627
741	2025-09-12	EL VENIZELOS	21	25	2025-09-11	45	9.2207
741	2025-09-13	EL VENIZELOS	21	0	2025-09-12	45	0
741	2025-09-14	EL VENIZELOS	21	0	2025-09-13	45	0
741	2025-09-15	EL VENIZELOS	21	0	2025-09-14	45	0
741	2025-09-16	EL VENIZELOS	21	0	2025-09-15	45	0
741	2025-09-17	EL VENIZELOS	21	0	2025-09-16	45	55.0488
741	2025-09-18	EL VENIZELOS	21	0	2025-09-17	45	0
741	2025-09-19	EL VENIZELOS	21	0	2025-09-18	45	0
741	2025-09-20	EL VENIZELOS	21	0	2025-09-19	45	0
741	2025-09-21	EL VENIZELOS	21	0	2025-09-20	45	0
741	2025-09-22	EL VENIZELOS	21	13	2025-09-21	45	0
741	2025-09-23	EL VENIZELOS	21	0	2025-09-22	45	0
741	2025-09-25	EL VENIZELOS	21	25	2025-09-24	45	0
741	2025-09-26	EL VENIZELOS	21	50	2025-09-25	45	65.9199
741	2025-09-27	EL VENIZELOS	21	63	2025-09-26	45	100
741	2025-09-28	EL VENIZELOS	21	75	2025-09-27	45	100
741	2025-09-29	EL VENIZELOS	21	13	2025-09-28	45	18.4141
741	2025-09-30	EL VENIZELOS	21	25	2025-09-29	45	57.7383
746	2025-09-02	SOUDA (AIRPORT)	21	0	2025-09-01	45	0
746	2025-09-03	SOUDA (AIRPORT)	21	0	2025-09-02	45	0
746	2025-09-04	SOUDA (AIRPORT)	21	0	2025-09-03	45	0
746	2025-09-05	SOUDA (AIRPORT)	21	0	2025-09-04	45	0
746	2025-09-06	SOUDA (AIRPORT)	21	0	2025-09-05	45	0
746	2025-09-07	SOUDA (AIRPORT)	21	13	2025-09-06	45	0
746	2025-09-08	SOUDA (AIRPORT)	21	13	2025-09-07	45	10.8828
746	2025-09-09	SOUDA (AIRPORT)	21	0	2025-09-08	45	0
746	2025-09-10	SOUDA (AIRPORT)	21	0	2025-09-09	45	0
746	2025-09-11	SOUDA (AIRPORT)	21	0	2025-09-10	45	0
746	2025-09-12	SOUDA (AIRPORT)	21	0	2025-09-11	45	0
746	2025-09-13	SOUDA (AIRPORT)	21	0	2025-09-12	45	0
746	2025-09-14	SOUDA (AIRPORT)	21	0	2025-09-13	45	0
746	2025-09-15	SOUDA (AIRPORT)	21	0	2025-09-14	45	0
746	2025-09-16	SOUDA (AIRPORT)	21	0	2025-09-15	45	0.0078125
746	2025-09-17	SOUDA (AIRPORT)	21	13	2025-09-16	45	0
746	2025-09-18	SOUDA (AIRPORT)	21	25	2025-09-17	45	0
746	2025-09-19	SOUDA (AIRPORT)	21	38	2025-09-18	45	35.3203
746	2025-09-20	SOUDA (AIRPORT)	21	38	2025-09-19	45	48.2129
746	2025-09-21	SOUDA (AIRPORT)	21	25	2025-09-20	45	43.2578
746	2025-09-22	SOUDA (AIRPORT)	21	25	2025-09-21	45	0
746	2025-09-23	SOUDA (AIRPORT)	21	25	2025-09-22	45	13.9316
746	2025-09-25	SOUDA (AIRPORT)	21	25	2025-09-24	45	1.56055
746	2025-09-26	SOUDA (AIRPORT)	21	50	2025-09-25	45	55.6328
746	2025-09-27	SOUDA (AIRPORT)	21	13	2025-09-26	45	0.265625
746	2025-09-28	SOUDA (AIRPORT)	21	50	2025-09-27	45	21.3887
746	2025-09-29	SOUDA (AIRPORT)	21	38	2025-09-28	45	89.8965
746	2025-09-30	SOUDA (AIRPORT)	21	13	2025-09-29	45	13.6973
749	2025-09-02	RHODES (AIRPORT)	21	0	2025-09-01	45	0
749	2025-09-03	RHODES (AIRPORT)	21	0	2025-09-02	45	0
749	2025-09-04	RHODES (AIRPORT)	21	0	2025-09-03	45	1.66992
749	2025-09-05	RHODES (AIRPORT)	21	13	2025-09-04	45	41.2656
749	2025-09-06	RHODES (AIRPORT)	21	0	2025-09-05	45	0
749	2025-09-07	RHODES (AIRPORT)	21	0	2025-09-06	45	0
749	2025-09-08	RHODES (AIRPORT)	21	0	2025-09-07	45	2.13086
749	2025-09-09	RHODES (AIRPORT)	21	0	2025-09-08	45	0
749	2025-09-10	RHODES (AIRPORT)	21	0	2025-09-09	45	0
749	2025-09-11	RHODES (AIRPORT)	21	0	2025-09-10	45	0
749	2025-09-12	RHODES (AIRPORT)	21	0	2025-09-11	45	0
749	2025-09-13	RHODES (AIRPORT)	21	0	2025-09-12	45	0
749	2025-09-14	RHODES (AIRPORT)	21	0	2025-09-13	45	22.2285
749	2025-09-15	RHODES (AIRPORT)	21	13	2025-09-14	45	0
749	2025-09-16	RHODES (AIRPORT)	21	0	2025-09-15	45	0
749	2025-09-17	RHODES (AIRPORT)	21	13	2025-09-16	45	0
749	2025-09-18	RHODES (AIRPORT)	21	0	2025-09-17	45	0
749	2025-09-19	RHODES (AIRPORT)	21	0	2025-09-18	45	0
749	2025-09-20	RHODES (AIRPORT)	21	0	2025-09-19	45	0
749	2025-09-21	RHODES (AIRPORT)	21	0	2025-09-20	45	0
749	2025-09-22	RHODES (AIRPORT)	21	0	2025-09-21	45	0
749	2025-09-23	RHODES (AIRPORT)	21	0	2025-09-22	45	29.2305
749	2025-09-25	RHODES (AIRPORT)	21	0	2025-09-24	45	29.1992
749	2025-09-26	RHODES (AIRPORT)	21	0	2025-09-25	45	0
749	2025-09-27	RHODES (AIRPORT)	21	38	2025-09-26	45	100
749	2025-09-28	RHODES (AIRPORT)	21	25	2025-09-27	45	32.1289
749	2025-09-29	RHODES (AIRPORT)	21	63	2025-09-28	45	82.2383
749	2025-09-30	RHODES (AIRPORT)	21	0	2025-09-29	45	0
754	2025-09-02	HERAKLEION (AIRPORT)	21	13	2025-09-01	45	0
754	2025-09-03	HERAKLEION (AIRPORT)	21	0	2025-09-02	45	0
754	2025-09-04	HERAKLEION (AIRPORT)	21	0	2025-09-03	45	0
754	2025-09-05	HERAKLEION (AIRPORT)	21	13	2025-09-04	45	0
754	2025-09-06	HERAKLEION (AIRPORT)	21	0	2025-09-05	45	0
754	2025-09-07	HERAKLEION (AIRPORT)	21	25	2025-09-06	45	42.2637
754	2025-09-08	HERAKLEION (AIRPORT)	21	25	2025-09-07	45	0
754	2025-09-09	HERAKLEION (AIRPORT)	21	0	2025-09-08	45	0
754	2025-09-10	HERAKLEION (AIRPORT)	21	0	2025-09-09	45	0
754	2025-09-11	HERAKLEION (AIRPORT)	21	0	2025-09-10	45	0
754	2025-09-12	HERAKLEION (AIRPORT)	21	0	2025-09-11	45	0
754	2025-09-13	HERAKLEION (AIRPORT)	21	0	2025-09-12	45	0
754	2025-09-14	HERAKLEION (AIRPORT)	21	25	2025-09-13	45	0
754	2025-09-15	HERAKLEION (AIRPORT)	21	13	2025-09-14	45	3.37305
754	2025-09-16	HERAKLEION (AIRPORT)	21	13	2025-09-15	45	0.03125
754	2025-09-17	HERAKLEION (AIRPORT)	21	0	2025-09-16	45	0
754	2025-09-18	HERAKLEION (AIRPORT)	21	38	2025-09-17	45	22.8262
754	2025-09-19	HERAKLEION (AIRPORT)	21	25	2025-09-18	45	29.3223
754	2025-09-20	HERAKLEION (AIRPORT)	21	25	2025-09-19	45	22.9648
754	2025-09-21	HERAKLEION (AIRPORT)	21	25	2025-09-20	45	0
754	2025-09-22	HERAKLEION (AIRPORT)	21	13	2025-09-21	45	0
754	2025-09-23	HERAKLEION (AIRPORT)	21	38	2025-09-22	45	0.412109
754	2025-09-25	HERAKLEION (AIRPORT)	21	13	2025-09-24	45	0
754	2025-09-26	HERAKLEION (AIRPORT)	21	38	2025-09-25	45	33.8398
754	2025-09-27	HERAKLEION (AIRPORT)	21	38	2025-09-26	45	4.66992
754	2025-09-28	HERAKLEION (AIRPORT)	21	38	2025-09-27	45	100
754	2025-09-29	HERAKLEION (AIRPORT)	21	63	2025-09-28	45	69.334
754	2025-09-30	HERAKLEION (AIRPORT)	21	25	2025-09-29	45	30.0488
760	2025-09-29	KASTELI (AIRPORT)	21	38	2025-09-28	45	58.3496
779	2025-09-06	LEFKANTI EVIA	21	0	2025-09-05	45	0
