obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
667	2025-09-18	MYTILINI (AIRPORT)	9	12.25	2025-09-17	33	12.6549
667	2025-09-19	MYTILINI (AIRPORT)	9	14.65	2025-09-18	33	11.345
667	2025-09-20	MYTILINI (AIRPORT)	9	13.75	2025-09-19	33	11.5812
667	2025-09-21	MYTILINI (AIRPORT)	9	12.75	2025-09-20	33	13.6926
667	2025-09-22	MYTILINI (AIRPORT)	9	14.95	2025-09-21	33	16.1691
667	2025-09-23	MYTILINI (AIRPORT)	9	17.25	2025-09-22	33	15.5772
667	2025-09-25	MYTILINI (AIRPORT)	9	16.25	2025-09-24	33	15.934
667	2025-09-26	MYTILINI (AIRPORT)	9	15.75	2025-09-25	33	15.5314
667	2025-09-27	MYTILINI (AIRPORT)	9	12.75	2025-09-26	33	11.5926
667	2025-09-28	MYTILINI (AIRPORT)	9	13.25	2025-09-27	33	12.0948
667	2025-09-29	MYTILINI (AIRPORT)	9	15.25	2025-09-28	33	14.3424
667	2025-09-30	MYTILINI (AIRPORT)	9	13.95	2025-09-29	33	14.5161
675	2025-09-02	LAMIA	9	13.75	2025-09-01	33	12.246
675	2025-09-03	LAMIA	9	15.15	2025-09-02	33	12.8522
675	2025-09-04	LAMIA	9	16.25	2025-09-03	33	17.894
675	2025-09-05	LAMIA	9	15.95	2025-09-04	33	14.0888
675	2025-09-06	LAMIA	9	15.95	2025-09-05	33	14.75
675	2025-09-07	LAMIA	9	13.45	2025-09-06	33	13.8155
675	2025-09-08	LAMIA	9	13.95	2025-09-07	33	14.725
675	2025-09-09	LAMIA	9	13.75	2025-09-08	33	11.1029
675	2025-09-10	LAMIA	9	14.25	2025-09-09	33	13.5004
675	2025-09-11	LAMIA	9	15.15	2025-09-10	33	14.9611
675	2025-09-12	LAMIA	9	17.65	2025-09-11	33	15.5191
675	2025-09-13	LAMIA	9	19.45	2025-09-12	33	17.8019
675	2025-09-14	LAMIA	9	18.75	2025-09-13	33	18.004
675	2025-09-15	LAMIA	9	17.65	2025-09-14	33	16.7051
675	2025-09-16	LAMIA	9	15.15	2025-09-15	33	13.8555
675	2025-09-17	LAMIA	9	16.25	2025-09-16	33	15.7287
675	2025-09-18	LAMIA	9	9.15	2025-09-17	33	6.24869
675	2025-09-19	LAMIA	9	11.25	2025-09-18	33	13.0999
675	2025-09-20	LAMIA	9	9.95	2025-09-19	33	12.3302
675	2025-09-21	LAMIA	9	13.95	2025-09-20	33	14.2122
675	2025-09-22	LAMIA	9	14.45	2025-09-21	33	14.7531
675	2025-09-23	LAMIA	9	12.65	2025-09-22	33	12.921
675	2025-09-25	LAMIA	9	15.45	2025-09-24	33	16.4076
675	2025-09-26	LAMIA	9	16.95	2025-09-25	33	16.3986
675	2025-09-27	LAMIA	9	13.25	2025-09-26	33	12.2664
675	2025-09-28	LAMIA	9	14.95	2025-09-27	33	14.4893
675	2025-09-29	LAMIA	9	15.45	2025-09-28	33	15.525
675	2025-09-30	LAMIA	9	14.95	2025-09-29	33	15.8618
682	2025-09-02	ANDRAVIDA (AIRPORT)	9	19.65	2025-09-01	33	20.6464
682	2025-09-03	ANDRAVIDA (AIRPORT)	9	20.75	2025-09-02	33	20.8483
682	2025-09-04	ANDRAVIDA (AIRPORT)	9	20.45	2025-09-03	33	20.3822
682	2025-09-05	ANDRAVIDA (AIRPORT)	9	16.95	2025-09-04	33	16.8944
682	2025-09-06	ANDRAVIDA (AIRPORT)	9	18.25	2025-09-05	33	15.9551
682	2025-09-07	ANDRAVIDA (AIRPORT)	9	20.65	2025-09-06	33	20.1172
682	2025-09-08	ANDRAVIDA (AIRPORT)	9	16.65	2025-09-07	33	19.642
682	2025-09-09	ANDRAVIDA (AIRPORT)	9	16.25	2025-09-08	33	19.3817
682	2025-09-10	ANDRAVIDA (AIRPORT)	9	17.95	2025-09-09	33	19.0551
682	2025-09-11	ANDRAVIDA (AIRPORT)	9	17.95	2025-09-10	33	19.6369
682	2025-09-12	ANDRAVIDA (AIRPORT)	9	17.75	2025-09-11	33	20.815
682	2025-09-13	ANDRAVIDA (AIRPORT)	9	19.75	2025-09-12	33	20.0695
682	2025-09-14	ANDRAVIDA (AIRPORT)	9	18.65	2025-09-13	33	17.3517
682	2025-09-15	ANDRAVIDA (AIRPORT)	9	18.95	2025-09-14	33	20.1026
682	2025-09-16	ANDRAVIDA (AIRPORT)	9	19.25	2025-09-15	33	18.9609
682	2025-09-17	ANDRAVIDA (AIRPORT)	9	20.25	2025-09-16	33	20.589
682	2025-09-18	ANDRAVIDA (AIRPORT)	9	14.75	2025-09-17	33	15.5124
682	2025-09-19	ANDRAVIDA (AIRPORT)	9	9.45	2025-09-18	33	11.8265
682	2025-09-20	ANDRAVIDA (AIRPORT)	9	7.15	2025-09-19	33	10.8244
682	2025-09-21	ANDRAVIDA (AIRPORT)	9	12.25	2025-09-20	33	10.8948
682	2025-09-22	ANDRAVIDA (AIRPORT)	9	15.25	2025-09-21	33	15.5256
682	2025-09-23	ANDRAVIDA (AIRPORT)	9	17.95	2025-09-22	33	16.5196
682	2025-09-25	ANDRAVIDA (AIRPORT)	9	17.75	2025-09-24	33	18.8598
682	2025-09-26	ANDRAVIDA (AIRPORT)	9	14.75	2025-09-25	33	16.7179
682	2025-09-27	ANDRAVIDA (AIRPORT)	9	12.75	2025-09-26	33	16.6014
682	2025-09-28	ANDRAVIDA (AIRPORT)	9	17.25	2025-09-27	33	16.708
682	2025-09-29	ANDRAVIDA (AIRPORT)	9	16.45	2025-09-28	33	16.5446
682	2025-09-30	ANDRAVIDA (AIRPORT)	9	14.45	2025-09-29	33	17.313
684	2025-09-02	SKYROS (AIRPORT)	9	17.95	2025-09-01	33	19.7558
684	2025-09-03	SKYROS (AIRPORT)	9	20.45	2025-09-02	33	19.6989
684	2025-09-04	SKYROS (AIRPORT)	9	19.65	2025-09-03	33	19.2279
684	2025-09-05	SKYROS (AIRPORT)	9	19.75	2025-09-04	33	18.8866
684	2025-09-06	SKYROS (AIRPORT)	9	18.75	2025-09-05	33	18.5596
684	2025-09-07	SKYROS (AIRPORT)	9	18.75	2025-09-06	33	17.7745
684	2025-09-08	SKYROS (AIRPORT)	9	17.25	2025-09-07	33	16.7426
684	2025-09-09	SKYROS (AIRPORT)	9	17.95	2025-09-08	33	16.6396
684	2025-09-10	SKYROS (AIRPORT)	9	14.95	2025-09-09	33	17.5922
684	2025-09-11	SKYROS (AIRPORT)	9	17.75	2025-09-10	33	17.2707
684	2025-09-12	SKYROS (AIRPORT)	9	21.25	2025-09-11	33	20.4234
684	2025-09-13	SKYROS (AIRPORT)	9	19.45	2025-09-12	33	19.2638
684	2025-09-14	SKYROS (AIRPORT)	9	15.65	2025-09-13	33	16.0802
684	2025-09-15	SKYROS (AIRPORT)	9	15.75	2025-09-14	33	15.8555
684	2025-09-16	SKYROS (AIRPORT)	9	18.15	2025-09-15	33	15.7519
684	2025-09-17	SKYROS (AIRPORT)	9	17.45	2025-09-16	33	18.4211
684	2025-09-18	SKYROS (AIRPORT)	9	11.95	2025-09-17	33	12.6149
684	2025-09-19	SKYROS (AIRPORT)	9	10.75	2025-09-18	33	10.1068
684	2025-09-20	SKYROS (AIRPORT)	9	11.75	2025-09-19	33	13.5041
684	2025-09-21	SKYROS (AIRPORT)	9	17.25	2025-09-20	33	16.3352
684	2025-09-22	SKYROS (AIRPORT)	9	16.65	2025-09-21	33	16.1555
684	2025-09-23	SKYROS (AIRPORT)	9	18.75	2025-09-22	33	17.0987
684	2025-09-25	SKYROS (AIRPORT)	9	17.45	2025-09-24	33	16.7299
684	2025-09-26	SKYROS (AIRPORT)	9	15.75	2025-09-25	33	15.6203
684	2025-09-27	SKYROS (AIRPORT)	9	12.45	2025-09-26	33	12.2723
684	2025-09-28	SKYROS (AIRPORT)	9	11.75	2025-09-27	33	12.6289
684	2025-09-29	SKYROS (AIRPORT)	9	15.75	2025-09-28	33	13.7545
684	2025-09-30	SKYROS (AIRPORT)	9	14.25	2025-09-29	33	14.1773
685	2025-09-02	KEFALHNIA (AIRPORT)	9	19.75	2025-09-01	33	17.3183
685	2025-09-03	KEFALHNIA (AIRPORT)	9	19.95	2025-09-02	33	16.9792
685	2025-09-04	KEFALHNIA (AIRPORT)	9	20.95	2025-09-03	33	18.6244
685	2025-09-05	KEFALHNIA (AIRPORT)	9	19.45	2025-09-04	33	21.2597
685	2025-09-06	KEFALHNIA (AIRPORT)	9	21.25	2025-09-05	33	23.0107
685	2025-09-07	KEFALHNIA (AIRPORT)	9	21.95	2025-09-06	33	21.1993
685	2025-09-08	KEFALHNIA (AIRPORT)	9	21.25	2025-09-07	33	21.8998
685	2025-09-09	KEFALHNIA (AIRPORT)	9	15.25	2025-09-08	33	19.4999
685	2025-09-10	KEFALHNIA (AIRPORT)	9	21.25	2025-09-09	33	21.1479
685	2025-09-11	KEFALHNIA (AIRPORT)	9	20.45	2025-09-10	33	20.5666
685	2025-09-12	KEFALHNIA (AIRPORT)	9	20.15	2025-09-11	33	20.2818
685	2025-09-13	KEFALHNIA (AIRPORT)	9	16.95	2025-09-12	33	20.6535
685	2025-09-14	KEFALHNIA (AIRPORT)	9	20.25	2025-09-13	33	20.5343
685	2025-09-15	KEFALHNIA (AIRPORT)	9	20.45	2025-09-14	33	21.3242
685	2025-09-16	KEFALHNIA (AIRPORT)	9	20.15	2025-09-15	33	21.6191
685	2025-09-17	KEFALHNIA (AIRPORT)	9	19.15	2025-09-16	33	19.0402
685	2025-09-18	KEFALHNIA (AIRPORT)	9	18.45	2025-09-17	33	16.2585
685	2025-09-19	KEFALHNIA (AIRPORT)	9	10.75	2025-09-18	33	11.2777
685	2025-09-20	KEFALHNIA (AIRPORT)	9	11.45	2025-09-19	33	15.88
685	2025-09-21	KEFALHNIA (AIRPORT)	9	15.45	2025-09-20	33	17.426
685	2025-09-22	KEFALHNIA (AIRPORT)	9	19.75	2025-09-21	33	18.216
685	2025-09-23	KEFALHNIA (AIRPORT)	9	20.95	2025-09-22	33	20.3048
685	2025-09-25	KEFALHNIA (AIRPORT)	9	20.65	2025-09-24	33	20.9721
685	2025-09-26	KEFALHNIA (AIRPORT)	9	19.65	2025-09-25	33	19.6242
685	2025-09-27	KEFALHNIA (AIRPORT)	9	15.75	2025-09-26	33	15.3104
685	2025-09-28	KEFALHNIA (AIRPORT)	9	17.75	2025-09-27	33	18.166
685	2025-09-29	KEFALHNIA (AIRPORT)	9	16.95	2025-09-28	33	16.858
685	2025-09-30	KEFALHNIA (AIRPORT)	9	16.45	2025-09-29	33	15.772
706	2025-09-02	CHIOS (AIRPORT)	9	13.65	2025-09-01	33	16.0976
706	2025-09-03	CHIOS (AIRPORT)	9	14.25	2025-09-02	33	18.6579
706	2025-09-04	CHIOS (AIRPORT)	9	14.95	2025-09-03	33	18.1459
706	2025-09-05	CHIOS (AIRPORT)	9	17.95	2025-09-04	33	20.2773
706	2025-09-06	CHIOS (AIRPORT)	9	18.75	2025-09-05	33	19.3545
706	2025-09-07	CHIOS (AIRPORT)	9	14.25	2025-09-06	33	17.2198
706	2025-09-08	CHIOS (AIRPORT)	9	14.45	2025-09-07	33	17.1068
706	2025-09-09	CHIOS (AIRPORT)	9	16.25	2025-09-08	33	17.9071
706	2025-09-10	CHIOS (AIRPORT)	9	14.65	2025-09-09	33	14.1869
706	2025-09-11	CHIOS (AIRPORT)	9	14.75	2025-09-10	33	15.3966
706	2025-09-12	CHIOS (AIRPORT)	9	16.45	2025-09-11	33	17.6432
706	2025-09-13	CHIOS (AIRPORT)	9	16.45	2025-09-12	33	18.3156
706	2025-09-14	CHIOS (AIRPORT)	9	15.95	2025-09-13	33	17.5509
706	2025-09-15	CHIOS (AIRPORT)	9	16.45	2025-09-14	33	17.2598
706	2025-09-16	CHIOS (AIRPORT)	9	15.25	2025-09-15	33	17.0527
706	2025-09-17	CHIOS (AIRPORT)	9	9.95	2025-09-16	33	14.4562
706	2025-09-18	CHIOS (AIRPORT)	9	11.95	2025-09-17	33	15.8542
706	2025-09-19	CHIOS (AIRPORT)	9	9.95	2025-09-18	33	13.5941
706	2025-09-20	CHIOS (AIRPORT)	9	11.25	2025-09-19	33	11.839
706	2025-09-21	CHIOS (AIRPORT)	9	10.95	2025-09-20	33	14.8059
706	2025-09-22	CHIOS (AIRPORT)	9	12.25	2025-09-21	33	16.2502
706	2025-09-23	CHIOS (AIRPORT)	9	16.45	2025-09-22	33	17.4903
706	2025-09-25	CHIOS (AIRPORT)	9	15.75	2025-09-24	33	16.349
706	2025-09-26	CHIOS (AIRPORT)	9	13.15	2025-09-25	33	15.5509
706	2025-09-27	CHIOS (AIRPORT)	9	13.25	2025-09-26	33	14.5652
706	2025-09-28	CHIOS (AIRPORT)	9	9.95	2025-09-27	33	14.0547
706	2025-09-29	CHIOS (AIRPORT)	9	15.15	2025-09-28	33	15.6061
706	2025-09-30	CHIOS (AIRPORT)	9	12.25	2025-09-29	33	14.4859
710	2025-09-02	TRIPOLIS (AIRPORT)	9	6.95	2025-09-01	33	10.4228
710	2025-09-03	TRIPOLIS (AIRPORT)	9	6.65	2025-09-02	33	8.23404
710	2025-09-04	TRIPOLIS (AIRPORT)	9	7.75	2025-09-03	33	10.016
710	2025-09-05	TRIPOLIS (AIRPORT)	9	11.75	2025-09-04	33	11.8564
710	2025-09-06	TRIPOLIS (AIRPORT)	9	11.25	2025-09-05	33	8.46581
710	2025-09-07	TRIPOLIS (AIRPORT)	9	10.75	2025-09-06	33	10.419
710	2025-09-08	TRIPOLIS (AIRPORT)	9	6.65	2025-09-07	33	9.63614
710	2025-09-09	TRIPOLIS (AIRPORT)	9	7.45	2025-09-08	33	10.3529
710	2025-09-10	TRIPOLIS (AIRPORT)	9	5.75	2025-09-09	33	11.3676
710	2025-09-11	TRIPOLIS (AIRPORT)	9	2.75	2025-09-10	33	9.63883
710	2025-09-12	TRIPOLIS (AIRPORT)	9	7.65	2025-09-11	33	10.0748
710	2025-09-13	TRIPOLIS (AIRPORT)	9	10.45	2025-09-12	33	13.9718
710	2025-09-14	TRIPOLIS (AIRPORT)	9	9.25	2025-09-13	33	11.9874
710	2025-09-15	TRIPOLIS (AIRPORT)	9	12.95	2025-09-14	33	14.5567
710	2025-09-16	TRIPOLIS (AIRPORT)	9	8.95	2025-09-15	33	12.5332
710	2025-09-17	TRIPOLIS (AIRPORT)	9	9.95	2025-09-16	33	11.4523
710	2025-09-18	TRIPOLIS (AIRPORT)	9	11.45	2025-09-17	33	11.8561
710	2025-09-19	TRIPOLIS (AIRPORT)	9	7.45	2025-09-18	33	6.90169
710	2025-09-20	TRIPOLIS (AIRPORT)	9	6.95	2025-09-19	33	7.89273
710	2025-09-21	TRIPOLIS (AIRPORT)	9	6.95	2025-09-20	33	9.65356
710	2025-09-22	TRIPOLIS (AIRPORT)	9	6.45	2025-09-21	33	9.34102
710	2025-09-23	TRIPOLIS (AIRPORT)	9	8.45	2025-09-22	33	8.629
710	2025-09-25	TRIPOLIS (AIRPORT)	9	7.65	2025-09-24	33	8.38126
710	2025-09-26	TRIPOLIS (AIRPORT)	9	10.65	2025-09-25	33	10.7375
710	2025-09-27	TRIPOLIS (AIRPORT)	9	10.75	2025-09-26	33	9.92169
710	2025-09-28	TRIPOLIS (AIRPORT)	9	11.75	2025-09-27	33	11.1778
710	2025-09-29	TRIPOLIS (AIRPORT)	9	15.45	2025-09-28	33	14.8649
710	2025-09-30	TRIPOLIS (AIRPORT)	9	8.65	2025-09-29	33	9.12843
715	2025-09-02	TATOI	9	11.25	2025-09-01	33	11.7567
715	2025-09-03	TATOI	9	11.65	2025-09-02	33	12.6588
715	2025-09-04	TATOI	9	13.15	2025-09-03	33	12.6713
715	2025-09-05	TATOI	9	13.95	2025-09-04	33	14.8564
715	2025-09-06	TATOI	9	11.25	2025-09-05	33	13.624
715	2025-09-07	TATOI	9	12.45	2025-09-06	33	13.0723
715	2025-09-08	TATOI	9	11.75	2025-09-07	33	13.3119
715	2025-09-09	TATOI	9	7.75	2025-09-08	33	8.83829
715	2025-09-10	TATOI	9	7.95	2025-09-09	33	6.69278
715	2025-09-11	TATOI	9	8.95	2025-09-10	33	9.86832
715	2025-09-12	TATOI	9	12.15	2025-09-11	33	12.152
715	2025-09-13	TATOI	9	14.95	2025-09-12	33	16.0392
715	2025-09-14	TATOI	9	13.45	2025-09-13	33	14.5734
715	2025-09-15	TATOI	9	13.25	2025-09-14	33	14.5889
715	2025-09-16	TATOI	9	11.75	2025-09-15	33	13.0889
715	2025-09-17	TATOI	9	7.95	2025-09-16	33	7.01285
715	2025-09-18	TATOI	9	10.95	2025-09-17	33	10.5124
715	2025-09-19	TATOI	9	7.75	2025-09-18	33	5.91048
715	2025-09-20	TATOI	9	7.65	2025-09-19	33	8.81656
715	2025-09-21	TATOI	9	10.45	2025-09-20	33	13.053
715	2025-09-22	TATOI	9	10.25	2025-09-21	33	10.0656
715	2025-09-23	TATOI	9	12.25	2025-09-22	33	11.8897
715	2025-09-25	TATOI	9	11.75	2025-09-24	33	11.6879
715	2025-09-26	TATOI	9	12.45	2025-09-25	33	12.7921
715	2025-09-27	TATOI	9	10.25	2025-09-26	33	9.83575
715	2025-09-28	TATOI	9	9.75	2025-09-27	33	9.86624
715	2025-09-29	TATOI	9	15.75	2025-09-28	33	12.6432
715	2025-09-30	TATOI	9	15.25	2025-09-29	33	12.689
716	2025-09-02	ATHINAI HELLINIKON	9	10.45	2025-09-01	33	11.1064
716	2025-09-03	ATHINAI HELLINIKON	9	9.45	2025-09-02	33	12.4772
716	2025-09-04	ATHINAI HELLINIKON	9	10.25	2025-09-03	33	13.9525
716	2025-09-05	ATHINAI HELLINIKON	9	12.25	2025-09-04	33	15.0487
716	2025-09-06	ATHINAI HELLINIKON	9	10.45	2025-09-05	33	12.5586
716	2025-09-07	ATHINAI HELLINIKON	9	9.65	2025-09-06	33	13.0293
716	2025-09-08	ATHINAI HELLINIKON	9	10.15	2025-09-07	33	13.2621
716	2025-09-09	ATHINAI HELLINIKON	9	8.95	2025-09-08	33	8.72794
716	2025-09-10	ATHINAI HELLINIKON	9	15.45	2025-09-09	33	13.7914
716	2025-09-11	ATHINAI HELLINIKON	9	11.95	2025-09-10	33	13.4914
716	2025-09-12	ATHINAI HELLINIKON	9	13.75	2025-09-11	33	12.0514
716	2025-09-13	ATHINAI HELLINIKON	9	12.75	2025-09-12	33	14.9962
716	2025-09-14	ATHINAI HELLINIKON	9	11.25	2025-09-13	33	14.5441
716	2025-09-15	ATHINAI HELLINIKON	9	10.95	2025-09-14	33	14.2471
716	2025-09-16	ATHINAI HELLINIKON	9	8.25	2025-09-15	33	12.6074
716	2025-09-17	ATHINAI HELLINIKON	9	9.45	2025-09-16	33	10.1134
716	2025-09-18	ATHINAI HELLINIKON	9	8.95	2025-09-17	33	11.3337
716	2025-09-19	ATHINAI HELLINIKON	9	4.75	2025-09-18	33	7.46907
716	2025-09-20	ATHINAI HELLINIKON	9	6.25	2025-09-19	33	9.74625
716	2025-09-21	ATHINAI HELLINIKON	9	9.25	2025-09-20	33	13.467
716	2025-09-22	ATHINAI HELLINIKON	9	9.45	2025-09-21	33	11.9758
716	2025-09-23	ATHINAI HELLINIKON	9	10.65	2025-09-22	33	12.2862
716	2025-09-25	ATHINAI HELLINIKON	9	13.25	2025-09-24	33	16.5356
716	2025-09-26	ATHINAI HELLINIKON	9	10.65	2025-09-25	33	13.0705
716	2025-09-27	ATHINAI HELLINIKON	9	8.15	2025-09-26	33	9.99103
716	2025-09-28	ATHINAI HELLINIKON	9	6.75	2025-09-27	33	10.8028
716	2025-09-29	ATHINAI HELLINIKON	9	13.65	2025-09-28	33	13.3024
716	2025-09-30	ATHINAI HELLINIKON	9	13.75	2025-09-29	33	14.8394
718	2025-09-02	ELEFSIS (AIRPORT)	9	10.65	2025-09-01	33	11.2841
718	2025-09-03	ELEFSIS (AIRPORT)	9	11.75	2025-09-02	33	12.7907
718	2025-09-04	ELEFSIS (AIRPORT)	9	14.15	2025-09-03	33	13.7953
718	2025-09-05	ELEFSIS (AIRPORT)	9	14.45	2025-09-04	33	15.5155
718	2025-09-06	ELEFSIS (AIRPORT)	9	11.45	2025-09-05	33	13.2021
718	2025-09-07	ELEFSIS (AIRPORT)	9	10.95	2025-09-06	33	12.8584
718	2025-09-08	ELEFSIS (AIRPORT)	9	11.25	2025-09-07	33	13.0082
718	2025-09-09	ELEFSIS (AIRPORT)	9	8.65	2025-09-08	33	9.90079
718	2025-09-10	ELEFSIS (AIRPORT)	9	12.15	2025-09-09	33	10.5863
718	2025-09-11	ELEFSIS (AIRPORT)	9	10.65	2025-09-10	33	9.31656
718	2025-09-12	ELEFSIS (AIRPORT)	9	15.75	2025-09-11	33	12.3873
718	2025-09-13	ELEFSIS (AIRPORT)	9	16.25	2025-09-12	33	16.2384
718	2025-09-14	ELEFSIS (AIRPORT)	9	13.65	2025-09-13	33	14.7121
718	2025-09-15	ELEFSIS (AIRPORT)	9	12.95	2025-09-14	33	14.5586
718	2025-09-16	ELEFSIS (AIRPORT)	9	11.95	2025-09-15	33	13.4482
718	2025-09-17	ELEFSIS (AIRPORT)	9	10.75	2025-09-16	33	9.30875
718	2025-09-18	ELEFSIS (AIRPORT)	9	12.15	2025-09-17	33	12.862
718	2025-09-19	ELEFSIS (AIRPORT)	9	6.65	2025-09-18	33	6.50813
718	2025-09-20	ELEFSIS (AIRPORT)	9	8.25	2025-09-19	33	9.20426
718	2025-09-21	ELEFSIS (AIRPORT)	9	10.95	2025-09-20	33	13.1272
718	2025-09-22	ELEFSIS (AIRPORT)	9	12.95	2025-09-21	33	10.4807
718	2025-09-23	ELEFSIS (AIRPORT)	9	10.65	2025-09-22	33	10.6104
718	2025-09-25	ELEFSIS (AIRPORT)	9	12.95	2025-09-24	33	11.6293
718	2025-09-26	ELEFSIS (AIRPORT)	9	11.65	2025-09-25	33	13.2345
718	2025-09-27	ELEFSIS (AIRPORT)	9	9.25	2025-09-26	33	8.89044
718	2025-09-28	ELEFSIS (AIRPORT)	9	9.45	2025-09-27	33	12.2559
718	2025-09-29	ELEFSIS (AIRPORT)	9	15.25	2025-09-28	33	13.8287
718	2025-09-30	ELEFSIS (AIRPORT)	9	13.45	2025-09-29	33	13.2339
723	2025-09-02	SAMOS	9	15.15	2025-09-01	33	14.1855
723	2025-09-03	SAMOS	9	12.25	2025-09-02	33	14.4616
723	2025-09-04	SAMOS	9	16.15	2025-09-03	33	16.5688
723	2025-09-05	SAMOS	9	22.25	2025-09-04	33	21.497
723	2025-09-06	SAMOS	9	18.65	2025-09-05	33	21.039
723	2025-09-07	SAMOS	9	18.65	2025-09-06	33	17.1299
723	2025-09-08	SAMOS	9	16.15	2025-09-07	33	15.4516
723	2025-09-09	SAMOS	9	13.75	2025-09-08	33	14.3891
723	2025-09-10	SAMOS	9	13.15	2025-09-09	33	14.8275
723	2025-09-11	SAMOS	9	9.65	2025-09-10	33	15.2746
723	2025-09-12	SAMOS	9	12.75	2025-09-11	33	15.4566
723	2025-09-13	SAMOS	9	15.95	2025-09-12	33	15.964
723	2025-09-14	SAMOS	9	17.45	2025-09-13	33	16.6349
723	2025-09-15	SAMOS	9	18.65	2025-09-14	33	15.8799
723	2025-09-16	SAMOS	9	12.95	2025-09-15	33	13.3506
723	2025-09-17	SAMOS	9	12.95	2025-09-16	33	15.841
723	2025-09-18	SAMOS	9	14.45	2025-09-17	33	15.2087
723	2025-09-19	SAMOS	9	5.25	2025-09-18	33	10.4505
723	2025-09-20	SAMOS	9	9.25	2025-09-19	33	10.9337
723	2025-09-21	SAMOS	9	10.75	2025-09-20	33	11.0247
723	2025-09-22	SAMOS	9	17.45	2025-09-21	33	17.3879
723	2025-09-23	SAMOS	9	18.65	2025-09-22	33	18.0518
723	2025-09-25	SAMOS	9	17.95	2025-09-24	33	15.4418
723	2025-09-26	SAMOS	9	14.45	2025-09-25	33	13.2257
723	2025-09-27	SAMOS	9	11.25	2025-09-26	33	13.7879
723	2025-09-28	SAMOS	9	13.75	2025-09-27	33	13.3213
723	2025-09-29	SAMOS	9	19.75	2025-09-28	33	16.2213
723	2025-09-30	SAMOS	9	14.95	2025-09-29	33	12.1577
726	2025-09-02	KALAMATA (AIRPORT)	9	13.15	2025-09-01	33	12.6357
726	2025-09-03	KALAMATA (AIRPORT)	9	15.45	2025-09-02	33	15.6413
726	2025-09-04	KALAMATA (AIRPORT)	9	14.25	2025-09-03	33	16.8549
726	2025-09-05	KALAMATA (AIRPORT)	9	18.25	2025-09-04	33	17.1015
726	2025-09-06	KALAMATA (AIRPORT)	9	14.25	2025-09-05	33	17.9609
726	2025-09-07	KALAMATA (AIRPORT)	9	20.45	2025-09-06	33	20.8145
726	2025-09-08	KALAMATA (AIRPORT)	9	17.25	2025-09-07	33	16.0619
726	2025-09-09	KALAMATA (AIRPORT)	9	17.75	2025-09-08	33	16.0795
726	2025-09-10	KALAMATA (AIRPORT)	9	11.25	2025-09-09	33	12.9301
726	2025-09-11	KALAMATA (AIRPORT)	9	11.15	2025-09-10	33	13.9552
726	2025-09-12	KALAMATA (AIRPORT)	9	14.25	2025-09-11	33	19.1178
726	2025-09-13	KALAMATA (AIRPORT)	9	14.95	2025-09-12	33	17.4142
726	2025-09-14	KALAMATA (AIRPORT)	9	17.75	2025-09-13	33	15.6437
726	2025-09-15	KALAMATA (AIRPORT)	9	18.95	2025-09-14	33	16.5801
726	2025-09-16	KALAMATA (AIRPORT)	9	19.45	2025-09-15	33	17.2666
726	2025-09-17	KALAMATA (AIRPORT)	9	19.45	2025-09-16	33	19.6379
726	2025-09-18	KALAMATA (AIRPORT)	9	17.65	2025-09-17	33	14.6217
726	2025-09-19	KALAMATA (AIRPORT)	9	8.25	2025-09-18	33	8.42415
726	2025-09-20	KALAMATA (AIRPORT)	9	7.65	2025-09-19	33	12.7296
726	2025-09-21	KALAMATA (AIRPORT)	9	11.75	2025-09-20	33	9.2063
726	2025-09-22	KALAMATA (AIRPORT)	9	13.95	2025-09-21	33	13.4094
726	2025-09-23	KALAMATA (AIRPORT)	9	16.45	2025-09-22	33	16.0763
726	2025-09-25	KALAMATA (AIRPORT)	9	15.25	2025-09-24	33	15.2328
726	2025-09-26	KALAMATA (AIRPORT)	9	17.65	2025-09-25	33	18.4591
726	2025-09-27	KALAMATA (AIRPORT)	9	12.75	2025-09-26	33	14.0203
726	2025-09-28	KALAMATA (AIRPORT)	9	15.25	2025-09-27	33	16.7442
726	2025-09-29	KALAMATA (AIRPORT)	9	17.95	2025-09-28	33	18.3551
726	2025-09-30	KALAMATA (AIRPORT)	9	12.45	2025-09-29	33	12.2085
738	2025-09-02	MILOS	9	18.75	2025-09-01	33	16.8251
738	2025-09-03	MILOS	9	16.95	2025-09-02	33	18.1012
738	2025-09-04	MILOS	9	19.75	2025-09-03	33	19.1674
738	2025-09-05	MILOS	9	19.65	2025-09-04	33	18.9833
738	2025-09-06	MILOS	9	19.15	2025-09-05	33	18.8672
738	2025-09-07	MILOS	9	15.95	2025-09-06	33	15.0704
738	2025-09-08	MILOS	9	13.65	2025-09-07	33	15.102
738	2025-09-09	MILOS	9	15.45	2025-09-08	33	15.0722
738	2025-09-10	MILOS	9	11.95	2025-09-09	33	13.8178
738	2025-09-11	MILOS	9	16.15	2025-09-10	33	14.0226
738	2025-09-12	MILOS	9	12.25	2025-09-11	33	13.9586
738	2025-09-13	MILOS	9	20.15	2025-09-12	33	18.7863
738	2025-09-14	MILOS	9	17.45	2025-09-13	33	16.9718
738	2025-09-15	MILOS	9	15.25	2025-09-14	33	16.1738
738	2025-09-16	MILOS	9	16.25	2025-09-15	33	14.2822
