obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
685	2025-09-19	KEFALHNIA (AIRPORT)	18	0	2025-09-19	18	0
685	2025-09-20	KEFALHNIA (AIRPORT)	18	0	2025-09-20	18	0
685	2025-09-21	KEFALHNIA (AIRPORT)	18	0	2025-09-21	18	0
685	2025-09-22	KEFALHNIA (AIRPORT)	18	0	2025-09-22	18	0
685	2025-09-24	KEFALHNIA (AIRPORT)	18	63	2025-09-24	18	44.3184
685	2025-09-25	KEFALHNIA (AIRPORT)	18	38	2025-09-25	18	0
685	2025-09-26	KEFALHNIA (AIRPORT)	18	38	2025-09-26	18	67.9922
685	2025-09-27	KEFALHNIA (AIRPORT)	18	100	2025-09-27	18	100
685	2025-09-28	KEFALHNIA (AIRPORT)	18	63	2025-09-28	18	100
685	2025-09-29	KEFALHNIA (AIRPORT)	18	13	2025-09-29	18	0
685	2025-09-30	KEFALHNIA (AIRPORT)	18	50	2025-09-30	18	0
706	2025-09-01	CHIOS (AIRPORT)	18	0	2025-09-01	18	0
706	2025-09-02	CHIOS (AIRPORT)	18	0	2025-09-02	18	0
706	2025-09-03	CHIOS (AIRPORT)	18	0	2025-09-03	18	0
706	2025-09-04	CHIOS (AIRPORT)	18	0	2025-09-04	18	0
706	2025-09-05	CHIOS (AIRPORT)	18	13	2025-09-05	18	0
706	2025-09-06	CHIOS (AIRPORT)	18	13	2025-09-06	18	0.283203
706	2025-09-07	CHIOS (AIRPORT)	18	0	2025-09-07	18	0
706	2025-09-08	CHIOS (AIRPORT)	18	0	2025-09-08	18	0
706	2025-09-09	CHIOS (AIRPORT)	18	0	2025-09-09	18	0
706	2025-09-10	CHIOS (AIRPORT)	18	0	2025-09-10	18	1.92578
706	2025-09-11	CHIOS (AIRPORT)	18	0	2025-09-11	18	0
706	2025-09-12	CHIOS (AIRPORT)	18	0	2025-09-12	18	0
706	2025-09-13	CHIOS (AIRPORT)	18	0	2025-09-13	18	0
706	2025-09-14	CHIOS (AIRPORT)	18	0	2025-09-14	18	0
706	2025-09-15	CHIOS (AIRPORT)	18	0	2025-09-15	18	0
706	2025-09-16	CHIOS (AIRPORT)	18	0	2025-09-16	18	0
706	2025-09-17	CHIOS (AIRPORT)	18	0	2025-09-17	18	0
706	2025-09-18	CHIOS (AIRPORT)	18	0	2025-09-18	18	0
706	2025-09-19	CHIOS (AIRPORT)	18	0	2025-09-19	18	0
706	2025-09-20	CHIOS (AIRPORT)	18	0	2025-09-20	18	0
706	2025-09-21	CHIOS (AIRPORT)	18	0	2025-09-21	18	0
706	2025-09-22	CHIOS (AIRPORT)	18	0	2025-09-22	18	0
706	2025-09-24	CHIOS (AIRPORT)	18	0	2025-09-24	18	0
706	2025-09-25	CHIOS (AIRPORT)	18	0	2025-09-25	18	1.55273
706	2025-09-26	CHIOS (AIRPORT)	18	50	2025-09-26	18	0.65625
706	2025-09-27	CHIOS (AIRPORT)	18	38	2025-09-27	18	74.9648
706	2025-09-28	CHIOS (AIRPORT)	18	75	2025-09-28	18	100
706	2025-09-29	CHIOS (AIRPORT)	18	13	2025-09-29	18	0
706	2025-09-30	CHIOS (AIRPORT)	18	13	2025-09-30	18	0
710	2025-09-01	TRIPOLIS (AIRPORT)	18	0	2025-09-01	18	0
710	2025-09-02	TRIPOLIS (AIRPORT)	18	0	2025-09-02	18	0
710	2025-09-03	TRIPOLIS (AIRPORT)	18	50	2025-09-03	18	100
710	2025-09-04	TRIPOLIS (AIRPORT)	18	63	2025-09-04	18	79.2617
710	2025-09-05	TRIPOLIS (AIRPORT)	18	13	2025-09-05	18	0.833984
710	2025-09-06	TRIPOLIS (AIRPORT)	18	25	2025-09-06	18	57.4414
710	2025-09-07	TRIPOLIS (AIRPORT)	18	25	2025-09-07	18	52.7812
710	2025-09-08	TRIPOLIS (AIRPORT)	18	13	2025-09-08	18	80.0879
710	2025-09-09	TRIPOLIS (AIRPORT)	18	38	2025-09-09	18	29.2676
710	2025-09-10	TRIPOLIS (AIRPORT)	18	0	2025-09-10	18	0
710	2025-09-11	TRIPOLIS (AIRPORT)	18	0	2025-09-11	18	53.7441
710	2025-09-12	TRIPOLIS (AIRPORT)	18	0	2025-09-12	18	0
710	2025-09-13	TRIPOLIS (AIRPORT)	18	38	2025-09-13	18	79.4746
710	2025-09-14	TRIPOLIS (AIRPORT)	18	50	2025-09-14	18	70.127
710	2025-09-15	TRIPOLIS (AIRPORT)	18	50	2025-09-15	18	63.1758
710	2025-09-16	TRIPOLIS (AIRPORT)	18	0	2025-09-16	18	25.8867
710	2025-09-17	TRIPOLIS (AIRPORT)	18	0	2025-09-17	18	11.7207
710	2025-09-18	TRIPOLIS (AIRPORT)	18	0	2025-09-18	18	5.29688
710	2025-09-19	TRIPOLIS (AIRPORT)	18	0	2025-09-19	18	0
710	2025-09-20	TRIPOLIS (AIRPORT)	18	0	2025-09-20	18	0
710	2025-09-21	TRIPOLIS (AIRPORT)	18	0	2025-09-21	18	0
710	2025-09-22	TRIPOLIS (AIRPORT)	18	0	2025-09-22	18	0
710	2025-09-24	TRIPOLIS (AIRPORT)	18	13	2025-09-24	18	0
710	2025-09-25	TRIPOLIS (AIRPORT)	18	38	2025-09-25	18	47.793
710	2025-09-26	TRIPOLIS (AIRPORT)	18	63	2025-09-26	18	89.3965
710	2025-09-27	TRIPOLIS (AIRPORT)	18	75	2025-09-27	18	100
710	2025-09-29	TRIPOLIS (AIRPORT)	18	13	2025-09-29	18	0
710	2025-09-30	TRIPOLIS (AIRPORT)	18	50	2025-09-30	18	58.0508
715	2025-09-01	TATOI	18	0	2025-09-01	18	0
715	2025-09-02	TATOI	18	0	2025-09-02	18	0
715	2025-09-03	TATOI	18	0	2025-09-03	18	100
715	2025-09-04	TATOI	18	0	2025-09-04	18	0
715	2025-09-05	TATOI	18	38	2025-09-05	18	4.66406
715	2025-09-06	TATOI	18	0	2025-09-06	18	0
715	2025-09-07	TATOI	18	38	2025-09-07	18	100
715	2025-09-08	TATOI	18	0	2025-09-08	18	76.752
715	2025-09-09	TATOI	18	13	2025-09-09	18	0
715	2025-09-10	TATOI	18	0	2025-09-10	18	0
715	2025-09-11	TATOI	18	0	2025-09-11	18	0
715	2025-09-12	TATOI	18	13	2025-09-12	18	0.255859
715	2025-09-13	TATOI	18	0	2025-09-13	18	0
715	2025-09-14	TATOI	18	0	2025-09-14	18	0
715	2025-09-15	TATOI	18	0	2025-09-15	18	0
715	2025-09-16	TATOI	18	0	2025-09-16	18	0
715	2025-09-17	TATOI	18	25	2025-09-17	18	56.4375
715	2025-09-18	TATOI	18	0	2025-09-18	18	0
715	2025-09-19	TATOI	18	0	2025-09-19	18	0
715	2025-09-20	TATOI	18	0	2025-09-20	18	0
715	2025-09-21	TATOI	18	0	2025-09-21	18	0
715	2025-09-22	TATOI	18	0	2025-09-22	18	0
715	2025-09-24	TATOI	18	0	2025-09-24	18	0
715	2025-09-25	TATOI	18	25	2025-09-25	18	0
715	2025-09-26	TATOI	18	25	2025-09-26	18	100
715	2025-09-27	TATOI	18	38	2025-09-27	18	41.1641
715	2025-09-28	TATOI	18	75	2025-09-28	18	100
715	2025-09-29	TATOI	18	25	2025-09-29	18	18.998
715	2025-09-30	TATOI	18	38	2025-09-30	18	42.4688
718	2025-09-01	ELEFSIS (AIRPORT)	18	0	2025-09-01	18	0
718	2025-09-02	ELEFSIS (AIRPORT)	18	0	2025-09-02	18	0
718	2025-09-03	ELEFSIS (AIRPORT)	18	0	2025-09-03	18	100
718	2025-09-05	ELEFSIS (AIRPORT)	18	25	2025-09-05	18	13.0391
718	2025-09-06	ELEFSIS (AIRPORT)	18	0	2025-09-06	18	0
718	2025-09-07	ELEFSIS (AIRPORT)	18	50	2025-09-07	18	86.1426
718	2025-09-08	ELEFSIS (AIRPORT)	18	25	2025-09-08	18	3.03711
718	2025-09-09	ELEFSIS (AIRPORT)	18	0	2025-09-09	18	0
718	2025-09-10	ELEFSIS (AIRPORT)	18	0	2025-09-10	18	0
718	2025-09-11	ELEFSIS (AIRPORT)	18	13	2025-09-11	18	0
718	2025-09-12	ELEFSIS (AIRPORT)	18	25	2025-09-12	18	0
718	2025-09-13	ELEFSIS (AIRPORT)	18	0	2025-09-13	18	0
718	2025-09-14	ELEFSIS (AIRPORT)	18	0	2025-09-14	18	0
718	2025-09-15	ELEFSIS (AIRPORT)	18	0	2025-09-15	18	0
718	2025-09-16	ELEFSIS (AIRPORT)	18	0	2025-09-16	18	0
718	2025-09-17	ELEFSIS (AIRPORT)	18	0	2025-09-17	18	28.9648
718	2025-09-18	ELEFSIS (AIRPORT)	18	13	2025-09-18	18	0
718	2025-09-19	ELEFSIS (AIRPORT)	18	0	2025-09-19	18	0
718	2025-09-20	ELEFSIS (AIRPORT)	18	25	2025-09-20	18	0
718	2025-09-21	ELEFSIS (AIRPORT)	18	0	2025-09-21	18	0
718	2025-09-22	ELEFSIS (AIRPORT)	18	0	2025-09-22	18	0
718	2025-09-24	ELEFSIS (AIRPORT)	18	0	2025-09-24	18	0
718	2025-09-25	ELEFSIS (AIRPORT)	18	38	2025-09-25	18	0
718	2025-09-26	ELEFSIS (AIRPORT)	18	38	2025-09-26	18	99.6934
718	2025-09-27	ELEFSIS (AIRPORT)	18	75	2025-09-27	18	100
718	2025-09-28	ELEFSIS (AIRPORT)	18	88	2025-09-28	18	100
718	2025-09-29	ELEFSIS (AIRPORT)	18	13	2025-09-29	18	44.7676
718	2025-09-30	ELEFSIS (AIRPORT)	18	50	2025-09-30	18	64.4844
723	2025-09-01	SAMOS	18	0	2025-09-01	18	0
723	2025-09-02	SAMOS	18	0	2025-09-02	18	0
723	2025-09-03	SAMOS	18	0	2025-09-03	18	0
723	2025-09-04	SAMOS	18	0	2025-09-04	18	0
723	2025-09-05	SAMOS	18	13	2025-09-05	18	0
723	2025-09-06	SAMOS	18	13	2025-09-06	18	0
723	2025-09-07	SAMOS	18	13	2025-09-07	18	0
723	2025-09-08	SAMOS	18	13	2025-09-08	18	0
723	2025-09-09	SAMOS	18	38	2025-09-09	18	0
723	2025-09-10	SAMOS	18	0	2025-09-10	18	0
723	2025-09-11	SAMOS	18	0	2025-09-11	18	0
723	2025-09-12	SAMOS	18	13	2025-09-12	18	0
723	2025-09-13	SAMOS	18	0	2025-09-13	18	0
723	2025-09-14	SAMOS	18	0	2025-09-14	18	0
723	2025-09-15	SAMOS	18	38	2025-09-15	18	0
723	2025-09-16	SAMOS	18	0	2025-09-16	18	0
723	2025-09-17	SAMOS	18	38	2025-09-17	18	0
723	2025-09-18	SAMOS	18	13	2025-09-18	18	0
723	2025-09-19	SAMOS	18	0	2025-09-19	18	0
723	2025-09-20	SAMOS	18	0	2025-09-20	18	0
723	2025-09-21	SAMOS	18	0	2025-09-21	18	0
723	2025-09-22	SAMOS	18	0	2025-09-22	18	0
723	2025-09-24	SAMOS	18	0	2025-09-24	18	0
723	2025-09-25	SAMOS	18	25	2025-09-25	18	1.02148
723	2025-09-26	SAMOS	18	50	2025-09-26	18	0
723	2025-09-27	SAMOS	18	63	2025-09-27	18	97.793
723	2025-09-28	SAMOS	18	75	2025-09-28	18	100
723	2025-09-29	SAMOS	18	50	2025-09-29	18	34.25
723	2025-09-30	SAMOS	18	0	2025-09-30	18	0
726	2025-09-01	KALAMATA (AIRPORT)	18	13	2025-09-01	18	0
726	2025-09-02	KALAMATA (AIRPORT)	18	0	2025-09-02	18	0
726	2025-09-03	KALAMATA (AIRPORT)	18	50	2025-09-03	18	100
726	2025-09-04	KALAMATA (AIRPORT)	18	38	2025-09-04	18	64.707
726	2025-09-05	KALAMATA (AIRPORT)	18	13	2025-09-05	18	15.4512
726	2025-09-06	KALAMATA (AIRPORT)	18	0	2025-09-06	18	24.8438
726	2025-09-07	KALAMATA (AIRPORT)	18	38	2025-09-07	18	6.91602
726	2025-09-08	KALAMATA (AIRPORT)	18	50	2025-09-08	18	51.2402
726	2025-09-09	KALAMATA (AIRPORT)	18	13	2025-09-09	18	0
726	2025-09-10	KALAMATA (AIRPORT)	18	0	2025-09-10	18	0
726	2025-09-11	KALAMATA (AIRPORT)	18	13	2025-09-11	18	81.8457
726	2025-09-12	KALAMATA (AIRPORT)	18	0	2025-09-12	18	0
726	2025-09-13	KALAMATA (AIRPORT)	18	38	2025-09-13	18	92.2383
726	2025-09-14	KALAMATA (AIRPORT)	18	13	2025-09-14	18	0
726	2025-09-15	KALAMATA (AIRPORT)	18	13	2025-09-15	18	35.6152
726	2025-09-16	KALAMATA (AIRPORT)	18	13	2025-09-16	18	3.90039
726	2025-09-17	KALAMATA (AIRPORT)	18	0	2025-09-17	18	0
726	2025-09-18	KALAMATA (AIRPORT)	18	88	2025-09-18	18	80.1465
726	2025-09-19	KALAMATA (AIRPORT)	18	13	2025-09-19	18	1.46094
726	2025-09-20	KALAMATA (AIRPORT)	18	13	2025-09-20	18	0
726	2025-09-21	KALAMATA (AIRPORT)	18	0	2025-09-21	18	0
726	2025-09-22	KALAMATA (AIRPORT)	18	63	2025-09-22	18	67.9668
726	2025-09-24	KALAMATA (AIRPORT)	18	13	2025-09-24	18	0
726	2025-09-25	KALAMATA (AIRPORT)	18	38	2025-09-25	18	40.8906
726	2025-09-26	KALAMATA (AIRPORT)	18	75	2025-09-26	18	83.5703
726	2025-09-27	KALAMATA (AIRPORT)	18	88	2025-09-27	18	100
726	2025-09-28	KALAMATA (AIRPORT)	18	88	2025-09-28	18	100
726	2025-09-29	KALAMATA (AIRPORT)	18	25	2025-09-29	18	0
726	2025-09-30	KALAMATA (AIRPORT)	18	25	2025-09-30	18	4.08594
741	2025-09-01	EL VENIZELOS	18	0	2025-09-01	18	0
741	2025-09-02	EL VENIZELOS	18	0	2025-09-02	18	0
741	2025-09-03	EL VENIZELOS	18	0	2025-09-03	18	53.5801
741	2025-09-04	EL VENIZELOS	18	25	2025-09-04	18	0
741	2025-09-05	EL VENIZELOS	18	25	2025-09-05	18	20.0254
741	2025-09-06	EL VENIZELOS	18	0	2025-09-06	18	0
741	2025-09-07	EL VENIZELOS	18	38	2025-09-07	18	22.2324
741	2025-09-08	EL VENIZELOS	18	25	2025-09-08	18	0
741	2025-09-09	EL VENIZELOS	18	0	2025-09-09	18	0
741	2025-09-10	EL VENIZELOS	18	0	2025-09-10	18	0
741	2025-09-11	EL VENIZELOS	18	13	2025-09-11	18	0
741	2025-09-12	EL VENIZELOS	18	13	2025-09-12	18	2.85742
741	2025-09-13	EL VENIZELOS	18	0	2025-09-13	18	0
741	2025-09-14	EL VENIZELOS	18	0	2025-09-14	18	0
741	2025-09-15	EL VENIZELOS	18	0	2025-09-15	18	0
741	2025-09-16	EL VENIZELOS	18	0	2025-09-16	18	0
741	2025-09-17	EL VENIZELOS	18	25	2025-09-17	18	32.4004
741	2025-09-18	EL VENIZELOS	18	0	2025-09-18	18	0
741	2025-09-19	EL VENIZELOS	18	0	2025-09-19	18	0
741	2025-09-20	EL VENIZELOS	18	0	2025-09-20	18	0
741	2025-09-21	EL VENIZELOS	18	13	2025-09-21	18	0
741	2025-09-22	EL VENIZELOS	18	13	2025-09-22	18	0
741	2025-09-24	EL VENIZELOS	18	0	2025-09-24	18	0
741	2025-09-25	EL VENIZELOS	18	25	2025-09-25	18	0
741	2025-09-26	EL VENIZELOS	18	50	2025-09-26	18	100
741	2025-09-27	EL VENIZELOS	18	63	2025-09-27	18	89.7305
741	2025-09-28	EL VENIZELOS	18	75	2025-09-28	18	100
741	2025-09-29	EL VENIZELOS	18	25	2025-09-29	18	18.1602
741	2025-09-30	EL VENIZELOS	18	50	2025-09-30	18	46.0566
746	2025-09-01	SOUDA (AIRPORT)	18	0	2025-09-01	18	0
746	2025-09-02	SOUDA (AIRPORT)	18	0	2025-09-02	18	0
746	2025-09-03	SOUDA (AIRPORT)	18	13	2025-09-03	18	0.623047
746	2025-09-04	SOUDA (AIRPORT)	18	0	2025-09-04	18	0
746	2025-09-05	SOUDA (AIRPORT)	18	0	2025-09-05	18	0
746	2025-09-06	SOUDA (AIRPORT)	18	0	2025-09-06	18	0
746	2025-09-07	SOUDA (AIRPORT)	18	13	2025-09-07	18	0
746	2025-09-08	SOUDA (AIRPORT)	18	13	2025-09-08	18	17.6582
746	2025-09-09	SOUDA (AIRPORT)	18	0	2025-09-09	18	0
746	2025-09-10	SOUDA (AIRPORT)	18	0	2025-09-10	18	0
746	2025-09-11	SOUDA (AIRPORT)	18	0	2025-09-11	18	0
746	2025-09-12	SOUDA (AIRPORT)	18	0	2025-09-12	18	0
746	2025-09-13	SOUDA (AIRPORT)	18	0	2025-09-13	18	0
746	2025-09-14	SOUDA (AIRPORT)	18	0	2025-09-14	18	0
746	2025-09-15	SOUDA (AIRPORT)	18	0	2025-09-15	18	3.25977
746	2025-09-16	SOUDA (AIRPORT)	18	0	2025-09-16	18	0
746	2025-09-17	SOUDA (AIRPORT)	18	13	2025-09-17	18	0
746	2025-09-18	SOUDA (AIRPORT)	18	25	2025-09-18	18	0
746	2025-09-19	SOUDA (AIRPORT)	18	38	2025-09-19	18	31.1934
746	2025-09-20	SOUDA (AIRPORT)	18	38	2025-09-20	18	67.1406
746	2025-09-21	SOUDA (AIRPORT)	18	25	2025-09-21	18	2.32227
746	2025-09-22	SOUDA (AIRPORT)	18	25	2025-09-22	18	0.648438
746	2025-09-24	SOUDA (AIRPORT)	18	13	2025-09-24	18	10.2715
746	2025-09-25	SOUDA (AIRPORT)	18	25	2025-09-25	18	0
746	2025-09-26	SOUDA (AIRPORT)	18	38	2025-09-26	18	39.541
746	2025-09-27	SOUDA (AIRPORT)	18	13	2025-09-27	18	10.9941
746	2025-09-28	SOUDA (AIRPORT)	18	63	2025-09-28	18	5.14648
746	2025-09-29	SOUDA (AIRPORT)	18	50	2025-09-29	18	53.0977
746	2025-09-30	SOUDA (AIRPORT)	18	13	2025-09-30	18	33.2441
749	2025-09-01	RHODES (AIRPORT)	18	0	2025-09-01	18	0
749	2025-09-02	RHODES (AIRPORT)	18	0	2025-09-02	18	0
749	2025-09-03	RHODES (AIRPORT)	18	0	2025-09-03	18	0
749	2025-09-04	RHODES (AIRPORT)	18	0	2025-09-04	18	0
749	2025-09-05	RHODES (AIRPORT)	18	13	2025-09-05	18	51.4551
749	2025-09-06	RHODES (AIRPORT)	18	0	2025-09-06	18	0
749	2025-09-07	RHODES (AIRPORT)	18	13	2025-09-07	18	0
749	2025-09-08	RHODES (AIRPORT)	18	13	2025-09-08	18	0
749	2025-09-09	RHODES (AIRPORT)	18	38	2025-09-09	18	0
749	2025-09-10	RHODES (AIRPORT)	18	0	2025-09-10	18	0
749	2025-09-11	RHODES (AIRPORT)	18	0	2025-09-11	18	0
749	2025-09-12	RHODES (AIRPORT)	18	0	2025-09-12	18	0
749	2025-09-13	RHODES (AIRPORT)	18	0	2025-09-13	18	0
749	2025-09-14	RHODES (AIRPORT)	18	0	2025-09-14	18	16.623
749	2025-09-15	RHODES (AIRPORT)	18	25	2025-09-15	18	27.7734
749	2025-09-16	RHODES (AIRPORT)	18	0	2025-09-16	18	0
749	2025-09-17	RHODES (AIRPORT)	18	13	2025-09-17	18	0
749	2025-09-18	RHODES (AIRPORT)	18	0	2025-09-18	18	0
749	2025-09-19	RHODES (AIRPORT)	18	0	2025-09-19	18	0
749	2025-09-20	RHODES (AIRPORT)	18	0	2025-09-20	18	0
749	2025-09-21	RHODES (AIRPORT)	18	0	2025-09-21	18	0
749	2025-09-22	RHODES (AIRPORT)	18	0	2025-09-22	18	0
749	2025-09-24	RHODES (AIRPORT)	18	0	2025-09-24	18	0
749	2025-09-25	RHODES (AIRPORT)	18	0	2025-09-25	18	4.20117
749	2025-09-26	RHODES (AIRPORT)	18	25	2025-09-26	18	0
749	2025-09-27	RHODES (AIRPORT)	18	38	2025-09-27	18	8.66992
749	2025-09-28	RHODES (AIRPORT)	18	25	2025-09-28	18	99.6777
749	2025-09-29	RHODES (AIRPORT)	18	63	2025-09-29	18	79.1191
749	2025-09-30	RHODES (AIRPORT)	18	0	2025-09-30	18	0
754	2025-09-01	HERAKLEION (AIRPORT)	18	0	2025-09-01	18	0
754	2025-09-02	HERAKLEION (AIRPORT)	18	13	2025-09-02	18	0
754	2025-09-03	HERAKLEION (AIRPORT)	18	0	2025-09-03	18	0
754	2025-09-04	HERAKLEION (AIRPORT)	18	0	2025-09-04	18	0
754	2025-09-05	HERAKLEION (AIRPORT)	18	13	2025-09-05	18	0
754	2025-09-06	HERAKLEION (AIRPORT)	18	0	2025-09-06	18	0
754	2025-09-07	HERAKLEION (AIRPORT)	18	25	2025-09-07	18	12.4551
754	2025-09-08	HERAKLEION (AIRPORT)	18	25	2025-09-08	18	2.53125
754	2025-09-09	HERAKLEION (AIRPORT)	18	0	2025-09-09	18	0
754	2025-09-10	HERAKLEION (AIRPORT)	18	0	2025-09-10	18	0
754	2025-09-11	HERAKLEION (AIRPORT)	18	0	2025-09-11	18	0
754	2025-09-12	HERAKLEION (AIRPORT)	18	0	2025-09-12	18	0
754	2025-09-13	HERAKLEION (AIRPORT)	18	0	2025-09-13	18	15.5645
754	2025-09-14	HERAKLEION (AIRPORT)	18	25	2025-09-14	18	0
754	2025-09-15	HERAKLEION (AIRPORT)	18	13	2025-09-15	18	6.17383
754	2025-09-16	HERAKLEION (AIRPORT)	18	13	2025-09-16	18	0
754	2025-09-17	HERAKLEION (AIRPORT)	18	0	2025-09-17	18	0
754	2025-09-18	HERAKLEION (AIRPORT)	18	38	2025-09-18	18	35.6738
754	2025-09-19	HERAKLEION (AIRPORT)	18	50	2025-09-19	18	37.7148
754	2025-09-20	HERAKLEION (AIRPORT)	18	38	2025-09-20	18	5.47461
754	2025-09-21	HERAKLEION (AIRPORT)	18	25	2025-09-21	18	7.18359
754	2025-09-22	HERAKLEION (AIRPORT)	18	13	2025-09-22	18	11.877
754	2025-09-24	HERAKLEION (AIRPORT)	18	13	2025-09-24	18	0
754	2025-09-25	HERAKLEION (AIRPORT)	18	13	2025-09-25	18	0
754	2025-09-26	HERAKLEION (AIRPORT)	18	38	2025-09-26	18	0.775391
754	2025-09-27	HERAKLEION (AIRPORT)	18	25	2025-09-27	18	8.25781
754	2025-09-28	HERAKLEION (AIRPORT)	18	25	2025-09-28	18	16.4922
754	2025-09-29	HERAKLEION (AIRPORT)	18	63	2025-09-29	18	72.627
754	2025-09-30	HERAKLEION (AIRPORT)	18	25	2025-09-30	18	40.3633
760	2025-09-01	KASTELI (AIRPORT)	18	0	2025-09-01	18	0
760	2025-09-02	KASTELI (AIRPORT)	18	0	2025-09-02	18	0.0898438
760	2025-09-03	KASTELI (AIRPORT)	18	0	2025-09-03	18	0
760	2025-09-04	KASTELI (AIRPORT)	18	0	2025-09-04	18	0
760	2025-09-05	KASTELI (AIRPORT)	18	25	2025-09-05	18	0
760	2025-09-06	KASTELI (AIRPORT)	18	0	2025-09-06	18	13.7207
760	2025-09-07	KASTELI (AIRPORT)	18	25	2025-09-07	18	10.2695
760	2025-09-08	KASTELI (AIRPORT)	18	38	2025-09-08	18	48.7363
760	2025-09-09	KASTELI (AIRPORT)	18	13	2025-09-09	18	16.2109
760	2025-09-10	KASTELI (AIRPORT)	18	0	2025-09-10	18	0
760	2025-09-11	KASTELI (AIRPORT)	18	0	2025-09-11	18	0
760	2025-09-12	KASTELI (AIRPORT)	18	0	2025-09-12	18	0
760	2025-09-13	KASTELI (AIRPORT)	18	0	2025-09-13	18	44.0508
760	2025-09-14	KASTELI (AIRPORT)	18	25	2025-09-14	18	0
760	2025-09-15	KASTELI (AIRPORT)	18	13	2025-09-15	18	1.8125
760	2025-09-16	KASTELI (AIRPORT)	18	13	2025-09-16	18	16.6914
760	2025-09-17	KASTELI (AIRPORT)	18	0	2025-09-17	18	0
760	2025-09-18	KASTELI (AIRPORT)	18	25	2025-09-18	18	36.627
760	2025-09-19	KASTELI (AIRPORT)	18	25	2025-09-19	18	34.916
760	2025-09-20	KASTELI (AIRPORT)	18	38	2025-09-20	18	0
760	2025-09-21	KASTELI (AIRPORT)	18	13	2025-09-21	18	71.5527
760	2025-09-22	KASTELI (AIRPORT)	18	13	2025-09-22	18	2.35742
760	2025-09-24	KASTELI (AIRPORT)	18	13	2025-09-24	18	0.185547
760	2025-09-25	KASTELI (AIRPORT)	18	13	2025-09-25	18	43.7012
760	2025-09-26	KASTELI (AIRPORT)	18	63	2025-09-26	18	6.45508
760	2025-09-27	KASTELI (AIRPORT)	18	75	2025-09-27	18	64.9277
760	2025-09-28	KASTELI (AIRPORT)	18	38	2025-09-28	18	100
760	2025-09-29	KASTELI (AIRPORT)	18	63	2025-09-29	18	78.1348
760	2025-09-30	KASTELI (AIRPORT)	18	25	2025-09-30	18	17.6055
