obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
650	2025-10-29	LIMNOS (AIRPORT)	9	9.45	2025-10-28	33	10.7574
650	2025-10-30	LIMNOS (AIRPORT)	9	11.25	2025-10-29	33	11.7918
650	2025-10-31	LIMNOS (AIRPORT)	9	12.75	2025-10-30	33	10.7379
667	2025-10-02	MYTILINI (AIRPORT)	9	13.15	2025-10-01	33	11.5159
667	2025-10-03	MYTILINI (AIRPORT)	9	15.45	2025-10-02	33	15.973
667	2025-10-04	MYTILINI (AIRPORT)	9	11.15	2025-10-03	33	11.677
667	2025-10-05	MYTILINI (AIRPORT)	9	12.65	2025-10-04	33	14.6321
667	2025-10-06	MYTILINI (AIRPORT)	9	13.15	2025-10-05	33	13.9086
667	2025-10-07	MYTILINI (AIRPORT)	9	16.15	2025-10-06	33	15.838
667	2025-10-08	MYTILINI (AIRPORT)	9	11.95	2025-10-07	33	13.3215
667	2025-10-09	MYTILINI (AIRPORT)	9	11.75	2025-10-08	33	12.3229
667	2025-10-10	MYTILINI (AIRPORT)	9	13.45	2025-10-09	33	14.1173
667	2025-10-11	MYTILINI (AIRPORT)	9	14.25	2025-10-10	33	12.6412
667	2025-10-12	MYTILINI (AIRPORT)	9	10.75	2025-10-11	33	10.1965
667	2025-10-13	MYTILINI (AIRPORT)	9	12.25	2025-10-12	33	10.6783
667	2025-10-14	MYTILINI (AIRPORT)	9	12.75	2025-10-13	33	12.1644
667	2025-10-15	MYTILINI (AIRPORT)	9	12.15	2025-10-14	33	12.3024
667	2025-10-16	MYTILINI (AIRPORT)	9	12.75	2025-10-15	33	12.0818
667	2025-10-17	MYTILINI (AIRPORT)	9	11.45	2025-10-16	33	12.9668
667	2025-10-18	MYTILINI (AIRPORT)	9	14.65	2025-10-17	33	13.8168
667	2025-10-19	MYTILINI (AIRPORT)	9	16.45	2025-10-18	33	15.9204
667	2025-10-20	MYTILINI (AIRPORT)	9	11.75	2025-10-19	33	12.2227
667	2025-10-21	MYTILINI (AIRPORT)	9	12.95	2025-10-20	33	9.90591
667	2025-10-22	MYTILINI (AIRPORT)	9	16.15	2025-10-21	33	16.4504
667	2025-10-23	MYTILINI (AIRPORT)	9	17.25	2025-10-22	33	17.4274
667	2025-10-24	MYTILINI (AIRPORT)	9	16.25	2025-10-23	33	17.7958
667	2025-10-25	MYTILINI (AIRPORT)	9	18.75	2025-10-24	33	16.0707
667	2025-10-26	MYTILINI (AIRPORT)	9	11.65	2025-10-25	33	14.6593
667	2025-10-27	MYTILINI (AIRPORT)	9	14.75	2025-10-26	33	17.2707
667	2025-10-28	MYTILINI (AIRPORT)	9	17.75	2025-10-27	33	15.5711
667	2025-10-29	MYTILINI (AIRPORT)	9	10.75	2025-10-28	33	12.2173
667	2025-10-30	MYTILINI (AIRPORT)	9	9.95	2025-10-29	33	10.6639
667	2025-10-31	MYTILINI (AIRPORT)	9	12.45	2025-10-30	33	12.7672
675	2025-10-02	LAMIA	9	15.45	2025-10-01	33	14.1507
675	2025-10-03	LAMIA	9	7.65	2025-10-02	33	10.0901
675	2025-10-04	LAMIA	9	8.25	2025-10-03	33	10.3724
675	2025-10-05	LAMIA	9	6.95	2025-10-04	33	10.7903
675	2025-10-06	LAMIA	9	13.95	2025-10-05	33	15.0707
675	2025-10-07	LAMIA	9	6.75	2025-10-06	33	7.26672
675	2025-10-08	LAMIA	9	6.65	2025-10-07	33	7.13501
675	2025-10-09	LAMIA	9	8.45	2025-10-08	33	9.78772
675	2025-10-10	LAMIA	9	11.95	2025-10-09	33	11.9337
675	2025-10-11	LAMIA	9	11.25	2025-10-10	33	12.2232
675	2025-10-12	LAMIA	9	7.95	2025-10-11	33	8.12524
675	2025-10-13	LAMIA	9	10.25	2025-10-12	33	10.5357
675	2025-10-14	LAMIA	9	12.75	2025-10-13	33	11.3636
675	2025-10-15	LAMIA	9	12.25	2025-10-14	33	11.9029
675	2025-10-16	LAMIA	9	14.45	2025-10-15	33	13.0632
675	2025-10-17	LAMIA	9	14.25	2025-10-16	33	14.1396
675	2025-10-18	LAMIA	9	16.15	2025-10-17	33	15.2309
675	2025-10-19	LAMIA	9	15.75	2025-10-18	33	14.7768
675	2025-10-20	LAMIA	9	15.65	2025-10-19	33	14.5069
675	2025-10-21	LAMIA	9	15.45	2025-10-20	33	14.3629
675	2025-10-22	LAMIA	9	15.95	2025-10-21	33	15.4679
675	2025-10-23	LAMIA	9	15.45	2025-10-22	33	16.1569
675	2025-10-24	LAMIA	9	17.45	2025-10-23	33	16.7851
675	2025-10-26	LAMIA	9	12.95	2025-10-25	33	13.4406
675	2025-10-27	LAMIA	9	15.95	2025-10-26	33	16.3801
675	2025-10-28	LAMIA	9	9.25	2025-10-27	33	8.1678
675	2025-10-30	LAMIA	9	11.25	2025-10-29	33	11.0164
675	2025-10-31	LAMIA	9	10.75	2025-10-30	33	10.2994
682	2025-10-02	ANDRAVIDA (AIRPORT)	9	17.45	2025-10-01	33	18.4476
682	2025-10-03	ANDRAVIDA (AIRPORT)	9	8.95	2025-10-02	33	11.7054
682	2025-10-04	ANDRAVIDA (AIRPORT)	9	12.45	2025-10-03	33	13.5091
682	2025-10-05	ANDRAVIDA (AIRPORT)	9	11.45	2025-10-04	33	12.8089
682	2025-10-07	ANDRAVIDA (AIRPORT)	9	11.45	2025-10-06	33	13.4191
682	2025-10-08	ANDRAVIDA (AIRPORT)	9	8.45	2025-10-07	33	11.7776
682	2025-10-09	ANDRAVIDA (AIRPORT)	9	8.95	2025-10-08	33	11.3619
682	2025-10-10	ANDRAVIDA (AIRPORT)	9	12.95	2025-10-09	33	13.5773
682	2025-10-11	ANDRAVIDA (AIRPORT)	9	15.95	2025-10-10	33	16.4498
682	2025-10-12	ANDRAVIDA (AIRPORT)	9	11.25	2025-10-11	33	14.8811
682	2025-10-13	ANDRAVIDA (AIRPORT)	9	14.45	2025-10-12	33	14.8023
682	2025-10-14	ANDRAVIDA (AIRPORT)	9	14.45	2025-10-13	33	14.5149
682	2025-10-15	ANDRAVIDA (AIRPORT)	9	15.15	2025-10-14	33	16.4996
682	2025-10-16	ANDRAVIDA (AIRPORT)	9	13.45	2025-10-15	33	15.8377
682	2025-10-17	ANDRAVIDA (AIRPORT)	9	14.95	2025-10-16	33	14.9882
682	2025-10-18	ANDRAVIDA (AIRPORT)	9	18.15	2025-10-17	33	17.5678
682	2025-10-19	ANDRAVIDA (AIRPORT)	9	17.45	2025-10-18	33	16.4292
682	2025-10-20	ANDRAVIDA (AIRPORT)	9	15.95	2025-10-19	33	17.4356
682	2025-10-21	ANDRAVIDA (AIRPORT)	9	17.15	2025-10-20	33	16.7555
682	2025-10-22	ANDRAVIDA (AIRPORT)	9	15.75	2025-10-21	33	17.2326
682	2025-10-23	ANDRAVIDA (AIRPORT)	9	17.75	2025-10-22	33	17.8361
682	2025-10-24	ANDRAVIDA (AIRPORT)	9	19.15	2025-10-23	33	19.1855
682	2025-10-25	ANDRAVIDA (AIRPORT)	9	14.95	2025-10-24	33	16.06
682	2025-10-26	ANDRAVIDA (AIRPORT)	9	16.45	2025-10-25	33	16.3048
682	2025-10-27	ANDRAVIDA (AIRPORT)	9	20.95	2025-10-26	33	20.1476
682	2025-10-28	ANDRAVIDA (AIRPORT)	9	14.75	2025-10-27	33	14.7244
682	2025-10-29	ANDRAVIDA (AIRPORT)	9	14.25	2025-10-28	33	15.1646
682	2025-10-30	ANDRAVIDA (AIRPORT)	9	14.75	2025-10-29	33	12.4822
682	2025-10-31	ANDRAVIDA (AIRPORT)	9	13.45	2025-10-30	33	13.568
684	2025-10-02	SKYROS (AIRPORT)	9	12.75	2025-10-01	33	13.7561
684	2025-10-03	SKYROS (AIRPORT)	9	12.95	2025-10-02	33	11.8538
684	2025-10-04	SKYROS (AIRPORT)	9	12.75	2025-10-03	33	9.88994
684	2025-10-05	SKYROS (AIRPORT)	9	9.75	2025-10-04	33	11.5696
684	2025-10-06	SKYROS (AIRPORT)	9	13.75	2025-10-05	33	14.9525
684	2025-10-07	SKYROS (AIRPORT)	9	13.95	2025-10-06	33	13.7423
684	2025-10-08	SKYROS (AIRPORT)	9	11.45	2025-10-07	33	11.6545
684	2025-10-09	SKYROS (AIRPORT)	9	11.25	2025-10-08	33	11.3912
684	2025-10-10	SKYROS (AIRPORT)	9	11.75	2025-10-09	33	12.0538
684	2025-10-11	SKYROS (AIRPORT)	9	11.45	2025-10-10	33	12.7261
684	2025-10-12	SKYROS (AIRPORT)	9	8.25	2025-10-11	33	10.3245
684	2025-10-13	SKYROS (AIRPORT)	9	11.45	2025-10-12	33	12.0484
684	2025-10-14	SKYROS (AIRPORT)	9	13.65	2025-10-13	33	13.9007
684	2025-10-15	SKYROS (AIRPORT)	9	12.95	2025-10-14	33	12.6695
684	2025-10-16	SKYROS (AIRPORT)	9	11.95	2025-10-15	33	12.657
684	2025-10-17	SKYROS (AIRPORT)	9	13.45	2025-10-16	33	13.3398
684	2025-10-18	SKYROS (AIRPORT)	9	15.25	2025-10-17	33	15.2661
684	2025-10-19	SKYROS (AIRPORT)	9	14.25	2025-10-18	33	16.0893
684	2025-10-20	SKYROS (AIRPORT)	9	12.75	2025-10-19	33	12.4405
684	2025-10-21	SKYROS (AIRPORT)	9	15.25	2025-10-20	33	12.5045
684	2025-10-22	SKYROS (AIRPORT)	9	16.45	2025-10-21	33	15.4015
684	2025-10-23	SKYROS (AIRPORT)	9	16.15	2025-10-22	33	17.07
684	2025-10-24	SKYROS (AIRPORT)	9	16.45	2025-10-23	33	15.5732
684	2025-10-25	SKYROS (AIRPORT)	9	12.65	2025-10-24	33	14.4838
684	2025-10-26	SKYROS (AIRPORT)	9	11.65	2025-10-25	33	12.3019
684	2025-10-27	SKYROS (AIRPORT)	9	17.95	2025-10-26	33	17.7433
684	2025-10-28	SKYROS (AIRPORT)	9	11.75	2025-10-27	33	13.0926
684	2025-10-29	SKYROS (AIRPORT)	9	6.95	2025-10-28	33	9.7261
684	2025-10-30	SKYROS (AIRPORT)	9	11.15	2025-10-29	33	11.7645
684	2025-10-31	SKYROS (AIRPORT)	9	15.25	2025-10-30	33	14.0924
685	2025-10-02	KEFALHNIA (AIRPORT)	9	17.95	2025-10-01	33	17.8587
685	2025-10-03	KEFALHNIA (AIRPORT)	9	10.45	2025-10-02	33	12.0394
685	2025-10-04	KEFALHNIA (AIRPORT)	9	13.25	2025-10-03	33	10.7532
685	2025-10-05	KEFALHNIA (AIRPORT)	9	12.25	2025-10-04	33	10.4427
685	2025-10-06	KEFALHNIA (AIRPORT)	9	19.25	2025-10-05	33	18.4145
685	2025-10-07	KEFALHNIA (AIRPORT)	9	10.45	2025-10-06	33	11.9347
685	2025-10-08	KEFALHNIA (AIRPORT)	9	8.65	2025-10-07	33	8.88306
685	2025-10-09	KEFALHNIA (AIRPORT)	9	11.25	2025-10-08	33	12.4098
685	2025-10-10	KEFALHNIA (AIRPORT)	9	13.45	2025-10-09	33	14.3458
685	2025-10-11	KEFALHNIA (AIRPORT)	9	15.95	2025-10-10	33	16.0718
685	2025-10-12	KEFALHNIA (AIRPORT)	9	12.65	2025-10-11	33	10.7708
685	2025-10-13	KEFALHNIA (AIRPORT)	9	16.95	2025-10-12	33	15.2261
685	2025-10-14	KEFALHNIA (AIRPORT)	9	16.65	2025-10-13	33	15.5159
685	2025-10-15	KEFALHNIA (AIRPORT)	9	16.75	2025-10-14	33	15.8941
685	2025-10-16	KEFALHNIA (AIRPORT)	9	15.75	2025-10-15	33	16.8132
685	2025-10-17	KEFALHNIA (AIRPORT)	9	13.95	2025-10-16	33	15.7978
685	2025-10-18	KEFALHNIA (AIRPORT)	9	16.25	2025-10-17	33	17.2914
685	2025-10-19	KEFALHNIA (AIRPORT)	9	17.25	2025-10-18	33	16.0395
685	2025-10-20	KEFALHNIA (AIRPORT)	9	16.45	2025-10-19	33	15.9884
685	2025-10-21	KEFALHNIA (AIRPORT)	9	13.95	2025-10-20	33	15.7643
685	2025-10-22	KEFALHNIA (AIRPORT)	9	16.25	2025-10-21	33	18.4972
685	2025-10-23	KEFALHNIA (AIRPORT)	9	19.45	2025-10-22	33	18.1296
685	2025-10-24	KEFALHNIA (AIRPORT)	9	20.95	2025-10-23	33	15.2558
685	2025-10-25	KEFALHNIA (AIRPORT)	9	14.95	2025-10-24	33	15.1254
685	2025-10-26	KEFALHNIA (AIRPORT)	9	17.95	2025-10-25	33	17.6886
685	2025-10-27	KEFALHNIA (AIRPORT)	9	20.95	2025-10-26	33	19.4455
685	2025-10-28	KEFALHNIA (AIRPORT)	9	15.45	2025-10-27	33	11.118
685	2025-10-29	KEFALHNIA (AIRPORT)	9	14.25	2025-10-28	33	14.1988
685	2025-10-30	KEFALHNIA (AIRPORT)	9	15.25	2025-10-29	33	14.243
685	2025-10-31	KEFALHNIA (AIRPORT)	9	17.25	2025-10-30	33	14.901
706	2025-10-02	CHIOS (AIRPORT)	9	7.75	2025-10-01	33	12.3626
706	2025-10-03	CHIOS (AIRPORT)	9	13.65	2025-10-02	33	14.5355
706	2025-10-04	CHIOS (AIRPORT)	9	9.95	2025-10-03	33	11.8645
706	2025-10-05	CHIOS (AIRPORT)	9	9.75	2025-10-04	33	12.5784
706	2025-10-06	CHIOS (AIRPORT)	9	14.65	2025-10-05	33	16.7611
706	2025-10-07	CHIOS (AIRPORT)	9	14.25	2025-10-06	33	15.8868
706	2025-10-08	CHIOS (AIRPORT)	9	10.75	2025-10-07	33	11.9631
706	2025-10-09	CHIOS (AIRPORT)	9	10.15	2025-10-08	33	12.3258
706	2025-10-10	CHIOS (AIRPORT)	9	11.25	2025-10-09	33	14.8898
706	2025-10-11	CHIOS (AIRPORT)	9	12.75	2025-10-10	33	12.6958
706	2025-10-12	CHIOS (AIRPORT)	9	7.15	2025-10-11	33	9.57446
706	2025-10-13	CHIOS (AIRPORT)	9	8.75	2025-10-12	33	11.8453
706	2025-10-14	CHIOS (AIRPORT)	9	12.45	2025-10-13	33	12.1526
706	2025-10-15	CHIOS (AIRPORT)	9	14.95	2025-10-14	33	13.3746
706	2025-10-16	CHIOS (AIRPORT)	9	11.15	2025-10-15	33	12.1668
706	2025-10-17	CHIOS (AIRPORT)	9	12.45	2025-10-16	33	13.8535
706	2025-10-18	CHIOS (AIRPORT)	9	17.95	2025-10-17	33	16.0219
706	2025-10-19	CHIOS (AIRPORT)	9	18.25	2025-10-18	33	17.0776
706	2025-10-20	CHIOS (AIRPORT)	9	12.45	2025-10-19	33	13.838
706	2025-10-21	CHIOS (AIRPORT)	9	15.75	2025-10-20	33	16.3542
706	2025-10-22	CHIOS (AIRPORT)	9	16.95	2025-10-21	33	17.7365
706	2025-10-23	CHIOS (AIRPORT)	9	19.95	2025-10-22	33	18.2731
706	2025-10-24	CHIOS (AIRPORT)	9	19.15	2025-10-23	33	18.5741
706	2025-10-25	CHIOS (AIRPORT)	9	16.95	2025-10-24	33	19.1859
706	2025-10-26	CHIOS (AIRPORT)	9	16.75	2025-10-25	33	16.7023
706	2025-10-27	CHIOS (AIRPORT)	9	19.25	2025-10-26	33	19.3732
706	2025-10-28	CHIOS (AIRPORT)	9	14.45	2025-10-27	33	15.5262
706	2025-10-29	CHIOS (AIRPORT)	9	6.65	2025-10-28	33	9.89896
706	2025-10-30	CHIOS (AIRPORT)	9	12.95	2025-10-29	33	11.2996
706	2025-10-31	CHIOS (AIRPORT)	9	13.65	2025-10-30	33	13.4469
710	2025-10-02	TRIPOLIS (AIRPORT)	9	13.65	2025-10-01	33	13.4808
710	2025-10-03	TRIPOLIS (AIRPORT)	9	5.75	2025-10-02	33	6.63116
710	2025-10-04	TRIPOLIS (AIRPORT)	9	5.95	2025-10-03	33	8.7249
710	2025-10-05	TRIPOLIS (AIRPORT)	9	2.95	2025-10-04	33	6.63895
710	2025-10-06	TRIPOLIS (AIRPORT)	9	13.25	2025-10-05	33	13.726
710	2025-10-07	TRIPOLIS (AIRPORT)	9	4.95	2025-10-06	33	7.09973
710	2025-10-08	TRIPOLIS (AIRPORT)	9	3.75	2025-10-07	33	4.9856
710	2025-10-09	TRIPOLIS (AIRPORT)	9	3.45	2025-10-08	33	5.23499
710	2025-10-10	TRIPOLIS (AIRPORT)	9	8.45	2025-10-09	33	9.38686
710	2025-10-11	TRIPOLIS (AIRPORT)	9	8.45	2025-10-10	33	9.61382
710	2025-10-12	TRIPOLIS (AIRPORT)	9	7.65	2025-10-11	33	8.20532
710	2025-10-13	TRIPOLIS (AIRPORT)	9	7.45	2025-10-12	33	9.12848
710	2025-10-14	TRIPOLIS (AIRPORT)	9	11.45	2025-10-13	33	11.3177
710	2025-10-15	TRIPOLIS (AIRPORT)	9	11.25	2025-10-14	33	11.234
710	2025-10-16	TRIPOLIS (AIRPORT)	9	9.45	2025-10-15	33	10.7371
710	2025-10-17	TRIPOLIS (AIRPORT)	9	11.75	2025-10-16	33	11.4414
710	2025-10-18	TRIPOLIS (AIRPORT)	9	15.15	2025-10-17	33	13.2309
710	2025-10-19	TRIPOLIS (AIRPORT)	9	12.95	2025-10-18	33	12.2006
710	2025-10-20	TRIPOLIS (AIRPORT)	9	13.45	2025-10-19	33	14.294
710	2025-10-21	TRIPOLIS (AIRPORT)	9	13.65	2025-10-20	33	13.026
710	2025-10-22	TRIPOLIS (AIRPORT)	9	11.45	2025-10-21	33	12.0685
710	2025-10-23	TRIPOLIS (AIRPORT)	9	12.95	2025-10-22	33	13.7502
710	2025-10-24	TRIPOLIS (AIRPORT)	9	14.45	2025-10-23	33	14.5263
710	2025-10-25	TRIPOLIS (AIRPORT)	9	6.95	2025-10-24	33	11.8481
710	2025-10-26	TRIPOLIS (AIRPORT)	9	11.45	2025-10-25	33	10.3312
710	2025-10-27	TRIPOLIS (AIRPORT)	9	15.15	2025-10-26	33	15.509
710	2025-10-28	TRIPOLIS (AIRPORT)	9	8.75	2025-10-27	33	8.75081
710	2025-10-29	TRIPOLIS (AIRPORT)	9	10.25	2025-10-28	33	11.1197
710	2025-10-30	TRIPOLIS (AIRPORT)	9	9.15	2025-10-29	33	9.61505
710	2025-10-31	TRIPOLIS (AIRPORT)	9	8.45	2025-10-30	33	5.9879
715	2025-10-02	TATOI	9	16.45	2025-10-01	33	13.264
715	2025-10-03	TATOI	9	9.25	2025-10-02	33	7.69366
715	2025-10-04	TATOI	9	8.15	2025-10-03	33	9.44951
715	2025-10-05	TATOI	9	9.75	2025-10-04	33	10.9866
715	2025-10-06	TATOI	9	13.75	2025-10-05	33	12.9926
715	2025-10-07	TATOI	9	8.95	2025-10-06	33	6.74036
715	2025-10-08	TATOI	9	5.95	2025-10-07	33	5.46606
715	2025-10-09	TATOI	9	5.95	2025-10-08	33	7.41565
715	2025-10-10	TATOI	9	8.15	2025-10-09	33	8.68666
715	2025-10-11	TATOI	9	8.75	2025-10-10	33	9.46733
715	2025-10-12	TATOI	9	7.75	2025-10-11	33	7.88892
715	2025-10-13	TATOI	9	6.65	2025-10-12	33	8.69391
715	2025-10-14	TATOI	9	11.25	2025-10-13	33	8.55107
715	2025-10-15	TATOI	9	11.95	2025-10-14	33	9.61681
715	2025-10-16	TATOI	9	10.65	2025-10-15	33	7.11598
715	2025-10-17	TATOI	9	11.95	2025-10-16	33	11.2168
715	2025-10-18	TATOI	9	15.75	2025-10-17	33	13.9028
715	2025-10-19	TATOI	9	16.15	2025-10-18	33	14.5073
715	2025-10-20	TATOI	9	14.65	2025-10-19	33	13.3936
715	2025-10-21	TATOI	9	17.15	2025-10-20	33	12.6305
715	2025-10-22	TATOI	9	19.95	2025-10-21	33	14.6095
715	2025-10-23	TATOI	9	13.95	2025-10-22	33	15.6383
715	2025-10-24	TATOI	9	19.75	2025-10-23	33	14.4931
715	2025-10-25	TATOI	9	9.75	2025-10-24	33	12.4233
715	2025-10-26	TATOI	9	13.25	2025-10-25	33	13.9308
715	2025-10-27	TATOI	9	18.25	2025-10-26	33	15.2922
715	2025-10-28	TATOI	9	6.15	2025-10-27	33	8.3221
715	2025-10-29	TATOI	9	11.65	2025-10-28	33	10.105
715	2025-10-30	TATOI	9	10.65	2025-10-29	33	8.65118
715	2025-10-31	TATOI	9	14.45	2025-10-30	33	12.7506
716	2025-10-02	ATHINAI HELLINIKON	9	14.25	2025-10-01	33	13.3382
716	2025-10-03	ATHINAI HELLINIKON	9	8.75	2025-10-02	33	10.4984
716	2025-10-04	ATHINAI HELLINIKON	9	6.95	2025-10-03	33	9.23564
716	2025-10-05	ATHINAI HELLINIKON	9	9.75	2025-10-04	33	10.8235
716	2025-10-06	ATHINAI HELLINIKON	9	12.45	2025-10-05	33	13.1215
716	2025-10-07	ATHINAI HELLINIKON	9	7.95	2025-10-06	33	7.53821
716	2025-10-08	ATHINAI HELLINIKON	9	3.75	2025-10-07	33	4.00513
716	2025-10-09	ATHINAI HELLINIKON	9	4.25	2025-10-08	33	6.45569
716	2025-10-10	ATHINAI HELLINIKON	9	7.25	2025-10-09	33	8.63881
716	2025-10-11	ATHINAI HELLINIKON	9	6.75	2025-10-10	33	9.09233
716	2025-10-12	ATHINAI HELLINIKON	9	3.95	2025-10-11	33	8.43091
716	2025-10-13	ATHINAI HELLINIKON	9	6.45	2025-10-12	33	8.75836
716	2025-10-14	ATHINAI HELLINIKON	9	9.75	2025-10-13	33	9.70732
716	2025-10-15	ATHINAI HELLINIKON	9	9.25	2025-10-14	33	11.0572
716	2025-10-16	ATHINAI HELLINIKON	9	8.25	2025-10-15	33	8.49977
716	2025-10-17	ATHINAI HELLINIKON	9	10.45	2025-10-16	33	11.6289
716	2025-10-18	ATHINAI HELLINIKON	9	14.15	2025-10-17	33	15.8217
716	2025-10-19	ATHINAI HELLINIKON	9	14.45	2025-10-18	33	14.9975
716	2025-10-20	ATHINAI HELLINIKON	9	12.75	2025-10-19	33	14.5401
716	2025-10-21	ATHINAI HELLINIKON	9	14.45	2025-10-20	33	13.4264
716	2025-10-22	ATHINAI HELLINIKON	9	15.75	2025-10-21	33	15.7101
716	2025-10-23	ATHINAI HELLINIKON	9	14.45	2025-10-22	33	16.5851
716	2025-10-24	ATHINAI HELLINIKON	9	17.65	2025-10-23	33	16.2099
716	2025-10-25	ATHINAI HELLINIKON	9	8.95	2025-10-24	33	10.9652
716	2025-10-26	ATHINAI HELLINIKON	9	11.95	2025-10-25	33	13.0323
716	2025-10-27	ATHINAI HELLINIKON	9	17.45	2025-10-26	33	15.2316
716	2025-10-28	ATHINAI HELLINIKON	9	4.95	2025-10-27	33	9.83675
716	2025-10-29	ATHINAI HELLINIKON	9	10.15	2025-10-28	33	10.2349
716	2025-10-30	ATHINAI HELLINIKON	9	11.75	2025-10-29	33	9.7713
716	2025-10-31	ATHINAI HELLINIKON	9	13.25	2025-10-30	33	13.4371
718	2025-10-02	ELEFSIS (AIRPORT)	9	14.95	2025-10-01	33	12.3323
718	2025-10-03	ELEFSIS (AIRPORT)	9	6.95	2025-10-02	33	7.7796
718	2025-10-04	ELEFSIS (AIRPORT)	9	8.75	2025-10-03	33	10.4085
718	2025-10-05	ELEFSIS (AIRPORT)	9	9.65	2025-10-04	33	12.2718
718	2025-10-06	ELEFSIS (AIRPORT)	9	14.45	2025-10-05	33	14.0736
718	2025-10-07	ELEFSIS (AIRPORT)	9	8.95	2025-10-06	33	8.71399
718	2025-10-08	ELEFSIS (AIRPORT)	9	5.45	2025-10-07	33	4.52466
718	2025-10-09	ELEFSIS (AIRPORT)	9	5.45	2025-10-08	33	6.98889
718	2025-10-10	ELEFSIS (AIRPORT)	9	6.95	2025-10-09	33	9.23744
718	2025-10-11	ELEFSIS (AIRPORT)	9	8.95	2025-10-10	33	10.3267
718	2025-10-12	ELEFSIS (AIRPORT)	9	7.95	2025-10-11	33	8.42993
718	2025-10-13	ELEFSIS (AIRPORT)	9	5.45	2025-10-12	33	5.90289
718	2025-10-14	ELEFSIS (AIRPORT)	9	9.95	2025-10-13	33	9.18877
718	2025-10-15	ELEFSIS (AIRPORT)	9	10.95	2025-10-14	33	10.5904
718	2025-10-16	ELEFSIS (AIRPORT)	9	10.15	2025-10-15	33	9.41872
718	2025-10-17	ELEFSIS (AIRPORT)	9	10.45	2025-10-16	33	9.73531
718	2025-10-18	ELEFSIS (AIRPORT)	9	14.95	2025-10-17	33	14.9662
718	2025-10-19	ELEFSIS (AIRPORT)	9	15.45	2025-10-18	33	15.3071
718	2025-10-20	ELEFSIS (AIRPORT)	9	14.65	2025-10-19	33	14.5147
718	2025-10-21	ELEFSIS (AIRPORT)	9	17.25	2025-10-20	33	13.8561
718	2025-10-22	ELEFSIS (AIRPORT)	9	16.45	2025-10-21	33	15.3371
718	2025-10-23	ELEFSIS (AIRPORT)	9	14.25	2025-10-22	33	16.5124
718	2025-10-24	ELEFSIS (AIRPORT)	9	15.65	2025-10-23	33	15.5087
718	2025-10-25	ELEFSIS (AIRPORT)	9	7.45	2025-10-24	33	10.4106
718	2025-10-26	ELEFSIS (AIRPORT)	9	11.95	2025-10-25	33	13.7286
718	2025-10-27	ELEFSIS (AIRPORT)	9	16.95	2025-10-26	33	17.0363
718	2025-10-28	ELEFSIS (AIRPORT)	9	5.95	2025-10-27	33	6.19905
718	2025-10-29	ELEFSIS (AIRPORT)	9	10.65	2025-10-28	33	9.18314
718	2025-10-30	ELEFSIS (AIRPORT)	9	10.25	2025-10-29	33	9.38458
723	2025-10-02	SAMOS	9	16.15	2025-10-01	33	14.7415
723	2025-10-03	SAMOS	9	17.45	2025-10-02	33	17.0237
723	2025-10-04	SAMOS	9	15.75	2025-10-03	33	13.5325
723	2025-10-05	SAMOS	9	13.75	2025-10-04	33	16.7425
723	2025-10-06	SAMOS	9	14.65	2025-10-05	33	15.2328
723	2025-10-07	SAMOS	9	19.25	2025-10-06	33	17.0704
723	2025-10-08	SAMOS	9	13.95	2025-10-07	33	13.6428
723	2025-10-09	SAMOS	9	14.95	2025-10-08	33	12.4264
723	2025-10-10	SAMOS	9	10.95	2025-10-09	33	14.5597
723	2025-10-11	SAMOS	9	12.25	2025-10-10	33	11.2398
723	2025-10-12	SAMOS	9	7.95	2025-10-11	33	8.66333
723	2025-10-13	SAMOS	9	10.15	2025-10-12	33	11.0982
723	2025-10-14	SAMOS	9	10.65	2025-10-13	33	13.6917
723	2025-10-15	SAMOS	9	11.15	2025-10-14	33	12.4977
723	2025-10-16	SAMOS	9	10.45	2025-10-15	33	12.7654
723	2025-10-17	SAMOS	9	14.25	2025-10-16	33	14.957
723	2025-10-18	SAMOS	9	16.45	2025-10-17	33	15.5532
723	2025-10-19	SAMOS	9	16.45	2025-10-18	33	17.1127
723	2025-10-20	SAMOS	9	17.25	2025-10-19	33	16.4425
723	2025-10-21	SAMOS	9	19.75	2025-10-20	33	17.236
723	2025-10-22	SAMOS	9	16.75	2025-10-21	33	17.4396
723	2025-10-23	SAMOS	9	20.25	2025-10-22	33	18.1979
723	2025-10-24	SAMOS	9	21.25	2025-10-23	33	18.6112
723	2025-10-25	SAMOS	9	21.15	2025-10-24	33	17.5258
723	2025-10-26	SAMOS	9	11.95	2025-10-25	33	17.3009
723	2025-10-27	SAMOS	9	18.25	2025-10-26	33	18.0119
723	2025-10-28	SAMOS	9	15.15	2025-10-27	33	18.8241
723	2025-10-29	SAMOS	9	12.25	2025-10-28	33	9.8345
723	2025-10-30	SAMOS	9	8.75	2025-10-29	33	12.7567
723	2025-10-31	SAMOS	9	10.65	2025-10-30	33	15.315
726	2025-10-02	KALAMATA (AIRPORT)	9	16.95	2025-10-01	33	18.3138
726	2025-10-03	KALAMATA (AIRPORT)	9	11.25	2025-10-02	33	13.055
726	2025-10-04	KALAMATA (AIRPORT)	9	9.75	2025-10-03	33	11.6819
