obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
682	2025-09-09	ANDRAVIDA (AIRPORT)	0	17.95	2025-09-09	0	20.3254
682	2025-09-10	ANDRAVIDA (AIRPORT)	0	17.75	2025-09-10	0	19.4989
682	2025-09-12	ANDRAVIDA (AIRPORT)	0	21.25	2025-09-12	0	20.776
682	2025-09-13	ANDRAVIDA (AIRPORT)	0	19.25	2025-09-13	0	20.2963
682	2025-09-14	ANDRAVIDA (AIRPORT)	0	18.45	2025-09-14	0	20.0475
682	2025-09-15	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-15	0	20.7879
682	2025-09-16	ANDRAVIDA (AIRPORT)	0	18.15	2025-09-16	0	21.1686
682	2025-09-17	ANDRAVIDA (AIRPORT)	0	18.45	2025-09-17	0	20.9297
682	2025-09-18	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-18	0	21.3088
682	2025-09-19	ANDRAVIDA (AIRPORT)	0	18.65	2025-09-19	0	18.0003
682	2025-09-20	ANDRAVIDA (AIRPORT)	0	10.45	2025-09-20	0	11.8332
682	2025-09-21	ANDRAVIDA (AIRPORT)	0	7.25	2025-09-21	0	12.8387
682	2025-09-22	ANDRAVIDA (AIRPORT)	0	16.25	2025-09-22	0	15.8506
682	2025-09-23	ANDRAVIDA (AIRPORT)	0	17.95	2025-09-23	0	16.8632
682	2025-09-24	ANDRAVIDA (AIRPORT)	0	17.95	2025-09-24	0	18.506
682	2025-09-25	ANDRAVIDA (AIRPORT)	0	17.75	2025-09-25	0	17.6511
682	2025-09-26	ANDRAVIDA (AIRPORT)	0	19.75	2025-09-26	0	21.2882
682	2025-09-27	ANDRAVIDA (AIRPORT)	0	15.95	2025-09-27	0	17.6381
682	2025-09-28	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-28	0	17.9296
682	2025-09-29	ANDRAVIDA (AIRPORT)	0	17.65	2025-09-29	0	16.9333
682	2025-09-30	ANDRAVIDA (AIRPORT)	0	15.45	2025-09-30	0	14.7514
684	2025-09-01	SKYROS (AIRPORT)	0	18.45	2025-09-01	0	21.7665
684	2025-09-02	SKYROS (AIRPORT)	0	18.65	2025-09-02	0	20.1086
684	2025-09-03	SKYROS (AIRPORT)	0	18.75	2025-09-03	0	21.6818
684	2025-09-04	SKYROS (AIRPORT)	0	19.95	2025-09-04	0	18.7409
684	2025-09-05	SKYROS (AIRPORT)	0	19.95	2025-09-05	0	20.2538
684	2025-09-06	SKYROS (AIRPORT)	0	20.25	2025-09-06	0	20.4033
684	2025-09-07	SKYROS (AIRPORT)	0	18.75	2025-09-07	0	18.2057
684	2025-09-08	SKYROS (AIRPORT)	0	18.25	2025-09-08	0	18.3571
684	2025-09-09	SKYROS (AIRPORT)	0	16.15	2025-09-09	0	19.2707
684	2025-09-10	SKYROS (AIRPORT)	0	9.65	2025-09-10	0	19.6903
684	2025-09-11	SKYROS (AIRPORT)	0	10.75	2025-09-11	0	17.9915
684	2025-09-12	SKYROS (AIRPORT)	0	16.25	2025-09-12	0	22.0573
684	2025-09-13	SKYROS (AIRPORT)	0	21.95	2025-09-13	0	20.7406
684	2025-09-14	SKYROS (AIRPORT)	0	17.65	2025-09-14	0	18.2389
684	2025-09-15	SKYROS (AIRPORT)	0	16.75	2025-09-15	0	17.5623
684	2025-09-16	SKYROS (AIRPORT)	0	18.25	2025-09-16	0	19.3004
684	2025-09-17	SKYROS (AIRPORT)	0	17.25	2025-09-17	0	19.4892
684	2025-09-18	SKYROS (AIRPORT)	0	14.95	2025-09-18	0	17.0959
684	2025-09-19	SKYROS (AIRPORT)	0	11.95	2025-09-19	0	12.6038
684	2025-09-20	SKYROS (AIRPORT)	0	10.95	2025-09-20	0	12.0734
684	2025-09-21	SKYROS (AIRPORT)	0	16.45	2025-09-21	0	15.8368
684	2025-09-22	SKYROS (AIRPORT)	0	15.95	2025-09-22	0	16.3838
684	2025-09-23	SKYROS (AIRPORT)	0	15.25	2025-09-23	0	17.9882
684	2025-09-24	SKYROS (AIRPORT)	0	10.75	2025-09-24	0	18.2277
684	2025-09-25	SKYROS (AIRPORT)	0	10.65	2025-09-25	0	18.4275
684	2025-09-26	SKYROS (AIRPORT)	0	16.45	2025-09-26	0	17.0431
684	2025-09-27	SKYROS (AIRPORT)	0	14.45	2025-09-27	0	14.7152
684	2025-09-28	SKYROS (AIRPORT)	0	9.95	2025-09-28	0	12.5077
684	2025-09-29	SKYROS (AIRPORT)	0	13.45	2025-09-29	0	13.1149
684	2025-09-30	SKYROS (AIRPORT)	0	13.75	2025-09-30	0	14.062
706	2025-09-23	CHIOS (AIRPORT)	0	11.65	2025-09-23	0	15.789
706	2025-09-30	CHIOS (AIRPORT)	0	11.25	2025-09-30	0	15.6303
710	2025-09-01	TRIPOLIS (AIRPORT)	0	10.45	2025-09-01	0	9.68058
710	2025-09-02	TRIPOLIS (AIRPORT)	0	9.45	2025-09-02	0	8.64078
710	2025-09-03	TRIPOLIS (AIRPORT)	0	9.65	2025-09-03	0	10.3429
710	2025-09-04	TRIPOLIS (AIRPORT)	0	9.75	2025-09-04	0	11.4821
710	2025-09-05	TRIPOLIS (AIRPORT)	0	14.65	2025-09-05	0	12.4052
710	2025-09-06	TRIPOLIS (AIRPORT)	0	13.25	2025-09-06	0	13.209
710	2025-09-07	TRIPOLIS (AIRPORT)	0	13.45	2025-09-07	0	13.1471
710	2025-09-08	TRIPOLIS (AIRPORT)	0	13.65	2025-09-08	0	12.2672
710	2025-09-09	TRIPOLIS (AIRPORT)	0	10.95	2025-09-09	0	11.215
710	2025-09-10	TRIPOLIS (AIRPORT)	0	11.75	2025-09-10	0	15.3847
710	2025-09-11	TRIPOLIS (AIRPORT)	0	10.15	2025-09-11	0	10.2258
710	2025-09-12	TRIPOLIS (AIRPORT)	0	10.25	2025-09-12	0	11.8249
710	2025-09-13	TRIPOLIS (AIRPORT)	0	11.25	2025-09-13	0	12.1537
710	2025-09-14	TRIPOLIS (AIRPORT)	0	13.45	2025-09-14	0	10.6657
710	2025-09-15	TRIPOLIS (AIRPORT)	0	12.45	2025-09-15	0	13.1297
710	2025-09-16	TRIPOLIS (AIRPORT)	0	15.45	2025-09-16	0	15.0026
710	2025-09-17	TRIPOLIS (AIRPORT)	0	11.95	2025-09-17	0	12.9599
710	2025-09-18	TRIPOLIS (AIRPORT)	0	12.25	2025-09-18	0	11.8097
710	2025-09-19	TRIPOLIS (AIRPORT)	0	4.45	2025-09-19	0	6.0042
710	2025-09-20	TRIPOLIS (AIRPORT)	0	2.65	2025-09-20	0	4.8732
710	2025-09-21	TRIPOLIS (AIRPORT)	0	7.95	2025-09-21	0	8.10338
710	2025-09-23	TRIPOLIS (AIRPORT)	0	10.25	2025-09-23	0	9.6581
710	2025-09-24	TRIPOLIS (AIRPORT)	0	10.65	2025-09-24	0	12.1271
710	2025-09-25	TRIPOLIS (AIRPORT)	0	11.25	2025-09-25	0	12.3884
710	2025-09-26	TRIPOLIS (AIRPORT)	0	12.25	2025-09-26	0	11.2257
710	2025-09-27	TRIPOLIS (AIRPORT)	0	10.25	2025-09-27	0	11.2904
710	2025-09-28	TRIPOLIS (AIRPORT)	0	10.75	2025-09-28	0	9.17764
710	2025-09-29	TRIPOLIS (AIRPORT)	0	13.25	2025-09-29	0	12.9597
710	2025-09-30	TRIPOLIS (AIRPORT)	0	9.75	2025-09-30	0	10.7026
715	2025-09-01	TATOI	0	12.75	2025-09-01	0	13.8329
715	2025-09-02	TATOI	0	14.45	2025-09-02	0	15.0412
715	2025-09-03	TATOI	0	10.75	2025-09-03	0	12.1574
715	2025-09-04	TATOI	0	10.25	2025-09-04	0	10.2965
715	2025-09-05	TATOI	0	15.45	2025-09-05	0	15.1806
715	2025-09-06	TATOI	0	13.75	2025-09-06	0	13.4639
715	2025-09-07	TATOI	0	13.25	2025-09-07	0	11.4811
715	2025-09-08	TATOI	0	11.45	2025-09-08	0	12.5846
715	2025-09-09	TATOI	0	9.25	2025-09-09	0	9.81266
715	2025-09-10	TATOI	0	14.15	2025-09-10	0	12.7509
715	2025-09-11	TATOI	0	10.75	2025-09-11	0	11.3215
715	2025-09-12	TATOI	0	12.25	2025-09-12	0	12.442
715	2025-09-13	TATOI	0	12.75	2025-09-13	0	13.9125
715	2025-09-14	TATOI	0	14.15	2025-09-14	0	16.0368
715	2025-09-15	TATOI	0	9.25	2025-09-15	0	11.6141
715	2025-09-16	TATOI	0	10.15	2025-09-16	0	13.6842
715	2025-09-17	TATOI	0	8.45	2025-09-17	0	9.05466
715	2025-09-18	TATOI	0	16.65	2025-09-18	0	16.463
715	2025-09-19	TATOI	0	7.75	2025-09-19	0	10.3265
715	2025-09-20	TATOI	0	9.75	2025-09-20	0	8.50406
715	2025-09-21	TATOI	0	11.75	2025-09-21	0	12.1756
715	2025-09-22	TATOI	0	13.15	2025-09-22	0	12.962
715	2025-09-23	TATOI	0	11.15	2025-09-23	0	12.1073
715	2025-09-24	TATOI	0	15.75	2025-09-24	0	15.4347
715	2025-09-25	TATOI	0	14.45	2025-09-25	0	13.0652
715	2025-09-26	TATOI	0	13.75	2025-09-26	0	14.5558
715	2025-09-27	TATOI	0	14.95	2025-09-27	0	14.3988
715	2025-09-29	TATOI	0	13.95	2025-09-29	0	12.9655
715	2025-09-30	TATOI	0	13.95	2025-09-30	0	12.6772
716	2025-09-01	ATHINAI HELLINIKON	0	13.75	2025-09-01	0	16.4267
716	2025-09-02	ATHINAI HELLINIKON	0	19.25	2025-09-02	0	17.6496
716	2025-09-03	ATHINAI HELLINIKON	0	9.45	2025-09-03	0	16.0998
716	2025-09-04	ATHINAI HELLINIKON	0	9.45	2025-09-04	0	11.7858
716	2025-09-05	ATHINAI HELLINIKON	0	13.65	2025-09-05	0	18.0126
716	2025-09-06	ATHINAI HELLINIKON	0	12.45	2025-09-06	0	15.7979
716	2025-09-07	ATHINAI HELLINIKON	0	11.65	2025-09-07	0	13.3288
716	2025-09-08	ATHINAI HELLINIKON	0	10.75	2025-09-08	0	14.5075
716	2025-09-09	ATHINAI HELLINIKON	0	6.95	2025-09-09	0	13.0578
716	2025-09-10	ATHINAI HELLINIKON	0	11.25	2025-09-10	0	15.9403
716	2025-09-11	ATHINAI HELLINIKON	0	8.95	2025-09-11	0	14.1438
716	2025-09-12	ATHINAI HELLINIKON	0	9.15	2025-09-12	0	15.4626
716	2025-09-13	ATHINAI HELLINIKON	0	20.65	2025-09-13	0	17.142
716	2025-09-14	ATHINAI HELLINIKON	0	11.45	2025-09-14	0	16.9362
716	2025-09-15	ATHINAI HELLINIKON	0	9.95	2025-09-15	0	15.0838
716	2025-09-16	ATHINAI HELLINIKON	0	7.45	2025-09-16	0	15.4264
716	2025-09-17	ATHINAI HELLINIKON	0	8.95	2025-09-17	0	16.4736
716	2025-09-18	ATHINAI HELLINIKON	0	13.95	2025-09-18	0	16.1623
716	2025-09-19	ATHINAI HELLINIKON	0	5.25	2025-09-19	0	11.1546
716	2025-09-20	ATHINAI HELLINIKON	0	7.65	2025-09-20	0	9.02261
716	2025-09-21	ATHINAI HELLINIKON	0	10.15	2025-09-21	0	12.8934
716	2025-09-22	ATHINAI HELLINIKON	0	10.95	2025-09-22	0	15.2588
716	2025-09-23	ATHINAI HELLINIKON	0	11.75	2025-09-23	0	13.7265
716	2025-09-24	ATHINAI HELLINIKON	0	15.45	2025-09-24	0	16.8224
716	2025-09-25	ATHINAI HELLINIKON	0	15.75	2025-09-25	0	18.988
716	2025-09-26	ATHINAI HELLINIKON	0	11.75	2025-09-26	0	15.2541
716	2025-09-27	ATHINAI HELLINIKON	0	12.25	2025-09-27	0	14.0248
716	2025-09-28	ATHINAI HELLINIKON	0	10.15	2025-09-28	0	12.3671
716	2025-09-29	ATHINAI HELLINIKON	0	11.15	2025-09-29	0	13.361
716	2025-09-30	ATHINAI HELLINIKON	0	12.65	2025-09-30	0	16.0366
718	2025-09-01	ELEFSIS (AIRPORT)	0	13.95	2025-09-01	0	15.33
718	2025-09-02	ELEFSIS (AIRPORT)	0	15.25	2025-09-02	0	15.6632
718	2025-09-03	ELEFSIS (AIRPORT)	0	9.45	2025-09-03	0	13.088
718	2025-09-04	ELEFSIS (AIRPORT)	0	8.25	2025-09-04	0	11.1696
718	2025-09-05	ELEFSIS (AIRPORT)	0	14.45	2025-09-05	0	15.7489
718	2025-09-06	ELEFSIS (AIRPORT)	0	12.75	2025-09-06	0	14.1016
718	2025-09-07	ELEFSIS (AIRPORT)	0	8.95	2025-09-07	0	12.7038
718	2025-09-08	ELEFSIS (AIRPORT)	0	9.25	2025-09-08	0	13.859
718	2025-09-09	ELEFSIS (AIRPORT)	0	7.15	2025-09-09	0	10.6545
718	2025-09-10	ELEFSIS (AIRPORT)	0	13.75	2025-09-10	0	13.2499
718	2025-09-11	ELEFSIS (AIRPORT)	0	11.75	2025-09-11	0	11.5774
718	2025-09-12	ELEFSIS (AIRPORT)	0	10.95	2025-09-12	0	13.0905
718	2025-09-13	ELEFSIS (AIRPORT)	0	13.95	2025-09-13	0	16.2504
718	2025-09-14	ELEFSIS (AIRPORT)	0	14.45	2025-09-14	0	16.4743
718	2025-09-15	ELEFSIS (AIRPORT)	0	12.65	2025-09-15	0	13.41
718	2025-09-16	ELEFSIS (AIRPORT)	0	12.45	2025-09-16	0	15.8278
718	2025-09-17	ELEFSIS (AIRPORT)	0	8.95	2025-09-17	0	10.333
718	2025-09-18	ELEFSIS (AIRPORT)	0	14.95	2025-09-18	0	17.8527
718	2025-09-19	ELEFSIS (AIRPORT)	0	7.65	2025-09-19	0	11.0159
718	2025-09-20	ELEFSIS (AIRPORT)	0	7.75	2025-09-20	0	9.59195
718	2025-09-21	ELEFSIS (AIRPORT)	0	12.15	2025-09-21	0	13.62
718	2025-09-22	ELEFSIS (AIRPORT)	0	12.45	2025-09-22	0	13.3096
718	2025-09-23	ELEFSIS (AIRPORT)	0	8.75	2025-09-23	0	13.1561
718	2025-09-24	ELEFSIS (AIRPORT)	0	15.25	2025-09-24	0	15.591
718	2025-09-25	ELEFSIS (AIRPORT)	0	15.45	2025-09-25	0	13.7009
718	2025-09-26	ELEFSIS (AIRPORT)	0	13.45	2025-09-26	0	15.4132
718	2025-09-27	ELEFSIS (AIRPORT)	0	12.95	2025-09-27	0	14.4086
718	2025-09-28	ELEFSIS (AIRPORT)	0	10.75	2025-09-28	0	11.2616
718	2025-09-29	ELEFSIS (AIRPORT)	0	12.15	2025-09-29	0	13.695
718	2025-09-30	ELEFSIS (AIRPORT)	0	13.25	2025-09-30	0	13.3667
723	2025-09-01	SAMOS	0	19.15	2025-09-01	0	21.4941
723	2025-09-02	SAMOS	0	12.75	2025-09-02	0	18.6955
723	2025-09-03	SAMOS	0	13.75	2025-09-03	0	16.1896
723	2025-09-04	SAMOS	0	11.95	2025-09-04	0	16.7389
723	2025-09-05	SAMOS	0	17.25	2025-09-05	0	21.3495
723	2025-09-06	SAMOS	0	20.75	2025-09-06	0	20.7588
723	2025-09-07	SAMOS	0	17.15	2025-09-07	0	16.8991
723	2025-09-08	SAMOS	0	13.75	2025-09-08	0	17.2829
723	2025-09-09	SAMOS	0	13.45	2025-09-09	0	16.4748
723	2025-09-10	SAMOS	0	14.65	2025-09-10	0	15.7587
723	2025-09-11	SAMOS	0	9.45	2025-09-11	0	15.4485
723	2025-09-12	SAMOS	0	14.45	2025-09-12	0	15.8532
723	2025-09-13	SAMOS	0	15.25	2025-09-13	0	17.7162
723	2025-09-14	SAMOS	0	17.75	2025-09-14	0	17.9753
723	2025-09-15	SAMOS	0	17.95	2025-09-15	0	18.198
723	2025-09-16	SAMOS	0	15.95	2025-09-16	0	16.82
723	2025-09-17	SAMOS	0	7.95	2025-09-17	0	14.9043
723	2025-09-18	SAMOS	0	16.25	2025-09-18	0	15.6984
723	2025-09-19	SAMOS	0	6.45	2025-09-19	0	10.0042
723	2025-09-20	SAMOS	0	12.25	2025-09-20	0	12.4748
723	2025-09-21	SAMOS	0	14.15	2025-09-21	0	12.494
723	2025-09-22	SAMOS	0	14.95	2025-09-22	0	14.251
723	2025-09-23	SAMOS	0	15.45	2025-09-23	0	17.4276
723	2025-09-24	SAMOS	0	16.95	2025-09-24	0	18.1964
723	2025-09-25	SAMOS	0	15.25	2025-09-25	0	15.612
723	2025-09-26	SAMOS	0	16.95	2025-09-26	0	16.4132
723	2025-09-27	SAMOS	0	15.25	2025-09-27	0	16.6537
723	2025-09-28	SAMOS	0	13.95	2025-09-28	0	14.3808
723	2025-09-29	SAMOS	0	16.95	2025-09-29	0	15.7653
723	2025-09-30	SAMOS	0	14.15	2025-09-30	0	15.642
726	2025-09-01	KALAMATA (AIRPORT)	0	14.75	2025-09-01	0	16.5673
726	2025-09-02	KALAMATA (AIRPORT)	0	13.65	2025-09-02	0	14.3156
726	2025-09-03	KALAMATA (AIRPORT)	0	15.45	2025-09-03	0	15.84
726	2025-09-04	KALAMATA (AIRPORT)	0	15.25	2025-09-04	0	17.0544
726	2025-09-05	KALAMATA (AIRPORT)	0	16.95	2025-09-05	0	18.4599
726	2025-09-06	KALAMATA (AIRPORT)	0	15.65	2025-09-06	0	16.0088
726	2025-09-07	KALAMATA (AIRPORT)	0	17.95	2025-09-07	0	17.1452
726	2025-09-08	KALAMATA (AIRPORT)	0	17.45	2025-09-08	0	18.6491
726	2025-09-09	KALAMATA (AIRPORT)	0	16.95	2025-09-09	0	17.4142
726	2025-09-10	KALAMATA (AIRPORT)	0	15.45	2025-09-10	0	17.5253
726	2025-09-11	KALAMATA (AIRPORT)	0	13.75	2025-09-11	0	16.0657
726	2025-09-12	KALAMATA (AIRPORT)	0	18.95	2025-09-12	0	17.2643
726	2025-09-13	KALAMATA (AIRPORT)	0	15.45	2025-09-13	0	15.8354
726	2025-09-14	KALAMATA (AIRPORT)	0	15.95	2025-09-14	0	17.1501
726	2025-09-15	KALAMATA (AIRPORT)	0	16.75	2025-09-15	0	18.741
726	2025-09-16	KALAMATA (AIRPORT)	0	18.45	2025-09-16	0	19.152
726	2025-09-17	KALAMATA (AIRPORT)	0	17.25	2025-09-17	0	18.206
726	2025-09-18	KALAMATA (AIRPORT)	0	17.25	2025-09-18	0	17.1466
726	2025-09-19	KALAMATA (AIRPORT)	0	9.15	2025-09-19	0	9.59795
726	2025-09-20	KALAMATA (AIRPORT)	0	4.75	2025-09-20	0	8.50406
726	2025-09-21	KALAMATA (AIRPORT)	0	7.95	2025-09-21	0	11.9217
726	2025-09-22	KALAMATA (AIRPORT)	0	11.45	2025-09-22	0	13.8936
726	2025-09-23	KALAMATA (AIRPORT)	0	15.75	2025-09-23	0	16.7128
726	2025-09-24	KALAMATA (AIRPORT)	0	15.65	2025-09-24	0	17.2921
726	2025-09-25	KALAMATA (AIRPORT)	0	15.75	2025-09-25	0	16.571
726	2025-09-26	KALAMATA (AIRPORT)	0	18.25	2025-09-26	0	18.7218
726	2025-09-27	KALAMATA (AIRPORT)	0	16.75	2025-09-27	0	17.4779
726	2025-09-28	KALAMATA (AIRPORT)	0	17.75	2025-09-28	0	16.1132
726	2025-09-29	KALAMATA (AIRPORT)	0	17.75	2025-09-29	0	17.4314
726	2025-09-30	KALAMATA (AIRPORT)	0	14.75	2025-09-30	0	16.0795
738	2025-09-01	MILOS	0	21.15	2025-09-01	0	18.203
738	2025-09-02	MILOS	0	20.25	2025-09-02	0	18.464
738	2025-09-03	MILOS	0	17.45	2025-09-03	0	17.1545
738	2025-09-04	MILOS	0	18.25	2025-09-04	0	17.0485
738	2025-09-05	MILOS	0	19.75	2025-09-05	0	18.9667
738	2025-09-07	MILOS	0	16.15	2025-09-07	0	17.151
738	2025-09-08	MILOS	0	17.15	2025-09-08	0	15.5553
738	2025-09-09	MILOS	0	16.75	2025-09-09	0	15.4171
738	2025-09-10	MILOS	0	15.25	2025-09-10	0	17.955
738	2025-09-11	MILOS	0	14.75	2025-09-11	0	13.4973
738	2025-09-12	MILOS	0	14.65	2025-09-12	0	12.6569
738	2025-09-13	MILOS	0	16.75	2025-09-13	0	17.2133
738	2025-09-15	MILOS	0	16.75	2025-09-15	0	15.6414
738	2025-09-16	MILOS	0	15.75	2025-09-16	0	15.5378
738	2025-09-18	MILOS	0	17.95	2025-09-18	0	17.7834
738	2025-09-19	MILOS	0	8.25	2025-09-19	0	8.78545
738	2025-09-20	MILOS	0	11.25	2025-09-20	0	8.78629
738	2025-09-21	MILOS	0	14.25	2025-09-21	0	14.0067
738	2025-09-22	MILOS	0	16.25	2025-09-22	0	15.6846
738	2025-09-23	MILOS	0	17.15	2025-09-23	0	16.3925
738	2025-09-25	MILOS	0	14.65	2025-09-25	0	16.3103
741	2025-09-01	EL VENIZELOS	0	12.45	2025-09-01	0	14.0409
741	2025-09-02	EL VENIZELOS	0	16.95	2025-09-02	0	17.1466
741	2025-09-03	EL VENIZELOS	0	9.75	2025-09-03	0	11.7355
741	2025-09-04	EL VENIZELOS	0	11.25	2025-09-04	0	11.7047
741	2025-09-05	EL VENIZELOS	0	14.95	2025-09-05	0	15.8925
741	2025-09-06	EL VENIZELOS	0	13.45	2025-09-06	0	14.8086
741	2025-09-07	EL VENIZELOS	0	13.45	2025-09-07	0	13.8346
741	2025-09-08	EL VENIZELOS	0	11.95	2025-09-08	0	12.5963
741	2025-09-09	EL VENIZELOS	0	9.95	2025-09-09	0	10.2189
741	2025-09-10	EL VENIZELOS	0	14.75	2025-09-10	0	13.5937
741	2025-09-11	EL VENIZELOS	0	13.65	2025-09-11	0	13.4641
741	2025-09-12	EL VENIZELOS	0	12.15	2025-09-12	0	12.6139
741	2025-09-13	EL VENIZELOS	0	14.25	2025-09-13	0	15.4799
741	2025-09-14	EL VENIZELOS	0	13.25	2025-09-14	0	15.7028
741	2025-09-15	EL VENIZELOS	0	10.75	2025-09-15	0	12.8113
741	2025-09-16	EL VENIZELOS	0	8.95	2025-09-16	0	11.9547
741	2025-09-17	EL VENIZELOS	0	7.45	2025-09-17	0	10.7109
741	2025-09-18	EL VENIZELOS	0	16.75	2025-09-18	0	16.6037
741	2025-09-19	EL VENIZELOS	0	7.25	2025-09-19	0	9.40459
741	2025-09-20	EL VENIZELOS	0	10.25	2025-09-20	0	10.1378
741	2025-09-21	EL VENIZELOS	0	12.25	2025-09-21	0	12.9696
741	2025-09-22	EL VENIZELOS	0	13.75	2025-09-22	0	13.669
741	2025-09-23	EL VENIZELOS	0	14.45	2025-09-23	0	14.5409
741	2025-09-24	EL VENIZELOS	0	13.75	2025-09-24	0	16.7101
741	2025-09-25	EL VENIZELOS	0	16.95	2025-09-25	0	17.0017
741	2025-09-26	EL VENIZELOS	0	14.95	2025-09-26	0	14.2726
741	2025-09-27	EL VENIZELOS	0	13.45	2025-09-27	0	14.6645
741	2025-09-28	EL VENIZELOS	0	11.45	2025-09-28	0	11.2694
741	2025-09-29	EL VENIZELOS	0	12.25	2025-09-29	0	13.9616
741	2025-09-30	EL VENIZELOS	0	12.45	2025-09-30	0	14.3452
746	2025-09-01	SOUDA (AIRPORT)	0	20.95	2025-09-01	0	15.8593
746	2025-09-02	SOUDA (AIRPORT)	0	20.15	2025-09-02	0	14.0724
746	2025-09-03	SOUDA (AIRPORT)	0	17.15	2025-09-03	0	12.5812
746	2025-09-04	SOUDA (AIRPORT)	0	16.75	2025-09-04	0	7.24283
746	2025-09-05	SOUDA (AIRPORT)	0	20.45	2025-09-05	0	15.9735
746	2025-09-06	SOUDA (AIRPORT)	0	21.95	2025-09-06	0	14.043
746	2025-09-07	SOUDA (AIRPORT)	0	19.95	2025-09-07	0	13.858
746	2025-09-08	SOUDA (AIRPORT)	0	17.75	2025-09-08	0	11.7585
746	2025-09-09	SOUDA (AIRPORT)	0	18.25	2025-09-09	0	11.7287
746	2025-09-10	SOUDA (AIRPORT)	0	17.25	2025-09-10	0	8.15323
746	2025-09-11	SOUDA (AIRPORT)	0	18.75	2025-09-11	0	10.1887
746	2025-09-12	SOUDA (AIRPORT)	0	18.25	2025-09-12	0	10.3454
746	2025-09-13	SOUDA (AIRPORT)	0	19.15	2025-09-13	0	11.7465
746	2025-09-14	SOUDA (AIRPORT)	0	21.75	2025-09-14	0	16.5426
746	2025-09-15	SOUDA (AIRPORT)	0	17.65	2025-09-15	0	12.7781
746	2025-09-16	SOUDA (AIRPORT)	0	18.25	2025-09-16	0	12.1696
746	2025-09-17	SOUDA (AIRPORT)	0	16.75	2025-09-17	0	5.81345
746	2025-09-18	SOUDA (AIRPORT)	0	20.75	2025-09-18	0	13.9884
746	2025-09-19	SOUDA (AIRPORT)	0	11.95	2025-09-19	0	10.4808
746	2025-09-20	SOUDA (AIRPORT)	0	14.95	2025-09-20	0	11.2775
746	2025-09-21	SOUDA (AIRPORT)	0	14.15	2025-09-21	0	12.8426
746	2025-09-22	SOUDA (AIRPORT)	0	16.45	2025-09-22	0	14.7041
746	2025-09-23	SOUDA (AIRPORT)	0	16.45	2025-09-23	0	14.0292
746	2025-09-24	SOUDA (AIRPORT)	0	16.45	2025-09-24	0	14.7199
746	2025-09-25	SOUDA (AIRPORT)	0	18.25	2025-09-25	0	13.7419
746	2025-09-26	SOUDA (AIRPORT)	0	18.45	2025-09-26	0	16.2043
746	2025-09-27	SOUDA (AIRPORT)	0	17.75	2025-09-27	0	16.0121
746	2025-09-28	SOUDA (AIRPORT)	0	16.15	2025-09-28	0	11.705
746	2025-09-29	SOUDA (AIRPORT)	0	17.25	2025-09-29	0	14.1052
746	2025-09-30	SOUDA (AIRPORT)	0	17.45	2025-09-30	0	14.7475
749	2025-09-01	RHODES (AIRPORT)	0	24.75	2025-09-01	0	22.1191
749	2025-09-02	RHODES (AIRPORT)	0	22.75	2025-09-02	0	21.1027
749	2025-09-03	RHODES (AIRPORT)	0	19.15	2025-09-03	0	19.9338
749	2025-09-04	RHODES (AIRPORT)	0	22.75	2025-09-04	0	19.6208
749	2025-09-05	RHODES (AIRPORT)	0	22.75	2025-09-05	0	21.6122
749	2025-09-06	RHODES (AIRPORT)	0	23.25	2025-09-06	0	21.1211
749	2025-09-07	RHODES (AIRPORT)	0	23.45	2025-09-07	0	20.7623
749	2025-09-08	RHODES (AIRPORT)	0	20.45	2025-09-08	0	18.8112
749	2025-09-09	RHODES (AIRPORT)	0	21.65	2025-09-09	0	19.9025
749	2025-09-10	RHODES (AIRPORT)	0	20.45	2025-09-10	0	20.162
749	2025-09-11	RHODES (AIRPORT)	0	21.25	2025-09-11	0	19.4211
749	2025-09-12	RHODES (AIRPORT)	0	19.45	2025-09-12	0	19.8249
749	2025-09-13	RHODES (AIRPORT)	0	19.45	2025-09-13	0	19.5463
749	2025-09-14	RHODES (AIRPORT)	0	22.95	2025-09-14	0	20.6335
749	2025-09-15	RHODES (AIRPORT)	0	21.95	2025-09-15	0	21.3709
749	2025-09-16	RHODES (AIRPORT)	0	21.75	2025-09-16	0	21.1628
749	2025-09-17	RHODES (AIRPORT)	0	20.95	2025-09-17	0	20.0586
749	2025-09-18	RHODES (AIRPORT)	0	18.95	2025-09-18	0	20.0187
749	2025-09-19	RHODES (AIRPORT)	0	12.25	2025-09-19	0	11.1956
749	2025-09-20	RHODES (AIRPORT)	0	11.65	2025-09-20	0	10.1593
749	2025-09-21	RHODES (AIRPORT)	0	11.45	2025-09-21	0	17.1962
749	2025-09-22	RHODES (AIRPORT)	0	18.25	2025-09-22	0	19.001
749	2025-09-23	RHODES (AIRPORT)	0	20.25	2025-09-23	0	18.7929
749	2025-09-24	RHODES (AIRPORT)	0	19.45	2025-09-24	0	19.5353
749	2025-09-25	RHODES (AIRPORT)	0	19.25	2025-09-25	0	19.1267
749	2025-09-26	RHODES (AIRPORT)	0	19.25	2025-09-26	0	19.6906
