obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
667	2025-09-17	MYTILINI (AIRPORT)	12	15.95	2025-09-16	36	10.2589
667	2025-09-18	MYTILINI (AIRPORT)	12	12.95	2025-09-17	36	13.6388
667	2025-09-19	MYTILINI (AIRPORT)	12	14.75	2025-09-18	36	11.6534
667	2025-09-20	MYTILINI (AIRPORT)	12	14.25	2025-09-19	36	13.8102
667	2025-09-21	MYTILINI (AIRPORT)	12	14.95	2025-09-20	36	14.4909
667	2025-09-22	MYTILINI (AIRPORT)	12	14.65	2025-09-21	36	14.6064
667	2025-09-23	MYTILINI (AIRPORT)	12	17.75	2025-09-22	36	15.2685
667	2025-09-25	MYTILINI (AIRPORT)	12	13.75	2025-09-24	36	11.5734
667	2025-09-26	MYTILINI (AIRPORT)	12	14.95	2025-09-25	36	15.5784
667	2025-09-27	MYTILINI (AIRPORT)	12	13.25	2025-09-26	36	12.0443
667	2025-09-28	MYTILINI (AIRPORT)	12	13.15	2025-09-27	36	12.9269
667	2025-09-29	MYTILINI (AIRPORT)	12	15.95	2025-09-28	36	14.491
667	2025-09-30	MYTILINI (AIRPORT)	12	13.95	2025-09-29	36	11.0333
675	2025-09-02	LAMIA	12	15.75	2025-09-01	36	13.0827
675	2025-09-03	LAMIA	12	15.45	2025-09-02	36	13.9389
675	2025-09-04	LAMIA	12	16.95	2025-09-03	36	17.3444
675	2025-09-05	LAMIA	12	16.95	2025-09-04	36	14.5253
675	2025-09-06	LAMIA	12	16.95	2025-09-05	36	15.4545
675	2025-09-07	LAMIA	12	14.25	2025-09-06	36	15.7645
675	2025-09-08	LAMIA	12	14.45	2025-09-07	36	14.6173
675	2025-09-09	LAMIA	12	12.25	2025-09-08	36	10.5517
675	2025-09-10	LAMIA	12	14.95	2025-09-09	36	12.7187
675	2025-09-11	LAMIA	12	16.15	2025-09-10	36	12.4655
675	2025-09-12	LAMIA	12	16.45	2025-09-11	36	16.3969
675	2025-09-13	LAMIA	12	18.15	2025-09-12	36	15.9416
675	2025-09-14	LAMIA	12	18.25	2025-09-13	36	15.9516
675	2025-09-15	LAMIA	12	18.15	2025-09-14	36	15.8456
675	2025-09-16	LAMIA	12	15.45	2025-09-15	36	15.4466
675	2025-09-17	LAMIA	12	16.15	2025-09-16	36	14.589
675	2025-09-18	LAMIA	12	9.75	2025-09-17	36	5.93082
675	2025-09-19	LAMIA	12	12.15	2025-09-18	36	10.7628
675	2025-09-20	LAMIA	12	11.45	2025-09-19	36	10.9713
675	2025-09-21	LAMIA	12	15.15	2025-09-20	36	14.7292
675	2025-09-22	LAMIA	12	15.25	2025-09-21	36	13.3183
675	2025-09-23	LAMIA	12	12.75	2025-09-22	36	9.54001
675	2025-09-25	LAMIA	12	15.75	2025-09-24	36	14.2951
675	2025-09-26	LAMIA	12	15.25	2025-09-25	36	14.7786
675	2025-09-27	LAMIA	12	13.25	2025-09-26	36	11.7133
675	2025-09-28	LAMIA	12	14.25	2025-09-27	36	14.4308
675	2025-09-29	LAMIA	12	14.75	2025-09-28	36	15.1014
675	2025-09-30	LAMIA	12	15.25	2025-09-29	36	14.8184
682	2025-09-02	ANDRAVIDA (AIRPORT)	12	17.75	2025-09-01	36	20.6999
682	2025-09-03	ANDRAVIDA (AIRPORT)	12	15.65	2025-09-02	36	18.602
682	2025-09-04	ANDRAVIDA (AIRPORT)	12	19.45	2025-09-03	36	19.3258
682	2025-09-05	ANDRAVIDA (AIRPORT)	12	15.25	2025-09-04	36	16.3837
682	2025-09-06	ANDRAVIDA (AIRPORT)	12	19.25	2025-09-05	36	17.1899
682	2025-09-07	ANDRAVIDA (AIRPORT)	12	20.15	2025-09-06	36	20.1473
682	2025-09-08	ANDRAVIDA (AIRPORT)	12	17.45	2025-09-07	36	20.8097
682	2025-09-09	ANDRAVIDA (AIRPORT)	12	13.95	2025-09-08	36	18.2177
682	2025-09-10	ANDRAVIDA (AIRPORT)	12	16.25	2025-09-09	36	18.3691
682	2025-09-11	ANDRAVIDA (AIRPORT)	12	14.45	2025-09-10	36	19.0612
682	2025-09-12	ANDRAVIDA (AIRPORT)	12	18.95	2025-09-11	36	21.2504
682	2025-09-13	ANDRAVIDA (AIRPORT)	12	14.15	2025-09-12	36	16.4787
682	2025-09-14	ANDRAVIDA (AIRPORT)	12	17.25	2025-09-13	36	19.1811
682	2025-09-15	ANDRAVIDA (AIRPORT)	12	18.75	2025-09-14	36	19.8222
682	2025-09-16	ANDRAVIDA (AIRPORT)	12	18.95	2025-09-15	36	18.6019
682	2025-09-17	ANDRAVIDA (AIRPORT)	12	19.45	2025-09-16	36	19.8029
682	2025-09-18	ANDRAVIDA (AIRPORT)	12	15.25	2025-09-17	36	12.965
682	2025-09-19	ANDRAVIDA (AIRPORT)	12	9.25	2025-09-18	36	10.6036
682	2025-09-20	ANDRAVIDA (AIRPORT)	12	8.25	2025-09-19	36	10.319
682	2025-09-21	ANDRAVIDA (AIRPORT)	12	14.75	2025-09-20	36	11.7838
682	2025-09-22	ANDRAVIDA (AIRPORT)	12	15.95	2025-09-21	36	15.1933
682	2025-09-23	ANDRAVIDA (AIRPORT)	12	17.95	2025-09-22	36	16.0781
682	2025-09-25	ANDRAVIDA (AIRPORT)	12	18.95	2025-09-24	36	20.6291
682	2025-09-26	ANDRAVIDA (AIRPORT)	12	13.75	2025-09-25	36	15.3499
682	2025-09-27	ANDRAVIDA (AIRPORT)	12	13.95	2025-09-26	36	16.2358
682	2025-09-28	ANDRAVIDA (AIRPORT)	12	16.75	2025-09-27	36	16.462
682	2025-09-29	ANDRAVIDA (AIRPORT)	12	15.45	2025-09-28	36	16.4871
682	2025-09-30	ANDRAVIDA (AIRPORT)	12	14.15	2025-09-29	36	15.8389
684	2025-09-02	SKYROS (AIRPORT)	12	19.75	2025-09-01	36	20.4792
684	2025-09-03	SKYROS (AIRPORT)	12	21.45	2025-09-02	36	20.852
684	2025-09-04	SKYROS (AIRPORT)	12	19.45	2025-09-03	36	19.6169
684	2025-09-05	SKYROS (AIRPORT)	12	19.65	2025-09-04	36	19.2333
684	2025-09-06	SKYROS (AIRPORT)	12	18.45	2025-09-05	36	18.5903
684	2025-09-07	SKYROS (AIRPORT)	12	18.45	2025-09-06	36	17.8915
684	2025-09-08	SKYROS (AIRPORT)	12	17.25	2025-09-07	36	16.8429
684	2025-09-09	SKYROS (AIRPORT)	12	17.75	2025-09-08	36	16.3085
684	2025-09-10	SKYROS (AIRPORT)	12	18.95	2025-09-09	36	17.6259
684	2025-09-11	SKYROS (AIRPORT)	12	19.45	2025-09-10	36	17.945
684	2025-09-12	SKYROS (AIRPORT)	12	17.95	2025-09-11	36	20.7484
684	2025-09-13	SKYROS (AIRPORT)	12	19.95	2025-09-12	36	19.38
684	2025-09-14	SKYROS (AIRPORT)	12	15.65	2025-09-13	36	15.391
684	2025-09-15	SKYROS (AIRPORT)	12	15.75	2025-09-14	36	16.498
684	2025-09-16	SKYROS (AIRPORT)	12	17.45	2025-09-15	36	17.4339
684	2025-09-17	SKYROS (AIRPORT)	12	16.15	2025-09-16	36	17.4425
684	2025-09-18	SKYROS (AIRPORT)	12	12.15	2025-09-17	36	12.9279
684	2025-09-19	SKYROS (AIRPORT)	12	11.25	2025-09-18	36	8.96788
684	2025-09-20	SKYROS (AIRPORT)	12	13.65	2025-09-19	36	12.7077
684	2025-09-21	SKYROS (AIRPORT)	12	16.75	2025-09-20	36	16.1715
684	2025-09-22	SKYROS (AIRPORT)	12	16.75	2025-09-21	36	16.0224
684	2025-09-23	SKYROS (AIRPORT)	12	18.25	2025-09-22	36	17.0732
684	2025-09-25	SKYROS (AIRPORT)	12	16.25	2025-09-24	36	16.8459
684	2025-09-26	SKYROS (AIRPORT)	12	15.75	2025-09-25	36	15.2932
684	2025-09-27	SKYROS (AIRPORT)	12	11.75	2025-09-26	36	12.4233
684	2025-09-28	SKYROS (AIRPORT)	12	10.75	2025-09-27	36	13.0597
684	2025-09-29	SKYROS (AIRPORT)	12	15.65	2025-09-28	36	14.0428
684	2025-09-30	SKYROS (AIRPORT)	12	13.45	2025-09-29	36	14.9776
685	2025-09-02	KEFALHNIA (AIRPORT)	12	18.65	2025-09-01	36	15.5661
685	2025-09-03	KEFALHNIA (AIRPORT)	12	18.75	2025-09-02	36	19.2826
685	2025-09-04	KEFALHNIA (AIRPORT)	12	19.45	2025-09-03	36	18.7663
685	2025-09-05	KEFALHNIA (AIRPORT)	12	19.95	2025-09-04	36	18.5019
685	2025-09-06	KEFALHNIA (AIRPORT)	12	22.15	2025-09-05	36	22.1684
685	2025-09-07	KEFALHNIA (AIRPORT)	12	21.95	2025-09-06	36	21.6776
685	2025-09-08	KEFALHNIA (AIRPORT)	12	21.45	2025-09-07	36	20.9103
685	2025-09-09	KEFALHNIA (AIRPORT)	12	16.65	2025-09-08	36	18.3739
685	2025-09-10	KEFALHNIA (AIRPORT)	12	20.95	2025-09-09	36	21.414
685	2025-09-11	KEFALHNIA (AIRPORT)	12	21.95	2025-09-10	36	21.2428
685	2025-09-12	KEFALHNIA (AIRPORT)	12	21.25	2025-09-11	36	19.8324
685	2025-09-13	KEFALHNIA (AIRPORT)	12	19.25	2025-09-12	36	20.4464
685	2025-09-14	KEFALHNIA (AIRPORT)	12	20.45	2025-09-13	36	20.2406
685	2025-09-15	KEFALHNIA (AIRPORT)	12	20.45	2025-09-14	36	18.0722
685	2025-09-16	KEFALHNIA (AIRPORT)	12	22.65	2025-09-15	36	21.3587
685	2025-09-17	KEFALHNIA (AIRPORT)	12	19.95	2025-09-16	36	18.2668
685	2025-09-18	KEFALHNIA (AIRPORT)	12	19.25	2025-09-17	36	16.4191
685	2025-09-19	KEFALHNIA (AIRPORT)	12	13.25	2025-09-18	36	13.545
685	2025-09-20	KEFALHNIA (AIRPORT)	12	16.95	2025-09-19	36	18.4274
685	2025-09-21	KEFALHNIA (AIRPORT)	12	16.45	2025-09-20	36	15.9333
685	2025-09-22	KEFALHNIA (AIRPORT)	12	19.25	2025-09-21	36	19.2753
685	2025-09-23	KEFALHNIA (AIRPORT)	12	20.65	2025-09-22	36	19.709
685	2025-09-25	KEFALHNIA (AIRPORT)	12	21.25	2025-09-24	36	20.8009
685	2025-09-26	KEFALHNIA (AIRPORT)	12	19.95	2025-09-25	36	19.1067
685	2025-09-27	KEFALHNIA (AIRPORT)	12	15.25	2025-09-26	36	15.7738
685	2025-09-28	KEFALHNIA (AIRPORT)	12	18.25	2025-09-27	36	20.0284
685	2025-09-29	KEFALHNIA (AIRPORT)	12	17.25	2025-09-28	36	16.7938
685	2025-09-30	KEFALHNIA (AIRPORT)	12	16.65	2025-09-29	36	15.9942
706	2025-09-02	CHIOS (AIRPORT)	12	13.75	2025-09-01	36	16.5749
706	2025-09-03	CHIOS (AIRPORT)	12	14.15	2025-09-02	36	16.7182
706	2025-09-04	CHIOS (AIRPORT)	12	16.45	2025-09-03	36	16.986
706	2025-09-05	CHIOS (AIRPORT)	12	19.15	2025-09-04	36	19.1493
706	2025-09-06	CHIOS (AIRPORT)	12	19.45	2025-09-05	36	19.0649
706	2025-09-07	CHIOS (AIRPORT)	12	12.95	2025-09-06	36	16.1297
706	2025-09-08	CHIOS (AIRPORT)	12	10.75	2025-09-07	36	15.466
706	2025-09-09	CHIOS (AIRPORT)	12	12.75	2025-09-08	36	15.1308
706	2025-09-10	CHIOS (AIRPORT)	12	10.95	2025-09-09	36	14.0966
706	2025-09-11	CHIOS (AIRPORT)	12	14.15	2025-09-10	36	15.193
706	2025-09-12	CHIOS (AIRPORT)	12	16.15	2025-09-11	36	17.6166
706	2025-09-13	CHIOS (AIRPORT)	12	15.25	2025-09-12	36	17.2101
706	2025-09-14	CHIOS (AIRPORT)	12	15.45	2025-09-13	36	16.1781
706	2025-09-15	CHIOS (AIRPORT)	12	15.45	2025-09-14	36	16.6972
706	2025-09-16	CHIOS (AIRPORT)	12	14.95	2025-09-15	36	16.2367
706	2025-09-17	CHIOS (AIRPORT)	12	8.45	2025-09-16	36	14.1701
706	2025-09-18	CHIOS (AIRPORT)	12	6.15	2025-09-17	36	14.3039
706	2025-09-19	CHIOS (AIRPORT)	12	7.75	2025-09-18	36	12.4493
706	2025-09-20	CHIOS (AIRPORT)	12	8.45	2025-09-19	36	12.9889
706	2025-09-21	CHIOS (AIRPORT)	12	9.95	2025-09-20	36	13.0417
706	2025-09-22	CHIOS (AIRPORT)	12	11.45	2025-09-21	36	15.9609
706	2025-09-23	CHIOS (AIRPORT)	12	15.25	2025-09-22	36	17.2002
706	2025-09-25	CHIOS (AIRPORT)	12	14.75	2025-09-24	36	15.6232
706	2025-09-26	CHIOS (AIRPORT)	12	11.15	2025-09-25	36	14.9485
706	2025-09-27	CHIOS (AIRPORT)	12	8.95	2025-09-26	36	12.8275
706	2025-09-28	CHIOS (AIRPORT)	12	11.25	2025-09-27	36	11.9327
706	2025-09-29	CHIOS (AIRPORT)	12	16.25	2025-09-28	36	15.1229
706	2025-09-30	CHIOS (AIRPORT)	12	12.95	2025-09-29	36	14.2813
710	2025-09-02	TRIPOLIS (AIRPORT)	12	6.75	2025-09-01	36	8.58951
710	2025-09-03	TRIPOLIS (AIRPORT)	12	6.25	2025-09-02	36	8.51993
710	2025-09-04	TRIPOLIS (AIRPORT)	12	8.15	2025-09-03	36	10.1217
710	2025-09-05	TRIPOLIS (AIRPORT)	12	10.25	2025-09-04	36	8.77042
710	2025-09-06	TRIPOLIS (AIRPORT)	12	7.45	2025-09-05	36	6.80998
710	2025-09-07	TRIPOLIS (AIRPORT)	12	7.45	2025-09-06	36	15.0751
710	2025-09-08	TRIPOLIS (AIRPORT)	12	6.45	2025-09-07	36	7.30875
710	2025-09-09	TRIPOLIS (AIRPORT)	12	4.75	2025-09-08	36	8.50772
710	2025-09-10	TRIPOLIS (AIRPORT)	12	4.95	2025-09-09	36	9.64444
710	2025-09-11	TRIPOLIS (AIRPORT)	12	2.45	2025-09-10	36	4.54068
710	2025-09-12	TRIPOLIS (AIRPORT)	12	8.15	2025-09-11	36	9.66934
710	2025-09-13	TRIPOLIS (AIRPORT)	12	9.45	2025-09-12	36	11.3654
710	2025-09-14	TRIPOLIS (AIRPORT)	12	10.25	2025-09-13	36	11.4672
710	2025-09-15	TRIPOLIS (AIRPORT)	12	12.45	2025-09-14	36	10.914
710	2025-09-16	TRIPOLIS (AIRPORT)	12	7.15	2025-09-15	36	11.0248
710	2025-09-17	TRIPOLIS (AIRPORT)	12	8.45	2025-09-16	36	11.4865
710	2025-09-18	TRIPOLIS (AIRPORT)	12	10.15	2025-09-17	36	10.2931
710	2025-09-19	TRIPOLIS (AIRPORT)	12	4.75	2025-09-18	36	5.44933
710	2025-09-20	TRIPOLIS (AIRPORT)	12	6.45	2025-09-19	36	7.66275
710	2025-09-21	TRIPOLIS (AIRPORT)	12	4.95	2025-09-20	36	8.71451
710	2025-09-22	TRIPOLIS (AIRPORT)	12	7.75	2025-09-21	36	8.44328
710	2025-09-23	TRIPOLIS (AIRPORT)	12	1.75	2025-09-22	36	-0.520538
710	2025-09-25	TRIPOLIS (AIRPORT)	12	6.65	2025-09-24	36	8.38199
710	2025-09-26	TRIPOLIS (AIRPORT)	12	9.75	2025-09-25	36	10.8176
710	2025-09-27	TRIPOLIS (AIRPORT)	12	9.65	2025-09-26	36	9.59708
710	2025-09-28	TRIPOLIS (AIRPORT)	12	12.15	2025-09-27	36	12.0118
710	2025-09-29	TRIPOLIS (AIRPORT)	12	7.65	2025-09-28	36	14.078
710	2025-09-30	TRIPOLIS (AIRPORT)	12	9.75	2025-09-29	36	9.2608
715	2025-09-02	TATOI	12	9.25	2025-09-01	36	12.4264
715	2025-09-04	TATOI	12	12.45	2025-09-03	36	8.61295
715	2025-09-05	TATOI	12	13.25	2025-09-04	36	12.9784
715	2025-09-06	TATOI	12	9.25	2025-09-05	36	10.1049
715	2025-09-07	TATOI	12	8.75	2025-09-06	36	12.0419
715	2025-09-08	TATOI	12	10.65	2025-09-07	36	11.1877
715	2025-09-09	TATOI	12	9.45	2025-09-08	36	10.1591
715	2025-09-10	TATOI	12	10.45	2025-09-09	36	10.0937
715	2025-09-11	TATOI	12	9.95	2025-09-10	36	10.6647
715	2025-09-12	TATOI	12	13.15	2025-09-11	36	12.8236
715	2025-09-13	TATOI	12	13.15	2025-09-12	36	13.9855
715	2025-09-14	TATOI	12	12.75	2025-09-13	36	11.307
715	2025-09-15	TATOI	12	13.45	2025-09-14	36	14.3984
715	2025-09-16	TATOI	12	11.15	2025-09-15	36	11.3412
715	2025-09-17	TATOI	12	9.75	2025-09-16	36	6.96793
715	2025-09-18	TATOI	12	11.25	2025-09-17	36	10.8029
715	2025-09-19	TATOI	12	5.75	2025-09-18	36	5.64952
715	2025-09-20	TATOI	12	7.95	2025-09-19	36	9.57584
715	2025-09-21	TATOI	12	11.65	2025-09-20	36	13.3981
715	2025-09-22	TATOI	12	9.65	2025-09-21	36	9.4052
715	2025-09-23	TATOI	12	11.75	2025-09-22	36	14.0957
715	2025-09-25	TATOI	12	13.45	2025-09-24	36	11.4572
715	2025-09-26	TATOI	12	12.95	2025-09-25	36	12.4036
715	2025-09-27	TATOI	12	9.65	2025-09-26	36	8.28946
715	2025-09-28	TATOI	12	10.25	2025-09-27	36	10.7365
715	2025-09-29	TATOI	12	18.75	2025-09-28	36	13.1834
715	2025-09-30	TATOI	12	13.25	2025-09-29	36	11.6592
716	2025-09-02	ATHINAI HELLINIKON	12	12.65	2025-09-01	36	12.4997
716	2025-09-03	ATHINAI HELLINIKON	12	8.25	2025-09-02	36	11.6791
716	2025-09-04	ATHINAI HELLINIKON	12	9.45	2025-09-03	36	6.43228
716	2025-09-05	ATHINAI HELLINIKON	12	11.45	2025-09-04	36	13.0468
716	2025-09-06	ATHINAI HELLINIKON	12	10.45	2025-09-05	36	10.5424
716	2025-09-07	ATHINAI HELLINIKON	12	8.25	2025-09-06	36	11.785
716	2025-09-08	ATHINAI HELLINIKON	12	8.95	2025-09-07	36	11.5773
716	2025-09-09	ATHINAI HELLINIKON	12	7.75	2025-09-08	36	11.4862
716	2025-09-10	ATHINAI HELLINIKON	12	13.15	2025-09-09	36	11.7528
716	2025-09-11	ATHINAI HELLINIKON	12	13.95	2025-09-10	36	12.5651
716	2025-09-12	ATHINAI HELLINIKON	12	15.95	2025-09-11	36	16.7631
716	2025-09-13	ATHINAI HELLINIKON	12	10.95	2025-09-12	36	13.8087
716	2025-09-14	ATHINAI HELLINIKON	12	11.65	2025-09-13	36	11.8158
716	2025-09-15	ATHINAI HELLINIKON	12	13.75	2025-09-14	36	15.4511
716	2025-09-16	ATHINAI HELLINIKON	12	9.25	2025-09-15	36	12.2464
716	2025-09-17	ATHINAI HELLINIKON	12	11.25	2025-09-16	36	10.4377
716	2025-09-18	ATHINAI HELLINIKON	12	8.95	2025-09-17	36	10.5461
716	2025-09-19	ATHINAI HELLINIKON	12	4.25	2025-09-18	36	4.87999
716	2025-09-20	ATHINAI HELLINIKON	12	6.95	2025-09-19	36	9.54459
716	2025-09-21	ATHINAI HELLINIKON	12	8.75	2025-09-20	36	12.7106
716	2025-09-22	ATHINAI HELLINIKON	12	11.75	2025-09-21	36	12.5175
716	2025-09-23	ATHINAI HELLINIKON	12	12.45	2025-09-22	36	14.2138
716	2025-09-25	ATHINAI HELLINIKON	12	12.15	2025-09-24	36	15.8332
716	2025-09-26	ATHINAI HELLINIKON	12	10.25	2025-09-25	36	11.926
716	2025-09-27	ATHINAI HELLINIKON	12	7.25	2025-09-26	36	8.26798
716	2025-09-28	ATHINAI HELLINIKON	12	9.45	2025-09-27	36	10.8263
716	2025-09-29	ATHINAI HELLINIKON	12	13.95	2025-09-28	36	13.5086
716	2025-09-30	ATHINAI HELLINIKON	12	12.95	2025-09-29	36	14.3692
718	2025-09-02	ELEFSIS (AIRPORT)	12	9.95	2025-09-01	36	10.5495
718	2025-09-03	ELEFSIS (AIRPORT)	12	10.95	2025-09-02	36	12.7836
718	2025-09-04	ELEFSIS (AIRPORT)	12	12.45	2025-09-03	36	12.0934
718	2025-09-05	ELEFSIS (AIRPORT)	12	12.95	2025-09-04	36	13.8769
718	2025-09-06	ELEFSIS (AIRPORT)	12	10.65	2025-09-05	36	11.6108
718	2025-09-07	ELEFSIS (AIRPORT)	12	10.25	2025-09-06	36	13.0301
718	2025-09-08	ELEFSIS (AIRPORT)	12	10.15	2025-09-07	36	10.4367
718	2025-09-09	ELEFSIS (AIRPORT)	12	9.95	2025-09-08	36	11.3554
718	2025-09-10	ELEFSIS (AIRPORT)	12	12.95	2025-09-09	36	12.4589
718	2025-09-11	ELEFSIS (AIRPORT)	12	6.25	2025-09-10	36	13.3942
718	2025-09-12	ELEFSIS (AIRPORT)	12	13.65	2025-09-11	36	12.8061
718	2025-09-13	ELEFSIS (AIRPORT)	12	14.15	2025-09-12	36	14.7843
718	2025-09-14	ELEFSIS (AIRPORT)	12	13.45	2025-09-13	36	12.4359
718	2025-09-15	ELEFSIS (AIRPORT)	12	12.75	2025-09-14	36	14.7646
718	2025-09-16	ELEFSIS (AIRPORT)	12	10.65	2025-09-15	36	12.1488
718	2025-09-17	ELEFSIS (AIRPORT)	12	15.25	2025-09-16	36	14.9357
718	2025-09-18	ELEFSIS (AIRPORT)	12	12.75	2025-09-17	36	10.6076
718	2025-09-19	ELEFSIS (AIRPORT)	12	5.95	2025-09-18	36	6.04405
718	2025-09-20	ELEFSIS (AIRPORT)	12	8.75	2025-09-19	36	9.5026
718	2025-09-21	ELEFSIS (AIRPORT)	12	11.25	2025-09-20	36	11.57
718	2025-09-22	ELEFSIS (AIRPORT)	12	10.65	2025-09-21	36	8.71281
718	2025-09-23	ELEFSIS (AIRPORT)	12	13.45	2025-09-22	36	11.7968
718	2025-09-25	ELEFSIS (AIRPORT)	12	14.75	2025-09-24	36	12.217
718	2025-09-26	ELEFSIS (AIRPORT)	12	10.65	2025-09-25	36	11.3743
718	2025-09-27	ELEFSIS (AIRPORT)	12	8.75	2025-09-26	36	8.57657
718	2025-09-28	ELEFSIS (AIRPORT)	12	9.95	2025-09-27	36	12.921
718	2025-09-29	ELEFSIS (AIRPORT)	12	13.95	2025-09-28	36	13.3377
718	2025-09-30	ELEFSIS (AIRPORT)	12	12.25	2025-09-29	36	13.6299
723	2025-09-02	SAMOS	12	12.75	2025-09-01	36	13.6725
723	2025-09-03	SAMOS	12	11.95	2025-09-02	36	13.5434
723	2025-09-04	SAMOS	12	19.65	2025-09-03	36	19.7282
723	2025-09-05	SAMOS	12	19.45	2025-09-04	36	19.4335
723	2025-09-06	SAMOS	12	18.65	2025-09-05	36	20.2875
723	2025-09-07	SAMOS	12	17.65	2025-09-06	36	15.9188
723	2025-09-08	SAMOS	12	12.75	2025-09-07	36	14.9142
723	2025-09-09	SAMOS	12	11.25	2025-09-08	36	13.8817
723	2025-09-10	SAMOS	12	8.95	2025-09-09	36	17.4755
723	2025-09-11	SAMOS	12	10.25	2025-09-10	36	20.1178
723	2025-09-12	SAMOS	12	11.95	2025-09-11	36	18.6264
723	2025-09-13	SAMOS	12	16.15	2025-09-12	36	14.8664
723	2025-09-14	SAMOS	12	15.75	2025-09-13	36	20.8412
723	2025-09-15	SAMOS	12	18.15	2025-09-14	36	13.0263
723	2025-09-16	SAMOS	12	9.15	2025-09-15	36	12.0912
723	2025-09-17	SAMOS	12	16.25	2025-09-16	36	15.8761
723	2025-09-18	SAMOS	12	12.15	2025-09-17	36	12.1935
723	2025-09-19	SAMOS	12	4.25	2025-09-18	36	9.6964
723	2025-09-20	SAMOS	12	6.65	2025-09-19	36	9.56705
723	2025-09-21	SAMOS	12	10.15	2025-09-20	36	10.1247
723	2025-09-22	SAMOS	12	16.45	2025-09-21	36	17.1191
723	2025-09-23	SAMOS	12	19.75	2025-09-22	36	17.0029
723	2025-09-25	SAMOS	12	16.75	2025-09-24	36	18.8595
723	2025-09-26	SAMOS	12	13.15	2025-09-25	36	11.9046
723	2025-09-27	SAMOS	12	13.95	2025-09-26	36	12.435
723	2025-09-28	SAMOS	12	14.25	2025-09-27	36	13.9034
723	2025-09-29	SAMOS	12	18.75	2025-09-28	36	17.4823
723	2025-09-30	SAMOS	12	11.45	2025-09-29	36	10.7452
726	2025-09-02	KALAMATA (AIRPORT)	12	14.65	2025-09-01	36	14.0348
726	2025-09-03	KALAMATA (AIRPORT)	12	15.45	2025-09-02	36	16.3676
726	2025-09-04	KALAMATA (AIRPORT)	12	17.75	2025-09-03	36	15.0514
726	2025-09-05	KALAMATA (AIRPORT)	12	17.75	2025-09-04	36	17.7841
726	2025-09-06	KALAMATA (AIRPORT)	12	17.95	2025-09-05	36	17.8813
726	2025-09-07	KALAMATA (AIRPORT)	12	19.45	2025-09-06	36	19.9315
726	2025-09-08	KALAMATA (AIRPORT)	12	20.45	2025-09-07	36	20.7023
726	2025-09-09	KALAMATA (AIRPORT)	12	18.95	2025-09-08	36	19.29
726	2025-09-10	KALAMATA (AIRPORT)	12	12.45	2025-09-09	36	16.995
726	2025-09-11	KALAMATA (AIRPORT)	12	16.95	2025-09-10	36	16.8717
726	2025-09-12	KALAMATA (AIRPORT)	12	15.45	2025-09-11	36	16.144
726	2025-09-13	KALAMATA (AIRPORT)	12	18.25	2025-09-12	36	18.4572
726	2025-09-14	KALAMATA (AIRPORT)	12	18.25	2025-09-13	36	20.3012
726	2025-09-15	KALAMATA (AIRPORT)	12	20.75	2025-09-14	36	20.3593
726	2025-09-16	KALAMATA (AIRPORT)	12	20.45	2025-09-15	36	20.9798
726	2025-09-17	KALAMATA (AIRPORT)	12	20.25	2025-09-16	36	18.8546
726	2025-09-18	KALAMATA (AIRPORT)	12	19.95	2025-09-17	36	17.883
726	2025-09-19	KALAMATA (AIRPORT)	12	10.65	2025-09-18	36	12.0646
726	2025-09-20	KALAMATA (AIRPORT)	12	9.25	2025-09-19	36	12.5475
726	2025-09-21	KALAMATA (AIRPORT)	12	14.45	2025-09-20	36	12.403
726	2025-09-22	KALAMATA (AIRPORT)	12	17.25	2025-09-21	36	15.8808
726	2025-09-23	KALAMATA (AIRPORT)	12	17.25	2025-09-22	36	18.1474
726	2025-09-25	KALAMATA (AIRPORT)	12	17.75	2025-09-24	36	18.9748
726	2025-09-26	KALAMATA (AIRPORT)	12	18.45	2025-09-25	36	18.2454
726	2025-09-27	KALAMATA (AIRPORT)	12	18.95	2025-09-26	36	17.2543
726	2025-09-28	KALAMATA (AIRPORT)	12	15.95	2025-09-27	36	17.0988
726	2025-09-29	KALAMATA (AIRPORT)	12	15.25	2025-09-28	36	18.7557
726	2025-09-30	KALAMATA (AIRPORT)	12	15.65	2025-09-29	36	14.2198
738	2025-09-02	MILOS	12	16.25	2025-09-01	36	17.2184
738	2025-09-03	MILOS	12	11.75	2025-09-02	36	16.5785
738	2025-09-04	MILOS	12	19.75	2025-09-03	36	19.2887
738	2025-09-05	MILOS	12	19.25	2025-09-04	36	19.0907
738	2025-09-06	MILOS	12	16.95	2025-09-05	36	18.3774
738	2025-09-07	MILOS	12	15.95	2025-09-06	36	15.1561
738	2025-09-08	MILOS	12	13.75	2025-09-07	36	15.1603
738	2025-09-09	MILOS	12	15.95	2025-09-08	36	14.9833
738	2025-09-10	MILOS	12	14.65	2025-09-09	36	17.2382
738	2025-09-11	MILOS	12	15.95	2025-09-10	36	13.4801
738	2025-09-12	MILOS	12	11.25	2025-09-11	36	13.8119
738	2025-09-13	MILOS	12	19.65	2025-09-12	36	18.8546
738	2025-09-14	MILOS	12	16.75	2025-09-13	36	16.7514
738	2025-09-15	MILOS	12	15.25	2025-09-14	36	16.4511
738	2025-09-16	MILOS	12	15.65	2025-09-15	36	13.1087
