obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
650	2025-09-27	LIMNOS (AIRPORT)	21	8.65	2025-09-27	21	9.9003
650	2025-09-28	LIMNOS (AIRPORT)	21	14.15	2025-09-28	21	12.3441
650	2025-09-29	LIMNOS (AIRPORT)	21	12.75	2025-09-29	21	13.6332
650	2025-09-30	LIMNOS (AIRPORT)	21	10.75	2025-09-30	21	12.7367
667	2025-09-01	MYTILINI (AIRPORT)	21	16.75	2025-09-01	21	15.58
667	2025-09-02	MYTILINI (AIRPORT)	21	19.25	2025-09-02	21	16.2011
667	2025-09-03	MYTILINI (AIRPORT)	21	16.65	2025-09-03	21	15.0624
667	2025-09-04	MYTILINI (AIRPORT)	21	15.25	2025-09-04	21	17.8744
667	2025-09-05	MYTILINI (AIRPORT)	21	18.25	2025-09-05	21	18.1129
667	2025-09-06	MYTILINI (AIRPORT)	21	16.45	2025-09-06	21	16.289
667	2025-09-07	MYTILINI (AIRPORT)	21	16.65	2025-09-07	21	15.1913
667	2025-09-08	MYTILINI (AIRPORT)	21	15.95	2025-09-08	21	14.8305
667	2025-09-09	MYTILINI (AIRPORT)	21	14.25	2025-09-09	21	15.2812
667	2025-09-10	MYTILINI (AIRPORT)	21	12.95	2025-09-10	21	10.1523
667	2025-09-11	MYTILINI (AIRPORT)	21	16.45	2025-09-11	21	14.4145
667	2025-09-12	MYTILINI (AIRPORT)	21	17.25	2025-09-12	21	17.3449
667	2025-09-13	MYTILINI (AIRPORT)	21	17.25	2025-09-13	21	15.8485
667	2025-09-14	MYTILINI (AIRPORT)	21	16.45	2025-09-14	21	15.5065
667	2025-09-15	MYTILINI (AIRPORT)	21	13.75	2025-09-15	21	13.2355
667	2025-09-16	MYTILINI (AIRPORT)	21	14.75	2025-09-16	21	12.5087
667	2025-09-17	MYTILINI (AIRPORT)	21	17.95	2025-09-17	21	13.4562
667	2025-09-18	MYTILINI (AIRPORT)	21	11.75	2025-09-18	21	10.319
667	2025-09-19	MYTILINI (AIRPORT)	21	11.65	2025-09-19	21	10.2265
667	2025-09-20	MYTILINI (AIRPORT)	21	16.95	2025-09-20	21	13.3593
667	2025-09-21	MYTILINI (AIRPORT)	21	13.65	2025-09-21	21	14.151
667	2025-09-22	MYTILINI (AIRPORT)	21	13.25	2025-09-22	21	14.7573
667	2025-09-23	MYTILINI (AIRPORT)	21	12.95	2025-09-23	21	12.2971
667	2025-09-24	MYTILINI (AIRPORT)	21	13.45	2025-09-24	21	14.7453
667	2025-09-25	MYTILINI (AIRPORT)	21	13.45	2025-09-25	21	14.1054
667	2025-09-26	MYTILINI (AIRPORT)	21	15.25	2025-09-26	21	13.654
667	2025-09-27	MYTILINI (AIRPORT)	21	11.45	2025-09-27	21	10.6464
667	2025-09-28	MYTILINI (AIRPORT)	21	10.45	2025-09-28	21	13.0502
667	2025-09-29	MYTILINI (AIRPORT)	21	14.25	2025-09-29	21	14.1108
667	2025-09-30	MYTILINI (AIRPORT)	21	12.65	2025-09-30	21	11.9311
675	2025-09-01	LAMIA	21	15.25	2025-09-01	21	11.6073
675	2025-09-02	LAMIA	21	15.45	2025-09-02	21	12.7558
675	2025-09-03	LAMIA	21	15.15	2025-09-03	21	13.4364
675	2025-09-04	LAMIA	21	15.45	2025-09-04	21	13.5727
675	2025-09-05	LAMIA	21	15.25	2025-09-05	21	13.2633
675	2025-09-06	LAMIA	21	17.45	2025-09-06	21	15.4081
675	2025-09-07	LAMIA	21	15.75	2025-09-07	21	14.0028
675	2025-09-08	LAMIA	21	15.75	2025-09-08	21	12.787
675	2025-09-09	LAMIA	21	14.95	2025-09-09	21	12.4618
675	2025-09-10	LAMIA	21	15.75	2025-09-10	21	10.9023
675	2025-09-11	LAMIA	21	17.75	2025-09-11	21	12.1537
675	2025-09-12	LAMIA	21	17.75	2025-09-12	21	14.2951
675	2025-09-13	LAMIA	21	16.95	2025-09-13	21	14.8241
675	2025-09-14	LAMIA	21	16.95	2025-09-14	21	13.3307
675	2025-09-15	LAMIA	21	17.75	2025-09-15	21	16.8097
675	2025-09-16	LAMIA	21	15.75	2025-09-16	21	14.1562
675	2025-09-17	LAMIA	21	16.45	2025-09-17	21	15.7179
675	2025-09-18	LAMIA	21	11.25	2025-09-18	21	10.2419
675	2025-09-19	LAMIA	21	11.15	2025-09-19	21	10.9306
675	2025-09-20	LAMIA	21	12.25	2025-09-20	21	8.22159
675	2025-09-21	LAMIA	21	15.15	2025-09-21	21	12.6647
675	2025-09-22	LAMIA	21	12.25	2025-09-22	21	12.2934
675	2025-09-23	LAMIA	21	14.75	2025-09-23	21	12.4387
675	2025-09-24	LAMIA	21	12.15	2025-09-24	21	10.4953
675	2025-09-25	LAMIA	21	16.45	2025-09-25	21	14.8134
675	2025-09-26	LAMIA	21	15.15	2025-09-26	21	13.5876
675	2025-09-27	LAMIA	21	11.45	2025-09-27	21	11.1669
675	2025-09-28	LAMIA	21	14.95	2025-09-28	21	13.7231
675	2025-09-29	LAMIA	21	15.75	2025-09-29	21	11.8461
675	2025-09-30	LAMIA	21	14.25	2025-09-30	21	12.8598
682	2025-09-01	ANDRAVIDA (AIRPORT)	21	18.45	2025-09-01	21	18.661
682	2025-09-02	ANDRAVIDA (AIRPORT)	21	18.75	2025-09-02	21	19.1151
682	2025-09-03	ANDRAVIDA (AIRPORT)	21	19.75	2025-09-03	21	21.4403
682	2025-09-04	ANDRAVIDA (AIRPORT)	21	19.25	2025-09-04	21	21.2553
682	2025-09-05	ANDRAVIDA (AIRPORT)	21	20.25	2025-09-05	21	21.5446
682	2025-09-06	ANDRAVIDA (AIRPORT)	21	20.75	2025-09-06	21	22.2108
682	2025-09-07	ANDRAVIDA (AIRPORT)	21	15.95	2025-09-07	21	21.5712
682	2025-09-08	ANDRAVIDA (AIRPORT)	21	19.15	2025-09-08	21	20.8066
682	2025-09-09	ANDRAVIDA (AIRPORT)	21	18.95	2025-09-09	21	20.8007
682	2025-09-11	ANDRAVIDA (AIRPORT)	21	22.15	2025-09-11	21	22.4701
682	2025-09-12	ANDRAVIDA (AIRPORT)	21	19.25	2025-09-12	21	20.2482
682	2025-09-13	ANDRAVIDA (AIRPORT)	21	21.15	2025-09-13	21	21.7958
682	2025-09-14	ANDRAVIDA (AIRPORT)	21	20.65	2025-09-14	21	21.1188
682	2025-09-15	ANDRAVIDA (AIRPORT)	21	17.45	2025-09-15	21	21.3898
682	2025-09-16	ANDRAVIDA (AIRPORT)	21	19.95	2025-09-16	21	22.1151
682	2025-09-17	ANDRAVIDA (AIRPORT)	21	19.25	2025-09-17	21	20.4504
682	2025-09-18	ANDRAVIDA (AIRPORT)	21	14.15	2025-09-18	21	15.7926
682	2025-09-19	ANDRAVIDA (AIRPORT)	21	10.15	2025-09-19	21	14.4071
682	2025-09-20	ANDRAVIDA (AIRPORT)	21	7.25	2025-09-20	21	10.8769
682	2025-09-21	ANDRAVIDA (AIRPORT)	21	14.75	2025-09-21	21	16.5905
682	2025-09-22	ANDRAVIDA (AIRPORT)	21	17.25	2025-09-22	21	18.7016
682	2025-09-23	ANDRAVIDA (AIRPORT)	21	18.25	2025-09-23	21	19.1349
682	2025-09-24	ANDRAVIDA (AIRPORT)	21	18.15	2025-09-24	21	18.4289
682	2025-09-25	ANDRAVIDA (AIRPORT)	21	20.25	2025-09-25	21	21.0497
682	2025-09-26	ANDRAVIDA (AIRPORT)	21	16.45	2025-09-26	21	18.3903
682	2025-09-27	ANDRAVIDA (AIRPORT)	21	17.95	2025-09-27	21	17.953
682	2025-09-28	ANDRAVIDA (AIRPORT)	21	17.75	2025-09-28	21	18.4154
682	2025-09-29	ANDRAVIDA (AIRPORT)	21	16.45	2025-09-29	21	15.5883
682	2025-09-30	ANDRAVIDA (AIRPORT)	21	16.75	2025-09-30	21	18.1693
684	2025-09-01	SKYROS (AIRPORT)	21	18.75	2025-09-01	21	20.581
684	2025-09-02	SKYROS (AIRPORT)	21	18.75	2025-09-02	21	19.1103
684	2025-09-03	SKYROS (AIRPORT)	21	20.65	2025-09-03	21	18.4052
684	2025-09-04	SKYROS (AIRPORT)	21	19.75	2025-09-04	21	19.81
684	2025-09-05	SKYROS (AIRPORT)	21	20.75	2025-09-05	21	18.6735
684	2025-09-06	SKYROS (AIRPORT)	21	18.65	2025-09-06	21	17.9042
684	2025-09-07	SKYROS (AIRPORT)	21	16.45	2025-09-07	21	15.9657
684	2025-09-08	SKYROS (AIRPORT)	21	15.65	2025-09-08	21	16.685
684	2025-09-09	SKYROS (AIRPORT)	21	11.45	2025-09-09	21	18.0702
684	2025-09-10	SKYROS (AIRPORT)	21	9.95	2025-09-10	21	16.3261
684	2025-09-11	SKYROS (AIRPORT)	21	14.75	2025-09-11	21	17.0795
684	2025-09-12	SKYROS (AIRPORT)	21	17.75	2025-09-12	21	21.3459
684	2025-09-13	SKYROS (AIRPORT)	21	17.75	2025-09-13	21	18.54
684	2025-09-14	SKYROS (AIRPORT)	21	17.75	2025-09-14	21	17.2194
684	2025-09-15	SKYROS (AIRPORT)	21	16.25	2025-09-15	21	18.3234
684	2025-09-16	SKYROS (AIRPORT)	21	15.75	2025-09-16	21	16.5937
684	2025-09-17	SKYROS (AIRPORT)	21	17.95	2025-09-17	21	19.3664
684	2025-09-18	SKYROS (AIRPORT)	21	11.75	2025-09-18	21	11.2126
684	2025-09-19	SKYROS (AIRPORT)	21	11.65	2025-09-19	21	10.4169
684	2025-09-20	SKYROS (AIRPORT)	21	16.15	2025-09-20	21	15.4677
684	2025-09-21	SKYROS (AIRPORT)	21	15.65	2025-09-21	21	15.8239
684	2025-09-22	SKYROS (AIRPORT)	21	15.45	2025-09-22	21	16.9556
684	2025-09-23	SKYROS (AIRPORT)	21	11.45	2025-09-23	21	16.8215
684	2025-09-24	SKYROS (AIRPORT)	21	10.75	2025-09-24	21	15.964
684	2025-09-25	SKYROS (AIRPORT)	21	17.75	2025-09-25	21	14.8241
684	2025-09-26	SKYROS (AIRPORT)	21	14.45	2025-09-26	21	14.7184
684	2025-09-27	SKYROS (AIRPORT)	21	12.15	2025-09-27	21	11.1718
684	2025-09-28	SKYROS (AIRPORT)	21	13.95	2025-09-28	21	13.3627
684	2025-09-29	SKYROS (AIRPORT)	21	12.95	2025-09-29	21	14.3363
684	2025-09-30	SKYROS (AIRPORT)	21	11.95	2025-09-30	21	12.8705
685	2025-09-01	KEFALHNIA (AIRPORT)	21	20.15	2025-09-01	21	18.4814
685	2025-09-02	KEFALHNIA (AIRPORT)	21	15.45	2025-09-02	21	14.0116
685	2025-09-03	KEFALHNIA (AIRPORT)	21	20.25	2025-09-03	21	20.2226
685	2025-09-04	KEFALHNIA (AIRPORT)	21	21.45	2025-09-04	21	20.5746
685	2025-09-05	KEFALHNIA (AIRPORT)	21	21.95	2025-09-05	21	22.3532
685	2025-09-06	KEFALHNIA (AIRPORT)	21	22.25	2025-09-06	21	22.1005
685	2025-09-07	KEFALHNIA (AIRPORT)	21	18.45	2025-09-07	21	21.3622
685	2025-09-08	KEFALHNIA (AIRPORT)	21	20.25	2025-09-08	21	20.2221
685	2025-09-09	KEFALHNIA (AIRPORT)	21	19.75	2025-09-09	21	19.3261
685	2025-09-10	KEFALHNIA (AIRPORT)	21	20.65	2025-09-10	21	20.8427
685	2025-09-11	KEFALHNIA (AIRPORT)	21	20.25	2025-09-11	21	21.6899
685	2025-09-12	KEFALHNIA (AIRPORT)	21	17.75	2025-09-12	21	18.2785
685	2025-09-13	KEFALHNIA (AIRPORT)	21	20.65	2025-09-13	21	20.623
685	2025-09-14	KEFALHNIA (AIRPORT)	21	21.25	2025-09-14	21	20.5583
685	2025-09-15	KEFALHNIA (AIRPORT)	21	17.75	2025-09-15	21	20.3673
685	2025-09-16	KEFALHNIA (AIRPORT)	21	21.95	2025-09-16	21	21.0888
685	2025-09-17	KEFALHNIA (AIRPORT)	21	21.25	2025-09-17	21	20.508
685	2025-09-18	KEFALHNIA (AIRPORT)	21	19.25	2025-09-18	21	17.0602
685	2025-09-19	KEFALHNIA (AIRPORT)	21	14.15	2025-09-19	21	15.0155
685	2025-09-20	KEFALHNIA (AIRPORT)	21	13.25	2025-09-20	21	16.7001
685	2025-09-21	KEFALHNIA (AIRPORT)	21	14.95	2025-09-21	21	18.1686
685	2025-09-22	KEFALHNIA (AIRPORT)	21	18.75	2025-09-22	21	18.5376
685	2025-09-23	KEFALHNIA (AIRPORT)	21	19.95	2025-09-23	21	18.216
685	2025-09-24	KEFALHNIA (AIRPORT)	21	19.25	2025-09-24	21	18.6056
685	2025-09-25	KEFALHNIA (AIRPORT)	21	20.15	2025-09-25	21	19.7284
685	2025-09-26	KEFALHNIA (AIRPORT)	21	20.25	2025-09-26	21	19.0094
685	2025-09-27	KEFALHNIA (AIRPORT)	21	17.65	2025-09-27	21	18.0956
685	2025-09-28	KEFALHNIA (AIRPORT)	21	18.15	2025-09-28	21	18.7055
685	2025-09-29	KEFALHNIA (AIRPORT)	21	15.95	2025-09-29	21	15.5815
685	2025-09-30	KEFALHNIA (AIRPORT)	21	17.65	2025-09-30	21	15.8383
706	2025-09-16	CHIOS (AIRPORT)	21	13.45	2025-09-16	21	16.3993
706	2025-09-25	CHIOS (AIRPORT)	21	14.65	2025-09-25	21	16.3456
706	2025-09-29	CHIOS (AIRPORT)	21	11.75	2025-09-29	21	15.9154
710	2025-09-01	TRIPOLIS (AIRPORT)	21	9.25	2025-09-01	21	10.2714
710	2025-09-02	TRIPOLIS (AIRPORT)	21	9.75	2025-09-02	21	10.8095
710	2025-09-03	TRIPOLIS (AIRPORT)	21	9.65	2025-09-03	21	12.1015
710	2025-09-04	TRIPOLIS (AIRPORT)	21	15.75	2025-09-04	21	15.0297
710	2025-09-05	TRIPOLIS (AIRPORT)	21	14.45	2025-09-05	21	11.3649
710	2025-09-06	TRIPOLIS (AIRPORT)	21	15.45	2025-09-06	21	14.08
710	2025-09-07	TRIPOLIS (AIRPORT)	21	14.45	2025-09-07	21	13.373
710	2025-09-08	TRIPOLIS (AIRPORT)	21	13.25	2025-09-08	21	13.8686
710	2025-09-09	TRIPOLIS (AIRPORT)	21	10.95	2025-09-09	21	14.455
710	2025-09-10	TRIPOLIS (AIRPORT)	21	9.45	2025-09-10	21	11.8476
710	2025-09-11	TRIPOLIS (AIRPORT)	21	9.65	2025-09-11	21	15.1645
710	2025-09-12	TRIPOLIS (AIRPORT)	21	11.75	2025-09-12	21	12.9435
710	2025-09-13	TRIPOLIS (AIRPORT)	21	14.75	2025-09-13	21	11.4413
710	2025-09-14	TRIPOLIS (AIRPORT)	21	12.65	2025-09-14	21	13.818
710	2025-09-15	TRIPOLIS (AIRPORT)	21	16.95	2025-09-15	21	15.3214
710	2025-09-16	TRIPOLIS (AIRPORT)	21	13.65	2025-09-16	21	15.2245
710	2025-09-17	TRIPOLIS (AIRPORT)	21	11.95	2025-09-17	21	12.8879
710	2025-09-18	TRIPOLIS (AIRPORT)	21	7.95	2025-09-18	21	8.81314
710	2025-09-19	TRIPOLIS (AIRPORT)	21	5.75	2025-09-19	21	7.4794
710	2025-09-20	TRIPOLIS (AIRPORT)	21	6.45	2025-09-20	21	8.09073
710	2025-09-22	TRIPOLIS (AIRPORT)	21	12.15	2025-09-22	21	8.98289
710	2025-09-23	TRIPOLIS (AIRPORT)	21	13.15	2025-09-23	21	14.4064
710	2025-09-24	TRIPOLIS (AIRPORT)	21	13.25	2025-09-24	21	14.5617
710	2025-09-25	TRIPOLIS (AIRPORT)	21	13.25	2025-09-25	21	12.3983
710	2025-09-26	TRIPOLIS (AIRPORT)	21	11.25	2025-09-26	21	11.9508
710	2025-09-27	TRIPOLIS (AIRPORT)	21	9.25	2025-09-27	21	8.88663
710	2025-09-28	TRIPOLIS (AIRPORT)	21	12.95	2025-09-28	21	13.9213
710	2025-09-29	TRIPOLIS (AIRPORT)	21	10.95	2025-09-29	21	10.9272
710	2025-09-30	TRIPOLIS (AIRPORT)	21	12.45	2025-09-30	21	11.1166
715	2025-09-01	TATOI	21	13.15	2025-09-01	21	15.0194
715	2025-09-02	TATOI	21	9.65	2025-09-02	21	10.2968
715	2025-09-03	TATOI	21	8.75	2025-09-03	21	8.6171
715	2025-09-04	TATOI	21	15.15	2025-09-04	21	13.4291
715	2025-09-05	TATOI	21	13.75	2025-09-05	21	14.0436
715	2025-09-06	TATOI	21	10.95	2025-09-06	21	10.3739
715	2025-09-07	TATOI	21	11.75	2025-09-07	21	10.2821
715	2025-09-08	TATOI	21	7.25	2025-09-08	21	8.68399
715	2025-09-09	TATOI	21	12.75	2025-09-09	21	11.9237
715	2025-09-10	TATOI	21	12.25	2025-09-10	21	12.9159
715	2025-09-11	TATOI	21	10.65	2025-09-11	21	12.7895
715	2025-09-12	TATOI	21	14.15	2025-09-12	21	14.4084
715	2025-09-13	TATOI	21	12.95	2025-09-13	21	13.9726
715	2025-09-14	TATOI	21	10.25	2025-09-14	21	10.6706
715	2025-09-15	TATOI	21	12.25	2025-09-15	21	12.9845
715	2025-09-16	TATOI	21	9.45	2025-09-16	21	9.76651
715	2025-09-17	TATOI	21	12.25	2025-09-17	21	12.338
715	2025-09-18	TATOI	21	6.75	2025-09-18	21	8.4899
715	2025-09-19	TATOI	21	5.95	2025-09-19	21	7.52433
715	2025-09-20	TATOI	21	11.45	2025-09-20	21	9.90518
715	2025-09-21	TATOI	21	11.75	2025-09-21	21	13.1833
715	2025-09-22	TATOI	21	10.25	2025-09-22	21	14.3911
715	2025-09-23	TATOI	21	15.75	2025-09-23	21	14.2873
715	2025-09-24	TATOI	21	16.25	2025-09-24	21	16.4503
715	2025-09-25	TATOI	21	12.65	2025-09-25	21	12.0829
715	2025-09-26	TATOI	21	14.45	2025-09-26	21	13.8346
715	2025-09-27	TATOI	21	9.45	2025-09-27	21	9.45108
715	2025-09-28	TATOI	21	14.75	2025-09-28	21	10.6244
715	2025-09-29	TATOI	21	15.25	2025-09-29	21	14.8227
715	2025-09-30	TATOI	21	14.75	2025-09-30	21	14.6957
716	2025-09-01	ATHINAI HELLINIKON	21	17.75	2025-09-01	21	18.6776
716	2025-09-02	ATHINAI HELLINIKON	21	8.15	2025-09-02	21	10.6913
716	2025-09-03	ATHINAI HELLINIKON	21	6.95	2025-09-03	21	10.4335
716	2025-09-04	ATHINAI HELLINIKON	21	13.25	2025-09-04	21	13.4662
716	2025-09-05	ATHINAI HELLINIKON	21	12.15	2025-09-05	21	12.6579
716	2025-09-06	ATHINAI HELLINIKON	21	7.45	2025-09-06	21	13.6659
716	2025-09-07	ATHINAI HELLINIKON	21	9.65	2025-09-07	21	11.0595
716	2025-09-08	ATHINAI HELLINIKON	21	5.45	2025-09-08	21	8.91788
716	2025-09-09	ATHINAI HELLINIKON	21	13.75	2025-09-09	21	16.8847
716	2025-09-10	ATHINAI HELLINIKON	21	13.75	2025-09-10	21	12.8993
716	2025-09-11	ATHINAI HELLINIKON	21	17.25	2025-09-11	21	12.2113
716	2025-09-12	ATHINAI HELLINIKON	21	20.95	2025-09-12	21	17.7443
716	2025-09-13	ATHINAI HELLINIKON	21	11.15	2025-09-13	21	16.0214
716	2025-09-14	ATHINAI HELLINIKON	21	10.65	2025-09-14	21	11.4919
716	2025-09-15	ATHINAI HELLINIKON	21	8.95	2025-09-15	21	14.8312
716	2025-09-16	ATHINAI HELLINIKON	21	7.45	2025-09-16	21	17.1991
716	2025-09-17	ATHINAI HELLINIKON	21	10.95	2025-09-17	21	15.4484
716	2025-09-18	ATHINAI HELLINIKON	21	4.45	2025-09-18	21	9.61588
716	2025-09-19	ATHINAI HELLINIKON	21	3.75	2025-09-19	21	8.59464
716	2025-09-20	ATHINAI HELLINIKON	21	9.15	2025-09-20	21	10.6806
716	2025-09-21	ATHINAI HELLINIKON	21	9.75	2025-09-21	21	13.6266
716	2025-09-22	ATHINAI HELLINIKON	21	11.75	2025-09-22	21	13.6255
716	2025-09-23	ATHINAI HELLINIKON	21	16.45	2025-09-23	21	16.7199
716	2025-09-24	ATHINAI HELLINIKON	21	12.25	2025-09-24	21	15.672
716	2025-09-25	ATHINAI HELLINIKON	21	11.25	2025-09-25	21	14.1181
716	2025-09-26	ATHINAI HELLINIKON	21	11.95	2025-09-26	21	13.2331
716	2025-09-27	ATHINAI HELLINIKON	21	7.95	2025-09-27	21	9.74796
716	2025-09-28	ATHINAI HELLINIKON	21	11.25	2025-09-28	21	10.9311
716	2025-09-29	ATHINAI HELLINIKON	21	12.75	2025-09-29	21	15.4809
716	2025-09-30	ATHINAI HELLINIKON	21	12.25	2025-09-30	21	15.5483
718	2025-09-01	ELEFSIS (AIRPORT)	21	17.45	2025-09-01	21	17.6982
718	2025-09-02	ELEFSIS (AIRPORT)	21	9.75	2025-09-02	21	11.1855
718	2025-09-03	ELEFSIS (AIRPORT)	21	7.95	2025-09-03	21	10.5839
718	2025-09-04	ELEFSIS (AIRPORT)	21	14.25	2025-09-04	21	13.1234
718	2025-09-05	ELEFSIS (AIRPORT)	21	13.45	2025-09-05	21	12.0622
718	2025-09-06	ELEFSIS (AIRPORT)	21	11.15	2025-09-06	21	16.6415
718	2025-09-08	ELEFSIS (AIRPORT)	21	8.75	2025-09-08	21	8.93253
718	2025-09-09	ELEFSIS (AIRPORT)	21	14.75	2025-09-09	21	16.3622
718	2025-09-10	ELEFSIS (AIRPORT)	21	12.75	2025-09-10	21	12.0341
718	2025-09-11	ELEFSIS (AIRPORT)	21	12.25	2025-09-11	21	11.6859
718	2025-09-12	ELEFSIS (AIRPORT)	21	17.95	2025-09-12	21	15.8634
718	2025-09-13	ELEFSIS (AIRPORT)	21	12.75	2025-09-13	21	15.9364
718	2025-09-14	ELEFSIS (AIRPORT)	21	12.65	2025-09-14	21	11.7282
718	2025-09-15	ELEFSIS (AIRPORT)	21	13.75	2025-09-15	21	14.6212
718	2025-09-16	ELEFSIS (AIRPORT)	21	9.75	2025-09-16	21	18.3105
718	2025-09-17	ELEFSIS (AIRPORT)	21	14.75	2025-09-17	21	13.6769
718	2025-09-18	ELEFSIS (AIRPORT)	21	9.25	2025-09-18	21	9.7985
718	2025-09-19	ELEFSIS (AIRPORT)	21	7.65	2025-09-19	21	8.76651
718	2025-09-20	ELEFSIS (AIRPORT)	21	10.45	2025-09-20	21	11.4013
718	2025-09-21	ELEFSIS (AIRPORT)	21	11.95	2025-09-21	21	12.9137
718	2025-09-22	ELEFSIS (AIRPORT)	21	7.95	2025-09-22	21	13.394
718	2025-09-23	ELEFSIS (AIRPORT)	21	16.75	2025-09-23	21	16.0705
718	2025-09-24	ELEFSIS (AIRPORT)	21	16.25	2025-09-24	21	15.6418
718	2025-09-25	ELEFSIS (AIRPORT)	21	10.95	2025-09-25	21	14.7607
718	2025-09-26	ELEFSIS (AIRPORT)	21	12.95	2025-09-26	21	13.3366
718	2025-09-27	ELEFSIS (AIRPORT)	21	9.95	2025-09-27	21	9.76456
718	2025-09-28	ELEFSIS (AIRPORT)	21	12.15	2025-09-28	21	10.9584
718	2025-09-29	ELEFSIS (AIRPORT)	21	13.75	2025-09-29	21	14.2387
718	2025-09-30	ELEFSIS (AIRPORT)	21	13.65	2025-09-30	21	15.2953
723	2025-09-01	SAMOS	21	17.25	2025-09-01	21	17.8388
723	2025-09-02	SAMOS	21	13.45	2025-09-02	21	15.1249
723	2025-09-03	SAMOS	21	11.65	2025-09-03	21	15.5214
723	2025-09-04	SAMOS	21	17.75	2025-09-04	21	21.7074
723	2025-09-05	SAMOS	21	21.25	2025-09-05	21	21.2243
723	2025-09-06	SAMOS	21	17.75	2025-09-06	21	15.7577
723	2025-09-07	SAMOS	21	14.95	2025-09-07	21	15.036
723	2025-09-08	SAMOS	21	15.95	2025-09-08	21	15.4316
723	2025-09-09	SAMOS	21	14.75	2025-09-09	21	17.1513
723	2025-09-10	SAMOS	21	8.45	2025-09-10	21	13.828
723	2025-09-11	SAMOS	21	10.15	2025-09-11	21	13.6469
723	2025-09-12	SAMOS	21	14.45	2025-09-12	21	15.9103
723	2025-09-13	SAMOS	21	15.95	2025-09-13	21	16.8739
723	2025-09-14	SAMOS	21	17.95	2025-09-14	21	17.7624
723	2025-09-15	SAMOS	21	16.75	2025-09-15	21	16.425
723	2025-09-16	SAMOS	21	8.45	2025-09-16	21	14.2538
723	2025-09-17	SAMOS	21	13.15	2025-09-17	21	15.4914
723	2025-09-18	SAMOS	21	9.45	2025-09-18	21	11.068
723	2025-09-19	SAMOS	21	12.25	2025-09-19	21	11.7196
723	2025-09-20	SAMOS	21	9.95	2025-09-20	21	10.6464
723	2025-09-21	SAMOS	21	13.25	2025-09-21	21	14.3512
723	2025-09-22	SAMOS	21	16.95	2025-09-22	21	17.3882
723	2025-09-23	SAMOS	21	16.45	2025-09-23	21	19.0793
723	2025-09-24	SAMOS	21	15.25	2025-09-24	21	13.5246
723	2025-09-25	SAMOS	21	15.25	2025-09-25	21	15.8974
723	2025-09-26	SAMOS	21	14.25	2025-09-26	21	15.4587
723	2025-09-27	SAMOS	21	15.25	2025-09-27	21	13.704
723	2025-09-28	SAMOS	21	16.65	2025-09-28	21	13.8813
723	2025-09-29	SAMOS	21	13.95	2025-09-29	21	15.7152
723	2025-09-30	SAMOS	21	10.95	2025-09-30	21	15.141
726	2025-09-01	KALAMATA (AIRPORT)	21	16.75	2025-09-01	21	12.0331
726	2025-09-02	KALAMATA (AIRPORT)	21	16.65	2025-09-02	21	15.79
726	2025-09-03	KALAMATA (AIRPORT)	21	16.75	2025-09-03	21	13.4374
726	2025-09-04	KALAMATA (AIRPORT)	21	17.65	2025-09-04	21	18.1977
726	2025-09-05	KALAMATA (AIRPORT)	21	16.45	2025-09-05	21	14.4958
726	2025-09-06	KALAMATA (AIRPORT)	21	19.65	2025-09-06	21	16.1269
726	2025-09-07	KALAMATA (AIRPORT)	21	18.25	2025-09-07	21	18.9735
726	2025-09-08	KALAMATA (AIRPORT)	21	19.25	2025-09-08	21	18.7089
726	2025-09-09	KALAMATA (AIRPORT)	21	17.45	2025-09-09	21	17.3749
726	2025-09-10	KALAMATA (AIRPORT)	21	17.25	2025-09-10	21	15.7206
726	2025-09-11	KALAMATA (AIRPORT)	21	20.25	2025-09-11	21	18.6615
726	2025-09-12	KALAMATA (AIRPORT)	21	16.25	2025-09-12	21	15.9054
726	2025-09-13	KALAMATA (AIRPORT)	21	17.15	2025-09-13	21	15.1933
726	2025-09-14	KALAMATA (AIRPORT)	21	18.25	2025-09-14	21	19.3883
726	2025-09-15	KALAMATA (AIRPORT)	21	19.75	2025-09-15	21	19.0353
726	2025-09-16	KALAMATA (AIRPORT)	21	18.95	2025-09-16	21	17.873
726	2025-09-17	KALAMATA (AIRPORT)	21	18.95	2025-09-17	21	16.5246
726	2025-09-18	KALAMATA (AIRPORT)	21	13.95	2025-09-18	21	9.91764
726	2025-09-19	KALAMATA (AIRPORT)	21	6.15	2025-09-19	21	7.2587
726	2025-09-20	KALAMATA (AIRPORT)	21	6.95	2025-09-20	21	8.75772
726	2025-09-21	KALAMATA (AIRPORT)	21	12.65	2025-09-21	21	13.4372
726	2025-09-22	KALAMATA (AIRPORT)	21	15.75	2025-09-22	21	16.9741
726	2025-09-23	KALAMATA (AIRPORT)	21	17.75	2025-09-23	21	16.7844
726	2025-09-24	KALAMATA (AIRPORT)	21	17.75	2025-09-24	21	17.2462
726	2025-09-25	KALAMATA (AIRPORT)	21	18.75	2025-09-25	21	19.0741
726	2025-09-26	KALAMATA (AIRPORT)	21	18.45	2025-09-26	21	18.2389
726	2025-09-27	KALAMATA (AIRPORT)	21	16.45	2025-09-27	21	17.0927
726	2025-09-28	KALAMATA (AIRPORT)	21	17.45	2025-09-28	21	17.0678
