obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
667	2025-09-19	MYTILINI (AIRPORT)	21	11.65	2025-09-18	45	12.893
667	2025-09-20	MYTILINI (AIRPORT)	21	16.95	2025-09-19	45	15.2582
667	2025-09-21	MYTILINI (AIRPORT)	21	13.65	2025-09-20	45	15.9947
667	2025-09-22	MYTILINI (AIRPORT)	21	13.25	2025-09-21	45	18.9975
667	2025-09-23	MYTILINI (AIRPORT)	21	12.95	2025-09-22	45	18.4162
667	2025-09-25	MYTILINI (AIRPORT)	21	13.45	2025-09-24	45	15.4621
667	2025-09-26	MYTILINI (AIRPORT)	21	15.25	2025-09-25	45	14.3506
667	2025-09-27	MYTILINI (AIRPORT)	21	11.45	2025-09-26	45	12.1303
667	2025-09-28	MYTILINI (AIRPORT)	21	10.45	2025-09-27	45	13.496
667	2025-09-29	MYTILINI (AIRPORT)	21	14.25	2025-09-28	45	14.7739
667	2025-09-30	MYTILINI (AIRPORT)	21	12.65	2025-09-29	45	15.614
675	2025-09-02	LAMIA	21	15.45	2025-09-01	45	14.047
675	2025-09-03	LAMIA	21	15.15	2025-09-02	45	18.2325
675	2025-09-04	LAMIA	21	15.45	2025-09-03	45	17.2414
675	2025-09-05	LAMIA	21	15.25	2025-09-04	45	13.2751
675	2025-09-06	LAMIA	21	17.45	2025-09-05	45	14.9845
675	2025-09-07	LAMIA	21	15.75	2025-09-06	45	17.5851
675	2025-09-08	LAMIA	21	15.75	2025-09-07	45	14.7598
675	2025-09-09	LAMIA	21	14.95	2025-09-08	45	16.3361
675	2025-09-10	LAMIA	21	15.75	2025-09-09	45	14.0075
675	2025-09-11	LAMIA	21	17.75	2025-09-10	45	18.1855
675	2025-09-12	LAMIA	21	17.75	2025-09-11	45	17.2357
675	2025-09-13	LAMIA	21	16.95	2025-09-12	45	17.225
675	2025-09-14	LAMIA	21	16.95	2025-09-13	45	15.713
675	2025-09-15	LAMIA	21	17.75	2025-09-14	45	17.4558
675	2025-09-16	LAMIA	21	15.75	2025-09-15	45	14.2445
675	2025-09-17	LAMIA	21	16.45	2025-09-16	45	15.6825
675	2025-09-18	LAMIA	21	11.25	2025-09-17	45	13.3448
675	2025-09-19	LAMIA	21	11.15	2025-09-18	45	10.932
675	2025-09-20	LAMIA	21	12.25	2025-09-19	45	10.8207
675	2025-09-21	LAMIA	21	15.15	2025-09-20	45	14.6079
675	2025-09-22	LAMIA	21	12.25	2025-09-21	45	12.5464
675	2025-09-23	LAMIA	21	14.75	2025-09-22	45	14.6965
675	2025-09-25	LAMIA	21	16.45	2025-09-24	45	15.2638
675	2025-09-26	LAMIA	21	15.15	2025-09-25	45	15.331
675	2025-09-27	LAMIA	21	11.45	2025-09-26	45	12.8774
675	2025-09-28	LAMIA	21	14.95	2025-09-27	45	15.0175
675	2025-09-29	LAMIA	21	15.75	2025-09-28	45	14.7504
675	2025-09-30	LAMIA	21	14.25	2025-09-29	45	14.2487
682	2025-09-02	ANDRAVIDA (AIRPORT)	21	18.75	2025-09-01	45	20.4953
682	2025-09-03	ANDRAVIDA (AIRPORT)	21	19.75	2025-09-02	45	19.8849
682	2025-09-04	ANDRAVIDA (AIRPORT)	21	19.25	2025-09-03	45	21.5314
682	2025-09-05	ANDRAVIDA (AIRPORT)	21	20.25	2025-09-04	45	20.2683
682	2025-09-06	ANDRAVIDA (AIRPORT)	21	20.75	2025-09-05	45	21.006
682	2025-09-07	ANDRAVIDA (AIRPORT)	21	15.95	2025-09-06	45	20.7316
682	2025-09-08	ANDRAVIDA (AIRPORT)	21	19.15	2025-09-07	45	18.8799
682	2025-09-09	ANDRAVIDA (AIRPORT)	21	18.95	2025-09-08	45	18.7677
682	2025-09-11	ANDRAVIDA (AIRPORT)	21	22.15	2025-09-10	45	20.5116
682	2025-09-12	ANDRAVIDA (AIRPORT)	21	19.25	2025-09-11	45	21.0121
682	2025-09-13	ANDRAVIDA (AIRPORT)	21	21.15	2025-09-12	45	21.3734
682	2025-09-14	ANDRAVIDA (AIRPORT)	21	20.65	2025-09-13	45	20.9942
682	2025-09-15	ANDRAVIDA (AIRPORT)	21	17.45	2025-09-14	45	20.9743
682	2025-09-16	ANDRAVIDA (AIRPORT)	21	19.95	2025-09-15	45	21.0951
682	2025-09-17	ANDRAVIDA (AIRPORT)	21	19.25	2025-09-16	45	20.6669
682	2025-09-18	ANDRAVIDA (AIRPORT)	21	14.15	2025-09-17	45	21.1065
682	2025-09-19	ANDRAVIDA (AIRPORT)	21	10.15	2025-09-18	45	11.6566
682	2025-09-20	ANDRAVIDA (AIRPORT)	21	7.25	2025-09-19	45	10.0326
682	2025-09-21	ANDRAVIDA (AIRPORT)	21	14.75	2025-09-20	45	16.2076
682	2025-09-22	ANDRAVIDA (AIRPORT)	21	17.25	2025-09-21	45	18.4624
682	2025-09-23	ANDRAVIDA (AIRPORT)	21	18.25	2025-09-22	45	19.4895
682	2025-09-25	ANDRAVIDA (AIRPORT)	21	20.25	2025-09-24	45	20.8537
682	2025-09-26	ANDRAVIDA (AIRPORT)	21	16.45	2025-09-25	45	20.2383
682	2025-09-27	ANDRAVIDA (AIRPORT)	21	17.95	2025-09-26	45	18.9409
682	2025-09-28	ANDRAVIDA (AIRPORT)	21	17.75	2025-09-27	45	17.332
682	2025-09-29	ANDRAVIDA (AIRPORT)	21	16.45	2025-09-28	45	16.0385
682	2025-09-30	ANDRAVIDA (AIRPORT)	21	16.75	2025-09-29	45	16.9841
684	2025-09-02	SKYROS (AIRPORT)	21	18.75	2025-09-01	45	20.2834
684	2025-09-03	SKYROS (AIRPORT)	21	20.65	2025-09-02	45	19.8224
684	2025-09-04	SKYROS (AIRPORT)	21	19.75	2025-09-03	45	20.2375
684	2025-09-05	SKYROS (AIRPORT)	21	20.75	2025-09-04	45	19.9958
684	2025-09-06	SKYROS (AIRPORT)	21	18.65	2025-09-05	45	17.341
684	2025-09-07	SKYROS (AIRPORT)	21	16.45	2025-09-06	45	18.4767
684	2025-09-08	SKYROS (AIRPORT)	21	15.65	2025-09-07	45	18.4248
684	2025-09-09	SKYROS (AIRPORT)	21	11.45	2025-09-08	45	16.0119
684	2025-09-10	SKYROS (AIRPORT)	21	9.95	2025-09-09	45	16.8044
684	2025-09-11	SKYROS (AIRPORT)	21	14.75	2025-09-10	45	19.1786
684	2025-09-12	SKYROS (AIRPORT)	21	17.75	2025-09-11	45	20.892
684	2025-09-13	SKYROS (AIRPORT)	21	17.75	2025-09-12	45	17.0121
684	2025-09-14	SKYROS (AIRPORT)	21	17.75	2025-09-13	45	18.1925
684	2025-09-15	SKYROS (AIRPORT)	21	16.25	2025-09-14	45	18.945
684	2025-09-16	SKYROS (AIRPORT)	21	15.75	2025-09-15	45	17.725
684	2025-09-17	SKYROS (AIRPORT)	21	17.95	2025-09-16	45	18.9481
684	2025-09-18	SKYROS (AIRPORT)	21	11.75	2025-09-17	45	13.877
684	2025-09-19	SKYROS (AIRPORT)	21	11.65	2025-09-18	45	12.1518
684	2025-09-20	SKYROS (AIRPORT)	21	16.15	2025-09-19	45	15.5482
684	2025-09-21	SKYROS (AIRPORT)	21	15.65	2025-09-20	45	15.0318
684	2025-09-22	SKYROS (AIRPORT)	21	15.45	2025-09-21	45	17.2299
684	2025-09-23	SKYROS (AIRPORT)	21	11.45	2025-09-22	45	15.1321
684	2025-09-25	SKYROS (AIRPORT)	21	17.75	2025-09-24	45	16.4865
684	2025-09-26	SKYROS (AIRPORT)	21	14.45	2025-09-25	45	15.3408
684	2025-09-27	SKYROS (AIRPORT)	21	12.15	2025-09-26	45	12.2719
684	2025-09-28	SKYROS (AIRPORT)	21	13.95	2025-09-27	45	14.1279
684	2025-09-29	SKYROS (AIRPORT)	21	12.95	2025-09-28	45	15.4477
684	2025-09-30	SKYROS (AIRPORT)	21	11.95	2025-09-29	45	15.5651
685	2025-09-02	KEFALHNIA (AIRPORT)	21	15.45	2025-09-01	45	12.7716
685	2025-09-03	KEFALHNIA (AIRPORT)	21	20.25	2025-09-02	45	18.6837
685	2025-09-04	KEFALHNIA (AIRPORT)	21	21.45	2025-09-03	45	20.2746
685	2025-09-05	KEFALHNIA (AIRPORT)	21	21.95	2025-09-04	45	21.9899
685	2025-09-06	KEFALHNIA (AIRPORT)	21	22.25	2025-09-05	45	22.1691
685	2025-09-07	KEFALHNIA (AIRPORT)	21	18.45	2025-09-06	45	21.7492
685	2025-09-08	KEFALHNIA (AIRPORT)	21	20.25	2025-09-07	45	19.3008
685	2025-09-09	KEFALHNIA (AIRPORT)	21	19.75	2025-09-08	45	20.9064
685	2025-09-10	KEFALHNIA (AIRPORT)	21	20.65	2025-09-09	45	20.7965
685	2025-09-11	KEFALHNIA (AIRPORT)	21	20.25	2025-09-10	45	17.6718
685	2025-09-12	KEFALHNIA (AIRPORT)	21	17.75	2025-09-11	45	16.1742
685	2025-09-13	KEFALHNIA (AIRPORT)	21	20.65	2025-09-12	45	22.3666
685	2025-09-14	KEFALHNIA (AIRPORT)	21	21.25	2025-09-13	45	20.6358
685	2025-09-15	KEFALHNIA (AIRPORT)	21	17.75	2025-09-14	45	17.2487
685	2025-09-16	KEFALHNIA (AIRPORT)	21	21.95	2025-09-15	45	21.4935
685	2025-09-17	KEFALHNIA (AIRPORT)	21	21.25	2025-09-16	45	20.1278
685	2025-09-18	KEFALHNIA (AIRPORT)	21	19.25	2025-09-17	45	21.4395
685	2025-09-19	KEFALHNIA (AIRPORT)	21	14.15	2025-09-18	45	12.4682
685	2025-09-20	KEFALHNIA (AIRPORT)	21	13.25	2025-09-19	45	13.2113
685	2025-09-21	KEFALHNIA (AIRPORT)	21	14.95	2025-09-20	45	15.4165
685	2025-09-22	KEFALHNIA (AIRPORT)	21	18.75	2025-09-21	45	18.1557
685	2025-09-23	KEFALHNIA (AIRPORT)	21	19.95	2025-09-22	45	17.9358
685	2025-09-25	KEFALHNIA (AIRPORT)	21	20.15	2025-09-24	45	19.5714
685	2025-09-26	KEFALHNIA (AIRPORT)	21	20.25	2025-09-25	45	16.7158
685	2025-09-27	KEFALHNIA (AIRPORT)	21	17.65	2025-09-26	45	19.9194
685	2025-09-28	KEFALHNIA (AIRPORT)	21	18.15	2025-09-27	45	19.4072
685	2025-09-29	KEFALHNIA (AIRPORT)	21	15.95	2025-09-28	45	17.4086
685	2025-09-30	KEFALHNIA (AIRPORT)	21	17.65	2025-09-29	45	15.1071
706	2025-09-16	CHIOS (AIRPORT)	21	13.45	2025-09-15	45	15.4193
706	2025-09-25	CHIOS (AIRPORT)	21	14.65	2025-09-24	45	15.9455
706	2025-09-29	CHIOS (AIRPORT)	21	11.75	2025-09-28	45	15.0834
710	2025-09-02	TRIPOLIS (AIRPORT)	21	9.75	2025-09-01	45	11.5568
710	2025-09-03	TRIPOLIS (AIRPORT)	21	9.65	2025-09-02	45	12.2696
710	2025-09-04	TRIPOLIS (AIRPORT)	21	15.75	2025-09-03	45	14.2023
710	2025-09-05	TRIPOLIS (AIRPORT)	21	14.45	2025-09-04	45	12.8405
710	2025-09-06	TRIPOLIS (AIRPORT)	21	15.45	2025-09-05	45	13.2453
710	2025-09-07	TRIPOLIS (AIRPORT)	21	14.45	2025-09-06	45	14.506
710	2025-09-08	TRIPOLIS (AIRPORT)	21	13.25	2025-09-07	45	15.3281
710	2025-09-09	TRIPOLIS (AIRPORT)	21	10.95	2025-09-08	45	15.5334
710	2025-09-10	TRIPOLIS (AIRPORT)	21	9.45	2025-09-09	45	12.1276
710	2025-09-11	TRIPOLIS (AIRPORT)	21	9.65	2025-09-10	45	15.2743
710	2025-09-12	TRIPOLIS (AIRPORT)	21	11.75	2025-09-11	45	12.7347
710	2025-09-13	TRIPOLIS (AIRPORT)	21	14.75	2025-09-12	45	15.9281
710	2025-09-14	TRIPOLIS (AIRPORT)	21	12.65	2025-09-13	45	15.2257
710	2025-09-15	TRIPOLIS (AIRPORT)	21	16.95	2025-09-14	45	16.778
710	2025-09-16	TRIPOLIS (AIRPORT)	21	13.65	2025-09-15	45	15.1918
710	2025-09-17	TRIPOLIS (AIRPORT)	21	11.95	2025-09-16	45	14.7372
710	2025-09-18	TRIPOLIS (AIRPORT)	21	7.95	2025-09-17	45	9.03134
710	2025-09-19	TRIPOLIS (AIRPORT)	21	5.75	2025-09-18	45	6.35684
710	2025-09-20	TRIPOLIS (AIRPORT)	21	6.45	2025-09-19	45	9.39296
710	2025-09-22	TRIPOLIS (AIRPORT)	21	12.15	2025-09-21	45	14.4897
710	2025-09-23	TRIPOLIS (AIRPORT)	21	13.15	2025-09-22	45	12.845
710	2025-09-25	TRIPOLIS (AIRPORT)	21	13.25	2025-09-24	45	13.3781
710	2025-09-26	TRIPOLIS (AIRPORT)	21	11.25	2025-09-25	45	10.956
710	2025-09-27	TRIPOLIS (AIRPORT)	21	9.25	2025-09-26	45	9.79147
710	2025-09-28	TRIPOLIS (AIRPORT)	21	12.95	2025-09-27	45	13.1455
710	2025-09-29	TRIPOLIS (AIRPORT)	21	10.95	2025-09-28	45	14.4985
710	2025-09-30	TRIPOLIS (AIRPORT)	21	12.45	2025-09-29	45	13.238
715	2025-09-02	TATOI	21	9.65	2025-09-01	45	9.85269
715	2025-09-03	TATOI	21	8.75	2025-09-02	45	8.52646
715	2025-09-04	TATOI	21	15.15	2025-09-03	45	13.1212
715	2025-09-05	TATOI	21	13.75	2025-09-04	45	11.739
715	2025-09-06	TATOI	21	10.95	2025-09-05	45	10.7199
715	2025-09-07	TATOI	21	11.75	2025-09-06	45	9.67007
715	2025-09-08	TATOI	21	7.25	2025-09-07	45	8.90233
715	2025-09-09	TATOI	21	12.75	2025-09-08	45	11.8781
715	2025-09-10	TATOI	21	12.25	2025-09-09	45	14.6247
715	2025-09-11	TATOI	21	10.65	2025-09-10	45	14.831
715	2025-09-12	TATOI	21	14.15	2025-09-11	45	13.472
715	2025-09-13	TATOI	21	12.95	2025-09-12	45	12.0238
715	2025-09-14	TATOI	21	10.25	2025-09-13	45	11.4298
715	2025-09-15	TATOI	21	12.25	2025-09-14	45	14.073
715	2025-09-16	TATOI	21	9.45	2025-09-15	45	6.25816
715	2025-09-17	TATOI	21	12.25	2025-09-16	45	10.9403
715	2025-09-18	TATOI	21	6.75	2025-09-17	45	6.67001
715	2025-09-19	TATOI	21	5.95	2025-09-18	45	8.00431
715	2025-09-20	TATOI	21	11.45	2025-09-19	45	11.434
715	2025-09-21	TATOI	21	11.75	2025-09-20	45	10.9771
715	2025-09-22	TATOI	21	10.25	2025-09-21	45	3.77292
715	2025-09-23	TATOI	21	15.75	2025-09-22	45	15.7883
715	2025-09-25	TATOI	21	12.65	2025-09-24	45	10.0724
715	2025-09-26	TATOI	21	14.45	2025-09-25	45	13.8906
715	2025-09-27	TATOI	21	9.45	2025-09-26	45	9.47116
715	2025-09-28	TATOI	21	14.75	2025-09-27	45	11.9101
715	2025-09-29	TATOI	21	15.25	2025-09-28	45	12.7075
715	2025-09-30	TATOI	21	14.75	2025-09-29	45	14.0612
716	2025-09-02	ATHINAI HELLINIKON	21	8.15	2025-09-01	45	10.2052
716	2025-09-03	ATHINAI HELLINIKON	21	6.95	2025-09-02	45	7.60361
716	2025-09-04	ATHINAI HELLINIKON	21	13.25	2025-09-03	45	14.6437
716	2025-09-05	ATHINAI HELLINIKON	21	12.15	2025-09-04	45	11.7917
716	2025-09-06	ATHINAI HELLINIKON	21	7.45	2025-09-05	45	10.7902
716	2025-09-07	ATHINAI HELLINIKON	21	9.65	2025-09-06	45	8.68472
716	2025-09-08	ATHINAI HELLINIKON	21	5.45	2025-09-07	45	9.10838
716	2025-09-09	ATHINAI HELLINIKON	21	13.75	2025-09-08	45	16.2375
716	2025-09-10	ATHINAI HELLINIKON	21	13.75	2025-09-09	45	19.1217
716	2025-09-11	ATHINAI HELLINIKON	21	17.25	2025-09-10	45	16.6435
716	2025-09-12	ATHINAI HELLINIKON	21	20.95	2025-09-11	45	14.7113
716	2025-09-13	ATHINAI HELLINIKON	21	11.15	2025-09-12	45	12.3324
716	2025-09-14	ATHINAI HELLINIKON	21	10.65	2025-09-13	45	10.9571
716	2025-09-15	ATHINAI HELLINIKON	21	8.95	2025-09-14	45	14.5857
716	2025-09-16	ATHINAI HELLINIKON	21	7.45	2025-09-15	45	5.13512
716	2025-09-17	ATHINAI HELLINIKON	21	10.95	2025-09-16	45	18.6717
716	2025-09-18	ATHINAI HELLINIKON	21	4.45	2025-09-17	45	8.21786
716	2025-09-19	ATHINAI HELLINIKON	21	3.75	2025-09-18	45	8.40763
716	2025-09-20	ATHINAI HELLINIKON	21	9.15	2025-09-19	45	11.2455
716	2025-09-21	ATHINAI HELLINIKON	21	9.75	2025-09-20	45	11.6665
716	2025-09-22	ATHINAI HELLINIKON	21	11.75	2025-09-21	45	10.4155
716	2025-09-23	ATHINAI HELLINIKON	21	16.45	2025-09-22	45	18.2688
716	2025-09-25	ATHINAI HELLINIKON	21	11.25	2025-09-24	45	9.39566
716	2025-09-26	ATHINAI HELLINIKON	21	11.95	2025-09-25	45	14.0078
716	2025-09-27	ATHINAI HELLINIKON	21	7.95	2025-09-26	45	9.57956
716	2025-09-28	ATHINAI HELLINIKON	21	11.25	2025-09-27	45	12.7666
716	2025-09-29	ATHINAI HELLINIKON	21	12.75	2025-09-28	45	13.2582
716	2025-09-30	ATHINAI HELLINIKON	21	12.25	2025-09-29	45	14.5466
718	2025-09-02	ELEFSIS (AIRPORT)	21	9.75	2025-09-01	45	12.5627
718	2025-09-03	ELEFSIS (AIRPORT)	21	7.95	2025-09-02	45	10.4601
718	2025-09-04	ELEFSIS (AIRPORT)	21	14.25	2025-09-03	45	14.7462
718	2025-09-05	ELEFSIS (AIRPORT)	21	13.45	2025-09-04	45	7.73604
718	2025-09-06	ELEFSIS (AIRPORT)	21	11.15	2025-09-05	45	12.1027
718	2025-09-08	ELEFSIS (AIRPORT)	21	8.75	2025-09-07	45	9.96483
718	2025-09-09	ELEFSIS (AIRPORT)	21	14.75	2025-09-08	45	16.5382
718	2025-09-10	ELEFSIS (AIRPORT)	21	12.75	2025-09-09	45	14.7672
718	2025-09-11	ELEFSIS (AIRPORT)	21	12.25	2025-09-10	45	13.871
718	2025-09-12	ELEFSIS (AIRPORT)	21	17.95	2025-09-11	45	16.5844
718	2025-09-13	ELEFSIS (AIRPORT)	21	12.75	2025-09-12	45	13.5199
718	2025-09-14	ELEFSIS (AIRPORT)	21	12.65	2025-09-13	45	12.9259
718	2025-09-15	ELEFSIS (AIRPORT)	21	13.75	2025-09-14	45	15.5183
718	2025-09-16	ELEFSIS (AIRPORT)	21	9.75	2025-09-15	45	8.07848
718	2025-09-17	ELEFSIS (AIRPORT)	21	14.75	2025-09-16	45	17.662
718	2025-09-18	ELEFSIS (AIRPORT)	21	9.25	2025-09-17	45	9.00497
718	2025-09-19	ELEFSIS (AIRPORT)	21	7.65	2025-09-18	45	9.85392
718	2025-09-20	ELEFSIS (AIRPORT)	21	10.45	2025-09-19	45	12.3998
718	2025-09-21	ELEFSIS (AIRPORT)	21	11.95	2025-09-20	45	12.4458
718	2025-09-22	ELEFSIS (AIRPORT)	21	7.95	2025-09-21	45	7.42917
718	2025-09-23	ELEFSIS (AIRPORT)	21	16.75	2025-09-22	45	18.3284
718	2025-09-25	ELEFSIS (AIRPORT)	21	10.95	2025-09-24	45	8.71207
718	2025-09-26	ELEFSIS (AIRPORT)	21	12.95	2025-09-25	45	13.4472
718	2025-09-27	ELEFSIS (AIRPORT)	21	9.95	2025-09-26	45	9.63425
718	2025-09-28	ELEFSIS (AIRPORT)	21	12.15	2025-09-27	45	14.5341
718	2025-09-29	ELEFSIS (AIRPORT)	21	13.75	2025-09-28	45	13.5024
718	2025-09-30	ELEFSIS (AIRPORT)	21	13.65	2025-09-29	45	15.1442
723	2025-09-02	SAMOS	21	13.45	2025-09-01	45	14.7072
723	2025-09-03	SAMOS	21	11.65	2025-09-02	45	15.4835
723	2025-09-04	SAMOS	21	17.75	2025-09-03	45	20.8429
723	2025-09-05	SAMOS	21	21.25	2025-09-04	45	21.3737
723	2025-09-06	SAMOS	21	17.75	2025-09-05	45	14.2853
723	2025-09-07	SAMOS	21	14.95	2025-09-06	45	15.8771
723	2025-09-08	SAMOS	21	15.95	2025-09-07	45	15.3154
723	2025-09-09	SAMOS	21	14.75	2025-09-08	45	15.2755
723	2025-09-10	SAMOS	21	8.45	2025-09-09	45	13.9333
723	2025-09-11	SAMOS	21	10.15	2025-09-10	45	15.8163
723	2025-09-12	SAMOS	21	14.45	2025-09-11	45	17.1058
723	2025-09-13	SAMOS	21	15.95	2025-09-12	45	15.682
723	2025-09-14	SAMOS	21	17.95	2025-09-13	45	20.1915
723	2025-09-15	SAMOS	21	16.75	2025-09-14	45	14.653
723	2025-09-16	SAMOS	21	8.45	2025-09-15	45	13.9125
723	2025-09-17	SAMOS	21	13.15	2025-09-16	45	17.2294
723	2025-09-18	SAMOS	21	9.45	2025-09-17	45	11.5587
723	2025-09-19	SAMOS	21	12.25	2025-09-18	45	12.7201
723	2025-09-20	SAMOS	21	9.95	2025-09-19	45	12.9086
723	2025-09-21	SAMOS	21	13.25	2025-09-20	45	16.6177
723	2025-09-22	SAMOS	21	16.95	2025-09-21	45	17.0307
723	2025-09-23	SAMOS	21	16.45	2025-09-22	45	17.9436
723	2025-09-25	SAMOS	21	15.25	2025-09-24	45	15.5158
723	2025-09-26	SAMOS	21	14.25	2025-09-25	45	14.7822
723	2025-09-27	SAMOS	21	15.25	2025-09-26	45	9.36081
723	2025-09-28	SAMOS	21	16.65	2025-09-27	45	14.6582
723	2025-09-29	SAMOS	21	13.95	2025-09-28	45	16.725
723	2025-09-30	SAMOS	21	10.95	2025-09-29	45	14.613
726	2025-09-02	KALAMATA (AIRPORT)	21	16.65	2025-09-01	45	17.8859
726	2025-09-03	KALAMATA (AIRPORT)	21	16.75	2025-09-02	45	18.8868
726	2025-09-04	KALAMATA (AIRPORT)	21	17.65	2025-09-03	45	18.1007
726	2025-09-05	KALAMATA (AIRPORT)	21	16.45	2025-09-04	45	17.488
726	2025-09-06	KALAMATA (AIRPORT)	21	19.65	2025-09-05	45	21.8585
726	2025-09-07	KALAMATA (AIRPORT)	21	18.25	2025-09-06	45	21.0236
726	2025-09-08	KALAMATA (AIRPORT)	21	19.25	2025-09-07	45	19.6631
726	2025-09-09	KALAMATA (AIRPORT)	21	17.45	2025-09-08	45	18.6564
726	2025-09-10	KALAMATA (AIRPORT)	21	17.25	2025-09-09	45	18.4694
726	2025-09-11	KALAMATA (AIRPORT)	21	20.25	2025-09-10	45	19.6718
726	2025-09-12	KALAMATA (AIRPORT)	21	16.25	2025-09-11	45	15.4701
726	2025-09-13	KALAMATA (AIRPORT)	21	17.15	2025-09-12	45	19.1293
726	2025-09-14	KALAMATA (AIRPORT)	21	18.25	2025-09-13	45	19.2931
726	2025-09-15	KALAMATA (AIRPORT)	21	19.75	2025-09-14	45	20.5378
726	2025-09-16	KALAMATA (AIRPORT)	21	18.95	2025-09-15	45	20.5951
726	2025-09-17	KALAMATA (AIRPORT)	21	18.95	2025-09-16	45	18.579
726	2025-09-18	KALAMATA (AIRPORT)	21	13.95	2025-09-17	45	21.5274
726	2025-09-19	KALAMATA (AIRPORT)	21	6.15	2025-09-18	45	8.48966
726	2025-09-20	KALAMATA (AIRPORT)	21	6.95	2025-09-19	45	10.2299
726	2025-09-21	KALAMATA (AIRPORT)	21	12.65	2025-09-20	45	12.6431
726	2025-09-22	KALAMATA (AIRPORT)	21	15.75	2025-09-21	45	15.4116
726	2025-09-23	KALAMATA (AIRPORT)	21	17.75	2025-09-22	45	18.6614
726	2025-09-25	KALAMATA (AIRPORT)	21	18.75	2025-09-24	45	18.9582
726	2025-09-26	KALAMATA (AIRPORT)	21	18.45	2025-09-25	45	19.8603
726	2025-09-27	KALAMATA (AIRPORT)	21	16.45	2025-09-26	45	19.9741
726	2025-09-28	KALAMATA (AIRPORT)	21	17.45	2025-09-27	45	17.4453
726	2025-09-29	KALAMATA (AIRPORT)	21	15.95	2025-09-28	45	14.3735
726	2025-09-30	KALAMATA (AIRPORT)	21	15.65	2025-09-29	45	16.6169
738	2025-09-02	MILOS	21	17.45	2025-09-01	45	19.881
738	2025-09-03	MILOS	21	13.75	2025-09-02	45	16.337
738	2025-09-04	MILOS	21	19.15	2025-09-03	45	18.5373
738	2025-09-05	MILOS	21	19.15	2025-09-04	45	18.9753
738	2025-09-06	MILOS	21	16.25	2025-09-05	45	20.3165
738	2025-09-07	MILOS	21	16.95	2025-09-06	45	15.4621
738	2025-09-08	MILOS	21	15.95	2025-09-07	45	15.7558
738	2025-09-09	MILOS	21	12.45	2025-09-08	45	16.5324
738	2025-09-10	MILOS	21	13.25	2025-09-09	45	16.0641
738	2025-09-11	MILOS	21	16.25	2025-09-10	45	11.956
738	2025-09-12	MILOS	21	18.45	2025-09-11	45	18.2308
738	2025-09-13	MILOS	21	18.45	2025-09-12	45	17.4838
738	2025-09-14	MILOS	21	15.95	2025-09-13	45	17.1173
738	2025-09-15	MILOS	21	15.15	2025-09-14	45	16.9841
738	2025-09-16	MILOS	21	15.65	2025-09-15	45	16.3246
738	2025-09-17	MILOS	21	15.95	2025-09-16	45	14.3622
738	2025-09-18	MILOS	21	10.75	2025-09-17	45	12.3155
738	2025-09-19	MILOS	21	11.95	2025-09-18	45	12.2094
738	2025-09-20	MILOS	21	16.25	2025-09-19	45	17.0902
738	2025-09-21	MILOS	21	15.95	2025-09-20	45	16.1743
738	2025-09-22	MILOS	21	16.75	2025-09-21	45	15.2632
738	2025-09-23	MILOS	21	17.95	2025-09-22	45	18.3948
738	2025-09-25	MILOS	21	16.25	2025-09-24	45	16.2082
738	2025-09-26	MILOS	21	14.95	2025-09-25	45	16.0654
738	2025-09-27	MILOS	21	12.65	2025-09-26	45	14.6958
738	2025-09-28	MILOS	21	13.25	2025-09-27	45	14.7744
738	2025-09-29	MILOS	21	15.25	2025-09-28	45	16.2104
738	2025-09-30	MILOS	21	13.75	2025-09-29	45	14.1052
741	2025-09-02	EL VENIZELOS	21	9.25	2025-09-01	45	11.2365
741	2025-09-03	EL VENIZELOS	21	8.95	2025-09-02	45	8.43173
741	2025-09-04	EL VENIZELOS	21	14.45	2025-09-03	45	14.0832
741	2025-09-05	EL VENIZELOS	21	12.95	2025-09-04	45	11.8454
741	2025-09-06	EL VENIZELOS	21	11.75	2025-09-05	45	8.36147
741	2025-09-07	EL VENIZELOS	21	12.25	2025-09-06	45	10.8966
741	2025-09-08	EL VENIZELOS	21	9.45	2025-09-07	45	8.6494
741	2025-09-09	EL VENIZELOS	21	15.25	2025-09-08	45	15.4015
741	2025-09-10	EL VENIZELOS	21	13.95	2025-09-09	45	17.6061
741	2025-09-11	EL VENIZELOS	21	12.95	2025-09-10	45	15.3788
741	2025-09-12	EL VENIZELOS	21	14.95	2025-09-11	45	15.2181
741	2025-09-13	EL VENIZELOS	21	12.65	2025-09-12	45	12.9867
741	2025-09-14	EL VENIZELOS	21	6.65	2025-09-13	45	9.33311
741	2025-09-15	EL VENIZELOS	21	12.15	2025-09-14	45	14.6726
741	2025-09-16	EL VENIZELOS	21	9.75	2025-09-15	45	7.03844
741	2025-09-17	EL VENIZELOS	21	15.95	2025-09-16	45	12.5204
741	2025-09-18	EL VENIZELOS	21	5.25	2025-09-17	45	8.4913
741	2025-09-19	EL VENIZELOS	21	4.95	2025-09-18	45	8.53165
741	2025-09-20	EL VENIZELOS	21	11.65	2025-09-19	45	12.3637
741	2025-09-21	EL VENIZELOS	21	12.25	2025-09-20	45	12.2818
741	2025-09-22	EL VENIZELOS	21	14.95	2025-09-21	45	15.2573
