obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
667	2025-11-12	MYTILINI (AIRPORT)	12	12.45	2025-11-11	36	11.0981
667	2025-11-13	MYTILINI (AIRPORT)	12	10.45	2025-11-12	36	9.99844
667	2025-11-14	MYTILINI (AIRPORT)	12	9.65	2025-11-13	36	9.07706
667	2025-11-15	MYTILINI (AIRPORT)	12	9.75	2025-11-14	36	6.45151
667	2025-11-16	MYTILINI (AIRPORT)	12	9.75	2025-11-15	36	9.51334
667	2025-11-17	MYTILINI (AIRPORT)	12	11.25	2025-11-16	36	13.4628
667	2025-11-18	MYTILINI (AIRPORT)	12	12.95	2025-11-17	36	13.495
667	2025-11-19	MYTILINI (AIRPORT)	12	13.95	2025-11-18	36	13.6213
667	2025-11-20	MYTILINI (AIRPORT)	12	15.45	2025-11-19	36	14.6174
667	2025-11-21	MYTILINI (AIRPORT)	12	13.15	2025-11-20	36	15.7092
667	2025-11-22	MYTILINI (AIRPORT)	12	13.45	2025-11-21	36	14.3447
667	2025-11-23	MYTILINI (AIRPORT)	12	14.75	2025-11-22	36	13.0762
667	2025-11-24	MYTILINI (AIRPORT)	12	8.45	2025-11-23	36	3.74075
667	2025-11-25	MYTILINI (AIRPORT)	12	7.65	2025-11-24	36	6.53532
667	2025-11-26	MYTILINI (AIRPORT)	12	12.75	2025-11-25	36	13.0755
667	2025-11-27	MYTILINI (AIRPORT)	12	11.75	2025-11-26	36	12.5123
667	2025-11-28	MYTILINI (AIRPORT)	12	13.45	2025-11-27	36	12.4151
667	2025-11-29	MYTILINI (AIRPORT)	12	9.15	2025-11-28	36	10.868
667	2025-11-30	MYTILINI (AIRPORT)	12	11.15	2025-11-29	36	9.50642
675	2025-11-02	LAMIA	12	14.25	2025-11-01	36	12.5457
675	2025-11-03	LAMIA	12	14.65	2025-11-02	36	10.7517
675	2025-11-04	LAMIA	12	17.45	2025-11-03	36	13.1582
675	2025-11-05	LAMIA	12	12.45	2025-11-04	36	10.7028
675	2025-11-06	LAMIA	12	13.45	2025-11-05	36	11.1145
675	2025-11-07	LAMIA	12	13.75	2025-11-06	36	11.0197
675	2025-11-08	LAMIA	12	15.75	2025-11-07	36	13.2138
675	2025-11-09	LAMIA	12	16.15	2025-11-08	36	13.196
675	2025-11-10	LAMIA	12	15.95	2025-11-09	36	13.1217
675	2025-11-11	LAMIA	12	9.95	2025-11-10	36	8.64772
675	2025-11-12	LAMIA	12	11.25	2025-11-11	36	10.017
675	2025-11-13	LAMIA	12	9.65	2025-11-12	36	6.9086
675	2025-11-14	LAMIA	12	8.25	2025-11-13	36	6.14347
675	2025-11-15	LAMIA	12	10.75	2025-11-14	36	8.00717
675	2025-11-16	LAMIA	12	12.15	2025-11-15	36	5.42935
675	2025-11-17	LAMIA	12	12.25	2025-11-16	36	6.39249
675	2025-11-18	LAMIA	12	12.95	2025-11-17	36	10.3485
675	2025-11-19	LAMIA	12	11.95	2025-11-18	36	9.77466
675	2025-11-20	LAMIA	12	11.75	2025-11-19	36	9.91919
675	2025-11-21	LAMIA	12	12.25	2025-11-20	36	11.3811
675	2025-11-22	LAMIA	12	9.45	2025-11-21	36	11.1426
675	2025-11-23	LAMIA	12	5.45	2025-11-22	36	4.4903
675	2025-11-24	LAMIA	12	5.65	2025-11-23	36	1.61966
675	2025-11-25	LAMIA	12	9.15	2025-11-24	36	6.58415
675	2025-11-26	LAMIA	12	10.45	2025-11-25	36	9.38214
675	2025-11-27	LAMIA	12	12.95	2025-11-26	36	11.1959
675	2025-11-28	LAMIA	12	12.25	2025-11-27	36	9.75304
675	2025-11-29	LAMIA	12	9.25	2025-11-28	36	6.69412
675	2025-11-30	LAMIA	12	7.95	2025-11-29	36	5.4449
682	2025-11-02	ANDRAVIDA (AIRPORT)	12	18.45	2025-11-01	36	15.6453
682	2025-11-03	ANDRAVIDA (AIRPORT)	12	18.25	2025-11-02	36	17.1443
682	2025-11-04	ANDRAVIDA (AIRPORT)	12	16.25	2025-11-03	36	16.3017
682	2025-11-06	ANDRAVIDA (AIRPORT)	12	13.65	2025-11-05	36	13.5999
682	2025-11-07	ANDRAVIDA (AIRPORT)	12	14.95	2025-11-06	36	13.9152
682	2025-11-08	ANDRAVIDA (AIRPORT)	12	17.45	2025-11-07	36	16.0624
682	2025-11-09	ANDRAVIDA (AIRPORT)	12	16.75	2025-11-08	36	17.2029
682	2025-11-10	ANDRAVIDA (AIRPORT)	12	16.45	2025-11-09	36	15.3658
682	2025-11-11	ANDRAVIDA (AIRPORT)	12	12.65	2025-11-10	36	13.1048
682	2025-11-12	ANDRAVIDA (AIRPORT)	12	11.45	2025-11-11	36	12.3344
682	2025-11-13	ANDRAVIDA (AIRPORT)	12	12.65	2025-11-12	36	13.1654
682	2025-11-14	ANDRAVIDA (AIRPORT)	12	13.75	2025-11-13	36	13.8358
682	2025-11-15	ANDRAVIDA (AIRPORT)	12	12.95	2025-11-14	36	13.7464
682	2025-11-16	ANDRAVIDA (AIRPORT)	12	13.45	2025-11-15	36	14.9411
682	2025-11-17	ANDRAVIDA (AIRPORT)	12	16.25	2025-11-16	36	16.3847
682	2025-11-18	ANDRAVIDA (AIRPORT)	12	16.15	2025-11-17	36	16.3475
682	2025-11-19	ANDRAVIDA (AIRPORT)	12	15.25	2025-11-18	36	14.762
682	2025-11-20	ANDRAVIDA (AIRPORT)	12	15.25	2025-11-19	36	14.2405
682	2025-11-21	ANDRAVIDA (AIRPORT)	12	16.45	2025-11-20	36	15.9709
682	2025-11-22	ANDRAVIDA (AIRPORT)	12	15.45	2025-11-21	36	13.9805
682	2025-11-23	ANDRAVIDA (AIRPORT)	12	8.75	2025-11-22	36	9.98444
682	2025-11-24	ANDRAVIDA (AIRPORT)	12	9.25	2025-11-23	36	8.43021
682	2025-11-25	ANDRAVIDA (AIRPORT)	12	15.65	2025-11-24	36	11.797
682	2025-11-26	ANDRAVIDA (AIRPORT)	12	13.65	2025-11-25	36	12.0638
682	2025-11-27	ANDRAVIDA (AIRPORT)	12	13.25	2025-11-26	36	13.1207
682	2025-11-28	ANDRAVIDA (AIRPORT)	12	9.75	2025-11-27	36	10.2823
682	2025-11-29	ANDRAVIDA (AIRPORT)	12	12.25	2025-11-28	36	9.84158
682	2025-11-30	ANDRAVIDA (AIRPORT)	12	9.65	2025-11-29	36	9.53865
684	2025-11-02	SKYROS (AIRPORT)	12	13.15	2025-11-01	36	13.3503
684	2025-11-03	SKYROS (AIRPORT)	12	15.45	2025-11-02	36	14.5202
684	2025-11-04	SKYROS (AIRPORT)	12	17.15	2025-11-03	36	16.122
684	2025-11-05	SKYROS (AIRPORT)	12	14.95	2025-11-04	36	14.9509
684	2025-11-06	SKYROS (AIRPORT)	12	12.95	2025-11-05	36	12.8645
684	2025-11-07	SKYROS (AIRPORT)	12	14.15	2025-11-06	36	13.632
684	2025-11-08	SKYROS (AIRPORT)	12	15.25	2025-11-07	36	14.2987
684	2025-11-09	SKYROS (AIRPORT)	12	16.75	2025-11-08	36	16.1892
684	2025-11-10	SKYROS (AIRPORT)	12	13.75	2025-11-09	36	16.152
684	2025-11-11	SKYROS (AIRPORT)	12	13.75	2025-11-10	36	13.1809
684	2025-11-12	SKYROS (AIRPORT)	12	12.45	2025-11-11	36	11.5258
684	2025-11-13	SKYROS (AIRPORT)	12	10.75	2025-11-12	36	10.349
684	2025-11-14	SKYROS (AIRPORT)	12	11.75	2025-11-13	36	11.2167
684	2025-11-15	SKYROS (AIRPORT)	12	10.95	2025-11-14	36	10.9769
684	2025-11-16	SKYROS (AIRPORT)	12	13.95	2025-11-15	36	12.5045
684	2025-11-17	SKYROS (AIRPORT)	12	13.45	2025-11-16	36	15.2587
684	2025-11-18	SKYROS (AIRPORT)	12	15.25	2025-11-17	36	15.7909
684	2025-11-19	SKYROS (AIRPORT)	12	14.25	2025-11-18	36	15.2034
684	2025-11-20	SKYROS (AIRPORT)	12	14.45	2025-11-19	36	12.9963
684	2025-11-21	SKYROS (AIRPORT)	12	13.45	2025-11-20	36	14.3899
684	2025-11-22	SKYROS (AIRPORT)	12	15.25	2025-11-21	36	15.2725
684	2025-11-23	SKYROS (AIRPORT)	12	7.75	2025-11-22	36	6.59088
684	2025-11-24	SKYROS (AIRPORT)	12	2.95	2025-11-23	36	0.948761
684	2025-11-25	SKYROS (AIRPORT)	12	9.25	2025-11-24	36	8.60173
684	2025-11-26	SKYROS (AIRPORT)	12	12.95	2025-11-25	36	11.6175
684	2025-11-27	SKYROS (AIRPORT)	12	13.25	2025-11-26	36	11.566
684	2025-11-28	SKYROS (AIRPORT)	12	11.65	2025-11-27	36	12.9591
684	2025-11-29	SKYROS (AIRPORT)	12	10.65	2025-11-28	36	9.15213
684	2025-11-30	SKYROS (AIRPORT)	12	9.15	2025-11-29	36	8.13728
685	2025-11-02	KEFALHNIA (AIRPORT)	12	17.65	2025-11-01	36	16.2976
685	2025-11-03	KEFALHNIA (AIRPORT)	12	16.75	2025-11-02	36	17.1091
685	2025-11-04	KEFALHNIA (AIRPORT)	12	17.45	2025-11-03	36	15.7597
685	2025-11-05	KEFALHNIA (AIRPORT)	12	15.45	2025-11-04	36	13.4655
685	2025-11-06	KEFALHNIA (AIRPORT)	12	14.25	2025-11-05	36	13.844
685	2025-11-07	KEFALHNIA (AIRPORT)	12	15.45	2025-11-06	36	13.9601
685	2025-11-08	KEFALHNIA (AIRPORT)	12	17.65	2025-11-07	36	16.0927
685	2025-11-09	KEFALHNIA (AIRPORT)	12	18.95	2025-11-08	36	16.6697
685	2025-11-10	KEFALHNIA (AIRPORT)	12	16.45	2025-11-09	36	14.5114
685	2025-11-11	KEFALHNIA (AIRPORT)	12	14.25	2025-11-10	36	12.3382
685	2025-11-12	KEFALHNIA (AIRPORT)	12	13.25	2025-11-11	36	11.9818
685	2025-11-13	KEFALHNIA (AIRPORT)	12	15.25	2025-11-12	36	13.7045
685	2025-11-14	KEFALHNIA (AIRPORT)	12	14.25	2025-11-13	36	13.4179
685	2025-11-15	KEFALHNIA (AIRPORT)	12	14.45	2025-11-14	36	13.4183
685	2025-11-16	KEFALHNIA (AIRPORT)	12	15.95	2025-11-15	36	15.3971
685	2025-11-17	KEFALHNIA (AIRPORT)	12	17.45	2025-11-16	36	16.9716
685	2025-11-18	KEFALHNIA (AIRPORT)	12	17.45	2025-11-17	36	17.6884
685	2025-11-19	KEFALHNIA (AIRPORT)	12	17.65	2025-11-18	36	16.1262
685	2025-11-20	KEFALHNIA (AIRPORT)	12	17.25	2025-11-19	36	15.5608
685	2025-11-21	KEFALHNIA (AIRPORT)	12	18.75	2025-11-20	36	14.8323
685	2025-11-22	KEFALHNIA (AIRPORT)	12	15.95	2025-11-21	36	11.7969
685	2025-11-23	KEFALHNIA (AIRPORT)	12	9.75	2025-11-22	36	6.66315
685	2025-11-24	KEFALHNIA (AIRPORT)	12	10.15	2025-11-23	36	7.26224
685	2025-11-25	KEFALHNIA (AIRPORT)	12	15.75	2025-11-24	36	10.5588
685	2025-11-26	KEFALHNIA (AIRPORT)	12	15.75	2025-11-25	36	12.2767
685	2025-11-27	KEFALHNIA (AIRPORT)	12	13.65	2025-11-26	36	12.274
685	2025-11-28	KEFALHNIA (AIRPORT)	12	10.65	2025-11-27	36	9.63292
685	2025-11-29	KEFALHNIA (AIRPORT)	12	12.45	2025-11-28	36	9.27713
685	2025-11-30	KEFALHNIA (AIRPORT)	12	11.45	2025-11-29	36	7.94099
706	2025-11-02	CHIOS (AIRPORT)	12	13.65	2025-11-01	36	13.4216
706	2025-11-03	CHIOS (AIRPORT)	12	13.95	2025-11-02	36	13.6931
706	2025-11-04	CHIOS (AIRPORT)	12	18.25	2025-11-03	36	15.084
706	2025-11-05	CHIOS (AIRPORT)	12	15.75	2025-11-04	36	15.2351
706	2025-11-06	CHIOS (AIRPORT)	12	13.75	2025-11-05	36	14.3508
706	2025-11-07	CHIOS (AIRPORT)	12	14.25	2025-11-06	36	13.9494
706	2025-11-08	CHIOS (AIRPORT)	12	14.65	2025-11-07	36	14.9296
706	2025-11-09	CHIOS (AIRPORT)	12	17.25	2025-11-08	36	16.4656
706	2025-11-10	CHIOS (AIRPORT)	12	17.75	2025-11-09	36	15.6334
706	2025-11-11	CHIOS (AIRPORT)	12	13.25	2025-11-10	36	12.9387
706	2025-11-12	CHIOS (AIRPORT)	12	13.75	2025-11-11	36	12.6137
706	2025-11-13	CHIOS (AIRPORT)	12	9.45	2025-11-12	36	10.8168
706	2025-11-14	CHIOS (AIRPORT)	12	8.25	2025-11-13	36	8.32804
706	2025-11-15	CHIOS (AIRPORT)	12	9.45	2025-11-14	36	7.79623
706	2025-11-16	CHIOS (AIRPORT)	12	12.95	2025-11-15	36	11.944
706	2025-11-17	CHIOS (AIRPORT)	12	15.75	2025-11-16	36	13.746
706	2025-11-18	CHIOS (AIRPORT)	12	13.75	2025-11-17	36	14.0653
706	2025-11-19	CHIOS (AIRPORT)	12	13.75	2025-11-18	36	13.5374
706	2025-11-20	CHIOS (AIRPORT)	12	13.75	2025-11-19	36	14.7161
706	2025-11-21	CHIOS (AIRPORT)	12	16.95	2025-11-20	36	17.5256
706	2025-11-22	CHIOS (AIRPORT)	12	12.75	2025-11-21	36	16.1826
706	2025-11-23	CHIOS (AIRPORT)	12	14.45	2025-11-22	36	13.7745
706	2025-11-24	CHIOS (AIRPORT)	12	2.25	2025-11-23	36	3.27884
706	2025-11-25	CHIOS (AIRPORT)	12	6.45	2025-11-24	36	7.91423
706	2025-11-26	CHIOS (AIRPORT)	12	15.95	2025-11-25	36	14.5316
706	2025-11-27	CHIOS (AIRPORT)	12	13.75	2025-11-26	36	12.0777
706	2025-11-28	CHIOS (AIRPORT)	12	15.45	2025-11-27	36	13.6105
706	2025-11-29	CHIOS (AIRPORT)	12	13.45	2025-11-28	36	9.16385
706	2025-11-30	CHIOS (AIRPORT)	12	10.25	2025-11-29	36	9.97322
710	2025-11-02	TRIPOLIS (AIRPORT)	12	10.75	2025-11-01	36	12.8513
710	2025-11-03	TRIPOLIS (AIRPORT)	12	9.75	2025-11-02	36	10.4529
710	2025-11-04	TRIPOLIS (AIRPORT)	12	11.15	2025-11-03	36	13.3349
710	2025-11-05	TRIPOLIS (AIRPORT)	12	10.65	2025-11-04	36	10.5827
710	2025-11-06	TRIPOLIS (AIRPORT)	12	10.45	2025-11-05	36	9.30103
710	2025-11-07	TRIPOLIS (AIRPORT)	12	7.75	2025-11-06	36	9.23648
710	2025-11-08	TRIPOLIS (AIRPORT)	12	13.65	2025-11-07	36	12.5956
710	2025-11-09	TRIPOLIS (AIRPORT)	12	14.25	2025-11-08	36	10.9304
710	2025-11-10	TRIPOLIS (AIRPORT)	12	11.25	2025-11-09	36	11.7457
710	2025-11-11	TRIPOLIS (AIRPORT)	12	7.45	2025-11-10	36	7.96706
710	2025-11-12	TRIPOLIS (AIRPORT)	12	7.25	2025-11-11	36	8.14591
710	2025-11-13	TRIPOLIS (AIRPORT)	12	1.65	2025-11-12	36	6.5629
710	2025-11-14	TRIPOLIS (AIRPORT)	12	1.75	2025-11-13	36	4.82022
710	2025-11-15	TRIPOLIS (AIRPORT)	12	5.15	2025-11-14	36	7.53452
710	2025-11-16	TRIPOLIS (AIRPORT)	12	2.75	2025-11-15	36	9.60611
710	2025-11-17	TRIPOLIS (AIRPORT)	12	7.75	2025-11-16	36	10.9198
710	2025-11-18	TRIPOLIS (AIRPORT)	12	9.75	2025-11-17	36	7.5741
710	2025-11-19	TRIPOLIS (AIRPORT)	12	13.95	2025-11-18	36	9.81665
710	2025-11-20	TRIPOLIS (AIRPORT)	12	9.95	2025-11-19	36	8.76196
710	2025-11-21	TRIPOLIS (AIRPORT)	12	10.95	2025-11-20	36	9.71899
710	2025-11-22	TRIPOLIS (AIRPORT)	12	6.75	2025-11-21	36	8.36427
710	2025-11-23	TRIPOLIS (AIRPORT)	12	4.95	2025-11-22	36	6.1358
710	2025-11-24	TRIPOLIS (AIRPORT)	12	2.15	2025-11-23	36	3.37454
710	2025-11-25	TRIPOLIS (AIRPORT)	12	10.15	2025-11-24	36	8.85075
710	2025-11-26	TRIPOLIS (AIRPORT)	12	7.65	2025-11-25	36	8.67218
710	2025-11-27	TRIPOLIS (AIRPORT)	12	8.25	2025-11-26	36	9.53474
710	2025-11-28	TRIPOLIS (AIRPORT)	12	6.45	2025-11-27	36	5.96104
710	2025-11-29	TRIPOLIS (AIRPORT)	12	5.25	2025-11-28	36	5.45975
710	2025-11-30	TRIPOLIS (AIRPORT)	12	4.25	2025-11-29	36	5.04353
715	2025-11-02	TATOI	12	15.25	2025-11-01	36	11.8425
715	2025-11-03	TATOI	12	16.45	2025-11-02	36	13.488
715	2025-11-04	TATOI	12	17.65	2025-11-03	36	13.2851
715	2025-11-05	TATOI	12	12.75	2025-11-04	36	12.9636
715	2025-11-06	TATOI	12	13.65	2025-11-05	36	11.6584
715	2025-11-07	TATOI	12	10.25	2025-11-06	36	11.465
715	2025-11-08	TATOI	12	16.25	2025-11-07	36	15.6415
715	2025-11-09	TATOI	12	16.45	2025-11-08	36	15.1863
715	2025-11-10	TATOI	12	12.95	2025-11-09	36	16.0084
715	2025-11-11	TATOI	12	7.15	2025-11-10	36	10.6419
715	2025-11-12	TATOI	12	9.15	2025-11-11	36	11.0004
715	2025-11-13	TATOI	12	6.45	2025-11-12	36	8.22794
715	2025-11-14	TATOI	12	4.45	2025-11-13	36	8.61612
715	2025-11-15	TATOI	12	11.65	2025-11-14	36	10.6966
715	2025-11-16	TATOI	12	11.15	2025-11-15	36	9.65592
715	2025-11-17	TATOI	12	15.45	2025-11-16	36	14.6024
715	2025-11-18	TATOI	12	15.75	2025-11-17	36	14.8778
715	2025-11-19	TATOI	12	15.45	2025-11-18	36	14.2151
715	2025-11-20	TATOI	12	13.95	2025-11-19	36	12.1643
715	2025-11-21	TATOI	12	14.25	2025-11-20	36	13.1028
715	2025-11-22	TATOI	12	15.95	2025-11-21	36	15.4033
715	2025-11-23	TATOI	12	6.75	2025-11-22	36	6.87018
715	2025-11-24	TATOI	12	4.25	2025-11-23	36	1.3931
715	2025-11-25	TATOI	12	9.75	2025-11-24	36	6.53142
715	2025-11-26	TATOI	12	14.15	2025-11-25	36	10.0823
715	2025-11-27	TATOI	12	12.75	2025-11-26	36	12.0777
715	2025-11-28	TATOI	12	15.75	2025-11-27	36	11.3097
715	2025-11-29	TATOI	12	8.95	2025-11-28	36	7.41776
715	2025-11-30	TATOI	12	6.95	2025-11-29	36	7.46443
716	2025-11-02	ATHINAI HELLINIKON	12	14.15	2025-11-01	36	10.9578
716	2025-11-03	ATHINAI HELLINIKON	12	15.15	2025-11-02	36	14.779
716	2025-11-04	ATHINAI HELLINIKON	12	13.15	2025-11-03	36	13.4336
716	2025-11-05	ATHINAI HELLINIKON	12	11.45	2025-11-04	36	12.6237
716	2025-11-06	ATHINAI HELLINIKON	12	11.15	2025-11-05	36	12.3254
716	2025-11-07	ATHINAI HELLINIKON	12	10.15	2025-11-06	36	11.6535
716	2025-11-08	ATHINAI HELLINIKON	12	14.75	2025-11-07	36	16.0243
716	2025-11-09	ATHINAI HELLINIKON	12	16.45	2025-11-08	36	15.8777
716	2025-11-10	ATHINAI HELLINIKON	12	13.95	2025-11-09	36	17.1823
716	2025-11-11	ATHINAI HELLINIKON	12	8.65	2025-11-10	36	10.5803
716	2025-11-12	ATHINAI HELLINIKON	12	7.65	2025-11-11	36	11.0326
716	2025-11-13	ATHINAI HELLINIKON	12	5.25	2025-11-12	36	8.04434
716	2025-11-14	ATHINAI HELLINIKON	12	8.65	2025-11-13	36	9.37979
716	2025-11-15	ATHINAI HELLINIKON	12	10.95	2025-11-14	36	11.3265
716	2025-11-16	ATHINAI HELLINIKON	12	10.65	2025-11-15	36	12.2526
716	2025-11-17	ATHINAI HELLINIKON	12	13.95	2025-11-16	36	14.744
716	2025-11-18	ATHINAI HELLINIKON	12	15.15	2025-11-17	36	14.7391
716	2025-11-19	ATHINAI HELLINIKON	12	14.25	2025-11-18	36	15.0354
716	2025-11-20	ATHINAI HELLINIKON	12	12.95	2025-11-19	36	13.0588
716	2025-11-21	ATHINAI HELLINIKON	12	12.75	2025-11-20	36	15.0647
716	2025-11-22	ATHINAI HELLINIKON	12	14.95	2025-11-21	36	15.5557
716	2025-11-23	ATHINAI HELLINIKON	12	6.15	2025-11-22	36	7.4649
716	2025-11-24	ATHINAI HELLINIKON	12	3.65	2025-11-23	36	3.7056
716	2025-11-25	ATHINAI HELLINIKON	12	6.95	2025-11-24	36	8.13103
716	2025-11-26	ATHINAI HELLINIKON	12	13.65	2025-11-25	36	10.7454
716	2025-11-27	ATHINAI HELLINIKON	12	10.45	2025-11-26	36	12.7213
716	2025-11-28	ATHINAI HELLINIKON	12	11.75	2025-11-27	36	11.3761
716	2025-11-29	ATHINAI HELLINIKON	12	5.95	2025-11-28	36	8.40115
716	2025-11-30	ATHINAI HELLINIKON	12	4.25	2025-11-29	36	7.84334
718	2025-11-02	ELEFSIS (AIRPORT)	12	13.95	2025-11-01	36	11.5945
718	2025-11-03	ELEFSIS (AIRPORT)	12	16.25	2025-11-02	36	15.3777
718	2025-11-04	ELEFSIS (AIRPORT)	12	15.45	2025-11-03	36	14.4424
718	2025-11-05	ELEFSIS (AIRPORT)	12	12.15	2025-11-04	36	12.7927
718	2025-11-06	ELEFSIS (AIRPORT)	12	12.25	2025-11-05	36	12.7004
718	2025-11-07	ELEFSIS (AIRPORT)	12	10.45	2025-11-06	36	12.2961
718	2025-11-08	ELEFSIS (AIRPORT)	12	16.65	2025-11-07	36	15.7001
718	2025-11-09	ELEFSIS (AIRPORT)	12	16.25	2025-11-08	36	16.4421
718	2025-11-10	ELEFSIS (AIRPORT)	12	15.25	2025-11-09	36	17.2057
718	2025-11-11	ELEFSIS (AIRPORT)	12	8.45	2025-11-10	36	10.6575
718	2025-11-12	ELEFSIS (AIRPORT)	12	8.95	2025-11-11	36	10.7133
718	2025-11-13	ELEFSIS (AIRPORT)	12	4.75	2025-11-12	36	8.12247
718	2025-11-14	ELEFSIS (AIRPORT)	12	11.75	2025-11-13	36	10.7226
718	2025-11-15	ELEFSIS (AIRPORT)	12	12.95	2025-11-14	36	11.5931
718	2025-11-16	ELEFSIS (AIRPORT)	12	10.45	2025-11-15	36	11.2379
718	2025-11-17	ELEFSIS (AIRPORT)	12	14.75	2025-11-16	36	14.3417
718	2025-11-18	ELEFSIS (AIRPORT)	12	15.75	2025-11-17	36	15.1122
718	2025-11-19	ELEFSIS (AIRPORT)	12	14.95	2025-11-18	36	14.5149
718	2025-11-20	ELEFSIS (AIRPORT)	12	14.25	2025-11-19	36	12.3186
718	2025-11-21	ELEFSIS (AIRPORT)	12	15.15	2025-11-20	36	15.2639
718	2025-11-22	ELEFSIS (AIRPORT)	12	15.75	2025-11-21	36	14.2129
718	2025-11-23	ELEFSIS (AIRPORT)	12	6.15	2025-11-22	36	7.2149
718	2025-11-24	ELEFSIS (AIRPORT)	12	4.25	2025-11-23	36	3.35013
718	2025-11-25	ELEFSIS (AIRPORT)	12	9.45	2025-11-24	36	8.33025
718	2025-11-26	ELEFSIS (AIRPORT)	12	13.65	2025-11-25	36	10.9134
718	2025-11-27	ELEFSIS (AIRPORT)	12	10.45	2025-11-26	36	12.4713
718	2025-11-28	ELEFSIS (AIRPORT)	12	12.45	2025-11-27	36	10.8194
718	2025-11-29	ELEFSIS (AIRPORT)	12	7.15	2025-11-28	36	8.17654
718	2025-11-30	ELEFSIS (AIRPORT)	12	5.25	2025-11-29	36	7.62556
723	2025-11-02	SAMOS	12	10.45	2025-11-01	36	13.2449
723	2025-11-03	SAMOS	12	16.45	2025-11-02	36	16.1775
723	2025-11-04	SAMOS	12	18.25	2025-11-03	36	16.4814
723	2025-11-05	SAMOS	12	15.95	2025-11-04	36	13.6013
723	2025-11-06	SAMOS	12	14.95	2025-11-05	36	13.2034
723	2025-11-07	SAMOS	12	17.75	2025-11-06	36	15.2648
723	2025-11-08	SAMOS	12	15.45	2025-11-07	36	15.1874
723	2025-11-09	SAMOS	12	18.95	2025-11-08	36	15.9734
723	2025-11-10	SAMOS	12	18.95	2025-11-09	36	15.4537
723	2025-11-11	SAMOS	12	19.25	2025-11-10	36	14.7483
723	2025-11-12	SAMOS	12	12.25	2025-11-11	36	12.5131
723	2025-11-13	SAMOS	12	10.45	2025-11-12	36	10.9936
723	2025-11-14	SAMOS	12	9.25	2025-11-13	36	7.52726
723	2025-11-15	SAMOS	12	5.75	2025-11-14	36	7.0062
723	2025-11-16	SAMOS	12	12.15	2025-11-15	36	7.98307
723	2025-11-17	SAMOS	12	12.95	2025-11-16	36	11.4384
723	2025-11-18	SAMOS	12	16.65	2025-11-17	36	12.9081
723	2025-11-19	SAMOS	12	14.75	2025-11-18	36	13.6711
723	2025-11-20	SAMOS	12	18.25	2025-11-19	36	13.845
723	2025-11-21	SAMOS	12	17.25	2025-11-20	36	15.926
723	2025-11-22	SAMOS	12	14.45	2025-11-21	36	14.0381
723	2025-11-23	SAMOS	12	16.95	2025-11-22	36	14.4698
723	2025-11-24	SAMOS	12	6.45	2025-11-23	36	6.27005
723	2025-11-25	SAMOS	12	3.65	2025-11-24	36	3.78142
723	2025-11-26	SAMOS	12	13.95	2025-11-25	36	12.5169
723	2025-11-27	SAMOS	12	14.15	2025-11-26	36	11.6275
723	2025-11-28	SAMOS	12	17.15	2025-11-27	36	13.5079
723	2025-11-29	SAMOS	12	13.95	2025-11-28	36	9.75076
723	2025-11-30	SAMOS	12	12.75	2025-11-29	36	10.4693
726	2025-11-02	KALAMATA (AIRPORT)	12	13.95	2025-11-01	36	14.4822
726	2025-11-03	KALAMATA (AIRPORT)	12	14.25	2025-11-02	36	14.3474
726	2025-11-04	KALAMATA (AIRPORT)	12	15.45	2025-11-03	36	15.8525
726	2025-11-05	KALAMATA (AIRPORT)	12	16.25	2025-11-04	36	14.3278
726	2025-11-06	KALAMATA (AIRPORT)	12	13.45	2025-11-05	36	11.5627
726	2025-11-07	KALAMATA (AIRPORT)	12	15.25	2025-11-06	36	14.4836
726	2025-11-08	KALAMATA (AIRPORT)	12	18.25	2025-11-07	36	15.3183
726	2025-11-09	KALAMATA (AIRPORT)	12	18.15	2025-11-08	36	16.0759
726	2025-11-10	KALAMATA (AIRPORT)	12	14.95	2025-11-09	36	14.4977
726	2025-11-11	KALAMATA (AIRPORT)	12	11.15	2025-11-10	36	11.7415
726	2025-11-12	KALAMATA (AIRPORT)	12	10.75	2025-11-11	36	11.7397
726	2025-11-13	KALAMATA (AIRPORT)	12	10.75	2025-11-12	36	11.2397
726	2025-11-14	KALAMATA (AIRPORT)	12	11.25	2025-11-13	36	12.2607
726	2025-11-15	KALAMATA (AIRPORT)	12	12.75	2025-11-14	36	12.1986
726	2025-11-16	KALAMATA (AIRPORT)	12	12.25	2025-11-15	36	13.4206
726	2025-11-17	KALAMATA (AIRPORT)	12	16.95	2025-11-16	36	14.3886
726	2025-11-18	KALAMATA (AIRPORT)	12	17.25	2025-11-17	36	13.1307
726	2025-11-19	KALAMATA (AIRPORT)	12	15.95	2025-11-18	36	13.387
726	2025-11-20	KALAMATA (AIRPORT)	12	16.45	2025-11-19	36	13.7415
726	2025-11-21	KALAMATA (AIRPORT)	12	17.25	2025-11-20	36	15.5842
726	2025-11-22	KALAMATA (AIRPORT)	12	15.75	2025-11-21	36	14.7002
726	2025-11-23	KALAMATA (AIRPORT)	12	10.75	2025-11-22	36	10.3253
726	2025-11-24	KALAMATA (AIRPORT)	12	7.65	2025-11-23	36	7.37747
726	2025-11-25	KALAMATA (AIRPORT)	12	13.45	2025-11-24	36	12.0832
