obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
667	2025-09-08	MYTILINI (AIRPORT)	21	15.95	2025-09-07	45	14.5724
667	2025-09-09	MYTILINI (AIRPORT)	21	14.25	2025-09-08	45	14.248
667	2025-09-10	MYTILINI (AIRPORT)	21	12.95	2025-09-09	45	10.529
667	2025-09-11	MYTILINI (AIRPORT)	21	16.45	2025-09-10	45	14.5172
667	2025-09-12	MYTILINI (AIRPORT)	21	17.25	2025-09-11	45	16.5063
667	2025-09-13	MYTILINI (AIRPORT)	21	17.25	2025-09-12	45	16.2355
667	2025-09-14	MYTILINI (AIRPORT)	21	16.45	2025-09-13	45	15.6003
667	2025-09-15	MYTILINI (AIRPORT)	21	13.75	2025-09-14	45	13.717
667	2025-09-16	MYTILINI (AIRPORT)	21	14.75	2025-09-15	45	12.1161
667	2025-09-17	MYTILINI (AIRPORT)	21	17.95	2025-09-16	45	11.411
667	2025-09-18	MYTILINI (AIRPORT)	21	11.75	2025-09-17	45	10.8112
667	2025-09-19	MYTILINI (AIRPORT)	21	11.65	2025-09-18	45	9.70304
667	2025-09-20	MYTILINI (AIRPORT)	21	16.95	2025-09-19	45	14.0258
667	2025-09-21	MYTILINI (AIRPORT)	21	13.65	2025-09-20	45	14.3285
667	2025-09-22	MYTILINI (AIRPORT)	21	13.25	2025-09-21	45	14.8806
667	2025-09-23	MYTILINI (AIRPORT)	21	12.95	2025-09-22	45	13.508
667	2025-09-24	MYTILINI (AIRPORT)	21	13.45	2025-09-23	45	14.5243
667	2025-09-25	MYTILINI (AIRPORT)	21	13.45	2025-09-24	45	14.2104
667	2025-09-26	MYTILINI (AIRPORT)	21	15.25	2025-09-25	45	13.0851
667	2025-09-27	MYTILINI (AIRPORT)	21	11.45	2025-09-26	45	10.2621
667	2025-09-28	MYTILINI (AIRPORT)	21	10.45	2025-09-27	45	14.3151
667	2025-09-29	MYTILINI (AIRPORT)	21	14.25	2025-09-28	45	14.4853
667	2025-09-30	MYTILINI (AIRPORT)	21	12.65	2025-09-29	45	12.152
675	2025-09-02	LAMIA	21	15.45	2025-09-01	45	12.4611
675	2025-09-03	LAMIA	21	15.15	2025-09-02	45	13.1025
675	2025-09-04	LAMIA	21	15.45	2025-09-03	45	13.925
675	2025-09-05	LAMIA	21	15.25	2025-09-04	45	12.3503
675	2025-09-06	LAMIA	21	17.45	2025-09-05	45	14.0475
675	2025-09-07	LAMIA	21	15.75	2025-09-06	45	13.4247
675	2025-09-08	LAMIA	21	15.75	2025-09-07	45	13.4132
675	2025-09-09	LAMIA	21	14.95	2025-09-08	45	11.0517
675	2025-09-10	LAMIA	21	15.75	2025-09-09	45	11.3385
675	2025-09-11	LAMIA	21	17.75	2025-09-10	45	12.7892
675	2025-09-12	LAMIA	21	17.75	2025-09-11	45	15.6166
675	2025-09-13	LAMIA	21	16.95	2025-09-12	45	15.4396
675	2025-09-14	LAMIA	21	16.95	2025-09-13	45	12.6637
675	2025-09-15	LAMIA	21	17.75	2025-09-14	45	16.9025
675	2025-09-16	LAMIA	21	15.75	2025-09-15	45	13.2802
675	2025-09-17	LAMIA	21	16.45	2025-09-16	45	14.5526
675	2025-09-18	LAMIA	21	11.25	2025-09-17	45	9.73209
675	2025-09-19	LAMIA	21	11.15	2025-09-18	45	9.37491
675	2025-09-20	LAMIA	21	12.25	2025-09-19	45	7.93595
675	2025-09-21	LAMIA	21	15.15	2025-09-20	45	12.4672
675	2025-09-22	LAMIA	21	12.25	2025-09-21	45	11.3845
675	2025-09-23	LAMIA	21	14.75	2025-09-22	45	12.1935
675	2025-09-24	LAMIA	21	12.15	2025-09-23	45	9.75186
675	2025-09-25	LAMIA	21	16.45	2025-09-24	45	14.2416
675	2025-09-26	LAMIA	21	15.15	2025-09-25	45	13.4689
675	2025-09-27	LAMIA	21	11.45	2025-09-26	45	11.2973
675	2025-09-28	LAMIA	21	14.95	2025-09-27	45	14.2204
675	2025-09-29	LAMIA	21	15.75	2025-09-28	45	13.0028
675	2025-09-30	LAMIA	21	14.25	2025-09-29	45	12.9997
682	2025-09-02	ANDRAVIDA (AIRPORT)	21	18.75	2025-09-01	45	19.2111
682	2025-09-03	ANDRAVIDA (AIRPORT)	21	19.75	2025-09-02	45	21.2841
682	2025-09-04	ANDRAVIDA (AIRPORT)	21	19.25	2025-09-03	45	20.5461
682	2025-09-05	ANDRAVIDA (AIRPORT)	21	20.25	2025-09-04	45	21.4792
682	2025-09-06	ANDRAVIDA (AIRPORT)	21	20.75	2025-09-05	45	22.3698
682	2025-09-07	ANDRAVIDA (AIRPORT)	21	15.95	2025-09-06	45	21.8896
682	2025-09-08	ANDRAVIDA (AIRPORT)	21	19.15	2025-09-07	45	18.4533
682	2025-09-09	ANDRAVIDA (AIRPORT)	21	18.95	2025-09-08	45	19.3046
682	2025-09-11	ANDRAVIDA (AIRPORT)	21	22.15	2025-09-10	45	22.6457
682	2025-09-12	ANDRAVIDA (AIRPORT)	21	19.25	2025-09-11	45	20.1537
682	2025-09-13	ANDRAVIDA (AIRPORT)	21	21.15	2025-09-12	45	21.4904
682	2025-09-14	ANDRAVIDA (AIRPORT)	21	20.65	2025-09-13	45	20.6012
682	2025-09-15	ANDRAVIDA (AIRPORT)	21	17.45	2025-09-14	45	20.3859
682	2025-09-16	ANDRAVIDA (AIRPORT)	21	19.95	2025-09-15	45	22.1923
682	2025-09-17	ANDRAVIDA (AIRPORT)	21	19.25	2025-09-16	45	20.5858
682	2025-09-18	ANDRAVIDA (AIRPORT)	21	14.15	2025-09-17	45	16.8044
682	2025-09-19	ANDRAVIDA (AIRPORT)	21	10.15	2025-09-18	45	12.9267
682	2025-09-20	ANDRAVIDA (AIRPORT)	21	7.25	2025-09-19	45	9.69181
682	2025-09-21	ANDRAVIDA (AIRPORT)	21	14.75	2025-09-20	45	17.6576
682	2025-09-22	ANDRAVIDA (AIRPORT)	21	17.25	2025-09-21	45	18.2702
682	2025-09-23	ANDRAVIDA (AIRPORT)	21	18.25	2025-09-22	45	19.3322
682	2025-09-24	ANDRAVIDA (AIRPORT)	21	18.15	2025-09-23	45	19.1425
682	2025-09-25	ANDRAVIDA (AIRPORT)	21	20.25	2025-09-24	45	20.8959
682	2025-09-26	ANDRAVIDA (AIRPORT)	21	16.45	2025-09-25	45	19.5861
682	2025-09-27	ANDRAVIDA (AIRPORT)	21	17.95	2025-09-26	45	18.0863
682	2025-09-28	ANDRAVIDA (AIRPORT)	21	17.75	2025-09-27	45	16.4577
682	2025-09-29	ANDRAVIDA (AIRPORT)	21	16.45	2025-09-28	45	16.1444
682	2025-09-30	ANDRAVIDA (AIRPORT)	21	16.75	2025-09-29	45	16.1901
684	2025-09-02	SKYROS (AIRPORT)	21	18.75	2025-09-01	45	19.1388
684	2025-09-03	SKYROS (AIRPORT)	21	20.65	2025-09-02	45	18.3544
684	2025-09-04	SKYROS (AIRPORT)	21	19.75	2025-09-03	45	20.1086
684	2025-09-05	SKYROS (AIRPORT)	21	20.75	2025-09-04	45	17.7819
684	2025-09-06	SKYROS (AIRPORT)	21	18.65	2025-09-05	45	17.6569
684	2025-09-07	SKYROS (AIRPORT)	21	16.45	2025-09-06	45	17.411
684	2025-09-08	SKYROS (AIRPORT)	21	15.65	2025-09-07	45	17.2687
684	2025-09-09	SKYROS (AIRPORT)	21	11.45	2025-09-08	45	15.4208
684	2025-09-10	SKYROS (AIRPORT)	21	9.95	2025-09-09	45	17.6208
684	2025-09-11	SKYROS (AIRPORT)	21	14.75	2025-09-10	45	15.3136
684	2025-09-12	SKYROS (AIRPORT)	21	17.75	2025-09-11	45	19.8139
684	2025-09-13	SKYROS (AIRPORT)	21	17.75	2025-09-12	45	16.9113
684	2025-09-14	SKYROS (AIRPORT)	21	17.75	2025-09-13	45	17.3844
684	2025-09-15	SKYROS (AIRPORT)	21	16.25	2025-09-14	45	18.1916
684	2025-09-16	SKYROS (AIRPORT)	21	15.75	2025-09-15	45	16.9931
684	2025-09-17	SKYROS (AIRPORT)	21	17.95	2025-09-16	45	19.7558
684	2025-09-18	SKYROS (AIRPORT)	21	11.75	2025-09-17	45	12.3835
684	2025-09-19	SKYROS (AIRPORT)	21	11.65	2025-09-18	45	10.581
684	2025-09-20	SKYROS (AIRPORT)	21	16.15	2025-09-19	45	15.3344
684	2025-09-21	SKYROS (AIRPORT)	21	15.65	2025-09-20	45	15.4789
684	2025-09-22	SKYROS (AIRPORT)	21	15.45	2025-09-21	45	16.4704
684	2025-09-23	SKYROS (AIRPORT)	21	11.45	2025-09-22	45	16.7765
684	2025-09-24	SKYROS (AIRPORT)	21	10.75	2025-09-23	45	17.1649
684	2025-09-25	SKYROS (AIRPORT)	21	17.75	2025-09-24	45	16.141
684	2025-09-26	SKYROS (AIRPORT)	21	14.45	2025-09-25	45	14.3302
684	2025-09-27	SKYROS (AIRPORT)	21	12.15	2025-09-26	45	11.1566
684	2025-09-28	SKYROS (AIRPORT)	21	13.95	2025-09-27	45	13.6794
684	2025-09-29	SKYROS (AIRPORT)	21	12.95	2025-09-28	45	14.123
684	2025-09-30	SKYROS (AIRPORT)	21	11.95	2025-09-29	45	14.2409
685	2025-09-02	KEFALHNIA (AIRPORT)	21	15.45	2025-09-01	45	17.0138
685	2025-09-03	KEFALHNIA (AIRPORT)	21	20.25	2025-09-02	45	20.7177
685	2025-09-04	KEFALHNIA (AIRPORT)	21	21.45	2025-09-03	45	20.1847
685	2025-09-05	KEFALHNIA (AIRPORT)	21	21.95	2025-09-04	45	21.8688
685	2025-09-06	KEFALHNIA (AIRPORT)	21	22.25	2025-09-05	45	22.1237
685	2025-09-07	KEFALHNIA (AIRPORT)	21	18.45	2025-09-06	45	20.9862
685	2025-09-08	KEFALHNIA (AIRPORT)	21	20.25	2025-09-07	45	20.0675
685	2025-09-09	KEFALHNIA (AIRPORT)	21	19.75	2025-09-08	45	20.0917
685	2025-09-10	KEFALHNIA (AIRPORT)	21	20.65	2025-09-09	45	19.8346
685	2025-09-11	KEFALHNIA (AIRPORT)	21	20.25	2025-09-10	45	22.6125
685	2025-09-12	KEFALHNIA (AIRPORT)	21	17.75	2025-09-11	45	20.0805
685	2025-09-13	KEFALHNIA (AIRPORT)	21	20.65	2025-09-12	45	20.2043
685	2025-09-14	KEFALHNIA (AIRPORT)	21	21.25	2025-09-13	45	20.3239
685	2025-09-15	KEFALHNIA (AIRPORT)	21	17.75	2025-09-14	45	20.84
685	2025-09-16	KEFALHNIA (AIRPORT)	21	21.95	2025-09-15	45	21.3075
685	2025-09-17	KEFALHNIA (AIRPORT)	21	21.25	2025-09-16	45	21.1864
685	2025-09-18	KEFALHNIA (AIRPORT)	21	19.25	2025-09-17	45	17.1247
685	2025-09-19	KEFALHNIA (AIRPORT)	21	14.15	2025-09-18	45	15.328
685	2025-09-20	KEFALHNIA (AIRPORT)	21	13.25	2025-09-19	45	16.2875
685	2025-09-21	KEFALHNIA (AIRPORT)	21	14.95	2025-09-20	45	16.7514
685	2025-09-22	KEFALHNIA (AIRPORT)	21	18.75	2025-09-21	45	18.2087
685	2025-09-23	KEFALHNIA (AIRPORT)	21	19.95	2025-09-22	45	18.38
685	2025-09-24	KEFALHNIA (AIRPORT)	21	19.25	2025-09-23	45	19.244
685	2025-09-25	KEFALHNIA (AIRPORT)	21	20.15	2025-09-24	45	19.7885
685	2025-09-26	KEFALHNIA (AIRPORT)	21	20.25	2025-09-25	45	19.7668
685	2025-09-27	KEFALHNIA (AIRPORT)	21	17.65	2025-09-26	45	18.5131
685	2025-09-28	KEFALHNIA (AIRPORT)	21	18.15	2025-09-27	45	17.1227
685	2025-09-29	KEFALHNIA (AIRPORT)	21	15.95	2025-09-28	45	16.079
685	2025-09-30	KEFALHNIA (AIRPORT)	21	17.65	2025-09-29	45	15.6462
706	2025-09-16	CHIOS (AIRPORT)	21	13.45	2025-09-15	45	16.2812
706	2025-09-25	CHIOS (AIRPORT)	21	14.65	2025-09-24	45	16.4086
706	2025-09-29	CHIOS (AIRPORT)	21	11.75	2025-09-28	45	15.3358
710	2025-09-02	TRIPOLIS (AIRPORT)	21	9.75	2025-09-01	45	12.3654
710	2025-09-03	TRIPOLIS (AIRPORT)	21	9.65	2025-09-02	45	11.0146
710	2025-09-04	TRIPOLIS (AIRPORT)	21	15.75	2025-09-03	45	14.0548
710	2025-09-05	TRIPOLIS (AIRPORT)	21	14.45	2025-09-04	45	9.06705
710	2025-09-06	TRIPOLIS (AIRPORT)	21	15.45	2025-09-05	45	12.1999
710	2025-09-07	TRIPOLIS (AIRPORT)	21	14.45	2025-09-06	45	14.6757
710	2025-09-08	TRIPOLIS (AIRPORT)	21	13.25	2025-09-07	45	14.4015
710	2025-09-09	TRIPOLIS (AIRPORT)	21	10.95	2025-09-08	45	14.8905
710	2025-09-10	TRIPOLIS (AIRPORT)	21	9.45	2025-09-09	45	13.7389
710	2025-09-11	TRIPOLIS (AIRPORT)	21	9.65	2025-09-10	45	16.3366
710	2025-09-12	TRIPOLIS (AIRPORT)	21	11.75	2025-09-11	45	12.6205
710	2025-09-13	TRIPOLIS (AIRPORT)	21	14.75	2025-09-12	45	12.7091
710	2025-09-14	TRIPOLIS (AIRPORT)	21	12.65	2025-09-13	45	13.6637
710	2025-09-15	TRIPOLIS (AIRPORT)	21	16.95	2025-09-14	45	14.6974
710	2025-09-16	TRIPOLIS (AIRPORT)	21	13.65	2025-09-15	45	15.7841
710	2025-09-17	TRIPOLIS (AIRPORT)	21	11.95	2025-09-16	45	12.454
710	2025-09-18	TRIPOLIS (AIRPORT)	21	7.95	2025-09-17	45	8.90201
710	2025-09-19	TRIPOLIS (AIRPORT)	21	5.75	2025-09-18	45	5.69229
710	2025-09-20	TRIPOLIS (AIRPORT)	21	6.45	2025-09-19	45	7.96915
710	2025-09-22	TRIPOLIS (AIRPORT)	21	12.15	2025-09-21	45	7.21066
710	2025-09-23	TRIPOLIS (AIRPORT)	21	13.15	2025-09-22	45	13.9543
710	2025-09-24	TRIPOLIS (AIRPORT)	21	13.25	2025-09-23	45	14.1259
710	2025-09-25	TRIPOLIS (AIRPORT)	21	13.25	2025-09-24	45	13.0668
710	2025-09-26	TRIPOLIS (AIRPORT)	21	11.25	2025-09-25	45	11.6662
710	2025-09-27	TRIPOLIS (AIRPORT)	21	9.25	2025-09-26	45	8.7963
710	2025-09-28	TRIPOLIS (AIRPORT)	21	12.95	2025-09-27	45	13.4928
710	2025-09-29	TRIPOLIS (AIRPORT)	21	10.95	2025-09-28	45	11.5712
710	2025-09-30	TRIPOLIS (AIRPORT)	21	12.45	2025-09-29	45	11.151
715	2025-09-02	TATOI	21	9.65	2025-09-01	45	11.4298
715	2025-09-03	TATOI	21	8.75	2025-09-02	45	10.3788
715	2025-09-04	TATOI	21	15.15	2025-09-03	45	13.1603
715	2025-09-05	TATOI	21	13.75	2025-09-04	45	10.8795
715	2025-09-06	TATOI	21	10.95	2025-09-05	45	8.31021
715	2025-09-07	TATOI	21	11.75	2025-09-06	45	9.42179
715	2025-09-08	TATOI	21	7.25	2025-09-07	45	9.07437
715	2025-09-09	TATOI	21	12.75	2025-09-08	45	10.5028
715	2025-09-10	TATOI	21	12.25	2025-09-09	45	12.4391
715	2025-09-11	TATOI	21	10.65	2025-09-10	45	12.3874
715	2025-09-12	TATOI	21	14.15	2025-09-11	45	12.9779
715	2025-09-13	TATOI	21	12.95	2025-09-12	45	14.0558
715	2025-09-14	TATOI	21	10.25	2025-09-13	45	9.92154
715	2025-09-15	TATOI	21	12.25	2025-09-14	45	13.5119
715	2025-09-16	TATOI	21	9.45	2025-09-15	45	9.09464
715	2025-09-17	TATOI	21	12.25	2025-09-16	45	12.3476
715	2025-09-18	TATOI	21	6.75	2025-09-17	45	7.61685
715	2025-09-19	TATOI	21	5.95	2025-09-18	45	6.9462
715	2025-09-20	TATOI	21	11.45	2025-09-19	45	10.2426
715	2025-09-21	TATOI	21	11.75	2025-09-20	45	13.7875
715	2025-09-22	TATOI	21	10.25	2025-09-21	45	14.7009
715	2025-09-23	TATOI	21	15.75	2025-09-22	45	14.0461
715	2025-09-24	TATOI	21	16.25	2025-09-23	45	16.3642
715	2025-09-25	TATOI	21	12.65	2025-09-24	45	12.6576
715	2025-09-26	TATOI	21	14.45	2025-09-25	45	13.6193
715	2025-09-27	TATOI	21	9.45	2025-09-26	45	9.99161
715	2025-09-28	TATOI	21	14.75	2025-09-27	45	13.4128
715	2025-09-29	TATOI	21	15.25	2025-09-28	45	13.9042
715	2025-09-30	TATOI	21	14.75	2025-09-29	45	14.1686
716	2025-09-02	ATHINAI HELLINIKON	21	8.15	2025-09-01	45	18.0129
716	2025-09-03	ATHINAI HELLINIKON	21	6.95	2025-09-02	45	11.2958
716	2025-09-04	ATHINAI HELLINIKON	21	13.25	2025-09-03	45	12.2306
716	2025-09-05	ATHINAI HELLINIKON	21	12.15	2025-09-04	45	9.52701
716	2025-09-06	ATHINAI HELLINIKON	21	7.45	2025-09-05	45	10.1559
716	2025-09-07	ATHINAI HELLINIKON	21	9.65	2025-09-06	45	9.30753
716	2025-09-08	ATHINAI HELLINIKON	21	5.45	2025-09-07	45	9.26871
716	2025-09-09	ATHINAI HELLINIKON	21	13.75	2025-09-08	45	16.5146
716	2025-09-10	ATHINAI HELLINIKON	21	13.75	2025-09-09	45	15.0573
716	2025-09-11	ATHINAI HELLINIKON	21	17.25	2025-09-10	45	10.5734
716	2025-09-12	ATHINAI HELLINIKON	21	20.95	2025-09-11	45	18.5678
716	2025-09-13	ATHINAI HELLINIKON	21	11.15	2025-09-12	45	16.0353
716	2025-09-14	ATHINAI HELLINIKON	21	10.65	2025-09-13	45	9.99674
716	2025-09-15	ATHINAI HELLINIKON	21	8.95	2025-09-14	45	15.1486
716	2025-09-16	ATHINAI HELLINIKON	21	7.45	2025-09-15	45	12.1493
716	2025-09-17	ATHINAI HELLINIKON	21	10.95	2025-09-16	45	13.0439
716	2025-09-18	ATHINAI HELLINIKON	21	4.45	2025-09-17	45	8.49478
716	2025-09-19	ATHINAI HELLINIKON	21	3.75	2025-09-18	45	8.44522
716	2025-09-20	ATHINAI HELLINIKON	21	9.15	2025-09-19	45	11.1801
716	2025-09-21	ATHINAI HELLINIKON	21	9.75	2025-09-20	45	14.4086
716	2025-09-22	ATHINAI HELLINIKON	21	11.75	2025-09-21	45	12.8591
716	2025-09-23	ATHINAI HELLINIKON	21	16.45	2025-09-22	45	16.9816
716	2025-09-24	ATHINAI HELLINIKON	21	12.25	2025-09-23	45	15.203
716	2025-09-25	ATHINAI HELLINIKON	21	11.25	2025-09-24	45	12.5248
716	2025-09-26	ATHINAI HELLINIKON	21	11.95	2025-09-25	45	13.425
716	2025-09-27	ATHINAI HELLINIKON	21	7.95	2025-09-26	45	10.7465
716	2025-09-28	ATHINAI HELLINIKON	21	11.25	2025-09-27	45	16.0485
716	2025-09-29	ATHINAI HELLINIKON	21	12.75	2025-09-28	45	13.8876
716	2025-09-30	ATHINAI HELLINIKON	21	12.25	2025-09-29	45	14.9928
718	2025-09-02	ELEFSIS (AIRPORT)	21	9.75	2025-09-01	45	17.6271
718	2025-09-03	ELEFSIS (AIRPORT)	21	7.95	2025-09-02	45	11.6396
718	2025-09-04	ELEFSIS (AIRPORT)	21	14.25	2025-09-03	45	11.6505
718	2025-09-05	ELEFSIS (AIRPORT)	21	13.45	2025-09-04	45	9.40201
718	2025-09-06	ELEFSIS (AIRPORT)	21	11.15	2025-09-05	45	10.8581
718	2025-09-08	ELEFSIS (AIRPORT)	21	8.75	2025-09-07	45	9.40738
718	2025-09-09	ELEFSIS (AIRPORT)	21	14.75	2025-09-08	45	15.9726
718	2025-09-10	ELEFSIS (AIRPORT)	21	12.75	2025-09-09	45	13.0719
718	2025-09-11	ELEFSIS (AIRPORT)	21	12.25	2025-09-10	45	10.1715
718	2025-09-12	ELEFSIS (AIRPORT)	21	17.95	2025-09-11	45	18.4975
718	2025-09-13	ELEFSIS (AIRPORT)	21	12.75	2025-09-12	45	16.1007
718	2025-09-14	ELEFSIS (AIRPORT)	21	12.65	2025-09-13	45	11.2292
718	2025-09-15	ELEFSIS (AIRPORT)	21	13.75	2025-09-14	45	15.0177
718	2025-09-16	ELEFSIS (AIRPORT)	21	9.75	2025-09-15	45	9.81436
718	2025-09-17	ELEFSIS (AIRPORT)	21	14.75	2025-09-16	45	12.37
718	2025-09-18	ELEFSIS (AIRPORT)	21	9.25	2025-09-17	45	9.04361
718	2025-09-19	ELEFSIS (AIRPORT)	21	7.65	2025-09-18	45	8.40421
718	2025-09-20	ELEFSIS (AIRPORT)	21	10.45	2025-09-19	45	11.184
718	2025-09-21	ELEFSIS (AIRPORT)	21	11.95	2025-09-20	45	13.7699
718	2025-09-22	ELEFSIS (AIRPORT)	21	7.95	2025-09-21	45	12.3464
718	2025-09-23	ELEFSIS (AIRPORT)	21	16.75	2025-09-22	45	17.2726
718	2025-09-24	ELEFSIS (AIRPORT)	21	16.25	2025-09-23	45	15.8847
718	2025-09-25	ELEFSIS (AIRPORT)	21	10.95	2025-09-24	45	13.474
718	2025-09-26	ELEFSIS (AIRPORT)	21	12.95	2025-09-25	45	13.4279
718	2025-09-27	ELEFSIS (AIRPORT)	21	9.95	2025-09-26	45	10.9506
718	2025-09-28	ELEFSIS (AIRPORT)	21	12.15	2025-09-27	45	16.2087
718	2025-09-29	ELEFSIS (AIRPORT)	21	13.75	2025-09-28	45	13.9091
718	2025-09-30	ELEFSIS (AIRPORT)	21	13.65	2025-09-29	45	15.526
723	2025-09-02	SAMOS	21	13.45	2025-09-01	45	15.132
723	2025-09-03	SAMOS	21	11.65	2025-09-02	45	16.4276
723	2025-09-04	SAMOS	21	17.75	2025-09-03	45	21.0861
723	2025-09-05	SAMOS	21	21.25	2025-09-04	45	20.7165
723	2025-09-06	SAMOS	21	17.75	2025-09-05	45	15.6803
723	2025-09-07	SAMOS	21	14.95	2025-09-06	45	15.0585
723	2025-09-08	SAMOS	21	15.95	2025-09-07	45	15.0793
723	2025-09-09	SAMOS	21	14.75	2025-09-08	45	17.371
723	2025-09-10	SAMOS	21	8.45	2025-09-09	45	14.0153
723	2025-09-11	SAMOS	21	10.15	2025-09-10	45	13.4118
723	2025-09-12	SAMOS	21	14.45	2025-09-11	45	16.7123
723	2025-09-13	SAMOS	21	15.95	2025-09-12	45	16.8439
723	2025-09-14	SAMOS	21	17.95	2025-09-13	45	17.1969
723	2025-09-15	SAMOS	21	16.75	2025-09-14	45	16.0793
723	2025-09-16	SAMOS	21	8.45	2025-09-15	45	14.6366
723	2025-09-17	SAMOS	21	13.15	2025-09-16	45	15.2118
723	2025-09-18	SAMOS	21	9.45	2025-09-17	45	10.5172
723	2025-09-19	SAMOS	21	12.25	2025-09-18	45	11.4618
723	2025-09-20	SAMOS	21	9.95	2025-09-19	45	11.3979
723	2025-09-21	SAMOS	21	13.25	2025-09-20	45	14.9027
723	2025-09-22	SAMOS	21	16.95	2025-09-21	45	17.8728
723	2025-09-23	SAMOS	21	16.45	2025-09-22	45	19.7951
723	2025-09-24	SAMOS	21	15.25	2025-09-23	45	12.9726
723	2025-09-25	SAMOS	21	15.25	2025-09-24	45	16.1
723	2025-09-26	SAMOS	21	14.25	2025-09-25	45	15.132
723	2025-09-27	SAMOS	21	15.25	2025-09-26	45	13.5463
723	2025-09-28	SAMOS	21	16.65	2025-09-27	45	14.5426
723	2025-09-29	SAMOS	21	13.95	2025-09-28	45	16.4316
723	2025-09-30	SAMOS	21	10.95	2025-09-29	45	15.2907
726	2025-09-02	KALAMATA (AIRPORT)	21	16.65	2025-09-01	45	16.7961
726	2025-09-03	KALAMATA (AIRPORT)	21	16.75	2025-09-02	45	17.8251
726	2025-09-04	KALAMATA (AIRPORT)	21	17.65	2025-09-03	45	19.3039
726	2025-09-05	KALAMATA (AIRPORT)	21	16.45	2025-09-04	45	15.8004
726	2025-09-06	KALAMATA (AIRPORT)	21	19.65	2025-09-05	45	16.0387
726	2025-09-07	KALAMATA (AIRPORT)	21	18.25	2025-09-06	45	19.7616
726	2025-09-08	KALAMATA (AIRPORT)	21	19.25	2025-09-07	45	18.4582
726	2025-09-09	KALAMATA (AIRPORT)	21	17.45	2025-09-08	45	17.9677
726	2025-09-10	KALAMATA (AIRPORT)	21	17.25	2025-09-09	45	16.7282
726	2025-09-11	KALAMATA (AIRPORT)	21	20.25	2025-09-10	45	19.4635
726	2025-09-12	KALAMATA (AIRPORT)	21	16.25	2025-09-11	45	16.9955
726	2025-09-13	KALAMATA (AIRPORT)	21	17.15	2025-09-12	45	16.1349
726	2025-09-14	KALAMATA (AIRPORT)	21	18.25	2025-09-13	45	19.2604
726	2025-09-15	KALAMATA (AIRPORT)	21	19.75	2025-09-14	45	18.9845
726	2025-09-16	KALAMATA (AIRPORT)	21	18.95	2025-09-15	45	18.0956
726	2025-09-17	KALAMATA (AIRPORT)	21	18.95	2025-09-16	45	17.661
726	2025-09-18	KALAMATA (AIRPORT)	21	13.95	2025-09-17	45	9.41275
726	2025-09-19	KALAMATA (AIRPORT)	21	6.15	2025-09-18	45	4.64151
726	2025-09-20	KALAMATA (AIRPORT)	21	6.95	2025-09-19	45	8.92911
726	2025-09-21	KALAMATA (AIRPORT)	21	12.65	2025-09-20	45	14.5024
726	2025-09-22	KALAMATA (AIRPORT)	21	15.75	2025-09-21	45	17.0368
726	2025-09-23	KALAMATA (AIRPORT)	21	17.75	2025-09-22	45	17.0519
726	2025-09-24	KALAMATA (AIRPORT)	21	17.75	2025-09-23	45	16.9237
726	2025-09-25	KALAMATA (AIRPORT)	21	18.75	2025-09-24	45	18.4916
726	2025-09-26	KALAMATA (AIRPORT)	21	18.45	2025-09-25	45	18.0275
726	2025-09-27	KALAMATA (AIRPORT)	21	16.45	2025-09-26	45	17.4115
726	2025-09-28	KALAMATA (AIRPORT)	21	17.45	2025-09-27	45	17.4128
726	2025-09-29	KALAMATA (AIRPORT)	21	15.95	2025-09-28	45	15.4882
726	2025-09-30	KALAMATA (AIRPORT)	21	15.65	2025-09-29	45	14.8805
738	2025-09-02	MILOS	21	17.45	2025-09-01	45	21.0187
738	2025-09-03	MILOS	21	13.75	2025-09-02	45	19.7333
738	2025-09-04	MILOS	21	19.15	2025-09-03	45	19.9416
738	2025-09-05	MILOS	21	19.15	2025-09-04	45	19.9372
738	2025-09-06	MILOS	21	16.25	2025-09-05	45	19.0182
738	2025-09-07	MILOS	21	16.95	2025-09-06	45	18.0312
738	2025-09-08	MILOS	21	15.95	2025-09-07	45	17.3429
738	2025-09-09	MILOS	21	12.45	2025-09-08	45	17.0858
738	2025-09-10	MILOS	21	13.25	2025-09-09	45	20.3249
738	2025-09-11	MILOS	21	16.25	2025-09-10	45	20.8278
738	2025-09-12	MILOS	21	18.45	2025-09-11	45	21.5775
738	2025-09-13	MILOS	21	18.45	2025-09-12	45	20.2736
738	2025-09-14	MILOS	21	15.95	2025-09-13	45	17.6862
738	2025-09-15	MILOS	21	15.15	2025-09-14	45	18.2326
738	2025-09-16	MILOS	21	15.65	2025-09-15	45	18.1532
738	2025-09-17	MILOS	21	15.95	2025-09-16	45	19.7235
738	2025-09-18	MILOS	21	10.75	2025-09-17	45	15.3366
738	2025-09-19	MILOS	21	11.95	2025-09-18	45	14.1562
738	2025-09-20	MILOS	21	16.25	2025-09-19	45	18.4574
738	2025-09-21	MILOS	21	15.95	2025-09-20	45	19.017
738	2025-09-22	MILOS	21	16.75	2025-09-21	45	18.1169
738	2025-09-23	MILOS	21	17.95	2025-09-22	45	18.1681
738	2025-09-24	MILOS	21	13.45	2025-09-23	45	19.1952
738	2025-09-25	MILOS	21	16.25	2025-09-24	45	17.7846
