obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
684	2025-09-15	SKYROS (AIRPORT)	0	16.75	2025-09-13	48	16.7993
684	2025-09-16	SKYROS (AIRPORT)	0	18.25	2025-09-14	48	19.3639
684	2025-09-17	SKYROS (AIRPORT)	0	17.25	2025-09-15	48	18.5819
684	2025-09-18	SKYROS (AIRPORT)	0	14.95	2025-09-16	48	15.7242
684	2025-09-19	SKYROS (AIRPORT)	0	11.95	2025-09-17	48	13.3875
684	2025-09-20	SKYROS (AIRPORT)	0	10.95	2025-09-18	48	12.1956
684	2025-09-21	SKYROS (AIRPORT)	0	16.45	2025-09-19	48	15.7826
684	2025-09-22	SKYROS (AIRPORT)	0	15.95	2025-09-20	48	15.6916
684	2025-09-23	SKYROS (AIRPORT)	0	15.25	2025-09-21	48	18.1259
684	2025-09-24	SKYROS (AIRPORT)	0	10.75	2025-09-22	48	16.5977
684	2025-09-26	SKYROS (AIRPORT)	0	16.45	2025-09-24	48	16.9658
684	2025-09-27	SKYROS (AIRPORT)	0	14.45	2025-09-25	48	14.7912
684	2025-09-28	SKYROS (AIRPORT)	0	9.95	2025-09-26	48	12.7802
684	2025-09-29	SKYROS (AIRPORT)	0	13.45	2025-09-27	48	14.1153
684	2025-09-30	SKYROS (AIRPORT)	0	13.75	2025-09-28	48	15.4609
706	2025-09-23	CHIOS (AIRPORT)	0	11.65	2025-09-21	48	17.8466
706	2025-09-30	CHIOS (AIRPORT)	0	11.25	2025-09-28	48	15.9013
710	2025-09-03	TRIPOLIS (AIRPORT)	0	9.65	2025-09-01	48	11.2248
710	2025-09-04	TRIPOLIS (AIRPORT)	0	9.75	2025-09-02	48	12.0509
710	2025-09-05	TRIPOLIS (AIRPORT)	0	14.65	2025-09-03	48	13.5583
710	2025-09-06	TRIPOLIS (AIRPORT)	0	13.25	2025-09-04	48	11.207
710	2025-09-07	TRIPOLIS (AIRPORT)	0	13.45	2025-09-05	48	12.8776
710	2025-09-08	TRIPOLIS (AIRPORT)	0	13.65	2025-09-06	48	13.1101
710	2025-09-09	TRIPOLIS (AIRPORT)	0	10.95	2025-09-07	48	12.9498
710	2025-09-10	TRIPOLIS (AIRPORT)	0	11.75	2025-09-08	48	13.7245
710	2025-09-11	TRIPOLIS (AIRPORT)	0	10.15	2025-09-09	48	13.1316
710	2025-09-12	TRIPOLIS (AIRPORT)	0	10.25	2025-09-10	48	10.7526
710	2025-09-13	TRIPOLIS (AIRPORT)	0	11.25	2025-09-11	48	12.4949
710	2025-09-14	TRIPOLIS (AIRPORT)	0	13.45	2025-09-12	48	13.2377
710	2025-09-15	TRIPOLIS (AIRPORT)	0	12.45	2025-09-13	48	14.1968
710	2025-09-16	TRIPOLIS (AIRPORT)	0	15.45	2025-09-14	48	16.1002
710	2025-09-17	TRIPOLIS (AIRPORT)	0	11.95	2025-09-15	48	13.0009
710	2025-09-18	TRIPOLIS (AIRPORT)	0	12.25	2025-09-16	48	14.7672
710	2025-09-19	TRIPOLIS (AIRPORT)	0	4.45	2025-09-17	48	8.17358
710	2025-09-20	TRIPOLIS (AIRPORT)	0	2.65	2025-09-18	48	5.84892
710	2025-09-21	TRIPOLIS (AIRPORT)	0	7.95	2025-09-19	48	9.90955
710	2025-09-23	TRIPOLIS (AIRPORT)	0	10.25	2025-09-21	48	12.7392
710	2025-09-24	TRIPOLIS (AIRPORT)	0	10.65	2025-09-22	48	11.5439
710	2025-09-26	TRIPOLIS (AIRPORT)	0	12.25	2025-09-24	48	13.4375
710	2025-09-27	TRIPOLIS (AIRPORT)	0	10.25	2025-09-25	48	10.6437
710	2025-09-28	TRIPOLIS (AIRPORT)	0	10.75	2025-09-26	48	11.3466
710	2025-09-29	TRIPOLIS (AIRPORT)	0	13.25	2025-09-27	48	13.1124
710	2025-09-30	TRIPOLIS (AIRPORT)	0	9.75	2025-09-28	48	10.6757
715	2025-09-03	TATOI	0	10.75	2025-09-01	48	10.9337
715	2025-09-04	TATOI	0	10.25	2025-09-02	48	11.1212
715	2025-09-05	TATOI	0	15.45	2025-09-03	48	13.318
715	2025-09-06	TATOI	0	13.75	2025-09-04	48	8.75581
715	2025-09-07	TATOI	0	13.25	2025-09-05	48	9.29657
715	2025-09-08	TATOI	0	11.45	2025-09-06	48	10.4509
715	2025-09-09	TATOI	0	9.25	2025-09-07	48	9.28476
715	2025-09-10	TATOI	0	14.15	2025-09-08	48	11.4013
715	2025-09-11	TATOI	0	10.75	2025-09-09	48	11.2341
715	2025-09-12	TATOI	0	12.25	2025-09-10	48	12.3737
715	2025-09-13	TATOI	0	12.75	2025-09-11	48	15.8348
715	2025-09-14	TATOI	0	14.15	2025-09-12	48	14.269
715	2025-09-15	TATOI	0	9.25	2025-09-13	48	10.522
715	2025-09-16	TATOI	0	10.15	2025-09-14	48	13.2437
715	2025-09-17	TATOI	0	8.45	2025-09-15	48	5.18835
715	2025-09-18	TATOI	0	16.65	2025-09-16	48	13.3639
715	2025-09-19	TATOI	0	7.75	2025-09-17	48	8.87378
715	2025-09-20	TATOI	0	9.75	2025-09-18	48	10.4231
715	2025-09-21	TATOI	0	11.75	2025-09-19	48	12.267
715	2025-09-22	TATOI	0	13.15	2025-09-20	48	12.969
715	2025-09-23	TATOI	0	11.15	2025-09-21	48	5.32318
715	2025-09-24	TATOI	0	15.75	2025-09-22	48	15.792
715	2025-09-26	TATOI	0	13.75	2025-09-24	48	11.3418
715	2025-09-27	TATOI	0	14.95	2025-09-25	48	13.1037
715	2025-09-29	TATOI	0	13.95	2025-09-27	48	12.3761
715	2025-09-30	TATOI	0	13.95	2025-09-28	48	12.0488
716	2025-09-03	ATHINAI HELLINIKON	0	9.45	2025-09-01	48	10.5753
716	2025-09-04	ATHINAI HELLINIKON	0	9.45	2025-09-02	48	10.5656
716	2025-09-05	ATHINAI HELLINIKON	0	13.65	2025-09-03	48	14.0104
716	2025-09-06	ATHINAI HELLINIKON	0	12.45	2025-09-04	48	10.8027
716	2025-09-07	ATHINAI HELLINIKON	0	11.65	2025-09-05	48	9.18231
716	2025-09-08	ATHINAI HELLINIKON	0	10.75	2025-09-06	48	10.7644
716	2025-09-09	ATHINAI HELLINIKON	0	6.95	2025-09-07	48	8.46445
716	2025-09-10	ATHINAI HELLINIKON	0	11.25	2025-09-08	48	13.6952
716	2025-09-11	ATHINAI HELLINIKON	0	8.95	2025-09-09	48	13.0954
716	2025-09-12	ATHINAI HELLINIKON	0	9.15	2025-09-10	48	12.1989
716	2025-09-13	ATHINAI HELLINIKON	0	20.65	2025-09-11	48	15.6463
716	2025-09-14	ATHINAI HELLINIKON	0	11.45	2025-09-12	48	14.0854
716	2025-09-15	ATHINAI HELLINIKON	0	9.95	2025-09-13	48	12.0991
716	2025-09-16	ATHINAI HELLINIKON	0	7.45	2025-09-14	48	13.858
716	2025-09-17	ATHINAI HELLINIKON	0	8.95	2025-09-15	48	6.76062
716	2025-09-18	ATHINAI HELLINIKON	0	13.95	2025-09-16	48	12.1168
716	2025-09-19	ATHINAI HELLINIKON	0	5.25	2025-09-17	48	8.55151
716	2025-09-20	ATHINAI HELLINIKON	0	7.65	2025-09-18	48	10.1302
716	2025-09-21	ATHINAI HELLINIKON	0	10.15	2025-09-19	48	12.9408
716	2025-09-22	ATHINAI HELLINIKON	0	10.95	2025-09-20	48	12.5842
716	2025-09-23	ATHINAI HELLINIKON	0	11.75	2025-09-21	48	7.21381
716	2025-09-24	ATHINAI HELLINIKON	0	15.45	2025-09-22	48	18.0029
716	2025-09-26	ATHINAI HELLINIKON	0	11.75	2025-09-24	48	11.1426
716	2025-09-27	ATHINAI HELLINIKON	0	12.25	2025-09-25	48	14.0002
716	2025-09-28	ATHINAI HELLINIKON	0	10.15	2025-09-26	48	11.3866
716	2025-09-29	ATHINAI HELLINIKON	0	11.15	2025-09-27	48	13.673
716	2025-09-30	ATHINAI HELLINIKON	0	12.65	2025-09-28	48	13.1152
718	2025-09-03	ELEFSIS (AIRPORT)	0	9.45	2025-09-01	48	10.4142
718	2025-09-04	ELEFSIS (AIRPORT)	0	8.25	2025-09-02	48	10.049
718	2025-09-05	ELEFSIS (AIRPORT)	0	14.45	2025-09-03	48	12.7692
718	2025-09-06	ELEFSIS (AIRPORT)	0	12.75	2025-09-04	48	6.87691
718	2025-09-07	ELEFSIS (AIRPORT)	0	8.95	2025-09-05	48	11.3952
718	2025-09-08	ELEFSIS (AIRPORT)	0	9.25	2025-09-06	48	10.7126
718	2025-09-09	ELEFSIS (AIRPORT)	0	7.15	2025-09-07	48	9.6041
718	2025-09-10	ELEFSIS (AIRPORT)	0	13.75	2025-09-08	48	13.2177
718	2025-09-11	ELEFSIS (AIRPORT)	0	11.75	2025-09-09	48	12.4177
718	2025-09-12	ELEFSIS (AIRPORT)	0	10.95	2025-09-10	48	13.5788
718	2025-09-13	ELEFSIS (AIRPORT)	0	13.95	2025-09-11	48	15.9959
718	2025-09-14	ELEFSIS (AIRPORT)	0	14.45	2025-09-12	48	15.309
718	2025-09-15	ELEFSIS (AIRPORT)	0	12.65	2025-09-13	48	13.2808
718	2025-09-16	ELEFSIS (AIRPORT)	0	12.45	2025-09-14	48	14.2643
718	2025-09-17	ELEFSIS (AIRPORT)	0	8.95	2025-09-15	48	9.92078
718	2025-09-18	ELEFSIS (AIRPORT)	0	14.95	2025-09-16	48	15.7369
718	2025-09-19	ELEFSIS (AIRPORT)	0	7.65	2025-09-17	48	9.35327
718	2025-09-20	ELEFSIS (AIRPORT)	0	7.75	2025-09-18	48	10.3372
718	2025-09-21	ELEFSIS (AIRPORT)	0	12.15	2025-09-19	48	13.431
718	2025-09-22	ELEFSIS (AIRPORT)	0	12.45	2025-09-20	48	13.3108
718	2025-09-23	ELEFSIS (AIRPORT)	0	8.75	2025-09-21	48	5.92279
718	2025-09-24	ELEFSIS (AIRPORT)	0	15.25	2025-09-22	48	15.1104
718	2025-09-26	ELEFSIS (AIRPORT)	0	13.45	2025-09-24	48	13.1719
718	2025-09-27	ELEFSIS (AIRPORT)	0	12.95	2025-09-25	48	13.4025
718	2025-09-28	ELEFSIS (AIRPORT)	0	10.75	2025-09-26	48	10.4599
718	2025-09-29	ELEFSIS (AIRPORT)	0	12.15	2025-09-27	48	14.2091
718	2025-09-30	ELEFSIS (AIRPORT)	0	13.25	2025-09-28	48	12.9248
723	2025-09-03	SAMOS	0	13.75	2025-09-01	48	15.5041
723	2025-09-04	SAMOS	0	11.95	2025-09-02	48	16.9298
723	2025-09-05	SAMOS	0	17.25	2025-09-03	48	21.2204
723	2025-09-06	SAMOS	0	20.75	2025-09-04	48	21.4804
723	2025-09-07	SAMOS	0	17.15	2025-09-05	48	15.3347
723	2025-09-08	SAMOS	0	13.75	2025-09-06	48	15.9704
723	2025-09-09	SAMOS	0	13.45	2025-09-07	48	15.0357
723	2025-09-10	SAMOS	0	14.65	2025-09-08	48	14.3466
723	2025-09-11	SAMOS	0	9.45	2025-09-09	48	14.3689
723	2025-09-12	SAMOS	0	14.45	2025-09-10	48	18.1647
723	2025-09-13	SAMOS	0	15.25	2025-09-11	48	16.8387
723	2025-09-14	SAMOS	0	17.75	2025-09-12	48	17.3588
723	2025-09-15	SAMOS	0	17.95	2025-09-13	48	20.2515
723	2025-09-16	SAMOS	0	15.95	2025-09-14	48	14.2711
723	2025-09-17	SAMOS	0	7.95	2025-09-15	48	14.5233
723	2025-09-18	SAMOS	0	16.25	2025-09-16	48	15.319
723	2025-09-19	SAMOS	0	6.45	2025-09-17	48	10.8044
723	2025-09-20	SAMOS	0	12.25	2025-09-18	48	13.5657
723	2025-09-21	SAMOS	0	14.15	2025-09-19	48	14.3412
723	2025-09-22	SAMOS	0	14.95	2025-09-20	48	17.258
723	2025-09-23	SAMOS	0	15.45	2025-09-21	48	15.7255
723	2025-09-24	SAMOS	0	16.95	2025-09-22	48	16.6025
723	2025-09-26	SAMOS	0	16.95	2025-09-24	48	15.4199
723	2025-09-27	SAMOS	0	15.25	2025-09-25	48	14.3517
723	2025-09-28	SAMOS	0	13.95	2025-09-26	48	11.5018
723	2025-09-29	SAMOS	0	16.95	2025-09-27	48	14.7833
723	2025-09-30	SAMOS	0	14.15	2025-09-28	48	16.0605
726	2025-09-03	KALAMATA (AIRPORT)	0	15.45	2025-09-01	48	16.0324
726	2025-09-04	KALAMATA (AIRPORT)	0	15.25	2025-09-02	48	18.7589
726	2025-09-05	KALAMATA (AIRPORT)	0	16.95	2025-09-03	48	16.9684
726	2025-09-06	KALAMATA (AIRPORT)	0	15.65	2025-09-04	48	16.121
726	2025-09-07	KALAMATA (AIRPORT)	0	17.95	2025-09-05	48	18.197
726	2025-09-08	KALAMATA (AIRPORT)	0	17.45	2025-09-06	48	20.737
726	2025-09-09	KALAMATA (AIRPORT)	0	16.95	2025-09-07	48	19.4039
726	2025-09-10	KALAMATA (AIRPORT)	0	15.45	2025-09-08	48	16.9023
726	2025-09-11	KALAMATA (AIRPORT)	0	13.75	2025-09-09	48	15.5075
726	2025-09-12	KALAMATA (AIRPORT)	0	18.95	2025-09-10	48	17.9655
726	2025-09-13	KALAMATA (AIRPORT)	0	15.45	2025-09-11	48	16.2235
726	2025-09-14	KALAMATA (AIRPORT)	0	15.95	2025-09-12	48	18.2055
726	2025-09-15	KALAMATA (AIRPORT)	0	16.75	2025-09-13	48	17.9487
726	2025-09-16	KALAMATA (AIRPORT)	0	18.45	2025-09-14	48	19.4908
726	2025-09-17	KALAMATA (AIRPORT)	0	17.25	2025-09-15	48	18.6327
726	2025-09-18	KALAMATA (AIRPORT)	0	17.25	2025-09-16	48	16.902
726	2025-09-19	KALAMATA (AIRPORT)	0	9.15	2025-09-17	48	10.8982
726	2025-09-20	KALAMATA (AIRPORT)	0	4.75	2025-09-18	48	5.69951
726	2025-09-21	KALAMATA (AIRPORT)	0	7.95	2025-09-19	48	9.68494
726	2025-09-22	KALAMATA (AIRPORT)	0	11.45	2025-09-20	48	13.1135
726	2025-09-23	KALAMATA (AIRPORT)	0	15.75	2025-09-21	48	16.0634
726	2025-09-24	KALAMATA (AIRPORT)	0	15.65	2025-09-22	48	17.3916
726	2025-09-26	KALAMATA (AIRPORT)	0	18.25	2025-09-24	48	18.8399
726	2025-09-27	KALAMATA (AIRPORT)	0	16.75	2025-09-25	48	19.9084
726	2025-09-28	KALAMATA (AIRPORT)	0	17.75	2025-09-26	48	18.7645
726	2025-09-29	KALAMATA (AIRPORT)	0	17.75	2025-09-27	48	17.2921
726	2025-09-30	KALAMATA (AIRPORT)	0	14.75	2025-09-28	48	13.7685
738	2025-09-03	MILOS	0	17.45	2025-09-01	48	18.1662
738	2025-09-04	MILOS	0	18.25	2025-09-02	48	17.9327
738	2025-09-05	MILOS	0	19.75	2025-09-03	48	18.5495
738	2025-09-07	MILOS	0	16.15	2025-09-05	48	16.1745
738	2025-09-08	MILOS	0	17.15	2025-09-06	48	16.6101
738	2025-09-09	MILOS	0	16.75	2025-09-07	48	16.86
738	2025-09-10	MILOS	0	15.25	2025-09-08	48	16.1278
738	2025-09-11	MILOS	0	14.75	2025-09-09	48	16.946
738	2025-09-12	MILOS	0	14.65	2025-09-10	48	17.2506
738	2025-09-13	MILOS	0	16.75	2025-09-11	48	17.3973
738	2025-09-15	MILOS	0	16.75	2025-09-13	48	16.5298
738	2025-09-16	MILOS	0	15.75	2025-09-14	48	16.9303
738	2025-09-18	MILOS	0	17.95	2025-09-16	48	18.8746
738	2025-09-19	MILOS	0	8.25	2025-09-17	48	11.5837
738	2025-09-20	MILOS	0	11.25	2025-09-18	48	11.3235
738	2025-09-21	MILOS	0	14.25	2025-09-19	48	16.224
738	2025-09-22	MILOS	0	16.25	2025-09-20	48	17.2854
738	2025-09-23	MILOS	0	17.15	2025-09-21	48	16.9794
741	2025-09-03	EL VENIZELOS	0	9.75	2025-09-01	48	10.9142
741	2025-09-04	EL VENIZELOS	0	11.25	2025-09-02	48	12.3175
741	2025-09-05	EL VENIZELOS	0	14.95	2025-09-03	48	12.9997
741	2025-09-06	EL VENIZELOS	0	13.45	2025-09-04	48	9.99214
741	2025-09-07	EL VENIZELOS	0	13.45	2025-09-05	48	9.83466
741	2025-09-08	EL VENIZELOS	0	11.95	2025-09-06	48	11.1863
741	2025-09-09	EL VENIZELOS	0	9.95	2025-09-07	48	9.25449
741	2025-09-10	EL VENIZELOS	0	14.75	2025-09-08	48	14.7626
741	2025-09-11	EL VENIZELOS	0	13.65	2025-09-09	48	15.613
741	2025-09-12	EL VENIZELOS	0	12.15	2025-09-10	48	13.7633
741	2025-09-13	EL VENIZELOS	0	14.25	2025-09-11	48	16.5887
741	2025-09-14	EL VENIZELOS	0	13.25	2025-09-12	48	13.4018
741	2025-09-15	EL VENIZELOS	0	10.75	2025-09-13	48	11.5776
741	2025-09-16	EL VENIZELOS	0	8.95	2025-09-14	48	12.5914
741	2025-09-17	EL VENIZELOS	0	7.45	2025-09-15	48	6.75476
741	2025-09-18	EL VENIZELOS	0	16.75	2025-09-16	48	12.5084
741	2025-09-19	EL VENIZELOS	0	7.25	2025-09-17	48	9.30054
741	2025-09-20	EL VENIZELOS	0	10.25	2025-09-18	48	11.2435
741	2025-09-21	EL VENIZELOS	0	12.25	2025-09-19	48	13.8158
741	2025-09-22	EL VENIZELOS	0	13.75	2025-09-20	48	14.3049
741	2025-09-23	EL VENIZELOS	0	14.45	2025-09-21	48	10.204
741	2025-09-24	EL VENIZELOS	0	13.75	2025-09-22	48	17.2754
741	2025-09-26	EL VENIZELOS	0	14.95	2025-09-24	48	12.3643
741	2025-09-27	EL VENIZELOS	0	13.45	2025-09-25	48	14.5812
741	2025-09-28	EL VENIZELOS	0	11.45	2025-09-26	48	11.9784
741	2025-09-29	EL VENIZELOS	0	12.25	2025-09-27	48	13.5919
741	2025-09-30	EL VENIZELOS	0	12.45	2025-09-28	48	13.6718
746	2025-09-03	SOUDA (AIRPORT)	0	17.15	2025-09-01	48	11.7433
746	2025-09-04	SOUDA (AIRPORT)	0	16.75	2025-09-02	48	10.3751
746	2025-09-05	SOUDA (AIRPORT)	0	20.45	2025-09-03	48	14.7702
746	2025-09-06	SOUDA (AIRPORT)	0	21.95	2025-09-04	48	14.871
746	2025-09-07	SOUDA (AIRPORT)	0	19.95	2025-09-05	48	16.0983
746	2025-09-08	SOUDA (AIRPORT)	0	17.75	2025-09-06	48	13.2214
746	2025-09-09	SOUDA (AIRPORT)	0	18.25	2025-09-07	48	12.3648
746	2025-09-10	SOUDA (AIRPORT)	0	17.25	2025-09-08	48	8.95108
746	2025-09-11	SOUDA (AIRPORT)	0	18.75	2025-09-09	48	13.778
746	2025-09-12	SOUDA (AIRPORT)	0	18.25	2025-09-10	48	15.5788
746	2025-09-13	SOUDA (AIRPORT)	0	19.15	2025-09-11	48	14.618
746	2025-09-14	SOUDA (AIRPORT)	0	21.75	2025-09-12	48	16.6811
746	2025-09-15	SOUDA (AIRPORT)	0	17.65	2025-09-13	48	12.1265
746	2025-09-16	SOUDA (AIRPORT)	0	18.25	2025-09-14	48	15.5514
746	2025-09-17	SOUDA (AIRPORT)	0	16.75	2025-09-15	48	8.41785
746	2025-09-18	SOUDA (AIRPORT)	0	20.75	2025-09-16	48	18.9186
746	2025-09-19	SOUDA (AIRPORT)	0	11.95	2025-09-17	48	12.2234
746	2025-09-20	SOUDA (AIRPORT)	0	14.95	2025-09-18	48	13.0608
746	2025-09-21	SOUDA (AIRPORT)	0	14.15	2025-09-19	48	15.4818
746	2025-09-22	SOUDA (AIRPORT)	0	16.45	2025-09-20	48	16.76
746	2025-09-23	SOUDA (AIRPORT)	0	16.45	2025-09-21	48	17.5927
746	2025-09-24	SOUDA (AIRPORT)	0	16.45	2025-09-22	48	17.04
746	2025-09-26	SOUDA (AIRPORT)	0	18.45	2025-09-24	48	17.832
746	2025-09-27	SOUDA (AIRPORT)	0	17.75	2025-09-25	48	16.5343
746	2025-09-28	SOUDA (AIRPORT)	0	16.15	2025-09-26	48	13.4149
746	2025-09-29	SOUDA (AIRPORT)	0	17.25	2025-09-27	48	16.4903
746	2025-09-30	SOUDA (AIRPORT)	0	17.45	2025-09-28	48	19.2705
749	2025-09-03	RHODES (AIRPORT)	0	19.15	2025-09-01	48	21.0373
749	2025-09-04	RHODES (AIRPORT)	0	22.75	2025-09-02	48	21.9288
749	2025-09-05	RHODES (AIRPORT)	0	22.75	2025-09-03	48	22.5026
749	2025-09-06	RHODES (AIRPORT)	0	23.25	2025-09-04	48	21.873
749	2025-09-07	RHODES (AIRPORT)	0	23.45	2025-09-05	48	21.3015
749	2025-09-08	RHODES (AIRPORT)	0	20.45	2025-09-06	48	20.1296
749	2025-09-09	RHODES (AIRPORT)	0	21.65	2025-09-07	48	20.5719
749	2025-09-10	RHODES (AIRPORT)	0	20.45	2025-09-08	48	20.1689
749	2025-09-11	RHODES (AIRPORT)	0	21.25	2025-09-09	48	20.0573
749	2025-09-12	RHODES (AIRPORT)	0	19.45	2025-09-10	48	18.11
749	2025-09-13	RHODES (AIRPORT)	0	19.45	2025-09-11	48	21.1102
749	2025-09-14	RHODES (AIRPORT)	0	22.95	2025-09-12	48	22.2192
749	2025-09-15	RHODES (AIRPORT)	0	21.95	2025-09-13	48	21.1626
749	2025-09-16	RHODES (AIRPORT)	0	21.75	2025-09-14	48	21.0816
749	2025-09-17	RHODES (AIRPORT)	0	20.95	2025-09-15	48	21.5096
749	2025-09-18	RHODES (AIRPORT)	0	18.95	2025-09-16	48	19.6354
749	2025-09-19	RHODES (AIRPORT)	0	12.25	2025-09-17	48	15.2097
749	2025-09-20	RHODES (AIRPORT)	0	11.65	2025-09-18	48	14.4417
749	2025-09-21	RHODES (AIRPORT)	0	11.45	2025-09-19	48	11.4174
749	2025-09-22	RHODES (AIRPORT)	0	18.25	2025-09-20	48	16.9572
749	2025-09-23	RHODES (AIRPORT)	0	20.25	2025-09-21	48	19.6083
749	2025-09-24	RHODES (AIRPORT)	0	19.45	2025-09-22	48	20.3066
749	2025-09-26	RHODES (AIRPORT)	0	19.25	2025-09-24	48	19.4317
749	2025-09-27	RHODES (AIRPORT)	0	19.75	2025-09-25	48	19.4201
749	2025-09-28	RHODES (AIRPORT)	0	19.25	2025-09-26	48	17.8456
749	2025-09-29	RHODES (AIRPORT)	0	17.65	2025-09-27	48	15.9405
749	2025-09-30	RHODES (AIRPORT)	0	19.45	2025-09-28	48	18.3525
754	2025-09-03	HERAKLEION (AIRPORT)	0	16.15	2025-09-01	48	13.6154
754	2025-09-04	HERAKLEION (AIRPORT)	0	12.25	2025-09-02	48	15.1154
754	2025-09-05	HERAKLEION (AIRPORT)	0	18.65	2025-09-03	48	13.8874
754	2025-09-06	HERAKLEION (AIRPORT)	0	17.45	2025-09-04	48	16.1816
754	2025-09-07	HERAKLEION (AIRPORT)	0	17.95	2025-09-05	48	13.7516
754	2025-09-08	HERAKLEION (AIRPORT)	0	16.95	2025-09-06	48	16.863
754	2025-09-09	HERAKLEION (AIRPORT)	0	16.65	2025-09-07	48	15.523
754	2025-09-10	HERAKLEION (AIRPORT)	0	14.75	2025-09-08	48	12.3446
754	2025-09-11	HERAKLEION (AIRPORT)	0	18.15	2025-09-09	48	12.9441
754	2025-09-12	HERAKLEION (AIRPORT)	0	12.45	2025-09-10	48	8.92252
754	2025-09-13	HERAKLEION (AIRPORT)	0	10.95	2025-09-11	48	14.2157
754	2025-09-14	HERAKLEION (AIRPORT)	0	19.65	2025-09-12	48	16.7289
754	2025-09-15	HERAKLEION (AIRPORT)	0	14.65	2025-09-13	48	13.4985
754	2025-09-16	HERAKLEION (AIRPORT)	0	19.15	2025-09-14	48	18.7057
754	2025-09-17	HERAKLEION (AIRPORT)	0	15.25	2025-09-15	48	14.2723
754	2025-09-18	HERAKLEION (AIRPORT)	0	16.45	2025-09-16	48	13.6432
754	2025-09-19	HERAKLEION (AIRPORT)	0	16.45	2025-09-17	48	11.8386
754	2025-09-20	HERAKLEION (AIRPORT)	0	14.15	2025-09-18	48	14.9388
754	2025-09-21	HERAKLEION (AIRPORT)	0	16.75	2025-09-19	48	14.681
754	2025-09-22	HERAKLEION (AIRPORT)	0	14.95	2025-09-20	48	10.6057
754	2025-09-23	HERAKLEION (AIRPORT)	0	17.25	2025-09-21	48	15.3974
754	2025-09-24	HERAKLEION (AIRPORT)	0	16.75	2025-09-22	48	16.749
754	2025-09-26	HERAKLEION (AIRPORT)	0	19.95	2025-09-24	48	15.6973
754	2025-09-27	HERAKLEION (AIRPORT)	0	17.15	2025-09-25	48	16.8634
754	2025-09-28	HERAKLEION (AIRPORT)	0	14.25	2025-09-26	48	14.5438
754	2025-09-29	HERAKLEION (AIRPORT)	0	15.95	2025-09-27	48	12.4816
754	2025-09-30	HERAKLEION (AIRPORT)	0	18.45	2025-09-28	48	19.5214
760	2025-09-03	KASTELI (AIRPORT)	0	15.25	2025-09-01	48	14.6584
760	2025-09-04	KASTELI (AIRPORT)	0	11.45	2025-09-02	48	14.4513
760	2025-09-05	KASTELI (AIRPORT)	0	14.75	2025-09-03	48	12.1667
760	2025-09-06	KASTELI (AIRPORT)	0	15.25	2025-09-04	48	15.5625
760	2025-09-07	KASTELI (AIRPORT)	0	13.95	2025-09-05	48	16.2809
760	2025-09-08	KASTELI (AIRPORT)	0	15.45	2025-09-06	48	16.5857
760	2025-09-09	KASTELI (AIRPORT)	0	14.25	2025-09-07	48	15.6461
760	2025-09-10	KASTELI (AIRPORT)	0	14.65	2025-09-08	48	16.6903
760	2025-09-11	KASTELI (AIRPORT)	0	8.95	2025-09-09	48	9.86496
760	2025-09-12	KASTELI (AIRPORT)	0	8.45	2025-09-10	48	6.69302
760	2025-09-13	KASTELI (AIRPORT)	0	9.15	2025-09-11	48	13.5291
760	2025-09-14	KASTELI (AIRPORT)	0	17.75	2025-09-12	48	18.2934
760	2025-09-15	KASTELI (AIRPORT)	0	12.65	2025-09-13	48	13.9351
760	2025-09-16	KASTELI (AIRPORT)	0	16.25	2025-09-14	48	18.3805
760	2025-09-17	KASTELI (AIRPORT)	0	13.95	2025-09-15	48	15.6102
760	2025-09-18	KASTELI (AIRPORT)	0	12.45	2025-09-16	48	12.733
760	2025-09-19	KASTELI (AIRPORT)	0	10.75	2025-09-17	48	10.199
760	2025-09-20	KASTELI (AIRPORT)	0	12.95	2025-09-18	48	14.1185
760	2025-09-21	KASTELI (AIRPORT)	0	14.45	2025-09-19	48	15.5248
760	2025-09-22	KASTELI (AIRPORT)	0	14.95	2025-09-20	48	13.0256
760	2025-09-23	KASTELI (AIRPORT)	0	11.75	2025-09-21	48	13.1513
760	2025-09-24	KASTELI (AIRPORT)	0	7.25	2025-09-22	48	14.0342
760	2025-09-26	KASTELI (AIRPORT)	0	16.25	2025-09-24	48	17.1016
760	2025-09-27	KASTELI (AIRPORT)	0	15.75	2025-09-25	48	16.2961
760	2025-09-28	KASTELI (AIRPORT)	0	12.75	2025-09-26	48	13.3895
760	2025-09-29	KASTELI (AIRPORT)	0	13.75	2025-09-27	48	16.2159
760	2025-09-30	KASTELI (AIRPORT)	0	14.45	2025-09-28	48	17.8408
