obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
650	2025-10-29	LIMNOS (AIRPORT)	12	9.25	2025-10-28	36	7.82698
650	2025-10-30	LIMNOS (AIRPORT)	12	10.95	2025-10-29	36	10.9144
650	2025-10-31	LIMNOS (AIRPORT)	12	13.25	2025-10-30	36	10.8438
667	2025-10-02	MYTILINI (AIRPORT)	12	13.25	2025-10-01	36	12.6271
667	2025-10-03	MYTILINI (AIRPORT)	12	14.65	2025-10-02	36	14.658
667	2025-10-04	MYTILINI (AIRPORT)	12	10.15	2025-10-03	36	10.5966
667	2025-10-05	MYTILINI (AIRPORT)	12	9.45	2025-10-04	36	11.6183
667	2025-10-06	MYTILINI (AIRPORT)	12	15.95	2025-10-05	36	13.588
667	2025-10-07	MYTILINI (AIRPORT)	12	15.75	2025-10-06	36	14.3954
667	2025-10-08	MYTILINI (AIRPORT)	12	12.65	2025-10-07	36	13.3148
667	2025-10-09	MYTILINI (AIRPORT)	12	11.95	2025-10-08	36	12.517
667	2025-10-10	MYTILINI (AIRPORT)	12	12.45	2025-10-09	36	12.2057
667	2025-10-11	MYTILINI (AIRPORT)	12	11.95	2025-10-10	36	10.9221
667	2025-10-12	MYTILINI (AIRPORT)	12	8.45	2025-10-11	36	9.04753
667	2025-10-13	MYTILINI (AIRPORT)	12	12.45	2025-10-12	36	11.335
667	2025-10-14	MYTILINI (AIRPORT)	12	12.45	2025-10-13	36	12.6536
667	2025-10-15	MYTILINI (AIRPORT)	12	11.65	2025-10-14	36	11.3798
667	2025-10-16	MYTILINI (AIRPORT)	12	13.25	2025-10-15	36	12.1388
667	2025-10-17	MYTILINI (AIRPORT)	12	12.15	2025-10-16	36	12.4869
667	2025-10-18	MYTILINI (AIRPORT)	12	13.75	2025-10-17	36	13.9001
667	2025-10-19	MYTILINI (AIRPORT)	12	17.45	2025-10-18	36	16.2037
667	2025-10-20	MYTILINI (AIRPORT)	12	12.75	2025-10-19	36	11.5473
667	2025-10-21	MYTILINI (AIRPORT)	12	13.75	2025-10-20	36	12.4345
667	2025-10-22	MYTILINI (AIRPORT)	12	14.95	2025-10-21	36	15.985
667	2025-10-23	MYTILINI (AIRPORT)	12	16.45	2025-10-22	36	17.4547
667	2025-10-24	MYTILINI (AIRPORT)	12	14.25	2025-10-23	36	17.7373
667	2025-10-25	MYTILINI (AIRPORT)	12	17.45	2025-10-24	36	16.8551
667	2025-10-26	MYTILINI (AIRPORT)	12	12.65	2025-10-25	36	15.2043
667	2025-10-27	MYTILINI (AIRPORT)	12	14.25	2025-10-26	36	17.8836
667	2025-10-28	MYTILINI (AIRPORT)	12	17.75	2025-10-27	36	18.6142
667	2025-10-29	MYTILINI (AIRPORT)	12	10.15	2025-10-28	36	7.55452
667	2025-10-30	MYTILINI (AIRPORT)	12	10.95	2025-10-29	36	9.25717
667	2025-10-31	MYTILINI (AIRPORT)	12	14.25	2025-10-30	36	12.4522
675	2025-10-02	LAMIA	12	15.65	2025-10-01	36	14.173
675	2025-10-03	LAMIA	12	6.75	2025-10-02	36	10.5066
675	2025-10-04	LAMIA	12	9.45	2025-10-03	36	9.04483
675	2025-10-05	LAMIA	12	7.95	2025-10-04	36	11.4113
675	2025-10-06	LAMIA	12	16.25	2025-10-05	36	15.8722
675	2025-10-07	LAMIA	12	7.25	2025-10-06	36	7.15909
675	2025-10-08	LAMIA	12	7.15	2025-10-07	36	7.75821
675	2025-10-09	LAMIA	12	9.15	2025-10-08	36	9.30215
675	2025-10-10	LAMIA	12	10.45	2025-10-09	36	11.3366
675	2025-10-11	LAMIA	12	9.75	2025-10-10	36	11.4026
675	2025-10-12	LAMIA	12	8.15	2025-10-11	36	8.95476
675	2025-10-13	LAMIA	12	9.25	2025-10-12	36	8.58206
675	2025-10-14	LAMIA	12	12.25	2025-10-13	36	10.1068
675	2025-10-15	LAMIA	12	11.65	2025-10-14	36	10.5253
675	2025-10-16	LAMIA	12	14.75	2025-10-15	36	12.6427
675	2025-10-17	LAMIA	12	15.75	2025-10-16	36	14.3678
675	2025-10-18	LAMIA	12	15.95	2025-10-17	36	14.0661
675	2025-10-19	LAMIA	12	15.25	2025-10-18	36	13.7369
675	2025-10-20	LAMIA	12	15.95	2025-10-19	36	14.5316
675	2025-10-21	LAMIA	12	15.95	2025-10-20	36	14.0302
675	2025-10-22	LAMIA	12	16.75	2025-10-21	36	15.2282
675	2025-10-23	LAMIA	12	16.25	2025-10-22	36	15.5182
675	2025-10-24	LAMIA	12	14.15	2025-10-23	36	17.3164
675	2025-10-26	LAMIA	12	14.65	2025-10-25	36	13.7131
675	2025-10-28	LAMIA	12	9.25	2025-10-27	36	9.23334
675	2025-10-29	LAMIA	12	10.95	2025-10-28	36	6.95003
675	2025-10-30	LAMIA	12	11.95	2025-10-29	36	10.2689
675	2025-10-31	LAMIA	12	11.95	2025-10-30	36	12.3457
682	2025-10-02	ANDRAVIDA (AIRPORT)	12	18.65	2025-10-01	36	18.3703
682	2025-10-03	ANDRAVIDA (AIRPORT)	12	11.75	2025-10-02	36	11.7576
682	2025-10-04	ANDRAVIDA (AIRPORT)	12	10.65	2025-10-03	36	12.0478
682	2025-10-05	ANDRAVIDA (AIRPORT)	12	10.95	2025-10-04	36	11.718
682	2025-10-06	ANDRAVIDA (AIRPORT)	12	19.45	2025-10-05	36	18.9572
682	2025-10-07	ANDRAVIDA (AIRPORT)	12	10.25	2025-10-06	36	13.3124
682	2025-10-08	ANDRAVIDA (AIRPORT)	12	8.45	2025-10-07	36	6.06973
682	2025-10-09	ANDRAVIDA (AIRPORT)	12	11.75	2025-10-08	36	12.1986
682	2025-10-10	ANDRAVIDA (AIRPORT)	12	13.95	2025-10-09	36	12.3893
682	2025-10-11	ANDRAVIDA (AIRPORT)	12	15.45	2025-10-10	36	16.1477
682	2025-10-12	ANDRAVIDA (AIRPORT)	12	12.15	2025-10-11	36	13.4596
682	2025-10-13	ANDRAVIDA (AIRPORT)	12	15.95	2025-10-12	36	13.6582
682	2025-10-14	ANDRAVIDA (AIRPORT)	12	16.25	2025-10-13	36	15.0609
682	2025-10-15	ANDRAVIDA (AIRPORT)	12	16.25	2025-10-14	36	16.4843
682	2025-10-16	ANDRAVIDA (AIRPORT)	12	13.95	2025-10-15	36	15.8937
682	2025-10-17	ANDRAVIDA (AIRPORT)	12	17.25	2025-10-16	36	15.5504
682	2025-10-18	ANDRAVIDA (AIRPORT)	12	16.45	2025-10-17	36	17.571
682	2025-10-19	ANDRAVIDA (AIRPORT)	12	14.65	2025-10-18	36	15.9166
682	2025-10-20	ANDRAVIDA (AIRPORT)	12	16.25	2025-10-19	36	17.5424
682	2025-10-21	ANDRAVIDA (AIRPORT)	12	16.45	2025-10-20	36	16.3759
682	2025-10-22	ANDRAVIDA (AIRPORT)	12	17.45	2025-10-21	36	17.9977
682	2025-10-23	ANDRAVIDA (AIRPORT)	12	17.75	2025-10-22	36	17.9059
682	2025-10-24	ANDRAVIDA (AIRPORT)	12	15.75	2025-10-23	36	15.3526
682	2025-10-25	ANDRAVIDA (AIRPORT)	12	13.25	2025-10-24	36	15.3981
682	2025-10-26	ANDRAVIDA (AIRPORT)	12	17.25	2025-10-25	36	16.6301
682	2025-10-27	ANDRAVIDA (AIRPORT)	12	17.95	2025-10-26	36	17.3514
682	2025-10-28	ANDRAVIDA (AIRPORT)	12	14.95	2025-10-27	36	12.5156
682	2025-10-29	ANDRAVIDA (AIRPORT)	12	14.95	2025-10-28	36	13.7713
682	2025-10-30	ANDRAVIDA (AIRPORT)	12	15.45	2025-10-29	36	14.2581
682	2025-10-31	ANDRAVIDA (AIRPORT)	12	13.65	2025-10-30	36	13.4102
684	2025-10-02	SKYROS (AIRPORT)	12	14.65	2025-10-01	36	13.7755
684	2025-10-03	SKYROS (AIRPORT)	12	11.65	2025-10-02	36	12.5886
684	2025-10-04	SKYROS (AIRPORT)	12	11.25	2025-10-03	36	10.2128
684	2025-10-05	SKYROS (AIRPORT)	12	8.75	2025-10-04	36	10.6476
684	2025-10-06	SKYROS (AIRPORT)	12	14.25	2025-10-05	36	15.6662
684	2025-10-07	SKYROS (AIRPORT)	12	13.45	2025-10-06	36	14.1327
684	2025-10-08	SKYROS (AIRPORT)	12	10.75	2025-10-07	36	9.59805
684	2025-10-09	SKYROS (AIRPORT)	12	11.45	2025-10-08	36	11.7035
684	2025-10-10	SKYROS (AIRPORT)	12	12.45	2025-10-09	36	12.1071
684	2025-10-11	SKYROS (AIRPORT)	12	12.25	2025-10-10	36	12.0481
684	2025-10-12	SKYROS (AIRPORT)	12	9.95	2025-10-11	36	11.8581
684	2025-10-13	SKYROS (AIRPORT)	12	10.45	2025-10-12	36	11.7676
684	2025-10-14	SKYROS (AIRPORT)	12	13.25	2025-10-13	36	14.1741
684	2025-10-16	SKYROS (AIRPORT)	12	12.45	2025-10-15	36	12.2237
684	2025-10-17	SKYROS (AIRPORT)	12	13.45	2025-10-16	36	13.2623
684	2025-10-18	SKYROS (AIRPORT)	12	15.25	2025-10-17	36	15.7282
684	2025-10-19	SKYROS (AIRPORT)	12	15.75	2025-10-18	36	15.4489
684	2025-10-20	SKYROS (AIRPORT)	12	11.25	2025-10-19	36	13.5551
684	2025-10-21	SKYROS (AIRPORT)	12	15.45	2025-10-20	36	13.4833
684	2025-10-22	SKYROS (AIRPORT)	12	16.75	2025-10-21	36	15.5114
684	2025-10-23	SKYROS (AIRPORT)	12	17.45	2025-10-22	36	17.9547
684	2025-10-24	SKYROS (AIRPORT)	12	16.25	2025-10-23	36	16.5401
684	2025-10-25	SKYROS (AIRPORT)	12	10.95	2025-10-24	36	13.8024
684	2025-10-26	SKYROS (AIRPORT)	12	12.25	2025-10-25	36	11.5041
684	2025-10-27	SKYROS (AIRPORT)	12	18.25	2025-10-26	36	18.7088
684	2025-10-28	SKYROS (AIRPORT)	12	9.75	2025-10-27	36	14.4384
684	2025-10-29	SKYROS (AIRPORT)	12	6.75	2025-10-28	36	9.0428
684	2025-10-30	SKYROS (AIRPORT)	12	11.75	2025-10-29	36	12.0794
684	2025-10-31	SKYROS (AIRPORT)	12	14.95	2025-10-30	36	14.7881
685	2025-10-02	KEFALHNIA (AIRPORT)	12	16.95	2025-10-01	36	18.1681
685	2025-10-03	KEFALHNIA (AIRPORT)	12	10.95	2025-10-02	36	11.9236
685	2025-10-04	KEFALHNIA (AIRPORT)	12	13.45	2025-10-03	36	10.162
685	2025-10-05	KEFALHNIA (AIRPORT)	12	12.15	2025-10-04	36	12.2619
685	2025-10-06	KEFALHNIA (AIRPORT)	12	17.45	2025-10-05	36	16.5812
685	2025-10-07	KEFALHNIA (AIRPORT)	12	11.15	2025-10-06	36	11.0214
685	2025-10-08	KEFALHNIA (AIRPORT)	12	11.25	2025-10-07	36	8.87149
685	2025-10-09	KEFALHNIA (AIRPORT)	12	13.15	2025-10-08	36	11.5863
685	2025-10-10	KEFALHNIA (AIRPORT)	12	16.25	2025-10-09	36	14.9645
685	2025-10-11	KEFALHNIA (AIRPORT)	12	16.15	2025-10-10	36	16.3264
685	2025-10-12	KEFALHNIA (AIRPORT)	12	14.25	2025-10-11	36	12.1862
685	2025-10-13	KEFALHNIA (AIRPORT)	12	17.15	2025-10-12	36	15.4805
685	2025-10-14	KEFALHNIA (AIRPORT)	12	16.95	2025-10-13	36	15.1156
685	2025-10-15	KEFALHNIA (AIRPORT)	12	16.75	2025-10-14	36	15.9267
685	2025-10-16	KEFALHNIA (AIRPORT)	12	16.25	2025-10-15	36	16.921
685	2025-10-17	KEFALHNIA (AIRPORT)	12	16.75	2025-10-16	36	17.9264
685	2025-10-18	KEFALHNIA (AIRPORT)	12	16.75	2025-10-17	36	17.1188
685	2025-10-19	KEFALHNIA (AIRPORT)	12	17.95	2025-10-18	36	16.361
685	2025-10-20	KEFALHNIA (AIRPORT)	12	16.25	2025-10-19	36	16.8275
685	2025-10-21	KEFALHNIA (AIRPORT)	12	14.75	2025-10-20	36	13.662
685	2025-10-22	KEFALHNIA (AIRPORT)	12	17.25	2025-10-21	36	18.5846
685	2025-10-23	KEFALHNIA (AIRPORT)	12	20.95	2025-10-22	36	18.1139
685	2025-10-24	KEFALHNIA (AIRPORT)	12	17.75	2025-10-23	36	15.5625
685	2025-10-25	KEFALHNIA (AIRPORT)	12	16.45	2025-10-24	36	14.5758
685	2025-10-26	KEFALHNIA (AIRPORT)	12	20.15	2025-10-25	36	19.2853
685	2025-10-27	KEFALHNIA (AIRPORT)	12	18.65	2025-10-26	36	16.1707
685	2025-10-28	KEFALHNIA (AIRPORT)	12	14.25	2025-10-27	36	12.9501
685	2025-10-29	KEFALHNIA (AIRPORT)	12	14.25	2025-10-28	36	14.7254
685	2025-10-30	KEFALHNIA (AIRPORT)	12	12.25	2025-10-29	36	11.7884
685	2025-10-31	KEFALHNIA (AIRPORT)	12	17.25	2025-10-30	36	14.4942
706	2025-10-02	CHIOS (AIRPORT)	12	12.25	2025-10-01	36	15.0236
706	2025-10-03	CHIOS (AIRPORT)	12	10.45	2025-10-02	36	15.241
706	2025-10-04	CHIOS (AIRPORT)	12	8.65	2025-10-03	36	13.6464
706	2025-10-05	CHIOS (AIRPORT)	12	10.75	2025-10-04	36	12.7258
706	2025-10-06	CHIOS (AIRPORT)	12	15.95	2025-10-05	36	16.963
706	2025-10-07	CHIOS (AIRPORT)	12	12.45	2025-10-06	36	15.3417
706	2025-10-08	CHIOS (AIRPORT)	12	10.95	2025-10-07	36	13.3256
706	2025-10-09	CHIOS (AIRPORT)	12	10.65	2025-10-08	36	13.4457
706	2025-10-10	CHIOS (AIRPORT)	12	12.95	2025-10-09	36	14.402
706	2025-10-11	CHIOS (AIRPORT)	12	11.75	2025-10-10	36	13.9485
706	2025-10-12	CHIOS (AIRPORT)	12	7.65	2025-10-11	36	10.2946
706	2025-10-13	CHIOS (AIRPORT)	12	8.25	2025-10-12	36	10.7149
706	2025-10-14	CHIOS (AIRPORT)	12	10.75	2025-10-13	36	12.3197
706	2025-10-15	CHIOS (AIRPORT)	12	12.45	2025-10-14	36	13.1982
706	2025-10-16	CHIOS (AIRPORT)	12	11.75	2025-10-15	36	11.6817
706	2025-10-17	CHIOS (AIRPORT)	12	13.25	2025-10-16	36	14.1236
706	2025-10-18	CHIOS (AIRPORT)	12	15.95	2025-10-17	36	17.5446
706	2025-10-19	CHIOS (AIRPORT)	12	15.75	2025-10-18	36	16.0582
706	2025-10-20	CHIOS (AIRPORT)	12	12.95	2025-10-19	36	14.5893
706	2025-10-21	CHIOS (AIRPORT)	12	17.15	2025-10-20	36	17.0741
706	2025-10-22	CHIOS (AIRPORT)	12	16.95	2025-10-21	36	17.7721
706	2025-10-23	CHIOS (AIRPORT)	12	20.45	2025-10-22	36	17.9909
706	2025-10-24	CHIOS (AIRPORT)	12	19.25	2025-10-23	36	19.167
706	2025-10-25	CHIOS (AIRPORT)	12	16.45	2025-10-24	36	18.7253
706	2025-10-26	CHIOS (AIRPORT)	12	15.75	2025-10-25	36	16.4582
706	2025-10-27	CHIOS (AIRPORT)	12	19.75	2025-10-26	36	19.0369
706	2025-10-28	CHIOS (AIRPORT)	12	10.45	2025-10-27	36	17.5439
706	2025-10-29	CHIOS (AIRPORT)	12	3.95	2025-10-28	36	9.32796
706	2025-10-30	CHIOS (AIRPORT)	12	10.65	2025-10-29	36	10.2914
706	2025-10-31	CHIOS (AIRPORT)	12	12.45	2025-10-30	36	9.9512
710	2025-10-02	TRIPOLIS (AIRPORT)	12	14.15	2025-10-01	36	14.673
710	2025-10-03	TRIPOLIS (AIRPORT)	12	5.45	2025-10-02	36	6.43237
710	2025-10-04	TRIPOLIS (AIRPORT)	12	7.45	2025-10-03	36	8.35342
710	2025-10-05	TRIPOLIS (AIRPORT)	12	4.15	2025-10-04	36	5.1369
710	2025-10-06	TRIPOLIS (AIRPORT)	12	14.65	2025-10-05	36	13.8293
710	2025-10-07	TRIPOLIS (AIRPORT)	12	8.25	2025-10-06	36	5.5253
710	2025-10-08	TRIPOLIS (AIRPORT)	12	2.95	2025-10-07	36	2.87735
710	2025-10-09	TRIPOLIS (AIRPORT)	12	3.25	2025-10-08	36	6.04434
710	2025-10-10	TRIPOLIS (AIRPORT)	12	6.75	2025-10-09	36	9.19206
710	2025-10-11	TRIPOLIS (AIRPORT)	12	9.25	2025-10-10	36	10.0384
710	2025-10-12	TRIPOLIS (AIRPORT)	12	7.75	2025-10-11	36	8.16472
710	2025-10-13	TRIPOLIS (AIRPORT)	12	6.25	2025-10-12	36	8.30765
710	2025-10-14	TRIPOLIS (AIRPORT)	12	11.75	2025-10-13	36	10.7406
710	2025-10-15	TRIPOLIS (AIRPORT)	12	11.95	2025-10-14	36	12.7089
710	2025-10-16	TRIPOLIS (AIRPORT)	12	8.75	2025-10-15	36	10.0314
710	2025-10-17	TRIPOLIS (AIRPORT)	12	12.25	2025-10-16	36	11.5445
710	2025-10-18	TRIPOLIS (AIRPORT)	12	10.75	2025-10-17	36	12.0934
710	2025-10-19	TRIPOLIS (AIRPORT)	12	13.65	2025-10-18	36	12.6451
710	2025-10-20	TRIPOLIS (AIRPORT)	12	13.25	2025-10-19	36	13.8666
710	2025-10-21	TRIPOLIS (AIRPORT)	12	8.75	2025-10-20	36	11.8515
710	2025-10-22	TRIPOLIS (AIRPORT)	12	8.75	2025-10-21	36	12.6559
710	2025-10-23	TRIPOLIS (AIRPORT)	12	12.65	2025-10-22	36	13.8639
710	2025-10-24	TRIPOLIS (AIRPORT)	12	13.25	2025-10-23	36	14.709
710	2025-10-25	TRIPOLIS (AIRPORT)	12	9.45	2025-10-24	36	12.0592
710	2025-10-26	TRIPOLIS (AIRPORT)	12	12.45	2025-10-25	36	12.7219
710	2025-10-27	TRIPOLIS (AIRPORT)	12	14.75	2025-10-26	36	15.5076
710	2025-10-28	TRIPOLIS (AIRPORT)	12	8.65	2025-10-27	36	9.67377
710	2025-10-29	TRIPOLIS (AIRPORT)	12	7.25	2025-10-28	36	9.4969
710	2025-10-30	TRIPOLIS (AIRPORT)	12	2.65	2025-10-29	36	3.28354
710	2025-10-31	TRIPOLIS (AIRPORT)	12	8.45	2025-10-30	36	11.1338
715	2025-10-02	TATOI	12	15.95	2025-10-01	36	14.2912
715	2025-10-03	TATOI	12	7.95	2025-10-02	36	8.74292
715	2025-10-04	TATOI	12	7.25	2025-10-03	36	8.37296
715	2025-10-05	TATOI	12	7.25	2025-10-04	36	8.91815
715	2025-10-06	TATOI	12	14.95	2025-10-05	36	14.4689
715	2025-10-07	TATOI	12	8.25	2025-10-06	36	6.74015
715	2025-10-08	TATOI	12	6.25	2025-10-07	36	4.52774
715	2025-10-09	TATOI	12	6.95	2025-10-08	36	7.08731
715	2025-10-10	TATOI	12	7.65	2025-10-09	36	9.13737
715	2025-10-11	TATOI	12	9.25	2025-10-10	36	8.49442
715	2025-10-12	TATOI	12	8.95	2025-10-11	36	7.48601
715	2025-10-13	TATOI	12	9.45	2025-10-12	36	8.49905
715	2025-10-14	TATOI	12	10.75	2025-10-13	36	7.48665
715	2025-10-15	TATOI	12	10.45	2025-10-14	36	8.1796
715	2025-10-16	TATOI	12	10.65	2025-10-15	36	8.25499
715	2025-10-17	TATOI	12	12.45	2025-10-16	36	10.5455
715	2025-10-18	TATOI	12	16.25	2025-10-17	36	12.7204
715	2025-10-19	TATOI	12	17.15	2025-10-18	36	14.9762
715	2025-10-20	TATOI	12	15.45	2025-10-19	36	13.6596
715	2025-10-21	TATOI	12	17.25	2025-10-20	36	12.453
715	2025-10-22	TATOI	12	16.75	2025-10-21	36	13.9831
715	2025-10-23	TATOI	12	13.75	2025-10-22	36	14.8737
715	2025-10-24	TATOI	12	17.25	2025-10-23	36	14.6699
715	2025-10-25	TATOI	12	8.25	2025-10-24	36	8.71549
715	2025-10-26	TATOI	12	13.25	2025-10-25	36	11.966
715	2025-10-27	TATOI	12	17.95	2025-10-26	36	15.2869
715	2025-10-28	TATOI	12	8.25	2025-10-27	36	8.06732
715	2025-10-29	TATOI	12	8.75	2025-10-28	36	8.75569
715	2025-10-30	TATOI	12	12.25	2025-10-29	36	10.3226
715	2025-10-31	TATOI	12	14.75	2025-10-30	36	12.8721
716	2025-10-02	ATHINAI HELLINIKON	12	17.45	2025-10-01	36	13.7179
716	2025-10-03	ATHINAI HELLINIKON	12	7.95	2025-10-02	36	9.62183
716	2025-10-04	ATHINAI HELLINIKON	12	6.95	2025-10-03	36	8.21768
716	2025-10-05	ATHINAI HELLINIKON	12	8.75	2025-10-04	36	8.24725
716	2025-10-06	ATHINAI HELLINIKON	12	15.45	2025-10-05	36	15.3683
716	2025-10-07	ATHINAI HELLINIKON	12	7.75	2025-10-06	36	7.67765
716	2025-10-08	ATHINAI HELLINIKON	12	4.25	2025-10-07	36	3.04337
716	2025-10-09	ATHINAI HELLINIKON	12	5.15	2025-10-08	36	7.85001
716	2025-10-10	ATHINAI HELLINIKON	12	7.45	2025-10-09	36	9.09148
716	2025-10-11	ATHINAI HELLINIKON	12	7.45	2025-10-10	36	9.02176
716	2025-10-12	ATHINAI HELLINIKON	12	6.95	2025-10-11	36	11.7663
716	2025-10-13	ATHINAI HELLINIKON	12	6.95	2025-10-12	36	9.48538
716	2025-10-14	ATHINAI HELLINIKON	12	8.75	2025-10-13	36	9.8138
716	2025-10-15	ATHINAI HELLINIKON	12	8.65	2025-10-14	36	11.7733
716	2025-10-16	ATHINAI HELLINIKON	12	6.15	2025-10-15	36	7.63878
716	2025-10-17	ATHINAI HELLINIKON	12	11.25	2025-10-16	36	11.4361
716	2025-10-18	ATHINAI HELLINIKON	12	15.15	2025-10-17	36	15.7233
716	2025-10-19	ATHINAI HELLINIKON	12	15.65	2025-10-18	36	15.7125
716	2025-10-20	ATHINAI HELLINIKON	12	12.95	2025-10-19	36	15.3949
716	2025-10-21	ATHINAI HELLINIKON	12	14.95	2025-10-20	36	14.1083
716	2025-10-22	ATHINAI HELLINIKON	12	16.25	2025-10-21	36	15.4713
716	2025-10-23	ATHINAI HELLINIKON	12	14.95	2025-10-22	36	15.9147
716	2025-10-24	ATHINAI HELLINIKON	12	16.75	2025-10-23	36	15.9082
716	2025-10-25	ATHINAI HELLINIKON	12	8.15	2025-10-24	36	9.32584
716	2025-10-26	ATHINAI HELLINIKON	12	12.95	2025-10-25	36	13.6799
716	2025-10-27	ATHINAI HELLINIKON	12	16.65	2025-10-26	36	16.3162
716	2025-10-28	ATHINAI HELLINIKON	12	8.45	2025-10-27	36	8.27045
716	2025-10-29	ATHINAI HELLINIKON	12	8.75	2025-10-28	36	9.25374
716	2025-10-30	ATHINAI HELLINIKON	12	11.15	2025-10-29	36	12.14
716	2025-10-31	ATHINAI HELLINIKON	12	14.75	2025-10-30	36	14.335
718	2025-10-02	ELEFSIS (AIRPORT)	12	17.25	2025-10-01	36	15.2257
718	2025-10-03	ELEFSIS (AIRPORT)	12	6.75	2025-10-02	36	9.11597
718	2025-10-04	ELEFSIS (AIRPORT)	12	7.15	2025-10-03	36	8.39444
718	2025-10-05	ELEFSIS (AIRPORT)	12	5.95	2025-10-04	36	9.36444
718	2025-10-06	ELEFSIS (AIRPORT)	12	14.75	2025-10-05	36	14.0177
718	2025-10-07	ELEFSIS (AIRPORT)	12	8.25	2025-10-06	36	9.83097
718	2025-10-08	ELEFSIS (AIRPORT)	12	6.45	2025-10-07	36	5.12149
718	2025-10-09	ELEFSIS (AIRPORT)	12	7.75	2025-10-08	36	6.61075
718	2025-10-10	ELEFSIS (AIRPORT)	12	7.75	2025-10-09	36	8.87175
718	2025-10-11	ELEFSIS (AIRPORT)	12	8.95	2025-10-10	36	9.22098
718	2025-10-12	ELEFSIS (AIRPORT)	12	8.65	2025-10-11	36	7.98405
718	2025-10-13	ELEFSIS (AIRPORT)	12	6.15	2025-10-12	36	6.668
718	2025-10-14	ELEFSIS (AIRPORT)	12	10.45	2025-10-13	36	9.64583
718	2025-10-15	ELEFSIS (AIRPORT)	12	10.25	2025-10-14	36	9.64932
718	2025-10-16	ELEFSIS (AIRPORT)	12	9.25	2025-10-15	36	8.19737
718	2025-10-17	ELEFSIS (AIRPORT)	12	11.45	2025-10-16	36	10.401
718	2025-10-18	ELEFSIS (AIRPORT)	12	14.95	2025-10-17	36	15.0241
718	2025-10-19	ELEFSIS (AIRPORT)	12	16.45	2025-10-18	36	16.3531
718	2025-10-20	ELEFSIS (AIRPORT)	12	15.95	2025-10-19	36	14.5561
718	2025-10-21	ELEFSIS (AIRPORT)	12	15.95	2025-10-20	36	12.8173
718	2025-10-22	ELEFSIS (AIRPORT)	12	15.75	2025-10-21	36	15.1901
718	2025-10-23	ELEFSIS (AIRPORT)	12	13.75	2025-10-22	36	15.0905
718	2025-10-24	ELEFSIS (AIRPORT)	12	14.95	2025-10-23	36	15.3858
718	2025-10-25	ELEFSIS (AIRPORT)	12	7.65	2025-10-24	36	8.6735
718	2025-10-26	ELEFSIS (AIRPORT)	12	12.15	2025-10-25	36	11.9006
718	2025-10-27	ELEFSIS (AIRPORT)	12	15.25	2025-10-26	36	16.5457
718	2025-10-28	ELEFSIS (AIRPORT)	12	7.25	2025-10-27	36	8.39154
718	2025-10-29	ELEFSIS (AIRPORT)	12	9.45	2025-10-28	36	8.25569
718	2025-10-30	ELEFSIS (AIRPORT)	12	12.75	2025-10-29	36	10.3529
718	2025-10-31	ELEFSIS (AIRPORT)	12	14.25	2025-10-30	36	13.7754
723	2025-10-02	SAMOS	12	15.95	2025-10-01	36	13.9767
723	2025-10-03	SAMOS	12	17.45	2025-10-02	36	15.0974
723	2025-10-04	SAMOS	12	15.95	2025-10-03	36	14.1728
723	2025-10-05	SAMOS	12	12.75	2025-10-04	36	16.4269
723	2025-10-06	SAMOS	12	15.15	2025-10-05	36	16.3332
723	2025-10-07	SAMOS	12	16.45	2025-10-06	36	15.7802
723	2025-10-08	SAMOS	12	12.95	2025-10-07	36	11.9555
723	2025-10-09	SAMOS	12	14.45	2025-10-08	36	12.4115
723	2025-10-10	SAMOS	12	9.75	2025-10-09	36	13.0632
723	2025-10-11	SAMOS	12	10.25	2025-10-10	36	11.0696
723	2025-10-12	SAMOS	12	7.65	2025-10-11	36	10.779
723	2025-10-13	SAMOS	12	5.75	2025-10-12	36	10.166
723	2025-10-14	SAMOS	12	9.75	2025-10-13	36	13.4027
723	2025-10-15	SAMOS	12	9.75	2025-10-14	36	9.60245
723	2025-10-16	SAMOS	12	10.45	2025-10-15	36	11.0177
723	2025-10-17	SAMOS	12	17.75	2025-10-16	36	13.8102
723	2025-10-18	SAMOS	12	15.75	2025-10-17	36	16.07
723	2025-10-19	SAMOS	12	20.45	2025-10-18	36	17.5875
723	2025-10-20	SAMOS	12	17.75	2025-10-19	36	16.2543
723	2025-10-21	SAMOS	12	20.45	2025-10-20	36	16.4228
723	2025-10-22	SAMOS	12	16.95	2025-10-21	36	18.1403
723	2025-10-23	SAMOS	12	18.25	2025-10-22	36	18.5544
723	2025-10-24	SAMOS	12	20.25	2025-10-23	36	19.2686
723	2025-10-25	SAMOS	12	21.25	2025-10-24	36	18.0553
723	2025-10-26	SAMOS	12	13.25	2025-10-25	36	16.8889
723	2025-10-27	SAMOS	12	17.75	2025-10-26	36	18.4608
723	2025-10-28	SAMOS	12	15.25	2025-10-27	36	14.9326
723	2025-10-29	SAMOS	12	9.75	2025-10-28	36	8.25569
723	2025-10-30	SAMOS	12	13.15	2025-10-29	36	13.9212
723	2025-10-31	SAMOS	12	12.75	2025-10-30	36	13.9668
726	2025-10-02	KALAMATA (AIRPORT)	12	17.65	2025-10-01	36	19.1701
726	2025-10-03	KALAMATA (AIRPORT)	12	7.65	2025-10-02	36	9.91968
