obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
682	2025-09-08	ANDRAVIDA (AIRPORT)	0	16.25	2025-09-08	0	21.0251
682	2025-09-09	ANDRAVIDA (AIRPORT)	0	17.95	2025-09-09	0	20.2524
682	2025-09-10	ANDRAVIDA (AIRPORT)	0	17.75	2025-09-10	0	20.3019
682	2025-09-12	ANDRAVIDA (AIRPORT)	0	21.25	2025-09-12	0	21.2502
682	2025-09-13	ANDRAVIDA (AIRPORT)	0	19.25	2025-09-13	0	20.268
682	2025-09-14	ANDRAVIDA (AIRPORT)	0	18.45	2025-09-14	0	21.7624
682	2025-09-15	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-15	0	20.8993
682	2025-09-16	ANDRAVIDA (AIRPORT)	0	18.15	2025-09-16	0	20.5048
682	2025-09-17	ANDRAVIDA (AIRPORT)	0	18.45	2025-09-17	0	21.5988
682	2025-09-18	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-18	0	21.5209
682	2025-09-19	ANDRAVIDA (AIRPORT)	0	18.65	2025-09-19	0	19.2074
682	2025-09-20	ANDRAVIDA (AIRPORT)	0	10.45	2025-09-20	0	12.4904
682	2025-09-21	ANDRAVIDA (AIRPORT)	0	7.25	2025-09-21	0	13.7804
682	2025-09-22	ANDRAVIDA (AIRPORT)	0	16.25	2025-09-22	0	17.4413
682	2025-09-23	ANDRAVIDA (AIRPORT)	0	17.95	2025-09-23	0	18.9407
682	2025-09-24	ANDRAVIDA (AIRPORT)	0	17.95	2025-09-24	0	18.7297
682	2025-09-25	ANDRAVIDA (AIRPORT)	0	17.75	2025-09-25	0	18.5172
682	2025-09-26	ANDRAVIDA (AIRPORT)	0	19.75	2025-09-26	0	21.6208
682	2025-09-27	ANDRAVIDA (AIRPORT)	0	15.95	2025-09-27	0	19.5708
682	2025-09-28	ANDRAVIDA (AIRPORT)	0	18.95	2025-09-28	0	18.0981
682	2025-09-29	ANDRAVIDA (AIRPORT)	0	17.65	2025-09-29	0	18.0246
682	2025-09-30	ANDRAVIDA (AIRPORT)	0	15.45	2025-09-30	0	15.1071
684	2025-09-01	SKYROS (AIRPORT)	0	18.45	2025-09-01	0	20.151
684	2025-09-02	SKYROS (AIRPORT)	0	18.65	2025-09-02	0	18.1632
684	2025-09-03	SKYROS (AIRPORT)	0	18.75	2025-09-03	0	20.5915
684	2025-09-04	SKYROS (AIRPORT)	0	19.95	2025-09-04	0	17.1171
684	2025-09-05	SKYROS (AIRPORT)	0	19.95	2025-09-05	0	19.5041
684	2025-09-06	SKYROS (AIRPORT)	0	20.25	2025-09-06	0	19.2863
684	2025-09-07	SKYROS (AIRPORT)	0	18.75	2025-09-07	0	17.6591
684	2025-09-08	SKYROS (AIRPORT)	0	18.25	2025-09-08	0	16.9879
684	2025-09-09	SKYROS (AIRPORT)	0	16.15	2025-09-09	0	18.3139
684	2025-09-10	SKYROS (AIRPORT)	0	9.65	2025-09-10	0	17.1974
684	2025-09-11	SKYROS (AIRPORT)	0	10.75	2025-09-11	0	16.018
684	2025-09-12	SKYROS (AIRPORT)	0	16.25	2025-09-12	0	20.258
684	2025-09-13	SKYROS (AIRPORT)	0	21.95	2025-09-13	0	20.2318
684	2025-09-14	SKYROS (AIRPORT)	0	17.65	2025-09-14	0	17.3991
684	2025-09-15	SKYROS (AIRPORT)	0	16.75	2025-09-15	0	16.7919
684	2025-09-16	SKYROS (AIRPORT)	0	18.25	2025-09-16	0	18.8056
684	2025-09-17	SKYROS (AIRPORT)	0	17.25	2025-09-17	0	17.8341
684	2025-09-18	SKYROS (AIRPORT)	0	14.95	2025-09-18	0	16.3334
684	2025-09-19	SKYROS (AIRPORT)	0	11.95	2025-09-19	0	11.0795
684	2025-09-20	SKYROS (AIRPORT)	0	10.95	2025-09-20	0	10.7257
684	2025-09-21	SKYROS (AIRPORT)	0	16.45	2025-09-21	0	15.1222
684	2025-09-22	SKYROS (AIRPORT)	0	15.95	2025-09-22	0	15.7724
684	2025-09-23	SKYROS (AIRPORT)	0	15.25	2025-09-23	0	17.0374
684	2025-09-24	SKYROS (AIRPORT)	0	10.75	2025-09-24	0	16.2717
684	2025-09-25	SKYROS (AIRPORT)	0	10.65	2025-09-25	0	15.7858
684	2025-09-26	SKYROS (AIRPORT)	0	16.45	2025-09-26	0	16.5495
684	2025-09-27	SKYROS (AIRPORT)	0	14.45	2025-09-27	0	13.8276
684	2025-09-28	SKYROS (AIRPORT)	0	9.95	2025-09-28	0	11.269
684	2025-09-29	SKYROS (AIRPORT)	0	13.45	2025-09-29	0	12.2394
684	2025-09-30	SKYROS (AIRPORT)	0	13.75	2025-09-30	0	13.7633
706	2025-09-23	CHIOS (AIRPORT)	0	11.65	2025-09-23	0	15.5208
706	2025-09-30	CHIOS (AIRPORT)	0	11.25	2025-09-30	0	14.7545
710	2025-09-01	TRIPOLIS (AIRPORT)	0	10.45	2025-09-01	0	11.2106
710	2025-09-02	TRIPOLIS (AIRPORT)	0	9.45	2025-09-02	0	9.37223
710	2025-09-03	TRIPOLIS (AIRPORT)	0	9.65	2025-09-03	0	10.901
710	2025-09-04	TRIPOLIS (AIRPORT)	0	9.75	2025-09-04	0	10.4823
710	2025-09-05	TRIPOLIS (AIRPORT)	0	14.65	2025-09-05	0	12.3576
710	2025-09-06	TRIPOLIS (AIRPORT)	0	13.25	2025-09-06	0	12.6203
710	2025-09-07	TRIPOLIS (AIRPORT)	0	13.45	2025-09-07	0	14.1952
710	2025-09-08	TRIPOLIS (AIRPORT)	0	13.65	2025-09-08	0	12.778
710	2025-09-09	TRIPOLIS (AIRPORT)	0	10.95	2025-09-09	0	10.9887
710	2025-09-10	TRIPOLIS (AIRPORT)	0	11.75	2025-09-10	0	13.8263
710	2025-09-11	TRIPOLIS (AIRPORT)	0	10.15	2025-09-11	0	11.4438
710	2025-09-12	TRIPOLIS (AIRPORT)	0	10.25	2025-09-12	0	12.2716
710	2025-09-13	TRIPOLIS (AIRPORT)	0	11.25	2025-09-13	0	12.4486
710	2025-09-14	TRIPOLIS (AIRPORT)	0	13.45	2025-09-14	0	10.3922
710	2025-09-15	TRIPOLIS (AIRPORT)	0	12.45	2025-09-15	0	13.037
710	2025-09-16	TRIPOLIS (AIRPORT)	0	15.45	2025-09-16	0	14.5526
710	2025-09-17	TRIPOLIS (AIRPORT)	0	11.95	2025-09-17	0	13.6711
710	2025-09-18	TRIPOLIS (AIRPORT)	0	12.25	2025-09-18	0	11.6762
710	2025-09-19	TRIPOLIS (AIRPORT)	0	4.45	2025-09-19	0	5.60001
710	2025-09-20	TRIPOLIS (AIRPORT)	0	2.65	2025-09-20	0	4.33707
710	2025-09-21	TRIPOLIS (AIRPORT)	0	7.95	2025-09-21	0	7.93082
710	2025-09-23	TRIPOLIS (AIRPORT)	0	10.25	2025-09-23	0	9.36942
710	2025-09-24	TRIPOLIS (AIRPORT)	0	10.65	2025-09-24	0	12.5168
710	2025-09-25	TRIPOLIS (AIRPORT)	0	11.25	2025-09-25	0	12.862
710	2025-09-26	TRIPOLIS (AIRPORT)	0	12.25	2025-09-26	0	13.5114
710	2025-09-27	TRIPOLIS (AIRPORT)	0	10.25	2025-09-27	0	11.3833
710	2025-09-28	TRIPOLIS (AIRPORT)	0	10.75	2025-09-28	0	9.79337
710	2025-09-29	TRIPOLIS (AIRPORT)	0	13.25	2025-09-29	0	13.7834
710	2025-09-30	TRIPOLIS (AIRPORT)	0	9.75	2025-09-30	0	10.5944
715	2025-09-01	TATOI	0	12.75	2025-09-01	0	12.11
715	2025-09-02	TATOI	0	14.45	2025-09-02	0	15.2394
715	2025-09-03	TATOI	0	10.75	2025-09-03	0	10.3932
715	2025-09-04	TATOI	0	10.25	2025-09-04	0	9.70987
715	2025-09-05	TATOI	0	15.45	2025-09-05	0	14.9767
715	2025-09-06	TATOI	0	13.75	2025-09-06	0	13.1056
715	2025-09-07	TATOI	0	13.25	2025-09-07	0	11.6669
715	2025-09-08	TATOI	0	11.45	2025-09-08	0	11.6862
715	2025-09-09	TATOI	0	9.25	2025-09-09	0	8.517
715	2025-09-10	TATOI	0	14.15	2025-09-10	0	13.6105
715	2025-09-11	TATOI	0	10.75	2025-09-11	0	12.2914
715	2025-09-12	TATOI	0	12.25	2025-09-12	0	12.6574
715	2025-09-13	TATOI	0	12.75	2025-09-13	0	13.4486
715	2025-09-14	TATOI	0	14.15	2025-09-14	0	15.2389
715	2025-09-15	TATOI	0	9.25	2025-09-15	0	11.5771
715	2025-09-16	TATOI	0	10.15	2025-09-16	0	12.3105
715	2025-09-17	TATOI	0	8.45	2025-09-17	0	9.16812
715	2025-09-18	TATOI	0	16.65	2025-09-18	0	14.4926
715	2025-09-19	TATOI	0	7.75	2025-09-19	0	8.11954
715	2025-09-20	TATOI	0	9.75	2025-09-20	0	7.27652
715	2025-09-21	TATOI	0	11.75	2025-09-21	0	11.1662
715	2025-09-22	TATOI	0	13.15	2025-09-22	0	13.3505
715	2025-09-23	TATOI	0	11.15	2025-09-23	0	12.2278
715	2025-09-24	TATOI	0	15.75	2025-09-24	0	16.2141
715	2025-09-25	TATOI	0	14.45	2025-09-25	0	14.5114
715	2025-09-26	TATOI	0	13.75	2025-09-26	0	13.8131
715	2025-09-27	TATOI	0	14.95	2025-09-27	0	13.7622
715	2025-09-29	TATOI	0	13.95	2025-09-29	0	12.2668
715	2025-09-30	TATOI	0	13.95	2025-09-30	0	12.7223
716	2025-09-01	ATHINAI HELLINIKON	0	13.75	2025-09-01	0	13.694
716	2025-09-02	ATHINAI HELLINIKON	0	19.25	2025-09-02	0	15.4025
716	2025-09-03	ATHINAI HELLINIKON	0	9.45	2025-09-03	0	11.1266
716	2025-09-04	ATHINAI HELLINIKON	0	9.45	2025-09-04	0	9.29972
716	2025-09-05	ATHINAI HELLINIKON	0	13.65	2025-09-05	0	14.2013
716	2025-09-06	ATHINAI HELLINIKON	0	12.45	2025-09-06	0	12.3586
716	2025-09-07	ATHINAI HELLINIKON	0	11.65	2025-09-07	0	11.2607
716	2025-09-08	ATHINAI HELLINIKON	0	10.75	2025-09-08	0	12.3903
716	2025-09-09	ATHINAI HELLINIKON	0	6.95	2025-09-09	0	9.52286
716	2025-09-10	ATHINAI HELLINIKON	0	11.25	2025-09-10	0	13.1925
716	2025-09-11	ATHINAI HELLINIKON	0	8.95	2025-09-11	0	11.2787
716	2025-09-12	ATHINAI HELLINIKON	0	9.15	2025-09-12	0	12.423
716	2025-09-13	ATHINAI HELLINIKON	0	20.65	2025-09-13	0	15.2494
716	2025-09-14	ATHINAI HELLINIKON	0	11.45	2025-09-14	0	15.9772
716	2025-09-15	ATHINAI HELLINIKON	0	9.95	2025-09-15	0	12.7216
716	2025-09-16	ATHINAI HELLINIKON	0	7.45	2025-09-16	0	14.2177
716	2025-09-17	ATHINAI HELLINIKON	0	8.95	2025-09-17	0	9.77555
716	2025-09-18	ATHINAI HELLINIKON	0	13.95	2025-09-18	0	15.9213
716	2025-09-19	ATHINAI HELLINIKON	0	5.25	2025-09-19	0	8.89493
716	2025-09-20	ATHINAI HELLINIKON	0	7.65	2025-09-20	0	7.81461
716	2025-09-21	ATHINAI HELLINIKON	0	10.15	2025-09-21	0	12.0207
716	2025-09-22	ATHINAI HELLINIKON	0	10.95	2025-09-22	0	12.8593
716	2025-09-23	ATHINAI HELLINIKON	0	11.75	2025-09-23	0	12.468
716	2025-09-24	ATHINAI HELLINIKON	0	15.45	2025-09-24	0	15.6506
716	2025-09-25	ATHINAI HELLINIKON	0	15.75	2025-09-25	0	14.5924
716	2025-09-26	ATHINAI HELLINIKON	0	11.75	2025-09-26	0	14.9919
716	2025-09-27	ATHINAI HELLINIKON	0	12.25	2025-09-27	0	13.0649
716	2025-09-28	ATHINAI HELLINIKON	0	10.15	2025-09-28	0	10.3334
716	2025-09-29	ATHINAI HELLINIKON	0	11.15	2025-09-29	0	12.6017
716	2025-09-30	ATHINAI HELLINIKON	0	12.65	2025-09-30	0	13.0075
718	2025-09-01	ELEFSIS (AIRPORT)	0	13.95	2025-09-01	0	13.4762
718	2025-09-02	ELEFSIS (AIRPORT)	0	15.25	2025-09-02	0	14.9211
718	2025-09-03	ELEFSIS (AIRPORT)	0	9.45	2025-09-03	0	11.1725
718	2025-09-04	ELEFSIS (AIRPORT)	0	8.25	2025-09-04	0	9.60733
718	2025-09-05	ELEFSIS (AIRPORT)	0	14.45	2025-09-05	0	14.0509
718	2025-09-06	ELEFSIS (AIRPORT)	0	12.75	2025-09-06	0	12.2589
718	2025-09-07	ELEFSIS (AIRPORT)	0	8.95	2025-09-07	0	11.5321
718	2025-09-08	ELEFSIS (AIRPORT)	0	9.25	2025-09-08	0	12.1139
718	2025-09-09	ELEFSIS (AIRPORT)	0	7.15	2025-09-09	0	9.62247
718	2025-09-10	ELEFSIS (AIRPORT)	0	13.75	2025-09-10	0	12.6554
718	2025-09-11	ELEFSIS (AIRPORT)	0	11.75	2025-09-11	0	11.3168
718	2025-09-12	ELEFSIS (AIRPORT)	0	10.95	2025-09-12	0	12.4504
718	2025-09-13	ELEFSIS (AIRPORT)	0	13.95	2025-09-13	0	14.0268
718	2025-09-14	ELEFSIS (AIRPORT)	0	14.45	2025-09-14	0	15.6149
718	2025-09-15	ELEFSIS (AIRPORT)	0	12.65	2025-09-15	0	12.6552
718	2025-09-16	ELEFSIS (AIRPORT)	0	12.45	2025-09-16	0	14.7929
718	2025-09-17	ELEFSIS (AIRPORT)	0	8.95	2025-09-17	0	9.32144
718	2025-09-18	ELEFSIS (AIRPORT)	0	14.95	2025-09-18	0	16.4193
718	2025-09-19	ELEFSIS (AIRPORT)	0	7.65	2025-09-19	0	8.91056
718	2025-09-20	ELEFSIS (AIRPORT)	0	7.75	2025-09-20	0	7.88101
718	2025-09-21	ELEFSIS (AIRPORT)	0	12.15	2025-09-21	0	12.091
718	2025-09-22	ELEFSIS (AIRPORT)	0	12.45	2025-09-22	0	12.7001
718	2025-09-23	ELEFSIS (AIRPORT)	0	8.75	2025-09-23	0	12.5032
718	2025-09-24	ELEFSIS (AIRPORT)	0	15.25	2025-09-24	0	14.6447
718	2025-09-25	ELEFSIS (AIRPORT)	0	15.45	2025-09-25	0	14.3424
718	2025-09-26	ELEFSIS (AIRPORT)	0	13.45	2025-09-26	0	14.6588
718	2025-09-27	ELEFSIS (AIRPORT)	0	12.95	2025-09-27	0	13.1792
718	2025-09-28	ELEFSIS (AIRPORT)	0	10.75	2025-09-28	0	10.1879
718	2025-09-29	ELEFSIS (AIRPORT)	0	12.15	2025-09-29	0	13.2941
718	2025-09-30	ELEFSIS (AIRPORT)	0	13.25	2025-09-30	0	13.0212
723	2025-09-01	SAMOS	0	19.15	2025-09-01	0	21.3376
723	2025-09-02	SAMOS	0	12.75	2025-09-02	0	18.048
723	2025-09-03	SAMOS	0	13.75	2025-09-03	0	15.8522
723	2025-09-04	SAMOS	0	11.95	2025-09-04	0	15.9696
723	2025-09-05	SAMOS	0	17.25	2025-09-05	0	21.6496
723	2025-09-06	SAMOS	0	20.75	2025-09-06	0	20.3957
723	2025-09-07	SAMOS	0	17.15	2025-09-07	0	15.8515
723	2025-09-08	SAMOS	0	13.75	2025-09-08	0	16.0006
723	2025-09-09	SAMOS	0	13.45	2025-09-09	0	15.6938
723	2025-09-10	SAMOS	0	14.65	2025-09-10	0	14.8781
723	2025-09-11	SAMOS	0	9.45	2025-09-11	0	14.599
723	2025-09-12	SAMOS	0	14.45	2025-09-12	0	15.008
723	2025-09-13	SAMOS	0	15.25	2025-09-13	0	16.8432
723	2025-09-14	SAMOS	0	17.75	2025-09-14	0	17.5993
723	2025-09-15	SAMOS	0	17.95	2025-09-15	0	16.9989
723	2025-09-16	SAMOS	0	15.95	2025-09-16	0	15.8476
723	2025-09-17	SAMOS	0	7.95	2025-09-17	0	14.0295
723	2025-09-18	SAMOS	0	16.25	2025-09-18	0	15.2983
723	2025-09-19	SAMOS	0	6.45	2025-09-19	0	8.51993
723	2025-09-20	SAMOS	0	12.25	2025-09-20	0	11.2443
723	2025-09-21	SAMOS	0	14.15	2025-09-21	0	11.7423
723	2025-09-22	SAMOS	0	14.95	2025-09-22	0	13.5204
723	2025-09-23	SAMOS	0	15.45	2025-09-23	0	16.2268
723	2025-09-24	SAMOS	0	16.95	2025-09-24	0	17.2795
723	2025-09-25	SAMOS	0	15.25	2025-09-25	0	14.6881
723	2025-09-26	SAMOS	0	16.95	2025-09-26	0	15.9557
723	2025-09-27	SAMOS	0	15.25	2025-09-27	0	15.6938
723	2025-09-28	SAMOS	0	13.95	2025-09-28	0	13.5688
723	2025-09-29	SAMOS	0	16.95	2025-09-29	0	15.2629
723	2025-09-30	SAMOS	0	14.15	2025-09-30	0	14.8512
726	2025-09-01	KALAMATA (AIRPORT)	0	14.75	2025-09-01	0	17.1501
726	2025-09-02	KALAMATA (AIRPORT)	0	13.65	2025-09-02	0	13.4962
726	2025-09-03	KALAMATA (AIRPORT)	0	15.45	2025-09-03	0	14.9333
726	2025-09-04	KALAMATA (AIRPORT)	0	15.25	2025-09-04	0	17.3866
726	2025-09-05	KALAMATA (AIRPORT)	0	16.95	2025-09-05	0	17.5314
726	2025-09-06	KALAMATA (AIRPORT)	0	15.65	2025-09-06	0	14.0295
726	2025-09-07	KALAMATA (AIRPORT)	0	17.95	2025-09-07	0	15.7372
726	2025-09-08	KALAMATA (AIRPORT)	0	17.45	2025-09-08	0	18.3981
726	2025-09-09	KALAMATA (AIRPORT)	0	16.95	2025-09-09	0	16.433
726	2025-09-10	KALAMATA (AIRPORT)	0	15.45	2025-09-10	0	16.798
726	2025-09-11	KALAMATA (AIRPORT)	0	13.75	2025-09-11	0	15.8959
726	2025-09-12	KALAMATA (AIRPORT)	0	18.95	2025-09-12	0	16.9953
726	2025-09-13	KALAMATA (AIRPORT)	0	15.45	2025-09-13	0	15.0141
726	2025-09-14	KALAMATA (AIRPORT)	0	15.95	2025-09-14	0	15.4206
726	2025-09-15	KALAMATA (AIRPORT)	0	16.75	2025-09-15	0	18.1259
726	2025-09-16	KALAMATA (AIRPORT)	0	18.45	2025-09-16	0	18.2704
726	2025-09-17	KALAMATA (AIRPORT)	0	17.25	2025-09-17	0	17.2091
726	2025-09-18	KALAMATA (AIRPORT)	0	17.25	2025-09-18	0	14.6733
726	2025-09-19	KALAMATA (AIRPORT)	0	9.15	2025-09-19	0	7.09903
726	2025-09-20	KALAMATA (AIRPORT)	0	4.75	2025-09-20	0	4.78922
726	2025-09-21	KALAMATA (AIRPORT)	0	7.95	2025-09-21	0	7.63785
726	2025-09-22	KALAMATA (AIRPORT)	0	11.45	2025-09-22	0	11.0722
726	2025-09-23	KALAMATA (AIRPORT)	0	15.75	2025-09-23	0	15.8782
726	2025-09-24	KALAMATA (AIRPORT)	0	15.65	2025-09-24	0	15.7726
726	2025-09-25	KALAMATA (AIRPORT)	0	15.75	2025-09-25	0	15.9889
726	2025-09-26	KALAMATA (AIRPORT)	0	18.25	2025-09-26	0	17.901
726	2025-09-27	KALAMATA (AIRPORT)	0	16.75	2025-09-27	0	13.9975
726	2025-09-28	KALAMATA (AIRPORT)	0	17.75	2025-09-28	0	14.4828
726	2025-09-29	KALAMATA (AIRPORT)	0	17.75	2025-09-29	0	16.7609
726	2025-09-30	KALAMATA (AIRPORT)	0	14.75	2025-09-30	0	14.612
738	2025-09-01	MILOS	0	21.15	2025-09-01	0	20.9772
738	2025-09-02	MILOS	0	20.25	2025-09-02	0	22.0334
738	2025-09-03	MILOS	0	17.45	2025-09-03	0	19.82
738	2025-09-04	MILOS	0	18.25	2025-09-04	0	20.2958
738	2025-09-05	MILOS	0	19.75	2025-09-05	0	21.9367
738	2025-09-07	MILOS	0	16.15	2025-09-07	0	19.1698
738	2025-09-08	MILOS	0	17.15	2025-09-08	0	18.6735
738	2025-09-09	MILOS	0	16.75	2025-09-09	0	17.4682
738	2025-09-10	MILOS	0	15.25	2025-09-10	0	20.9025
738	2025-09-11	MILOS	0	14.75	2025-09-11	0	20.8842
738	2025-09-12	MILOS	0	14.65	2025-09-12	0	21.007
738	2025-09-13	MILOS	0	16.75	2025-09-13	0	21.3617
738	2025-09-15	MILOS	0	16.75	2025-09-15	0	17.4276
738	2025-09-16	MILOS	0	15.75	2025-09-16	0	18.1659
738	2025-09-18	MILOS	0	17.95	2025-09-18	0	19.9477
738	2025-09-19	MILOS	0	8.25	2025-09-19	0	13.2904
738	2025-09-20	MILOS	0	11.25	2025-09-20	0	14.3664
738	2025-09-21	MILOS	0	14.25	2025-09-21	0	16.7521
738	2025-09-22	MILOS	0	16.25	2025-09-22	0	18.3827
738	2025-09-23	MILOS	0	17.15	2025-09-23	0	17.9973
738	2025-09-25	MILOS	0	14.65	2025-09-25	0	20.0671
741	2025-09-01	EL VENIZELOS	0	12.45	2025-09-01	0	14.6149
741	2025-09-02	EL VENIZELOS	0	16.95	2025-09-02	0	16.9416
741	2025-09-03	EL VENIZELOS	0	9.75	2025-09-03	0	13.11
741	2025-09-04	EL VENIZELOS	0	11.25	2025-09-04	0	12.7206
741	2025-09-05	EL VENIZELOS	0	14.95	2025-09-05	0	16.2238
741	2025-09-06	EL VENIZELOS	0	13.45	2025-09-06	0	15.5314
741	2025-09-07	EL VENIZELOS	0	13.45	2025-09-07	0	14.5771
741	2025-09-08	EL VENIZELOS	0	11.95	2025-09-08	0	13.1481
741	2025-09-09	EL VENIZELOS	0	9.95	2025-09-09	0	11.1332
741	2025-09-10	EL VENIZELOS	0	14.75	2025-09-10	0	14.0334
741	2025-09-11	EL VENIZELOS	0	13.65	2025-09-11	0	15.0004
741	2025-09-12	EL VENIZELOS	0	12.15	2025-09-12	0	13.8293
741	2025-09-13	EL VENIZELOS	0	14.25	2025-09-13	0	16.4809
741	2025-09-14	EL VENIZELOS	0	13.25	2025-09-14	0	16.5954
741	2025-09-15	EL VENIZELOS	0	10.75	2025-09-15	0	13.6816
741	2025-09-16	EL VENIZELOS	0	8.95	2025-09-16	0	12.8964
741	2025-09-17	EL VENIZELOS	0	7.45	2025-09-17	0	12.3615
741	2025-09-18	EL VENIZELOS	0	16.75	2025-09-18	0	17.0258
741	2025-09-19	EL VENIZELOS	0	7.25	2025-09-19	0	10.4369
741	2025-09-20	EL VENIZELOS	0	10.25	2025-09-20	0	11.0519
741	2025-09-21	EL VENIZELOS	0	12.25	2025-09-21	0	13.881
741	2025-09-22	EL VENIZELOS	0	13.75	2025-09-22	0	14.4589
741	2025-09-23	EL VENIZELOS	0	14.45	2025-09-23	0	15.221
741	2025-09-24	EL VENIZELOS	0	13.75	2025-09-24	0	16.7131
741	2025-09-25	EL VENIZELOS	0	16.95	2025-09-25	0	16.5944
741	2025-09-26	EL VENIZELOS	0	14.95	2025-09-26	0	15.234
741	2025-09-27	EL VENIZELOS	0	13.45	2025-09-27	0	15.1997
741	2025-09-28	EL VENIZELOS	0	11.45	2025-09-28	0	11.9467
741	2025-09-29	EL VENIZELOS	0	12.25	2025-09-29	0	14.1007
741	2025-09-30	EL VENIZELOS	0	12.45	2025-09-30	0	14.0612
746	2025-09-01	SOUDA (AIRPORT)	0	20.95	2025-09-01	0	15.943
746	2025-09-02	SOUDA (AIRPORT)	0	20.15	2025-09-02	0	14.758
746	2025-09-03	SOUDA (AIRPORT)	0	17.15	2025-09-03	0	13.6657
746	2025-09-04	SOUDA (AIRPORT)	0	16.75	2025-09-04	0	8.9296
746	2025-09-05	SOUDA (AIRPORT)	0	20.45	2025-09-05	0	16.4338
746	2025-09-06	SOUDA (AIRPORT)	0	21.95	2025-09-06	0	14.7384
746	2025-09-07	SOUDA (AIRPORT)	0	19.95	2025-09-07	0	14.7499
746	2025-09-08	SOUDA (AIRPORT)	0	17.75	2025-09-08	0	12.277
746	2025-09-09	SOUDA (AIRPORT)	0	18.25	2025-09-09	0	12.7553
746	2025-09-10	SOUDA (AIRPORT)	0	17.25	2025-09-10	0	9.26383
746	2025-09-11	SOUDA (AIRPORT)	0	18.75	2025-09-11	0	11.0356
746	2025-09-12	SOUDA (AIRPORT)	0	18.25	2025-09-12	0	11.2101
746	2025-09-13	SOUDA (AIRPORT)	0	19.15	2025-09-13	0	13.4037
746	2025-09-14	SOUDA (AIRPORT)	0	21.75	2025-09-14	0	16.2721
746	2025-09-15	SOUDA (AIRPORT)	0	17.65	2025-09-15	0	13.5526
746	2025-09-16	SOUDA (AIRPORT)	0	18.25	2025-09-16	0	12.3495
746	2025-09-17	SOUDA (AIRPORT)	0	16.75	2025-09-17	0	6.01383
746	2025-09-18	SOUDA (AIRPORT)	0	20.75	2025-09-18	0	14.2553
746	2025-09-19	SOUDA (AIRPORT)	0	11.95	2025-09-19	0	11.2318
746	2025-09-20	SOUDA (AIRPORT)	0	14.95	2025-09-20	0	11.9943
746	2025-09-21	SOUDA (AIRPORT)	0	14.15	2025-09-21	0	13.2951
746	2025-09-22	SOUDA (AIRPORT)	0	16.45	2025-09-22	0	13.1552
746	2025-09-23	SOUDA (AIRPORT)	0	16.45	2025-09-23	0	14.5843
746	2025-09-24	SOUDA (AIRPORT)	0	16.45	2025-09-24	0	15.4719
746	2025-09-25	SOUDA (AIRPORT)	0	18.25	2025-09-25	0	14.4372
746	2025-09-26	SOUDA (AIRPORT)	0	18.45	2025-09-26	0	16.7458
746	2025-09-27	SOUDA (AIRPORT)	0	17.75	2025-09-27	0	16.6762
746	2025-09-28	SOUDA (AIRPORT)	0	16.15	2025-09-28	0	12.2719
746	2025-09-29	SOUDA (AIRPORT)	0	17.25	2025-09-29	0	14.8185
746	2025-09-30	SOUDA (AIRPORT)	0	17.45	2025-09-30	0	14.9635
749	2025-09-01	RHODES (AIRPORT)	0	24.75	2025-09-01	0	22.3669
749	2025-09-02	RHODES (AIRPORT)	0	22.75	2025-09-02	0	20.3107
749	2025-09-03	RHODES (AIRPORT)	0	19.15	2025-09-03	0	20.1989
749	2025-09-04	RHODES (AIRPORT)	0	22.75	2025-09-04	0	19.4628
749	2025-09-05	RHODES (AIRPORT)	0	22.75	2025-09-05	0	21.9816
749	2025-09-06	RHODES (AIRPORT)	0	23.25	2025-09-06	0	21.3254
749	2025-09-07	RHODES (AIRPORT)	0	23.45	2025-09-07	0	20.998
749	2025-09-08	RHODES (AIRPORT)	0	20.45	2025-09-08	0	18.9674
749	2025-09-09	RHODES (AIRPORT)	0	21.65	2025-09-09	0	19.8207
749	2025-09-10	RHODES (AIRPORT)	0	20.45	2025-09-10	0	19.5617
749	2025-09-11	RHODES (AIRPORT)	0	21.25	2025-09-11	0	18.6322
749	2025-09-12	RHODES (AIRPORT)	0	19.45	2025-09-12	0	19.1818
749	2025-09-13	RHODES (AIRPORT)	0	19.45	2025-09-13	0	19.975
749	2025-09-14	RHODES (AIRPORT)	0	22.95	2025-09-14	0	20.5622
749	2025-09-15	RHODES (AIRPORT)	0	21.95	2025-09-15	0	21.6347
749	2025-09-16	RHODES (AIRPORT)	0	21.75	2025-09-16	0	21.1464
749	2025-09-17	RHODES (AIRPORT)	0	20.95	2025-09-17	0	19.4377
749	2025-09-18	RHODES (AIRPORT)	0	18.95	2025-09-18	0	20.0531
749	2025-09-19	RHODES (AIRPORT)	0	12.25	2025-09-19	0	12.3676
749	2025-09-20	RHODES (AIRPORT)	0	11.65	2025-09-20	0	9.59684
749	2025-09-21	RHODES (AIRPORT)	0	11.45	2025-09-21	0	16.3009
749	2025-09-22	RHODES (AIRPORT)	0	18.25	2025-09-22	0	18.706
749	2025-09-23	RHODES (AIRPORT)	0	20.25	2025-09-23	0	18.3235
749	2025-09-24	RHODES (AIRPORT)	0	19.45	2025-09-24	0	19.7824
749	2025-09-25	RHODES (AIRPORT)	0	19.25	2025-09-25	0	18.9118
