obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
667	2025-11-12	MYTILINI (AIRPORT)	12	12.45	2025-11-11	36	13.4814
667	2025-11-13	MYTILINI (AIRPORT)	12	10.45	2025-11-12	36	11.0509
667	2025-11-14	MYTILINI (AIRPORT)	12	9.65	2025-11-13	36	8.81143
667	2025-11-15	MYTILINI (AIRPORT)	12	9.75	2025-11-14	36	9.75121
667	2025-11-16	MYTILINI (AIRPORT)	12	9.75	2025-11-15	36	8.01529
667	2025-11-17	MYTILINI (AIRPORT)	12	11.25	2025-11-16	36	12.9694
667	2025-11-18	MYTILINI (AIRPORT)	12	12.95	2025-11-17	36	14.6947
667	2025-11-19	MYTILINI (AIRPORT)	12	13.95	2025-11-18	36	15.3918
667	2025-11-20	MYTILINI (AIRPORT)	12	15.45	2025-11-19	36	15.4848
667	2025-11-21	MYTILINI (AIRPORT)	12	13.15	2025-11-20	36	15.4665
667	2025-11-22	MYTILINI (AIRPORT)	12	13.45	2025-11-21	36	14.3738
667	2025-11-23	MYTILINI (AIRPORT)	12	14.75	2025-11-22	36	14.8409
667	2025-11-24	MYTILINI (AIRPORT)	12	8.45	2025-11-23	36	5.60837
667	2025-11-25	MYTILINI (AIRPORT)	12	7.65	2025-11-24	36	7.32463
667	2025-11-26	MYTILINI (AIRPORT)	12	12.75	2025-11-25	36	12.6659
667	2025-11-27	MYTILINI (AIRPORT)	12	11.75	2025-11-26	36	13.7137
667	2025-11-28	MYTILINI (AIRPORT)	12	13.45	2025-11-27	36	13.7864
667	2025-11-29	MYTILINI (AIRPORT)	12	9.15	2025-11-28	36	12.2458
667	2025-11-30	MYTILINI (AIRPORT)	12	11.15	2025-11-29	36	11.2089
675	2025-11-02	LAMIA	12	14.25	2025-11-01	36	13.812
675	2025-11-03	LAMIA	12	14.65	2025-11-02	36	14.0023
675	2025-11-04	LAMIA	12	17.45	2025-11-03	36	16.1293
675	2025-11-05	LAMIA	12	12.45	2025-11-04	36	11.0223
675	2025-11-06	LAMIA	12	13.45	2025-11-05	36	12.8098
675	2025-11-07	LAMIA	12	13.75	2025-11-06	36	12.133
675	2025-11-08	LAMIA	12	15.75	2025-11-07	36	14.855
675	2025-11-09	LAMIA	12	16.15	2025-11-08	36	16.4967
675	2025-11-10	LAMIA	12	15.95	2025-11-09	36	16.5943
675	2025-11-11	LAMIA	12	9.95	2025-11-10	36	9.07321
675	2025-11-12	LAMIA	12	11.25	2025-11-11	36	11.5713
675	2025-11-13	LAMIA	12	9.65	2025-11-12	36	8.8732
675	2025-11-14	LAMIA	12	8.25	2025-11-13	36	9.34757
675	2025-11-15	LAMIA	12	10.75	2025-11-14	36	11.966
675	2025-11-16	LAMIA	12	12.15	2025-11-15	36	11.8795
675	2025-11-17	LAMIA	12	12.25	2025-11-16	36	11.2477
675	2025-11-18	LAMIA	12	12.95	2025-11-17	36	14.9691
675	2025-11-19	LAMIA	12	11.95	2025-11-18	36	13.3078
675	2025-11-20	LAMIA	12	11.75	2025-11-19	36	12.5278
675	2025-11-21	LAMIA	12	12.25	2025-11-20	36	14.614
675	2025-11-22	LAMIA	12	9.45	2025-11-21	36	7.98123
675	2025-11-23	LAMIA	12	5.45	2025-11-22	36	3.81842
675	2025-11-24	LAMIA	12	5.65	2025-11-23	36	4.04391
675	2025-11-25	LAMIA	12	9.15	2025-11-24	36	6.54924
675	2025-11-26	LAMIA	12	10.45	2025-11-25	36	8.84457
675	2025-11-27	LAMIA	12	12.95	2025-11-26	36	10.6229
675	2025-11-28	LAMIA	12	12.25	2025-11-27	36	10.0081
675	2025-11-29	LAMIA	12	9.25	2025-11-28	36	9.37769
675	2025-11-30	LAMIA	12	7.95	2025-11-29	36	5.34366
682	2025-11-02	ANDRAVIDA (AIRPORT)	12	18.45	2025-11-01	36	16.5395
682	2025-11-03	ANDRAVIDA (AIRPORT)	12	18.25	2025-11-02	36	17.4769
682	2025-11-04	ANDRAVIDA (AIRPORT)	12	16.25	2025-11-03	36	18.0053
682	2025-11-06	ANDRAVIDA (AIRPORT)	12	13.65	2025-11-05	36	13.3254
682	2025-11-07	ANDRAVIDA (AIRPORT)	12	14.95	2025-11-06	36	13.6242
682	2025-11-08	ANDRAVIDA (AIRPORT)	12	17.45	2025-11-07	36	17.3316
682	2025-11-09	ANDRAVIDA (AIRPORT)	12	16.75	2025-11-08	36	16.7868
682	2025-11-10	ANDRAVIDA (AIRPORT)	12	16.45	2025-11-09	36	16.0513
682	2025-11-11	ANDRAVIDA (AIRPORT)	12	12.65	2025-11-10	36	13.6963
682	2025-11-12	ANDRAVIDA (AIRPORT)	12	11.45	2025-11-11	36	13.5117
682	2025-11-13	ANDRAVIDA (AIRPORT)	12	12.65	2025-11-12	36	13.8537
682	2025-11-14	ANDRAVIDA (AIRPORT)	12	13.75	2025-11-13	36	13.8896
682	2025-11-15	ANDRAVIDA (AIRPORT)	12	12.95	2025-11-14	36	14.1379
682	2025-11-16	ANDRAVIDA (AIRPORT)	12	13.45	2025-11-15	36	14.5944
682	2025-11-17	ANDRAVIDA (AIRPORT)	12	16.25	2025-11-16	36	15.7116
682	2025-11-18	ANDRAVIDA (AIRPORT)	12	16.15	2025-11-17	36	15.3647
682	2025-11-19	ANDRAVIDA (AIRPORT)	12	15.25	2025-11-18	36	14.7551
682	2025-11-20	ANDRAVIDA (AIRPORT)	12	15.25	2025-11-19	36	14.2465
682	2025-11-21	ANDRAVIDA (AIRPORT)	12	16.45	2025-11-20	36	15.4509
682	2025-11-22	ANDRAVIDA (AIRPORT)	12	15.45	2025-11-21	36	12.656
682	2025-11-23	ANDRAVIDA (AIRPORT)	12	8.75	2025-11-22	36	9.51569
682	2025-11-24	ANDRAVIDA (AIRPORT)	12	9.25	2025-11-23	36	8.9863
682	2025-11-25	ANDRAVIDA (AIRPORT)	12	15.65	2025-11-24	36	13.6
682	2025-11-26	ANDRAVIDA (AIRPORT)	12	13.65	2025-11-25	36	12.7713
682	2025-11-27	ANDRAVIDA (AIRPORT)	12	13.25	2025-11-26	36	14.1239
682	2025-11-28	ANDRAVIDA (AIRPORT)	12	9.75	2025-11-27	36	11.0188
682	2025-11-29	ANDRAVIDA (AIRPORT)	12	12.25	2025-11-28	36	12.2224
682	2025-11-30	ANDRAVIDA (AIRPORT)	12	9.65	2025-11-29	36	11.3192
684	2025-11-02	SKYROS (AIRPORT)	12	13.15	2025-11-01	36	13.3618
684	2025-11-03	SKYROS (AIRPORT)	12	15.45	2025-11-02	36	14.8909
684	2025-11-04	SKYROS (AIRPORT)	12	17.15	2025-11-03	36	17.3676
684	2025-11-05	SKYROS (AIRPORT)	12	14.95	2025-11-04	36	14.4705
684	2025-11-06	SKYROS (AIRPORT)	12	12.95	2025-11-05	36	12.8498
684	2025-11-07	SKYROS (AIRPORT)	12	14.15	2025-11-06	36	13.8068
684	2025-11-08	SKYROS (AIRPORT)	12	15.25	2025-11-07	36	14.6099
684	2025-11-09	SKYROS (AIRPORT)	12	16.75	2025-11-08	36	16.1159
684	2025-11-10	SKYROS (AIRPORT)	12	13.75	2025-11-09	36	15.9986
684	2025-11-11	SKYROS (AIRPORT)	12	13.75	2025-11-10	36	12.1504
684	2025-11-12	SKYROS (AIRPORT)	12	12.45	2025-11-11	36	11.4472
684	2025-11-13	SKYROS (AIRPORT)	12	10.75	2025-11-12	36	11.3703
684	2025-11-14	SKYROS (AIRPORT)	12	11.75	2025-11-13	36	11.1396
684	2025-11-15	SKYROS (AIRPORT)	12	10.95	2025-11-14	36	11.1037
684	2025-11-16	SKYROS (AIRPORT)	12	13.95	2025-11-15	36	12.2829
684	2025-11-17	SKYROS (AIRPORT)	12	13.45	2025-11-16	36	14.1256
684	2025-11-18	SKYROS (AIRPORT)	12	15.25	2025-11-17	36	14.5551
684	2025-11-19	SKYROS (AIRPORT)	12	14.25	2025-11-18	36	14.8459
684	2025-11-20	SKYROS (AIRPORT)	12	14.45	2025-11-19	36	13.2963
684	2025-11-21	SKYROS (AIRPORT)	12	13.45	2025-11-20	36	12.8747
684	2025-11-22	SKYROS (AIRPORT)	12	15.25	2025-11-21	36	15.5515
684	2025-11-23	SKYROS (AIRPORT)	12	7.75	2025-11-22	36	7.85162
684	2025-11-24	SKYROS (AIRPORT)	12	2.95	2025-11-23	36	3.8027
684	2025-11-25	SKYROS (AIRPORT)	12	9.25	2025-11-24	36	7.42717
684	2025-11-26	SKYROS (AIRPORT)	12	12.95	2025-11-25	36	11.0194
684	2025-11-27	SKYROS (AIRPORT)	12	13.25	2025-11-26	36	12.4149
684	2025-11-28	SKYROS (AIRPORT)	12	11.65	2025-11-27	36	12.4964
684	2025-11-29	SKYROS (AIRPORT)	12	10.65	2025-11-28	36	10.3406
684	2025-11-30	SKYROS (AIRPORT)	12	9.15	2025-11-29	36	8.17276
685	2025-11-02	KEFALHNIA (AIRPORT)	12	17.65	2025-11-01	36	17.7211
685	2025-11-03	KEFALHNIA (AIRPORT)	12	16.75	2025-11-02	36	18.0296
685	2025-11-04	KEFALHNIA (AIRPORT)	12	17.45	2025-11-03	36	17.2114
685	2025-11-05	KEFALHNIA (AIRPORT)	12	15.45	2025-11-04	36	15.6853
685	2025-11-06	KEFALHNIA (AIRPORT)	12	14.25	2025-11-05	36	14.8352
685	2025-11-07	KEFALHNIA (AIRPORT)	12	15.45	2025-11-06	36	14.881
685	2025-11-08	KEFALHNIA (AIRPORT)	12	17.65	2025-11-07	36	16.6578
685	2025-11-09	KEFALHNIA (AIRPORT)	12	18.95	2025-11-08	36	18.1549
685	2025-11-10	KEFALHNIA (AIRPORT)	12	16.45	2025-11-09	36	16.7447
685	2025-11-11	KEFALHNIA (AIRPORT)	12	14.25	2025-11-10	36	11.5859
685	2025-11-12	KEFALHNIA (AIRPORT)	12	13.25	2025-11-11	36	12.8818
685	2025-11-13	KEFALHNIA (AIRPORT)	12	15.25	2025-11-12	36	13.297
685	2025-11-14	KEFALHNIA (AIRPORT)	12	14.25	2025-11-13	36	12.5165
685	2025-11-15	KEFALHNIA (AIRPORT)	12	14.45	2025-11-14	36	13.0129
685	2025-11-16	KEFALHNIA (AIRPORT)	12	15.95	2025-11-15	36	14.9499
685	2025-11-17	KEFALHNIA (AIRPORT)	12	17.45	2025-11-16	36	16.7213
685	2025-11-18	KEFALHNIA (AIRPORT)	12	17.45	2025-11-17	36	17.1049
685	2025-11-19	KEFALHNIA (AIRPORT)	12	17.65	2025-11-18	36	16.1145
685	2025-11-20	KEFALHNIA (AIRPORT)	12	17.25	2025-11-19	36	16.2016
685	2025-11-21	KEFALHNIA (AIRPORT)	12	18.75	2025-11-20	36	17.072
685	2025-11-22	KEFALHNIA (AIRPORT)	12	15.95	2025-11-21	36	14.5555
685	2025-11-23	KEFALHNIA (AIRPORT)	12	9.75	2025-11-22	36	8.66217
685	2025-11-24	KEFALHNIA (AIRPORT)	12	10.15	2025-11-23	36	8.11227
685	2025-11-25	KEFALHNIA (AIRPORT)	12	15.75	2025-11-24	36	12.0561
685	2025-11-26	KEFALHNIA (AIRPORT)	12	15.75	2025-11-25	36	12.0477
685	2025-11-27	KEFALHNIA (AIRPORT)	12	13.65	2025-11-26	36	14.0496
685	2025-11-28	KEFALHNIA (AIRPORT)	12	10.65	2025-11-27	36	11.5677
685	2025-11-29	KEFALHNIA (AIRPORT)	12	12.45	2025-11-28	36	11.5056
685	2025-11-30	KEFALHNIA (AIRPORT)	12	11.45	2025-11-29	36	9.10635
706	2025-11-02	CHIOS (AIRPORT)	12	13.65	2025-11-01	36	15.518
706	2025-11-03	CHIOS (AIRPORT)	12	13.95	2025-11-02	36	15.1839
706	2025-11-04	CHIOS (AIRPORT)	12	18.25	2025-11-03	36	17.1332
706	2025-11-05	CHIOS (AIRPORT)	12	15.75	2025-11-04	36	15.4451
706	2025-11-06	CHIOS (AIRPORT)	12	13.75	2025-11-05	36	13.9387
706	2025-11-07	CHIOS (AIRPORT)	12	14.25	2025-11-06	36	15.59
706	2025-11-08	CHIOS (AIRPORT)	12	14.65	2025-11-07	36	16.0074
706	2025-11-09	CHIOS (AIRPORT)	12	17.25	2025-11-08	36	17.3737
706	2025-11-10	CHIOS (AIRPORT)	12	17.75	2025-11-09	36	17.439
706	2025-11-11	CHIOS (AIRPORT)	12	13.25	2025-11-10	36	12.5625
706	2025-11-12	CHIOS (AIRPORT)	12	13.75	2025-11-11	36	13.7412
706	2025-11-13	CHIOS (AIRPORT)	12	9.45	2025-11-12	36	11.4328
706	2025-11-14	CHIOS (AIRPORT)	12	8.25	2025-11-13	36	10.2392
706	2025-11-15	CHIOS (AIRPORT)	12	9.45	2025-11-14	36	11.0422
706	2025-11-16	CHIOS (AIRPORT)	12	12.95	2025-11-15	36	12.8981
706	2025-11-17	CHIOS (AIRPORT)	12	15.75	2025-11-16	36	16.1383
706	2025-11-18	CHIOS (AIRPORT)	12	13.75	2025-11-17	36	15.5795
706	2025-11-19	CHIOS (AIRPORT)	12	13.75	2025-11-18	36	15.969
706	2025-11-20	CHIOS (AIRPORT)	12	13.75	2025-11-19	36	16.4682
706	2025-11-21	CHIOS (AIRPORT)	12	16.95	2025-11-20	36	17.989
706	2025-11-22	CHIOS (AIRPORT)	12	12.75	2025-11-21	36	17.531
706	2025-11-23	CHIOS (AIRPORT)	12	14.45	2025-11-22	36	13.4844
706	2025-11-24	CHIOS (AIRPORT)	12	2.25	2025-11-23	36	5.8613
706	2025-11-25	CHIOS (AIRPORT)	12	6.45	2025-11-24	36	9.93791
706	2025-11-26	CHIOS (AIRPORT)	12	15.95	2025-11-25	36	15.8807
706	2025-11-27	CHIOS (AIRPORT)	12	13.75	2025-11-26	36	14.3924
706	2025-11-28	CHIOS (AIRPORT)	12	15.45	2025-11-27	36	15.3382
706	2025-11-29	CHIOS (AIRPORT)	12	13.45	2025-11-28	36	10.1414
706	2025-11-30	CHIOS (AIRPORT)	12	10.25	2025-11-29	36	11.5312
710	2025-11-02	TRIPOLIS (AIRPORT)	12	10.75	2025-11-01	36	13.2397
710	2025-11-03	TRIPOLIS (AIRPORT)	12	9.75	2025-11-02	36	10.7454
710	2025-11-04	TRIPOLIS (AIRPORT)	12	11.15	2025-11-03	36	12.5463
710	2025-11-05	TRIPOLIS (AIRPORT)	12	10.65	2025-11-04	36	10.9012
710	2025-11-06	TRIPOLIS (AIRPORT)	12	10.45	2025-11-05	36	9.94261
710	2025-11-07	TRIPOLIS (AIRPORT)	12	7.75	2025-11-06	36	9.06071
710	2025-11-08	TRIPOLIS (AIRPORT)	12	13.65	2025-11-07	36	12.314
710	2025-11-09	TRIPOLIS (AIRPORT)	12	14.25	2025-11-08	36	11.9206
710	2025-11-10	TRIPOLIS (AIRPORT)	12	11.25	2025-11-09	36	12.4117
710	2025-11-11	TRIPOLIS (AIRPORT)	12	7.45	2025-11-10	36	7.08395
710	2025-11-12	TRIPOLIS (AIRPORT)	12	7.25	2025-11-11	36	8.56931
710	2025-11-13	TRIPOLIS (AIRPORT)	12	1.65	2025-11-12	36	4.63297
710	2025-11-14	TRIPOLIS (AIRPORT)	12	1.75	2025-11-13	36	3.12882
710	2025-11-15	TRIPOLIS (AIRPORT)	12	5.15	2025-11-14	36	8.74046
710	2025-11-16	TRIPOLIS (AIRPORT)	12	2.75	2025-11-15	36	9.05826
710	2025-11-17	TRIPOLIS (AIRPORT)	12	7.75	2025-11-16	36	11.3717
710	2025-11-18	TRIPOLIS (AIRPORT)	12	9.75	2025-11-17	36	11.4096
710	2025-11-19	TRIPOLIS (AIRPORT)	12	13.95	2025-11-18	36	10.9406
710	2025-11-20	TRIPOLIS (AIRPORT)	12	9.95	2025-11-19	36	10.4311
710	2025-11-21	TRIPOLIS (AIRPORT)	12	10.95	2025-11-20	36	10.5993
710	2025-11-22	TRIPOLIS (AIRPORT)	12	6.75	2025-11-21	36	8.96854
710	2025-11-23	TRIPOLIS (AIRPORT)	12	4.95	2025-11-22	36	5.11041
710	2025-11-24	TRIPOLIS (AIRPORT)	12	2.15	2025-11-23	36	4.11813
710	2025-11-25	TRIPOLIS (AIRPORT)	12	10.15	2025-11-24	36	8.24162
710	2025-11-26	TRIPOLIS (AIRPORT)	12	7.65	2025-11-25	36	8.56528
710	2025-11-27	TRIPOLIS (AIRPORT)	12	8.25	2025-11-26	36	10.1864
710	2025-11-28	TRIPOLIS (AIRPORT)	12	6.45	2025-11-27	36	6.00713
710	2025-11-29	TRIPOLIS (AIRPORT)	12	5.25	2025-11-28	36	5.39429
710	2025-11-30	TRIPOLIS (AIRPORT)	12	4.25	2025-11-29	36	4.68155
715	2025-11-02	TATOI	12	15.25	2025-11-01	36	12.7827
715	2025-11-03	TATOI	12	16.45	2025-11-02	36	14.5482
715	2025-11-04	TATOI	12	17.65	2025-11-03	36	15.0053
715	2025-11-05	TATOI	12	12.75	2025-11-04	36	12.8738
715	2025-11-06	TATOI	12	13.65	2025-11-05	36	11.9524
715	2025-11-07	TATOI	12	10.25	2025-11-06	36	9.87517
715	2025-11-08	TATOI	12	16.25	2025-11-07	36	15.9009
715	2025-11-09	TATOI	12	16.45	2025-11-08	36	16.6296
715	2025-11-10	TATOI	12	12.95	2025-11-09	36	16.1627
715	2025-11-11	TATOI	12	7.15	2025-11-10	36	9.61911
715	2025-11-12	TATOI	12	9.15	2025-11-11	36	6.75681
715	2025-11-13	TATOI	12	6.45	2025-11-12	36	7.78922
715	2025-11-14	TATOI	12	4.45	2025-11-13	36	6.01554
715	2025-11-15	TATOI	12	11.65	2025-11-14	36	9.63109
715	2025-11-16	TATOI	12	11.15	2025-11-15	36	10.3346
715	2025-11-17	TATOI	12	15.45	2025-11-16	36	13.2311
715	2025-11-18	TATOI	12	15.75	2025-11-17	36	14.7045
715	2025-11-19	TATOI	12	15.45	2025-11-18	36	13.9602
715	2025-11-20	TATOI	12	13.95	2025-11-19	36	11.9194
715	2025-11-21	TATOI	12	14.25	2025-11-20	36	11.987
715	2025-11-22	TATOI	12	15.95	2025-11-21	36	12.5769
715	2025-11-23	TATOI	12	6.75	2025-11-22	36	7.43073
715	2025-11-24	TATOI	12	4.25	2025-11-23	36	2.78415
715	2025-11-25	TATOI	12	9.75	2025-11-24	36	8.40862
715	2025-11-26	TATOI	12	14.15	2025-11-25	36	11.9754
715	2025-11-27	TATOI	12	12.75	2025-11-26	36	10.9012
715	2025-11-28	TATOI	12	15.75	2025-11-27	36	11.1077
715	2025-11-29	TATOI	12	8.95	2025-11-28	36	7.37964
715	2025-11-30	TATOI	12	6.95	2025-11-29	36	6.14053
716	2025-11-02	ATHINAI HELLINIKON	12	14.15	2025-11-01	36	14.3754
716	2025-11-03	ATHINAI HELLINIKON	12	15.15	2025-11-02	36	15.5384
716	2025-11-04	ATHINAI HELLINIKON	12	13.15	2025-11-03	36	15.5043
716	2025-11-05	ATHINAI HELLINIKON	12	11.45	2025-11-04	36	13.2918
716	2025-11-06	ATHINAI HELLINIKON	12	11.15	2025-11-05	36	11.5823
716	2025-11-07	ATHINAI HELLINIKON	12	10.15	2025-11-06	36	9.72478
716	2025-11-08	ATHINAI HELLINIKON	12	14.75	2025-11-07	36	16.8726
716	2025-11-09	ATHINAI HELLINIKON	12	16.45	2025-11-08	36	16.8415
716	2025-11-10	ATHINAI HELLINIKON	12	13.95	2025-11-09	36	17.0162
716	2025-11-11	ATHINAI HELLINIKON	12	8.65	2025-11-10	36	8.07712
716	2025-11-12	ATHINAI HELLINIKON	12	7.65	2025-11-11	36	8.62595
716	2025-11-13	ATHINAI HELLINIKON	12	5.25	2025-11-12	36	5.64273
716	2025-11-14	ATHINAI HELLINIKON	12	8.65	2025-11-13	36	5.59073
716	2025-11-15	ATHINAI HELLINIKON	12	10.95	2025-11-14	36	8.56566
716	2025-11-16	ATHINAI HELLINIKON	12	10.65	2025-11-15	36	10.9411
716	2025-11-17	ATHINAI HELLINIKON	12	13.95	2025-11-16	36	14.4108
716	2025-11-18	ATHINAI HELLINIKON	12	15.15	2025-11-17	36	16.0785
716	2025-11-19	ATHINAI HELLINIKON	12	14.25	2025-11-18	36	15.1233
716	2025-11-20	ATHINAI HELLINIKON	12	12.95	2025-11-19	36	14.4936
716	2025-11-21	ATHINAI HELLINIKON	12	12.75	2025-11-20	36	14.0124
716	2025-11-22	ATHINAI HELLINIKON	12	14.95	2025-11-21	36	15.6375
716	2025-11-23	ATHINAI HELLINIKON	12	6.15	2025-11-22	36	6.77057
716	2025-11-24	ATHINAI HELLINIKON	12	3.65	2025-11-23	36	3.96774
716	2025-11-25	ATHINAI HELLINIKON	12	6.95	2025-11-24	36	9.48576
716	2025-11-26	ATHINAI HELLINIKON	12	13.65	2025-11-25	36	12.5125
716	2025-11-27	ATHINAI HELLINIKON	12	10.45	2025-11-26	36	11.4061
716	2025-11-28	ATHINAI HELLINIKON	12	11.75	2025-11-27	36	11.9466
716	2025-11-29	ATHINAI HELLINIKON	12	5.95	2025-11-28	36	8.76636
716	2025-11-30	ATHINAI HELLINIKON	12	4.25	2025-11-29	36	5.69717
718	2025-11-02	ELEFSIS (AIRPORT)	12	13.95	2025-11-01	36	11.5151
718	2025-11-03	ELEFSIS (AIRPORT)	12	16.25	2025-11-02	36	16.305
718	2025-11-04	ELEFSIS (AIRPORT)	12	15.45	2025-11-03	36	15.5571
718	2025-11-05	ELEFSIS (AIRPORT)	12	12.15	2025-11-04	36	13.2166
718	2025-11-06	ELEFSIS (AIRPORT)	12	12.25	2025-11-05	36	11.8323
718	2025-11-07	ELEFSIS (AIRPORT)	12	10.45	2025-11-06	36	10.5968
718	2025-11-08	ELEFSIS (AIRPORT)	12	16.65	2025-11-07	36	16.44
718	2025-11-09	ELEFSIS (AIRPORT)	12	16.25	2025-11-08	36	16.4108
718	2025-11-10	ELEFSIS (AIRPORT)	12	15.25	2025-11-09	36	17.3209
718	2025-11-11	ELEFSIS (AIRPORT)	12	8.45	2025-11-10	36	8.88278
718	2025-11-12	ELEFSIS (AIRPORT)	12	8.95	2025-11-11	36	7.37692
718	2025-11-13	ELEFSIS (AIRPORT)	12	4.75	2025-11-12	36	8.3605
718	2025-11-14	ELEFSIS (AIRPORT)	12	11.75	2025-11-13	36	5.71964
718	2025-11-15	ELEFSIS (AIRPORT)	12	12.95	2025-11-14	36	8.71019
718	2025-11-16	ELEFSIS (AIRPORT)	12	10.45	2025-11-15	36	11.4108
718	2025-11-17	ELEFSIS (AIRPORT)	12	14.75	2025-11-16	36	15.0182
718	2025-11-18	ELEFSIS (AIRPORT)	12	15.75	2025-11-17	36	15.642
718	2025-11-19	ELEFSIS (AIRPORT)	12	14.95	2025-11-18	36	15.1018
718	2025-11-20	ELEFSIS (AIRPORT)	12	14.25	2025-11-19	36	12.9575
718	2025-11-21	ELEFSIS (AIRPORT)	12	15.15	2025-11-20	36	13.7888
718	2025-11-22	ELEFSIS (AIRPORT)	12	15.75	2025-11-21	36	11.6795
718	2025-11-23	ELEFSIS (AIRPORT)	12	6.15	2025-11-22	36	7.2735
718	2025-11-24	ELEFSIS (AIRPORT)	12	4.25	2025-11-23	36	2.32419
718	2025-11-25	ELEFSIS (AIRPORT)	12	9.45	2025-11-24	36	8.48967
718	2025-11-26	ELEFSIS (AIRPORT)	12	13.65	2025-11-25	36	12.1122
718	2025-11-27	ELEFSIS (AIRPORT)	12	10.45	2025-11-26	36	12.578
718	2025-11-28	ELEFSIS (AIRPORT)	12	12.45	2025-11-27	36	11.9515
718	2025-11-29	ELEFSIS (AIRPORT)	12	7.15	2025-11-28	36	7.39038
718	2025-11-30	ELEFSIS (AIRPORT)	12	5.25	2025-11-29	36	4.89932
723	2025-11-02	SAMOS	12	10.45	2025-11-01	36	14.0932
723	2025-11-03	SAMOS	12	16.45	2025-11-02	36	14.1732
723	2025-11-04	SAMOS	12	18.25	2025-11-03	36	16.2993
723	2025-11-05	SAMOS	12	15.95	2025-11-04	36	15.0145
723	2025-11-06	SAMOS	12	14.95	2025-11-05	36	14.6868
723	2025-11-07	SAMOS	12	17.75	2025-11-06	36	16.6896
723	2025-11-08	SAMOS	12	15.45	2025-11-07	36	16.0503
723	2025-11-09	SAMOS	12	18.95	2025-11-08	36	16.5534
723	2025-11-10	SAMOS	12	18.95	2025-11-09	36	16.7183
723	2025-11-11	SAMOS	12	19.25	2025-11-10	36	16.6631
723	2025-11-12	SAMOS	12	12.25	2025-11-11	36	13.0341
723	2025-11-13	SAMOS	12	10.45	2025-11-12	36	11.8556
723	2025-11-14	SAMOS	12	9.25	2025-11-13	36	8.05265
723	2025-11-15	SAMOS	12	5.75	2025-11-14	36	9.15062
723	2025-11-16	SAMOS	12	12.15	2025-11-15	36	9.14615
723	2025-11-17	SAMOS	12	12.95	2025-11-16	36	14.7946
723	2025-11-18	SAMOS	12	16.65	2025-11-17	36	15.9574
723	2025-11-19	SAMOS	12	14.75	2025-11-18	36	15.6477
723	2025-11-20	SAMOS	12	18.25	2025-11-19	36	15.935
723	2025-11-21	SAMOS	12	17.25	2025-11-20	36	17.8522
723	2025-11-22	SAMOS	12	14.45	2025-11-21	36	17.1482
723	2025-11-23	SAMOS	12	16.95	2025-11-22	36	16.0079
723	2025-11-24	SAMOS	12	6.45	2025-11-23	36	7.98434
723	2025-11-25	SAMOS	12	3.65	2025-11-24	36	5.89006
723	2025-11-26	SAMOS	12	13.95	2025-11-25	36	14.4745
723	2025-11-27	SAMOS	12	14.15	2025-11-26	36	14.286
723	2025-11-28	SAMOS	12	17.15	2025-11-27	36	15.5003
723	2025-11-29	SAMOS	12	13.95	2025-11-28	36	11.3425
723	2025-11-30	SAMOS	12	12.75	2025-11-29	36	11.6181
726	2025-11-02	KALAMATA (AIRPORT)	12	13.95	2025-11-01	36	14.892
726	2025-11-03	KALAMATA (AIRPORT)	12	14.25	2025-11-02	36	12.9505
726	2025-11-04	KALAMATA (AIRPORT)	12	15.45	2025-11-03	36	17.31
726	2025-11-05	KALAMATA (AIRPORT)	12	16.25	2025-11-04	36	15.9715
726	2025-11-06	KALAMATA (AIRPORT)	12	13.45	2025-11-05	36	13.6389
726	2025-11-07	KALAMATA (AIRPORT)	12	15.25	2025-11-06	36	15.5978
726	2025-11-08	KALAMATA (AIRPORT)	12	18.25	2025-11-07	36	16.356
726	2025-11-09	KALAMATA (AIRPORT)	12	18.15	2025-11-08	36	17.7301
726	2025-11-10	KALAMATA (AIRPORT)	12	14.95	2025-11-09	36	16.7926
726	2025-11-11	KALAMATA (AIRPORT)	12	11.15	2025-11-10	36	11.7588
726	2025-11-12	KALAMATA (AIRPORT)	12	10.75	2025-11-11	36	11.5381
726	2025-11-13	KALAMATA (AIRPORT)	12	10.75	2025-11-12	36	11.465
726	2025-11-14	KALAMATA (AIRPORT)	12	11.25	2025-11-13	36	10.6249
726	2025-11-15	KALAMATA (AIRPORT)	12	12.75	2025-11-14	36	12.0969
726	2025-11-16	KALAMATA (AIRPORT)	12	12.25	2025-11-15	36	13.7575
726	2025-11-17	KALAMATA (AIRPORT)	12	16.95	2025-11-16	36	14.8073
726	2025-11-18	KALAMATA (AIRPORT)	12	17.25	2025-11-17	36	16.3481
726	2025-11-19	KALAMATA (AIRPORT)	12	15.95	2025-11-18	36	14.5129
726	2025-11-20	KALAMATA (AIRPORT)	12	16.45	2025-11-19	36	14.0756
726	2025-11-21	KALAMATA (AIRPORT)	12	17.25	2025-11-20	36	16.114
726	2025-11-22	KALAMATA (AIRPORT)	12	15.75	2025-11-21	36	14.8191
726	2025-11-23	KALAMATA (AIRPORT)	12	10.75	2025-11-22	36	10.1231
726	2025-11-24	KALAMATA (AIRPORT)	12	7.65	2025-11-23	36	7.29001
726	2025-11-25	KALAMATA (AIRPORT)	12	13.45	2025-11-24	36	12.2895
