obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	ecmwf_dates	ecmwf_temp_table_h	ecmwf_temp_table	ecmwf_station_names
643	2025-09-04	9	25.94	AKTION (AIRPORT)	2025-09-04	9	27.0834	AKTION (AIRPORT)
643	2025-09-05	9	29.64	AKTION (AIRPORT)	2025-09-05	9	29.2968	AKTION (AIRPORT)
643	2025-09-06	9	29.64	AKTION (AIRPORT)	2025-09-06	9	28.6913	AKTION (AIRPORT)
643	2025-09-07	9	28.64	AKTION (AIRPORT)	2025-09-07	9	28.7055	AKTION (AIRPORT)
643	2025-09-08	9	27.44	AKTION (AIRPORT)	2025-09-08	9	27.8205	AKTION (AIRPORT)
643	2025-09-09	9	26.74	AKTION (AIRPORT)	2025-09-09	9	25.9211	AKTION (AIRPORT)
643	2025-09-10	9	27.44	AKTION (AIRPORT)	2025-09-10	9	27.4928	AKTION (AIRPORT)
643	2025-09-11	9	26.64	AKTION (AIRPORT)	2025-09-11	9	29.7389	AKTION (AIRPORT)
643	2025-09-12	9	28.64	AKTION (AIRPORT)	2025-09-12	9	28.0939	AKTION (AIRPORT)
643	2025-09-13	9	29.74	AKTION (AIRPORT)	2025-09-13	9	30.1486	AKTION (AIRPORT)
643	2025-09-14	9	28.44	AKTION (AIRPORT)	2025-09-14	9	29.1474	AKTION (AIRPORT)
643	2025-09-15	9	28.44	AKTION (AIRPORT)	2025-09-15	9	28.1095	AKTION (AIRPORT)
643	2025-09-16	9	29.44	AKTION (AIRPORT)	2025-09-16	9	29.1877	AKTION (AIRPORT)
643	2025-09-17	9	26.24	AKTION (AIRPORT)	2025-09-17	9	26.8278	AKTION (AIRPORT)
643	2025-09-18	9	28.64	AKTION (AIRPORT)	2025-09-18	9	27.8139	AKTION (AIRPORT)
643	2025-09-19	9	27.44	AKTION (AIRPORT)	2025-09-19	9	27.0153	AKTION (AIRPORT)
643	2025-09-20	9	29.24	AKTION (AIRPORT)	2025-09-20	9	26.7777	AKTION (AIRPORT)
643	2025-09-21	9	29.24	AKTION (AIRPORT)	2025-09-21	9	27.0839	AKTION (AIRPORT)
643	2025-09-22	9	28.64	AKTION (AIRPORT)	2025-09-22	9	27.6879	AKTION (AIRPORT)
643	2025-09-23	9	26.64	AKTION (AIRPORT)	2025-09-23	9	26.9384	AKTION (AIRPORT)
643	2025-09-24	9	26.44	AKTION (AIRPORT)	2025-09-24	9	25.3964	AKTION (AIRPORT)
643	2025-09-25	9	26.94	AKTION (AIRPORT)	2025-09-25	9	26.3559	AKTION (AIRPORT)
643	2025-09-26	9	27.44	AKTION (AIRPORT)	2025-09-26	9	27.7707	AKTION (AIRPORT)
643	2025-09-27	9	26.74	AKTION (AIRPORT)	2025-09-27	9	26.4106	AKTION (AIRPORT)
643	2025-09-28	9	17.74	AKTION (AIRPORT)	2025-09-28	9	18.6296	AKTION (AIRPORT)
643	2025-09-29	9	21.24	AKTION (AIRPORT)	2025-09-29	9	21.5712	AKTION (AIRPORT)
643	2025-09-30	9	23.44	AKTION (AIRPORT)	2025-09-30	9	21.935	AKTION (AIRPORT)
648	2025-09-01	9	28.64	LARISSA (AIRPORT)	2025-09-01	9	29.4796	LARISSA (AIRPORT)
648	2025-09-02	9	30.64	LARISSA (AIRPORT)	2025-09-02	9	30.9123	LARISSA (AIRPORT)
648	2025-09-03	9	31.44	LARISSA (AIRPORT)	2025-09-03	9	31.9687	LARISSA (AIRPORT)
648	2025-09-04	9	28.44	LARISSA (AIRPORT)	2025-09-04	9	29.3891	LARISSA (AIRPORT)
648	2025-09-05	9	29.74	LARISSA (AIRPORT)	2025-09-05	9	28.0644	LARISSA (AIRPORT)
648	2025-09-06	9	28.94	LARISSA (AIRPORT)	2025-09-06	9	29.5292	LARISSA (AIRPORT)
648	2025-09-07	9	29.64	LARISSA (AIRPORT)	2025-09-07	9	28.7934	LARISSA (AIRPORT)
648	2025-09-08	9	28.74	LARISSA (AIRPORT)	2025-09-08	9	28.7316	LARISSA (AIRPORT)
648	2025-09-09	9	28.44	LARISSA (AIRPORT)	2025-09-09	9	29.008	LARISSA (AIRPORT)
648	2025-09-10	9	28.94	LARISSA (AIRPORT)	2025-09-10	9	29.0592	LARISSA (AIRPORT)
648	2025-09-11	9	29.74	LARISSA (AIRPORT)	2025-09-11	9	30.2223	LARISSA (AIRPORT)
648	2025-09-12	9	30.74	LARISSA (AIRPORT)	2025-09-12	9	30.3517	LARISSA (AIRPORT)
648	2025-09-13	9	29.44	LARISSA (AIRPORT)	2025-09-13	9	27.5373	LARISSA (AIRPORT)
648	2025-09-14	9	27.44	LARISSA (AIRPORT)	2025-09-14	9	27.456	LARISSA (AIRPORT)
648	2025-09-15	9	28.24	LARISSA (AIRPORT)	2025-09-15	9	27.9728	LARISSA (AIRPORT)
648	2025-09-16	9	27.64	LARISSA (AIRPORT)	2025-09-16	9	28.4211	LARISSA (AIRPORT)
648	2025-09-17	9	26.94	LARISSA (AIRPORT)	2025-09-17	9	27.7936	LARISSA (AIRPORT)
648	2025-09-18	9	24.94	LARISSA (AIRPORT)	2025-09-18	9	25.4213	LARISSA (AIRPORT)
648	2025-09-19	9	25.24	LARISSA (AIRPORT)	2025-09-19	9	25.1335	LARISSA (AIRPORT)
648	2025-09-20	9	25.94	LARISSA (AIRPORT)	2025-09-20	9	25.9584	LARISSA (AIRPORT)
648	2025-09-21	9	25.74	LARISSA (AIRPORT)	2025-09-21	9	26.7519	LARISSA (AIRPORT)
648	2025-09-22	9	26.24	LARISSA (AIRPORT)	2025-09-22	9	25.7787	LARISSA (AIRPORT)
648	2025-09-23	9	25.24	LARISSA (AIRPORT)	2025-09-23	9	26.163	LARISSA (AIRPORT)
648	2025-09-24	9	26.24	LARISSA (AIRPORT)	2025-09-24	9	27.0097	LARISSA (AIRPORT)
648	2025-09-25	9	26.44	LARISSA (AIRPORT)	2025-09-25	9	27.141	LARISSA (AIRPORT)
648	2025-09-26	9	20.44	LARISSA (AIRPORT)	2025-09-26	9	24.1086	LARISSA (AIRPORT)
648	2025-09-27	9	21.24	LARISSA (AIRPORT)	2025-09-27	9	23.0795	LARISSA (AIRPORT)
648	2025-09-28	9	17.94	LARISSA (AIRPORT)	2025-09-28	9	16.3883	LARISSA (AIRPORT)
648	2025-09-29	9	19.24	LARISSA (AIRPORT)	2025-09-29	9	19.4169	LARISSA (AIRPORT)
648	2025-09-30	9	21.94	LARISSA (AIRPORT)	2025-09-30	9	21.0434	LARISSA (AIRPORT)
650	2025-09-01	9	28.64	LIMNOS (AIRPORT)	2025-09-01	9	29.4894	LIMNOS (AIRPORT)
650	2025-09-02	9	28.74	LIMNOS (AIRPORT)	2025-09-02	9	29.7101	LIMNOS (AIRPORT)
650	2025-09-03	9	29.94	LIMNOS (AIRPORT)	2025-09-03	9	31.454	LIMNOS (AIRPORT)
650	2025-09-04	9	26.64	LIMNOS (AIRPORT)	2025-09-04	9	27.3256	LIMNOS (AIRPORT)
650	2025-09-05	9	26.74	LIMNOS (AIRPORT)	2025-09-05	9	26.5868	LIMNOS (AIRPORT)
650	2025-09-06	9	26.24	LIMNOS (AIRPORT)	2025-09-06	9	26.3554	LIMNOS (AIRPORT)
650	2025-09-07	9	25.94	LIMNOS (AIRPORT)	2025-09-07	9	26.1518	LIMNOS (AIRPORT)
650	2025-09-08	9	25.94	LIMNOS (AIRPORT)	2025-09-08	9	25.9308	LIMNOS (AIRPORT)
650	2025-09-09	9	26.64	LIMNOS (AIRPORT)	2025-09-09	9	27.05	LIMNOS (AIRPORT)
650	2025-09-10	9	28.74	LIMNOS (AIRPORT)	2025-09-10	9	30.0758	LIMNOS (AIRPORT)
650	2025-09-11	9	29.74	LIMNOS (AIRPORT)	2025-09-11	9	30.026	LIMNOS (AIRPORT)
650	2025-09-12	9	27.44	LIMNOS (AIRPORT)	2025-09-12	9	28.8371	LIMNOS (AIRPORT)
650	2025-09-13	9	24.94	LIMNOS (AIRPORT)	2025-09-13	9	26.1847	LIMNOS (AIRPORT)
650	2025-09-14	9	23.94	LIMNOS (AIRPORT)	2025-09-14	9	24.4511	LIMNOS (AIRPORT)
650	2025-09-15	9	23.64	LIMNOS (AIRPORT)	2025-09-15	9	24.8273	LIMNOS (AIRPORT)
650	2025-09-16	9	26.24	LIMNOS (AIRPORT)	2025-09-16	9	27.0353	LIMNOS (AIRPORT)
650	2025-09-17	9	26.94	LIMNOS (AIRPORT)	2025-09-17	9	28.7487	LIMNOS (AIRPORT)
650	2025-09-18	9	23.64	LIMNOS (AIRPORT)	2025-09-18	9	23.6635	LIMNOS (AIRPORT)
650	2025-09-19	9	23.74	LIMNOS (AIRPORT)	2025-09-19	9	23.8913	LIMNOS (AIRPORT)
650	2025-09-20	9	23.44	LIMNOS (AIRPORT)	2025-09-20	9	24.1254	LIMNOS (AIRPORT)
650	2025-09-21	9	23.44	LIMNOS (AIRPORT)	2025-09-21	9	24.0458	LIMNOS (AIRPORT)
650	2025-09-22	9	22.94	LIMNOS (AIRPORT)	2025-09-22	9	23.8315	LIMNOS (AIRPORT)
650	2025-09-23	9	23.44	LIMNOS (AIRPORT)	2025-09-23	9	24.9989	LIMNOS (AIRPORT)
650	2025-09-24	9	24.74	LIMNOS (AIRPORT)	2025-09-24	9	26.3681	LIMNOS (AIRPORT)
650	2025-09-25	9	22.94	LIMNOS (AIRPORT)	2025-09-25	9	23.6752	LIMNOS (AIRPORT)
650	2025-09-26	9	22.64	LIMNOS (AIRPORT)	2025-09-26	9	22.0334	LIMNOS (AIRPORT)
650	2025-09-27	9	20.94	LIMNOS (AIRPORT)	2025-09-27	9	20.0434	LIMNOS (AIRPORT)
650	2025-09-28	9	19.44	LIMNOS (AIRPORT)	2025-09-28	9	20.1598	LIMNOS (AIRPORT)
650	2025-09-29	9	17.74	LIMNOS (AIRPORT)	2025-09-29	9	18.4989	LIMNOS (AIRPORT)
650	2025-09-30	9	19.24	LIMNOS (AIRPORT)	2025-09-30	9	19.0746	LIMNOS (AIRPORT)
667	2025-09-01	9	29.44	MYTILINI (AIRPORT)	2025-09-01	9	29.465	MYTILINI (AIRPORT)
667	2025-09-02	9	30.74	MYTILINI (AIRPORT)	2025-09-02	9	29.6486	MYTILINI (AIRPORT)
667	2025-09-03	9	29.94	MYTILINI (AIRPORT)	2025-09-03	9	30.2138	MYTILINI (AIRPORT)
667	2025-09-04	9	28.94	MYTILINI (AIRPORT)	2025-09-04	9	29.7709	MYTILINI (AIRPORT)
667	2025-09-05	9	28.94	MYTILINI (AIRPORT)	2025-09-05	9	29.5126	MYTILINI (AIRPORT)
667	2025-09-06	9	28.44	MYTILINI (AIRPORT)	2025-09-06	9	27.0429	MYTILINI (AIRPORT)
667	2025-09-07	9	26.94	MYTILINI (AIRPORT)	2025-09-07	9	25.5287	MYTILINI (AIRPORT)
667	2025-09-08	9	27.94	MYTILINI (AIRPORT)	2025-09-08	9	24.8927	MYTILINI (AIRPORT)
667	2025-09-09	9	26.74	MYTILINI (AIRPORT)	2025-09-09	9	26.1437	MYTILINI (AIRPORT)
667	2025-09-10	9	27.94	MYTILINI (AIRPORT)	2025-09-10	9	28.5241	MYTILINI (AIRPORT)
667	2025-09-11	9	29.24	MYTILINI (AIRPORT)	2025-09-11	9	30.1374	MYTILINI (AIRPORT)
667	2025-09-12	9	29.44	MYTILINI (AIRPORT)	2025-09-12	9	30.9709	MYTILINI (AIRPORT)
667	2025-09-13	9	28.74	MYTILINI (AIRPORT)	2025-09-13	9	27.0646	MYTILINI (AIRPORT)
667	2025-09-14	9	27.44	MYTILINI (AIRPORT)	2025-09-14	9	25.8788	MYTILINI (AIRPORT)
667	2025-09-15	9	24.94	MYTILINI (AIRPORT)	2025-09-15	9	23.4035	MYTILINI (AIRPORT)
667	2025-09-16	9	26.64	MYTILINI (AIRPORT)	2025-09-16	9	25.4611	MYTILINI (AIRPORT)
667	2025-09-17	9	27.44	MYTILINI (AIRPORT)	2025-09-17	9	27.9782	MYTILINI (AIRPORT)
667	2025-09-18	9	25.94	MYTILINI (AIRPORT)	2025-09-18	9	22.6225	MYTILINI (AIRPORT)
667	2025-09-19	9	24.64	MYTILINI (AIRPORT)	2025-09-19	9	23.1628	MYTILINI (AIRPORT)
667	2025-09-20	9	25.24	MYTILINI (AIRPORT)	2025-09-20	9	23.0824	MYTILINI (AIRPORT)
667	2025-09-21	9	25.44	MYTILINI (AIRPORT)	2025-09-21	9	25.6405	MYTILINI (AIRPORT)
667	2025-09-22	9	25.24	MYTILINI (AIRPORT)	2025-09-22	9	25.7133	MYTILINI (AIRPORT)
667	2025-09-23	9	22.94	MYTILINI (AIRPORT)	2025-09-23	9	25.6591	MYTILINI (AIRPORT)
667	2025-09-24	9	25.44	MYTILINI (AIRPORT)	2025-09-24	9	26.1542	MYTILINI (AIRPORT)
667	2025-09-25	9	24.94	MYTILINI (AIRPORT)	2025-09-25	9	24.7563	MYTILINI (AIRPORT)
667	2025-09-26	9	26.44	MYTILINI (AIRPORT)	2025-09-26	9	24.0031	MYTILINI (AIRPORT)
667	2025-09-27	9	25.44	MYTILINI (AIRPORT)	2025-09-27	9	22.1918	MYTILINI (AIRPORT)
667	2025-09-28	9	20.24	MYTILINI (AIRPORT)	2025-09-28	9	20.2213	MYTILINI (AIRPORT)
667	2025-09-29	9	17.64	MYTILINI (AIRPORT)	2025-09-29	9	17.0263	MYTILINI (AIRPORT)
667	2025-09-30	9	22.74	MYTILINI (AIRPORT)	2025-09-30	9	19.5815	MYTILINI (AIRPORT)
675	2025-09-01	9	31.24	LAMIA	2025-09-01	9	29.4718	LAMIA
675	2025-09-02	9	35.14	LAMIA	2025-09-02	9	30.6593	LAMIA
675	2025-09-03	9	34.24	LAMIA	2025-09-03	9	32.0243	LAMIA
675	2025-09-04	9	31.14	LAMIA	2025-09-04	9	29.4828	LAMIA
675	2025-09-05	9	30.74	LAMIA	2025-09-05	9	27.4296	LAMIA
675	2025-09-06	9	31.14	LAMIA	2025-09-06	9	28.0282	LAMIA
675	2025-09-07	9	30.94	LAMIA	2025-09-07	9	27.7914	LAMIA
675	2025-09-08	9	30.64	LAMIA	2025-09-08	9	28.1867	LAMIA
675	2025-09-09	9	29.74	LAMIA	2025-09-09	9	27.6828	LAMIA
675	2025-09-10	9	30.74	LAMIA	2025-09-10	9	28.5778	LAMIA
675	2025-09-11	9	32.74	LAMIA	2025-09-11	9	31.0612	LAMIA
675	2025-09-12	9	32.94	LAMIA	2025-09-12	9	30.5968	LAMIA
675	2025-09-13	9	30.24	LAMIA	2025-09-13	9	27.2052	LAMIA
675	2025-09-14	9	28.24	LAMIA	2025-09-14	9	26.3593	LAMIA
675	2025-09-15	9	29.44	LAMIA	2025-09-15	9	27.2355	LAMIA
675	2025-09-16	9	30.24	LAMIA	2025-09-16	9	27.6535	LAMIA
675	2025-09-17	9	28.74	LAMIA	2025-09-17	9	28.7907	LAMIA
675	2025-09-18	9	26.74	LAMIA	2025-09-18	9	25.0443	LAMIA
675	2025-09-19	9	26.44	LAMIA	2025-09-19	9	23.071	LAMIA
675	2025-09-20	9	27.24	LAMIA	2025-09-20	9	24.5922	LAMIA
675	2025-09-21	9	28.74	LAMIA	2025-09-21	9	25.5507	LAMIA
675	2025-09-22	9	27.44	LAMIA	2025-09-22	9	25.2211	LAMIA
675	2025-09-23	9	28.44	LAMIA	2025-09-23	9	25.4169	LAMIA
675	2025-09-24	9	28.44	LAMIA	2025-09-24	9	26.4853	LAMIA
675	2025-09-25	9	27.74	LAMIA	2025-09-25	9	25.7602	LAMIA
675	2025-09-26	9	22.14	LAMIA	2025-09-26	9	21.255	LAMIA
675	2025-09-27	9	21.14	LAMIA	2025-09-27	9	17.6469	LAMIA
675	2025-09-28	9	17.14	LAMIA	2025-09-28	9	15.5602	LAMIA
675	2025-09-29	9	19.64	LAMIA	2025-09-29	9	18.1347	LAMIA
675	2025-09-30	9	23.94	LAMIA	2025-09-30	9	19.3979	LAMIA
682	2025-09-01	9	27.74	ANDRAVIDA (AIRPORT)	2025-09-01	9	26.4855	ANDRAVIDA (AIRPORT)
682	2025-09-02	9	27.94	ANDRAVIDA (AIRPORT)	2025-09-02	9	27.0119	ANDRAVIDA (AIRPORT)
682	2025-09-03	9	29.44	ANDRAVIDA (AIRPORT)	2025-09-03	9	28.4208	ANDRAVIDA (AIRPORT)
682	2025-09-04	9	27.94	ANDRAVIDA (AIRPORT)	2025-09-04	9	27.1752	ANDRAVIDA (AIRPORT)
682	2025-09-05	9	29.24	ANDRAVIDA (AIRPORT)	2025-09-05	9	28.6503	ANDRAVIDA (AIRPORT)
682	2025-09-06	9	29.74	ANDRAVIDA (AIRPORT)	2025-09-06	9	27.9892	ANDRAVIDA (AIRPORT)
682	2025-09-07	9	28.94	ANDRAVIDA (AIRPORT)	2025-09-07	9	27.0961	ANDRAVIDA (AIRPORT)
682	2025-09-08	9	28.44	ANDRAVIDA (AIRPORT)	2025-09-08	9	27.1056	ANDRAVIDA (AIRPORT)
682	2025-09-09	9	28.24	ANDRAVIDA (AIRPORT)	2025-09-09	9	26.3849	ANDRAVIDA (AIRPORT)
682	2025-09-10	9	28.24	ANDRAVIDA (AIRPORT)	2025-09-10	9	26.7243	ANDRAVIDA (AIRPORT)
682	2025-09-11	9	28.64	ANDRAVIDA (AIRPORT)	2025-09-11	9	27.7858	ANDRAVIDA (AIRPORT)
682	2025-09-12	9	30.64	ANDRAVIDA (AIRPORT)	2025-09-12	9	28.7365	ANDRAVIDA (AIRPORT)
682	2025-09-13	9	28.74	ANDRAVIDA (AIRPORT)	2025-09-13	9	28.0138	ANDRAVIDA (AIRPORT)
682	2025-09-14	9	29.64	ANDRAVIDA (AIRPORT)	2025-09-14	9	27.079	ANDRAVIDA (AIRPORT)
682	2025-09-15	9	28.44	ANDRAVIDA (AIRPORT)	2025-09-15	9	27.256	ANDRAVIDA (AIRPORT)
682	2025-09-16	9	30.44	ANDRAVIDA (AIRPORT)	2025-09-16	9	27.9015	ANDRAVIDA (AIRPORT)
682	2025-09-17	9	27.64	ANDRAVIDA (AIRPORT)	2025-09-17	9	26.7536	ANDRAVIDA (AIRPORT)
682	2025-09-18	9	30.44	ANDRAVIDA (AIRPORT)	2025-09-18	9	28.0463	ANDRAVIDA (AIRPORT)
682	2025-09-19	9	27.74	ANDRAVIDA (AIRPORT)	2025-09-19	9	26.404	ANDRAVIDA (AIRPORT)
682	2025-09-20	9	28.74	ANDRAVIDA (AIRPORT)	2025-09-20	9	26.1693	ANDRAVIDA (AIRPORT)
682	2025-09-21	9	28.44	ANDRAVIDA (AIRPORT)	2025-09-21	9	26.5712	ANDRAVIDA (AIRPORT)
682	2025-09-22	9	27.74	ANDRAVIDA (AIRPORT)	2025-09-22	9	26.1772	ANDRAVIDA (AIRPORT)
682	2025-09-23	9	27.24	ANDRAVIDA (AIRPORT)	2025-09-23	9	25.6698	ANDRAVIDA (AIRPORT)
682	2025-09-24	9	26.94	ANDRAVIDA (AIRPORT)	2025-09-24	9	25.4433	ANDRAVIDA (AIRPORT)
682	2025-09-25	9	28.24	ANDRAVIDA (AIRPORT)	2025-09-25	9	26.4877	ANDRAVIDA (AIRPORT)
682	2025-09-26	9	28.94	ANDRAVIDA (AIRPORT)	2025-09-26	9	26.9435	ANDRAVIDA (AIRPORT)
682	2025-09-27	9	26.64	ANDRAVIDA (AIRPORT)	2025-09-27	9	25.3402	ANDRAVIDA (AIRPORT)
682	2025-09-28	9	17.44	ANDRAVIDA (AIRPORT)	2025-09-28	9	19.8249	ANDRAVIDA (AIRPORT)
682	2025-09-29	9	22.24	ANDRAVIDA (AIRPORT)	2025-09-29	9	22.4931	ANDRAVIDA (AIRPORT)
682	2025-09-30	9	24.74	ANDRAVIDA (AIRPORT)	2025-09-30	9	23.309	ANDRAVIDA (AIRPORT)
684	2025-09-01	9	26.94	SKYROS (AIRPORT)	2025-09-01	9	27.5382	SKYROS (AIRPORT)
684	2025-09-02	9	27.24	SKYROS (AIRPORT)	2025-09-02	9	27.757	SKYROS (AIRPORT)
684	2025-09-03	9	27.94	SKYROS (AIRPORT)	2025-09-03	9	29.162	SKYROS (AIRPORT)
684	2025-09-04	9	26.64	SKYROS (AIRPORT)	2025-09-04	9	25.5238	SKYROS (AIRPORT)
684	2025-09-05	9	24.94	SKYROS (AIRPORT)	2025-09-05	9	25.5224	SKYROS (AIRPORT)
684	2025-09-06	9	25.94	SKYROS (AIRPORT)	2025-09-06	9	25.1894	SKYROS (AIRPORT)
684	2025-09-07	9	25.64	SKYROS (AIRPORT)	2025-09-07	9	25.0854	SKYROS (AIRPORT)
684	2025-09-08	9	24.94	SKYROS (AIRPORT)	2025-09-08	9	24.8703	SKYROS (AIRPORT)
684	2025-09-09	9	24.74	SKYROS (AIRPORT)	2025-09-09	9	25.7453	SKYROS (AIRPORT)
684	2025-09-10	9	28.24	SKYROS (AIRPORT)	2025-09-10	9	28.4792	SKYROS (AIRPORT)
684	2025-09-11	9	27.24	SKYROS (AIRPORT)	2025-09-11	9	28.9381	SKYROS (AIRPORT)
684	2025-09-12	9	26.94	SKYROS (AIRPORT)	2025-09-12	9	27.5295	SKYROS (AIRPORT)
684	2025-09-13	9	25.64	SKYROS (AIRPORT)	2025-09-13	9	25.0099	SKYROS (AIRPORT)
684	2025-09-14	9	24.24	SKYROS (AIRPORT)	2025-09-14	9	23.8378	SKYROS (AIRPORT)
684	2025-09-15	9	23.94	SKYROS (AIRPORT)	2025-09-15	9	24.2902	SKYROS (AIRPORT)
684	2025-09-16	9	25.24	SKYROS (AIRPORT)	2025-09-16	9	25.4162	SKYROS (AIRPORT)
684	2025-09-17	9	26.24	SKYROS (AIRPORT)	2025-09-17	9	27.2702	SKYROS (AIRPORT)
684	2025-09-18	9	23.94	SKYROS (AIRPORT)	2025-09-18	9	23.266	SKYROS (AIRPORT)
684	2025-09-19	9	23.44	SKYROS (AIRPORT)	2025-09-19	9	23.2428	SKYROS (AIRPORT)
684	2025-09-20	9	23.74	SKYROS (AIRPORT)	2025-09-20	9	23.0453	SKYROS (AIRPORT)
684	2025-09-21	9	23.94	SKYROS (AIRPORT)	2025-09-21	9	23.0048	SKYROS (AIRPORT)
684	2025-09-22	9	22.64	SKYROS (AIRPORT)	2025-09-22	9	22.6567	SKYROS (AIRPORT)
684	2025-09-23	9	23.24	SKYROS (AIRPORT)	2025-09-23	9	23.5107	SKYROS (AIRPORT)
684	2025-09-24	9	23.94	SKYROS (AIRPORT)	2025-09-24	9	24.9638	SKYROS (AIRPORT)
684	2025-09-25	9	23.44	SKYROS (AIRPORT)	2025-09-25	9	22.9936	SKYROS (AIRPORT)
684	2025-09-26	9	22.74	SKYROS (AIRPORT)	2025-09-26	9	21.5109	SKYROS (AIRPORT)
684	2025-09-27	9	20.94	SKYROS (AIRPORT)	2025-09-27	9	20.2973	SKYROS (AIRPORT)
684	2025-09-28	9	19.94	SKYROS (AIRPORT)	2025-09-28	9	19.4411	SKYROS (AIRPORT)
684	2025-09-29	9	16.94	SKYROS (AIRPORT)	2025-09-29	9	19.4442	SKYROS (AIRPORT)
684	2025-09-30	9	20.24	SKYROS (AIRPORT)	2025-09-30	9	20.1332	SKYROS (AIRPORT)
685	2025-09-01	9	27.24	KEFALHNIA (AIRPORT)	2025-09-01	9	26.4582	KEFALHNIA (AIRPORT)
685	2025-09-02	9	27.94	KEFALHNIA (AIRPORT)	2025-09-02	9	27.3742	KEFALHNIA (AIRPORT)
685	2025-09-03	9	30.24	KEFALHNIA (AIRPORT)	2025-09-03	9	28.3222	KEFALHNIA (AIRPORT)
685	2025-09-04	9	26.94	KEFALHNIA (AIRPORT)	2025-09-04	9	26.6908	KEFALHNIA (AIRPORT)
685	2025-09-05	9	29.94	KEFALHNIA (AIRPORT)	2025-09-05	9	28.831	KEFALHNIA (AIRPORT)
685	2025-09-06	9	28.94	KEFALHNIA (AIRPORT)	2025-09-06	9	28.1571	KEFALHNIA (AIRPORT)
685	2025-09-07	9	26.94	KEFALHNIA (AIRPORT)	2025-09-07	9	27.7133	KEFALHNIA (AIRPORT)
685	2025-09-08	9	28.64	KEFALHNIA (AIRPORT)	2025-09-08	9	27.2394	KEFALHNIA (AIRPORT)
685	2025-09-09	9	28.24	KEFALHNIA (AIRPORT)	2025-09-09	9	27.0754	KEFALHNIA (AIRPORT)
685	2025-09-10	9	27.24	KEFALHNIA (AIRPORT)	2025-09-10	9	26.9616	KEFALHNIA (AIRPORT)
685	2025-09-11	9	29.24	KEFALHNIA (AIRPORT)	2025-09-11	9	28.9948	KEFALHNIA (AIRPORT)
685	2025-09-12	9	29.94	KEFALHNIA (AIRPORT)	2025-09-12	9	28.713	KEFALHNIA (AIRPORT)
685	2025-09-13	9	28.64	KEFALHNIA (AIRPORT)	2025-09-13	9	27.9796	KEFALHNIA (AIRPORT)
685	2025-09-14	9	26.64	KEFALHNIA (AIRPORT)	2025-09-14	9	27.1659	KEFALHNIA (AIRPORT)
685	2025-09-15	9	27.64	KEFALHNIA (AIRPORT)	2025-09-15	9	28.131	KEFALHNIA (AIRPORT)
685	2025-09-16	9	27.44	KEFALHNIA (AIRPORT)	2025-09-16	9	26.9259	KEFALHNIA (AIRPORT)
685	2025-09-17	9	27.44	KEFALHNIA (AIRPORT)	2025-09-17	9	27.5817	KEFALHNIA (AIRPORT)
685	2025-09-18	9	28.64	KEFALHNIA (AIRPORT)	2025-09-18	9	29.0483	KEFALHNIA (AIRPORT)
685	2025-09-19	9	27.64	KEFALHNIA (AIRPORT)	2025-09-19	9	27.2692	KEFALHNIA (AIRPORT)
685	2025-09-20	9	27.44	KEFALHNIA (AIRPORT)	2025-09-20	9	27.1078	KEFALHNIA (AIRPORT)
685	2025-09-21	9	27.44	KEFALHNIA (AIRPORT)	2025-09-21	9	27.5536	KEFALHNIA (AIRPORT)
685	2025-09-22	9	26.24	KEFALHNIA (AIRPORT)	2025-09-22	9	26.6322	KEFALHNIA (AIRPORT)
685	2025-09-23	9	25.74	KEFALHNIA (AIRPORT)	2025-09-23	9	26.0341	KEFALHNIA (AIRPORT)
685	2025-09-24	9	25.64	KEFALHNIA (AIRPORT)	2025-09-24	9	25.6776	KEFALHNIA (AIRPORT)
685	2025-09-25	9	27.24	KEFALHNIA (AIRPORT)	2025-09-25	9	26.3022	KEFALHNIA (AIRPORT)
685	2025-09-26	9	27.24	KEFALHNIA (AIRPORT)	2025-09-26	9	27.0158	KEFALHNIA (AIRPORT)
685	2025-09-27	9	26.44	KEFALHNIA (AIRPORT)	2025-09-27	9	25.4389	KEFALHNIA (AIRPORT)
685	2025-09-28	9	19.64	KEFALHNIA (AIRPORT)	2025-09-28	9	19.8278	KEFALHNIA (AIRPORT)
685	2025-09-29	9	23.74	KEFALHNIA (AIRPORT)	2025-09-29	9	22.6464	KEFALHNIA (AIRPORT)
685	2025-09-30	9	24.74	KEFALHNIA (AIRPORT)	2025-09-30	9	22.8432	KEFALHNIA (AIRPORT)
706	2025-09-01	9	28.74	CHIOS (AIRPORT)	2025-09-01	9	26.1271	CHIOS (AIRPORT)
706	2025-09-02	9	29.74	CHIOS (AIRPORT)	2025-09-02	9	28.1984	CHIOS (AIRPORT)
706	2025-09-03	9	29.44	CHIOS (AIRPORT)	2025-09-03	9	28.6347	CHIOS (AIRPORT)
706	2025-09-04	9	28.94	CHIOS (AIRPORT)	2025-09-04	9	27.0307	CHIOS (AIRPORT)
706	2025-09-05	9	29.44	CHIOS (AIRPORT)	2025-09-05	9	26.29	CHIOS (AIRPORT)
706	2025-09-06	9	27.74	CHIOS (AIRPORT)	2025-09-06	9	25.5858	CHIOS (AIRPORT)
706	2025-09-07	9	26.74	CHIOS (AIRPORT)	2025-09-07	9	24.7172	CHIOS (AIRPORT)
