obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	ecmwf_dates	ecmwf_temp_table_h	ecmwf_temp_table	ecmwf_station_names
650	2025-09-03	0	22.94	LIMNOS (AIRPORT)	2025-09-01	48	23.2863	LIMNOS (AIRPORT)
650	2025-09-04	0	24.74	LIMNOS (AIRPORT)	2025-09-02	48	24.4892	LIMNOS (AIRPORT)
650	2025-09-05	0	24.44	LIMNOS (AIRPORT)	2025-09-03	48	23.5465	LIMNOS (AIRPORT)
650	2025-09-06	0	22.74	LIMNOS (AIRPORT)	2025-09-04	48	22.4635	LIMNOS (AIRPORT)
650	2025-09-07	0	18.74	LIMNOS (AIRPORT)	2025-09-05	48	21.5378	LIMNOS (AIRPORT)
650	2025-09-08	0	20.94	LIMNOS (AIRPORT)	2025-09-06	48	22.0414	LIMNOS (AIRPORT)
650	2025-09-09	0	20.64	LIMNOS (AIRPORT)	2025-09-07	48	20.1081	LIMNOS (AIRPORT)
650	2025-09-10	0	19.94	LIMNOS (AIRPORT)	2025-09-08	48	20.569	LIMNOS (AIRPORT)
650	2025-09-11	0	19.94	LIMNOS (AIRPORT)	2025-09-09	48	21.9074	LIMNOS (AIRPORT)
650	2025-09-12	0	22.64	LIMNOS (AIRPORT)	2025-09-10	48	22.4523	LIMNOS (AIRPORT)
650	2025-09-13	0	23.94	LIMNOS (AIRPORT)	2025-09-11	48	22.6706	LIMNOS (AIRPORT)
650	2025-09-14	0	22.64	LIMNOS (AIRPORT)	2025-09-12	48	21.6298	LIMNOS (AIRPORT)
650	2025-09-15	0	20.94	LIMNOS (AIRPORT)	2025-09-13	48	20.0111	LIMNOS (AIRPORT)
650	2025-09-16	0	19.74	LIMNOS (AIRPORT)	2025-09-14	48	20.7951	LIMNOS (AIRPORT)
650	2025-09-17	0	19.94	LIMNOS (AIRPORT)	2025-09-15	48	20.3964	LIMNOS (AIRPORT)
650	2025-09-18	0	19.94	LIMNOS (AIRPORT)	2025-09-16	48	21.8952	LIMNOS (AIRPORT)
650	2025-09-19	0	18.44	LIMNOS (AIRPORT)	2025-09-17	48	18.5048	LIMNOS (AIRPORT)
650	2025-09-20	0	15.94	LIMNOS (AIRPORT)	2025-09-18	48	19.1444	LIMNOS (AIRPORT)
650	2025-09-21	0	20.44	LIMNOS (AIRPORT)	2025-09-19	48	20.8813	LIMNOS (AIRPORT)
650	2025-09-22	0	20.94	LIMNOS (AIRPORT)	2025-09-20	48	19.9796	LIMNOS (AIRPORT)
650	2025-09-23	0	20.44	LIMNOS (AIRPORT)	2025-09-21	48	19.9916	LIMNOS (AIRPORT)
650	2025-09-24	0	13.94	LIMNOS (AIRPORT)	2025-09-22	48	19.015	LIMNOS (AIRPORT)
650	2025-09-25	0	19.64	LIMNOS (AIRPORT)	2025-09-23	48	18.821	LIMNOS (AIRPORT)
650	2025-09-26	0	20.94	LIMNOS (AIRPORT)	2025-09-24	48	19.8434	LIMNOS (AIRPORT)
650	2025-09-27	0	17.94	LIMNOS (AIRPORT)	2025-09-25	48	17.8664	LIMNOS (AIRPORT)
650	2025-09-28	0	17.64	LIMNOS (AIRPORT)	2025-09-26	48	17.2919	LIMNOS (AIRPORT)
650	2025-09-29	0	16.94	LIMNOS (AIRPORT)	2025-09-27	48	17.4897	LIMNOS (AIRPORT)
650	2025-09-30	0	14.44	LIMNOS (AIRPORT)	2025-09-28	48	16.1974	LIMNOS (AIRPORT)
667	2025-09-18	0	23.24	MYTILINI (AIRPORT)	2025-09-16	48	21.4811	MYTILINI (AIRPORT)
675	2025-09-03	0	20.24	LAMIA	2025-09-01	48	21.9845	LAMIA
675	2025-09-04	0	23.24	LAMIA	2025-09-02	48	23.5331	LAMIA
675	2025-09-05	0	22.24	LAMIA	2025-09-03	48	20.9118	LAMIA
675	2025-09-06	0	20.64	LAMIA	2025-09-04	48	19.2487	LAMIA
675	2025-09-07	0	18.44	LAMIA	2025-09-05	48	20.5954	LAMIA
675	2025-09-08	0	18.64	LAMIA	2025-09-06	48	19.3949	LAMIA
675	2025-09-09	0	18.24	LAMIA	2025-09-07	48	19.8805	LAMIA
675	2025-09-10	0	18.44	LAMIA	2025-09-08	48	21.3014	LAMIA
675	2025-09-11	0	18.44	LAMIA	2025-09-09	48	22.5441	LAMIA
675	2025-09-12	0	21.14	LAMIA	2025-09-10	48	24.5109	LAMIA
675	2025-09-13	0	20.74	LAMIA	2025-09-11	48	21.4001	LAMIA
675	2025-09-14	0	19.24	LAMIA	2025-09-12	48	19.1005	LAMIA
675	2025-09-15	0	19.14	LAMIA	2025-09-13	48	20.2397	LAMIA
675	2025-09-16	0	18.64	LAMIA	2025-09-14	48	18.9836	LAMIA
675	2025-09-17	0	19.14	LAMIA	2025-09-15	48	20.9081	LAMIA
675	2025-09-18	0	25.44	LAMIA	2025-09-16	48	20.819	LAMIA
675	2025-09-19	0	14.44	LAMIA	2025-09-17	48	15.6298	LAMIA
675	2025-09-20	0	14.74	LAMIA	2025-09-18	48	15.1493	LAMIA
675	2025-09-21	0	15.24	LAMIA	2025-09-19	48	16.7983	LAMIA
675	2025-09-22	0	16.44	LAMIA	2025-09-20	48	15.7658	LAMIA
675	2025-09-23	0	14.24	LAMIA	2025-09-21	48	15.7201	LAMIA
675	2025-09-24	0	15.94	LAMIA	2025-09-22	48	18.3803	LAMIA
675	2025-09-25	0	16.24	LAMIA	2025-09-23	48	18.8678	LAMIA
675	2025-09-26	0	17.44	LAMIA	2025-09-24	48	17.6003	LAMIA
675	2025-09-27	0	20.44	LAMIA	2025-09-25	48	16.5773	LAMIA
675	2025-09-28	0	15.64	LAMIA	2025-09-26	48	15.0321	LAMIA
675	2025-09-29	0	14.74	LAMIA	2025-09-27	48	14.9125	LAMIA
675	2025-09-30	0	14.44	LAMIA	2025-09-28	48	13.6095	LAMIA
682	2025-09-03	0	19.64	ANDRAVIDA (AIRPORT)	2025-09-01	48	24.174	ANDRAVIDA (AIRPORT)
682	2025-09-04	0	22.44	ANDRAVIDA (AIRPORT)	2025-09-02	48	24.7616	ANDRAVIDA (AIRPORT)
682	2025-09-05	0	20.24	ANDRAVIDA (AIRPORT)	2025-09-03	48	24.3942	ANDRAVIDA (AIRPORT)
682	2025-09-06	0	21.64	ANDRAVIDA (AIRPORT)	2025-09-04	48	24.9215	ANDRAVIDA (AIRPORT)
682	2025-09-07	0	20.64	ANDRAVIDA (AIRPORT)	2025-09-05	48	24.2829	ANDRAVIDA (AIRPORT)
682	2025-09-08	0	19.44	ANDRAVIDA (AIRPORT)	2025-09-06	48	22.8617	ANDRAVIDA (AIRPORT)
682	2025-09-09	0	19.44	ANDRAVIDA (AIRPORT)	2025-09-07	48	23.9088	ANDRAVIDA (AIRPORT)
682	2025-09-10	0	19.64	ANDRAVIDA (AIRPORT)	2025-09-08	48	22.0104	ANDRAVIDA (AIRPORT)
682	2025-09-12	0	23.74	ANDRAVIDA (AIRPORT)	2025-09-10	48	24.6857	ANDRAVIDA (AIRPORT)
682	2025-09-13	0	20.24	ANDRAVIDA (AIRPORT)	2025-09-11	48	24.3649	ANDRAVIDA (AIRPORT)
682	2025-09-14	0	20.24	ANDRAVIDA (AIRPORT)	2025-09-12	48	22.8612	ANDRAVIDA (AIRPORT)
682	2025-09-15	0	19.74	ANDRAVIDA (AIRPORT)	2025-09-13	48	23.3334	ANDRAVIDA (AIRPORT)
682	2025-09-16	0	21.24	ANDRAVIDA (AIRPORT)	2025-09-14	48	23.7189	ANDRAVIDA (AIRPORT)
682	2025-09-17	0	19.44	ANDRAVIDA (AIRPORT)	2025-09-15	48	22.5907	ANDRAVIDA (AIRPORT)
682	2025-09-18	0	20.64	ANDRAVIDA (AIRPORT)	2025-09-16	48	24.2331	ANDRAVIDA (AIRPORT)
682	2025-09-19	0	19.24	ANDRAVIDA (AIRPORT)	2025-09-17	48	21.5185	ANDRAVIDA (AIRPORT)
682	2025-09-20	0	17.94	ANDRAVIDA (AIRPORT)	2025-09-18	48	21.2763	ANDRAVIDA (AIRPORT)
682	2025-09-21	0	17.64	ANDRAVIDA (AIRPORT)	2025-09-19	48	21.3217	ANDRAVIDA (AIRPORT)
682	2025-09-22	0	19.24	ANDRAVIDA (AIRPORT)	2025-09-20	48	21.7023	ANDRAVIDA (AIRPORT)
682	2025-09-23	0	19.24	ANDRAVIDA (AIRPORT)	2025-09-21	48	21.0815	ANDRAVIDA (AIRPORT)
682	2025-09-24	0	18.94	ANDRAVIDA (AIRPORT)	2025-09-22	48	22.5522	ANDRAVIDA (AIRPORT)
682	2025-09-25	0	19.44	ANDRAVIDA (AIRPORT)	2025-09-23	48	21.612	ANDRAVIDA (AIRPORT)
682	2025-09-26	0	20.24	ANDRAVIDA (AIRPORT)	2025-09-24	48	22.8971	ANDRAVIDA (AIRPORT)
682	2025-09-27	0	17.64	ANDRAVIDA (AIRPORT)	2025-09-25	48	22.007	ANDRAVIDA (AIRPORT)
682	2025-09-28	0	19.24	ANDRAVIDA (AIRPORT)	2025-09-26	48	19.6942	ANDRAVIDA (AIRPORT)
682	2025-09-29	0	17.64	ANDRAVIDA (AIRPORT)	2025-09-27	48	18.7533	ANDRAVIDA (AIRPORT)
682	2025-09-30	0	17.24	ANDRAVIDA (AIRPORT)	2025-09-28	48	20.7306	ANDRAVIDA (AIRPORT)
684	2025-09-03	0	21.94	SKYROS (AIRPORT)	2025-09-01	48	23.1515	SKYROS (AIRPORT)
684	2025-09-04	0	25.24	SKYROS (AIRPORT)	2025-09-02	48	24.4511	SKYROS (AIRPORT)
684	2025-09-05	0	24.24	SKYROS (AIRPORT)	2025-09-03	48	24.2223	SKYROS (AIRPORT)
684	2025-09-06	0	23.64	SKYROS (AIRPORT)	2025-09-04	48	23.6452	SKYROS (AIRPORT)
684	2025-09-07	0	21.74	SKYROS (AIRPORT)	2025-09-05	48	22.9967	SKYROS (AIRPORT)
684	2025-09-08	0	22.74	SKYROS (AIRPORT)	2025-09-06	48	23.0844	SKYROS (AIRPORT)
684	2025-09-09	0	19.24	SKYROS (AIRPORT)	2025-09-07	48	22.1901	SKYROS (AIRPORT)
684	2025-09-10	0	18.94	SKYROS (AIRPORT)	2025-09-08	48	21.1403	SKYROS (AIRPORT)
684	2025-09-11	0	19.24	SKYROS (AIRPORT)	2025-09-09	48	21.8781	SKYROS (AIRPORT)
684	2025-09-12	0	22.24	SKYROS (AIRPORT)	2025-09-10	48	22.3918	SKYROS (AIRPORT)
684	2025-09-13	0	23.24	SKYROS (AIRPORT)	2025-09-11	48	23.4059	SKYROS (AIRPORT)
684	2025-09-14	0	23.44	SKYROS (AIRPORT)	2025-09-12	48	22.5331	SKYROS (AIRPORT)
684	2025-09-15	0	22.44	SKYROS (AIRPORT)	2025-09-13	48	21.5942	SKYROS (AIRPORT)
684	2025-09-16	0	22.74	SKYROS (AIRPORT)	2025-09-14	48	22.7902	SKYROS (AIRPORT)
684	2025-09-17	0	18.64	SKYROS (AIRPORT)	2025-09-15	48	22.2138	SKYROS (AIRPORT)
684	2025-09-18	0	21.94	SKYROS (AIRPORT)	2025-09-16	48	22.6169	SKYROS (AIRPORT)
684	2025-09-19	0	21.64	SKYROS (AIRPORT)	2025-09-17	48	21.0097	SKYROS (AIRPORT)
684	2025-09-20	0	21.24	SKYROS (AIRPORT)	2025-09-18	48	20.6698	SKYROS (AIRPORT)
684	2025-09-21	0	21.94	SKYROS (AIRPORT)	2025-09-19	48	21.6381	SKYROS (AIRPORT)
684	2025-09-22	0	21.44	SKYROS (AIRPORT)	2025-09-20	48	20.7433	SKYROS (AIRPORT)
684	2025-09-23	0	17.24	SKYROS (AIRPORT)	2025-09-21	48	21.7777	SKYROS (AIRPORT)
684	2025-09-24	0	16.64	SKYROS (AIRPORT)	2025-09-22	48	18.8412	SKYROS (AIRPORT)
684	2025-09-25	0	15.94	SKYROS (AIRPORT)	2025-09-23	48	18.7897	SKYROS (AIRPORT)
684	2025-09-26	0	21.44	SKYROS (AIRPORT)	2025-09-24	48	20.6422	SKYROS (AIRPORT)
684	2025-09-27	0	19.44	SKYROS (AIRPORT)	2025-09-25	48	18.7912	SKYROS (AIRPORT)
684	2025-09-28	0	18.94	SKYROS (AIRPORT)	2025-09-26	48	18.8446	SKYROS (AIRPORT)
684	2025-09-29	0	16.64	SKYROS (AIRPORT)	2025-09-27	48	18.3871	SKYROS (AIRPORT)
684	2025-09-30	0	14.74	SKYROS (AIRPORT)	2025-09-28	48	18.632	SKYROS (AIRPORT)
706	2025-09-23	0	14.24	CHIOS (AIRPORT)	2025-09-21	48	21.0072	CHIOS (AIRPORT)
706	2025-09-30	0	12.44	CHIOS (AIRPORT)	2025-09-28	48	19.9933	CHIOS (AIRPORT)
710	2025-09-03	0	14.74	TRIPOLIS (AIRPORT)	2025-09-01	48	17.7785	TRIPOLIS (AIRPORT)
710	2025-09-04	0	16.44	TRIPOLIS (AIRPORT)	2025-09-02	48	19.6103	TRIPOLIS (AIRPORT)
710	2025-09-05	0	15.14	TRIPOLIS (AIRPORT)	2025-09-03	48	17.5065	TRIPOLIS (AIRPORT)
710	2025-09-06	0	13.74	TRIPOLIS (AIRPORT)	2025-09-04	48	16.4049	TRIPOLIS (AIRPORT)
710	2025-09-07	0	14.94	TRIPOLIS (AIRPORT)	2025-09-05	48	16.7253	TRIPOLIS (AIRPORT)
710	2025-09-08	0	14.74	TRIPOLIS (AIRPORT)	2025-09-06	48	15.6	TRIPOLIS (AIRPORT)
710	2025-09-09	0	13.44	TRIPOLIS (AIRPORT)	2025-09-07	48	15.8825	TRIPOLIS (AIRPORT)
710	2025-09-10	0	14.94	TRIPOLIS (AIRPORT)	2025-09-08	48	15.6012	TRIPOLIS (AIRPORT)
710	2025-09-11	0	15.64	TRIPOLIS (AIRPORT)	2025-09-09	48	17.7199	TRIPOLIS (AIRPORT)
710	2025-09-12	0	16.74	TRIPOLIS (AIRPORT)	2025-09-10	48	18.5646	TRIPOLIS (AIRPORT)
710	2025-09-13	0	16.44	TRIPOLIS (AIRPORT)	2025-09-11	48	17.4254	TRIPOLIS (AIRPORT)
710	2025-09-14	0	16.24	TRIPOLIS (AIRPORT)	2025-09-12	48	16.33	TRIPOLIS (AIRPORT)
710	2025-09-15	0	15.14	TRIPOLIS (AIRPORT)	2025-09-13	48	17.226	TRIPOLIS (AIRPORT)
710	2025-09-16	0	15.74	TRIPOLIS (AIRPORT)	2025-09-14	48	16.1359	TRIPOLIS (AIRPORT)
710	2025-09-17	0	14.44	TRIPOLIS (AIRPORT)	2025-09-15	48	16.2812	TRIPOLIS (AIRPORT)
710	2025-09-18	0	17.24	TRIPOLIS (AIRPORT)	2025-09-16	48	17.2633	TRIPOLIS (AIRPORT)
710	2025-09-19	0	15.24	TRIPOLIS (AIRPORT)	2025-09-17	48	13.8349	TRIPOLIS (AIRPORT)
710	2025-09-20	0	16.64	TRIPOLIS (AIRPORT)	2025-09-18	48	13.9013	TRIPOLIS (AIRPORT)
710	2025-09-21	0	17.14	TRIPOLIS (AIRPORT)	2025-09-19	48	15.6283	TRIPOLIS (AIRPORT)
710	2025-09-23	0	11.94	TRIPOLIS (AIRPORT)	2025-09-21	48	13.1664	TRIPOLIS (AIRPORT)
710	2025-09-24	0	11.94	TRIPOLIS (AIRPORT)	2025-09-22	48	13.7768	TRIPOLIS (AIRPORT)
710	2025-09-25	0	12.94	TRIPOLIS (AIRPORT)	2025-09-23	48	13.6442	TRIPOLIS (AIRPORT)
710	2025-09-26	0	14.14	TRIPOLIS (AIRPORT)	2025-09-24	48	14.1657	TRIPOLIS (AIRPORT)
710	2025-09-27	0	13.44	TRIPOLIS (AIRPORT)	2025-09-25	48	13.9298	TRIPOLIS (AIRPORT)
710	2025-09-28	0	13.44	TRIPOLIS (AIRPORT)	2025-09-26	48	14.7724	TRIPOLIS (AIRPORT)
710	2025-09-29	0	13.94	TRIPOLIS (AIRPORT)	2025-09-27	48	14.0971	TRIPOLIS (AIRPORT)
710	2025-09-30	0	10.44	TRIPOLIS (AIRPORT)	2025-09-28	48	10.7404	TRIPOLIS (AIRPORT)
715	2025-09-03	0	20.94	TATOI	2025-09-01	48	22.7257	TATOI
715	2025-09-04	0	26.64	TATOI	2025-09-02	48	26.0761	TATOI
715	2025-09-05	0	24.74	TATOI	2025-09-03	48	23.4743	TATOI
715	2025-09-06	0	21.94	TATOI	2025-09-04	48	23.0524	TATOI
715	2025-09-07	0	20.74	TATOI	2025-09-05	48	22.3317	TATOI
715	2025-09-08	0	18.44	TATOI	2025-09-06	48	21.4193	TATOI
715	2025-09-09	0	20.44	TATOI	2025-09-07	48	21.2116	TATOI
715	2025-09-10	0	18.64	TATOI	2025-09-08	48	20.7038	TATOI
715	2025-09-11	0	19.74	TATOI	2025-09-09	48	22.424	TATOI
715	2025-09-12	0	20.74	TATOI	2025-09-10	48	24.4279	TATOI
715	2025-09-13	0	24.24	TATOI	2025-09-11	48	24.402	TATOI
715	2025-09-14	0	22.74	TATOI	2025-09-12	48	20.6249	TATOI
715	2025-09-15	0	18.44	TATOI	2025-09-13	48	19.7279	TATOI
715	2025-09-16	0	20.24	TATOI	2025-09-14	48	21.1964	TATOI
715	2025-09-17	0	16.94	TATOI	2025-09-15	48	19.8222	TATOI
715	2025-09-18	0	22.24	TATOI	2025-09-16	48	22.1432	TATOI
715	2025-09-19	0	16.24	TATOI	2025-09-17	48	18.5038	TATOI
715	2025-09-20	0	19.94	TATOI	2025-09-18	48	18.9648	TATOI
715	2025-09-21	0	21.14	TATOI	2025-09-19	48	20.2231	TATOI
715	2025-09-22	0	20.74	TATOI	2025-09-20	48	17.2882	TATOI
715	2025-09-23	0	14.94	TATOI	2025-09-21	48	16.7983	TATOI
715	2025-09-24	0	16.14	TATOI	2025-09-22	48	18.2035	TATOI
715	2025-09-25	0	15.94	TATOI	2025-09-23	48	18.9245	TATOI
715	2025-09-26	0	20.74	TATOI	2025-09-24	48	19.1374	TATOI
715	2025-09-27	0	18.24	TATOI	2025-09-25	48	17.6906	TATOI
715	2025-09-29	0	15.74	TATOI	2025-09-27	48	15.2904	TATOI
715	2025-09-30	0	13.94	TATOI	2025-09-28	48	15.5929	TATOI
716	2025-09-03	0	25.24	ATHINAI HELLINIKON	2025-09-01	48	24.0002	ATHINAI HELLINIKON
716	2025-09-04	0	28.74	ATHINAI HELLINIKON	2025-09-02	48	26.2333	ATHINAI HELLINIKON
716	2025-09-05	0	25.14	ATHINAI HELLINIKON	2025-09-03	48	25.3659	ATHINAI HELLINIKON
716	2025-09-06	0	25.64	ATHINAI HELLINIKON	2025-09-04	48	24.6588	ATHINAI HELLINIKON
716	2025-09-07	0	24.44	ATHINAI HELLINIKON	2025-09-05	48	22.8473	ATHINAI HELLINIKON
716	2025-09-08	0	23.74	ATHINAI HELLINIKON	2025-09-06	48	22.6908	ATHINAI HELLINIKON
716	2025-09-09	0	24.74	ATHINAI HELLINIKON	2025-09-07	48	21.6901	ATHINAI HELLINIKON
716	2025-09-10	0	23.74	ATHINAI HELLINIKON	2025-09-08	48	22.445	ATHINAI HELLINIKON
716	2025-09-11	0	24.64	ATHINAI HELLINIKON	2025-09-09	48	23.4552	ATHINAI HELLINIKON
716	2025-09-12	0	26.24	ATHINAI HELLINIKON	2025-09-10	48	24.9894	ATHINAI HELLINIKON
716	2025-09-13	0	25.24	ATHINAI HELLINIKON	2025-09-11	48	24.5719	ATHINAI HELLINIKON
716	2025-09-14	0	25.14	ATHINAI HELLINIKON	2025-09-12	48	22.8769	ATHINAI HELLINIKON
716	2025-09-15	0	23.94	ATHINAI HELLINIKON	2025-09-13	48	21.8158	ATHINAI HELLINIKON
716	2025-09-16	0	24.64	ATHINAI HELLINIKON	2025-09-14	48	21.9826	ATHINAI HELLINIKON
716	2025-09-17	0	23.64	ATHINAI HELLINIKON	2025-09-15	48	21.8153	ATHINAI HELLINIKON
716	2025-09-18	0	24.94	ATHINAI HELLINIKON	2025-09-16	48	24.5651	ATHINAI HELLINIKON
716	2025-09-19	0	20.94	ATHINAI HELLINIKON	2025-09-17	48	19.7646	ATHINAI HELLINIKON
716	2025-09-20	0	21.44	ATHINAI HELLINIKON	2025-09-18	48	20.6991	ATHINAI HELLINIKON
716	2025-09-21	0	22.74	ATHINAI HELLINIKON	2025-09-19	48	22.0863	ATHINAI HELLINIKON
716	2025-09-22	0	22.24	ATHINAI HELLINIKON	2025-09-20	48	20.1984	ATHINAI HELLINIKON
716	2025-09-23	0	21.44	ATHINAI HELLINIKON	2025-09-21	48	18.8832	ATHINAI HELLINIKON
716	2025-09-24	0	21.24	ATHINAI HELLINIKON	2025-09-22	48	19.9828	ATHINAI HELLINIKON
716	2025-09-25	0	23.14	ATHINAI HELLINIKON	2025-09-23	48	20.2965	ATHINAI HELLINIKON
716	2025-09-26	0	22.74	ATHINAI HELLINIKON	2025-09-24	48	20.5671	ATHINAI HELLINIKON
716	2025-09-27	0	20.44	ATHINAI HELLINIKON	2025-09-25	48	19.8205	ATHINAI HELLINIKON
716	2025-09-28	0	19.24	ATHINAI HELLINIKON	2025-09-26	48	17.9032	ATHINAI HELLINIKON
716	2025-09-29	0	19.24	ATHINAI HELLINIKON	2025-09-27	48	17.5326	ATHINAI HELLINIKON
716	2025-09-30	0	18.24	ATHINAI HELLINIKON	2025-09-28	48	18.2004	ATHINAI HELLINIKON
718	2025-09-03	0	27.64	ELEFSIS (AIRPORT)	2025-09-01	48	23.3351	ELEFSIS (AIRPORT)
718	2025-09-04	0	27.74	ELEFSIS (AIRPORT)	2025-09-02	48	25.9433	ELEFSIS (AIRPORT)
718	2025-09-05	0	26.44	ELEFSIS (AIRPORT)	2025-09-03	48	25.1491	ELEFSIS (AIRPORT)
718	2025-09-06	0	25.64	ELEFSIS (AIRPORT)	2025-09-04	48	24.4792	ELEFSIS (AIRPORT)
718	2025-09-07	0	23.44	ELEFSIS (AIRPORT)	2025-09-05	48	22.5182	ELEFSIS (AIRPORT)
718	2025-09-08	0	23.24	ELEFSIS (AIRPORT)	2025-09-06	48	22.3149	ELEFSIS (AIRPORT)
718	2025-09-09	0	23.74	ELEFSIS (AIRPORT)	2025-09-07	48	21.443	ELEFSIS (AIRPORT)
718	2025-09-10	0	21.74	ELEFSIS (AIRPORT)	2025-09-08	48	21.9645	ELEFSIS (AIRPORT)
718	2025-09-11	0	22.74	ELEFSIS (AIRPORT)	2025-09-09	48	23.338	ELEFSIS (AIRPORT)
718	2025-09-12	0	25.24	ELEFSIS (AIRPORT)	2025-09-10	48	24.7433	ELEFSIS (AIRPORT)
718	2025-09-13	0	24.94	ELEFSIS (AIRPORT)	2025-09-11	48	24.2829	ELEFSIS (AIRPORT)
718	2025-09-14	0	23.74	ELEFSIS (AIRPORT)	2025-09-12	48	23.371	ELEFSIS (AIRPORT)
718	2025-09-15	0	22.24	ELEFSIS (AIRPORT)	2025-09-13	48	21.5951	ELEFSIS (AIRPORT)
718	2025-09-16	0	23.94	ELEFSIS (AIRPORT)	2025-09-14	48	21.7023	ELEFSIS (AIRPORT)
718	2025-09-17	0	20.94	ELEFSIS (AIRPORT)	2025-09-15	48	21.5097	ELEFSIS (AIRPORT)
718	2025-09-18	0	24.94	ELEFSIS (AIRPORT)	2025-09-16	48	24.7878	ELEFSIS (AIRPORT)
718	2025-09-19	0	18.64	ELEFSIS (AIRPORT)	2025-09-17	48	19.8681	ELEFSIS (AIRPORT)
718	2025-09-20	0	20.64	ELEFSIS (AIRPORT)	2025-09-18	48	20.665	ELEFSIS (AIRPORT)
718	2025-09-21	0	22.24	ELEFSIS (AIRPORT)	2025-09-19	48	22.3109	ELEFSIS (AIRPORT)
718	2025-09-22	0	22.74	ELEFSIS (AIRPORT)	2025-09-20	48	20.9445	ELEFSIS (AIRPORT)
718	2025-09-23	0	19.94	ELEFSIS (AIRPORT)	2025-09-21	48	17.894	ELEFSIS (AIRPORT)
718	2025-09-24	0	19.24	ELEFSIS (AIRPORT)	2025-09-22	48	19.2358	ELEFSIS (AIRPORT)
718	2025-09-25	0	20.24	ELEFSIS (AIRPORT)	2025-09-23	48	20.151	ELEFSIS (AIRPORT)
718	2025-09-26	0	22.24	ELEFSIS (AIRPORT)	2025-09-24	48	20.8571	ELEFSIS (AIRPORT)
718	2025-09-27	0	20.74	ELEFSIS (AIRPORT)	2025-09-25	48	19.9054	ELEFSIS (AIRPORT)
718	2025-09-28	0	19.44	ELEFSIS (AIRPORT)	2025-09-26	48	18.1161	ELEFSIS (AIRPORT)
718	2025-09-29	0	18.64	ELEFSIS (AIRPORT)	2025-09-27	48	17.2377	ELEFSIS (AIRPORT)
718	2025-09-30	0	16.74	ELEFSIS (AIRPORT)	2025-09-28	48	17.508	ELEFSIS (AIRPORT)
723	2025-09-03	0	27.44	SAMOS	2025-09-01	48	24.675	SAMOS
723	2025-09-04	0	28.44	SAMOS	2025-09-02	48	24.7333	SAMOS
723	2025-09-05	0	23.64	SAMOS	2025-09-03	48	23.0895	SAMOS
723	2025-09-06	0	22.64	SAMOS	2025-09-04	48	22.8034	SAMOS
723	2025-09-07	0	23.24	SAMOS	2025-09-05	48	22.5456	SAMOS
723	2025-09-08	0	24.24	SAMOS	2025-09-06	48	21.9887	SAMOS
723	2025-09-09	0	24.44	SAMOS	2025-09-07	48	22.1159	SAMOS
723	2025-09-10	0	25.24	SAMOS	2025-09-08	48	22.3112	SAMOS
723	2025-09-11	0	26.44	SAMOS	2025-09-09	48	23.4562	SAMOS
723	2025-09-12	0	26.94	SAMOS	2025-09-10	48	25.3595	SAMOS
723	2025-09-13	0	27.64	SAMOS	2025-09-11	48	24.9235	SAMOS
723	2025-09-14	0	24.94	SAMOS	2025-09-12	48	22.8085	SAMOS
723	2025-09-15	0	20.64	SAMOS	2025-09-13	48	23.0688	SAMOS
723	2025-09-16	0	23.74	SAMOS	2025-09-14	48	22.0197	SAMOS
723	2025-09-17	0	22.94	SAMOS	2025-09-15	48	22.1542	SAMOS
723	2025-09-18	0	22.24	SAMOS	2025-09-16	48	22.8258	SAMOS
723	2025-09-19	0	22.44	SAMOS	2025-09-17	48	20.579	SAMOS
723	2025-09-20	0	21.94	SAMOS	2025-09-18	48	19.8993	SAMOS
723	2025-09-21	0	21.64	SAMOS	2025-09-19	48	21.1059	SAMOS
723	2025-09-22	0	21.44	SAMOS	2025-09-20	48	20.9543	SAMOS
723	2025-09-23	0	17.44	SAMOS	2025-09-21	48	20.7367	SAMOS
723	2025-09-24	0	19.24	SAMOS	2025-09-22	48	20.1322	SAMOS
723	2025-09-25	0	18.64	SAMOS	2025-09-23	48	20.734	SAMOS
723	2025-09-26	0	22.44	SAMOS	2025-09-24	48	20.2526	SAMOS
723	2025-09-27	0	21.64	SAMOS	2025-09-25	48	19.9904	SAMOS
723	2025-09-28	0	21.44	SAMOS	2025-09-26	48	18.5351	SAMOS
723	2025-09-29	0	19.64	SAMOS	2025-09-27	48	19.5483	SAMOS
723	2025-09-30	0	15.74	SAMOS	2025-09-28	48	18.049	SAMOS
726	2025-09-03	0	19.64	KALAMATA (AIRPORT)	2025-09-01	48	22.0588	KALAMATA (AIRPORT)
726	2025-09-04	0	23.94	KALAMATA (AIRPORT)	2025-09-02	48	23.9608	KALAMATA (AIRPORT)
726	2025-09-05	0	23.64	KALAMATA (AIRPORT)	2025-09-03	48	23.027	KALAMATA (AIRPORT)
726	2025-09-06	0	18.94	KALAMATA (AIRPORT)	2025-09-04	48	22.3571	KALAMATA (AIRPORT)
726	2025-09-07	0	19.94	KALAMATA (AIRPORT)	2025-09-05	48	22.1637	KALAMATA (AIRPORT)
726	2025-09-08	0	19.44	KALAMATA (AIRPORT)	2025-09-06	48	20.3246	KALAMATA (AIRPORT)
726	2025-09-09	0	18.44	KALAMATA (AIRPORT)	2025-09-07	48	20.985	KALAMATA (AIRPORT)
