obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	icon_dates	icon_temp_table_h	icon_temp_table	icon_station_names
643	2025-09-22	9	28.64	AKTION (AIRPORT)	2025-09-21	33	26.1012	AKTION (AIRPORT)
643	2025-09-23	9	26.64	AKTION (AIRPORT)	2025-09-22	33	24.9821	AKTION (AIRPORT)
643	2025-09-25	9	26.94	AKTION (AIRPORT)	2025-09-24	33	24.8578	AKTION (AIRPORT)
643	2025-09-26	9	27.44	AKTION (AIRPORT)	2025-09-25	33	25.5722	AKTION (AIRPORT)
643	2025-09-27	9	26.74	AKTION (AIRPORT)	2025-09-26	33	25.1095	AKTION (AIRPORT)
643	2025-09-28	9	17.74	AKTION (AIRPORT)	2025-09-27	33	21.3969	AKTION (AIRPORT)
643	2025-09-29	9	21.24	AKTION (AIRPORT)	2025-09-28	33	21.9792	AKTION (AIRPORT)
643	2025-09-30	9	23.44	AKTION (AIRPORT)	2025-09-29	33	21.9911	AKTION (AIRPORT)
648	2025-09-02	9	30.64	LARISSA (AIRPORT)	2025-09-01	33	30.7365	LARISSA (AIRPORT)
648	2025-09-03	9	31.44	LARISSA (AIRPORT)	2025-09-02	33	31.3866	LARISSA (AIRPORT)
648	2025-09-04	9	28.44	LARISSA (AIRPORT)	2025-09-03	33	29.2965	LARISSA (AIRPORT)
648	2025-09-05	9	29.74	LARISSA (AIRPORT)	2025-09-04	33	28.8185	LARISSA (AIRPORT)
648	2025-09-06	9	28.94	LARISSA (AIRPORT)	2025-09-05	33	28.9547	LARISSA (AIRPORT)
648	2025-09-07	9	29.64	LARISSA (AIRPORT)	2025-09-06	33	28.2873	LARISSA (AIRPORT)
648	2025-09-08	9	28.74	LARISSA (AIRPORT)	2025-09-07	33	28.1925	LARISSA (AIRPORT)
648	2025-09-09	9	28.44	LARISSA (AIRPORT)	2025-09-08	33	28.1886	LARISSA (AIRPORT)
648	2025-09-10	9	28.94	LARISSA (AIRPORT)	2025-09-09	33	28.8691	LARISSA (AIRPORT)
648	2025-09-11	9	29.74	LARISSA (AIRPORT)	2025-09-10	33	30.008	LARISSA (AIRPORT)
648	2025-09-12	9	30.74	LARISSA (AIRPORT)	2025-09-11	33	30.204	LARISSA (AIRPORT)
648	2025-09-13	9	29.44	LARISSA (AIRPORT)	2025-09-12	33	27.8786	LARISSA (AIRPORT)
648	2025-09-14	9	27.44	LARISSA (AIRPORT)	2025-09-13	33	26.9289	LARISSA (AIRPORT)
648	2025-09-15	9	28.24	LARISSA (AIRPORT)	2025-09-14	33	27.3481	LARISSA (AIRPORT)
648	2025-09-16	9	27.64	LARISSA (AIRPORT)	2025-09-15	33	27.748	LARISSA (AIRPORT)
648	2025-09-17	9	26.94	LARISSA (AIRPORT)	2025-09-16	33	27.9372	LARISSA (AIRPORT)
648	2025-09-18	9	24.94	LARISSA (AIRPORT)	2025-09-17	33	25.1857	LARISSA (AIRPORT)
648	2025-09-19	9	25.24	LARISSA (AIRPORT)	2025-09-18	33	24.1418	LARISSA (AIRPORT)
648	2025-09-20	9	25.94	LARISSA (AIRPORT)	2025-09-19	33	25.3678	LARISSA (AIRPORT)
648	2025-09-21	9	25.74	LARISSA (AIRPORT)	2025-09-20	33	25.8293	LARISSA (AIRPORT)
648	2025-09-22	9	26.24	LARISSA (AIRPORT)	2025-09-21	33	25.5905	LARISSA (AIRPORT)
648	2025-09-23	9	25.24	LARISSA (AIRPORT)	2025-09-22	33	25.2155	LARISSA (AIRPORT)
648	2025-09-25	9	26.44	LARISSA (AIRPORT)	2025-09-24	33	25.9389	LARISSA (AIRPORT)
648	2025-09-26	9	20.44	LARISSA (AIRPORT)	2025-09-25	33	21.3017	LARISSA (AIRPORT)
648	2025-09-27	9	21.24	LARISSA (AIRPORT)	2025-09-26	33	20.8009	LARISSA (AIRPORT)
648	2025-09-28	9	17.94	LARISSA (AIRPORT)	2025-09-27	33	19.7231	LARISSA (AIRPORT)
648	2025-09-29	9	19.24	LARISSA (AIRPORT)	2025-09-28	33	19.2379	LARISSA (AIRPORT)
648	2025-09-30	9	21.94	LARISSA (AIRPORT)	2025-09-29	33	21.0019	LARISSA (AIRPORT)
650	2025-09-02	9	28.74	LIMNOS (AIRPORT)	2025-09-01	33	26.7384	LIMNOS (AIRPORT)
650	2025-09-03	9	29.94	LIMNOS (AIRPORT)	2025-09-02	33	27.8661	LIMNOS (AIRPORT)
650	2025-09-04	9	26.64	LIMNOS (AIRPORT)	2025-09-03	33	25.0661	LIMNOS (AIRPORT)
650	2025-09-05	9	26.74	LIMNOS (AIRPORT)	2025-09-04	33	25.632	LIMNOS (AIRPORT)
650	2025-09-06	9	26.24	LIMNOS (AIRPORT)	2025-09-05	33	25.0797	LIMNOS (AIRPORT)
650	2025-09-07	9	25.94	LIMNOS (AIRPORT)	2025-09-06	33	24.2287	LIMNOS (AIRPORT)
650	2025-09-08	9	25.94	LIMNOS (AIRPORT)	2025-09-07	33	23.9464	LIMNOS (AIRPORT)
650	2025-09-09	9	26.64	LIMNOS (AIRPORT)	2025-09-08	33	25.0285	LIMNOS (AIRPORT)
650	2025-09-10	9	28.74	LIMNOS (AIRPORT)	2025-09-09	33	26.5653	LIMNOS (AIRPORT)
650	2025-09-11	9	29.74	LIMNOS (AIRPORT)	2025-09-10	33	26.1203	LIMNOS (AIRPORT)
650	2025-09-12	9	27.44	LIMNOS (AIRPORT)	2025-09-11	33	25.3212	LIMNOS (AIRPORT)
650	2025-09-13	9	24.94	LIMNOS (AIRPORT)	2025-09-12	33	24.07	LIMNOS (AIRPORT)
650	2025-09-14	9	23.94	LIMNOS (AIRPORT)	2025-09-13	33	23.4767	LIMNOS (AIRPORT)
650	2025-09-15	9	23.64	LIMNOS (AIRPORT)	2025-09-14	33	23.7358	LIMNOS (AIRPORT)
650	2025-09-16	9	26.24	LIMNOS (AIRPORT)	2025-09-15	33	24.3251	LIMNOS (AIRPORT)
650	2025-09-17	9	26.94	LIMNOS (AIRPORT)	2025-09-16	33	25.3542	LIMNOS (AIRPORT)
650	2025-09-18	9	23.64	LIMNOS (AIRPORT)	2025-09-17	33	22.132	LIMNOS (AIRPORT)
650	2025-09-19	9	23.74	LIMNOS (AIRPORT)	2025-09-18	33	21.8781	LIMNOS (AIRPORT)
650	2025-09-20	9	23.44	LIMNOS (AIRPORT)	2025-09-19	33	22.3327	LIMNOS (AIRPORT)
650	2025-09-21	9	23.44	LIMNOS (AIRPORT)	2025-09-20	33	22.3947	LIMNOS (AIRPORT)
650	2025-09-22	9	22.94	LIMNOS (AIRPORT)	2025-09-21	33	22.0231	LIMNOS (AIRPORT)
650	2025-09-23	9	23.44	LIMNOS (AIRPORT)	2025-09-22	33	22.7438	LIMNOS (AIRPORT)
650	2025-09-25	9	22.94	LIMNOS (AIRPORT)	2025-09-24	33	22.0541	LIMNOS (AIRPORT)
650	2025-09-26	9	22.64	LIMNOS (AIRPORT)	2025-09-25	33	20.5732	LIMNOS (AIRPORT)
650	2025-09-27	9	20.94	LIMNOS (AIRPORT)	2025-09-26	33	20.422	LIMNOS (AIRPORT)
650	2025-09-28	9	19.44	LIMNOS (AIRPORT)	2025-09-27	33	19.5326	LIMNOS (AIRPORT)
650	2025-09-29	9	17.74	LIMNOS (AIRPORT)	2025-09-28	33	20.0846	LIMNOS (AIRPORT)
650	2025-09-30	9	19.24	LIMNOS (AIRPORT)	2025-09-29	33	20.1513	LIMNOS (AIRPORT)
667	2025-09-02	9	30.74	MYTILINI (AIRPORT)	2025-09-01	33	27.3752	MYTILINI (AIRPORT)
667	2025-09-03	9	29.94	MYTILINI (AIRPORT)	2025-09-02	33	26.8124	MYTILINI (AIRPORT)
667	2025-09-04	9	28.94	MYTILINI (AIRPORT)	2025-09-03	33	25.7956	MYTILINI (AIRPORT)
667	2025-09-05	9	28.94	MYTILINI (AIRPORT)	2025-09-04	33	25.9054	MYTILINI (AIRPORT)
667	2025-09-06	9	28.44	MYTILINI (AIRPORT)	2025-09-05	33	26.5397	MYTILINI (AIRPORT)
667	2025-09-07	9	26.94	MYTILINI (AIRPORT)	2025-09-06	33	25.0002	MYTILINI (AIRPORT)
667	2025-09-08	9	27.94	MYTILINI (AIRPORT)	2025-09-07	33	24.8498	MYTILINI (AIRPORT)
667	2025-09-09	9	26.74	MYTILINI (AIRPORT)	2025-09-08	33	24.1945	MYTILINI (AIRPORT)
667	2025-09-10	9	27.94	MYTILINI (AIRPORT)	2025-09-09	33	24.4657	MYTILINI (AIRPORT)
667	2025-09-11	9	29.24	MYTILINI (AIRPORT)	2025-09-10	33	24.4377	MYTILINI (AIRPORT)
667	2025-09-12	9	29.44	MYTILINI (AIRPORT)	2025-09-11	33	24.9941	MYTILINI (AIRPORT)
667	2025-09-13	9	28.74	MYTILINI (AIRPORT)	2025-09-12	33	26.5553	MYTILINI (AIRPORT)
667	2025-09-14	9	27.44	MYTILINI (AIRPORT)	2025-09-13	33	24.9933	MYTILINI (AIRPORT)
667	2025-09-15	9	24.94	MYTILINI (AIRPORT)	2025-09-14	33	23.6391	MYTILINI (AIRPORT)
667	2025-09-16	9	26.64	MYTILINI (AIRPORT)	2025-09-15	33	24.4296	MYTILINI (AIRPORT)
667	2025-09-17	9	27.44	MYTILINI (AIRPORT)	2025-09-16	33	23.7926	MYTILINI (AIRPORT)
667	2025-09-18	9	25.94	MYTILINI (AIRPORT)	2025-09-17	33	23.6759	MYTILINI (AIRPORT)
667	2025-09-19	9	24.64	MYTILINI (AIRPORT)	2025-09-18	33	23.1525	MYTILINI (AIRPORT)
667	2025-09-20	9	25.24	MYTILINI (AIRPORT)	2025-09-19	33	23.9342	MYTILINI (AIRPORT)
667	2025-09-21	9	25.44	MYTILINI (AIRPORT)	2025-09-20	33	23.5959	MYTILINI (AIRPORT)
667	2025-09-22	9	25.24	MYTILINI (AIRPORT)	2025-09-21	33	22.1286	MYTILINI (AIRPORT)
667	2025-09-23	9	22.94	MYTILINI (AIRPORT)	2025-09-22	33	21.8278	MYTILINI (AIRPORT)
667	2025-09-25	9	24.94	MYTILINI (AIRPORT)	2025-09-24	33	21.225	MYTILINI (AIRPORT)
667	2025-09-26	9	26.44	MYTILINI (AIRPORT)	2025-09-25	33	24.1327	MYTILINI (AIRPORT)
667	2025-09-27	9	25.44	MYTILINI (AIRPORT)	2025-09-26	33	22.965	MYTILINI (AIRPORT)
667	2025-09-28	9	20.24	MYTILINI (AIRPORT)	2025-09-27	33	19.558	MYTILINI (AIRPORT)
667	2025-09-29	9	17.64	MYTILINI (AIRPORT)	2025-09-28	33	18.32	MYTILINI (AIRPORT)
667	2025-09-30	9	22.74	MYTILINI (AIRPORT)	2025-09-29	33	18.9071	MYTILINI (AIRPORT)
675	2025-09-02	9	35.14	LAMIA	2025-09-01	33	33.0402	LAMIA
675	2025-09-03	9	34.24	LAMIA	2025-09-02	33	31.9853	LAMIA
675	2025-09-04	9	31.14	LAMIA	2025-09-03	33	28.8356	LAMIA
675	2025-09-05	9	30.74	LAMIA	2025-09-04	33	30.5343	LAMIA
675	2025-09-06	9	31.14	LAMIA	2025-09-05	33	28.8659	LAMIA
675	2025-09-07	9	30.94	LAMIA	2025-09-06	33	27.6955	LAMIA
675	2025-09-08	9	30.64	LAMIA	2025-09-07	33	27.9142	LAMIA
675	2025-09-09	9	29.74	LAMIA	2025-09-08	33	28.3263	LAMIA
675	2025-09-10	9	30.74	LAMIA	2025-09-09	33	28.9735	LAMIA
675	2025-09-11	9	32.74	LAMIA	2025-09-10	33	30.1935	LAMIA
675	2025-09-12	9	32.94	LAMIA	2025-09-11	33	30.6249	LAMIA
675	2025-09-13	9	30.24	LAMIA	2025-09-12	33	28.3952	LAMIA
675	2025-09-14	9	28.24	LAMIA	2025-09-13	33	26.2941	LAMIA
675	2025-09-15	9	29.44	LAMIA	2025-09-14	33	28.1342	LAMIA
675	2025-09-16	9	30.24	LAMIA	2025-09-15	33	27.8681	LAMIA
675	2025-09-17	9	28.74	LAMIA	2025-09-16	33	29.0221	LAMIA
675	2025-09-18	9	26.74	LAMIA	2025-09-17	33	27.4045	LAMIA
675	2025-09-19	9	26.44	LAMIA	2025-09-18	33	23.0451	LAMIA
675	2025-09-20	9	27.24	LAMIA	2025-09-19	33	24.9118	LAMIA
675	2025-09-21	9	28.74	LAMIA	2025-09-20	33	25.6203	LAMIA
675	2025-09-22	9	27.44	LAMIA	2025-09-21	33	25.3815	LAMIA
675	2025-09-23	9	28.44	LAMIA	2025-09-22	33	26.0338	LAMIA
675	2025-09-25	9	27.74	LAMIA	2025-09-24	33	25.6361	LAMIA
675	2025-09-26	9	22.14	LAMIA	2025-09-25	33	21.5722	LAMIA
675	2025-09-27	9	21.14	LAMIA	2025-09-26	33	21.6125	LAMIA
675	2025-09-28	9	17.14	LAMIA	2025-09-27	33	16.5873	LAMIA
675	2025-09-29	9	19.64	LAMIA	2025-09-28	33	19.152	LAMIA
675	2025-09-30	9	23.94	LAMIA	2025-09-29	33	21.2255	LAMIA
682	2025-09-02	9	27.94	ANDRAVIDA (AIRPORT)	2025-09-01	33	27.5138	ANDRAVIDA (AIRPORT)
682	2025-09-03	9	29.44	ANDRAVIDA (AIRPORT)	2025-09-02	33	28.9511	ANDRAVIDA (AIRPORT)
682	2025-09-04	9	27.94	ANDRAVIDA (AIRPORT)	2025-09-03	33	27.7604	ANDRAVIDA (AIRPORT)
682	2025-09-05	9	29.24	ANDRAVIDA (AIRPORT)	2025-09-04	33	29.2892	ANDRAVIDA (AIRPORT)
682	2025-09-06	9	29.74	ANDRAVIDA (AIRPORT)	2025-09-05	33	29.8776	ANDRAVIDA (AIRPORT)
682	2025-09-07	9	28.94	ANDRAVIDA (AIRPORT)	2025-09-06	33	30.4347	ANDRAVIDA (AIRPORT)
682	2025-09-08	9	28.44	ANDRAVIDA (AIRPORT)	2025-09-07	33	28.3058	ANDRAVIDA (AIRPORT)
682	2025-09-09	9	28.24	ANDRAVIDA (AIRPORT)	2025-09-08	33	27.2736	ANDRAVIDA (AIRPORT)
682	2025-09-10	9	28.24	ANDRAVIDA (AIRPORT)	2025-09-09	33	27.5585	ANDRAVIDA (AIRPORT)
682	2025-09-11	9	28.64	ANDRAVIDA (AIRPORT)	2025-09-10	33	28.2814	ANDRAVIDA (AIRPORT)
682	2025-09-12	9	30.64	ANDRAVIDA (AIRPORT)	2025-09-11	33	29.0722	ANDRAVIDA (AIRPORT)
682	2025-09-13	9	28.74	ANDRAVIDA (AIRPORT)	2025-09-12	33	28.9049	ANDRAVIDA (AIRPORT)
682	2025-09-14	9	29.64	ANDRAVIDA (AIRPORT)	2025-09-13	33	28.9894	ANDRAVIDA (AIRPORT)
682	2025-09-15	9	28.44	ANDRAVIDA (AIRPORT)	2025-09-14	33	27.768	ANDRAVIDA (AIRPORT)
682	2025-09-16	9	30.44	ANDRAVIDA (AIRPORT)	2025-09-15	33	28.8036	ANDRAVIDA (AIRPORT)
682	2025-09-17	9	27.64	ANDRAVIDA (AIRPORT)	2025-09-16	33	27.2145	ANDRAVIDA (AIRPORT)
682	2025-09-18	9	30.44	ANDRAVIDA (AIRPORT)	2025-09-17	33	29.3117	ANDRAVIDA (AIRPORT)
682	2025-09-19	9	27.74	ANDRAVIDA (AIRPORT)	2025-09-18	33	28.0714	ANDRAVIDA (AIRPORT)
682	2025-09-20	9	28.74	ANDRAVIDA (AIRPORT)	2025-09-19	33	28.4352	ANDRAVIDA (AIRPORT)
682	2025-09-21	9	28.44	ANDRAVIDA (AIRPORT)	2025-09-20	33	28.213	ANDRAVIDA (AIRPORT)
682	2025-09-22	9	27.74	ANDRAVIDA (AIRPORT)	2025-09-21	33	26.821	ANDRAVIDA (AIRPORT)
682	2025-09-23	9	27.24	ANDRAVIDA (AIRPORT)	2025-09-22	33	26.8258	ANDRAVIDA (AIRPORT)
682	2025-09-25	9	28.24	ANDRAVIDA (AIRPORT)	2025-09-24	33	26.3061	ANDRAVIDA (AIRPORT)
682	2025-09-26	9	28.94	ANDRAVIDA (AIRPORT)	2025-09-25	33	27.912	ANDRAVIDA (AIRPORT)
682	2025-09-27	9	26.64	ANDRAVIDA (AIRPORT)	2025-09-26	33	26.3537	ANDRAVIDA (AIRPORT)
682	2025-09-28	9	17.44	ANDRAVIDA (AIRPORT)	2025-09-27	33	18.5893	ANDRAVIDA (AIRPORT)
682	2025-09-29	9	22.24	ANDRAVIDA (AIRPORT)	2025-09-28	33	22.7555	ANDRAVIDA (AIRPORT)
682	2025-09-30	9	24.74	ANDRAVIDA (AIRPORT)	2025-09-29	33	23.3857	ANDRAVIDA (AIRPORT)
684	2025-09-02	9	27.24	SKYROS (AIRPORT)	2025-09-01	33	25.8888	SKYROS (AIRPORT)
684	2025-09-03	9	27.94	SKYROS (AIRPORT)	2025-09-02	33	27.3105	SKYROS (AIRPORT)
684	2025-09-04	9	26.64	SKYROS (AIRPORT)	2025-09-03	33	25.4547	SKYROS (AIRPORT)
684	2025-09-05	9	24.94	SKYROS (AIRPORT)	2025-09-04	33	25.299	SKYROS (AIRPORT)
684	2025-09-06	9	25.94	SKYROS (AIRPORT)	2025-09-05	33	25.526	SKYROS (AIRPORT)
684	2025-09-07	9	25.64	SKYROS (AIRPORT)	2025-09-06	33	24.8752	SKYROS (AIRPORT)
684	2025-09-08	9	24.94	SKYROS (AIRPORT)	2025-09-07	33	24.2853	SKYROS (AIRPORT)
684	2025-09-09	9	24.74	SKYROS (AIRPORT)	2025-09-08	33	24.9152	SKYROS (AIRPORT)
684	2025-09-10	9	28.24	SKYROS (AIRPORT)	2025-09-09	33	25.9013	SKYROS (AIRPORT)
684	2025-09-11	9	27.24	SKYROS (AIRPORT)	2025-09-10	33	26.1984	SKYROS (AIRPORT)
684	2025-09-12	9	26.94	SKYROS (AIRPORT)	2025-09-11	33	25.9081	SKYROS (AIRPORT)
684	2025-09-13	9	25.64	SKYROS (AIRPORT)	2025-09-12	33	24.7536	SKYROS (AIRPORT)
684	2025-09-14	9	24.24	SKYROS (AIRPORT)	2025-09-13	33	23.7492	SKYROS (AIRPORT)
684	2025-09-15	9	23.94	SKYROS (AIRPORT)	2025-09-14	33	24.3608	SKYROS (AIRPORT)
684	2025-09-16	9	25.24	SKYROS (AIRPORT)	2025-09-15	33	24.7011	SKYROS (AIRPORT)
684	2025-09-17	9	26.24	SKYROS (AIRPORT)	2025-09-16	33	25.2897	SKYROS (AIRPORT)
684	2025-09-18	9	23.94	SKYROS (AIRPORT)	2025-09-17	33	22.7765	SKYROS (AIRPORT)
684	2025-09-19	9	23.44	SKYROS (AIRPORT)	2025-09-18	33	22.757	SKYROS (AIRPORT)
684	2025-09-20	9	23.74	SKYROS (AIRPORT)	2025-09-19	33	22.9479	SKYROS (AIRPORT)
684	2025-09-21	9	23.94	SKYROS (AIRPORT)	2025-09-20	33	22.9084	SKYROS (AIRPORT)
684	2025-09-22	9	22.64	SKYROS (AIRPORT)	2025-09-21	33	22.3854	SKYROS (AIRPORT)
684	2025-09-23	9	23.24	SKYROS (AIRPORT)	2025-09-22	33	23.4196	SKYROS (AIRPORT)
684	2025-09-25	9	23.44	SKYROS (AIRPORT)	2025-09-24	33	22.5424	SKYROS (AIRPORT)
684	2025-09-26	9	22.74	SKYROS (AIRPORT)	2025-09-25	33	21.5351	SKYROS (AIRPORT)
684	2025-09-27	9	20.94	SKYROS (AIRPORT)	2025-09-26	33	21.089	SKYROS (AIRPORT)
684	2025-09-28	9	19.94	SKYROS (AIRPORT)	2025-09-27	33	20.0375	SKYROS (AIRPORT)
684	2025-09-29	9	16.94	SKYROS (AIRPORT)	2025-09-28	33	19.8571	SKYROS (AIRPORT)
684	2025-09-30	9	20.24	SKYROS (AIRPORT)	2025-09-29	33	21.3212	SKYROS (AIRPORT)
685	2025-09-02	9	27.94	KEFALHNIA (AIRPORT)	2025-09-01	33	27.5714	KEFALHNIA (AIRPORT)
685	2025-09-03	9	30.24	KEFALHNIA (AIRPORT)	2025-09-02	33	30.6249	KEFALHNIA (AIRPORT)
685	2025-09-04	9	26.94	KEFALHNIA (AIRPORT)	2025-09-03	33	26.8249	KEFALHNIA (AIRPORT)
685	2025-09-05	9	29.94	KEFALHNIA (AIRPORT)	2025-09-04	33	26.7209	KEFALHNIA (AIRPORT)
685	2025-09-06	9	28.94	KEFALHNIA (AIRPORT)	2025-09-05	33	26.6159	KEFALHNIA (AIRPORT)
685	2025-09-07	9	26.94	KEFALHNIA (AIRPORT)	2025-09-06	33	25.9513	KEFALHNIA (AIRPORT)
685	2025-09-08	9	28.64	KEFALHNIA (AIRPORT)	2025-09-07	33	25.5041	KEFALHNIA (AIRPORT)
685	2025-09-09	9	28.24	KEFALHNIA (AIRPORT)	2025-09-08	33	25.8302	KEFALHNIA (AIRPORT)
685	2025-09-10	9	27.24	KEFALHNIA (AIRPORT)	2025-09-09	33	25.2401	KEFALHNIA (AIRPORT)
685	2025-09-11	9	29.24	KEFALHNIA (AIRPORT)	2025-09-10	33	25.5832	KEFALHNIA (AIRPORT)
685	2025-09-12	9	29.94	KEFALHNIA (AIRPORT)	2025-09-11	33	28.0048	KEFALHNIA (AIRPORT)
685	2025-09-13	9	28.64	KEFALHNIA (AIRPORT)	2025-09-12	33	25.5417	KEFALHNIA (AIRPORT)
685	2025-09-14	9	26.64	KEFALHNIA (AIRPORT)	2025-09-13	33	25.3078	KEFALHNIA (AIRPORT)
685	2025-09-15	9	27.64	KEFALHNIA (AIRPORT)	2025-09-14	33	25.3236	KEFALHNIA (AIRPORT)
685	2025-09-16	9	27.44	KEFALHNIA (AIRPORT)	2025-09-15	33	25.8847	KEFALHNIA (AIRPORT)
685	2025-09-17	9	27.44	KEFALHNIA (AIRPORT)	2025-09-16	33	27.3844	KEFALHNIA (AIRPORT)
685	2025-09-18	9	28.64	KEFALHNIA (AIRPORT)	2025-09-17	33	27.6769	KEFALHNIA (AIRPORT)
685	2025-09-19	9	27.64	KEFALHNIA (AIRPORT)	2025-09-18	33	25.9113	KEFALHNIA (AIRPORT)
685	2025-09-20	9	27.44	KEFALHNIA (AIRPORT)	2025-09-19	33	25.2555	KEFALHNIA (AIRPORT)
685	2025-09-21	9	27.44	KEFALHNIA (AIRPORT)	2025-09-20	33	25.1642	KEFALHNIA (AIRPORT)
685	2025-09-22	9	26.24	KEFALHNIA (AIRPORT)	2025-09-21	33	25.1979	KEFALHNIA (AIRPORT)
685	2025-09-23	9	25.74	KEFALHNIA (AIRPORT)	2025-09-22	33	24.5348	KEFALHNIA (AIRPORT)
685	2025-09-25	9	27.24	KEFALHNIA (AIRPORT)	2025-09-24	33	23.3539	KEFALHNIA (AIRPORT)
685	2025-09-26	9	27.24	KEFALHNIA (AIRPORT)	2025-09-25	33	24.996	KEFALHNIA (AIRPORT)
685	2025-09-27	9	26.44	KEFALHNIA (AIRPORT)	2025-09-26	33	24.9572	KEFALHNIA (AIRPORT)
685	2025-09-28	9	19.64	KEFALHNIA (AIRPORT)	2025-09-27	33	20.1576	KEFALHNIA (AIRPORT)
685	2025-09-29	9	23.74	KEFALHNIA (AIRPORT)	2025-09-28	33	23.1344	KEFALHNIA (AIRPORT)
685	2025-09-30	9	24.74	KEFALHNIA (AIRPORT)	2025-09-29	33	23.3388	KEFALHNIA (AIRPORT)
706	2025-09-02	9	29.74	CHIOS (AIRPORT)	2025-09-01	33	26.3039	CHIOS (AIRPORT)
706	2025-09-03	9	29.44	CHIOS (AIRPORT)	2025-09-02	33	25.8241	CHIOS (AIRPORT)
706	2025-09-04	9	28.94	CHIOS (AIRPORT)	2025-09-03	33	25.2985	CHIOS (AIRPORT)
706	2025-09-05	9	29.44	CHIOS (AIRPORT)	2025-09-04	33	25.4035	CHIOS (AIRPORT)
706	2025-09-06	9	27.74	CHIOS (AIRPORT)	2025-09-05	33	24.8766	CHIOS (AIRPORT)
706	2025-09-07	9	26.74	CHIOS (AIRPORT)	2025-09-06	33	23.6427	CHIOS (AIRPORT)
706	2025-09-08	9	26.94	CHIOS (AIRPORT)	2025-09-07	33	23.4689	CHIOS (AIRPORT)
706	2025-09-09	9	27.24	CHIOS (AIRPORT)	2025-09-08	33	23.6955	CHIOS (AIRPORT)
706	2025-09-10	9	28.94	CHIOS (AIRPORT)	2025-09-09	33	25.7187	CHIOS (AIRPORT)
706	2025-09-11	9	28.24	CHIOS (AIRPORT)	2025-09-10	33	25.84	CHIOS (AIRPORT)
706	2025-09-12	9	28.24	CHIOS (AIRPORT)	2025-09-11	33	25.4062	CHIOS (AIRPORT)
706	2025-09-13	9	27.44	CHIOS (AIRPORT)	2025-09-12	33	24.6217	CHIOS (AIRPORT)
706	2025-09-14	9	27.24	CHIOS (AIRPORT)	2025-09-13	33	24.0841	CHIOS (AIRPORT)
706	2025-09-15	9	24.74	CHIOS (AIRPORT)	2025-09-14	33	22.8207	CHIOS (AIRPORT)
706	2025-09-16	9	28.24	CHIOS (AIRPORT)	2025-09-15	33	23.415	CHIOS (AIRPORT)
706	2025-09-17	9	27.44	CHIOS (AIRPORT)	2025-09-16	33	24.5036	CHIOS (AIRPORT)
706	2025-09-18	9	25.44	CHIOS (AIRPORT)	2025-09-17	33	22.2931	CHIOS (AIRPORT)
706	2025-09-19	9	24.44	CHIOS (AIRPORT)	2025-09-18	33	21.633	CHIOS (AIRPORT)
706	2025-09-20	9	23.94	CHIOS (AIRPORT)	2025-09-19	33	22.4606	CHIOS (AIRPORT)
706	2025-09-21	9	25.44	CHIOS (AIRPORT)	2025-09-20	33	22.1066	CHIOS (AIRPORT)
706	2025-09-22	9	26.24	CHIOS (AIRPORT)	2025-09-21	33	22.3815	CHIOS (AIRPORT)
706	2025-09-23	9	25.24	CHIOS (AIRPORT)	2025-09-22	33	22.2907	CHIOS (AIRPORT)
706	2025-09-25	9	25.24	CHIOS (AIRPORT)	2025-09-24	33	22.4057	CHIOS (AIRPORT)
706	2025-09-26	9	24.94	CHIOS (AIRPORT)	2025-09-25	33	22.3778	CHIOS (AIRPORT)
706	2025-09-27	9	24.44	CHIOS (AIRPORT)	2025-09-26	33	20.7033	CHIOS (AIRPORT)
706	2025-09-28	9	20.94	CHIOS (AIRPORT)	2025-09-27	33	19.6293	CHIOS (AIRPORT)
706	2025-09-29	9	19.74	CHIOS (AIRPORT)	2025-09-28	33	19.6442	CHIOS (AIRPORT)
706	2025-09-30	9	21.94	CHIOS (AIRPORT)	2025-09-29	33	19.7724	CHIOS (AIRPORT)
710	2025-09-02	9	28.74	TRIPOLIS (AIRPORT)	2025-09-01	33	28.7472	TRIPOLIS (AIRPORT)
710	2025-09-03	9	30.24	TRIPOLIS (AIRPORT)	2025-09-02	33	30.5019	TRIPOLIS (AIRPORT)
710	2025-09-04	9	29.64	TRIPOLIS (AIRPORT)	2025-09-03	33	29.276	TRIPOLIS (AIRPORT)
710	2025-09-05	9	25.74	TRIPOLIS (AIRPORT)	2025-09-04	33	26.4025	TRIPOLIS (AIRPORT)
710	2025-09-06	9	27.44	TRIPOLIS (AIRPORT)	2025-09-05	33	28.0719	TRIPOLIS (AIRPORT)
710	2025-09-07	9	26.94	TRIPOLIS (AIRPORT)	2025-09-06	33	27.2199	TRIPOLIS (AIRPORT)
710	2025-09-08	9	26.24	TRIPOLIS (AIRPORT)	2025-09-07	33	26.0548	TRIPOLIS (AIRPORT)
710	2025-09-09	9	27.64	TRIPOLIS (AIRPORT)	2025-09-08	33	26.8332	TRIPOLIS (AIRPORT)
710	2025-09-10	9	28.74	TRIPOLIS (AIRPORT)	2025-09-09	33	28.1542	TRIPOLIS (AIRPORT)
710	2025-09-11	9	29.74	TRIPOLIS (AIRPORT)	2025-09-10	33	30.3175	TRIPOLIS (AIRPORT)
710	2025-09-12	9	30.64	TRIPOLIS (AIRPORT)	2025-09-11	33	30.497	TRIPOLIS (AIRPORT)
